date,open,high,low,close,volume,change_rate
2016-03-23,44201,44201,42655,43558,57591,-0.8783906790460587
2016-03-24,43557,43557,42526,42527,45901,-2.366958997199137
2016-03-25,42655,43686,42655,43300,37844,1.8176687751310932
2016-03-28,43299,43686,42010,42140,53081,-2.678983833718245
2016-03-29,42140,42913,41624,42913,55457,1.8343616516373993
2016-03-30,42913,43299,41237,41496,61887,-3.3020296879733415
2016-03-31,41624,42913,41366,42269,78297,1.8628301523038366
2016-04-01,41882,44588,41882,44589,88688,5.488655989022688
2016-04-04,44331,48712,43299,48197,173979,8.091681804929467
2016-04-05,48196,48454,46521,47810,75838,-0.8029545407390503
2016-04-06,47037,48196,47037,47682,67998,-0.26772641706755906
2016-04-07,48067,50645,47939,49357,115591,3.512856004362233
2016-04-08,48583,49872,48454,49357,63460,0.0
2016-04-11,49099,49099,46392,46393,73613,-6.005227222075896
2016-04-12,46779,48067,46005,46006,94940,-0.8341775698920096
2016-04-14,46650,48970,46392,47682,64652,3.6430030865539273
2016-04-15,48196,49743,46521,49743,69778,4.322385805964514
2016-04-18,49743,50258,48454,48970,82102,-1.5539874957280422
2016-04-19,48970,49485,47810,48713,54394,-0.5248111088421482
2016-04-20,48454,50129,48325,48455,46059,-0.5296327469053436
2016-04-21,48583,49614,48583,49486,60274,2.1277473944897327
2016-04-22,49227,49872,48454,48970,41713,-1.042719152891727
2016-04-25,48969,49871,48712,49099,48049,0.26342658770675925
2016-04-26,48841,49356,47423,48197,48439,-1.837104625348785
2016-04-27,48712,48712,47165,48455,25150,0.5353030271593667
2016-04-28,48325,48970,47681,47939,52466,-1.0649055824992262
2016-04-29,47810,48325,47294,47939,56927,0.0
2016-05-02,47939,48841,47681,48841,27925,1.8815578130540898
2016-05-03,48970,49485,48583,48841,60985,0.0
2016-05-04,48454,49356,48454,48970,67249,0.26412235621711266
2016-05-09,49227,51160,49098,50130,91655,2.3687972227894627
2016-05-10,50387,54382,50387,53996,219599,7.711948932774786
2016-05-11,53738,55155,52964,54254,86900,0.4778131713460257
2016-05-12,53351,54769,53222,53867,75767,-0.7133114609061083
2016-05-13,54769,56057,54511,56058,97391,4.067425325338333
2016-05-16,56057,56057,54382,55929,76551,-0.23011880552285133
2016-05-17,56057,57088,55413,56574,66105,1.1532478678324303
2016-05-18,56573,56702,53609,54512,68265,-3.6447838229575424
2016-05-19,53996,55284,53609,53996,49765,-0.9465805694159083
2016-05-20,54769,56573,53867,55929,74543,3.5798948070227423
2016-05-23,56186,56573,54253,54898,48288,-1.8434086073414506
2016-05-24,55541,55928,54769,55156,42572,0.4699624758643302
2016-05-25,55155,56444,54897,56187,57720,1.8692435999709913
2016-05-26,56959,56959,53867,54769,105363,-2.523715450193105
2016-05-27,54769,54769,52062,53481,106482,-2.351695302086947
2016-05-30,53867,55027,52320,55027,80021,2.8907462463304725
2016-05-31,54124,56573,54124,56574,175355,2.8113471568502737
2016-06-01,56315,56573,55542,56445,62385,-0.2280199384876445
2016-06-02,55928,56057,54382,55285,69980,-2.055097882894853
2016-06-03,55155,56057,54382,55285,56657,0.0
2016-06-07,55929,56573,54769,55027,78753,-0.4666726960296645
2016-06-08,55026,56573,54124,56187,107285,2.1080560452141675
2016-06-09,56315,56702,55542,55800,300623,-0.6887714239948742
2016-06-10,55929,55929,53351,53867,99051,-3.46415770609319
2016-06-13,53738,53738,52320,52321,55129,-2.870031744853064
2016-06-14,52062,53867,52062,52579,66365,0.4931098411727604
2016-06-15,52191,54124,52191,52579,36810,0.0
2016-06-16,53222,53737,51547,52063,48023,-0.9813803990186196
2016-06-17,52191,54124,52191,53481,51248,2.7236233025373107
2016-06-20,54124,54511,52706,53610,38463,0.2412071576821675
2016-06-21,53222,55284,52964,54641,55118,1.9231486662936021
2016-06-22,55155,55542,53609,55543,52113,1.6507750590216137
2016-06-23,55541,55800,54253,55414,41661,-0.23225248906252813
2016-06-24,55541,55799,52835,53481,63518,-3.488288158227163
2016-06-27,53222,54898,51676,54641,57848,2.1689945962117387
2016-06-28,54769,55929,54640,55800,33916,2.1211178419135814
2016-06-29,55800,56573,55155,55671,70841,-0.23118279569892472
2016-06-30,56315,56315,55027,55027,60779,-1.1567961775430655
2016-07-01,54898,55671,53738,53996,73334,-1.873625674668799
2016-07-04,54124,54253,52578,53610,86683,-0.7148677679828136
2016-07-05,53223,53867,52964,53352,37895,-0.4812534974818131
2016-07-06,53480,54898,51933,52192,99881,-2.1742390163442793
2016-07-07,52449,53737,52449,52965,45357,1.4810698957694666
2016-07-08,53351,53480,52191,52707,34831,-0.4871141319739451
2016-07-11,53609,53738,52836,53223,37980,0.97899709715977
2016-07-12,53609,54511,52836,54125,52675,1.6947560265298836
2016-07-13,54382,54898,53480,53867,36169,-0.4766743648960739
2016-07-14,54124,54511,52964,53481,43824,-0.7165797241353704
2016-07-15,53738,54124,53480,53996,37608,0.9629588078009013
2016-07-18,53737,53867,52578,53738,44442,-0.4778131713460257
2016-07-19,53867,54639,53351,54512,53113,1.4403215601622688
2016-07-20,54769,55284,54382,55285,68476,1.4180363956560023
2016-07-21,55284,57217,55027,55800,81109,0.9315365831599892
2016-07-22,55800,55929,55284,55671,58347,-0.23118279569892472
2016-07-25,55284,56057,53867,54125,54367,-2.7770293330459306
2016-07-26,54382,56057,54253,56058,66713,3.5713625866050807
2016-07-27,56057,56315,53867,54125,49542,-3.448214349423811
2016-07-28,54124,54382,52835,53996,48757,-0.23833718244803695
2016-07-29,53738,53867,51418,51419,139146,-4.772575746351581
2016-08-01,51031,51418,49485,50001,71090,-2.757735467434217
2016-08-02,49614,50000,48712,49615,97981,-0.7719845603087938
2016-08-03,50000,51804,49356,50903,59429,2.595989116194699
2016-08-04,51418,52191,50902,51805,52293,1.7719977211559241
2016-08-05,51933,52835,51547,51934,85908,0.24901071325161667
2016-08-08,52062,52578,51418,51677,60112,-0.49485885932144646
2016-08-09,51805,52578,51418,52450,54679,1.4958298662848075
2016-08-10,52449,54898,52062,54898,82173,4.667302192564347
2016-08-11,54640,55027,54124,54898,41616,0.0
2016-08-12,54769,56057,54511,55027,52704,0.2349812379321651
2016-08-16,55413,55928,54639,55156,34542,0.2344303705453686
2016-08-17,55284,55671,54253,55414,43810,0.46776415983755165
2016-08-18,55027,55929,54769,54898,35833,-0.9311726278557765
2016-08-19,54511,55026,53093,53738,53955,-2.1130095814055156
2016-08-22,54124,54382,51676,52836,92132,-1.678514272953962
2016-08-23,53093,54639,52835,53610,71748,1.4649102884397003
2016-08-24,53737,55155,53609,54641,52948,1.9231486662936021
2016-08-25,54769,54769,53351,53996,44225,-1.1804322761296462
2016-08-26,53867,54124,52964,53996,30210,0.0
2016-08-29,53867,53995,51676,51805,41303,-4.057707978368768
2016-08-30,52062,53351,51933,52321,21985,0.9960428530064667
2016-08-31,52578,52707,51289,52192,75611,-0.2465549205863802
2016-09-01,51676,52192,51418,51419,37765,-1.4810698957694666
2016-09-02,50903,51805,50645,51419,38407,0.0
2016-09-05,51547,52707,51289,51419,34102,0.0
2016-09-06,51547,52320,51160,51934,30283,1.001575293179564
2016-09-07,51676,52707,51418,51548,37508,-0.7432510494088651
2016-09-08,52192,54125,51676,54125,45552,4.999224024210445
2016-09-09,48969,49485,47036,47424,1044735,-12.380600461893765
2016-09-12,47939,48068,45748,46135,118687,-2.7180330634278005
2016-09-13,46521,47423,46392,46522,100632,0.8388425273653408
2016-09-19,46005,48068,46005,47810,84408,2.7685826060788443
2016-09-20,47294,47939,47294,47553,90434,-0.5375444467684585
2016-09-21,48067,48454,47423,48326,109891,1.6255546442916324
2016-09-22,48583,48970,48325,48841,91452,1.0656789305963663
2016-09-23,49356,50516,48841,50130,100232,2.639176102045413
2016-09-26,50516,51031,49871,50903,65279,1.5419908238579692
2016-09-27,51032,51160,50388,50774,24179,-0.2534231774158694
2016-09-28,50773,51160,50258,50903,54953,0.2540670421869461
2016-09-29,51031,51031,49227,49357,50249,-3.0371490874801093
2016-09-30,49356,50387,48583,49743,56236,0.7820572563162267
2016-10-04,48841,49872,48841,49743,36368,0.0
2016-10-05,49743,49872,48970,49486,32593,-0.5166556098345496
2016-10-06,48841,49098,47810,48455,60520,-2.083417532231338
2016-10-07,47938,48712,47036,47424,32773,-2.1277473944897327
2016-10-10,48196,48196,47294,47553,32287,0.27201417004048584
2016-10-11,47294,48067,46392,46779,43197,-1.6276575610371584
2016-10-12,47165,47552,46650,46908,54477,0.2757647662412621
2016-10-13,47166,47552,45748,46393,49521,-1.0978937494670418
2016-10-14,45877,46908,44201,44460,75886,-4.166576854266808
2016-10-17,44717,44846,42913,44460,87035,0.0
2016-10-18,44717,44974,43557,44975,26249,1.158344579397211
2016-10-19,45361,46005,43944,44460,62206,-1.1450806003335186
2016-10-20,44717,45748,44459,45749,46703,2.8992352676563202
2016-10-21,45876,46134,45103,45620,37318,-0.2819733764672452
2016-10-24,45233,46779,44975,46264,47768,1.4116615519508986
2016-10-25,46392,46392,44846,46135,62652,-0.27883451495763445
2016-10-26,46134,46263,45490,45620,38922,-1.1162891514034898
2016-10-27,46005,46521,45103,46522,35564,1.9772029811486191
2016-10-28,46650,48712,46521,47682,66859,2.493443961996475
2016-10-31,47036,47810,44845,44846,45010,-5.947737091564951
2016-11-01,45361,45490,44717,44846,24458,0.0
2016-11-02,45103,45490,44588,45362,25585,1.1506042902377023
2016-11-03,45619,46135,45233,46135,22872,1.7040694854724217
2016-11-04,45748,46521,45103,46006,25417,-0.27961417578844694
2016-11-07,46650,47552,46392,46908,34623,1.9606138329783072
2016-11-08,49743,50645,47037,47939,165132,2.197919331457321
2016-11-09,47939,49227,45619,46908,98006,-2.1506497841006276
2016-11-10,47036,47552,46392,47424,54181,1.1000255819902789
2016-11-11,46779,47166,45362,45491,76493,-4.075995276653171
2016-11-14,45232,45748,44072,44073,86630,-3.1171000857312436
2016-11-15,44201,44331,42784,42913,99389,-2.6319969142105144
2016-11-16,42913,43686,42784,43171,70125,0.6012164146062964
2016-11-17,43170,43428,42397,42527,62081,-1.4917421417155035
2016-11-18,42268,43170,41753,42785,46200,0.6066734074823054
2016-11-21,43041,43815,43041,43171,48567,0.9021853453313078
2016-11-22,42784,44072,42784,43429,92296,0.5976234046003104
2016-11-23,44407,44562,41986,42553,113136,-2.0170853577102856
2016-11-24,42759,43016,40698,40956,65339,-3.7529668883509975
2016-11-25,40698,42398,40028,41986,47753,2.514894032620373
2016-11-28,41986,43841,41677,43068,98828,2.577049492688039
2016-11-29,43274,45386,42604,44253,143684,2.7514628030091948
2016-11-30,45077,45335,44253,44820,160288,1.2812690665039659
2016-12-01,45541,47395,44974,47190,164255,5.287817938420348
2016-12-02,46932,47395,46004,46777,83478,-0.8751854206399661
2016-12-05,46829,46829,45231,45490,82181,-2.7513521602496955
2016-12-06,46313,46313,44304,44305,67299,-2.6049681248626073
2016-12-07,44716,45489,44304,45284,57691,2.2096828800361132
2016-12-08,46313,46416,44047,46417,88207,2.501987456938433
2016-12-09,46210,46210,44768,45026,56568,-2.996746881530474
2016-12-12,45283,45283,43686,44047,106093,-2.174299293741394
2016-12-13,43995,44407,43634,44408,73084,0.8195790859763433
2016-12-14,43944,45335,43274,45335,119412,2.0874617186092594
2016-12-15,44974,45025,43686,43893,103846,-3.1807654130362857
2016-12-16,43995,44150,43222,43532,151383,-0.8224546055179641
2016-12-19,43531,43583,42243,42502,143670,-2.3660755306441237
2016-12-20,42759,43068,42295,42347,117362,-0.36468872053079854
2016-12-21,42501,42707,41574,41729,108986,-1.4593713840413725
2016-12-22,41780,41883,41059,41368,85012,-0.8651058017206259
2016-12-23,41625,42965,41162,42862,133935,3.611487139818217
2016-12-26,42604,43016,42295,42656,54063,-0.48061219728430776
2016-12-27,42707,42707,41780,41832,75182,-1.9317329332333082
2016-12-28,41574,43119,41419,42862,95958,2.462229871868426
2016-12-29,42862,43016,41883,42141,65538,-1.6821426904950771
2017-01-02,42192,42707,41677,41780,32555,-0.8566479200778341
2017-01-03,42192,43944,42089,42811,156898,2.4676878889420775
2017-01-04,42656,43171,42037,42089,72590,-1.6864824461003014
2017-01-05,42089,43377,41934,43171,95114,2.570742949464231
2017-01-06,43325,43686,42810,43532,81551,0.8362094924833801
2017-01-09,43171,43634,42295,42605,87171,-2.1294679775797114
2017-01-10,42347,43222,42347,43171,51966,1.32848257246802
2017-01-11,43531,46107,43377,45593,272426,5.610247619930045
2017-01-12,45644,45901,44047,44717,120920,-1.92134757528568
2017-01-13,44974,46210,44665,45438,106290,1.6123621888767135
2017-01-16,45592,46056,45128,45593,84682,0.3411241691975879
2017-01-17,45850,45901,44407,45180,92326,-0.9058408088961025
2017-01-18,45231,45644,44665,45335,64523,0.3430721558211598
2017-01-19,45128,46571,44974,46520,152062,2.613874489908459
2017-01-20,46519,48426,46519,46984,257466,0.9974204643164231
2017-01-23,47035,48219,46777,47653,90425,1.4238889834837392
2017-01-24,47807,47859,46519,47138,68558,-1.0807294399093446
2017-01-25,47550,47653,46519,46520,66850,-1.3110441681870253
2017-01-26,46674,47292,46107,47138,96130,1.3284608770421324
2017-01-31,46932,48116,46932,47241,101406,0.21850736136450424
2017-02-01,47601,47859,46313,46674,102166,-1.2002286149742807
2017-02-02,46313,47138,45901,46314,133542,-0.7713073659853451
2017-02-03,46571,46829,45592,46211,212253,-0.22239495616876107
2017-02-06,46725,47756,46674,47602,146893,3.010105818960853
2017-02-07,47395,47601,46829,47138,98266,-0.9747489601277257
2017-02-08,47138,47807,47035,47396,83325,0.5473291187576902
2017-02-09,47395,47653,47035,47293,123912,-0.2173179171238079
2017-02-10,48889,52547,48889,50847,641093,7.514854206753642
2017-02-13,51156,51517,50280,51414,191702,1.1151100359903239
2017-02-14,51774,52032,50692,51775,156584,0.7021433850702143
2017-02-15,51774,53062,51465,52032,144200,0.49637856108160305
2017-02-16,52804,52804,52032,52805,148703,1.4856242312423125
2017-02-17,52804,52804,51414,51775,109521,-1.9505728624183316
2017-02-20,51774,51774,51053,51775,59364,0.0
2017-02-21,51465,51774,50795,51414,74759,-0.6972477064220184
2017-02-22,51465,51774,50126,50796,145447,-1.2020072353833586
2017-02-23,51104,53577,50950,53578,246306,5.476809197574612
2017-02-24,53320,55380,52804,54866,251227,2.4039717794617195
2017-02-27,55123,55123,53062,54608,103454,-0.4702365763861043
2017-02-28,54865,54865,52289,52547,150240,-3.774172282449458
2017-03-02,53320,53577,51774,52032,98267,-0.9800749804936534
2017-03-03,52032,52804,51517,52290,61262,0.49584870848708484
2017-03-06,52289,53835,52289,53578,68900,2.463186077643909
2017-03-07,53320,53320,51517,52547,101720,-1.9242972861995593
2017-03-08,52032,52289,51053,51414,128628,-2.156164957086037
2017-03-09,51465,52547,51414,51775,71060,0.7021433850702143
2017-03-10,51517,51774,50641,51208,76986,-1.0951231289232255
2017-03-13,51001,51774,50383,50744,96013,-0.9061084205592876
2017-03-14,50641,51362,50229,50744,110197,0.0
2017-03-15,50744,51774,50486,50796,73305,0.1024751694781649
2017-03-16,51001,51465,50641,50950,116851,0.30317347822663204
2017-03-17,51517,52289,51517,52290,125437,2.630029440628067
2017-03-20,53320,54092,52547,53063,183421,1.4782941288965386
2017-03-21,53577,54865,52804,53578,161769,0.9705444471665756
2017-03-22,54092,55380,52804,53063,118680,-0.9612154242412931
2017-03-23,53320,54608,53062,54608,78723,2.911633341499727
2017-03-24,54865,55638,53320,54608,127718,0.0
2017-03-27,54350,55123,54092,55123,49796,0.9430852622326399
2017-03-28,55380,55638,53577,53835,43330,-2.3365927108466518
2017-03-29,54092,54350,53062,54093,37827,0.4792421287266648
2017-03-30,54092,54350,53062,53320,29603,-1.4290203908084225
2017-03-31,53062,54092,53062,54093,54539,1.4497374343585896
2017-04-03,53835,54608,53320,54351,36063,0.47695635294770117
2017-04-04,54350,55123,53835,55123,36303,1.4203970488123492
2017-04-05,55123,55638,54350,55123,71731,0.0
2017-04-06,54608,55123,53577,54093,46358,-1.8685485187671207
2017-04-07,54608,55380,53320,54351,102323,0.47695635294770117
2017-04-10,53835,54092,52547,53578,90120,-1.4222369413626246
2017-04-11,52804,54092,52289,54093,107973,0.9612154242412931
2017-04-12,53320,53835,52547,52805,152506,-2.3810844286691437
2017-04-13,53320,54092,53062,54093,72089,2.439162958053215
2017-04-14,53320,54092,53320,53578,17100,-0.9520640378607214
2017-04-17,53835,55123,53577,54608,94484,1.9224308484825863
2017-04-18,54865,54865,53835,54608,51965,0.0
2017-04-19,54350,55380,54350,55381,93448,1.415543510108409
2017-04-20,55123,55380,53062,53320,147474,-3.721492930788538
2017-04-21,53320,53835,52804,53063,118391,-0.4819954988747187
2017-04-24,53320,54092,53062,53835,52672,1.4548743945875657
2017-04-25,53320,54865,53320,54608,75761,1.435868858549271
2017-04-26,54350,54608,54092,54351,50446,-0.47062701435687077
2017-04-27,54865,55123,54092,54866,67056,0.9475446633916579
2017-04-28,54350,56411,53320,56411,179851,2.8159515911493456
2017-05-02,56668,56668,54608,54866,121600,-2.738827533637057
2017-05-04,54608,55638,54350,55381,71336,0.9386505303831153
2017-05-08,55638,58471,55380,58472,236284,5.581336559469855
2017-05-10,61562,61820,60274,61820,297142,5.725817485292105
2017-05-11,61820,63623,61305,63624,268290,2.9181494661921707
2017-05-12,63881,64138,62593,62593,226741,-1.6204576889224191
2017-05-15,63108,64396,62850,64139,165448,2.46992475196907
2017-05-16,64653,64911,63365,63881,90748,-0.40225136032679026
2017-05-17,63365,64396,63108,63881,72323,0.0
2017-05-18,62593,64653,62593,64396,134239,0.8061865030290697
2017-05-19,64396,64653,63365,64139,138947,-0.3990931113733772
2017-05-22,64911,65426,63623,64912,103636,1.2051949671806546
2017-05-23,64653,65426,64138,64139,97292,-1.1908429874291349
2017-05-24,63881,65169,63623,65169,77306,1.6058872137077285
2017-05-25,65684,67487,65169,66715,173829,2.3722935751661067
2017-05-26,67744,68517,66199,66457,113577,-0.3867196282695046
2017-05-29,67229,71608,66972,70836,220930,6.589223106670479
2017-05-30,71866,74184,70835,71609,135872,1.0912530351798522
2017-05-31,72123,72381,70578,71866,283380,0.3588934351827284
2017-06-01,71351,72381,66972,67487,357371,-6.093284724348092
2017-06-02,67487,69032,66199,67487,258299,0.0
2017-06-05,67487,69290,67487,68775,140309,1.9085157141375375
2017-06-07,68002,70320,67487,70321,150235,2.247909850963286
2017-06-08,71093,71351,68517,71094,280111,1.0992448912842536
2017-06-09,72639,72639,64653,65169,574150,-8.334036627563506
2017-06-12,64138,64396,60532,61048,443153,-6.323558747257131
2017-06-13,61820,62078,59502,60017,533915,-1.6888350150701088
2017-06-14,60532,60532,58214,58987,433371,-1.7161804155489278
2017-06-15,58729,61562,58729,60275,354960,2.1835319646701814
2017-06-16,60274,60532,58471,59760,187200,-0.854417254251348
2017-06-19,59759,61305,59502,59760,129272,0.0
2017-06-20,59759,60017,56411,57184,228591,-4.310575635876841
2017-06-21,56926,58987,55123,58987,241170,3.152979854504757
2017-06-22,58987,58987,55896,56669,252355,-3.9296794208893484
2017-06-23,51207,54092,51207,53835,4222944,-5.000970548271542
2017-06-26,54092,54865,53320,54093,535631,0.4792421287266648
2017-06-27,54350,55123,53577,54351,475702,0.47695635294770117
2017-06-28,54350,54350,53062,53578,196208,-1.4222369413626246
2017-06-29,53320,53835,51517,52032,447543,-2.8855127104408527
2017-06-30,51774,52547,51310,52032,263437,0.0
2017-07-03,52547,52547,49971,50899,315090,-2.1775061500615007
2017-07-04,51259,53062,51001,51775,389095,1.7210554234857265
2017-07-05,51517,52547,51414,51775,128650,0.0
2017-07-06,51774,51774,50795,51208,228365,-1.0951231289232255
2017-07-07,51207,51414,50744,51259,139224,0.09959381346664584
2017-07-10,51517,52804,51207,51517,441361,0.5033262451471936
2017-07-11,51774,52032,51362,51466,224415,-0.09899644777452102
2017-07-12,51517,51774,50744,51105,137349,-0.7014339563983989
2017-07-13,51259,52289,51001,51002,296206,-0.20154583700225026
2017-07-14,51001,51053,48168,49972,480971,-2.019528645935454
2017-07-17,49250,49404,47086,48426,580524,-3.093732490194509
2017-07-18,48580,49198,47859,48323,348019,-0.212695659356544
2017-07-19,48219,49147,47807,49096,359530,1.5996523394656788
2017-07-20,49147,49250,48168,48735,156122,-0.7352941176470588
2017-07-21,48477,49147,48477,48735,101988,0.0
2017-07-24,48889,49868,48735,49147,224100,0.8453883246127013
2017-07-25,48889,49713,48683,48787,118636,-0.7324963883858628
2017-07-26,48786,49456,48632,48684,149641,-0.21112181523766574
2017-07-27,49044,49044,47704,48838,148551,0.3163256922192096
2017-07-28,48374,48786,47704,48220,200374,-1.2654080838691182
2017-07-31,48219,48838,46725,47602,160073,-1.281625881377022
2017-08-01,47344,48632,47344,47344,144402,-0.5419940338641234
2017-08-02,47601,47859,46829,47602,89984,0.5449476174383238
2017-08-03,47086,47498,43892,44253,506479,-7.0354186798874
2017-08-04,43789,46674,43789,46417,284781,4.890063950466636
2017-08-07,46262,46468,45695,45902,136401,-1.109507292586768
2017-08-08,45335,46004,44098,45593,318428,-0.6731732822099254
2017-08-09,45128,45283,44459,44562,224399,-2.261312043515452
2017-08-10,43892,46210,43892,46211,191916,3.7004622772766034
2017-08-11,45335,45335,43892,44356,226814,-4.014195754257644
2017-08-14,44098,44922,44047,44717,145328,0.813869600505005
2017-08-16,44562,45901,43944,45850,297077,2.5337120110919784
2017-08-17,45541,46107,44922,45747,185170,-0.2246455834242094
2017-08-18,45592,46880,45489,46520,184371,1.6897282881937612
2017-08-21,46468,46571,45644,45696,122565,-1.7712811693895099
2017-08-22,45489,46159,45489,45747,65748,0.11160714285714285
2017-08-23,45850,46468,45747,46211,77149,1.0142741600542113
2017-08-24,46056,46468,45850,46005,88318,-0.44578130748090283
2017-08-25,45953,46622,45747,46571,175426,1.2303010542332355
2017-08-28,46107,47035,46107,46829,86992,0.5539928281548603
2017-08-29,46932,46932,45438,46314,120036,-1.0997458839607934
2017-08-30,46468,46468,45798,46108,95520,-0.44478991233752213
2017-08-31,46107,47395,46056,46984,342641,1.899887221306498
2017-09-01,47035,47035,44613,45129,257087,-3.948152562574493
2017-09-04,44098,45386,44098,44665,110416,-1.0281637084801347
2017-09-05,44716,44974,44304,44820,84188,0.3470278741744095
2017-09-06,44922,45025,44459,44562,75662,-0.5756358768406961
2017-09-07,44562,44974,44253,44253,58436,-0.6934159149050761
2017-09-08,43892,44716,42913,43274,95857,-2.212279393487447
2017-09-11,43686,44974,43377,44974,148349,3.9284558857512595
2017-09-12,44665,44974,44047,44305,80755,-1.4875261262062525
2017-09-13,44356,44356,43171,43429,123021,-1.977203475905654
2017-09-14,43428,43480,42759,43068,125340,-0.8312417969559511
2017-09-15,43016,43016,42192,42399,119127,-1.5533574811925326
2017-09-18,42192,43531,42192,42656,187586,0.6061463713766835
2017-09-19,42347,43325,42347,43017,185682,0.846305326331583
2017-09-20,43016,43068,41110,41162,234104,-4.3122486458841855
2017-09-21,41162,41265,39822,41162,217086,0.0
2017-09-22,40853,41368,40543,40544,80705,-1.501384772362859
2017-09-25,40337,40956,39049,39359,94687,-2.922750591949487
2017-09-26,39359,41522,39359,41008,238062,4.189638964404583
2017-09-27,41059,41471,40646,41162,65404,0.37553648068669526
2017-09-28,40956,41419,40183,40905,83116,-0.6243622758855255
2017-09-29,41110,42913,41007,42759,183447,4.5324532453245325
2017-10-10,42913,44768,42759,43738,233160,2.2895764634345985
2017-10-11,43531,44407,42862,43583,184175,-0.35438291645708536
2017-10-12,43171,43531,42037,42244,179840,-3.0722988321134386
2017-10-13,42295,44304,42295,44305,176476,4.878799356121579
2017-10-16,44356,45128,42450,45026,151678,1.6273558289132153
2017-10-17,45180,46159,44716,46108,149241,2.403056012081908
2017-10-18,46056,46107,44201,44408,109550,-3.6869957491107836
2017-10-19,44407,44871,43531,43583,86302,-1.8577733741668168
2017-10-20,43119,43737,42707,43377,113804,-0.4726613587866829
2017-10-23,42810,43274,42398,42502,86618,-2.017198054268391
2017-10-24,42501,43789,42501,43738,87506,2.9080984424262386
2017-10-25,43789,44047,42862,43893,92680,0.35438291645708536
2017-10-26,43841,43841,42295,42399,118477,-3.4037318023375027
2017-10-27,41883,42243,40750,40750,383428,-3.889242670817708
2017-10-30,0,0,0,40750,0,0.0
2017-10-31,0,0,0,40750,0,0.0
2017-11-01,0,0,0,40750,0,0.0
2017-11-02,0,0,0,40750,0,0.0
2017-11-03,0,0,0,40750,0,0.0
2017-11-06,0,0,0,40750,0,0.0
2017-11-07,0,0,0,40750,0,0.0
2017-11-08,0,0,0,40750,0,0.0
2017-11-09,0,0,0,40750,0,0.0
2017-11-10,0,0,0,40750,0,0.0
2017-11-13,0,0,0,40750,0,0.0
2017-11-14,0,0,0,40750,0,0.0
2017-11-15,0,0,0,40750,0,0.0
2017-11-16,0,0,0,40750,0,0.0
2017-11-17,0,0,0,40750,0,0.0
2017-11-20,0,0,0,40750,0,0.0
2017-11-21,0,0,0,40750,0,0.0
2017-11-22,0,0,0,40750,0,0.0
2017-11-23,0,0,0,40750,0,0.0
2017-11-24,0,0,0,40750,0,0.0
2017-11-27,0,0,0,40750,0,0.0
2017-11-28,0,0,0,40750,0,0.0
2017-11-29,0,0,0,40750,0,0.0
2017-11-30,0,0,0,40750,0,0.0
2017-12-01,0,0,0,40750,0,0.0
2017-12-04,0,0,0,40750,0,0.0
2017-12-05,0,0,0,40750,0,0.0
2017-12-06,0,0,0,40750,0,0.0
2017-12-07,0,0,0,40750,0,0.0
2017-12-08,40750,40750,28550,28550,272952,-29.938650306748464
2017-12-11,20000,20000,20000,20000,260696,-29.947460595446586
2017-12-12,17500,18100,15800,16400,9114464,-18.0
2017-12-13,16150,16550,15050,15350,4748942,-6.402439024390244
2017-12-14,15650,15850,15100,15200,3171751,-0.9771986970684038
2017-12-15,15300,15750,15050,15250,2557134,0.3289473684210526
2017-12-18,15300,15400,14900,15050,1393815,-1.3114754098360655
2017-12-19,14950,15000,14150,14500,1796923,-3.6544850498338874
2017-12-20,14400,14950,14100,14150,1014151,-2.413793103448276
2017-12-21,14350,14600,14100,14150,807853,0.0
2017-12-22,14250,15000,14250,14900,1101050,5.30035335689046
2017-12-26,15050,15200,14550,14550,812409,-2.348993288590604
2017-12-27,14400,14500,14100,14350,548795,-1.3745704467353952
2017-12-28,14450,15400,14450,15250,1170675,6.2717770034843205
2018-01-02,15450,15700,15150,15500,763156,1.639344262295082
2018-01-03,15600,15700,15250,15450,647089,-0.3225806451612903
2018-01-04,15450,15500,15050,15050,588018,-2.5889967637540456
2018-01-05,15000,15200,14500,14600,774720,-2.990033222591362
2018-01-08,14700,15050,14550,14600,504121,0.0
2018-01-09,14800,14900,14550,14800,390254,1.36986301369863
2018-01-10,14900,15000,14550,14600,473080,-1.3513513513513513
2018-01-11,14650,14650,14250,14250,601272,-2.3972602739726026
2018-01-12,14350,14500,14100,14500,781778,1.7543859649122806
2018-01-15,14550,14600,14200,14350,374765,-1.0344827586206897
2018-01-16,14400,14400,14250,14350,318808,0.0
2018-01-17,14250,14300,14050,14200,401474,-1.0452961672473868
2018-01-18,14200,14350,14100,14150,270449,-0.35211267605633806
2018-01-19,14100,14450,14100,14250,299516,0.7067137809187279
2018-01-22,14350,14800,14250,14700,501237,3.1578947368421053
2018-01-23,14700,15450,14650,15400,696327,4.761904761904762
2018-01-24,15500,16000,15300,15600,847605,1.2987012987012987
2018-01-25,15650,15800,15400,15500,519964,-0.641025641025641
2018-01-26,15550,16000,15400,15650,497567,0.967741935483871
2018-01-29,15850,15900,15600,15750,353053,0.6389776357827476
2018-01-30,15700,15800,15550,15550,305649,-1.2698412698412698
2018-01-31,15550,15850,15200,15350,459146,-1.2861736334405145
2018-02-01,15400,15550,15150,15300,323868,-0.32573289902280134
2018-02-02,15350,15550,15200,15300,365386,0.0
