date,open,high,low,close,volume,change_rate
2015-06-24,14763,15580,14425,14836,203295,-0.45625335480407947
2015-06-25,14900,14968,14358,14358,110896,-3.2218926934483685
2015-06-26,14288,14356,13403,13746,210065,-4.262432093606352
2015-06-29,13336,13880,12804,12998,117152,-5.441583005965372
2015-06-30,12925,13252,12557,13052,61910,0.4154485305431605
2015-07-01,12940,14150,11987,12044,400463,-7.722954336500153
2015-07-02,12246,12342,11865,11882,137738,-1.345068083693125
2015-07-03,11890,12014,11251,11310,122460,-4.814004376367615
2015-07-06,11280,11280,10775,10834,98041,-4.2086648983200705
2015-07-07,10830,11128,10203,10480,115925,-3.2674912313088424
2015-07-08,10489,10994,10407,10630,89792,1.4312977099236641
2015-07-09,10351,10706,10027,10656,53327,0.24459078080903107
2015-07-10,10638,10706,10379,10384,46390,-2.5525525525525525
2015-07-13,10557,10992,10405,10888,54110,4.85362095531587
2015-07-14,10911,11062,10829,11024,37461,1.2490815576781777
2015-07-15,11019,11714,10911,11188,129546,1.4876632801161103
2015-07-16,11319,11374,11127,11324,35747,1.2155881301394351
2015-07-17,11426,11426,10883,10942,34051,-3.3733663016601905
2015-07-20,10913,11430,10885,11338,37556,3.6190824346554558
2015-07-21,11334,11442,11197,11310,35202,-0.24695713529723057
2015-07-22,11427,11634,11319,11474,48537,1.4500442086648984
2015-07-23,11634,11634,11387,11432,17530,-0.36604497123932367
2015-07-24,11514,11526,11117,11120,25761,-2.729181245626312
2015-07-27,10964,11088,10584,10642,40325,-4.298561151079137
2015-07-28,10491,10900,10243,10698,30007,0.5262168765269687
2015-07-29,10790,10940,10651,10698,21859,0.0
2015-07-30,10748,10804,10424,10426,15766,-2.5425313142643486
2015-07-31,10205,10516,10205,10412,16606,-0.1342796854018799
2015-08-03,10407,11008,10299,10630,23620,2.0937379946215904
2015-08-04,10857,11088,10707,11024,29760,3.706491063029163
2015-08-05,11019,11346,11019,11024,35100,0.0
2015-08-06,11050,11172,10667,10848,16501,-1.5965166908563133
2015-08-07,10789,10858,10681,10848,11053,0.0
2015-08-10,10982,10982,10353,10630,21768,-2.0095870206489677
2015-08-11,10682,10682,10124,10126,55699,-4.741298212605832
2015-08-12,10068,10124,9525,9732,42260,-3.890973730989532
2015-08-13,9920,10030,9728,10030,11405,3.062063296341965
2015-08-17,10028,10176,9453,9500,33781,-5.284147557328016
2015-08-18,9562,9656,8843,9050,100664,-4.736842105263158
2015-08-19,8365,8706,8325,8560,100094,-5.414364640883978
2015-08-20,8325,8950,8325,8778,39451,2.546728971962617
2015-08-21,8163,8898,8163,8778,65972,0.0
2015-08-24,8774,8882,8297,8316,35564,-5.263157894736842
2015-08-25,8311,8776,8205,8670,34111,4.256854256854257
2015-08-26,8677,9058,8677,9050,28170,4.382929642445213
2015-08-27,9143,9512,9087,9160,37424,1.2154696132596685
2015-08-28,9169,9510,9169,9336,13453,1.9213973799126638
2015-08-31,9252,9522,9126,9254,12309,-0.8783204798628963
2015-09-01,9426,9426,8977,9118,13759,-1.4696347525394424
2015-09-02,9101,9252,8787,9228,18677,1.2064049133581924
2015-09-03,9428,9428,9075,9214,16013,-0.15171218032076292
2015-09-04,9523,10584,9497,9908,203816,7.5320164966355545
2015-09-07,10136,10164,9795,9990,35780,0.8276140492531288
2015-09-08,10218,10788,9998,10152,62671,1.6216216216216217
2015-09-09,10286,10694,10259,10276,51492,1.2214342001576044
2015-09-10,10121,10610,10081,10602,48618,3.1724406383806927
2015-09-11,10748,10858,10353,10616,47452,0.1320505564987738
2015-09-14,10748,10748,10260,10262,16410,-3.3345892991710624
2015-09-15,10259,10396,10231,10344,12369,0.7990645098421361
2015-09-16,10464,10476,10243,10344,23068,0.0
2015-09-17,10474,10488,10082,10084,18750,-2.51353441608662
2015-09-18,10120,10204,9943,10112,16368,0.2776675922253074
2015-09-21,10109,11550,9889,10670,88145,5.518196202531646
2015-09-22,10789,11090,10243,10902,66586,2.1743205248359887
2015-09-23,10950,11210,10745,10942,52931,0.366905155017428
2015-09-24,11017,11306,10761,11214,35679,2.4858343995613232
2015-09-25,11428,11428,10951,11350,15629,1.212769752095595
2015-09-30,11317,11564,10569,11364,32454,0.12334801762114538
2015-10-01,11170,11414,11127,11160,36716,-1.7951425554382259
2015-10-02,11172,11374,11019,11146,21276,-0.12544802867383512
2015-10-05,11226,11268,11019,11188,32389,0.37681679526287454
2015-10-06,11074,11172,10764,10766,27201,-3.7718984626385414
2015-10-07,10761,11140,10719,11132,30667,3.3995913059632175
2015-10-08,11223,11426,11155,11324,39900,1.7247574559827523
2015-10-12,11239,11662,11239,11338,43535,0.12363122571529496
2015-10-13,11512,11512,11171,11350,20283,0.10583877227024166
2015-10-14,11347,11618,11279,11610,37639,2.290748898678414
2015-10-15,11563,11698,11493,11596,21293,-0.12058570198105081
2015-10-16,11592,11648,11305,11406,24508,-1.6384960331148672
2015-10-19,11566,11566,11155,11296,21110,-0.9644046992810802
2015-10-20,11307,11688,11225,11582,32108,2.531869688385269
2015-10-21,11580,11580,11305,11432,22275,-1.2951131065446382
2015-10-22,11444,11524,11171,11242,16681,-1.662001399580126
2015-10-23,11225,11374,11183,11270,15522,0.24906600249066002
2015-10-26,11401,11456,11251,11446,22532,1.5616681455190773
2015-10-27,11550,11606,11291,11378,18204,-0.5940940066398742
2015-10-28,11494,11494,11209,11310,13562,-0.5976445772543505
2015-10-29,11318,11468,11155,11160,10618,-1.3262599469496021
2015-10-30,11156,11320,10545,10752,35934,-3.655913978494624
2015-11-02,10750,10750,10311,10398,19795,-3.2924107142857144
2015-11-03,10696,10696,10163,10194,26616,-1.9619157530294287
2015-11-04,10340,10340,9998,10152,9323,-0.4120070629782225
2015-11-05,10151,10408,10151,10358,11007,2.0291568163908593
2015-11-06,10352,10352,9673,9880,44540,-4.614790500096544
2015-11-09,9958,9958,9441,9486,24825,-3.9878542510121453
2015-11-10,9522,9522,8978,9104,32014,-4.026987138941599
2015-11-11,9103,9512,9047,9514,10148,4.503514938488577
2015-11-12,9548,9712,9383,9526,5978,0.12612991381122557
2015-11-13,9521,9766,9383,9526,6837,0.0
2015-11-16,9280,9444,8297,8792,167171,-7.70522779760655
2015-11-17,8868,9112,8814,9104,23605,3.548680618744313
2015-11-18,8991,9210,8827,9118,34735,0.15377855887521968
2015-11-19,9171,9594,9171,9446,31762,3.597280105286247
2015-11-20,9522,9698,9453,9458,17099,0.1270378996400593
2015-11-23,9480,9576,9073,9172,19143,-3.0238951152463525
2015-11-24,9182,9280,9085,9132,12929,-0.436109899694723
2015-11-25,9320,9320,9087,9092,13920,-0.4380201489268506
2015-11-26,9291,9388,9113,9310,32523,2.397712274527057
2015-11-27,9303,9602,9277,9594,27101,3.050483351235231
2015-11-30,9834,9834,9563,9582,28897,-0.12507817385866166
2015-12-01,9577,9796,9551,9718,17487,1.419327906491338
2015-12-02,9742,9742,9427,9622,19638,-0.9878575838649928
2015-12-03,9684,9684,9411,9526,17027,-0.9977135730617336
2015-12-04,9620,9620,9388,9390,16775,-1.4276716355238295
2015-12-07,9414,9524,9319,9390,16913,0.0
2015-12-08,9400,9524,9251,9390,29992,0.0
2015-12-09,9618,9618,9305,9364,9136,-0.27689030883919064
2015-12-10,9498,9498,9078,9078,17938,-3.0542503203759077
2015-12-11,9085,9602,9033,9594,20625,5.684071381361534
2015-12-14,9591,11402,9291,10072,227570,4.98228059203669
2015-12-15,10066,10312,9795,9962,53729,-1.0921366163621922
2015-12-16,9960,10884,9877,9962,96974,0.0
2015-12-17,10134,10310,9917,10058,47454,0.9636619152780567
2015-12-18,9931,10067,9851,10072,35232,0.13919268244183733
2015-12-21,10094,10272,9971,10044,49792,-0.2779984114376489
2015-12-22,10068,10110,9932,10030,27061,-0.13938669852648347
2015-12-23,10028,10028,9523,9854,22987,-1.7547357926221334
2015-12-24,9849,10150,9727,9936,43036,0.8321493809620458
2015-12-28,10040,10040,9551,9718,26986,-2.1940418679549114
2015-12-29,9714,9890,9578,9812,8110,0.9672772175344722
2015-12-30,9812,9960,9690,9690,13106,-1.2433754586220953
2016-01-04,9688,9698,9388,9390,16840,-3.0959752321981426
2016-01-05,9235,9794,9139,9594,28721,2.1725239616613417
2016-01-06,9590,9754,9263,9336,17452,-2.689180737961226
2016-01-07,9332,9524,8911,9092,20988,-2.6135389888603253
2016-01-08,8843,8912,8651,8874,35751,-2.397712274527057
2016-01-11,8870,8870,8299,8506,66033,-4.1469461347757495
2016-01-12,8570,8774,8502,8546,12735,0.4702562896778745
2016-01-13,8572,8884,8558,8846,18093,3.510414228879008
2016-01-14,8735,8994,8639,8806,13728,-0.45218177707438395
2016-01-15,8816,8980,8543,8588,14050,-2.4755848285260047
2016-01-18,8582,8582,8297,8424,13775,-1.9096413600372613
2016-01-19,8366,8556,8135,8138,50663,-3.3950617283950617
2016-01-20,8068,8204,7849,7894,35802,-2.9982796755959695
2016-01-21,7890,8066,7781,7784,20799,-1.3934633899163922
2016-01-22,8012,8012,7751,7798,18027,0.1798561151079137
2016-01-25,7959,8136,7919,8084,14551,3.667607078738138
2016-01-26,8295,9112,8295,8478,55984,4.87382483918852
2016-01-27,8490,8762,8135,8166,43464,-3.680113234253362
2016-01-28,8244,8338,8107,8112,17405,-0.6612784717119765
2016-01-29,8105,8242,8039,8192,14858,0.9861932938856016
2016-02-01,8174,8258,7995,8098,19207,-1.1474609375
2016-02-02,8092,8120,7983,8070,16794,-0.3457643862682144
2016-02-03,8066,8094,7795,7908,19937,-2.0074349442379185
2016-02-04,7903,8028,7849,7934,13102,0.3287809812847749
2016-02-05,7929,8298,7929,8030,27948,1.209982354423998
2016-02-11,7874,7998,7699,7758,20414,-3.3872976338729766
2016-02-12,7520,7616,6677,6790,92540,-12.477442639855633
2016-02-15,6842,7018,6786,6804,49888,0.2061855670103093
2016-02-16,6884,7006,6814,6940,33576,1.9988242210464433
2016-02-17,7006,7046,6909,6982,18131,0.6051873198847263
2016-02-18,7017,7316,7017,7158,25230,2.52076768834145
2016-02-19,7153,7238,7143,7200,10849,0.586756077116513
2016-02-22,7196,7318,7154,7308,13571,1.5
2016-02-23,7373,7496,7237,7418,20238,1.50519978106185
2016-02-24,7414,7508,7219,7268,14209,-2.0221083850094366
2016-02-25,7330,7506,7275,7294,13060,0.3577325261419923
2016-02-26,7344,7360,7085,7268,17366,-0.3564573622155196
2016-02-29,7262,7276,7085,7158,14078,-1.5134837644468906
2016-03-02,7262,7276,7142,7212,17279,0.7544006705783739
2016-03-03,7277,7604,7167,7594,43628,5.296727676095396
2016-03-04,7590,7806,7414,7770,28346,2.3176191730313405
2016-03-07,7850,7960,7716,7716,19299,-0.6949806949806949
2016-03-08,7725,7862,7617,7744,10468,0.36288232244686364
2016-03-09,7807,8028,7739,7934,20758,2.453512396694215
2016-03-10,8108,8108,7685,7730,26736,-2.5712125031509956
2016-03-11,7660,7796,7483,7486,11014,-3.1565329883570503
2016-03-14,7549,7672,7479,7580,9876,1.2556772642265563
2016-03-15,7686,7686,7427,7472,20703,-1.424802110817942
2016-03-16,7453,7616,7385,7512,11632,0.5353319057815845
2016-03-17,7578,7578,7453,7498,17093,-0.1863684771033014
2016-03-18,7481,7550,7481,7540,9427,0.5601493731661776
2016-03-21,7521,7577,7439,7580,22838,0.5305039787798408
2016-03-22,7549,7672,7507,7594,16141,0.18469656992084432
2016-03-23,7606,7606,7467,7486,19180,-1.422175401632868
2016-03-24,7482,7482,7345,7458,14244,-0.37403152551429336
2016-03-25,7372,7464,7210,7212,21150,-3.2984714400643607
2016-03-28,7125,7316,7125,7158,11244,-0.7487520798668885
2016-03-29,7292,7292,7074,7144,14940,-0.19558535903883767
2016-03-30,7210,7264,7071,7172,18732,0.3919372900335946
2016-03-31,7236,7236,7058,7212,32205,0.5577244841048522
2016-04-01,7144,7210,6949,7050,48320,-2.246256239600666
2016-04-04,7046,7060,6909,6996,20905,-0.7659574468085106
2016-04-05,6923,7102,6923,7064,21864,0.9719839908519153
2016-04-06,7045,7482,7045,7336,38507,3.8505096262740657
2016-04-07,7331,7482,7291,7418,36944,1.1177753544165758
2016-04-08,7466,7534,7343,7430,52690,0.1617686708007549
2016-04-11,7507,7658,7385,7580,46044,2.0188425302826376
2016-04-12,7577,7806,7535,7744,53237,2.163588390501319
2016-04-14,7726,7986,7659,7676,15850,-0.878099173553719
2016-04-15,7673,7850,7619,7730,23191,0.7034914017717562
2016-04-18,7685,7794,7685,7744,25340,0.18111254851228978
2016-04-19,7646,7754,7619,7622,19133,-1.5754132231404958
2016-04-20,7685,7918,7685,7852,35957,3.0175806874836
2016-04-21,7929,8027,7795,8030,25362,2.2669383596535915
2016-04-22,7376,7536,7075,7132,238193,-11.183063511830635
2016-04-25,7143,7278,7087,7200,75532,0.9534492428491307
2016-04-26,7195,7292,7195,7254,51904,0.75
2016-04-27,7319,7362,7265,7322,36627,0.9374138406396471
2016-04-28,7344,7398,7167,7172,37765,-2.04862059546572
2016-04-29,7127,7332,7127,7240,27436,0.9481316229782488
2016-05-02,7290,7398,7219,7268,25728,0.3867403314917127
2016-05-03,7330,7330,7181,7268,15104,0.0
2016-05-04,7264,7346,7183,7254,30017,-0.1926252063841497
2016-05-09,7220,7386,7141,7158,56748,-1.3234077750206783
2016-05-10,7250,9290,7210,8124,5310141,13.4953897736798
2016-05-11,8430,8458,7633,7652,564112,-5.809945839487937
2016-05-12,7724,7828,7517,7594,185458,-0.7579717720857292
2016-05-13,7634,7722,7486,7520,117191,-0.9744535159336318
2016-05-16,7531,7974,7369,7682,194101,2.154255319148936
2016-05-17,7694,7754,7429,7506,97276,-2.2910700338453527
2016-05-18,7503,7622,7473,7506,53489,0.0
2016-05-19,7502,8238,7502,7726,413613,2.930988542499334
2016-05-20,7738,7784,7533,7594,101054,-1.7085166968677192
2016-05-23,7648,7648,7471,7564,50830,-0.39504872267579666
2016-05-24,7560,7708,7441,7490,78884,-0.9783183500793231
2016-05-25,7622,7724,7473,7490,87694,0.0
2016-05-26,7504,7622,7429,7462,60456,-0.3738317757009346
2016-05-27,7398,7502,7235,7284,105617,-2.38541945859019
2016-05-30,7228,7280,7001,7078,82194,-2.828116419549698
2016-05-31,7073,7318,7073,7226,68495,2.0909861542808703
2016-06-01,7622,9390,7622,8670,4031182,19.983393301965126
2016-06-02,8550,8550,8049,8154,547721,-5.951557093425606
2016-06-03,8506,8740,7917,7978,553835,-2.1584498405690455
2016-06-07,7945,8286,7885,8288,190784,3.885685635497618
2016-06-08,8224,8372,8033,8110,138494,-2.1476833976833976
2016-06-09,8034,8284,7738,7962,133676,-1.8249075215782986
2016-06-10,8122,8122,7916,8080,63265,1.482039688520472
2016-06-13,7960,7960,7665,7800,125994,-3.4653465346534658
2016-06-14,7648,7724,7385,7490,130904,-3.974358974358974
2016-06-15,7589,7679,7517,7682,104075,2.563417890520694
2016-06-16,7724,7814,7413,7462,66319,-2.863837542306691
2016-06-17,7473,7636,7369,7506,47234,0.5896542481908336
2016-06-20,7559,7635,7429,7638,57672,1.7585931254996003
2016-06-21,7635,8286,7577,8288,149897,8.510081173081959
2016-06-22,8194,8386,7884,8124,178872,-1.9787644787644787
2016-06-23,8462,8670,7929,7978,360795,-1.7971442639094042
2016-06-24,8018,8136,7281,7446,296106,-6.66833792930559
2016-06-27,7149,7562,7083,7344,114040,-1.36986301369863
2016-06-28,7175,7736,7175,7652,102386,4.193899782135077
2016-06-29,7650,7738,7561,7580,63957,-0.9409304756926294
2016-06-30,7577,8064,7577,7816,172610,3.113456464379947
2016-07-01,7841,8018,7841,7904,66211,1.1258955987717503
2016-07-04,7946,7974,7693,7816,74487,-1.1133603238866396
2016-07-05,7885,8152,7769,8140,225514,4.145342886386898
2016-07-06,8034,8182,7814,7830,191015,-3.8083538083538087
2016-07-07,7857,8136,7827,8066,123166,3.0140485312899106
2016-07-08,7973,8607,7929,8612,459770,6.769154475576494
2016-07-11,8566,8728,8357,8494,216426,-1.3701811425917325
2016-07-12,8506,8550,8241,8346,139245,-1.742406404520838
2016-07-13,8343,8462,8267,8420,86891,0.8866522885214475
2016-07-14,8504,8504,8135,8242,90092,-2.1140142517814726
2016-07-15,8268,8504,8193,8228,95435,-0.16986168405726765
2016-07-18,8386,8520,8210,8478,99925,3.038405444822557
2016-07-19,8418,8566,8313,8420,51281,-0.6841236140599197
2016-07-20,8506,8506,8283,8420,72192,0.0
2016-07-21,8716,9142,8258,8258,479702,-1.9239904988123515
2016-07-22,8258,8314,8123,8258,80918,0.0
2016-07-25,8327,8402,8167,8376,43024,1.4289174134172922
2016-07-26,8370,8414,8253,8360,52103,-0.19102196752626552
2016-07-27,8360,8404,8197,8214,44050,-1.7464114832535886
2016-07-28,8179,8358,8107,8332,36857,1.4365717068419772
2016-07-29,8372,8372,8193,8242,34123,-1.0801728276524245
2016-08-01,8312,8564,8133,8228,190314,-0.16986168405726765
2016-08-02,8299,8740,8225,8686,284590,5.566358774914924
2016-08-03,8755,8964,8549,8804,274493,1.3585079438176375
2016-08-04,8843,8948,8681,8906,101151,1.1585642889595638
2016-08-05,8962,8976,8725,8744,81419,-1.8189984280260498
2016-08-08,8814,8814,8563,8612,61312,-1.5096065873741995
2016-08-09,8536,8784,8536,8714,55205,1.1843938690199722
2016-08-10,8714,8786,8445,8494,87449,-2.5246729400963965
2016-08-11,8490,8682,8490,8596,32345,1.2008476571697668
2016-08-12,8637,8904,8581,8892,82115,3.4434620753839
2016-08-16,9034,9226,8624,8714,131727,-2.001799370220423
2016-08-17,8696,8726,8355,8552,88492,-1.8590773467982558
2016-08-18,8431,8918,8431,8788,131224,2.7595884003741813
2016-08-19,8714,8964,8566,8582,93660,-2.3441055985434684
2016-08-22,8594,8608,8311,8508,73418,-0.8622698671638312
2016-08-23,8607,8684,8477,8642,51704,1.5749882463563705
2016-08-24,8696,8756,8462,8582,42468,-0.6942837306179125
2016-08-25,8594,8608,8344,8390,46725,-2.237240736425076
2016-08-26,8344,8388,8181,8288,67845,-1.2157330154946364
2016-08-29,8270,8270,7885,7934,103553,-4.271235521235521
2016-08-30,7931,8152,7931,8140,39238,2.5964204688681622
2016-08-31,8196,8210,7842,8006,41906,-1.6461916461916464
2016-09-01,8079,8138,7989,8096,21193,1.1241568823382464
2016-09-02,8091,8386,8003,8360,25299,3.260869565217391
2016-09-05,8360,8492,8137,8214,28452,-1.7464114832535886
2016-09-06,8211,8462,8211,8450,72431,2.8731434136839544
2016-09-07,8462,8522,8283,8376,36992,-0.8757396449704142
2016-09-08,8694,8694,8209,8228,69613,-1.7669531996179562
2016-09-09,8224,8254,8032,8124,30448,-1.2639766650461837
2016-09-12,7798,8064,7738,7962,43720,-1.9940915805022157
2016-09-13,8105,8312,7985,8272,20281,3.8934940969605627
2016-09-19,8121,8520,8121,8464,33284,2.321083172147002
2016-09-20,8488,8488,8341,8360,25602,-1.2287334593572778
2016-09-21,8357,8506,8329,8450,26314,1.076555023923445
2016-09-22,8519,8594,8431,8552,43350,1.2071005917159765
2016-09-23,8580,8608,8357,8420,29162,-1.5434985968194574
2016-09-26,8328,8534,8298,8434,30450,0.166270783847981
2016-09-27,8548,8592,8221,8316,66950,-1.3990988854635997
2016-09-28,8386,8504,8237,8316,41943,0.0
2016-09-29,8401,8566,8313,8420,46632,1.2506012506012507
2016-09-30,8460,8460,8253,8316,46616,-1.2351543942992875
2016-10-04,8327,10144,7811,8420,3079694,1.2506012506012507
2016-10-05,8671,9288,8609,8878,880396,5.4394299287410925
2016-10-06,8783,10200,8769,9836,1561926,10.790718630322145
2016-10-07,9656,9820,9438,9438,332178,-4.046360309068727
2016-10-10,9507,10128,9315,9526,466327,0.9324009324009324
2016-10-11,9610,10288,9508,10174,573920,6.802435439848835
2016-10-12,10055,10440,9907,10102,322207,-0.7076862590918026
2016-10-13,10082,10144,9348,9348,295111,-7.463868540882994
2016-10-14,9435,9834,9435,9540,179824,2.053915275994865
2016-10-17,9433,10066,9433,9658,145275,1.2368972746331237
2016-10-18,9654,9802,9447,9614,92083,-0.45558086560364464
2016-10-19,9584,9744,9304,9304,103391,-3.224464322862492
2016-10-20,9331,9952,9215,9880,186166,6.190885640584694
2016-10-21,9876,10010,9491,9614,117503,-2.6923076923076925
2016-10-24,9582,9786,9434,9570,82913,-0.4576659038901602
2016-10-25,9434,9640,9110,9112,157586,-4.785788923719958
2016-10-26,8993,9066,8521,9010,181366,-1.1194029850746268
2016-10-27,8931,9124,8873,9024,39799,0.15538290788013318
2016-10-28,9108,9108,8593,8700,98541,-3.590425531914894
2016-10-31,8697,8876,8491,8760,77754,0.6896551724137931
2016-11-01,9112,10012,8889,8922,736504,1.8493150684931507
2016-11-02,8994,9036,8401,8450,141640,-5.290293656130912
2016-11-03,8343,8844,8121,8656,71226,2.437869822485207
2016-11-04,8816,8816,8446,8626,90471,-0.3465804066543438
2016-11-07,8784,8784,8476,8626,73368,0.0
2016-11-08,8799,9110,8563,9112,212913,5.634129376304196
2016-11-09,9006,9550,8003,8316,473155,-8.735733099209833
2016-11-10,8582,8714,8373,8450,118981,1.6113516113516115
2016-11-11,8447,8522,8255,8450,59906,0.0
2016-11-14,8445,8594,8415,8552,45706,1.2071005917159765
2016-11-15,8477,8876,8477,8642,86459,1.0523854069223575
2016-11-16,8772,8844,8651,8774,44313,1.5274242073594075
2016-11-17,8728,8844,8625,8730,41170,-0.5014816503305219
2016-11-18,8728,8816,8625,8686,27437,-0.5040091638029782
2016-11-21,8566,8684,8255,8302,80115,-4.42090720699977
2016-11-22,8299,8446,8255,8332,46950,0.36135870874488074
2016-11-23,8356,8444,8092,8124,72003,-2.4963994239078255
2016-11-24,8034,8106,7737,7742,81817,-4.702117183653373
2016-11-25,7668,7918,7460,7830,44164,1.136657194523379
2016-11-28,7874,7902,7680,7830,33627,0.0
2016-11-29,7726,7946,7668,7830,27263,0.0
2016-11-30,7753,7960,7753,7860,24360,0.38314176245210724
2016-12-01,7871,8300,7767,8110,72201,3.1806615776081424
2016-12-02,8064,8226,7931,8052,36205,-0.7151664611590629
2016-12-05,7986,8076,7768,7770,43643,-3.502235469448584
2016-12-06,7795,8094,7737,7844,34228,0.9523809523809524
2016-12-07,7841,8150,7827,7844,51136,0.0
2016-12-08,8034,8034,7857,8022,18099,2.2692503824579298
2016-12-09,8017,8254,7929,8154,35034,1.6454749439042633
2016-12-12,8151,8538,8063,8406,80381,3.090507726269316
2016-12-13,8492,8492,8285,8406,34256,0.0
2016-12-14,8400,8504,8221,8272,26302,-1.5940994527718295
2016-12-15,8343,8476,8255,8464,37861,2.321083172147002
2016-12-16,8488,8798,8328,8434,77591,-0.3544423440453686
2016-12-19,8401,8772,8387,8686,83287,2.9879060943798907
2016-12-20,8623,9404,8607,8774,309363,1.0131245682707806
2016-12-21,8771,9082,8727,8892,70318,1.3448826077045817
2016-12-22,8918,8918,8549,8612,60309,-3.148897885739991
2016-12-23,8607,8772,8549,8686,40578,0.8592661402693916
2016-12-26,8638,8754,8548,8596,28019,-1.036150126640571
2016-12-27,8605,8844,8579,8744,27388,1.72173103769195
2016-12-28,8713,8830,8667,8818,28431,0.8462946020128087
2016-12-29,8830,8858,8693,8788,40562,-0.34021320027217056
2017-01-02,9006,9006,8649,8744,13849,-0.5006827492034593
2017-01-03,8755,9008,8713,8818,42636,0.8462946020128087
2017-01-04,8817,8950,8801,8878,30320,0.6804264005443411
2017-01-05,8831,8978,8799,8848,32194,-0.3379139445821131
2017-01-06,8846,8920,8771,8848,53008,0.0
2017-01-09,8978,9008,8799,8980,56755,1.4918625678119348
2017-01-10,8919,9198,8903,9040,47795,0.6681514476614699
2017-01-11,9036,9142,8815,8848,50718,-2.1238938053097343
2017-01-12,8844,8948,8651,8686,50944,-1.8309222423146472
2017-01-13,8684,8756,8506,8538,28698,-1.7038913193644947
2017-01-16,8652,8652,8299,8524,26422,-0.1639728273600375
2017-01-17,8537,9036,8491,8966,165321,5.185358986391366
2017-01-18,8994,9068,8845,8878,80862,-0.9814856123131831
2017-01-19,8875,8964,8785,8892,49525,0.15769317413831943
2017-01-20,8888,8964,8714,8714,28515,-2.001799370220423
2017-01-23,8712,8844,8489,8508,21093,-2.364011934817535
2017-01-24,8445,8684,8417,8494,15229,-0.16455101081335213
2017-01-25,8476,8578,8444,8478,8263,-0.18836825994819872
2017-01-26,8506,8756,8476,8714,21814,2.783675395140363
2017-01-31,8711,8798,8637,8744,19157,0.3442735827404177
2017-02-01,8697,9022,8697,8760,34350,0.18298261665141813
2017-02-02,8755,8994,8755,8848,89856,1.004566210045662
2017-02-03,9008,9008,8669,8848,28305,0.0
2017-02-06,8948,8976,8695,8700,24263,-1.6726943942133816
2017-02-07,8844,8902,8623,8700,33261,0.0
2017-02-08,8727,8890,8625,8848,26646,1.7011494252873565
2017-02-09,8890,8948,8739,8892,32283,0.4972875226039783
2017-02-10,8922,8980,8831,8878,20140,-0.15744489428699954
2017-02-13,8874,8948,8814,8950,34691,0.8109934669970713
2017-02-14,8978,8978,8771,8848,25024,-1.1396648044692739
2017-02-15,8890,8890,8755,8848,31163,0.0
2017-02-16,8846,8876,8683,8760,34083,-0.9945750452079566
2017-02-17,8695,8962,8651,8906,52572,1.6666666666666667
2017-02-20,8903,9258,8873,9112,79852,2.3130473837862113
2017-02-21,9197,9288,9051,9246,43523,1.4705882352941175
2017-02-22,9316,9376,9142,9348,51100,1.1031797534068788
2017-02-23,9404,9434,9170,9172,36616,-1.8827556696619598
2017-02-24,9214,9332,8977,9010,50568,-1.7662450937636285
2017-02-27,9007,9182,8991,9024,16681,0.15538290788013318
2017-02-28,9034,9108,8814,8950,41133,-0.8200354609929078
2017-03-02,9010,9126,8845,8922,31387,-0.3128491620111732
2017-03-03,8902,8902,8605,8700,72816,-2.488231338264963
2017-03-06,8696,8696,8504,8596,21498,-1.1954022988505748
2017-03-07,8445,8695,8399,8700,66977,1.209865053513262
2017-03-08,8696,8728,8536,8582,18215,-1.3563218390804597
2017-03-09,8548,8668,8416,8434,28127,-1.7245397343276625
2017-03-10,8580,8580,8283,8568,26859,1.5888072089162912
2017-03-13,8564,8740,8462,8464,37673,-1.2138188608776845
2017-03-14,8522,8594,8402,8582,34548,1.3941398865784498
2017-03-15,8580,8592,8432,8434,27427,-1.7245397343276625
2017-03-16,8579,8607,8445,8612,19645,2.110505098411193
2017-03-17,8623,8739,8579,8744,21356,1.5327450069670228
2017-03-20,8786,8920,8651,8686,40116,-0.6633119853613907
2017-03-21,8696,8772,8538,8538,28890,-1.7038913193644947
2017-03-22,8536,8624,8462,8464,13811,-0.8667135160459125
2017-03-23,8475,8696,8445,8508,29859,0.5198487712665406
2017-03-24,8535,8652,8459,8552,22709,0.5171603196991067
2017-03-27,8505,8624,8505,8568,14333,0.18709073900841908
2017-03-28,8563,8844,8355,8700,87303,1.5406162464985995
2017-03-29,8670,8844,8626,8832,67759,1.5172413793103448
2017-03-30,8846,8948,8771,8848,80090,0.18115942028985507
2017-03-31,8845,9022,8845,8966,47060,1.333634719710669
2017-04-03,8933,9082,8919,9010,68851,0.49074280615659155
2017-04-04,9008,9022,8785,8804,42222,-2.2863485016648166
2017-04-05,8934,8934,8773,8878,45482,0.8405270331667424
2017-04-06,8785,8922,8771,8922,25345,0.4956071187204325
2017-04-07,8920,8920,8800,8832,21941,-1.0087424344317417
2017-04-10,9360,10290,9022,9142,1196565,3.5099637681159424
2017-04-11,8994,9142,8639,8804,239369,-3.6972216145263617
2017-04-12,8934,8948,8640,8642,135291,-1.8400726942298953
2017-04-13,8651,9420,8651,8848,511594,2.3837074751214997
2017-04-14,8920,8934,8695,8848,82002,0.0
2017-04-17,8948,8948,8695,8892,56229,0.4972875226039783
2017-04-18,8932,8962,8799,8906,46647,0.15744489428699954
2017-04-19,8963,9140,8829,9024,127428,1.324949472265888
