date,open,high,low,close,volume,change_rate
2015-06-24,6780,6900,6780,6850,13112,1.0324483775811208
2015-06-25,6870,6900,6690,6820,46791,-0.43795620437956206
2015-06-26,6820,6830,6680,6690,73609,-1.906158357771261
2015-06-29,6620,6690,6310,6430,78771,-3.8863976083707024
2015-06-30,6410,6460,6270,6390,75787,-0.6220839813374806
2015-07-01,6460,6460,6300,6360,50221,-0.4694835680751174
2015-07-02,6360,6390,6200,6300,133097,-0.9433962264150944
2015-07-03,6310,6310,6150,6230,79072,-1.1111111111111112
2015-07-06,6180,6190,5980,6030,116466,-3.210272873194221
2015-07-07,6040,6170,5990,6160,85777,2.155887230514096
2015-07-08,6180,6200,6020,6180,53560,0.3246753246753247
2015-07-09,6080,6100,5880,5880,191484,-4.854368932038835
2015-07-10,5910,5990,5740,5750,75626,-2.2108843537414966
2015-07-13,5750,5840,5730,5740,177584,-0.17391304347826086
2015-07-14,5770,5900,5760,5880,65242,2.4390243902439024
2015-07-15,5940,6130,5900,6070,142153,3.231292517006803
2015-07-16,6150,6160,6070,6150,58192,1.3179571663920924
2015-07-17,6180,6250,6070,6130,43497,-0.3252032520325203
2015-07-20,6130,6150,6000,6050,62825,-1.3050570962479608
2015-07-21,6110,6240,6040,6240,65700,3.1404958677685952
2015-07-22,6270,6270,6180,6230,63045,-0.16025641025641024
2015-07-23,6250,6280,6190,6240,61006,0.16051364365971107
2015-07-24,6220,6240,6030,6110,58295,-2.083333333333333
2015-07-27,6090,6090,5930,5980,56520,-2.127659574468085
2015-07-28,5960,6110,5780,6090,91276,1.839464882943144
2015-07-29,6030,6120,6000,6040,28709,-0.8210180623973727
2015-07-30,6070,6300,6070,6290,76642,4.13907284768212
2015-07-31,6290,6330,6150,6300,77891,0.1589825119236884
2015-08-03,6310,6350,6110,6130,81996,-2.6984126984126986
2015-08-04,6100,6180,5950,6020,72022,-1.794453507340946
2015-08-05,6030,6090,5960,6040,32501,0.33222591362126247
2015-08-06,6060,6070,5970,5980,48297,-0.9933774834437087
2015-08-07,5930,6030,5930,5970,33114,-0.16722408026755853
2015-08-10,5930,6070,5930,6000,41348,0.5025125628140703
2015-08-11,6000,6100,5980,5980,29218,-0.33333333333333337
2015-08-12,5980,6210,5880,6180,85517,3.3444816053511706
2015-08-13,6210,6370,6120,6330,63071,2.4271844660194173
2015-08-17,6330,6740,6170,6620,121447,4.581358609794629
2015-08-18,6810,6810,6500,6600,142400,-0.3021148036253776
2015-08-19,6510,7000,6460,6970,184977,5.606060606060606
2015-08-20,6960,6990,6770,6840,111585,-1.8651362984218076
2015-08-21,6540,6720,6330,6550,93567,-4.239766081871345
2015-08-24,6350,6640,6340,6640,80731,1.3740458015267176
2015-08-25,6640,6950,6480,6720,129634,1.2048192771084338
2015-08-26,6730,6950,6730,6820,65473,1.488095238095238
2015-08-27,6900,6930,6650,6770,105037,-0.7331378299120235
2015-08-28,6870,6870,6720,6800,59987,0.4431314623338257
2015-08-31,6820,6860,6660,6750,64266,-0.7352941176470588
2015-09-01,6750,6830,6680,6720,20328,-0.4444444444444444
2015-09-02,6650,6970,6560,6970,65662,3.7202380952380953
2015-09-03,7060,7260,6960,6990,83438,0.2869440459110474
2015-09-04,7080,7090,6800,6800,94290,-2.7181688125894135
2015-09-07,6760,7190,6760,7140,124695,5.0
2015-09-08,7160,7710,7070,7070,354007,-0.9803921568627451
2015-09-09,7150,7300,7090,7250,123149,2.545968882602546
2015-09-10,7250,7310,7110,7300,38101,0.6896551724137931
2015-09-11,7280,7400,7210,7300,37151,0.0
2015-09-14,7320,7320,7130,7160,41798,-1.9178082191780823
2015-09-15,7260,7400,7150,7270,68260,1.536312849162011
2015-09-16,7490,7490,7270,7360,40030,1.2379642365887207
2015-09-17,7320,7440,7150,7200,52673,-2.1739130434782608
2015-09-18,7310,7310,7110,7250,42218,0.6944444444444444
2015-09-21,7160,7300,7140,7190,16202,-0.8275862068965517
2015-09-22,7190,7300,7120,7240,27416,0.6954102920723227
2015-09-23,7150,7260,7110,7140,23790,-1.3812154696132597
2015-09-24,7230,7230,7070,7220,29116,1.1204481792717087
2015-09-25,7140,7300,7130,7300,33621,1.10803324099723
2015-09-30,7370,7370,7230,7260,17170,-0.547945205479452
2015-10-01,7300,7400,7190,7380,43910,1.6528925619834711
2015-10-02,7310,7490,7310,7450,50642,0.9485094850948509
2015-10-05,7500,7520,7350,7380,47421,-0.9395973154362416
2015-10-06,7380,7390,7200,7290,68136,-1.2195121951219512
2015-10-07,7180,7430,7160,7350,41061,0.823045267489712
2015-10-08,7600,7600,7330,7400,28705,0.6802721088435374
2015-10-12,7350,7350,7170,7330,58763,-0.945945945945946
2015-10-13,7250,7400,7250,7340,22505,0.1364256480218281
2015-10-14,7310,7570,7190,7490,62110,2.043596730245232
2015-10-15,7490,7540,7250,7470,30512,-0.26702269692923897
2015-10-16,7530,7530,7350,7360,14750,-1.4725568942436411
2015-10-19,7400,7410,7280,7360,11692,0.0
2015-10-20,7440,7440,7280,7310,7812,-0.6793478260869565
2015-10-21,7250,7360,7200,7200,25937,-1.5047879616963065
2015-10-22,7250,7380,7200,7200,29097,0.0
2015-10-23,7290,7450,7230,7430,19503,3.194444444444444
2015-10-26,7450,7500,7380,7410,12213,-0.2691790040376851
2015-10-27,7380,7500,7310,7360,10955,-0.6747638326585695
2015-10-28,7320,7320,7240,7260,14874,-1.358695652173913
2015-10-29,7280,7330,7200,7230,12493,-0.4132231404958678
2015-10-30,7230,7250,7000,7080,38987,-2.0746887966804977
2015-11-02,7080,7110,6960,7000,25565,-1.1299435028248588
2015-11-03,7000,7090,6940,7000,21942,0.0
2015-11-04,7000,7050,6940,7030,13363,0.4285714285714286
2015-11-05,7030,7080,6990,7010,13579,-0.2844950213371266
2015-11-06,6870,7180,6870,6940,20297,-0.9985734664764622
2015-11-09,6980,6980,6790,6790,22359,-2.161383285302594
2015-11-10,6740,6750,6490,6600,50563,-2.798232695139912
2015-11-11,6650,6690,6590,6610,12197,0.15151515151515152
2015-11-12,6610,7130,6540,6790,13103,2.723146747352496
2015-11-13,6790,6790,6620,6660,13356,-1.914580265095729
2015-11-16,6590,6950,6520,6950,29641,4.354354354354354
2015-11-17,6970,7310,6970,7270,76089,4.60431654676259
2015-11-18,7260,7290,7170,7180,14778,-1.2379642365887207
2015-11-19,7310,7310,7080,7120,21941,-0.8356545961002786
2015-11-20,7150,7190,6970,7000,26229,-1.6853932584269662
2015-11-23,7090,7090,6980,7010,12998,0.14285714285714285
2015-11-24,7070,7070,6890,6910,22486,-1.4265335235378032
2015-11-25,6860,7070,6860,7020,16312,1.5918958031837915
2015-11-26,7000,7230,6970,7230,20191,2.9914529914529915
2015-11-27,7230,7230,7090,7100,19785,-1.7980636237897647
2015-11-30,7010,7180,6880,6950,34456,-2.112676056338028
2015-12-01,7070,7100,6920,7090,11174,2.014388489208633
2015-12-02,7090,7210,7030,7120,22348,0.4231311706629055
2015-12-03,7040,7150,7030,7100,9049,-0.2808988764044944
2015-12-04,7080,7180,7000,7120,12373,0.28169014084507044
2015-12-07,7120,7240,7080,7090,24195,-0.42134831460674155
2015-12-08,7090,7140,7000,7070,14269,-0.2820874471086037
2015-12-09,6990,7110,6980,7060,30148,-0.14144271570014144
2015-12-10,7030,7130,7010,7030,15428,-0.424929178470255
2015-12-11,7000,7140,6970,7000,18024,-0.42674253200568996
2015-12-14,7000,7120,6980,7010,8240,0.14285714285714285
2015-12-15,6960,7050,6870,6950,14856,-0.8559201141226819
2015-12-16,6960,7100,6960,7070,6000,1.7266187050359711
2015-12-17,7140,7180,7020,7180,16876,1.5558698727015559
2015-12-18,7180,7210,7100,7190,14037,0.1392757660167131
2015-12-21,7110,7260,7100,7230,21969,0.5563282336578581
2015-12-22,7250,7330,7230,7320,25581,1.2448132780082988
2015-12-23,7430,7430,7180,7200,47502,-1.639344262295082
2015-12-24,7290,7360,7180,7340,42630,1.9444444444444444
2015-12-28,7410,7430,7200,7400,47031,0.8174386920980926
2015-12-29,7300,7420,7260,7370,19679,-0.40540540540540543
2015-12-30,7270,7430,7220,7370,12329,0.0
2016-01-04,7990,7990,7170,7170,41991,-2.7137042062415198
2016-01-05,7100,7250,6800,7200,35953,0.41841004184100417
2016-01-06,7190,7200,7040,7040,14936,-2.2222222222222223
2016-01-07,7000,7060,6800,6870,24301,-2.414772727272727
2016-01-08,6820,6890,6670,6710,38401,-2.3289665211062593
2016-01-11,6740,6770,6530,6740,21095,0.44709388971684055
2016-01-12,6800,6910,6720,6780,13287,0.5934718100890208
2016-01-13,6950,6950,6790,6910,13149,1.9174041297935103
2016-01-14,6910,6910,6660,6730,15510,-2.6049204052098407
2016-01-15,6750,6810,6580,6680,26830,-0.7429420505200593
2016-01-18,6600,6600,6440,6460,31203,-3.293413173652695
2016-01-19,6420,6530,6400,6530,27707,1.08359133126935
2016-01-20,6490,6510,6390,6470,26292,-0.9188361408882083
2016-01-21,6430,6530,6400,6470,23084,0.0
2016-01-22,6470,6630,6470,6610,13220,2.1638330757341575
2016-01-25,6560,6720,6560,6650,6026,0.6051437216338881
2016-01-26,6650,6650,6440,6490,19535,-2.4060150375939853
2016-01-27,6450,6510,6410,6480,20594,-0.15408320493066258
2016-01-28,6460,6540,6420,6540,12096,0.9259259259259258
2016-01-29,6500,6580,6480,6530,10677,-0.1529051987767584
2016-02-01,6530,6590,6400,6450,42490,-1.2251148545176112
2016-02-02,6410,6480,6370,6410,30161,-0.6201550387596899
2016-02-03,6250,8150,6250,6860,499238,7.020280811232449
2016-02-04,7010,7060,6860,7000,67441,2.0408163265306123
2016-02-05,7000,7130,6860,7000,56827,0.0
2016-02-11,6900,7110,6850,6960,56623,-0.5714285714285714
2016-02-12,6870,7260,6860,7230,56694,3.8793103448275863
2016-02-15,7360,7500,7250,7250,68034,0.2766251728907331
2016-02-16,7350,7400,7210,7350,20401,1.3793103448275863
2016-02-17,7310,7730,7240,7670,112459,4.353741496598639
2016-02-18,7690,8000,7510,7620,92703,-0.651890482398957
2016-02-19,7550,7950,7550,7920,64516,3.937007874015748
2016-02-22,7960,8100,7960,8050,78803,1.6414141414141417
2016-02-23,8100,8100,7820,8000,71462,-0.6211180124223602
2016-02-24,7990,8150,7900,8140,28016,1.7500000000000002
2016-02-25,8150,8440,8140,8300,50606,1.9656019656019657
2016-02-26,8290,8500,8210,8440,48900,1.6867469879518073
2016-02-29,8490,8540,8380,8530,28531,1.066350710900474
2016-03-02,8550,8550,8400,8460,42348,-0.8206330597889802
2016-03-03,8500,8500,8340,8490,24903,0.3546099290780142
2016-03-04,8490,8500,8040,8080,56611,-4.829210836277975
2016-03-07,8000,8080,7810,7850,115722,-2.846534653465347
2016-03-08,7840,8130,7830,8000,72491,1.910828025477707
2016-03-09,8000,8100,7960,8020,34793,0.25
2016-03-10,8130,8280,8030,8190,30783,2.119700748129676
2016-03-11,8190,8300,8060,8060,22446,-1.5873015873015872
2016-03-14,8020,8090,7810,7870,56328,-2.357320099255583
2016-03-15,7810,7990,7810,7870,23146,0.0
2016-03-16,7870,7980,7780,7900,29716,0.3811944091486658
2016-03-17,7980,8050,7800,8040,36254,1.7721518987341773
2016-03-18,8070,8070,7850,8040,43607,0.0
2016-03-21,7960,8180,7880,8170,32160,1.616915422885572
2016-03-22,8170,8280,8070,8270,24260,1.2239902080783354
2016-03-23,8390,8390,8100,8320,18259,0.6045949214026602
2016-03-24,8320,8400,8160,8300,24971,-0.2403846153846154
2016-03-25,8300,8400,8100,8370,31542,0.8433734939759037
2016-03-28,8400,8400,8150,8150,12681,-2.6284348864994027
2016-03-29,8170,8230,7920,8150,64418,0.0
2016-03-30,8150,8230,8090,8210,26101,0.7361963190184049
2016-03-31,8210,8300,8090,8240,24256,0.3654080389768575
2016-04-01,8230,8290,8000,8260,46212,0.24271844660194172
2016-04-04,8260,8270,8090,8230,33530,-0.36319612590799033
2016-04-05,8230,8640,8150,8400,69031,2.0656136087484813
2016-04-06,8500,8500,8370,8470,28973,0.8333333333333334
2016-04-07,8650,8650,8360,8490,21957,0.23612750885478156
2016-04-08,8490,8490,8240,8300,20644,-2.237926972909305
2016-04-11,8330,8480,8200,8300,23013,0.0
2016-04-12,8480,8480,8230,8340,25885,0.48192771084337355
2016-04-14,8300,8400,8240,8340,17222,0.0
2016-04-15,8450,8450,8320,8350,26936,0.1199040767386091
2016-04-18,8350,8550,8220,8540,32693,2.2754491017964074
2016-04-19,8590,8590,8410,8500,43130,-0.468384074941452
2016-04-20,8480,8550,8280,8430,23386,-0.823529411764706
2016-04-21,8430,8550,8310,8530,36751,1.1862396204033214
2016-04-22,8560,8570,8410,8430,29416,-1.1723329425556859
2016-04-25,8410,8410,8250,8250,33243,-2.135231316725979
2016-04-26,8250,8380,8100,8150,28254,-1.2121212121212122
2016-04-27,8150,8320,8050,8250,30739,1.2269938650306749
2016-04-28,8200,8290,8020,8120,35852,-1.575757575757576
2016-04-29,8120,8190,7910,8150,44121,0.3694581280788177
2016-05-02,8210,8210,8040,8040,15673,-1.3496932515337423
2016-05-03,8190,8190,7990,8070,12101,0.3731343283582089
2016-05-04,8010,8010,7660,7800,123621,-3.3457249070631967
2016-05-09,7750,7840,7660,7710,26260,-1.153846153846154
2016-05-10,7710,7790,7350,7570,155140,-1.8158236057068744
2016-05-11,7570,7730,7530,7710,21197,1.8494055482166447
2016-05-12,7710,7710,7600,7670,11476,-0.5188067444876783
2016-05-13,7700,7710,7630,7690,6035,0.2607561929595828
2016-05-16,7640,7750,7440,7710,24767,0.26007802340702213
2016-05-17,7610,7830,7590,7690,39098,-0.25940337224383914
2016-05-18,7690,7700,7480,7480,27855,-2.7308192457737324
2016-05-19,7500,7510,7420,7420,31971,-0.8021390374331552
2016-05-20,7450,7550,7340,7360,24672,-0.8086253369272237
2016-05-23,7410,7460,7210,7260,25046,-1.358695652173913
2016-05-24,7260,7260,7040,7150,40733,-1.5151515151515151
2016-05-25,7310,7310,7060,7110,51522,-0.5594405594405595
2016-05-26,7170,7260,7130,7180,25441,0.9845288326300985
2016-05-27,7200,7240,7090,7160,26614,-0.2785515320334262
2016-05-30,7240,7240,7040,7110,27901,-0.6983240223463687
2016-05-31,7100,7200,6990,7090,25588,-0.2812939521800281
2016-06-01,7090,7370,7050,7290,45468,2.8208744710860367
2016-06-02,7330,7330,7170,7280,17691,-0.1371742112482853
2016-06-03,7280,7310,7210,7280,12070,0.0
2016-06-07,7310,7440,7230,7440,26935,2.197802197802198
2016-06-08,7480,7540,7410,7480,22880,0.5376344086021506
2016-06-09,7480,7480,7340,7390,27452,-1.2032085561497325
2016-06-10,7410,7410,7250,7350,11400,-0.5412719891745602
2016-06-13,7310,7380,7220,7290,11802,-0.8163265306122449
2016-06-14,7370,7370,7190,7200,15866,-1.2345679012345678
2016-06-15,7210,7230,7100,7110,18085,-1.25
2016-06-16,7130,7180,6970,7000,25655,-1.5471167369901548
2016-06-17,7030,7110,6850,7090,53276,1.2857142857142856
2016-06-20,7050,7290,7030,7260,36031,2.3977433004231314
2016-06-21,7300,7350,7120,7330,16213,0.9641873278236914
2016-06-22,7320,7380,7210,7270,30097,-0.8185538881309686
2016-06-23,7270,7290,7160,7260,14515,-0.1375515818431912
2016-06-24,7320,7320,6900,6950,34960,-4.2699724517906334
2016-06-27,6810,7030,6800,6920,46402,-0.4316546762589928
2016-06-28,6940,7150,6860,7100,23294,2.601156069364162
2016-06-29,7220,7230,7060,7060,17349,-0.5633802816901409
2016-06-30,7190,7190,7030,7060,11377,0.0
2016-07-01,7060,7180,6980,7040,15618,-0.28328611898017
2016-07-04,7150,7150,6990,7130,22251,1.278409090909091
2016-07-05,6990,7140,6990,7100,9083,-0.42075736325385693
2016-07-06,7100,7100,7020,7050,9020,-0.7042253521126761
2016-07-07,7050,7150,7050,7150,15867,1.4184397163120568
2016-07-08,7130,7140,7020,7020,4876,-1.8181818181818181
2016-07-11,7020,7200,6990,7090,15192,0.9971509971509971
2016-07-12,7140,7140,6970,7020,29056,-0.9873060648801129
2016-07-13,7060,7060,6920,7010,49211,-0.14245014245014245
2016-07-14,6990,7080,6930,7060,17145,0.7132667617689016
2016-07-15,7040,7100,6960,7010,42433,-0.708215297450425
2016-07-18,7050,7060,6930,7020,34973,0.14265335235378032
2016-07-19,7060,7060,6920,7010,20624,-0.14245014245014245
2016-07-20,7010,7010,6920,6990,16267,-0.28530670470756064
2016-07-21,7000,7030,6900,7000,18675,0.14306151645207438
2016-07-22,6940,7020,6900,7000,15891,0.0
2016-07-25,7200,7200,7020,7060,17643,0.8571428571428572
2016-07-26,7070,7230,6970,7230,32261,2.4079320113314444
2016-07-27,7270,7280,7170,7230,12037,0.0
2016-07-28,7250,7350,7190,7310,16666,1.1065006915629323
2016-07-29,7310,7330,7100,7170,47703,-1.915184678522572
2016-08-01,7150,7210,7070,7110,27238,-0.8368200836820083
2016-08-02,7020,7150,7020,7140,6946,0.42194092827004215
2016-08-03,7140,7180,7060,7090,8703,-0.700280112044818
2016-08-04,7130,7400,7050,7380,41227,4.090267983074753
2016-08-05,7490,7490,7250,7370,15392,-0.13550135501355012
2016-08-08,7350,7420,7280,7310,14161,-0.8141112618724559
2016-08-09,7380,7380,7250,7360,11957,0.6839945280437756
2016-08-10,7330,7350,7180,7200,23102,-2.1739130434782608
2016-08-11,7200,7230,7000,7070,47864,-1.8055555555555554
2016-08-12,7100,7130,6990,7060,32403,-0.14144271570014144
2016-08-16,7060,7130,6910,6940,50674,-1.69971671388102
2016-08-17,6930,6940,6670,6840,144783,-1.440922190201729
2016-08-18,6840,6930,6780,6830,35755,-0.14619883040935672
2016-08-19,6810,6880,6780,6820,23963,-0.14641288433382138
2016-08-22,6820,6820,6690,6740,32249,-1.1730205278592376
2016-08-23,6750,6860,6730,6810,35305,1.0385756676557862
2016-08-24,6810,6820,6760,6800,12673,-0.14684287812041116
2016-08-25,6840,6850,6770,6800,18221,0.0
2016-08-26,6800,7000,6800,6970,41051,2.5
2016-08-29,6870,6970,6800,6950,38224,-0.2869440459110474
2016-08-30,6940,6980,6870,6930,14356,-0.28776978417266186
2016-08-31,6910,6950,6820,6870,10805,-0.8658008658008658
2016-09-01,6970,6970,6820,6860,6782,-0.1455604075691412
2016-09-02,6860,6930,6820,6890,9695,0.43731778425655976
2016-09-05,6890,6970,6850,6900,14660,0.14513788098693758
2016-09-06,6940,6960,6890,6950,17563,0.7246376811594203
2016-09-07,6970,6980,6900,6940,10084,-0.14388489208633093
2016-09-08,6970,6980,6800,6870,11915,-1.0086455331412103
2016-09-09,6930,6930,6800,6880,9395,0.1455604075691412
2016-09-12,6880,6900,6780,6900,13483,0.29069767441860467
2016-09-13,6900,6970,6860,6900,20012,0.0
2016-09-19,6790,6970,6790,6870,7220,-0.43478260869565216
2016-09-20,6940,7030,6870,7000,22144,1.8922852983988356
2016-09-21,7050,7050,6900,7000,6931,0.0
2016-09-22,7000,7040,6940,7020,10692,0.2857142857142857
2016-09-23,6970,7070,6970,7020,9820,0.0
2016-09-26,7020,7020,6970,6970,10203,-0.7122507122507122
2016-09-27,6880,7040,6880,7030,11284,0.860832137733142
2016-09-28,7050,7070,7010,7040,21536,0.1422475106685633
2016-09-29,7030,7050,6950,7040,11256,0.0
2016-09-30,7070,7070,6950,7040,10991,0.0
2016-10-04,6960,7050,6960,7020,9711,-0.2840909090909091
2016-10-05,7030,7030,6870,6880,27595,-1.9943019943019942
2016-10-06,6860,6900,6820,6850,18129,-0.436046511627907
2016-10-07,6870,6870,6720,6720,26358,-1.897810218978102
2016-10-10,6730,6820,6700,6780,22578,0.8928571428571428
2016-10-11,6750,6800,6720,6770,11191,-0.14749262536873156
2016-10-12,6740,6840,6710,6820,11839,0.7385524372230428
2016-10-13,6800,6820,6740,6800,16933,-0.2932551319648094
2016-10-14,6840,6840,6760,6790,9018,-0.14705882352941177
2016-10-17,6800,6860,6780,6790,11673,0.0
2016-10-18,6800,6850,6780,6790,7309,0.0
2016-10-19,6810,6820,6740,6800,24285,0.14727540500736377
2016-10-20,6840,6860,6750,6840,7773,0.5882352941176471
2016-10-21,6840,6880,6700,6760,17314,-1.1695906432748537
2016-10-24,6720,6750,6630,6630,35215,-1.9230769230769231
2016-10-25,6650,6710,6610,6640,9611,0.1508295625942685
2016-10-26,6660,6660,6520,6630,16816,-0.15060240963855423
2016-10-27,6640,6680,6600,6660,9297,0.4524886877828055
2016-10-28,6660,6680,6630,6650,5004,-0.15015015015015015
2016-10-31,6610,6630,6470,6500,9320,-2.2556390977443606
2016-11-01,6470,6570,6470,6550,6645,0.7692307692307693
2016-11-02,6550,6560,6410,6430,7027,-1.8320610687022902
2016-11-03,6430,6630,6420,6500,7731,1.088646967340591
2016-11-04,6530,6540,6410,6460,9211,-0.6153846153846154
2016-11-07,6460,6650,6460,6650,7332,2.941176470588235
2016-11-08,6650,6660,6600,6600,7709,-0.7518796992481203
2016-11-09,6600,6660,6370,6400,25292,-3.0303030303030303
2016-11-10,6440,6570,6440,6490,8523,1.40625
2016-11-11,6600,6600,6410,6490,9716,0.0
2016-11-14,6510,6510,6240,6310,58992,-2.773497688751926
2016-11-15,6340,6340,6210,6240,27227,-1.109350237717908
2016-11-16,6280,6320,6200,6300,13323,0.9615384615384616
2016-11-17,6300,6370,6290,6360,13808,0.9523809523809524
2016-11-18,6360,6440,6360,6440,14285,1.257861635220126
2016-11-21,6440,6480,6400,6400,13426,-0.6211180124223602
2016-11-22,6440,6470,6410,6430,6754,0.46875
2016-11-23,6430,6430,6350,6410,8156,-0.3110419906687403
2016-11-24,6450,6450,6250,6270,7993,-2.1840873634945397
2016-11-25,6390,6440,6220,6270,11630,0.0
2016-11-28,6270,6330,6220,6260,8381,-0.1594896331738437
2016-11-29,6300,6340,6220,6260,7146,0.0
2016-11-30,6320,6320,6190,6210,15329,-0.7987220447284344
2016-12-01,6210,6250,6200,6250,8432,0.644122383252818
2016-12-02,6290,6300,6200,6290,7027,0.64
2016-12-05,6190,6280,6190,6250,24978,-0.6359300476947536
2016-12-06,6190,6290,6190,6280,5316,0.48
2016-12-07,6300,6300,6250,6290,8913,0.15923566878980894
2016-12-08,6280,6300,6250,6290,3640,0.0
2016-12-09,6300,6390,6210,6380,8557,1.4308426073131957
2016-12-12,6370,6420,6350,6390,12485,0.1567398119122257
2016-12-13,6390,6490,6390,6490,8880,1.5649452269170578
2016-12-14,6490,6640,6470,6550,19726,0.9244992295839755
2016-12-15,6570,6640,6550,6600,10792,0.7633587786259541
2016-12-16,6580,6660,6580,6610,15789,0.15151515151515152
2016-12-19,6640,6650,6590,6650,10905,0.6051437216338881
2016-12-20,6680,6710,6630,6700,13392,0.7518796992481203
2016-12-21,6710,6720,6650,6720,9640,0.2985074626865672
2016-12-22,6720,6740,6690,6700,18864,-0.2976190476190476
2016-12-23,6610,6710,6610,6690,14154,-0.1492537313432836
2016-12-26,6690,6720,6690,6700,13244,0.14947683109118087
2016-12-27,6700,6770,6700,6720,20872,0.2985074626865672
2016-12-28,6690,6750,6580,6750,8649,0.4464285714285714
2016-12-29,6740,6810,6650,6790,13662,0.5925925925925926
2017-01-02,6760,6770,6600,6700,5872,-1.3254786450662739
2017-01-03,6720,6720,6550,6670,17734,-0.44776119402985076
2017-01-04,6670,6740,6560,6680,8547,0.14992503748125938
2017-01-05,6600,6700,6600,6700,7134,0.29940119760479045
2017-01-06,6700,6720,6590,6680,7836,-0.2985074626865672
2017-01-09,6670,6710,6580,6600,18091,-1.1976047904191618
2017-01-10,6610,6650,6550,6560,11235,-0.6060606060606061
2017-01-11,6650,6660,6520,6660,7404,1.524390243902439
2017-01-12,6680,6710,6560,6660,14396,0.0
2017-01-13,6660,6690,6610,6660,24860,0.0
2017-01-16,6620,6690,6510,6520,18860,-2.1021021021021022
2017-01-17,6520,6530,6490,6520,5791,0.0
2017-01-18,6600,6600,6430,6490,8446,-0.4601226993865031
2017-01-19,6490,6490,6340,6360,12402,-2.0030816640986133
2017-01-20,6400,6460,6350,6410,13461,0.7861635220125787
2017-01-23,6410,6480,6410,6460,6146,0.7800312012480499
2017-01-24,6470,6470,6380,6430,2738,-0.46439628482972134
2017-01-25,6500,6500,6370,6450,7251,0.3110419906687403
2017-01-26,6450,6450,6300,6440,16104,-0.15503875968992248
2017-01-31,6440,6440,6320,6400,5147,-0.6211180124223602
2017-02-01,6450,6450,6330,6350,9143,-0.78125
2017-02-02,6360,6400,6290,6400,13720,0.7874015748031495
2017-02-03,6400,6440,6290,6410,13079,0.15625
2017-02-06,6330,6450,6330,6450,7950,0.62402496099844
2017-02-07,6340,6470,6320,6470,12565,0.31007751937984496
2017-02-08,6410,6500,6400,6410,4749,-0.9273570324574961
2017-02-09,6450,6460,6410,6460,5789,0.7800312012480499
2017-02-10,6460,6460,6410,6410,6086,-0.7739938080495357
2017-02-13,6620,6620,6410,6480,8408,1.0920436817472698
2017-02-14,6480,6490,6400,6480,7491,0.0
2017-02-15,6430,6460,6400,6450,10812,-0.4629629629629629
2017-02-16,6450,6450,6330,6350,24098,-1.550387596899225
2017-02-17,6410,6420,6360,6420,10555,1.1023622047244095
2017-02-20,6420,6480,6400,6450,13297,0.46728971962616817
2017-02-21,6450,6480,6440,6460,5006,0.15503875968992248
2017-02-22,6470,6470,6420,6460,3272,0.0
2017-02-23,6460,6460,6390,6430,2468,-0.46439628482972134
2017-02-24,6400,6450,6400,6420,3878,-0.15552099533437014
2017-02-27,6420,6450,6350,6410,6997,-0.1557632398753894
2017-02-28,6450,6450,6350,6420,2893,0.15600624024961
2017-03-02,6440,6520,6350,6390,26975,-0.46728971962616817
2017-03-03,6390,6580,6330,6530,29796,2.190923317683881
2017-03-06,6410,6520,6380,6390,13818,-2.1439509954058193
2017-03-07,6400,6520,6300,6510,20642,1.8779342723004695
2017-03-08,6510,6530,6370,6470,10921,-0.6144393241167435
2017-03-09,6470,6550,6470,6520,6810,0.7727975270479135
2017-03-10,6520,6560,6440,6490,5335,-0.4601226993865031
2017-03-13,6430,6490,6410,6420,8742,-1.078582434514638
2017-03-14,6420,6480,6330,6460,11480,0.6230529595015576
2017-03-15,6460,6460,6340,6450,11299,-0.15479876160990713
2017-03-16,6450,6460,6380,6440,7978,-0.15503875968992248
2017-03-17,6450,6470,6390,6440,9143,0.0
2017-03-20,6440,6470,6400,6470,6307,0.4658385093167702
2017-03-21,6460,6570,6400,6550,20733,1.2364760432766615
2017-03-22,6570,6580,6430,6570,15732,0.3053435114503817
2017-03-23,6580,6680,6540,6680,47931,1.67427701674277
2017-03-24,6600,6720,6570,6700,22239,0.29940119760479045
2017-03-27,6730,6740,6630,6690,10539,-0.1492537313432836
2017-03-28,6690,6710,6570,6680,9694,-0.14947683109118087
2017-03-29,6690,6690,6550,6690,8599,0.14970059880239522
2017-03-30,6690,6690,6520,6520,9136,-2.5411061285500747
2017-03-31,6520,6610,6520,6520,4228,0.0
2017-04-03,6500,6600,6500,6590,5319,1.0736196319018405
2017-04-04,6590,6610,6560,6580,5559,-0.15174506828528073
2017-04-05,6580,6600,6510,6560,7547,-0.303951367781155
2017-04-06,6500,6610,6500,6570,8147,0.1524390243902439
2017-04-07,6640,6640,6500,6570,12977,0.0
2017-04-10,6590,6590,6440,6500,7291,-1.06544901065449
2017-04-11,6430,6580,6430,6570,6058,1.0769230769230769
2017-04-12,6550,6570,6490,6510,4270,-0.91324200913242
2017-04-13,6600,6600,6450,6530,7846,0.30721966205837176
2017-04-14,6530,6570,6520,6520,12014,-0.1531393568147014
2017-04-17,6570,6630,6430,6490,13046,-0.4601226993865031
2017-04-18,6660,6700,6540,6630,24339,2.157164869029276
2017-04-19,6590,6690,6590,6670,12302,0.603318250377074
2017-04-20,6700,6750,6670,6700,9209,0.4497751124437781
2017-04-21,6700,6740,6630,6700,10130,0.0
