date,open,high,low,close,volume,change_rate
2018-10-15,7200,7250,6810,7040,12014,0.7153075822603719
2018-10-16,7040,7240,6950,7040,13293,0.0
2018-10-17,7210,9040,6980,8200,1268254,16.477272727272727
2018-10-18,7890,7890,7500,7600,249393,-7.317073170731707
2018-10-19,7550,7550,6790,7020,323403,-7.631578947368421
2018-10-22,6960,7070,6820,6980,74855,-0.5698005698005698
2018-10-23,6890,6980,6690,6690,72878,-4.154727793696275
2018-10-24,6690,6820,6610,6700,43761,0.14947683109118087
2018-10-25,6600,6780,6500,6750,22475,0.7462686567164178
2018-10-26,6730,6800,6500,6750,28579,0.0
2018-10-29,6620,6820,6510,6730,36107,-0.2962962962962963
2018-10-30,6780,6890,6510,6590,32349,-2.080237741456166
2018-10-31,6610,6770,6580,6740,22454,2.2761760242792106
2018-11-01,6780,6870,6680,6760,26785,0.2967359050445104
2018-11-02,6760,6850,6670,6810,10668,0.7396449704142012
2018-11-05,6880,6880,6680,6820,20699,0.14684287812041116
2018-11-06,6820,6850,6680,6760,7531,-0.8797653958944283
2018-11-07,6780,6800,6360,6670,17737,-1.3313609467455623
2018-11-08,6670,6740,6560,6670,22713,0.0
2018-11-09,6570,6650,6480,6530,20613,-2.0989505247376314
2018-11-12,6470,6640,6460,6600,5906,1.0719754977029097
2018-11-13,6420,6600,6270,6390,35059,-3.1818181818181817
2018-11-14,6330,6370,6040,6300,102419,-1.4084507042253522
2018-11-15,6310,6330,6080,6190,33264,-1.746031746031746
2018-11-16,6280,6440,6180,6350,20628,2.5848142164781907
2018-11-19,6480,6570,6340,6550,13477,3.149606299212598
2018-11-20,6480,6490,6330,6370,12223,-2.7480916030534353
2018-11-21,6260,6430,6150,6280,17696,-1.4128728414442702
2018-11-22,6450,6450,6090,6090,28506,-3.0254777070063694
2018-11-23,6090,6270,6030,6100,9120,0.16420361247947454
2018-11-26,6260,6260,5920,6120,11375,0.32786885245901637
2018-11-27,6130,6310,6110,6290,13467,2.7777777777777777
2018-11-28,6430,6430,6180,6270,3570,-0.3179650238473768
2018-11-29,6280,6370,6220,6240,16499,-0.4784688995215311
2018-11-30,6200,6430,6200,6290,17055,0.8012820512820512
2018-12-03,6300,6690,6300,6650,23800,5.723370429252783
2018-12-04,6500,6790,6500,6700,18192,0.7518796992481203
2018-12-05,6720,6720,6510,6640,8694,-0.8955223880597015
2018-12-06,6580,6700,6540,6680,20291,0.6024096385542169
2018-12-07,6660,6740,6340,6590,27562,-1.347305389221557
2018-12-10,6420,6590,6310,6470,8535,-1.8209408194233687
2018-12-11,6470,6600,6270,6320,9858,-2.3183925811437405
2018-12-12,6250,6600,6250,6400,12007,1.2658227848101267
2018-12-13,6380,6530,6330,6530,21357,2.03125
2018-12-14,6680,6680,6490,6590,14140,0.9188361408882083
2018-12-17,6410,6690,6410,6590,10000,0.0
2018-12-18,6590,6590,6420,6450,8862,-2.12443095599393
2018-12-19,6370,6580,6370,6450,3235,0.0
2018-12-20,6450,6600,6200,6210,17750,-3.7209302325581395
2018-12-21,6400,6410,6070,6120,24933,-1.4492753623188406
2018-12-24,6210,6250,6020,6120,18492,0.0
2018-12-26,6010,6200,5750,5990,19825,-2.1241830065359477
2018-12-27,5910,6030,5910,6020,5013,0.5008347245409015
2018-12-28,6150,6220,6030,6220,9214,3.322259136212625
2019-01-02,6290,6400,6130,6290,5523,1.1254019292604502
2019-01-03,6400,6410,6100,6250,4362,-0.6359300476947536
2019-01-04,6290,6290,6100,6230,6360,-0.32
2019-01-07,6400,6400,6070,6240,15726,0.16051364365971107
2019-01-08,6150,6240,6100,6180,5906,-0.9615384615384616
2019-01-09,6180,6300,6070,6260,15182,1.2944983818770228
2019-01-10,6240,6300,6150,6240,2701,-0.3194888178913738
2019-01-11,6270,6270,6030,6150,41056,-1.4423076923076923
2019-01-14,6150,6150,6030,6040,13666,-1.788617886178862
2019-01-15,6040,6130,6010,6100,14307,0.9933774834437087
2019-01-16,6240,6240,5990,6090,21671,-0.16393442622950818
2019-01-17,6020,6110,5900,6000,55800,-1.477832512315271
2019-01-18,5990,6160,5960,6130,28814,2.166666666666667
2019-01-21,6150,6230,6050,6210,17716,1.3050570962479608
2019-01-22,6140,6480,6140,6480,46360,4.3478260869565215
2019-01-23,6470,6540,6380,6530,21135,0.7716049382716049
2019-01-24,6530,6560,6180,6530,35063,0.0
2019-01-25,6460,6630,6460,6570,17265,0.6125574272588056
2019-01-28,6500,6610,6430,6500,16665,-1.06544901065449
2019-01-29,6500,6650,6420,6580,22834,1.2307692307692308
2019-01-30,6540,6720,6520,6710,21034,1.9756838905775076
2019-01-31,6730,6910,6680,6730,15430,0.29806259314456035
2019-02-01,6840,6840,6680,6790,13120,0.8915304606240713
2019-02-07,6780,6780,6480,6590,24994,-2.945508100147275
2019-02-08,6460,6720,6460,6700,12339,1.669195751138088
2019-02-11,6670,6770,6670,6700,6004,0.0
2019-02-12,6770,6830,6650,6830,9909,1.9402985074626864
2019-02-13,6900,6900,6790,6870,9109,0.5856515373352855
2019-02-14,6910,6910,6750,6900,6086,0.43668122270742354
2019-02-15,6900,6900,6770,6870,13166,-0.43478260869565216
2019-02-18,6810,6930,6740,6830,28456,-0.5822416302765648
2019-02-19,6830,6830,6720,6810,11353,-0.29282576866764276
2019-02-20,6830,6830,6700,6790,15185,-0.2936857562408223
2019-02-21,6790,6850,6700,6790,11591,0.0
2019-02-22,6790,6790,6650,6670,12970,-1.7673048600883652
2019-02-25,6710,6870,6660,6830,20144,2.39880059970015
2019-02-26,6890,6890,6710,6800,8359,-0.43923865300146414
2019-02-27,6800,6960,6760,6950,15140,2.2058823529411766
2019-02-28,6950,6980,6810,6890,11534,-0.8633093525179856
2019-03-04,6880,6940,6800,6890,9222,0.0
2019-03-05,6940,6940,6800,6870,19116,-0.29027576197387517
2019-03-06,6870,6870,6700,6730,20125,-2.037845705967977
2019-03-07,6640,6860,6510,6800,18028,1.040118870728083
2019-03-08,6680,6820,6600,6780,14997,-0.29411764705882354
2019-03-11,6780,6780,6680,6780,3724,0.0
2019-03-12,6750,6830,6700,6830,9811,0.7374631268436578
2019-03-13,6890,6890,6720,6780,5712,-0.7320644216691069
2019-03-14,6780,6830,6690,6800,7060,0.2949852507374631
2019-03-15,6800,6840,6610,6810,7156,0.14705882352941177
2019-03-18,6860,6860,6760,6780,2980,-0.4405286343612335
2019-03-19,6690,6810,6690,6810,5294,0.4424778761061947
2019-03-20,6840,6840,6720,6730,4026,-1.1747430249632893
2019-03-21,6800,6800,6680,6730,10631,0.0
2019-03-22,6840,6840,6630,6700,10318,-0.44576523031203563
2019-03-25,6650,6660,6580,6660,9158,-0.5970149253731344
2019-03-26,6660,6940,6610,6940,10689,4.2042042042042045
2019-03-27,6860,6860,6700,6800,15172,-2.0172910662824206
2019-03-28,6800,6800,6620,6790,3483,-0.14705882352941177
2019-03-29,6800,6800,6680,6780,7675,-0.14727540500736377
2019-04-01,6810,6810,6670,6760,7473,-0.2949852507374631
2019-04-02,6790,6790,6670,6770,7555,0.14792899408284024
2019-04-03,6770,6840,6730,6760,7335,-0.14771048744460857
2019-04-04,6760,6800,6730,6780,8553,0.2958579881656805
2019-04-05,6790,6800,6720,6790,7622,0.14749262536873156
2019-04-08,6830,6860,6660,6680,18538,-1.6200294550810017
2019-04-09,6680,6880,6660,6780,26912,1.4970059880239521
2019-04-10,6780,6850,6750,6820,11662,0.5899705014749262
2019-04-11,6820,6900,6820,6880,13959,0.8797653958944283
2019-04-12,6880,6880,6790,6860,20494,-0.29069767441860467
2019-04-15,6900,6910,6740,6840,22111,-0.2915451895043732
2019-04-16,6800,6830,6720,6790,16010,-0.7309941520467835
2019-04-17,6790,6820,6710,6810,4998,0.29455081001472755
2019-04-18,6810,7730,6810,7310,424496,7.342143906020558
2019-04-19,7380,7500,7150,7480,71041,2.3255813953488373
2019-04-22,7400,7440,7210,7230,34803,-3.342245989304813
2019-04-23,7230,7230,7070,7230,28333,0.0
2019-04-24,7230,7310,7110,7270,21823,0.5532503457814661
2019-04-25,7170,7410,7150,7300,34964,0.41265474552957354
2019-04-26,7320,7350,7140,7170,13588,-1.7808219178082192
2019-04-29,7150,7210,7100,7140,10338,-0.41841004184100417
2019-04-30,7270,7270,6980,7030,14620,-1.5406162464985995
2019-05-02,7030,7160,7000,7070,14478,0.5689900426742532
2019-05-03,7190,7190,6900,7030,13819,-0.5657708628005658
2019-05-07,7030,7030,6750,6910,26022,-1.7069701280227598
2019-05-08,6890,7010,6800,6850,21268,-0.8683068017366137
2019-05-09,7030,7030,6640,6640,37048,-3.065693430656934
2019-05-10,6990,6990,6440,6540,22369,-1.5060240963855422
2019-05-13,6540,6660,6410,6470,15615,-1.0703363914373087
2019-05-14,6360,6670,6070,6540,28537,1.0819165378670788
2019-05-15,6580,6970,6510,6520,15559,-0.3058103975535168
2019-05-16,6520,6680,6360,6490,24147,-0.4601226993865031
2019-05-17,6430,6500,6390,6390,12869,-1.5408320493066257
2019-05-20,6290,6490,6290,6410,7918,0.3129890453834116
2019-05-21,6590,6590,6280,6370,13094,-0.62402496099844
2019-05-22,6300,6430,6160,6170,52025,-3.139717425431711
2019-05-23,6180,6320,6170,6250,7938,1.2965964343598055
2019-05-24,6130,6260,6100,6180,13910,-1.1199999999999999
2019-05-27,6160,6270,6120,6190,15320,0.16181229773462785
2019-05-28,6110,6250,6090,6250,19902,0.9693053311793215
2019-05-29,6330,6340,6050,6170,28729,-1.28
2019-05-30,6080,6300,6050,6270,24071,1.6207455429497568
2019-05-31,6490,6490,6240,6300,6715,0.4784688995215311
2019-06-03,6300,6300,6170,6300,19339,0.0
2019-06-04,6580,6580,6150,6350,12259,0.7936507936507936
2019-06-05,6350,6390,6240,6330,9513,-0.31496062992125984
2019-06-07,6330,6480,6310,6460,11742,2.0537124802527646
2019-06-10,6460,6560,6410,6530,18137,1.08359133126935
2019-06-11,6550,6560,6460,6560,17306,0.45941807044410415
2019-06-12,6580,6830,6480,6650,25471,1.3719512195121952
2019-06-13,6650,6840,6650,6810,13847,2.4060150375939853
2019-06-14,6850,7030,6800,6950,32295,2.0558002936857562
2019-06-17,6950,6990,6630,6870,31627,-1.1510791366906474
2019-06-18,6710,6950,6710,6850,12169,-0.2911208151382824
2019-06-19,6970,6970,6820,6930,22784,1.167883211678832
2019-06-20,7020,7190,6930,7060,23646,1.875901875901876
2019-06-21,7140,7140,6800,6900,28337,-2.26628895184136
2019-06-24,6900,7100,6690,6730,21622,-2.4637681159420293
2019-06-25,6730,6980,6430,6790,41359,0.8915304606240713
2019-06-26,6790,6790,6630,6770,9118,-0.29455081001472755
2019-06-27,6690,6840,6670,6820,8059,0.7385524372230428
2019-06-28,6820,6910,6690,6850,9611,0.43988269794721413
2019-07-01,6760,7000,6760,6850,3095,0.0
2019-07-02,6800,6940,6770,6850,4734,0.0
2019-07-03,6890,6890,6470,6610,25424,-3.5036496350364965
2019-07-04,6610,6700,6480,6600,24167,-0.15128593040847202
2019-07-05,6600,6680,6420,6440,28621,-2.4242424242424243
2019-07-08,6440,6700,6200,6350,24681,-1.3975155279503106
2019-07-09,6230,6390,6230,6310,6441,-0.6299212598425197
2019-07-10,6210,6570,6210,6470,14232,2.535657686212361
2019-07-11,6330,6650,6330,6630,12124,2.472952086553323
2019-07-12,6700,6700,6430,6430,11643,-3.0165912518853695
2019-07-15,6430,6570,6430,6470,6794,0.6220839813374806
2019-07-16,6430,6500,6320,6500,25033,0.46367851622874806
2019-07-17,6500,6500,6360,6420,14139,-1.2307692307692308
2019-07-18,6420,6430,6300,6430,14666,0.1557632398753894
2019-07-19,6410,6460,6250,6370,39829,-0.9331259720062209
2019-07-22,6390,6400,6150,6350,61879,-0.3139717425431711
2019-07-23,6390,6390,6220,6330,10270,-0.31496062992125984
2019-07-24,6330,6410,6190,6290,10508,-0.631911532385466
2019-07-25,6190,6360,6150,6230,11151,-0.9538950715421303
2019-07-26,6150,6370,6000,6230,25903,0.0
2019-07-29,6230,6230,5770,6170,8444,-0.9630818619582664
2019-07-30,5830,6170,5830,6060,14945,-1.7828200972447326
2019-07-31,5880,6070,5880,6030,7624,-0.49504950495049505
2019-08-01,6030,6030,5880,6010,18828,-0.33167495854063017
2019-08-02,5880,6300,5880,6070,17335,0.9983361064891847
2019-08-05,6070,6070,5770,5910,18838,-2.6359143327841847
2019-08-06,5710,6100,5700,5710,15811,-3.3840947546531304
2019-08-07,5500,5900,5500,5780,20910,1.2259194395796849
2019-08-08,5960,5980,5840,5980,11363,3.4602076124567476
2019-08-09,5990,6150,5990,6140,12727,2.6755852842809364
2019-08-12,6190,6200,5900,6140,11222,0.0
2019-08-13,6150,6200,6080,6170,9721,0.4885993485342019
2019-08-14,6090,6410,6090,6410,45177,3.889789303079417
2019-08-16,6260,6450,6260,6450,12539,0.62402496099844
2019-08-19,6450,6520,6360,6420,20162,-0.46511627906976744
2019-08-20,6570,6570,6370,6480,9726,0.9345794392523363
2019-08-21,6490,6500,6370,6420,12155,-0.9259259259259258
2019-08-22,6430,6500,6280,6500,20792,1.2461059190031152
2019-08-23,6350,6520,6350,6520,6618,0.3076923076923077
2019-08-26,6500,6500,6380,6450,7057,-1.0736196319018405
2019-08-27,6490,6540,6370,6500,14317,0.7751937984496124
2019-08-28,6500,6520,6460,6490,5653,-0.15384615384615385
2019-08-29,6530,6540,6450,6540,11997,0.7704160246533128
2019-08-30,6570,6580,6500,6550,8767,0.1529051987767584
2019-09-02,6440,6590,6400,6590,7094,0.6106870229007634
2019-09-03,6590,6610,6500,6600,8078,0.15174506828528073
2019-09-04,6480,6610,6480,6570,9680,-0.45454545454545453
2019-09-05,6650,6650,6400,6570,23733,0.0
2019-09-06,6630,6630,6400,6400,6298,-2.5875190258751903
2019-09-09,6480,7800,6360,7140,587406,11.5625
2019-09-10,7150,7300,7030,7150,109325,0.1400560224089636
2019-09-11,7150,7230,7050,7150,37141,0.0
2019-09-16,7160,7210,7040,7100,40404,-0.6993006993006993
2019-09-17,7020,7100,6820,6930,46271,-2.3943661971830985
2019-09-18,6930,7100,6820,7010,41241,1.1544011544011543
2019-09-19,7120,7150,7020,7150,25979,1.9971469329529243
2019-09-20,7140,7210,7050,7050,27440,-1.3986013986013985
2019-09-23,7130,7220,7060,7130,30171,1.1347517730496455
2019-09-24,7190,7430,7110,7350,76776,3.0855539971949506
2019-09-25,7350,7390,7150,7360,46855,0.13605442176870747
2019-09-26,7460,7460,7210,7210,26302,-2.0380434782608696
2019-09-27,7450,7450,7300,7380,34681,2.3578363384188625
2019-09-30,7280,7450,7040,7420,30652,0.5420054200542005
2019-10-01,7420,7470,7330,7420,29431,0.0
2019-10-02,7400,7470,7080,7330,19165,-1.2129380053908356
2019-10-04,7480,7480,7050,7140,44960,-2.592087312414734
2019-10-07,7140,7200,6910,7150,34653,0.1400560224089636
2019-10-08,7020,7280,7020,7280,16357,1.8181818181818181
2019-10-10,7160,7280,7050,7280,14762,0.0
2019-10-11,7170,7280,7080,7210,13884,-0.9615384615384616
2019-10-14,7210,7270,7040,7170,29469,-0.5547850208044383
2019-10-15,7370,7370,7060,7250,14633,1.1157601115760112
2019-10-16,7340,7340,7150,7320,12554,0.9655172413793104
2019-10-17,7250,7360,7240,7280,8931,-0.546448087431694
2019-10-18,7280,7470,7070,7270,23089,-0.13736263736263737
2019-10-21,7200,7380,7170,7270,10487,0.0
2019-10-22,7230,7320,7190,7310,18057,0.5502063273727648
2019-10-23,7300,7360,7200,7270,12550,-0.5471956224350205
2019-10-24,7130,7260,7070,7250,16175,-0.2751031636863824
2019-10-25,7250,7290,6990,7030,25722,-3.0344827586206895
2019-10-28,7040,7260,6960,7120,23951,1.2802275960170697
2019-10-29,7100,7270,7090,7260,14045,1.9662921348314606
2019-10-30,7130,7270,7040,7260,23616,0.0
2019-10-31,7260,7330,7110,7300,21790,0.5509641873278237
2019-11-01,7300,7330,7170,7170,12650,-1.7808219178082192
2019-11-04,7100,7250,7090,7220,13338,0.697350069735007
2019-11-05,7300,7310,7050,7060,22100,-2.21606648199446
2019-11-06,7190,7210,7040,7170,15664,1.5580736543909348
2019-11-07,7100,7180,7060,7090,9402,-1.1157601115760112
2019-11-08,7070,7190,6960,7090,24287,0.0
2019-11-11,7190,7190,6960,7070,9812,-0.2820874471086037
2019-11-12,7140,7210,7020,7210,13327,1.9801980198019802
2019-11-13,7170,7230,7130,7190,8180,-0.27739251040221913
2019-11-14,7130,7210,7050,7200,9973,0.13908205841446453
2019-11-15,7200,7210,7000,7190,19860,-0.1388888888888889
2019-11-18,7190,7210,7010,7020,20498,-2.364394993045897
2019-11-19,7020,7120,6960,7060,16141,0.5698005698005698
2019-11-20,7060,7140,6970,7060,14312,0.0
2019-11-21,7050,7050,6850,6850,10749,-2.974504249291785
2019-11-22,6890,6960,6710,6770,12848,-1.167883211678832
2019-11-25,6770,6920,6770,6810,10899,0.5908419497784343
2019-11-26,6810,6890,6760,6890,9294,1.1747430249632893
2019-11-27,6890,6890,6710,6720,11852,-2.467343976777939
2019-11-28,6720,6890,6670,6800,11804,1.1904761904761905
2019-11-29,6760,7040,6660,6900,11288,1.4705882352941175
2019-12-02,6900,6990,6760,6820,5726,-1.1594202898550725
2019-12-03,6750,6790,6530,6740,12433,-1.1730205278592376
2019-12-04,6610,6750,6610,6630,6831,-1.6320474777448073
2019-12-05,6600,6990,6510,6670,16938,0.603318250377074
2019-12-06,6590,6980,6590,6670,17175,0.0
2019-12-09,6600,6700,6580,6630,4722,-0.5997001499250375
2019-12-10,6470,6630,6470,6630,17146,0.0
2019-12-11,6570,6800,6570,6800,3082,2.564102564102564
2019-12-12,6800,6850,6660,6660,4375,-2.0588235294117645
2019-12-13,6700,6930,6610,6840,24788,2.7027027027027026
2019-12-16,6840,6950,6700,6800,3122,-0.5847953216374269
2019-12-17,6960,6960,6760,6820,7272,0.29411764705882354
2019-12-18,7000,7000,6730,6730,8882,-1.3196480938416422
2019-12-19,6850,6890,6680,6890,3898,2.37741456166419
2019-12-20,6770,6870,6710,6760,10184,-1.8867924528301887
2019-12-23,6760,6810,6660,6710,5410,-0.7396449704142012
2019-12-24,6680,6840,6660,6670,4910,-0.5961251862891207
2019-12-26,6600,6850,6600,6840,9077,2.548725637181409
2019-12-27,6840,6940,6730,6780,8796,-0.8771929824561403
2019-12-30,6780,6880,6780,6840,8160,0.8849557522123894
2020-01-02,6840,6850,6710,6730,9122,-1.608187134502924
2020-01-03,6750,6800,6680,6790,4545,0.8915304606240713
2020-01-06,6790,6790,6640,6740,7535,-0.7363770250368188
2020-01-07,6740,6790,6620,6660,9637,-1.1869436201780417
2020-01-08,6600,6830,6580,6580,10890,-1.2012012012012012
2020-01-09,6600,6750,6530,6690,14394,1.6717325227963524
2020-01-10,6790,6850,6660,6760,10098,1.046337817638266
2020-01-13,6940,6940,6690,6850,13082,1.3313609467455623
2020-01-14,6800,6960,6770,6860,5054,0.145985401459854
2020-01-15,6910,6910,6800,6820,3580,-0.5830903790087464
2020-01-16,6820,7670,6820,7080,227093,3.812316715542522
2020-01-17,7150,7150,6650,7080,33610,0.0
2020-01-20,7010,7080,6980,6990,17179,-1.2711864406779663
2020-01-21,6990,7250,6990,7050,35633,0.8583690987124464
2020-01-22,7100,7270,6950,7200,23998,2.127659574468085
2020-01-23,7200,7620,7200,7430,114178,3.194444444444444
2020-01-28,7350,7550,7110,7490,48439,0.8075370121130552
2020-01-29,7530,7580,7330,7490,38733,0.0
2020-01-30,7420,7490,7190,7330,34128,-2.1361815754339117
2020-01-31,7200,7330,7050,7100,29185,-3.1377899045020468
2020-02-03,7070,7330,6760,6940,19755,-2.2535211267605635
2020-02-04,7100,7100,6800,6920,23151,-0.2881844380403458
2020-02-05,6810,7090,6810,7010,14559,1.300578034682081
2020-02-06,6910,7200,6720,7200,29919,2.710413694721826
2020-02-07,7170,7300,7090,7210,12400,0.1388888888888889
2020-02-10,7210,7530,7070,7500,64261,4.0221914008321775
2020-02-11,7600,7860,7540,7670,79877,2.2666666666666666
2020-02-12,7670,7900,7670,7740,69955,0.9126466753585397
2020-02-13,7850,7850,7630,7730,26721,-0.12919896640826875
2020-02-14,7730,7940,7600,7730,40550,0.0
2020-02-17,7730,7740,7600,7610,16321,-1.5523932729624839
2020-02-18,7800,7800,7410,7410,32257,-2.628120893561104
2020-02-19,7410,7410,7090,7260,35830,-2.0242914979757085
2020-02-20,7260,7400,7060,7270,29917,0.13774104683195593
2020-02-21,7100,7260,7000,7170,22286,-1.3755158184319118
2020-02-24,7030,7050,6850,7050,24339,-1.6736401673640167
2020-02-25,7000,7000,6880,6970,17416,-1.1347517730496455
2020-02-26,6850,6980,6830,6980,8598,0.1434720229555237
2020-02-27,6980,6980,6790,6910,20359,-1.002865329512894
2020-02-28,6710,6870,6530,6710,27312,-2.894356005788712
2020-03-02,6550,6750,6550,6700,9387,-0.14903129657228018
2020-03-03,6710,6800,6510,6600,21493,-1.4925373134328357
2020-03-04,6610,6650,6520,6620,10251,0.30303030303030304
2020-03-05,6650,6740,6460,6660,20854,0.6042296072507553
2020-03-06,6640,6660,6480,6630,10593,-0.45045045045045046
2020-03-09,6460,6590,6300,6490,20918,-2.1116138763197587
2020-03-10,6200,6470,6100,6390,24245,-1.5408320493066257
2020-03-11,6390,6450,6220,6260,13938,-2.0344287949921753
2020-03-12,6200,6340,5800,6240,39210,-0.3194888178913738
2020-03-13,6130,6130,5490,5920,33300,-5.128205128205128
2020-03-16,5910,6230,5700,5800,31999,-2.027027027027027
2020-03-17,5680,5800,5540,5730,22200,-1.206896551724138
2020-03-18,5660,6020,5430,5430,25168,-5.2356020942408374
2020-03-19,5420,5480,4415,5350,39408,-1.4732965009208103
2020-03-20,5350,5500,5010,5450,43304,1.8691588785046727
2020-03-23,5360,5360,4475,4900,63765,-10.091743119266056
2020-03-24,4835,5520,4760,5160,46843,5.3061224489795915
2020-03-25,5190,5520,5120,5370,28341,4.069767441860465
2020-03-26,5490,5690,5200,5230,44936,-2.60707635009311
2020-03-27,5400,6390,5290,5610,24501,7.265774378585086
2020-03-30,5610,5690,5330,5660,8533,0.8912655971479502
2020-03-31,5920,6000,5670,5910,7119,4.41696113074205
2020-04-01,5900,5990,5800,5800,13207,-1.8612521150592216
2020-04-02,5790,5930,5640,5850,6217,0.8620689655172413
2020-04-03,5850,5950,5610,5680,12307,-2.905982905982906
2020-04-06,5700,6180,5690,5940,16819,4.577464788732395
2020-04-07,6080,6100,5850,6060,16770,2.0202020202020203
2020-04-08,6100,6110,5910,6050,7608,-0.16501650165016502
2020-04-09,6070,6240,6030,6150,10143,1.6528925619834711
2020-04-10,6310,6310,5940,5960,16045,-3.089430894308943
2020-04-13,6100,6100,5860,5920,3727,-0.6711409395973155
2020-04-14,5930,6100,5750,5960,25827,0.6756756756756757
2020-04-16,5960,6000,5830,5870,6063,-1.5100671140939599
2020-04-17,5870,6150,5870,5950,14313,1.362862010221465
2020-04-20,6000,6400,5860,6180,50175,3.865546218487395
2020-04-21,6390,6390,5900,6040,27217,-2.26537216828479
2020-04-22,6040,6040,5740,5840,20034,-3.3112582781456954
2020-04-23,6000,6000,5890,5890,17281,0.8561643835616438
2020-04-24,6080,6080,5820,5840,11860,-0.8488964346349746
2020-04-27,5790,5960,5790,5940,7019,1.7123287671232876
2020-04-28,5990,6000,5840,5950,4934,0.16835016835016833
2020-04-29,5950,6030,5850,5950,20105,0.0
2020-05-04,5940,5950,5570,5940,25748,-0.16806722689075632
2020-05-06,6000,6300,5930,6000,63734,1.0101010101010102
2020-05-07,6000,6080,5910,5930,14005,-1.1666666666666667
2020-05-08,5990,6930,5940,6160,297541,3.87858347386172
2020-05-11,6200,6200,5770,6060,23232,-1.6233766233766231
2020-05-12,6110,6110,5860,5970,15770,-1.4851485148514851
2020-05-13,5980,5980,5860,5890,10680,-1.340033500837521
2020-05-14,5950,5950,5620,5740,26470,-2.5466893039049237
2020-05-15,5870,5870,5560,5770,23992,0.5226480836236934
2020-05-18,5700,6000,5650,5780,9188,0.17331022530329288
2020-05-19,5890,6770,5740,6050,244257,4.671280276816609
2020-05-20,6010,6230,6000,6170,25772,1.9834710743801653
2020-05-21,6170,6230,6100,6130,9560,-0.6482982171799028
2020-05-22,6200,6200,5960,6080,17953,-0.8156606851549755
2020-05-25,6000,6250,6000,6100,13942,0.3289473684210526
2020-05-26,6240,6340,6100,6200,20756,1.639344262295082
2020-05-27,6210,6240,5950,6200,27794,0.0
2020-05-28,6300,6300,6060,6080,10771,-1.935483870967742
2020-05-29,6080,6260,6080,6200,11658,1.9736842105263157
2020-06-01,6350,6360,6210,6350,13902,2.4193548387096775
2020-06-02,6350,6530,6310,6480,31964,2.047244094488189
2020-06-03,6480,6570,6320,6400,27017,-1.2345679012345678
2020-06-04,6530,6550,6270,6530,46444,2.03125
2020-06-05,6590,6590,6380,6480,21460,-0.7656967840735069
2020-06-08,6480,6590,6350,6580,51206,1.5432098765432098
2020-06-09,6590,6590,6380,6520,47197,-0.911854103343465
2020-06-10,6520,6590,6380,6510,24901,-0.15337423312883436
2020-06-11,6510,6510,6310,6310,30841,-3.0721966205837172
2020-06-12,6030,6280,6000,6120,24452,-3.011093502377179
2020-06-15,6120,6190,5830,6050,25510,-1.1437908496732025
2020-06-16,6100,6250,6030,6200,11679,2.479338842975207
2020-06-17,6250,6290,6010,6230,8446,0.4838709677419355
2020-06-18,6350,6350,6070,6150,18240,-1.2841091492776886
2020-06-19,6270,6270,6080,6150,4574,0.0
2020-06-22,6080,6140,5980,5990,12270,-2.6016260162601625
2020-06-23,6050,6050,5900,5900,12902,-1.5025041736227045
2020-06-24,6080,6190,5880,6110,16830,3.5593220338983054
2020-06-25,6040,6090,5950,5960,7252,-2.454991816693944
2020-06-26,5980,6050,5950,6050,11430,1.5100671140939599
2020-06-29,6050,6080,5920,6000,8436,-0.8264462809917356
2020-06-30,6050,6200,5990,6180,14745,3.0
2020-07-01,6200,6240,6000,6060,10010,-1.9417475728155338
2020-07-02,6060,6250,5940,6240,10844,2.9702970297029703
2020-07-03,6240,6440,6120,6330,19287,1.4423076923076923
2020-07-06,6380,6420,6230,6350,10052,0.315955766192733
2020-07-07,6350,6400,6130,6160,19019,-2.9921259842519685
2020-07-08,6160,6200,6110,6150,1422,-0.16233766233766234
2020-07-09,6160,6300,6150,6200,9034,0.8130081300813009
2020-07-10,6390,6390,6040,6220,23896,0.3225806451612903
2020-07-13,6160,6260,6160,6220,4192,0.0
2020-07-14,6350,6350,6110,6210,5245,-0.1607717041800643
2020-07-15,6320,6320,6060,6220,38771,0.1610305958132045
2020-07-16,6160,6240,6110,6170,12620,-0.8038585209003215
2020-07-17,6200,6210,6110,6150,6833,-0.3241491085899514
2020-07-20,6150,6250,6110,6180,8812,0.4878048780487805
2020-07-21,6200,6240,6140,6180,4794,0.0
2020-07-22,6200,6200,6070,6170,14989,-0.16181229773462785
2020-07-23,6200,6200,6110,6170,6213,0.0
2020-07-24,6170,6200,6110,6190,11850,0.3241491085899514
2020-07-27,6250,6250,6120,6180,9221,-0.16155088852988692
2020-07-28,6200,6200,6120,6200,11324,0.3236245954692557
2020-07-29,6240,6270,6140,6250,22617,0.8064516129032258
2020-07-30,6250,6350,6200,6280,20021,0.48
2020-07-31,6450,6450,6300,6400,20817,1.910828025477707
2020-08-03,6400,6680,6350,6580,45445,2.8125
2020-08-04,6580,6680,6410,6520,29140,-0.911854103343465
2020-08-05,6520,6710,6400,6650,48710,1.9938650306748467
2020-08-06,6650,6790,6550,6700,44380,0.7518796992481203
2020-08-07,6700,6800,6630,6700,17544,0.0
2020-08-10,6800,6810,6690,6800,51797,1.4925373134328357
2020-08-11,6950,6950,6630,6810,41444,0.14705882352941177
2020-08-12,6800,6800,6560,6620,28928,-2.7900146842878124
