date,open,high,low,close,volume,change_rate
2015-06-29,1845,1845,1750,1750,173497,-6.166219839142091
2015-06-30,1655,1805,1655,1805,235368,3.1428571428571432
2015-07-01,1785,1820,1740,1740,223605,-3.6011080332409975
2015-07-02,1765,1795,1720,1745,157074,0.28735632183908044
2015-07-03,1740,1750,1670,1710,217823,-2.005730659025788
2015-07-06,1680,1690,1600,1615,285625,-5.555555555555555
2015-07-07,1605,1655,1605,1655,132090,2.476780185758514
2015-07-08,1655,1675,1565,1585,233945,-4.229607250755287
2015-07-09,1560,1605,1500,1605,156517,1.2618296529968454
2015-07-10,1605,1890,1565,1675,816934,4.361370716510903
2015-07-13,1670,1700,1625,1695,137098,1.1940298507462688
2015-07-14,1700,1740,1660,1670,240872,-1.4749262536873156
2015-07-15,1670,1720,1640,1690,133978,1.1976047904191618
2015-07-16,1690,1715,1670,1690,116833,0.0
2015-07-17,1680,1705,1640,1665,178117,-1.4792899408284024
2015-07-20,1670,1730,1645,1690,183241,1.5015015015015014
2015-07-21,1710,1800,1705,1755,295248,3.8461538461538463
2015-07-22,1745,1770,1725,1730,101543,-1.4245014245014245
2015-07-23,1750,1795,1720,1740,179873,0.5780346820809248
2015-07-24,1730,1770,1715,1745,95718,0.28735632183908044
2015-07-27,1765,1765,1665,1715,91051,-1.7191977077363898
2015-07-28,1675,1710,1615,1690,109691,-1.4577259475218658
2015-07-29,1685,1720,1650,1685,82032,-0.2958579881656805
2015-07-30,1685,1705,1615,1615,98009,-4.154302670623145
2015-07-31,1600,1755,1600,1665,172878,3.0959752321981426
2015-08-03,1665,1680,1620,1630,52744,-2.1021021021021022
2015-08-04,1635,1670,1630,1670,32891,2.4539877300613497
2015-08-05,1685,1690,1615,1680,57089,0.5988023952095809
2015-08-06,1680,1690,1650,1660,28842,-1.1904761904761905
2015-08-07,1660,1710,1620,1620,119196,-2.4096385542168677
2015-08-10,1640,1650,1610,1630,61807,0.6172839506172839
2015-08-11,1630,1665,1585,1660,58118,1.8404907975460123
2015-08-12,1625,1655,1555,1640,104158,-1.2048192771084338
2015-08-13,1640,1655,1600,1610,83809,-1.8292682926829267
2015-08-17,1630,1635,1595,1600,43070,-0.6211180124223602
2015-08-18,1600,1615,1515,1565,110946,-2.1875
2015-08-19,1520,1555,1430,1475,302538,-5.7507987220447285
2015-08-20,1430,1485,1430,1465,80181,-0.6779661016949152
2015-08-21,1405,1430,1200,1200,231240,-18.088737201365188
2015-08-24,1110,1225,1110,1215,96654,1.25
2015-08-25,1200,1285,1200,1275,69980,4.938271604938271
2015-08-26,1250,1350,1250,1340,66234,5.098039215686274
2015-08-27,1355,1400,1315,1360,51638,1.4925373134328357
2015-08-28,1385,1410,1360,1400,32717,2.941176470588235
2015-08-31,1415,1415,1375,1390,13954,-0.7142857142857143
2015-09-01,1400,1410,1355,1410,50771,1.4388489208633095
2015-09-02,1380,1400,1370,1390,17585,-1.4184397163120568
2015-09-03,1395,1425,1385,1425,120263,2.5179856115107913
2015-09-04,1410,1460,1360,1415,67660,-0.7017543859649122
2015-09-07,1415,1425,1370,1420,45477,0.35335689045936397
2015-09-08,1400,1425,1345,1345,106291,-5.28169014084507
2015-09-09,1355,1475,1355,1470,67677,9.293680297397769
2015-09-10,1470,1475,1405,1465,38184,-0.3401360544217687
2015-09-11,1465,1525,1455,1475,44589,0.6825938566552902
2015-09-14,1460,1495,1445,1470,15807,-0.3389830508474576
2015-09-15,1465,1480,1425,1465,17993,-0.3401360544217687
2015-09-16,1450,1490,1430,1455,30645,-0.6825938566552902
2015-09-17,1455,1510,1430,1490,37891,2.405498281786942
2015-09-18,1500,1530,1480,1525,66575,2.348993288590604
2015-09-21,1510,1530,1490,1520,24671,-0.32786885245901637
2015-09-22,1520,1670,1510,1585,226151,4.276315789473684
2015-09-23,1590,1630,1570,1625,59315,2.5236593059936907
2015-09-24,1625,1650,1585,1630,36402,0.3076923076923077
2015-09-25,1630,1665,1570,1605,105683,-1.5337423312883436
2015-09-30,1610,1625,1545,1620,52211,0.9345794392523363
2015-10-01,1630,1670,1590,1665,83544,2.7777777777777777
2015-10-02,1695,1715,1625,1660,88560,-0.3003003003003003
2015-10-05,1660,1675,1625,1670,52357,0.6024096385542169
2015-10-06,1810,2170,1810,2170,2502821,29.94011976047904
2015-10-07,2820,2820,2660,2820,4842946,29.953917050691242
2015-10-08,2630,3550,2630,3260,10944975,15.602836879432624
2015-10-12,0,0,0,3260,0,0.0
2015-10-13,4235,4235,4235,4235,520324,29.9079754601227
2015-10-14,5030,5500,5030,5500,553904,29.87012987012987
2015-10-15,5900,6300,4980,5140,2167183,-6.545454545454546
2015-10-16,5300,5300,4600,4795,1464739,-6.712062256809339
2015-10-19,4670,4670,4335,4550,1071110,-5.109489051094891
2015-10-20,4500,4710,4470,4700,977501,3.296703296703297
2015-10-21,4505,4660,4100,4360,2813302,-7.234042553191489
2015-10-22,4470,4505,3930,3990,2099973,-8.486238532110093
2015-10-23,4000,4180,3955,3985,1471324,-0.12531328320802004
2015-10-26,3980,4125,3710,3840,1496196,-3.638644918444166
2015-10-27,3850,4090,3740,4075,1773566,6.119791666666666
2015-10-28,4010,4170,3855,4120,2175277,1.1042944785276074
2015-10-29,4095,4120,3900,3975,838752,-3.5194174757281553
2015-10-30,4000,4160,3885,4125,1781829,3.7735849056603774
2015-11-02,4125,4240,3350,3395,3211941,-17.696969696969695
2015-11-03,3355,3440,3260,3300,932200,-2.798232695139912
2015-11-04,3335,3350,3170,3250,629915,-1.5151515151515151
2015-11-05,3250,3340,3190,3300,575538,1.5384615384615385
2015-11-06,3360,3385,3010,3015,892652,-8.636363636363637
2015-11-09,3015,3155,2910,2910,637655,-3.482587064676617
2015-11-10,2910,3085,2855,2940,604838,1.0309278350515463
2015-11-11,2920,3000,2915,2955,243510,0.5102040816326531
2015-11-12,2975,3070,2840,2880,419149,-2.5380710659898478
2015-11-13,2850,2940,2800,2925,266758,1.5625
2015-11-16,2855,2930,2720,2755,284851,-5.811965811965812
2015-11-17,2810,2955,2755,2940,326999,6.715063520871143
2015-11-18,2965,3035,2815,3035,475936,3.231292517006803
2015-11-19,3025,3050,2950,3020,449900,-0.4942339373970346
2015-11-20,3020,3140,2970,3060,552146,1.3245033112582782
2015-11-23,3075,3080,2990,3015,230694,-1.4705882352941175
2015-11-24,3015,3030,2900,2925,221028,-2.9850746268656714
2015-11-25,2935,3220,2860,3120,1553602,6.666666666666667
2015-11-26,3120,3150,3045,3150,329810,0.9615384615384616
2015-11-27,3255,3470,3220,3280,2828811,4.1269841269841265
2015-11-30,3310,3310,3155,3170,451488,-3.353658536585366
2015-12-01,3145,3280,3005,3280,414411,3.4700315457413247
2015-12-02,3390,3455,3285,3300,879108,0.6097560975609756
2015-12-03,3345,3345,3170,3170,308138,-3.939393939393939
2015-12-04,3170,3170,3055,3120,198719,-1.5772870662460567
2015-12-07,3130,3165,2955,2955,241795,-5.288461538461538
2015-12-08,2940,2940,2600,2640,784360,-10.65989847715736
2015-12-09,2640,2690,2510,2550,229916,-3.4090909090909087
2015-12-10,2550,2620,2450,2620,224835,2.7450980392156863
2015-12-11,2790,2990,2665,2740,1562823,4.580152671755725
2015-12-14,2700,2700,2490,2505,300528,-8.576642335766424
2015-12-15,2470,2680,2440,2680,225634,6.986027944111776
2015-12-16,2685,2720,2630,2710,152804,1.1194029850746268
2015-12-17,2710,2835,2710,2790,160381,2.952029520295203
2015-12-18,2740,2830,2700,2800,119058,0.35842293906810035
2015-12-21,2800,2800,2685,2785,128776,-0.5357142857142857
2015-12-22,2800,2805,2630,2660,145332,-4.488330341113106
2015-12-23,2700,2750,2590,2700,246786,1.5037593984962405
2015-12-24,2710,2740,2500,2630,134357,-2.5925925925925926
2015-12-28,2600,2680,2505,2510,74891,-4.562737642585551
2015-12-29,2530,2660,2530,2645,209917,5.378486055776892
2015-12-30,2650,2680,2570,2635,74638,-0.3780718336483932
2016-01-04,2605,2655,2485,2500,134424,-5.1233396584440225
2016-01-05,2500,2590,2475,2495,100612,-0.2
2016-01-06,2500,2680,2475,2570,193111,3.006012024048096
2016-01-07,2570,2595,2470,2490,91311,-3.11284046692607
2016-01-08,2425,2465,2340,2440,83252,-2.0080321285140563
2016-01-11,2400,2560,2400,2525,84822,3.483606557377049
2016-01-12,2510,2580,2470,2535,80659,0.39603960396039606
2016-01-13,2585,2585,2515,2560,81592,0.9861932938856016
2016-01-14,2490,2660,2480,2570,154944,0.390625
2016-01-15,2580,2660,2500,2560,95917,-0.38910505836575876
2016-01-18,2490,2525,2450,2475,55338,-3.3203125
2016-01-19,2540,2695,2475,2495,205717,0.8080808080808081
2016-01-20,2565,2565,2365,2500,98434,0.2004008016032064
2016-01-21,2420,2500,2400,2400,48513,-4.0
2016-01-22,2410,2495,2340,2400,43032,0.0
2016-01-25,2395,2500,2370,2420,57510,0.8333333333333334
2016-01-26,2435,2500,2405,2415,58492,-0.2066115702479339
2016-01-27,2435,2595,2435,2460,389404,1.8633540372670807
2016-01-28,2485,2625,2435,2495,252096,1.4227642276422763
2016-01-29,2510,2555,2415,2440,141797,-2.2044088176352705
2016-02-01,2445,2460,2370,2430,92599,-0.4098360655737705
2016-02-02,2415,2645,2370,2645,418750,8.847736625514404
2016-02-03,2680,2710,2585,2630,313220,-0.5671077504725899
2016-02-04,2640,2675,2520,2595,180020,-1.3307984790874523
2016-02-05,2605,2635,2490,2510,176554,-3.275529865125241
2016-02-11,2395,2420,2230,2320,245563,-7.569721115537849
2016-02-12,2345,2480,2030,2070,287483,-10.775862068965516
2016-02-15,2070,2180,2010,2065,128629,-0.24154589371980675
2016-02-16,2065,2175,2065,2165,119584,4.842615012106537
2016-02-17,2195,2210,2115,2130,108863,-1.6166281755196306
2016-02-18,2225,2270,2140,2190,118822,2.8169014084507045
2016-02-19,2280,2310,2190,2295,123726,4.794520547945205
2016-02-22,2295,2340,2260,2285,74978,-0.4357298474945534
2016-02-23,2285,2330,2220,2270,65061,-0.6564551422319475
2016-02-24,2255,2275,2230,2230,28101,-1.762114537444934
2016-02-25,2210,2275,2200,2200,50905,-1.345291479820628
2016-02-26,2185,2285,2175,2225,85924,1.1363636363636365
2016-02-29,2225,2445,2195,2360,138096,6.067415730337078
2016-03-02,2330,2385,2310,2370,40611,0.423728813559322
2016-03-03,2400,2420,2275,2320,95094,-2.109704641350211
2016-03-04,2400,2400,2320,2350,54095,1.293103448275862
2016-03-07,2305,2375,2305,2350,53322,0.0
2016-03-08,2350,2445,2305,2425,105032,3.1914893617021276
2016-03-09,2420,2465,2300,2405,67682,-0.8247422680412372
2016-03-10,2430,2430,2370,2405,35825,0.0
2016-03-11,2405,2645,2400,2500,445551,3.9501039501039505
2016-03-14,2500,2570,2455,2530,84683,1.2
2016-03-15,2565,2565,2400,2425,112257,-4.150197628458498
2016-03-16,2445,2460,2370,2430,92129,0.2061855670103093
2016-03-17,2475,2510,2420,2490,83482,2.4691358024691357
2016-03-18,2490,2570,2480,2515,127361,1.0040160642570282
2016-03-21,2530,2610,2500,2515,106237,0.0
2016-03-22,2515,2560,2490,2515,61583,0.0
2016-03-23,2545,2545,2395,2425,179767,-3.5785288270377733
2016-03-24,2400,2445,2390,2410,44965,-0.6185567010309279
2016-03-25,2450,2480,2340,2350,58596,-2.4896265560165975
2016-03-28,2335,2350,2305,2335,45666,-0.6382978723404255
2016-03-29,2320,2410,2320,2395,47042,2.569593147751606
2016-03-30,2445,2445,2395,2435,65079,1.6701461377870561
2016-03-31,2450,2480,2390,2435,66104,0.0
2016-04-01,2475,2475,2345,2360,42756,-3.0800821355236137
2016-04-04,2425,2425,2370,2390,46292,1.2711864406779663
2016-04-05,2390,2450,2320,2450,80984,2.510460251046025
2016-04-06,2455,2700,2430,2645,555725,7.959183673469387
2016-04-07,2685,2685,2555,2640,230085,-0.1890359168241966
2016-04-08,2640,2725,2560,2645,241135,0.1893939393939394
2016-04-11,2735,2735,2515,2540,287638,-3.9697542533081283
2016-04-12,2515,2600,2490,2560,88221,0.7874015748031495
2016-04-14,2560,2600,2510,2570,130677,0.390625
2016-04-15,2540,3190,2540,2940,2283433,14.396887159533073
2016-04-18,2935,3010,2805,2865,1031726,-2.5510204081632653
2016-04-19,2895,2940,2765,2850,400620,-0.5235602094240838
2016-04-20,2840,3070,2740,2740,665518,-3.8596491228070176
2016-04-21,2710,2835,2710,2830,267027,3.2846715328467155
2016-04-22,2830,2885,2775,2775,161733,-1.9434628975265018
2016-04-25,2775,2800,2715,2800,134543,0.9009009009009009
2016-04-26,2805,2890,2750,2800,160474,0.0
2016-04-27,2790,2910,2785,2885,220188,3.0357142857142856
2016-04-28,2935,2935,2840,2850,123332,-1.2131715771230502
2016-04-29,2850,2850,2725,2770,107480,-2.807017543859649
2016-05-02,2755,2785,2575,2585,134802,-6.678700361010831
2016-05-03,2620,2700,2550,2680,110603,3.67504835589942
2016-05-04,2675,2680,2610,2620,57448,-2.2388059701492535
2016-05-09,2600,2655,2480,2520,102896,-3.816793893129771
2016-05-10,2565,2625,2500,2590,78929,2.7777777777777777
2016-05-11,2615,2680,2560,2645,77157,2.1235521235521233
2016-05-12,2590,2690,2590,2690,56725,1.7013232514177694
2016-05-13,2715,2720,2640,2715,85607,0.929368029739777
2016-05-16,2820,2870,2615,2700,195569,-0.5524861878453038
2016-05-17,2755,3365,2690,2980,3538889,10.37037037037037
2016-05-18,3080,3480,2860,2950,2802985,-1.006711409395973
2016-05-19,2965,2975,2780,2790,325762,-5.423728813559322
2016-05-20,2765,3320,2750,3080,1705788,10.39426523297491
2016-05-23,3250,3795,3220,3465,2042984,12.5
2016-05-24,3490,3500,3255,3400,710327,-1.875901875901876
2016-05-25,3540,3800,3310,3310,1828353,-2.6470588235294117
2016-05-26,3310,3440,3225,3365,358837,1.6616314199395772
2016-05-27,3400,3425,3230,3230,355560,-4.011887072808321
2016-05-30,3235,3235,2990,3020,411854,-6.5015479876160995
2016-05-31,2980,3130,2975,3100,226499,2.6490066225165565
2016-06-01,3140,3170,3015,3085,156369,-0.4838709677419355
2016-06-02,3150,3360,3020,3300,649145,6.9692058346839545
2016-06-03,3305,3370,3215,3345,263941,1.3636363636363635
2016-06-07,3360,3465,3300,3335,240898,-0.29895366218236175
2016-06-08,3300,3340,3135,3305,315367,-0.8995502248875562
2016-06-09,3305,3360,3160,3270,201681,-1.059001512859304
2016-06-10,3265,3375,3180,3345,202577,2.293577981651376
2016-06-13,3305,3340,3225,3250,126436,-2.8400597907324365
2016-06-14,3125,3245,3030,3140,241765,-3.3846153846153846
2016-06-15,3105,3175,3060,3090,94994,-1.5923566878980893
2016-06-16,3090,3155,2970,3020,98220,-2.26537216828479
2016-06-17,3015,3175,2960,3010,181816,-0.33112582781456956
2016-06-20,3100,3135,3010,3095,82432,2.823920265780731
2016-06-21,3100,3120,3020,3080,62078,-0.48465266558966075
2016-06-22,3080,3115,3055,3080,54575,0.0
2016-06-23,3550,3600,3100,3140,1900968,1.948051948051948
2016-06-24,3110,3130,2605,2820,614036,-10.191082802547772
2016-06-27,2650,2985,2650,2870,133353,1.773049645390071
2016-06-28,2870,3025,2810,3000,116470,4.529616724738676
2016-06-29,3055,3055,2980,3000,178004,0.0
2016-06-30,3050,3135,3025,3080,137774,2.666666666666667
2016-07-01,3080,3290,3080,3265,290930,6.0064935064935066
2016-07-04,3320,3450,3250,3375,487292,3.3690658499234303
2016-07-05,3375,3470,3250,3365,367279,-0.2962962962962963
2016-07-06,3420,3420,3230,3340,236360,-0.7429420505200593
2016-07-07,3340,3425,3235,3335,353223,-0.14970059880239522
2016-07-08,3305,3420,3280,3365,250428,0.8995502248875562
2016-07-11,3460,3460,3310,3325,152648,-1.188707280832095
2016-07-12,3350,3370,3260,3350,208506,0.7518796992481203
2016-07-13,3390,3390,3315,3325,107898,-0.7462686567164178
2016-07-14,3365,3365,3280,3300,73056,-0.7518796992481203
2016-07-15,3300,3325,3270,3295,58180,-0.15151515151515152
2016-07-18,3270,3350,3240,3345,103665,1.5174506828528074
2016-07-19,3340,3360,3280,3345,91283,0.0
2016-07-20,3345,3520,3320,3405,336285,1.7937219730941705
2016-07-21,3390,3470,3335,3370,108498,-1.0279001468428781
2016-07-22,3435,3460,3370,3420,118034,1.483679525222552
2016-07-25,3420,3720,3420,3720,1003700,8.771929824561402
2016-07-26,3740,3750,3560,3680,419086,-1.0752688172043012
2016-07-27,3670,3755,3610,3685,240177,0.1358695652173913
2016-07-28,3675,3945,3640,3805,727505,3.2564450474898234
2016-07-29,3830,3830,3740,3800,197982,-0.1314060446780552
2016-08-01,3800,3800,3585,3590,286951,-5.526315789473684
2016-08-02,3610,3695,3600,3635,179718,1.2534818941504178
2016-08-03,3575,3695,3535,3635,110089,0.0
2016-08-04,3635,3700,3570,3670,98498,0.9628610729023385
2016-08-05,3635,3715,3620,3695,75196,0.6811989100817438
2016-08-08,3620,3740,3620,3690,57277,-0.13531799729364005
2016-08-09,3690,3805,3690,3695,151367,0.13550135501355012
2016-08-10,3730,3730,3535,3560,254839,-3.6535859269282813
2016-08-11,3540,3590,3430,3545,89854,-0.42134831460674155
2016-08-12,3590,3590,3440,3465,109975,-2.2566995768688294
2016-08-16,3460,3550,3345,3540,141518,2.1645021645021645
2016-08-17,3560,3880,3430,3720,889247,5.084745762711865
2016-08-18,3930,4635,3830,3925,5964857,5.510752688172043
2016-08-19,3995,4000,3780,3865,690939,-1.5286624203821657
2016-08-22,3855,4180,3790,4180,1196552,8.15006468305304
2016-08-23,4175,4360,4045,4225,922348,1.076555023923445
2016-08-24,4200,4325,4130,4195,435860,-0.7100591715976331
2016-08-25,4220,4430,4205,4320,761249,2.9797377830750893
2016-08-26,4255,4300,4020,4190,422974,-3.009259259259259
2016-08-29,4000,4140,3970,4015,325637,-4.176610978520286
2016-08-30,4060,4150,3990,4120,214529,2.6151930261519305
2016-08-31,4085,4130,3995,4050,142610,-1.6990291262135921
2016-09-01,4290,4400,4070,4140,377280,2.2222222222222223
2016-09-02,4235,4400,4135,4400,833479,6.280193236714976
2016-09-05,4400,4420,4290,4360,311691,-0.9090909090909091
2016-09-06,4360,4415,4290,4360,129747,0.0
2016-09-07,4300,4350,4070,4100,434211,-5.963302752293578
2016-09-08,4145,4150,3735,4070,474035,-0.7317073170731708
2016-09-09,4070,4180,3920,4090,186577,0.4914004914004914
2016-09-12,3915,4540,3915,4195,1689559,2.567237163814181
2016-09-13,4260,4270,4100,4225,329808,0.7151370679380215
2016-09-19,4175,4300,4020,4270,317830,1.0650887573964496
2016-09-20,4205,4365,4190,4230,218941,-0.936768149882904
2016-09-21,4225,4315,4170,4210,239086,-0.4728132387706856
2016-09-22,4210,4330,4150,4220,244755,0.23752969121140144
2016-09-23,4260,4260,4100,4100,188915,-2.843601895734597
2016-09-26,4105,4150,3895,3920,302162,-4.390243902439024
2016-09-27,3845,4000,3845,3990,127160,1.7857142857142856
2016-09-28,4000,4045,3805,3985,90136,-0.12531328320802004
2016-09-29,4050,4050,3880,3940,69025,-1.1292346298619824
2016-09-30,3925,3980,3800,3920,69936,-0.5076142131979695
2016-10-04,3930,4080,3920,4070,85438,3.826530612244898
2016-10-05,4080,4200,3985,4150,117560,1.9656019656019657
2016-10-06,4150,4150,4050,4085,62691,-1.566265060240964
2016-10-07,4040,4655,3960,4120,2538899,0.8567931456548347
2016-10-10,4135,4170,3990,4030,290629,-2.1844660194174756
2016-10-11,4010,4330,4010,4190,1348072,3.970223325062035
2016-10-12,4140,4225,4095,4150,224394,-0.9546539379474941
2016-10-13,4130,4190,4030,4050,163841,-2.4096385542168677
2016-10-14,4075,4075,3945,3970,195924,-1.9753086419753085
2016-10-17,3975,4160,3745,3850,724258,-3.022670025188917
2016-10-18,3855,3945,3790,3875,177666,0.6493506493506493
2016-10-19,3875,3945,3795,3915,226917,1.032258064516129
2016-10-20,3935,4025,3745,3790,248380,-3.1928480204342273
2016-10-21,3790,3790,3615,3615,183926,-4.617414248021108
2016-10-24,3590,3680,3400,3510,197503,-2.904564315352697
2016-10-25,3510,3540,3225,3225,286165,-8.11965811965812
2016-10-26,3150,3345,3050,3345,236990,3.7209302325581395
2016-10-27,3450,3450,3260,3265,105172,-2.391629297458894
2016-10-28,3260,3265,3105,3185,131570,-2.4502297090352223
2016-10-31,3130,3180,2965,2965,165317,-6.907378335949764
2016-11-01,2890,3090,2890,3010,95799,1.5177065767284992
2016-11-02,3010,3010,2715,2715,222026,-9.800664451827243
2016-11-03,2710,2930,2710,2840,119622,4.6040515653775325
2016-11-04,2820,2870,2745,2845,62257,0.17605633802816903
2016-11-07,2805,3680,2790,3245,4452835,14.059753954305801
2016-11-08,3295,3340,3135,3250,712278,0.15408320493066258
2016-11-09,3310,3335,2700,2950,644023,-9.230769230769232
2016-11-10,2975,3130,2970,3005,294774,1.864406779661017
2016-11-11,3075,3095,3005,3050,117623,1.497504159733777
2016-11-14,3020,3070,2965,2980,105497,-2.2950819672131146
2016-11-15,2980,3080,2840,3040,122868,2.013422818791946
2016-11-16,3000,3190,3000,3160,264581,3.9473684210526314
2016-11-17,3230,3555,3085,3355,1269943,6.170886075949367
2016-11-18,3355,3355,3205,3265,295750,-2.682563338301043
2016-11-21,3305,3365,3250,3260,171897,-0.1531393568147014
2016-11-22,3320,3395,3185,3240,181119,-0.6134969325153374
2016-11-23,3245,3260,3070,3100,179376,-4.320987654320987
2016-11-24,3070,3095,2950,2995,84970,-3.387096774193549
2016-11-25,3025,3200,2970,3185,134234,6.3439065108514185
2016-11-28,3190,3245,3025,3045,141270,-4.395604395604396
2016-11-29,3010,3130,2960,3100,84675,1.8062397372742198
2016-11-30,3065,3135,3015,3015,58037,-2.741935483870968
2016-12-01,2975,3030,2875,2945,93545,-2.321724709784411
2016-12-02,2945,2995,2940,2995,37977,1.697792869269949
2016-12-05,2990,2990,2815,2815,83336,-6.010016694490818
2016-12-06,2820,2885,2820,2855,49521,1.4209591474245116
2016-12-07,2845,2905,2785,2830,53707,-0.8756567425569177
2016-12-08,2790,2890,2790,2840,37391,0.35335689045936397
2016-12-09,2805,2935,2800,2880,47870,1.4084507042253522
2016-12-12,2935,3010,2905,3000,82630,4.166666666666666
2016-12-13,3050,3150,3020,3040,122340,1.3333333333333335
2016-12-14,3190,3190,3005,3055,61744,0.4934210526315789
2016-12-15,3030,3115,3005,3105,62588,1.6366612111292964
2016-12-16,3130,3180,3050,3085,64022,-0.644122383252818
2016-12-19,3135,3150,3050,3130,47252,1.4586709886547813
2016-12-20,3105,3165,3010,3145,132904,0.4792332268370607
2016-12-21,3145,3145,3075,3085,54011,-1.9077901430842605
2016-12-22,3060,3140,3060,3080,71111,-0.1620745542949757
2016-12-23,3095,3130,3025,3070,51024,-0.3246753246753247
2016-12-26,3145,3565,3100,3250,1550019,5.863192182410423
2016-12-27,3330,3330,3190,3300,242620,1.5384615384615385
2016-12-28,3395,3450,3295,3295,214563,-0.15151515151515152
2016-12-29,3300,3480,3200,3415,191765,3.6418816388467374
2017-01-02,3430,3430,3270,3380,108368,-1.0248901903367496
2017-01-03,3410,3490,3285,3450,182421,2.0710059171597637
2017-01-04,3435,3455,3370,3405,96909,-1.3043478260869565
2017-01-05,3385,3440,3305,3335,103632,-2.0558002936857562
2017-01-06,3390,3480,3305,3380,80083,1.3493253373313343
2017-01-09,3380,3995,3380,3780,1944745,11.834319526627219
2017-01-10,3825,3825,3700,3795,374878,0.3968253968253968
2017-01-11,3795,3815,3725,3785,185499,-0.2635046113306983
2017-01-12,3770,3785,3580,3630,203464,-4.095112285336857
2017-01-13,3700,3715,3440,3645,454450,0.4132231404958678
2017-01-16,3605,3645,3470,3500,160595,-3.9780521262002746
2017-01-17,3450,3550,3450,3505,70259,0.14285714285714285
2017-01-18,3550,3650,3460,3565,138096,1.7118402282453637
2017-01-19,3520,3615,3485,3535,88560,-0.8415147265077139
2017-01-20,3530,3735,3480,3735,279052,5.657708628005658
2017-01-23,3830,3830,3520,3530,638516,-5.4886211512717535
2017-01-24,3495,3495,3215,3250,271465,-7.932011331444759
2017-01-25,3215,3350,3140,3350,141477,3.076923076923077
2017-01-26,3370,3425,3290,3420,83458,2.0895522388059704
2017-01-31,3760,4370,3720,4150,6569668,21.34502923976608
2017-02-01,4270,4305,3985,4195,2753044,1.0843373493975903
2017-02-02,4375,5450,4350,5210,7224602,24.195470798569726
2017-02-03,5050,5500,4865,5230,3076757,0.3838771593090211
2017-02-06,5370,5940,5190,5450,4375477,4.2065009560229445
2017-02-07,5370,5620,4995,5300,1464581,-2.7522935779816518
2017-02-08,5290,6180,5050,5800,5593844,9.433962264150944
2017-02-09,5690,6060,5600,5890,2438821,1.5517241379310345
2017-02-10,5830,7650,5680,7500,11780796,27.33446519524618
2017-02-13,7380,7670,7200,7590,1164285,1.2
2017-02-14,7480,8050,7350,8050,891312,6.0606060606060606
2017-02-15,8310,9040,8310,8990,968586,11.677018633540373
2017-02-16,9020,9600,8350,9100,3712744,1.2235817575083427
2017-02-17,7650,8530,6830,7060,5388606,-22.41758241758242
2017-02-20,7240,7850,6650,6800,3821908,-3.6827195467422094
2017-02-21,6670,6760,6070,6520,3398481,-4.117647058823529
2017-02-22,6680,6720,6120,6250,1987519,-4.141104294478527
2017-02-23,6090,6360,5820,5900,2197246,-5.6000000000000005
2017-02-24,5840,5970,5500,5810,2790873,-1.5254237288135595
2017-02-27,5600,5650,5060,5130,1658898,-11.703958691910499
2017-02-28,5220,5640,5120,5180,2564875,0.9746588693957114
2017-03-02,5130,5140,4720,4800,1369986,-7.335907335907336
2017-03-03,4830,5160,4625,4860,1612550,1.25
2017-03-06,4930,5150,4755,4765,1013360,-1.954732510288066
2017-03-07,4745,5470,4735,5120,4943435,7.450157397691501
2017-03-08,5200,5390,5000,5350,1774181,4.4921875
2017-03-09,5440,5640,5160,5250,2187957,-1.8691588785046727
2017-03-10,5280,6820,4570,6820,11342535,29.904761904761905
2017-03-13,7500,8250,7060,7900,9736241,15.835777126099707
2017-03-14,7630,8560,7370,7600,7217867,-3.79746835443038
2017-03-15,7590,8470,7290,8110,9318858,6.7105263157894735
2017-03-16,8360,8360,7720,7950,2604874,-1.972872996300863
2017-03-17,8040,8050,6890,6890,2874645,-13.333333333333334
2017-03-20,6890,6950,6120,6150,3080598,-10.740203193033382
2017-03-21,6350,6800,5820,6170,3506613,0.3252032520325203
2017-03-22,6140,6360,5630,5680,1758502,-7.941653160453808
2017-03-23,5420,5530,4990,5170,2142642,-8.97887323943662
2017-03-24,5220,5520,4950,5230,2831450,1.160541586073501
2017-03-27,5090,6250,4815,5570,7599638,6.5009560229445515
2017-03-28,5040,6590,4960,6550,12286983,17.594254937163374
2017-03-29,6480,6890,5400,5400,10350594,-17.557251908396946
2017-03-30,4930,5060,4305,4345,4471586,-19.537037037037035
2017-03-31,4405,4475,4025,4070,2356437,-6.329113924050633
2017-04-03,4000,4010,3740,3755,1987055,-7.73955773955774
2017-04-04,3730,4145,3610,3815,2564410,1.5978695073235687
2017-04-05,3800,3805,3685,3740,543045,-1.9659239842726082
2017-04-06,3700,3725,3535,3580,592464,-4.27807486631016
2017-04-07,3750,3865,3645,3680,763563,2.793296089385475
2017-04-10,3680,3680,3485,3520,345803,-4.3478260869565215
2017-04-11,3510,3650,3500,3620,342104,2.840909090909091
2017-04-12,3600,3670,3525,3605,219377,-0.4143646408839779
2017-04-13,3675,4110,3675,3785,2532689,4.993065187239944
2017-04-14,3805,3805,3630,3685,473629,-2.642007926023778
2017-04-17,3690,3850,3690,3755,427695,1.8995929443690638
2017-04-18,3785,3815,3670,3815,338643,1.5978695073235687
2017-04-19,3840,3900,3760,3900,337732,2.2280471821756227
2017-04-20,3930,3980,3860,3865,248318,-0.8974358974358974
2017-04-21,3915,3915,3845,3875,153153,0.258732212160414
