date,open,high,low,close,volume,change_rate
2014-07-18,1065,1100,1040,1040,7674070,-3.7037037037037033
2014-07-21,1020,1035,997,1000,6572898,-3.8461538461538463
2014-07-22,999,1005,961,973,6859269,-2.7
2014-07-23,978,1025,968,979,6550572,0.6166495375128468
2014-07-24,920,950,846,857,14859893,-12.461695607763023
2014-07-25,917,976,904,950,12138896,10.851808634772462
2014-07-28,936,995,934,951,5809059,0.10526315789473684
2014-07-29,954,1005,935,962,6648372,1.1566771819137749
2014-07-30,975,982,949,980,3039899,1.8711018711018712
2014-07-31,999,1005,954,955,4137403,-2.5510204081632653
2014-08-01,949,961,936,943,3160624,-1.256544502617801
2014-08-04,949,958,941,946,2104248,0.3181336161187699
2014-08-05,954,954,926,939,2434355,-0.7399577167019027
2014-08-06,930,943,911,932,2479809,-0.7454739084132056
2014-08-07,931,958,925,925,2936690,-0.7510729613733905
2014-08-08,943,946,918,943,1725323,1.9459459459459458
2014-08-11,949,973,940,952,2045141,0.9544008483563097
2014-08-12,953,965,946,955,1329334,0.31512605042016806
2014-08-13,969,969,947,954,1663867,-0.10471204188481677
2014-08-14,958,958,951,955,934247,0.10482180293501049
2014-08-18,954,959,948,955,1560096,0.0
2014-08-19,952,1045,952,1005,7181188,5.2356020942408374
2014-08-20,999,1005,971,981,2377489,-2.3880597014925375
2014-08-21,0,0,0,981,0,0.0
2014-08-22,1000,1010,970,977,2740949,-0.40774719673802245
2014-08-25,977,985,957,968,1387878,-0.9211873080859775
2014-08-26,969,989,961,969,1371078,0.10330578512396695
2014-08-27,973,1020,965,1000,3313118,3.199174406604747
2014-08-28,993,1040,990,1015,2466850,1.5
2014-08-29,1020,1020,986,990,1263665,-2.4630541871921183
2014-09-01,1005,1015,974,989,1844777,-0.10101010101010101
2014-09-02,1000,1075,995,1020,5582149,3.1344792719919106
2014-09-03,1020,1045,997,1005,1867460,-1.4705882352941175
2014-09-04,1000,1010,982,989,1531648,-1.5920398009950247
2014-09-05,982,1005,980,995,1106429,0.6066734074823054
2014-09-11,997,1005,994,996,1100604,0.10050251256281408
2014-09-12,992,996,981,990,896771,-0.6024096385542169
2014-09-15,990,1005,983,990,1045007,0.0
2014-09-16,987,1025,983,998,1478027,0.8080808080808081
2014-09-17,998,1035,988,1010,2641507,1.2024048096192386
2014-09-18,1005,1035,999,1010,1459893,0.0
2014-09-19,1015,1025,1005,1015,1160937,0.49504950495049505
2014-09-22,1025,1145,1015,1125,12077137,10.83743842364532
2014-09-23,1110,1130,1070,1080,4491159,-4.0
2014-09-24,1070,1095,1060,1065,2550159,-1.3888888888888888
2014-09-25,1075,1080,1040,1065,2066524,0.0
2014-09-26,1065,1065,1005,1015,2971113,-4.694835680751173
2014-09-29,1005,1025,993,994,1724057,-2.0689655172413794
2014-09-30,1000,1000,979,996,1609027,0.2012072434607646
2014-10-01,991,1025,967,970,2804775,-2.610441767068273
2014-10-02,969,970,923,925,2193794,-4.639175257731959
2014-10-06,921,950,921,933,1377668,0.8648648648648649
2014-10-07,935,961,926,940,748368,0.7502679528403001
2014-10-08,949,955,909,921,1300194,-2.021276595744681
2014-10-10,907,922,871,881,1147340,-4.3431053203040175
2014-10-13,866,880,795,814,2116113,-7.604994324631101
2014-10-14,808,859,808,840,1118974,3.194103194103194
2014-10-15,844,882,830,880,916256,4.761904761904762
2014-10-16,879,879,841,848,690430,-3.6363636363636362
2014-10-17,845,860,823,832,975485,-1.8867924528301887
2014-10-20,820,863,820,847,674416,1.8028846153846152
2014-10-21,871,945,845,864,2631783,2.0070838252656436
2014-10-22,872,885,849,855,1044319,-1.0416666666666665
2014-10-23,855,900,855,855,1333506,0.0
2014-10-24,867,867,847,860,489340,0.5847953216374269
2014-10-27,860,860,810,828,1449497,-3.7209302325581395
2014-10-28,828,832,808,814,626802,-1.6908212560386473
2014-10-29,811,841,787,832,964777,2.211302211302211
2014-10-30,839,840,816,828,543118,-0.4807692307692308
2014-10-31,825,835,811,827,514534,-0.12077294685990338
2014-11-03,835,835,821,825,560241,-0.24183796856106407
2014-11-04,825,849,820,825,703205,0.0
2014-11-05,817,839,814,820,565653,-0.6060606060606061
2014-11-06,820,827,814,823,457479,0.3658536585365854
2014-11-07,822,845,815,845,524269,2.67314702308627
2014-11-10,850,864,830,852,355286,0.8284023668639053
2014-11-11,859,870,848,867,429007,1.7605633802816902
2014-11-12,878,878,858,860,567511,-0.8073817762399077
2014-11-13,863,869,853,859,780159,-0.11627906976744186
2014-11-14,865,868,844,858,533881,-0.11641443538998836
2014-11-17,851,858,831,833,383272,-2.9137529137529135
2014-11-18,839,848,827,842,510313,1.0804321728691477
2014-11-19,841,848,819,824,630072,-2.137767220902613
2014-11-20,829,832,800,815,732457,-1.0922330097087378
2014-11-21,811,834,800,833,548592,2.208588957055215
2014-11-24,845,895,838,865,2495772,3.8415366146458583
2014-11-25,868,935,861,905,2842027,4.624277456647398
2014-11-26,915,942,907,939,1644079,3.7569060773480665
2014-11-27,946,946,920,931,1167988,-0.8519701810436635
2014-11-28,926,964,903,937,1045745,0.644468313641246
2014-12-01,950,1005,943,961,3337978,2.5613660618996796
2014-12-02,949,953,896,906,1655154,-5.723204994797086
2014-12-03,907,960,907,954,1217284,5.298013245033113
2014-12-04,975,975,944,960,1059512,0.628930817610063
2014-12-05,960,964,930,943,746120,-1.7708333333333333
2014-12-08,943,958,908,928,982457,-1.5906680805938493
2014-12-09,925,925,909,915,839841,-1.4008620689655173
2014-12-10,915,917,885,916,1039292,0.1092896174863388
2014-12-11,914,923,898,915,718708,-0.10917030567685589
2014-12-12,903,915,869,878,1266067,-4.043715846994536
2014-12-15,860,894,845,869,557927,-1.0250569476082005
2014-12-16,858,869,840,846,936650,-2.6467203682393556
2014-12-17,846,859,837,857,901735,1.3002364066193852
2014-12-18,858,889,851,863,905313,0.7001166861143524
2014-12-19,865,915,865,913,905483,5.793742757821553
2014-12-22,902,931,902,910,949629,-0.32858707557502737
2014-12-23,910,930,903,911,671878,0.10989010989010989
2014-12-24,911,918,895,896,612385,-1.646542261251372
2014-12-26,890,900,865,868,740216,-3.125
2014-12-29,870,895,870,888,460963,2.3041474654377883
2014-12-30,882,902,882,895,498998,0.7882882882882882
2015-01-02,903,944,887,926,994806,3.4636871508379885
2015-01-05,930,950,909,921,871925,-0.5399568034557235
2015-01-06,911,929,907,916,695791,-0.5428881650380022
2015-01-07,915,919,901,914,745759,-0.21834061135371177
2015-01-08,919,919,901,914,582407,0.0
2015-01-09,914,950,911,940,2154824,2.8446389496717726
2015-01-12,931,989,930,971,1999071,3.2978723404255317
2015-01-13,978,989,943,950,1670676,-2.1627188465499483
2015-01-14,958,978,933,971,1553646,2.2105263157894735
2015-01-15,1020,1070,971,1005,9108729,3.5015447991761075
2015-01-16,991,996,950,950,2078656,-5.472636815920398
2015-01-19,951,963,930,938,1342449,-1.263157894736842
2015-01-20,1000,1030,949,966,3653019,2.9850746268656714
2015-01-21,966,966,938,944,1055470,-2.2774327122153206
2015-01-22,932,971,922,934,1197486,-1.059322033898305
2015-01-23,936,950,910,910,1206623,-2.569593147751606
2015-01-26,910,932,900,930,1261264,2.197802197802198
2015-01-27,940,942,911,924,687984,-0.6451612903225806
2015-01-28,912,925,910,924,579370,0.0
2015-01-29,930,958,922,952,1294752,3.0303030303030303
2015-01-30,960,974,953,974,1714751,2.3109243697478994
2015-02-02,962,984,956,977,1335013,0.3080082135523614
2015-02-03,974,1000,973,997,2189771,2.047082906857728
2015-02-04,998,1000,982,994,1561462,-0.3009027081243731
2015-02-05,998,1025,987,1010,2044731,1.6096579476861168
2015-02-06,1010,1030,994,1030,2666451,1.9801980198019802
2015-02-09,1050,1050,1005,1015,1961627,-1.4563106796116505
2015-02-10,1015,1030,1005,1020,1362908,0.49261083743842365
2015-02-11,1020,1090,1010,1075,2909617,5.392156862745098
2015-02-12,1070,1100,1065,1085,1997322,0.9302325581395349
2015-02-13,1085,1145,1075,1140,2501145,5.0691244239631335
2015-02-16,1160,1165,1115,1165,1919213,2.1929824561403506
2015-02-17,1160,1180,1130,1160,1807809,-0.4291845493562232
2015-02-23,1160,1240,1145,1220,2181089,5.172413793103448
2015-02-24,1240,1240,1195,1220,2730801,0.0
2015-02-25,1215,1340,1200,1320,5428842,8.19672131147541
2015-02-26,1340,1385,1305,1365,4484333,3.4090909090909087
2015-02-27,1380,1425,1360,1390,3740152,1.8315018315018317
2015-03-02,1385,1430,1355,1415,2589277,1.7985611510791366
2015-03-03,1420,1450,1390,1430,1635416,1.0600706713780919
2015-03-04,1415,1595,1370,1420,9612514,-0.6993006993006993
2015-03-05,1410,1475,1405,1455,2604754,2.464788732394366
2015-03-06,1455,1490,1440,1490,1798484,2.405498281786942
2015-03-09,1490,1500,1440,1480,1671294,-0.6711409395973155
2015-03-10,1470,1500,1355,1420,3202793,-4.054054054054054
2015-03-11,1350,1380,1210,1210,7577493,-14.788732394366196
2015-03-12,1145,1245,1140,1225,9223483,1.2396694214876034
2015-03-13,1250,1325,1225,1320,4438850,7.755102040816326
2015-03-16,1325,1345,1280,1315,1507990,-0.3787878787878788
2015-03-17,1290,1310,1200,1245,3645510,-5.323193916349809
2015-03-18,1220,1260,1220,1255,1374050,0.8032128514056224
2015-03-19,1270,1270,1235,1250,1154482,-0.398406374501992
2015-03-20,1245,1275,1225,1245,1401445,-0.4
2015-03-23,1230,1290,1145,1250,3732561,0.4016064257028112
2015-03-24,1235,1275,1220,1270,1414311,1.6
2015-03-25,1280,1345,1275,1295,1941865,1.968503937007874
2015-03-26,1285,1345,1285,1345,2125973,3.861003861003861
2015-03-27,1350,1365,1315,1340,1394685,-0.37174721189591076
2015-03-30,1320,1345,1305,1335,1104787,-0.3731343283582089
2015-03-31,1325,1345,1320,1340,928256,0.37453183520599254
2015-04-01,1340,1350,1315,1330,1024333,-0.7462686567164178
2015-04-02,1330,1330,1260,1285,2363120,-3.3834586466165413
2015-04-03,1280,1305,1250,1270,1603336,-1.1673151750972763
2015-04-06,1270,1325,1265,1320,1736732,3.937007874015748
2015-04-07,1325,1370,1325,1345,1939151,1.893939393939394
2015-04-08,1360,1390,1340,1365,1572177,1.486988847583643
2015-04-09,1370,1390,1345,1355,1615260,-0.7326007326007326
2015-04-10,1375,1445,1355,1445,2912646,6.642066420664207
2015-04-13,1445,1500,1445,1500,3325678,3.8062283737024223
2015-04-14,1435,1490,1400,1445,3360756,-3.6666666666666665
2015-04-15,1455,1500,1430,1490,1780699,3.1141868512110724
2015-04-16,1485,1550,1430,1440,3533319,-3.3557046979865772
2015-04-17,1425,1450,1390,1445,1970170,0.3472222222222222
2015-04-20,1415,1460,1415,1455,1108024,0.6920415224913495
2015-04-21,1455,1460,1405,1450,1567521,-0.3436426116838488
2015-04-22,1445,1465,1340,1425,1812106,-1.7241379310344827
2015-04-23,1425,1435,1355,1380,1795827,-3.1578947368421053
2015-04-24,1380,1380,1330,1370,991159,-0.7246376811594203
2015-04-27,1370,1415,1360,1415,882408,3.2846715328467155
2015-04-28,1425,1480,1425,1445,2127093,2.1201413427561837
2015-04-29,1450,1450,1415,1430,875686,-1.0380622837370241
2015-04-30,1430,1430,1390,1425,780957,-0.34965034965034963
2015-05-04,1410,1430,1365,1390,623034,-2.456140350877193
2015-05-06,1380,1395,1280,1340,2122727,-3.597122302158273
2015-05-07,1330,1385,1280,1385,1687668,3.3582089552238807
2015-05-08,1390,1410,1365,1410,904243,1.8050541516245486
2015-05-11,1425,1425,1405,1415,681811,0.3546099290780142
2015-05-12,1410,1430,1375,1415,1101395,0.0
2015-05-13,1400,1455,1400,1445,1794309,2.1201413427561837
2015-05-14,1445,1460,1415,1445,1260244,0.0
2015-05-15,1440,1450,1415,1430,1169212,-1.0380622837370241
2015-05-18,1445,1460,1410,1435,1070285,0.34965034965034963
2015-05-19,1430,1440,1415,1430,773019,-0.34843205574912894
2015-05-20,1420,1430,1405,1415,960278,-1.048951048951049
2015-05-21,1410,1425,1380,1405,1187165,-0.7067137809187279
2015-05-22,1395,1425,1380,1420,1217701,1.0676156583629894
2015-05-26,1420,1500,1405,1490,3277003,4.929577464788732
2015-05-27,1485,1560,1470,1500,4274382,0.6711409395973155
2015-05-28,1500,1520,1470,1480,1033663,-1.3333333333333335
2015-05-29,1480,1500,1450,1480,1289250,0.0
2015-06-01,1475,1480,1430,1450,1075111,-2.027027027027027
2015-06-02,1430,1455,1425,1445,878282,-0.3448275862068966
2015-06-03,1440,1590,1405,1550,4916381,7.26643598615917
2015-06-04,1540,1565,1505,1550,2351751,0.0
2015-06-05,1530,1550,1515,1540,946054,-0.6451612903225806
2015-06-08,1540,1575,1520,1540,1256939,0.0
2015-06-09,1530,1580,1515,1570,1684931,1.948051948051948
2015-06-10,1565,1650,1550,1600,2746810,1.910828025477707
2015-06-11,1630,1690,1600,1645,1874566,2.8125
2015-06-12,1640,1720,1625,1670,2965343,1.5197568389057752
2015-06-15,1670,1685,1590,1635,1582231,-2.095808383233533
2015-06-16,1605,1645,1550,1590,1319288,-2.7522935779816518
2015-06-17,1580,1600,1555,1595,704147,0.3144654088050315
2015-06-18,1590,1635,1450,1525,1430584,-4.38871473354232
2015-06-19,1505,1580,1480,1545,1007359,1.3114754098360655
2015-06-22,1550,1620,1525,1620,1582382,4.854368932038835
2015-06-23,1640,1695,1625,1670,1607063,3.0864197530864197
2015-06-24,1670,1710,1655,1660,795018,-0.5988023952095809
2015-06-25,1680,1695,1660,1670,1182125,0.6024096385542169
2015-06-26,1670,1675,1580,1595,1357155,-4.491017964071856
2015-06-29,1595,1645,1565,1580,1343061,-0.9404388714733543
2015-06-30,1585,1610,1545,1610,1146148,1.89873417721519
2015-07-01,1610,1635,1600,1630,986858,1.2422360248447204
2015-07-02,1635,1645,1590,1595,1291164,-2.147239263803681
2015-07-03,1595,1600,1550,1600,1234665,0.3134796238244514
2015-07-06,1575,1610,1565,1580,852908,-1.25
2015-07-07,1580,1590,1525,1555,1149558,-1.5822784810126582
2015-07-08,1555,1585,1515,1575,978667,1.2861736334405145
2015-07-09,1565,1575,1520,1575,885348,0.0
2015-07-10,1555,1590,1550,1590,555870,0.9523809523809524
2015-07-13,1590,1700,1590,1690,2552747,6.289308176100629
2015-07-14,1715,1760,1675,1745,2428878,3.2544378698224854
2015-07-15,1750,1905,1745,1890,4129480,8.30945558739255
2015-07-16,1955,1955,1850,1895,2092553,0.26455026455026454
2015-07-17,1900,1920,1845,1885,1546873,-0.5277044854881267
2015-07-20,1845,1885,1805,1885,1809065,0.0
2015-07-21,1900,1925,1875,1895,1956679,0.5305039787798408
2015-07-22,1900,1950,1835,1905,2825314,0.5277044854881267
2015-07-23,2075,2280,1955,2220,21099831,16.535433070866144
2015-07-24,2200,2250,2085,2245,7920667,1.1261261261261262
2015-07-27,2225,2240,2150,2170,3189527,-3.34075723830735
2015-07-28,2150,2150,2010,2150,4164344,-0.9216589861751152
2015-07-29,2150,2205,2105,2130,2096271,-0.9302325581395349
2015-07-30,2110,2130,2030,2090,1818863,-1.8779342723004695
2015-07-31,2100,2235,2055,2230,2793456,6.698564593301436
2015-08-03,2235,2290,2210,2285,3322730,2.4663677130044843
2015-08-04,2285,2410,2280,2410,5084736,5.470459518599562
2015-08-05,2390,2520,2390,2500,10938875,3.7344398340248963
2015-08-06,2530,2750,2525,2710,10623532,8.4
2015-08-07,2680,2735,2610,2700,4257305,-0.36900369003690037
2015-08-10,2685,2750,2660,2690,2850953,-0.3703703703703704
2015-08-11,2665,2765,2655,2740,3348287,1.858736059479554
2015-08-12,2720,2765,2655,2710,2971268,-1.094890510948905
2015-08-13,2690,2740,2690,2725,1970327,0.5535055350553505
2015-08-17,2710,2805,2665,2790,4238402,2.385321100917431
2015-08-18,2790,2975,2750,2895,4822026,3.763440860215054
2015-08-19,2900,2955,2620,2710,5806342,-6.390328151986183
2015-08-20,2700,2745,2615,2700,1881751,-0.36900369003690037
