date,open,high,low,close,volume,change_rate
2015-06-25,5900,5930,5840,5870,18600,0.0
2015-06-26,5830,5860,5740,5800,52462,-1.192504258943782
2015-06-29,5720,5770,5650,5660,19579,-2.413793103448276
2015-06-30,5660,5720,5600,5620,20842,-0.7067137809187279
2015-07-01,5650,5750,5630,5750,11180,2.3131672597864767
2015-07-02,5750,5840,5710,5730,13482,-0.34782608695652173
2015-07-03,5700,5830,5640,5670,28598,-1.0471204188481675
2015-07-06,5670,5670,5500,5550,25848,-2.1164021164021163
2015-07-07,5540,5580,5490,5560,19853,0.18018018018018017
2015-07-08,5560,5650,5560,5630,5532,1.2589928057553956
2015-07-09,5570,5620,5460,5480,19018,-2.664298401420959
2015-07-10,5580,5580,5460,5490,18405,0.18248175182481752
2015-07-13,5450,5570,5430,5500,18357,0.18214936247723132
2015-07-14,5570,5570,5450,5450,23030,-0.9090909090909091
2015-07-15,5500,5500,5430,5480,14142,0.5504587155963303
2015-07-16,5500,5600,5480,5570,29343,1.6423357664233578
2015-07-17,5600,5600,5430,5430,32110,-2.5134649910233393
2015-07-20,5500,5530,5430,5430,27847,0.0
2015-07-21,5480,5530,5460,5500,45288,1.289134438305709
2015-07-22,5500,5530,5470,5500,28798,0.0
2015-07-23,5480,5540,5470,5540,16786,0.7272727272727273
2015-07-24,5540,5540,5440,5500,33140,-0.7220216606498195
2015-07-27,5460,5530,5420,5500,19377,0.0
2015-07-28,5430,5540,5430,5490,16881,-0.18181818181818182
2015-07-29,5430,5480,5410,5440,20846,-0.9107468123861567
2015-07-30,5440,5460,5390,5430,28716,-0.1838235294117647
2015-07-31,5430,5460,5200,5270,27561,-2.9465930018416207
2015-08-03,5340,5340,5190,5190,16195,-1.5180265654648957
2015-08-04,5190,5300,5160,5250,15228,1.1560693641618496
2015-08-05,5330,5330,5250,5300,11883,0.9523809523809524
2015-08-06,5350,5370,5280,5340,12576,0.7547169811320755
2015-08-07,5350,5380,5300,5370,15916,0.5617977528089888
2015-08-10,5350,5400,5310,5400,11549,0.5586592178770949
2015-08-11,5400,5410,5370,5390,8336,-0.1851851851851852
2015-08-12,5390,5390,5250,5260,33080,-2.411873840445269
2015-08-13,5330,5330,5270,5310,5168,0.9505703422053232
2015-08-17,5350,5350,5190,5200,9955,-2.0715630885122414
2015-08-18,5290,5330,5200,5260,17130,1.153846153846154
2015-08-19,5260,5260,5090,5220,29426,-0.7604562737642585
2015-08-20,5070,5210,5070,5120,30695,-1.9157088122605364
2015-08-21,5000,5090,4950,5050,51368,-1.3671875
2015-08-24,4910,5190,4880,4880,45941,-3.3663366336633667
2015-08-25,5000,5080,4900,5070,39901,3.8934426229508197
2015-08-26,5090,5100,4970,5050,35940,-0.39447731755424065
2015-08-27,5090,5170,5000,5080,18252,0.594059405940594
2015-08-28,5150,5200,5080,5190,29286,2.1653543307086616
2015-08-31,5190,5230,5170,5200,10720,0.1926782273603083
2015-09-01,5200,5390,5170,5320,57473,2.307692307692308
2015-09-02,5250,5450,5210,5450,32449,2.443609022556391
2015-09-03,5480,5490,5420,5490,23206,0.7339449541284404
2015-09-04,5470,5500,5360,5430,9282,-1.092896174863388
2015-09-07,5410,5420,5300,5330,11753,-1.841620626151013
2015-09-08,5330,5400,5250,5310,9634,-0.37523452157598497
2015-09-09,5390,5420,5350,5420,4257,2.0715630885122414
2015-09-10,5410,5490,5350,5400,6629,-0.36900369003690037
2015-09-11,5410,5410,5250,5380,26400,-0.3703703703703704
2015-09-14,5400,5430,5320,5360,7487,-0.37174721189591076
2015-09-15,5390,5390,5300,5360,4608,0.0
2015-09-16,5370,5450,5360,5370,9016,0.18656716417910446
2015-09-17,5430,5450,5380,5430,14038,1.1173184357541899
2015-09-18,5440,5570,5400,5570,26930,2.578268876611418
2015-09-21,5560,5560,5480,5510,12197,-1.0771992818671454
2015-09-22,5520,5550,5490,5540,10101,0.5444646098003629
2015-09-23,5490,5660,5490,5550,28077,0.18050541516245489
2015-09-24,5550,5760,5550,5690,49510,2.5225225225225225
2015-09-25,5740,5740,5600,5680,21888,-0.17574692442882248
2015-09-30,5600,5650,5550,5600,9243,-1.4084507042253522
2015-10-01,5640,5640,5570,5570,24088,-0.5357142857142857
2015-10-02,5600,6040,5570,5890,83784,5.745062836624776
2015-10-05,5860,5930,5830,5870,15370,-0.3395585738539898
2015-10-06,5850,5910,5690,5800,40556,-1.192504258943782
2015-10-07,5780,5900,5750,5820,13308,0.3448275862068966
2015-10-08,5840,5850,5760,5820,15524,0.0
2015-10-12,5730,5820,5730,5760,13284,-1.0309278350515463
2015-10-13,5800,5810,5750,5760,12022,0.0
2015-10-14,5790,5850,5670,5730,9073,-0.5208333333333333
2015-10-15,5730,5840,5700,5840,7264,1.9197207678883073
2015-10-16,5800,5890,5790,5840,25515,0.0
2015-10-19,5840,5870,5790,5810,7154,-0.5136986301369862
2015-10-20,5840,5920,5790,5870,17406,1.0327022375215147
2015-10-21,5920,5920,5760,5820,31526,-0.8517887563884157
2015-10-22,5810,5810,5750,5790,17553,-0.5154639175257731
2015-10-23,5790,5800,5710,5730,18819,-1.0362694300518136
2015-10-26,5700,5790,5660,5690,17738,-0.6980802792321117
2015-10-27,5730,5740,5670,5740,8254,0.8787346221441126
2015-10-28,5770,5770,5670,5720,11782,-0.34843205574912894
2015-10-29,5670,5740,5650,5660,13223,-1.048951048951049
2015-10-30,5660,5660,5550,5630,14854,-0.5300353356890459
2015-11-02,5590,5600,5490,5510,21376,-2.1314387211367674
2015-11-03,5510,5720,5510,5660,18388,2.722323049001815
2015-11-04,5650,5700,5500,5600,18200,-1.0600706713780919
2015-11-05,5640,5640,5520,5600,9077,0.0
2015-11-06,5600,5600,5500,5540,11374,-1.0714285714285714
2015-11-09,5650,5650,5410,5450,16202,-1.6245487364620936
2015-11-10,5450,5450,5300,5300,13381,-2.7522935779816518
2015-11-11,5250,5350,5250,5350,4034,0.9433962264150944
2015-11-12,5370,5380,5200,5210,15409,-2.6168224299065423
2015-11-13,5260,5290,5170,5250,3880,0.7677543186180422
2015-11-16,5090,5090,4845,4915,86375,-6.380952380952381
2015-11-17,4980,4980,4810,4900,43469,-0.3051881993896236
2015-11-18,4900,4975,4900,4940,16434,0.8163265306122449
2015-11-19,4955,4970,4910,4920,20466,-0.4048582995951417
2015-11-20,4920,4995,4890,4995,24924,1.524390243902439
2015-11-23,5020,5030,4930,4990,13207,-0.10010010010010009
2015-11-24,4990,5030,4930,4940,10095,-1.002004008016032
2015-11-25,4940,4995,4920,4945,12468,0.10121457489878542
2015-11-26,4980,4990,4945,4970,11802,0.5055611729019212
2015-11-27,4965,4990,4910,4945,10024,-0.5030181086519114
2015-11-30,4945,4975,4905,4905,24720,-0.8088978766430739
2015-12-01,4950,4950,4845,4920,62637,0.3058103975535168
2015-12-02,4910,4990,4905,4970,18989,1.0162601626016259
2015-12-03,4970,4970,4900,4945,19438,-0.5030181086519114
2015-12-04,4945,4945,4890,4940,10901,-0.10111223458038424
2015-12-07,4940,4980,4920,4935,15662,-0.10121457489878542
2015-12-08,4905,4945,4870,4945,18767,0.2026342451874367
2015-12-09,4940,4940,4875,4930,9994,-0.3033367037411527
2015-12-10,4900,4915,4850,4900,31590,-0.6085192697768762
2015-12-11,4900,4925,4860,4890,3759,-0.20408163265306123
2015-12-14,4850,4850,4800,4825,16818,-1.329243353783231
2015-12-15,4825,4870,4755,4830,11814,0.10362694300518134
2015-12-16,4810,4910,4810,4890,34555,1.2422360248447204
2015-12-17,4900,4900,4850,4900,9993,0.2044989775051125
2015-12-18,4900,4900,4830,4885,17428,-0.30612244897959184
2015-12-21,4885,4895,4850,4870,6822,-0.3070624360286591
2015-12-22,4890,4920,4850,4915,13799,0.9240246406570842
2015-12-23,4895,4935,4800,4910,30594,-0.10172939979654119
2015-12-24,4920,4945,4910,4940,27320,0.6109979633401221
2015-12-28,4935,4940,4760,4810,132563,-2.631578947368421
2015-12-29,4740,4760,4695,4705,42483,-2.182952182952183
2015-12-30,4750,4750,4680,4700,28117,-0.10626992561105207
2016-01-04,4700,4710,4650,4650,18662,-1.0638297872340425
2016-01-05,4650,4785,4595,4745,37185,2.043010752688172
2016-01-06,4745,4790,4680,4740,21278,-0.10537407797681769
2016-01-07,4740,4740,4620,4650,19543,-1.89873417721519
2016-01-08,4600,4600,4485,4540,20142,-2.3655913978494625
2016-01-11,4535,4535,4400,4475,18806,-1.4317180616740088
2016-01-12,4540,4540,4475,4475,8224,0.0
2016-01-13,4480,4550,4480,4480,13370,0.11173184357541899
2016-01-14,4480,4480,4270,4375,13190,-2.34375
2016-01-15,4375,4490,4375,4440,20456,1.4857142857142858
2016-01-18,4350,4390,4320,4380,15182,-1.3513513513513513
2016-01-19,4380,4400,4275,4295,12436,-1.9406392694063925
2016-01-20,4295,4295,4200,4240,21408,-1.2805587892898718
2016-01-21,4240,4270,4110,4175,7218,-1.5330188679245282
2016-01-22,4200,4295,4165,4190,20614,0.3592814371257485
2016-01-25,4200,4220,4170,4190,16748,0.0
2016-01-26,4160,4230,4130,4160,15270,-0.7159904534606205
2016-01-27,4160,4190,4135,4145,17044,-0.3605769230769231
2016-01-28,4145,4170,4100,4150,12741,0.12062726176115801
2016-01-29,4150,4180,4145,4160,11477,0.24096385542168677
2016-02-01,4150,4165,4130,4150,10820,-0.2403846153846154
2016-02-02,4150,4155,4115,4120,13248,-0.7228915662650602
2016-02-03,4110,4110,4020,4030,26770,-2.1844660194174756
2016-02-04,4205,4470,4180,4260,117376,5.707196029776675
2016-02-05,4260,4350,4260,4310,17042,1.1737089201877933
2016-02-11,4285,4285,4145,4190,13428,-2.784222737819025
2016-02-12,4195,4220,4095,4175,16328,-0.35799522673031026
2016-02-15,4175,4330,4175,4315,26316,3.3532934131736525
2016-02-16,4350,4435,4290,4420,13845,2.4333719582850524
2016-02-17,4420,4445,4330,4425,11565,0.11312217194570137
2016-02-18,4445,4485,4425,4470,6833,1.0169491525423728
2016-02-19,4450,4540,4450,4540,15991,1.5659955257270695
2016-02-22,4530,4610,4530,4565,18619,0.5506607929515419
2016-02-23,4570,4570,4520,4570,6675,0.10952902519167579
2016-02-24,4570,4620,4550,4615,14503,0.9846827133479212
2016-02-25,4615,4700,4600,4650,17451,0.7583965330444203
2016-02-26,4650,4680,4565,4565,4767,-1.827956989247312
2016-02-29,4550,4555,4475,4475,14298,-1.9715224534501645
2016-03-02,4485,4510,4465,4495,14451,0.44692737430167595
2016-03-03,4495,4515,4475,4515,10414,0.44493882091212456
2016-03-04,4545,4550,4490,4540,2574,0.5537098560354374
2016-03-07,4540,4565,4490,4555,29520,0.3303964757709251
2016-03-08,4555,4630,4490,4610,15200,1.2074643249176729
2016-03-09,4610,4630,4555,4600,8806,-0.21691973969631237
2016-03-10,4640,4675,4575,4630,13952,0.6521739130434783
2016-03-11,4675,4675,4630,4655,4243,0.5399568034557235
2016-03-14,4720,4740,4605,4640,23364,-0.322234156820623
2016-03-15,4690,4690,4580,4605,6741,-0.7543103448275862
2016-03-16,4610,4690,4605,4625,6437,0.43431053203040176
2016-03-17,4625,4665,4600,4635,6564,0.21621621621621623
2016-03-18,4635,4640,4570,4625,14315,-0.2157497303128371
2016-03-21,4625,4675,4580,4650,14285,0.5405405405405406
2016-03-22,4650,4700,4600,4695,16648,0.967741935483871
2016-03-23,4700,4820,4685,4815,54781,2.5559105431309903
2016-03-24,4815,4860,4800,4825,17471,0.20768431983385255
2016-03-25,4835,4850,4785,4820,13047,-0.10362694300518134
2016-03-28,4820,4835,4775,4775,29761,-0.9336099585062241
2016-03-29,4775,4850,4740,4835,17556,1.256544502617801
2016-03-30,4865,4865,4820,4840,20065,0.1034126163391934
2016-03-31,4880,4895,4870,4885,34253,0.9297520661157025
2016-04-01,4900,4900,4845,4875,11088,-0.2047082906857728
2016-04-04,4875,4875,4785,4845,14387,-0.6153846153846154
2016-04-05,4845,4920,4800,4910,65858,1.3415892672858616
2016-04-06,4930,4930,4880,4880,32677,-0.6109979633401221
2016-04-07,4930,4935,4865,4920,41164,0.819672131147541
2016-04-08,4940,4960,4890,4960,24994,0.8130081300813009
2016-04-11,4910,5020,4910,5010,19874,1.0080645161290323
2016-04-12,4980,5050,4960,4995,24022,-0.29940119760479045
2016-04-14,5000,5000,4940,4940,28115,-1.1011011011011012
2016-04-15,4940,4940,4890,4925,27295,-0.30364372469635625
2016-04-18,4900,5100,4860,4950,36447,0.5076142131979695
2016-04-19,4960,5020,4935,4970,27679,0.40404040404040403
2016-04-20,4970,5050,4795,4805,75028,-3.319919517102616
2016-04-21,4810,4840,4755,4835,31686,0.6243496357960457
2016-04-22,4835,4920,4835,4900,16162,1.344364012409514
2016-04-25,4935,4935,4845,4850,16153,-1.0204081632653061
2016-04-26,4850,4890,4845,4860,9696,0.2061855670103093
2016-04-27,4855,4890,4805,4860,9790,0.0
2016-04-28,4890,4890,4800,4850,25197,-0.205761316872428
2016-04-29,4850,4850,4785,4795,15164,-1.134020618556701
2016-05-02,4795,4845,4720,4735,10115,-1.251303441084463
2016-05-03,4735,4815,4725,4730,18721,-0.10559662090813093
2016-05-04,4730,4750,4670,4730,19296,0.0
2016-05-09,4710,4725,4595,4645,14954,-1.7970401691331923
2016-05-10,4615,4640,4565,4600,26571,-0.9687836383207751
2016-05-11,4600,4640,4560,4595,31054,-0.10869565217391304
2016-05-12,4595,4620,4555,4610,17332,0.3264417845484222
2016-05-13,4600,4635,4570,4595,17472,-0.32537960954446854
2016-05-16,4605,5030,4585,4900,121711,6.637649619151251
2016-05-17,4940,4940,4870,4900,22732,0.0
2016-05-18,4900,4920,4750,4805,30882,-1.9387755102040816
2016-05-19,4800,4845,4680,4720,27961,-1.768990634755463
2016-05-20,4720,4750,4650,4710,19864,-0.211864406779661
2016-05-23,4710,4775,4695,4725,29611,0.3184713375796179
2016-05-24,4725,4725,4665,4690,24284,-0.7407407407407408
2016-05-25,4695,4725,4660,4660,26020,-0.6396588486140725
2016-05-26,4665,4720,4660,4710,28890,1.0729613733905579
2016-05-27,4710,4715,4660,4705,25042,-0.10615711252653928
2016-05-30,4710,4785,4700,4770,24788,1.381509032943677
2016-05-31,4735,4845,4735,4830,30102,1.257861635220126
2016-06-01,4790,4970,4790,4950,59210,2.484472049689441
2016-06-02,4950,4985,4905,4955,35486,0.10101010101010101
2016-06-03,5040,5040,4945,4965,22343,0.20181634712411706
2016-06-07,5000,5220,4950,5220,134057,5.13595166163142
2016-06-08,5290,5470,5220,5310,181572,1.7241379310344827
2016-06-09,5360,5360,5150,5200,65805,-2.0715630885122414
2016-06-10,5250,5250,5160,5200,46077,0.0
2016-06-13,5190,5350,5130,5260,67892,1.153846153846154
2016-06-14,5260,5390,5210,5330,42274,1.3307984790874523
2016-06-15,5330,5380,5240,5330,24757,0.0
2016-06-16,5330,5370,5150,5220,41492,-2.0637898686679175
2016-06-17,5250,5380,5220,5260,20879,0.7662835249042145
2016-06-20,5290,5430,5250,5390,63043,2.4714828897338403
2016-06-21,5400,5410,5300,5340,24222,-0.927643784786642
2016-06-22,5340,5360,5270,5330,28069,-0.18726591760299627
2016-06-23,5320,5320,5180,5240,30276,-1.6885553470919326
2016-06-24,5250,5300,4950,5090,124531,-2.8625954198473282
2016-06-27,4980,5190,4955,5170,53519,1.5717092337917484
2016-06-28,5120,5240,5120,5240,27434,1.3539651837524178
2016-06-29,5240,5420,5220,5400,81397,3.0534351145038165
2016-06-30,5400,5580,5400,5540,145502,2.5925925925925926
2016-07-01,5540,5610,5400,5440,62499,-1.8050541516245486
2016-07-04,5460,5490,5390,5450,28500,0.1838235294117647
2016-07-05,5450,5450,5270,5300,54283,-2.7522935779816518
2016-07-06,5270,5370,5220,5240,34943,-1.1320754716981132
2016-07-07,5270,5330,5210,5220,64210,-0.38167938931297707
2016-07-08,5250,5320,5050,5200,64037,-0.38314176245210724
2016-07-11,5170,5260,5170,5240,47740,0.7692307692307693
2016-07-12,5250,5270,5190,5240,34778,0.0
2016-07-13,5250,5370,5190,5370,45083,2.480916030534351
2016-07-14,5430,5430,5290,5350,29450,-0.37243947858473
2016-07-15,5330,5360,5280,5290,29508,-1.1214953271028036
2016-07-18,5290,5300,5230,5280,21997,-0.1890359168241966
2016-07-19,5280,5300,5150,5150,31897,-2.462121212121212
2016-07-20,5150,5240,5100,5200,30114,0.9708737864077669
2016-07-21,5200,5260,5200,5230,15177,0.576923076923077
2016-07-22,5300,5300,5190,5250,22766,0.3824091778202677
2016-07-25,5260,5340,5210,5320,33743,1.3333333333333335
2016-07-26,5290,5290,5220,5280,17227,-0.7518796992481203
2016-07-27,5260,5290,5200,5260,30529,-0.3787878787878788
2016-07-28,5250,5290,5230,5250,25041,-0.19011406844106463
2016-07-29,5250,5270,5170,5200,39553,-0.9523809523809524
2016-08-01,5200,5360,5190,5350,37575,2.8846153846153846
2016-08-02,5370,5440,5320,5360,30849,0.1869158878504673
2016-08-03,5390,5400,5330,5390,19327,0.5597014925373134
2016-08-04,5400,5510,5400,5500,67594,2.0408163265306123
2016-08-05,5500,5540,5430,5470,24075,-0.5454545454545455
2016-08-08,5470,5510,5410,5450,18823,-0.3656307129798903
2016-08-09,5450,5480,5390,5470,11963,0.3669724770642202
2016-08-10,5470,5470,5410,5430,10917,-0.7312614259597806
2016-08-11,5450,5500,5410,5490,28923,1.1049723756906076
2016-08-12,5490,5540,5440,5460,18915,-0.546448087431694
2016-08-16,5440,5500,5230,5230,33476,-4.212454212454213
2016-08-17,5230,5300,5180,5250,60755,0.3824091778202677
2016-08-18,5250,5390,5250,5380,22806,2.4761904761904763
2016-08-19,5400,5430,5350,5360,13207,-0.37174721189591076
2016-08-22,5360,5360,5220,5220,19758,-2.6119402985074625
2016-08-23,5220,5270,5160,5230,24165,0.19157088122605362
2016-08-24,5230,5290,5110,5200,23617,-0.5736137667304015
2016-08-25,5200,5240,5180,5210,10927,0.19230769230769232
2016-08-26,5210,5230,5100,5180,16593,-0.5758157389635317
2016-08-29,5180,5180,5040,5060,22521,-2.3166023166023164
2016-08-30,5070,5190,5070,5140,6478,1.5810276679841897
2016-08-31,5110,5140,5050,5090,19776,-0.9727626459143969
2016-09-01,5070,5090,5010,5070,26607,-0.3929273084479371
2016-09-02,5020,5180,5020,5090,18054,0.39447731755424065
2016-09-05,5090,5120,5020,5090,42465,0.0
2016-09-06,5090,5210,5070,5210,51340,2.357563850687623
2016-09-07,5210,5320,5210,5280,37305,1.3435700575815739
2016-09-08,5260,5300,5140,5180,23084,-1.893939393939394
2016-09-09,5180,5180,5080,5130,15143,-0.9652509652509652
2016-09-12,5050,5110,5040,5060,8970,-1.364522417153996
2016-09-13,5060,5120,5050,5070,12891,0.1976284584980237
2016-09-19,5070,5150,5070,5140,7992,1.3806706114398422
2016-09-20,5100,5130,5070,5100,11460,-0.7782101167315175
2016-09-21,5100,5230,5080,5200,25192,1.9607843137254901
2016-09-22,5240,5260,5180,5260,21259,1.153846153846154
2016-09-23,5290,5290,5160,5210,12279,-0.9505703422053232
2016-09-26,5210,5260,5190,5200,24353,-0.19193857965451055
2016-09-27,5180,5190,5130,5190,7063,-0.19230769230769232
2016-09-28,5190,5210,5150,5180,5580,-0.1926782273603083
2016-09-29,5180,5200,5120,5150,18495,-0.5791505791505791
2016-09-30,5150,5160,5040,5060,20143,-1.7475728155339807
2016-10-04,5060,5130,5000,5120,19887,1.185770750988142
2016-10-05,5120,5120,5020,5050,22704,-1.3671875
2016-10-06,5050,5100,5030,5100,19899,0.9900990099009901
2016-10-07,5100,5100,5040,5060,9745,-0.7843137254901961
2016-10-10,5060,5060,4965,4985,28332,-1.4822134387351777
2016-10-11,4985,5030,4900,4910,46764,-1.5045135406218655
2016-10-12,4910,4950,4860,4890,23469,-0.40733197556008144
2016-10-13,4900,4920,4820,4850,28702,-0.81799591002045
2016-10-14,4900,4900,4850,4855,11799,0.10309278350515465
2016-10-17,4900,4940,4845,4910,21724,1.132852729145211
2016-10-18,4910,4915,4870,4900,5190,-0.20366598778004072
2016-10-19,4900,4930,4900,4925,11543,0.5102040816326531
2016-10-20,4900,4925,4880,4925,9028,0.0
2016-10-21,4940,4940,4875,4890,7436,-0.7106598984771574
2016-10-24,4890,4930,4855,4930,5633,0.81799591002045
2016-10-25,4930,4930,4860,4860,10717,-1.4198782961460445
2016-10-26,4860,4860,4815,4820,22891,-0.823045267489712
2016-10-27,4805,4870,4805,4855,8069,0.7261410788381742
2016-10-28,4845,4905,4820,4830,13709,-0.5149330587023687
2016-10-31,4830,4835,4760,4785,35515,-0.9316770186335404
2016-11-01,4725,4880,4725,4820,10856,0.7314524555903866
2016-11-02,4740,4785,4720,4720,27482,-2.0746887966804977
2016-11-03,4720,4720,4650,4660,25176,-1.2711864406779663
2016-11-04,4660,4670,4625,4670,7152,0.2145922746781116
2016-11-07,4670,4785,4670,4720,9029,1.070663811563169
2016-11-08,4725,4795,4680,4700,21558,-0.423728813559322
2016-11-09,4700,4750,4550,4670,33619,-0.6382978723404255
2016-11-10,4660,4750,4660,4690,13163,0.4282655246252677
2016-11-11,4655,4780,4655,4745,6996,1.1727078891257996
2016-11-14,4735,4810,4710,4725,13098,-0.42149631190727077
2016-11-15,4700,4725,4500,4600,72991,-2.6455026455026456
2016-11-16,4640,4755,4605,4755,38911,3.369565217391304
2016-11-17,4745,4760,4700,4760,22629,0.10515247108307045
2016-11-18,4760,4760,4715,4760,16402,0.0
2016-11-21,4760,4790,4720,4760,20133,0.0
2016-11-22,4765,4795,4700,4700,14710,-1.2605042016806722
2016-11-23,4700,4750,4635,4655,23239,-0.9574468085106382
2016-11-24,4655,4725,4655,4680,14966,0.5370569280343717
2016-11-25,4680,4725,4680,4720,2752,0.8547008547008548
2016-11-28,4735,4735,4690,4720,9620,0.0
2016-11-29,4720,4790,4695,4745,12646,0.5296610169491525
2016-11-30,4745,4820,4745,4755,6332,0.21074815595363539
2016-12-01,4755,4755,4655,4670,36088,-1.7875920084121977
2016-12-02,4670,4760,4650,4670,18421,0.0
2016-12-05,4705,4705,4595,4610,19582,-1.284796573875803
2016-12-06,4615,4735,4575,4605,28694,-0.10845986984815618
2016-12-07,4680,4685,4575,4620,24306,0.32573289902280134
2016-12-08,4620,4700,4620,4690,11458,1.5151515151515151
2016-12-09,4690,4690,4620,4675,32375,-0.31982942430703626
2016-12-12,4675,4770,4650,4770,28136,2.0320855614973263
2016-12-13,4770,4890,4725,4890,20108,2.515723270440252
2016-12-14,4840,4850,4775,4840,25583,-1.0224948875255624
2016-12-15,4805,4940,4795,4930,18484,1.859504132231405
2016-12-16,4935,4975,4915,4975,11765,0.9127789046653144
2016-12-19,4970,4975,4915,4965,9421,-0.20100502512562815
2016-12-20,4985,4985,4920,4960,6726,-0.10070493454179255
2016-12-21,4960,4970,4905,4955,7888,-0.10080645161290322
2016-12-22,4955,4960,4900,4900,4815,-1.109989909182644
2016-12-23,4900,4920,4870,4915,1252,0.30612244897959184
2016-12-26,4915,4965,4895,4945,14525,0.6103763987792472
2016-12-27,4965,4990,4945,4970,14300,0.5055611729019212
2016-12-28,4960,4960,4890,4920,4664,-1.0060362173038229
2016-12-29,4860,4955,4860,4950,6879,0.6097560975609756
2017-01-02,4950,4950,4860,4870,13059,-1.6161616161616161
2017-01-03,4915,4970,4900,4950,23854,1.642710472279261
2017-01-04,4950,5040,4935,5040,38305,1.8181818181818181
2017-01-05,5040,5090,5010,5060,27039,0.3968253968253968
2017-01-06,5090,5090,5000,5050,12024,-0.1976284584980237
2017-01-09,5030,5060,4975,5010,10279,-0.7920792079207921
2017-01-10,5010,5050,4950,5000,14435,-0.19960079840319359
2017-01-11,5000,5020,4955,5010,9193,0.2
2017-01-12,5010,5030,4975,5020,17497,0.19960079840319359
2017-01-13,5030,5040,4975,5010,15814,-0.199203187250996
2017-01-16,5010,5050,4980,5000,11106,-0.19960079840319359
2017-01-17,4995,4995,4950,4960,10920,-0.8
2017-01-18,4960,5140,4935,5050,40089,1.8145161290322582
2017-01-19,5060,5060,5000,5050,15729,0.0
2017-01-20,5070,5070,4995,4995,18770,-1.089108910891089
2017-01-23,5010,5050,5000,5000,47740,0.10010010010010009
2017-01-24,4995,5040,4950,5020,19729,0.4
2017-01-25,5000,5000,4950,4970,13890,-0.9960159362549801
2017-01-26,4970,5000,4890,4950,20936,-0.4024144869215292
2017-01-31,5000,5010,4925,4975,21053,0.5050505050505051
2017-02-01,4975,5060,4945,5040,18744,1.306532663316583
2017-02-02,5040,5060,4980,5020,32977,-0.3968253968253968
2017-02-03,5050,5080,5000,5050,57518,0.5976095617529881
2017-02-06,5070,5070,5010,5050,22231,0.0
2017-02-07,5050,5060,5010,5060,17810,0.19801980198019803
2017-02-08,5050,5050,4995,4995,17757,-1.2845849802371543
2017-02-09,5000,5790,4920,5480,1368930,9.70970970970971
2017-02-10,5420,5530,5360,5490,298354,0.18248175182481752
2017-02-13,5500,5520,5380,5480,174638,-0.18214936247723132
2017-02-14,5480,5550,5400,5410,246093,-1.2773722627737227
2017-02-15,5390,5400,5200,5320,347713,-1.6635859519408502
2017-02-16,5320,5400,5240,5390,127222,1.3157894736842104
2017-02-17,5390,5390,5260,5260,94322,-2.411873840445269
2017-02-20,5290,5380,5260,5370,90900,2.091254752851711
2017-02-21,5350,5420,5340,5400,70328,0.5586592178770949
2017-02-22,5400,5470,5350,5410,128717,0.1851851851851852
2017-02-23,5460,5490,5390,5450,93404,0.7393715341959335
2017-02-24,5440,5490,5410,5470,74211,0.3669724770642202
2017-02-27,5480,5490,5400,5400,63497,-1.2797074954296161
2017-02-28,5500,5500,5410,5480,73171,1.4814814814814816
2017-03-02,5460,5510,5410,5470,87787,-0.18248175182481752
2017-03-03,5490,5490,5310,5410,68488,-1.0968921389396709
2017-03-06,5400,5400,5280,5390,50880,-0.36968576709796674
2017-03-07,5390,5470,5270,5360,79087,-0.5565862708719851
2017-03-08,5360,5410,5320,5340,39773,-0.3731343283582089
2017-03-09,5340,5400,5320,5330,61543,-0.18726591760299627
2017-03-10,5350,5460,5290,5460,48007,2.4390243902439024
2017-03-13,5490,5600,5430,5600,182435,2.564102564102564
2017-03-14,5640,5670,5510,5600,111764,0.0
2017-03-15,5570,5750,5360,5460,144282,-2.5
2017-03-16,5460,5530,5400,5530,88182,1.282051282051282
2017-03-17,5500,5550,5420,5460,50660,-1.2658227848101267
2017-03-20,5430,5490,5310,5360,52426,-1.8315018315018317
2017-03-21,5320,5360,5250,5280,70236,-1.4925373134328357
2017-03-22,5240,5290,5170,5170,46132,-2.083333333333333
2017-03-23,5170,5250,5160,5170,30509,0.0
2017-03-24,5220,5220,5110,5170,30865,0.0
2017-03-27,5220,5220,5080,5110,70721,-1.160541586073501
2017-03-28,5120,5200,5110,5190,39746,1.5655577299412915
2017-03-29,5190,5250,5150,5190,37989,0.0
2017-03-30,5190,5240,5150,5200,36978,0.1926782273603083
2017-03-31,5210,5310,5200,5300,82717,1.9230769230769231
2017-04-03,5370,5370,5280,5340,70204,0.7547169811320755
2017-04-04,5340,5400,5290,5370,68059,0.5617977528089888
2017-04-05,5370,5380,5230,5270,94288,-1.86219739292365
2017-04-06,5270,5270,5220,5240,39425,-0.5692599620493358
2017-04-07,5240,5260,5120,5180,59757,-1.1450381679389312
2017-04-10,5180,5180,5050,5120,98639,-1.1583011583011582
2017-04-11,5160,5240,5130,5230,39489,2.1484375
2017-04-12,5230,5240,5180,5240,20278,0.19120458891013384
2017-04-13,5240,5270,5190,5230,32687,-0.19083969465648853
2017-04-14,5270,5270,5200,5200,38841,-0.5736137667304015
2017-04-17,5270,5320,5200,5310,30140,2.1153846153846154
2017-04-18,5280,5360,5250,5320,34177,0.18832391713747645
2017-04-19,5260,5310,5210,5250,28033,-1.3157894736842104
2017-04-20,5240,5240,5150,5200,52642,-0.9523809523809524
