date,open,high,low,close,volume,change_rate
2015-06-29,5000,5000,4600,4815,37716,-5.402750491159136
2015-06-30,4750,4960,4715,4855,7652,0.8307372793354102
2015-07-01,4875,4910,4765,4815,10464,-0.8238928939237898
2015-07-02,4815,4850,4780,4795,14788,-0.4153686396677051
2015-07-03,4840,5030,4780,4840,28429,0.9384775808133473
2015-07-06,4835,4850,4750,4755,8714,-1.756198347107438
2015-07-07,4800,4825,4740,4800,8667,0.9463722397476341
2015-07-08,4820,4830,4710,4800,21991,0.0
2015-07-09,4800,4885,4775,4885,24038,1.7708333333333333
2015-07-10,4780,4925,4780,4900,26103,0.3070624360286591
2015-07-13,4900,4995,4895,4935,10023,0.7142857142857143
2015-07-14,4955,5100,4945,4990,36206,1.1144883485309016
2015-07-15,5040,5180,4960,5050,58298,1.2024048096192386
2015-07-16,5050,5100,4960,5020,29311,-0.594059405940594
2015-07-17,5110,5110,4950,5000,26908,-0.398406374501992
2015-07-20,5010,5020,4930,4970,21311,-0.6
2015-07-21,5020,5070,4995,5050,17870,1.6096579476861168
2015-07-22,5050,5150,5000,5070,59166,0.39603960396039606
2015-07-23,5070,5480,5070,5200,102756,2.564102564102564
2015-07-24,5190,6440,5030,5150,481437,-0.9615384615384616
2015-07-27,5310,5800,5130,5400,110147,4.854368932038835
2015-07-28,5390,5670,5250,5470,66614,1.2962962962962963
2015-07-29,5430,5560,5310,5480,50298,0.18281535648994515
2015-07-30,5480,5640,5360,5570,46974,1.6423357664233578
2015-07-31,5510,5640,5400,5560,40124,-0.17953321364452424
2015-08-03,5560,6100,5460,5850,92485,5.215827338129497
2015-08-04,5930,6200,5650,5830,38761,-0.3418803418803419
2015-08-05,5900,5940,5710,5840,18233,0.17152658662092624
2015-08-06,5840,6080,5800,6000,53080,2.73972602739726
2015-08-07,6120,6120,5800,5940,40002,-1.0
2015-08-10,5870,6000,5700,5840,15697,-1.6835016835016834
2015-08-11,5830,5880,5500,5700,40327,-2.3972602739726026
2015-08-12,5560,5820,5370,5700,54103,0.0
2015-08-13,5690,5880,5620,5730,18120,0.5263157894736842
2015-08-17,5630,5790,5610,5740,7141,0.17452006980802792
2015-08-18,5670,5870,5610,5740,17633,0.0
2015-08-19,5660,6040,5610,5960,27278,3.8327526132404177
2015-08-20,5960,6040,5860,6000,43942,0.6711409395973155
2015-08-21,5880,5880,5330,5420,45029,-9.666666666666666
2015-08-24,5340,5500,5280,5370,11861,-0.9225092250922509
2015-08-25,5490,5500,5300,5500,10806,2.4208566108007448
2015-08-26,5500,5690,5410,5650,8309,2.727272727272727
2015-08-27,5650,5840,5400,5490,10115,-2.831858407079646
2015-08-28,5490,5580,5390,5490,5644,0.0
2015-08-31,5410,5490,5230,5490,29057,0.0
2015-09-01,5420,5600,5360,5500,14987,0.18214936247723132
2015-09-02,5340,5440,5270,5430,26139,-1.2727272727272727
2015-09-03,5420,5520,5240,5290,34337,-2.578268876611418
2015-09-04,5340,5340,5130,5240,18432,-0.945179584120983
2015-09-07,5270,5300,5120,5190,25442,-0.9541984732824428
2015-09-08,5180,5310,5180,5300,23117,2.119460500963391
2015-09-09,5210,5390,5190,5320,39148,0.37735849056603776
2015-09-10,5280,5370,5270,5370,22938,0.9398496240601504
2015-09-11,5450,5450,5330,5380,6056,0.186219739292365
2015-09-14,5380,5380,5290,5350,4601,-0.5576208178438662
2015-09-15,5350,5350,5290,5340,8145,-0.1869158878504673
2015-09-16,5310,5340,5220,5280,34645,-1.1235955056179776
2015-09-17,5280,5290,5160,5240,38088,-0.7575757575757576
2015-09-18,5240,5240,5160,5200,24278,-0.7633587786259541
2015-09-21,5200,5250,5170,5250,8203,0.9615384615384616
2015-09-22,5250,5330,5130,5300,11019,0.9523809523809524
2015-09-23,5290,5300,5210,5240,14428,-1.1320754716981132
2015-09-24,5230,5310,5220,5310,8253,1.3358778625954197
2015-09-25,5250,5320,5240,5320,7074,0.18832391713747645
2015-09-30,5300,5480,5240,5440,20886,2.2556390977443606
2015-10-01,5370,5420,5320,5370,6467,-1.2867647058823528
2015-10-02,5370,5390,5310,5370,7495,0.0
2015-10-05,5400,5490,5350,5400,6776,0.5586592178770949
2015-10-06,5400,5520,5280,5340,10585,-1.1111111111111112
2015-10-07,5340,5410,5260,5260,14672,-1.4981273408239701
2015-10-08,5290,5300,5110,5280,13978,0.38022813688212925
2015-10-12,5280,5280,5200,5270,19678,-0.1893939393939394
2015-10-13,5260,5380,5260,5350,18688,1.5180265654648957
2015-10-14,5350,5480,5260,5450,36589,1.8691588785046727
2015-10-15,5380,5500,5350,5480,10173,0.5504587155963303
2015-10-16,5410,5550,5410,5500,14172,0.36496350364963503
2015-10-19,5500,5770,5410,5720,39110,4.0
2015-10-20,5720,5750,5610,5730,5015,0.17482517482517482
2015-10-21,5730,5770,5630,5770,8208,0.6980802792321117
2015-10-22,5720,5720,5600,5660,5018,-1.9064124783362217
2015-10-23,5690,5790,5640,5690,20321,0.5300353356890459
2015-10-26,5690,5840,5670,5750,8048,1.054481546572935
2015-10-27,5750,5840,5710,5790,403,0.6956521739130435
2015-10-28,5790,5990,5650,5990,46189,3.454231433506045
2015-10-29,5980,5990,5850,5970,2139,-0.333889816360601
2015-10-30,5970,5970,5700,5720,12109,-4.1876046901172534
2015-11-02,5720,5830,5650,5740,4706,0.34965034965034963
2015-11-03,5700,5740,5670,5740,3696,0.0
2015-11-04,5740,5740,5620,5660,1436,-1.3937282229965158
2015-11-05,5600,5710,5570,5650,18749,-0.17667844522968199
2015-11-06,5600,5720,5570,5720,4530,1.238938053097345
2015-11-09,5700,5890,5640,5770,6829,0.8741258741258742
2015-11-10,5770,5790,5340,5570,19854,-3.466204506065858
2015-11-11,5590,5590,5410,5560,2912,-0.17953321364452424
2015-11-12,5520,5570,5460,5560,3927,0.0
2015-11-13,5510,5510,5390,5390,16759,-3.0575539568345325
2015-11-16,5500,5500,5380,5440,6790,0.927643784786642
2015-11-17,5490,5490,5370,5440,7218,0.0
2015-11-18,5400,5420,5310,5420,4069,-0.3676470588235294
2015-11-19,5370,5410,5320,5400,11854,-0.36900369003690037
2015-11-20,5400,5820,5390,5650,30121,4.62962962962963
2015-11-23,5650,5660,5460,5520,11406,-2.3008849557522124
2015-11-24,5550,5580,5460,5540,3507,0.36231884057971014
2015-11-25,5550,5650,5530,5610,9570,1.263537906137184
2015-11-26,5690,5690,5570,5570,10190,-0.7130124777183601
2015-11-27,5620,5700,5600,5600,17289,0.5385996409335727
2015-11-30,5630,5700,5490,5500,12547,-1.7857142857142856
2015-12-01,5500,5570,5440,5560,4992,1.090909090909091
2015-12-02,5560,5630,5560,5580,665,0.3597122302158274
2015-12-03,5580,5650,5580,5650,1801,1.2544802867383513
2015-12-04,5650,5700,5600,5650,3324,0.0
2015-12-07,5650,5720,5470,5540,2229,-1.9469026548672566
2015-12-08,5580,5640,5510,5510,1434,-0.5415162454873645
2015-12-09,5540,5540,5420,5480,3507,-0.5444646098003629
2015-12-10,5420,5550,5420,5480,3937,0.0
2015-12-11,5530,5530,5460,5520,2086,0.7299270072992701
2015-12-14,5500,5540,5450,5510,3483,-0.18115942028985507
2015-12-15,5540,5690,5470,5560,6892,0.9074410163339384
2015-12-16,5680,5740,5560,5660,9848,1.7985611510791366
2015-12-17,5750,5760,5680,5730,3691,1.2367491166077738
2015-12-18,5690,5750,5600,5750,3232,0.34904013961605584
2015-12-21,5710,5730,5620,5710,4450,-0.6956521739130435
2015-12-22,5710,5710,5550,5690,3523,-0.3502626970227671
2015-12-23,5650,5730,5580,5620,12368,-1.2302284710017575
2015-12-24,5880,5880,5690,5710,16871,1.601423487544484
2015-12-28,5710,5770,5580,5700,5514,-0.17513134851138354
2015-12-29,5590,5590,5350,5450,21970,-4.385964912280701
2015-12-30,5480,5560,5360,5490,8511,0.7339449541284404
2016-01-04,5410,5500,5370,5430,2169,-1.092896174863388
2016-01-05,5560,5560,5350,5420,5972,-0.1841620626151013
2016-01-06,5520,5520,5370,5450,1879,0.5535055350553505
2016-01-07,5410,5450,5320,5440,2660,-0.1834862385321101
2016-01-08,5440,5440,5250,5310,6903,-2.389705882352941
2016-01-11,5340,5340,5190,5280,6216,-0.5649717514124294
2016-01-12,5280,5360,5200,5350,3877,1.3257575757575757
2016-01-13,5300,5490,5240,5370,19722,0.3738317757009346
2016-01-14,5510,5510,5280,5300,6196,-1.303538175046555
2016-01-15,5350,5350,5200,5200,6204,-1.8867924528301887
2016-01-18,5280,5280,5130,5200,2186,0.0
2016-01-19,5200,5200,5160,5200,2130,0.0
2016-01-20,5200,5230,5110,5140,16289,-1.153846153846154
2016-01-21,5210,5210,5120,5170,4774,0.5836575875486382
2016-01-22,5260,5260,5090,5150,7755,-0.3868471953578337
2016-01-25,5160,5160,5130,5160,5162,0.1941747572815534
2016-01-26,5180,5180,5150,5180,1666,0.3875968992248062
2016-01-27,5240,5290,5180,5220,5997,0.7722007722007722
2016-01-28,5240,5310,5210,5230,6390,0.19157088122605362
2016-01-29,5230,5280,5200,5250,7933,0.3824091778202677
2016-02-01,5320,5320,5230,5250,2461,0.0
2016-02-02,5300,5350,5240,5280,12860,0.5714285714285714
2016-02-03,5280,5350,5280,5330,1026,0.946969696969697
2016-02-04,5300,5360,5300,5350,1333,0.37523452157598497
2016-02-05,5300,5410,5300,5400,12285,0.9345794392523363
2016-02-11,5400,5450,5280,5340,3086,-1.1111111111111112
2016-02-12,5360,5360,5290,5340,589,0.0
2016-02-15,5340,5350,5260,5310,1777,-0.5617977528089888
2016-02-16,5310,5360,5200,5270,11442,-0.7532956685499058
2016-02-17,5340,5340,5250,5250,1912,-0.3795066413662239
2016-02-18,5220,5320,5220,5260,4565,0.19047619047619047
2016-02-19,5330,5330,5250,5260,7554,0.0
2016-02-22,5260,5300,5250,5300,1897,0.7604562737642585
2016-02-23,5310,5430,5310,5380,8339,1.509433962264151
2016-02-24,5510,5510,5360,5400,1634,0.37174721189591076
2016-02-25,5380,5550,5370,5500,9838,1.8518518518518516
2016-02-26,5580,5590,5490,5520,5455,0.36363636363636365
2016-02-29,5590,5590,5520,5550,4547,0.5434782608695652
2016-03-02,5550,5600,5540,5540,2322,-0.18018018018018017
2016-03-03,5590,5650,5540,5600,3283,1.083032490974729
2016-03-04,5610,5620,5480,5480,24013,-2.142857142857143
2016-03-07,5480,5490,5300,5350,33651,-2.3722627737226274
2016-03-08,5350,5390,5310,5380,3092,0.5607476635514018
2016-03-09,5400,5530,5380,5510,8833,2.41635687732342
2016-03-10,5500,5540,5410,5470,23662,-0.7259528130671506
2016-03-11,5530,5530,5460,5510,10788,0.7312614259597806
2016-03-14,5510,5560,5490,5500,17716,-0.18148820326678766
2016-03-15,5470,5550,5470,5530,5412,0.5454545454545455
2016-03-16,5550,5570,5510,5530,14604,0.0
2016-03-17,5560,5570,5520,5550,34326,0.3616636528028933
2016-03-18,5550,5590,5480,5570,17008,0.36036036036036034
2016-03-21,5570,5590,5520,5530,16967,-0.718132854578097
2016-03-22,5580,5580,5460,5500,38631,-0.5424954792043399
2016-03-23,5520,5520,5420,5510,19547,0.18181818181818182
2016-03-24,5510,5520,5490,5490,8032,-0.3629764065335753
2016-03-25,5510,5550,5500,5530,7963,0.7285974499089253
2016-03-28,5530,5570,5530,5550,6781,0.3616636528028933
2016-03-29,5560,5560,5510,5540,23469,-0.18018018018018017
2016-03-30,5570,5570,5450,5530,11734,-0.18050541516245489
2016-03-31,5510,5610,5510,5600,16228,1.2658227848101267
2016-04-01,5550,5660,5520,5650,17496,0.8928571428571428
2016-04-04,5700,5700,5540,5600,16087,-0.8849557522123894
2016-04-05,5600,5630,5570,5600,6927,0.0
2016-04-06,5670,5670,5590,5610,35510,0.17857142857142858
2016-04-07,5610,5680,5550,5640,17704,0.53475935828877
2016-04-08,5640,5690,5610,5640,2420,0.0
2016-04-11,5640,5690,5620,5630,5812,-0.1773049645390071
2016-04-12,5630,5680,5620,5680,13479,0.8880994671403196
2016-04-14,5670,5700,5650,5690,5502,0.17605633802816903
2016-04-15,5670,5710,5620,5670,12094,-0.35149384885764495
2016-04-18,5670,5670,5560,5630,43197,-0.7054673721340388
2016-04-19,5640,5640,5600,5640,7981,0.17761989342806395
2016-04-20,5640,5660,5600,5630,24298,-0.1773049645390071
2016-04-21,5620,5670,5610,5670,4741,0.7104795737122558
2016-04-22,5660,5670,5630,5660,16659,-0.1763668430335097
2016-04-25,5660,5660,5520,5550,18126,-1.9434628975265018
2016-04-26,5550,5610,5550,5600,10195,0.9009009009009009
2016-04-27,5610,5610,5540,5600,30923,0.0
2016-04-28,5580,5600,5510,5580,40459,-0.35714285714285715
2016-04-29,5560,5600,5510,5580,37833,0.0
2016-05-02,5580,5590,5550,5580,8861,0.0
2016-05-03,5590,5610,5560,5600,15975,0.35842293906810035
2016-05-04,5610,5610,5580,5590,6017,-0.17857142857142858
2016-05-09,5590,5670,5570,5570,34027,-0.35778175313059035
2016-05-10,5570,5640,5570,5630,22583,1.0771992818671454
2016-05-11,5690,5690,5600,5640,9994,0.17761989342806395
2016-05-12,5640,5640,5540,5600,11510,-0.7092198581560284
2016-05-13,5620,5620,5580,5610,1165,0.17857142857142858
2016-05-16,5560,5570,5410,5500,43231,-1.9607843137254901
2016-05-17,5500,5550,5360,5420,50598,-1.4545454545454546
2016-05-18,5420,5430,5370,5420,18755,0.0
2016-05-19,5420,5510,5350,5430,9194,0.18450184501845018
2016-05-20,5460,5510,5430,5500,4372,1.289134438305709
2016-05-23,5460,5470,5350,5360,25589,-2.5454545454545454
2016-05-24,5370,5400,5360,5360,6097,0.0
2016-05-25,5350,5400,5340,5380,13922,0.3731343283582089
2016-05-26,5380,5430,5370,5430,10904,0.929368029739777
2016-05-27,5410,5440,5410,5440,915,0.1841620626151013
2016-05-30,5440,5450,5390,5390,5925,-0.9191176470588236
2016-05-31,5400,5420,5380,5420,1473,0.5565862708719851
2016-06-01,5420,5440,5390,5430,13124,0.18450184501845018
2016-06-02,5430,5430,5400,5420,690,-0.1841620626151013
2016-06-03,5430,5430,5360,5400,10786,-0.36900369003690037
2016-06-07,5400,5460,5400,5400,4951,0.0
2016-06-08,5410,5460,5370,5390,8787,-0.1851851851851852
2016-06-09,5390,5450,5300,5390,16937,0.0
2016-06-10,5390,5470,5380,5450,9739,1.1131725417439702
2016-06-13,5470,5470,5430,5440,901,-0.1834862385321101
2016-06-14,5440,5470,5430,5450,1922,0.1838235294117647
2016-06-15,5450,5450,5360,5420,11903,-0.5504587155963303
2016-06-16,5420,5420,5360,5380,1248,-0.7380073800738007
2016-06-17,5410,5410,5330,5370,11728,-0.18587360594795538
2016-06-20,5400,5400,5360,5390,9203,0.37243947858473
2016-06-21,5390,5390,5350,5370,3402,-0.3710575139146568
2016-06-22,5410,5410,5380,5380,1006,0.186219739292365
2016-06-23,5400,5430,5380,5420,7858,0.7434944237918215
2016-06-24,5500,5500,5260,5390,33175,-0.5535055350553505
2016-06-27,5380,5390,5330,5370,27204,-0.3710575139146568
2016-06-28,5360,5440,5360,5400,6701,0.5586592178770949
2016-06-29,5340,5440,5340,5430,13393,0.5555555555555556
2016-06-30,5430,5430,5380,5400,2620,-0.5524861878453038
2016-07-01,5360,5390,5310,5370,11667,-0.5555555555555556
2016-07-04,5360,5360,5300,5360,16304,-0.186219739292365
2016-07-05,5360,5360,5320,5360,1639,0.0
2016-07-06,5330,5360,5320,5330,2952,-0.5597014925373134
2016-07-07,5340,5350,5310,5350,1103,0.37523452157598497
2016-07-08,5360,5360,5320,5330,701,-0.3738317757009346
2016-07-11,5330,5360,5320,5350,3536,0.37523452157598497
2016-07-12,5310,5350,5300,5330,3830,-0.3738317757009346
2016-07-13,5370,5370,5320,5320,3953,-0.18761726078799248
2016-07-14,5360,5360,5260,5310,14624,-0.18796992481203006
2016-07-15,5340,5340,5250,5320,10340,0.18832391713747645
2016-07-18,5320,5320,5180,5190,45121,-2.443609022556391
2016-07-19,5180,5190,5100,5170,35371,-0.3853564547206166
2016-07-20,5230,5230,5150,5170,2542,0.0
2016-07-21,5240,5260,5160,5180,11742,0.19342359767891684
2016-07-22,5180,5240,5170,5210,17841,0.5791505791505791
2016-07-25,5210,5250,5170,5220,4659,0.19193857965451055
2016-07-26,5220,5260,5190,5200,13358,-0.38314176245210724
2016-07-27,5200,5260,5200,5200,9216,0.0
2016-07-28,5200,5210,5160,5210,13934,0.19230769230769232
2016-07-29,5200,5220,5150,5220,11266,0.19193857965451055
2016-08-01,5220,5220,5160,5220,3284,0.0
2016-08-02,5210,5210,5150,5200,18001,-0.38314176245210724
2016-08-03,5150,5190,5150,5180,5079,-0.38461538461538464
2016-08-04,5180,5190,5160,5180,4607,0.0
2016-08-05,5180,5180,5150,5150,4996,-0.5791505791505791
2016-08-08,5160,5210,5130,5160,9913,0.1941747572815534
2016-08-09,5210,5220,5160,5180,7123,0.3875968992248062
2016-08-10,5180,5200,5160,5200,9290,0.3861003861003861
2016-08-11,5210,5210,5170,5180,13635,-0.38461538461538464
2016-08-12,5170,5210,5170,5210,21945,0.5791505791505791
2016-08-16,5210,5250,5170,5230,3838,0.3838771593090211
2016-08-17,5230,5240,5150,5230,18068,0.0
2016-08-18,5230,5230,5140,5190,18459,-0.7648183556405354
2016-08-19,5190,5190,5060,5120,30055,-1.348747591522158
2016-08-22,5120,5140,5030,5040,31524,-1.5625
2016-08-23,5040,5070,5000,5070,26151,0.5952380952380952
2016-08-24,5070,5070,5010,5050,12724,-0.39447731755424065
2016-08-25,5060,5060,4965,4965,39290,-1.6831683168316833
2016-08-26,4990,5140,4970,5100,8366,2.719033232628399
2016-08-29,5100,5100,4985,5070,17926,-0.5882352941176471
2016-08-30,5070,5080,5050,5050,26718,-0.39447731755424065
2016-08-31,5050,5080,4965,5040,31624,-0.19801980198019803
2016-09-01,5040,5050,5040,5040,1610,0.0
2016-09-02,5050,5110,5050,5080,4829,0.7936507936507936
2016-09-05,5100,5200,5080,5170,16545,1.7716535433070866
2016-09-06,5180,5210,5150,5190,11535,0.3868471953578337
2016-09-07,5190,5190,5100,5160,7381,-0.5780346820809248
2016-09-08,5160,5170,5110,5160,6772,0.0
2016-09-09,5160,5180,5120,5150,2368,-0.1937984496124031
2016-09-12,5150,5160,5100,5160,19165,0.1941747572815534
2016-09-13,5160,5190,5160,5190,879,0.5813953488372093
2016-09-19,5220,5220,5110,5180,2571,-0.1926782273603083
2016-09-20,5130,5220,5120,5220,8396,0.7722007722007722
2016-09-21,5220,5240,5140,5220,4886,0.0
2016-09-22,5200,5240,5160,5210,3073,-0.19157088122605362
2016-09-23,5200,5260,5200,5260,3028,0.9596928982725527
2016-09-26,5250,5360,5210,5250,16416,-0.19011406844106463
2016-09-27,5210,5260,5210,5240,4596,-0.19047619047619047
2016-09-28,5270,5270,5190,5230,2076,-0.19083969465648853
2016-09-29,5270,5270,5190,5230,461,0.0
2016-09-30,5260,5260,5170,5230,1776,0.0
2016-10-04,5260,5290,5210,5260,6065,0.5736137667304015
2016-10-05,5260,5260,5210,5250,1969,-0.19011406844106463
2016-10-06,5260,5260,5230,5260,749,0.19047619047619047
2016-10-07,5260,5260,5220,5250,2245,-0.19011406844106463
2016-10-10,5260,5270,5250,5270,6027,0.38095238095238093
2016-10-11,5270,5310,5270,5290,5356,0.3795066413662239
2016-10-12,5290,5300,5270,5270,647,-0.3780718336483932
2016-10-13,5280,5290,5250,5290,3914,0.3795066413662239
2016-10-14,5300,5320,5280,5290,1219,0.0
2016-10-17,5290,5310,5250,5300,2263,0.1890359168241966
2016-10-18,5290,5300,5250,5290,5933,-0.18867924528301888
2016-10-19,5300,5300,5240,5270,3642,-0.3780718336483932
2016-10-20,5300,5300,5200,5280,5366,0.18975332068311196
2016-10-21,5280,5280,5180,5270,13675,-0.1893939393939394
2016-10-24,5270,5280,5200,5240,11107,-0.5692599620493358
2016-10-25,5270,5290,5210,5270,6148,0.5725190839694656
2016-10-26,5260,5310,5200,5280,14936,0.18975332068311196
2016-10-27,5270,5280,5220,5230,1393,-0.946969696969697
2016-10-28,5280,5280,5220,5260,394,0.5736137667304015
2016-10-31,5270,5270,5190,5270,5043,0.19011406844106463
2016-11-01,5270,5270,5210,5260,197,-0.18975332068311196
2016-11-02,5240,5240,5140,5190,9068,-1.3307984790874523
2016-11-03,5250,5290,5250,5260,8076,1.348747591522158
2016-11-04,5270,5270,5200,5250,1395,-0.19011406844106463
2016-11-07,5250,5250,5200,5250,22732,0.0
2016-11-08,5270,5300,5200,5240,14515,-0.19047619047619047
2016-11-09,5250,5260,5020,5230,10460,-0.19083969465648853
2016-11-10,5250,5260,5250,5260,1118,0.5736137667304015
2016-11-11,5250,5250,5190,5250,3222,-0.19011406844106463
2016-11-14,5250,5260,5210,5260,9157,0.19047619047619047
2016-11-15,5260,5260,5190,5250,1608,-0.19011406844106463
2016-11-16,5250,5300,5210,5230,4226,-0.38095238095238093
2016-11-17,5250,5260,5150,5250,4797,0.3824091778202677
2016-11-18,5240,5240,5190,5240,858,-0.19047619047619047
2016-11-21,5250,5250,5210,5240,232,0.0
2016-11-22,5250,5250,5190,5240,1243,0.0
2016-11-23,5290,5290,5200,5260,1305,0.38167938931297707
2016-11-24,5260,5260,5200,5220,6002,-0.7604562737642585
2016-11-25,5270,5270,5210,5240,146,0.38314176245210724
2016-11-28,5300,5300,5200,5220,1566,-0.38167938931297707
2016-11-29,5280,5280,5200,5240,1442,0.38314176245210724
2016-11-30,5230,5230,5110,5200,30543,-0.7633587786259541
2016-12-01,5130,5190,5070,5100,27301,-1.9230769230769231
2016-12-02,5170,5170,5000,5090,27133,-0.19607843137254902
2016-12-05,5110,5160,5060,5110,6030,0.3929273084479371
2016-12-06,5130,5180,5100,5150,1281,0.7827788649706457
2016-12-07,5140,5170,5110,5170,1531,0.3883495145631068
2016-12-08,5180,5180,5150,5150,1795,-0.3868471953578337
2016-12-09,5190,5190,5090,5160,8406,0.1941747572815534
2016-12-12,5190,5190,5120,5170,17724,0.1937984496124031
2016-12-13,5190,5190,5140,5190,1828,0.3868471953578337
2016-12-14,5190,5190,5110,5160,15562,-0.5780346820809248
2016-12-15,5190,5220,5150,5190,7385,0.5813953488372093
2016-12-16,5230,5230,5130,5200,17753,0.1926782273603083
2016-12-19,5240,5240,5190,5200,1257,0.0
2016-12-20,5210,5220,5180,5220,3133,0.38461538461538464
2016-12-21,5220,5240,5170,5240,1581,0.38314176245210724
2016-12-22,5240,5240,5160,5230,2614,-0.19083969465648853
2016-12-23,5230,5250,5190,5230,14384,0.0
2016-12-26,5230,5310,5190,5250,36114,0.3824091778202677
2016-12-27,5300,5300,5220,5270,16598,0.38095238095238093
2016-12-28,5100,5180,5100,5140,10294,-2.4667931688804554
2016-12-29,5130,5160,5100,5140,2762,0.0
2017-01-02,5150,5190,5150,5180,666,0.7782101167315175
2017-01-03,5180,5180,5140,5170,330,-0.19305019305019305
2017-01-04,5190,5190,5120,5160,3840,-0.19342359767891684
2017-01-05,5160,5170,5090,5130,16437,-0.5813953488372093
2017-01-06,5170,5170,5120,5120,1588,-0.1949317738791423
2017-01-09,5170,5170,5050,5100,17683,-0.390625
2017-01-10,5090,5130,4980,5020,88737,-1.5686274509803921
2017-01-11,5020,5020,4970,4995,19660,-0.49800796812749004
2017-01-12,5000,5050,5000,5040,5305,0.9009009009009009
2017-01-13,5050,5050,5010,5030,5443,-0.1984126984126984
2017-01-16,5050,5050,5000,5040,4552,0.19880715705765406
2017-01-17,5010,5040,5000,5040,6914,0.0
2017-01-18,5040,5040,4985,5020,27710,-0.3968253968253968
2017-01-19,5020,5030,5000,5030,5211,0.199203187250996
2017-01-20,5030,5040,4990,5030,6638,0.0
2017-01-23,5030,5050,5000,5050,1644,0.3976143141153081
2017-01-24,5040,5050,5010,5050,1169,0.0
2017-01-25,5050,5080,5010,5050,8466,0.0
2017-01-26,5070,5070,5040,5040,7980,-0.19801980198019803
2017-01-31,5040,5050,5000,5050,4253,0.1984126984126984
2017-02-01,5050,5080,5030,5060,2104,0.19801980198019803
2017-02-02,5070,5130,5070,5130,7165,1.383399209486166
2017-02-03,5130,5150,5090,5090,1396,-0.7797270955165692
2017-02-06,5140,5140,5080,5120,1715,0.5893909626719057
2017-02-07,5140,5140,5040,5130,4929,0.1953125
2017-02-08,5150,5150,5010,5110,3867,-0.3898635477582846
2017-02-09,5090,5130,5090,5130,4539,0.3913894324853229
2017-02-10,5130,5130,5020,5100,17204,-0.5847953216374269
2017-02-13,5100,5100,5010,5090,15674,-0.19607843137254902
2017-02-14,5100,5100,5020,5080,5305,-0.19646365422396855
2017-02-15,5080,5090,5050,5090,2153,0.19685039370078738
2017-02-16,5090,5100,5080,5100,3860,0.19646365422396855
2017-02-17,5100,5110,5080,5080,2536,-0.39215686274509803
2017-02-20,5120,5120,5080,5100,3034,0.39370078740157477
2017-02-21,5130,5130,5050,5090,1725,-0.19607843137254902
2017-02-22,5130,5130,5050,5120,8571,0.5893909626719057
2017-02-23,5150,5150,5060,5090,7566,-0.5859375
2017-02-24,5090,5150,5030,5080,32530,-0.19646365422396855
2017-02-27,5080,5090,5020,5090,15514,0.19685039370078738
2017-02-28,5090,5090,5010,5090,19986,0.0
2017-03-02,5090,5090,5050,5090,4370,0.0
2017-03-03,5090,5090,5060,5080,1914,-0.19646365422396855
2017-03-06,5080,5080,5040,5060,6266,-0.39370078740157477
2017-03-07,5050,5090,5020,5070,6923,0.1976284584980237
2017-03-08,5070,5070,5030,5060,3612,-0.19723865877712032
2017-03-09,5030,5060,5030,5050,6344,-0.1976284584980237
2017-03-10,5050,5050,5010,5050,8392,0.0
2017-03-13,5050,5050,4990,5030,36430,-0.39603960396039606
2017-03-14,5040,5040,4980,5020,36753,-0.19880715705765406
2017-03-15,5020,5020,4895,4920,273898,-1.9920318725099602
2017-03-16,4965,5000,4925,4985,15423,1.321138211382114
2017-03-17,4990,5010,4985,5000,11283,0.3009027081243731
2017-03-20,5010,5020,4900,4990,21987,-0.2
2017-03-21,4990,5010,4965,5010,16341,0.4008016032064128
2017-03-22,5000,5010,4975,5000,12336,-0.19960079840319359
2017-03-23,5000,5020,4980,4995,14549,-0.1
2017-03-24,5020,5020,4985,5000,8314,0.10010010010010009
2017-03-27,5010,5030,4990,5000,6271,0.0
2017-03-28,5020,5020,4990,5020,6889,0.4
2017-03-29,5040,5040,5000,5020,2443,0.0
2017-03-30,5040,5040,5000,5040,205,0.398406374501992
2017-03-31,5050,5050,5000,5030,6712,-0.1984126984126984
2017-04-03,5040,5050,5030,5040,2132,0.19880715705765406
2017-04-04,5040,5060,5020,5040,1605,0.0
2017-04-05,5040,5040,4990,5030,13936,-0.1984126984126984
2017-04-06,5040,5040,5000,5000,4051,-0.5964214711729622
2017-04-07,5030,5030,5000,5010,2912,0.2
2017-04-10,5030,5030,4990,5010,13890,0.0
2017-04-11,5030,5040,4985,5020,8654,0.19960079840319359
2017-04-12,5030,5030,4995,5020,1817,0.0
2017-04-13,5020,5060,5020,5050,5040,0.5976095617529881
2017-04-14,5050,5100,5020,5050,6922,0.0
2017-04-17,5070,5070,5030,5050,2176,0.0
2017-04-18,5070,5070,5010,5050,2943,0.0
2017-04-19,5020,5060,5020,5060,3525,0.19801980198019803
2017-04-20,5060,5070,5010,5060,3099,0.0
2017-04-21,5060,5080,5050,5070,3128,0.1976284584980237
2017-04-24,5070,5070,5030,5070,4242,0.0
2017-04-25,5060,5100,5030,5090,4102,0.39447731755424065
2017-04-26,5090,5110,5040,5110,3963,0.3929273084479371
2017-04-27,5100,5100,5060,5090,7371,-0.3913894324853229
2017-04-28,5090,5100,5050,5090,8456,0.0
2017-05-02,5090,5090,5060,5080,5585,-0.19646365422396855
2017-05-04,5090,5100,5070,5080,4225,0.0
