date,open,high,low,close,volume,change_rate
2015-07-02,5405,5549,5343,5467,69666,1.1283758786533482
2015-07-03,5416,5508,5282,5303,90857,-2.9998170843241265
2015-07-06,5292,5292,5066,5087,194971,-4.073166132377899
2015-07-07,5168,5189,5060,5138,94422,1.0025555337133871
2015-07-08,5096,5168,5014,5102,123427,-0.7006617360840794
2015-07-09,5004,5097,4824,4938,135511,-3.2144257154057234
2015-07-10,4984,5045,4907,4974,69617,0.7290400972053462
2015-07-13,4953,5025,4922,4933,92312,-0.8242862887012465
2015-07-14,4963,5230,4963,5138,74159,4.1556861950131765
2015-07-15,5230,5230,5020,5200,85189,1.2066952121448034
2015-07-16,5200,5303,5133,5180,63285,-0.38461538461538464
2015-07-17,5189,5261,4876,4912,224373,-5.173745173745173
2015-07-20,4938,4953,4830,4897,72836,-0.30537459283387625
2015-07-21,4886,4917,4624,4804,163403,-1.899121911374311
2015-07-22,4809,4809,4670,4681,138159,-2.5603663613655288
2015-07-23,4696,4732,4470,4522,220987,-3.3967101046784873
2015-07-24,4521,4624,4475,4563,56712,0.9066784608580274
2015-07-27,4521,4521,4285,4470,147864,-2.0381328073635765
2015-07-28,4429,4475,4280,4404,59112,-1.476510067114094
2015-07-29,4423,4449,4316,4316,62639,-1.9981834695731153
2015-07-30,4275,4362,4177,4275,78768,-0.9499536607970344
2015-07-31,4305,4310,4172,4275,75258,0.0
2015-08-03,4223,4315,4187,4208,81827,-1.567251461988304
2015-08-04,4207,4284,4161,4213,142573,0.1188212927756654
2015-08-05,4264,4418,4172,4347,113002,3.1806313790647995
2015-08-06,4352,4383,4265,4368,73768,0.4830917874396135
2015-08-07,4367,4393,4172,4296,60273,-1.6483516483516485
2015-08-10,4316,4341,4182,4239,47189,-1.3268156424581006
2015-08-11,4259,4285,4156,4208,55646,-0.7313045529606039
2015-08-12,4162,4234,4059,4116,72055,-2.1863117870722433
2015-08-13,4111,4198,4095,4147,32846,0.7531584062196307
2015-08-17,4193,4213,4064,4111,35554,-0.8680974198215576
2015-08-18,4059,4141,3915,4008,87529,-2.505473120895159
2015-08-19,4013,4080,3699,3854,98002,-3.842315369261477
2015-08-20,3828,3854,3741,3777,43085,-1.9979242345614945
2015-08-21,3617,3647,3462,3576,98445,-5.321683876092136
2015-08-24,3498,3596,3421,3504,43284,-2.013422818791946
2015-08-25,3504,3843,3483,3756,93128,7.191780821917808
2015-08-26,3766,3792,3663,3746,44250,-0.26624068157614483
2015-08-27,3761,4305,3761,4054,229882,8.222103577148959
2015-08-28,4018,4162,4007,4085,70637,0.7646768623581648
2015-08-31,4131,4146,3895,3962,105694,-3.011015911872705
2015-09-01,3899,3981,3873,3915,53015,-1.1862695608278648
2015-09-02,3843,3976,3822,3915,76348,0.0
2015-09-03,3941,3997,3838,3890,112993,-0.6385696040868455
2015-09-04,3889,3915,3802,3869,37418,-0.5398457583547558
2015-09-07,3818,3864,3735,3813,31570,-1.4474024295683638
2015-09-08,3812,3874,3678,3725,62614,-2.3078940466824025
2015-09-09,3735,3792,3709,3751,49374,0.697986577181208
2015-09-10,3750,3987,3617,3987,89484,6.2916555585177285
2015-09-11,4043,4043,3802,4008,74684,0.5267118133935289
2015-09-14,4007,4197,3966,4018,74290,0.249500998003992
2015-09-15,4038,4074,3992,4018,32018,0.0
2015-09-16,4018,4085,3905,3962,155304,-1.3937282229965158
2015-09-17,4008,4208,3956,4039,114059,1.9434628975265018
2015-09-18,4044,4188,3956,4034,101838,-0.12379301807378064
2015-09-21,4105,4105,3961,4018,30013,-0.39662865642042633
2015-09-22,4049,4151,4018,4116,130405,2.4390243902439024
2015-09-23,4126,4126,3925,4039,69897,-1.870748299319728
2015-09-24,3991,4099,3925,3956,44484,-2.0549641000247587
2015-09-25,3986,3997,3868,3992,53636,0.910010111223458
2015-09-30,3956,3982,3895,3926,56004,-1.653306613226453
2015-10-01,3982,3982,3879,3905,58989,-0.5348955680081509
2015-10-02,3879,3977,3813,3885,51274,-0.5121638924455826
2015-10-05,3863,3961,3848,3879,52802,-0.15444015444015444
2015-10-06,3884,3966,3827,3905,87011,0.6702758442897654
2015-10-07,3868,4829,3868,4141,629371,6.043533930857874
2015-10-08,4203,4367,4008,4080,175048,-1.4730741366819609
2015-10-12,4110,4336,4100,4280,102299,4.901960784313726
2015-10-13,4321,4346,4228,4311,73005,0.7242990654205608
2015-10-14,4321,4465,4280,4383,142523,1.6701461377870561
2015-10-15,4434,4434,4244,4306,79760,-1.756787588409765
2015-10-16,4316,4372,4239,4265,32445,-0.9521597770552717
2015-10-19,4270,4306,4167,4255,65884,-0.23446658851113714
2015-10-20,4212,4254,4120,4177,64587,-1.8331374853113984
2015-10-21,4223,4259,4161,4208,60316,0.7421594445774479
2015-10-22,4218,4244,4008,4039,110682,-4.016159695817491
2015-10-23,4110,4131,4038,4080,47917,1.0151027482050012
2015-10-26,4094,4197,4007,4105,43352,0.6127450980392157
2015-10-27,4033,4280,4033,4162,95449,1.3885505481120586
2015-10-28,4192,4192,4094,4105,27590,-1.3695338779432966
2015-10-29,4115,4198,4090,4198,53313,2.2655298416565164
2015-10-30,4197,4212,4084,4141,37540,-1.3577894235350167
2015-11-02,4162,4239,4141,4188,67339,1.1349915479352812
2015-11-03,4208,4223,4110,4162,38340,-0.620821394460363
2015-11-04,4130,4202,4058,4177,58278,0.36040365209034114
2015-11-05,4177,4182,4064,4100,44145,-1.843428297821403
2015-11-06,4099,4120,3956,4028,104479,-1.75609756097561
2015-11-09,4048,4048,3822,3874,70406,-3.8232373386295926
2015-11-10,3802,3843,3648,3741,52670,-3.433144037170883
2015-11-11,3741,3926,3705,3926,27150,4.9452018176958035
2015-11-12,3905,4007,3802,3828,22341,-2.49617931737137
2015-11-13,3828,3833,3699,3828,28825,0.0
2015-11-16,3781,3781,3576,3576,82985,-6.583072100313479
2015-11-17,3586,3729,3586,3622,36995,1.2863534675615211
2015-11-18,3688,3688,3565,3622,21879,0.0
2015-11-19,3597,3730,3576,3700,42290,2.1535063500828273
2015-11-20,3694,3910,3694,3854,41234,4.162162162162162
2015-11-23,3905,3961,3807,3900,20966,1.1935651271406331
2015-11-24,3956,4141,3854,4111,125001,5.410256410256411
2015-11-25,4172,4301,4085,4111,82117,0.0
2015-11-26,4203,4203,4064,4075,33867,-0.8756993432254926
2015-11-27,4131,4162,4074,4121,37541,1.1288343558282208
2015-11-30,4161,4161,3904,3946,67584,-4.246542101431691
2015-12-01,3945,4023,3863,4023,13751,1.9513431322858592
2015-12-02,4059,4074,3899,3941,48392,-2.038279890628884
2015-12-03,3915,3930,3699,3859,48562,-2.0806901801573208
2015-12-04,3853,3853,3750,3828,35076,-0.8033169214822493
2015-12-07,3843,3879,3771,3787,8283,-1.0710553814002088
2015-12-08,3802,3802,3637,3756,37147,-0.8185899128597836
2015-12-09,3760,3776,3688,3694,22989,-1.650692225772098
2015-12-10,3622,3751,3545,3664,77818,-0.8121277747698972
2015-12-11,3596,3786,3586,3617,40925,-1.282751091703057
2015-12-14,3606,3606,3462,3509,56518,-2.985899917058336
2015-12-15,3473,3545,3473,3530,43351,0.5984611000284981
2015-12-16,3545,3658,3540,3556,16124,0.7365439093484419
2015-12-17,3555,3658,3530,3597,28338,1.152980877390326
2015-12-18,3596,3653,3550,3643,24221,1.278843480678343
2015-12-21,3694,3694,3602,3638,10931,-0.1372495196266813
2015-12-22,3679,3915,3592,3592,42840,-1.2644310060472788
2015-12-23,3648,3761,3591,3751,42885,4.426503340757238
2015-12-24,3750,3822,3720,3756,34153,0.13329778725673155
2015-12-28,3688,3740,3668,3694,12801,-1.650692225772098
2015-12-29,3781,3781,3586,3679,52709,-0.4060638873849486
2015-12-30,3750,3750,3524,3581,73359,-2.6637673280782823
2016-01-04,3581,3581,3452,3458,53596,-3.434794750069813
2016-01-05,3473,3473,3298,3396,90684,-1.7929438982070562
2016-01-06,3406,3416,3267,3360,55346,-1.0600706713780919
2016-01-07,3365,3365,3222,3258,62603,-3.0357142857142856
2016-01-08,3272,3278,3082,3165,97355,-2.85451197053407
2016-01-11,3154,3154,3031,3098,60763,-2.116903633491311
2016-01-12,3113,3159,3041,3124,38010,0.8392511297611362
2016-01-13,3124,3165,3082,3124,22880,0.0
2016-01-14,3092,3102,2979,3031,50339,-2.976952624839949
2016-01-15,3041,3154,2980,3011,31567,-0.6598482349059717
2016-01-18,2933,2995,2872,2908,72576,-3.4207904350714045
2016-01-19,2923,2959,2841,2908,61550,0.0
2016-01-20,2939,2939,2769,2775,55402,-4.573590096286107
2016-01-21,2774,2949,2682,2934,42129,5.72972972972973
2016-01-22,2908,3196,2862,2934,110774,0.0
2016-01-25,2959,2984,2887,2918,17686,-0.5453306066803
2016-01-26,2954,2954,2774,2934,38224,0.5483207676490748
2016-01-27,2908,3123,2872,2908,51385,-0.8861622358554875
2016-01-28,2944,3031,2779,2929,59636,0.7221458046767538
2016-01-29,3067,3067,2939,3006,38880,2.628883578012974
2016-02-01,3062,3062,2949,3042,20616,1.1976047904191618
2016-02-02,3051,3144,2959,3129,34846,2.8599605522682445
2016-02-03,3083,3186,2975,3073,59762,-1.7897091722595078
2016-02-04,3103,3149,3051,3139,29904,2.147738366417182
2016-02-05,3108,3118,2918,3103,24400,-1.1468620579802484
2016-02-11,3036,3062,2830,2908,44500,-6.284241057041573
2016-02-12,2846,2918,2702,2785,42790,-4.22971114167813
2016-02-15,2800,2897,2800,2831,11210,1.6517055655296229
2016-02-16,2826,2944,2774,2924,31856,3.285058283292123
2016-02-17,2980,2995,2908,2934,19634,0.3419972640218878
2016-02-18,2933,2995,2887,2995,49824,2.0790729379686437
2016-02-19,3001,3006,2944,3001,34440,0.20033388981636058
2016-02-22,2980,3011,2954,3011,14121,0.33322225924691773
2016-02-23,3016,3473,3016,3350,287920,11.25871803387579
2016-02-24,3350,3350,3134,3186,89693,-4.895522388059701
2016-02-25,3206,3267,3118,3196,60055,0.31387319522912743
2016-02-26,3195,3216,3077,3088,61570,-3.379224030037547
2016-02-29,3164,3164,2979,3067,52612,-0.6800518134715026
2016-03-02,3067,3124,3041,3083,78502,0.5216824258232801
2016-03-03,3103,3411,3072,3319,149092,7.654881608822575
2016-03-04,3334,3601,3252,3586,133244,8.044591744501355
2016-03-07,3668,3668,3498,3504,60299,-2.286670384829894
2016-03-08,3504,3576,3396,3484,42282,-0.5707762557077625
2016-03-09,3509,3575,3488,3504,28755,0.5740528128587831
2016-03-10,3494,3494,3293,3443,53728,-1.7408675799086757
2016-03-11,3581,3581,3442,3453,44138,0.2904443799012489
2016-03-14,3494,3699,3494,3628,109956,5.068056762235737
2016-03-15,3647,3647,3539,3550,42957,-2.1499448732083795
2016-03-16,3550,3643,3520,3556,44595,0.16901408450704225
2016-03-17,3597,3679,3540,3556,99958,0.0
2016-03-18,3622,3622,3488,3509,38517,-1.3217097862767153
2016-03-21,3524,3555,3462,3509,22630,0.0
2016-03-22,3530,3540,3422,3448,45944,-1.738387004844685
2016-03-23,3447,3493,3401,3437,36258,-0.3190255220417633
2016-03-24,3458,3458,3340,3407,30562,-0.8728542333430317
2016-03-25,3406,3411,3308,3324,21687,-2.436160845318462
2016-03-28,3324,3340,3283,3299,25681,-0.7521058965102286
2016-03-29,3242,3340,3216,3299,39444,0.0
2016-03-30,3298,3483,3298,3432,24002,4.0315247044558955
2016-03-31,3478,3478,3380,3432,4997,0.0
2016-04-01,3431,3467,3365,3437,12465,0.1456876456876457
2016-04-04,3437,3437,3232,3258,65794,-5.208030258946756
2016-04-05,3273,3335,3263,3335,18608,2.3634131368938
2016-04-06,3268,3355,3247,3340,25158,0.14992503748125938
2016-04-07,3381,3381,3216,3340,36232,0.0
2016-04-08,3288,3340,3258,3330,31478,-0.29940119760479045
2016-04-11,3329,3335,3268,3335,30127,0.15015015015015015
2016-04-12,3365,3365,3175,3283,52608,-1.5592203898050974
2016-04-14,3278,3329,3252,3299,20817,0.48735912275357907
2016-04-15,3324,3386,3298,3340,38379,1.2428008487420432
2016-04-18,3339,3339,3216,3278,38909,-1.8562874251497008
2016-04-19,3277,3329,3236,3242,14803,-1.0982306284319707
2016-04-20,3329,3329,3247,3309,47567,2.0666255397902527
2016-04-21,3371,3376,3258,3330,29771,0.6346328195829556
2016-04-22,3354,3354,3236,3252,54482,-2.3423423423423424
2016-04-25,3288,3298,3237,3263,26182,0.33825338253382536
2016-04-26,3174,3298,3174,3288,51281,0.7661661048115231
2016-04-27,3298,3298,3185,3252,32346,-1.094890510948905
2016-04-28,3252,3288,3227,3263,27186,0.33825338253382536
2016-04-29,3293,3648,3242,3412,248392,4.566349984676678
2016-05-02,3447,3544,3303,3324,81848,-2.5791324736225087
2016-05-03,3385,3385,3283,3283,26287,-1.233453670276775
2016-05-04,3251,3282,2995,3031,109214,-7.675906183368871
2016-05-09,2918,3020,2918,2990,48851,-1.3526888815572418
2016-05-10,2990,3052,2928,3052,31723,2.0735785953177257
2016-05-11,3051,3169,3000,3139,33242,2.8505897771952817
2016-05-12,3155,3155,3083,3145,12384,0.1911436763300414
2016-05-13,3133,3144,3025,3103,31688,-1.3354531001589824
2016-05-16,3052,3118,3000,3052,49655,-1.643570737995488
2016-05-17,2964,3031,2907,3031,78332,-0.6880733944954129
2016-05-18,3031,3041,2748,2872,47808,-5.245793467502474
2016-05-19,2877,3000,2836,2872,21124,0.0
2016-05-20,2908,3015,2836,2980,23443,3.7604456824512535
2016-05-23,3026,3114,2980,3037,55839,1.912751677852349
2016-05-24,3036,3082,2980,2980,31310,-1.876852156733619
2016-05-25,3046,3067,2980,3011,10827,1.0402684563758389
2016-05-26,3015,3051,2964,3026,21394,0.49817336433078707
2016-05-27,3021,3098,2980,3052,12676,0.8592200925313946
2016-05-30,3052,3077,3011,3047,8565,-0.163826998689384
2016-05-31,3047,3108,2975,3037,25847,-0.32819166393173616
2016-06-01,3031,3066,3005,3031,9151,-0.19756338491932832
2016-06-02,3047,3073,2995,3073,13016,1.3856812933025404
2016-06-03,3159,3159,3031,3098,11039,0.8135372600065083
2016-06-07,3113,3124,3083,3119,12546,0.6778566817301485
2016-06-08,3118,3123,3052,3088,17368,-0.9939083039435717
2016-06-09,3067,3113,3031,3062,19830,-0.8419689119170984
2016-06-10,3031,3083,3011,3073,16976,0.3592423252775963
2016-06-13,3082,3082,3000,3067,16622,-0.195248942401562
2016-06-14,3072,3072,2933,2980,26851,-2.8366481904140857
2016-06-15,2980,3494,2949,3186,202300,6.9127516778523495
2016-06-16,3237,3237,3098,3186,50621,0.0
2016-06-17,3170,3247,3098,3196,34240,0.31387319522912743
2016-06-20,3185,3370,3180,3252,72468,1.7521902377972465
2016-06-21,3257,3273,3185,3191,32358,-1.8757687576875768
2016-06-22,3190,3288,3165,3268,60216,2.413036665622062
2016-06-23,3304,3340,3201,3258,33379,-0.30599755201958384
2016-06-24,3257,3262,2779,3062,136730,-6.0159607120933085
2016-06-27,2826,3067,2826,3011,28561,-1.6655780535597648
2016-06-28,2969,3062,2892,3011,47686,0.0
2016-06-29,2969,3061,2969,3031,25068,0.6642311524410495
2016-06-30,3036,3113,3015,3062,14931,1.022764764104256
2016-07-01,3093,3093,3016,3016,27695,-1.5022860875244939
2016-07-04,3041,3067,2928,2944,37393,-2.3872679045092835
2016-07-05,2969,3021,2918,2944,19078,0.0
2016-07-06,2980,2980,2862,2934,31325,-0.33967391304347827
2016-07-07,2928,2979,2887,2954,25348,0.6816632583503749
2016-07-08,2985,3042,2913,2924,63244,-1.0155721056194988
2016-07-11,2938,3067,2918,2954,73094,1.0259917920656634
2016-07-12,2959,3062,2928,2949,25184,-0.16926201760324985
2016-07-13,2949,3031,2939,3011,18449,2.102407595795185
2016-07-14,3010,3025,2969,2995,16800,-0.5313849219528396
2016-07-15,3000,3036,2928,3016,25783,0.7011686143572621
2016-07-18,2995,3056,2969,3021,17988,0.16578249336870027
2016-07-19,3061,3061,2948,2995,30711,-0.8606421714664019
2016-07-20,2979,3031,2964,2990,14915,-0.1669449081803005
2016-07-21,2979,3056,2948,2995,36679,0.16722408026755853
2016-07-22,3000,3000,2964,2990,8849,-0.1669449081803005
2016-07-25,2990,3001,2908,2924,57944,-2.2073578595317724
2016-07-26,2928,2964,2867,2934,51634,0.3419972640218878
2016-07-27,2933,2933,2882,2913,48551,-0.7157464212678937
2016-07-28,2892,2923,2866,2908,24001,-0.17164435290078955
2016-07-29,2907,2918,2825,2841,51700,-2.3039889958734525
2016-08-01,2815,2912,2799,2810,76514,-1.0911650827173531
2016-08-02,2830,2944,2810,2944,71026,4.7686832740213525
2016-08-03,2944,2944,2867,2888,21318,-1.9021739130434785
2016-08-04,2887,2959,2887,2903,34895,0.5193905817174516
2016-08-05,2954,2969,2836,2872,54323,-1.0678608336203927
2016-08-08,2929,2959,2867,2924,23751,1.8105849582172702
2016-08-09,2903,2995,2898,2924,33011,0.0
2016-08-10,2948,2954,2815,2841,98162,-2.838577291381669
2016-08-11,2872,2872,2805,2826,34582,-0.5279831045406547
2016-08-12,2856,2856,2799,2841,34023,0.5307855626326964
2016-08-16,2846,2908,2826,2862,29610,0.7391763463569165
2016-08-17,2856,2856,2753,2764,116612,-3.4241788958770094
2016-08-18,2759,2759,2667,2667,125646,-3.5094066570188134
2016-08-19,2666,2723,2656,2677,41615,0.3749531308586427
2016-08-22,2748,2748,2507,2579,160975,-3.66081434441539
2016-08-23,2599,2604,2517,2579,49253,0.0
2016-08-24,2573,2650,2573,2625,29759,1.7836370686312524
2016-08-25,2630,2666,2610,2636,22209,0.41904761904761906
2016-08-26,2650,2650,2578,2584,15008,-1.9726858877086493
2016-08-29,2584,2605,2389,2456,178563,-4.953560371517028
2016-08-30,2450,2974,2450,2625,231374,6.881107491856678
2016-08-31,2625,2650,2547,2625,58235,0.0
2016-09-01,2594,2630,2563,2574,20566,-1.9428571428571426
2016-09-02,2573,2666,2553,2620,13118,1.7871017871017871
2016-09-05,2640,2651,2599,2610,18030,-0.38167938931297707
2016-09-06,2599,2697,2579,2677,19447,2.5670498084291187
2016-09-07,2691,2727,2620,2620,26577,-2.129249159506911
2016-09-08,2625,2651,2517,2559,27486,-2.32824427480916
2016-09-09,2569,2600,2517,2559,21487,0.0
2016-09-12,2481,2579,2373,2425,70224,-5.23642047674873
2016-09-13,2420,2492,2420,2487,15983,2.556701030927835
2016-09-19,2445,2496,2435,2466,12195,-0.8443908323281062
2016-09-20,2465,2501,2435,2471,17769,0.202757502027575
2016-09-21,2497,2527,2440,2497,22553,1.0522055847834884
2016-09-22,2517,2522,2450,2512,30504,0.6007208650380457
2016-09-23,2528,2558,2486,2528,18089,0.6369426751592357
2016-09-26,2528,2687,2528,2595,44535,2.6503164556962022
2016-09-27,2573,2620,2568,2615,19527,0.7707129094412332
2016-09-28,2641,2661,2554,2554,27018,-2.3326959847036326
2016-09-29,2553,2970,2481,2816,375187,10.258418167580267
2016-09-30,2790,2872,2692,2852,184137,1.278409090909091
2016-10-04,2872,2949,2815,2867,90093,0.5259467040673211
2016-10-05,2980,3725,2882,3725,2898800,29.92675270317405
2016-10-06,3514,4450,3489,3813,7759491,2.36241610738255
2016-10-07,3755,3760,3478,3586,1346721,-5.953317597692106
2016-10-10,3581,3597,3252,3299,854487,-8.003346346904628
2016-10-11,3340,3345,3144,3258,450209,-1.2428008487420432
2016-10-12,3237,3391,3196,3258,527033,0.0
2016-10-13,3195,3360,3031,3360,618499,3.1307550644567224
2016-10-14,3453,4316,3365,3700,7939042,10.119047619047619
2016-10-17,3750,3930,3385,3401,1680407,-8.08108108108108
2016-10-18,3370,3499,3175,3489,672255,2.587474272272861
2016-10-19,3509,3586,3334,3376,517273,-3.2387503582688453
2016-10-20,3350,3350,3232,3268,218159,-3.1990521327014214
2016-10-21,3391,3725,3324,3530,856558,8.017135862913097
2016-10-24,3478,3884,3467,3622,751908,2.6062322946175636
2016-10-25,3560,3761,3432,3751,374085,3.561568194367753
2016-10-26,3751,3894,3545,3751,673012,0.0
2016-10-27,3760,3884,3683,3843,321174,2.4526792855238604
2016-10-28,3709,3843,3576,3576,335919,-6.947697111631538
2016-10-31,3443,3545,3263,3294,350111,-7.885906040268456
2016-11-01,3175,3319,3170,3263,188301,-0.9411050394656952
2016-11-02,3282,3318,3031,3031,241231,-7.110021452650934
2016-11-03,2877,3180,2877,3093,118116,2.045529528208512
2016-11-04,3308,4018,3242,4018,4485705,29.906239896540576
2016-11-07,4470,4856,4172,4224,8285798,5.126928820308612
2016-11-08,4141,4408,4054,4265,2604934,0.9706439393939394
2016-11-09,4295,4295,3396,3761,2300563,-11.817116060961313
2016-11-10,3802,4008,3709,4008,1124773,6.567402286625898
2016-11-11,4038,4439,3915,4018,2463010,0.249500998003992
2016-11-14,3956,3956,3571,3787,1103556,-5.7491289198606275
2016-11-15,3704,3801,3596,3622,420397,-4.35701082651175
2016-11-16,3658,3802,3596,3643,345893,0.5797901711761457
2016-11-17,3612,3705,3473,3664,440469,0.5764479824320614
2016-11-18,3647,3889,3524,3730,564664,1.8013100436681224
2016-11-21,3766,3889,3555,3761,483056,0.8310991957104558
2016-11-22,3761,3854,3699,3854,526278,2.472746609944164
2016-11-23,4064,4896,4048,4285,8325363,11.183186299948106
2016-11-24,4177,4234,3910,4080,1406779,-4.784130688448075
2016-11-25,4285,4357,4049,4157,1183886,1.8872549019607843
2016-11-28,4100,4151,3936,4008,386171,-3.584315612220351
2016-11-29,3915,4737,3915,4172,2681381,4.091816367265469
2016-11-30,4295,4614,4229,4409,1155238,5.680728667305848
2016-12-01,4511,4779,4275,4779,1250014,8.39192560671354
2016-12-02,4830,4907,4429,4450,1228046,-6.884285415358862
2016-12-05,5138,5775,4968,5241,6548798,17.775280898876407
2016-12-06,4994,5477,4845,5210,1792570,-0.5914901736309864
2016-12-07,5210,5282,4907,4943,693525,-5.1247600767754315
2016-12-08,4932,5230,4757,5056,690045,2.2860610965001014
2016-12-09,5076,5292,4896,4953,582283,-2.0371835443037978
2016-12-12,4953,4953,4753,4928,495360,-0.5047445992327882
2016-12-13,4891,4927,4711,4727,405590,-4.078733766233766
2016-12-14,4763,4763,4598,4609,347647,-2.4962978633382695
2016-12-15,4696,4701,4526,4686,317985,1.6706443914081146
2016-12-16,4629,4686,4347,4383,493701,-6.46606914212548
2016-12-19,4305,4624,4110,4501,498311,2.6922199406798994
2016-12-20,4614,4979,4542,4702,972611,4.465674294601199
2016-12-21,4696,4702,4542,4553,227879,-3.1688643130582728
2016-12-22,4552,4552,4377,4419,205026,-2.9431144300461236
2016-12-23,4408,4577,4315,4506,244911,1.9687712152070607
2016-12-26,4572,4603,4439,4475,218110,-0.6879715934309809
2016-12-27,4922,5272,4522,4522,2221593,1.0502793296089385
2016-12-28,4521,4567,4321,4460,259750,-1.3710747456877488
2016-12-29,4490,4526,4449,4460,106113,0.0
2017-01-02,4475,4696,4470,4594,193854,3.004484304932735
2017-01-03,4594,4815,4501,4810,563150,4.7017849368741835
2017-01-04,4855,4870,4680,4763,235368,-0.9771309771309772
2017-01-05,4804,4911,4675,4840,320574,1.6166281755196306
2017-01-06,4845,4917,4711,4871,334092,0.640495867768595
2017-01-09,4866,4984,4727,4861,255414,-0.20529665366454528
2017-01-10,4927,4927,4747,4768,160187,-1.9131865871219913
2017-01-11,4830,4830,4665,4717,88409,-1.0696308724832215
2017-01-12,4738,4738,4553,4625,142217,-1.9503921984312063
2017-01-13,4603,4737,4562,4614,109023,-0.23783783783783785
2017-01-16,4629,4768,4593,4717,138657,2.2323363675769397
2017-01-17,4824,4824,4650,4650,101279,-1.4203943184227263
2017-01-18,4629,4881,4629,4881,313158,4.967741935483871
2017-01-19,4861,5036,4799,4995,270905,2.3355869698832206
2017-01-20,4994,4994,4891,4933,171491,-1.2412412412412412
2017-01-23,4933,4933,4779,4779,174218,-3.121832556253801
2017-01-24,4778,4880,4747,4845,129840,1.3810420590081607
2017-01-25,4845,4901,4768,4768,119630,-1.5892672858617132
2017-01-26,4809,4938,4737,4851,182988,1.7407718120805369
2017-01-31,4624,4794,4321,4748,530826,-2.12327355184498
2017-02-01,4629,4947,4562,4619,618045,-2.716933445661331
2017-02-02,4213,4819,4192,4527,692526,-1.9917731110630006
2017-02-03,4686,4722,4367,4496,270290,-0.6847802076430307
2017-02-06,4393,4470,4254,4316,168424,-4.0035587188612105
2017-02-07,4316,4973,4197,4686,1136843,8.572752548656164
2017-02-08,4701,4706,4316,4501,252747,-3.9479300042680325
2017-02-09,4521,5405,4326,4717,1934278,4.798933570317708
2017-02-10,4624,4691,4547,4599,319710,-2.5015899936400254
2017-02-13,4598,4613,4418,4475,215591,-2.6962383126766687
2017-02-14,4434,4521,4336,4496,155000,0.4692737430167597
2017-02-15,4495,4516,4357,4424,133404,-1.601423487544484
2017-02-16,4388,4881,4352,4671,1098333,5.583182640144665
2017-02-17,5375,5539,4630,4630,2124272,-0.8777563690858489
2017-02-20,4593,4665,4424,4424,360584,-4.449244060475162
2017-02-21,4428,4511,4223,4285,370079,-3.1419529837251354
2017-02-22,4285,4316,4110,4224,271454,-1.4235705950991833
2017-02-23,4233,4244,4126,4162,130942,-1.4678030303030303
2017-02-24,4162,4234,4100,4111,143910,-1.22537241710716
2017-02-27,4388,4474,4100,4126,362086,0.36487472634395524
2017-02-28,4125,4161,3925,3956,294171,-4.120213281628696
2017-03-02,3920,3951,3699,3725,296631,-5.839231547017189
2017-03-03,3730,3899,3545,3689,116293,-0.9664429530201342
2017-03-06,3596,3648,3483,3571,194783,-3.1986988343724585
2017-03-07,3570,3683,3565,3653,93594,2.2962755530663683
2017-03-08,3689,3689,3514,3597,108678,-1.5329865863673693
2017-03-09,3597,3668,3386,3484,153727,-3.141506811231582
2017-03-10,2640,2943,2496,2836,2928238,-18.599311136624568
2017-03-13,2887,2953,2655,2661,774008,-6.170662905500706
2017-03-14,2697,2702,2548,2631,477836,-1.1273957158962795
2017-03-15,2651,2722,2579,2651,317330,0.7601672367920942
2017-03-16,2676,2681,2620,2651,238311,0.0
2017-03-17,0,0,0,2651,0,0.0
2017-03-20,2415,2538,2348,2405,763183,-9.27951716333459
2017-03-21,2414,2414,2332,2343,216717,-2.577962577962578
2017-03-22,2343,2343,2111,2194,327460,-6.359368331199317
2017-03-23,2209,2851,2163,2610,3605634,18.960802187784868
2017-03-24,2527,3108,2409,2754,2648234,5.517241379310345
2017-03-27,2641,2861,2594,2641,309876,-4.103122730573712
2017-03-28,2641,2723,2533,2590,261771,-1.9310867095797046
2017-03-29,2620,2620,2440,2446,243455,-5.559845559845559
2017-03-30,2435,2455,2353,2384,209328,-2.5347506132461164
2017-03-31,2620,2692,2415,2446,304633,2.6006711409395975
2017-04-03,2414,2507,2327,2343,178802,-4.210956663941128
2017-04-04,2342,2383,2270,2322,154326,-0.8962868117797695
2017-04-05,2322,2348,2260,2343,128745,0.9043927648578811
2017-04-06,2342,2352,2260,2286,113955,-2.4327784891165174
2017-04-07,2296,2399,2271,2338,148771,2.2747156605424323
2017-04-10,2348,2497,2322,2374,211881,1.5397775876817792
2017-04-11,2394,2425,2312,2420,105547,1.9376579612468408
2017-04-12,2420,2461,2342,2420,86439,0.0
2017-04-13,2414,2995,2347,2507,1521487,3.5950413223140494
2017-04-14,2532,2532,2419,2461,202162,-1.834862385321101
2017-04-17,2440,2481,2394,2461,105407,0.0
2017-04-18,2455,2476,2435,2461,62595,0.0
2017-04-19,2451,2497,2425,2451,62315,-0.4063388866314506
2017-04-20,2465,2486,2414,2435,102326,-0.6527947776417788
2017-04-21,2435,2471,2430,2451,45985,0.6570841889117043
2017-04-24,2451,2461,2394,2405,51004,-1.8767849857201142
2017-04-25,2388,2429,2352,2358,63926,-1.9542619542619544
2017-04-26,2378,2404,2357,2363,88566,0.21204410517387615
2017-04-27,2404,2532,2358,2430,163587,2.8353787558188746
