date,open,high,low,close,volume,change_rate
2015-06-25,8786,10049,8649,9722,1982356,11.670112566046404
2015-06-26,9816,10214,9527,9818,1477747,0.9874511417403826
2015-06-29,9527,10160,9403,9749,911352,-0.7027907924220819
2015-06-30,10434,11189,9294,9653,3327355,-0.9847163811672992
2015-07-01,10461,10968,10241,10710,3233112,10.949963741841914
2015-07-02,10859,11051,10461,10710,1524431,0.0
2015-07-03,10722,11231,10708,10779,1480672,0.6442577030812324
2015-07-06,10489,11120,10475,10614,936990,-1.5307542443640412
2015-07-07,10983,11106,9280,9461,1909870,-10.863011117392125
2015-07-08,9596,9871,9047,9693,1223996,2.4521720748335274
2015-07-09,9432,10489,9129,10477,1496678,8.088311152378004
2015-07-10,10654,10956,10393,10586,1317996,1.0403741529063664
2015-07-13,10570,10749,10145,10696,684929,1.0391082561874174
2015-07-14,10983,10983,10570,10710,550761,0.13089005235602094
2015-07-15,10776,10900,10598,10641,504828,-0.6442577030812324
2015-07-16,10502,10708,10393,10559,585009,-0.7706042665163049
2015-07-17,10557,10585,9802,9983,1173884,-5.4550620323894305
2015-07-20,9980,10406,9816,10216,642000,2.3339677451667833
2015-07-21,10214,10310,9871,10258,369061,0.4111198120595145
2015-07-22,10255,10323,9925,9983,404005,-2.680834470657048
2015-07-23,9939,10119,9897,9983,174730,0.0
2015-07-24,9884,10021,9816,9886,178033,-0.9716518080737254
2015-07-27,9789,9884,9417,9502,323882,-3.884280801132915
2015-07-28,9225,10145,8662,10092,1092197,6.209219111765944
2015-07-29,10379,10379,9349,9530,686714,-5.568767340467697
2015-07-30,9473,9747,9225,9337,406439,-2.025183630640084
2015-07-31,9116,9596,9088,9392,286159,0.5890543000963907
2015-08-03,9403,9514,9267,9378,216339,-0.14906303236797275
2015-08-04,9212,9473,9088,9447,310310,0.7357645553422905
2015-08-05,9335,9610,9267,9406,246772,-0.43400021170742037
2015-08-06,9610,9816,9473,9803,251501,4.220710184988306
2015-08-07,9747,9747,9445,9584,265125,-2.2340099969397125
2015-08-10,9651,9720,9432,9502,168362,-0.8555926544240401
2015-08-11,9596,9720,9198,9241,217951,-2.746790149442223
2015-08-12,8937,9212,8320,8774,514750,-5.053565631425171
2015-08-13,8662,9033,8594,8953,404421,2.0401185320264417
2015-08-17,9033,9033,8717,8801,214728,-1.697754942477382
2015-08-18,8813,8924,8470,8637,301448,-1.8634246108396775
2015-08-19,8429,8580,7838,8266,444956,-4.295472965149936
2015-08-20,8031,8594,8031,8224,321063,-0.5081054923784176
2015-08-21,7592,8058,7592,7813,535619,-4.9975680933852145
2015-08-24,7811,8140,7605,7744,254342,-0.8831434788173557
2015-08-25,7934,8402,7536,8334,385609,7.618801652892563
2015-08-26,8320,8841,8209,8706,395215,4.463642908567315
2015-08-27,8924,8924,8566,8637,177065,-0.7925568573397657
2015-08-28,8827,8827,8525,8637,177528,0.0
2015-08-31,8621,8621,8320,8444,195378,-2.234572189417622
2015-09-01,8332,8498,8181,8184,225785,-3.0791094268119377
2015-09-02,8017,8374,8017,8239,165550,0.6720430107526881
2015-09-03,8443,8621,8291,8390,116147,1.8327466925597766
2015-09-04,8332,8402,7976,8169,241387,-2.634088200238379
2015-09-07,8085,8279,8017,8197,101208,0.34275921165381323
2015-09-08,8305,8305,7660,7853,234832,-4.196657313651335
2015-09-09,7976,8291,7976,8252,239767,5.080860817521966
2015-09-10,8223,8443,8127,8376,125506,1.502666020358701
2015-09-11,8511,8621,8237,8362,122734,-0.16714422158548234
2015-09-14,8498,8498,8140,8143,83360,-2.6189906720880174
2015-09-15,8154,8263,8031,8143,143793,0.0
2015-09-16,8195,8415,8113,8334,166345,2.3455728846862334
2015-09-17,8305,8635,8305,8376,166663,0.5039596832253419
2015-09-18,8415,8882,8415,8885,300606,6.076886341929322
2015-09-21,8703,8882,8621,8746,83896,-1.5644344400675296
2015-09-22,8690,8827,8607,8801,82900,0.6288589069288818
2015-09-23,8621,8882,8553,8678,84912,-1.397568458129758
2015-09-24,8703,8786,8607,8774,61628,1.1062456787278174
2015-09-25,8717,8745,8525,8554,94018,-2.50740825165261
2015-09-30,8402,8402,8100,8197,185993,-4.173486088379706
2015-10-01,8305,8305,8181,8293,140986,1.1711601805538612
2015-10-02,8320,8320,8181,8266,118640,-0.32557578680815147
2015-10-05,8332,8649,8332,8486,80825,2.6615049600774254
2015-10-06,8511,8635,8483,8527,105294,0.4831487155314636
2015-10-07,8539,8539,8140,8239,194735,-3.377506743286032
2015-10-08,8332,8332,7962,8211,97163,-0.33984706881903143
2015-10-12,8374,8374,8072,8101,108233,-1.33966630130313
2015-10-13,8168,8195,7853,8033,186159,-0.8394025428959389
2015-10-14,7921,8058,7866,7964,146472,-0.8589568031868543
2015-10-15,7893,8044,7893,8019,110947,0.6906077348066298
2015-10-16,8127,8195,7976,8060,125379,0.5112856964708816
2015-10-19,8100,8113,7921,7978,104916,-1.0173697270471465
2015-10-20,8031,8263,7962,8266,162545,3.609927300075207
2015-10-21,8305,8305,8100,8252,114016,-0.16936849745947255
2015-10-22,8251,8251,8044,8115,91226,-1.66020358700921
2015-10-23,8168,8291,8113,8266,119019,1.8607516943930993
2015-10-26,8209,8374,8209,8293,99106,0.3266392451004113
2015-10-27,8360,8388,8279,8293,108790,0.0
2015-10-28,8374,8374,8181,8252,98986,-0.4943928614494152
2015-10-29,8279,8332,8195,8224,83630,-0.3393116820164809
2015-10-30,8168,8168,7221,7647,1178395,-7.016050583657588
2015-11-02,7702,7702,7261,7387,504243,-3.4000261540473384
2015-11-03,7385,7454,7248,7264,360439,-1.6650873155543522
2015-11-04,7303,7564,7248,7552,346561,3.9647577092511015
2015-11-05,7618,8058,7578,7964,539571,5.455508474576272
2015-11-06,8415,8443,7976,8033,549308,0.8663987945755902
2015-11-09,8085,8085,7783,7895,184494,-1.7179136063737086
2015-11-10,7853,7880,7372,7647,288442,-3.1412286257124764
2015-11-11,7743,7797,7592,7662,105838,0.1961553550411926
2015-11-12,7770,7770,7550,7703,112684,0.535108326807622
2015-11-13,7592,7618,7331,7428,176919,-3.570037647669739
2015-11-16,7385,7413,7221,7223,105367,-2.7598276790522345
2015-11-17,7248,7633,7248,7594,146572,5.136369929392219
2015-11-18,7605,7674,7385,7456,85845,-1.8172241243086646
2015-11-19,7578,7660,7454,7647,79139,2.561695278969957
2015-11-20,7646,7756,7413,7634,93016,-0.17000130770236693
2015-11-23,7687,7743,7618,7675,134500,0.537070998166099
2015-11-24,7633,7728,7536,7538,136902,-1.7850162866449513
2015-11-25,7605,7853,7467,7579,247224,0.543910851684797
2015-11-26,7578,7838,7578,7758,174425,2.3617891542419844
2015-11-27,7825,7866,7578,7647,110043,-1.4307811291569992
2015-11-30,7756,7756,7413,7497,181867,-1.9615535504119264
2015-12-01,7550,8237,7440,7703,303015,2.747765772975857
2015-12-02,7770,7797,7564,7607,78007,-1.2462676879137997
2015-12-03,7702,7743,7536,7566,240490,-0.5389772577888786
2015-12-04,7495,7618,7426,7456,138870,-1.4538725878932064
2015-12-07,7426,7592,7426,7524,223523,0.9120171673819742
2015-12-08,7523,7523,7097,7208,259508,-4.1998936735778845
2015-12-09,7221,7303,7166,7196,117878,-0.1664816870144284
2015-12-10,7166,7235,6918,7196,274141,0.0
2015-12-11,7193,7235,7083,7086,105115,-1.5286270150083379
2015-12-14,6946,7344,6837,6845,272847,-3.4010725373976856
2015-12-15,6905,7151,6829,7099,211279,3.7107377647918187
2015-12-16,7151,7261,7029,7112,200036,0.18312438371601633
2015-12-17,7138,7248,7057,7112,183546,0.0
2015-12-18,7097,7261,7083,7264,138665,2.1372328458942635
2015-12-21,7221,7633,7193,7497,254062,3.2075991189427313
2015-12-22,7523,7618,7372,7483,197395,-0.18674136321195145
2015-12-23,7495,7605,7440,7470,159652,-0.173727114793532
2015-12-24,7495,7811,7413,7772,384648,4.042838018741633
2015-12-28,7605,8017,7605,7799,394836,0.3474009264024704
2015-12-29,7812,8157,7812,8130,192063,4.24413386331581
2015-12-30,8215,8215,8085,8116,106297,-0.17220172201722017
2016-01-04,8142,8200,7912,8072,144822,-0.5421389847215378
2016-01-05,7985,8142,7942,8145,161318,0.904360753221011
2016-01-06,8229,8560,8142,8562,646007,5.119705340699816
2016-01-07,8473,8675,8344,8389,261511,-2.0205559448726933
2016-01-08,8215,8689,8128,8633,280423,2.9085707474073192
2016-01-11,8733,8848,8531,8648,274836,0.17375188231205838
2016-01-12,8703,8776,8373,8706,209627,0.6706753006475485
2016-01-13,8733,8733,8531,8691,234501,-0.17229496898690558
2016-01-14,8633,8633,8229,8360,253490,-3.8085375675986652
2016-01-15,8373,8646,8243,8490,170770,1.555023923444976
2016-01-18,8403,8633,8387,8490,125294,0.0
2016-01-19,8633,9179,8574,9123,1160418,7.455830388692579
2016-01-20,9222,9596,8934,9325,952132,2.2141839307245426
2016-01-21,9323,9395,9093,9310,313694,-0.16085790884718498
2016-01-22,9337,9366,8905,9282,249081,-0.30075187969924816
2016-01-25,9366,9366,9150,9238,182113,-0.4740357681534152
2016-01-26,9236,9337,9078,9267,163209,0.3139207620697121
2016-01-27,9308,9423,8992,9137,296062,-1.4028272364303442
2016-01-28,9093,9568,9020,9496,406824,3.9290795665973515
2016-01-29,9423,9524,9280,9282,239483,-2.253580454928391
2016-02-01,9280,9510,9208,9252,196008,-0.3232062055591467
2016-02-02,9323,9366,9121,9195,231614,-0.6160830090791181
2016-02-03,9078,9208,8776,8864,402803,-3.599782490483959
2016-02-04,8876,8934,8445,8619,522033,-2.7639891696750905
2016-02-05,8518,8689,8488,8619,110966,0.0
2016-02-11,8272,8445,8258,8288,155520,-3.8403527091309897
2016-02-12,8100,8100,7294,7699,540414,-7.106660231660232
2016-02-15,7712,7870,7466,7669,312672,-0.38966099493440703
2016-02-16,7624,7840,7624,7756,227941,1.134437345155822
2016-02-17,7827,7840,7366,7526,292627,-2.9654461062403303
2016-02-18,7567,7639,7451,7584,237460,0.77066170608557
2016-02-19,7682,7725,7509,7656,220485,0.949367088607595
2016-02-22,7768,7912,7668,7886,235820,3.0041797283176592
2016-02-23,7927,7999,7624,7727,249266,-2.0162312959675375
2016-02-24,7653,7739,7538,7641,132875,-1.1129804581338165
2016-02-25,7610,7712,7438,7526,213673,-1.5050386075121058
2016-02-26,7553,7840,7524,7699,214893,2.2986978474621313
2016-02-29,7797,7827,7668,7784,146028,1.1040394856474867
2016-03-02,7898,7898,7712,7784,226899,0.0
2016-03-03,7840,7898,7725,7857,195087,0.9378211716341213
2016-03-04,7854,7898,7739,7799,195180,-0.738195239913453
2016-03-07,7854,7898,7668,7784,246050,-0.19233235030132068
2016-03-08,7783,7884,7553,7656,411154,-1.644398766700925
2016-03-09,7624,8100,7538,7886,798754,3.0041797283176592
2016-03-10,8128,8617,8070,8375,1115737,6.200862287598275
2016-03-11,8373,8416,8172,8288,226661,-1.0388059701492538
2016-03-14,8387,8445,7999,8058,348848,-2.775096525096525
2016-03-15,8013,8100,7840,7986,341660,-0.8935219657483247
2016-03-16,7985,8042,7840,7914,190736,-0.9015777610818932
2016-03-17,7942,7985,7768,7871,269073,-0.5433409148344706
2016-03-18,7884,7898,7739,7784,305727,-1.1053233388387753
2016-03-21,7840,7840,7725,7742,230336,-0.539568345323741
2016-03-22,7739,7927,7739,7899,283354,2.0278997675019372
2016-03-23,7898,7955,7827,7871,169297,-0.3544752500316496
2016-03-24,7870,7870,7712,7857,266426,-0.17786812349129716
2016-03-25,7854,8070,7812,7899,207762,0.5345551737304315
2016-03-28,7912,8013,7884,7957,169741,0.7342701607798455
2016-03-29,7955,8085,7898,8044,246009,1.0933769008420258
2016-03-30,8042,8070,7898,8030,214317,-0.174042764793635
2016-03-31,8057,8057,7912,7972,101765,-0.7222914072229141
2016-04-01,7884,8142,7884,8087,318728,1.442548921224285
2016-04-04,8200,8703,8185,8576,718672,6.046741684184494
2016-04-05,8776,9049,8574,8720,824338,1.6791044776119404
2016-04-06,8689,8689,8344,8432,397722,-3.302752293577982
2016-04-07,8502,8703,8330,8389,351251,-0.5099620493358633
2016-04-08,8330,8560,8330,8490,260430,1.2039575634759805
2016-04-11,8574,8574,8100,8101,367945,-4.58186101295642
2016-04-12,8070,8128,7942,8030,292421,-0.8764350080237009
2016-04-14,8013,8027,7827,7914,318915,-1.4445828144458281
2016-04-15,7854,8876,7854,8691,943827,9.818043972706596
2016-04-18,8689,8703,8358,8418,332022,-3.1411805315843977
2016-04-19,8459,8502,8258,8346,273675,-0.8553100498930863
2016-04-20,8344,8502,8301,8346,321222,0.0
2016-04-21,8403,8431,8185,8260,242070,-1.0304337407141146
2016-04-22,8315,8315,8142,8317,186934,0.6900726392251816
2016-04-25,8315,8387,8229,8303,223841,-0.16832992665624624
2016-04-26,8258,8459,8243,8403,288620,1.2043839576056847
2016-04-27,8416,8416,8114,8116,316574,-3.415446864215161
2016-04-28,8114,8330,8114,8274,184155,1.9467718087727945
2016-04-29,8272,8344,7884,8101,459224,-2.090887116267827
2016-05-02,8057,8057,7840,7899,345068,-2.4935193186026416
2016-05-03,7812,7942,7797,7914,128781,0.189897455374098
2016-05-04,7912,7912,7812,7886,121400,-0.3538033864038413
2016-05-09,7999,7999,7768,7814,159235,-0.9130103981739792
2016-05-10,7768,8114,7768,8116,227185,3.864857947274123
2016-05-11,8114,8114,7942,8072,130453,-0.5421389847215378
2016-05-12,7927,8315,7927,8116,169343,0.5450941526263627
2016-05-13,8070,8215,8042,8145,66253,0.35731887629374076
2016-05-16,8085,8100,7985,8014,78351,-1.6083486801718845
2016-05-17,8027,8258,7985,8231,141120,2.707761417519341
2016-05-18,8215,8287,8085,8231,113672,0.0
2016-05-19,8200,8387,8070,8274,224068,0.5224152593852509
2016-05-20,8272,8502,8258,8403,498048,1.559100797679478
2016-05-23,8431,8703,8431,8562,482441,1.8921813637986433
2016-05-24,8502,8675,8488,8562,313402,0.0
2016-05-25,8661,8761,8473,8562,368994,0.0
2016-05-26,8949,9380,8776,8907,1395344,4.029432375613175
2016-05-27,9064,9222,8733,9109,523301,2.2678791961378693
2016-05-30,9136,9193,8992,9137,383427,0.3073882972883961
2016-05-31,9121,9208,9064,9195,341950,0.634781656999015
2016-06-01,9294,9337,9179,9210,282611,0.1631321370309951
2016-06-02,9150,9524,9064,9496,401695,3.1053203040173725
2016-06-03,9582,10143,9510,9886,1013309,4.106992417860152
2016-06-07,9884,9884,9568,9857,442953,-0.29334412300222534
2016-06-08,9841,9884,9596,9828,466932,-0.2942071624226438
2016-06-09,9898,10013,9437,9771,1420232,-0.57997557997558
2016-06-10,9726,9768,9467,9742,372497,-0.29679664312762255
2016-06-13,9697,9740,9481,9569,251761,-1.7758160541983166
2016-06-14,9538,9639,9337,9583,334103,0.1463057790782736
2016-06-15,9639,9783,9467,9569,279852,-0.1460920379839299
2016-06-16,9625,9726,9323,9353,283367,-2.2572891629219356
2016-06-17,9380,9524,9280,9454,213858,1.0798674222174705
2016-06-20,9568,9812,9366,9612,339020,1.671250264438333
2016-06-21,9783,9841,9467,9468,422298,-1.4981273408239701
2016-06-22,9568,9697,9423,9468,311167,0.0
2016-06-23,9538,9538,9165,9252,287478,-2.2813688212927756
2016-06-24,9366,9409,8646,9109,758312,-1.5456117596195418
2016-06-27,8834,9351,8834,9339,487097,2.524975299154682
2016-06-28,9251,9495,9222,9381,323211,0.4497269514937359
2016-06-29,9409,9467,9280,9282,318019,-1.0553245922609529
2016-06-30,9323,9826,9308,9655,800579,4.018530489118724
2016-07-01,9668,10402,9610,10302,1536962,6.7011910926980836
2016-07-04,10358,10358,10028,10216,690010,-0.83478936128907
2016-07-05,10272,10316,10085,10230,379772,0.1370399373531715
2016-07-06,10215,10215,9941,10087,340936,-1.3978494623655915
2016-07-07,10201,10316,10100,10145,352637,0.574997521562407
2016-07-08,10143,10258,9884,10101,254268,-0.4337111877772301
2016-07-11,10100,10186,9985,10101,175718,0.0
2016-07-12,10100,10287,10042,10174,349819,0.7227007227007227
2016-07-13,10243,10243,9941,10001,310808,-1.70041281698447
2016-07-14,9956,10013,9754,9857,331874,-1.4398560143985601
2016-07-15,9783,9826,9510,9540,520985,-3.2159886375164857
2016-07-18,9568,9653,9366,9526,281815,-0.14675052410901468
2016-07-19,9524,9596,9337,9339,248669,-1.9630484988452657
2016-07-20,9337,9625,9337,9526,337327,2.0023557126030624
2016-07-21,9582,9999,9582,9957,584822,4.524459374343901
2016-07-22,9971,9999,9768,9957,230820,0.0
2016-07-25,9999,10128,9697,10015,481877,0.5825047705132068
2016-07-26,10171,10243,9971,10216,388038,2.0069895157264104
2016-07-27,10229,10258,9999,10044,294373,-1.6836335160532498
2016-07-28,10042,10128,9668,9756,357339,-2.867383512544803
2016-07-29,9812,9812,9538,9569,307585,-1.916769167691677
2016-08-01,9668,9668,9337,9583,475867,0.1463057790782736
2016-08-02,9610,9639,9366,9397,274286,-1.9409370760722113
2016-08-03,9366,9610,9193,9526,246759,1.372778546344578
2016-08-04,9510,9639,9409,9496,128748,-0.31492756665966826
2016-08-05,9452,9524,9366,9411,152946,-0.8951137320977253
2016-08-08,9366,9510,9366,9482,91543,0.7544362979492083
2016-08-09,9568,9798,9481,9756,360105,2.8896857203121704
2016-08-10,9768,9783,9610,9742,167433,-0.14350143501435014
2016-08-11,9740,9812,9668,9670,208327,-0.739067953192363
2016-08-12,9668,9754,9625,9670,144813,0.0
2016-08-16,9697,9999,9697,9799,215278,1.3340227507755946
2016-08-17,9740,9783,9467,9612,261577,-1.9083579957138483
2016-08-18,9625,9812,9524,9655,185575,0.44735746982937996
2016-08-19,9639,9711,9568,9598,138294,-0.5903676851372346
2016-08-22,9582,9653,9236,9282,360870,-3.2923525734528023
2016-08-23,9208,9437,9208,9339,187626,0.6140917905623788
2016-08-24,9395,9538,9308,9339,137915,0.0
2016-08-25,9308,9495,9222,9267,232603,-0.7709604882749759
2016-08-26,9351,9351,9251,9267,108903,0.0
2016-08-29,9222,9251,9006,9008,183406,-2.7948634941189163
2016-08-30,8963,9165,8963,9123,120119,1.2766429840142095
2016-08-31,9136,9265,9020,9079,172540,-0.48229748986079146
2016-09-01,8992,9294,8992,9296,200083,2.3901310717039324
2016-09-02,9294,9337,9179,9282,88771,-0.15060240963855423
2016-09-05,9395,9395,9265,9310,144390,0.301659125188537
2016-09-06,9294,9323,9165,9296,127575,-0.15037593984962408
2016-09-07,9294,9308,9064,9065,95854,-2.4849397590361444
2016-09-08,9107,9149,8732,8893,315351,-1.897407611693326
2016-09-09,8891,8949,8633,8936,210648,0.4835263690543124
2016-09-12,8703,8949,8703,8893,110236,-0.4811996418979409
2016-09-13,9020,9064,8790,9008,191366,1.2931519172382773
2016-09-19,8992,9150,8891,9123,104293,1.2766429840142095
2016-09-20,9121,9280,8963,9267,156237,1.5784281486353173
2016-09-21,9280,9351,9179,9325,79724,0.625876767022769
2016-09-22,9351,9683,9280,9627,329666,3.2386058981233243
2016-09-23,9768,9768,9568,9756,269014,1.3399813025864755
2016-09-26,9841,9913,9798,9886,261723,1.3325133251332513
2016-09-27,9941,10201,9884,10044,412918,1.598219704632814
2016-09-28,10128,10157,9941,10145,227436,1.0055754679410593
2016-09-29,10186,10201,10028,10187,207352,0.41399704287826516
2016-09-30,10215,10215,9869,9871,241750,-3.101992735839796
2016-10-04,9726,10042,9582,9612,366467,-2.6238476344848545
2016-10-05,9625,9711,9524,9598,254718,-0.14565126924677485
2016-10-06,9568,9610,9280,9325,284661,-2.844342571369035
2016-10-07,9280,9437,9121,9152,332452,-1.8552278820375336
2016-10-10,9208,9467,9165,9325,153324,1.8902972027972027
2016-10-11,9423,9683,9294,9655,311611,3.53887399463807
2016-10-12,9668,9697,9510,9598,175009,-0.5903676851372346
2016-10-13,9596,9596,9409,9540,214085,-0.6042925609501979
2016-10-14,9639,9653,9165,9195,263009,-3.6163522012578615
2016-10-17,9208,9337,9049,9224,183466,0.3153887982599239
2016-10-18,9280,9308,9179,9310,149908,0.9323503902862099
2016-10-19,9222,9395,9150,9152,191710,-1.6970998925886143
2016-10-20,9179,9208,8776,8893,298040,-2.8299825174825175
2016-10-21,8748,8963,8748,8835,171839,-0.652198358259305
2016-10-24,8834,8919,8790,8849,164123,0.15846066779852858
2016-10-25,8848,8905,8646,8792,222030,-0.644140580856594
2016-10-26,8661,8891,8518,8633,239555,-1.8084622383985443
2016-10-27,8646,8761,8560,8706,144469,0.8455924939186841
2016-10-28,8703,8703,8387,8447,280355,-2.9749597978405697
2016-10-31,8358,8403,8057,8202,228630,-2.9004380253344384
2016-11-01,8100,8315,8070,8303,184162,1.2314069739088027
2016-11-02,8258,8258,7712,7886,400262,-5.022281103215706
2016-11-03,7898,8027,7812,7986,186669,1.26806999746386
2016-11-04,7942,8215,7912,8130,160210,1.8031555221637865
2016-11-07,8200,8229,8042,8101,133213,-0.35670356703567035
2016-11-08,8258,8287,8100,8159,85441,0.7159609924700655
2016-11-09,8142,8258,7639,7871,293641,-3.5298443436695672
2016-11-10,8057,8574,8013,8461,502679,7.495870918561809
2016-11-11,8445,8689,8373,8447,253174,-0.16546507505023048
2016-11-14,8633,8733,8416,8720,240584,3.231916656801231
2016-11-15,8761,8761,8488,8591,161536,-1.4793577981651378
2016-11-16,8488,9020,8488,8950,317971,4.178791758817367
2016-11-17,8876,9006,8819,8821,138022,-1.441340782122905
2016-11-18,8790,8804,8416,8490,267754,-3.7524090239201904
2016-11-21,8546,8546,8287,8418,73608,-0.8480565371024734
2016-11-22,8416,8473,8142,8245,207019,-2.05511998099311
2016-11-23,8128,8272,7985,8087,245824,-1.9163129169193451
2016-11-24,8042,8114,7854,7943,249917,-1.7806355879807099
2016-11-25,7927,8042,7870,7986,150486,0.541357169835075
2016-11-28,8013,8013,7840,7871,136351,-1.4400200350613572
2016-11-29,7812,7985,7812,7914,119190,0.5463092364375556
2016-11-30,7870,7985,7827,7986,126481,0.9097801364670205
2016-12-01,8057,8057,7812,7914,86848,-0.9015777610818932
2016-12-02,7912,7942,7827,7886,102469,-0.3538033864038413
2016-12-05,7870,7870,7597,7626,177920,-3.2969819934060363
2016-12-06,7553,7797,7553,7641,128748,0.1966955153422502
2016-12-07,7668,7739,7279,7497,250711,-1.884570082449941
2016-12-08,7509,7538,7366,7482,240702,-0.20008003201280514
2016-12-09,7482,7653,7451,7656,79837,2.3255813953488373
2016-12-12,7712,8070,7668,8044,203424,5.067920585161965
2016-12-13,8142,8459,8070,8447,305269,5.0099453008453505
2016-12-14,8531,8588,8272,8562,217758,1.3614300935243282
2016-12-15,8488,8646,8403,8648,193402,1.0044382153702407
2016-12-16,8646,8804,8546,8734,215051,0.9944495837187789
2016-12-19,8804,8804,8588,8662,178107,-0.8243645523242501
2016-12-20,8689,8992,8646,8763,339921,1.1660124682521358
2016-12-21,8804,8848,8633,8648,167346,-1.3123359580052494
2016-12-22,8661,8761,8603,8720,122017,0.8325624421831638
2016-12-23,8776,9006,8675,8950,223410,2.637614678899083
2016-12-26,8949,9222,8949,9166,254075,2.4134078212290504
2016-12-27,9165,9351,9034,9166,268429,0.0
2016-12-28,9209,9225,9044,9211,124105,0.4909447959851625
2016-12-29,9165,9391,9090,9346,268098,1.4656389099989144
2017-01-02,9270,9285,9104,9166,140821,-1.9259576289321636
2017-01-03,9165,9195,8908,8970,184208,-2.1383373336242637
2017-01-04,8878,9090,8878,9045,196426,0.8361204013377926
2017-01-05,9044,9134,8969,9045,151706,0.0
2017-01-06,8969,9028,8742,8789,242587,-2.830292979546711
2017-01-09,8788,8803,8501,8563,225586,-2.5713960632608943
2017-01-10,8562,8577,8335,8367,263036,-2.2889174354782202
2017-01-11,8335,8456,8290,8382,132106,0.17927572606669057
2017-01-12,8486,8486,8079,8246,328532,-1.6225244571701265
2017-01-13,8215,8410,8215,8292,124098,0.5578462284744118
2017-01-16,8321,8321,8109,8171,140729,-1.4592378195851423
2017-01-17,8215,8305,8155,8171,65336,0.0
2017-01-18,8170,8230,8094,8141,123462,-0.3671521233631134
2017-01-19,8138,8170,7974,8005,222939,-1.6705564426974573
2017-01-20,7959,8124,7959,8125,157185,1.499063085571518
2017-01-23,8260,8260,7959,8036,217090,-1.0953846153846154
2017-01-24,7974,7988,7822,7885,257683,-1.879044300647088
2017-01-25,7959,7959,7657,7719,222788,-2.1052631578947367
2017-01-26,7718,7732,7552,7643,292301,-0.9845834952714082
2017-01-31,7642,7869,7552,7840,247324,2.5775219154782154
2017-02-01,7837,7883,7702,7869,146161,0.36989795918367346
2017-02-02,7822,7854,7657,7689,216777,-2.2874571101791843
2017-02-03,7657,7883,7657,7810,153525,1.5736766809728182
2017-02-06,7898,8109,7822,8096,225892,3.6619718309859155
2017-02-07,8109,8230,8064,8141,196168,0.5558300395256917
2017-02-08,8064,8124,7913,7915,190151,-2.7760717356590097
2017-02-09,7943,8064,7913,7960,112604,0.5685407454200885
2017-02-10,8004,8048,7943,7974,78059,0.17587939698492464
2017-02-13,7988,8033,7913,8036,86661,0.7775269626285428
2017-02-14,8004,8064,7959,7990,70749,-0.5724240915878547
2017-02-15,7943,8230,7928,8201,180175,2.6408010012515644
2017-02-16,8245,8245,8094,8187,115077,-0.17071088891598585
2017-02-17,8215,8215,8079,8082,131183,-1.282521069989007
2017-02-20,8064,8155,8004,8082,91483,0.0
2017-02-21,8079,8124,7988,8005,172156,-0.9527344716654293
2017-02-22,8004,8033,7913,7960,121439,-0.5621486570893192
2017-02-23,8004,8124,7959,8082,162174,1.5326633165829147
2017-02-24,8094,8215,8094,8141,128571,0.7300173224449394
2017-02-27,8170,8200,8079,8141,103668,0.0
2017-02-28,8184,8184,7988,8036,136556,-1.2897678417884781
2017-03-02,8048,8048,7869,7869,138294,-2.078148332503733
2017-03-03,7854,7928,7718,7794,145809,-0.9531071292413268
2017-03-06,7732,7869,7732,7794,118879,0.0
2017-03-07,7822,7837,7672,7749,255947,-0.5773672055427251
2017-03-08,7702,7748,7612,7689,163666,-0.7742934572202865
2017-03-09,7718,7762,7672,7749,113492,0.7803355442840421
2017-03-10,7702,7777,7597,7749,166783,0.0
2017-03-13,7702,7732,7581,7643,237361,-1.3679184410891727
2017-03-14,7612,7657,7513,7515,322987,-1.6747350516812771
2017-03-15,7446,7513,7348,7394,252987,-1.610113107119095
2017-03-16,7377,7439,7325,7426,152150,0.4327833378414931
2017-03-17,7430,7439,7333,7387,164641,-0.5251817936978185
2017-03-20,7408,7408,7310,7334,98092,-0.7174766481656966
2017-03-21,7356,7393,7280,7349,113726,0.20452686119443686
2017-03-22,7371,7513,7371,7500,185674,2.0547013199074704
2017-03-23,7513,7513,7288,7349,215092,-2.013333333333333
2017-03-24,7356,7401,7318,7380,104557,0.4218260987889509
2017-03-27,7377,7581,7377,7538,150380,2.1409214092140925
2017-03-28,7535,7672,7535,7673,160157,1.7909259750596973
2017-03-29,7702,7702,7535,7568,76081,-1.3684347712759024
2017-03-30,7597,7612,7446,7470,95458,-1.2949260042283297
2017-03-31,7468,7612,7461,7584,178444,1.5261044176706828
2017-04-03,7476,7854,7476,7824,328127,3.1645569620253164
2017-04-04,7807,7854,7718,7779,95545,-0.5751533742331288
2017-04-05,7807,7869,7702,7719,99272,-0.7713073659853451
2017-04-06,7702,7883,7642,7840,143568,1.567560564840005
2017-04-07,7807,7883,7748,7764,130063,-0.9693877551020408
2017-04-10,7762,7762,7461,7538,209117,-2.9108706852138075
2017-04-11,7476,7612,7401,7448,188261,-1.1939506500397985
2017-04-12,7446,7491,7377,7410,110713,-0.5102040816326531
2017-04-13,7408,7521,7408,7500,67804,1.214574898785425
2017-04-14,7506,7612,7371,7417,108816,-1.1066666666666667
2017-04-17,7393,7446,7371,7410,127841,-0.0943777807738978
2017-04-18,7430,7597,7401,7568,128404,2.1322537112010798
