date,open,high,low,close,volume,change_rate
2015-06-26,15000,15050,14550,14550,117054,-2.0202020202020203
2015-06-29,14400,14400,13700,13900,151370,-4.4673539518900345
2015-06-30,13700,14150,13700,14100,92600,1.4388489208633095
2015-07-01,14150,14800,14000,14800,117146,4.964539007092199
2015-07-02,14900,14949,14500,14700,132267,-0.6756756756756757
2015-07-03,14850,15400,14650,15050,153547,2.380952380952381
2015-07-06,14750,15100,14500,14600,110255,-2.990033222591362
2015-07-07,14650,15150,14500,15150,159620,3.767123287671233
2015-07-08,15250,15250,14700,14700,124175,-2.9702970297029703
2015-07-09,14500,14649,14049,14500,110244,-1.3605442176870748
2015-07-10,14600,14850,14500,14550,59657,0.3448275862068966
2015-07-13,14549,15200,14549,15100,117731,3.7800687285223367
2015-07-14,15200,15250,14900,15000,97029,-0.6622516556291391
2015-07-15,15350,19500,15350,19500,2552445,30.0
2015-07-16,19900,23100,18300,18600,3388863,-4.615384615384616
2015-07-17,19000,21100,17500,19150,2007955,2.956989247311828
2015-07-20,19750,20300,18550,18900,498463,-1.3054830287206265
2015-07-21,18500,18750,17800,17900,445927,-5.291005291005291
2015-07-22,17500,19050,17500,18050,480905,0.8379888268156425
2015-07-23,18600,18950,18000,18500,323037,2.4930747922437675
2015-07-24,22300,23450,19700,20250,2729035,9.45945945945946
2015-07-27,20000,20100,18550,18800,470970,-7.160493827160494
2015-07-28,18350,18800,18050,18200,253620,-3.1914893617021276
2015-07-29,18050,18900,18000,18100,261097,-0.5494505494505495
2015-07-30,18100,19150,17950,18600,387398,2.7624309392265194
2015-07-31,18650,18650,18000,18400,167927,-1.0752688172043012
2015-08-03,17650,18100,16750,16750,312828,-8.967391304347826
2015-08-04,16800,17600,16750,17450,145169,4.179104477611941
2015-08-05,17600,17750,17200,17600,171220,0.8595988538681949
2015-08-06,17450,17750,17050,17250,171729,-1.9886363636363635
2015-08-07,17250,17400,17050,17100,104440,-0.8695652173913043
2015-08-10,17300,18300,17000,17300,355687,1.1695906432748537
2015-08-11,17400,17550,17100,17100,176839,-1.1560693641618496
2015-08-12,16900,17750,16700,17050,244531,-0.29239766081871343
2015-08-13,16900,17250,16750,17100,126020,0.2932551319648094
2015-08-17,17200,17200,16450,16450,138549,-3.8011695906432745
2015-08-18,16450,16800,15800,16000,154255,-2.735562310030395
2015-08-19,15500,15750,14800,15200,253622,-5.0
2015-08-20,14700,15200,14650,14650,125570,-3.618421052631579
2015-08-21,14100,17950,13500,16300,1413227,11.262798634812286
2015-08-24,16350,17250,15200,15400,429121,-5.521472392638037
2015-08-25,15450,16400,15400,16300,427228,5.844155844155844
2015-08-26,16000,16200,15500,16050,581831,-1.5337423312883436
2015-08-27,17450,18450,16800,17600,1171908,9.657320872274143
2015-08-28,16850,17950,16350,17550,630754,-0.2840909090909091
2015-08-31,17600,18850,17250,17850,670843,1.7094017094017095
2015-09-01,17900,18500,17600,18000,448326,0.8403361344537815
2015-09-02,18000,18450,17750,18400,301102,2.2222222222222223
2015-09-03,18500,19550,17950,18550,571118,0.8152173913043478
2015-09-04,18500,18750,17550,17550,283324,-5.3908355795148255
2015-09-07,17400,18400,17300,18050,229949,2.849002849002849
2015-09-08,17850,18150,17500,17600,183868,-2.4930747922437675
2015-09-09,18200,18700,17800,18550,293640,5.3977272727272725
2015-09-10,19350,20250,18700,18850,798363,1.6172506738544474
2015-09-11,19300,19950,18900,19500,569874,3.4482758620689653
2015-09-14,23800,24300,20650,21350,2353312,9.487179487179487
2015-09-15,20700,20950,19650,20000,755381,-6.323185011709602
2015-09-16,19550,20600,19500,19900,440589,-0.5
2015-09-17,20350,21100,20100,20500,556501,3.015075376884422
2015-09-18,21100,21150,20500,20950,528484,2.195121951219512
2015-09-21,21500,22200,19800,20150,1187758,-3.8186157517899764
2015-09-22,20150,20450,19300,20100,399712,-0.24813895781637718
2015-09-23,20050,20500,19700,19900,306107,-0.9950248756218906
2015-09-24,20300,20550,19050,19050,406087,-4.271356783919598
2015-09-25,19050,19200,17950,18600,479051,-2.3622047244094486
2015-09-30,18000,18350,17800,17900,290897,-3.763440860215054
2015-10-01,18000,18300,17600,17800,350873,-0.5586592178770949
2015-10-02,18050,18650,17900,18100,274630,1.6853932584269662
2015-10-05,18100,18250,17900,17900,157931,-1.1049723756906076
2015-10-06,18100,18100,17550,17650,185750,-1.3966480446927374
2015-10-07,17400,19100,17400,18500,334405,4.815864022662889
2015-10-08,18300,18650,18150,18500,146128,0.0
2015-10-12,18250,18800,18200,18250,152920,-1.3513513513513513
2015-10-13,18250,18450,17850,17850,146501,-2.191780821917808
2015-10-14,18000,18050,17500,17550,146332,-1.680672268907563
2015-10-15,17450,17850,17400,17700,102307,0.8547008547008548
2015-10-16,17600,18100,17500,17750,119681,0.2824858757062147
2015-10-19,17500,17750,17400,17400,138470,-1.971830985915493
2015-10-20,17400,17750,17400,17700,74636,1.7241379310344827
2015-10-21,17700,17800,17500,17650,89478,-0.2824858757062147
2015-10-22,17650,17700,17250,17300,114775,-1.9830028328611897
2015-10-23,17350,17450,16800,16850,166783,-2.601156069364162
2015-10-26,16900,17050,16500,16600,131276,-1.483679525222552
2015-10-27,16450,18300,16400,17400,308193,4.819277108433735
2015-10-28,18050,18300,16800,16900,2493771,-2.8735632183908044
2015-10-29,17100,17600,17100,17550,172865,3.8461538461538463
2015-10-30,17600,17650,17150,17450,361650,-0.5698005698005698
2015-11-02,17450,17750,17250,17300,109558,-0.8595988538681949
2015-11-03,17300,17400,17000,17250,127779,-0.2890173410404624
2015-11-04,17450,17700,17300,17500,215927,1.4492753623188406
2015-11-05,17650,17700,17300,17400,134025,-0.5714285714285714
2015-11-06,17600,17750,17000,17000,152074,-2.2988505747126435
2015-11-09,16300,16700,16200,16200,223580,-4.705882352941177
2015-11-10,15750,16000,15400,15400,208385,-4.938271604938271
2015-11-11,15200,15949,15200,15500,103684,0.6493506493506493
2015-11-12,15499,15950,15499,15750,82556,1.6129032258064515
2015-11-13,15600,15900,15450,15800,110119,0.31746031746031744
2015-11-16,15850,16000,15400,15500,70723,-1.89873417721519
2015-11-17,16050,17649,15950,16200,236509,4.516129032258064
2015-11-18,16150,16400,15649,15700,102540,-3.0864197530864197
2015-11-19,15700,16550,15650,16400,117178,4.45859872611465
2015-11-20,16550,16650,16200,16600,65888,1.2195121951219512
2015-11-23,16600,16900,16450,16450,59213,-0.9036144578313252
2015-11-24,16450,16600,16250,16300,51117,-0.911854103343465
2015-11-25,16300,16350,15950,15950,67113,-2.147239263803681
2015-11-26,16050,16100,15800,15950,61378,0.0
2015-11-27,16000,16300,15950,16300,43372,2.19435736677116
2015-11-30,16300,16850,15850,16850,109482,3.374233128834356
2015-12-01,16550,16800,16400,16500,73809,-2.0771513353115725
2015-12-02,16600,16600,16000,16100,69352,-2.4242424242424243
2015-12-03,16200,16200,15800,16150,48305,0.3105590062111801
2015-12-04,16100,16600,15900,16300,58358,0.9287925696594427
2015-12-07,16300,16350,15950,16000,53718,-1.8404907975460123
2015-12-08,16150,16150,15750,15950,65011,-0.3125
2015-12-09,16000,16000,15550,15550,56345,-2.507836990595611
2015-12-10,15650,15850,15500,15550,44292,0.0
2015-12-11,15550,15700,15250,15300,45569,-1.607717041800643
2015-12-14,14950,15250,14900,14950,61800,-2.287581699346405
2015-12-15,14600,14850,14500,14700,66382,-1.6722408026755853
2015-12-16,15100,15750,14900,15450,67510,5.1020408163265305
2015-12-17,15500,15800,15500,15750,58448,1.9417475728155338
2015-12-18,15700,16050,15600,16050,46156,1.9047619047619049
2015-12-21,16200,16250,15950,16100,39655,0.3115264797507788
2015-12-22,16200,16250,15800,15950,41995,-0.9316770186335404
2015-12-23,15950,16150,15800,15950,47747,0.0
2015-12-24,16150,17200,16150,16650,190113,4.38871473354232
2015-12-28,16950,17000,16300,16550,85587,-0.6006006006006006
2015-12-29,17000,17000,16600,16700,84123,0.906344410876133
2015-12-30,16350,16350,12000,14800,1492031,-11.377245508982035
2016-01-04,14850,15150,13800,13800,302803,-6.756756756756757
2016-01-05,13400,13750,12750,12900,451716,-6.521739130434782
2016-01-06,12900,13400,12200,12500,470106,-3.10077519379845
2016-01-07,12350,12450,12000,12200,265899,-2.4
2016-01-08,11900,12250,11700,12050,281135,-1.2295081967213115
2016-01-11,12150,12250,11800,11800,157138,-2.0746887966804977
2016-01-12,11800,12100,11750,11750,158963,-0.423728813559322
2016-01-13,12000,12700,11900,12300,354234,4.680851063829787
2016-01-14,12150,12200,11900,12000,112644,-2.4390243902439024
2016-01-15,12100,12200,11350,11500,243460,-4.166666666666666
2016-01-18,11300,11600,10900,11150,218340,-3.0434782608695654
2016-01-19,11100,11450,10550,10900,288555,-2.242152466367713
2016-01-20,10750,10950,10250,10350,216409,-5.045871559633028
2016-01-21,10150,10950,10000,10400,321455,0.4830917874396135
2016-01-22,10450,10750,10300,10700,152347,2.8846153846153846
2016-01-25,10800,10800,10550,10550,117777,-1.4018691588785046
2016-01-26,10550,10700,10450,10500,111585,-0.47393364928909953
2016-01-27,10650,10850,10350,10500,136071,0.0
2016-01-28,10450,10700,10250,10650,98446,1.4285714285714286
2016-01-29,10750,11000,10400,10950,157374,2.8169014084507045
2016-02-01,11050,11150,10850,10950,122827,0.0
2016-02-02,11050,11250,10900,10900,101994,-0.45662100456621
2016-02-03,10850,10950,10650,10700,81804,-1.834862385321101
2016-02-04,10700,11300,10700,10950,169631,2.336448598130841
2016-02-05,11250,11300,10800,10800,127663,-1.36986301369863
2016-02-11,10350,10550,10250,10350,180797,-4.166666666666666
2016-02-12,10100,10250,9790,9900,270677,-4.3478260869565215
2016-02-15,9750,10250,9750,10200,122341,3.0303030303030303
2016-02-16,10300,10300,10100,10200,79306,0.0
2016-02-17,10250,10550,10150,10350,113250,1.4705882352941175
2016-02-18,10450,10700,10450,10700,83319,3.3816425120772946
2016-02-19,10700,10800,10500,10700,58320,0.0
2016-02-22,11000,11000,10750,10950,88310,2.336448598130841
2016-02-23,11000,11000,10750,10900,68202,-0.45662100456621
2016-02-24,10900,10900,10500,10600,83184,-2.7522935779816518
2016-02-25,10600,10800,10550,10650,56322,0.4716981132075472
2016-02-26,10750,10800,10600,10650,53073,0.0
2016-02-29,10700,11000,10550,11000,81956,3.286384976525822
2016-03-02,11100,11200,10900,11050,81917,0.45454545454545453
2016-03-03,11100,12100,10950,11700,336192,5.88235294117647
2016-03-04,11750,12050,11750,11750,125598,0.4273504273504274
2016-03-07,12000,12300,11900,12250,157593,4.25531914893617
2016-03-08,12400,12400,11900,12300,93172,0.40816326530612246
2016-03-09,12100,12600,12100,12450,77864,1.2195121951219512
2016-03-10,12500,12550,12300,12500,52714,0.4016064257028112
2016-03-11,12500,12600,12200,12200,72403,-2.4
2016-03-14,12350,12550,12100,12250,48280,0.4098360655737705
2016-03-15,12400,12400,12000,12050,48754,-1.6326530612244898
2016-03-16,12150,12200,11600,11650,114561,-3.319502074688797
2016-03-17,11650,11850,11600,11700,67606,0.4291845493562232
2016-03-18,11800,12050,11600,12050,127326,2.9914529914529915
2016-03-21,12050,12050,11650,11700,91111,-2.904564315352697
2016-03-22,11800,11800,11600,11650,43899,-0.4273504273504274
2016-03-23,11600,11750,11550,11700,45407,0.4291845493562232
2016-03-24,11750,11800,11150,11200,128901,-4.273504273504273
2016-03-25,11300,11350,11100,11250,61462,0.4464285714285714
2016-03-28,11350,11400,11100,11200,43862,-0.4444444444444444
2016-03-29,11150,11450,11050,11400,80884,1.7857142857142856
2016-03-30,11450,12350,11350,11950,172690,4.824561403508771
2016-03-31,12150,12450,11950,12200,156444,2.092050209205021
2016-04-01,12150,12200,11800,11800,77364,-3.278688524590164
2016-04-04,11800,12000,11650,11850,97411,0.423728813559322
2016-04-05,11800,11900,11550,11700,57127,-1.2658227848101267
2016-04-06,11850,12050,11550,11900,74573,1.7094017094017095
2016-04-07,12000,12100,11900,12100,68446,1.680672268907563
2016-04-08,12000,12200,12000,12150,91834,0.4132231404958678
2016-04-11,12250,12250,12000,12100,65462,-0.411522633744856
2016-04-12,12100,12150,11950,12100,57428,0.0
2016-04-14,12200,12300,11950,12200,137463,0.8264462809917356
2016-04-15,12200,12300,12050,12250,76315,0.4098360655737705
2016-04-18,12300,12500,12150,12250,140689,0.0
2016-04-19,12350,12650,12250,12250,107481,0.0
2016-04-20,12450,12600,12250,12300,94395,0.40816326530612246
2016-04-21,12200,12350,11950,12100,104770,-1.6260162601626018
2016-04-22,12000,12200,11950,12100,46698,0.0
2016-04-25,12150,12300,11900,12200,81350,0.8264462809917356
2016-04-26,12250,12300,11850,11850,120719,-2.8688524590163933
2016-04-27,11850,12150,11750,11900,105763,0.42194092827004215
2016-04-28,11800,12050,11800,11900,94675,0.0
2016-04-29,11800,11900,11700,11800,76968,-0.8403361344537815
2016-05-02,11800,12050,11550,11600,143710,-1.694915254237288
2016-05-03,11650,11700,11350,11600,117167,0.0
2016-05-04,11550,11550,11050,11200,132846,-3.4482758620689653
2016-05-09,11200,11200,10450,10550,195574,-5.803571428571429
2016-05-10,10600,11050,10450,10800,109523,2.3696682464454977
2016-05-11,11000,11000,10550,10600,48555,-1.8518518518518516
2016-05-12,10550,10650,10400,10550,53101,-0.4716981132075472
2016-05-13,10550,10600,10400,10400,56161,-1.4218009478672986
2016-05-16,10350,10750,10350,10550,84384,1.4423076923076923
2016-05-17,10700,10900,10350,10600,126048,0.47393364928909953
2016-05-18,10650,10750,10350,10350,120183,-2.358490566037736
2016-05-19,10300,10400,10050,10100,128434,-2.4154589371980677
2016-05-20,10050,10200,9920,10200,122521,0.9900990099009901
2016-05-23,10200,10200,9990,10050,68604,-1.4705882352941175
2016-05-24,10050,10050,9800,9800,126309,-2.4875621890547266
2016-05-25,9920,9920,9660,9720,142524,-0.8163265306122449
2016-05-26,9790,9790,9450,9520,163064,-2.05761316872428
2016-05-27,9480,9620,9370,9460,162969,-0.6302521008403361
2016-05-30,9500,9650,9390,9420,127721,-0.42283298097251587
2016-05-31,9420,9560,9360,9360,226128,-0.6369426751592357
2016-06-01,9370,9560,9370,9450,150228,0.9615384615384616
2016-06-02,9450,9600,9420,9430,191572,-0.21164021164021166
2016-06-03,9430,9550,9400,9490,132191,0.6362672322375398
2016-06-07,9530,9650,9460,9480,143993,-0.10537407797681769
2016-06-08,9480,9590,9460,9480,139542,0.0
2016-06-09,9520,9520,9370,9440,186936,-0.42194092827004215
2016-06-10,9480,9490,9370,9430,131695,-0.1059322033898305
2016-06-13,9420,9420,9090,9100,326611,-3.4994697773064685
2016-06-14,9090,9100,8800,8820,252971,-3.076923076923077
2016-06-15,8890,8890,8600,8610,179199,-2.380952380952381
2016-06-16,8640,8640,8270,8300,193741,-3.6004645760743323
2016-06-17,8310,8850,8310,8590,263965,3.493975903614458
2016-06-20,8710,8950,8560,8920,156109,3.841676367869616
2016-06-21,9000,9000,8270,8740,151519,-2.0179372197309418
2016-06-22,8740,8790,8600,8690,132791,-0.5720823798627002
2016-06-23,8680,8690,8490,8620,120087,-0.805523590333717
2016-06-24,8680,8740,8020,8140,291186,-5.56844547563805
2016-06-27,7800,8060,7750,7990,130146,-1.8427518427518428
2016-06-28,7990,8300,7840,8270,90716,3.504380475594493
2016-06-29,8320,8890,8320,8770,144382,6.045949214026603
2016-06-30,8770,8930,8690,8720,82239,-0.5701254275940707
2016-07-01,8850,9240,8810,9060,216233,3.89908256880734
2016-07-04,9150,9230,9000,9190,99218,1.434878587196468
2016-07-05,9110,9270,9080,9160,87157,-0.3264417845484222
2016-07-06,9160,9190,8940,9160,106867,0.0
2016-07-07,9190,9300,9050,9170,82083,0.10917030567685589
2016-07-08,9250,9250,8970,9040,79848,-1.4176663031624863
2016-07-11,9100,9270,9050,9260,115700,2.433628318584071
2016-07-12,9250,9270,9090,9270,58909,0.10799136069114472
2016-07-13,9330,9450,9270,9350,107767,0.8629989212513484
2016-07-14,9380,9380,9220,9300,67569,-0.53475935828877
2016-07-15,9320,9380,9200,9250,83728,-0.5376344086021506
2016-07-18,9300,9330,9150,9190,71148,-0.6486486486486486
2016-07-19,9190,9270,9090,9170,51856,-0.2176278563656148
2016-07-20,9180,9190,9000,9060,76154,-1.1995637949836424
2016-07-21,9070,9080,8880,8910,114015,-1.6556291390728477
2016-07-22,8850,9040,8850,9020,83640,1.2345679012345678
2016-07-25,8960,9090,8920,8950,58494,-0.7760532150776054
2016-07-26,8950,8980,8900,8940,41519,-0.11173184357541899
2016-07-27,8940,8960,8870,8900,44030,-0.44742729306487694
2016-07-28,8940,8970,8860,8930,85078,0.33707865168539325
2016-07-29,8930,9080,8830,8970,81536,0.4479283314669653
2016-08-01,8980,9130,8960,9070,77458,1.1148272017837235
2016-08-02,9050,9290,9030,9160,99221,0.9922822491730982
2016-08-03,9160,9180,8980,8990,151882,-1.8558951965065504
2016-08-04,8990,9490,8980,9450,265935,5.116796440489433
2016-08-05,9710,11900,9670,10800,2931540,14.285714285714285
2016-08-08,11100,11250,10550,10900,1039549,0.9259259259259258
2016-08-09,10700,11000,10400,10900,513375,0.0
2016-08-10,11000,11950,10900,11750,1560422,7.79816513761468
2016-08-11,11650,11650,10550,10900,1209078,-7.234042553191489
2016-08-12,11200,12800,11000,12000,1448230,10.091743119266056
2016-08-16,12150,12650,11900,11900,681735,-0.8333333333333334
2016-08-17,12100,12700,11450,11450,636381,-3.7815126050420167
2016-08-18,11300,12000,11300,11900,313871,3.9301310043668125
2016-08-19,11800,11950,11450,11650,293604,-2.100840336134454
2016-08-22,11550,12150,11450,11950,428878,2.575107296137339
2016-08-23,12000,12750,11950,12450,791013,4.184100418410042
2016-08-24,12650,12800,11750,12200,602725,-2.0080321285140563
2016-08-25,12250,12400,11850,12150,276119,-0.4098360655737705
2016-08-26,12100,12200,11650,11900,316997,-2.05761316872428
2016-08-29,11750,11850,11150,11300,466328,-5.042016806722689
2016-08-30,11300,11650,11150,11150,223472,-1.3274336283185841
2016-08-31,11250,11550,11100,11200,226588,0.4484304932735426
2016-09-01,11250,11350,10700,11200,215120,0.0
2016-09-02,11250,11500,10850,11500,229076,2.6785714285714284
2016-09-05,11750,11750,11400,11550,213680,0.43478260869565216
2016-09-06,11500,11550,11250,11500,185355,-0.4329004329004329
2016-09-07,11450,11500,11000,11000,224928,-4.3478260869565215
2016-09-08,11100,11250,10750,11150,195199,1.3636363636363635
2016-09-09,11100,11250,10850,11200,177256,0.4484304932735426
2016-09-12,10850,11000,10400,10500,322505,-6.25
2016-09-13,10550,10900,10350,10500,201796,0.0
2016-09-19,10700,11100,10500,11100,185597,5.714285714285714
2016-09-20,11200,11250,10550,10700,193066,-3.6036036036036037
2016-09-21,10700,11150,10450,10600,195448,-0.9345794392523363
2016-09-22,10700,11100,10650,11000,198214,3.7735849056603774
2016-09-23,11200,11250,10800,10800,114131,-1.8181818181818181
2016-09-26,10900,11050,10650,10650,122521,-1.3888888888888888
2016-09-27,10600,11000,10600,10950,85215,2.8169014084507045
2016-09-28,10950,10950,10600,10700,138607,-2.28310502283105
2016-09-29,10750,10850,10600,10650,119321,-0.46728971962616817
2016-09-30,10550,10750,10450,10450,168342,-1.8779342723004695
2016-10-04,10550,10900,10500,10900,156155,4.30622009569378
2016-10-05,10850,10950,10700,10800,62913,-0.9174311926605505
2016-10-06,10800,10950,10750,10850,115889,0.4629629629629629
2016-10-07,10900,10900,10550,10700,143451,-1.3824884792626728
2016-10-10,10550,10850,10500,10500,115308,-1.8691588785046727
2016-10-11,10650,10700,10400,10500,97024,0.0
2016-10-12,10400,10600,10400,10550,115937,0.4761904761904762
2016-10-13,10550,10600,10350,10400,54873,-1.4218009478672986
2016-10-14,10400,10600,10200,10300,89901,-0.9615384615384616
2016-10-17,10300,10450,10100,10400,58733,0.9708737864077669
2016-10-18,10400,10400,10100,10350,60776,-0.4807692307692308
2016-10-19,10350,10450,10150,10300,96911,-0.4830917874396135
2016-10-20,10350,10400,10100,10150,84088,-1.4563106796116505
2016-10-21,10200,10550,10100,10400,97241,2.4630541871921183
2016-10-24,10450,10550,10200,10350,59400,-0.4807692307692308
2016-10-25,10350,10500,10150,10200,77532,-1.4492753623188406
2016-10-26,10050,10350,10000,10100,70917,-0.9803921568627451
2016-10-27,10100,10400,10050,10150,52672,0.49504950495049505
2016-10-28,10200,10300,10050,10050,54034,-0.9852216748768473
2016-10-31,10000,10000,9550,9580,133050,-4.676616915422885
2016-11-01,9260,9810,9260,9660,60257,0.8350730688935281
2016-11-02,9610,9750,9320,9320,54572,-3.5196687370600417
2016-11-03,9250,9680,9250,9420,55478,1.0729613733905579
2016-11-04,9450,9590,9100,9100,103389,-3.397027600849257
2016-11-07,9140,9880,9100,9810,180662,7.802197802197802
2016-11-08,9850,10200,9600,10150,119939,3.4658511722731906
2016-11-09,10050,10300,9380,9700,194388,-4.433497536945813
2016-11-10,9720,10000,9720,9910,65747,2.1649484536082473
2016-11-11,9900,10050,9650,9680,97729,-2.320887991927346
2016-11-14,9680,10100,9670,9960,78520,2.8925619834710745
2016-11-15,9960,10150,9830,9870,84709,-0.9036144578313252
2016-11-16,9960,10250,9960,10200,85151,3.343465045592705
2016-11-17,10300,10300,10100,10150,33009,-0.49019607843137253
2016-11-18,10150,10300,9930,9930,60973,-2.167487684729064
2016-11-21,10000,10000,9620,9690,41468,-2.416918429003021
2016-11-22,9690,10100,9690,9950,62300,2.683178534571723
2016-11-23,10150,10150,9720,9780,54886,-1.7085427135678393
2016-11-24,9730,9970,9500,9500,60059,-2.8629856850715747
2016-11-25,9460,9500,9050,9190,123507,-3.263157894736842
2016-11-28,9190,9190,8720,8870,155324,-3.4820457018498367
2016-11-29,8800,8950,8420,8580,259065,-3.269447576099211
2016-11-30,8990,8990,8650,8700,107259,1.3986013986013985
2016-12-01,8730,9360,8730,9290,182062,6.781609195402299
2016-12-02,9290,9480,9150,9270,116700,-0.2152852529601722
2016-12-05,9240,9380,8800,9340,82643,0.7551240560949299
2016-12-06,9260,9640,9260,9610,71207,2.890792291220557
2016-12-07,9670,9740,9500,9530,84069,-0.8324661810613945
2016-12-08,9580,9780,9530,9650,61205,1.2591815320041972
2016-12-09,9760,9770,9390,9530,61473,-1.2435233160621761
2016-12-12,9430,9620,9330,9480,59457,-0.5246589716684155
2016-12-13,9540,9580,9460,9510,42669,0.31645569620253167
2016-12-14,9520,9700,9470,9500,70246,-0.10515247108307045
2016-12-15,9500,9580,9440,9520,72651,0.21052631578947367
2016-12-16,9500,9700,9330,9690,141783,1.7857142857142856
2016-12-19,9650,9710,9490,9550,59482,-1.4447884416924663
2016-12-20,9530,9580,9450,9530,39239,-0.20942408376963353
2016-12-21,9600,9630,9420,9490,54526,-0.4197271773347324
2016-12-22,9530,9540,9450,9520,30407,0.31612223393045313
2016-12-23,9530,9730,9520,9650,67466,1.365546218487395
2016-12-26,9790,9790,9550,9600,42448,-0.5181347150259068
2016-12-27,9600,9640,9550,9570,31269,-0.3125
2016-12-28,9500,9650,9410,9570,27420,0.0
2016-12-29,9610,9690,9460,9680,52425,1.1494252873563218
2017-01-02,9690,9690,9610,9680,52689,0.0
2017-01-03,9430,9700,9430,9690,67910,0.10330578512396695
2017-01-04,9660,9720,9600,9690,51924,0.0
2017-01-05,9700,10100,9690,9920,112930,2.3735810113519094
2017-01-06,9950,9990,9800,9890,35458,-0.3024193548387097
2017-01-09,9890,9980,9630,9700,46758,-1.9211324570273005
2017-01-10,9600,9700,9400,9480,84605,-2.268041237113402
2017-01-11,9480,9540,9340,9500,108587,0.21097046413502107
2017-01-12,9520,9700,9400,9700,57394,2.1052631578947367
2017-01-13,9850,9850,9480,9500,59487,-2.0618556701030926
2017-01-16,9500,9530,9330,9340,62916,-1.6842105263157894
2017-01-17,9350,9500,9340,9420,33183,0.8565310492505354
2017-01-18,9430,9430,9320,9420,30489,0.0
2017-01-19,9480,9530,9320,9390,47358,-0.3184713375796179
2017-01-20,9410,9520,9400,9430,29037,0.42598509052183176
2017-01-23,9430,9430,9310,9370,37834,-0.6362672322375398
2017-01-24,9300,9470,9290,9450,38125,0.8537886872998933
2017-01-25,9460,9570,9350,9360,18651,-0.9523809523809524
2017-01-26,9400,9500,9300,9500,31922,1.4957264957264957
2017-01-31,9420,9540,9400,9410,28422,-0.9473684210526316
2017-02-01,9450,9570,9410,9540,58829,1.381509032943677
2017-02-02,9540,9590,9400,9500,42379,-0.41928721174004197
2017-02-03,9520,9520,9370,9400,36119,-1.0526315789473684
2017-02-06,9440,9440,9300,9330,30832,-0.7446808510638299
2017-02-07,9330,9440,9270,9340,14320,0.10718113612004287
2017-02-08,9310,9380,9250,9300,56419,-0.4282655246252677
2017-02-09,9230,9940,9230,9530,203801,2.4731182795698925
2017-02-10,9640,9670,9430,9590,76462,0.6295907660020986
2017-02-13,9590,9700,9010,9530,53313,-0.6256517205422315
2017-02-14,9600,9620,9410,9500,28121,-0.3147953830010493
2017-02-15,9540,9610,9400,9520,32132,0.21052631578947367
2017-02-16,9550,9550,9320,9390,64362,-1.365546218487395
2017-02-17,9350,9420,9350,9420,27931,0.3194888178913738
2017-02-20,9430,9490,9310,9340,34247,-0.8492569002123143
2017-02-21,9340,9440,9300,9350,27775,0.10706638115631692
2017-02-22,9360,9400,9330,9350,36211,0.0
2017-02-23,9350,9370,9060,9300,73102,-0.53475935828877
2017-02-24,9300,9550,9300,9550,95509,2.6881720430107525
2017-02-27,9550,9610,9150,9320,66936,-2.408376963350785
2017-02-28,9350,9390,9250,9250,54168,-0.7510729613733905
2017-03-02,9210,9340,9100,9120,64446,-1.4054054054054055
2017-03-03,9130,9160,9040,9050,42462,-0.7675438596491228
2017-03-06,9170,9200,8990,9060,43659,0.11049723756906078
2017-03-07,9050,9230,9000,9170,34513,1.2141280353200883
2017-03-08,9150,9220,9060,9150,19037,-0.21810250817884408
2017-03-09,9150,9240,9060,9180,23503,0.32786885245901637
2017-03-10,9210,9220,9050,9100,25403,-0.8714596949891068
2017-03-13,9140,9260,9130,9240,58073,1.5384615384615385
2017-03-14,9240,9300,9150,9160,27847,-0.8658008658008658
2017-03-15,9150,9170,9040,9070,39430,-0.9825327510917031
2017-03-16,9070,9160,9050,9140,39422,0.7717750826901874
2017-03-17,9150,9200,9020,9020,91389,-1.312910284463895
2017-03-20,9100,9200,9010,9050,71419,0.3325942350332594
2017-03-21,9090,9170,9050,9120,41759,0.7734806629834254
2017-03-22,9190,9190,9050,9140,31926,0.21929824561403508
2017-03-23,9070,9200,9020,9130,50570,-0.10940919037199125
2017-03-24,9100,9150,9060,9070,27591,-0.6571741511500547
2017-03-27,9080,9140,9030,9090,35500,0.2205071664829107
2017-03-28,9080,9290,9080,9230,53623,1.54015401540154
2017-03-29,9290,9290,9130,9180,32682,-0.5417118093174431
2017-03-30,9190,9200,9060,9110,37040,-0.7625272331154684
2017-03-31,9130,9200,9120,9200,26304,0.9879253567508233
2017-04-03,9190,9250,9150,9220,34282,0.21739130434782608
2017-04-04,9250,9280,9190,9240,32618,0.21691973969631237
2017-04-05,9260,9280,9190,9240,31718,0.0
2017-04-06,9270,9280,9150,9210,30329,-0.3246753246753247
2017-04-07,9200,9290,9130,9250,35286,0.43431053203040176
2017-04-10,9230,9290,9060,9130,44019,-1.2972972972972971
2017-04-11,9170,9170,9040,9090,26863,-0.43811610076670315
2017-04-12,9100,9130,9030,9100,21630,0.11001100110011
2017-04-13,9170,9240,9090,9200,82735,1.098901098901099
2017-04-14,9200,9200,9050,9120,24807,-0.8695652173913043
2017-04-17,9120,9290,9050,9280,41643,1.7543859649122806
2017-04-18,9280,9840,9280,9780,284473,5.387931034482758
2017-04-19,9680,9850,9530,9620,104530,-1.6359918200409
2017-04-20,9620,9670,9450,9510,49501,-1.1434511434511436
2017-04-21,9580,9610,9500,9500,37460,-0.10515247108307045
