date,open,high,low,close,volume,change_rate
2015-07-02,2175,2225,2165,2180,26191,0.6928406466512702
2015-07-03,2200,2250,2180,2245,42533,2.981651376146789
2015-07-06,2270,2350,2205,2255,177221,0.4454342984409799
2015-07-07,2255,2325,2255,2300,71741,1.9955654101995564
2015-07-08,2300,2340,2280,2335,76529,1.5217391304347827
2015-07-09,2345,2345,2235,2255,56293,-3.4261241970021414
2015-07-10,2240,2285,2240,2250,55759,-0.22172949002217296
2015-07-13,2250,2300,2245,2285,36064,1.5555555555555556
2015-07-14,2275,2300,2265,2285,26723,0.0
2015-07-15,2310,2325,2225,2260,46662,-1.0940919037199124
2015-07-16,2260,2385,2230,2325,199279,2.8761061946902653
2015-07-17,2350,2360,2260,2285,99656,-1.7204301075268817
2015-07-20,2285,2330,2250,2310,63209,1.0940919037199124
2015-07-21,2320,2400,2320,2400,158921,3.896103896103896
2015-07-22,2395,2420,2360,2370,99543,-1.25
2015-07-23,2365,2380,2290,2310,73062,-2.5316455696202533
2015-07-24,2335,2335,2270,2300,63285,-0.4329004329004329
2015-07-27,2315,2315,2250,2275,51901,-1.0869565217391304
2015-07-28,2265,2400,2195,2400,213171,5.4945054945054945
2015-07-29,2405,2500,2350,2355,317166,-1.875
2015-07-30,2355,2440,2350,2370,62030,0.6369426751592357
2015-07-31,2350,2450,2350,2425,139376,2.320675105485232
2015-08-03,2440,2735,2435,2595,1730433,7.010309278350515
2015-08-04,2615,2760,2555,2610,978860,0.5780346820809248
2015-08-05,2610,2680,2590,2600,374477,-0.38314176245210724
2015-08-06,2600,2660,2490,2575,290362,-0.9615384615384616
2015-08-07,2540,2585,2450,2450,199126,-4.854368932038835
2015-08-10,2470,2530,2410,2510,159357,2.4489795918367347
2015-08-11,2520,2525,2475,2505,112809,-0.199203187250996
2015-08-12,2510,2510,2420,2440,126426,-2.5948103792415167
2015-08-13,2440,2505,2435,2495,80898,2.2540983606557377
2015-08-17,2500,2595,2500,2540,179839,1.8036072144288577
2015-08-18,2485,2535,2450,2475,102115,-2.559055118110236
2015-08-19,2415,2465,2275,2315,186511,-6.4646464646464645
2015-08-20,2250,2365,2220,2235,170015,-3.455723542116631
2015-08-21,2130,2190,2030,2045,234030,-8.501118568232663
2015-08-24,2010,2150,2010,2095,239125,2.444987775061125
2015-08-25,2120,2230,2040,2210,126574,5.4892601431980905
2015-08-26,2170,2415,2170,2410,476778,9.049773755656108
2015-08-27,2485,2485,2385,2390,211781,-0.8298755186721992
2015-08-28,2390,2450,2360,2400,56873,0.41841004184100417
2015-08-31,2400,2410,2355,2400,54369,0.0
2015-09-01,2390,2480,2375,2375,138036,-1.0416666666666665
2015-09-02,2315,2480,2300,2475,145256,4.2105263157894735
2015-09-03,2485,2555,2470,2485,149273,0.40404040404040403
2015-09-04,2505,2510,2365,2440,83050,-1.8108651911468814
2015-09-07,2425,2465,2400,2405,77541,-1.4344262295081966
2015-09-08,2420,2420,2285,2330,63924,-3.118503118503119
2015-09-09,2370,2430,2355,2400,54605,3.004291845493562
2015-09-10,2400,2430,2355,2400,35728,0.0
2015-09-11,2380,2425,2380,2410,37326,0.4166666666666667
2015-09-14,2500,2500,2400,2420,36020,0.4149377593360996
2015-09-15,2425,2475,2400,2440,62604,0.8264462809917356
2015-09-16,2470,2505,2460,2485,156284,1.8442622950819672
2015-09-17,2510,2510,2410,2410,44573,-3.0181086519114686
2015-09-18,2435,2465,2400,2425,60909,0.6224066390041494
2015-09-21,2410,2410,2345,2350,64268,-3.0927835051546393
2015-09-22,2355,2375,2340,2360,60319,0.425531914893617
2015-09-23,2385,2385,2305,2305,63027,-2.330508474576271
2015-09-24,2305,2425,2300,2395,40707,3.9045553145336225
2015-09-25,2400,2420,2280,2420,24304,1.0438413361169103
2015-09-30,2440,2480,2350,2465,79880,1.859504132231405
2015-10-01,2485,2485,2450,2450,66880,-0.6085192697768762
2015-10-02,2470,2605,2455,2540,232577,3.6734693877551026
2015-10-05,2545,2600,2535,2560,92224,0.7874015748031495
2015-10-06,2570,2620,2470,2490,262103,-2.734375
2015-10-07,2490,2660,2490,2650,367051,6.425702811244979
2015-10-08,2820,3445,2820,3445,12924356,30.0
2015-10-12,3800,3800,3245,3360,6900592,-2.467343976777939
2015-10-13,3330,3790,3255,3405,9505882,1.3392857142857142
2015-10-14,3420,3600,3280,3440,2875015,1.0279001468428781
2015-10-15,3450,3735,3395,3405,2489280,-1.0174418604651163
2015-10-16,3440,3460,3155,3260,1307703,-4.258443465491924
2015-10-19,3235,3315,3135,3260,684186,0.0
2015-10-20,3215,3400,3215,3265,1086995,0.15337423312883436
2015-10-21,3280,3400,3130,3160,620508,-3.215926493108729
2015-10-22,3145,3290,3040,3165,1050143,0.15822784810126583
2015-10-23,3150,3265,3040,3040,353522,-3.949447077409163
2015-10-26,3090,3195,2980,3105,339504,2.138157894736842
2015-10-27,3105,3195,3075,3120,128376,0.4830917874396135
2015-10-28,3135,3170,2870,2870,570591,-8.012820512820513
2015-10-29,2865,2935,2850,2860,255222,-0.34843205574912894
2015-10-30,2850,2925,2795,2920,294037,2.097902097902098
2015-11-02,2920,2920,2755,2755,180846,-5.650684931506849
2015-11-03,2785,2885,2705,2750,211824,-0.18148820326678766
2015-11-04,2770,2830,2720,2730,129623,-0.7272727272727273
2015-11-05,2735,2925,2735,2850,466510,4.395604395604396
2015-11-06,2850,2885,2715,2730,255558,-4.2105263157894735
2015-11-09,2705,2740,2605,2660,168929,-2.564102564102564
2015-11-10,2610,2720,2580,2695,148945,1.3157894736842104
2015-11-11,2655,2795,2655,2795,128642,3.710575139146568
2015-11-12,2795,2795,2730,2770,118861,-0.8944543828264758
2015-11-13,2770,2775,2710,2710,96016,-2.166064981949458
2015-11-16,2670,2670,2550,2560,176147,-5.535055350553505
2015-11-17,2600,2705,2585,2700,123519,5.46875
2015-11-18,2700,2815,2650,2765,189993,2.4074074074074074
2015-11-19,2810,2895,2780,2880,220231,4.159132007233273
2015-11-20,2900,2940,2840,2935,228176,1.9097222222222223
2015-11-23,2960,2975,2790,2955,208805,0.6814310051107325
2015-11-24,2955,2970,2890,2960,161082,0.1692047377326565
2015-11-25,2970,2980,2900,2965,133116,0.16891891891891891
2015-11-26,2980,3180,2915,2920,401589,-1.5177065767284992
2015-11-27,2935,2960,2875,2945,188390,0.8561643835616438
2015-11-30,2965,2980,2910,2935,103907,-0.3395585738539898
2015-12-01,2935,2965,2860,2865,176606,-2.385008517887564
2015-12-02,2880,2910,2840,2880,134565,0.5235602094240838
2015-12-03,2875,2900,2760,2765,136819,-3.9930555555555554
2015-12-04,2715,2815,2685,2800,110740,1.2658227848101267
2015-12-07,2800,2880,2750,2750,72785,-1.7857142857142856
2015-12-08,2730,2790,2645,2660,61955,-3.272727272727273
2015-12-09,2655,2695,2620,2665,64419,0.18796992481203006
2015-12-10,2630,2695,2580,2580,62304,-3.189493433395872
2015-12-11,2600,2680,2595,2600,28993,0.7751937984496124
2015-12-14,2580,2580,2460,2480,93707,-4.615384615384616
2015-12-15,2490,2565,2480,2480,84900,0.0
2015-12-16,2490,2560,2490,2535,24775,2.217741935483871
2015-12-17,2540,2585,2535,2565,58708,1.183431952662722
2015-12-18,2545,2565,2515,2540,98176,-0.9746588693957114
2015-12-21,2540,2575,2400,2440,205739,-3.937007874015748
2015-12-22,2465,2465,2380,2430,145421,-0.4098360655737705
2015-12-23,2430,2495,2420,2430,144239,0.0
2015-12-24,2455,2520,2435,2500,92299,2.880658436213992
2015-12-28,2500,2555,2480,2545,93671,1.7999999999999998
2015-12-29,2540,2550,2500,2520,34360,-0.9823182711198428
2015-12-30,2530,2550,2470,2505,84188,-0.5952380952380952
2016-01-04,2500,2505,2435,2435,55817,-2.7944111776447107
2016-01-05,2390,2750,2390,2690,431448,10.472279260780287
2016-01-06,2740,2785,2680,2780,419250,3.3457249070631967
2016-01-07,2785,2830,2685,2755,173919,-0.8992805755395683
2016-01-08,2750,2830,2650,2815,124318,2.1778584392014517
2016-01-11,2875,2950,2660,2810,600818,-0.17761989342806395
2016-01-12,2815,2860,2690,2730,232793,-2.8469750889679712
2016-01-13,2765,2800,2705,2715,183138,-0.5494505494505495
2016-01-14,2730,2760,2700,2730,144557,0.5524861878453038
2016-01-15,2740,2770,2690,2725,156789,-0.18315018315018314
2016-01-18,2770,2820,2665,2690,310059,-1.2844036697247707
2016-01-19,2710,2760,2605,2705,221220,0.5576208178438662
2016-01-20,2710,2745,2560,2675,197339,-1.1090573012939002
2016-01-21,2640,2700,2525,2525,141918,-5.607476635514018
2016-01-22,2535,2640,2535,2625,85011,3.9603960396039604
2016-01-25,2660,2730,2640,2680,83618,2.0952380952380953
2016-01-26,2655,2695,2635,2680,67691,0.0
2016-01-27,2710,2755,2650,2705,277406,0.9328358208955223
2016-01-28,2720,2760,2655,2725,215362,0.7393715341959335
2016-01-29,2740,2750,2640,2705,275324,-0.7339449541284404
2016-02-01,2710,2730,2690,2715,146223,0.36968576709796674
2016-02-02,2710,2740,2670,2720,146614,0.1841620626151013
2016-02-03,2725,2740,2655,2690,166175,-1.1029411764705883
2016-02-04,2685,2715,2665,2665,100505,-0.929368029739777
2016-02-05,2675,2775,2675,2765,519230,3.75234521575985
2016-02-11,2800,2855,2525,2525,1683501,-8.679927667269439
2016-02-12,2460,2520,2060,2185,772818,-13.465346534653467
2016-02-15,2250,2335,2240,2300,187866,5.263157894736842
2016-02-16,2340,2365,2300,2325,184775,1.0869565217391304
2016-02-17,2335,2365,2305,2305,97385,-0.8602150537634409
2016-02-18,2310,2370,2310,2335,179052,1.3015184381778742
2016-02-19,2365,2365,2315,2330,69199,-0.21413276231263384
2016-02-22,2320,2360,2320,2330,105067,0.0
2016-02-23,2350,2400,2345,2350,107012,0.8583690987124464
2016-02-24,2365,2420,2360,2385,135718,1.4893617021276597
2016-02-25,2400,2440,2390,2410,113632,1.0482180293501049
2016-02-26,2425,2425,2355,2360,141815,-2.0746887966804977
2016-02-29,2365,2375,2330,2355,139405,-0.211864406779661
2016-03-02,2365,2415,2355,2415,139377,2.547770700636943
2016-03-03,2415,2445,2360,2420,224090,0.2070393374741201
2016-03-04,2420,2465,2400,2400,147120,-0.8264462809917356
2016-03-07,2420,2450,2405,2445,181834,1.875
2016-03-08,2465,2480,2435,2455,92445,0.408997955010225
2016-03-09,2445,2475,2435,2465,81940,0.40733197556008144
2016-03-10,2465,2490,2465,2465,68787,0.0
2016-03-11,2480,2480,2430,2465,83531,0.0
2016-03-14,2470,2470,2440,2450,52816,-0.6085192697768762
2016-03-15,2450,2470,2440,2440,77186,-0.40816326530612246
2016-03-16,2465,2465,2405,2430,70625,-0.4098360655737705
2016-03-17,2430,2465,2420,2440,70049,0.411522633744856
2016-03-18,2445,2525,2440,2495,144854,2.2540983606557377
2016-03-21,2495,2530,2470,2505,82494,0.4008016032064128
2016-03-22,2505,2515,2470,2485,65510,-0.7984031936127743
2016-03-23,2510,2510,2480,2480,50813,-0.2012072434607646
2016-03-24,2480,2495,2455,2465,63737,-0.6048387096774194
2016-03-25,2465,2470,2425,2430,52632,-1.4198782961460445
2016-03-28,2445,2450,2410,2435,44197,0.205761316872428
2016-03-29,2425,2475,2425,2450,60127,0.6160164271047228
2016-03-30,2450,2490,2445,2490,67598,1.6326530612244898
2016-03-31,2490,2500,2465,2500,57432,0.4016064257028112
2016-04-01,2510,2510,2480,2490,66941,-0.4
2016-04-04,2490,2490,2450,2490,43442,0.0
2016-04-05,2495,2495,2450,2485,33424,-0.2008032128514056
2016-04-06,2465,2485,2450,2475,74000,-0.4024144869215292
2016-04-07,2490,2525,2475,2510,147695,1.4141414141414141
2016-04-08,2485,2525,2485,2525,69962,0.5976095617529881
2016-04-11,2525,2595,2515,2585,149572,2.376237623762376
2016-04-12,2620,2675,2585,2625,210245,1.5473887814313347
2016-04-14,2630,2650,2600,2640,148344,0.5714285714285714
2016-04-15,2640,2670,2615,2625,57871,-0.5681818181818182
2016-04-18,2615,2645,2555,2600,107429,-0.9523809523809524
2016-04-19,2595,2615,2580,2605,54440,0.19230769230769232
2016-04-20,2635,2640,2580,2605,33149,0.0
2016-04-21,2590,2615,2570,2575,68510,-1.1516314779270633
2016-04-22,2575,2610,2565,2605,56424,1.1650485436893203
2016-04-25,2630,2630,2570,2615,104573,0.3838771593090211
2016-04-26,2630,2650,2600,2635,89998,0.7648183556405354
2016-04-27,2675,2675,2625,2645,151020,0.3795066413662239
2016-04-28,2660,2680,2620,2620,97354,-0.945179584120983
2016-04-29,2600,2645,2590,2620,54490,0.0
2016-05-02,2605,2620,2565,2565,79653,-2.099236641221374
2016-05-03,2565,2650,2550,2590,35261,0.9746588693957114
2016-05-04,2610,2610,2465,2500,75264,-3.474903474903475
2016-05-09,2500,2535,2410,2410,63939,-3.5999999999999996
2016-05-10,2380,2505,2380,2500,50332,3.7344398340248963
2016-05-11,2460,2530,2460,2495,46838,-0.2
2016-05-12,2465,2540,2465,2490,34379,-0.2004008016032064
2016-05-13,2520,2535,2490,2510,37459,0.8032128514056224
2016-05-16,2530,2530,2450,2500,115344,-0.398406374501992
2016-05-17,2500,2650,2495,2650,319697,6.0
2016-05-18,2645,2650,2575,2595,173463,-2.0754716981132075
2016-05-19,2590,2660,2585,2625,122663,1.1560693641618496
2016-05-20,2630,2635,2570,2620,76068,-0.19047619047619047
2016-05-23,2630,2750,2620,2680,520422,2.2900763358778624
2016-05-24,2670,2740,2645,2695,145743,0.5597014925373134
2016-05-25,2730,2745,2660,2670,115637,-0.927643784786642
2016-05-26,2675,2685,2625,2660,72558,-0.37453183520599254
2016-05-27,2660,2670,2620,2620,80458,-1.5037593984962405
2016-05-30,2610,2675,2610,2640,46510,0.7633587786259541
2016-05-31,2615,2665,2600,2640,51044,0.0
2016-06-01,2615,2750,2615,2735,201675,3.5984848484848486
2016-06-02,2740,2740,2680,2720,81528,-0.5484460694698354
2016-06-03,2720,2730,2680,2690,59839,-1.1029411764705883
2016-06-07,2690,2770,2680,2750,205932,2.2304832713754648
2016-06-08,2740,2780,2720,2760,171231,0.36363636363636365
2016-06-09,2740,2765,2680,2715,93360,-1.6304347826086956
2016-06-10,2715,2740,2655,2680,50915,-1.289134438305709
2016-06-13,2640,2670,2590,2640,115923,-1.4925373134328357
2016-06-14,2630,2660,2590,2640,54177,0.0
2016-06-15,2620,2670,2600,2640,43511,0.0
2016-06-16,2640,2640,2520,2520,95008,-4.545454545454546
2016-06-17,2520,2630,2520,2585,52859,2.579365079365079
2016-06-20,2585,2635,2570,2620,55281,1.3539651837524178
2016-06-21,2620,2665,2600,2660,63849,1.5267175572519083
2016-06-22,2680,2680,2625,2670,41738,0.37593984962406013
2016-06-23,2665,2665,2595,2635,60726,-1.3108614232209739
2016-06-24,2640,2645,2400,2470,148738,-6.261859582542694
2016-06-27,2400,2480,2400,2480,102034,0.4048582995951417
2016-06-28,2475,2520,2430,2510,67241,1.2096774193548387
2016-06-29,2520,2560,2505,2510,125583,0.0
2016-06-30,2525,2550,2515,2520,29385,0.398406374501992
2016-07-01,2515,2570,2515,2560,82038,1.5873015873015872
2016-07-04,2560,2575,2520,2560,45693,0.0
2016-07-05,2540,2600,2540,2595,33218,1.3671875
2016-07-06,2600,2600,2510,2540,63000,-2.119460500963391
2016-07-07,2550,2575,2540,2570,56793,1.1811023622047243
2016-07-08,2590,2590,2525,2590,47208,0.7782101167315175
2016-07-11,2590,2630,2570,2605,38136,0.5791505791505791
2016-07-12,2615,2620,2585,2610,30493,0.19193857965451055
2016-07-13,2610,2735,2590,2735,344249,4.789272030651341
2016-07-14,2820,3425,2795,2830,13747195,3.473491773308958
2016-07-15,2850,2860,2670,2680,1699323,-5.30035335689046
2016-07-18,2700,2760,2680,2700,482039,0.7462686567164178
2016-07-19,2715,2790,2685,2690,699444,-0.3703703703703704
2016-07-20,2680,2710,2650,2700,395477,0.37174721189591076
2016-07-21,2710,2765,2700,2720,345045,0.7407407407407408
2016-07-22,2710,2740,2700,2730,171913,0.3676470588235294
2016-07-25,2730,2745,2695,2700,230164,-1.098901098901099
2016-07-26,2705,2765,2700,2755,292509,2.037037037037037
2016-07-27,2775,2810,2740,2740,329336,-0.5444646098003629
2016-07-28,2740,2785,2710,2735,201489,-0.18248175182481752
2016-07-29,2755,2760,2700,2700,192966,-1.2797074954296161
2016-08-01,2700,2880,2700,2840,569698,5.185185185185185
2016-08-02,2830,2885,2805,2845,356997,0.17605633802816903
2016-08-03,2845,2940,2830,2870,465278,0.8787346221441126
2016-08-04,2920,2935,2795,2795,271445,-2.6132404181184667
2016-08-05,2780,2850,2775,2815,143244,0.7155635062611807
2016-08-08,2820,2850,2760,2785,184128,-1.0657193605683837
2016-08-09,2785,2830,2780,2815,109753,1.0771992818671454
2016-08-10,2810,2920,2810,2860,234317,1.5985790408525755
2016-08-11,2900,2900,2785,2800,192712,-2.097902097902098
2016-08-12,2805,2860,2795,2860,169733,2.142857142857143
2016-08-16,2870,2910,2850,2850,250621,-0.34965034965034963
2016-08-17,2855,2880,2795,2840,214452,-0.3508771929824561
2016-08-18,2835,2870,2815,2820,162413,-0.7042253521126761
2016-08-19,2825,2870,2820,2870,166720,1.773049645390071
2016-08-22,2910,2980,2850,2910,602642,1.3937282229965158
2016-08-23,2910,2945,2865,2865,210221,-1.5463917525773196
2016-08-24,2850,2875,2815,2820,182321,-1.5706806282722512
2016-08-25,2810,2840,2775,2825,189894,0.1773049645390071
2016-08-26,2820,2850,2760,2760,137834,-2.3008849557522124
2016-08-29,2760,2760,2665,2690,190585,-2.536231884057971
2016-08-30,2685,2735,2685,2715,51035,0.929368029739777
2016-08-31,2695,2740,2655,2670,86434,-1.6574585635359116
2016-09-01,2670,2685,2660,2670,89694,0.0
2016-09-02,2690,2785,2690,2750,71947,2.9962546816479403
2016-09-05,2765,2800,2740,2750,91563,0.0
2016-09-06,2750,2815,2740,2805,125647,2.0
2016-09-07,2805,2820,2765,2815,75106,0.35650623885918004
2016-09-08,2835,2865,2765,2805,142185,-0.3552397868561279
2016-09-09,2775,2830,2735,2790,102571,-0.53475935828877
2016-09-12,2760,2850,2755,2850,194258,2.1505376344086025
2016-09-13,2855,2900,2835,2880,193094,1.0526315789473684
2016-09-19,2940,3140,2885,2885,1042739,0.1736111111111111
2016-09-20,2855,3045,2850,3030,486156,5.025996533795494
2016-09-21,3115,3145,3005,3030,627339,0.0
2016-09-22,3080,3100,2995,3020,381437,-0.33003300330033003
2016-09-23,3055,3055,2970,3020,181758,0.0
2016-09-26,3020,3035,2965,3020,126343,0.0
2016-09-27,3020,3065,2940,3065,185546,1.490066225165563
2016-09-28,3065,3080,3025,3045,128017,-0.6525285481239804
2016-09-29,3065,3065,2970,2990,203629,-1.8062397372742198
2016-09-30,2950,2995,2935,2965,176754,-0.8361204013377926
2016-10-04,2975,3065,2965,3035,184829,2.360876897133221
2016-10-05,3045,3095,3030,3090,248443,1.8121911037891267
2016-10-06,3140,3300,3075,3100,816069,0.3236245954692557
2016-10-07,3125,3125,2960,2960,205804,-4.516129032258064
2016-10-10,2955,3025,2925,2965,100908,0.16891891891891891
2016-10-11,2960,3000,2920,2920,97473,-1.5177065767284992
2016-10-12,2940,2940,2865,2890,135530,-1.0273972602739725
2016-10-13,2885,2960,2880,2885,73165,-0.17301038062283738
2016-10-14,2885,2920,2875,2900,63067,0.5199306759098787
2016-10-17,2900,2945,2850,2885,72159,-0.5172413793103449
2016-10-18,2865,2895,2840,2880,73337,-0.17331022530329288
2016-10-19,2870,2910,2845,2880,84113,0.0
2016-10-20,2880,2885,2840,2880,59513,0.0
2016-10-21,2870,2915,2870,2890,62246,0.3472222222222222
2016-10-24,2870,2900,2865,2875,46177,-0.5190311418685121
2016-10-25,2870,2900,2785,2810,150074,-2.2608695652173916
2016-10-26,2805,2850,2710,2760,101890,-1.7793594306049825
2016-10-27,2790,2820,2770,2790,32598,1.0869565217391304
2016-10-28,2790,2810,2760,2765,48673,-0.8960573476702508
2016-10-31,2765,2800,2710,2710,81957,-1.9891500904159132
2016-11-01,2725,2800,2700,2740,56019,1.107011070110701
2016-11-02,2740,2765,2525,2525,126320,-7.846715328467154
2016-11-03,2505,2635,2505,2610,87934,3.3663366336633667
2016-11-04,2680,2680,2595,2620,83467,0.38314176245210724
2016-11-07,2645,2670,2620,2665,51967,1.717557251908397
2016-11-08,2670,2720,2670,2715,22258,1.876172607879925
2016-11-09,2735,2745,2480,2665,111328,-1.841620626151013
2016-11-10,2670,2715,2670,2700,89489,1.3133208255159476
2016-11-11,2670,2755,2635,2745,64513,1.6666666666666667
2016-11-14,2740,2770,2680,2740,55531,-0.18214936247723132
2016-11-15,2720,2765,2705,2745,46783,0.18248175182481752
2016-11-16,2750,2775,2730,2775,55248,1.092896174863388
2016-11-17,2775,2780,2735,2775,41963,0.0
2016-11-18,2790,2790,2700,2700,84109,-2.7027027027027026
2016-11-21,2730,2730,2640,2670,45390,-1.1111111111111112
2016-11-22,2670,2695,2640,2675,46487,0.18726591760299627
2016-11-23,2680,2690,2635,2665,64816,-0.3738317757009346
2016-11-24,2680,2680,2535,2620,49862,-1.6885553470919326
2016-11-25,2660,2660,2570,2600,51581,-0.7633587786259541
2016-11-28,2600,2630,2580,2630,65981,1.153846153846154
2016-11-29,2625,2630,2545,2570,82187,-2.2813688212927756
2016-11-30,2570,2580,2510,2540,89832,-1.1673151750972763
2016-12-01,2520,2540,2475,2530,77589,-0.39370078740157477
2016-12-02,2545,2550,2515,2540,72438,0.3952569169960474
2016-12-05,2570,2570,2520,2520,51155,-0.7874015748031495
2016-12-06,2510,2555,2500,2540,48724,0.7936507936507936
2016-12-07,2540,2565,2510,2565,85347,0.984251968503937
2016-12-08,2585,2695,2570,2660,93728,3.7037037037037033
2016-12-09,2685,2685,2610,2625,54987,-1.3157894736842104
2016-12-12,2660,2685,2640,2640,41530,0.5714285714285714
2016-12-13,2610,2660,2610,2650,71976,0.3787878787878788
2016-12-14,2650,2680,2640,2655,25323,0.18867924528301888
2016-12-15,2670,2680,2635,2680,37817,0.9416195856873822
2016-12-16,2685,2695,2640,2680,44615,0.0
2016-12-19,2660,2685,2655,2670,75510,-0.3731343283582089
2016-12-20,2670,2730,2665,2730,53359,2.247191011235955
2016-12-21,2735,2765,2710,2730,60856,0.0
2016-12-22,2720,2760,2720,2760,44131,1.098901098901099
2016-12-23,2750,2785,2740,2765,37012,0.18115942028985507
2016-12-26,2760,2780,2735,2765,45186,0.0
2016-12-27,2735,2770,2735,2765,47185,0.0
2016-12-28,2755,2765,2705,2765,42553,0.0
2016-12-29,2735,2760,2730,2735,34455,-1.0849909584086799
2017-01-02,2735,2755,2725,2750,23083,0.5484460694698354
2017-01-03,2730,2770,2725,2770,57883,0.7272727272727273
2017-01-04,2760,2780,2730,2745,55690,-0.9025270758122743
2017-01-05,2760,2765,2745,2760,27827,0.546448087431694
2017-01-06,2760,2840,2740,2825,98687,2.355072463768116
2017-01-09,2830,2835,2790,2815,50579,-0.35398230088495575
2017-01-10,2795,2840,2770,2800,46472,-0.5328596802841918
2017-01-11,2805,2880,2800,2840,105422,1.4285714285714286
2017-01-12,2855,2965,2825,2880,331779,1.4084507042253522
2017-01-13,2885,2895,2850,2890,115964,0.3472222222222222
2017-01-16,2925,2935,2860,2880,99952,-0.34602076124567477
2017-01-17,2880,2945,2830,2830,111638,-1.7361111111111112
2017-01-18,2835,2885,2835,2885,47349,1.9434628975265018
2017-01-19,2910,2910,2855,2885,30493,0.0
2017-01-20,2885,2895,2820,2875,47234,-0.34662045060658575
2017-01-23,2875,2910,2825,2830,16317,-1.565217391304348
2017-01-24,2840,2865,2755,2800,66263,-1.0600706713780919
2017-01-25,2800,2815,2705,2750,63267,-1.7857142857142856
2017-01-26,2750,2785,2730,2755,28926,0.18181818181818182
2017-01-31,2755,3130,2745,2915,1747228,5.807622504537205
2017-02-01,2925,3020,2895,2950,301944,1.2006861063464835
2017-02-02,2945,2975,2880,2910,369479,-1.3559322033898304
2017-02-03,2930,2935,2890,2920,129937,0.3436426116838488
2017-02-06,2925,3015,2920,2955,200267,1.1986301369863013
2017-02-07,2965,3010,2890,2915,154198,-1.353637901861252
2017-02-08,2915,2940,2875,2915,105334,0.0
2017-02-09,2925,3050,2910,3025,322967,3.7735849056603774
2017-02-10,3025,3040,2925,2960,241205,-2.1487603305785123
2017-02-13,2970,3200,2960,3200,883535,8.108108108108109
2017-02-14,3185,3770,3160,3245,7105238,1.40625
2017-02-15,3240,3335,3175,3210,851118,-1.078582434514638
2017-02-16,3230,3730,3135,3460,3384720,7.78816199376947
2017-02-17,3470,3480,3350,3400,673427,-1.7341040462427744
2017-02-20,3465,3650,3360,3425,1850765,0.7352941176470588
2017-02-21,3425,3485,3310,3380,360936,-1.313868613138686
2017-02-22,3400,3425,3315,3385,281241,0.14792899408284024
2017-02-23,3350,3530,3300,3315,317322,-2.06794682422452
2017-02-24,3245,3315,3155,3180,262684,-4.072398190045249
2017-02-27,3190,3235,3160,3185,131873,0.15723270440251574
2017-02-28,3175,3215,3135,3180,131139,-0.15698587127158556
2017-03-02,3230,3240,3040,3040,215621,-4.40251572327044
2017-03-03,3040,3080,2930,3055,197095,0.4934210526315789
2017-03-06,3045,3080,3005,3055,91177,0.0
2017-03-07,3025,3100,3020,3085,85525,0.9819967266775778
2017-03-08,3115,3115,3020,3035,117824,-1.6207455429497568
2017-03-09,3040,3060,3000,3015,86562,-0.6589785831960462
2017-03-10,2975,3040,2920,3040,184841,0.8291873963515755
2017-03-13,3040,3180,3015,3160,250947,3.9473684210526314
2017-03-14,3180,3190,3095,3095,139125,-2.0569620253164556
2017-03-15,3130,3140,3030,3130,145066,1.1308562197092082
2017-03-16,3130,3315,3130,3210,285866,2.5559105431309903
2017-03-17,3220,3290,3195,3290,168819,2.4922118380062304
2017-03-20,3325,3325,3225,3250,103352,-1.21580547112462
2017-03-21,3295,3295,3190,3215,80207,-1.0769230769230769
2017-03-22,3210,3230,3100,3155,117457,-1.8662519440124419
2017-03-23,3155,3155,3025,3080,143186,-2.3771790808240887
2017-03-24,3060,3080,3000,3065,115512,-0.487012987012987
2017-03-27,3065,3065,2950,2995,108488,-2.2838499184339316
2017-03-28,2985,3065,2970,2970,118184,-0.8347245409015025
2017-03-29,2980,3050,2970,3000,87009,1.0101010101010102
2017-03-30,3000,3085,2990,3055,61313,1.8333333333333333
2017-03-31,3030,3150,3030,3135,126486,2.618657937806874
2017-04-03,3125,3150,3050,3050,164232,-2.711323763955343
2017-04-04,3045,3070,2925,2945,151820,-3.4426229508196724
2017-04-05,2975,2995,2955,2970,87553,0.8488964346349746
2017-04-06,2940,3015,2910,3000,118897,1.0101010101010102
2017-04-07,3010,3040,2995,3035,73382,1.1666666666666667
2017-04-10,3035,3050,2915,2920,126607,-3.789126853377265
2017-04-11,2975,3020,2930,2995,160888,2.5684931506849313
2017-04-12,3000,3100,2995,3065,202464,2.337228714524207
2017-04-13,3085,3130,3035,3065,130388,0.0
2017-04-14,3055,3075,2990,3020,94396,-1.468189233278956
2017-04-17,2985,3050,2985,3020,86492,0.0
2017-04-18,3030,3070,3015,3050,72217,0.9933774834437087
2017-04-19,3050,3065,3020,3065,74663,0.49180327868852464
2017-04-20,3065,3205,3050,3185,438573,3.915171288743882
2017-04-21,3180,3280,3155,3230,352257,1.4128728414442702
2017-04-24,3260,3260,3165,3225,124248,-0.15479876160990713
2017-04-25,3260,3305,3195,3290,171777,2.0155038759689923
2017-04-26,3305,3305,3215,3215,149243,-2.2796352583586628
2017-04-27,3215,3245,3160,3215,108373,0.0
2017-04-28,3215,3290,3180,3190,130172,-0.7776049766718507
2017-05-02,3185,3245,3140,3155,73534,-1.09717868338558
2017-05-04,3155,3180,3115,3145,61529,-0.31695721077654515
