date,open,high,low,close,volume,change_rate
2015-06-24,7850,7850,7730,7790,144548,-0.2560819462227913
2015-06-25,7740,7840,7630,7820,170021,0.38510911424903727
2015-06-26,7780,7780,7650,7720,157037,-1.278772378516624
2015-06-29,7650,7650,7110,7170,338293,-7.124352331606218
2015-06-30,7200,7530,7150,7480,236061,4.323570432357044
2015-07-01,7450,7540,7360,7500,135353,0.267379679144385
2015-07-02,7430,7650,7420,7600,201577,1.3333333333333335
2015-07-03,7600,7600,7400,7480,198412,-1.5789473684210527
2015-07-06,7440,7450,7250,7270,241284,-2.807486631016043
2015-07-07,7300,7570,7270,7570,154343,4.126547455295736
2015-07-08,7740,7740,7410,7500,208638,-0.9247027741083224
2015-07-09,7380,7540,7300,7540,141634,0.5333333333333333
2015-07-10,7520,7790,7470,7770,192822,3.050397877984085
2015-07-13,7740,7850,7660,7820,153005,0.6435006435006435
2015-07-14,7820,8350,7820,8200,372520,4.859335038363171
2015-07-15,8240,8520,8110,8410,331581,2.5609756097560976
2015-07-16,8470,8740,8320,8710,205818,3.56718192627824
2015-07-17,8700,8720,8330,8550,287370,-1.8369690011481057
2015-07-20,8410,9060,8400,8950,272631,4.678362573099415
2015-07-21,9000,9350,8940,9260,325673,3.4636871508379885
2015-07-22,9350,9360,8920,9230,282720,-0.32397408207343414
2015-07-23,9310,9600,9120,9120,190407,-1.191765980498375
2015-07-24,9180,11650,9070,9670,852846,6.030701754385965
2015-07-27,9630,10850,9220,9920,460679,2.5853154084798344
2015-07-28,9900,10400,9450,9650,332869,-2.721774193548387
2015-07-29,9540,9930,9520,9540,226164,-1.1398963730569949
2015-07-30,9410,9700,9190,9630,108982,0.9433962264150944
2015-07-31,9620,9770,9160,9340,138012,-3.011422637590862
2015-08-03,9420,10500,9370,10200,360305,9.207708779443255
2015-08-04,10350,10750,9740,9850,278302,-3.431372549019608
2015-08-05,9790,10050,9580,9810,151971,-0.40609137055837563
2015-08-06,9870,10850,9830,10550,473643,7.543323139653414
2015-08-07,10350,10400,10000,10250,193385,-2.843601895734597
2015-08-10,10200,10350,9880,10100,121969,-1.4634146341463417
2015-08-11,10100,10100,9550,9750,200709,-3.4653465346534658
2015-08-12,9830,9920,9350,9870,237031,1.2307692307692308
2015-08-13,9720,9850,9100,9210,384441,-6.68693009118541
2015-08-17,9220,9570,9220,9530,132701,3.474484256243214
2015-08-18,9570,10050,9410,9810,219177,2.9380902413431267
2015-08-19,9630,9990,9420,9560,145436,-2.54841997961264
2015-08-20,9430,9900,9400,9550,157976,-0.10460251046025104
2015-08-21,9540,9540,9080,9080,157703,-4.9214659685863875
2015-08-24,9080,9300,9040,9200,162979,1.3215859030837005
2015-08-25,9470,9500,9090,9420,357185,2.391304347826087
2015-08-26,9310,10000,9280,9960,270130,5.7324840764331215
2015-08-27,10100,10450,9360,9620,312825,-3.413654618473896
2015-08-28,9550,9810,9520,9740,154356,1.2474012474012475
2015-08-31,9740,9780,9410,9500,189293,-2.4640657084188913
2015-09-01,9410,9500,9320,9360,92185,-1.4736842105263157
2015-09-02,9160,9460,9140,9410,96630,0.5341880341880342
2015-09-03,9350,9420,9190,9200,111018,-2.2316684378320937
2015-09-04,9110,9290,9110,9180,77897,-0.21739130434782608
2015-09-07,9120,9230,8910,8970,127251,-2.287581699346405
2015-09-08,8910,9220,8910,9110,95494,1.560758082497213
2015-09-09,9200,9600,9090,9500,228658,4.281009879253568
2015-09-10,9530,9930,9440,9930,204890,4.526315789473685
2015-09-11,9930,9940,9330,9330,126399,-6.042296072507553
2015-09-14,9340,9450,9090,9110,245378,-2.3579849946409435
2015-09-15,9180,9270,9070,9200,24778,0.9879253567508233
2015-09-16,9250,9270,9130,9200,49723,0.0
2015-09-17,9310,9410,9220,9280,175238,0.8695652173913043
2015-09-18,9380,9420,9250,9320,115746,0.43103448275862066
2015-09-21,9220,9280,9090,9200,73142,-1.2875536480686696
2015-09-22,9220,9500,9140,9500,85743,3.260869565217391
2015-09-23,9400,9440,9220,9300,112457,-2.1052631578947367
2015-09-24,9390,9390,9240,9300,50763,0.0
2015-09-25,9270,9500,9240,9500,79868,2.1505376344086025
2015-09-30,9350,9670,9300,9520,164204,0.21052631578947367
2015-10-01,9470,9580,9300,9470,132069,-0.5252100840336135
2015-10-02,9500,9650,9340,9450,117090,-0.21119324181626187
2015-10-05,9460,9510,9310,9390,115467,-0.6349206349206349
2015-10-06,9350,9410,9060,9070,193847,-3.407880724174654
2015-10-07,9080,9310,9070,9250,168626,1.9845644983461963
2015-10-08,9180,9270,9030,9260,132131,0.10810810810810811
2015-10-12,9180,9260,9070,9140,140859,-1.2958963282937366
2015-10-13,9080,9200,9060,9090,110507,-0.5470459518599562
2015-10-14,9100,9150,9020,9110,94184,0.22002200220022
2015-10-15,9140,9140,9010,9080,86348,-0.3293084522502744
2015-10-16,9040,9100,8970,9000,191485,-0.881057268722467
2015-10-19,9020,9120,8990,9110,87839,1.2222222222222223
2015-10-20,9120,9200,9000,9170,152713,0.6586169045005488
2015-10-21,9180,9240,9040,9150,144817,-0.21810250817884408
2015-10-22,9200,9200,8910,8930,213135,-2.4043715846994536
2015-10-23,9010,9110,8930,9050,148004,1.3437849944008957
2015-10-26,9150,9150,8980,9080,96242,0.3314917127071823
2015-10-27,9150,9160,9030,9140,64574,0.6607929515418502
2015-10-28,9090,9170,9060,9170,47712,0.3282275711159737
2015-10-29,9140,9220,9020,9170,101907,0.0
2015-10-30,9230,9260,9090,9150,135071,-0.21810250817884408
2015-11-02,9080,9170,8850,9030,171697,-1.3114754098360655
2015-11-03,8950,9070,8870,8990,158178,-0.4429678848283499
2015-11-04,8940,9040,8890,8990,145783,0.0
2015-11-05,8960,9030,8890,9030,121966,0.44493882091212456
2015-11-06,8970,9040,8850,8990,201681,-0.4429678848283499
2015-11-09,8940,9020,8910,8980,90527,-0.11123470522803114
2015-11-10,8990,8990,8280,8520,355325,-5.122494432071269
2015-11-11,8520,8630,8450,8540,164409,0.2347417840375587
2015-11-12,8480,8690,8480,8670,67927,1.5222482435597189
2015-11-13,8570,8720,8480,8660,171559,-0.11534025374855825
2015-11-16,8610,8670,8430,8600,123603,-0.6928406466512702
2015-11-17,8560,8620,8360,8360,211858,-2.7906976744186047
2015-11-18,8410,8420,8200,8370,128128,0.11961722488038277
2015-11-19,8410,8450,8270,8360,109227,-0.11947431302270012
2015-11-20,8310,8470,8280,8440,60107,0.9569377990430622
2015-11-23,8420,8480,8390,8430,71892,-0.11848341232227488
2015-11-24,8430,8570,8280,8480,161682,0.5931198102016607
2015-11-25,8430,8460,8350,8360,97582,-1.4150943396226416
2015-11-26,8420,8440,8290,8430,71533,0.8373205741626795
2015-11-27,8390,8450,8370,8390,47506,-0.4744958481613286
2015-11-30,8370,8430,8320,8350,71940,-0.47675804529201427
2015-12-01,8320,8520,8320,8430,81629,0.9580838323353293
2015-12-02,8380,8510,8320,8320,85975,-1.3048635824436536
2015-12-03,8300,8430,8280,8370,50213,0.6009615384615385
2015-12-04,8360,8360,8260,8270,77318,-1.1947431302270013
2015-12-07,8330,8330,8220,8250,51458,-0.24183796856106407
2015-12-08,8250,8320,8220,8270,55663,0.24242424242424243
2015-12-09,8300,8360,8200,8330,74664,0.7255139056831923
2015-12-10,8340,8490,8280,8420,97997,1.0804321728691477
2015-12-11,8390,8530,8330,8460,79256,0.4750593824228029
2015-12-14,8410,8540,8370,8440,66855,-0.2364066193853428
2015-12-15,8500,8510,8340,8360,48971,-0.9478672985781991
2015-12-16,8370,8500,8340,8460,41466,1.1961722488038278
2015-12-17,8530,8770,8500,8590,100115,1.5366430260047281
2015-12-18,8620,8620,8380,8390,72784,-2.3282887077997674
2015-12-21,8430,8590,8420,8570,55014,2.1454112038140645
2015-12-22,8540,8720,8410,8700,106274,1.5169194865810969
2015-12-23,8640,8710,8520,8640,103203,-0.6896551724137931
2015-12-24,8690,8930,8640,8870,128264,2.662037037037037
2015-12-28,8970,9010,8730,8870,74794,0.0
2015-12-29,8770,8920,8610,8800,68298,-0.7891770011273956
2015-12-30,8750,8970,8750,8900,61572,1.1363636363636365
2016-01-04,8750,9150,8610,9100,225185,2.247191011235955
2016-01-05,9050,9110,8730,8830,143430,-2.9670329670329667
2016-01-06,8850,8850,8560,8690,86587,-1.5855039637599093
2016-01-07,8690,8690,8260,8440,196111,-2.8768699654775602
2016-01-08,8540,8540,8190,8260,196105,-2.132701421800948
2016-01-11,8130,8440,8130,8420,105732,1.937046004842615
2016-01-12,8480,8520,8240,8300,42842,-1.4251781472684086
2016-01-13,8310,9300,8230,8970,246052,8.072289156626505
2016-01-14,8900,8900,8450,8610,127476,-4.013377926421405
2016-01-15,8620,8750,8500,8600,69934,-0.11614401858304298
2016-01-18,8470,8650,8470,8520,34422,-0.9302325581395349
2016-01-19,8460,8530,8360,8460,59955,-0.7042253521126761
2016-01-20,8480,8480,8320,8390,70144,-0.8274231678486997
2016-01-21,8450,8510,8300,8490,43561,1.1918951132300357
2016-01-22,8590,8590,8270,8320,101531,-2.0023557126030624
2016-01-25,8280,8550,8280,8460,59236,1.6826923076923077
2016-01-26,8300,8580,8300,8540,40473,0.9456264775413712
2016-01-27,8680,8960,8660,8870,120661,3.864168618266979
2016-01-28,8810,9120,8760,9080,122346,2.367531003382187
2016-01-29,9080,9220,8900,9110,115400,0.3303964757709251
2016-02-01,9170,9210,8940,8960,80472,-1.646542261251372
2016-02-02,8890,9190,8890,9000,59038,0.4464285714285714
2016-02-03,8860,9210,8800,9060,35154,0.6666666666666667
2016-02-04,9190,9190,8960,9060,52137,0.0
2016-02-05,9060,9130,8890,9020,47060,-0.44150110375275936
2016-02-11,8910,9040,8830,9040,42814,0.22172949002217296
2016-02-12,9100,9150,8720,8960,83444,-0.8849557522123894
2016-02-15,8960,9080,8840,9010,55589,0.5580357142857143
2016-02-16,9030,9180,8970,9080,66863,0.776914539400666
2016-02-17,9060,9330,8910,9130,132468,0.5506607929515419
2016-02-18,9130,9150,8920,9000,137306,-1.4238773274917853
2016-02-19,9000,9110,8910,9070,67990,0.7777777777777778
2016-02-22,9040,9120,9000,9040,63699,-0.33076074972436603
2016-02-23,9060,9120,8940,9010,111783,-0.33185840707964603
2016-02-24,9150,9190,8910,9000,85763,-0.11098779134295228
2016-02-25,9100,9670,9000,9620,288764,6.888888888888889
2016-02-26,9590,9740,9520,9650,173150,0.31185031185031187
2016-02-29,9700,9890,9680,9750,149226,1.0362694300518136
2016-03-02,9740,9880,9650,9710,61501,-0.41025641025641024
2016-03-03,9730,9890,9510,9640,76446,-0.7209062821833162
2016-03-04,9580,9710,9350,9400,155993,-2.4896265560165975
2016-03-07,9410,9480,9270,9440,81987,0.425531914893617
2016-03-08,9400,9610,9360,9570,62537,1.3771186440677965
2016-03-09,9670,10250,9620,10100,241860,5.538140020898641
2016-03-10,10100,10400,9910,10000,183963,-0.9900990099009901
2016-03-11,9950,10150,9840,9840,110283,-1.6
2016-03-14,9880,10300,9850,9850,167085,0.10162601626016261
2016-03-15,9800,10100,9780,9990,120885,1.4213197969543148
2016-03-16,10100,10350,10000,10350,198895,3.6036036036036037
2016-03-17,10250,10350,10000,10150,187699,-1.932367149758454
2016-03-18,10150,10400,9990,10350,238940,1.9704433497536946
2016-03-21,10250,10500,10050,10300,161526,-0.4830917874396135
2016-03-22,10300,10650,10300,10400,217980,0.9708737864077669
2016-03-23,10400,10650,10200,10300,185459,-0.9615384615384616
2016-03-24,10300,10600,10000,10150,245967,-1.4563106796116505
2016-03-25,10200,10450,10100,10150,137938,0.0
2016-03-28,10300,10550,10150,10500,195615,3.4482758620689653
2016-03-29,10500,10650,10250,10550,139020,0.4761904761904762
2016-03-30,10500,10600,10300,10450,161309,-0.9478672985781991
2016-03-31,10550,10800,10450,10650,158713,1.9138755980861244
2016-04-01,10650,10850,10550,10650,134015,0.0
2016-04-04,10750,10850,10500,10650,98453,0.0
2016-04-05,10550,11000,10550,11000,127200,3.286384976525822
2016-04-06,11000,11000,10600,10800,120125,-1.8181818181818181
2016-04-07,10800,10800,10400,10500,148161,-2.7777777777777777
2016-04-08,10400,10600,10200,10300,190301,-1.9047619047619049
2016-04-11,10200,10500,10100,10300,97478,0.0
2016-04-12,10300,10500,10100,10400,111571,0.9708737864077669
2016-04-14,10250,10400,10200,10350,65650,-0.4807692307692308
2016-04-15,10250,10500,10250,10500,99729,1.4492753623188406
2016-04-18,10350,10400,9980,10050,176241,-4.285714285714286
2016-04-19,10000,10200,9990,10100,105533,0.4975124378109453
2016-04-20,10050,10150,10000,10050,81208,-0.49504950495049505
2016-04-21,10000,10100,9860,9900,146430,-1.4925373134328357
2016-04-22,9850,9960,9850,9880,128977,-0.20202020202020202
2016-04-25,9810,9920,9800,9810,50458,-0.708502024291498
2016-04-26,9800,9800,9470,9520,148980,-2.9561671763506627
2016-04-27,9510,9690,9490,9500,118372,-0.21008403361344538
2016-04-28,9500,9640,9450,9470,67982,-0.3157894736842105
2016-04-29,9440,9500,9430,9430,76747,-0.42238648363252373
2016-05-02,9430,9500,9330,9330,85818,-1.0604453870625663
2016-05-03,9360,9410,9300,9320,74133,-0.10718113612004287
2016-05-04,9310,9370,9230,9280,115881,-0.4291845493562232
2016-05-09,9250,9500,9250,9300,69248,0.21551724137931033
2016-05-10,9290,9350,9270,9300,50880,0.0
2016-05-11,9290,9320,9050,9200,140772,-1.0752688172043012
2016-05-12,9200,9240,9140,9230,38932,0.32608695652173914
2016-05-13,9180,9240,9170,9210,43648,-0.21668472372697722
2016-05-16,9180,9260,9180,9220,33455,0.10857763300760044
2016-05-17,9230,9340,9140,9230,109605,0.10845986984815618
2016-05-18,9220,9330,9200,9220,93637,-0.10834236186348861
2016-05-19,9230,9270,9110,9120,75548,-1.0845986984815619
2016-05-20,9120,9320,9040,9240,48447,1.3157894736842104
2016-05-23,9260,9260,9070,9140,67891,-1.0822510822510822
2016-05-24,9150,9180,9070,9120,29177,-0.2188183807439825
2016-05-25,9120,9250,9090,9220,56931,1.0964912280701753
2016-05-26,9180,9270,9100,9180,70145,-0.43383947939262474
2016-05-27,9200,9250,9110,9200,53477,0.2178649237472767
2016-05-30,9200,9360,9150,9310,52530,1.1956521739130435
2016-05-31,9270,9410,9220,9360,119506,0.5370569280343717
2016-06-01,9310,9360,9210,9220,109828,-1.4957264957264957
2016-06-02,9180,9210,9090,9090,98427,-1.4099783080260302
2016-06-03,9140,9150,9050,9130,48336,0.44004400440044
2016-06-07,9130,9250,9100,9180,91976,0.547645125958379
2016-06-08,9130,9200,9040,9050,112948,-1.4161220043572984
2016-06-09,9050,9120,8880,8970,217743,-0.8839779005524863
2016-06-10,9020,9570,8910,9140,158627,1.89520624303233
2016-06-13,9170,9230,9030,9070,89757,-0.7658643326039387
2016-06-14,9000,9070,8880,8940,165632,-1.4332965821389196
2016-06-15,8950,9000,8850,8900,77304,-0.44742729306487694
2016-06-16,8840,8950,8720,8770,87380,-1.4606741573033708
2016-06-17,8840,8880,8690,8700,130721,-0.798175598631699
2016-06-20,8790,8950,8710,8870,53076,1.9540229885057472
2016-06-21,8820,8990,8750,8800,59855,-0.7891770011273956
2016-06-22,8780,8980,8780,8910,55044,1.25
2016-06-23,8910,8950,8840,8860,24648,-0.5611672278338945
2016-06-24,8900,8950,8500,8770,83701,-1.0158013544018059
2016-06-27,8860,8910,8570,8910,140941,1.596351197263398
2016-06-28,8800,8870,8740,8850,67253,-0.6734006734006733
2016-06-29,8760,9500,8680,8760,385414,-1.0169491525423728
2016-06-30,8760,8850,8740,8810,86695,0.5707762557077625
2016-07-01,8760,8910,8750,8800,59392,-0.11350737797956867
2016-07-04,8740,8820,8690,8750,72432,-0.5681818181818182
2016-07-05,8750,8780,8640,8730,72287,-0.2285714285714286
2016-07-06,8700,8760,8560,8690,75072,-0.45819014891179843
2016-07-07,8740,8740,8560,8670,44429,-0.23014959723820483
2016-07-08,8620,8700,8580,8620,46631,-0.5767012687427913
2016-07-11,8670,8720,8520,8540,79835,-0.9280742459396751
2016-07-12,8530,8600,8490,8530,63834,-0.117096018735363
2016-07-13,8500,8600,8500,8530,61547,0.0
2016-07-14,8620,8620,8410,8430,96743,-1.1723329425556859
2016-07-15,8430,8540,8390,8400,140405,-0.3558718861209964
2016-07-18,8420,8420,8240,8240,140058,-1.9047619047619049
2016-07-19,8320,8650,8250,8300,98707,0.7281553398058253
2016-07-20,8350,8350,8140,8170,132952,-1.566265060240964
2016-07-21,8170,8280,8170,8190,91600,0.24479804161566704
2016-07-22,8240,8500,8210,8500,127367,3.785103785103785
2016-07-25,8540,8620,8390,8460,93893,-0.4705882352941176
2016-07-26,8460,8740,8380,8400,177944,-0.7092198581560284
2016-07-27,8500,8500,8300,8310,86728,-1.0714285714285714
2016-07-28,8290,8300,8200,8210,129704,-1.203369434416366
2016-07-29,8190,8390,8190,8340,121872,1.5834348355663823
2016-08-01,8300,8390,8260,8370,107715,0.3597122302158274
2016-08-02,8340,8370,8210,8250,110294,-1.4336917562724014
2016-08-03,8210,8280,8060,8130,141292,-1.4545454545454546
2016-08-04,8200,8200,8050,8090,115287,-0.4920049200492005
2016-08-05,8040,8180,8010,8160,86079,0.865265760197775
2016-08-08,8170,8310,8170,8270,66533,1.3480392156862746
2016-08-09,8270,8270,8160,8230,49382,-0.48367593712212814
2016-08-10,8190,8270,8180,8210,44473,-0.24301336573511542
2016-08-11,8200,8320,8170,8320,107585,1.3398294762484775
2016-08-12,8290,8350,8180,8300,110222,-0.2403846153846154
2016-08-16,8300,8310,8200,8200,49764,-1.2048192771084338
2016-08-17,8260,8270,8190,8270,53772,0.853658536585366
2016-08-18,8270,8290,8180,8220,71524,-0.6045949214026602
2016-08-19,8180,8210,8110,8120,86298,-1.2165450121654502
2016-08-22,8070,8160,7990,8080,97784,-0.49261083743842365
2016-08-23,8120,8190,8040,8140,53041,0.7425742574257426
2016-08-24,8100,8200,8080,8120,45956,-0.2457002457002457
2016-08-25,8080,8170,8080,8120,47321,0.0
2016-08-26,8100,8200,8090,8160,39296,0.49261083743842365
2016-08-29,8120,8160,8020,8070,63280,-1.1029411764705883
2016-08-30,8010,8100,8010,8060,50860,-0.12391573729863693
2016-08-31,8040,8190,8020,8080,78640,0.24813895781637718
2016-09-01,8110,8130,8020,8070,61347,-0.12376237623762376
2016-09-02,8070,8210,8070,8150,53734,0.9913258983890955
2016-09-05,8160,8430,8160,8410,117691,3.190184049079755
2016-09-06,8430,8450,8310,8370,70472,-0.47562425683709864
2016-09-07,8370,8400,8270,8370,89600,0.0
2016-09-08,8320,8340,8100,8150,146597,-2.6284348864994027
2016-09-09,8090,8220,8090,8220,58183,0.8588957055214724
2016-09-12,8180,8330,8140,8240,70654,0.24330900243309003
2016-09-13,8240,8240,8130,8190,69959,-0.6067961165048543
2016-09-19,8130,8250,8100,8220,70568,0.3663003663003663
2016-09-20,8200,8310,8140,8260,68386,0.48661800486618007
2016-09-21,8310,8340,8200,8210,79415,-0.6053268765133172
2016-09-22,8240,8300,8230,8290,35302,0.9744214372716199
2016-09-23,8330,8420,8260,8350,67651,0.7237635705669482
2016-09-26,8440,8780,8380,8750,316189,4.790419161676647
2016-09-27,8750,8860,8680,8800,167395,0.5714285714285714
2016-09-28,8860,8860,8700,8800,83850,0.0
2016-09-29,8750,8810,8680,8700,119344,-1.1363636363636365
2016-09-30,8660,8790,8600,8670,122285,-0.3448275862068966
2016-10-04,8840,9100,8770,8800,303922,1.4994232987312572
2016-10-05,8810,8900,8710,8800,88349,0.0
2016-10-06,8760,8840,8640,8650,80265,-1.7045454545454544
2016-10-07,8650,8840,8570,8760,100922,1.2716763005780347
2016-10-10,8810,9020,8760,8990,257185,2.6255707762557075
2016-10-11,9070,9070,8910,9010,105635,0.22246941045606228
2016-10-12,9010,9050,8950,9000,75596,-0.11098779134295228
2016-10-13,9000,9000,8800,8800,89672,-2.2222222222222223
2016-10-14,8820,8880,8680,8800,86951,0.0
2016-10-17,8800,8880,8720,8760,94445,-0.45454545454545453
2016-10-18,8800,8800,8650,8700,77290,-0.684931506849315
2016-10-19,8660,8740,8560,8640,102568,-0.6896551724137931
2016-10-20,8620,8710,8590,8620,52495,-0.23148148148148145
2016-10-21,8660,8660,8540,8600,63892,-0.23201856148491878
2016-10-24,8550,8680,8550,8650,69884,0.5813953488372093
2016-10-25,8650,8670,8400,8600,96897,-0.5780346820809248
2016-10-26,8600,8600,8490,8540,28007,-0.6976744186046512
2016-10-27,8540,8700,8510,8600,59454,0.702576112412178
2016-10-28,8590,8590,8410,8490,82038,-1.2790697674418605
2016-10-31,8420,8490,8210,8340,71699,-1.76678445229682
2016-11-01,8240,8330,8220,8270,77416,-0.8393285371702638
2016-11-02,8250,8340,8130,8150,92429,-1.4510278113663846
2016-11-03,8130,8410,8130,8380,91624,2.8220858895705523
2016-11-04,8480,8480,8200,8300,91095,-0.9546539379474941
2016-11-07,8500,8580,8350,8370,83970,0.8433734939759037
2016-11-08,8450,8470,8370,8430,64687,0.7168458781362007
2016-11-09,8470,8490,8070,8140,156946,-3.4400948991696323
2016-11-10,8220,8430,8200,8430,91512,3.562653562653563
2016-11-11,8480,8490,8330,8460,58933,0.3558718861209964
2016-11-14,8470,8750,8470,8690,156273,2.7186761229314422
2016-11-15,8790,8790,8630,8710,112541,0.23014959723820483
2016-11-16,8790,8850,8690,8850,114876,1.6073478760045925
2016-11-17,8870,8900,8750,8900,109706,0.5649717514124294
2016-11-18,8810,8900,8710,8880,97911,-0.22471910112359553
2016-11-21,8880,8880,8640,8660,83900,-2.4774774774774775
2016-11-22,8560,8710,8500,8560,107668,-1.1547344110854503
2016-11-23,8650,8650,8320,8320,123649,-2.803738317757009
2016-11-24,8370,8420,8180,8380,116988,0.7211538461538461
2016-11-25,8260,8360,8180,8190,111217,-2.267303102625298
2016-11-28,8200,8340,8180,8200,77493,0.1221001221001221
2016-11-29,8290,8350,8190,8290,67887,1.097560975609756
2016-11-30,8350,8370,8160,8290,78810,0.0
2016-12-01,8210,8280,8190,8200,64402,-1.0856453558504222
2016-12-02,8250,8290,8170,8210,78906,0.12195121951219512
2016-12-05,8090,8200,8050,8190,66122,-0.24360535931790497
2016-12-06,8290,8450,8250,8280,71456,1.098901098901099
2016-12-07,8310,8340,8150,8170,89272,-1.328502415458937
2016-12-08,8160,8350,8160,8350,71277,2.203182374541004
2016-12-09,8270,8380,8270,8360,31014,0.11976047904191617
2016-12-12,8360,8400,8270,8400,65696,0.4784688995215311
2016-12-13,8430,8470,8320,8400,119949,0.0
2016-12-14,8330,8420,8250,8250,128750,-1.7857142857142856
2016-12-15,8310,8330,8210,8300,56977,0.6060606060606061
2016-12-16,8270,8330,8190,8230,98116,-0.8433734939759037
2016-12-19,8250,8310,8200,8270,73823,0.48602673147023084
2016-12-20,8270,8320,8230,8290,108162,0.24183796856106407
2016-12-21,8310,8350,8270,8280,81854,-0.12062726176115801
2016-12-22,8260,8320,8200,8230,91371,-0.6038647342995169
2016-12-23,8260,8260,8150,8200,115163,-0.3645200486026731
2016-12-26,8250,8270,8170,8270,97813,0.853658536585366
2016-12-27,8260,8290,8230,8280,110337,0.12091898428053204
2016-12-28,8170,8210,8090,8140,95591,-1.6908212560386473
2016-12-29,8090,8190,8080,8130,119401,-0.12285012285012285
2017-01-02,8130,8160,8090,8110,46656,-0.24600246002460024
2017-01-03,8110,8150,8030,8030,107949,-0.9864364981504316
2017-01-04,8030,8050,7910,7950,134635,-0.9962640099626401
2017-01-05,7980,8090,7980,8040,105368,1.1320754716981132
2017-01-06,8050,8080,8010,8040,54067,0.0
2017-01-09,8040,8060,7960,8040,76517,0.0
2017-01-10,8000,8030,7930,8000,123159,-0.4975124378109453
2017-01-11,7970,8060,7970,8020,47568,0.25
2017-01-12,8030,8120,8000,8070,69618,0.6234413965087282
2017-01-13,8000,8090,8000,8080,49403,0.12391573729863693
2017-01-16,8080,8100,8010,8050,52519,-0.3712871287128713
2017-01-17,8100,8100,8000,8050,87239,0.0
2017-01-18,8050,8110,8010,8110,58576,0.7453416149068323
2017-01-19,8100,8110,8050,8060,28129,-0.6165228113440198
2017-01-20,8060,8090,8020,8080,40129,0.24813895781637718
2017-01-23,8080,8080,8010,8060,50979,-0.24752475247524752
2017-01-24,8030,8060,7990,8060,35246,0.0
2017-01-25,8070,8070,8000,8010,69238,-0.620347394540943
2017-01-26,8090,8090,7950,8020,56830,0.12484394506866417
2017-01-31,8050,8130,8000,8080,69166,0.7481296758104738
2017-02-01,8080,8250,8050,8230,79094,1.8564356435643563
2017-02-02,8170,8270,8130,8270,54327,0.48602673147023084
2017-02-03,8180,8280,8150,8240,39377,-0.36275695284159615
2017-02-06,8260,8290,8150,8250,37269,0.12135922330097086
2017-02-07,8250,8250,8110,8140,42124,-1.3333333333333335
2017-02-08,8130,8160,8070,8070,44011,-0.85995085995086
2017-02-09,8120,8130,8050,8110,42671,0.49566294919454773
2017-02-10,8180,8200,8080,8200,40874,1.1097410604192355
2017-02-13,8230,8270,8170,8230,49376,0.3658536585365854
2017-02-14,8260,8270,8170,8270,38634,0.48602673147023084
2017-02-15,8270,8290,8220,8280,39164,0.12091898428053204
2017-02-16,8260,8260,8150,8170,53110,-1.328502415458937
2017-02-17,8200,8210,8070,8150,38694,-0.24479804161566704
2017-02-20,8120,8180,8070,8110,42510,-0.49079754601227
2017-02-21,8120,8270,8100,8220,76397,1.3563501849568433
2017-02-22,8290,8370,8240,8300,87750,0.9732360097323601
2017-02-23,8350,8360,8160,8260,105494,-0.48192771084337355
2017-02-24,8170,8300,8160,8280,75985,0.24213075060532688
2017-02-27,8300,8330,8180,8280,77788,0.0
2017-02-28,8300,8300,8110,8140,84768,-1.6908212560386473
2017-03-02,8180,8200,8080,8090,72412,-0.6142506142506142
2017-03-03,8050,8090,8000,8060,53994,-0.3708281829419036
2017-03-06,8000,8070,7980,8030,105556,-0.37220843672456577
2017-03-07,8060,8170,7980,8010,110774,-0.24906600249066002
2017-03-08,8010,8070,8000,8010,34650,0.0
2017-03-09,8010,8040,7960,7980,84721,-0.37453183520599254
2017-03-10,7990,8050,7940,7980,99121,0.0
2017-03-13,7970,8020,7960,7980,35956,0.0
2017-03-14,7970,8020,7960,7980,61049,0.0
2017-03-15,7970,8050,7970,8040,59067,0.7518796992481203
2017-03-16,8040,8050,7970,8020,77288,-0.24875621890547264
2017-03-17,8020,8030,7950,7990,73540,-0.3740648379052369
2017-03-20,7970,8030,7940,8020,48264,0.37546933667083854
2017-03-21,7960,8030,7950,7980,64763,-0.4987531172069825
2017-03-22,8010,8020,7890,7920,197590,-0.7518796992481203
2017-03-23,7900,7970,7900,7920,99495,0.0
2017-03-24,7950,8050,7920,8020,80217,1.2626262626262625
2017-03-27,8030,8040,7960,7990,91997,-0.3740648379052369
2017-03-28,8030,8050,7970,7990,58810,0.0
2017-03-29,7990,8030,7950,7980,32689,-0.1251564455569462
2017-03-30,7980,8040,7960,8030,60570,0.6265664160401002
2017-03-31,8020,8080,8000,8050,62578,0.24906600249066002
2017-04-03,8050,8070,8010,8020,61202,-0.37267080745341613
2017-04-04,8010,8170,8000,8110,81502,1.1221945137157108
2017-04-05,8140,8190,8050,8190,51317,0.9864364981504316
2017-04-06,8180,8210,8110,8200,84043,0.1221001221001221
2017-04-07,8190,8240,8150,8240,55388,0.4878048780487805
2017-04-10,8240,8270,8130,8200,68346,-0.48543689320388345
2017-04-11,8200,8300,8200,8290,46677,1.097560975609756
2017-04-12,8290,8320,8210,8320,46619,0.3618817852834741
2017-04-13,8340,8660,8310,8650,172142,3.9663461538461537
2017-04-14,8540,8610,8440,8540,65429,-1.2716763005780347
2017-04-17,8540,8640,8470,8540,45398,0.0
2017-04-18,8610,8610,8470,8480,48275,-0.702576112412178
