date,open,high,low,close,volume,change_rate
2015-06-22,2651,2878,2576,2673,1279009,4.169914263445051
2015-06-23,2716,2748,2587,2630,541217,-1.6086793864571642
2015-06-24,2662,2813,2597,2695,1315771,2.4714828897338403
2015-06-25,2694,2867,2619,2716,1077545,0.7792207792207793
2015-06-26,2727,2899,2705,2760,1512608,1.6200294550810017
2015-06-29,2781,2781,2587,2587,685176,-6.268115942028986
2015-06-30,2522,2630,2457,2587,903340,0.0
2015-07-01,2587,2824,2587,2738,849578,5.836876691148047
2015-07-02,2759,2888,2694,2749,758025,0.40175310445580714
2015-07-03,2845,2845,2716,2727,812716,-0.8002910149145145
2015-07-06,2705,2781,2565,2619,579834,-3.9603960396039604
2015-07-07,2630,2651,2393,2415,1540559,-7.789232531500573
2015-07-08,2490,2490,2306,2436,646612,0.8695652173913043
2015-07-09,2436,2436,2145,2339,1149784,-3.9819376026272577
2015-07-10,2328,2791,2285,2749,1960811,17.528858486532705
2015-07-13,2813,3007,2705,2749,2371546,0.0
2015-07-14,2899,3104,2845,3018,2328303,9.785376500545654
2015-07-15,3018,3169,2888,3029,986575,0.36447978793903246
2015-07-16,3115,3654,2953,3320,2478695,9.607131066358535
2015-07-17,3363,3417,3169,3309,1018650,-0.3313253012048193
2015-07-20,3255,3492,3255,3331,870285,0.6648534300392868
2015-07-21,3255,3374,2813,2889,2100232,-13.269288501951365
2015-07-22,2802,2899,2608,2900,1691360,0.380754586362063
2015-07-23,2996,3007,2651,2652,1353867,-8.551724137931034
2015-07-24,2662,2921,2641,2641,1491276,-0.41478129713423834
2015-07-27,2641,2673,2425,2501,1161982,-5.301022340022719
2015-07-28,2479,2641,2371,2501,597085,0.0
2015-07-29,2479,2565,2446,2447,507057,-2.1591363454618153
2015-07-30,2457,2522,2360,2372,402486,-3.064977523498161
2015-07-31,2446,2446,2339,2447,314714,3.1618887015177064
2015-08-03,2533,2543,2414,2425,236475,-0.8990600735594606
2015-08-04,2393,2468,2371,2425,264403,0.0
2015-08-05,2425,2641,2371,2609,754495,7.587628865979382
2015-08-06,2651,2716,2587,2695,863273,3.2962821004216174
2015-08-07,2716,2716,2608,2695,427261,0.0
2015-08-10,2651,2748,2554,2598,344122,-3.599257884972171
2015-08-11,2641,2641,2371,2415,866321,-7.043879907621248
2015-08-12,2328,2403,2114,2328,669033,-3.602484472049689
2015-08-13,2296,2349,2199,2264,675982,-2.7491408934707904
2015-08-17,2306,2306,2153,2177,476671,-3.8427561837455833
2015-08-18,2231,2446,2155,2221,1059238,2.0211299954065227
2015-08-19,2231,2587,2177,2415,2033058,8.734804142278254
2015-08-20,2479,2630,2403,2555,1222255,5.797101449275362
2015-08-21,2522,2727,2349,2576,1595051,0.821917808219178
2015-08-24,2641,2673,2317,2372,529465,-7.919254658385093
2015-08-25,2457,2479,2263,2361,1034280,-0.463743676222597
2015-08-26,2468,2522,2371,2415,868565,2.2871664548919948
2015-08-27,2457,2468,2306,2372,1062143,-1.7805383022774328
2015-08-28,2382,2533,2360,2404,706125,1.3490725126475547
2015-08-31,2446,2446,2274,2296,619254,-4.492512479201332
2015-09-01,2296,2630,2296,2479,2071668,7.970383275261324
2015-09-02,2490,2630,2403,2587,1066312,4.3565954013715205
2015-09-03,2597,2705,2565,2641,1291882,2.0873598763045997
2015-09-04,2630,2705,2554,2663,773750,0.8330177962892843
2015-09-07,2662,2932,2576,2781,1230316,4.4310927525347354
2015-09-08,2781,2921,2748,2846,1805645,2.3372887450557354
2015-09-09,2802,2899,2716,2813,1525726,-1.1595221363316937
2015-09-10,2856,2888,2770,2824,1079587,0.39104159260575894
2015-09-11,2878,2878,2630,2716,1240632,-3.824362606232295
2015-09-14,2716,2770,2597,2652,1174277,-2.3564064801178204
2015-09-15,2619,2651,2393,2522,1755848,-4.901960784313726
2015-09-16,2500,2565,2446,2555,1020166,1.3084853291038858
2015-09-17,2554,2565,2479,2501,670546,-2.1135029354207435
2015-09-18,2533,2824,2533,2706,2656120,8.19672131147541
2015-09-21,2716,3061,2630,3018,5254605,11.529933481152993
2015-09-22,3449,3535,2522,2932,9827089,-2.8495692511597084
2015-09-23,2932,3805,2802,3320,19616356,13.233287858117325
2015-09-24,3050,3212,2770,2911,11116882,-12.319277108433734
2015-09-25,2910,2932,2716,2760,3079393,-5.18722088629337
2015-09-30,2738,2748,2597,2738,2332676,-0.7971014492753623
2015-10-01,2716,2964,2694,2911,2606360,6.318480642804968
2015-10-02,2910,3136,2813,2943,2487850,1.099278598419787
2015-10-05,2942,3018,2878,2889,1748205,-1.834862385321101
2015-10-06,2899,2942,2759,2824,1747490,-2.249913464866736
2015-10-07,2835,2899,2759,2846,1048764,0.7790368271954674
2015-10-08,2888,2888,2716,2760,896097,-3.021784961349262
2015-10-12,2748,2824,2662,2770,1138962,0.36231884057971014
2015-10-13,2770,2813,2630,2695,1068095,-2.707581227436823
2015-10-14,2684,2684,2565,2587,1542404,-4.007421150278293
2015-10-15,2587,2748,2554,2716,1698193,4.986470815616544
2015-10-16,2694,2748,2641,2673,852696,-1.5832106038291605
2015-10-19,2694,2716,2554,2630,1524245,-1.6086793864571642
2015-10-20,2630,2888,2597,2760,2415990,4.942965779467681
2015-10-21,2791,2824,2694,2716,1110439,-1.5942028985507246
2015-10-22,2748,2748,2630,2673,1079756,-1.5832106038291605
2015-10-23,2673,2727,2651,2706,882111,1.2345679012345678
2015-10-26,2716,2802,2694,2770,939948,2.3651145602365116
2015-10-27,2748,2770,2619,2641,1626077,-4.657039711191336
2015-10-28,2619,2684,2468,2544,1209124,-3.6728511927300262
2015-10-29,2576,2694,2533,2663,873787,4.677672955974843
2015-10-30,2673,2673,2479,2555,1124725,-4.055576417574165
2015-11-02,2490,2554,2446,2501,616882,-2.1135029354207435
2015-11-03,2500,2597,2500,2522,504702,0.8396641343462616
2015-11-04,2522,2770,2457,2598,2455903,3.013481363996828
2015-11-05,2597,2684,2565,2630,703245,1.2317167051578137
2015-11-06,2597,2651,2533,2619,970363,-0.4182509505703422
2015-11-09,2565,2608,2457,2469,940011,-5.72737686139748
2015-11-10,2468,2522,2403,2501,536810,1.2960712839206157
2015-11-11,2500,2727,2457,2684,1805290,7.317073170731707
2015-11-12,2738,2759,2641,2652,1083985,-1.1922503725782414
2015-11-13,2597,2694,2544,2695,694896,1.6214177978883864
2015-11-16,2630,2684,2576,2641,393092,-2.0037105751391464
2015-11-17,2630,2759,2597,2760,1219410,4.50586898901931
2015-11-18,2727,2824,2684,2792,1402577,1.1594202898550725
2015-11-19,2791,2953,2414,2458,7154066,-11.962750716332378
2015-11-20,2490,2630,2457,2533,1984847,3.051261187957689
2015-11-23,2511,2619,2500,2609,1250619,3.0003947887879985
2015-11-24,2565,2630,2522,2576,844413,-1.2648524338827136
2015-11-25,2576,2576,2457,2479,979992,-3.765527950310559
2015-11-26,2446,2500,2403,2436,811273,-1.7345703912868091
2015-11-27,2403,2457,2382,2415,768869,-0.8620689655172413
2015-11-30,2360,2414,2317,2361,731940,-2.236024844720497
2015-12-01,2371,2425,2317,2415,533899,2.2871664548919948
2015-12-02,2436,2436,2328,2425,658286,0.4140786749482402
2015-12-03,2414,2436,2371,2393,436700,-1.3195876288659794
2015-12-04,2403,2425,2339,2393,486459,0.0
2015-12-07,2393,2500,2393,2458,719394,2.7162557459256167
2015-12-08,2457,2479,2360,2415,448774,-1.7493897477624083
2015-12-09,2436,2436,2339,2372,438832,-1.7805383022774328
2015-12-10,2393,2393,2199,2285,807030,-3.66779089376054
2015-12-11,2177,2231,2153,2167,1104333,-5.164113785557987
2015-12-14,2153,2153,1996,2022,728341,-6.691278264882326
2015-12-15,2022,2123,2015,2048,430991,1.2858555885262115
2015-12-16,2050,2112,2050,2068,402683,0.9765625
2015-12-17,2069,2106,2065,2083,333492,0.7253384912959381
2015-12-18,2086,2140,2052,2104,300230,1.0081613058089294
2015-12-21,2112,2123,2091,2113,214079,0.42775665399239543
2015-12-22,2127,2130,2026,2102,351324,-0.5205868433506862
2015-12-23,2080,2102,2026,2027,341092,-3.56803044719315
2015-12-24,2026,2140,2026,2065,299701,1.8746916625555006
2015-12-28,2065,2082,1985,1986,243829,-3.8256658595641646
2015-12-29,2002,2037,1983,2016,213104,1.5105740181268883
2015-12-30,2015,2110,2007,2100,361270,4.166666666666666
2016-01-04,2112,2119,2048,2091,292585,-0.4285714285714286
2016-01-05,2065,2065,2022,2048,375097,-2.056432329029173
2016-01-06,2056,2084,2005,2048,323143,0.0
2016-01-07,2069,2069,1981,1983,355847,-3.173828125
2016-01-08,1895,1959,1832,1876,620087,-5.395864851235502
2016-01-11,1849,1884,1810,1817,394371,-3.14498933901919
2016-01-12,1815,1841,1750,1770,349846,-2.5866813428728674
2016-01-13,1770,1871,1759,1871,579335,5.706214689265536
2016-01-14,1845,1849,1808,1830,379793,-2.191341528594335
2016-01-15,1815,1851,1815,1820,172132,-0.546448087431694
2016-01-18,1810,1815,1754,1774,345603,-2.5274725274725274
2016-01-19,1774,1817,1757,1811,297713,2.0856820744081173
2016-01-20,1810,2112,1795,1951,2045231,7.730535615681944
2016-01-21,1916,1961,1912,1936,315886,-0.768836494105587
2016-01-22,1940,1940,1864,1908,266106,-1.4462809917355373
2016-01-25,1929,2026,1895,2009,255987,5.29350104821803
2016-01-26,1996,2011,1918,1940,218034,-3.4345445495271276
2016-01-27,1940,1951,1890,1912,208970,-1.443298969072165
2016-01-28,1912,1914,1871,1886,186851,-1.3598326359832638
2016-01-29,1875,2020,1875,1934,357262,2.545068928950159
2016-02-01,1940,2017,1854,1914,411144,-1.0341261633919339
2016-02-02,1948,1974,1886,1902,207602,-0.6269592476489028
2016-02-03,1940,1961,1856,1874,314959,-1.4721345951629863
2016-02-04,1875,1886,1806,1852,215773,-1.1739594450373532
2016-02-05,1851,1873,1817,1852,163955,0.0
2016-02-11,1806,1819,1744,1755,332473,-5.237580993520519
2016-02-12,1741,1819,1681,1725,277306,-1.7094017094017095
2016-02-15,1744,1765,1705,1761,169685,2.086956521739131
2016-02-16,1757,2110,1746,1813,2576058,2.9528676888131744
2016-02-17,1828,1879,1819,1845,542772,1.765030336458908
2016-02-18,1849,1925,1841,1889,346594,2.3848238482384825
2016-02-19,1897,2035,1888,1960,1203073,3.7586024351508733
2016-02-22,2024,2069,1981,1994,504682,1.7346938775510203
2016-02-23,2026,2037,1938,1973,279423,-1.053159478435306
2016-02-24,1961,2026,1953,1971,392009,-0.10136847440446022
2016-02-25,1970,2000,1948,1951,222997,-1.0147133434804667
2016-02-26,1951,1966,1929,1940,197859,-0.5638134290107637
2016-02-29,1940,2024,1929,1930,245937,-0.5154639175257731
2016-03-02,1933,2009,1933,2005,440071,3.8860103626943006
2016-03-03,2011,2022,1961,1988,234727,-0.8478802992518704
2016-03-04,1994,1994,1966,1979,193494,-0.45271629778672035
2016-03-07,1989,2015,1946,1960,291787,-0.9600808489135927
2016-03-08,1959,1983,1942,1955,232205,-0.25510204081632654
2016-03-09,1974,2067,1966,2003,902825,2.455242966751918
2016-03-10,2000,2048,1989,2024,440559,1.0484273589615578
2016-03-11,2030,2045,1983,1994,312423,-1.4822134387351777
2016-03-14,2015,2015,1970,1981,290360,-0.6519558676028084
2016-03-15,1979,2058,1964,1986,733205,0.2523977788995457
2016-03-16,1994,1994,1940,1971,489847,-0.7552870090634441
2016-03-17,1966,2015,1951,1996,335705,1.2683916793505834
2016-03-18,1994,2009,1968,1996,272482,0.0
2016-03-21,2005,2306,2005,2231,4243165,11.773547094188377
2016-03-22,2242,2393,2155,2275,2736037,1.9722097714029583
2016-03-23,2252,2328,2166,2210,1128808,-2.857142857142857
2016-03-24,2209,2231,2132,2167,769022,-1.9457013574660633
2016-03-25,2136,2263,2132,2188,918835,0.9690816797415782
2016-03-28,2177,2231,2138,2154,835653,-1.5539305301645339
2016-03-29,2153,2188,2086,2141,828601,-0.6035283194057568
2016-03-30,2145,2382,2145,2210,3661757,3.2227930873423634
2016-03-31,2220,2285,2188,2199,777111,-0.4977375565610859
2016-04-01,2209,2339,2199,2242,865031,1.9554342883128695
2016-04-04,2274,2285,2209,2210,533381,-1.4272970561998217
2016-04-05,2220,2252,2188,2199,589611,-0.4977375565610859
2016-04-06,2188,2296,2188,2296,600788,4.411095952705776
2016-04-07,2317,2371,2231,2231,716851,-2.8310104529616726
2016-04-08,2231,2296,2199,2221,573090,-0.44822949350067237
2016-04-11,2242,2252,2199,2210,424197,-0.49527239981990095
2016-04-12,2199,2242,2155,2156,594573,-2.4434389140271495
2016-04-14,2166,2209,2123,2130,538298,-1.2059369202226344
2016-04-15,2166,2209,2130,2149,289624,0.892018779342723
2016-04-18,2177,2177,2084,2085,635194,-2.9781293624941836
2016-04-19,2089,2177,2089,2145,571271,2.877697841726619
2016-04-20,2155,2231,2112,2177,575000,1.491841491841492
2016-04-21,2188,2199,2136,2177,665208,0.0
2016-04-22,2199,2242,2155,2210,586712,1.515847496554892
2016-04-25,2220,2285,2166,2221,603130,0.4977375565610859
2016-04-26,2220,2231,2166,2188,359292,-1.4858171994597027
2016-04-27,2199,2242,2166,2221,481597,1.5082266910420477
2016-04-28,2220,2231,2166,2199,475297,-0.9905447996398019
2016-04-29,2177,2199,2132,2167,566999,-1.455206912232833
2016-05-02,2140,2155,2086,2098,604678,-3.1841255191509004
2016-05-03,2099,2125,2089,2093,312423,-0.23832221163012393
2016-05-04,2106,2110,2080,2083,412733,-0.4777830864787387
2016-05-09,2084,2155,2082,2154,593743,3.4085453672587613
2016-05-10,2166,2274,2119,2177,1252618,1.0677808727948004
2016-05-11,2199,2231,2155,2199,586172,1.0105649977032614
2016-05-12,2209,2209,2155,2188,404825,-0.5002273760800363
2016-05-13,2188,2199,2149,2199,430155,0.5027422303473492
2016-05-16,2209,2242,2155,2221,651675,1.0004547521600726
2016-05-17,2220,2231,2166,2167,424516,-2.4313372354795137
2016-05-18,2166,2188,2136,2137,525641,-1.3844023996308261
2016-05-19,2153,2153,2097,2109,337139,-1.3102480112306973
2016-05-20,2108,2127,2093,2121,415841,0.5689900426742532
2016-05-23,2151,2220,2132,2188,1132377,3.1588873173031584
2016-05-24,2199,2209,2147,2156,798383,-1.4625228519195612
2016-05-25,2166,2188,2110,2149,922668,-0.3246753246753247
2016-05-26,2166,2220,2127,2188,624134,1.8147975802698928
2016-05-27,2209,2436,2155,2436,5190765,11.3345521023766
2016-05-30,2490,2511,2371,2425,2209150,-0.45155993431855496
2016-05-31,2414,2436,2306,2361,1374341,-2.6391752577319587
2016-06-01,2339,2371,2285,2361,1088123,0.0
2016-06-02,2360,2446,2328,2361,923259,0.0
2016-06-03,2382,2414,2274,2318,902338,-1.8212621770436255
2016-06-07,2317,2328,2263,2318,559939,0.0
2016-06-08,2328,2393,2306,2382,1015845,2.76100086281277
2016-06-09,2403,2511,2349,2372,2685916,-0.41981528127623846
2016-06-10,2371,2414,2296,2404,956782,1.3490725126475547
2016-06-13,2468,2867,2457,2501,19852141,4.034941763727121
2016-06-14,2554,2641,2393,2436,4908793,-2.5989604158336665
2016-06-15,2490,2619,2436,2576,2531042,5.747126436781609
2016-06-16,2587,2673,2490,2555,2562715,-0.8152173913043478
2016-06-17,2651,2867,2554,2587,8412710,1.2524461839530332
2016-06-20,2587,2716,2554,2663,2385155,2.937765751836104
2016-06-21,2684,2738,2651,2663,1531026,0.0
2016-06-22,2662,2716,2479,2479,2276324,-6.909500563274502
2016-06-23,2436,2490,2317,2436,1469629,-1.7345703912868091
2016-06-24,2468,2468,2166,2264,2633101,-7.060755336617405
2016-06-27,2155,2285,2147,2285,707207,0.9275618374558304
2016-06-28,2263,2306,2209,2285,703614,0.0
2016-06-29,2306,2382,2263,2318,874250,1.4442013129102844
2016-06-30,2339,2425,2317,2339,888722,0.90595340811044
2016-07-01,2349,2382,2328,2361,629848,0.940572894399316
2016-07-04,2360,2457,2360,2393,547816,1.3553578991952562
2016-07-05,2403,2436,2339,2425,569378,1.3372335979941496
2016-07-06,2414,2414,2339,2372,577772,-2.1855670103092786
2016-07-07,2382,2468,2371,2436,512911,2.6981450252951094
2016-07-08,2468,2479,2371,2425,545782,-0.45155993431855496
2016-07-11,2457,2500,2393,2479,569229,2.2268041237113403
2016-07-12,2479,2511,2436,2490,353785,0.44372730939895116
2016-07-13,2511,2587,2436,2469,1134667,-0.8433734939759037
2016-07-14,2468,2479,2360,2382,658267,-3.523693803159174
2016-07-15,2393,2393,2317,2350,576100,-1.343408900083963
2016-07-18,2317,2371,2285,2350,449465,0.0
2016-07-19,2349,2360,2252,2296,1027692,-2.297872340425532
2016-07-20,2274,2328,2252,2264,726511,-1.3937282229965158
2016-07-21,2285,2306,2242,2264,738131,0.0
2016-07-22,2285,2328,2242,2296,628883,1.4134275618374559
2016-07-25,2317,2382,2274,2361,696027,2.8310104529616726
2016-07-26,2360,2414,2339,2404,738377,1.8212621770436255
2016-07-27,2436,2436,2328,2350,627971,-2.246256239600666
2016-07-28,2349,2382,2317,2318,478759,-1.3617021276595744
2016-07-29,2328,2339,2285,2339,277418,0.90595340811044
2016-08-01,2349,2382,2306,2372,310654,1.410859341598974
2016-08-02,2360,2382,2317,2339,577973,-1.391231028667791
2016-08-03,2317,2339,2274,2296,365428,-1.838392475416845
2016-08-04,2306,2328,2285,2296,362003,0.0
2016-08-05,2306,2339,2252,2328,756426,1.3937282229965158
2016-08-08,2339,2360,2274,2350,371956,0.9450171821305842
2016-08-09,2360,2403,2349,2382,460507,1.3617021276595744
2016-08-10,2371,2490,2360,2458,1161030,3.190596137699412
2016-08-11,2479,2511,2403,2425,696665,-1.3425549227013833
2016-08-12,2425,2457,2393,2436,529669,0.4536082474226804
2016-08-16,2446,2490,2414,2479,650860,1.7651888341543513
2016-08-17,2457,2468,2339,2372,691240,-4.316256555062525
2016-08-18,2371,2393,2274,2318,802638,-2.2765598650927488
2016-08-19,2328,2382,2296,2350,436161,1.380500431406385
2016-08-22,2349,2371,2296,2339,258482,-0.46808510638297873
2016-08-23,2349,2425,2306,2393,681136,2.3086789226165028
2016-08-24,2414,2436,2360,2415,553216,0.9193480986209779
2016-08-25,2414,2425,2339,2382,374429,-1.3664596273291925
2016-08-26,2393,2393,2296,2328,334171,-2.2670025188916876
2016-08-29,2328,2328,2155,2156,1378453,-7.3883161512027495
2016-08-30,2155,2242,2155,2210,365754,2.504638218923933
2016-08-31,2188,2209,2151,2188,362920,-0.9954751131221719
2016-09-01,2166,2199,2155,2167,211892,-0.9597806215722121
2016-09-02,2199,2199,2151,2188,247021,0.9690816797415782
2016-09-05,2155,2199,2155,2188,447645,0.0
2016-09-06,2188,2209,2151,2177,467357,-0.5027422303473492
2016-09-07,2177,2177,2149,2152,412226,-1.148369315571888
2016-09-08,2151,2166,2035,2083,959463,-3.2063197026022303
2016-09-09,2082,2082,2002,2042,409227,-1.9683149303888623
2016-09-12,2033,2033,1994,2027,322262,-0.7345739471106758
2016-09-13,2039,2114,2030,2085,269921,2.8613714849531324
2016-09-19,2089,2138,2089,2130,469652,2.158273381294964
2016-09-20,2130,2142,2091,2121,217449,-0.42253521126760557
2016-09-21,2147,2220,2093,2177,948902,2.6402640264026402
2016-09-22,2188,2199,2151,2156,362364,-0.964630225080386
2016-09-23,2155,2166,2127,2141,283727,-0.6957328385899815
2016-09-26,2140,2153,2102,2134,198246,-0.3269500233535731
2016-09-27,2112,2153,2108,2147,350441,0.6091846298031866
2016-09-28,2138,2414,2134,2285,5636987,6.427573358174196
2016-09-29,2285,2339,2209,2242,1793815,-1.8818380743982492
2016-09-30,2220,2220,2155,2167,740566,-3.3452274754683318
2016-10-04,2166,2220,2155,2221,480322,2.491924319335487
2016-10-05,2231,2317,2209,2242,777709,0.9455200360198109
2016-10-06,2252,2274,2199,2231,311978,-0.4906333630686887
2016-10-07,2242,2899,2188,2900,32847822,29.98655311519498
2016-10-10,2899,2899,2608,2781,14829780,-4.103448275862069
2016-10-11,2770,3018,2694,2932,18442661,5.429701546206401
2016-10-12,2802,3050,2738,2975,11821289,1.4665757162346522
2016-10-13,3082,3136,2619,2706,9582427,-9.042016806722689
2016-10-14,2673,2770,2533,2544,4287656,-5.986696230598669
2016-10-17,2533,2673,2479,2619,4658687,2.94811320754717
2016-10-18,2630,2673,2533,2598,1597638,-0.8018327605956471
2016-10-19,2490,2554,2360,2404,4185750,-7.467282525019246
2016-10-20,2393,2436,2339,2404,1567183,0.0
2016-10-21,2393,2425,2231,2285,2671871,-4.950083194675541
2016-10-24,2274,2285,2166,2221,2782382,-2.800875273522976
2016-10-25,2231,2231,2138,2167,2126428,-2.4313372354795137
2016-10-26,2155,2296,2104,2275,3770628,4.983848638670974
2016-10-27,2242,2414,2220,2318,4045773,1.8901098901098903
2016-10-28,2328,2382,2242,2318,1954216,0.0
2016-10-31,2317,2328,2155,2188,2133909,-5.608283002588439
2016-11-01,2177,2231,2114,2199,1253700,0.5027422303473492
2016-11-02,2188,2188,2125,2128,1049505,-3.2287403365165988
2016-11-03,2110,2188,2097,2134,1390629,0.28195488721804507
2016-11-04,2123,2166,2123,2167,552397,1.5463917525773196
2016-11-07,2177,2242,2153,2221,602541,2.491924319335487
2016-11-08,2220,2274,2166,2242,934616,0.9455200360198109
2016-11-09,2242,2263,1897,2059,2015126,-8.16235504014273
2016-11-10,1940,1940,1461,1684,12431230,-18.21272462360369
2016-11-11,1724,1763,1666,1686,2401330,0.11876484560570072
2016-11-14,1854,1854,1754,1772,2200269,5.100830367734282
2016-11-15,1782,1789,1729,1768,907337,-0.2257336343115124
2016-11-16,1774,1873,1748,1830,981569,3.506787330316742
2016-11-17,1830,1854,1798,1828,562627,-0.1092896174863388
2016-11-18,1849,1882,1802,1830,541953,0.10940919037199125
2016-11-21,1830,2069,1793,1822,3316202,-0.4371584699453552
2016-11-22,1821,1843,1793,1830,551273,0.43907793633369924
2016-11-23,1813,1841,1737,1738,694650,-5.027322404371585
2016-11-24,1724,1787,1724,1766,424858,1.611047180667434
2016-11-25,1731,1772,1709,1764,476744,-0.11325028312570783
2016-11-28,1763,1789,1748,1768,143585,0.22675736961451248
2016-11-29,1767,1858,1735,1785,508866,0.9615384615384616
2016-11-30,1765,1789,1746,1764,211301,-1.1764705882352942
2016-12-01,1746,1767,1724,1736,293319,-1.5873015873015872
2016-12-02,1724,1787,1724,1766,215479,1.7281105990783412
2016-12-05,1746,1780,1688,1725,438718,-2.32163080407701
2016-12-06,1744,1754,1713,1736,176590,0.6376811594202898
2016-12-07,1731,1754,1703,1723,238005,-0.748847926267281
2016-12-08,1722,1752,1703,1731,189714,0.4643064422518862
2016-12-09,1754,1767,1726,1755,310428,1.386481802426343
2016-12-12,1757,1778,1713,1761,825176,0.3418803418803419
2016-12-13,1765,1774,1731,1753,444703,-0.4542873367404884
2016-12-14,1763,1826,1750,1794,717095,2.338847689674843
2016-12-15,1800,1875,1789,1854,776548,3.3444816053511706
2016-12-16,1908,1908,1808,1826,601408,-1.5102481121898599
2016-12-19,1789,1843,1789,1835,299732,0.49288061336254113
2016-12-20,1847,1847,1810,1833,338471,-0.10899182561307902
2016-12-21,1832,1847,1819,1839,183959,0.32733224222585927
2016-12-22,1851,1851,1800,1839,452386,0.0
2016-12-23,1845,1847,1800,1817,333867,-1.1963023382272975
2016-12-26,1817,1839,1806,1828,394641,0.6053935057787562
2016-12-27,1828,1836,1782,1800,436413,-1.5317286652078774
2016-12-28,1791,1830,1778,1830,350300,1.6666666666666667
2016-12-29,1826,1839,1802,1820,255951,-0.546448087431694
2017-01-02,1830,1839,1808,1811,359077,-0.49450549450549447
2017-01-03,1832,1879,1804,1876,701428,3.5891772501380452
2017-01-04,1875,1957,1858,1947,880949,3.7846481876332625
2017-01-05,1936,1983,1914,1958,628158,0.5649717514124294
2017-01-06,1957,1979,1927,1945,484640,-0.6639427987742594
2017-01-09,1936,1948,1897,1938,549290,-0.35989717223650386
2017-01-10,1927,2041,1927,2001,1079441,3.2507739938080498
2017-01-11,1998,2054,1985,2009,1129999,0.39980009995002497
2017-01-12,2015,2058,1940,1962,588241,-2.33947237431558
2017-01-13,1994,2002,1918,1983,719425,1.0703363914373087
2017-01-16,1983,1989,1912,1949,564633,-1.714573877962683
2017-01-17,1951,1951,1905,1932,326981,-0.8722421754746024
2017-01-18,1933,1989,1908,1971,417327,2.018633540372671
2017-01-19,2005,2009,1929,1975,468777,0.20294266869609334
2017-01-20,1974,1974,1854,1940,493206,-1.7721518987341773
2017-01-23,1940,1966,1854,1867,446503,-3.7628865979381443
2017-01-24,1914,1914,1832,1845,236366,-1.1783610069630424
2017-01-25,1819,1890,1757,1798,357933,-2.5474254742547426
2017-01-26,1798,1808,1746,1796,328909,-0.11123470522803114
2017-01-31,1772,1821,1767,1813,224837,0.9465478841870825
2017-02-01,1832,1843,1789,1841,172960,1.5444015444015444
2017-02-02,1856,1858,1724,1785,475432,-3.041825095057034
2017-02-03,1785,1795,1746,1764,235179,-1.1764705882352942
2017-02-06,1741,1787,1739,1755,195354,-0.5102040816326531
2017-02-07,1754,1791,1746,1772,131859,0.9686609686609686
2017-02-08,1772,1772,1739,1759,143895,-0.7336343115124153
2017-02-09,1746,1770,1735,1770,149925,0.625355315520182
2017-02-10,1789,1795,1752,1785,179106,0.847457627118644
2017-02-13,1767,1804,1750,1800,205986,0.8403361344537815
2017-02-14,1787,1851,1787,1828,359670,1.5555555555555556
2017-02-15,1832,1851,1810,1841,214506,0.7111597374179431
2017-02-16,1854,1854,1810,1848,392003,0.38022813688212925
2017-02-17,1871,1871,1810,1843,178884,-0.27056277056277056
2017-02-20,1836,1836,1800,1813,135057,-1.6277807921866523
2017-02-21,1826,1828,1726,1800,138258,-0.7170435741864313
2017-02-22,1826,1854,1793,1815,228724,0.8333333333333334
2017-02-23,1828,1841,1772,1789,168664,-1.4325068870523416
2017-02-24,1778,1787,1733,1755,538397,-1.9005030743432085
2017-02-27,1731,1767,1713,1725,257145,-1.7094017094017095
2017-02-28,1711,1741,1664,1707,278430,-1.0434782608695654
2017-03-02,1713,1720,1675,1718,147115,0.6444053895723492
2017-03-03,1681,1713,1595,1628,549559,-5.238649592549476
2017-03-06,1627,1649,1584,1606,165226,-1.3513513513513513
2017-03-07,1606,1644,1597,1645,116055,2.428393524283935
2017-03-08,1638,1703,1621,1682,253140,2.2492401215805473
2017-03-09,1685,1690,1660,1682,79979,0.0
2017-03-10,1701,1757,1649,1729,545210,2.794292508917955
2017-03-13,1752,1757,1713,1716,141829,-0.7518796992481203
2017-03-14,1722,1726,1683,1686,187651,-1.7482517482517483
2017-03-15,1709,1726,1657,1675,172145,-0.6524317912218268
2017-03-16,1707,1754,1681,1738,196617,3.7611940298507465
2017-03-17,1759,1759,1711,1738,239213,0.0
2017-03-20,1739,1739,1690,1714,101031,-1.380897583429229
2017-03-21,1726,1726,1692,1718,64696,0.2333722287047841
2017-03-22,1746,1746,1668,1701,177508,-0.989522700814901
2017-03-23,1722,1722,1653,1682,303981,-1.1169900058788949
2017-03-24,1662,1681,1616,1626,302866,-3.329369797859691
2017-03-27,1627,1668,1616,1623,176973,-0.18450184501845018
2017-03-28,1657,1668,1616,1660,138508,2.2797288971041283
2017-03-29,1681,1724,1649,1710,237256,3.0120481927710845
2017-03-30,1724,1739,1683,1731,416389,1.2280701754385965
2017-03-31,1731,1733,1705,1727,161201,-0.2310803004043905
2017-04-03,1735,1741,1688,1703,234822,-1.3896931094383325
2017-04-04,1713,1726,1683,1699,219933,-0.23487962419260128
2017-04-05,1713,1882,1698,1774,1792764,4.414361389052384
2017-04-06,1767,1772,1711,1720,320836,-3.0439684329199546
2017-04-07,1720,1770,1707,1746,274434,1.5116279069767442
2017-04-10,1746,1763,1701,1710,429090,-2.0618556701030926
2017-04-11,1718,1720,1616,1656,408141,-3.1578947368421053
