date,open,high,low,close,volume,change_rate
2015-07-02,3635,3640,3620,3625,21460,-0.2751031636863824
2015-07-03,3630,3650,3615,3650,38900,0.6896551724137931
2015-07-06,3660,3670,3625,3630,33689,-0.547945205479452
2015-07-07,3625,3650,3625,3640,36313,0.27548209366391185
2015-07-08,3650,3650,3600,3630,61196,-0.27472527472527475
2015-07-09,3630,3630,3590,3615,24397,-0.4132231404958678
2015-07-10,3615,3615,3590,3615,36372,0.0
2015-07-13,3605,3635,3600,3615,14212,0.0
2015-07-14,3610,3635,3595,3630,38289,0.4149377593360996
2015-07-15,3630,3630,3605,3625,33816,-0.13774104683195593
2015-07-16,3625,3650,3620,3650,22561,0.6896551724137931
2015-07-17,3630,3655,3620,3655,18590,0.136986301369863
2015-07-20,3660,3660,3605,3645,32147,-0.27359781121751026
2015-07-21,3660,3795,3640,3720,37295,2.05761316872428
2015-07-22,3740,3740,3675,3700,37094,-0.5376344086021506
2015-07-23,3740,3740,3680,3710,24589,0.2702702702702703
2015-07-24,3725,3725,3665,3705,51250,-0.13477088948787064
2015-07-27,3695,3695,3670,3695,28825,-0.2699055330634278
2015-07-28,3715,3715,3655,3700,5055,0.13531799729364005
2015-07-29,3695,3700,3675,3700,7127,0.0
2015-07-30,3665,3700,3665,3700,3511,0.0
2015-07-31,3700,3700,3660,3670,20539,-0.8108108108108109
2015-08-03,3655,3685,3655,3670,8693,0.0
2015-08-04,3670,3680,3640,3670,32228,0.0
2015-08-05,3680,3695,3650,3660,5730,-0.2724795640326975
2015-08-06,3690,3690,3635,3685,65346,0.6830601092896175
2015-08-07,3690,3690,3635,3670,15906,-0.40705563093622793
2015-08-10,3650,3670,3620,3620,29383,-1.3623978201634876
2015-08-11,3620,3630,3580,3600,34787,-0.5524861878453038
2015-08-12,3600,3610,3550,3610,23826,0.2777777777777778
2015-08-13,3625,3625,3570,3585,36981,-0.6925207756232686
2015-08-17,3585,3600,3580,3600,11117,0.41841004184100417
2015-08-18,3625,3625,3585,3620,3251,0.5555555555555556
2015-08-19,3620,3620,3565,3600,13549,-0.5524861878453038
2015-08-20,3600,3600,3540,3590,30103,-0.2777777777777778
2015-08-21,3535,3615,3530,3535,27830,-1.532033426183844
2015-08-24,3525,3550,3420,3470,88826,-1.8387553041018387
2015-08-25,3515,3515,3445,3470,26229,0.0
2015-08-26,3540,3540,3400,3450,80864,-0.5763688760806917
2015-08-27,3450,3455,3340,3420,79252,-0.8695652173913043
2015-08-28,3400,3420,3380,3410,54979,-0.29239766081871343
2015-08-31,3420,3450,3410,3440,32117,0.8797653958944283
2015-09-01,3445,3465,3425,3425,17783,-0.436046511627907
2015-09-02,3460,3460,3410,3430,15380,0.145985401459854
2015-09-03,3430,3440,3400,3430,23187,0.0
2015-09-04,3430,3435,3400,3420,20542,-0.2915451895043732
2015-09-07,3450,3450,3390,3420,11444,0.0
2015-09-08,3420,3450,3400,3430,14046,0.29239766081871343
2015-09-09,3430,3450,3420,3440,15710,0.2915451895043732
2015-09-10,3420,3455,3400,3455,39124,0.436046511627907
2015-09-11,3455,3470,3420,3470,41005,0.43415340086830684
2015-09-14,3470,3470,3440,3445,1236,-0.7204610951008645
2015-09-15,3470,3470,3400,3445,44682,0.0
2015-09-16,3460,3460,3450,3460,16455,0.43541364296081275
2015-09-17,3470,3470,3405,3405,24223,-1.5895953757225432
2015-09-18,3450,3450,3400,3415,13562,0.2936857562408223
2015-09-21,3430,3435,3400,3420,11980,0.14641288433382138
2015-09-22,3435,3435,3415,3420,12341,0.0
2015-09-23,3440,3445,3400,3425,38898,0.14619883040935672
2015-09-24,3425,3440,3385,3415,20096,-0.291970802919708
2015-09-25,3430,3430,3415,3420,6959,0.14641288433382138
2015-09-30,3465,3465,3405,3420,12794,0.0
2015-10-01,3410,3410,3400,3400,10362,-0.5847953216374269
2015-10-02,3415,3415,3395,3395,8031,-0.14705882352941177
2015-10-05,3410,3410,3400,3410,11818,0.4418262150220913
2015-10-06,3410,3410,3385,3410,23567,0.0
2015-10-07,3385,3410,3385,3405,24333,-0.1466275659824047
2015-10-08,3415,3415,3385,3410,11837,0.14684287812041116
2015-10-12,3410,3420,3385,3400,29557,-0.2932551319648094
2015-10-13,3420,3420,3390,3405,8077,0.14705882352941177
2015-10-14,3420,3420,3410,3415,3094,0.2936857562408223
2015-10-15,3420,3420,3400,3420,13223,0.14641288433382138
2015-10-16,3420,3465,3420,3465,23958,1.3157894736842104
2015-10-19,3450,3495,3450,3480,336504,0.4329004329004329
2015-10-20,3475,3490,3460,3480,19165,0.0
2015-10-21,3475,3530,3475,3520,28955,1.1494252873563218
2015-10-22,3480,3575,3480,3575,28873,1.5625
2015-10-23,3510,3660,3510,3585,65207,0.27972027972027974
2015-10-26,3540,3595,3500,3520,61549,-1.813110181311018
2015-10-27,3540,3540,3495,3510,9797,-0.2840909090909091
2015-10-28,3490,3540,3490,3540,8457,0.8547008547008548
2015-10-29,3555,3555,3500,3550,18353,0.2824858757062147
2015-10-30,3580,3580,3515,3565,17058,0.42253521126760557
2015-11-02,3580,3580,3555,3565,6970,0.0
2015-11-03,3565,3565,3505,3560,6122,-0.1402524544179523
2015-11-04,3550,3570,3540,3550,24759,-0.2808988764044944
2015-11-05,3580,3580,3530,3570,11547,0.5633802816901409
2015-11-06,3570,3570,3505,3535,13309,-0.9803921568627451
2015-11-09,3555,3565,3505,3535,8339,0.0
2015-11-10,3565,3565,3495,3510,18140,-0.7072135785007072
2015-11-11,3535,3535,3450,3505,26070,-0.14245014245014245
2015-11-12,3530,3530,3455,3465,4724,-1.1412268188302426
2015-11-13,3520,3520,3440,3455,14047,-0.2886002886002886
2015-11-16,3430,3455,3420,3445,18638,-0.2894356005788712
2015-11-17,3445,3460,3435,3450,274705,0.14513788098693758
2015-11-18,3465,3465,3420,3420,15833,-0.8695652173913043
2015-11-19,3460,3465,3380,3435,34923,0.43859649122807015
2015-11-20,3450,3460,3425,3440,16583,0.1455604075691412
2015-11-23,3460,3460,3405,3410,22181,-0.872093023255814
2015-11-24,3410,3440,3400,3420,10012,0.2932551319648094
2015-11-25,3440,3440,3390,3420,7854,0.0
2015-11-26,3445,3445,3410,3425,7070,0.14619883040935672
2015-11-27,3425,3450,3415,3440,7662,0.43795620437956206
2015-11-30,3445,3450,3405,3450,20121,0.29069767441860467
2015-12-01,3455,3455,3410,3445,13170,-0.14492753623188406
2015-12-02,3450,3450,3415,3440,11694,-0.14513788098693758
2015-12-03,3455,3455,3405,3420,17334,-0.5813953488372093
2015-12-04,3445,3445,3420,3420,10892,0.0
2015-12-07,3435,3445,3420,3420,29781,0.0
2015-12-08,3435,3435,3370,3425,62987,0.14619883040935672
2015-12-09,3365,3425,3365,3395,61240,-0.8759124087591241
2015-12-10,3415,3415,3350,3390,42534,-0.14727540500736377
2015-12-11,3410,3410,3350,3390,53662,0.0
2015-12-14,3360,3375,3345,3370,83293,-0.5899705014749262
2015-12-15,3380,3390,3335,3380,91569,0.2967359050445104
2015-12-16,3385,3405,3370,3395,73490,0.4437869822485207
2015-12-17,3400,3420,3390,3415,51150,0.5891016200294551
2015-12-18,3415,3435,3415,3435,87105,0.5856515373352855
2015-12-21,3430,3450,3390,3400,106408,-1.0189228529839884
2015-12-22,3400,3410,3400,3410,85008,0.29411764705882354
2015-12-23,3395,3415,3395,3400,58826,-0.2932551319648094
2015-12-24,3400,3430,3395,3420,121742,0.5882352941176471
2015-12-28,3415,3430,3395,3410,208857,-0.29239766081871343
2015-12-29,3290,3290,3250,3270,62315,-4.105571847507331
2015-12-30,3270,3275,3260,3275,63386,0.1529051987767584
2016-01-04,3285,3290,3255,3265,23269,-0.3053435114503817
2016-01-05,3265,3265,3235,3260,17332,-0.1531393568147014
2016-01-06,3260,3260,3220,3220,63594,-1.2269938650306749
2016-01-07,3220,3235,3150,3165,74007,-1.7080745341614907
2016-01-08,3175,3175,3125,3160,37393,-0.1579778830963665
2016-01-11,3160,3160,3085,3110,114395,-1.5822784810126582
2016-01-12,3120,3120,3070,3080,61409,-0.964630225080386
2016-01-13,3105,3105,3060,3060,54668,-0.6493506493506493
2016-01-14,3100,3100,3040,3060,22568,0.0
2016-01-15,3090,3090,3000,3045,69901,-0.49019607843137253
2016-01-18,3045,3050,3045,3050,7012,0.16420361247947454
2016-01-19,3080,3080,3025,3040,13813,-0.32786885245901637
2016-01-20,3060,3060,3020,3040,41564,0.0
2016-01-21,3050,3080,3035,3080,29550,1.3157894736842104
2016-01-22,3085,3085,3070,3085,3876,0.16233766233766234
2016-01-25,3090,3090,3045,3075,14832,-0.3241491085899514
2016-01-26,3095,3115,3050,3115,31671,1.3008130081300813
2016-01-27,3135,3150,3100,3150,14568,1.1235955056179776
2016-01-28,3170,3180,3170,3180,3763,0.9523809523809524
2016-01-29,3195,3305,3155,3290,49397,3.459119496855346
2016-02-01,3305,3305,3240,3300,10428,0.303951367781155
2016-02-02,3305,3310,3260,3300,12233,0.0
2016-02-03,3310,3310,3250,3280,11857,-0.6060606060606061
2016-02-04,3300,3315,3255,3280,16398,0.0
2016-02-05,3340,3350,3260,3290,30134,0.3048780487804878
2016-02-11,3335,3340,3265,3300,6194,0.303951367781155
2016-02-12,3320,3320,3250,3305,477720,0.15151515151515152
2016-02-15,3355,3355,3280,3350,52784,1.361573373676248
2016-02-16,3355,3365,3350,3365,66374,0.44776119402985076
2016-02-17,3350,3470,3350,3450,109767,2.526002971768202
2016-02-18,3480,3515,3450,3500,69211,1.4492753623188406
2016-02-19,3500,3500,3485,3500,34431,0.0
2016-02-22,3550,3550,3480,3485,7987,-0.4285714285714286
2016-02-23,3520,3520,3445,3450,30390,-1.0043041606886656
2016-02-24,3490,3490,3350,3400,37215,-1.4492753623188406
2016-02-25,3425,3425,3340,3365,23181,-1.0294117647058822
2016-02-26,3385,3385,3360,3375,12345,0.2971768202080238
2016-02-29,3410,3420,3320,3375,25170,0.0
2016-03-02,3390,3460,3390,3455,41476,2.3703703703703702
2016-03-03,3500,3540,3455,3540,45710,2.460202604920405
2016-03-04,3545,3550,3450,3490,29199,-1.4124293785310735
2016-03-07,3535,3540,3460,3535,57584,1.2893982808022924
2016-03-08,3555,3555,3480,3545,39617,0.2828854314002829
2016-03-09,3545,3570,3490,3570,47222,0.7052186177715092
2016-03-10,3575,3580,3540,3575,20572,0.1400560224089636
2016-03-11,3575,3585,3550,3585,8330,0.27972027972027974
2016-03-14,3560,3595,3525,3580,30017,-0.1394700139470014
2016-03-15,3595,3595,3565,3580,39486,0.0
2016-03-16,3580,3580,3545,3570,17602,-0.27932960893854747
2016-03-17,3575,3575,3535,3560,7000,-0.2801120448179272
2016-03-18,3580,3580,3520,3545,8017,-0.42134831460674155
2016-03-21,3565,3570,3500,3540,46789,-0.14104372355430184
2016-03-22,3565,3565,3490,3550,10669,0.2824858757062147
2016-03-23,3550,3550,3495,3530,38432,-0.5633802816901409
2016-03-24,3545,3545,3470,3470,37719,-1.69971671388102
2016-03-25,3470,3515,3455,3500,30213,0.8645533141210375
2016-03-28,3510,3520,3460,3460,42828,-1.1428571428571428
2016-03-29,3510,3510,3430,3445,53705,-0.4335260115606936
2016-03-30,3440,3520,3440,3515,116631,2.0319303338171264
2016-03-31,3520,3520,3485,3500,11095,-0.42674253200568996
2016-04-01,3520,3520,3490,3500,11975,0.0
2016-04-04,3525,3540,3505,3540,28381,1.1428571428571428
2016-04-05,3540,3545,3510,3520,38079,-0.5649717514124294
2016-04-06,3545,3550,3500,3540,32188,0.5681818181818182
2016-04-07,3540,3550,3505,3550,34292,0.2824858757062147
2016-04-08,3555,3570,3545,3555,44112,0.14084507042253522
2016-04-11,3560,3585,3555,3585,43174,0.8438818565400843
2016-04-12,3585,3635,3575,3635,87316,1.394700139470014
2016-04-14,3645,3670,3620,3670,69514,0.9628610729023385
2016-04-15,3675,3710,3660,3710,53093,1.08991825613079
2016-04-18,3720,3755,3705,3745,106715,0.9433962264150944
2016-04-19,3745,3785,3715,3785,117564,1.0680907877169559
2016-04-20,3780,3815,3770,3800,85730,0.3963011889035667
2016-04-21,3815,3820,3750,3810,56046,0.2631578947368421
2016-04-22,3785,3815,3780,3810,63103,0.0
2016-04-25,3790,3820,3790,3815,72101,0.13123359580052493
2016-04-26,3800,3815,3715,3810,93696,-0.1310615989515072
2016-04-27,3730,3800,3730,3785,53304,-0.6561679790026247
2016-04-28,3785,3795,3755,3795,72834,0.26420079260237783
2016-04-29,3755,3790,3740,3785,52080,-0.2635046113306983
2016-05-02,3785,3785,3755,3770,30341,-0.3963011889035667
2016-05-03,3760,3795,3720,3790,61057,0.5305039787798408
2016-05-04,3790,3790,3690,3710,64666,-2.1108179419525066
2016-05-09,3710,3710,3635,3670,41153,-1.078167115902965
2016-05-10,3660,3710,3660,3705,28321,0.9536784741144414
2016-05-11,3720,3725,3710,3725,6916,0.5398110661268556
2016-05-12,3720,3745,3680,3745,9859,0.5369127516778524
2016-05-13,3780,3780,3700,3730,11822,-0.4005340453938585
2016-05-16,3755,3765,3710,3750,24858,0.5361930294906166
2016-05-17,3750,3820,3740,3800,87379,1.3333333333333335
2016-05-18,3800,3800,3765,3795,12411,-0.13157894736842105
2016-05-19,3795,3795,3770,3780,17884,-0.3952569169960474
2016-05-20,3790,3795,3735,3780,34249,0.0
2016-05-23,3780,3800,3780,3785,47149,0.13227513227513227
2016-05-24,3785,3785,3775,3775,28137,-0.26420079260237783
2016-05-25,3775,3835,3775,3835,158385,1.5894039735099337
2016-05-26,3835,3905,3800,3905,236529,1.8252933507170794
2016-05-27,3905,3915,3890,3910,73313,0.12804097311139565
2016-05-30,3900,3925,3895,3925,69298,0.3836317135549872
2016-05-31,3925,3985,3920,3985,110555,1.5286624203821657
2016-06-01,3995,4015,3990,4005,138263,0.5018820577164366
2016-06-02,4015,4020,3900,3980,52468,-0.6242197253433208
2016-06-03,3980,3985,3940,3940,63681,-1.0050251256281406
2016-06-07,3930,3950,3905,3920,60136,-0.5076142131979695
2016-06-08,3935,3935,3910,3910,38628,-0.25510204081632654
2016-06-09,3910,3970,3905,3935,60271,0.639386189258312
2016-06-10,3935,3950,3910,3925,50734,-0.25412960609911056
2016-06-13,3915,3945,3890,3910,27826,-0.3821656050955414
2016-06-14,3910,3915,3890,3900,24522,-0.2557544757033248
2016-06-15,3910,3930,3880,3900,69898,0.0
2016-06-16,3865,3900,3835,3845,52774,-1.4102564102564104
2016-06-17,3840,3915,3825,3825,23306,-0.5201560468140443
2016-06-20,3820,3900,3820,3850,88630,0.6535947712418301
2016-06-21,3890,3895,3825,3850,23739,0.0
2016-06-22,3850,3850,3830,3850,32608,0.0
2016-06-23,3870,3870,3830,3830,47618,-0.5194805194805194
2016-06-24,3890,3915,3740,3770,232002,-1.5665796344647518
2016-06-27,3740,3850,3720,3850,55395,2.122015915119363
2016-06-28,3890,3970,3860,3860,42684,0.2597402597402597
2016-06-29,3880,3925,3860,3880,71024,0.5181347150259068
2016-06-30,3895,3910,3860,3890,28742,0.25773195876288657
2016-07-01,3885,3910,3860,3895,48669,0.12853470437017994
2016-07-04,3905,3920,3890,3920,78073,0.6418485237483954
2016-07-05,3900,3960,3900,3940,69577,0.5102040816326531
2016-07-06,3935,3985,3935,3980,94473,1.015228426395939
2016-07-07,3995,4010,3985,4005,126242,0.628140703517588
2016-07-08,3990,4125,3990,4125,209167,2.9962546816479403
2016-07-11,4095,4210,4095,4150,133449,0.6060606060606061
2016-07-12,4170,4190,4120,4130,39276,-0.48192771084337355
2016-07-13,4150,4150,4030,4070,92070,-1.4527845036319613
2016-07-14,4045,4120,4045,4070,24520,0.0
2016-07-15,4065,4110,4045,4075,86620,0.12285012285012285
2016-07-18,4105,4105,4050,4105,35330,0.7361963190184049
2016-07-19,4130,4130,4080,4100,19908,-0.12180267965895249
2016-07-20,4100,4125,4070,4110,43899,0.24390243902439024
2016-07-21,4110,4180,4110,4160,97723,1.2165450121654502
2016-07-22,4130,4170,4130,4135,25662,-0.6009615384615385
2016-07-25,4125,4160,4125,4140,57490,0.12091898428053204
2016-07-26,4140,4175,4115,4175,89695,0.8454106280193237
2016-07-27,4160,4225,4160,4220,140895,1.0778443113772456
2016-07-28,4220,4250,4180,4240,100145,0.47393364928909953
2016-07-29,4245,4305,4245,4305,120204,1.5330188679245282
2016-08-01,4320,4400,4315,4370,141628,1.5098722415795587
2016-08-02,4370,4370,4325,4340,54517,-0.6864988558352403
2016-08-03,4350,4385,4335,4340,48346,0.0
2016-08-04,4320,4340,4285,4295,106197,-1.0368663594470047
2016-08-05,4330,4330,4185,4185,132974,-2.5611175785797435
2016-08-08,4220,4235,4165,4235,55120,1.1947431302270013
2016-08-09,4270,4315,4250,4290,65703,1.2987012987012987
2016-08-10,4310,4310,4220,4295,45419,0.11655011655011654
2016-08-11,4300,4315,4275,4300,55875,0.11641443538998836
2016-08-12,4310,4360,4285,4315,101993,0.3488372093023256
2016-08-16,4305,4345,4305,4345,39826,0.6952491309385863
2016-08-17,4345,4350,4300,4325,42356,-0.46029919447640966
2016-08-18,4345,4345,4305,4330,26270,0.11560693641618498
2016-08-19,4325,4345,4285,4310,31689,-0.4618937644341801
2016-08-22,4320,4345,4275,4290,90975,-0.46403712296983757
2016-08-23,4325,4325,4290,4300,15050,0.2331002331002331
2016-08-24,4280,4330,4230,4240,83585,-1.3953488372093024
2016-08-25,4250,4260,4195,4200,83149,-0.9433962264150944
2016-08-26,4200,4245,4155,4155,107150,-1.0714285714285714
2016-08-29,4270,4270,4100,4180,82563,0.601684717208183
2016-08-30,4200,4275,4160,4275,120607,2.272727272727273
2016-08-31,4270,4270,4210,4245,82362,-0.7017543859649122
2016-09-01,4245,4280,4230,4280,44995,0.8244994110718492
2016-09-02,4280,4305,4230,4260,56970,-0.46728971962616817
2016-09-05,4260,4300,4260,4270,34886,0.2347417840375587
2016-09-06,4270,4290,4255,4280,28300,0.234192037470726
2016-09-07,4285,4290,4245,4275,40044,-0.11682242990654204
2016-09-08,4290,4290,4255,4255,29226,-0.46783625730994155
2016-09-09,4265,4265,4200,4245,60860,-0.23501762632197415
2016-09-12,4265,4265,4160,4235,97432,-0.23557126030624262
2016-09-13,4265,4295,4225,4235,89177,0.0
2016-09-19,4290,4295,4230,4235,68284,0.0
2016-09-20,4235,4310,4230,4300,80119,1.5348288075560803
2016-09-21,4300,4335,4280,4290,68722,-0.23255813953488372
2016-09-22,4340,4350,4300,4315,97283,0.5827505827505828
2016-09-23,4315,4380,4315,4380,154755,1.5063731170336037
2016-09-26,4380,4410,4355,4400,87238,0.45662100456621
2016-09-27,4400,4435,4400,4425,79472,0.5681818181818182
2016-09-28,4435,4435,4365,4390,39532,-0.7909604519774011
2016-09-29,4435,4435,4345,4355,30295,-0.7972665148063782
2016-09-30,4360,4360,4290,4350,42913,-0.1148105625717566
2016-10-04,4360,4360,4335,4340,14334,-0.22988505747126436
2016-10-05,4330,4360,4320,4355,34251,0.3456221198156682
2016-10-06,4355,4360,4320,4350,49609,-0.1148105625717566
2016-10-07,4355,4410,4350,4350,36908,0.0
2016-10-10,4385,4390,4340,4355,23768,0.11494252873563218
2016-10-11,4350,4370,4335,4350,27051,-0.1148105625717566
2016-10-12,4340,4360,4340,4350,2147,0.0
2016-10-13,4345,4355,4335,4340,32061,-0.22988505747126436
2016-10-14,4350,4355,4340,4350,31916,0.2304147465437788
2016-10-17,4370,4370,4340,4355,36314,0.11494252873563218
2016-10-18,4360,4360,4350,4350,42990,-0.1148105625717566
2016-10-19,4360,4360,4345,4350,10758,0.0
2016-10-20,4345,4365,4335,4345,39578,-0.11494252873563218
2016-10-21,4345,4360,4325,4360,100264,0.34522439585730724
2016-10-24,4350,4365,4320,4330,70588,-0.6880733944954129
2016-10-25,4340,4345,4315,4335,40492,0.11547344110854503
2016-10-26,4345,4345,4300,4315,43748,-0.461361014994233
2016-10-27,4335,4335,4305,4305,21573,-0.2317497103128621
2016-10-28,4335,4360,4305,4355,39663,1.1614401858304297
2016-10-31,4350,4385,4325,4355,62918,0.0
2016-11-01,4355,4375,4345,4355,119389,0.0
2016-11-02,4355,4365,4345,4355,125941,0.0
2016-11-03,4315,4350,4310,4350,19086,-0.1148105625717566
2016-11-04,4355,4355,4320,4355,15181,0.11494252873563218
2016-11-07,4310,4355,4310,4330,24243,-0.5740528128587831
2016-11-08,4345,4350,4330,4335,13766,0.11547344110854503
2016-11-09,4345,4345,4200,4315,75389,-0.461361014994233
2016-11-10,4315,4345,4295,4310,55117,-0.11587485515643105
2016-11-11,4320,4320,4290,4315,39094,0.11600928074245939
2016-11-14,4260,4310,4250,4255,89465,-1.3904982618771726
2016-11-15,4225,4295,4125,4220,109009,-0.8225616921269095
2016-11-16,4220,4225,4110,4200,52984,-0.47393364928909953
2016-11-17,4195,4210,4150,4165,33821,-0.8333333333333334
2016-11-18,4175,4235,4140,4150,71690,-0.36014405762304924
2016-11-21,4205,4205,4115,4125,19727,-0.6024096385542169
2016-11-22,4150,4150,4100,4125,56313,0.0
2016-11-23,4210,4210,4040,4085,74267,-0.9696969696969697
2016-11-24,4070,4085,4020,4050,79162,-0.8567931456548347
2016-11-25,4045,4050,4010,4045,70169,-0.12345679012345678
2016-11-28,4120,4120,4025,4040,33092,-0.12360939431396785
2016-11-29,4100,4100,4045,4080,10965,0.9900990099009901
2016-11-30,4160,4160,4065,4115,14583,0.857843137254902
2016-12-01,4135,4150,4110,4150,36518,0.850546780072904
2016-12-02,4160,4160,4115,4155,2948,0.12048192771084339
2016-12-05,4165,4195,4100,4190,30733,0.842358604091456
2016-12-06,4190,4190,4175,4185,28946,-0.11933174224343676
2016-12-07,4195,4285,4180,4185,229285,0.0
2016-12-08,4220,4240,4200,4235,33276,1.1947431302270013
2016-12-09,4245,4255,4190,4245,23449,0.23612750885478156
2016-12-12,4275,4275,4150,4210,54206,-0.8244994110718492
2016-12-13,4190,4190,4090,4125,144839,-2.019002375296912
2016-12-14,4150,4150,4010,4110,37442,-0.36363636363636365
2016-12-15,4145,4145,4095,4130,29283,0.48661800486618007
2016-12-16,4130,4155,4120,4120,20003,-0.24213075060532688
2016-12-19,4165,4165,4095,4120,17602,0.0
2016-12-20,4125,4145,4110,4120,30860,0.0
2016-12-21,4130,4135,4095,4105,43621,-0.3640776699029126
2016-12-22,4115,4115,4080,4105,49027,0.0
2016-12-23,4080,4110,4080,4110,52286,0.12180267965895249
2016-12-26,4110,4110,4075,4110,84856,0.0
2016-12-27,4110,4110,4075,4100,103006,-0.24330900243309003
2016-12-28,3960,3985,3950,3980,75208,-2.9268292682926833
2016-12-29,4075,4075,3960,3970,26034,-0.25125628140703515
2017-01-02,4000,4000,3950,3985,39999,0.3778337531486146
2017-01-03,4040,4040,3940,3985,54254,0.0
2017-01-04,3985,4000,3985,3990,49984,0.12547051442910914
2017-01-05,3990,3995,3970,3985,50632,-0.12531328320802004
2017-01-06,4015,4015,3945,3960,117634,-0.6273525721455459
2017-01-09,3980,3980,3920,3945,50860,-0.3787878787878788
2017-01-10,3920,3935,3920,3930,5371,-0.38022813688212925
2017-01-11,3930,3930,3900,3920,25870,-0.2544529262086514
2017-01-12,3930,3945,3905,3940,24371,0.5102040816326531
2017-01-13,3940,3940,3920,3935,13296,-0.12690355329949238
2017-01-16,3985,3985,3900,3920,8236,-0.3811944091486658
2017-01-17,3945,3945,3895,3920,51051,0.0
2017-01-18,3940,3940,3890,3925,22338,0.12755102040816327
2017-01-19,3935,3935,3890,3915,35907,-0.25477707006369427
2017-01-20,3930,3930,3865,3880,50221,-0.8939974457215836
2017-01-23,3890,3900,3845,3850,50463,-0.7731958762886598
2017-01-24,3840,3920,3840,3890,36518,1.0389610389610389
2017-01-25,3940,3940,3835,3835,34437,-1.4138817480719794
2017-01-26,3895,3895,3830,3835,34280,0.0
2017-01-31,3870,3870,3805,3820,88755,-0.3911342894393742
2017-02-01,3825,3830,3790,3790,103588,-0.7853403141361256
2017-02-02,3850,3850,3785,3785,22040,-0.13192612137203166
2017-02-03,3845,3845,3740,3785,53262,0.0
2017-02-06,3795,3795,3740,3745,34643,-1.0568031704095113
2017-02-07,3750,3755,3725,3755,30479,0.26702269692923897
2017-02-08,3755,3785,3700,3750,66996,-0.13315579227696406
2017-02-09,3760,3760,3700,3725,52500,-0.6666666666666667
2017-02-10,3750,3760,3715,3750,29511,0.6711409395973155
2017-02-13,3770,3810,3750,3810,31464,1.6
2017-02-14,3825,3850,3785,3785,21113,-0.6561679790026247
2017-02-15,3810,3820,3785,3820,29534,0.9247027741083224
2017-02-16,3855,3860,3800,3810,14393,-0.2617801047120419
2017-02-17,3850,3850,3810,3845,9093,0.9186351706036745
2017-02-20,3875,3875,3840,3840,12062,-0.13003901170351106
2017-02-21,3860,3905,3825,3840,55495,0.0
2017-02-22,3875,3875,3800,3840,52393,0.0
2017-02-23,3865,3865,3805,3850,21160,0.26041666666666663
2017-02-24,3870,3870,3800,3840,34445,-0.2597402597402597
2017-02-27,3875,3875,3835,3865,15257,0.6510416666666667
2017-02-28,3865,3915,3855,3900,82815,0.9055627425614489
2017-03-02,3900,3915,3850,3895,148471,-0.1282051282051282
2017-03-03,3895,3900,3870,3890,55794,-0.12836970474967907
2017-03-06,3880,3895,3870,3895,18113,0.12853470437017994
2017-03-07,3895,3895,3870,3890,24739,-0.12836970474967907
2017-03-08,3890,3890,3870,3885,27997,-0.12853470437017994
2017-03-09,3885,3900,3860,3880,38422,-0.1287001287001287
2017-03-10,3880,3880,3850,3880,47211,0.0
2017-03-13,3880,3880,3830,3855,49117,-0.6443298969072164
2017-03-14,3800,3855,3800,3825,97456,-0.7782101167315175
2017-03-15,3840,3840,3805,3820,28742,-0.130718954248366
2017-03-16,3820,3855,3820,3855,38618,0.9162303664921465
2017-03-17,3855,3880,3825,3850,53989,-0.12970168612191957
2017-03-20,3850,3870,3835,3870,26867,0.5194805194805194
2017-03-21,3870,3870,3845,3860,48451,-0.2583979328165375
2017-03-22,3860,3870,3845,3855,34660,-0.1295336787564767
2017-03-23,3860,3860,3850,3860,20856,0.12970168612191957
2017-03-24,3860,3860,3820,3855,31962,-0.1295336787564767
2017-03-27,3865,3870,3830,3860,26523,0.12970168612191957
2017-03-28,3865,3875,3855,3865,39575,0.1295336787564767
2017-03-29,3870,3875,3855,3860,38965,-0.129366106080207
2017-03-30,3875,3895,3860,3880,33309,0.5181347150259068
2017-03-31,3865,3885,3840,3875,92925,-0.12886597938144329
2017-04-03,3895,3895,3860,3875,38071,0.0
2017-04-04,3895,3895,3855,3860,89669,-0.3870967741935484
2017-04-05,3890,3890,3860,3875,9125,0.38860103626943004
2017-04-06,3900,3900,3850,3860,141939,-0.3870967741935484
2017-04-07,3885,3885,3850,3880,69649,0.5181347150259068
2017-04-10,3895,3895,3850,3880,53035,0.0
2017-04-11,3880,3880,3850,3870,78404,-0.25773195876288657
2017-04-12,3890,3890,3840,3850,111052,-0.516795865633075
2017-04-13,3850,3865,3845,3860,25604,0.2597402597402597
2017-04-14,3875,3875,3850,3860,14115,0.0
2017-04-17,3870,3870,3840,3860,84559,0.0
2017-04-18,3865,3865,3845,3855,44922,-0.1295336787564767
2017-04-19,3865,3880,3840,3860,64915,0.12970168612191957
2017-04-20,3845,3880,3835,3860,47044,0.0
2017-04-21,3840,3880,3840,3865,40688,0.1295336787564767
2017-04-24,3850,3875,3850,3865,13758,0.0
2017-04-25,3875,3875,3860,3875,15206,0.258732212160414
2017-04-26,3875,3880,3850,3875,70185,0.0
2017-04-27,3880,3915,3875,3915,96011,1.032258064516129
2017-04-28,3925,3995,3910,3990,128937,1.9157088122605364
2017-05-02,3985,4015,3960,4000,56058,0.2506265664160401
2017-05-04,4000,4000,3980,4000,20950,0.0
2017-05-08,4000,4015,3990,4010,44538,0.25
