date,open,high,low,close,volume,change_rate
2015-06-25,8720,8970,8660,8860,145056,0.6818181818181818
2015-06-26,8860,8930,8540,8600,151701,-2.9345372460496613
2015-06-29,8350,8370,7970,8080,282601,-6.046511627906977
2015-06-30,8070,8150,7770,8150,289468,0.8663366336633664
2015-07-01,8150,8250,8040,8070,125304,-0.98159509202454
2015-07-02,8140,8360,8010,8350,149134,3.469640644361834
2015-07-03,8350,8380,8190,8200,103263,-1.7964071856287425
2015-07-06,8090,8170,7750,7840,166686,-4.390243902439024
2015-07-07,7890,8800,7880,8290,850169,5.7397959183673475
2015-07-08,8490,8550,7940,8200,279626,-1.0856453558504222
2015-07-09,8110,8540,7950,8300,341915,1.2195121951219512
2015-07-10,8300,8510,8220,8380,175060,0.9638554216867471
2015-07-13,8550,8920,8450,8820,381022,5.250596658711217
2015-07-14,9040,9310,9010,9260,409333,4.988662131519274
2015-07-15,9340,9810,9220,9800,689012,5.831533477321814
2015-07-16,10100,10300,9750,9750,475180,-0.5102040816326531
2015-07-17,9800,9930,9500,9720,216208,-0.3076923076923077
2015-07-20,9850,10650,9730,10650,697908,9.5679012345679
2015-07-21,11250,11250,10350,10650,625540,0.0
2015-07-22,10600,10950,10350,10600,337597,-0.4694835680751174
2015-07-23,10750,10800,10300,10550,205973,-0.4716981132075472
2015-07-24,10600,10600,9940,10200,426359,-3.3175355450236967
2015-07-27,10100,10100,9350,9350,389495,-8.333333333333332
2015-07-28,9210,9550,9000,9290,364214,-0.6417112299465241
2015-07-29,9320,9780,9310,9310,267453,0.2152852529601722
2015-07-30,9310,9450,8690,8790,228626,-5.5853920515574655
2015-07-31,8700,9100,8560,9070,159852,3.1854379977246867
2015-08-03,9070,9190,8650,8680,132175,-4.299889746416759
2015-08-04,8620,8830,8620,8790,76685,1.2672811059907834
2015-08-05,8770,9740,8740,9660,316656,9.897610921501707
2015-08-06,9800,9840,9330,9490,197830,-1.7598343685300208
2015-08-07,9310,9990,9310,9890,285252,4.214963119072708
2015-08-10,9890,10550,9820,9870,572153,-0.20222446916076847
2015-08-11,10050,10150,9050,9050,280548,-8.308004052684904
2015-08-12,8920,9170,8350,8780,319046,-2.983425414364641
2015-08-13,8780,8970,8450,8950,152939,1.9362186788154898
2015-08-17,8870,8940,8480,8590,153501,-4.022346368715084
2015-08-18,8410,8580,7760,7870,336986,-8.381839348079161
2015-08-19,7610,7870,7240,7740,274640,-1.6518424396442184
2015-08-20,7640,7830,7510,7690,130807,-0.6459948320413437
2015-08-21,7440,7450,6850,7300,214634,-5.071521456436931
2015-08-24,7020,7510,7020,7190,138699,-1.5068493150684932
2015-08-25,7250,7450,7090,7450,128829,3.616133518776078
2015-08-26,7340,7850,7340,7850,94214,5.369127516778524
2015-08-27,7970,8050,7800,7980,127425,1.6560509554140128
2015-08-28,8120,8170,8050,8120,69599,1.7543859649122806
2015-08-31,8050,8120,7950,8090,44455,-0.3694581280788177
2015-09-01,8000,8170,7910,7950,57286,-1.73053152039555
2015-09-02,7770,7950,7720,7950,64134,0.0
2015-09-03,8010,8090,7790,7830,55744,-1.509433962264151
2015-09-04,7890,7940,7520,7700,52597,-1.6602809706257982
2015-09-07,7610,7730,7520,7650,27455,-0.6493506493506493
2015-09-08,7650,7700,7200,7310,57895,-4.444444444444445
2015-09-09,7460,7530,7330,7490,60823,2.462380300957592
2015-09-10,7490,7700,7360,7700,43754,2.803738317757009
2015-09-11,7700,7780,7550,7770,35302,0.9090909090909091
2015-09-14,7740,7810,7560,7670,31032,-1.287001287001287
2015-09-15,7670,7750,7620,7680,29940,0.1303780964797914
2015-09-16,7720,7980,7710,7920,62246,3.125
2015-09-17,7930,8020,7640,7720,45210,-2.525252525252525
2015-09-18,7820,7970,7770,7900,64632,2.33160621761658
2015-09-21,7850,7900,7720,7860,23233,-0.5063291139240507
2015-09-22,8000,8270,7890,8140,129940,3.5623409669211195
2015-09-23,8130,8130,7920,7980,39452,-1.9656019656019657
2015-09-24,8060,8060,7830,7950,22958,-0.37593984962406013
2015-09-25,7950,7990,7650,7750,50233,-2.515723270440252
2015-09-30,7650,7700,7510,7580,44686,-2.193548387096774
2015-10-01,7620,7990,7520,7930,107996,4.617414248021108
2015-10-02,8000,8150,7870,7950,76290,0.25220680958385877
2015-10-05,8000,8070,7900,8020,38296,0.8805031446540881
2015-10-06,8080,8120,7920,8020,61131,0.0
2015-10-07,7970,8350,7970,8250,207434,2.8678304239401498
2015-10-08,8300,8420,8260,8280,121217,0.36363636363636365
2015-10-12,8400,8700,8010,8100,369684,-2.1739130434782608
2015-10-13,8100,8100,7820,7910,100473,-2.345679012345679
2015-10-14,7890,7950,7660,7740,71056,-2.1491782553729455
2015-10-15,7700,8010,7700,7980,70761,3.10077519379845
2015-10-16,8270,8350,8030,8140,184037,2.0050125313283207
2015-10-19,8060,8140,7960,7980,71522,-1.9656019656019657
2015-10-20,8000,8070,7900,7980,29768,0.0
2015-10-21,7990,8060,7830,7900,47750,-1.0025062656641603
2015-10-22,7790,7890,7610,7650,74041,-3.1645569620253164
2015-10-23,7740,7740,7550,7640,62399,-0.130718954248366
2015-10-26,7640,7850,7620,7700,39998,0.7853403141361256
2015-10-27,7710,7790,7480,7670,102047,-0.38961038961038963
2015-10-28,7600,7690,7480,7600,58159,-0.9126466753585397
2015-10-29,7600,7670,7450,7550,64109,-0.6578947368421052
2015-10-30,7490,7590,7280,7330,51409,-2.913907284768212
2015-11-02,7330,7430,7250,7300,53567,-0.4092769440654843
2015-11-03,7320,7470,7270,7380,46602,1.095890410958904
2015-11-04,7470,7480,7350,7390,21060,0.13550135501355012
2015-11-05,7430,7460,7280,7460,24530,0.9472259810554804
2015-11-06,7560,7560,7030,7200,44369,-3.485254691689008
2015-11-09,7200,7200,6900,6900,54129,-4.166666666666666
2015-11-10,6770,6780,6500,6600,97814,-4.3478260869565215
2015-11-11,6650,6760,6510,6660,77351,0.9090909090909091
2015-11-12,6670,6760,6620,6630,38579,-0.45045045045045046
2015-11-13,6510,6620,6370,6450,59449,-2.7149321266968327
2015-11-16,6240,6370,6190,6320,45660,-2.0155038759689923
2015-11-17,6430,6610,6370,6580,59223,4.113924050632911
2015-11-18,6520,6790,6520,6650,49738,1.0638297872340425
2015-11-19,6670,6730,6600,6700,39569,0.7518796992481203
2015-11-20,6710,6840,6610,6790,29528,1.3432835820895521
2015-11-23,6730,6830,6570,6600,54784,-2.798232695139912
2015-11-24,6600,6680,6500,6680,34561,1.2121212121212122
2015-11-25,6680,6680,6560,6640,30110,-0.5988023952095809
2015-11-26,6630,6750,6550,6610,29938,-0.4518072289156626
2015-11-27,6680,6680,6510,6530,51104,-1.2102874432677762
2015-11-30,6540,6600,6420,6420,54320,-1.6845329249617151
2015-12-01,6440,6600,6440,6500,25678,1.2461059190031152
2015-12-02,6500,6570,6410,6500,35564,0.0
2015-12-03,6490,6550,6450,6510,11146,0.15384615384615385
2015-12-04,6500,6610,6410,6590,27081,1.228878648233487
2015-12-07,6640,6730,6590,6680,58176,1.3657056145675266
2015-12-08,6700,6700,6500,6550,58045,-1.9461077844311379
2015-12-09,6470,6600,6310,6550,63310,0.0
2015-12-10,6550,6610,6300,6390,38730,-2.4427480916030535
2015-12-11,6460,6460,6240,6310,41979,-1.2519561815336464
2015-12-14,6210,6220,5960,5990,45381,-5.071315372424722
2015-12-15,5990,6080,5830,5910,52760,-1.335559265442404
2015-12-16,5960,6150,5920,6070,40983,2.707275803722504
2015-12-17,6110,6190,6020,6120,45865,0.8237232289950577
2015-12-18,6180,6250,6050,6240,33920,1.9607843137254901
2015-12-21,6250,6300,6170,6190,38613,-0.8012820512820512
2015-12-22,6250,6370,6160,6190,57145,0.0
2015-12-23,6200,6340,6190,6340,51896,2.4232633279483036
2015-12-24,6420,6430,6200,6280,48371,-0.9463722397476341
2015-12-28,6280,6360,6210,6210,33140,-1.1146496815286624
2015-12-29,6270,6450,6220,6450,57531,3.864734299516908
2015-12-30,6480,6690,6450,6640,53786,2.945736434108527
2016-01-04,6650,6800,6590,6750,83052,1.6566265060240966
2016-01-05,6660,6750,6590,6750,39644,0.0
2016-01-06,6700,6770,6540,6550,59015,-2.9629629629629632
2016-01-07,6560,6710,6440,6590,28890,0.6106870229007634
2016-01-08,6500,6630,6400,6600,25812,0.15174506828528073
2016-01-11,6670,6940,6600,6680,127623,1.2121212121212122
2016-01-12,6850,6850,6630,6770,83293,1.347305389221557
2016-01-13,6780,6900,6640,6710,86555,-0.8862629246676514
2016-01-14,6600,6690,6510,6670,40799,-0.5961251862891207
2016-01-15,6710,6890,6590,6700,93712,0.4497751124437781
2016-01-18,6530,6720,6530,6720,25711,0.2985074626865672
2016-01-19,6830,6830,6590,6610,34096,-1.636904761904762
2016-01-20,6700,6700,6220,6340,62791,-4.084720121028744
2016-01-21,6290,6470,6120,6440,44353,1.5772870662460567
2016-01-22,6440,6530,6260,6430,35319,-0.15527950310559005
2016-01-25,6390,6440,6300,6430,41451,0.0
2016-01-26,6350,6430,6300,6360,23262,-1.088646967340591
2016-01-27,6440,6490,6270,6430,73447,1.10062893081761
2016-01-28,6460,6510,6350,6510,34509,1.244167962674961
2016-01-29,6540,6560,6400,6560,63372,0.7680491551459293
2016-02-01,6640,6640,6390,6550,109600,-0.1524390243902439
2016-02-02,6610,7460,6610,6920,750585,5.648854961832061
2016-02-03,7050,7050,6710,6900,147232,-0.2890173410404624
2016-02-04,6970,6970,6720,6720,121548,-2.608695652173913
2016-02-05,6640,6790,6620,6620,88014,-1.488095238095238
2016-02-11,6500,6510,6220,6290,103031,-4.984894259818732
2016-02-12,6170,6190,5720,6060,131935,-3.6565977742448332
2016-02-15,6080,6170,6000,6130,61767,1.155115511551155
2016-02-16,6120,6240,6110,6180,32323,0.8156606851549755
2016-02-17,6230,6400,6090,6140,47690,-0.6472491909385114
2016-02-18,6250,6340,6170,6310,23913,2.768729641693811
2016-02-19,6310,6490,6240,6480,64208,2.694136291600634
2016-02-22,6500,6560,6430,6500,39710,0.30864197530864196
2016-02-23,6530,6550,6440,6520,32942,0.3076923076923077
2016-02-24,6540,6540,6400,6500,27434,-0.3067484662576687
2016-02-25,6530,6530,6410,6500,21802,0.0
2016-02-26,6450,6620,6450,6460,21751,-0.6153846153846154
2016-02-29,6500,6630,6450,6630,44725,2.631578947368421
2016-03-02,6610,6880,6610,6870,95543,3.619909502262444
2016-03-03,6910,6990,6820,6920,41109,0.727802037845706
2016-03-04,6920,6960,6840,6940,35022,0.2890173410404624
2016-03-07,7060,7100,6950,7030,67107,1.2968299711815563
2016-03-08,6990,7090,6960,7050,40941,0.2844950213371266
2016-03-09,7000,7050,6990,7050,58757,0.0
2016-03-10,7010,7070,6950,7070,37542,0.28368794326241137
2016-03-11,7090,7180,7070,7120,58833,0.7072135785007072
2016-03-14,7120,7190,7020,7120,44863,0.0
2016-03-15,7070,7140,6920,7020,71013,-1.4044943820224718
2016-03-16,7010,7090,6850,6960,76484,-0.8547008547008548
2016-03-17,6960,7080,6830,7010,37470,0.7183908045977011
2016-03-18,6980,7000,6700,6800,112531,-2.9957203994293864
2016-03-21,6760,6930,6760,6830,34470,0.4411764705882353
2016-03-22,6830,6880,6740,6820,17487,-0.14641288433382138
2016-03-23,6820,6830,6760,6760,19995,-0.8797653958944283
2016-03-24,6700,6810,6700,6800,29661,0.591715976331361
2016-03-25,6850,6850,6690,6790,32618,-0.14705882352941177
2016-03-28,6790,6810,6570,6770,31588,-0.29455081001472755
2016-03-29,6690,6890,6600,6800,64176,0.4431314623338257
2016-03-30,6800,6900,6800,6850,48113,0.7352941176470588
2016-03-31,6890,6910,6830,6860,38122,0.145985401459854
2016-04-01,6900,6900,6740,6790,27657,-1.0204081632653061
2016-04-04,6710,6790,6670,6750,37219,-0.5891016200294551
2016-04-05,6710,6770,6680,6720,34455,-0.4444444444444444
2016-04-06,6720,6790,6660,6770,27578,0.744047619047619
2016-04-07,6800,7100,6780,7070,100647,4.431314623338257
2016-04-08,7070,7100,6900,7100,61543,0.4243281471004243
2016-04-11,7100,7180,7000,7180,47579,1.1267605633802817
2016-04-12,7130,7230,7080,7200,49012,0.2785515320334262
2016-04-14,7240,7250,7050,7160,35040,-0.5555555555555556
2016-04-15,7160,7220,7050,7100,34208,-0.8379888268156425
2016-04-18,7050,7090,6990,7070,29597,-0.42253521126760557
2016-04-19,7090,7100,7050,7100,22012,0.4243281471004243
2016-04-20,7080,7200,7060,7110,49189,0.14084507042253522
2016-04-21,7130,7170,7020,7060,39573,-0.7032348804500703
2016-04-22,7060,7110,6990,7110,28568,0.708215297450425
2016-04-25,7120,7160,7030,7120,32382,0.14064697609001406
2016-04-26,7160,7160,7050,7090,24715,-0.42134831460674155
2016-04-27,7120,7130,7030,7040,23780,-0.7052186177715092
2016-04-28,7130,7270,7100,7270,150601,3.2670454545454546
2016-04-29,7270,7280,7100,7200,63947,-0.9628610729023385
2016-05-02,7170,7400,7140,7340,72742,1.9444444444444444
2016-05-03,7350,7350,7200,7320,88760,-0.2724795640326975
2016-05-04,7300,7300,7120,7220,54954,-1.366120218579235
2016-05-09,7220,7220,7020,7140,28452,-1.10803324099723
2016-05-10,7060,7180,7050,7130,23373,-0.1400560224089636
2016-05-11,7090,7230,7090,7180,24065,0.7012622720897616
2016-05-12,7190,7590,7180,7580,254560,5.571030640668524
2016-05-13,7630,7790,7580,7680,275293,1.3192612137203166
2016-05-16,7500,7740,7500,7690,102209,0.13020833333333331
2016-05-17,7660,7730,7310,7590,107811,-1.3003901170351104
2016-05-18,7550,7590,7280,7290,61155,-3.9525691699604746
2016-05-19,7270,7380,7000,7140,65382,-2.05761316872428
2016-05-20,7090,7190,6950,7090,37882,-0.700280112044818
2016-05-23,7100,7180,6990,7180,47309,1.2693935119887165
2016-05-24,7110,7150,6940,7000,72333,-2.5069637883008355
2016-05-25,7000,7100,6900,7010,33015,0.14285714285714285
2016-05-26,7080,7080,6890,6940,35546,-0.9985734664764622
2016-05-27,6940,6990,6800,6950,31936,0.1440922190201729
2016-05-30,6970,7160,6940,7030,64138,1.1510791366906474
2016-05-31,7010,7070,6900,7040,25467,0.1422475106685633
2016-06-01,6980,7080,6980,7030,23227,-0.14204545454545456
2016-06-02,7080,7080,6970,7020,46720,-0.1422475106685633
2016-06-03,7020,7050,6900,6960,45169,-0.8547008547008548
2016-06-07,6960,7080,6910,7060,44778,1.4367816091954022
2016-06-08,7070,7070,6990,7040,29511,-0.28328611898017
2016-06-09,7040,7090,6950,7010,28043,-0.4261363636363636
2016-06-10,7070,7070,6930,6950,20565,-0.8559201141226819
2016-06-13,6950,6980,6790,6850,35237,-1.4388489208633095
2016-06-14,6850,6850,6700,6830,24352,-0.291970802919708
2016-06-15,6820,6920,6760,6820,20611,-0.14641288433382138
2016-06-16,6820,6900,6660,6740,32981,-1.1730205278592376
2016-06-17,6760,6800,6630,6670,35168,-1.0385756676557862
2016-06-20,6700,6740,6490,6640,53698,-0.4497751124437781
2016-06-21,6600,6640,6390,6530,87220,-1.6566265060240966
2016-06-22,6500,6570,6390,6480,59804,-0.7656967840735069
2016-06-23,6450,6460,6180,6400,85417,-1.2345679012345678
2016-06-24,6400,6400,5960,6100,153293,-4.6875
2016-06-27,5730,6080,5730,6070,71390,-0.49180327868852464
2016-06-28,6010,6200,5970,6170,33908,1.6474464579901154
2016-06-29,6190,6280,6190,6280,22187,1.7828200972447326
2016-06-30,6290,6370,6250,6280,16402,0.0
2016-07-01,6260,7280,6260,6490,390354,3.343949044585987
2016-07-04,6510,6560,6410,6470,56119,-0.30816640986132515
2016-07-05,6430,6540,6420,6510,46088,0.6182380216383307
2016-07-06,6530,6540,6350,6420,37558,-1.3824884792626728
2016-07-07,6400,6540,6400,6500,20688,1.2461059190031152
2016-07-08,6500,6570,6400,6470,17933,-0.46153846153846156
2016-07-11,6470,6470,6380,6440,19247,-0.46367851622874806
2016-07-12,6440,6500,6360,6470,29924,0.4658385093167702
2016-07-13,6530,6530,6440,6500,20176,0.46367851622874806
2016-07-14,6460,6490,6290,6370,73901,-2.0
2016-07-15,6360,6390,6270,6370,40585,0.0
2016-07-18,6300,6370,6190,6210,96176,-2.511773940345369
2016-07-19,6160,6210,6050,6060,103716,-2.4154589371980677
2016-07-20,6060,6130,5960,6070,63793,0.16501650165016502
2016-07-21,6100,6300,6100,6270,74956,3.2948929159802307
2016-07-22,6310,6310,6140,6200,68731,-1.1164274322169059
2016-07-25,6240,6370,6220,6350,50955,2.4193548387096775
2016-07-26,6370,6550,6310,6470,45843,1.889763779527559
2016-07-27,6410,6470,6300,6360,82501,-1.7001545595054095
2016-07-28,6390,6400,6330,6380,14770,0.3144654088050315
2016-07-29,6460,6460,6320,6320,31119,-0.9404388714733543
2016-08-01,6320,6430,6250,6330,15062,0.15822784810126583
2016-08-02,6330,6390,6250,6260,33146,-1.1058451816745656
2016-08-03,6260,6260,6130,6200,36642,-0.9584664536741214
2016-08-04,6170,6260,6120,6200,69409,0.0
2016-08-05,6180,6180,6090,6120,87378,-1.2903225806451613
2016-08-08,6130,6180,6100,6110,37371,-0.16339869281045752
2016-08-09,6110,6290,6110,6260,43213,2.454991816693944
2016-08-10,6210,6410,6210,6340,59015,1.2779552715654952
2016-08-11,6380,6510,6380,6500,131595,2.5236593059936907
2016-08-12,6520,7120,6490,6820,778752,4.923076923076923
2016-08-16,6910,6950,6770,6820,192918,0.0
2016-08-17,6890,6940,6650,6780,137078,-0.5865102639296188
2016-08-18,6750,6750,6560,6630,129106,-2.2123893805309733
2016-08-19,6680,7850,6590,7300,1631252,10.105580693815988
2016-08-22,7300,7310,7100,7190,263009,-1.5068493150684932
2016-08-23,7210,7480,7180,7440,426210,3.477051460361613
2016-08-24,7440,7520,7280,7420,202211,-0.2688172043010753
2016-08-25,7310,7420,7160,7220,129586,-2.6954177897574128
2016-08-26,7270,7270,7060,7200,104204,-0.2770083102493075
2016-08-29,7130,7180,6900,6940,143599,-3.6111111111111107
2016-08-30,7020,7250,7000,7250,156444,4.46685878962536
2016-08-31,7250,7340,7080,7210,88616,-0.5517241379310345
2016-09-01,7160,7280,7120,7180,77860,-0.4160887656033287
2016-09-02,7190,7200,7000,7010,67718,-2.3676880222841223
2016-09-05,7010,7580,6970,7560,509448,7.845934379457916
2016-09-06,7500,7550,7360,7500,183160,-0.7936507936507936
2016-09-07,7470,7540,7310,7310,174430,-2.533333333333333
2016-09-08,7310,7770,7300,7660,480977,4.7879616963064295
2016-09-09,7670,7770,7410,7510,209007,-1.95822454308094
2016-09-12,7510,7890,7290,7510,522639,0.0
2016-09-13,7750,7790,7550,7560,151488,0.6657789613848202
2016-09-19,7610,8000,7580,8000,356036,5.82010582010582
2016-09-20,7950,8250,7890,8110,219438,1.375
2016-09-21,8180,8180,7860,7930,141230,-2.219482120838471
2016-09-22,7940,8080,7800,7850,146119,-1.008827238335435
2016-09-23,7870,7930,7670,7680,186233,-2.1656050955414012
2016-09-26,7790,7960,7750,7920,190243,3.125
2016-09-27,7910,7980,7770,7900,181792,-0.25252525252525254
2016-09-28,7990,8000,7800,7820,118357,-1.0126582278481013
2016-09-29,7890,7890,7740,7840,113029,0.2557544757033248
2016-09-30,7810,7810,7550,7600,194868,-3.061224489795918
2016-10-04,7600,7700,7560,7670,82723,0.9210526315789472
2016-10-05,7650,7730,7510,7540,64023,-1.694915254237288
2016-10-06,7550,7620,7250,7300,191208,-3.183023872679045
2016-10-07,7360,7450,7140,7240,204951,-0.821917808219178
2016-10-10,7200,7420,7190,7250,104747,0.13812154696132595
2016-10-11,7250,7290,7120,7140,74189,-1.5172413793103448
2016-10-12,7120,7240,7120,7210,67002,0.9803921568627451
2016-10-13,7250,7300,7100,7150,118357,-0.8321775312066574
2016-10-14,7130,7210,7020,7140,93859,-0.13986013986013987
2016-10-17,7140,7180,7020,7070,77169,-0.9803921568627451
2016-10-18,7070,7090,6960,7000,57454,-0.9900990099009901
2016-10-19,7060,7060,6860,6950,81574,-0.7142857142857143
2016-10-20,6950,6980,6830,6870,48529,-1.1510791366906474
2016-10-21,6860,6940,6770,6780,51190,-1.3100436681222707
2016-10-24,6780,6880,6720,6800,44679,0.2949852507374631
2016-10-25,6750,6800,6550,6730,92324,-1.0294117647058822
2016-10-26,6690,6790,6460,6560,104452,-2.526002971768202
2016-10-27,6560,6840,6560,6820,56515,3.9634146341463414
2016-10-28,6770,6890,6610,6750,27109,-1.0263929618768328
2016-10-31,6730,6760,6480,6660,78141,-1.3333333333333335
2016-11-01,6660,6710,6470,6560,39308,-1.5015015015015014
2016-11-02,6510,6600,6230,6230,101536,-5.0304878048780495
2016-11-03,6180,6450,6170,6430,51366,3.210272873194221
2016-11-04,6430,6480,6340,6440,39943,0.15552099533437014
2016-11-07,6440,6690,6430,6600,43299,2.484472049689441
2016-11-08,6600,6670,6560,6640,24942,0.6060606060606061
2016-11-09,6710,6730,6130,6320,140378,-4.819277108433735
2016-11-10,6410,6560,6350,6560,38780,3.79746835443038
2016-11-11,6560,6890,6530,6880,112730,4.878048780487805
2016-11-14,6950,6980,6850,6920,78538,0.5813953488372093
2016-11-15,6950,7030,6830,6960,67180,0.5780346820809248
2016-11-16,6960,7030,6900,7020,42181,0.8620689655172413
2016-11-17,7040,7060,6930,7020,52707,0.0
2016-11-18,7000,7000,6810,6900,76896,-1.7094017094017095
2016-11-21,7000,7010,6790,6800,63576,-1.4492753623188406
2016-11-22,6880,6920,6790,6870,23056,1.0294117647058822
2016-11-23,6910,6920,6780,6830,36418,-0.5822416302765648
2016-11-24,6810,6890,6680,6740,43583,-1.3177159590043925
2016-11-25,6670,6800,6670,6740,21883,0.0
2016-11-28,6740,6790,6520,6610,52779,-1.9287833827893175
2016-11-29,6590,6640,6530,6620,46382,0.15128593040847202
2016-11-30,6620,6640,6500,6600,38110,-0.3021148036253776
2016-12-01,6600,6740,6550,6740,30740,2.1212121212121215
2016-12-02,6740,6770,6650,6760,31915,0.2967359050445104
2016-12-05,6780,7220,6760,7020,520850,3.8461538461538463
2016-12-06,7110,7250,6970,7200,307895,2.564102564102564
2016-12-07,7200,7200,6950,7110,154666,-1.25
2016-12-08,7110,7150,6650,6840,337896,-3.79746835443038
2016-12-09,6840,6850,6690,6750,101373,-1.3157894736842104
2016-12-12,6820,6880,6700,6840,92961,1.3333333333333335
2016-12-13,6840,7090,6820,7040,152855,2.923976608187134
2016-12-14,7040,7090,6990,7060,60359,0.2840909090909091
2016-12-15,7040,7090,6960,7080,65707,0.28328611898017
2016-12-16,7080,7480,7060,7470,449348,5.508474576271186
2016-12-19,7550,7700,7400,7410,292704,-0.8032128514056224
2016-12-20,7500,7550,7330,7510,164703,1.349527665317139
2016-12-21,7580,7580,7430,7460,94600,-0.6657789613848202
2016-12-22,7460,7500,7210,7230,111525,-3.0831099195710454
2016-12-23,7230,7360,7230,7350,50240,1.6597510373443984
2016-12-26,7460,7550,7410,7430,166941,1.0884353741496597
2016-12-27,7430,7450,7300,7350,114283,-1.0767160161507403
2016-12-28,7200,7390,7200,7370,74139,0.27210884353741494
2016-12-29,7390,7390,7270,7320,40616,-0.6784260515603799
2017-01-02,7370,7370,7190,7260,67271,-0.819672131147541
2017-01-03,7250,7480,7210,7470,146802,2.8925619834710745
2017-01-04,7480,7480,7370,7390,58523,-1.07095046854083
2017-01-05,7420,7730,7400,7700,241286,4.194857916102842
2017-01-06,7700,7720,7590,7630,88364,-0.9090909090909091
2017-01-09,7610,7810,7580,7780,127858,1.9659239842726082
2017-01-10,7740,7880,7690,7780,153841,0.0
2017-01-11,7800,7800,7610,7610,118295,-2.185089974293059
2017-01-12,7540,7650,7520,7580,46068,-0.39421813403416556
2017-01-13,7560,7710,7520,7690,45894,1.4511873350923483
2017-01-16,7700,7700,7530,7570,52309,-1.5604681404421328
2017-01-17,7640,7660,7360,7470,84099,-1.321003963011889
2017-01-18,7460,7460,7240,7270,92240,-2.677376171352075
2017-01-19,7270,7340,7220,7270,35229,0.0
2017-01-20,7270,7310,7190,7240,38548,-0.41265474552957354
2017-01-23,7230,7370,7210,7320,50793,1.1049723756906076
2017-01-24,7380,7380,7270,7340,35961,0.273224043715847
2017-01-25,7260,7390,7050,7170,62525,-2.316076294277929
2017-01-26,7170,7200,6960,7200,64305,0.41841004184100417
2017-01-31,7200,7230,7100,7200,22725,0.0
2017-02-01,7200,7380,7190,7370,43039,2.361111111111111
2017-02-02,7350,7440,7300,7370,57740,0.0
2017-02-03,7390,7440,7300,7440,41264,0.9497964721845319
2017-02-06,7480,7770,7430,7740,289084,4.032258064516129
2017-02-07,7790,7790,7550,7750,196617,0.12919896640826875
2017-02-08,7750,7790,7530,7660,106341,-1.1612903225806452
2017-02-09,7700,7730,7530,7530,67131,-1.6971279373368149
2017-02-10,7450,7520,7270,7390,149804,-1.859229747675963
2017-02-13,7400,7460,7350,7380,41385,-0.13531799729364005
2017-02-14,7380,7420,7220,7280,102975,-1.3550135501355014
2017-02-15,7300,7480,7280,7470,75735,2.60989010989011
2017-02-16,7500,7590,7450,7550,61007,1.07095046854083
2017-02-17,7530,7570,7400,7490,60386,-0.7947019867549668
2017-02-20,7540,7540,7450,7510,29945,0.26702269692923897
2017-02-21,7540,7580,7370,7410,52075,-1.3315579227696404
2017-02-22,7480,7480,7260,7280,102675,-1.7543859649122806
2017-02-23,7310,7370,7230,7290,52108,0.13736263736263737
2017-02-24,7300,7350,7190,7200,35258,-1.2345679012345678
2017-02-27,7200,7270,7100,7100,40017,-1.3888888888888888
2017-02-28,7070,7170,6960,7100,70684,0.0
2017-03-02,7140,7140,6840,6920,104910,-2.535211267605634
2017-03-03,6920,6940,6700,6820,54865,-1.4450867052023122
2017-03-06,6740,6850,6740,6830,30070,0.1466275659824047
2017-03-07,6770,6900,6770,6890,37114,0.8784773060029283
2017-03-08,6940,6940,6810,6890,34601,0.0
2017-03-09,6920,6920,6750,6850,52039,-0.5805515239477503
2017-03-10,6900,6900,6740,6890,39715,0.583941605839416
2017-03-13,6900,6930,6790,6860,51716,-0.43541364296081275
2017-03-14,6830,6900,6770,6800,33300,-0.8746355685131195
2017-03-15,6800,6800,6700,6730,35458,-1.0294117647058822
2017-03-16,6690,6790,6680,6730,71374,0.0
2017-03-17,6790,6790,6710,6750,15787,0.2971768202080238
2017-03-20,6760,6770,6670,6700,41780,-0.7407407407407408
2017-03-21,6700,6700,6510,6620,106217,-1.1940298507462688
2017-03-22,6670,6670,6530,6590,48290,-0.4531722054380665
2017-03-23,6590,6640,6520,6520,47662,-1.062215477996965
2017-03-24,6570,6620,6520,6590,30050,1.0736196319018405
2017-03-27,6660,6660,6520,6560,24426,-0.4552352048558422
2017-03-28,6560,6660,6500,6650,27038,1.3719512195121952
2017-03-29,6650,6710,6600,6700,21459,0.7518796992481203
2017-03-30,6700,6700,6570,6630,40584,-1.0447761194029852
2017-03-31,6670,6670,6540,6570,39201,-0.904977375565611
2017-04-03,6570,6700,6570,6700,36408,1.97869101978691
2017-04-04,6700,6730,6650,6700,26508,0.0
2017-04-05,6730,6730,6650,6710,28099,0.1492537313432836
2017-04-06,6710,6730,6650,6700,14364,-0.14903129657228018
2017-04-07,6700,6730,6600,6710,42060,0.1492537313432836
2017-04-10,6680,6690,6400,6570,74009,-2.086438152011923
2017-04-11,6570,6600,6480,6550,27745,-0.30441400304414
2017-04-12,6550,6580,6500,6530,15249,-0.3053435114503817
2017-04-13,6530,6770,6530,6670,43547,2.1439509954058193
2017-04-14,6670,6670,6560,6670,22226,0.0
2017-04-17,6710,6710,6600,6670,34797,0.0
2017-04-18,6690,6690,6550,6660,40934,-0.14992503748125938
2017-04-19,6680,6680,6520,6540,113529,-1.8018018018018018
2017-04-20,6540,6580,6480,6550,79655,0.1529051987767584
2017-04-21,6550,6590,6550,6580,36670,0.45801526717557256
