date,open,high,low,close,volume,change_rate
2015-07-08,3470,3485,3300,3345,97255,-3.463203463203463
2015-07-09,3350,3380,3285,3360,35928,0.4484304932735426
2015-07-10,3365,3425,3310,3415,15749,1.636904761904762
2015-07-13,3415,3475,3365,3475,27892,1.7569546120058566
2015-07-14,3505,3505,3440,3500,30849,0.7194244604316548
2015-07-15,3505,3740,3465,3740,69298,6.857142857142858
2015-07-16,3770,4140,3770,4045,181653,8.155080213903744
2015-07-17,4095,4160,3900,4000,48586,-1.1124845488257107
2015-07-20,4005,4005,3850,3935,38822,-1.625
2015-07-21,3870,3965,3710,3800,34374,-3.430749682337993
2015-07-22,3800,3840,3700,3700,19203,-2.631578947368421
2015-07-23,3710,3885,3680,3830,22925,3.5135135135135136
2015-07-24,3835,3865,3700,3765,18803,-1.6971279373368149
2015-07-27,3710,3795,3575,3685,32815,-2.1248339973439574
2015-07-28,3635,3725,3545,3695,27563,0.27137042062415195
2015-07-29,3725,3770,3645,3700,19409,0.13531799729364005
2015-07-30,3700,3740,3605,3610,16823,-2.4324324324324325
2015-07-31,3605,3615,3455,3515,30691,-2.631578947368421
2015-08-03,3490,3675,3460,3540,11831,0.7112375533428165
2015-08-04,3555,3555,3365,3540,23546,0.0
2015-08-05,3480,3610,3480,3530,16442,-0.2824858757062147
2015-08-06,3545,3550,3420,3515,18258,-0.424929178470255
2015-08-07,3440,3530,3440,3520,1930,0.1422475106685633
2015-08-10,3540,3540,3430,3505,19024,-0.4261363636363636
2015-08-11,3365,3530,3365,3450,14185,-1.5691868758915835
2015-08-12,3450,3490,3130,3310,127265,-4.057971014492753
2015-08-13,3360,3365,3270,3345,14699,1.0574018126888218
2015-08-17,3340,3340,3165,3215,157326,-3.8863976083707024
2015-08-18,3230,3235,2830,2955,216482,-8.087091757387247
2015-08-19,3000,3000,2825,2895,62815,-2.030456852791878
2015-08-20,2910,3080,2810,2855,23518,-1.381692573402418
2015-08-21,2800,2880,2660,2880,158634,0.8756567425569177
2015-08-24,2825,2890,2670,2815,37903,-2.256944444444444
2015-08-25,2800,2970,2775,2940,30999,4.440497335701599
2015-08-26,2900,3005,2855,3005,55919,2.2108843537414966
2015-08-27,3010,3065,2980,3050,14336,1.497504159733777
2015-08-28,3050,3170,3020,3170,49172,3.934426229508197
2015-08-31,3150,3165,3050,3165,26785,-0.15772870662460567
2015-09-01,3165,3240,3090,3150,7812,-0.47393364928909953
2015-09-02,3090,3130,2975,3005,48415,-4.603174603174604
2015-09-03,3005,3100,2995,2995,24151,-0.33277870216306155
2015-09-04,3010,3145,2805,2940,47037,-1.8363939899833055
2015-09-07,2940,2960,2800,2815,61199,-4.2517006802721085
2015-09-08,2850,2870,2765,2830,55662,0.5328596802841918
2015-09-09,2870,3000,2865,2950,20450,4.240282685512367
2015-09-10,2945,2995,2830,2950,32175,0.0
2015-09-11,2945,2990,2870,2955,4865,0.1694915254237288
2015-09-14,2965,2985,2920,2985,4734,1.015228426395939
2015-09-15,2990,3000,2910,2960,7578,-0.8375209380234505
2015-09-16,2985,2995,2910,2910,20431,-1.6891891891891893
2015-09-17,2980,2995,2855,2905,37030,-0.1718213058419244
2015-09-18,2950,3150,2915,3125,55475,7.573149741824441
2015-09-21,3125,3155,3055,3155,14214,0.96
2015-09-22,3155,3175,3080,3170,42105,0.4754358161648178
2015-09-23,3105,3190,3065,3110,18204,-1.8927444794952681
2015-09-24,3110,3150,3070,3135,14544,0.8038585209003215
2015-09-25,3135,3165,3100,3140,21956,0.1594896331738437
2015-09-30,3160,3160,3060,3110,8107,-0.9554140127388535
2015-10-01,3125,3150,3015,3140,92177,0.964630225080386
2015-10-02,3120,3270,3120,3270,47672,4.140127388535031
2015-10-05,3295,3350,3275,3325,27255,1.6819571865443423
2015-10-06,3265,3330,3265,3310,9369,-0.4511278195488722
2015-10-07,3380,3380,3240,3255,27553,-1.6616314199395772
2015-10-08,3200,3255,3170,3180,13745,-2.3041474654377883
2015-10-12,3180,3235,3180,3180,13527,0.0
2015-10-13,3180,3245,3115,3150,9625,-0.9433962264150944
2015-10-14,3230,3300,3130,3300,20359,4.761904761904762
2015-10-15,3300,3345,3200,3340,14505,1.2121212121212122
2015-10-16,3350,3350,3275,3330,10344,-0.29940119760479045
2015-10-19,3360,3395,3290,3370,30891,1.2012012012012012
2015-10-20,3370,3370,3300,3365,6310,-0.1483679525222552
2015-10-21,3370,3370,3265,3335,15426,-0.8915304606240713
2015-10-22,3355,3355,3250,3285,8697,-1.4992503748125936
2015-10-23,3300,3325,3220,3280,11389,-0.15220700152207
2015-10-26,3240,3300,3200,3280,12917,0.0
2015-10-27,3250,3250,3160,3165,10336,-3.50609756097561
2015-10-28,3200,3200,3060,3060,19690,-3.3175355450236967
2015-10-29,3070,3125,3030,3070,10603,0.32679738562091504
2015-10-30,3090,3125,2915,3060,40479,-0.32573289902280134
2015-11-02,3040,3085,3000,3085,3146,0.8169934640522877
2015-11-03,3085,3095,3005,3015,9822,-2.2690437601296596
2015-11-04,3060,3085,2955,3075,26418,1.9900497512437811
2015-11-05,3090,3100,3015,3095,10373,0.6504065040650406
2015-11-06,3105,3105,3030,3040,6609,-1.7770597738287561
2015-11-09,3080,3080,2960,3040,23745,0.0
2015-11-10,3015,3055,2850,2990,33796,-1.644736842105263
2015-11-11,2985,3060,2930,3050,33111,2.0066889632107023
2015-11-12,3040,3050,2965,3050,12024,0.0
2015-11-13,3000,3025,2975,3010,9648,-1.3114754098360655
2015-11-16,3010,3060,2900,3030,37420,0.6644518272425249
2015-11-17,3050,3095,3005,3090,18205,1.9801980198019802
2015-11-18,3095,3135,3025,3110,14495,0.6472491909385114
2015-11-19,3130,3160,3075,3140,23175,0.964630225080386
2015-11-20,3150,3180,3065,3160,9050,0.6369426751592357
2015-11-23,3160,3190,3150,3165,31571,0.15822784810126583
2015-11-24,3195,3195,3025,3040,26790,-3.949447077409163
2015-11-25,3040,3060,2995,3000,46748,-1.3157894736842104
2015-11-26,3005,3165,3005,3130,28199,4.333333333333334
2015-11-27,3130,3150,3015,3055,65949,-2.3961661341853033
2015-11-30,3015,3080,3000,3000,45839,-1.800327332242226
2015-12-01,3015,3050,3000,3050,19298,1.6666666666666667
2015-12-02,3010,3080,3010,3060,37898,0.32786885245901637
2015-12-03,3065,3070,3020,3030,24882,-0.9803921568627451
2015-12-04,3030,3165,3015,3085,29946,1.8151815181518154
2015-12-07,3085,3150,3025,3100,46222,0.48622366288492713
2015-12-08,3100,3170,3050,3055,25160,-1.4516129032258065
2015-12-09,3055,3120,3045,3080,9726,0.8183306055646482
2015-12-10,3105,3115,2960,3085,29156,0.16233766233766234
2015-12-11,3075,3135,3025,3060,14732,-0.8103727714748784
2015-12-14,3060,3060,3010,3040,58505,-0.6535947712418301
2015-12-15,3040,3075,2950,2965,18672,-2.4671052631578947
2015-12-16,2965,3035,2965,3030,13588,2.1922428330522767
2015-12-17,3065,3065,2995,2995,20146,-1.155115511551155
2015-12-18,2995,3080,2995,3080,14318,2.8380634390651087
2015-12-21,3090,3090,3020,3070,12622,-0.3246753246753247
2015-12-22,3025,3085,2980,3005,62008,-2.1172638436482085
2015-12-23,3005,3080,3000,3055,61716,1.6638935108153077
2015-12-24,3055,3080,3000,3065,73623,0.32733224222585927
2015-12-28,3050,3125,3010,3090,44302,0.8156606851549755
2015-12-29,3060,3125,3045,3065,33880,-0.8090614886731391
2015-12-30,3100,3185,3070,3170,33323,3.4257748776508974
2016-01-04,3180,3195,3095,3095,39516,-2.365930599369085
2016-01-05,3070,3155,3070,3140,19782,1.4539579967689822
2016-01-06,3110,3155,3090,3115,12007,-0.7961783439490446
2016-01-07,3115,3150,3025,3075,9296,-1.2841091492776886
2016-01-08,3075,3075,2940,3005,46205,-2.2764227642276422
2016-01-11,3020,3020,2940,3000,13005,-0.16638935108153077
2016-01-12,2985,3020,2940,2940,20680,-2.0
2016-01-13,2960,3020,2960,3010,10439,2.380952380952381
2016-01-14,2945,3000,2945,2980,16470,-0.9966777408637874
2016-01-15,2960,3025,2955,2975,16850,-0.16778523489932887
2016-01-18,2975,2990,2875,2975,26885,0.0
2016-01-19,2960,2995,2910,2970,11556,-0.16806722689075632
2016-01-20,2970,2975,2870,2900,29827,-2.356902356902357
2016-01-21,2890,2985,2850,2910,7085,0.3448275862068966
2016-01-22,2910,3135,2910,3085,40674,6.013745704467354
2016-01-25,3085,3105,3020,3085,11150,0.0
2016-01-26,3110,3110,3030,3055,7372,-0.9724473257698543
2016-01-27,3085,3690,3055,3315,169043,8.51063829787234
2016-01-28,3295,3295,3100,3165,64043,-4.524886877828054
2016-01-29,3170,3220,3115,3170,14508,0.1579778830963665
2016-02-01,3200,3200,3090,3160,14215,-0.31545741324921134
2016-02-02,3140,3330,3140,3255,48008,3.0063291139240507
2016-02-03,3245,3335,3200,3335,35509,2.457757296466974
2016-02-04,3365,3890,3360,3710,466029,11.244377811094452
2016-02-05,3760,3760,3485,3610,225052,-2.6954177897574128
2016-02-11,3515,3575,3385,3510,56720,-2.7700831024930745
2016-02-12,3425,3515,3285,3510,36481,0.0
2016-02-15,3580,3650,3420,3500,47132,-0.2849002849002849
2016-02-16,3520,3655,3455,3470,23017,-0.8571428571428572
2016-02-17,3555,3555,3305,3450,28002,-0.5763688760806917
2016-02-18,3495,3495,3305,3435,108045,-0.43478260869565216
2016-02-19,3390,3600,3390,3600,25448,4.8034934497816595
2016-02-22,3615,3670,3545,3600,28852,0.0
2016-02-23,3600,3635,3540,3575,9343,-0.6944444444444444
2016-02-24,3560,3620,3535,3560,20091,-0.4195804195804196
2016-02-25,3485,3500,3310,3420,78080,-3.932584269662921
2016-02-26,3420,3450,3360,3440,42982,0.5847953216374269
2016-02-29,3440,3500,3330,3500,37923,1.744186046511628
2016-03-02,3520,3580,3430,3510,28539,0.2857142857142857
2016-03-03,3510,3545,3420,3545,20503,0.9971509971509971
2016-03-04,3475,3520,3420,3460,25355,-2.3977433004231314
2016-03-07,3410,3495,3330,3395,30303,-1.8786127167630058
2016-03-08,3395,3395,3240,3270,53505,-3.6818851251840945
2016-03-09,3275,3490,3245,3460,34962,5.81039755351682
2016-03-10,3450,3490,3355,3435,15527,-0.7225433526011561
2016-03-11,3470,3575,3415,3550,24390,3.3478893740902476
2016-03-14,3580,3580,3475,3540,13579,-0.28169014084507044
2016-03-15,3505,3550,3480,3530,7118,-0.2824858757062147
2016-03-16,3490,3520,3420,3425,11936,-2.974504249291785
2016-03-17,3405,3505,3385,3385,8786,-1.167883211678832
2016-03-18,3420,3445,3360,3400,11240,0.4431314623338257
2016-03-21,3400,3400,3290,3315,30622,-2.5
2016-03-22,3285,3430,3285,3370,30180,1.6591251885369533
2016-03-23,3390,3390,3265,3320,27172,-1.483679525222552
2016-03-24,3320,3345,3265,3290,21863,-0.9036144578313252
2016-03-25,3340,3360,3275,3325,36833,1.0638297872340425
2016-03-28,3390,3390,3325,3360,11741,1.0526315789473684
2016-03-29,3365,3365,3310,3360,14452,0.0
2016-03-30,3365,3385,3245,3280,31759,-2.380952380952381
2016-03-31,3260,3350,3255,3310,20802,0.9146341463414633
2016-04-01,3255,3340,3245,3285,7705,-0.7552870090634441
2016-04-04,3290,3315,3230,3265,25158,-0.60882800608828
2016-04-05,3245,3275,3215,3265,24066,0.0
2016-04-06,3265,3290,3210,3290,25370,0.7656967840735069
2016-04-07,3300,3365,3250,3325,50822,1.0638297872340425
2016-04-08,3340,3390,3315,3330,22772,0.15037593984962408
2016-04-11,3365,3390,3310,3380,13165,1.5015015015015014
2016-04-12,3385,3405,3330,3370,9773,-0.2958579881656805
2016-04-14,3370,3400,3280,3345,11698,-0.741839762611276
2016-04-15,3285,3390,3285,3370,7995,0.7473841554559043
2016-04-18,3380,3400,3310,3330,16704,-1.1869436201780417
2016-04-19,3355,3375,3290,3320,25909,-0.3003003003003003
2016-04-20,3320,3400,3320,3390,22524,2.108433734939759
2016-04-21,3415,3425,3370,3425,11486,1.0324483775811208
2016-04-22,3450,3695,3430,3535,58994,3.2116788321167884
2016-04-25,3590,3590,3455,3505,15072,-0.8486562942008486
2016-04-26,3535,3535,3405,3445,18992,-1.7118402282453637
2016-04-27,3445,3445,3385,3390,44505,-1.5965166908563133
2016-04-28,3390,3440,3365,3400,18820,0.2949852507374631
2016-04-29,3370,3450,3370,3405,16797,0.14705882352941177
2016-05-02,3405,3435,3340,3430,23916,0.7342143906020557
2016-05-03,3430,3455,3330,3400,43323,-0.8746355685131195
2016-05-04,3395,3450,3305,3380,23948,-0.5882352941176471
2016-05-09,3345,3350,3285,3315,32208,-1.9230769230769231
2016-05-10,3320,3380,3280,3380,28274,1.9607843137254901
2016-05-11,3390,3400,3320,3340,21536,-1.183431952662722
2016-05-12,3340,3670,3280,3540,85263,5.9880239520958085
2016-05-13,3540,3900,3530,3570,72975,0.847457627118644
2016-05-16,3610,3725,3500,3510,44101,-1.680672268907563
2016-05-17,3500,3500,3360,3500,31195,-0.2849002849002849
2016-05-18,3490,3505,3415,3495,9074,-0.14285714285714285
2016-05-19,3495,3565,3465,3530,15531,1.0014306151645207
2016-05-20,3570,3665,3510,3550,15753,0.56657223796034
2016-05-23,3550,3600,3450,3550,23843,0.0
2016-05-24,3550,3550,3450,3485,11361,-1.8309859154929577
2016-05-25,3410,3465,3370,3430,28957,-1.5781922525107603
2016-05-26,3435,3530,3435,3510,15262,2.3323615160349855
2016-05-27,3545,3545,3490,3505,11226,-0.14245014245014245
2016-05-30,3520,3530,3475,3495,9854,-0.28530670470756064
2016-05-31,3495,3500,3350,3440,14025,-1.5736766809728182
2016-06-01,3435,3450,3370,3430,22920,-0.29069767441860467
2016-06-02,3430,3495,3415,3450,13067,0.5830903790087464
2016-06-03,3450,3465,3395,3450,15319,0.0
2016-06-07,3430,3450,3415,3450,13874,0.0
2016-06-08,3450,3450,3385,3425,9162,-0.7246376811594203
2016-06-09,3425,3425,3325,3355,27644,-2.0437956204379564
2016-06-10,3355,3355,3220,3230,26623,-3.7257824143070044
2016-06-13,3220,3245,3130,3210,25220,-0.6191950464396285
2016-06-14,3200,3200,3105,3185,35999,-0.778816199376947
2016-06-15,3185,3185,3100,3180,12209,-0.15698587127158556
2016-06-16,3155,3215,3100,3210,8955,0.9433962264150944
2016-06-17,3210,3260,3180,3255,7602,1.4018691588785046
2016-06-20,3265,3285,3160,3190,15177,-1.9969278033794162
2016-06-21,3190,3210,3100,3195,25049,0.1567398119122257
2016-06-22,3195,3200,3110,3175,16579,-0.6259780907668232
2016-06-23,3175,3190,3075,3170,30300,-0.15748031496062992
2016-06-24,3165,3165,2965,3035,28186,-4.2586750788643535
2016-06-27,3020,3065,2950,3010,30889,-0.8237232289950577
2016-06-28,3010,3180,2990,3095,7217,2.823920265780731
2016-06-29,3160,3175,3055,3165,2997,2.2617124394184165
2016-06-30,3120,3180,3115,3150,8394,-0.47393364928909953
2016-07-01,3175,3190,3060,3190,18521,1.2698412698412698
2016-07-04,3150,3200,3150,3200,3447,0.3134796238244514
2016-07-05,3145,3230,3145,3205,4898,0.15625
2016-07-06,3190,3230,3150,3150,10937,-1.71606864274571
2016-07-07,3150,3200,3145,3175,10588,0.7936507936507936
2016-07-08,3175,3195,3135,3165,4659,-0.31496062992125984
2016-07-11,3165,3205,3145,3165,10613,0.0
2016-07-12,3165,3215,3140,3150,18486,-0.47393364928909953
2016-07-13,3150,3260,3125,3240,16991,2.857142857142857
2016-07-14,3240,3255,3180,3210,7059,-0.9259259259259258
2016-07-15,3215,3250,3160,3230,23903,0.6230529595015576
2016-07-18,3255,3255,3170,3200,5480,-0.9287925696594427
2016-07-19,3200,3250,3170,3235,14760,1.09375
2016-07-20,3260,3265,3185,3240,4018,0.1545595054095827
2016-07-21,3250,3250,3105,3155,21098,-2.6234567901234565
2016-07-22,3155,3200,3130,3155,6243,0.0
2016-07-25,3155,3300,3155,3255,25027,3.1695721077654517
2016-07-26,3235,3290,3195,3200,14907,-1.6897081413210446
2016-07-27,3200,3225,3165,3165,7347,-1.09375
2016-07-28,3195,3195,3140,3150,18704,-0.47393364928909953
2016-07-29,3140,3165,3130,3145,6985,-0.15873015873015872
2016-08-01,3145,3200,3110,3120,18830,-0.7949125596184419
2016-08-02,3120,3155,3100,3135,15207,0.4807692307692308
2016-08-03,3135,3230,3120,3205,13614,2.2328548644338118
2016-08-04,3235,3335,3205,3245,29945,1.24804992199688
2016-08-05,3230,3300,3210,3265,11608,0.6163328197226503
2016-08-08,3290,3290,3180,3240,11235,-0.7656967840735069
2016-08-09,3235,3275,3165,3265,23031,0.7716049382716049
2016-08-10,3280,3290,3240,3275,8735,0.3062787136294028
2016-08-11,3275,3275,3200,3205,5743,-2.1374045801526718
2016-08-12,3225,3285,3200,3245,11085,1.24804992199688
2016-08-16,3245,3295,3230,3285,10040,1.2326656394453006
2016-08-17,3335,3335,3245,3290,23518,0.15220700152207
2016-08-18,3290,3305,3260,3295,8564,0.1519756838905775
2016-08-19,3290,3310,3270,3300,5591,0.15174506828528073
2016-08-22,3275,3300,3210,3290,7068,-0.30303030303030304
2016-08-23,3290,3290,3240,3255,5376,-1.0638297872340425
2016-08-24,3255,3285,3210,3235,8140,-0.6144393241167435
2016-08-25,3235,3270,3215,3240,3396,0.1545595054095827
2016-08-26,3240,3240,3100,3185,22316,-1.6975308641975309
2016-08-29,3185,3265,3160,3245,19931,1.8838304552590266
2016-08-30,3245,3260,3170,3215,13469,-0.9244992295839755
2016-08-31,3155,3210,3155,3185,18473,-0.9331259720062209
2016-09-01,3185,3240,3180,3240,9658,1.726844583987441
2016-09-02,3230,3255,3180,3235,27205,-0.15432098765432098
2016-09-05,3235,3415,3210,3335,49410,3.091190108191654
2016-09-06,3335,3385,3315,3365,34906,0.8995502248875562
2016-09-07,3380,3440,3300,3400,40688,1.040118870728083
2016-09-08,3400,3430,3330,3355,33181,-1.3235294117647058
2016-09-09,3420,3420,3260,3260,41476,-2.8315946348733236
2016-09-12,3250,3250,3180,3220,19503,-1.2269938650306749
2016-09-13,3250,3270,3185,3255,15499,1.0869565217391304
2016-09-19,3250,3280,3170,3240,35473,-0.4608294930875576
2016-09-20,3240,3285,3195,3280,17360,1.2345679012345678
2016-09-21,3285,3315,3205,3290,27900,0.3048780487804878
2016-09-22,3280,3370,3280,3325,36067,1.0638297872340425
2016-09-23,3320,3410,3320,3410,54665,2.556390977443609
2016-09-26,3410,3435,3365,3385,17345,-0.7331378299120235
2016-09-27,3405,3405,3340,3380,15831,-0.14771048744460857
2016-09-28,3415,3995,3380,3800,788170,12.42603550295858
2016-09-29,3700,3800,3660,3750,135288,-1.3157894736842104
2016-09-30,3750,3775,3575,3575,132587,-4.666666666666667
2016-10-04,3575,3680,3480,3575,62657,0.0
2016-10-05,3580,3680,3550,3570,37848,-0.13986013986013987
2016-10-06,3605,3645,3500,3565,41035,-0.1400560224089636
2016-10-07,3565,3600,3490,3515,46034,-1.402524544179523
2016-10-10,3520,3525,3465,3485,28957,-0.8534850640113799
2016-10-11,3450,3500,3405,3430,58139,-1.5781922525107603
2016-10-12,3400,3465,3350,3370,34126,-1.749271137026239
2016-10-13,3370,3400,3350,3385,16720,0.44510385756676557
2016-10-14,3370,3410,3350,3370,26548,-0.4431314623338257
2016-10-17,3400,3420,3365,3400,20362,0.8902077151335311
2016-10-18,3410,3545,3400,3545,54446,4.264705882352941
2016-10-19,3520,3520,3405,3470,41176,-2.1156558533145273
2016-10-20,3470,3470,3415,3435,8449,-1.0086455331412103
2016-10-21,3435,3450,3380,3430,14701,-0.1455604075691412
2016-10-24,3430,3460,3405,3405,9089,-0.7288629737609329
2016-10-25,3405,3450,3305,3425,34972,0.5873715124816447
2016-10-26,3425,3425,3315,3365,22248,-1.7518248175182483
2016-10-27,3330,3400,3330,3385,7241,0.5943536404160475
2016-10-28,3350,3400,3275,3280,32578,-3.10192023633678
2016-10-31,3280,3305,3250,3270,14680,-0.3048780487804878
2016-11-01,3215,3285,3215,3285,15813,0.45871559633027525
2016-11-02,3235,3275,3150,3180,36248,-3.1963470319634704
2016-11-03,3180,3230,3165,3190,19741,0.3144654088050315
2016-11-04,3220,3220,3160,3205,18828,0.4702194357366771
2016-11-07,3205,3235,3165,3205,32330,0.0
2016-11-08,3205,3330,3205,3310,18714,3.2761310452418098
2016-11-09,3310,3330,3145,3235,37066,-2.2658610271903323
2016-11-10,3240,3365,3240,3345,28083,3.400309119010819
2016-11-11,3340,3400,3310,3375,19085,0.8968609865470852
2016-11-14,3340,3500,3340,3455,28998,2.3703703703703702
2016-11-15,3410,3410,3295,3330,51382,-3.61794500723589
2016-11-16,3330,3390,3280,3365,8455,1.0510510510510511
2016-11-17,3395,3400,3320,3375,10917,0.2971768202080238
2016-11-18,3350,3500,3350,3445,21793,2.074074074074074
2016-11-21,3540,3540,3375,3400,20158,-1.3062409288824384
2016-11-22,3465,3470,3355,3385,20436,-0.4411764705882353
2016-11-23,3445,3445,3325,3350,12736,-1.03397341211226
2016-11-24,3320,3385,3290,3370,23421,0.5970149253731344
2016-11-25,3340,3440,3335,3420,10353,1.483679525222552
2016-11-28,3425,3470,3350,3385,17286,-1.023391812865497
2016-11-29,3385,3430,3385,3430,13948,1.329394387001477
2016-11-30,3430,3430,3335,3370,10957,-1.749271137026239
2016-12-01,3370,3400,3290,3390,24787,0.5934718100890208
2016-12-02,3360,3390,3275,3300,32823,-2.6548672566371683
2016-12-05,3305,3365,3275,3285,31328,-0.45454545454545453
2016-12-06,3285,3395,3265,3330,11351,1.36986301369863
2016-12-07,3330,3355,3305,3340,24265,0.3003003003003003
2016-12-08,3375,3415,3350,3415,18982,2.245508982035928
2016-12-09,3490,3490,3385,3430,6805,0.43923865300146414
2016-12-12,3465,3465,3330,3375,29651,-1.6034985422740524
2016-12-13,3375,3390,3345,3390,8320,0.4444444444444444
2016-12-14,3400,3405,3370,3400,3052,0.2949852507374631
2016-12-15,3400,3445,3350,3445,7328,1.3235294117647058
2016-12-16,3470,3470,3375,3405,15909,-1.1611030478955007
2016-12-19,3440,3465,3355,3450,8799,1.3215859030837005
2016-12-20,3480,3480,3420,3460,11033,0.2898550724637681
2016-12-21,3480,3480,3430,3465,3549,0.1445086705202312
2016-12-22,3465,3465,3320,3360,17065,-3.0303030303030303
2016-12-23,3360,3365,3315,3320,13594,-1.1904761904761905
2016-12-26,3320,3350,3295,3320,9678,0.0
2016-12-27,3320,3345,3260,3305,21993,-0.4518072289156626
2016-12-28,3340,3340,3300,3325,18115,0.6051437216338881
2016-12-29,3300,3345,3300,3315,10652,-0.30075187969924816
2017-01-02,3320,3335,3280,3330,16393,0.4524886877828055
2017-01-03,3330,3360,3290,3360,9554,0.9009009009009009
2017-01-04,3365,3365,3325,3360,10555,0.0
2017-01-05,3360,3410,3355,3410,8253,1.488095238095238
2017-01-06,3445,3445,3320,3410,16073,0.0
2017-01-09,3410,3430,3400,3410,3483,0.0
2017-01-10,3380,3425,3380,3410,6766,0.0
2017-01-11,3430,3430,3400,3430,8430,0.5865102639296188
2017-01-12,3410,3460,3400,3435,6699,0.1457725947521866
2017-01-13,3465,3465,3400,3430,12187,-0.1455604075691412
2017-01-16,3430,3430,3350,3390,13187,-1.1661807580174928
2017-01-17,3390,3425,3355,3420,7623,0.8849557522123894
2017-01-18,3420,3420,3200,3320,9496,-2.923976608187134
2017-01-19,3320,3390,3220,3280,16060,-1.2048192771084338
2017-01-20,3270,3315,3235,3300,14470,0.6097560975609756
2017-01-23,3280,3580,3280,3555,85315,7.727272727272727
2017-01-24,3555,3585,3330,3460,56599,-2.6722925457102673
2017-01-25,3455,3495,3405,3455,11626,-0.1445086705202312
2017-01-26,3455,3485,3410,3485,21290,0.8683068017366137
2017-01-31,3485,3505,3405,3485,13022,0.0
2017-02-01,3465,3480,3400,3425,22328,-1.721664275466284
2017-02-02,3425,3450,3410,3445,22197,0.583941605839416
2017-02-03,3425,3425,3380,3390,6900,-1.5965166908563133
2017-02-06,3340,3390,3340,3375,17696,-0.4424778761061947
2017-02-07,3370,3375,3315,3365,22765,-0.2962962962962963
2017-02-08,3365,3375,3340,3370,23426,0.1485884101040119
2017-02-09,3370,3395,3350,3350,10264,-0.5934718100890208
2017-02-10,3350,3350,3285,3335,13682,-0.44776119402985076
2017-02-13,3335,3340,3265,3300,36853,-1.0494752623688157
2017-02-14,3300,3360,3280,3330,22231,0.9090909090909091
2017-02-15,3285,3355,3285,3300,16039,-0.9009009009009009
2017-02-16,3330,3360,3300,3360,24769,1.8181818181818181
2017-02-17,3370,3395,3355,3395,7102,1.0416666666666665
2017-02-20,3395,3440,3390,3425,11508,0.8836524300441826
2017-02-21,3425,3430,3370,3395,10085,-0.8759124087591241
2017-02-22,3435,3435,3320,3340,8029,-1.6200294550810017
2017-02-23,3375,3375,3300,3305,9894,-1.0479041916167664
2017-02-24,3345,3370,3300,3345,17687,1.2102874432677762
2017-02-27,3355,3385,3330,3375,4087,0.8968609865470852
2017-02-28,3405,3405,3350,3390,7059,0.4444444444444444
2017-03-02,3405,3445,3360,3390,6400,0.0
2017-03-03,3425,3425,3345,3390,10489,0.0
2017-03-06,3325,3375,3310,3310,3953,-2.359882005899705
2017-03-07,3310,3315,3290,3315,9050,0.1510574018126888
2017-03-08,3315,3315,3265,3300,9150,-0.4524886877828055
2017-03-09,3330,3330,3255,3305,7498,0.15151515151515152
2017-03-10,3280,3330,3265,3320,5744,0.45385779122541603
2017-03-13,3350,3350,3275,3280,7893,-1.2048192771084338
2017-03-14,3260,3295,3225,3225,16440,-1.676829268292683
2017-03-15,3225,3275,3215,3255,7207,0.9302325581395349
2017-03-16,3255,3270,3185,3215,22590,-1.228878648233487
2017-03-17,3205,3225,3160,3180,15239,-1.088646967340591
2017-03-20,3210,3215,3150,3155,21366,-0.7861635220125787
2017-03-21,3180,3275,3175,3255,24990,3.1695721077654517
2017-03-22,3250,3255,3195,3225,3411,-0.9216589861751152
2017-03-23,3260,3260,3225,3225,12432,0.0
2017-03-24,3195,3210,3160,3175,19147,-1.550387596899225
2017-03-27,3175,3260,3165,3200,5618,0.7874015748031495
2017-03-28,3200,3250,3195,3240,10828,1.25
2017-03-29,3255,3265,3215,3220,12109,-0.6172839506172839
2017-03-30,3205,3265,3195,3235,16850,0.4658385093167702
2017-03-31,3215,3255,3200,3250,16825,0.46367851622874806
2017-04-03,3200,3240,3190,3200,13083,-1.5384615384615385
2017-04-04,3200,3210,3185,3185,7113,-0.46875
2017-04-05,3185,3200,3180,3200,4031,0.47095761381475665
2017-04-06,3200,3215,3175,3190,4637,-0.3125
2017-04-07,3220,3220,3160,3200,7656,0.3134796238244514
2017-04-10,3215,3215,3125,3200,47507,0.0
2017-04-11,3190,3195,3145,3150,20259,-1.5625
2017-04-12,3150,3175,3120,3150,19809,0.0
2017-04-13,3140,3175,3135,3165,5432,0.4761904761904762
2017-04-14,3160,3180,3100,3140,20204,-0.7898894154818324
2017-04-17,3165,3165,3100,3155,33426,0.47770700636942676
2017-04-18,3155,3160,3100,3145,35916,-0.31695721077654515
2017-04-19,3145,3165,3105,3140,7839,-0.1589825119236884
2017-04-20,3140,3145,3120,3135,12729,-0.15923566878980894
2017-04-21,3155,3155,3130,3135,24019,0.0
2017-04-24,3160,3160,3100,3135,24509,0.0
2017-04-25,3135,3155,3125,3140,8828,0.1594896331738437
2017-04-26,3140,3155,3135,3145,6715,0.15923566878980894
2017-04-27,3145,3155,3100,3140,20236,-0.1589825119236884
2017-04-28,3140,3140,3105,3130,16240,-0.3184713375796179
2017-05-02,3130,3150,3090,3090,9577,-1.2779552715654952
2017-05-04,3095,3125,3085,3110,6585,0.6472491909385114
2017-05-08,3110,3160,3105,3105,10897,-0.1607717041800643
2017-05-10,3110,3135,3110,3135,5237,0.966183574879227
