date,open,high,low,close,volume,change_rate
2015-07-09,4150,4171,4008,4075,19690,-2.8142141664679228
2015-07-10,4079,4297,4079,4159,8310,2.061349693251534
2015-07-13,4192,4255,4129,4235,6926,1.827362346717961
2015-07-14,4297,4402,4192,4381,20640,3.447461629279811
2015-07-15,4486,4591,4339,4423,14082,0.9586852316822643
2015-07-16,4423,4528,4339,4339,12893,-1.8991634637124124
2015-07-17,4339,4381,4255,4339,8084,0.0
2015-07-20,4381,4486,4255,4381,11507,0.9679649688868404
2015-07-21,4339,4423,4339,4381,5078,0.0
2015-07-22,4339,4360,4234,4298,8407,-1.8945446245149509
2015-07-23,4297,4695,4255,4612,29611,7.305723592368543
2015-07-24,4549,4779,4423,4780,33096,3.6426712922810056
2015-07-27,4674,4779,4570,4570,13521,-4.393305439330543
2015-07-28,4507,4653,4087,4612,21339,0.9190371991247264
2015-07-29,4507,4737,4507,4612,8518,0.0
2015-07-30,4591,4695,4465,4675,11789,1.3660017346053772
2015-07-31,4632,4632,4507,4591,10683,-1.7967914438502672
2015-08-03,4444,4653,4444,4528,6474,-1.3722500544543672
2015-08-04,4612,4716,4528,4696,8983,3.7102473498233217
2015-08-05,4612,5031,4612,5031,40760,7.133730834752981
2015-08-06,4905,5115,4863,5031,13825,0.0
2015-08-07,4947,5157,4905,5031,14692,0.0
2015-08-10,5094,5094,4695,4947,10754,-1.6696481812760882
2015-08-11,4947,4947,4674,4675,8561,-5.498281786941581
2015-08-12,4695,4695,4486,4654,14338,-0.4491978609625668
2015-08-13,4737,4737,4591,4696,11499,0.9024495058014611
2015-08-17,4695,4695,4528,4696,10541,0.0
2015-08-18,4695,4863,4528,4612,8444,-1.788756388415673
2015-08-19,4612,4612,4381,4528,7459,-1.8213356461405028
2015-08-20,4528,4653,4423,4570,2607,0.9275618374558304
2015-08-21,4402,4486,4188,4193,12424,-8.24945295404814
2015-08-24,4188,4318,4129,4189,4312,-0.09539709038874314
2015-08-25,4134,4360,4134,4360,14208,4.0821198376700885
2015-08-26,4255,4402,4255,4402,8598,0.963302752293578
2015-08-27,4444,4695,4360,4549,11149,3.339391185824625
2015-08-28,4528,4653,4528,4591,3784,0.9232798417234557
2015-08-31,4612,4653,4591,4633,3685,0.9148333696362448
2015-09-01,4674,4737,4570,4738,6463,2.26635009712929
2015-09-02,4653,4800,4612,4738,5884,0.0
2015-09-03,4695,4905,4632,4822,9722,1.7728999577880964
2015-09-04,4800,4863,4674,4801,6695,-0.43550394027374534
2015-09-07,4695,4716,4570,4654,7713,-3.0618621120599876
2015-09-08,4674,4674,4465,4654,8831,0.0
2015-09-09,4632,4779,4612,4780,7197,2.7073485174043834
2015-09-10,4716,4821,4695,4822,3903,0.8786610878661089
2015-09-11,4821,4821,4674,4780,10252,-0.8710078805474907
2015-09-14,4716,4800,4653,4780,5342,0.0
2015-09-15,4716,4737,4612,4696,6112,-1.7573221757322177
2015-09-16,4695,4884,4632,4696,6839,0.0
2015-09-17,4695,4779,4653,4738,6756,0.8943781942078365
2015-09-18,4695,4842,4674,4843,6960,2.2161249472351203
2015-09-21,4779,5198,4779,5052,16295,4.315506917200083
2015-09-22,5136,5157,4968,5031,11201,-0.4156769596199525
2015-09-23,4968,5094,4905,5052,11719,0.41741204531902204
2015-09-24,5052,5115,4926,5031,9555,-0.4156769596199525
2015-09-25,4989,5073,4905,5073,3447,0.8348240906380441
2015-09-30,4989,5094,4968,5073,3187,0.0
2015-10-01,4989,5073,4863,5010,16445,-1.2418687167356592
2015-10-02,4947,5010,4905,5010,4557,0.0
2015-10-05,5031,5031,4863,4885,8820,-2.4950099800399204
2015-10-06,4884,4989,4863,4864,6846,-0.42988741044012285
2015-10-07,4842,4947,4842,4947,1589,1.7064144736842104
2015-10-08,4884,4989,4863,4947,3317,0.0
2015-10-12,4905,4926,4842,4926,6536,-0.42449969678593086
2015-10-13,4863,4926,4842,4905,5540,-0.42630937880633374
2015-10-14,4863,4926,4800,4864,5857,-0.835881753312946
2015-10-15,4842,4863,4737,4780,3532,-1.7269736842105265
2015-10-16,4821,4821,4612,4696,8247,-1.7573221757322177
2015-10-19,4716,4716,4612,4654,2286,-0.8943781942078365
2015-10-20,4653,4716,4612,4717,1460,1.3536742587021917
2015-10-21,4716,4716,4612,4633,2706,-1.7807928768284926
2015-10-22,4632,4632,4570,4591,2362,-0.9065400388517159
2015-10-23,4653,4695,4632,4696,1807,2.287083424090612
2015-10-26,4758,4758,4612,4654,1685,-0.8943781942078365
2015-10-27,4632,4674,4570,4612,2406,-0.9024495058014611
2015-10-28,4653,4653,4402,4486,3986,-2.7320034692107544
2015-10-29,4423,4528,4423,4486,1814,0.0
2015-10-30,4591,4591,4507,4507,1068,0.46812304948729383
2015-11-02,4653,4653,4423,4507,991,0.0
2015-11-03,4549,4549,4444,4507,828,0.0
2015-11-04,4444,4528,4423,4507,1997,0.0
2015-11-05,4528,4549,4486,4549,1407,0.9318837364100288
2015-11-06,4549,4591,4549,4570,667,0.46163992086172784
2015-11-09,4570,4591,4465,4507,3296,-1.3785557986870898
2015-11-10,4507,4507,4360,4444,5629,-1.3978256046150432
2015-11-11,4360,4444,4339,4381,3991,-1.4176417641764176
2015-11-12,4360,4381,4339,4339,2825,-0.9586852316822643
2015-11-13,4276,4339,4192,4235,2928,-2.3968656372436046
2015-11-16,4171,4234,4171,4193,1396,-0.9917355371900827
2015-11-17,4171,4255,4108,4235,5075,1.001669449081803
2015-11-18,4276,4276,4150,4235,1282,0.0
2015-11-19,4276,4276,4171,4235,2848,0.0
2015-11-20,4255,4276,4171,4176,4068,-1.3931523022432113
2015-11-23,4175,4192,4125,4159,2085,-0.407088122605364
2015-11-24,4159,4549,4134,4277,4816,2.8372204856936762
2015-11-25,4276,4528,4255,4339,1713,1.4496142155716623
2015-11-26,4444,4444,4318,4402,1252,1.4519474533302605
2015-11-27,4402,4444,4318,4423,981,0.47705588368923213
2015-11-30,4423,4423,4297,4319,2651,-2.351345240786796
2015-12-01,4318,4339,4255,4256,1372,-1.4586709886547813
2015-12-02,4234,4255,4184,4235,2255,-0.4934210526315789
2015-12-03,4188,4255,4171,4193,1925,-0.9917355371900827
2015-12-04,4159,4255,4146,4256,2105,1.5025041736227045
2015-12-07,4276,4276,4159,4235,3399,-0.4934210526315789
2015-12-08,4255,4276,4167,4277,1742,0.9917355371900827
2015-12-09,4255,4318,4171,4277,1530,0.0
2015-12-10,4318,4318,4192,4277,1656,0.0
2015-12-11,4213,4276,4184,4256,1480,-0.4909983633387889
2015-12-14,4180,4234,4175,4193,1349,-1.4802631578947367
2015-12-15,4171,4213,4159,4193,1687,0.0
2015-12-16,4234,4234,4167,4214,514,0.5008347245409015
2015-12-17,4213,4234,4175,4214,488,0.0
2015-12-18,4213,4234,4175,4235,1044,0.4983388704318937
2015-12-21,4234,4234,4171,4214,521,-0.49586776859504134
2015-12-22,4171,4213,4171,4176,1787,-0.9017560512577124
2015-12-23,4171,4213,4171,4214,1238,0.9099616858237548
2015-12-24,4184,4255,4163,4235,1727,0.4983388704318937
2015-12-28,4402,4402,4188,4256,1847,0.49586776859504134
2015-12-29,4213,4381,4163,4256,2210,0.0
2015-12-30,4276,4276,4188,4235,553,-0.4934210526315789
2016-01-04,4192,4255,4184,4193,746,-0.9917355371900827
2016-01-05,4192,4192,4180,4193,949,0.0
2016-01-06,4192,4234,4163,4193,3014,0.0
2016-01-07,4192,4192,4108,4172,3363,-0.5008347245409015
2016-01-08,4134,4142,4104,4138,767,-0.8149568552253116
2016-01-11,4138,4171,4020,4159,3021,0.5074915418076366
2016-01-12,4159,4192,4100,4151,783,-0.19235393123346958
2016-01-13,4150,4884,4108,4277,4129,3.0354131534569984
2016-01-14,4444,4465,4175,4176,5143,-2.3614683189151275
2016-01-15,4297,4297,4180,4214,964,0.9099616858237548
2016-01-18,4213,4234,4079,4163,232,-1.210251542477456
2016-01-19,4163,4163,4121,4147,175,-0.3843382176315157
2016-01-20,4146,4192,4025,4193,1956,1.1092355919942127
2016-01-21,4192,4318,4104,4189,2078,-0.09539709038874314
2016-01-22,4171,4188,4129,4189,865,0.0
2016-01-25,4117,4171,4075,4126,3369,-1.503938887562664
2016-01-26,4121,4150,4008,4147,2001,0.5089675230247213
2016-01-27,4146,4146,4087,4147,2763,0.0
2016-01-28,4150,4192,4150,4193,596,1.1092355919942127
2016-01-29,4213,4213,4192,4193,41,0.0
2016-02-01,4213,4318,4134,4193,1317,0.0
2016-02-02,4297,4297,4159,4163,180,-0.7154781779155736
2016-02-03,4163,4192,4163,4193,107,0.7206341580590919
2016-02-04,4134,4234,4134,4214,363,0.5008347245409015
2016-02-05,4213,4213,4155,4214,1212,0.0
2016-02-11,4192,4192,4087,4172,790,-0.9966777408637874
2016-02-12,4108,4129,4025,4050,961,-2.924256951102589
2016-02-15,4050,4213,4045,4121,304,1.7530864197530864
2016-02-16,4121,4125,4083,4084,457,-0.8978403300169863
2016-02-17,4058,4113,3853,4113,3496,0.7100881488736532
2016-02-18,4150,4150,4066,4109,867,-0.09725261366399222
2016-02-19,4108,4150,4071,4151,439,1.0221465076660987
2016-02-22,4146,4146,4129,4130,545,-0.5059021922428331
2016-02-23,4129,4129,4087,4117,691,-0.31476997578692495
2016-02-24,4192,4192,4045,4142,1138,0.6072382803011902
2016-02-25,4129,4129,3848,3937,3248,-4.949299855142443
2016-02-26,3941,4054,3907,4054,2892,2.971805943611887
2016-02-29,4054,4054,3991,4050,700,-0.09866798223976321
2016-03-02,3983,4029,3941,4000,3661,-1.2345679012345678
2016-03-03,3995,3995,3920,3966,621,-0.8500000000000001
2016-03-04,3941,4004,3920,3996,1658,0.7564296520423601
2016-03-07,4008,4008,3962,3991,185,-0.12512512512512514
2016-03-08,3995,4004,3991,3991,735,0.0
2016-03-09,3953,4041,3941,4025,2115,0.8519168128288649
2016-03-10,4012,4033,3941,3996,2222,-0.7204968944099378
2016-03-11,3995,3995,3941,3991,853,-0.12512512512512514
2016-03-14,3991,3991,3848,3945,6902,-1.1525933350037585
2016-03-15,3941,3941,3886,3933,4095,-0.3041825095057034
2016-03-16,3928,3928,3878,3920,459,-0.33053648614289344
2016-03-17,3916,3920,3878,3920,903,0.0
2016-03-18,3920,3920,3874,3916,635,-0.10204081632653061
2016-03-21,3932,3953,3899,3937,354,0.5362614913176711
2016-03-22,3903,3936,3819,3912,4340,-0.63500127000254
2016-03-23,3899,3911,3848,3912,237,0.0
2016-03-24,3924,3924,3848,3878,1510,-0.869120654396728
2016-03-25,3861,3895,3769,3874,12918,-0.1031459515214028
2016-03-28,3819,3865,3773,3845,6932,-0.748580278781621
2016-03-29,3844,3869,3773,3845,3463,0.0
2016-03-30,3836,3836,3765,3803,15543,-1.092327698309493
2016-03-31,3807,3807,3773,3790,1331,-0.3418353931107021
2016-04-01,3827,3827,3769,3794,929,0.10554089709762532
2016-04-04,3827,3827,3777,3807,1377,0.3426462836056932
2016-04-05,3807,3819,3777,3815,2567,0.21013921723141582
2016-04-06,3794,3869,3794,3836,2732,0.5504587155963303
2016-04-07,3869,3869,3815,3845,1574,0.23461939520333683
2016-04-08,3844,3878,3798,3870,2601,0.6501950585175552
2016-04-11,3874,3899,3840,3841,1757,-0.7493540051679587
2016-04-12,3882,3890,3857,3882,1027,1.0674303566779484
2016-04-14,3895,3895,3807,3874,1898,-0.20607934054611027
2016-04-15,3857,3857,3689,3807,7967,-1.7294785751161592
2016-04-18,3769,3798,3731,3799,5570,-0.21013921723141582
2016-04-19,3807,3823,3786,3824,2003,0.6580679126085812
2016-04-20,3827,3832,3773,3832,5097,0.20920502092050208
2016-04-21,3798,3857,3798,3853,1995,0.5480167014613779
2016-04-22,3848,3853,3794,3841,4288,-0.3114456267843239
2016-04-25,3802,3836,3794,3836,1928,-0.1301744337412132
2016-04-26,3773,3848,3765,3836,3293,0.0
2016-04-27,3794,3874,3794,3870,1530,0.8863399374348279
2016-04-28,3857,3890,3807,3841,687,-0.7493540051679587
2016-04-29,3836,3853,3827,3849,486,0.2082790939859412
2016-05-02,3882,3882,3832,3878,2619,0.753442452585087
2016-05-03,3890,3895,3836,3887,1670,0.23207839092315627
2016-05-04,3882,3882,3811,3853,1706,-0.8747105737072292
2016-05-09,3827,3844,3794,3836,1926,-0.4412146379444588
2016-05-10,3853,3869,3815,3870,1798,0.8863399374348279
2016-05-11,3869,3869,3853,3853,471,-0.43927648578811374
2016-05-12,3865,3878,3836,3878,1013,0.6488450558006749
2016-05-13,3878,3878,3823,3870,882,-0.2062919030428056
2016-05-16,3865,3865,3823,3866,2314,-0.10335917312661498
2016-05-17,3840,3861,3811,3836,2096,-0.7759958613554061
2016-05-18,3853,3857,3777,3815,757,-0.5474452554744526
2016-05-19,3848,3848,3773,3803,1499,-0.3145478374836173
2016-05-20,3794,3811,3781,3799,1292,-0.1051801209571391
2016-05-23,3798,3811,3781,3782,453,-0.4474861805738352
2016-05-24,3823,3823,3756,3757,1809,-0.6610259122157589
2016-05-25,3769,3786,3765,3786,1305,0.7718924673941975
2016-05-26,3827,3827,3786,3790,261,0.10565240359218173
2016-05-27,3777,3832,3777,3811,469,0.554089709762533
2016-05-30,3844,3844,3702,3803,4983,-0.20991865652059827
2016-05-31,3802,3819,3781,3803,487,0.0
2016-06-01,3802,3802,3731,3803,1235,0.0
2016-06-02,3794,3802,3773,3799,210,-0.1051801209571391
2016-06-03,3836,3836,3760,3790,1398,-0.23690444853908924
2016-06-07,3769,3823,3765,3820,2949,0.79155672823219
2016-06-08,3819,3819,3777,3815,1695,-0.13089005235602094
2016-06-09,3815,3832,3802,3824,1591,0.235910878112713
2016-06-10,3827,3840,3790,3815,839,-0.23535564853556487
2016-06-13,3815,3840,3781,3794,1588,-0.5504587155963303
2016-06-14,3815,3815,3744,3761,1688,-0.8697944122298364
2016-06-15,3765,3794,3760,3773,355,0.3190640787024727
2016-06-16,3815,3815,3773,3807,146,0.9011396766498807
2016-06-17,3773,3802,3731,3765,857,-1.103230890464933
2016-06-20,3765,3786,3723,3782,2525,0.45152722443559096
2016-06-21,3769,3777,3739,3778,356,-0.10576414595452141
2016-06-22,3777,3798,3752,3778,713,0.0
2016-06-23,3760,3777,3739,3740,614,-1.0058231868713605
2016-06-24,3744,3744,3618,3681,3628,-1.5775401069518715
2016-06-27,3677,3714,3651,3698,719,0.4618310241782124
2016-06-28,3685,3689,3588,3677,2488,-0.5678745267712276
2016-06-29,3677,3697,3647,3656,1064,-0.5711177590426979
2016-06-30,3890,3890,3681,3723,1519,1.8326039387308535
2016-07-01,3781,3857,3769,3794,303,1.90706419554123
2016-07-04,3773,3794,3752,3790,1686,-0.10542962572482868
2016-07-05,3760,3832,3760,3803,2365,0.34300791556728233
2016-07-06,3832,3832,3739,3740,1106,-1.6565869050749409
2016-07-07,3802,3819,3739,3748,799,0.21390374331550802
2016-07-08,3731,3844,3731,3820,1846,1.92102454642476
2016-07-11,3756,3794,3735,3740,2502,-2.094240837696335
2016-07-12,3731,3744,3647,3732,3096,-0.21390374331550802
2016-07-13,3693,3773,3693,3769,591,0.9914255091103965
2016-07-14,3735,3765,3727,3765,641,-0.10612894667020428
2016-07-15,3765,3815,3752,3786,727,0.5577689243027889
2016-07-18,3773,3786,3735,3786,454,0.0
2016-07-19,3786,3786,3739,3778,397,-0.21130480718436345
2016-07-20,3777,3802,3731,3782,391,0.10587612493382743
2016-07-21,3781,3802,3706,3803,1456,0.5552617662612375
2016-07-22,3794,3815,3760,3794,3912,-0.236655272153563
2016-07-25,3773,3794,3706,3794,1911,0.0
2016-07-26,3794,3802,3794,3799,1480,0.13178703215603585
2016-07-27,3769,3836,3769,3794,2981,-0.13161358252171623
2016-07-28,3773,3832,3773,3794,1906,0.0
2016-07-29,3815,3815,3794,3815,977,0.5535055350553505
2016-08-01,3815,3874,3815,3815,102,0.0
2016-08-02,3773,3823,3760,3815,4240,0.0
2016-08-03,3857,3895,3815,3853,6326,0.9960681520314547
2016-08-04,3853,3857,3815,3857,1655,0.10381520892810796
2016-08-05,3857,3924,3836,3924,2139,1.7371013741249677
2016-08-08,3899,3983,3819,3958,8108,0.8664627930682977
2016-08-09,3978,3978,3823,3903,7629,-1.3895907023749368
2016-08-10,3899,4020,3857,3975,2638,1.8447348193697155
2016-08-11,3983,3983,3903,3962,2108,-0.3270440251572327
2016-08-12,3962,3974,3878,3958,984,-0.10095911155981827
2016-08-16,3957,3957,3945,3950,1116,-0.202122283981809
2016-08-17,3936,3936,3861,3929,1625,-0.5316455696202532
2016-08-18,3953,3957,3924,3933,66,0.10180707559175363
2016-08-19,3878,3936,3878,3933,501,0.0
2016-08-22,3836,3962,3811,3853,2113,-2.0340706839562674
2016-08-23,3983,3983,3848,3895,61,1.0900596937451337
2016-08-24,3895,3895,3773,3786,4791,-2.798459563543004
2016-08-25,3739,3853,3739,3836,1775,1.3206550449022716
2016-08-26,3773,3844,3756,3757,2304,-2.059436913451512
2016-08-29,3744,3773,3727,3727,885,-0.7985094490284802
2016-08-30,3773,3807,3693,3694,684,-0.8854306412664341
2016-08-31,3756,3756,3693,3723,1699,0.785056848944234
2016-09-01,3689,3773,3689,3732,934,0.24174053182917005
2016-09-02,3748,3748,3706,3706,65,-0.6966773847802787
2016-09-05,3723,3727,3563,3631,7769,-2.0237452779276848
2016-09-06,3593,3672,3593,3673,1835,1.1567061415587994
2016-09-07,3672,3731,3609,3727,3341,1.4701878573373264
2016-09-08,3727,3744,3677,3732,2575,0.13415615776764153
2016-09-09,3739,3739,3630,3702,1868,-0.8038585209003215
2016-09-12,3681,3685,3593,3669,2027,-0.8914100486223663
2016-09-13,3668,3672,3601,3648,888,-0.5723630417007358
2016-09-19,3639,3681,3588,3664,1257,0.43859649122807015
2016-09-20,3664,3664,3593,3593,1777,-1.9377729257641922
2016-09-21,3593,3639,3563,3602,7317,0.2504870581686613
2016-09-22,3601,3626,3601,3623,1371,0.5830094392004442
2016-09-23,3563,3635,3563,3627,2201,0.11040574109853712
2016-09-26,3639,3664,3593,3639,1240,0.3308519437551696
2016-09-27,3656,3656,3605,3639,237,0.0
2016-09-28,3609,3656,3559,3614,9883,-0.6870019236053861
2016-09-29,3584,3609,3572,3581,870,-0.9131156613171001
2016-09-30,3572,3605,3563,3606,551,0.6981290142418318
2016-10-04,3605,3605,3568,3597,1816,-0.24958402662229617
2016-10-05,3597,3597,3559,3589,11901,-0.22240756185710314
2016-10-06,3588,3588,3555,3581,14845,-0.22290331568682087
2016-10-07,3547,3580,3547,3560,6607,-0.5864283719631388
2016-10-10,3551,3580,3551,3555,9493,-0.1404494382022472
2016-10-11,3576,3588,3559,3589,3229,0.9563994374120955
2016-10-12,3609,3647,3601,3648,6713,1.6439119531903037
2016-10-13,3626,3660,3614,3656,2771,0.21929824561403508
2016-10-14,3660,3685,3605,3643,5202,-0.35557986870897157
2016-10-17,3626,3647,3588,3618,5453,-0.6862475981334065
2016-10-18,3618,3635,3605,3610,438,-0.22111663902708678
2016-10-19,3626,3626,3580,3597,548,-0.3601108033240997
2016-10-20,3639,3639,3618,3627,251,0.8340283569641368
2016-10-21,3626,3626,3588,3618,1937,-0.24813895781637718
2016-10-24,3576,3639,3576,3585,1521,-0.9121061359867331
2016-10-25,3576,3618,3563,3597,1008,0.33472803347280333
2016-10-26,3609,3609,3542,3555,2106,-1.1676396997497915
2016-10-27,3526,3559,3526,3539,907,-0.450070323488045
2016-10-28,3538,3555,3517,3543,1110,0.11302627860977678
2016-10-31,3538,3538,3505,3505,900,-1.0725373976855772
2016-11-01,3521,3521,3438,3484,2673,-0.5991440798858774
2016-11-02,3475,3475,3396,3442,2051,-1.2055109070034442
2016-11-03,3475,3475,3408,3434,715,-0.2324230098779779
2016-11-04,3475,3475,3362,3459,998,0.7280139778683751
2016-11-07,3467,3479,3467,3480,1272,0.6071118820468344
2016-11-08,3484,3492,3479,3488,435,0.22988505747126436
2016-11-09,3500,3500,3354,3425,1841,-1.8061926605504586
2016-11-10,3425,3438,3362,3421,1593,-0.11678832116788322
2016-11-11,3408,3433,3337,3396,4081,-0.7307804735457468
2016-11-14,3408,3408,3349,3379,2090,-0.5005889281507656
2016-11-15,3379,3379,3337,3375,2582,-0.11837821840781297
2016-11-16,3387,3387,3345,3367,1849,-0.23703703703703705
2016-11-17,3370,3375,3349,3375,1078,0.23760023760023757
2016-11-18,3358,3387,3341,3367,2977,-0.23703703703703705
2016-11-21,3366,3366,3337,3350,2197,-0.5049005049005049
2016-11-22,3316,3366,3316,3350,1094,0.0
2016-11-23,3370,3370,3299,3358,6360,0.23880597014925373
2016-11-24,3383,3391,3366,3388,3447,0.8933889219773675
2016-11-25,3400,3400,3324,3354,809,-1.0035419126328218
2016-11-28,3400,3731,3324,3438,28439,2.5044722719141324
2016-11-29,3647,4465,3605,4193,919639,21.960442117510183
2016-11-30,4163,4167,3853,3929,216566,-6.296207965657047
2016-12-01,3928,4058,3781,3857,115064,-1.8325273606515653
2016-12-02,3874,4033,3823,3891,61914,0.8815141301529686
2016-12-05,3928,3928,3622,3715,82306,-4.52325880236443
2016-12-06,3752,3807,3677,3736,33351,0.5652759084791386
2016-12-07,3765,3807,3576,3677,35070,-1.5792291220556747
2016-12-08,3685,3685,3605,3643,12036,-0.9246668479738919
2016-12-09,3647,3702,3609,3631,8730,-0.32939884710403516
2016-12-12,3647,3718,3618,3715,20102,2.3134122831175987
2016-12-13,3714,3727,3672,3719,9949,0.10767160161507401
2016-12-14,3697,3765,3697,3711,9496,-0.21511158913686476
2016-12-15,3714,3748,3681,3711,5143,0.0
2016-12-16,3710,3790,3710,3752,8340,1.1048234977095122
2016-12-19,3798,3798,3714,3723,4844,-0.7729211087420043
2016-12-20,3723,3781,3697,3702,8577,-0.5640612409347301
2016-12-21,3748,3748,3693,3723,2908,0.5672609400324149
2016-12-22,3723,3723,3689,3698,6131,-0.67150147730325
2016-12-23,3677,3744,3677,3698,1821,0.0
2016-12-26,3697,3748,3697,3702,6198,0.1081665765278529
2016-12-27,3702,3723,3702,3702,3919,0.0
2016-12-28,3702,3739,3668,3719,3710,0.4592112371690978
2016-12-29,3714,3718,3681,3711,1791,-0.21511158913686476
2017-01-02,3710,3735,3693,3723,3119,0.32336297493936944
2017-01-03,3693,3752,3693,3698,2979,-0.67150147730325
2017-01-04,3702,3702,3681,3698,1946,0.0
2017-01-05,3702,3723,3626,3627,7810,-1.919956733369389
2017-01-06,3618,3677,3609,3610,6887,-0.46870692031982353
2017-01-09,3618,3635,3593,3610,5615,0.0
2017-01-10,3609,3635,3593,3593,4863,-0.47091412742382266
2017-01-11,3609,3626,3588,3589,2051,-0.11132758140829391
2017-01-12,3588,3605,3584,3593,5595,0.11145165784341043
2017-01-13,3681,3681,3563,3631,5282,1.057612023378792
2017-01-16,3584,3626,3568,3593,5306,-1.0465436518865325
2017-01-17,3605,3622,3563,3614,3742,0.584469802393543
2017-01-18,3664,3664,3559,3610,5022,-0.11068068622025456
2017-01-19,3609,3626,3568,3568,2160,-1.1634349030470914
2017-01-20,3568,3601,3568,3581,3203,0.36434977578475336
2017-01-23,3580,3626,3580,3606,1995,0.6981290142418318
2017-01-24,3605,3614,3568,3568,3599,-1.0537992235163616
2017-01-25,3597,3597,3496,3539,8228,-0.8127802690582959
2017-01-26,3513,3572,3509,3530,821,-0.2543091268719977
2017-01-31,3555,3555,3488,3493,3968,-1.048158640226629
2017-02-01,3521,3521,3450,3501,5846,0.22902948754652158
2017-02-02,3526,3526,3433,3442,5958,-1.6852327906312483
2017-02-03,3433,3463,3425,3438,3599,-0.11621150493898895
2017-02-06,3429,3450,3400,3442,2743,0.11634671320535195
2017-02-07,3429,3442,3404,3442,838,0.0
2017-02-08,3442,3446,3396,3400,1595,-1.220220801859384
2017-02-09,3404,3496,3396,3425,2733,0.7352941176470588
2017-02-10,3417,3484,3412,3463,2320,1.1094890510948905
2017-02-13,3463,3505,3421,3505,5215,1.2128212532486284
2017-02-14,3530,3534,3475,3522,1343,0.48502139800285304
2017-02-15,3463,3538,3463,3497,393,-0.7098239636570131
2017-02-16,3513,3530,3484,3518,1001,0.6005147269087789
2017-02-17,3484,3530,3484,3493,2300,-0.7106310403638431
2017-02-20,3492,3534,3471,3530,1415,1.0592613799026624
2017-02-21,3542,3559,3488,3539,1342,0.254957507082153
2017-02-22,3542,3576,3496,3572,3532,0.9324667985306585
2017-02-23,3593,3593,3526,3572,1454,0.0
2017-02-24,3505,3605,3505,3581,2153,0.251959686450168
2017-02-27,3605,3605,3555,3585,1397,0.1117006422786931
2017-02-28,3584,3593,3517,3593,1095,0.22315202231520223
2017-03-02,3538,3626,3534,3576,404,-0.4731422209852491
2017-03-03,3609,3609,3526,3568,430,-0.22371364653243847
2017-03-06,3517,3580,3505,3518,1457,-1.4013452914798208
2017-03-07,3576,3576,3500,3543,459,0.7106310403638431
2017-03-08,3568,3568,3505,3514,413,-0.8185153824442564
2017-03-09,3555,3555,3488,3534,944,0.5691519635742743
2017-03-10,3521,3538,3496,3534,2075,0.0
2017-03-13,3563,3568,3526,3555,432,0.5942275042444821
2017-03-14,3551,3551,3513,3543,609,-0.33755274261603374
2017-03-15,3555,3555,3509,3509,1848,-0.9596387242449902
2017-03-16,3500,3521,3492,3493,4387,-0.4559703619264748
2017-03-17,3563,3563,3488,3493,788,0.0
2017-03-20,3500,3765,3488,3711,21631,6.241053535642714
2017-03-21,3731,3853,3559,3568,10782,-3.8534087846941527
2017-03-22,3568,3609,3538,3539,4957,-0.8127802690582959
2017-03-23,3580,3647,3534,3568,2974,0.8194405199208816
2017-03-24,3568,3626,3563,3627,683,1.6535874439461882
2017-03-27,3651,3651,3500,3501,2434,-3.4739454094292808
2017-03-28,3542,3618,3496,3505,2853,0.11425307055127107
2017-03-29,3517,3609,3488,3534,1065,0.8273894436519259
2017-03-30,3622,3622,3517,3555,833,0.5942275042444821
2017-03-31,3601,3601,3517,3534,2774,-0.5907172995780591
2017-04-03,3517,3559,3505,3534,1395,0.0
2017-04-04,3534,3601,3517,3530,3727,-0.11318619128466327
2017-04-05,3593,3593,3509,3530,2038,0.0
2017-04-06,3509,3530,3509,3530,337,0.0
2017-04-07,3513,3568,3509,3534,2279,0.11331444759206798
2017-04-10,3551,3630,3459,3501,5999,-0.9337860780984719
2017-04-11,3572,3593,3521,3522,1007,0.5998286203941731
2017-04-12,3542,3572,3530,3543,1551,0.596252129471891
2017-04-13,3542,3576,3542,3560,1429,0.4798193621224951
2017-04-14,3647,3647,3542,3551,4164,-0.25280898876404495
2017-04-17,3622,3622,3551,3568,2122,0.47873838355392845
2017-04-18,3622,3622,3563,3585,1087,0.476457399103139
2017-04-19,3614,3614,3542,3593,1285,0.22315202231520223
2017-04-20,3609,3609,3547,3593,1698,0.0
2017-04-21,3593,3609,3580,3606,2059,0.36181463957695514
2017-04-24,3559,3614,3559,3564,1246,-1.1647254575707155
2017-04-25,3584,3618,3551,3551,1483,-0.36475869809203143
2017-04-26,3563,3605,3555,3581,5538,0.8448324415657561
2017-04-27,3580,3605,3555,3581,3679,0.0
2017-04-28,3622,3622,3542,3564,4155,-0.4747277296844457
2017-05-02,3614,3614,3563,3593,2187,0.813692480359147
2017-05-04,3593,3605,3555,3576,1273,-0.4731422209852491
2017-05-08,3614,3614,3563,3589,1465,0.3635346756152125
2017-05-10,3588,3651,3568,3639,7938,1.3931457230426303
2017-05-11,3660,3681,3584,3631,3754,-0.21984061555372353
2017-05-12,3672,3672,3597,3627,1492,-0.1101624896722666
2017-05-15,3664,3664,3605,3623,1470,-0.11028398125172319
2017-05-16,3660,3660,3568,3635,3001,0.3312172232956114
2017-05-17,3609,3647,3593,3639,1696,0.11004126547455295
2017-05-18,3609,3647,3597,3623,1851,-0.43968123110744706
2017-05-19,3622,3660,3622,3656,2795,0.9108473640629312
