date,open,high,low,close,volume,change_rate
2017-09-27,1903,1957,1859,1877,159247,-1.2105263157894737
2017-09-28,1883,1950,1876,1924,99940,2.503995737879595
2017-09-29,1944,2011,1923,1991,264435,3.4823284823284824
2017-10-10,1991,1991,1886,1941,180107,-2.51130085384229
2017-10-11,1923,2008,1917,2005,79782,3.2972694487377643
2017-10-12,2004,2038,1977,2008,71625,0.14962593516209477
2017-10-13,2028,2028,1836,1853,512686,-7.719123505976095
2017-10-16,1856,1933,1856,1914,115421,3.291958985429034
2017-10-17,1913,1954,1883,1917,107304,0.1567398119122257
2017-10-18,1893,1927,1873,1880,98838,-1.9300991131977048
2017-10-19,1879,1944,1879,1931,61811,2.7127659574468086
2017-10-20,1930,1933,1893,1931,85999,0.0
2017-10-23,1950,1950,1886,1890,144321,-2.1232522009321597
2017-10-24,1890,1917,1883,1900,76794,0.5291005291005291
2017-10-25,1900,1917,1869,1890,116349,-0.5263157894736842
2017-10-26,1879,1906,1873,1887,65693,-0.15873015873015872
2017-10-27,1890,1981,1879,1971,177326,4.451510333863275
2017-10-30,1981,2008,1954,1981,68839,0.5073566717402334
2017-10-31,1998,2082,1984,2052,244788,3.5840484603735483
2017-11-01,2052,2082,2008,2022,98668,-1.461988304093567
2017-11-02,2008,2041,2001,2001,58677,-1.0385756676557862
2017-11-03,2038,2055,2001,2032,74958,1.5492253873063468
2017-11-06,2035,2082,2028,2079,101847,2.312992125984252
2017-11-07,2085,2308,2079,2187,602650,5.194805194805195
2017-11-08,2187,2227,2133,2184,115506,-0.1371742112482853
2017-11-09,2183,2220,2160,2211,115758,1.2362637362637363
2017-11-10,2278,2281,2183,2201,170093,-0.45228403437358666
2017-11-13,2234,2234,2126,2136,255891,-2.9532030895047705
2017-11-14,2153,2153,2106,2116,207303,-0.9363295880149813
2017-11-15,2116,2116,2031,2055,298580,-2.8827977315689983
2017-11-16,2065,2116,2025,2113,138517,2.8223844282238444
2017-11-17,2092,2122,2058,2116,95334,0.14197823000473261
2017-11-20,2116,2116,2065,2072,124980,-2.0793950850661624
2017-11-21,2072,2092,2025,2045,157074,-1.303088803088803
2017-11-22,2025,2045,1960,2025,198464,-0.9779951100244498
2017-11-23,2062,2082,2018,2059,73445,1.6790123456790123
2017-11-24,2058,2085,2031,2082,79866,1.117047110247693
2017-11-27,2089,2092,2014,2062,134467,-0.9606147934678195
2017-11-28,2055,2072,2014,2025,86828,-1.7943743937924344
2017-11-29,2041,2045,2001,2005,90812,-0.9876543209876543
2017-11-30,2008,2035,1998,1998,79066,-0.3491271820448878
2017-12-01,2021,2038,1967,2005,69739,0.35035035035035034
2017-12-04,2008,2018,1971,1988,71744,-0.8478802992518704
2017-12-05,1987,2116,1987,2096,190421,5.432595573440644
2017-12-06,2089,2095,2008,2012,200344,-4.007633587786259
2017-12-07,2025,2045,1954,1978,159220,-1.6898608349900597
2017-12-08,1977,1991,1930,1931,154060,-2.3761375126390294
2017-12-11,1930,1971,1900,1924,104501,-0.3625064733298809
2017-12-12,1954,1954,1906,1927,45611,0.15592515592515593
2017-12-13,1950,1954,1920,1951,75610,1.2454592631032693
2017-12-14,1964,1971,1879,1924,316080,-1.3839056893900563
2017-12-15,1920,1923,1893,1910,86446,-0.7276507276507277
2017-12-18,1927,1927,1876,1887,104010,-1.2041884816753925
2017-12-19,1886,1896,1859,1863,97815,-1.2718600953895072
2017-12-20,1866,1886,1842,1870,74147,0.3757380568974772
2017-12-21,1873,1937,1869,1917,99446,2.5133689839572195
2017-12-22,1920,1937,1896,1907,118695,-0.5216484089723527
2017-12-26,1933,1937,1906,1937,49838,1.5731515469323543
2017-12-27,1876,1913,1842,1880,145569,-2.942694889003614
2017-12-28,1879,1923,1863,1904,102398,1.276595744680851
2018-01-02,1903,2004,1896,1978,268946,3.8865546218487395
2018-01-03,1981,2014,1957,1998,192227,1.0111223458038423
2018-01-04,1994,2045,1960,1985,209518,-0.6506506506506506
2018-01-05,1984,2031,1960,2025,269720,2.0151133501259446
2018-01-08,2025,2160,1991,2143,589061,5.827160493827161
2018-01-09,2126,2217,2112,2214,627236,3.3131124591693886
2018-01-10,2203,2433,2203,2430,1684410,9.75609756097561
2018-01-11,2433,2511,2288,2427,967246,-0.12345679012345678
2018-01-12,2426,2490,2403,2464,505398,1.5245158632056035
2018-01-15,2463,2514,2430,2464,290202,0.0
2018-01-16,2463,2511,2328,2410,515146,-2.1915584415584415
2018-01-17,2436,2511,2409,2511,501075,4.190871369294605
2018-01-18,2524,2524,2430,2498,340826,-0.5177220230983672
2018-01-19,2514,2534,2433,2535,185191,1.4811849479583667
2018-01-22,2534,2534,2460,2487,136892,-1.8934911242603552
2018-01-23,2527,2639,2494,2565,437877,3.1363088057901085
2018-01-24,2632,2632,2558,2579,370755,0.5458089668615985
2018-01-25,2619,2662,2565,2633,349330,2.093834819697557
2018-01-26,2635,2713,2612,2636,410204,0.11393847322445878
2018-01-29,2713,2713,2622,2676,420664,1.5174506828528074
2018-01-30,2693,2693,2578,2633,255782,-1.6068759342301941
2018-01-31,2646,2659,2521,2646,340725,0.49373338397265476
2018-02-01,2676,2676,2551,2589,294669,-2.1541950113378685
2018-02-02,2612,2612,2524,2589,332850,0.0
2018-02-05,2524,2581,2480,2508,203858,-3.1286210892236386
2018-02-06,2362,2494,2241,2444,385368,-2.5518341307814993
2018-02-07,2497,2504,2362,2393,98933,-2.086743044189853
2018-02-08,2419,2497,2372,2417,128253,1.0029251984956122
2018-02-09,2362,2416,2308,2363,126625,-2.2341745966073643
2018-02-12,2365,2382,2342,2363,197874,0.0
2018-02-13,2382,2450,2355,2413,136225,2.1159542953872195
2018-02-14,2416,2558,2369,2518,239703,4.351429755491091
2018-02-19,2551,2568,2484,2531,156877,0.5162827640984908
2018-02-20,2521,2565,2470,2511,123119,-0.7902015013828527
2018-02-21,2538,2605,2497,2565,207862,2.1505376344086025
2018-02-22,2588,2592,2538,2552,72912,-0.50682261208577
2018-02-23,2578,2619,2548,2599,238602,1.841692789968652
2018-02-26,2598,2669,2598,2666,225228,2.5779145825317427
2018-02-27,2642,2679,2598,2633,168716,-1.2378094523630907
2018-02-28,2602,2679,2585,2639,148185,0.22787694644891757
2018-03-02,2608,2639,2565,2612,50086,-1.0231148162182644
2018-03-05,2700,2740,2622,2633,427797,0.8039816232771823
2018-03-06,2666,3003,2632,2913,1412184,10.634257500949488
2018-03-07,2936,3057,2875,2957,900577,1.5104703055269482
2018-03-08,2956,3186,2956,3068,1467301,3.753804531619885
2018-03-09,3105,3162,2986,3031,944683,-1.2059973924380705
2018-03-12,3030,3121,2980,3122,683474,3.0023094688221708
2018-03-13,3148,3202,3061,3149,576015,0.8648302370275465
2018-03-14,3081,3270,3071,3146,518551,-0.0952683391552874
2018-03-15,3088,3152,3037,3135,473290,-0.34965034965034963
2018-03-16,3206,3408,3192,3395,1400355,8.293460925039872
2018-03-19,3408,3408,3260,3335,489089,-1.7673048600883652
2018-03-20,3273,3368,3240,3331,295730,-0.11994002998500748
2018-03-21,3310,3337,3213,3287,302857,-1.3209246472530771
2018-03-22,3287,3324,3132,3200,417350,-2.646790386370551
2018-03-23,3111,3192,3003,3095,369081,-3.28125
2018-03-26,3071,3145,2986,3146,449026,1.6478190630048466
2018-03-27,3148,3152,3057,3129,348604,-0.540368722186904
2018-03-28,3101,3121,2986,3105,424148,-0.7670182166826461
2018-03-29,3105,3105,2882,2970,514231,-4.3478260869565215
2018-03-30,2963,3121,2956,3122,426067,5.117845117845118
2018-04-02,3159,3162,2902,2970,568164,-4.86867392696989
2018-04-03,2963,3020,2912,2970,165475,0.0
2018-04-04,2970,3037,2818,2903,354291,-2.255892255892256
2018-04-05,2936,3094,2916,3041,366754,4.7537030657940065
2018-04-06,3172,3270,3017,3027,518549,-0.46037487668530086
2018-04-09,3010,3074,2956,3065,201385,1.2553683515031384
2018-04-10,3051,3051,2821,2950,299425,-3.7520391517128875
2018-04-11,3007,3037,2936,3021,283703,2.406779661016949
2018-04-12,3020,3138,3020,3102,324291,2.6812313803376364
2018-04-13,3105,3189,3013,3129,222917,0.8704061895551257
2018-04-16,3125,3145,3088,3119,161831,-0.31959092361776925
2018-04-17,3142,3142,2993,3021,188394,-3.1420327027893555
2018-04-18,2993,3054,2936,3021,158572,0.0
2018-04-19,3020,3219,3000,3125,335990,3.4425686858656075
2018-04-20,3105,3209,3091,3152,145395,0.864
2018-04-23,3108,3169,3017,3152,226705,0.0
2018-04-24,3175,3192,3064,3142,164582,-0.31725888324873097
2018-04-25,3088,3118,2902,2946,430107,-6.238064926798217
2018-04-26,2916,3118,2882,3071,453047,4.243041412084183
2018-04-27,3071,3071,2953,3034,270140,-1.2048192771084338
2018-04-30,3007,3010,2929,2990,318011,-1.4502307185234016
2018-05-02,2970,2970,2831,2903,466625,-2.9096989966555182
2018-05-03,2872,2902,2797,2852,132111,-1.756803306923872
2018-05-04,2851,2946,2851,2903,228727,1.788218793828892
2018-05-08,2936,3135,2909,3058,342105,5.339304168101963
2018-05-09,3105,3105,2986,3102,200947,1.4388489208633095
2018-05-10,3101,3182,3064,3102,104789,0.0
2018-05-11,3142,3192,3061,3162,162279,1.9342359767891684
2018-05-14,3172,3337,3169,3308,442529,4.617330803289057
2018-05-15,3334,3348,3078,3176,327450,-3.990326481257558
2018-05-16,3078,3175,3051,3135,146997,-1.2909319899244331
2018-05-17,3135,3290,3132,3230,244098,3.0303030303030303
2018-05-18,3273,3273,3206,3257,132530,0.8359133126934984
2018-05-21,3260,3280,3138,3254,152198,-0.092109303039607
2018-05-23,3253,3256,3162,3213,92799,-1.2599877074370005
2018-05-24,3189,3267,3105,3220,183988,0.2178649237472767
2018-05-25,3172,3229,3051,3169,230341,-1.5838509316770186
2018-05-28,3162,3169,3024,3122,352875,-1.4831177027453455
2018-05-29,3118,3118,2980,2997,143311,-4.003843689942345
2018-05-30,3037,3071,2882,2977,204229,-0.667334000667334
2018-05-31,3000,3098,2980,3078,134442,3.392677191803829
2018-06-01,3061,3233,3037,3098,161115,0.649772579597141
2018-06-04,3054,3108,3013,3108,84398,0.32278889606197547
2018-06-05,3091,3189,3051,3166,183469,1.8661518661518661
2018-06-07,3172,3202,3054,3115,130150,-1.6108654453569171
2018-06-08,3084,3084,2956,3017,198969,-3.146067415730337
2018-06-11,2976,3051,2976,3048,57086,1.0275107722903547
2018-06-12,3061,3061,3027,3038,44109,-0.32808398950131235
2018-06-14,3010,3037,2959,2960,46370,-2.5674786043449638
2018-06-15,2959,3034,2959,3004,61906,1.4864864864864866
2018-06-18,3047,3047,2858,2869,162066,-4.494007989347536
2018-06-19,2868,2970,2700,2768,143486,-3.520390379923318
2018-06-20,2733,2895,2706,2896,139844,4.624277456647398
2018-06-21,2899,2899,2733,2761,125203,-4.661602209944752
2018-06-22,2760,2794,2683,2727,111793,-1.231437884824339
2018-06-25,2700,2865,2673,2808,205463,2.9702970297029703
2018-06-26,2808,2862,2666,2808,211118,0.0
2018-06-27,2808,2828,2656,2673,102543,-4.807692307692308
2018-06-28,2716,2794,2625,2734,114003,2.2820800598578375
2018-06-29,2700,2740,2683,2734,35401,0.0
2018-07-02,2733,2760,2635,2653,45971,-2.96269202633504
2018-07-03,2652,2727,2382,2619,328380,-1.2815680361854505
2018-07-04,2561,2612,2504,2521,76737,-3.7418862161130204
2018-07-05,2507,2581,2362,2450,145462,-2.816342721142404
2018-07-06,2450,2868,2450,2592,317942,5.795918367346939
2018-07-09,2592,2598,2511,2592,30590,0.0
2018-07-10,2541,2632,2531,2633,34734,1.5817901234567902
2018-07-11,2632,2646,2511,2592,68078,-1.5571591340676034
2018-07-12,2608,2608,2463,2599,76879,0.2700617283950617
2018-07-13,2585,2679,2544,2656,76442,2.1931512120046173
2018-07-16,2575,2686,2575,2673,52592,0.6400602409638554
2018-07-17,2629,2676,2595,2646,49020,-1.0101010101010102
2018-07-18,2592,2696,2585,2629,50615,-0.6424792139077854
2018-07-19,2673,2673,2565,2633,52323,0.15214910612400154
2018-07-20,2551,2642,2551,2643,189215,0.379794910748196
2018-07-23,2679,2679,2578,2585,57441,-2.1944759742716613
2018-07-24,2544,2652,2457,2612,101147,1.0444874274661509
2018-07-25,2554,2814,2554,2639,195541,1.0336906584992342
2018-07-26,2639,2794,2639,2768,140134,4.888215233042819
2018-07-27,2821,2892,2760,2882,163833,4.118497109826589
2018-07-30,2841,3003,2841,2997,174585,3.99028452463567
2018-07-31,2956,3074,2939,2987,106948,-0.333667000333667
2018-08-01,2943,3105,2943,2994,140591,0.2343488449949782
2018-08-02,3037,3037,2862,2936,34072,-1.9372077488309953
2018-08-03,2956,3003,2848,3000,71136,2.17983651226158
2018-08-06,3003,3071,3000,3061,115107,2.033333333333333
2018-08-07,3064,3091,3007,3065,70457,0.1306762495916367
2018-08-08,3094,3094,2970,3038,65368,-0.8809135399673736
2018-08-09,2949,3037,2922,2977,52839,-2.0078999341672152
2018-08-10,2976,2976,2878,2923,32176,-1.813906617400067
2018-08-13,2899,2959,2835,2923,83544,0.0
2018-08-14,2949,2986,2855,2987,179302,2.189531303455354
2018-08-16,2980,2986,2919,2960,78246,-0.9039169735520589
2018-08-17,3010,3098,2976,3065,145364,3.5472972972972974
2018-08-20,3064,3189,3064,3166,126816,3.2952691680261013
2018-08-21,3128,3199,3105,3159,150884,-0.22109917877447885
2018-08-22,3155,3253,3115,3193,271836,1.076289965178854
2018-08-23,3192,3192,3057,3115,78766,-2.4428437206388978
2018-08-24,3105,3155,3074,3125,54280,0.32102728731942215
2018-08-27,3132,3155,3020,3125,51307,0.0
2018-08-28,3125,3152,3054,3115,86013,-0.32
2018-08-29,3115,3118,3051,3115,103800,0.0
2018-08-30,3115,3118,3051,3098,73508,-0.5457463884430177
2018-08-31,3057,3145,3047,3132,69215,1.0974822466107166
2018-09-03,3125,3162,3084,3132,36653,0.0
2018-09-04,3105,3128,3024,3068,89827,-2.0434227330779056
2018-09-05,3067,3098,3024,3092,122753,0.7822685788787485
2018-09-06,3091,3132,3047,3088,82506,-0.129366106080207
2018-09-07,3054,3209,3047,3193,133315,3.400259067357513
2018-09-10,3240,3243,3152,3220,125234,0.8455997494519261
2018-09-11,3219,3223,3111,3149,47986,-2.2049689440993787
2018-09-12,3148,3162,3017,3095,115096,-1.714830104795173
2018-09-13,3064,3159,3007,3159,78712,2.0678513731825525
2018-09-14,3155,3213,3111,3196,137098,1.1712567268122824
2018-09-17,3172,3196,3138,3193,52953,-0.09386733416770963
2018-09-18,3138,3186,3115,3132,36993,-1.9104290635765737
2018-09-19,3128,3135,3051,3129,59142,-0.09578544061302681
2018-09-20,3115,3132,3034,3051,106146,-2.4928092042186005
2018-09-21,3013,3078,3010,3058,55682,0.22943297279580466
2018-09-27,3027,3057,2973,3004,108884,-1.7658600392413342
2018-09-28,2986,3030,2986,3024,45975,0.6657789613848202
2018-10-01,2997,3138,2983,3125,84338,3.33994708994709
2018-10-02,3088,3368,3088,3294,737087,5.408
2018-10-04,3408,3462,3300,3328,704248,1.0321797207043109
2018-10-05,3327,3327,3179,3230,261493,-2.9447115384615383
2018-10-08,3209,3219,3030,3031,312621,-6.1609907120743035
2018-10-10,3030,3115,3003,3061,214910,0.9897723523589576
2018-10-11,2970,2990,2757,2936,191666,-4.0836327997386475
2018-10-12,2828,2993,2828,2882,171004,-1.8392370572207086
2018-10-15,2848,2946,2848,2879,126966,-0.1040943789035392
2018-10-16,2926,2929,2801,2838,138078,-1.4241055922195207
2018-10-17,2868,2973,2828,2930,196077,3.241719520789288
2018-10-18,2909,2946,2774,2862,100966,-2.3208191126279862
2018-10-19,2781,2828,2673,2818,201190,-1.5373864430468203
2018-10-22,2818,2835,2703,2734,110892,-2.9808374733853795
2018-10-23,2700,2747,2598,2609,164417,-4.57205559619605
2018-10-24,2585,2686,2467,2555,181399,-2.0697585281717132
2018-10-25,2399,2497,2399,2477,174725,-3.0528375733855184
2018-10-26,2497,2497,2308,2464,233802,-0.5248284214775939
2018-10-29,2386,2585,2352,2423,178981,-1.6639610389610389
2018-10-30,2315,2473,2315,2440,128931,0.7016095749071399
2018-10-31,2440,2524,2403,2491,60779,2.0901639344262297
2018-11-01,2497,2500,2332,2379,181977,-4.496186270574067
2018-11-02,2362,2463,2362,2460,113036,3.4047919293820934
2018-11-05,2403,2457,2396,2450,56269,-0.40650406504065045
2018-11-06,2436,2585,2436,2508,105309,2.36734693877551
2018-11-07,2490,2679,2487,2498,149139,-0.3987240829346092
2018-11-08,2538,2632,2500,2565,71040,2.6821457165732587
2018-11-09,2622,2625,2544,2599,85644,1.3255360623781676
2018-11-12,2602,2831,2544,2666,134037,2.5779145825317427
2018-11-13,2666,2693,2534,2693,73768,1.0127531882970742
2018-11-14,2693,2696,2592,2626,58444,-2.487931674712217
2018-11-15,2632,2632,2541,2589,94318,-1.408987052551409
2018-11-16,2605,2619,2531,2602,169754,0.5021243723445346
2018-11-19,2612,2673,2598,2622,94963,0.7686395080707148
2018-11-20,2561,2686,2541,2656,175932,1.2967200610221206
2018-11-21,2632,2760,2565,2693,227235,1.3930722891566265
2018-11-22,2703,2737,2656,2670,117075,-0.8540660972892685
2018-11-23,2676,2750,2669,2703,76875,1.2359550561797752
2018-11-26,2760,2784,2689,2720,89638,0.628930817610063
2018-11-27,2747,2747,2679,2700,37042,-0.7352941176470588
2018-11-28,2713,2811,2710,2788,115855,3.259259259259259
2018-11-29,2801,2821,2757,2781,40052,-0.2510760401721664
2018-11-30,2733,2791,2713,2781,56266,0.0
2018-12-03,2821,2868,2774,2869,147027,3.1643293779216113
2018-12-04,2885,2943,2855,2869,99749,0.0
2018-12-05,2821,3010,2818,2946,215857,2.6838619728128266
2018-12-06,2946,3034,2899,2930,144088,-0.5431093007467752
2018-12-07,2936,3003,2875,2876,117503,-1.8430034129692834
2018-12-10,2868,2868,2784,2791,87973,-2.955493741307371
2018-12-11,2808,2814,2696,2754,65214,-1.3256897169473307
2018-12-12,2710,2855,2710,2835,63512,2.941176470588235
2018-12-13,2835,2926,2814,2923,121849,3.1040564373897706
2018-12-14,2926,3003,2878,2936,163229,0.4447485460143688
2018-12-17,2902,3034,2902,3027,198454,3.0994550408719346
2018-12-18,3037,3051,2959,3027,110033,0.0
2018-12-19,3020,3020,2868,2903,125361,-4.096465147010242
2018-12-20,2902,2902,2730,2754,217873,-5.13262142611092
2018-12-21,2774,2774,2632,2720,173857,-1.2345679012345678
2018-12-24,2720,2720,2534,2555,221187,-6.0661764705882355
2018-12-26,2440,2571,2419,2444,165181,-4.344422700587084
2018-12-27,2565,2625,2480,2562,62071,4.828150572831424
2018-12-28,2622,2625,2500,2622,78877,2.3419203747072603
2019-01-02,2619,2669,2538,2616,54934,-0.2288329519450801
2019-01-03,2565,2673,2565,2633,63914,0.6498470948012233
2019-01-04,2632,2686,2548,2666,82218,1.2533232054690469
2019-01-07,2733,2774,2656,2656,32537,-0.3750937734433608
2019-01-08,2646,2777,2581,2592,78565,-2.4096385542168677
2019-01-09,2615,2693,2585,2599,75528,0.2700617283950617
2019-01-10,2605,2774,2605,2663,129964,2.4624855713736054
2019-01-11,2733,2733,2662,2690,99243,1.0138941043935412
2019-01-14,2696,2700,2632,2676,63963,-0.5204460966542751
2019-01-15,2673,2723,2649,2690,53729,0.523168908819133
2019-01-16,2733,2733,2652,2680,99475,-0.37174721189591076
2019-01-17,2679,2703,2622,2670,80790,-0.3731343283582089
2019-01-18,2689,2693,2632,2663,68419,-0.2621722846441948
2019-01-21,2662,2787,2662,2754,238677,3.417198648141194
2019-01-22,2743,2831,2713,2734,42591,-0.7262164124909223
2019-01-23,2747,2747,2693,2734,59908,0.0
2019-01-24,2733,2754,2706,2724,39967,-0.36576444769568395
2019-01-25,2720,2784,2716,2724,83112,0.0
2019-01-28,2760,2824,2743,2757,390979,1.2114537444933922
2019-01-29,2787,2787,2710,2741,186799,-0.5803409503083061
2019-01-30,2764,2764,2669,2700,126387,-1.4958044509303174
2019-01-31,2889,3175,2848,2970,1802158,10.0
2019-02-01,3047,3057,2804,2835,546440,-4.545454545454546
2019-02-07,2835,3024,2828,2957,264410,4.303350970017637
2019-02-08,2956,3078,2916,3011,229850,1.8261751775448092
2019-02-11,3010,3057,2963,2970,113656,-1.3616738625041516
2019-02-12,2959,3091,2902,3061,235789,3.063973063973064
2019-02-13,3084,3084,2929,2997,231673,-2.0908199934661873
2019-02-14,2990,3064,2916,3048,213924,1.7017017017017018
2019-02-15,3051,3094,2976,3081,144230,1.0826771653543308
2019-02-18,3081,3132,3003,3081,201433,0.0
2019-02-19,3105,3105,2970,3000,263560,-2.6290165530671863
2019-02-20,3000,3007,2902,2936,163850,-2.1333333333333333
2019-02-21,2912,2980,2902,2953,168373,0.5790190735694822
2019-02-22,2953,2963,2885,2936,82557,-0.5756857433118863
2019-02-25,2953,3040,2916,3038,184798,3.474114441416894
2019-02-26,3037,3054,2956,2980,123783,-1.9091507570770245
2019-02-27,2980,3061,2976,3031,139317,1.7114093959731544
2019-02-28,3000,3105,2929,2946,303239,-2.8043549983503793
2019-03-04,2953,3003,2835,2889,186488,-1.9348268839103868
2019-03-05,2882,2895,2767,2822,238502,-2.31914157147802
2019-03-06,2828,2858,2791,2818,99654,-0.14174344436569808
2019-03-07,2855,2855,2713,2801,142352,-0.603264726756565
2019-03-08,2733,2791,2700,2717,153075,-2.9989289539450197
2019-03-11,2696,2730,2666,2717,80265,0.0
2019-03-12,2706,2811,2706,2747,90276,1.104158998895841
2019-03-13,2730,2868,2700,2849,97023,3.7131416090280305
2019-03-14,2828,2902,2824,2896,88846,1.6497016497016497
2019-03-15,2909,2953,2797,2946,171552,1.7265193370165748
2019-03-18,2970,2970,2909,2946,152603,0.0
2019-03-19,2922,3047,2922,2977,196445,1.052274270196877
2019-03-20,2976,3020,2895,2936,94639,-1.3772253946926436
2019-03-21,2889,2912,2835,2879,113941,-1.9414168937329699
2019-03-22,2902,2902,2811,2815,89868,-2.2229940951719347
2019-03-25,2784,2814,2733,2757,85300,-2.0603907637655414
2019-03-26,2814,2943,2811,2845,223836,3.191875226695684
2019-03-27,2909,3321,2909,3173,1720254,11.528998242530756
2019-03-28,3223,3304,3125,3277,869871,3.277655215884021
2019-03-29,3263,3283,3159,3260,269278,-0.5187671650900214
2019-04-01,3213,3375,3182,3375,425006,3.52760736196319
2019-04-02,3375,3422,3246,3250,252646,-3.7037037037037033
2019-04-03,3236,3287,3189,3270,256666,0.6153846153846154
2019-04-04,3321,3577,3304,3351,967088,2.4770642201834865
2019-04-05,3358,3510,3348,3389,645352,1.1339898537749926
2019-04-08,3388,3564,3341,3497,473277,3.1867807612865153
2019-04-09,3496,3631,3408,3429,311174,-1.9445238776093794
2019-04-10,3442,3577,3381,3436,278843,0.2041411490230388
2019-04-11,3435,3489,3351,3416,215488,-0.5820721769499418
2019-04-12,3435,3469,3375,3436,143889,0.5854800936768151
2019-04-15,3469,3537,3415,3436,277873,0.0
2019-04-16,3496,3496,3402,3463,133302,0.7857974388824215
2019-04-17,3476,3584,3408,3517,288495,1.559341611319665
2019-04-18,3523,3577,3408,3416,208204,-2.87176570941143
2019-04-19,3435,3591,3429,3510,234354,2.75175644028103
2019-04-22,3503,3550,3442,3544,154152,0.9686609686609686
2019-04-23,3611,3793,3476,3497,893919,-1.3261851015801356
2019-04-24,3570,3638,3510,3557,258860,1.7157563625965113
2019-04-25,3550,3570,3456,3510,139200,-1.321338206353669
2019-04-26,3543,3570,3483,3490,116508,-0.5698005698005698
2019-04-29,3537,3638,3496,3618,203660,3.6676217765042978
2019-04-30,3604,3705,3550,3638,209388,0.552791597567717
2019-05-02,3672,3719,3550,3598,203289,-1.0995052226498077
2019-05-03,3584,3651,3537,3611,165495,0.3613118399110617
2019-05-07,3550,3577,3510,3530,119431,-2.243145942952091
2019-05-08,3516,3516,3395,3456,112262,-2.096317280453258
2019-05-09,3422,3462,3283,3331,228302,-3.6168981481481484
2019-05-10,3283,3375,3280,3294,149295,-1.1107775442809968
2019-05-13,3290,3489,3287,3311,205670,0.5160898603521554
2019-05-14,3314,3395,3256,3358,186534,1.4195107218363032
2019-05-15,3449,3449,3358,3395,89789,1.10184633710542
2019-05-16,3364,3442,3358,3358,60025,-1.0898379970544918
2019-05-17,3368,3462,3358,3395,82921,1.10184633710542
2019-05-20,3375,3435,3300,3362,100450,-0.9720176730486009
2019-05-21,3310,3456,3280,3395,117886,0.9815585960737656
2019-05-22,3462,3462,3364,3402,97367,0.2061855670103093
2019-05-23,3375,3422,3283,3395,153691,-0.205761316872428
2019-05-24,3331,3408,3324,3341,76451,-1.5905743740795286
2019-05-27,3341,3422,3324,3365,70108,0.7183478000598623
2019-05-28,3395,3395,3324,3368,33513,0.08915304606240713
2019-05-29,3375,3375,3294,3308,80225,-1.7814726840855106
2019-05-30,3341,3341,3263,3338,84640,0.9068923821039904
2019-05-31,3337,3358,3294,3341,61761,0.08987417615338526
2019-06-03,3307,3321,3219,3240,140571,-3.023046991918587
2019-06-04,3209,3226,3020,3142,645639,-3.0246913580246915
2019-06-05,3172,3256,3162,3193,87106,1.6231699554423933
2019-06-07,3172,3253,3172,3223,122785,0.9395552771688067
2019-06-10,3223,3408,3196,3409,125736,5.771020788085634
2019-06-11,3408,3456,3364,3395,85209,-0.41067761806981523
2019-06-12,3456,3456,3388,3422,97104,0.7952871870397643
2019-06-13,3442,3483,3375,3436,116325,0.4091174751607247
2019-06-14,3462,3597,3408,3476,278605,1.1641443538998837
2019-06-17,3456,3489,3361,3389,78521,-2.5028768699654775
2019-06-18,3415,3712,3361,3497,298044,3.1867807612865153
2019-06-19,3462,3543,3381,3389,148403,-3.08836145267372
2019-06-20,3388,3435,3351,3375,155509,-0.41310120979640014
2019-06-21,3388,3489,3388,3470,89088,2.814814814814815
2019-06-24,3523,3530,3442,3463,58228,-0.20172910662824206
2019-06-25,3435,3496,3415,3456,82845,-0.20213687554143808
2019-06-26,3435,3503,3368,3503,84902,1.3599537037037037
2019-06-27,3503,3503,3415,3476,67218,-0.7707679132172424
2019-06-28,3496,3564,3408,3564,157378,2.5316455696202533
2019-07-01,3638,3638,3462,3463,69122,-2.833894500561167
2019-07-02,3462,3496,3381,3389,102673,-2.1368755414380596
2019-07-03,3388,3408,3240,3274,243765,-3.3933313661847153
2019-07-04,3256,3307,3175,3220,193707,-1.6493585827733657
2019-07-05,3199,3280,3199,3281,56154,1.8944099378881987
2019-07-08,3240,3287,3138,3203,96253,-2.3773239865894547
2019-07-09,3142,3240,3142,3179,42418,-0.7492975335622853
2019-07-10,3179,3206,3111,3152,91117,-0.8493236866939289
2019-07-11,3138,3253,3138,3227,50090,2.379441624365482
2019-07-12,3226,3253,3182,3233,48687,0.18593120545398203
2019-07-15,3240,3246,3078,3166,67374,-2.072378595731519
2019-07-16,3138,3172,3064,3122,90221,-1.3897662665824384
2019-07-17,3138,3138,3030,3031,60096,-2.914798206278027
2019-07-18,2990,3088,2990,3068,42236,1.2207192345760474
2019-07-19,3101,3101,3010,3044,59502,-0.7822685788787485
2019-07-22,3054,3054,2976,3007,49386,-1.2155059132720105
2019-07-23,2976,3040,2976,2997,50488,-0.3325573661456601
2019-07-24,3037,3040,2919,2967,63967,-1.001001001001001
2019-07-25,2895,2983,2868,2943,96695,-0.8088978766430739
2019-07-26,2916,2986,2760,2896,141996,-1.5970098538905877
2019-07-29,2889,3273,2737,2899,671095,0.10359116022099447
2019-07-30,2902,3101,2889,3017,146052,4.070369092790617
2019-07-31,3037,3125,2973,3125,60450,3.5797149486244613
2019-08-01,3125,3138,3024,3027,65696,-3.136
2019-08-02,3003,3051,2916,3041,59280,0.46250412950115627
2019-08-05,3081,3081,2882,2936,146872,-3.452811575139757
2019-08-06,2835,2929,2777,2808,148879,-4.35967302452316
