date,open,high,low,close,volume,change_rate
2015-06-26,4295,4614,4023,4111,285003,-4.284051222351572
2015-06-29,3918,4111,3918,3924,131008,-4.548771588421309
2015-06-30,3993,4036,3730,3981,80206,1.452599388379205
2015-07-01,3988,4281,3988,4226,85985,6.1542326048731475
2015-07-02,4224,4482,4163,4256,230766,0.709891150023663
2015-07-03,4255,4723,4224,4592,511501,7.894736842105263
2015-07-06,4504,5182,4438,4877,838129,6.206445993031359
2015-07-07,5029,5226,3957,4287,537817,-12.097600984211605
2015-07-08,4395,4395,3954,4086,210605,-4.688593421973408
2015-07-09,3922,4054,3677,4029,195146,-1.3950073421439062
2015-07-10,4045,4172,3839,3863,231028,-4.120129064283941
2015-07-13,3848,3918,3773,3919,181239,1.4496505306756406
2015-07-14,3954,4015,3910,4007,165206,2.245470783363103
2015-07-15,4150,4369,4080,4125,236095,2.9448465185924633
2015-07-16,4133,4176,4010,4046,113908,-1.9151515151515153
2015-07-17,4058,4351,4050,4133,136129,2.1502718734552646
2015-07-20,4150,4176,3984,4133,81843,0.0
2015-07-21,4115,4220,4067,4133,71756,0.0
2015-07-22,4150,4150,4001,4024,131412,-2.6373094604403584
2015-07-23,4067,4075,3918,3919,97075,-2.60934393638171
2015-07-24,3935,4036,3866,3981,73453,1.5820362337330953
2015-07-27,3935,3979,3765,3767,132849,-5.375533785481035
2015-07-28,3717,3748,3498,3639,135641,-3.397929386779931
2015-07-29,3638,3910,3590,3639,77050,0.0
2015-07-30,3638,3782,3437,3456,85913,-5.028854080791426
2015-07-31,3462,3555,3389,3543,42764,2.517361111111111
2015-08-03,3529,3734,3424,3425,44811,-3.3305108664973186
2015-08-04,3429,3520,3371,3521,40792,2.8029197080291968
2015-08-05,3542,3568,3493,3517,23815,-0.1136040897472309
2015-08-06,3542,3625,3512,3561,22203,1.2510662496445835
2015-08-07,3537,3607,3520,3548,33053,-0.3650659926986802
2015-08-10,3542,3761,3490,3692,98733,4.058624577226606
2015-08-11,3800,3800,3655,3710,64370,0.4875406283856988
2015-08-12,3633,3721,3503,3627,72760,-2.2371967654986524
2015-08-13,3713,3713,3577,3627,38942,0.0
2015-08-17,3660,3660,3468,3565,31982,-1.7094017094017095
2015-08-18,3590,3590,3367,3412,46217,-4.291725105189341
2015-08-19,3236,3402,3017,3193,112616,-6.41852286049238
2015-08-20,3083,3183,3017,3036,61464,-4.917005950516756
2015-08-21,2886,2916,2781,2861,131683,-5.7641633728590245
2015-08-24,2820,2968,2798,2839,46308,-0.7689619014330654
2015-08-25,2838,2995,2820,2966,69670,4.473406128918633
2015-08-26,3012,3056,2921,3049,38189,2.7983816587997303
2015-08-27,3004,3179,3004,3127,29003,2.5582158084617905
2015-08-28,3139,3279,3034,3070,131097,-1.8228333866325552
2015-08-31,3127,3127,2938,3049,53142,-0.6840390879478827
2015-09-01,3048,3056,2951,2974,56006,-2.459822892751722
2015-09-02,2925,2969,2829,2970,100714,-0.13449899125756556
2015-09-03,2968,3131,2968,3062,71721,3.0976430976430978
2015-09-04,3118,3214,2973,3058,76528,-0.13063357282821686
2015-09-07,3052,3052,2947,3018,29603,-1.3080444735120993
2015-09-08,3039,3043,2869,2931,71444,-2.8827037773359843
2015-09-09,2968,3017,2925,2984,57102,1.8082565677243263
2015-09-10,2968,2995,2916,2984,19166,0.0
2015-09-11,2982,3061,2982,3027,35679,1.4410187667560321
2015-09-14,3026,3096,3017,3040,16566,0.4294681202510736
2015-09-15,3039,3078,2973,3075,25516,1.151315789473684
2015-09-16,3074,3354,3074,3215,70961,4.5528455284552845
2015-09-17,3210,3231,3149,3158,14521,-1.7729393468118197
2015-09-18,3135,3279,3135,3250,64027,2.9132362254591513
2015-09-21,3249,3249,3109,3228,20666,-0.676923076923077
2015-09-22,3236,3253,3152,3215,41052,-0.40272614622056996
2015-09-23,3196,3227,3082,3084,26990,-4.074650077760498
2015-09-24,3096,3118,3048,3106,58191,0.7133592736705577
2015-09-25,3070,3113,3061,3110,28415,0.128783000643915
2015-09-30,3039,3061,2982,3036,46908,-2.3794212218649515
2015-10-01,3056,3065,2990,3018,60235,-0.592885375494071
2015-10-02,3009,3048,2995,3027,30318,0.2982107355864811
2015-10-05,3052,3135,3034,3088,29915,2.015196564255038
2015-10-06,3127,3127,3048,3088,17836,0.0
2015-10-07,3087,3144,3048,3075,25203,-0.4209844559585492
2015-10-08,3100,3118,3000,3006,129846,-2.24390243902439
2015-10-12,3004,3078,3004,3014,40127,0.2661343978709248
2015-10-13,3017,3048,3004,3040,16817,0.8626410086264101
2015-10-14,3039,3061,3004,3009,16522,-1.0197368421052633
2015-10-15,3009,3048,2990,3031,28577,0.7311399135925557
2015-10-16,3012,3052,3012,3053,22542,0.7258330583965688
2015-10-19,3096,3104,3017,3062,36519,0.2947920078611202
2015-10-20,3113,3113,3061,3080,17392,0.5878510777269758
2015-10-21,3100,3104,3065,3106,21468,0.8441558441558441
2015-10-22,3109,3109,3052,3053,22122,-1.7063747585318738
2015-10-23,3083,3171,3078,3080,61702,0.8843760235833606
2015-10-26,3122,3144,3031,3080,56428,0.0
2015-10-27,3078,3096,3031,3058,21750,-0.7142857142857143
2015-10-28,3031,3074,3026,3062,26935,0.13080444735120994
2015-10-29,3043,3113,3043,3045,27567,-0.5551926845199217
2015-10-30,3052,3083,3022,3049,29758,0.13136288998357964
2015-11-02,3056,3074,3009,3049,21398,0.0
2015-11-03,3056,3070,3012,3036,40011,-0.42636930141029844
2015-11-04,3017,3039,2995,3001,27615,-1.152832674571805
2015-11-05,3000,3665,3000,3303,836576,10.063312229256914
2015-11-06,3411,3411,3240,3268,244080,-1.0596427490160458
2015-11-09,3279,3292,3149,3180,97198,-2.692778457772338
2015-11-10,3218,3218,3100,3193,57364,0.4088050314465409
2015-11-11,3201,3341,3196,3281,54497,2.7560288130285
2015-11-12,3289,3323,3201,3215,94023,-2.011581834806462
2015-11-13,3179,3196,3105,3136,86451,-2.457231726283048
2015-11-16,3065,3179,3061,3102,66548,-1.0841836734693877
2015-11-17,3131,3144,3065,3124,73506,0.7092198581560284
2015-11-18,3122,3139,3100,3124,51587,0.0
2015-11-19,3113,3262,3113,3210,56616,2.7528809218950063
2015-11-20,3214,3284,3183,3237,49223,0.8411214953271028
2015-11-23,3248,3323,3192,3325,95737,2.718566573988261
2015-11-24,3358,3358,3253,3276,47913,-1.4736842105263157
2015-11-25,3275,3362,3257,3281,46768,0.15262515262515264
2015-11-26,3289,3345,3249,3320,40138,1.1886619932947273
2015-11-27,3311,3358,3174,3320,65490,0.0
2015-11-30,3236,3311,3201,3250,32653,-2.108433734939759
2015-12-01,3240,3311,3240,3294,17473,1.353846153846154
2015-12-02,3204,3332,3204,3281,28960,-0.3946569520340012
2015-12-03,3279,3454,3214,3263,37271,-0.5486132276744895
2015-12-04,3196,3253,3196,3250,24455,-0.398406374501992
2015-12-07,3279,3279,3223,3259,26248,0.2769230769230769
2015-12-08,3253,3279,3204,3246,62111,-0.39889536667689474
2015-12-09,3236,3236,3157,3185,26340,-1.8792359827479974
2015-12-10,3170,3192,3126,3185,53820,0.0
2015-12-11,3192,3192,3127,3149,33425,-1.130298273155416
2015-12-14,3139,3171,3056,3058,50605,-2.8898062877103845
2015-12-15,3056,3091,3039,3092,16402,1.1118378024852846
2015-12-16,3096,3127,3052,3127,37656,1.131953428201811
2015-12-17,3157,3174,3113,3145,20616,0.5756315957787016
2015-12-18,3104,3183,3096,3185,22951,1.2718600953895072
2015-12-21,3170,3192,3109,3185,24506,0.0
2015-12-22,3210,3218,3100,3110,31286,-2.3547880690737837
2015-12-23,3127,3157,3105,3132,15798,0.707395498392283
2015-12-24,3131,3174,3122,3176,17642,1.40485312899106
2015-12-28,3170,3223,3096,3220,33823,1.385390428211587
2015-12-29,3179,3248,3179,3202,32017,-0.5590062111801243
2015-12-30,3201,3226,3161,3180,17777,-0.6870705808869456
2016-01-04,3201,3227,3139,3193,43783,0.4088050314465409
2016-01-05,3135,3204,3135,3202,32950,0.281866583150642
2016-01-06,3183,3363,3183,3333,148971,4.091193004372267
2016-01-07,3336,3665,3323,3447,248517,3.4203420342034203
2016-01-08,3332,3638,3292,3639,176533,5.57006092254134
2016-01-11,3652,3665,3450,3512,126273,-3.4899697719153613
2016-01-12,3555,3555,3415,3490,51554,-0.6264236902050113
2016-01-13,3490,3599,3485,3583,143294,2.664756446991404
2016-01-14,3537,3608,3476,3499,54972,-2.3444041306168018
2016-01-15,3493,3586,3454,3487,25199,-0.3429551300371535
2016-01-18,3367,3555,3358,3468,69089,-0.5448809865213651
2016-01-19,3512,3533,3446,3509,30950,1.182237600922722
2016-01-20,3498,3625,3437,3487,102708,-0.6269592476489028
2016-01-21,3468,3537,3415,3456,24121,-0.8890163464295957
2016-01-22,3476,3537,3432,3473,26388,0.49189814814814814
2016-01-25,3577,3713,3525,3609,165792,3.9159228332853444
2016-01-26,3525,3682,3525,3649,86971,1.1083402604599613
2016-01-27,3647,3682,3559,3639,80617,-0.27404768429706766
2016-01-28,3638,3782,3586,3784,81227,3.9846111569112392
2016-01-29,3773,3910,3703,3806,159840,0.5813953488372093
2016-02-01,3848,3900,3765,3858,94703,1.3662637940094586
2016-02-02,3857,3857,3739,3740,56610,-3.0585795749092792
2016-02-03,3704,3761,3660,3731,39132,-0.24064171122994654
2016-02-04,3739,3870,3647,3871,74101,3.75234521575985
2016-02-05,3831,3892,3695,3893,86980,0.5683285972616895
2016-02-11,3792,3892,3669,3762,93249,-3.3650141279219117
2016-02-12,3630,3704,3289,3487,104372,-7.309941520467836
2016-02-15,3484,3528,3454,3499,55081,0.3441353599082306
2016-02-16,3525,3573,3493,3504,69261,0.14289797084881395
2016-02-17,3525,3529,3476,3504,56223,0.0
2016-02-18,3533,3665,3529,3639,37619,3.8527397260273974
2016-02-19,3673,3673,3607,3639,33055,0.0
2016-02-22,3643,3717,3608,3696,33337,1.5663643858202803
2016-02-23,3695,3713,3638,3674,46031,-0.5952380952380952
2016-02-24,3673,3686,3629,3661,14904,-0.3538377789874796
2016-02-25,3660,3695,3581,3587,45167,-2.021305654192844
2016-02-26,3599,3616,3542,3583,53227,-0.1115137998327293
2016-02-29,3585,3629,3581,3605,22826,0.6140106056377337
2016-03-02,3603,3761,3599,3696,63891,2.524271844660194
2016-03-03,3695,3770,3691,3770,41579,2.002164502164502
2016-03-04,3782,3892,3734,3858,56015,2.3342175066313
2016-03-07,3914,3922,3729,3745,79117,-2.928978745463971
2016-03-08,3752,3844,3704,3819,45071,1.9759679572763686
2016-03-09,3809,3809,3739,3801,38432,-0.4713275726630008
2016-03-10,3800,3800,3752,3784,22439,-0.44725072349381745
2016-03-11,3761,3761,3594,3757,85948,-0.7135306553911205
2016-03-14,3853,3861,3752,3775,70051,0.47910566941708804
2016-03-15,3773,3804,3761,3784,33884,0.23841059602649006
2016-03-16,3782,3792,3756,3784,39038,0.0
2016-03-17,3782,3979,3782,3915,195054,3.461945031712474
2016-03-18,3957,4329,3954,4204,373406,7.381864623243933
2016-03-21,4290,4416,4089,4243,308700,0.9276879162702188
2016-03-22,4242,4255,4018,4173,189926,-1.6497761018147539
2016-03-23,4155,4155,4001,4068,193042,-2.516175413371675
2016-03-24,4067,4067,3966,4024,78502,-1.0816125860373649
2016-03-25,4023,4023,3944,3993,100401,-0.7703777335984096
2016-03-28,4023,4058,3944,3998,82770,0.12521913348359628
2016-03-29,4006,4023,3935,3968,57152,-0.750375187593797
2016-03-30,3988,4018,3940,4003,51001,0.8820564516129034
2016-03-31,4001,4018,3954,3990,25059,-0.3247564326754934
2016-04-01,3935,4006,3927,4003,89289,0.3258145363408521
2016-04-04,4006,4176,4006,4155,66082,3.7971521358980764
2016-04-05,4128,4194,4062,4130,30106,-0.601684717208183
2016-04-06,4111,4133,4054,4094,40628,-0.8716707021791767
2016-04-07,4093,4111,4045,4090,34687,-0.09770395701025891
2016-04-08,4089,4207,4045,4055,77525,-0.8557457212713936
2016-04-11,4054,4111,3984,4051,72572,-0.09864364981504316
2016-04-12,4062,4062,3870,3959,91174,-2.2710441866205877
2016-04-14,3949,3997,3773,3875,150294,-2.1217479161404396
2016-04-15,3826,3935,3822,3924,38340,1.264516129032258
2016-04-18,3914,3979,3848,3919,24910,-0.127420998980632
2016-04-19,3914,3954,3866,3919,27221,0.0
2016-04-20,3922,3949,3888,3924,28347,0.12758356723653994
2016-04-21,3962,3962,3892,3919,25162,-0.127420998980632
2016-04-22,3949,3949,3896,3919,39878,0.0
2016-04-25,3927,3927,3826,3893,54445,-0.6634345496300076
2016-04-26,3914,3988,3826,3897,71317,0.10274852298998202
2016-04-27,3896,3954,3896,3919,36484,0.5645368231973312
2016-04-28,3997,3997,3914,3968,44898,1.2503189589180914
2016-04-29,3971,4264,3935,4094,261197,3.1754032258064515
2016-05-02,4089,4229,4045,4108,139207,0.3419638495359062
2016-05-03,4158,4158,4045,4108,42878,0.0
2016-05-04,4067,4141,3935,3981,59551,-3.091528724440117
2016-05-09,3979,4023,3922,3968,29526,-0.3265511178095956
2016-05-10,3966,4163,3935,4090,103347,3.0745967741935485
2016-05-11,4150,4150,4001,4064,38152,-0.6356968215158924
2016-05-12,4115,4115,3979,4068,36093,0.09842519685039369
2016-05-13,4062,4097,4023,4055,48659,-0.319567354965585
2016-05-16,4054,4054,3927,3928,68962,-3.1319358816276206
2016-05-17,3927,3993,3888,3985,41439,1.4511201629327901
2016-05-18,3984,3984,3914,3950,44946,-0.8782936010037641
2016-05-19,3927,4548,3927,4282,713834,8.405063291139241
2016-05-20,4356,4548,4308,4462,493345,4.203643157403083
2016-05-23,4570,5007,4482,4702,523822,5.378753922008068
2016-05-24,4701,4833,4504,4592,309437,-2.3394300297745643
2016-05-25,4701,4723,4242,4370,274464,-4.834494773519164
2016-05-26,4395,4460,4198,4234,131235,-3.1121281464530894
2016-05-27,4316,4316,4229,4273,96413,0.9211147850732169
2016-05-30,4273,4312,4207,4265,95479,-0.1872220922068804
2016-05-31,4242,4395,4233,4356,82010,2.1336459554513483
2016-06-01,4356,4438,4308,4374,105164,0.4132231404958678
2016-06-02,4373,5073,4373,4724,898281,8.001828989483311
2016-06-03,4811,4985,4570,4571,256820,-3.238780694326842
2016-06-07,4592,4745,4504,4506,139175,-1.42200831327937
2016-06-08,4526,4811,4504,4746,209866,5.326231691078561
2016-06-09,4854,4854,4592,4724,206895,-0.4635482511588706
2016-06-10,4701,4789,4592,4680,87522,-0.9314140558848433
2016-06-13,4657,4657,4351,4396,290422,-6.068376068376068
2016-06-14,4373,4438,4158,4352,155297,-1.0009099181073704
2016-06-15,4334,4416,4229,4418,146185,1.5165441176470589
2016-06-16,4416,4504,4273,4361,87290,-1.2901765504753282
2016-06-17,4351,4570,4312,4374,151516,0.2980967667966063
2016-06-20,4416,4504,4334,4506,72810,3.017832647462277
2016-06-21,4482,4548,4395,4440,64740,-1.4647137150466045
2016-06-22,4438,4504,4356,4418,48799,-0.4954954954954955
2016-06-23,4416,4416,4264,4396,82753,-0.49796287913082843
2016-06-24,4482,4482,3765,4099,212403,-6.756141947224751
2016-06-27,4001,4141,3932,4103,83109,0.09758477677482312
2016-06-28,4102,4308,4080,4234,44747,3.192785766512308
2016-06-29,4268,4548,4255,4326,102605,2.172886159659896
2016-06-30,4438,5422,4329,4812,1221937,11.234396671289876
2016-07-01,4789,5422,4614,4877,791293,1.3507896924355778
2016-07-04,4876,5007,4723,4812,105846,-1.3327865491080582
2016-07-05,4767,4854,4657,4746,161288,-1.3715710723192018
2016-07-06,4745,4745,4482,4528,156292,-4.593341761483354
2016-07-07,4592,4745,4548,4724,100624,4.328621908127209
2016-07-08,4723,4745,4482,4592,133017,-2.79424216765453
2016-07-11,4657,4679,4548,4571,39407,-0.45731707317073167
2016-07-12,4570,4657,4548,4658,87192,1.903303434697003
2016-07-13,4723,4789,4482,4528,124349,-2.7908973808501503
2016-07-14,4526,4570,4395,4549,78367,0.4637809187279152
2016-07-15,4592,4592,4373,4462,133986,-1.9125082435700154
2016-07-18,4395,4526,4369,4462,58709,0.0
2016-07-19,4460,4526,4395,4462,44338,0.0
2016-07-20,4526,4526,4438,4484,34647,0.49305244285073957
2016-07-21,4548,4548,4369,4370,97841,-2.5423728813559325
2016-07-22,4416,4438,4360,4396,52521,0.5949656750572082
2016-07-25,4364,4460,4329,4331,71131,-1.478616924476797
2016-07-26,4369,4369,4338,4366,26745,0.8081274532440544
2016-07-27,4438,4460,4329,4348,45830,-0.4122766834631242
2016-07-28,4338,4416,4338,4396,41603,1.1039558417663293
2016-07-29,4460,4636,4356,4366,129669,-0.6824385805277525
2016-08-01,4416,4416,4242,4344,79941,-0.5038937242327073
2016-08-02,4281,4338,4242,4256,93712,-2.0257826887661143
2016-08-03,4255,4273,4155,4265,69380,0.21146616541353383
2016-08-04,4264,4347,4229,4322,30840,1.3364595545134816
2016-08-05,4342,4342,4251,4335,47962,0.3007866728366497
2016-08-08,4369,4369,4264,4273,27613,-1.4302191464821221
2016-08-09,4308,4356,4202,4300,32340,0.6318745611982214
2016-08-10,4295,4325,4242,4326,34527,0.6046511627906976
2016-08-11,4347,4347,4062,4265,39823,-1.410078594544614
2016-08-12,4295,4325,4202,4238,55400,-0.6330597889800703
2016-08-16,4268,4312,4211,4256,38795,0.4247286455875413
2016-08-17,4298,4298,4237,4287,26640,0.7283834586466165
2016-08-18,4286,4338,4242,4260,31536,-0.6298110566829951
2016-08-19,4255,4286,4215,4265,32441,0.11737089201877934
2016-08-22,4264,4356,4264,4309,49040,1.0316529894490036
2016-08-23,4312,4334,4251,4251,29460,-1.3460199582269667
2016-08-24,4259,4273,4220,4238,23749,-0.3058103975535168
2016-08-25,4220,4268,4146,4160,37708,-1.8404907975460123
2016-08-26,4093,4220,4072,4142,21527,-0.4326923076923077
2016-08-29,4119,4172,3927,3937,109069,-4.949299855142443
2016-08-30,3935,4155,3935,4086,42222,3.7846075692151384
2016-08-31,3979,4150,3979,4051,11825,-0.8565834557023984
2016-09-01,4054,4054,4001,4033,11797,-0.4443347321648976
2016-09-02,4001,4115,3979,4077,27910,1.0909992561368709
2016-09-05,4084,4111,4018,4024,36033,-1.2999754721609027
2016-09-06,4089,4124,4001,4064,34813,0.9940357852882704
2016-09-07,4106,4106,4001,4003,15519,-1.500984251968504
2016-09-08,3988,4075,3944,3950,19201,-1.3240069947539346
2016-09-09,3975,3979,3918,3950,15363,0.0
2016-09-12,3954,3954,3770,3775,43044,-4.430379746835443
2016-09-13,3822,3874,3773,3850,39421,1.9867549668874174
2016-09-19,3853,3940,3817,3941,16673,2.3636363636363638
2016-09-20,3910,3988,3910,3990,11290,1.2433392539964476
2016-09-21,3993,4015,3935,4007,32262,0.4260651629072682
2016-09-22,4006,4111,3979,4111,33372,2.5954579485899676
2016-09-23,4111,4172,4084,4111,18311,0.0
2016-09-26,4141,4141,4045,4046,21372,-1.5811238141571395
2016-09-27,4045,4102,4028,4046,16999,0.0
2016-09-28,4045,4067,3979,4051,37063,0.1235788433020267
2016-09-29,4106,4220,4106,4151,44756,2.4685262898049865
2016-09-30,4133,4133,4058,4059,30029,-2.216333413635269
2016-10-04,4018,4062,3954,4033,13944,-0.6405518600640552
2016-10-05,4045,4050,3997,4007,7605,-0.6446813786263328
2016-10-06,4062,4084,3988,4007,22656,0.0
2016-10-07,3979,4032,3944,3968,24035,-0.9732967307212379
2016-10-10,3988,3988,3888,3968,21943,0.0
2016-10-11,3966,3966,3874,3928,37442,-1.0080645161290323
2016-10-12,3940,3940,3874,3893,29845,-0.8910386965376781
2016-10-13,3932,3932,3870,3889,11683,-0.10274852298998202
2016-10-14,3910,3910,3848,3858,25509,-0.7971200822833634
2016-10-17,3888,3888,3787,3806,18604,-1.347848626231208
2016-10-18,3831,3831,3730,3757,26097,-1.2874408828166053
2016-10-19,3795,3795,3739,3779,11390,0.5855735959542188
2016-10-20,3844,3844,3752,3779,14701,0.0
2016-10-21,3822,3822,3717,3718,21162,-1.6141836464673196
2016-10-24,3717,3748,3630,3652,29404,-1.7751479289940828
2016-10-25,3590,3651,3454,3504,69454,-4.052573932092004
2016-10-26,3498,3612,3424,3512,20132,0.228310502283105
2016-10-27,3424,3542,3424,3530,13317,0.5125284738041003
2016-10-28,3525,3669,3463,3556,15914,0.7365439093484419
2016-10-31,3476,3547,3375,3421,36797,-3.796400449943757
2016-11-01,3419,3450,3323,3394,15044,-0.7892429114294066
2016-11-02,3393,3402,3188,3237,26318,-4.625810253388332
2016-11-03,3192,3253,3105,3228,24293,-0.27803521779425394
2016-11-04,3227,3262,3179,3250,14344,0.6815365551425031
2016-11-07,3223,3306,3223,3281,25085,0.9538461538461539
2016-11-08,3262,3332,3179,3237,27261,-1.341054556537641
2016-11-09,3240,3305,3034,3062,49446,-5.406240345999382
2016-11-10,3170,3245,3170,3242,28181,5.878510777269758
2016-11-11,3292,3411,3231,3390,37700,4.565083281924738
2016-11-14,3389,3411,3245,3403,13647,0.38348082595870203
2016-11-15,3407,3411,3345,3399,21901,-0.11754334410813988
2016-11-16,3411,3463,3323,3403,14403,0.11768167107972932
2016-11-17,3428,3481,3367,3447,21289,1.2929767851895386
2016-11-18,3446,3547,3446,3512,21451,1.8856977081520163
2016-11-21,3459,3555,3454,3490,14867,-0.6264236902050113
2016-11-22,3577,3577,3459,3490,12728,0.0
2016-11-23,3520,3520,3432,3451,35946,-1.1174785100286533
2016-11-24,3424,3476,3367,3368,37013,-2.405099971022892
2016-11-25,3367,3484,3363,3487,9842,3.5332541567695963
2016-11-28,3498,3512,3459,3490,18661,0.08603383997705764
2016-11-29,3490,3498,3432,3477,7531,-0.37249283667621774
2016-11-30,3512,3564,3411,3456,20937,-0.6039689387402933
2016-12-01,3472,3472,3393,3443,20526,-0.3761574074074074
2016-12-02,3481,3481,3393,3468,4255,0.7261109497531223
2016-12-05,3468,3468,3389,3443,13811,-0.720876585928489
2016-12-06,3363,3472,3363,3473,7048,0.8713331397037467
2016-12-07,3493,3493,3415,3451,19321,-0.6334581053843938
2016-12-08,3450,3493,3372,3377,24147,-2.1443059982613732
2016-12-09,3375,3441,3375,3425,5521,1.4213799230085875
2016-12-12,3402,3476,3393,3465,13966,1.167883211678832
2016-12-13,3493,3498,3429,3495,25437,0.8658008658008658
2016-12-14,3529,3559,3493,3526,13710,0.8869814020028612
2016-12-15,3525,3573,3468,3539,17301,0.368689733408962
2016-12-16,3581,3669,3537,3661,45139,3.4473014975981915
2016-12-19,3673,3739,3643,3661,15341,0.0
2016-12-20,3655,3699,3608,3674,14204,0.3550942365473914
2016-12-21,3695,3743,3673,3705,34216,0.8437670114316821
2016-12-22,3704,3726,3633,3692,17027,-0.3508771929824561
2016-12-23,3691,3713,3616,3674,13050,-0.4875406283856988
2016-12-26,3673,3695,3616,3696,27866,0.5988023952095809
2016-12-27,3695,3713,3633,3696,19409,0.0
2016-12-28,3652,3707,3633,3701,7813,0.13528138528138528
2016-12-29,3699,3708,3643,3679,8314,-0.5944339367738449
2017-01-02,3734,3734,3568,3630,19266,-1.3318836640391412
2017-01-03,3608,3630,3594,3617,5412,-0.3581267217630854
2017-01-04,3664,3664,3564,3622,10122,0.13823610727121927
2017-01-05,3616,3660,3590,3609,5053,-0.35891772501380453
2017-01-06,3607,3704,3607,3683,23941,2.0504294818509283
2017-01-09,3699,3699,3660,3688,8349,0.13575889220743959
2017-01-10,3682,3682,3525,3661,18199,-0.7321041214750542
2017-01-11,3665,3704,3607,3639,9903,-0.6009287080032778
2017-01-12,3669,3673,3564,3600,17222,-1.0717230008244023
2017-01-13,3625,3630,3564,3595,6407,-0.1388888888888889
2017-01-16,3594,3625,3559,3609,11023,0.3894297635605007
2017-01-17,3608,3621,3568,3609,4397,0.0
2017-01-18,3625,3625,3572,3609,1876,0.0
2017-01-19,3621,3621,3525,3565,23229,-1.2191742865059574
2017-01-20,3542,3607,3512,3561,7539,-0.11220196353436186
2017-01-23,3586,3586,3498,3552,23749,-0.2527379949452401
2017-01-24,3547,3547,3498,3526,11873,-0.7319819819819819
2017-01-25,3542,3730,3498,3605,35235,2.2404991491775386
2017-01-26,3603,3686,3550,3688,24416,2.302357836338419
2017-01-31,3677,3770,3677,3749,28009,1.654013015184382
2017-02-01,3748,3761,3682,3701,26869,-1.2803414243798348
2017-02-02,3699,3699,3564,3609,31129,-2.4858146446906244
2017-02-03,3607,3643,3585,3627,19037,0.4987531172069825
2017-02-06,3629,3655,3590,3649,7824,0.6065618968844775
2017-02-07,3655,3665,3616,3649,6490,0.0
2017-02-08,3625,3669,3625,3666,11554,0.46588106330501505
2017-02-09,3699,3699,3633,3683,13212,0.4637206764866339
2017-02-10,3686,3695,3638,3688,27011,0.13575889220743959
2017-02-13,3704,3704,3638,3657,25127,-0.8405639913232104
2017-02-14,3655,3682,3573,3639,11526,-0.4922067268252666
2017-02-15,3638,3848,3633,3762,126525,3.3800494641384993
2017-02-16,3835,3835,3734,3762,15136,0.0
2017-02-17,3826,3826,3677,3745,36480,-0.45188729399255717
2017-02-20,3748,3792,3726,3762,14609,0.4539385847797063
2017-02-21,3817,3817,3717,3740,14749,-0.5847953216374269
2017-02-22,3739,3756,3695,3701,13144,-1.0427807486631016
2017-02-23,3717,3761,3682,3696,13216,-0.13509862199405567
2017-02-24,3655,3734,3655,3718,11904,0.5952380952380952
2017-02-27,3699,3831,3686,3819,30265,2.7165142549757935
2017-02-28,3814,3870,3787,3845,23012,0.6808064938465567
2017-03-02,3848,3848,3765,3828,16999,-0.4421326397919376
2017-03-03,3826,3826,3726,3775,20637,-1.3845350052246603
2017-03-06,3795,3795,3682,3753,9392,-0.5827814569536424
2017-03-07,3752,3752,3682,3718,12868,-0.9325872635225153
2017-03-08,3695,3730,3638,3683,31232,-0.9413663259817107
2017-03-09,3717,3726,3568,3657,25207,-0.7059462394786858
2017-03-10,3655,3669,3599,3657,18549,0.0
2017-03-13,3655,3655,3577,3613,21007,-1.2031719989062073
2017-03-14,3638,3638,3573,3605,47220,-0.22142264046498752
2017-03-15,3608,3625,3577,3578,40258,-0.7489597780859917
2017-03-16,3577,3607,3573,3605,32222,0.7546115148127445
2017-03-17,3603,3608,3581,3609,6066,0.11095700416088765
2017-03-20,3677,3677,3599,3627,3361,0.4987531172069825
2017-03-21,3630,3647,3577,3613,17427,-0.38599393438103113
2017-03-22,3612,3612,3586,3587,7496,-0.7196235815112095
2017-03-23,3586,3608,3551,3578,19013,-0.25090604962364094
2017-03-24,3586,3586,3559,3569,8130,-0.2515371716042482
2017-03-27,3551,3612,3551,3595,12330,0.7284953768562623
2017-03-28,3594,3607,3581,3605,15597,0.27816411682892905
2017-03-29,3616,3616,3559,3609,10426,0.11095700416088765
2017-03-30,3608,3625,3594,3609,4688,0.0
2017-03-31,3572,3630,3572,3622,7741,0.36021058464948735
2017-04-03,3621,3660,3621,3657,23390,0.966316951960243
2017-04-04,3669,3730,3652,3674,12212,0.46486190866830734
2017-04-05,3673,3717,3630,3692,12446,0.4899292324442025
2017-04-06,3691,3717,3655,3696,23699,0.10834236186348861
2017-04-07,3695,3773,3695,3740,10964,1.1904761904761905
2017-04-10,3792,3792,3708,3735,42532,-0.1336898395721925
2017-04-11,3721,3756,3691,3718,6162,-0.45515394912985274
2017-04-12,3717,3730,3629,3705,22293,-0.34965034965034963
2017-04-13,3699,3752,3695,3727,16347,0.5937921727395412
2017-04-14,3748,3748,3660,3713,16564,-0.3756372417493963
2017-04-17,3717,3752,3699,3745,14038,0.8618367896579585
2017-04-18,3734,3765,3717,3753,13800,0.2136181575433912
2017-04-19,3752,3765,3721,3749,5860,-0.10658140154543032
2017-04-20,3743,3752,3669,3696,25933,-1.4137103227527341
2017-04-21,3691,3717,3669,3683,14635,-0.35173160173160173
2017-04-24,3704,3717,3652,3666,13854,-0.4615802335052946
