date,open,high,low,close,volume,change_rate
2022-10-24,3420,3420,3291,3311,619318,-0.6004202942059442
2022-10-25,3320,3360,3236,3286,328730,-0.7550588945937784
2022-10-26,3291,3325,3211,3321,492937,1.0651247717589776
2022-10-27,3350,3509,3301,3500,706506,5.389942788316772
2022-10-28,3509,3623,3434,3579,567302,2.257142857142857
2022-10-31,3629,3639,3420,3545,449967,-0.9499860296172116
2022-11-01,3544,3653,3454,3604,388017,1.6643159379407617
2022-11-02,3629,3758,3519,3674,542179,1.9422863485016646
2022-11-03,3624,3768,3514,3659,578338,-0.40827436037016873
2022-11-04,3688,3688,3544,3654,354659,-0.1366493577480186
2022-11-07,3653,3663,3554,3579,355702,-2.052545155993432
2022-11-08,3619,3619,3525,3575,437033,-0.11176306230790724
2022-11-09,3599,3664,3574,3664,355429,2.4895104895104896
2022-11-10,3658,3733,3599,3654,428338,-0.2729257641921397
2022-11-11,3907,3907,3733,3833,634325,4.898741105637657
2022-11-14,3837,3947,3788,3823,657239,-0.2608922515001304
2022-11-15,3828,3843,3709,3724,458078,-2.5895893277530733
2022-11-16,3723,3802,3683,3783,448912,1.5843179377013965
2022-11-17,3787,3802,3698,3778,379616,-0.13217023526301877
2022-11-18,3778,3972,3748,3972,496208,5.13499205929063
2022-11-21,3962,4022,3823,3903,385965,-1.7371601208459215
2022-11-22,3897,3976,3807,3942,305559,0.9992313604919293
2022-11-23,3942,4116,3917,4057,324174,2.917300862506342
2022-11-24,4081,4111,3947,4032,356766,-0.6162188809465122
2022-11-25,4037,4106,4022,4077,325203,1.1160714285714286
2022-11-28,4046,4051,3957,3997,359499,-1.9622271277900418
2022-11-29,3927,4021,3922,3977,240653,-0.5003752814610958
2022-11-30,4021,4026,3852,4002,321151,0.6286145335680161
2022-12-01,4002,4051,3962,4017,192282,0.3748125937031484
2022-12-02,4001,4016,3927,3957,270981,-1.4936519790888723
2022-12-05,3987,4011,3927,3987,229800,0.7581501137225171
2022-12-06,3981,4001,3917,3942,175628,-1.1286681715575622
2022-12-07,3977,3977,3833,3908,249476,-0.8625063419583967
2022-12-08,3927,3927,3833,3868,173284,-1.023541453428864
2022-12-09,3922,3922,3798,3853,343394,-0.3877973112719752
2022-12-12,3847,3852,3788,3793,205204,-1.5572281339216196
2022-12-13,3793,3917,3729,3908,393650,3.031900870023728
2022-12-14,3907,4021,3857,4007,228258,2.533265097236438
2022-12-15,4006,4061,3932,4002,221756,-0.12478163214374843
2022-12-16,3902,4021,3902,3967,306333,-0.8745627186406797
2022-12-19,3997,3997,3863,3923,154810,-1.1091504915553314
2022-12-20,3957,3957,3818,3843,184386,-2.039255671679837
2022-12-21,3852,3907,3813,3838,214854,-0.13010668748373666
2022-12-22,3987,3987,3848,3928,303287,2.344971339239187
2022-12-23,3927,3942,3833,3923,227983,-0.12729124236252545
2022-12-26,3947,4121,3857,4121,279175,5.047157787407596
2022-12-27,4037,4062,3923,3928,222121,-4.683329289007522
2022-12-28,3972,4031,3852,4027,367923,2.520366598778004
2022-12-29,4056,4056,3857,3967,454527,-1.4899428855227217
2023-01-02,4036,4041,3952,3962,71866,-0.12603982858583312
2023-01-03,3977,4007,3853,3878,115620,-2.1201413427561837
2023-01-04,3966,3966,3847,3937,93941,1.521402784940691
2023-01-05,4002,4017,3912,4017,162050,2.0320040640081283
2023-01-06,4036,4081,3977,4032,265002,0.37341299477221807
2023-01-09,4036,4111,4017,4022,183971,-0.248015873015873
2023-01-10,4021,4071,3977,4017,98099,-0.12431626056688214
2023-01-11,3982,4031,3982,4012,122953,-0.12447099825740601
2023-01-12,4047,4116,3997,4112,279601,2.4925224327018944
2023-01-13,4126,4175,4076,4156,223035,1.0700389105058365
2023-01-16,4176,4300,4166,4211,371630,1.3233878729547641
2023-01-17,4310,4310,4181,4246,320205,0.8311564948943244
2023-01-18,4325,4380,4196,4380,517134,3.1559114460668862
2023-01-19,4374,4399,4225,4365,222944,-0.3424657534246575
2023-01-20,4365,4439,4275,4435,193214,1.6036655211912942
2023-01-25,4469,4469,4320,4355,305420,-1.8038331454340473
2023-01-26,4404,4404,4305,4345,243357,-0.2296211251435132
2023-01-27,4365,4365,4221,4231,368891,-2.623705408515535
2023-01-30,4285,4285,4146,4151,386753,-1.8908059560387616
2023-01-31,4211,4211,4052,4077,249693,-1.7827029631414117
2023-02-01,4166,4166,4067,4097,341756,0.49055678194751046
2023-02-02,4096,4220,4086,4211,160643,2.782523797900903
2023-02-03,4206,4300,4166,4246,411379,0.8311564948943244
2023-02-06,4250,4250,4126,4206,344827,-0.9420631182289214
2023-02-07,4205,4210,4116,4136,134222,-1.6642891107941038
2023-02-08,4176,4235,4156,4226,126262,2.1760154738878144
2023-02-09,4240,4250,4171,4236,174137,0.236630383341221
2023-02-10,4235,4240,4126,4181,242451,-1.2983947119924457
2023-02-13,4180,4180,4076,4151,201989,-0.7175316909830185
2023-02-14,4170,4170,4101,4126,90296,-0.6022645145748012
2023-02-15,4150,4150,4061,4116,122703,-0.24236548715462916
2023-02-16,4135,4135,4081,4131,122891,0.36443148688046645
2023-02-17,4091,4175,4076,4171,143234,0.9682885499878964
2023-02-20,4170,4170,4091,4136,102243,-0.8391273076000958
2023-02-21,4156,4156,4082,4097,112960,-0.9429400386847195
2023-02-22,4076,4086,4017,4042,120074,-1.3424456919697338
2023-02-23,4071,4071,3957,3957,162370,-2.102919346857991
2023-02-24,4007,4051,3957,4037,140937,2.021733636593379
2023-02-27,4037,4066,3992,4047,78608,0.24770869457517958
2023-02-28,4046,4131,3977,3977,211651,-1.7296763034346427
2023-03-02,4011,4051,3927,3962,208422,-0.37716872014080965
2023-03-03,3932,3992,3898,3923,165220,-0.9843513377082282
2023-03-06,3927,3972,3878,3923,162306,0.0
2023-03-07,3927,3942,3858,3868,181632,-1.401988274279888
2023-03-08,3867,3867,3788,3808,187300,-1.5511892450879008
2023-03-09,3833,3833,3749,3749,328603,-1.5493697478991597
2023-03-10,3787,3787,3678,3773,284998,0.6401707121899174
2023-03-13,3718,3827,3678,3823,164865,1.3252054068380599
2023-03-14,3823,3823,3709,3734,207270,-2.328014648182056
2023-03-15,3733,3807,3733,3803,164585,1.8478843063738617
2023-03-16,3797,3847,3713,3793,122078,-0.2629503023928477
2023-03-17,3817,3817,3713,3793,519674,0.0
2023-03-20,3788,3788,3699,3699,216725,-2.4782494068020036
2023-03-21,3733,3733,3679,3709,144371,0.2703433360367667
2023-03-22,3709,3728,3669,3709,176675,0.0
2023-03-23,3708,3708,3639,3654,317292,-1.4828794823402536
2023-03-24,3654,3709,3609,3709,124751,1.50519978106185
2023-03-27,3718,3733,3490,3689,184976,-0.5392289026691831
2023-03-28,3689,3739,3654,3739,150135,1.3553808620222283
2023-03-29,3739,3788,3739,3749,80834,0.2674511901577962
2023-03-30,3788,3868,3748,3868,188441,3.1741797812750066
2023-03-31,3868,3907,3788,3868,183462,0.0
2023-04-03,3873,3912,3828,3883,181956,0.3877973112719752
2023-04-04,3878,3917,3828,3913,166532,0.7725985063095545
2023-04-05,3912,3956,3872,3952,145597,0.9966777408637874
2023-04-06,3947,3947,3863,3923,179424,-0.7338056680161943
2023-04-07,3877,3981,3872,3947,141953,0.6117767015039511
2023-04-10,3947,3947,3778,3873,111408,-1.8748416518875095
2023-04-11,3917,3917,3788,3823,209774,-1.2909888974954815
2023-04-12,3857,4056,3748,3758,222579,-1.7002354172116139
2023-04-13,3753,3822,3748,3818,108723,1.5965939329430547
2023-04-14,3818,3892,3818,3863,167598,1.178627553693033
2023-04-17,3863,3927,3863,3918,209242,1.4237639140564327
2023-04-18,3917,3942,3858,3908,168925,-0.2552322613578356
2023-04-19,3907,3907,3803,3878,314675,-0.7676560900716478
2023-04-20,3828,3892,3798,3843,295978,-0.9025270758122743
2023-04-21,3842,3872,3763,3773,249646,-1.8214936247723135
2023-04-24,3813,3813,3694,3724,355967,-1.2987012987012987
2023-04-25,3768,3768,3654,3709,344357,-0.4027926960257788
2023-04-26,3738,3773,3694,3709,144275,0.0
2023-04-27,3688,3738,3649,3664,208162,-1.2132650310056619
2023-04-28,3684,3803,3679,3739,295302,2.046943231441048
2023-05-02,3738,3807,3733,3803,96039,1.7116876170098956
2023-05-03,3802,3807,3728,3768,195755,-0.9203260583749672
2023-05-04,3773,3828,3734,3754,198220,-0.3715498938428875
2023-05-08,3758,3883,3758,3883,184955,3.436334576451785
2023-05-09,3883,3892,3813,3888,182790,0.12876641771825909
2023-05-10,3877,3912,3833,3863,230302,-0.6430041152263375
2023-05-11,3898,3947,3863,3923,128231,1.5531969971524722
2023-05-12,3922,3967,3907,3967,165051,1.1215906194239103
2023-05-15,3967,4046,3947,4017,246110,1.2603982858583311
2023-05-16,4155,4155,4016,4151,308748,3.335822753298481
2023-05-17,4156,4156,4007,4107,298606,-1.0599855456516503
2023-05-18,4106,4151,4077,4077,189023,-0.7304601899196494
2023-05-19,4255,4255,4086,4181,219739,2.5508952661270543
2023-05-22,4180,4210,4146,4176,146253,-0.1195886151638364
2023-05-23,4175,4180,4126,4156,136159,-0.4789272030651341
2023-05-24,4155,4175,4106,4146,164553,-0.2406159769008662
2023-05-25,4170,4185,4101,4141,207311,-0.120598166907863
2023-05-26,4140,4165,4111,4136,248105,-0.12074378169524269
2023-05-30,4097,4131,4027,4107,150610,-0.7011605415860735
2023-05-31,4101,4141,4026,4141,451430,0.8278548819089359
2023-06-01,4116,4206,4091,4206,302312,1.569669162038155
2023-06-02,4176,4225,4146,4206,142308,0.0
2023-06-05,4186,4200,4166,4196,148891,-0.23775558725630053
2023-06-07,4216,4256,4176,4256,204190,1.4299332697807436
2023-06-08,4256,4275,4196,4256,198913,0.0
2023-06-09,4255,4270,4196,4231,195927,-0.5874060150375939
2023-06-12,4230,4230,4161,4206,153595,-0.590876861262113
2023-06-13,4215,4230,4131,4141,210705,-1.5454113171659534
2023-06-14,4136,4196,4067,4072,231617,-1.6662641873943493
2023-06-15,4071,4141,4012,4037,186758,-0.8595284872298625
2023-06-16,4031,4111,4017,4022,247039,-0.3715630418627694
2023-06-19,4067,4116,4017,4087,133509,1.6161113873694681
2023-06-20,4036,4215,4036,4211,239247,3.0340102764864203
2023-06-21,4210,4215,4136,4141,133549,-1.6623129897886488
2023-06-22,4166,4166,4047,4097,182439,-1.0625452789181358
2023-06-23,4096,4096,3957,3977,323236,-2.9289724188430557
2023-06-26,3977,3996,3967,3987,116990,0.2514458134272064
2023-06-27,3986,4026,3967,3977,156776,-0.2508151492350138
2023-06-28,4001,4001,3957,3972,157728,-0.1257229067136032
2023-06-29,3972,4021,3937,3987,254081,0.3776435045317221
2023-06-30,3987,4071,3962,3987,252483,0.0
2023-07-03,3987,4052,3982,4052,275192,1.6302984700275895
2023-07-04,4071,4071,3967,4022,199807,-0.7403751233958539
2023-07-05,4031,4051,3962,3962,202589,-1.4917951268025857
2023-07-06,4031,4031,3877,3977,211675,0.37859666834931854
2023-07-07,3977,3977,3863,3863,199758,-2.8664822730701536
2023-07-10,3922,3957,3798,3803,147073,-1.5531969971524722
2023-07-11,3803,3927,3803,3873,103269,1.8406521167499343
2023-07-12,3873,3927,3853,3888,105238,0.3872966692486445
2023-07-13,3927,3972,3872,3972,144112,2.1604938271604937
2023-07-14,3972,3987,3912,3987,126519,0.3776435045317221
2023-07-17,3957,3986,3907,3972,73785,-0.3762227238525207
2023-07-18,3922,3986,3892,3942,123499,-0.7552870090634441
2023-07-19,3928,3942,3888,3933,135677,-0.228310502283105
2023-07-20,3952,3952,3893,3898,73124,-0.889905924230867
2023-07-21,3892,3952,3858,3888,188077,-0.2565418163160595
2023-07-24,3882,3882,3808,3873,236993,-0.38580246913580246
2023-07-25,3867,3892,3793,3833,281281,-1.0327911179963851
2023-07-26,3892,3892,3793,3873,127572,1.0435690060005216
2023-07-27,3873,3907,3833,3878,149568,0.12909888974954814
2023-07-28,3843,3878,3843,3878,109989,0.0
2023-07-31,3837,3942,3807,3942,137353,1.6503352243424447
2023-08-01,3942,4026,3917,3972,99857,0.76103500761035
2023-08-02,3971,4041,3882,3942,144827,-0.7552870090634441
2023-08-03,3922,3977,3893,3918,76651,-0.60882800608828
2023-08-04,3888,3927,3888,3918,67441,0.0
2023-08-07,3917,3917,3863,3898,105577,-0.5104645227156712
2023-08-08,3878,3923,3843,3923,92173,0.6413545407901489
2023-08-09,3882,3902,3838,3863,220778,-1.5294417537598775
2023-08-10,3857,3897,3743,3788,373087,-1.9414962464405903
2023-08-11,3773,3882,3773,3848,105162,1.583949313621964
2023-08-14,3848,3892,3803,3888,57830,1.0395010395010396
2023-08-16,3847,3947,3812,3947,216187,1.5174897119341564
2023-08-17,3897,3937,3818,3853,93987,-2.381555611857107
2023-08-18,3828,3867,3813,3858,62098,0.12976901116013498
2023-08-21,3858,3887,3838,3878,51520,0.5184033177812338
2023-08-22,3877,3907,3813,3868,51513,-0.25786487880350695
2023-08-23,3868,3892,3863,3883,64268,0.3877973112719752
2023-08-24,3898,3922,3868,3918,95721,0.9013649240278137
2023-08-25,3912,3942,3858,3868,80172,-1.2761613067891782
2023-08-28,3878,3937,3868,3928,96977,1.5511892450879008
2023-08-29,3927,3966,3892,3947,105316,0.4837067209775967
2023-08-30,3942,3971,3937,3967,104732,0.5067139599695971
2023-08-31,3947,3977,3903,3903,130620,-1.6133098058986641
2023-09-01,3902,3981,3902,3972,163905,1.7678708685626443
2023-09-04,3976,3976,3912,3972,104211,0.0
2023-09-05,3977,3981,3897,3977,112270,0.12588116817724068
2023-09-06,3996,3996,3937,3977,123827,0.0
2023-09-07,3932,3967,3883,3903,106863,-1.8606990193613275
2023-09-08,3902,3942,3862,3942,102404,0.9992313604919293
2023-09-11,3942,3942,3888,3928,96670,-0.35514967021816335
2023-09-12,3922,3927,3888,3898,168349,-0.7637474541751528
2023-09-13,3907,3907,3853,3868,203927,-0.7696254489481785
2023-09-14,3847,3862,3823,3843,154914,-0.6463288521199586
2023-09-15,3863,3863,3739,3739,559419,-2.706219099661723
2023-09-18,3639,3739,3634,3739,220964,0.0
2023-09-19,3738,3792,3738,3778,70721,1.0430596416154052
2023-09-20,3753,3818,3709,3709,180605,-1.826363155108523
2023-09-21,3709,3818,3679,3729,129335,0.5392289026691831
2023-09-22,3703,3748,3694,3694,101941,-0.9385894341646553
2023-09-25,3753,3793,3709,3744,96836,1.353546291283162
2023-09-26,3787,3787,3718,3768,63309,0.641025641025641
2023-09-27,3767,3802,3748,3763,256261,-0.1326963906581741
2023-10-04,3763,3788,3609,3659,290178,-2.7637523252723892
2023-10-05,3658,3668,3589,3619,212837,-1.0931948619841487
2023-10-06,3613,3648,3589,3604,215340,-0.41447913788339324
2023-10-10,3599,3634,3570,3575,136179,-0.804661487236404
2023-10-11,3604,3604,3525,3560,247521,-0.4195804195804196
2023-10-12,3574,3574,3530,3540,174219,-0.5617977528089888
2023-10-13,3559,3559,3460,3480,343128,-1.694915254237288
2023-10-16,3480,3549,3460,3485,179567,0.14367816091954022
2023-10-17,3509,3519,3485,3505,202972,0.5738880918220948
2023-10-18,3504,3504,3450,3500,152840,-0.14265335235378032
2023-10-19,3465,3480,3391,3396,246309,-2.9714285714285715
2023-10-20,3420,3430,3366,3371,181847,-0.7361601884570083
2023-10-23,3370,3385,3261,3271,252911,-2.966478789676654
2023-10-24,3266,3335,3236,3281,312246,0.3057169061449098
2023-10-25,3320,3320,3226,3266,318301,-0.45717768972874123
2023-10-26,3241,3256,3192,3202,166544,-1.9595835884874464
2023-10-27,3197,3251,3187,3207,157682,0.1561524047470331
2023-10-30,3211,3256,3167,3202,241139,-0.1559089491736826
2023-10-31,3201,3241,3172,3182,245124,-0.6246096189881324
2023-11-01,3206,3216,3157,3157,236444,-0.785669390320553
2023-11-02,3157,3191,3147,3167,253793,0.31675641431738993
2023-11-03,3176,3291,3161,3291,288828,3.9153773287022418
2023-11-06,3301,3400,3301,3376,326608,2.582801580066849
2023-11-07,3340,3345,3266,3291,327659,-2.5177725118483414
2023-11-08,3296,3335,3256,3321,196351,0.9115770282588878
2023-11-09,3321,3340,3296,3321,176047,0.0
2023-11-10,3315,3315,3276,3311,159549,-0.30111412225233364
2023-11-13,3290,3325,3261,3281,240515,-0.9060706735125339
2023-11-14,3280,3295,3246,3256,181578,-0.7619628162145687
2023-11-15,3291,3410,3276,3341,245870,2.6105651105651106
2023-11-16,3391,3400,3331,3391,158350,1.4965579167913798
2023-11-17,3400,3459,3360,3455,246741,1.8873488646416987
2023-11-20,3455,3505,3430,3505,355887,1.447178002894356
2023-11-21,3505,3584,3470,3545,342162,1.1412268188302426
2023-11-22,3544,3599,3534,3599,141257,1.5232722143864599
2023-11-23,3599,3648,3579,3614,223247,0.41678243956654626
2023-11-24,3614,3693,3599,3679,302576,1.7985611510791366
2023-11-27,3689,3689,3570,3570,225802,-2.9627616200054363
2023-11-28,3579,3669,3540,3540,262494,-0.8403361344537815
2023-11-29,3460,3524,3460,3470,304176,-1.977401129943503
2023-11-30,3479,3509,3440,3445,512126,-0.7204610951008645
2023-12-01,3480,3534,3470,3520,241806,2.1770682148040637
2023-12-04,3520,3554,3510,3520,213001,0.0
2023-12-05,3520,3549,3495,3530,310948,0.2840909090909091
2023-12-06,3529,3628,3519,3604,495054,2.096317280453258
2023-12-07,3604,3668,3604,3629,281877,0.6936736958934517
2023-12-08,3664,3753,3639,3729,260232,2.755580049600441
2023-12-11,3758,3758,3644,3644,206118,-2.279431482971306
2023-12-12,3643,3643,3579,3609,281249,-0.960482985729967
2023-12-13,3619,3653,3609,3644,175288,0.9697977279024661
2023-12-14,3678,3703,3614,3654,384475,0.27442371020856204
2023-12-15,3674,3718,3654,3704,345389,1.3683634373289546
2023-12-18,3678,3708,3589,3604,177049,-2.699784017278618
2023-12-19,3668,3668,3589,3599,105931,-0.13873473917869034
2023-12-20,3658,3673,3609,3639,111214,1.1114198388441234
2023-12-21,3668,3683,3634,3644,134183,0.1374003847210772
2023-12-22,3639,3688,3639,3649,134491,0.13721185510428102
2023-12-26,3648,3668,3624,3629,147320,-0.5480953685941353
2023-12-27,3638,3643,3599,3634,113571,0.13777900248002206
2023-12-28,3633,3648,3624,3629,90706,-0.13758943313153552
2024-01-02,3629,3743,3624,3679,143317,1.3777900248002204
2024-01-03,3679,3738,3649,3699,251592,0.5436259853220984
2024-01-04,3728,3728,3639,3644,164117,-1.4868883482022168
2024-01-05,3624,3658,3534,3624,269759,-0.5488474204171241
2024-01-08,3624,3663,3614,3639,135491,0.4139072847682119
2024-01-09,3678,3688,3639,3649,157051,0.2748007694421544
2024-01-10,3648,3703,3634,3639,119565,-0.27404768429706766
2024-01-11,3639,3668,3619,3654,179236,0.4122011541632316
2024-01-12,3629,3653,3619,3629,300590,-0.6841817186644773
2024-01-15,3628,3653,3599,3624,213956,-0.13777900248002206
2024-01-16,3628,3633,3564,3599,185627,-0.6898454746136865
2024-01-17,3594,3654,3530,3540,248551,-1.639344262295082
2024-01-18,3545,3589,3510,3565,191082,0.7062146892655368
2024-01-19,3574,3599,3525,3560,335466,-0.1402524544179523
2024-01-22,3559,3599,3559,3599,150303,1.095505617977528
2024-01-23,3599,3633,3584,3619,217791,0.5557099194220617
2024-01-24,3658,3658,3589,3594,201038,-0.6907985631389887
2024-01-25,3629,3634,3599,3634,200157,1.1129660545353366
2024-01-26,3623,3633,3584,3589,213006,-1.2383048981838194
2024-01-29,3624,3644,3594,3644,175815,1.5324602953468933
2024-01-30,3649,3704,3639,3704,316275,1.646542261251372
2024-01-31,3704,3748,3689,3739,272006,0.9449244060475162
2024-02-01,3733,3777,3668,3768,203619,0.775608451457609
2024-02-02,3758,3828,3743,3828,264398,1.5923566878980893
2024-02-05,3828,3907,3813,3878,376226,1.3061650992685474
2024-02-06,3902,3907,3808,3878,417981,0.0
2024-02-07,3887,3897,3833,3833,209227,-1.1603919546157815
2024-02-08,3828,3857,3818,3833,145836,0.0
2024-02-13,3853,3872,3833,3853,186822,0.5217845030002608
2024-02-14,3843,3878,3823,3878,195712,0.6488450558006749
2024-02-15,3877,3897,3843,3858,113883,-0.5157297576070139
2024-02-16,3858,3872,3823,3858,195216,0.0
2024-02-19,3877,3877,3828,3843,102337,-0.38880248833592534
2024-02-20,3843,3868,3838,3868,88164,0.6505334374186833
2024-02-21,3907,3917,3843,3843,113964,-0.6463288521199586
2024-02-22,3872,3872,3838,3858,94043,0.39032006245121
2024-02-23,3873,3882,3858,3878,231151,0.5184033177812338
2024-02-26,3763,3883,3763,3883,196831,0.12893243940175347
2024-02-27,3887,3887,3858,3883,107674,0.0
2024-02-28,3877,3877,3833,3858,223070,-0.6438320885912954
2024-02-29,3872,3966,3842,3962,830387,2.695697252462416
2024-03-04,3962,4026,3917,4012,551855,1.2619888944977284
2024-03-05,4012,4096,3982,4052,442110,0.9970089730807578
2024-03-06,4056,4285,4056,4221,1003496,4.170779861796644
2024-03-07,4220,4295,4181,4186,476991,-0.8291873963515755
2024-03-08,4195,4255,4146,4176,253088,-0.23889154323936934
2024-03-11,4181,4220,4146,4196,269881,0.4789272030651341
2024-03-12,4220,4275,4126,4216,413130,0.47664442326024786
2024-03-13,4215,4225,4156,4186,334262,-0.7115749525616698
2024-03-14,4156,4205,4156,4191,252537,0.11944577161968467
2024-03-15,4190,4200,4131,4131,499553,-1.4316392269148175
2024-03-18,4216,4216,3992,4042,507301,-2.1544420237230697
2024-03-19,4046,4146,4026,4146,202700,2.5729836714497774
2024-03-20,4161,4215,4141,4196,157487,1.20598166907863
2024-03-21,4211,4270,4211,4231,288544,0.8341277407054337
2024-03-22,4230,4375,4196,4375,411935,3.403450720869771
2024-03-25,4374,4558,4315,4519,803462,3.2914285714285714
2024-03-26,4519,4519,4405,4425,302601,-2.080106218189865
2024-03-27,4425,4504,4395,4450,297462,0.5649717514124294
2024-03-28,4449,4563,4380,4380,500892,-1.5730337078651686
2024-03-29,4384,4444,4335,4335,294077,-1.0273972602739725
2024-04-01,4414,4424,4345,4395,279692,1.384083044982699
2024-04-02,4410,4524,4375,4470,528644,1.7064846416382253
2024-04-03,4474,4569,4424,4569,578818,2.214765100671141
2024-04-04,4558,4563,4499,4554,282937,-0.3282994090610637
2024-04-05,4523,4548,4469,4479,281031,-1.6469038208168645
2024-04-08,4474,4524,4425,4430,232020,-1.0939941951328422
2024-04-09,4429,4429,4320,4325,290138,-2.3702031602708806
2024-04-11,4275,4354,4215,4320,406536,-0.11560693641618498
2024-04-12,4360,4369,4186,4365,205105,1.0416666666666665
2024-04-15,4365,4384,4235,4380,189848,0.3436426116838488
2024-04-16,4375,4375,4221,4251,421330,-2.945205479452055
2024-04-17,4251,4310,4211,4276,327127,0.5880969183721477
2024-04-18,4275,4394,4255,4315,152292,0.912067352666043
2024-04-19,4310,4405,4276,4286,314336,-0.6720741599073001
2024-04-22,4285,4375,4285,4375,164574,2.0765282314512366
2024-04-23,4375,4404,4330,4380,202411,0.1142857142857143
2024-04-24,4385,4479,4370,4450,262229,1.5981735159817352
2024-04-25,4449,4484,4409,4484,183212,0.7640449438202248
2024-04-26,4484,4514,4439,4514,210124,0.6690454950936664
2024-04-29,4514,4609,4474,4609,203292,2.104563579973416
2024-04-30,4593,4653,4524,4574,277889,-0.7593838142764157
2024-05-02,4573,4573,4484,4534,507239,-0.874508089199825
2024-05-03,4548,4548,4454,4489,263606,-0.9925011027790032
2024-05-07,4489,4513,4464,4504,215337,0.3341501447983961
2024-05-08,4513,4648,4503,4648,362800,3.197158081705151
2024-05-09,4648,4832,4628,4783,419505,2.90447504302926
2024-05-10,4822,4931,4708,4718,421681,-1.3589797198411038
2024-05-13,4717,4832,4717,4832,231107,2.4162780839338707
2024-05-14,4832,4882,4753,4783,183422,-1.0140728476821192
2024-05-16,4812,4851,4797,4832,370513,1.02446163495714
2024-05-17,4802,4852,4767,4852,243285,0.4139072847682119
2024-05-20,4827,4852,4788,4788,283841,-1.3190436933223413
2024-05-21,4812,4812,4698,4733,222202,-1.148705096073517
2024-05-22,4743,4787,4733,4748,129640,0.3169237270230298
2024-05-23,4772,4772,4713,4728,186336,-0.42122999157540014
2024-05-24,4728,4847,4708,4778,266392,1.0575296108291032
2024-05-27,4822,4891,4772,4852,270260,1.5487651737128505
2024-05-28,4851,4871,4822,4847,139643,-0.1030502885408079
2024-05-29,4891,4891,4812,4837,268674,-0.20631318341242005
2024-05-30,4713,4787,4693,4763,190680,-1.5298738887740335
2024-05-31,4728,4798,4683,4798,218827,0.7348309888725593
2024-06-03,4803,4822,4723,4803,300879,0.10421008753647354
2024-06-04,4803,4822,4773,4808,193305,0.10410160316468875
2024-06-05,4802,4936,4762,4917,347823,2.267054908485857
2024-06-07,4931,4936,4832,4867,237114,-1.016880211511084
2024-06-10,4871,4911,4847,4862,116866,-0.10273268954181221
2024-06-11,4876,4926,4787,4832,188756,-0.6170300287947347
2024-06-12,4832,4837,4728,4728,220356,-2.152317880794702
2024-06-13,4747,4827,4668,4693,406266,-0.7402707275803723
2024-06-14,4698,4698,4574,4579,450377,-2.42914979757085
2024-06-17,4578,4608,4434,4474,461843,-2.293077091067919
2024-06-18,4518,4518,4419,4489,280818,0.33527045149754137
2024-06-19,4489,4519,4335,4350,530537,-3.096458008465137
2024-06-20,4344,4548,4320,4504,448801,3.5402298850574714
2024-06-21,4519,4717,4489,4539,328022,0.7770870337477798
2024-06-24,4539,4688,4514,4644,136950,2.313284864507601
2024-06-25,4678,4702,4623,4678,169465,0.7321274763135228
2024-06-26,4688,4688,4574,4614,179646,-1.3681060282171869
2024-06-27,4554,4638,4539,4569,121968,-0.975292587776333
2024-06-28,4569,4613,4569,4589,136370,0.4377325454147516
2024-07-01,4578,4613,4549,4574,167187,-0.326868598823273
2024-07-02,4613,4613,4544,4579,161155,0.10931351114997813
2024-07-03,4598,4693,4588,4693,176348,2.4896265560165975
2024-07-04,4772,4772,4673,4728,192027,0.7457916045173663
2024-07-05,4737,4737,4623,4648,174185,-1.6920473773265652
2024-07-08,4648,4678,4569,4579,133054,-1.4845094664371772
2024-07-09,4578,4613,4324,4484,245715,-2.0746887966804977
2024-07-10,4444,4553,4444,4489,167405,0.11150758251561106
2024-07-11,4534,4614,4509,4614,200678,2.784584539986634
2024-07-12,4619,4658,4584,4629,148215,0.3250975292587776
2024-07-15,4653,4722,4643,4708,266388,1.7066321019658672
2024-07-16,4727,4737,4534,4718,308106,0.21240441801189466
2024-07-17,4747,4752,4583,4728,259598,0.21195421788893598
2024-07-18,4728,4822,4708,4803,265519,1.5862944162436547
2024-07-19,4802,4807,4758,4778,166108,-0.5205080158234436
2024-07-22,4813,4857,4773,4813,227094,0.7325240686479699
2024-07-23,4802,4847,4788,4788,152554,-0.5194265530853938
2024-07-24,4787,4852,4757,4852,193577,1.3366750208855471
2024-07-25,4851,4851,4752,4832,175144,-0.4122011541632316
2024-07-26,4832,4871,4812,4842,150857,0.20695364238410596
2024-07-29,4842,4906,4812,4887,145414,0.929368029739777
2024-07-30,4887,4956,4882,4887,167539,0.0
2024-07-31,4887,4961,4837,4907,355472,0.40924902803355845
2024-08-01,4952,5021,4917,4967,329476,1.2227430201752598
2024-08-02,4966,5011,4862,4922,277492,-0.9059794644654722
2024-08-05,4921,4921,4613,4693,595554,-4.65258025193011
2024-08-06,4727,4861,4727,4847,240223,3.281483059876412
2024-08-07,4872,4966,4847,4942,208975,1.9599752424179904
2024-08-08,4941,4991,4658,4867,360172,-1.5176042088223392
2024-08-09,4861,4911,4767,4837,260575,-0.6163961372508732
2024-08-12,4802,4931,4802,4892,184784,1.1370684308455654
2024-08-13,4892,4971,4877,4962,233229,1.4309076042518398
2024-08-14,4966,5120,4956,5081,608018,2.3982265215638856
2024-08-16,5081,5120,4902,4942,342143,-2.7356819523715803
