date,open,high,low,close,volume,change_rate
2015-10-01,779,830,770,790,439190,2.4643320363164722
2015-10-02,782,999,782,858,4591320,8.60759493670886
2015-10-05,858,890,846,853,742209,-0.5827505827505828
2015-10-06,890,890,853,873,318785,2.3446658851113718
2015-10-07,873,931,870,900,699790,3.0927835051546393
2015-10-08,906,910,884,906,339452,0.6666666666666667
2015-10-12,907,930,880,896,408841,-1.1037527593818985
2015-10-13,884,900,870,872,271251,-2.6785714285714284
2015-10-14,879,929,870,910,469516,4.3577981651376145
2015-10-15,919,960,870,886,2421714,-2.6373626373626373
2015-10-16,886,895,874,890,283979,0.4514672686230248
2015-10-19,893,910,882,893,291306,0.33707865168539325
2015-10-20,881,900,874,878,354478,-1.6797312430011198
2015-10-21,878,886,865,886,198787,0.9111617312072893
2015-10-22,882,900,868,900,403696,1.580135440180587
2015-10-23,921,930,893,916,535970,1.7777777777777777
2015-10-26,919,997,912,933,1955513,1.8558951965065504
2015-10-27,933,938,910,920,278080,-1.3933547695605575
2015-10-28,915,931,880,887,378854,-3.5869565217391304
2015-10-29,899,910,884,890,301120,0.3382187147688839
2015-10-30,891,900,882,894,180131,0.44943820224719105
2015-11-02,901,910,845,851,437827,-4.809843400447427
2015-11-03,855,888,851,863,128105,1.410105757931845
2015-11-04,890,890,855,877,128936,1.6222479721900347
2015-11-05,877,889,860,869,106774,-0.9122006841505131
2015-11-06,871,871,850,861,152784,-0.9205983889528193
2015-11-09,879,879,823,838,240334,-2.671312427409988
2015-11-10,810,840,795,805,279235,-3.9379474940334127
2015-11-11,807,818,804,813,120922,0.9937888198757764
2015-11-12,814,832,812,832,170583,2.337023370233702
2015-11-13,827,834,806,822,227398,-1.201923076923077
2015-11-16,804,808,790,799,255541,-2.798053527980535
2015-11-17,800,830,793,828,117988,3.629536921151439
2015-11-18,826,830,807,811,114144,-2.0531400966183577
2015-11-19,812,829,812,818,113259,0.8631319358816275
2015-11-20,818,845,818,837,247952,2.3227383863080684
2015-11-23,838,881,829,837,182036,0.0
2015-11-24,831,859,831,844,116591,0.8363201911589008
2015-11-25,844,853,835,844,159563,0.0
2015-11-26,879,879,835,840,176397,-0.47393364928909953
2015-11-27,839,850,839,841,80006,0.11904761904761905
2015-11-30,840,849,818,820,350793,-2.4970273483947683
2015-12-01,811,837,811,826,113479,0.7317073170731708
2015-12-02,834,845,817,842,197328,1.937046004842615
2015-12-03,836,850,824,850,111589,0.9501187648456058
2015-12-04,860,860,827,851,310867,0.1176470588235294
2015-12-07,867,870,837,847,120170,-0.4700352526439483
2015-12-08,848,858,828,833,192798,-1.6528925619834711
2015-12-09,840,845,825,825,273232,-0.9603841536614646
2015-12-10,825,832,817,821,141733,-0.48484848484848486
2015-12-11,825,829,810,816,136514,-0.6090133982947624
2015-12-14,814,824,795,821,198153,0.6127450980392157
2015-12-15,825,825,801,808,187042,-1.5834348355663823
2015-12-16,819,821,806,808,89878,0.0
2015-12-17,821,821,801,813,242385,0.6188118811881188
2015-12-18,813,821,805,819,82503,0.7380073800738007
2015-12-21,819,895,810,875,1520777,6.837606837606838
2015-12-22,890,1135,890,1135,26021862,29.714285714285715
2015-12-23,1130,1225,1005,1090,24699537,-3.9647577092511015
2015-12-24,1135,1375,1100,1230,26329114,12.844036697247708
2015-12-28,1205,1330,1115,1210,13492862,-1.6260162601626018
2015-12-29,1255,1570,1250,1335,45281346,10.330578512396695
2015-12-30,1270,1325,1245,1325,4392389,-0.7490636704119851
2016-01-04,1350,1410,1345,1400,2599765,5.660377358490567
2016-01-05,1445,1475,1385,1475,2170301,5.357142857142857
2016-01-06,1510,1510,1280,1410,6626383,-4.406779661016949
2016-01-07,1370,1455,1260,1305,5454006,-7.446808510638298
2016-01-08,1235,1250,1175,1240,4421140,-4.980842911877394
2016-01-11,1220,1235,1150,1160,2382338,-6.451612903225806
2016-01-12,1160,1225,1160,1220,2161197,5.172413793103448
2016-01-13,1220,1230,1190,1230,1492828,0.819672131147541
2016-01-14,1185,1295,1170,1295,2043144,5.284552845528456
2016-01-15,1295,1295,1195,1195,2216995,-7.722007722007722
2016-01-18,1120,1155,1090,1100,2299004,-7.949790794979079
2016-01-19,1115,1165,1050,1065,3956854,-3.1818181818181817
2016-01-20,1055,1065,992,1005,2817479,-5.633802816901409
2016-01-21,1070,1110,1000,1005,4370448,0.0
2016-01-22,1020,1030,989,1005,1534755,0.0
2016-01-25,1010,1060,993,1045,2376758,3.9800995024875623
2016-01-26,1030,1100,1030,1035,1234332,-0.9569377990430622
2016-01-27,1050,1060,1020,1040,804724,0.4830917874396135
2016-01-28,1045,1050,1015,1040,516366,0.0
2016-01-29,1050,1050,1005,1005,643285,-3.3653846153846154
2016-02-01,1010,1030,1000,1020,1140381,1.4925373134328357
2016-02-02,1030,1035,990,990,817460,-2.941176470588235
2016-02-03,990,997,920,920,2104843,-7.07070707070707
2016-02-04,930,1015,920,950,1722206,3.260869565217391
2016-02-05,950,1005,949,1000,859689,5.263157894736842
2016-02-11,962,985,939,954,735984,-4.6
2016-02-12,954,960,877,880,1224328,-7.756813417190776
2016-02-15,880,944,874,939,659633,6.704545454545455
2016-02-16,950,993,945,965,459257,2.768903088391906
2016-02-17,989,991,963,966,368508,0.10362694300518134
2016-02-18,974,990,973,978,291774,1.2422360248447204
2016-02-19,992,1030,991,1010,1242545,3.2719836400818
2016-02-22,1020,1020,989,1000,347743,-0.9900990099009901
2016-02-23,1000,1030,996,1010,492823,1.0
2016-02-24,998,1015,976,980,671459,-2.9702970297029703
2016-02-25,983,998,968,977,317830,-0.30612244897959184
2016-02-26,985,986,967,977,258061,0.0
2016-02-29,977,993,912,956,341949,-2.1494370522006143
2016-03-02,970,975,955,966,319946,1.0460251046025104
2016-03-03,979,990,963,967,364701,0.10351966873706005
2016-03-04,959,964,943,950,417678,-1.7580144777662874
2016-03-07,945,957,936,942,366829,-0.8421052631578947
2016-03-08,938,949,927,938,501599,-0.42462845010615713
2016-03-09,948,948,920,930,395241,-0.8528784648187633
2016-03-10,930,937,927,930,221418,0.0
2016-03-11,929,950,927,943,502017,1.3978494623655915
2016-03-14,946,997,943,990,765048,4.984093319194061
2016-03-15,980,989,957,960,404136,-3.0303030303030303
2016-03-16,967,1015,962,975,1034508,1.5625
2016-03-17,977,999,975,991,348553,1.641025641025641
2016-03-18,995,1015,984,991,597979,0.0
2016-03-21,988,998,983,993,348277,0.20181634712411706
2016-03-22,997,997,974,984,250756,-0.906344410876133
2016-03-23,986,998,975,998,457587,1.4227642276422763
2016-03-24,1005,1040,993,1010,1239269,1.2024048096192386
2016-03-25,1025,1040,999,1010,824988,0.0
2016-03-28,1010,1025,1000,1010,566258,0.0
2016-03-29,1010,1050,1005,1040,880843,2.9702970297029703
2016-03-30,1040,1045,1020,1025,420392,-1.4423076923076923
2016-03-31,1030,1080,1015,1065,1407592,3.902439024390244
2016-04-01,1065,1065,1000,1015,923014,-4.694835680751173
2016-04-04,1010,1030,987,1020,1072620,0.49261083743842365
2016-04-05,1020,1140,999,1085,3940346,6.372549019607843
2016-04-06,1095,1120,1080,1105,1223690,1.8433179723502304
2016-04-07,1110,1115,1055,1055,991503,-4.524886877828054
2016-04-08,1055,1100,1030,1035,1305882,-1.8957345971563981
2016-04-11,1100,1110,1005,1005,2594270,-2.898550724637681
2016-04-12,1025,1050,1010,1050,1389373,4.477611940298507
2016-04-14,1100,1110,1000,1005,2571258,-4.285714285714286
2016-04-15,1005,1025,1000,1025,625332,1.9900497512437811
2016-04-18,1030,1040,1010,1030,673145,0.4878048780487805
2016-04-19,1040,1055,1025,1040,756042,0.9708737864077669
2016-04-20,1050,1150,1035,1120,5793670,7.6923076923076925
2016-04-21,1125,1150,1085,1110,2043067,-0.8928571428571428
2016-04-22,1110,1200,1095,1160,3584985,4.504504504504505
2016-04-25,1185,1210,1120,1145,1440941,-1.293103448275862
2016-04-26,1145,1145,1085,1090,1224985,-4.8034934497816595
2016-04-27,1100,1145,1085,1090,998474,0.0
2016-04-28,1100,1120,1085,1115,693501,2.293577981651376
2016-04-29,1115,1120,1070,1090,870413,-2.242152466367713
2016-05-02,1100,1120,1080,1095,918635,0.45871559633027525
2016-05-03,1095,1100,1050,1080,843333,-1.36986301369863
2016-05-04,1065,1075,1030,1045,698853,-3.2407407407407405
2016-05-09,1040,1045,1000,1035,1045316,-0.9569377990430622
2016-05-10,1055,1055,1020,1040,217029,0.4830917874396135
2016-05-11,1040,1065,1040,1060,287821,1.9230769230769231
2016-05-12,1060,1070,1040,1060,317834,0.0
2016-05-13,1085,1085,1050,1075,484594,1.4150943396226416
2016-05-16,1085,1145,1070,1130,1139911,5.116279069767442
2016-05-17,1145,1155,1100,1140,695511,0.8849557522123894
2016-05-18,1165,1175,1100,1120,1152018,-1.7543859649122806
2016-05-19,1120,1125,1070,1095,587886,-2.232142857142857
2016-05-20,1090,1145,1070,1115,894092,1.82648401826484
2016-05-23,1130,1140,1105,1140,535123,2.242152466367713
2016-05-24,1140,1145,1100,1140,870389,0.0
2016-05-25,1130,1160,1120,1150,738677,0.8771929824561403
2016-05-26,1145,1155,1105,1120,607129,-2.608695652173913
2016-05-27,1120,1125,1090,1110,776460,-0.8928571428571428
2016-05-30,1110,1120,1085,1100,752918,-0.9009009009009009
2016-05-31,1100,1105,1085,1085,725677,-1.3636363636363635
2016-06-01,1085,1120,1085,1115,554076,2.7649769585253456
2016-06-02,1130,1180,1120,1145,1425418,2.690582959641256
2016-06-03,1160,1190,1135,1160,1236324,1.3100436681222707
2016-06-07,1175,1180,1120,1130,812262,-2.586206896551724
2016-06-08,1140,1165,1125,1125,699397,-0.4424778761061947
2016-06-09,1120,1155,1100,1100,873018,-2.2222222222222223
2016-06-10,1095,1180,1095,1165,1629994,5.909090909090909
2016-06-13,1150,1160,1110,1120,815000,-3.862660944206009
2016-06-14,1120,1130,1075,1095,973890,-2.232142857142857
2016-06-15,1090,1100,1075,1075,338720,-1.82648401826484
2016-06-16,1085,1105,1060,1065,912829,-0.9302325581395349
2016-06-17,1065,1085,1060,1070,505236,0.4694835680751174
2016-06-20,1075,1095,1070,1095,257013,2.336448598130841
2016-06-21,1095,1095,1070,1085,337329,-0.91324200913242
2016-06-22,1080,1100,1075,1085,466056,0.0
2016-06-23,1090,1095,1065,1080,429813,-0.4608294930875576
2016-06-24,1095,1100,925,979,1874287,-9.351851851851851
2016-06-27,943,996,910,981,585279,0.20429009193054137
2016-06-28,985,1025,961,1020,634144,3.9755351681957185
2016-06-29,1020,1045,1020,1030,436422,0.9803921568627451
2016-06-30,1045,1055,1035,1045,240742,1.4563106796116505
2016-07-01,1045,1060,1035,1055,292724,0.9569377990430622
2016-07-04,1055,1085,1050,1080,367450,2.3696682464454977
2016-07-05,1070,1090,1070,1085,281964,0.4629629629629629
2016-07-06,1065,1090,1055,1075,407153,-0.9216589861751152
2016-07-07,1090,1125,1070,1115,662604,3.7209302325581395
2016-07-08,1120,1130,1080,1095,489819,-1.7937219730941705
2016-07-11,1105,1125,1080,1110,259045,1.36986301369863
2016-07-12,1115,1135,1100,1110,493174,0.0
2016-07-13,1115,1125,1100,1115,306419,0.45045045045045046
2016-07-14,1115,1140,1105,1125,541215,0.8968609865470852
2016-07-15,1130,1135,1110,1125,222402,0.0
2016-07-18,1115,1130,1105,1120,121314,-0.4444444444444444
2016-07-19,1120,1125,1105,1115,182975,-0.4464285714285714
2016-07-20,1115,1135,1105,1135,336909,1.7937219730941705
2016-07-21,1140,1160,1125,1125,503101,-0.881057268722467
2016-07-22,1125,1140,1110,1115,406722,-0.8888888888888888
2016-07-25,1110,1145,1110,1140,356001,2.242152466367713
2016-07-26,1155,1165,1130,1135,372378,-0.43859649122807015
2016-07-27,1135,1150,1130,1145,441071,0.881057268722467
2016-07-28,1155,1170,1135,1135,387504,-0.8733624454148471
2016-07-29,1150,1150,1110,1125,467131,-0.881057268722467
2016-08-01,1120,1150,1120,1135,185594,0.8888888888888888
2016-08-02,1135,1150,1105,1125,258340,-0.881057268722467
2016-08-03,1125,1145,1110,1145,409441,1.7777777777777777
2016-08-04,1155,1195,1140,1170,1503082,2.1834061135371177
2016-08-05,1180,1180,1140,1160,457987,-0.8547008547008548
2016-08-08,1140,1160,1135,1135,230007,-2.1551724137931036
2016-08-09,1145,1145,1125,1125,169526,-0.881057268722467
2016-08-10,1120,1130,1115,1125,199669,0.0
2016-08-11,1120,1130,1105,1125,235699,0.0
2016-08-12,1120,1130,1100,1105,272346,-1.7777777777777777
2016-08-16,1110,1120,1100,1105,129509,0.0
2016-08-17,1105,1115,1070,1090,306073,-1.3574660633484164
2016-08-18,1090,1105,1080,1105,234785,1.3761467889908259
2016-08-19,1105,1110,1080,1085,321152,-1.809954751131222
2016-08-22,1085,1090,1065,1065,377190,-1.8433179723502304
2016-08-23,1065,1090,1065,1070,180769,0.4694835680751174
2016-08-24,1075,1095,1075,1090,129042,1.8691588785046727
2016-08-25,1090,1100,1085,1090,103824,0.0
2016-08-26,1090,1095,1075,1075,120270,-1.3761467889908259
2016-08-29,1095,1135,1040,1045,2692713,-2.7906976744186047
2016-08-30,1050,1080,1050,1075,324524,2.8708133971291865
2016-08-31,1080,1095,1065,1080,285415,0.46511627906976744
2016-09-01,1070,1110,1055,1105,548057,2.314814814814815
2016-09-02,1095,1140,1095,1130,485357,2.262443438914027
2016-09-05,1135,1150,1120,1145,535276,1.3274336283185841
2016-09-06,1155,1165,1140,1155,396817,0.8733624454148471
2016-09-07,1170,1175,1140,1160,770472,0.4329004329004329
2016-09-08,1130,1230,1130,1200,4123985,3.4482758620689653
2016-09-09,1195,1220,1185,1210,1992226,0.8333333333333334
2016-09-12,1195,1245,1195,1215,2096117,0.4132231404958678
2016-09-13,1230,1235,1200,1215,874593,0.0
2016-09-19,1200,1260,1200,1250,1115000,2.880658436213992
2016-09-20,1240,1285,1235,1255,836549,0.4
2016-09-21,1260,1265,1220,1250,1004020,-0.398406374501992
2016-09-22,1260,1265,1240,1250,502162,0.0
2016-09-23,1250,1265,1235,1260,414985,0.8
2016-09-26,1265,1290,1265,1290,612121,2.380952380952381
2016-09-27,1300,1300,1230,1250,820947,-3.10077519379845
2016-09-28,1240,1260,1220,1230,475795,-1.6
2016-09-29,1230,1265,1230,1255,328830,2.0325203252032518
2016-09-30,1255,1255,1215,1220,291978,-2.788844621513944
2016-10-04,1245,1245,1205,1220,217603,0.0
2016-10-05,1220,1245,1220,1235,322021,1.2295081967213115
2016-10-06,1235,1260,1230,1250,438255,1.214574898785425
2016-10-07,1240,1260,1235,1245,356432,-0.4
2016-10-10,1245,1250,1220,1225,366980,-1.6064257028112447
2016-10-11,1230,1240,1200,1205,428810,-1.6326530612244898
2016-10-12,1220,1220,1200,1220,181053,1.2448132780082988
2016-10-13,1225,1225,1205,1210,191446,-0.819672131147541
2016-10-14,1225,1225,1185,1185,384038,-2.066115702479339
2016-10-17,1195,1210,1190,1195,117364,0.8438818565400843
2016-10-18,1200,1225,1190,1195,114165,0.0
2016-10-19,1195,1205,1180,1195,276619,0.0
2016-10-20,1195,1200,1170,1170,234321,-2.092050209205021
2016-10-21,1170,1185,1165,1165,223363,-0.4273504273504274
2016-10-24,1185,1205,1150,1200,280267,3.004291845493562
2016-10-25,1200,1215,1175,1200,242185,0.0
2016-10-26,1190,1195,1085,1125,885781,-6.25
2016-10-27,1125,1165,1125,1160,158115,3.111111111111111
2016-10-28,1180,1180,1135,1135,200375,-2.1551724137931036
2016-10-31,1135,1230,1085,1165,524059,2.643171806167401
2016-11-01,1165,1205,1165,1195,518822,2.575107296137339
2016-11-02,1205,1325,1195,1220,3496366,2.092050209205021
2016-11-03,1220,1250,1165,1215,1375786,-0.4098360655737705
2016-11-04,1215,1215,1160,1170,548221,-3.7037037037037033
2016-11-07,1170,1215,1170,1195,319123,2.1367521367521367
2016-11-08,1210,1215,1170,1185,324034,-0.8368200836820083
2016-11-09,1195,1195,999,1120,1763814,-5.485232067510549
2016-11-10,1130,1170,1130,1145,448975,2.232142857142857
2016-11-11,1145,1220,1120,1195,668237,4.366812227074235
2016-11-14,1200,1230,1190,1205,342825,0.8368200836820083
2016-11-15,1230,1265,1220,1240,938787,2.904564315352697
2016-11-16,1250,1270,1245,1250,481971,0.8064516129032258
2016-11-17,1245,1265,1230,1240,226230,-0.8
2016-11-18,1250,1250,1200,1215,387586,-2.0161290322580645
2016-11-21,1220,1245,1185,1215,294176,0.0
2016-11-22,1235,1235,1200,1215,218811,0.0
2016-11-23,1240,1240,1160,1160,489799,-4.526748971193416
2016-11-24,1165,1200,1150,1180,400158,1.7241379310344827
2016-11-25,1200,1215,1170,1200,365015,1.694915254237288
2016-11-28,1200,1220,1170,1175,281725,-2.083333333333333
2016-11-29,1165,1200,1165,1195,186570,1.702127659574468
2016-11-30,1275,1275,1175,1185,879928,-0.8368200836820083
2016-12-01,1190,1195,1150,1170,363746,-1.2658227848101267
2016-12-02,1175,1195,1150,1175,209589,0.4273504273504274
2016-12-05,1165,1195,1135,1135,525637,-3.404255319148936
2016-12-06,1140,1165,1120,1150,340992,1.3215859030837005
2016-12-07,1155,1185,1145,1170,269580,1.7391304347826086
2016-12-08,1190,1190,1150,1160,297821,-0.8547008547008548
2016-12-09,1175,1175,1150,1175,263109,1.293103448275862
2016-12-12,1165,1200,1160,1175,485254,0.0
2016-12-13,1175,1195,1170,1185,323413,0.851063829787234
2016-12-14,1190,1210,1180,1190,327109,0.42194092827004215
2016-12-15,1175,1195,1175,1185,146892,-0.42016806722689076
2016-12-16,1200,1200,1170,1180,294522,-0.42194092827004215
2016-12-19,1170,1200,1150,1170,172698,-0.847457627118644
2016-12-20,1175,1175,1140,1155,182800,-1.282051282051282
2016-12-21,1150,1175,1145,1160,223553,0.4329004329004329
2016-12-22,1155,1165,1090,1105,1623379,-4.741379310344827
2016-12-23,1105,1120,1095,1100,273138,-0.4524886877828055
2016-12-26,1100,1135,1090,1110,496132,0.9090909090909091
2016-12-27,1115,1125,1100,1105,244593,-0.45045045045045046
2016-12-28,1105,1150,1100,1140,463230,3.167420814479638
2016-12-29,1135,1160,1135,1145,347168,0.43859649122807015
2017-01-02,950,1025,860,997,13113746,-12.925764192139738
2017-01-03,1010,1015,981,1010,1422656,1.3039117352056169
2017-01-04,1015,1025,999,1005,1274698,-0.49504950495049505
2017-01-05,1000,1005,990,999,1012287,-0.5970149253731344
2017-01-06,1005,1070,998,1065,1763096,6.606606606606606
2017-01-09,1070,1140,1015,1045,2789319,-1.8779342723004695
2017-01-10,1045,1055,1030,1045,769427,0.0
2017-01-11,1055,1055,1030,1045,377875,0.0
2017-01-12,1045,1055,1025,1025,604996,-1.9138755980861244
2017-01-13,1030,1040,1025,1030,313706,0.4878048780487805
2017-01-16,1035,1055,1020,1020,828484,-0.9708737864077669
2017-01-17,1035,1050,1020,1040,492816,1.9607843137254901
2017-01-18,1050,1055,1010,1020,964955,-1.9230769230769231
2017-01-19,1025,1035,1010,1020,399696,0.0
2017-01-20,1025,1030,1005,1015,307499,-0.49019607843137253
2017-01-23,1010,1020,999,1000,398886,-1.477832512315271
2017-01-24,1000,1010,990,1000,267875,0.0
2017-01-25,1015,1015,983,988,285862,-1.2
2017-01-26,981,999,979,989,189358,0.10121457489878542
2017-01-31,984,1015,984,1015,172767,2.62891809908999
2017-02-01,1015,1025,1010,1015,424018,0.0
2017-02-02,1030,1030,1010,1015,343653,0.0
2017-02-03,1020,1025,996,1005,380561,-0.9852216748768473
2017-02-06,1010,1020,1005,1020,255376,1.4925373134328357
2017-02-07,1040,1040,1015,1025,330758,0.49019607843137253
2017-02-08,1035,1040,1020,1030,400682,0.4878048780487805
2017-02-09,1035,1035,1020,1030,158091,0.0
2017-02-10,1035,1045,1025,1035,568984,0.48543689320388345
2017-02-13,1040,1040,1025,1030,197583,-0.4830917874396135
2017-02-14,1030,1040,1020,1035,635318,0.48543689320388345
2017-02-15,1110,1145,1060,1060,7344231,2.4154589371980677
2017-02-16,1080,1080,1040,1045,1568238,-1.4150943396226416
2017-02-17,1045,1070,1045,1065,1140761,1.9138755980861244
2017-02-20,1070,1070,1045,1055,849564,-0.9389671361502347
2017-02-21,1055,1065,1040,1055,799540,0.0
2017-02-22,1055,1065,1045,1055,540885,0.0
2017-02-23,1055,1065,1045,1050,860227,-0.47393364928909953
2017-02-24,1050,1055,1040,1045,599196,-0.4761904761904762
2017-02-27,1050,1065,1045,1060,649565,1.4354066985645932
2017-02-28,1065,1095,1055,1085,1338701,2.358490566037736
2017-03-02,1090,1090,1070,1075,357910,-0.9216589861751152
2017-03-03,1075,1075,1050,1060,328642,-1.3953488372093024
2017-03-06,1060,1065,1050,1055,302420,-0.4716981132075472
2017-03-07,1060,1080,1055,1070,385877,1.4218009478672986
2017-03-08,1070,1085,1060,1060,294038,-0.9345794392523363
2017-03-09,1065,1080,1060,1070,496329,0.9433962264150944
2017-03-10,1075,1095,1050,1085,933764,1.4018691588785046
2017-03-13,1095,1105,1090,1100,607632,1.3824884792626728
2017-03-14,1115,1120,1090,1100,482459,0.0
2017-03-15,1100,1120,1090,1110,570335,0.9090909090909091
2017-03-16,1115,1140,1100,1135,795537,2.2522522522522523
2017-03-17,1135,1140,1115,1120,423827,-1.3215859030837005
2017-03-20,1120,1140,1105,1125,371254,0.4464285714285714
2017-03-21,1125,1140,1100,1115,411072,-0.8888888888888888
2017-03-22,1110,1115,1090,1090,285557,-2.242152466367713
2017-03-23,1095,1140,1085,1140,1747582,4.587155963302752
2017-03-24,1150,1160,1110,1130,1678344,-0.8771929824561403
2017-03-27,1140,1170,1120,1130,1194068,0.0
2017-03-28,1130,1145,1120,1135,462238,0.4424778761061947
2017-03-29,1135,1210,1130,1150,4357382,1.3215859030837005
2017-03-30,1165,1180,1135,1160,1354360,0.8695652173913043
2017-03-31,1160,1185,1145,1155,1075649,-0.43103448275862066
2017-04-03,1180,1185,1150,1165,873151,0.8658008658008658
2017-04-04,1170,1175,1135,1140,1027206,-2.1459227467811157
2017-04-05,1140,1165,1125,1145,743219,0.43859649122807015
2017-04-06,1155,1195,1145,1185,1995823,3.4934497816593884
2017-04-07,1185,1190,1165,1185,773243,0.0
2017-04-10,1200,1200,1125,1140,1966007,-3.79746835443038
2017-04-11,1130,1150,1100,1140,1372762,0.0
2017-04-12,1145,1155,1130,1150,485703,0.8771929824561403
2017-04-13,1155,1160,1125,1130,653567,-1.7391304347826086
2017-04-14,1130,1145,1120,1125,362575,-0.4424778761061947
2017-04-17,1135,1145,1115,1140,295325,1.3333333333333335
2017-04-18,1145,1155,1125,1140,252946,0.0
2017-04-19,1135,1145,1130,1140,262532,0.0
2017-04-20,1145,1145,1135,1140,314775,0.0
2017-04-21,1140,1150,1135,1145,230072,0.43859649122807015
2017-04-24,1150,1150,1130,1140,234748,-0.43668122270742354
2017-04-25,1140,1145,1125,1130,287679,-0.8771929824561403
2017-04-26,1140,1145,1130,1135,235165,0.4424778761061947
2017-04-27,1130,1140,1125,1130,270374,-0.4405286343612335
2017-04-28,1125,1135,1105,1125,369812,-0.4424778761061947
2017-05-02,1125,1125,1105,1115,215424,-0.8888888888888888
2017-05-04,1115,1125,1105,1125,260581,0.8968609865470852
2017-05-08,1125,1130,1110,1120,445548,-0.4444444444444444
2017-05-10,1110,1125,1105,1115,292618,-0.4464285714285714
2017-05-11,1115,1120,1085,1100,606033,-1.345291479820628
2017-05-12,1105,1105,1075,1085,674225,-1.3636363636363635
2017-05-15,1090,1120,1080,1105,449883,1.8433179723502304
2017-05-16,1105,1130,1105,1120,548239,1.3574660633484164
2017-05-17,1125,1135,1110,1120,548725,0.0
2017-05-18,1120,1125,1110,1120,418296,0.0
2017-05-19,1120,1140,1115,1140,331627,1.7857142857142856
2017-05-22,1145,1150,1135,1140,519152,0.0
2017-05-23,1150,1150,1135,1140,493202,0.0
2017-05-24,1140,1165,1140,1165,909398,2.1929824561403506
2017-05-25,1165,1170,1150,1170,269500,0.4291845493562232
2017-05-26,1170,1180,1165,1170,220306,0.0
2017-05-29,1170,1180,1165,1165,223191,-0.4273504273504274
2017-05-30,1165,1180,1150,1180,403923,1.2875536480686696
2017-05-31,1180,1195,1160,1185,491308,0.423728813559322
2017-06-01,1185,1190,1155,1170,447606,-1.2658227848101267
2017-06-02,1170,1170,1145,1155,320500,-1.282051282051282
2017-06-05,1165,1210,1165,1205,1290670,4.329004329004329
2017-06-07,1225,1225,1190,1220,764948,1.2448132780082988
2017-06-08,1220,1240,1200,1210,571327,-0.819672131147541
2017-06-09,1205,1220,1205,1205,404281,-0.4132231404958678
2017-06-12,1210,1210,1185,1210,398899,0.4149377593360996
2017-06-13,1210,1215,1190,1210,335374,0.0
2017-06-14,1215,1220,1200,1205,269486,-0.4132231404958678
2017-06-15,1205,1210,1165,1190,618623,-1.2448132780082988
2017-06-16,1190,1200,1165,1165,376334,-2.100840336134454
2017-06-19,1180,1195,1180,1195,345259,2.575107296137339
2017-06-20,1195,1210,1175,1190,371869,-0.41841004184100417
2017-06-21,1190,1190,1165,1180,318640,-0.8403361344537815
2017-06-22,1180,1180,1160,1175,248413,-0.423728813559322
2017-06-23,1160,1180,1160,1180,217394,0.425531914893617
2017-06-26,1170,1185,1165,1185,269612,0.423728813559322
2017-06-27,1175,1190,1170,1185,409439,0.0
2017-06-28,1185,1185,1160,1165,299856,-1.6877637130801686
2017-06-29,1165,1180,1160,1170,227688,0.4291845493562232
2017-06-30,1160,1170,1155,1155,223581,-1.282051282051282
2017-07-03,1155,1195,1155,1185,575684,2.5974025974025974
2017-07-04,1190,1195,1160,1175,240820,-0.8438818565400843
2017-07-05,1180,1180,1165,1175,129420,0.0
2017-07-06,1175,1180,1160,1170,226736,-0.425531914893617
2017-07-07,1165,1170,1155,1160,193879,-0.8547008547008548
2017-07-10,1170,1170,1145,1155,239149,-0.43103448275862066
2017-07-11,1155,1165,1130,1140,255827,-1.2987012987012987
2017-07-12,1150,1150,1130,1150,233969,0.8771929824561403
2017-07-13,1150,1160,1140,1155,294321,0.43478260869565216
2017-07-14,1155,1170,1145,1170,224587,1.2987012987012987
2017-07-17,1170,1180,1160,1180,395819,0.8547008547008548
2017-07-18,1180,1180,1155,1165,315800,-1.2711864406779663
2017-07-19,1165,1165,1145,1145,285864,-1.7167381974248928
2017-07-20,1145,1160,1140,1150,142152,0.43668122270742354
2017-07-21,1155,1160,1145,1155,198519,0.43478260869565216
2017-07-24,1155,1155,1130,1145,231154,-0.8658008658008658
2017-07-25,1150,1150,1120,1145,320113,0.0
2017-07-26,1140,1145,1120,1120,339311,-2.1834061135371177
2017-07-27,1115,1140,1115,1125,155387,0.4464285714285714
2017-07-28,1130,1140,1105,1105,277494,-1.7777777777777777
2017-07-31,1110,1120,1050,1065,1121208,-3.619909502262444
2017-08-01,1060,1095,1060,1095,202728,2.8169014084507045
2017-08-02,1095,1135,1095,1125,322971,2.73972602739726
2017-08-03,1130,1130,1090,1105,409043,-1.7777777777777777
2017-08-04,1105,1135,1100,1135,293893,2.7149321266968327
2017-08-07,1140,1160,1120,1160,382379,2.2026431718061676
2017-08-08,1160,1165,1140,1165,229809,0.43103448275862066
2017-08-09,1160,1170,1145,1160,240855,-0.4291845493562232
2017-08-10,1150,1155,1115,1130,340421,-2.586206896551724
2017-08-11,1115,1140,1095,1120,304912,-0.8849557522123894
2017-08-14,1120,1145,1110,1110,275440,-0.8928571428571428
2017-08-16,1135,1140,1115,1135,202895,2.2522522522522523
2017-08-17,1140,1140,1120,1140,191018,0.4405286343612335
2017-08-18,1120,1140,1120,1140,163437,0.0
2017-08-21,1140,1140,1120,1130,211476,-0.8771929824561403
2017-08-22,1120,1135,1115,1125,173875,-0.4424778761061947
2017-08-23,1125,1130,1115,1125,152252,0.0
