date,open,high,low,close,volume,change_rate
2015-06-18,3135,3180,3040,3040,640701,-2.2508038585209005
2015-06-19,3040,3080,2950,3080,554894,1.3157894736842104
2015-06-22,3080,3135,3025,3110,429250,0.974025974025974
2015-06-23,3115,3140,3020,3020,661378,-2.8938906752411575
2015-06-24,3035,3110,2990,3080,551956,1.9867549668874174
2015-06-25,3075,3170,3030,3150,631888,2.272727272727273
2015-06-26,3130,3175,2850,2865,2509507,-9.047619047619047
2015-06-29,2785,2885,2720,2735,821706,-4.537521815008725
2015-06-30,2700,2795,2640,2760,481614,0.9140767824497258
2015-07-01,2760,2845,2760,2810,328318,1.8115942028985508
2015-07-02,2845,2845,2765,2790,443126,-0.7117437722419928
2015-07-03,2790,2795,2730,2730,452096,-2.1505376344086025
2015-07-06,2680,2805,2680,2710,282256,-0.7326007326007326
2015-07-07,2770,2775,2685,2720,399348,0.36900369003690037
2015-07-08,2725,2755,2670,2670,347478,-1.8382352941176472
2015-07-09,2655,2655,2500,2540,835945,-4.868913857677903
2015-07-10,2540,2725,2535,2610,696556,2.7559055118110236
2015-07-13,2555,2710,2555,2700,590394,3.4482758620689653
2015-07-14,2720,2790,2720,2755,430651,2.037037037037037
2015-07-15,2735,2770,2705,2715,362876,-1.4519056261343013
2015-07-16,2730,2770,2720,2765,337942,1.841620626151013
2015-07-17,2775,2780,2705,2710,390715,-1.9891500904159132
2015-07-20,2720,2775,2710,2755,337939,1.6605166051660518
2015-07-21,2770,2835,2730,2785,442421,1.0889292196007259
2015-07-22,2800,2800,2745,2750,273111,-1.2567324955116697
2015-07-23,2780,2780,2730,2755,222987,0.18181818181818182
2015-07-24,2760,2850,2740,2740,433411,-0.5444646098003629
2015-07-27,2735,2735,2620,2620,363537,-4.37956204379562
2015-07-28,2610,3050,2585,2775,2647213,5.916030534351145
2015-07-29,2785,2830,2670,2670,473100,-3.783783783783784
2015-07-30,2675,2760,2575,2575,391410,-3.5580524344569286
2015-07-31,2540,2630,2530,2605,330142,1.1650485436893203
2015-08-03,2630,2650,2565,2565,232472,-1.5355086372360844
2015-08-04,2565,2615,2565,2610,203344,1.7543859649122806
2015-08-05,2610,2765,2600,2720,435064,4.21455938697318
2015-08-06,2720,2750,2680,2685,206967,-1.2867647058823528
2015-08-07,2685,2740,2685,2690,187150,0.186219739292365
2015-08-10,2700,2765,2695,2715,127289,0.929368029739777
2015-08-11,2730,2755,2650,2660,178355,-2.0257826887661143
2015-08-12,2645,2680,2410,2515,450488,-5.451127819548872
2015-08-13,2515,2605,2515,2590,226136,2.982107355864811
2015-08-17,2585,2670,2570,2620,173304,1.1583011583011582
2015-08-18,2595,2625,2550,2570,240523,-1.9083969465648856
2015-08-19,2520,2545,2330,2365,607557,-7.976653696498054
2015-08-20,2270,2440,2270,2370,186459,0.21141649048625794
2015-08-21,2195,2265,2060,2145,737508,-9.49367088607595
2015-08-24,2040,2195,2005,2030,721927,-5.361305361305361
2015-08-25,2050,2190,2045,2160,335445,6.403940886699508
2015-08-26,2165,2250,2160,2235,322694,3.4722222222222223
2015-08-27,2270,2375,2260,2325,261453,4.026845637583892
2015-08-28,2355,2385,2335,2370,191295,1.935483870967742
2015-08-31,2370,2400,2335,2335,153715,-1.4767932489451476
2015-09-01,2355,2390,2300,2355,111040,0.8565310492505354
2015-09-02,2300,2335,2270,2325,218428,-1.2738853503184715
2015-09-03,2335,2370,2310,2315,135349,-0.43010752688172044
2015-09-04,2360,2365,2220,2240,273148,-3.2397408207343417
2015-09-07,2240,2305,2220,2255,68390,0.6696428571428571
2015-09-08,2295,2295,2200,2225,124461,-1.3303769401330376
2015-09-09,2255,2365,2250,2290,279792,2.9213483146067416
2015-09-10,2270,2680,2265,2510,1274728,9.606986899563319
2015-09-11,2510,2540,2445,2485,383559,-0.9960159362549801
2015-09-14,2550,2550,2440,2460,244433,-1.0060362173038229
2015-09-15,2445,2535,2445,2490,215522,1.2195121951219512
2015-09-16,2515,2520,2455,2475,292713,-0.6024096385542169
2015-09-17,2500,2700,2490,2605,1304552,5.252525252525253
2015-09-18,2595,2630,2550,2620,356408,0.5758157389635317
2015-09-21,2615,2635,2545,2630,211959,0.38167938931297707
2015-09-22,2605,2760,2605,2725,658246,3.6121673003802277
2015-09-23,2725,2770,2670,2685,431814,-1.4678899082568808
2015-09-24,2685,2785,2685,2760,361385,2.793296089385475
2015-09-25,2785,2960,2740,2920,1062601,5.797101449275362
2015-09-30,2915,2985,2855,2975,492295,1.8835616438356164
2015-10-01,2945,3045,2945,3030,625393,1.8487394957983194
2015-10-02,3000,3125,2970,2980,826719,-1.65016501650165
2015-10-05,2990,3035,2955,2955,287597,-0.8389261744966443
2015-10-06,2980,3080,2960,2960,451712,0.1692047377326565
2015-10-07,2950,3010,2885,2930,305882,-1.0135135135135136
2015-10-08,2930,3030,2930,3030,319784,3.4129692832764507
2015-10-12,3025,3075,2915,2930,378916,-3.3003300330033
2015-10-13,2980,3000,2890,2890,287396,-1.3651877133105803
2015-10-14,2895,2945,2830,2880,347892,-0.34602076124567477
2015-10-15,2925,2925,2845,2900,159786,0.6944444444444444
2015-10-16,2900,3000,2860,2975,311377,2.586206896551724
2015-10-19,2975,2995,2910,2990,179762,0.5042016806722689
2015-10-20,2955,3000,2940,2975,209680,-0.5016722408026756
2015-10-21,3005,3005,2885,2930,225939,-1.5126050420168067
2015-10-22,2910,2980,2900,2930,206204,0.0
2015-10-23,2930,3750,2930,3260,13569441,11.262798634812286
2015-10-26,3400,3595,3260,3455,3233199,5.98159509202454
2015-10-27,3405,3515,3295,3425,1359020,-0.8683068017366137
2015-10-28,3490,4120,3470,3700,15326220,8.02919708029197
2015-10-29,3680,3930,3600,3755,2569111,1.4864864864864866
2015-10-30,3735,3840,3645,3685,1136236,-1.8641810918774968
2015-11-02,3640,3740,3600,3600,859921,-2.3066485753052914
2015-11-03,3640,3675,3460,3580,1243758,-0.5555555555555556
2015-11-04,3600,3700,3530,3570,900684,-0.27932960893854747
2015-11-05,3570,3650,3535,3550,596393,-0.5602240896358543
2015-11-06,3530,3545,3375,3435,861608,-3.2394366197183095
2015-11-09,3435,3440,3155,3225,984573,-6.11353711790393
2015-11-10,3150,3220,3010,3085,1083149,-4.341085271317829
2015-11-11,3170,3270,3135,3200,719936,3.727714748784441
2015-11-12,3230,3240,3075,3165,367453,-1.09375
2015-11-13,3130,3135,2960,3085,576882,-2.527646129541864
2015-11-16,3045,3045,2890,2910,575562,-5.6726094003241485
2015-11-17,2930,3060,2910,3030,522299,4.123711340206185
2015-11-18,3015,3090,2970,2970,329490,-1.9801980198019802
2015-11-19,3045,3050,2945,2970,353930,0.0
2015-11-20,2975,3005,2945,2970,293105,0.0
2015-11-23,2990,3115,2960,3055,399585,2.861952861952862
2015-11-24,3055,3095,2945,2960,397975,-3.109656301145663
2015-11-25,2960,3000,2935,2940,281630,-0.6756756756756757
2015-11-26,2945,3035,2925,2985,397552,1.530612244897959
2015-11-27,3050,3195,3005,3195,759066,7.035175879396985
2015-11-30,3195,3195,3015,3035,354886,-5.007824726134586
2015-12-01,3065,3110,3000,3020,325643,-0.4942339373970346
2015-12-02,3020,3055,2860,2900,533126,-3.9735099337748347
2015-12-03,2870,2925,2830,2900,310079,0.0
2015-12-04,2855,2880,2770,2775,478536,-4.310344827586207
2015-12-07,2770,2825,2765,2775,201798,0.0
2015-12-08,2750,2780,2650,2650,408074,-4.504504504504505
2015-12-09,2640,2730,2640,2655,138217,0.18867924528301888
2015-12-10,2655,2940,2655,2825,460429,6.4030131826742
2015-12-11,2810,2820,2655,2695,294572,-4.601769911504425
2015-12-14,2650,2670,2490,2560,343986,-5.009276437847866
2015-12-15,2560,2750,2550,2735,251575,6.8359375
2015-12-16,2740,2845,2705,2705,244142,-1.0968921389396709
2015-12-17,2730,2855,2730,2835,346248,4.805914972273567
2015-12-18,2805,2990,2785,2925,364992,3.1746031746031744
2015-12-21,2890,2995,2870,2970,223291,1.5384615384615385
2015-12-22,3005,3005,2885,2905,235363,-2.1885521885521886
2015-12-23,2915,2950,2885,2905,207612,0.0
2015-12-24,2910,2995,2885,2895,213655,-0.34423407917383825
2015-12-28,2905,2970,2890,2960,248410,2.2452504317789295
2015-12-29,2970,2980,2845,2860,309849,-3.3783783783783785
2015-12-30,2870,3715,2870,3715,7521527,29.895104895104897
2016-01-04,3930,4465,3755,3880,17549577,4.441453566621804
2016-01-05,3780,3815,3500,3595,5727717,-7.345360824742269
2016-01-06,3560,3670,3250,3295,6651919,-8.344923504867872
2016-01-07,3295,3380,3175,3210,2655266,-2.579666160849772
2016-01-08,3140,3235,3110,3160,2026875,-1.557632398753894
2016-01-11,3140,3245,3060,3090,1862134,-2.2151898734177213
2016-01-12,3370,3390,2885,2895,6260108,-6.310679611650485
2016-01-13,2905,3045,2870,3000,1958992,3.6269430051813467
2016-01-14,2955,2980,2885,2940,1217001,-2.0
2016-01-15,2950,3000,2905,2905,698948,-1.1904761904761905
2016-01-18,2960,3020,2930,2940,1187245,1.2048192771084338
2016-01-19,2955,3060,2930,3030,965112,3.061224489795918
2016-01-20,3025,3130,2880,3075,1793156,1.4851485148514851
2016-01-21,3040,3115,2945,2995,660544,-2.6016260162601625
2016-01-22,3030,3230,2980,3210,2250117,7.178631051752922
2016-01-25,3225,3270,3170,3220,1024876,0.3115264797507788
2016-01-26,3180,3220,3130,3180,674559,-1.2422360248447204
2016-01-27,3230,3420,3130,3155,3553104,-0.7861635220125787
2016-01-28,3220,3325,3170,3215,1081448,1.9017432646592711
2016-01-29,3245,3340,3200,3275,1175806,1.8662519440124419
2016-02-01,3295,3315,3170,3185,703437,-2.7480916030534353
2016-02-02,3165,3195,3050,3075,739518,-3.453689167974882
2016-02-03,3065,3110,2930,2940,1112902,-4.390243902439024
2016-02-04,2975,3125,2950,3105,739696,5.612244897959184
2016-02-05,3105,3165,3080,3080,411006,-0.8051529790660225
2016-02-11,2985,3040,2825,3000,808048,-2.5974025974025974
2016-02-12,2970,3000,2760,2775,906227,-7.5
2016-02-15,2775,3000,2775,2965,610692,6.846846846846846
2016-02-16,2965,3075,2965,3045,456501,2.6981450252951094
2016-02-17,3040,3075,2980,3000,417155,-1.477832512315271
2016-02-18,3040,3150,3035,3140,465469,4.666666666666667
2016-02-19,3120,3175,3090,3120,310809,-0.6369426751592357
2016-02-22,3160,3340,3125,3260,1405486,4.487179487179487
2016-02-23,3325,3360,3185,3220,764668,-1.2269938650306749
2016-02-24,3210,3300,3205,3220,437906,0.0
2016-02-25,3240,3290,3180,3190,411287,-0.9316770186335404
2016-02-26,3225,3230,3165,3170,232346,-0.6269592476489028
2016-02-29,3170,3270,3155,3260,372789,2.8391167192429023
2016-03-02,3315,3550,3315,3435,4332656,5.368098159509203
2016-03-03,3400,3420,3315,3370,839592,-1.8922852983988356
2016-03-04,3380,3430,3305,3305,536562,-1.9287833827893175
2016-03-07,3320,3370,3210,3210,719452,-2.8744326777609683
2016-03-08,3240,3270,3180,3270,523999,1.8691588785046727
2016-03-09,3290,3305,3210,3215,376977,-1.6819571865443423
2016-03-10,3240,3315,3215,3305,574175,2.7993779160186625
2016-03-11,3310,3330,3240,3255,434852,-1.5128593040847202
2016-03-14,3280,3280,3210,3245,293159,-0.30721966205837176
2016-03-15,3245,3300,3230,3230,242318,-0.46224961479198773
2016-03-16,3230,3250,3160,3165,408289,-2.0123839009287927
2016-03-17,3195,3305,3175,3285,617349,3.7914691943127963
2016-03-18,3305,3310,3225,3240,362793,-1.36986301369863
2016-03-21,3260,3290,3225,3240,239386,0.0
2016-03-22,3245,3420,3235,3420,1439081,5.555555555555555
2016-03-23,3445,3460,3345,3350,815251,-2.046783625730994
2016-03-24,3365,3365,3265,3265,477716,-2.5373134328358207
2016-03-25,3265,3295,3235,3250,259033,-0.45941807044410415
2016-03-28,3230,3320,3225,3310,503238,1.8461538461538463
2016-03-29,3335,3380,3290,3310,472733,0.0
2016-03-30,3320,3375,3295,3370,480003,1.812688821752266
2016-03-31,3440,3540,3315,3315,2518919,-1.6320474777448073
2016-04-01,3330,3385,3280,3295,553435,-0.603318250377074
2016-04-04,3295,3360,3275,3315,451375,0.6069802731411229
2016-04-05,3300,3325,3215,3220,606055,-2.865761689291101
2016-04-06,3200,3255,3165,3225,315042,0.15527950310559005
2016-04-07,3225,3270,3200,3200,232954,-0.7751937984496124
2016-04-08,3175,3195,3075,3100,570577,-3.125
2016-04-11,3130,3130,3010,3060,531684,-1.2903225806451613
2016-04-12,3070,3275,3070,3200,682958,4.57516339869281
2016-04-14,3240,3240,3140,3180,323259,-0.625
2016-04-15,3160,3205,3155,3175,136858,-0.15723270440251574
2016-04-18,3160,3440,3160,3415,1472252,7.559055118110236
2016-04-19,3415,3955,3410,3695,9381116,8.199121522693996
2016-04-20,3750,3950,3600,3875,3656166,4.871447902571042
2016-04-21,3895,3900,3705,3765,1510140,-2.838709677419355
2016-04-22,3840,4045,3740,3930,2956934,4.382470119521913
2016-04-25,3970,3980,3810,3890,1123451,-1.0178117048346056
2016-04-26,3905,4420,3750,3750,5212352,-3.5989717223650386
2016-04-27,3750,3920,3720,3810,1752350,1.6
2016-04-28,3760,3885,3730,3800,1023239,-0.26246719160104987
2016-04-29,3825,3975,3560,3685,1394652,-3.026315789473684
2016-05-02,3685,3715,3535,3595,620313,-2.4423337856173677
2016-05-03,3585,3765,3585,3700,633194,2.920723226703755
2016-05-04,3690,3720,3600,3640,484439,-1.6216216216216217
2016-05-09,3685,3765,3560,3630,491396,-0.27472527472527475
2016-05-10,3635,3850,3635,3740,1173884,3.0303030303030303
2016-05-11,3775,3855,3650,3650,1028089,-2.406417112299465
2016-05-12,3725,4240,3705,3985,9049384,9.178082191780822
2016-05-13,3940,4065,3870,4025,2130101,1.0037641154328731
2016-05-16,4055,4180,4000,4130,2385301,2.608695652173913
2016-05-17,4075,4100,3930,3980,1289501,-3.631961259079903
2016-05-18,3980,4005,3825,3860,1096591,-3.015075376884422
2016-05-19,3960,4265,3835,3850,5229732,-0.2590673575129534
2016-05-20,3925,4080,3870,3910,1244774,1.5584415584415585
2016-05-23,3955,4015,3890,3915,796440,0.1278772378516624
2016-05-24,3990,3990,3540,3565,2266996,-8.939974457215836
2016-05-25,3635,3660,3495,3505,829464,-1.6830294530154277
2016-05-26,3510,3525,3365,3450,1127270,-1.5691868758915835
2016-05-27,3495,3575,3470,3525,827653,2.1739130434782608
2016-05-30,3560,3560,3460,3510,555500,-0.425531914893617
2016-05-31,3510,3515,3415,3435,508703,-2.1367521367521367
2016-06-01,3440,3525,3430,3490,411196,1.6011644832605532
2016-06-02,3505,3575,3495,3500,464930,0.28653295128939826
2016-06-03,3500,3500,3370,3390,606264,-3.1428571428571432
2016-06-07,3410,3610,3350,3575,1293471,5.457227138643068
2016-06-08,3630,3655,3525,3590,769052,0.4195804195804196
2016-06-09,3595,3600,3470,3490,392958,-2.785515320334262
2016-06-10,3500,3525,3440,3480,315149,-0.28653295128939826
2016-06-13,3490,3490,3375,3375,331859,-3.0172413793103448
2016-06-14,3375,3430,3360,3410,267061,1.037037037037037
2016-06-15,3410,3425,3355,3405,168578,-0.1466275659824047
2016-06-16,3390,3460,3200,3205,535511,-5.873715124816446
2016-06-17,3250,3315,3195,3275,424433,2.1840873634945397
2016-06-20,3255,3335,3235,3320,233131,1.3740458015267176
2016-06-21,3330,3395,3285,3295,270913,-0.7530120481927711
2016-06-22,3295,3345,3260,3325,300108,0.9104704097116844
2016-06-23,3330,3330,3185,3240,432037,-2.556390977443609
2016-06-24,3240,3285,2820,3030,1212781,-6.481481481481481
2016-06-27,2895,3065,2885,3010,366957,-0.6600660066006601
2016-06-28,2985,3110,2965,3080,463029,2.3255813953488373
2016-06-29,3100,3340,3090,3300,846229,7.142857142857142
2016-06-30,3305,3395,3265,3285,342908,-0.45454545454545453
2016-07-01,3300,3460,3295,3385,790112,3.0441400304414
2016-07-04,3420,3485,3405,3435,363040,1.4771048744460855
2016-07-05,3410,3740,3410,3645,1442800,6.11353711790393
2016-07-06,3625,3670,3500,3545,597413,-2.7434842249657065
2016-07-07,3570,3770,3570,3650,952865,2.9619181946403383
2016-07-08,3610,3710,3575,3605,601129,-1.2328767123287672
2016-07-11,3585,3695,3500,3660,742025,1.5256588072122053
2016-07-12,3660,3680,3585,3615,336012,-1.2295081967213115
2016-07-13,3590,3635,3510,3520,377186,-2.627939142461964
2016-07-14,3525,3560,3425,3425,429435,-2.6988636363636362
2016-07-15,3400,3470,3380,3435,472849,0.291970802919708
2016-07-18,3410,3625,3410,3510,501913,2.1834061135371177
2016-07-19,3550,3610,3520,3550,398822,1.1396011396011396
2016-07-20,3595,3615,3530,3550,312523,0.0
2016-07-21,3595,3660,3545,3575,424777,0.7042253521126761
2016-07-22,3630,3670,3510,3525,466360,-1.3986013986013985
2016-07-25,3535,3640,3500,3570,291838,1.276595744680851
2016-07-26,3585,3700,3550,3695,667938,3.5014005602240896
2016-07-27,3670,3770,3650,3760,805722,1.7591339648173208
2016-07-28,3760,3935,3750,3890,1450262,3.4574468085106385
2016-07-29,3955,3955,3775,3830,609941,-1.5424164524421593
2016-08-01,3830,3915,3750,3800,647655,-0.7832898172323759
2016-08-02,3800,3870,3745,3770,359484,-0.7894736842105263
2016-08-03,3770,3810,3650,3725,359588,-1.1936339522546418
2016-08-04,3715,3755,3555,3635,688212,-2.4161073825503356
2016-08-05,3640,3710,3630,3640,310977,0.1375515818431912
2016-08-08,3610,3680,3540,3560,578793,-2.197802197802198
2016-08-09,3580,3835,3560,3755,737491,5.477528089887641
2016-08-10,3755,3835,3730,3730,370441,-0.6657789613848202
2016-08-11,3745,3805,3695,3700,325900,-0.8042895442359249
2016-08-12,3785,3830,3670,3695,397249,-0.13513513513513514
2016-08-16,3715,3755,3700,3705,398941,0.2706359945872801
2016-08-17,3710,3850,3710,3825,791627,3.2388663967611335
2016-08-18,3840,3845,3745,3780,495971,-1.1764705882352942
2016-08-19,3960,4320,3805,3865,5544668,2.2486772486772484
2016-08-22,3890,3890,3660,3665,995155,-5.17464424320828
2016-08-23,3675,3710,3540,3540,854912,-3.4106412005457027
2016-08-24,3550,3675,3540,3650,566655,3.1073446327683616
2016-08-25,3640,3680,3545,3560,439062,-2.4657534246575343
2016-08-26,3535,3590,3515,3540,230573,-0.5617977528089888
2016-08-29,3550,3550,3380,3420,651225,-3.389830508474576
2016-08-30,3430,3560,3425,3520,360995,2.923976608187134
2016-08-31,3510,3615,3465,3485,253268,-0.9943181818181818
2016-09-01,3485,3585,3480,3550,185645,1.8651362984218076
2016-09-02,3550,3585,3495,3540,228943,-0.28169014084507044
2016-09-05,3580,3630,3545,3580,269839,1.1299435028248588
2016-09-06,3585,3605,3545,3585,222451,0.13966480446927373
2016-09-07,3585,3655,3560,3590,451097,0.1394700139470014
2016-09-08,3610,3620,3405,3435,615177,-4.3175487465181055
2016-09-09,3435,3460,3310,3340,492586,-2.7656477438136826
2016-09-12,3260,3340,3250,3335,275117,-0.14970059880239522
2016-09-13,3360,3400,3360,3375,150901,1.199400299850075
2016-09-19,3375,3500,3375,3495,255277,3.5555555555555554
2016-09-20,3495,3575,3480,3535,248403,1.144492131616595
2016-09-21,3530,3570,3485,3500,217502,-0.9900990099009901
2016-09-22,3515,3590,3515,3580,320006,2.2857142857142856
2016-09-23,3620,3670,3570,3655,335009,2.094972067039106
2016-09-26,3640,3840,3610,3625,743566,-0.8207934336525308
2016-09-27,3640,3700,3620,3660,261315,0.9655172413793104
2016-09-28,3680,3775,3680,3715,439333,1.5027322404371584
2016-09-29,3750,3750,3635,3635,265350,-2.1534320323014806
2016-09-30,3635,3690,3580,3620,282902,-0.41265474552957354
2016-10-04,3650,3765,3630,3740,453425,3.314917127071823
2016-10-05,3765,3765,3680,3730,260383,-0.267379679144385
2016-10-06,3735,3750,3665,3700,189875,-0.8042895442359249
2016-10-07,3670,3715,3600,3620,190859,-2.1621621621621623
2016-10-10,3620,3670,3610,3620,140992,0.0
2016-10-11,3620,3645,3580,3610,130694,-0.2762430939226519
2016-10-12,3640,3835,3615,3815,911156,5.678670360110803
2016-10-13,3835,3985,3770,3895,1555459,2.0969855832241153
2016-10-14,3925,3935,3760,3895,963738,0.0
2016-10-17,3895,4055,3870,3950,1440980,1.4120667522464698
2016-10-18,3930,3965,3800,3800,554025,-3.79746835443038
2016-10-19,3815,3905,3815,3870,320811,1.8421052631578945
2016-10-20,3870,3925,3700,3825,690203,-1.1627906976744187
2016-10-21,3825,3840,3695,3730,472240,-2.4836601307189543
2016-10-24,3685,3815,3665,3755,249730,0.6702412868632708
2016-10-25,3795,3795,3655,3670,243530,-2.263648468708389
2016-10-26,3670,3680,3525,3595,364357,-2.043596730245232
2016-10-27,3560,3690,3560,3620,188534,0.6954102920723227
2016-10-28,3620,3650,3560,3565,215074,-1.5193370165745856
2016-10-31,3535,3770,3500,3750,677083,5.189340813464235
2016-11-01,3735,3840,3720,3795,470285,1.2
2016-11-02,3795,3805,3580,3680,416772,-3.0303030303030303
2016-11-03,3630,3880,3620,3855,665696,4.755434782608696
2016-11-04,3870,4015,3795,3930,1011137,1.9455252918287937
2016-11-07,3930,3985,3815,3885,580183,-1.1450381679389312
2016-11-08,3890,4020,3885,3970,1194542,2.187902187902188
2016-11-09,4000,4080,3455,3715,2040663,-6.423173803526448
2016-11-10,3770,3880,3735,3760,649303,1.2113055181695829
2016-11-11,3765,3895,3760,3895,616821,3.590425531914894
2016-11-14,3930,3990,3855,3940,511238,1.1553273427471118
2016-11-15,3960,3980,3890,3955,324490,0.3807106598984772
2016-11-16,3985,4090,3940,4075,1205256,3.034134007585335
2016-11-17,4065,4075,3975,4010,457011,-1.5950920245398774
2016-11-18,4175,4210,3835,3875,1299718,-3.366583541147132
2016-11-21,3855,3915,3770,3820,224509,-1.4193548387096775
2016-11-22,3815,3970,3815,3900,653878,2.094240837696335
2016-11-23,3850,3895,3740,3760,668131,-3.5897435897435894
2016-11-24,3725,3790,3590,3595,588314,-4.388297872340425
2016-11-25,3585,3720,3545,3685,353216,2.5034770514603615
2016-11-28,3710,3800,3675,3700,408728,0.40705563093622793
2016-11-29,3670,3765,3635,3735,296756,0.945945945945946
2016-11-30,3750,3780,3705,3780,184715,1.2048192771084338
2016-12-01,3770,3795,3685,3685,213755,-2.513227513227513
2016-12-02,3650,3730,3635,3730,206902,1.2211668928086838
2016-12-05,3760,3800,3695,3695,273784,-0.938337801608579
2016-12-06,3700,3835,3700,3760,243098,1.7591339648173208
2016-12-07,3760,3805,3660,3660,180159,-2.6595744680851063
2016-12-08,3705,3710,3650,3655,133975,-0.1366120218579235
2016-12-09,3695,3785,3655,3775,223944,3.283173734610123
2016-12-12,3815,3920,3800,3840,590805,1.7218543046357615
2016-12-13,3840,3940,3805,3930,488493,2.34375
2016-12-14,3920,3950,3870,3900,194987,-0.7633587786259541
2016-12-15,3900,3990,3850,3920,377187,0.5128205128205128
2016-12-16,3935,4170,3920,4155,1771249,5.994897959183673
2016-12-19,4175,4215,4065,4185,873156,0.7220216606498195
2016-12-20,4190,4370,4025,4025,1502282,-3.823178016726404
2016-12-21,4050,4105,3945,3945,424400,-1.9875776397515528
2016-12-22,3945,4005,3860,3890,457195,-1.394169835234474
2016-12-23,3895,3995,3885,3915,375396,0.6426735218508998
2016-12-26,3960,3970,3785,3890,462151,-0.6385696040868455
2016-12-27,3890,3975,3865,3945,401698,1.4138817480719794
2016-12-28,3945,4135,3930,4075,505053,3.2953105196451205
2016-12-29,4130,4190,4075,4165,591055,2.208588957055215
2017-01-02,4170,4190,4035,4130,297086,-0.8403361344537815
2017-01-03,4130,4175,4085,4140,322834,0.24213075060532688
2017-01-04,4145,4290,4145,4285,678587,3.5024154589371985
2017-01-05,4350,4430,4090,4090,1247895,-4.550758459743291
2017-01-06,4120,4320,4100,4315,890174,5.50122249388753
2017-01-09,4330,4355,4210,4280,412560,-0.8111239860950173
2017-01-10,4360,4360,4090,4110,607460,-3.9719626168224296
2017-01-11,4110,4170,3975,4015,578948,-2.3114355231143553
2017-01-12,4040,4040,3910,3940,459867,-1.86799501867995
2017-01-13,3965,4095,3910,4050,404579,2.7918781725888326
2017-01-16,4060,4065,3885,3975,391210,-1.8518518518518516
2017-01-17,3945,3975,3795,3805,641863,-4.276729559748428
2017-01-18,3810,3905,3800,3870,308483,1.7082785808147174
2017-01-19,3890,3905,3805,3825,178237,-1.1627906976744187
2017-01-20,3830,3865,3760,3830,288782,0.130718954248366
2017-01-23,3835,3835,3705,3710,317046,-3.1331592689295036
2017-01-24,3690,3740,3610,3615,392197,-2.560646900269542
2017-01-25,3620,3655,3580,3585,246917,-0.8298755186721992
2017-01-26,3605,3630,3545,3560,297275,-0.697350069735007
2017-01-31,3550,3570,3435,3490,488998,-1.9662921348314606
2017-02-01,3445,3630,3445,3575,437878,2.4355300859598854
2017-02-02,3530,3585,3425,3445,360537,-3.6363636363636362
2017-02-03,3445,3550,3445,3500,314318,1.5965166908563133
2017-02-06,3500,3515,3335,3355,589220,-4.142857142857142
2017-02-07,3360,3595,3360,3460,643200,3.129657228017884
2017-02-08,3465,3540,3445,3460,498094,0.0
2017-02-09,3465,3495,3380,3395,370766,-1.8786127167630058
2017-02-10,3360,3450,3340,3435,206473,1.1782032400589102
2017-02-13,3475,3580,3450,3555,462495,3.4934497816593884
2017-02-14,3520,3550,3475,3530,217288,-0.7032348804500703
2017-02-15,3570,3570,3460,3465,362193,-1.8413597733711047
2017-02-16,3475,3475,3390,3405,336571,-1.7316017316017316
2017-02-17,3405,3505,3385,3440,308070,1.0279001468428781
2017-02-20,3490,3490,3385,3470,152886,0.872093023255814
2017-02-21,3480,3490,3450,3490,187086,0.5763688760806917
2017-02-22,3475,3510,3405,3410,208203,-2.292263610315186
2017-02-23,3410,3430,3310,3310,473167,-2.932551319648094
2017-02-24,3290,3360,3270,3305,309864,-0.1510574018126888
2017-02-27,3330,3330,3255,3275,204947,-0.9077155824508321
2017-02-28,3295,3295,3255,3275,96414,0.0
2017-03-02,3280,3350,3145,3180,323674,-2.900763358778626
2017-03-03,3165,3165,3025,3090,689924,-2.8301886792452833
2017-03-06,3070,3135,3070,3125,289994,1.132686084142395
2017-03-07,3180,3180,3070,3105,265301,-0.64
2017-03-08,3115,3130,3035,3055,369590,-1.610305958132045
2017-03-09,3060,3175,3060,3115,400751,1.9639934533551555
2017-03-10,3105,3175,3010,3125,440992,0.32102728731942215
2017-03-13,3120,3220,3105,3155,387687,0.96
2017-03-14,3175,3175,3080,3120,343741,-1.109350237717908
2017-03-15,3115,3115,3020,3075,563570,-1.4423076923076923
2017-03-16,3080,3135,3050,3080,353350,0.16260162601626016
2017-03-17,3090,3095,3025,3025,392764,-1.7857142857142856
2017-03-20,3030,3050,2920,2920,538460,-3.4710743801652892
2017-03-21,2940,3070,2930,2975,609449,1.8835616438356164
2017-03-22,2960,3065,2955,3015,388374,1.3445378151260505
2017-03-23,3020,3085,3020,3075,360619,1.9900497512437811
2017-03-24,3100,3110,3050,3085,221662,0.3252032520325203
2017-03-27,3060,3110,3050,3060,254465,-0.8103727714748784
2017-03-28,3090,3175,3060,3130,448455,2.287581699346405
2017-03-29,3155,3155,3090,3155,228804,0.7987220447284344
2017-03-30,3160,3170,3100,3135,173340,-0.6339144215530903
2017-03-31,3150,3150,3115,3125,164639,-0.3189792663476874
2017-04-03,3130,3225,3120,3180,375358,1.76
2017-04-04,3180,3210,3125,3150,301669,-0.9433962264150944
2017-04-05,3150,3180,3115,3150,182950,0.0
2017-04-06,3140,3150,3085,3090,369301,-1.9047619047619049
2017-04-07,3100,3195,3100,3160,371058,2.26537216828479
2017-04-10,3180,3220,3100,3135,379053,-0.7911392405063291
2017-04-11,3095,3190,3095,3135,332552,0.0
