date,open,high,low,close,volume,change_rate
2015-06-23,15125,15125,14800,15000,47503,-0.33222591362126247
2015-06-24,15075,15249,14875,15225,33303,1.5
2015-06-25,15025,15625,15025,15600,36453,2.4630541871921183
2015-06-26,15475,16425,15475,15825,94627,1.4423076923076923
2015-06-29,15125,15775,14900,14900,63978,-5.845181674565561
2015-06-30,14650,15175,14650,15000,37628,0.6711409395973155
2015-07-01,15125,16100,15125,15775,74515,5.166666666666667
2015-07-02,15824,16050,15450,15850,51089,0.4754358161648178
2015-07-03,15849,15950,15249,15325,49732,-3.3123028391167195
2015-07-06,15150,15375,14625,14725,64379,-3.915171288743882
2015-07-07,14775,15100,14475,14600,64175,-0.8488964346349746
2015-07-08,14950,14950,14575,14650,30875,0.3424657534246575
2015-07-09,14550,14850,14250,14600,42302,-0.3412969283276451
2015-07-10,14550,15100,14550,14750,35455,1.0273972602739725
2015-07-13,14850,15725,14850,15600,58594,5.762711864406779
2015-07-14,15625,15925,15400,15550,33420,-0.3205128205128205
2015-07-15,15800,16150,15625,15750,95529,1.2861736334405145
2015-07-16,15750,16500,15600,16400,67465,4.1269841269841265
2015-07-17,16850,16850,15900,15900,76425,-3.048780487804878
2015-07-20,15924,16124,15400,15850,37762,-0.3144654088050315
2015-07-21,15675,16350,15675,16000,39322,0.9463722397476341
2015-07-22,16200,16225,15700,15975,31578,-0.15625
2015-07-23,15975,15975,15425,15500,40333,-2.97339593114241
2015-07-24,15500,15675,15075,15125,35481,-2.4193548387096775
2015-07-27,15049,15300,14725,14825,32267,-1.9834710743801653
2015-07-28,13875,15000,13875,15000,64141,1.1804384485666104
2015-07-29,15225,15225,14825,14825,22134,-1.1666666666666667
2015-07-30,14750,14975,14350,14400,30302,-2.866779089376054
2015-07-31,14450,14750,14400,14500,18387,0.6944444444444444
2015-08-03,14550,14750,14400,14600,15221,0.6896551724137931
2015-08-04,14550,14950,14425,14950,22481,2.3972602739726026
2015-08-05,15000,15175,14850,15000,21333,0.33444816053511706
2015-08-06,15000,15249,14849,14925,20326,-0.5
2015-08-07,14875,15000,14724,14850,17006,-0.5025125628140703
2015-08-10,14550,14800,14400,14400,22881,-3.0303030303030303
2015-08-11,14550,14850,14275,14500,24070,0.6944444444444444
2015-08-12,14500,14625,13474,13750,57738,-5.172413793103448
2015-08-13,13600,14249,13600,14225,26077,3.4545454545454546
2015-08-17,14100,14500,13950,13950,23506,-1.9332161687170473
2015-08-18,13875,14049,13275,13325,60066,-4.480286738351254
2015-08-19,13250,13450,12425,12425,68163,-6.75422138836773
2015-08-20,12100,12600,12100,12200,53333,-1.8108651911468814
2015-08-21,11150,11925,11150,11350,55709,-6.967213114754098
2015-08-24,11050,11725,10950,11250,83923,-0.881057268722467
2015-08-25,11250,12175,11250,11925,49085,6.0
2015-08-26,12000,12600,11925,12475,35395,4.612159329140461
2015-08-27,12600,12850,12450,12450,29470,-0.2004008016032064
2015-08-28,12925,14775,12925,13600,130408,9.236947791164658
2015-08-31,13600,13750,13250,13400,32925,-1.4705882352941175
2015-09-01,14124,14124,13250,13250,27924,-1.1194029850746268
2015-09-02,13000,13200,12675,12900,21752,-2.6415094339622645
2015-09-03,13350,13450,12900,13100,16995,1.550387596899225
2015-09-04,13250,13250,12625,12675,22548,-3.2442748091603053
2015-09-07,12675,13000,12500,12525,21021,-1.183431952662722
2015-09-08,12450,12650,12000,12025,22559,-3.992015968063872
2015-09-09,12350,12625,12150,12550,17113,4.365904365904366
2015-09-10,12550,12950,12325,12850,14375,2.3904382470119523
2015-09-11,12875,13500,12700,13225,37269,2.9182879377431905
2015-09-14,13225,13449,12925,13125,26792,-0.7561436672967864
2015-09-15,13224,13300,12824,13250,18926,0.9523809523809524
2015-09-16,13374,14000,13274,13750,36565,3.7735849056603774
2015-09-17,14450,14750,13800,13800,69566,0.36363636363636365
2015-09-18,13800,14175,13625,13800,29340,0.0
2015-09-21,13800,14025,13525,13750,15559,-0.36231884057971014
2015-09-22,13950,13975,13675,13900,18240,1.090909090909091
2015-09-23,13900,14024,13500,13850,24005,-0.3597122302158274
2015-09-24,13725,13900,13525,13725,19296,-0.9025270758122743
2015-09-25,13875,13875,13500,13650,12702,-0.546448087431694
2015-09-30,13650,13850,13300,13575,17055,-0.5494505494505495
2015-10-01,13600,13925,13549,13775,20594,1.4732965009208103
2015-10-02,13850,14150,13625,14100,33917,2.35934664246824
2015-10-05,14075,14875,14075,14575,75637,3.368794326241135
2015-10-06,14975,14975,14525,14600,38426,0.17152658662092624
2015-10-07,14649,14649,14350,14625,22072,0.17123287671232876
2015-10-08,14675,15000,14500,14600,35881,-0.17094017094017094
2015-10-12,14724,14850,14600,14650,39486,0.3424657534246575
2015-10-13,15000,15000,14350,14600,26616,-0.3412969283276451
2015-10-14,14600,14650,14250,14550,27250,-0.3424657534246575
2015-10-15,14350,14750,14350,14450,21632,-0.6872852233676976
2015-10-16,14550,14600,14450,14550,17365,0.6920415224913495
2015-10-19,14750,14750,14325,14500,24557,-0.3436426116838488
2015-10-20,14475,14575,14350,14500,19300,0.0
2015-10-21,14374,14774,14374,14550,36903,0.3448275862068966
2015-10-22,14550,14725,13849,14025,43473,-3.608247422680412
2015-10-23,14100,14400,14000,14075,24135,0.35650623885918004
2015-10-26,13949,14300,13949,14075,17717,0.0
2015-10-27,14075,14075,13850,13900,23646,-1.2433392539964476
2015-10-28,13900,14075,13825,14000,23005,0.7194244604316548
2015-10-29,14025,14500,13974,14150,32112,1.0714285714285714
2015-10-30,14200,14325,13850,14075,35202,-0.5300353356890459
2015-11-02,14100,14100,13775,13850,26350,-1.5985790408525755
2015-11-03,13800,17750,13800,15850,233678,14.440433212996389
2015-11-04,15975,17175,14949,16375,485784,3.3123028391167195
2015-11-05,16375,17150,16000,16425,137320,0.3053435114503817
2015-11-06,16250,16775,15800,16450,95243,0.15220700152207
2015-11-09,16750,18000,15124,15250,381236,-7.29483282674772
2015-11-10,15000,15300,14350,14500,139895,-4.918032786885246
2015-11-11,14600,15750,14400,14825,129216,2.2413793103448274
2015-11-12,16025,17025,14925,15000,356787,1.1804384485666104
2015-11-13,15000,15250,14050,14350,145949,-4.333333333333334
2015-11-16,13925,14125,12950,13200,120713,-8.013937282229964
2015-11-17,13449,13500,12750,13125,100098,-0.5681818181818182
2015-11-18,13249,13300,13075,13225,37280,0.7619047619047619
2015-11-19,13450,13674,13350,13550,55480,2.4574669187145557
2015-11-20,13350,13800,13350,13800,29844,1.8450184501845017
2015-11-23,13950,14225,13849,14225,50444,3.0797101449275366
2015-11-24,14250,14725,14225,14575,54237,2.460456942003515
2015-11-25,14600,14700,14250,14450,52811,-0.8576329331046313
2015-11-26,14350,14725,14350,14550,25539,0.6920415224913495
2015-11-27,14550,14625,14375,14425,27150,-0.859106529209622
2015-11-30,14300,14300,14000,14075,32620,-2.4263431542461005
2015-12-01,14000,14300,14000,14175,20846,0.7104795737122558
2015-12-02,14125,14250,13925,14175,21970,0.0
2015-12-03,14024,14200,13950,14050,15815,-0.8818342151675485
2015-12-04,14075,14075,13700,13850,17159,-1.4234875444839856
2015-12-07,13849,14049,13325,13425,30740,-3.068592057761733
2015-12-08,13424,13750,13350,13450,36852,0.186219739292365
2015-12-09,13300,13875,13300,13600,23211,1.1152416356877324
2015-12-10,13550,13825,13400,13500,19346,-0.7352941176470588
2015-12-11,13500,13700,13425,13425,19615,-0.5555555555555556
2015-12-14,13425,13500,12750,12925,31089,-3.7243947858473
2015-12-15,12775,13100,12675,12850,14800,-0.5802707930367506
2015-12-16,13225,13225,12800,13175,27425,2.529182879377432
2015-12-17,13125,13649,13000,13525,20561,2.6565464895635675
2015-12-18,13500,13650,13375,13600,18135,0.5545286506469501
2015-12-21,13300,13675,13300,13625,16355,0.1838235294117647
2015-12-22,13550,13675,13225,13625,8309,0.0
2015-12-23,13525,13625,13200,13200,19857,-3.1192660550458715
2015-12-24,13350,13500,13150,13200,18014,0.0
2015-12-28,13100,13475,12950,13025,13333,-1.3257575757575757
2015-12-29,13100,13250,12800,13000,23465,-0.19193857965451055
2015-12-30,13075,13100,12725,13050,30564,0.38461538461538464
2016-01-04,13050,13050,12750,12900,29083,-1.1494252873563218
2016-01-05,12900,13050,12500,12975,23595,0.5813953488372093
2016-01-06,12900,13275,12900,13225,23712,1.9267822736030826
2016-01-07,13225,13449,12875,13025,30911,-1.5122873345935728
2016-01-08,12875,12875,12425,12525,39523,-3.8387715930902107
2016-01-11,12525,12525,11950,12050,37484,-3.792415169660679
2016-01-12,12050,12175,11750,11850,32828,-1.6597510373443984
2016-01-13,11900,12400,11900,12175,16282,2.7426160337552745
2016-01-14,12000,12075,11750,11950,25289,-1.8480492813141685
2016-01-15,12225,12225,11825,11900,15475,-0.41841004184100417
2016-01-18,11625,11850,11600,11725,10801,-1.4705882352941175
2016-01-19,11725,11775,11500,11700,17528,-0.21321961620469082
2016-01-20,11625,11700,11050,11050,31620,-5.555555555555555
2016-01-21,11000,11500,10900,11050,37583,0.0
2016-01-22,11250,12925,11225,12275,123801,11.085972850678733
2016-01-25,12300,12600,12100,12225,41252,-0.40733197556008144
2016-01-26,12200,12325,12000,12225,16743,0.0
2016-01-27,12250,12650,12150,12225,23082,0.0
2016-01-28,12125,12700,12125,12600,28116,3.067484662576687
2016-01-29,12725,12750,12525,12550,25553,-0.3968253968253968
2016-02-01,12525,12775,12525,12675,16366,0.9960159362549801
2016-02-02,12675,12675,12450,12550,17014,-0.9861932938856016
2016-02-03,12425,12800,12425,12575,19026,0.199203187250996
2016-02-04,12775,13300,12575,13250,42076,5.36779324055666
2016-02-05,13250,13450,13149,13375,20902,0.9433962264150944
2016-02-11,12900,12975,12400,12450,27393,-6.915887850467289
2016-02-12,12350,12500,11600,12000,26625,-3.614457831325301
2016-02-15,12150,12300,11800,12125,23723,1.0416666666666665
2016-02-16,12175,12775,12175,12700,19678,4.742268041237113
2016-02-17,12650,13125,12550,12900,22973,1.574803149606299
2016-02-18,13100,13250,12924,13250,18429,2.7131782945736433
2016-02-19,13250,13700,13025,13600,44520,2.6415094339622645
2016-02-22,13500,13849,13475,13625,29154,0.1838235294117647
2016-02-23,13650,13825,13525,13675,26294,0.3669724770642202
2016-02-24,13675,14050,13500,13850,37600,1.2797074954296161
2016-02-25,13700,14000,13375,13600,41274,-1.8050541516245486
2016-02-26,13725,13850,13350,13400,16474,-1.4705882352941175
2016-02-29,13400,14400,13400,14225,66833,6.156716417910448
2016-03-02,14349,14875,14200,14775,92086,3.8664323374340945
2016-03-03,14900,14900,14425,14675,57201,-0.676818950930626
2016-03-04,14600,14750,14400,14700,39565,0.17035775127768313
2016-03-07,14925,15150,14800,15000,69743,2.0408163265306123
2016-03-08,15175,15175,14575,14850,36057,-1.0
2016-03-09,14749,15125,14549,14975,30395,0.8417508417508417
2016-03-10,14975,15050,14749,14975,34384,0.0
2016-03-11,14950,15075,14725,15025,41091,0.333889816360601
2016-03-14,15150,16625,15075,15725,218970,4.658901830282862
2016-03-15,15700,15700,14900,14900,85393,-5.246422893481717
2016-03-16,14750,15125,14500,14500,53985,-2.684563758389262
2016-03-17,14675,15300,14624,14850,61630,2.413793103448276
2016-03-18,14950,15150,14875,15000,40753,1.0101010101010102
2016-03-21,15100,15425,15000,15200,43920,1.3333333333333335
2016-03-22,15125,15274,14874,14950,31250,-1.644736842105263
2016-03-23,14950,15049,14825,14925,23756,-0.16722408026755853
2016-03-24,14925,15200,14550,14600,42341,-2.1775544388609713
2016-03-25,14575,14675,14125,14125,42054,-3.2534246575342465
2016-03-28,14125,14575,14000,14400,47919,1.9469026548672566
2016-03-29,14500,14975,14325,14900,47730,3.4722222222222223
2016-03-30,15075,15475,14975,15175,81143,1.8456375838926176
2016-03-31,15250,15350,15050,15100,43148,-0.4942339373970346
2016-04-01,15250,15324,15000,15050,22584,-0.33112582781456956
2016-04-04,14950,15150,14900,14950,22089,-0.6644518272425249
2016-04-05,15000,15075,14649,14925,32643,-0.16722408026755853
2016-04-06,14900,15625,14900,15425,44359,3.350083752093802
2016-04-07,15424,15550,15350,15450,62782,0.1620745542949757
2016-04-08,15550,16700,15150,15200,394461,-1.6181229773462782
2016-04-11,15250,16475,14950,16300,202673,7.236842105263158
2016-04-12,16349,18025,16349,17875,519016,9.662576687116564
2016-04-14,18499,19950,18050,19725,485783,10.34965034965035
2016-04-15,19725,20275,18750,20000,227103,1.394169835234474
2016-04-18,19600,20449,19175,20450,177912,2.25
2016-04-19,20500,20900,19800,20350,140235,-0.4889975550122249
2016-04-20,20400,21000,19850,20550,165624,0.9828009828009828
2016-04-21,20925,24450,20550,23350,643951,13.62530413625304
2016-04-22,23350,24225,22800,23375,259579,0.10706638115631692
2016-04-25,23300,23550,22050,22425,186542,-4.064171122994653
2016-04-26,22425,22450,20725,21900,259709,-2.341137123745819
2016-04-27,21250,21800,20775,20775,130283,-5.136986301369863
2016-04-28,20800,21950,20800,21275,98005,2.406738868832732
2016-04-29,21300,21400,20600,21050,65673,-1.0575793184488838
2016-05-02,21200,21750,20600,20850,112336,-0.9501187648456058
2016-05-03,21100,21600,20800,21175,69313,1.5587529976019185
2016-05-04,21025,21025,20150,20450,82807,-3.4238488783943333
2016-05-09,20450,20700,19250,19500,97398,-4.645476772616137
2016-05-10,19525,20600,19525,20575,101221,5.512820512820513
2016-05-11,21100,21100,20500,20575,49206,0.0
2016-05-12,20600,21100,20150,20700,48302,0.6075334143377886
2016-05-13,20600,21100,20500,20975,58078,1.328502415458937
2016-05-16,20375,20775,19975,20400,58716,-2.7413587604290823
2016-05-17,20275,21050,19600,21000,94256,2.941176470588235
2016-05-18,21000,21700,20850,21050,104711,0.2380952380952381
2016-05-19,20600,22075,20600,21175,119481,0.5938242280285035
2016-05-20,21025,22250,21025,22050,109050,4.132231404958678
2016-05-23,22150,22800,21625,21675,80925,-1.7006802721088436
2016-05-24,21675,21700,20250,20600,109061,-4.959630911188005
2016-05-25,20700,21175,20100,20350,64932,-1.2135922330097086
2016-05-26,20200,20925,20175,20600,34478,1.2285012285012284
2016-05-27,20600,20900,20350,20450,28581,-0.7281553398058253
2016-05-30,20500,20725,19950,20075,40856,-1.8337408312958436
2016-05-31,20075,20625,20075,20250,23123,0.8717310087173101
2016-06-01,20250,20700,20100,20100,34838,-0.7407407407407408
2016-06-02,20299,20400,19300,19675,75048,-2.1144278606965177
2016-06-03,19750,20050,19574,19900,44471,1.1435832274459974
2016-06-07,20000,20425,19500,19750,46735,-0.7537688442211055
2016-06-08,19750,20125,19650,19875,40474,0.6329113924050633
2016-06-09,19650,19950,19075,19275,63233,-3.018867924528302
2016-06-10,19449,19449,18725,19050,70088,-1.1673151750972763
2016-06-13,19000,19000,18250,18350,45533,-3.674540682414698
2016-06-14,18350,18699,17875,17975,37983,-2.043596730245232
2016-06-15,17900,18874,17900,18300,32007,1.808066759388039
2016-06-16,18300,18650,17475,17575,36361,-3.9617486338797816
2016-06-17,17925,18950,17400,18275,40598,3.982930298719772
2016-06-20,18350,18899,18350,18725,23243,2.462380300957592
2016-06-21,18950,18950,18250,18500,16553,-1.2016021361815754
2016-06-22,18500,18675,18300,18400,14019,-0.5405405405405406
2016-06-23,18500,18500,17725,18025,28585,-2.0380434782608696
2016-06-24,18100,18500,16500,16850,88900,-6.51872399445215
2016-06-27,16049,17000,16049,16825,39808,-0.1483679525222552
2016-06-28,16825,18000,16750,17600,40448,4.606240713224369
2016-06-29,17900,18225,17725,18200,22194,3.4090909090909087
2016-06-30,18450,18450,17825,17900,12394,-1.6483516483516485
2016-07-01,17900,18450,17900,18325,16067,2.3743016759776534
2016-07-04,18350,19575,18150,19525,51347,6.548431105047749
2016-07-05,19500,19925,19250,19600,35934,0.3841229193341869
2016-07-06,19400,19550,19124,19300,36851,-1.530612244897959
2016-07-07,19649,20150,19400,19850,38312,2.849740932642487
2016-07-08,19525,19775,19200,19425,29192,-2.141057934508816
2016-07-11,19449,19700,19200,19250,23092,-0.9009009009009009
2016-07-12,19275,19500,18950,19125,25986,-0.6493506493506493
2016-07-13,19250,19450,19000,19100,24930,-0.130718954248366
2016-07-14,19149,19400,18875,19150,23350,0.2617801047120419
2016-07-15,19300,20749,19000,20350,120895,6.266318537859007
2016-07-18,20625,21225,20375,20700,104927,1.71990171990172
2016-07-19,20750,20950,20025,20250,42803,-2.1739130434782608
2016-07-20,20250,20749,19949,19950,34542,-1.4814814814814816
2016-07-21,19899,20325,19850,19975,26813,0.12531328320802004
2016-07-22,19975,20100,19475,19650,33548,-1.6270337922403004
2016-07-25,19650,20025,19499,19875,23978,1.1450381679389312
2016-07-26,19875,20975,19825,20725,53014,4.276729559748428
2016-07-27,20849,20849,20249,20250,30468,-2.2919179734620023
2016-07-28,20175,20900,20150,20625,42870,1.8518518518518516
2016-07-29,20575,20900,20500,20575,31530,-0.24242424242424243
2016-08-01,20900,22350,20675,21375,536917,3.8882138517618468
2016-08-02,21575,22350,21325,22300,343741,4.3274853801169595
2016-08-03,22225,24500,21775,24150,514310,8.295964125560538
2016-08-04,24150,25900,24150,25800,627686,6.832298136645963
2016-08-05,26000,27800,25400,25500,672962,-1.1627906976744187
2016-08-08,25900,27350,25100,25450,510956,-0.19607843137254902
2016-08-09,25500,26300,23725,25600,509183,0.5893909626719057
2016-08-10,25650,25950,24500,25200,182875,-1.5625
2016-08-11,25000,25850,24400,25200,207983,0.0
2016-08-12,25500,28700,25500,28500,996629,13.095238095238097
2016-08-16,28950,28950,26800,26800,474316,-5.964912280701754
2016-08-17,26850,28050,26000,27550,356543,2.798507462686567
2016-08-18,27550,28000,27049,27700,152597,0.5444646098003629
2016-08-19,28500,33400,28450,31000,1933692,11.913357400722022
2016-08-22,31949,33000,31050,32300,654921,4.193548387096775
2016-08-23,32500,32500,28300,29200,1178001,-9.597523219814242
2016-08-24,29450,29450,26850,27550,1211120,-5.650684931506849
2016-08-25,27100,29249,26600,28100,1099827,1.9963702359346642
2016-08-26,27750,28400,27200,27800,250793,-1.0676156583629894
2016-08-29,27450,27750,24750,25000,632568,-10.071942446043165
2016-08-30,25050,26150,24700,25450,391436,1.7999999999999998
2016-08-31,25300,26650,24800,26350,421079,3.536345776031434
2016-09-01,26450,27250,25899,26350,178996,0.0
2016-09-02,26449,26500,25400,26500,150414,0.5692599620493358
2016-09-05,26400,26950,25800,26200,133119,-1.1320754716981132
2016-09-06,26000,26400,25100,25400,172585,-3.0534351145038165
2016-09-07,25350,26150,25300,25500,157130,0.39370078740157477
2016-09-08,25500,25700,23750,24150,339739,-5.294117647058823
2016-09-09,23950,24925,23875,24600,139309,1.8633540372670807
2016-09-12,23800,24425,23675,23700,106050,-3.6585365853658534
2016-09-13,24000,26000,23875,25350,152881,6.962025316455696
2016-09-19,25600,26050,25000,25750,114999,1.5779092702169626
2016-09-20,26050,27800,25550,27200,319091,5.631067961165048
2016-09-21,27500,27749,26850,27100,176892,-0.3676470588235294
2016-09-22,27450,27450,26350,26400,121021,-2.5830258302583027
2016-09-23,26299,27450,26299,26950,93201,2.083333333333333
2016-09-26,26549,28050,26549,27500,118288,2.0408163265306123
2016-09-27,27300,27800,26500,27150,94258,-1.2727272727272727
2016-09-28,27250,28100,26949,27100,104766,-0.1841620626151013
2016-09-29,27250,27750,26900,27400,89201,1.107011070110701
2016-09-30,27000,27650,26800,26850,62851,-2.0072992700729926
2016-10-04,27200,27400,26400,27100,57841,0.931098696461825
2016-10-05,26950,27250,26250,26600,87370,-1.8450184501845017
2016-10-06,26150,26899,26150,26250,67099,-1.3157894736842104
2016-10-07,26549,26549,25850,25900,58811,-1.3333333333333335
2016-10-10,25800,27000,25250,27000,90477,4.247104247104247
2016-10-11,27249,27400,26400,26900,78555,-0.3703703703703704
2016-10-12,26900,27499,26500,26750,65175,-0.5576208178438662
2016-10-13,26750,27000,26250,26250,36723,-1.8691588785046727
2016-10-14,26250,26650,25850,26400,49192,0.5714285714285714
2016-10-17,26500,29000,26400,28900,383177,9.469696969696969
2016-10-18,28900,29550,28300,28500,308023,-1.384083044982699
2016-10-19,28550,29000,28050,29000,145455,1.7543859649122806
2016-10-20,29550,29950,28750,28950,196781,-0.1724137931034483
2016-10-21,28800,29100,28000,28600,96094,-1.2089810017271159
2016-10-24,28800,29700,28600,28950,137315,1.2237762237762237
2016-10-25,28650,28900,27600,27950,114827,-3.454231433506045
2016-10-26,27650,28400,27400,28400,95357,1.6100178890876566
2016-10-27,28450,29250,28250,28950,97713,1.936619718309859
2016-10-28,28950,28950,27450,27550,103427,-4.8359240069084635
2016-10-31,27300,28350,27050,27600,88110,0.18148820326678766
2016-11-01,27500,28700,27400,28600,102510,3.6231884057971016
2016-11-02,28400,28400,27250,27400,107256,-4.195804195804196
2016-11-03,27500,28249,26500,26500,122513,-3.2846715328467155
2016-11-04,26049,26849,25950,26500,73800,0.0
2016-11-07,26499,27650,26499,27650,51064,4.339622641509433
2016-11-08,28050,28100,26850,27000,58568,-2.3508137432188065
2016-11-09,27000,27300,24300,25500,215864,-5.555555555555555
2016-11-10,26250,27600,26000,26800,128326,5.098039215686274
2016-11-11,26899,28250,26499,27850,178292,3.9179104477611943
2016-11-14,27800,28350,27550,27850,81970,0.0
2016-11-15,27850,28150,27200,27400,54003,-1.615798922800718
2016-11-16,27949,29500,27500,29100,232851,6.204379562043796
2016-11-17,29350,29600,28299,28750,160873,-1.202749140893471
2016-11-18,28500,28750,27249,27300,138395,-5.043478260869565
2016-11-21,27000,27700,26500,27150,68261,-0.5494505494505495
2016-11-22,27400,27650,26900,26950,57524,-0.7366482504604052
2016-11-23,27000,27900,26800,27100,87408,0.5565862708719851
2016-11-24,27250,27350,25600,25800,117472,-4.797047970479705
2016-11-25,25750,26550,25550,26150,57163,1.3565891472868217
2016-11-28,26150,26250,25600,25750,32783,-1.5296367112810707
2016-11-29,25850,26700,25600,26000,43955,0.9708737864077669
2016-11-30,25800,26150,25250,25300,48632,-2.6923076923076925
2016-12-01,26299,26299,25350,25950,37656,2.5691699604743086
2016-12-02,26150,26150,25400,25550,29267,-1.5414258188824663
2016-12-05,25600,25700,25050,25300,45246,-0.9784735812133072
2016-12-06,25600,26550,25400,26500,55368,4.743083003952568
2016-12-07,26500,26500,25600,26000,41480,-1.8867924528301887
2016-12-08,26200,26500,25800,26100,26715,0.38461538461538464
2016-12-09,25900,26450,25800,26250,33700,0.5747126436781609
2016-12-12,26649,28700,26500,28500,320106,8.571428571428571
2016-12-13,29100,29200,28100,28600,165117,0.3508771929824561
2016-12-14,28750,28850,27750,27950,93218,-2.272727272727273
2016-12-15,27850,30149,27800,29900,350685,6.976744186046512
2016-12-16,30250,31000,29549,30700,214116,2.6755852842809364
2016-12-19,30699,32250,30450,30750,254575,0.16286644951140067
2016-12-20,31200,32049,30500,31700,177872,3.089430894308943
2016-12-21,31500,31800,31000,31700,109712,0.0
2016-12-22,31550,32000,30700,31700,133519,0.0
2016-12-23,31500,32650,31500,32050,136123,1.1041009463722398
2016-12-26,32349,32400,31650,31900,52698,-0.46801872074883
2016-12-27,31700,32200,29900,30600,197716,-4.075235109717868
2016-12-28,31150,32750,30600,32500,208762,6.209150326797386
2016-12-29,32250,34150,32250,34000,214051,4.615384615384616
2017-01-02,34500,35950,33950,35650,212355,4.852941176470589
2017-01-03,35600,35800,34650,35750,166185,0.2805049088359046
2017-01-04,35250,36900,35050,36200,134029,1.2587412587412588
2017-01-05,35850,38100,35850,37850,254480,4.558011049723757
2017-01-06,37700,37850,36550,37200,149566,-1.7173051519154559
2017-01-09,36800,38300,35700,37400,123876,0.5376344086021506
2017-01-10,37250,37900,36599,36950,89350,-1.2032085561497325
2017-01-11,36750,37850,36750,37150,91890,0.5412719891745602
2017-01-12,37250,40900,37000,39500,363948,6.3257065948856
2017-01-13,39750,40200,38750,40000,148358,1.2658227848101267
2017-01-16,40000,40500,39300,40000,106964,0.0
2017-01-17,39750,42900,39750,42050,290616,5.125
2017-01-18,42300,43550,41200,43050,232931,2.3781212841854935
2017-01-19,43200,45000,42300,44550,170284,3.484320557491289
2017-01-20,44500,46500,44050,45650,244872,2.4691358024691357
2017-01-23,46000,47000,39750,40050,734061,-12.26725082146769
2017-01-24,39000,43850,38000,42900,797979,7.116104868913857
2017-01-25,42900,43750,41000,41750,183852,-2.6806526806526807
2017-01-26,42250,43200,41750,42350,101259,1.437125748502994
2017-01-31,42350,43300,40500,41250,154371,-2.5974025974025974
2017-02-01,41250,41950,40250,41400,92483,0.36363636363636365
2017-02-02,41250,41250,39799,40150,132097,-3.0193236714975846
2017-02-03,40300,42400,40200,42250,169110,5.230386052303861
2017-02-06,42750,42850,40500,40700,139381,-3.6686390532544375
2017-02-07,41050,41050,38000,39700,241748,-2.457002457002457
2017-02-08,39700,40950,38500,40850,86253,2.8967254408060454
2017-02-09,40950,41750,40350,40500,74609,-0.8567931456548347
2017-02-10,40750,41150,40100,40350,59260,-0.3703703703703704
2017-02-13,40500,41200,40100,40750,59000,0.9913258983890955
2017-02-14,40900,40900,39900,40150,63817,-1.4723926380368098
2017-02-15,39950,40650,39300,40150,83700,0.0
2017-02-16,40250,40300,39250,39350,63710,-1.9925280199252802
2017-02-17,38350,40250,38350,39200,60017,-0.3811944091486658
2017-02-20,39600,43650,39450,42350,289933,8.035714285714286
2017-02-21,42550,43600,41550,42750,150870,0.9445100354191263
2017-02-22,42650,43450,42000,42450,95386,-0.7017543859649122
2017-02-23,42450,42500,40800,41750,91537,-1.6489988221436984
2017-02-24,41900,41950,40450,40500,63656,-2.9940119760479043
2017-02-27,40900,41700,40550,40550,51086,0.12345679012345678
2017-02-28,40700,41400,40550,41250,57543,1.726263871763255
2017-03-02,41000,43650,40950,42950,171436,4.121212121212121
2017-03-03,43000,43200,41350,42900,109162,-0.11641443538998836
2017-03-06,42150,43500,42000,42850,79221,-0.11655011655011654
2017-03-07,42300,44350,42300,44250,183715,3.267211201866978
2017-03-08,44650,44700,40500,41350,353087,-6.553672316384181
2017-03-09,40999,41600,38800,39650,323915,-4.111245465538089
2017-03-10,39050,39899,37950,39900,176149,0.6305170239596469
2017-03-13,40450,40450,38450,39300,162303,-1.5037593984962405
2017-03-14,38750,40000,38750,39300,85840,0.0
2017-03-15,39400,39750,38899,39300,45432,0.0
2017-03-16,39550,42150,39550,42050,153555,6.997455470737914
2017-03-17,42350,42350,41050,41950,77655,-0.23781212841854932
2017-03-20,42400,42400,41000,42250,68426,0.7151370679380215
2017-03-21,42800,42800,41800,42050,56916,-0.4733727810650888
2017-03-22,41450,43250,41450,42250,95016,0.47562425683709864
2017-03-23,42700,44900,42200,43500,240342,2.9585798816568047
2017-03-24,43750,45400,41500,44000,335983,1.1494252873563218
2017-03-27,43400,44150,42100,42500,109430,-3.4090909090909087
2017-03-28,42250,43750,42200,43550,59858,2.4705882352941173
2017-03-29,43950,43950,42700,43250,66922,-0.6888633754305395
2017-03-30,43250,43450,42350,42350,57140,-2.0809248554913293
2017-03-31,42400,42900,41850,42500,69844,0.3541912632821724
2017-04-03,42050,42650,41750,42000,61284,-1.1764705882352942
2017-04-04,41899,41950,39550,39900,167974,-5.0
2017-04-05,40400,40550,38000,39250,188414,-1.6290726817042605
2017-04-06,39000,39300,37800,39200,123102,-0.12738853503184713
2017-04-07,39499,40600,39200,40300,72819,2.806122448979592
2017-04-10,40350,40350,38500,39750,72910,-1.3647642679900744
2017-04-11,41400,41799,39900,40450,127479,1.7610062893081762
2017-04-12,40899,40899,39350,40100,51317,-0.865265760197775
2017-04-13,40100,40100,39550,39950,42410,-0.3740648379052369
2017-04-14,39950,41000,39799,40150,65349,0.5006257822277848
2017-04-17,40200,40750,40000,40300,38889,0.37359900373599003
2017-04-18,40350,40650,39300,39750,105997,-1.3647642679900744
2017-04-19,39750,39900,38999,39550,60981,-0.5031446540880503
