date,open,high,low,close,volume,change_rate
2015-06-30,1824,1839,1731,1817,1207480,-2.0485175202156336
2015-07-01,1839,1866,1766,1867,761206,2.7517886626307098
2015-07-02,1913,2044,1905,1991,1590543,6.64167113015533
2015-07-03,1986,2087,1963,2002,634795,0.5524861878453038
2015-07-06,2002,2002,1824,1824,670360,-8.89110889110889
2015-07-07,1855,1913,1615,1681,1280719,-7.839912280701753
2015-07-08,1727,1731,1577,1627,699557,-3.2123735871505055
2015-07-09,1627,1627,1499,1593,691370,-2.089735709895513
2015-07-10,1607,1623,1542,1542,366701,-3.2015065913371
2015-07-13,1542,1642,1507,1627,508241,5.512321660181582
2015-07-14,1604,1654,1573,1596,424418,-1.9053472649047325
2015-07-15,1580,1596,1515,1535,662295,-3.8220551378446115
2015-07-16,1534,1584,1519,1550,612046,0.9771986970684038
2015-07-17,1546,1546,1449,1484,891706,-4.258064516129032
2015-07-20,1457,1476,1437,1465,592459,-1.280323450134771
2015-07-21,1464,1464,1310,1368,1609986,-6.621160409556313
2015-07-22,1379,1399,1345,1380,769209,0.8771929824561403
2015-07-23,1399,1515,1318,1426,2697336,3.3333333333333335
2015-07-24,1426,1426,1364,1364,842164,-4.3478260869565215
2015-07-27,1364,1383,1229,1245,1646701,-8.72434017595308
2015-07-28,1244,1267,1182,1237,709586,-0.642570281124498
2015-07-29,1256,1260,1205,1221,479236,-1.2934518997574778
2015-07-30,1209,1229,1175,1179,442959,-3.43980343980344
2015-07-31,1190,1240,1175,1229,482101,4.2408821034775235
2015-08-03,1229,1248,1190,1214,465735,-1.2205044751830758
2015-08-04,1221,1244,1194,1233,437131,1.5650741350906094
2015-08-05,1240,1310,1233,1264,985043,2.51419302514193
2015-08-06,1287,1294,1256,1268,414516,0.31645569620253167
2015-08-07,1256,1314,1229,1241,1095305,-2.1293375394321767
2015-08-10,1240,1248,1167,1171,591320,-5.640612409347301
2015-08-11,1194,1202,1163,1163,432033,-0.6831767719897524
2015-08-12,1163,1171,1109,1121,509641,-3.611349957007739
2015-08-13,1144,1248,1124,1202,878200,7.225691347011597
2015-08-17,1202,1202,1147,1160,335749,-3.494176372712146
2015-08-18,1155,1163,1093,1094,351295,-5.689655172413794
2015-08-19,1090,1113,1004,1024,442775,-6.39853747714808
2015-08-20,1035,1066,1004,1028,283572,0.390625
2015-08-21,977,1004,912,951,415281,-7.490272373540856
2015-08-24,954,1043,954,1028,820396,8.096740273396424
2015-08-25,1105,1105,1028,1051,542875,2.237354085603113
2015-08-26,1051,1287,1043,1268,2812041,20.647002854424358
2015-08-27,1260,1260,1167,1206,1042506,-4.889589905362776
2015-08-28,1213,1314,1205,1260,2035842,4.477611940298507
2015-08-31,1267,1294,1217,1245,1024322,-1.1904761904761905
2015-09-01,1256,1395,1229,1330,2827561,6.827309236947792
2015-09-02,1279,1314,1248,1303,1086256,-2.030075187969925
2015-09-03,1321,1321,1260,1260,743334,-3.300076745970836
2015-09-04,1252,1260,1155,1179,734917,-6.428571428571428
2015-09-07,1178,1202,1159,1167,311248,-1.0178117048346056
2015-09-08,1159,1209,1132,1171,395640,0.34275921165381323
2015-09-09,1175,1202,1171,1191,177147,1.7079419299743808
2015-09-10,1186,1217,1167,1183,398901,-0.6717044500419815
2015-09-11,1178,1205,1175,1202,368404,1.6060862214708367
2015-09-14,1213,1213,1175,1179,204613,-1.913477537437604
2015-09-15,1167,1167,1120,1136,474199,-3.64715860899067
2015-09-16,1136,1159,1120,1136,261156,0.0
2015-09-17,1159,1159,1128,1144,183503,0.7042253521126761
2015-09-18,1147,1155,1124,1140,195976,-0.34965034965034963
2015-09-21,1120,1167,1120,1156,267585,1.4035087719298245
2015-09-22,1167,1167,1136,1152,254990,-0.34602076124567477
2015-09-23,1147,1155,1120,1140,330454,-1.0416666666666665
2015-09-24,1128,1144,1105,1117,264110,-2.017543859649123
2015-09-25,1117,1128,1105,1113,123394,-0.35810205908683973
2015-09-30,1105,1109,1066,1094,174192,-1.7070979335130279
2015-10-01,1090,1120,1090,1109,134501,1.3711151736745886
2015-10-02,1101,1140,1101,1113,139674,0.36068530207394045
2015-10-05,1120,1171,1113,1136,476706,2.0664869721473496
2015-10-06,1151,1163,1132,1156,271643,1.7605633802816902
2015-10-07,1167,1256,1159,1198,1326608,3.633217993079585
2015-10-08,1209,1267,1182,1237,639971,3.25542570951586
2015-10-12,1263,1275,1225,1233,563280,-0.32336297493936944
2015-10-13,1229,1233,1190,1198,348122,-2.83860502838605
2015-10-14,1198,1248,1194,1214,390523,1.335559265442404
2015-10-15,1229,1252,1221,1248,283379,2.800658978583196
2015-10-16,1252,1256,1213,1233,305934,-1.201923076923077
2015-10-19,1240,1240,1194,1198,255901,-2.83860502838605
2015-10-20,1209,1283,1194,1229,945820,2.5876460767946576
2015-10-21,1236,1236,1190,1202,344925,-2.196908055329536
2015-10-22,1202,1221,1155,1160,336876,-3.494176372712146
2015-10-23,1167,1186,1159,1175,184934,1.293103448275862
2015-10-26,1221,1275,1194,1206,1163199,2.6382978723404253
2015-10-27,1209,1229,1190,1202,259315,-0.33167495854063017
2015-10-28,1205,1205,1171,1183,358849,-1.5806988352745424
2015-10-29,1190,1202,1155,1160,378511,-1.944209636517329
2015-10-30,1147,1182,1117,1136,399238,-2.0689655172413794
2015-11-02,1144,1144,1105,1105,240250,-2.7288732394366195
2015-11-03,1113,1221,1101,1210,725466,9.502262443438914
2015-11-04,1190,1225,1163,1214,337268,0.3305785123966942
2015-11-05,1233,1337,1198,1229,3119195,1.2355848434925865
2015-11-06,1236,1236,1175,1179,449565,-4.068348250610252
2015-11-09,1186,1321,1186,1303,2333402,10.517387616624257
2015-11-10,1314,1318,1229,1256,1053189,-3.6070606293169614
2015-11-11,1263,1352,1263,1353,1783270,7.722929936305732
2015-11-12,1372,1414,1321,1392,1422677,2.882483370288248
2015-11-13,1383,1383,1302,1306,807272,-6.17816091954023
2015-11-16,1298,1387,1275,1353,711318,3.5987748851454824
2015-11-17,1383,1383,1325,1330,461911,-1.6999260901699924
2015-11-18,1352,1437,1314,1322,890625,-0.6015037593984963
2015-11-19,1325,1453,1310,1411,956793,6.7322239031770055
2015-11-20,1406,1488,1318,1415,2004776,0.28348688873139616
2015-11-23,1410,1430,1356,1380,655919,-2.4734982332155475
2015-11-24,1391,1406,1368,1368,294503,-0.8695652173913043
2015-11-25,1391,1414,1321,1415,677935,3.435672514619883
2015-11-26,1387,1437,1372,1376,520899,-2.756183745583039
2015-11-27,1383,1403,1337,1345,250262,-2.252906976744186
2015-11-30,1356,1360,1294,1310,488838,-2.6022304832713754
2015-12-01,1310,1376,1294,1299,203412,-0.8396946564885497
2015-12-02,1298,1318,1283,1299,251922,0.0
2015-12-03,1298,1298,1244,1272,271858,-2.0785219399538106
2015-12-04,1244,1291,1240,1291,172964,1.4937106918238994
2015-12-07,1291,1306,1248,1252,158695,-3.020914020139427
2015-12-08,1252,1267,1186,1187,323629,-5.1916932907348246
2015-12-09,1198,1248,1186,1214,152405,2.274641954507161
2015-12-10,1221,1233,1190,1233,122934,1.5650741350906094
2015-12-11,1221,1256,1217,1245,115966,0.9732360097323601
2015-12-14,1198,1198,1113,1156,281108,-7.148594377510039
2015-12-15,1147,1182,1144,1160,97258,0.34602076124567477
2015-12-16,1163,1190,1155,1171,156744,0.9482758620689655
2015-12-17,1186,1186,1159,1171,146682,0.0
2015-12-18,1163,1186,1155,1183,177789,1.0247651579846286
2015-12-21,1190,1190,1163,1171,67172,-1.0143702451394758
2015-12-22,1175,1182,1124,1148,180120,-1.964133219470538
2015-12-23,1128,1167,1128,1148,113156,0.0
2015-12-24,1140,1178,1140,1152,81451,0.34843205574912894
2015-12-28,1144,1163,1144,1156,93714,0.3472222222222222
2015-12-29,1159,1190,1147,1171,168272,1.2975778546712802
2015-12-30,1182,1221,1175,1218,119930,4.013663535439795
2016-01-04,1194,1209,1171,1191,76639,-2.2167487684729066
2016-01-05,1190,1190,1163,1171,50735,-1.6792611251049538
2016-01-06,1175,1213,1140,1179,339212,0.6831767719897524
2016-01-07,1159,1182,1120,1125,151518,-4.580152671755725
2016-01-08,1086,1109,1059,1094,192162,-2.7555555555555555
2016-01-11,1097,1124,1066,1098,129383,0.3656307129798903
2016-01-12,1090,1113,1066,1098,75632,0.0
2016-01-13,1097,1113,1082,1109,74068,1.0018214936247722
2016-01-14,1097,1105,1078,1105,68326,-0.36068530207394045
2016-01-15,1120,1120,1074,1082,85824,-2.0814479638009047
2016-01-18,1074,1078,1035,1044,124426,-3.512014787430684
2016-01-19,1028,1059,989,990,213037,-5.172413793103448
2016-01-20,993,997,916,924,261962,-6.666666666666667
2016-01-21,923,954,908,943,101718,2.0562770562770565
2016-01-22,935,1132,935,1009,829606,6.998939554612937
2016-01-25,1016,1043,989,1020,96017,1.0901883052527255
2016-01-26,1028,1105,1008,1044,253975,2.3529411764705883
2016-01-27,1055,1074,1028,1036,84048,-0.7662835249042145
2016-01-28,1028,1051,1012,1048,58818,1.1583011583011582
2016-01-29,1032,1051,1008,1024,71254,-2.2900763358778624
2016-02-01,1024,1043,989,1009,76338,-1.46484375
2016-02-02,1020,1043,993,1017,110318,0.7928642220019821
2016-02-03,1020,1109,993,1048,836107,3.048180924287119
2016-02-04,1051,1124,1047,1063,638621,1.4312977099236641
2016-02-05,1066,1109,1043,1051,253294,-1.1288805268109126
2016-02-11,958,1012,958,986,203700,-6.1845861084681255
2016-02-12,981,997,919,928,281103,-5.88235294117647
2016-02-15,935,950,916,943,117507,1.6163793103448276
2016-02-16,943,970,931,966,144382,2.4390243902439024
2016-02-17,970,985,954,970,95680,0.4140786749482402
2016-02-18,970,993,970,990,74252,2.0618556701030926
2016-02-19,997,997,981,993,59053,0.30303030303030304
2016-02-22,981,1001,981,997,79771,0.4028197381671702
2016-02-23,1004,1012,974,986,58275,-1.103309929789368
2016-02-24,985,985,958,962,106530,-2.434077079107505
2016-02-25,966,997,962,966,145450,0.4158004158004158
2016-02-26,970,993,966,974,93634,0.8281573498964804
2016-02-29,977,1120,977,1024,2722507,5.133470225872689
2016-03-02,1035,1039,993,1013,603019,-1.07421875
2016-03-03,1020,1078,1001,1032,734380,1.8756169792694966
2016-03-04,1028,1039,1016,1032,175772,0.0
2016-03-07,1035,1055,1024,1040,214228,0.7751937984496124
2016-03-08,1039,1043,1012,1040,186296,0.0
2016-03-09,1024,1043,1008,1020,217837,-1.9230769230769231
2016-03-10,1020,1039,1008,1036,195226,1.5686274509803921
2016-03-11,1039,1043,1020,1044,152794,0.7722007722007722
2016-03-14,1051,1051,1020,1020,132591,-2.2988505747126435
2016-03-15,1016,1024,1004,1009,154714,-1.0784313725490196
2016-03-16,1012,1043,1004,1032,200515,2.2794846382556986
2016-03-17,1039,1043,1032,1036,151000,0.3875968992248062
2016-03-18,1035,1059,1032,1051,277409,1.4478764478764479
2016-03-21,1055,1120,1035,1051,624071,0.0
2016-03-22,1062,1062,1035,1044,115632,-0.6660323501427212
2016-03-23,1055,1147,1051,1067,1097372,2.203065134099617
2016-03-24,1066,1070,1043,1044,184654,-2.1555763823805063
2016-03-25,1047,1062,1039,1055,185543,1.053639846743295
2016-03-28,1059,1093,1051,1075,172605,1.8957345971563981
2016-03-29,1078,1093,1066,1082,212300,0.6511627906976745
2016-03-30,1093,1093,1070,1082,195180,0.0
2016-03-31,1078,1090,1070,1078,96265,-0.36968576709796674
2016-04-01,1086,1086,1062,1067,109189,-1.0204081632653061
2016-04-04,1082,1093,1055,1071,154621,0.37488284910965325
2016-04-05,1074,1082,1055,1067,97583,-0.3734827264239029
2016-04-06,1066,1074,1051,1051,173426,-1.499531396438613
2016-04-07,1051,1066,1047,1067,89449,1.5223596574690772
2016-04-08,1066,1074,1047,1059,137880,-0.7497656982193065
2016-04-11,1059,1082,1055,1067,87650,0.7554296506137866
2016-04-12,1070,1097,1062,1090,253852,2.1555763823805063
2016-04-14,1093,1109,1066,1094,260338,0.3669724770642202
2016-04-15,1093,1124,1078,1094,238362,0.0
2016-04-18,1101,1113,1093,1105,153976,1.0054844606946984
2016-04-19,1109,1182,1105,1117,710905,1.085972850678733
2016-04-20,1120,1128,1097,1109,254837,-0.7162041181736795
2016-04-21,1120,1159,1109,1136,437722,2.4346257889990985
2016-04-22,1144,1151,1117,1133,261077,-0.2640845070422535
2016-04-25,1159,1205,1147,1175,626975,3.7069726390114734
2016-04-26,1205,1205,1144,1167,308703,-0.6808510638297872
2016-04-27,1186,1186,1124,1133,219862,-2.9134532990574122
2016-04-28,1144,1144,1105,1113,148798,-1.7652250661959399
2016-04-29,1120,1147,1105,1129,148230,1.4375561545372868
2016-05-02,1151,1205,1124,1206,434483,6.8201948627103635
2016-05-03,1352,1565,1333,1565,19482606,29.767827529021556
2016-05-04,1623,1789,1383,1392,30239273,-11.054313099041533
2016-05-09,1387,1395,1248,1283,4965158,-7.830459770114942
2016-05-10,1260,1267,1213,1268,2830736,-1.1691348402182384
2016-05-11,1279,1287,1240,1252,1701985,-1.2618296529968454
2016-05-12,1263,1291,1240,1260,1777750,0.6389776357827476
2016-05-13,1263,1263,1229,1237,994796,-1.8253968253968256
2016-05-16,1248,1321,1229,1241,4373519,0.32336297493936944
2016-05-17,1256,1275,1209,1218,1165342,-1.8533440773569703
2016-05-18,1209,1221,1136,1152,1428437,-5.41871921182266
2016-05-19,1159,1171,1128,1148,668630,-0.3472222222222222
2016-05-20,1151,1163,1124,1163,531855,1.3066202090592334
2016-05-23,1163,1167,1144,1152,486201,-0.9458297506448838
2016-05-24,1144,1186,1136,1187,918982,3.038194444444444
2016-05-25,1175,1205,1167,1206,646774,1.6006739679865205
2016-05-26,1213,1213,1182,1183,364378,-1.9071310116086235
2016-05-27,1178,1202,1167,1194,369794,0.9298393913778529
2016-05-30,1194,1202,1175,1183,284115,-0.9212730318257957
2016-05-31,1182,1182,1155,1163,448249,-1.69061707523246
2016-06-01,1182,1190,1159,1183,359131,1.7196904557179709
2016-06-02,1182,1217,1182,1206,718440,1.944209636517329
2016-06-03,1194,1279,1194,1279,2303818,6.053067993366501
2016-06-07,1306,1503,1298,1434,6981076,12.118842845973417
2016-06-08,1480,1526,1399,1453,2655409,1.3249651324965133
2016-06-09,1449,1611,1449,1573,3817424,8.258774948382657
2016-06-10,1596,1646,1499,1562,2312747,-0.6993006993006993
2016-06-13,1588,1638,1484,1639,1403813,4.929577464788732
2016-06-14,1673,1894,1604,1747,5517145,6.589383770591824
2016-06-15,1789,1824,1685,1685,1784754,-3.5489410417859184
2016-06-16,1646,1646,1348,1349,4824713,-19.940652818991097
2016-06-17,1391,1750,1383,1751,21971249,29.799851742031137
2016-06-20,1859,2207,1855,2126,31704949,21.416333523700743
2016-06-21,2021,2064,1789,1875,13592620,-11.80620884289746
2016-06-22,1940,2156,1894,1894,25485210,1.0133333333333332
2016-06-23,1859,1894,1673,1705,5799691,-9.978880675818374
2016-06-24,1747,1770,1434,1554,8764683,-8.856304985337243
2016-06-27,1468,1638,1468,1616,3817699,3.9897039897039894
2016-06-28,1669,1998,1615,1770,23150355,9.52970297029703
2016-06-29,1793,1859,1704,1786,6779530,0.903954802259887
2016-06-30,1820,1863,1696,1708,4543354,-4.367301231802911
2016-07-01,1696,1708,1638,1650,2261642,-3.395784543325527
2016-07-04,1646,1677,1607,1643,1393189,-0.4242424242424243
2016-07-05,1631,1654,1596,1608,1195944,-2.130249543517955
2016-07-06,1623,1731,1600,1647,4269955,2.425373134328358
2016-07-07,1681,1696,1577,1577,1499477,-4.250151791135397
2016-07-08,1592,1894,1515,1681,14333285,6.594800253646163
2016-07-11,1747,1774,1646,1662,3632473,-1.1302795954788816
2016-07-12,1665,1669,1584,1600,1770933,-3.730445246690734
2016-07-13,1611,1627,1588,1600,711515,0.0
2016-07-14,1604,1720,1557,1627,2375791,1.6875
2016-07-15,1619,1619,1549,1562,1125094,-3.995082974800246
2016-07-18,1561,1635,1553,1569,919509,0.44814340588988477
2016-07-19,1557,1580,1534,1573,650840,0.25493945188017847
2016-07-20,1577,1604,1549,1569,500159,-0.25429116338207247
2016-07-21,1565,1569,1526,1550,647001,-1.2109623964308476
2016-07-22,1538,1580,1530,1538,427953,-0.7741935483870968
2016-07-25,1538,1557,1511,1519,405871,-1.2353706111833551
2016-07-26,1526,1557,1515,1535,437155,1.053324555628703
2016-07-27,1538,1580,1526,1565,613072,1.9543973941368076
2016-07-28,1549,1580,1530,1538,348978,-1.7252396166134185
2016-07-29,1546,1569,1519,1535,298901,-0.1950585175552666
2016-08-01,1553,1615,1538,1558,1493820,1.498371335504886
2016-08-02,1557,1573,1538,1554,416932,-0.25673940949935814
2016-08-03,1553,1577,1519,1527,370278,-1.7374517374517375
2016-08-04,1553,1565,1530,1542,375245,0.9823182711198428
2016-08-05,1538,1573,1530,1562,496687,1.297016861219196
2016-08-08,1569,1596,1549,1589,569948,1.7285531370038414
2016-08-09,1592,1627,1580,1593,1206859,0.25173064820641916
2016-08-10,1607,1611,1569,1581,480037,-0.7532956685499058
2016-08-11,1588,1685,1580,1685,2312685,6.578115117014548
2016-08-12,1712,1739,1654,1685,1861489,0.0
2016-08-16,1677,1693,1638,1647,727411,-2.2551928783382786
2016-08-17,1642,1650,1573,1600,721092,-2.853673345476624
2016-08-18,1604,1739,1596,1662,3017186,3.875
2016-08-19,1662,1693,1619,1639,657927,-1.3838748495788207
2016-08-22,1638,1654,1588,1596,427619,-2.6235509456985966
2016-08-23,1600,1716,1600,1647,2404910,3.195488721804511
2016-08-24,1662,1696,1646,1650,986817,0.18214936247723132
2016-08-25,1638,1785,1635,1712,4683642,3.7575757575757573
2016-08-26,1720,1812,1689,1809,4317729,5.66588785046729
2016-08-29,1847,1932,1735,1855,5399038,2.542841348811498
2016-08-30,1870,1870,1770,1774,1813269,-4.366576819407008
2016-08-31,1785,1805,1696,1759,1694351,-0.8455467869222096
2016-09-01,1758,1789,1712,1786,965183,1.534963047185901
2016-09-02,1793,1808,1708,1716,1745279,-3.9193729003359463
2016-09-05,1712,1716,1584,1589,2432258,-7.400932400932401
2016-09-06,1580,1631,1557,1565,998510,-1.5103838892385149
2016-09-07,1569,1580,1522,1523,1198909,-2.68370607028754
2016-09-08,1522,1530,1434,1438,1170944,-5.581089954038083
2016-09-09,1437,1480,1410,1434,477765,-0.27816411682892905
2016-09-12,1406,1426,1356,1384,747944,-3.486750348675035
2016-09-13,1383,1422,1376,1395,516093,0.7947976878612716
2016-09-19,1406,1445,1383,1446,528202,3.655913978494624
2016-09-20,1449,1488,1418,1473,503425,1.8672199170124482
2016-09-21,1472,1577,1457,1542,2006892,4.684317718940937
2016-09-22,1623,1658,1511,1511,1957718,-2.0103761348897535
2016-09-23,1511,1534,1461,1465,665304,-3.044341495698213
2016-09-26,1476,1499,1426,1469,366091,0.27303754266211605
2016-09-27,1468,1480,1430,1465,350836,-0.2722940776038121
2016-09-28,1476,1507,1445,1469,443816,0.27303754266211605
2016-09-29,1468,1503,1461,1496,303879,1.8379850238257316
2016-09-30,1495,1515,1457,1500,399640,0.267379679144385
2016-10-04,1534,1534,1480,1480,479511,-1.3333333333333335
2016-10-05,1480,1546,1453,1538,914550,3.9189189189189193
2016-10-06,1526,1542,1488,1511,498826,-1.7555266579973992
2016-10-07,1495,1530,1492,1531,489620,1.3236267372600927
2016-10-10,1530,1530,1492,1496,198050,-2.286087524493795
2016-10-11,1495,1546,1480,1492,520583,-0.267379679144385
2016-10-12,1492,1530,1484,1492,204456,0.0
2016-10-13,1499,1511,1476,1477,248096,-1.0053619302949062
2016-10-14,1476,1519,1457,1457,165047,-1.3540961408259988
2016-10-17,1464,1464,1422,1426,227585,-2.127659574468085
2016-10-18,1492,1499,1418,1438,384379,0.8415147265077139
2016-10-19,1445,1449,1395,1430,169795,-0.5563282336578581
2016-10-20,1434,1476,1406,1419,607596,-0.7692307692307693
2016-10-21,1418,1430,1372,1384,345088,-2.466525722339676
2016-10-24,1379,1403,1379,1380,140060,-0.2890173410404624
2016-10-25,1376,1379,1310,1353,330252,-1.956521739130435
2016-10-26,1352,1364,1298,1353,295811,0.0
2016-10-27,1352,1368,1318,1361,88912,0.5912786400591279
2016-10-28,1383,1383,1314,1337,100733,-1.763409257898604
2016-10-31,1337,1337,1267,1272,224182,-4.861630516080777
2016-11-01,1260,1298,1252,1295,197535,1.8081761006289307
2016-11-02,1294,1294,1186,1187,223686,-8.33976833976834
2016-11-03,1175,1236,1159,1221,196547,2.864363942712721
2016-11-04,1233,1233,1178,1198,66617,-1.8837018837018837
2016-11-07,1202,1221,1202,1214,63601,1.335559265442404
2016-11-08,1236,1236,1209,1229,99593,1.2355848434925865
2016-11-09,1221,1236,1066,1156,437530,-5.939788445890969
2016-11-10,1167,1225,1167,1194,145656,3.2871972318339098
2016-11-11,1198,1260,1167,1248,181217,4.522613065326634
2016-11-14,1248,1372,1233,1264,380630,1.282051282051282
2016-11-15,1260,1314,1260,1272,167108,0.6329113924050633
2016-11-16,1298,1298,1275,1283,122132,0.8647798742138365
2016-11-17,1298,1318,1283,1314,91623,2.4162120031176926
2016-11-18,1291,1321,1256,1279,91239,-2.663622526636225
2016-11-21,1252,1256,1205,1206,139516,-5.7075840500390935
2016-11-22,1217,1260,1205,1229,124555,1.9071310116086235
2016-11-23,1233,1260,1217,1218,54751,-0.8950366151342555
2016-11-24,1194,1236,1190,1202,90159,-1.3136288998357963
2016-11-25,1202,1225,1178,1194,108914,-0.6655574043261231
2016-11-28,1198,1225,1171,1221,59408,2.261306532663317
2016-11-29,1221,1287,1182,1210,234821,-0.9009009009009009
2016-11-30,1205,1229,1194,1198,74922,-0.9917355371900827
2016-12-01,1194,1236,1190,1229,221674,2.5876460767946576
2016-12-02,1244,1260,1221,1233,188387,0.32546786004882017
2016-12-05,1233,1233,1175,1179,135553,-4.37956204379562
2016-12-06,1175,1205,1167,1167,90987,-1.0178117048346056
2016-12-07,1178,1294,1175,1225,792197,4.970008568980291
2016-12-08,1236,1260,1213,1260,217616,2.857142857142857
2016-12-09,1260,1271,1229,1256,142740,-0.31746031746031744
2016-12-12,1263,1348,1221,1272,521150,1.2738853503184715
2016-12-13,1271,1294,1260,1279,175464,0.550314465408805
2016-12-14,1283,1310,1283,1295,136887,1.2509773260359656
2016-12-15,1294,1314,1267,1299,149353,0.3088803088803089
2016-12-16,1310,1310,1271,1303,152612,0.30792917628945343
2016-12-19,1306,1314,1283,1303,119812,0.0
2016-12-20,1298,1364,1298,1357,371963,4.144282425172678
2016-12-21,1379,1379,1337,1357,160476,0.0
2016-12-22,1352,1352,1306,1306,234723,-3.758290346352248
2016-12-23,1306,1333,1306,1330,126026,1.8376722817764166
2016-12-26,1337,1406,1287,1295,1427660,-2.631578947368421
2016-12-27,1294,1306,1256,1260,242842,-2.7027027027027026
2016-12-28,1267,1291,1260,1291,88675,2.4603174603174605
2016-12-29,1294,1333,1283,1306,129529,1.1618900077459333
2017-01-02,1321,1321,1287,1303,97114,-0.22970903522205208
2017-01-03,1306,1329,1306,1330,204252,2.072141212586339
2017-01-04,1337,1348,1318,1341,176387,0.8270676691729323
2017-01-05,1352,1376,1337,1353,309677,0.8948545861297539
2017-01-06,1356,1356,1333,1357,86371,0.29563932002956395
2017-01-09,1356,1368,1275,1326,338492,-2.284450994841562
2017-01-10,1321,1364,1314,1361,292122,2.6395173453996983
2017-01-11,1364,1368,1345,1353,136597,-0.5878030859662012
2017-01-12,1352,1356,1306,1330,213737,-1.6999260901699924
2017-01-13,1321,1341,1298,1303,129865,-2.030075187969925
2017-01-16,1306,1337,1302,1322,163369,1.4581734458940905
2017-01-17,1321,1345,1321,1334,114599,0.9077155824508321
2017-01-18,1337,1352,1310,1314,137259,-1.4992503748125936
2017-01-19,1318,1329,1294,1306,121778,-0.60882800608828
2017-01-20,1298,1310,1275,1276,121593,-2.2970903522205206
2017-01-23,1275,1279,1229,1229,104869,-3.683385579937304
2017-01-24,1217,1263,1213,1260,92881,2.5223759153783565
2017-01-25,1271,1283,1252,1268,109786,0.6349206349206349
2017-01-26,1263,1291,1263,1287,61521,1.498422712933754
2017-01-31,1275,1298,1260,1295,82654,0.6216006216006216
2017-02-01,1294,1341,1271,1314,371742,1.4671814671814671
2017-02-02,1306,1321,1275,1276,197752,-2.89193302891933
2017-02-03,1263,1283,1217,1241,179381,-2.74294670846395
2017-02-06,1240,1275,1209,1218,140520,-1.8533440773569703
2017-02-07,1209,1233,1205,1218,113633,0.0
2017-02-08,1217,1252,1213,1252,170260,2.7914614121510675
2017-02-09,1267,1267,1221,1252,72128,0.0
2017-02-10,1244,1275,1244,1256,191989,0.3194888178913738
2017-02-13,1260,1291,1236,1279,193839,1.8312101910828025
2017-02-14,1283,1302,1267,1295,161222,1.2509773260359656
2017-02-15,1298,1306,1291,1299,99528,0.3088803088803089
2017-02-16,1291,1325,1287,1299,207695,0.0
2017-02-17,1302,1306,1275,1276,174070,-1.770592763664357
2017-02-20,1279,1298,1263,1295,119085,1.489028213166144
2017-02-21,1294,1306,1279,1283,170933,-0.9266409266409266
2017-02-22,1294,1302,1283,1295,83790,0.9353078721745909
2017-02-23,1294,1310,1291,1299,108404,0.3088803088803089
2017-02-24,1298,1329,1275,1291,226359,-0.6158583525789069
2017-02-27,1291,1291,1236,1252,183140,-3.020914020139427
2017-02-28,1248,1252,1213,1225,138846,-2.156549520766773
2017-03-02,1229,1236,1194,1210,180666,-1.2244897959183674
2017-03-03,1190,1213,1151,1171,211923,-3.2231404958677685
2017-03-06,1163,1252,1147,1187,458601,1.3663535439795047
2017-03-07,1194,1202,1167,1167,123457,-1.6849199663016006
2017-03-08,1163,1190,1163,1175,69404,0.6855184233076265
2017-03-09,1198,1198,1163,1175,71505,0.0
2017-03-10,1175,1194,1147,1194,147362,1.6170212765957446
2017-03-13,1194,1221,1190,1210,136946,1.340033500837521
2017-03-14,1209,1221,1182,1187,151058,-1.9008264462809916
2017-03-15,1190,1198,1171,1187,134343,0.0
2017-03-16,1190,1229,1171,1221,408671,2.864363942712721
2017-03-17,1221,1229,1209,1229,122490,0.6552006552006553
2017-03-20,1225,1233,1198,1206,115344,-1.8714401952807163
2017-03-21,1205,1217,1186,1194,124705,-0.9950248756218906
2017-03-22,1182,1213,1178,1183,165856,-0.9212730318257957
2017-03-23,1186,1225,1186,1202,120837,1.6060862214708367
2017-03-24,1194,1233,1194,1221,150278,1.5806988352745424
2017-03-27,1229,1229,1194,1194,97919,-2.211302211302211
2017-03-28,1194,1310,1186,1272,589011,6.532663316582915
2017-03-29,1271,1306,1240,1299,387312,2.1226415094339623
2017-03-30,1294,1294,1260,1272,144172,-2.0785219399538106
2017-03-31,1302,1306,1263,1295,302024,1.8081761006289307
2017-04-03,1294,1294,1256,1283,192156,-0.9266409266409266
2017-04-04,1283,1283,1225,1225,228383,-4.520654715510522
2017-04-05,1225,1263,1225,1264,96757,3.183673469387755
2017-04-06,1263,1263,1225,1256,123407,-0.6329113924050633
2017-04-07,1260,1260,1233,1248,82398,-0.6369426751592357
2017-04-10,1248,1248,1205,1218,158925,-2.403846153846154
2017-04-11,1217,1236,1194,1214,100340,-0.3284072249589491
2017-04-12,1213,1233,1202,1206,64528,-0.6589785831960462
2017-04-13,1229,1233,1202,1202,89318,-0.33167495854063017
2017-04-14,1205,1205,1159,1171,168061,-2.579034941763727
2017-04-17,1163,1221,1163,1218,99113,4.013663535439795
2017-04-18,1221,1221,1190,1198,51973,-1.6420361247947455
2017-04-19,1194,1205,1182,1191,75258,-0.5843071786310517
2017-04-20,1190,1190,1171,1179,97187,-1.0075566750629723
2017-04-21,1175,1186,1175,1187,43053,0.6785411365564037
2017-04-24,1178,1186,1167,1171,66840,-1.3479359730412805
2017-04-25,1175,1221,1171,1214,240904,3.6720751494449186
