date,open,high,low,close,volume,change_rate
2015-01-29,1641,1666,1606,1636,59671,-0.18303843807199513
2015-01-30,1638,1644,1592,1639,80944,0.18337408312958436
2015-02-02,1638,1638,1611,1636,59166,-0.18303843807199513
2015-02-03,1636,1636,1600,1622,57649,-0.8557457212713936
2015-02-04,1608,1641,1597,1614,50003,-0.4932182490752158
2015-02-05,1627,1627,1584,1611,29165,-0.18587360594795538
2015-02-06,1592,1611,1586,1609,63515,-0.12414649286157665
2015-02-09,1630,1630,1589,1609,11347,0.0
2015-02-10,1589,1682,1589,1658,180407,3.045369794903667
2015-02-11,1679,1679,1630,1658,128666,0.0
2015-02-12,1641,1641,1616,1628,33839,-1.8094089264173705
2015-02-13,1614,1636,1606,1633,37090,0.3071253071253071
2015-02-16,1616,1647,1614,1642,79695,0.5511328842620943
2015-02-17,1630,1748,1616,1713,129918,4.323995127892814
2015-02-23,1726,1742,1663,1726,130612,0.7589025102159953
2015-02-24,1901,1901,1751,1781,191129,3.186558516801854
2015-02-25,1827,1827,1709,1765,65581,-0.8983717012914094
2015-02-26,1764,1778,1712,1778,51329,0.7365439093484419
2015-02-27,1641,1709,1619,1669,190811,-6.130483689538808
2015-03-02,1666,1693,1644,1683,29994,0.8388256440982624
2015-03-03,1477,1597,1474,1584,666010,-5.88235294117647
2015-03-04,1584,1589,1534,1559,259904,-1.5782828282828283
2015-03-05,1551,1592,1545,1592,78481,2.116741500962155
2015-03-06,1600,1611,1575,1581,69106,-0.6909547738693468
2015-03-09,1567,1600,1526,1581,56133,0.0
2015-03-10,1559,1581,1532,1551,78545,-1.8975332068311195
2015-03-11,1537,1575,1537,1549,69713,-0.1289490651192779
2015-03-12,1548,1570,1543,1562,45811,0.8392511297611362
2015-03-13,1559,1559,1491,1516,179535,-2.9449423815621
2015-03-16,1515,1532,1480,1516,67306,0.0
2015-03-17,1545,1545,1502,1516,46015,0.0
2015-03-18,1493,1606,1491,1505,51473,-0.7255936675461742
2015-03-19,1532,1532,1482,1505,69571,0.0
2015-03-20,1504,1512,1450,1472,132568,-2.1926910299003324
2015-03-23,1474,1529,1474,1475,63681,0.20380434782608695
2015-03-24,1504,1521,1458,1483,144379,0.5423728813559322
2015-03-25,1491,1504,1461,1486,87312,0.20229265003371544
2015-03-26,1452,1482,1422,1464,75399,-1.4804845222072678
2015-03-27,1455,1477,1422,1461,66023,-0.20491803278688525
2015-03-30,1422,1452,1400,1428,174422,-2.2587268993839835
2015-03-31,1433,1433,1400,1420,113055,-0.5602240896358543
2015-04-01,1419,1419,1367,1398,135598,-1.5492957746478873
2015-04-02,1398,1398,1367,1382,132066,-1.144492131616595
2015-04-03,1381,1395,1370,1395,44541,0.9406657018813315
2015-04-06,1392,1592,1392,1532,610540,9.82078853046595
2015-04-07,1529,1548,1463,1494,125462,-2.4804177545691903
2015-04-08,1499,1504,1439,1447,102192,-3.145917001338688
2015-04-09,1447,1480,1425,1442,124288,-0.3455425017277125
2015-04-10,1441,1471,1425,1472,146885,2.0804438280166435
2015-04-13,1461,1480,1444,1472,174974,0.0
2015-04-14,1477,1518,1463,1486,153424,0.9510869565217392
2015-04-15,1499,1502,1439,1450,124777,-2.4226110363391657
2015-04-16,1469,1474,1447,1456,45251,0.41379310344827586
2015-04-17,1450,1466,1425,1453,121906,-0.20604395604395606
2015-04-20,1460,1460,1417,1434,133027,-1.307639366827254
2015-04-21,1433,1441,1419,1439,81435,0.3486750348675035
2015-04-22,1433,1447,1378,1425,102875,-0.9728978457261988
2015-04-23,1433,1439,1398,1398,52788,-1.8947368421052633
2015-04-24,1398,1422,1367,1406,129488,0.5722460658082975
2015-04-27,1409,1422,1348,1365,341340,-2.9160739687055477
2015-04-28,1403,1403,1285,1302,257775,-4.615384615384616
2015-04-29,1302,1321,1261,1300,111658,-0.15360983102918588
2015-04-30,1310,1493,1305,1494,1070016,14.923076923076922
2015-05-04,1543,1715,1504,1715,2194354,14.792503346720215
2015-05-06,1833,1972,1794,1973,3220025,15.043731778425656
2015-05-07,1915,2262,1874,2085,3394919,5.676634566649772
2015-05-08,2393,2396,2216,2397,928754,14.964028776978417
2015-05-11,0,0,0,2397,0,0.0
2015-05-12,2735,2749,2735,2750,1560749,14.726741760534
2015-05-13,2954,3146,2612,3037,2216788,10.436363636363637
2015-05-14,2831,3132,2831,2832,915248,-6.75008231807705
2015-05-15,2954,2954,2470,2533,1171031,-10.557909604519775
2015-05-18,2599,2599,2196,2249,1386650,-11.212001579155153
2015-05-19,2251,2500,2207,2263,1224943,0.6224988883948421
2015-05-20,2248,2388,2216,2252,359104,-0.4860804242156429
2015-05-21,2284,2404,2229,2358,457171,4.706927175843695
2015-05-22,2339,2588,2270,2451,371768,3.9440203562340965
2015-05-26,2489,2735,2467,2577,707927,5.140758873929008
2015-05-27,2407,2859,2339,2627,1241690,1.9402405898331394
2015-05-28,2735,2735,2484,2572,294813,-2.0936429387133613
2015-05-29,2574,2681,2435,2523,261192,-1.9051321928460343
2015-06-01,2522,2522,2314,2402,152701,-4.795877923107412
2015-06-02,2380,2402,2186,2249,352815,-6.36969192339717
2015-06-03,2380,2380,2106,2189,142923,-2.667852378835038
2015-06-04,2147,2268,2065,2123,215012,-3.015075376884422
2015-06-05,2298,2298,2093,2134,133014,0.5181347150259068
2015-06-08,2134,2246,2109,2159,75479,1.1715089034676665
2015-06-09,2161,2232,2109,2181,55325,1.0189902732746643
2015-06-10,2243,2248,2139,2213,51861,1.4672168729940394
2015-06-11,2134,2240,2134,2189,24688,-1.0845006778129238
2015-06-12,2188,2232,2166,2200,78615,0.5025125628140703
2015-06-15,2161,2229,1953,1953,312137,-11.227272727272727
2015-06-16,2106,2125,1997,2126,124342,8.85816692268305
2015-06-17,2125,2172,2027,2156,68662,1.4111006585136407
2015-06-18,2112,2158,2106,2120,76207,-1.6697588126159555
2015-06-19,2109,2517,2109,2364,695677,11.50943396226415
2015-06-22,2467,2599,2270,2342,321422,-0.9306260575296108
2015-06-23,2462,2462,2270,2342,474607,0.0
2015-06-24,2331,2566,2298,2435,600996,3.9709649871904356
2015-06-25,0,0,0,2435,0,0.0
2015-06-26,0,0,0,2435,0,0.0
2015-06-29,0,0,0,2435,0,0.0
2015-06-30,0,0,0,2435,0,0.0
2015-07-01,0,0,0,2435,0,0.0
2015-07-02,0,0,0,2435,0,0.0
2015-07-03,0,0,0,2435,0,0.0
2015-07-06,0,0,0,2435,0,0.0
2015-07-07,0,0,0,2435,0,0.0
2015-07-08,0,0,0,2435,0,0.0
2015-07-09,0,0,0,2435,0,0.0
2015-07-10,0,0,0,2435,0,0.0
