date,open,high,low,close,volume,change_rate
2015-06-26,5860,5910,5560,5560,490805,-7.487520798668886
2015-06-29,5280,5530,5200,5300,163667,-4.676258992805756
2015-06-30,5290,5350,5090,5200,138400,-1.8867924528301887
2015-07-01,5160,5250,4990,5140,249060,-1.153846153846154
2015-07-02,5200,5210,5060,5070,127186,-1.3618677042801557
2015-07-03,5140,5140,4915,5060,125476,-0.19723865877712032
2015-07-06,5000,5280,4970,5180,138221,2.371541501976284
2015-07-07,5210,5350,5050,5140,131929,-0.7722007722007722
2015-07-08,5190,5270,5010,5040,55407,-1.9455252918287937
2015-07-09,4920,5090,4910,5070,57932,0.5952380952380952
2015-07-10,5120,5130,4990,5100,40837,0.591715976331361
2015-07-13,5100,5260,5090,5160,56767,1.1764705882352942
2015-07-14,5170,5380,5130,5300,102285,2.7131782945736433
2015-07-15,5300,5390,5180,5300,76445,0.0
2015-07-16,5250,5390,5240,5390,80749,1.6981132075471699
2015-07-17,5400,6200,5310,5770,649362,7.050092764378478
2015-07-20,5860,6140,5810,5940,211796,2.946273830155979
2015-07-21,5980,6090,5680,6020,163514,1.3468013468013467
2015-07-22,6120,6120,5890,5920,124614,-1.6611295681063125
2015-07-23,5940,6090,5870,6000,99412,1.3513513513513513
2015-07-24,6050,6080,5790,5840,92787,-2.666666666666667
2015-07-27,5980,6430,5980,6000,597324,2.73972602739726
2015-07-28,5760,5950,5550,5650,206303,-5.833333333333333
2015-07-29,5660,5780,5440,5440,90018,-3.7168141592920354
2015-07-30,5400,5580,5360,5450,70610,0.1838235294117647
2015-07-31,5370,5540,5320,5520,44512,1.2844036697247707
2015-08-03,5600,5850,5520,5630,90874,1.9927536231884055
2015-08-04,5790,5790,5630,5730,28376,1.7761989342806392
2015-08-05,5850,6200,5630,5950,309661,3.8394415357766145
2015-08-06,5950,6050,5780,5840,95871,-1.8487394957983194
2015-08-07,5850,6200,5700,6100,228491,4.4520547945205475
2015-08-10,6200,6300,6010,6100,285021,0.0
2015-08-11,6030,6400,5930,6050,383780,-0.819672131147541
2015-08-12,6020,6090,5600,5800,213321,-4.132231404958678
2015-08-13,5720,5950,5720,5830,91465,0.5172413793103449
2015-08-17,5890,5920,5720,5740,125628,-1.5437392795883362
2015-08-18,5690,5790,5450,5510,189456,-4.006968641114982
2015-08-19,5320,5510,5010,5200,152782,-5.626134301270418
2015-08-20,5320,5320,5080,5100,85545,-1.9230769230769231
2015-08-21,4850,4990,4770,4785,132271,-6.176470588235294
2015-08-24,4520,4810,4500,4505,123686,-5.851619644723093
2015-08-25,4470,4670,4280,4660,124473,3.4406215316315207
2015-08-26,4750,4835,4660,4760,88932,2.1459227467811157
2015-08-27,4800,4890,4765,4765,76688,0.10504201680672269
2015-08-28,4785,5070,4785,4860,58228,1.993704092339979
2015-08-31,4880,5070,4800,4960,60083,2.05761316872428
2015-09-01,4990,5070,4850,4850,96981,-2.217741935483871
2015-09-02,4750,5100,4730,5000,99909,3.0927835051546393
2015-09-03,5140,5230,4990,5000,90746,0.0
2015-09-04,4960,5130,4810,4850,67064,-3.0
2015-09-07,4875,4995,4800,4800,40255,-1.0309278350515463
2015-09-08,4840,4890,4730,4745,42056,-1.1458333333333333
2015-09-09,4810,5120,4810,4915,49797,3.5827186512118017
2015-09-10,4870,5110,4870,5040,55188,2.5432349949135302
2015-09-11,5040,5130,4990,5050,47446,0.1984126984126984
2015-09-14,5030,5240,5030,5170,40757,2.376237623762376
2015-09-15,5190,5320,5160,5230,49328,1.160541586073501
2015-09-16,5240,5480,5230,5240,44140,0.19120458891013384
2015-09-17,5200,5590,5160,5190,163175,-0.9541984732824428
2015-09-18,5300,5590,5300,5410,177430,4.238921001926782
2015-09-21,5360,5600,5250,5600,135957,3.512014787430684
2015-09-22,5600,5680,5490,5630,60067,0.5357142857142857
2015-09-23,5600,5830,5450,5590,149359,-0.7104795737122558
2015-09-24,5720,5800,5590,5630,82662,0.7155635062611807
2015-09-25,5750,5750,5520,5520,37436,-1.9538188277087036
2015-09-30,5460,5570,5360,5480,50039,-0.7246376811594203
2015-10-01,5590,5780,5510,5570,78041,1.6423357664233578
2015-10-02,5570,5750,5570,5750,62976,3.231597845601436
2015-10-05,5790,5980,5730,5800,152869,0.8695652173913043
2015-10-06,5800,6040,5800,5950,203614,2.586206896551724
2015-10-07,5950,5950,5670,5750,101116,-3.361344537815126
2015-10-08,5810,5890,5670,5700,52569,-0.8695652173913043
2015-10-12,5870,5940,5650,5650,51173,-0.8771929824561403
2015-10-13,5760,5760,5570,5700,57767,0.8849557522123894
2015-10-14,5830,5850,5540,5810,88262,1.9298245614035088
2015-10-15,5800,5900,5650,5830,96377,0.34423407917383825
2015-10-16,5910,6000,5700,5950,100001,2.0583190394511153
2015-10-19,6050,6140,5770,5930,102774,-0.33613445378151263
2015-10-20,5950,6040,5860,5990,67820,1.0118043844856661
2015-10-21,5990,6050,5750,5800,116973,-3.1719532554257093
2015-10-22,5720,5800,5460,5500,93868,-5.172413793103448
2015-10-23,5520,5670,5500,5580,41652,1.4545454545454546
2015-10-26,5670,5840,5560,5710,57967,2.3297491039426523
2015-10-27,5670,5890,5670,5840,60464,2.276707530647986
2015-10-28,5860,5920,5790,5840,51937,0.0
2015-10-29,5810,5920,5680,5880,58825,0.684931506849315
2015-10-30,6080,6200,5580,5710,616164,-2.891156462585034
2015-11-02,5710,5890,5640,5750,94383,0.7005253940455342
2015-11-03,5800,5980,5740,5770,102608,0.34782608695652173
2015-11-04,5770,5930,5700,5840,62201,1.2131715771230502
2015-11-05,5950,6080,5840,6000,151570,2.73972602739726
2015-11-06,5990,6350,5950,6130,302148,2.166666666666667
2015-11-09,6100,6300,5960,6020,236852,-1.794453507340946
2015-11-10,5910,5990,5650,5780,158668,-3.9867109634551494
2015-11-11,5770,6000,5660,5780,106073,0.0
2015-11-12,5750,5960,5640,5750,85994,-0.5190311418685121
2015-11-13,5780,5790,5550,5550,70072,-3.4782608695652173
2015-11-16,5400,5590,5090,5240,98098,-5.585585585585585
2015-11-17,5300,5390,5190,5350,65572,2.099236641221374
2015-11-18,5310,5490,5200,5390,80405,0.7476635514018692
2015-11-19,5370,5500,5330,5390,44402,0.0
2015-11-20,5400,5510,5350,5490,46307,1.855287569573284
2015-11-23,5600,5600,5450,5480,46056,-0.18214936247723132
2015-11-24,5610,5610,5370,5450,37095,-0.5474452554744526
2015-11-25,5470,5470,5270,5390,66654,-1.1009174311926606
2015-11-26,5430,5430,5350,5430,24759,0.7421150278293136
2015-11-27,5460,5460,5290,5380,43895,-0.9208103130755065
2015-11-30,5350,5490,5170,5170,71491,-3.903345724907063
2015-12-01,5220,5350,5170,5350,55241,3.481624758220503
2015-12-02,5290,5400,5290,5340,29827,-0.1869158878504673
2015-12-03,5300,5370,5210,5240,28777,-1.8726591760299627
2015-12-04,5260,5260,5090,5150,41341,-1.717557251908397
2015-12-07,5350,5350,5100,5130,35898,-0.3883495145631068
2015-12-08,5160,5160,4950,4995,62408,-2.631578947368421
2015-12-09,4955,5080,4905,4915,31700,-1.6016016016016015
2015-12-10,4915,5200,4905,5150,62475,4.781281790437437
2015-12-11,5170,5450,5170,5410,99084,5.048543689320388
2015-12-14,5320,5500,5280,5300,58476,-2.033271719038817
2015-12-15,5430,5430,5260,5350,32860,0.9433962264150944
2015-12-16,5350,5510,5220,5450,50768,1.8691588785046727
2015-12-17,5580,5640,5430,5510,37896,1.1009174311926606
2015-12-18,5500,5520,5450,5510,24853,0.0
2015-12-21,5370,5580,5370,5510,26254,0.0
2015-12-22,5420,5640,5420,5640,48265,2.35934664246824
2015-12-23,5640,5730,5550,5550,25610,-1.5957446808510638
2015-12-24,5480,5650,5480,5550,31745,0.0
2015-12-28,5580,5620,5490,5570,45064,0.36036036036036034
2015-12-29,5580,5640,5500,5620,44840,0.8976660682226212
2015-12-30,5630,5720,5600,5680,33647,1.0676156583629894
2016-01-04,5680,5750,5450,5450,40064,-4.049295774647888
2016-01-05,5440,5590,5350,5570,41775,2.2018348623853212
2016-01-06,5600,5640,5390,5610,43458,0.718132854578097
2016-01-07,5560,5680,5400,5400,46537,-3.7433155080213902
2016-01-08,5340,5350,5160,5200,47739,-3.7037037037037033
2016-01-11,5130,5370,5120,5180,43251,-0.38461538461538464
2016-01-12,5320,5320,5160,5180,19993,0.0
2016-01-13,5380,5380,5110,5210,37396,0.5791505791505791
2016-01-14,5170,5300,5030,5160,34669,-0.9596928982725527
2016-01-15,5260,5260,5060,5080,36274,-1.550387596899225
2016-01-18,5000,5130,4960,4985,39465,-1.8700787401574805
2016-01-19,4860,5000,4860,4900,31444,-1.7051153460381143
2016-01-20,4990,4990,4845,4880,32586,-0.40816326530612246
2016-01-21,4820,5100,4800,4880,20602,0.0
2016-01-22,4880,5080,4875,4900,18676,0.4098360655737705
2016-01-25,4920,4945,4870,4900,17234,0.0
2016-01-26,5100,5100,4925,4930,21386,0.6122448979591837
2016-01-27,5110,5110,4930,4930,12283,0.0
2016-01-28,5080,5080,4865,4885,28338,-0.9127789046653144
2016-01-29,4885,4890,4815,4845,21180,-0.8188331627430911
2016-02-01,4750,5000,4750,4870,29570,0.5159958720330238
2016-02-02,4870,4890,4745,4840,44908,-0.6160164271047228
2016-02-03,4840,4840,4750,4755,16368,-1.756198347107438
2016-02-04,4710,4950,4710,4755,57415,0.0
2016-02-05,4790,4825,4725,4825,43621,1.4721345951629863
2016-02-11,4820,4820,4600,4690,41564,-2.7979274611398965
2016-02-12,4520,4615,4160,4490,96777,-4.264392324093817
2016-02-15,4400,4550,4335,4545,37448,1.2249443207126949
2016-02-16,4770,4770,4580,4640,24519,2.0902090209020905
2016-02-17,4610,4790,4610,4640,21727,0.0
2016-02-18,4620,4800,4620,4800,30543,3.4482758620689653
2016-02-19,4770,4880,4760,4800,37149,0.0
2016-02-22,4750,4895,4700,4795,39925,-0.10416666666666667
2016-02-23,4800,5820,4720,5130,553574,6.986444212721585
2016-02-24,5050,5550,5050,5250,203667,2.3391812865497075
2016-02-25,5260,5540,5260,5330,91171,1.5238095238095237
2016-02-26,5380,5460,5110,5310,107536,-0.37523452157598497
2016-02-29,5410,5460,5200,5440,65675,2.4482109227871938
2016-03-02,5450,5480,5360,5440,36763,0.0
2016-03-03,5440,5510,5150,5440,63220,0.0
2016-03-04,5500,5620,5290,5290,126342,-2.7573529411764706
2016-03-07,5370,5550,5320,5540,79409,4.725897920604915
2016-03-08,5520,5540,5350,5420,32897,-2.166064981949458
2016-03-09,5490,5490,5250,5290,16736,-2.3985239852398523
2016-03-10,5260,5340,5200,5310,23871,0.3780718336483932
2016-03-11,5230,5370,5150,5260,41415,-0.9416195856873822
2016-03-14,5340,5340,5210,5260,22183,0.0
2016-03-15,5320,5320,5090,5160,98582,-1.9011406844106464
2016-03-16,5150,5240,5070,5100,23370,-1.1627906976744187
2016-03-17,5210,5230,5080,5230,20223,2.549019607843137
2016-03-18,5150,5270,5100,5250,48151,0.3824091778202677
2016-03-21,5280,5280,5150,5160,26609,-1.7142857142857144
2016-03-22,5150,5260,5050,5120,54211,-0.7751937984496124
2016-03-23,5160,5190,5070,5190,50167,1.3671875
2016-03-24,5230,5230,5160,5200,29379,0.1926782273603083
2016-03-25,5230,5260,5150,5200,37810,0.0
2016-03-28,5120,5220,4940,4955,70346,-4.711538461538462
2016-03-29,4960,5070,4920,4990,67846,0.7063572149344097
2016-03-30,5080,5080,4950,4985,52055,-0.1002004008016032
2016-03-31,4930,5030,4855,4995,38654,0.20060180541624875
2016-04-01,4945,5040,4935,4960,30022,-0.7007007007007007
2016-04-04,4990,5080,4900,4945,33274,-0.3024193548387097
2016-04-05,5080,5080,4920,4920,22652,-0.5055611729019212
2016-04-06,5020,5020,4910,4950,33075,0.6097560975609756
2016-04-07,5000,5070,4920,4960,54181,0.20202020202020202
2016-04-08,5040,5040,4935,5020,16334,1.2096774193548387
2016-04-11,5040,5120,4990,5070,49946,0.9960159362549801
2016-04-12,5100,5100,5020,5050,25384,-0.39447731755424065
2016-04-14,5050,5120,5010,5100,20083,0.9900990099009901
2016-04-15,5130,5130,4985,5030,23686,-1.3725490196078431
2016-04-18,5000,5400,4990,5350,174563,6.36182902584493
2016-04-19,5430,5740,5370,5570,242757,4.112149532710281
2016-04-20,5700,5740,5560,5730,143887,2.872531418312388
2016-04-21,5760,5960,5610,5670,128708,-1.0471204188481675
2016-04-22,5670,5780,5630,5660,43403,-0.1763668430335097
2016-04-25,5660,5780,5450,5500,55216,-2.8268551236749118
2016-04-26,5500,5500,5300,5300,80854,-3.6363636363636362
2016-04-27,5300,5400,5250,5290,48253,-0.18867924528301888
2016-04-28,5400,5580,5330,5530,68640,4.536862003780719
2016-04-29,5530,5760,5510,5670,73293,2.5316455696202533
2016-05-02,5660,5660,5520,5520,33781,-2.6455026455026456
2016-05-03,5500,5660,5500,5500,27309,-0.36231884057971014
2016-05-04,5500,5800,5400,5650,129476,2.727272727272727
2016-05-09,5660,5890,5630,5880,138713,4.070796460176991
2016-05-10,5900,6180,5480,5560,431496,-5.442176870748299
2016-05-11,5610,5790,5560,5700,112968,2.5179856115107913
2016-05-12,5700,5720,5550,5620,99076,-1.4035087719298245
2016-05-13,5580,5850,5520,5720,106243,1.7793594306049825
2016-05-16,5700,5700,5420,5550,176357,-2.972027972027972
2016-05-17,5550,5610,5490,5530,83288,-0.36036036036036034
2016-05-18,5480,5570,5410,5530,47930,0.0
2016-05-19,5590,5590,5310,5400,60593,-2.3508137432188065
2016-05-20,5310,5520,5250,5420,35487,0.3703703703703704
2016-05-23,5390,5980,5390,5850,307623,7.9335793357933575
2016-05-24,5930,6240,5920,6220,718043,6.3247863247863245
2016-05-25,6290,6380,6040,6200,307277,-0.3215434083601286
2016-05-26,6290,6290,5550,5730,474944,-7.580645161290322
2016-05-27,5730,5760,5530,5600,148269,-2.2687609075043627
2016-05-30,5600,5600,5390,5410,107641,-3.392857142857143
2016-05-31,5410,5530,5300,5400,115686,-0.18484288354898337
2016-06-01,5400,5450,5280,5410,98904,0.1851851851851852
2016-06-02,5410,5520,5380,5430,76575,0.36968576709796674
2016-06-03,5450,5520,5400,5500,48291,1.289134438305709
2016-06-07,5490,5490,5400,5400,70978,-1.8181818181818181
2016-06-08,5400,5460,5320,5320,77611,-1.4814814814814816
2016-06-09,5260,5430,5260,5320,62216,0.0
2016-06-10,5310,5400,5270,5350,39884,0.5639097744360901
2016-06-13,5320,5400,5050,5240,107916,-2.0560747663551404
2016-06-14,5220,5220,4995,5080,85073,-3.0534351145038165
2016-06-15,5080,5140,5020,5140,44267,1.1811023622047243
2016-06-16,5140,5170,4940,4955,68206,-3.599221789883268
2016-06-17,4930,5040,4930,4940,32834,-0.30272452068617556
2016-06-20,4960,5080,4940,5080,19233,2.834008097165992
2016-06-21,5080,5090,4980,5060,24529,-0.39370078740157477
2016-06-22,5030,5080,4985,5040,28614,-0.3952569169960474
2016-06-23,5020,5100,4900,4930,42729,-2.1825396825396823
2016-06-24,5000,5000,4510,4555,102353,-7.606490872210954
2016-06-27,4400,4660,4400,4660,73823,2.305159165751921
2016-06-28,4660,4795,4600,4765,30638,2.2532188841201717
2016-06-29,4865,4910,4765,4780,52907,0.3147953830010493
2016-06-30,4780,4890,4750,4875,38462,1.9874476987447698
2016-07-01,4915,4930,4825,4910,23710,0.717948717948718
2016-07-04,4915,5020,4885,4950,20523,0.8146639511201629
2016-07-05,5000,5020,4885,4960,15182,0.20202020202020202
2016-07-06,4880,4990,4830,4960,36383,0.0
2016-07-07,4960,5010,4875,4915,22094,-0.9072580645161291
2016-07-08,4985,4985,4910,4920,16910,0.10172939979654119
2016-07-11,4875,5000,4875,5000,33639,1.6260162601626018
2016-07-12,5000,5300,4955,5290,201386,5.800000000000001
2016-07-13,5390,5760,5320,5450,1017492,3.0245746691871456
2016-07-14,5470,5930,5420,5920,1260213,8.623853211009175
2016-07-15,6150,6300,5810,6150,1109262,3.885135135135135
2016-07-18,6280,7120,5560,5610,3971490,-8.780487804878048
2016-07-19,5720,5960,5500,5550,787481,-1.06951871657754
2016-07-20,5670,5900,5600,5710,527200,2.8828828828828827
2016-07-21,5850,5880,5640,5710,167353,0.0
2016-07-22,5730,5800,5540,5680,152020,-0.5253940455341506
2016-07-25,5710,5800,5530,5560,115988,-2.112676056338028
2016-07-26,5560,5790,5500,5680,115800,2.158273381294964
2016-07-27,5750,5750,5480,5570,109849,-1.936619718309859
2016-07-28,5540,5650,5500,5580,85108,0.17953321364452424
2016-07-29,5540,5640,5520,5530,62497,-0.8960573476702508
2016-08-01,5600,5620,5380,5380,132033,-2.7124773960216997
2016-08-02,5340,5680,5330,5330,184949,-0.929368029739777
2016-08-03,5340,5430,5340,5370,56832,0.7504690431519699
2016-08-04,5440,5470,5350,5430,78116,1.1173184357541899
2016-08-05,5430,5480,5370,5370,53797,-1.1049723756906076
2016-08-08,5390,5440,5370,5400,27202,0.5586592178770949
2016-08-09,5390,5520,5390,5510,56375,2.037037037037037
2016-08-10,5490,5680,5490,5510,116982,0.0
2016-08-11,5520,5520,5420,5490,41758,-0.3629764065335753
2016-08-12,5490,5510,5350,5350,64093,-2.5500910746812386
2016-08-16,5350,5490,5350,5410,39102,1.1214953271028036
2016-08-17,5460,5460,5060,5450,94391,0.7393715341959335
2016-08-18,5420,5540,5340,5530,64643,1.4678899082568808
2016-08-19,5530,5600,5360,5370,54332,-2.8933092224231465
2016-08-22,5380,5460,5250,5390,51507,0.37243947858473
2016-08-23,5270,5490,5250,5440,61635,0.927643784786642
2016-08-24,5370,5620,5370,5610,80520,3.125
2016-08-25,5640,5670,5510,5510,54367,-1.7825311942959003
2016-08-26,5590,5590,5460,5530,19154,0.3629764065335753
2016-08-29,5500,5500,5190,5390,96471,-2.5316455696202533
2016-08-30,5300,5630,5300,5490,69755,1.855287569573284
2016-08-31,5540,5540,5340,5490,60905,0.0
2016-09-01,5490,5630,5460,5600,63800,2.0036429872495445
2016-09-02,5600,5690,5500,5550,28150,-0.8928571428571428
2016-09-05,5540,5640,5510,5580,33887,0.5405405405405406
2016-09-06,5540,5810,5540,5810,142906,4.121863799283155
2016-09-07,5920,6080,5630,5760,347415,-0.8605851979345954
2016-09-08,5800,5900,5590,5900,126081,2.430555555555556
2016-09-09,5990,6090,5830,5900,279201,0.0
2016-09-12,5700,5890,5550,5880,110098,-0.3389830508474576
2016-09-13,5990,6040,5710,5850,82368,-0.5102040816326531
2016-09-19,5850,6200,5760,6150,305240,5.128205128205128
2016-09-20,6140,6180,6000,6110,119053,-0.6504065040650406
2016-09-21,6100,6140,6050,6120,72708,0.16366612111292964
2016-09-22,6180,6330,5820,5820,242430,-4.901960784313726
2016-09-23,5820,5940,5670,5820,114943,0.0
2016-09-26,5800,5960,5750,5770,89463,-0.859106529209622
2016-09-27,5830,5900,5750,5900,77110,2.2530329289428077
2016-09-28,5960,5960,5750,5800,93331,-1.694915254237288
2016-09-29,5800,5860,5770,5830,41717,0.5172413793103449
2016-09-30,5850,5850,5660,5750,76987,-1.3722126929674099
2016-10-04,5670,5880,5670,5860,74721,1.9130434782608694
2016-10-05,5860,5880,5670,5840,43868,-0.3412969283276451
2016-10-06,5850,5850,5670,5770,58776,-1.1986301369863013
2016-10-07,5770,5810,5670,5670,43158,-1.733102253032929
2016-10-10,5670,5730,5550,5710,47595,0.7054673721340388
2016-10-11,5670,5850,5670,5800,49716,1.5761821366024518
2016-10-12,5840,5840,5730,5770,28111,-0.5172413793103449
2016-10-13,5700,5790,5700,5710,24856,-1.0398613518197575
2016-10-14,5660,5750,5620,5750,26015,0.7005253940455342
2016-10-17,5750,5800,5640,5750,29566,0.0
2016-10-18,5780,5870,5730,5870,47652,2.086956521739131
2016-10-19,5850,6030,5830,5870,77668,0.0
2016-10-20,5920,5990,5800,5830,72438,-0.6814310051107325
2016-10-21,5830,5830,5650,5700,40461,-2.2298456260720414
2016-10-24,5660,5780,5610,5640,28888,-1.0526315789473684
2016-10-25,5590,5720,5440,5710,93575,1.2411347517730498
2016-10-26,5800,5800,5600,5690,49520,-0.3502626970227671
2016-10-27,5610,5850,5610,5850,46711,2.8119507908611596
2016-10-28,5960,5960,5730,5810,35402,-0.6837606837606838
2016-10-31,5810,5810,5400,5450,72092,-6.196213425129088
2016-11-01,5450,5570,5370,5550,42214,1.834862385321101
2016-11-02,5580,5580,5300,5420,57049,-2.3423423423423424
2016-11-03,5200,5480,5200,5380,27861,-0.7380073800738007
2016-11-04,5380,5380,5210,5360,14895,-0.37174721189591076
2016-11-07,5350,5470,5320,5440,22094,1.4925373134328357
2016-11-08,5380,5500,5360,5360,17975,-1.4705882352941175
2016-11-09,5480,5480,4800,5070,87857,-5.410447761194029
2016-11-10,5250,5260,5110,5170,31593,1.9723865877712032
2016-11-11,5230,5250,5140,5180,17643,0.19342359767891684
2016-11-14,5100,5210,5020,5120,23368,-1.1583011583011582
2016-11-15,5120,5200,5070,5070,14584,-0.9765625
2016-11-16,5120,5250,5090,5220,18025,2.9585798816568047
2016-11-17,5230,5350,5230,5280,22225,1.1494252873563218
2016-11-18,5330,5360,5200,5300,18933,0.3787878787878788
2016-11-21,5280,5280,5160,5190,16092,-2.0754716981132075
2016-11-22,5290,5400,5190,5340,22482,2.8901734104046244
2016-11-23,5400,5450,5330,5370,32659,0.5617977528089888
2016-11-24,5440,5440,5260,5260,18814,-2.0484171322160147
2016-11-25,5480,5480,5200,5230,17719,-0.5703422053231939
2016-11-28,5180,5290,5110,5150,16675,-1.5296367112810707
2016-11-29,5180,5260,5140,5190,10067,0.7766990291262136
2016-11-30,5320,5320,5150,5210,7740,0.3853564547206166
2016-12-01,5210,5400,5130,5230,26372,0.3838771593090211
2016-12-02,5270,5280,5090,5100,16274,-2.48565965583174
2016-12-05,4990,5090,4920,5020,36467,-1.5686274509803921
2016-12-06,5100,5100,4985,5100,19743,1.593625498007968
2016-12-07,5130,5130,4970,4970,14972,-2.549019607843137
2016-12-08,5070,5070,4950,5030,15698,1.2072434607645874
2016-12-09,5080,5080,5000,5030,17988,0.0
2016-12-12,5080,5080,5020,5060,8126,0.5964214711729622
2016-12-13,5140,5140,5010,5070,15462,0.1976284584980237
2016-12-14,5130,5130,5020,5100,24373,0.591715976331361
2016-12-15,5100,5180,5010,5110,34415,0.19607843137254902
2016-12-16,5110,5120,5050,5070,18808,-0.7827788649706457
2016-12-19,5140,5140,5010,5070,15698,0.0
2016-12-20,5080,5130,5050,5080,12605,0.19723865877712032
2016-12-21,5130,5130,5020,5040,13384,-0.7874015748031495
2016-12-22,5080,5090,5020,5050,9957,0.1984126984126984
2016-12-23,5060,5110,5030,5100,12167,0.9900990099009901
2016-12-26,5020,5150,5020,5030,5766,-1.3725490196078431
2016-12-27,5100,5310,4800,5130,106154,1.9880715705765408
2016-12-28,5150,5150,5000,5030,9414,-1.949317738791423
2016-12-29,5090,5100,5030,5080,9978,0.9940357852882704
2017-01-02,5130,5300,5090,5300,75755,4.330708661417323
2017-01-03,5440,5700,5360,5700,128551,7.547169811320755
2017-01-04,5700,5720,5540,5600,36854,-1.7543859649122806
2017-01-05,5600,5650,5400,5540,37125,-1.0714285714285714
2017-01-06,5540,5620,5480,5620,24728,1.444043321299639
2017-01-09,5560,5670,5520,5640,25405,0.3558718861209964
2017-01-10,5640,5670,5460,5500,58620,-2.4822695035460995
2017-01-11,5580,5580,5360,5390,39720,-2.0
2017-01-12,5520,5520,5300,5390,20570,0.0
2017-01-13,5370,5400,5200,5370,26224,-0.3710575139146568
2017-01-16,5370,5590,5350,5460,67308,1.675977653631285
2017-01-17,5580,5580,5410,5460,19799,0.0
2017-01-18,5460,5540,5410,5470,22819,0.18315018315018314
2017-01-19,5540,5540,5390,5470,16561,0.0
2017-01-20,5540,5570,5270,5270,36338,-3.656307129798903
2017-01-23,5280,5430,5280,5380,32989,2.0872865275142316
2017-01-24,5340,5440,5270,5270,37842,-2.0446096654275094
2017-01-25,5340,5800,5270,5570,296529,5.692599620493358
2017-01-26,5450,5650,5450,5530,83200,-0.718132854578097
2017-01-31,5660,5660,5520,5580,41793,0.9041591320072333
2017-02-01,5560,5670,5560,5660,84581,1.4336917562724014
2017-02-02,5660,6000,5640,5980,396076,5.6537102473498235
2017-02-03,5990,6370,5930,6180,545866,3.3444816053511706
2017-02-06,6140,6350,6050,6230,187955,0.8090614886731391
2017-02-07,6230,6270,6080,6260,143229,0.4815409309791332
2017-02-08,6300,6300,5900,6050,233779,-3.3546325878594248
2017-02-09,5870,5990,5510,5650,490398,-6.6115702479338845
2017-02-10,5550,5750,5540,5670,101862,0.35398230088495575
2017-02-13,5670,5670,5400,5570,203632,-1.763668430335097
2017-02-14,5640,5790,5570,5750,113661,3.231597845601436
2017-02-15,5770,5870,5670,5760,55988,0.17391304347826086
2017-02-16,5790,5790,5600,5600,51519,-2.7777777777777777
2017-02-17,5600,5770,5500,5510,56791,-1.607142857142857
2017-02-20,5510,5680,5480,5550,54653,0.7259528130671506
2017-02-21,5660,5660,5510,5560,21336,0.18018018018018017
2017-02-22,5560,5630,5520,5560,36853,0.0
2017-02-23,5570,5610,5430,5500,50729,-1.079136690647482
2017-02-24,5520,5520,5310,5390,53868,-2.0
2017-02-27,5400,5400,5180,5200,53450,-3.525046382189239
2017-02-28,5250,5340,5200,5260,22374,1.153846153846154
2017-03-02,5380,5380,5000,5190,32424,-1.3307984790874523
2017-03-03,5190,5260,5110,5190,20164,0.0
2017-03-06,5130,5250,5000,5120,51278,-1.348747591522158
2017-03-07,5040,5380,4990,5380,79975,5.078125
2017-03-08,5450,5630,5370,5560,70754,3.3457249070631967
2017-03-09,5470,5600,5380,5440,29315,-2.158273381294964
2017-03-10,5390,5690,5250,5640,67432,3.6764705882352944
2017-03-13,5760,5760,5480,5710,62996,1.2411347517730498
2017-03-14,5750,5750,5560,5710,45894,0.0
2017-03-15,5500,5700,5500,5650,30192,-1.0507880910683012
2017-03-16,5660,5660,5460,5510,71025,-2.47787610619469
2017-03-17,5550,5650,5460,5640,52133,2.35934664246824
2017-03-20,5640,5660,5550,5630,17565,-0.1773049645390071
2017-03-21,5650,5810,5600,5740,95938,1.9538188277087036
2017-03-22,5860,6600,5650,5780,969270,0.6968641114982579
2017-03-23,5720,5780,5400,5400,159095,-6.5743944636678195
2017-03-24,5300,5600,5300,5480,70118,1.4814814814814816
2017-03-27,5450,5530,5350,5410,53103,-1.2773722627737227
2017-03-28,5410,5490,5310,5350,57659,-1.1090573012939002
2017-03-29,5330,5430,5250,5360,26149,0.1869158878504673
2017-03-30,5360,5420,5270,5390,29884,0.5597014925373134
2017-03-31,5390,5430,5270,5380,46838,-0.1855287569573284
2017-04-03,5460,5490,5340,5400,19614,0.37174721189591076
2017-04-04,5330,5440,5300,5350,23660,-0.9259259259259258
2017-04-05,5400,5400,5250,5310,23822,-0.7476635514018692
2017-04-06,5280,5340,5250,5290,22747,-0.3766478342749529
2017-04-07,5290,5390,5240,5370,30737,1.5122873345935728
2017-04-10,5380,5430,5240,5370,44186,0.0
2017-04-11,5370,5370,5210,5280,27551,-1.675977653631285
2017-04-12,5350,5350,5250,5310,17186,0.5681818181818182
2017-04-13,5360,5370,5280,5370,18556,1.1299435028248588
2017-04-14,5370,5400,5280,5280,19658,-1.675977653631285
2017-04-17,5270,5500,5270,5470,91601,3.5984848484848486
2017-04-18,5430,5620,5430,5500,36053,0.5484460694698354
2017-04-19,5480,5800,5480,5800,122393,5.454545454545454
2017-04-20,5800,6070,5630,6070,128842,4.655172413793104
2017-04-21,6300,6400,5630,5630,364279,-7.248764415156507
2017-04-24,5600,5800,5460,5800,79436,3.019538188277087
2017-04-25,5830,5830,5650,5660,33843,-2.413793103448276
2017-04-26,5640,5730,5640,5670,28043,0.17667844522968199
