date,open,high,low,close,volume,change_rate
2015-06-22,4905,5308,4879,5197,3321316,5.587159691182446
2015-06-23,5248,5359,5128,5223,2262377,0.5002886280546469
2015-06-24,5248,5437,5205,5351,2480537,2.450698832088838
2015-06-25,5351,5419,5222,5248,1639127,-1.9248738553541394
2015-06-26,5231,5282,5051,5085,1582591,-3.1059451219512195
2015-06-29,4793,5008,4716,4854,2076597,-4.542772861356932
2015-06-30,4836,4965,4725,4914,1437534,1.2360939431396787
2015-07-01,5016,5196,4991,5137,2067849,4.5380545380545385
2015-07-02,5214,5265,5059,5120,1668191,-0.33093245084679773
2015-07-03,5102,5239,5076,5103,1810010,-0.33203125
2015-07-06,4982,5231,4922,5103,1851877,0.0
2015-07-07,5231,5925,5076,5574,11770085,9.229864785420341
2015-07-08,5720,5848,5394,5600,5762520,0.46645138141370646
2015-07-09,5531,5797,5445,5797,3435392,3.517857142857143
2015-07-10,5848,5977,5668,5711,2751103,-1.48352596170433
2015-07-13,5625,5805,5591,5754,1853187,0.7529329364384522
2015-07-14,5840,5960,5711,5754,3464499,0.0
2015-07-15,5814,5925,5591,5926,2797166,2.9892248870351064
2015-07-16,6105,6268,5754,5763,5212121,-2.75059061761728
2015-07-17,5762,5814,5591,5677,2042955,-1.4922783272601077
2015-07-20,5762,6011,5737,5789,2470988,1.972872996300863
2015-07-21,5882,5891,5720,5789,1585739,0.0
2015-07-22,5754,6217,5745,6217,4024495,7.3933321817239595
2015-07-23,6217,6328,6028,6226,3112248,0.1447643557986167
2015-07-24,6303,6620,6080,6157,5795885,-1.108255701895278
2015-07-27,6277,6311,6080,6132,2192893,-0.40604190352444375
2015-07-28,5994,6088,5831,5969,1780328,-2.658186562296151
2015-07-29,5814,6045,5677,5737,1575679,-3.886748199028313
2015-07-30,5745,5857,5479,5506,2311824,-4.026494683632561
2015-07-31,5591,5882,5591,5866,2907446,6.538321830730112
2015-08-03,5960,6260,5891,6046,3212390,3.068530514831231
2015-08-04,6003,6183,5968,6140,1640814,1.5547469401257028
2015-08-05,6174,6200,6054,6106,1225435,-0.5537459283387622
2015-08-06,6131,6234,5934,5969,1268752,-2.2436947264985263
2015-08-07,5900,5977,5754,5969,1209085,0.0
2015-08-10,5968,6080,5882,5883,857184,-1.4407773496398057
2015-08-11,5882,5900,5591,5686,1396289,-3.3486316505184432
2015-08-12,5642,5814,5548,5814,1268315,2.2511431586352444
2015-08-13,5771,5891,5720,5832,877353,0.30959752321981426
2015-08-17,5857,5874,5591,5609,797206,-3.8237311385459534
2015-08-18,5574,5634,5325,5343,1358462,-4.742378320556249
2015-08-19,5231,5282,4956,5205,1742238,-2.582818641212802
2015-08-20,5128,5334,5128,5163,944882,-0.8069164265129682
2015-08-21,4845,4999,4699,4777,2066266,-7.476273484408289
2015-08-24,4639,4965,4630,4777,1808853,0.0
2015-08-25,5016,5111,4802,5077,1780696,6.280092108017585
2015-08-26,5076,5925,5025,5540,5326566,9.11955879456372
2015-08-27,5591,5617,5316,5428,1589419,-2.0216606498194944
2015-08-28,5488,5677,5462,5677,1457587,4.587324981577008
2015-08-31,5720,5874,5651,5823,1678240,2.571780870177911
2015-09-01,5822,5882,5642,5823,1283682,0.0
2015-09-02,5694,6071,5668,6037,2710896,3.6750815730722994
2015-09-03,6105,6217,5908,5917,2538170,-1.9877422560874607
2015-09-04,5943,5985,5668,5694,1508223,-3.7688017576474566
2015-09-07,5660,5848,5617,5771,932838,1.3523006673691604
2015-09-08,5805,6105,5711,6029,2537685,4.470629007104488
2015-09-09,6131,6260,6045,6260,2513053,3.8314811743241
2015-09-10,6208,6337,6165,6260,1405786,0.0
2015-09-11,5977,6037,5762,5926,4011454,-5.335463258785943
2015-09-14,5900,5908,5677,5703,2078618,-3.763077961525481
2015-09-15,5745,5900,5694,5892,1424358,3.314045239347712
2015-09-16,5874,5917,5720,5763,1456225,-2.189409368635438
2015-09-17,5702,5762,5239,5368,4130221,-6.85406906125282
2015-09-18,5385,5462,5291,5446,1419293,1.4530551415797317
2015-09-21,5402,5471,5359,5394,956937,-0.9548292324641938
2015-09-22,5445,5565,5411,5463,1223758,1.2791991101223583
2015-09-23,5419,5437,5196,5197,1566726,-4.869119531393007
2015-09-24,5282,5471,5274,5437,1268659,4.6180488743505865
2015-09-25,5299,5548,5282,5549,1391209,2.0599595365091043
2015-09-30,5394,5479,5299,5368,1068703,-3.261848981798522
2015-10-01,5377,5445,5325,5377,805033,0.1676602086438152
2015-10-02,5385,5514,5368,5411,911015,0.6323228566114933
2015-10-05,5428,5625,5419,5463,1265138,0.9610053594529662
2015-10-06,5505,5539,4956,5180,3464025,-5.180303862346696
2015-10-07,5128,5214,5016,5145,997839,-0.6756756756756757
2015-10-08,5154,5196,5059,5094,687003,-0.9912536443148687
2015-10-12,5111,5119,4913,5008,970457,-1.6882606988614057
2015-10-13,5094,5179,5025,5103,698247,1.8969648562300319
2015-10-14,5102,5316,5051,5197,1230045,1.8420536939055456
2015-10-15,5231,5282,5162,5283,527976,1.6548008466422939
2015-10-16,5308,5342,5205,5257,537543,-0.4921446148021957
2015-10-19,5205,5222,5076,5128,663232,-2.4538710291040515
2015-10-20,5145,5179,5094,5103,428103,-0.4875195007800312
2015-10-21,5094,5222,5059,5137,476800,0.6662747403488144
2015-10-22,5119,5171,5025,5060,413588,-1.4989293361884368
2015-10-23,5068,5085,4965,4965,514498,-1.8774703557312251
2015-10-26,4991,5076,4922,5008,415780,0.866062437059416
2015-10-27,5016,5171,4973,5137,523899,2.5758785942492013
2015-10-28,5102,5231,5094,5103,488826,-0.6618649016935955
2015-10-29,5145,5222,5025,5068,437600,-0.6858710562414266
2015-10-30,5076,5094,4931,4983,498335,-1.6771902131018153
2015-11-02,4896,4948,4802,4802,615733,-3.6323499899658844
2015-11-03,4802,5094,4802,5034,734044,4.831320283215327
2015-11-04,5033,5111,4939,5111,357995,1.5295987286452126
2015-11-05,5068,5385,5016,5240,1834099,2.5239679123459204
2015-11-06,5239,5256,5042,5068,638608,-3.2824427480916034
2015-11-09,5033,5051,4828,4888,882973,-3.5516969218626673
2015-11-10,4845,4991,4759,4991,554622,2.107201309328969
2015-11-11,4939,5008,4931,4940,353290,-1.0218393107593668
2015-11-12,4913,5059,4913,4948,296755,0.16194331983805668
2015-11-13,4879,5256,4879,5154,1082061,4.163298302344382
2015-11-16,5025,5196,5008,5111,483040,-0.8343034536282499
2015-11-17,5145,5274,5111,5274,802048,3.1891997652122877
2015-11-18,5248,5334,5231,5240,759653,-0.6446719757299962
2015-11-19,5239,5394,5214,5300,983459,1.1450381679389312
2015-11-20,5291,5299,5154,5205,621571,-1.7924528301886793
2015-11-23,5274,5274,5171,5180,476623,-0.48030739673390976
2015-11-24,5188,5239,5162,5197,345543,0.3281853281853282
2015-11-25,5231,5239,5154,5180,369561,-0.3271117952664999
2015-11-26,5205,5419,5179,5403,1227540,4.3050193050193055
2015-11-27,5454,6783,5402,6638,24425761,22.85767166389043
2015-11-30,6517,6903,6431,6603,11924356,-0.5272672491714372
2015-12-01,6663,7177,6388,6406,11092995,-2.9834923519612295
2015-12-02,6577,6706,6234,6578,4919154,2.6849828285981894
2015-12-03,6569,6989,6423,6655,5818417,1.1705685618729096
2015-12-04,6560,6800,6560,6655,2886057,0.0
2015-12-07,6766,7220,6697,6741,6929090,1.2922614575507136
2015-12-08,6680,6783,6260,6260,3589236,-7.135439845720219
2015-12-09,6260,6500,6140,6389,3211435,2.060702875399361
2015-12-10,6328,6406,6020,6183,2236801,-3.2242917514478013
2015-12-11,6200,6328,6088,6166,1555465,-0.2749474365194889
2015-12-14,6320,6457,5874,5874,3978639,-4.735647096983458
2015-12-15,5900,6328,5900,6286,3247507,7.013959822948587
2015-12-16,6354,6474,6140,6269,1931906,-0.2704422526248807
2015-12-17,6268,6397,6200,6380,1371659,1.7706173233370555
2015-12-18,6320,6457,6277,6329,1056205,-0.799373040752351
2015-12-21,6286,6303,6157,6192,1088684,-2.1646389635013428
2015-12-22,6260,6903,6234,6843,7756853,10.513565891472869
2015-12-23,6869,7092,6620,6689,3861173,-2.250474937892737
2015-12-24,6731,7023,6731,6869,3934207,2.6909851995814025
2015-12-28,6894,7014,6706,6792,2367797,-1.1209783083418257
2015-12-29,6706,6809,6517,6689,1626352,-1.516489988221437
2015-12-30,6689,7066,6689,7066,3996145,5.6361190013454925
2016-01-04,7014,7066,6706,6715,2305402,-4.967449759411266
2016-01-05,6603,6877,6560,6758,2187357,0.6403574087862993
2016-01-06,6792,6920,6431,6758,2699533,0.0
2016-01-07,6749,6800,6500,6603,1304646,-2.293577981651376
2016-01-08,6440,6569,6320,6475,1221063,-1.938512797213388
2016-01-11,6423,6714,6423,6518,1194107,0.6640926640926641
2016-01-12,6543,6620,6380,6423,891640,-1.4575023013194233
2016-01-13,6483,6586,6423,6458,793165,0.5449167055892885
2016-01-14,6294,6363,6148,6277,1385973,-2.8027253019510683
2016-01-15,6363,6380,6054,6063,1171006,-3.4092719451967497
2016-01-18,6011,6208,5943,6072,1123315,0.14844136566056407
2016-01-19,6011,6337,6003,6217,1201890,2.388010540184453
2016-01-20,6234,6268,5882,5986,1036277,-3.715618465497829
2016-01-21,5977,6080,5848,5866,762074,-2.004677581022386
2016-01-22,5960,6183,5900,6020,897505,2.6252983293556085
2016-01-25,6097,6157,6003,6080,579115,0.9966777408637874
2016-01-26,5994,6080,5951,5986,439458,-1.5460526315789473
2016-01-27,6020,6071,5694,5763,1024035,-3.7253591713999334
2016-01-28,5720,5934,5720,5857,624359,1.6310949158424433
2016-01-29,5857,5900,5608,5771,757030,-1.4683284958169711
2016-02-01,5814,5857,5557,5600,740131,-2.963091318662277
2016-02-02,5574,5668,5548,5574,543065,-0.4642857142857143
2016-02-03,5514,5874,5411,5866,1330679,5.238607822030858
2016-02-04,5865,5960,5788,5960,766681,1.6024548244118648
2016-02-05,5960,5985,5874,5943,464121,-0.28523489932885904
2016-02-11,5694,5848,5634,5669,647738,-4.610466094565035
2016-02-12,5531,5660,5094,5223,1439670,-7.86734873875463
2016-02-15,5274,5514,5239,5480,713016,4.92054374880337
2016-02-16,5488,5642,5488,5609,301285,2.354014598540146
2016-02-17,5634,5660,5462,5480,323850,-2.299875200570512
2016-02-18,5574,5848,5531,5686,487200,3.759124087591241
2016-02-19,5668,5771,5599,5754,283050,1.1959198030249736
2016-02-22,5754,5780,5651,5746,261301,-0.13903371567605144
2016-02-23,5754,6020,5694,5883,977600,2.384267316394013
2016-02-24,5848,5925,5797,5832,392150,-0.8669046404895462
2016-02-25,5651,5771,5634,5729,619975,-1.7661179698216738
2016-02-26,5762,5857,5728,5857,301639,2.234246814452784
2016-02-29,5814,5917,5471,5549,1086088,-5.258664845484036
2016-03-02,5668,5797,5625,5746,442835,3.5501892232834744
2016-03-03,5754,5762,5642,5677,252161,-1.2008353637312914
2016-03-04,5642,5985,5642,5754,556650,1.3563501849568433
2016-03-07,5754,5857,5728,5763,364855,0.15641293013555788
2016-03-08,5788,5788,5539,5703,504490,-1.041124414367517
2016-03-09,5745,5754,5557,5609,467894,-1.648255304225846
2016-03-10,5608,5660,5497,5566,426599,-0.7666250668568372
2016-03-11,5574,5617,5531,5531,358124,-0.6288178224937119
2016-03-14,5668,5882,5660,5746,1131205,3.887181341529561
2016-03-15,5762,5797,5702,5746,333904,0.0
2016-03-16,5780,5968,5711,5909,953340,2.8367560041768187
2016-03-17,5951,6028,5865,5952,849311,0.7277035031308174
2016-03-18,5900,5900,5479,5514,2124843,-7.358870967741936
2016-03-21,5711,5797,5539,5557,949464,0.7798331519767864
2016-03-22,5582,5702,5479,5686,731910,2.321396436926399
2016-03-23,5651,5780,5608,5660,747105,-0.4572634540977841
2016-03-24,5617,5668,5376,5497,1217761,-2.8798586572438163
2016-03-25,5694,5788,5274,5403,1870565,-1.7100236492632346
2016-03-28,5334,5368,5025,5103,2232285,-5.5524708495280395
2016-03-29,5128,5274,5119,5137,1124131,0.6662747403488144
2016-03-30,5102,5136,4853,4854,1537750,-5.509051975861397
2016-03-31,4965,5282,4956,5188,1884323,6.880922950144211
2016-04-01,5162,5231,5068,5068,709415,-2.313030069390902
2016-04-04,5171,5385,5068,5343,1167976,5.426203630623521
2016-04-05,5325,5428,5274,5351,682402,0.14972861688190156
2016-04-06,5308,5368,5239,5266,445767,-1.588488133059241
2016-04-07,5239,5394,5214,5231,591884,-0.664641093809343
2016-04-08,5231,5265,5042,5145,820710,-1.6440451156566622
2016-04-11,5274,5599,5222,5506,2626474,7.016520894071915
2016-04-12,5505,5557,5351,5549,1231741,0.7809662186705413
2016-04-14,4407,4742,4382,4417,5045503,-20.400072085060373
2016-04-15,4485,4545,4416,4459,1583365,0.9508716323296356
2016-04-18,4467,4510,4275,4296,1443924,-3.6555281453240633
2016-04-19,4373,4450,4322,4374,985310,1.8156424581005588
2016-04-20,4373,4459,4365,4382,844343,0.18289894833104708
2016-04-21,4450,4485,4347,4434,1132880,1.1866727521679599
2016-04-22,4399,4450,4236,4262,1259452,-3.8791159224176814
2016-04-25,4227,4249,3914,3949,3358507,-7.343969967151572
2016-04-26,3949,4009,3936,3936,1152077,-0.32919726513041275
2016-04-27,3953,4004,3919,3932,823198,-0.10162601626016261
2016-04-28,3944,4047,3940,3979,1021074,1.1953204476093593
2016-04-29,4004,4004,3923,3936,607013,-1.0806735360643378
2016-05-02,3919,3936,3751,3773,1032619,-4.141260162601626
2016-05-03,3837,3970,3829,3932,1043208,4.214153193745031
2016-05-04,3824,3859,3704,3709,1159985,-5.671414038657172
2016-05-09,3696,3730,3520,3572,1182732,-3.693717983283904
2016-05-10,3533,3709,3533,3709,639846,3.83538633818589
2016-05-11,3739,3751,3670,3705,405004,-0.10784578053383662
2016-05-12,3661,3803,3661,3765,494918,1.6194331983805668
2016-05-13,3760,3773,3610,3623,767098,-3.7715803452855248
2016-05-16,3627,3876,3623,3795,1275538,4.747446867237096
2016-05-17,3764,3794,3670,3739,560428,-1.4756258234519104
2016-05-18,3807,3889,3713,3773,1048692,0.9093340465365072
2016-05-19,3816,3854,3696,3696,530645,-2.0408163265306123
2016-05-20,3696,3979,3674,3893,1140059,5.33008658008658
2016-05-23,3906,4060,3876,3953,1073797,1.5412278448497303
2016-05-24,4034,4116,3893,3893,1408837,-1.5178345560333923
2016-05-25,3940,4613,3931,4485,10908715,15.206781402517338
2016-05-26,4150,4240,4056,4099,3889303,-8.606465997770346
2016-05-27,4094,4159,3949,3992,1553726,-2.6103927787265184
2016-05-30,3987,4214,3966,4112,1984260,3.006012024048096
2016-05-31,4086,4253,4082,4202,1411231,2.1887159533073928
2016-06-01,4184,4219,4094,4112,832447,-2.1418372203712517
2016-06-02,4159,4356,4159,4305,2107433,4.693579766536965
2016-06-03,4322,4519,4236,4425,1774493,2.7874564459930316
2016-06-07,4459,4519,4296,4331,1177800,-2.1242937853107344
2016-06-08,4322,4365,4193,4228,961740,-2.3782036481182174
2016-06-09,4287,4287,4099,4121,882817,-2.530747398297067
2016-06-10,4099,4163,4073,4138,443197,0.41252123271050717
2016-06-13,4064,4090,3966,3975,570350,-3.939101014983084
2016-06-14,3901,3957,3824,3885,743278,-2.2641509433962264
2016-06-15,3927,3970,3837,3885,406160,0.0
2016-06-16,3884,3944,3730,3756,794017,-3.3204633204633205
2016-06-17,3781,3897,3764,3838,408286,2.183173588924388
2016-06-20,3833,3966,3786,3945,427358,2.787910369984367
2016-06-21,3944,3996,3876,3936,402851,-0.22813688212927757
2016-06-22,3979,4365,3944,4086,2838865,3.8109756097560976
2016-06-23,4030,4064,3953,3988,610838,-2.3984336759667158
2016-06-24,4043,4116,3550,3735,1834260,-6.344032096288867
2016-06-27,3571,3816,3571,3735,772857,0.0
2016-06-28,3670,3807,3661,3773,400238,1.0174029451137885
2016-06-29,3816,3914,3803,3821,494240,1.2721971905645375
2016-06-30,3854,3901,3846,3855,240819,0.8898194190002617
2016-07-01,3897,4124,3893,4013,1205507,4.0985732814526585
2016-07-04,4056,4159,4034,4065,584442,1.2957886867680042
2016-07-05,4146,4270,4069,4194,1297591,3.1734317343173433
2016-07-06,4133,4193,4056,4134,679894,-1.4306151645207439
2016-07-07,4227,4227,4120,4202,634236,1.644895984518626
2016-07-08,4184,4322,4154,4185,876931,-0.404569252736792
2016-07-11,4253,4262,4154,4185,464865,0.0
2016-07-12,4189,4227,4124,4181,458732,-0.09557945041816009
2016-07-13,4193,4305,4184,4266,951560,2.033006457785219
2016-07-14,4287,4287,4129,4176,631329,-2.109704641350211
2016-07-15,4459,4510,4150,4176,2108837,0.0
2016-07-18,4176,4180,4073,4095,460474,-1.9396551724137931
2016-07-19,4172,4236,4124,4142,810469,1.1477411477411479
2016-07-20,4116,4176,4116,4138,382640,-0.09657170449058425
2016-07-21,4146,4176,4124,4125,298311,-0.3141614306428226
2016-07-22,4129,4249,4129,4236,563834,2.690909090909091
2016-07-25,4245,4313,4219,4232,541933,-0.09442870632672333
2016-07-26,4214,4262,4184,4249,354712,0.4017013232514178
2016-07-27,4270,4275,4223,4232,325394,-0.40009413979759945
2016-07-28,4262,4262,4210,4215,231695,-0.4017013232514178
2016-07-29,4219,4240,4184,4189,192097,-0.6168446026097272
2016-08-01,4193,4347,4184,4339,980189,3.5808068751492006
2016-08-02,4322,4365,4279,4288,502899,-1.175386033648306
2016-08-03,4279,4279,4163,4164,547673,-2.8917910447761193
2016-08-04,4142,4245,4142,4168,311519,0.09606147934678194
2016-08-05,4236,4305,4189,4296,733392,3.071017274472169
2016-08-08,4313,4579,4240,4494,3373217,4.608938547486034
2016-08-09,4562,4605,4266,4314,3188534,-4.005340453938585
2016-08-10,3944,4047,3867,3971,3341977,-7.950857672693557
2016-08-11,3970,3987,3901,3902,810157,-1.7375975824729286
2016-08-12,3931,4009,3931,3971,655712,1.7683239364428498
2016-08-16,3970,4013,3927,3928,538034,-1.0828506673382021
2016-08-17,3889,3901,3786,3829,777424,-2.520366598778004
2016-08-18,3816,3884,3794,3795,394564,-0.8879603029511622
2016-08-19,3781,3837,3781,3838,236165,1.1330698287220025
2016-08-22,3841,3867,3769,3778,330336,-1.5633142261594581
2016-08-23,3816,3829,3769,3799,306555,0.5558496559025939
2016-08-24,3841,4030,3799,3881,605078,2.1584627533561465
2016-08-25,4022,4103,3906,4031,2019171,3.8649832517392424
2016-08-26,4069,4090,3983,4022,608036,-0.2232696601339618
2016-08-29,4000,4219,3970,4039,1001265,0.42267528592739934
2016-08-30,4069,4163,4060,4091,422635,1.2874473879673185
2016-08-31,4099,4124,3992,3996,495696,-2.3221706184307016
2016-09-01,4004,4184,4004,4138,650808,3.553553553553553
2016-09-02,4133,4202,4077,4198,482165,1.4499758337361044
2016-09-05,4214,4322,4193,4194,817176,-0.09528346831824679
2016-09-06,4167,4313,4167,4288,734353,2.2412970910824987
2016-09-07,4373,4485,4283,4288,1830522,0.0
2016-09-08,4365,4442,4112,4271,1353480,-0.396455223880597
2016-09-09,4545,4545,4270,4271,1676053,0.0
2016-09-12,4142,4313,4133,4275,486756,0.09365488176071178
2016-09-13,4275,4373,4262,4296,454919,0.4912280701754386
2016-09-19,4296,4390,4176,4331,932685,0.8147113594040969
2016-09-20,4339,4579,4339,4434,1486191,2.3782036481182174
2016-09-21,4467,4562,4425,4442,741444,0.18042399639152007
2016-09-22,4425,4536,4373,4374,567572,-1.530841963079694
2016-09-23,4425,4528,4330,4477,584887,2.3548239597622316
2016-09-26,4562,4776,4416,4442,2363379,-0.7817735090462362
2016-09-27,4399,4459,4365,4391,609636,-1.1481314723097704
2016-09-28,4399,4425,4296,4356,493672,-0.7970849464814393
2016-09-29,4347,4407,4305,4305,514474,-1.1707988980716253
2016-09-30,4339,4347,4184,4189,603971,-2.694541231126597
2016-10-04,4159,4253,4159,4194,325459,0.11936022917164002
2016-10-05,4172,4245,4124,4189,366516,-0.11921793037672865
2016-10-06,4167,4227,4086,4108,445378,-1.933635712580568
2016-10-07,4112,4150,3983,4026,628436,-1.9961051606621225
2016-10-10,4026,4064,3940,3941,394049,-2.111276701440636
2016-10-11,3949,3996,3884,3919,479316,-0.5582339507739152
2016-10-12,3884,3957,3884,3919,288985,0.0
2016-10-13,3919,4146,3919,3983,760799,1.633069660627711
2016-10-14,3983,4022,3931,3932,232973,-1.280441877981421
2016-10-17,3927,3931,3833,3833,264190,-2.5178026449643944
2016-10-18,3773,3893,3773,3851,232559,0.4696060527002348
2016-10-19,3850,3876,3829,3833,158203,-0.4674110620618021
2016-10-20,3807,3979,3807,3859,234411,0.6783198539003391
2016-10-21,3863,3910,3846,3851,112546,-0.20730759264058046
2016-10-24,3889,4163,3773,4039,1781178,4.8818488704232665
2016-10-25,3992,4022,3829,3829,611108,-5.1993067590987865
2016-10-26,3876,4154,3850,3949,1900455,3.1339775398276313
2016-10-27,3962,4094,3962,4065,521497,2.9374525196252215
2016-10-28,4073,4150,4017,4116,601309,1.2546125461254614
2016-10-31,4159,4467,4124,4129,7939796,0.31584062196307094
2016-11-01,4073,4275,3992,4039,1915413,-2.1797045289416324
2016-11-02,4069,4073,3773,3782,1101508,-6.362961128992326
2016-11-03,3687,3811,3687,3692,636618,-2.379693283976732
2016-11-04,3687,3889,3661,3743,984478,1.38136511375948
2016-11-07,3773,4004,3730,3816,1279424,1.9503072401816726
2016-11-08,3829,3884,3773,3833,436040,0.4454926624737945
2016-11-09,3833,3841,3344,3486,1180583,-9.052961127054527
2016-11-10,3571,3653,3558,3619,438608,3.815261044176707
2016-11-11,3584,3679,3546,3666,440911,1.2987012987012987
2016-11-14,3747,3799,3666,3670,488687,0.10911074740861974
2016-11-15,3606,3721,3567,3705,415284,0.9536784741144414
2016-11-16,3679,3721,3640,3658,322871,-1.2685560053981106
2016-11-17,3614,3657,3546,3568,518051,-2.460360852925096
2016-11-18,3567,3618,3413,3473,547635,-2.662556053811659
2016-11-21,3460,3610,3348,3439,817611,-0.9789807083213361
2016-11-22,3443,3473,3400,3430,366052,-0.2617039837161966
2016-11-23,2649,2830,2444,2526,8592461,-26.355685131195333
2016-11-24,2589,2649,2516,2521,2413169,-0.1979414093428345
2016-11-25,2521,2615,2521,2573,1003623,2.0626735422451405
2016-11-28,2624,2628,2538,2538,700486,-1.3602798289933928
2016-11-29,2521,2628,2516,2581,1031821,1.69424743892829
2016-11-30,2564,2577,2405,2470,1724195,-4.300658659434328
2016-12-01,2474,2482,2409,2474,713765,0.16194331983805668
2016-12-02,2456,2525,2444,2457,550649,-0.6871463217461601
2016-12-05,2456,2469,2366,2367,630575,-3.6630036630036633
2016-12-06,2349,2444,2349,2427,571202,2.5348542458808616
2016-12-07,2414,2439,2246,2255,974495,-7.086938607334157
2016-12-08,2264,2384,2264,2345,745696,3.9911308203991127
2016-12-09,2384,2529,2324,2440,830096,4.051172707889126
2016-12-12,2439,2465,2409,2427,557392,-0.5327868852459016
2016-12-13,2594,2808,2547,2568,6128095,5.80964153275649
2016-12-14,2581,2611,2478,2483,1149412,-3.3099688473520246
2016-12-15,2469,2551,2435,2517,709661,1.369311316955296
2016-12-16,2508,2572,2491,2517,598119,0.0
2016-12-19,2508,2538,2482,2487,389418,-1.1918951132300357
2016-12-20,2486,2581,2486,2530,869877,1.7289907519099317
2016-12-21,2624,2637,2534,2538,986476,0.31620553359683795
2016-12-22,2551,2551,2491,2491,372510,-1.8518518518518516
2016-12-23,2491,2619,2486,2590,1131489,3.974307507025291
2016-12-26,2594,2624,2504,2538,713502,-2.0077220077220077
2016-12-27,2529,2585,2469,2470,398188,-2.6792750197005515
2016-12-28,2474,2534,2448,2513,317673,1.7408906882591093
2016-12-29,2504,2521,2474,2483,373800,-1.193792280143255
2017-01-02,2495,2495,2409,2423,444425,-2.4164317358034633
2017-01-03,2418,2512,2418,2508,369919,3.5080478745356998
2017-01-04,2512,2564,2491,2538,524598,1.1961722488038278
2017-01-05,2551,2641,2542,2573,566463,1.3790386130811663
2017-01-06,2581,2765,2572,2684,2060115,4.314030314807617
2017-01-09,2697,2697,2555,2568,837086,-4.321907600596125
2017-01-10,2577,2598,2499,2508,662283,-2.336448598130841
2017-01-11,2512,2581,2512,2526,447436,0.7177033492822966
2017-01-12,2516,2619,2516,2607,815896,3.2066508313539197
2017-01-13,2611,2649,2538,2547,599749,-2.3014959723820483
2017-01-16,2547,2564,2465,2470,443139,-3.023164507263447
2017-01-17,2431,2525,2431,2483,391486,0.5263157894736842
2017-01-18,2486,2508,2461,2483,216281,0.0
2017-01-19,2491,2529,2482,2483,273526,0.0
2017-01-20,2474,2572,2474,2530,701359,1.8928715263793798
2017-01-23,2516,2572,2504,2513,379723,-0.6719367588932806
2017-01-24,2516,2534,2384,2384,641822,-5.133306804615997
2017-01-25,2384,2401,2306,2307,459256,-3.2298657718120807
2017-01-26,2306,2336,2294,2298,311099,-0.3901170351105332
2017-01-31,2306,2324,2242,2260,332473,-1.6536118363794605
2017-02-01,2251,2315,2246,2298,272585,1.6814159292035398
2017-02-02,2341,2452,2319,2363,1401732,2.8285465622280244
2017-02-03,2388,2637,2388,2483,4301441,5.078290308929327
2017-02-06,2529,2551,2422,2543,1077929,2.4164317358034633
2017-02-07,2534,2589,2482,2521,791296,-0.8651199370821865
2017-02-08,2521,2709,2439,2444,4646453,-3.054343514478382
2017-02-09,2465,2649,2461,2641,3019430,8.060556464811784
2017-02-10,2684,2688,2568,2633,1738577,-0.3029155622870125
2017-02-13,2589,2594,2499,2500,881576,-5.051272312951006
2017-02-14,2495,2547,2478,2538,693029,1.52
2017-02-15,2619,2637,2555,2560,1468096,0.8668242710795903
2017-02-16,2534,2534,2448,2461,1265078,-3.8671875
2017-02-17,2469,2585,2444,2560,1395621,4.022754977651362
2017-02-20,2555,2577,2499,2500,669617,-2.34375
2017-02-21,2508,2542,2482,2534,674713,1.3599999999999999
2017-02-22,2516,2534,2452,2461,793482,-2.8808208366219414
2017-02-23,2448,2465,2388,2393,715667,-2.7631044290938642
2017-02-24,2281,2354,2251,2337,826617,-2.340158796489762
2017-02-27,2341,2349,2281,2303,523102,-1.454856653829696
2017-02-28,2289,2332,2233,2255,531487,-2.0842379504993485
2017-03-02,2294,2294,2135,2144,978818,-4.92239467849224
2017-03-03,2135,2161,2002,2041,893851,-4.80410447761194
2017-03-06,2058,2126,2015,2067,444645,1.2738853503184715
2017-03-07,2058,2118,2058,2092,322379,1.209482341557813
2017-03-08,2101,2118,2066,2084,303808,-0.3824091778202677
2017-03-09,2113,2126,2075,2105,618964,1.0076775431861804
2017-03-10,2101,2126,1955,2105,612651,0.0
2017-03-13,2105,2109,2058,2067,503597,-1.8052256532066508
2017-03-14,2075,2075,1985,1998,655050,-3.3381712626995643
2017-03-15,2002,2023,1959,2007,718626,0.45045045045045046
2017-03-16,2011,2143,1972,2041,1736332,1.6940707523667164
2017-03-17,2041,2045,1972,1981,782725,-2.939735423811857
2017-03-20,1963,1981,1860,1874,875465,-5.401312468450278
2017-03-21,1856,1916,1852,1852,454924,-1.1739594450373532
2017-03-22,1848,1865,1809,1835,544908,-0.9179265658747301
2017-03-23,1852,1890,1830,1857,451513,1.1989100817438691
2017-03-24,1856,1878,1826,1848,373723,-0.48465266558966075
2017-03-27,1848,1852,1702,1737,1134662,-6.0064935064935066
2017-03-28,1745,1818,1745,1818,587764,4.66321243523316
2017-03-29,1805,1826,1766,1771,483320,-2.585258525852585
2017-03-30,1766,1916,1745,1831,958825,3.387916431394692
2017-03-31,1822,1890,1822,1878,592461,2.5669033315128345
2017-04-03,1908,1920,1856,1882,388732,0.21299254526091588
2017-04-04,1873,1886,1813,1827,490670,-2.922422954303932
2017-04-05,1826,1856,1800,1835,168328,0.4378762999452655
2017-04-06,1835,1852,1796,1797,280160,-2.0708446866485013
2017-04-07,1796,1839,1788,1827,227487,1.669449081803005
