date,open,high,low,close,volume,change_rate
2015-07-02,2335,2345,2320,2325,62099,0.0
2015-07-03,2315,2345,2310,2345,70806,0.8602150537634409
2015-07-06,2335,2370,2310,2335,193024,-0.42643923240938164
2015-07-07,2360,2360,2280,2320,164493,-0.6423982869379015
2015-07-08,2320,2345,2290,2315,135189,-0.21551724137931033
2015-07-09,2300,2300,2255,2285,96046,-1.2958963282937366
2015-07-10,2300,2330,2295,2310,65424,1.0940919037199124
2015-07-13,2330,2350,2315,2330,91389,0.8658008658008658
2015-07-14,2350,2390,2350,2380,97447,2.1459227467811157
2015-07-15,2380,2405,2375,2385,85952,0.21008403361344538
2015-07-16,2400,2450,2380,2450,135575,2.7253668763102725
2015-07-17,2420,2440,2380,2440,94164,-0.40816326530612246
2015-07-20,2450,2450,2395,2415,87625,-1.0245901639344261
2015-07-21,2405,2435,2380,2405,91273,-0.4140786749482402
2015-07-22,2425,2455,2405,2410,104103,0.2079002079002079
2015-07-23,2410,2460,2410,2430,160828,0.8298755186721992
2015-07-24,2440,2440,2385,2385,79965,-1.8518518518518516
2015-07-27,2365,2400,2345,2385,87923,0.0
2015-07-28,2360,2420,2335,2400,131560,0.628930817610063
2015-07-29,2405,2420,2375,2375,87442,-1.0416666666666665
2015-07-30,2380,2415,2350,2355,65809,-0.8421052631578947
2015-07-31,2380,2395,2350,2385,100754,1.2738853503184715
2015-08-03,2365,2395,2360,2380,54959,-0.20964360587002098
2015-08-04,2410,2450,2400,2435,172239,2.3109243697478994
2015-08-05,2470,2485,2435,2435,204497,0.0
2015-08-06,2450,2455,2410,2445,114808,0.41067761806981523
2015-08-07,2445,2445,2380,2420,87376,-1.0224948875255624
2015-08-10,2385,2395,2300,2305,173459,-4.75206611570248
2015-08-11,2300,2330,2255,2265,126457,-1.735357917570499
2015-08-12,2265,2285,2180,2190,186097,-3.3112582781456954
2015-08-13,2195,2310,2190,2300,180958,5.0228310502283104
2015-08-17,2340,2340,2285,2320,156649,0.8695652173913043
2015-08-18,2320,2330,2245,2270,129728,-2.1551724137931036
2015-08-19,2265,2280,2170,2205,221932,-2.8634361233480177
2015-08-20,2220,2260,2185,2200,125294,-0.22675736961451248
2015-08-21,2100,2130,2065,2120,176875,-3.6363636363636362
2015-08-24,2240,2320,2200,2240,660668,5.660377358490567
2015-08-25,2305,2345,2215,2240,441059,0.0
2015-08-26,2250,2390,2235,2345,532698,4.6875
2015-08-27,2370,2460,2330,2360,502897,0.6396588486140725
2015-08-28,2385,2430,2370,2420,215696,2.5423728813559325
2015-08-31,2460,2540,2420,2420,400317,0.0
2015-09-01,2430,2470,2385,2440,239914,0.8264462809917356
2015-09-02,2395,2435,2395,2410,199101,-1.2295081967213115
2015-09-03,2410,2445,2400,2425,128499,0.6224066390041494
2015-09-04,2440,2465,2355,2360,181611,-2.6804123711340204
2015-09-07,2375,2385,2330,2350,75698,-0.423728813559322
2015-09-08,2365,2400,2310,2330,96752,-0.851063829787234
2015-09-09,2335,2370,2330,2360,93513,1.2875536480686696
2015-09-10,2360,2395,2350,2390,57945,1.2711864406779663
2015-09-11,2370,2410,2370,2395,44786,0.20920502092050208
2015-09-14,2395,2410,2360,2380,38161,-0.6263048016701461
2015-09-15,2370,2375,2350,2355,75233,-1.050420168067227
2015-09-16,2355,2380,2340,2350,87211,-0.21231422505307856
2015-09-17,2370,2375,2325,2345,96241,-0.2127659574468085
2015-09-18,2340,2355,2305,2335,78627,-0.42643923240938164
2015-09-21,2345,2345,2310,2330,43681,-0.21413276231263384
2015-09-22,2335,2350,2305,2345,54784,0.6437768240343348
2015-09-23,2345,2425,2325,2355,171433,0.42643923240938164
2015-09-24,2355,2365,2330,2350,33681,-0.21231422505307856
2015-09-25,2350,2375,2315,2350,67001,0.0
2015-09-30,2330,2365,2315,2355,29247,0.2127659574468085
2015-10-01,2355,2375,2330,2365,70470,0.42462845010615713
2015-10-02,2365,2410,2355,2395,201751,1.2684989429175475
2015-10-05,2410,2425,2400,2415,123911,0.8350730688935281
2015-10-06,2425,2460,2420,2445,161844,1.2422360248447204
2015-10-07,2445,2480,2420,2450,88925,0.2044989775051125
2015-10-08,2465,2485,2450,2455,70780,0.20408163265306123
2015-10-12,2505,2530,2480,2510,223082,2.240325865580448
2015-10-13,2510,2515,2465,2490,90688,-0.796812749003984
2015-10-14,2495,2500,2450,2475,81209,-0.6024096385542169
2015-10-15,2475,2545,2465,2500,141983,1.0101010101010102
2015-10-16,2520,2520,2470,2500,58240,0.0
2015-10-19,2500,2540,2480,2495,55214,-0.2
2015-10-20,2500,2550,2495,2515,141748,0.8016032064128256
2015-10-21,2530,2530,2490,2495,85476,-0.7952286282306162
2015-10-22,2490,2495,2435,2440,106144,-2.2044088176352705
2015-10-23,2460,2480,2450,2450,39377,0.4098360655737705
2015-10-26,2450,2475,2440,2465,41192,0.6122448979591837
2015-10-27,2445,2485,2445,2450,90068,-0.6085192697768762
2015-10-28,2450,2475,2435,2460,110157,0.40816326530612246
2015-10-29,2470,2480,2445,2460,26868,0.0
2015-10-30,2460,2460,2420,2435,68447,-1.0162601626016259
2015-11-02,2425,2450,2390,2400,40146,-1.4373716632443532
2015-11-03,2400,2470,2400,2450,43067,2.083333333333333
2015-11-04,2470,2470,2395,2445,27799,-0.20408163265306123
2015-11-05,2430,2520,2430,2520,203390,3.067484662576687
2015-11-06,2520,2520,2475,2495,114651,-0.992063492063492
2015-11-09,2475,2480,2380,2400,114385,-3.807615230460922
2015-11-10,2385,2395,2325,2350,98137,-2.083333333333333
2015-11-11,2360,2395,2300,2345,100758,-0.2127659574468085
2015-11-12,2350,2365,2330,2355,31253,0.42643923240938164
2015-11-13,2345,2380,2305,2370,51535,0.6369426751592357
2015-11-16,2370,2480,2330,2470,304992,4.219409282700422
2015-11-17,2450,2495,2445,2495,151860,1.0121457489878543
2015-11-18,2455,2565,2450,2500,463796,0.2004008016032064
2015-11-19,2505,2665,2500,2645,710930,5.800000000000001
2015-11-20,2625,2735,2570,2695,623413,1.890359168241966
2015-11-23,2715,2720,2605,2625,265598,-2.5974025974025974
2015-11-24,2590,2655,2590,2630,130721,0.19047619047619047
2015-11-25,2630,2635,2580,2585,119079,-1.7110266159695817
2015-11-26,2590,2640,2565,2570,135409,-0.5802707930367506
2015-11-27,2615,2615,2510,2550,178004,-0.7782101167315175
2015-11-30,2530,2600,2530,2565,123409,0.5882352941176471
2015-12-01,2565,2665,2565,2615,131606,1.949317738791423
2015-12-02,2650,2650,2590,2610,88286,-0.19120458891013384
2015-12-03,2610,2625,2570,2600,75586,-0.38314176245210724
2015-12-04,2580,2630,2545,2625,93735,0.9615384615384616
2015-12-07,2640,2705,2640,2700,221983,2.857142857142857
2015-12-08,2700,2730,2635,2690,222679,-0.3703703703703704
2015-12-09,2690,2710,2650,2670,88277,-0.7434944237918215
2015-12-10,2665,2675,2580,2605,123025,-2.4344569288389515
2015-12-11,2610,2660,2580,2590,88824,-0.5758157389635317
2015-12-14,2515,2540,2370,2440,293364,-5.7915057915057915
2015-12-15,2420,2500,2420,2440,131930,0.0
2015-12-16,2480,2505,2435,2455,123878,0.6147540983606558
2015-12-17,2490,2495,2450,2465,81742,0.40733197556008144
2015-12-18,2465,2490,2440,2460,74406,-0.2028397565922921
2015-12-21,2460,2520,2435,2495,121203,1.4227642276422763
2015-12-22,2495,2520,2485,2510,87311,0.6012024048096193
2015-12-23,2520,2540,2500,2535,83044,0.9960159362549801
2015-12-24,2540,2545,2505,2505,93053,-1.183431952662722
2015-12-28,2535,2590,2500,2570,193202,2.5948103792415167
2015-12-29,2580,2650,2535,2600,226359,1.1673151750972763
2015-12-30,2610,2640,2600,2640,95210,1.5384615384615385
2016-01-04,2640,2650,2600,2620,186725,-0.7575757575757576
2016-01-05,2595,2675,2595,2610,212268,-0.38167938931297707
2016-01-06,2655,2655,2550,2600,300402,-0.38314176245210724
2016-01-07,2600,2620,2565,2585,189635,-0.576923076923077
2016-01-08,2535,2580,2500,2545,274750,-1.5473887814313347
2016-01-11,2545,2545,2505,2520,66406,-0.9823182711198428
2016-01-12,2540,2545,2455,2465,86748,-2.1825396825396823
2016-01-13,2465,2570,2465,2570,129349,4.259634888438134
2016-01-14,2525,2555,2475,2530,101898,-1.556420233463035
2016-01-15,2560,2630,2545,2575,332607,1.7786561264822136
2016-01-18,2550,2850,2515,2850,931452,10.679611650485436
2016-01-19,2855,2860,2750,2780,561863,-2.456140350877193
2016-01-20,2800,2825,2615,2700,451781,-2.877697841726619
2016-01-21,2670,2770,2625,2635,309945,-2.4074074074074074
2016-01-22,2655,2700,2635,2635,234676,0.0
2016-01-25,2635,2765,2620,2750,298955,4.364326375711575
2016-01-26,2740,2850,2690,2770,432649,0.7272727272727273
2016-01-27,2800,2820,2685,2710,184510,-2.166064981949458
2016-01-28,2700,2740,2645,2700,141481,-0.36900369003690037
2016-01-29,2700,2710,2655,2680,121901,-0.7407407407407408
2016-02-01,2725,2730,2645,2665,122409,-0.5597014925373134
2016-02-02,2670,2680,2605,2625,135045,-1.5009380863039399
2016-02-03,2620,2630,2530,2585,193068,-1.5238095238095237
2016-02-04,2585,2620,2565,2615,64925,1.160541586073501
2016-02-05,2600,2700,2590,2640,178866,0.9560229445506693
2016-02-11,2545,2550,2405,2425,596517,-8.143939393939394
2016-02-12,2410,2425,2170,2235,709603,-7.835051546391752
2016-02-15,2250,2330,2250,2310,174279,3.3557046979865772
2016-02-16,2310,2380,2310,2380,124190,3.0303030303030303
2016-02-17,2385,2390,2345,2375,128566,-0.21008403361344538
2016-02-18,2375,2505,2375,2415,181627,1.6842105263157894
2016-02-19,2390,2415,2335,2400,118955,-0.6211180124223602
2016-02-22,2395,2395,2360,2390,95715,-0.4166666666666667
2016-02-23,2390,2405,2330,2380,94563,-0.41841004184100417
2016-02-24,2380,2400,2350,2370,70065,-0.42016806722689076
2016-02-25,2370,2390,2355,2365,66158,-0.21097046413502107
2016-02-26,2365,2425,2365,2390,126368,1.0570824524312896
2016-02-29,2390,2430,2385,2385,85260,-0.20920502092050208
2016-03-02,2400,2435,2385,2410,102912,1.0482180293501049
2016-03-03,2410,2420,2390,2400,102560,-0.4149377593360996
2016-03-04,2415,2420,2390,2415,46369,0.625
2016-03-07,2405,2420,2400,2420,94788,0.2070393374741201
2016-03-08,2410,2445,2405,2445,95816,1.0330578512396695
2016-03-09,2435,2455,2425,2445,68098,0.0
2016-03-10,2445,2450,2420,2425,42967,-0.81799591002045
2016-03-11,2425,2445,2395,2415,103907,-0.4123711340206186
2016-03-14,2440,2440,2395,2400,97187,-0.6211180124223602
2016-03-15,2395,2415,2375,2390,98036,-0.4166666666666667
2016-03-16,2390,2400,2370,2380,66661,-0.41841004184100417
2016-03-17,2375,2395,2375,2395,65555,0.6302521008403361
2016-03-18,2395,2460,2385,2420,137803,1.0438413361169103
2016-03-21,2425,2455,2410,2425,45880,0.2066115702479339
2016-03-22,2435,2440,2400,2415,65544,-0.4123711340206186
2016-03-23,2425,2450,2410,2425,107363,0.4140786749482402
2016-03-24,2415,2490,2415,2470,245492,1.8556701030927836
2016-03-25,2475,2490,2465,2465,103460,-0.20242914979757085
2016-03-28,2465,2470,2450,2455,63746,-0.4056795131845842
2016-03-29,2455,2485,2455,2475,46343,0.8146639511201629
2016-03-30,2475,2500,2455,2480,79006,0.20202020202020202
2016-03-31,2480,2580,2470,2525,282257,1.8145161290322582
2016-04-01,2520,2545,2480,2490,123235,-1.3861386138613863
2016-04-04,2480,2485,2450,2470,104372,-0.8032128514056224
2016-04-05,2470,2500,2460,2500,98000,1.214574898785425
2016-04-06,2525,2535,2490,2510,58359,0.4
2016-04-07,2520,2525,2495,2520,65652,0.398406374501992
2016-04-08,2505,2570,2500,2535,140574,0.5952380952380952
2016-04-11,2525,2540,2500,2525,82595,-0.39447731755424065
2016-04-12,2540,2540,2500,2525,101933,0.0
2016-04-14,2540,2590,2505,2570,304044,1.782178217821782
2016-04-15,2580,2610,2560,2580,127417,0.38910505836575876
2016-04-18,2585,2600,2540,2590,140223,0.3875968992248062
2016-04-19,2575,2625,2545,2590,204631,0.0
2016-04-20,2590,2610,2565,2595,165247,0.19305019305019305
2016-04-21,2585,2655,2570,2610,236964,0.5780346820809248
2016-04-22,2635,2660,2605,2635,196420,0.9578544061302682
2016-04-25,2620,2675,2600,2670,223461,1.3282732447817838
2016-04-26,2665,2700,2575,2590,248313,-2.9962546816479403
2016-04-27,2590,2620,2575,2575,146588,-0.5791505791505791
2016-04-28,2570,2610,2560,2600,89619,0.9708737864077669
2016-04-29,2600,2600,2520,2550,184321,-1.9230769230769231
2016-05-02,2545,2550,2505,2520,84702,-1.1764705882352942
2016-05-03,2580,2580,2495,2550,162617,1.1904761904761905
2016-05-04,2520,2555,2505,2545,64728,-0.19607843137254902
2016-05-09,2580,2590,2530,2540,75258,-0.19646365422396855
2016-05-10,2515,2545,2515,2535,96196,-0.19685039370078738
2016-05-11,2570,2570,2505,2535,105528,0.0
2016-05-12,2525,2560,2515,2540,61013,0.19723865877712032
2016-05-13,2540,2600,2530,2595,85890,2.1653543307086616
2016-05-16,2590,2610,2560,2605,120142,0.3853564547206166
2016-05-17,2580,2600,2530,2545,156121,-2.3032629558541267
2016-05-18,2535,2550,2495,2495,118423,-1.9646365422396856
2016-05-19,2490,2540,2455,2485,133474,-0.4008016032064128
2016-05-20,2480,2520,2465,2505,46055,0.8048289738430584
2016-05-23,2515,2525,2490,2520,88338,0.5988023952095809
2016-05-24,2515,2600,2500,2600,284004,3.1746031746031744
2016-05-25,2600,2625,2580,2595,295798,-0.19230769230769232
2016-05-26,2600,3040,2600,2885,4657527,11.175337186897881
2016-05-27,2905,3145,2840,3025,3753958,4.852686308492201
2016-05-30,3060,3135,2935,2950,1338757,-2.479338842975207
2016-05-31,2905,2965,2815,2900,919040,-1.694915254237288
2016-06-01,2925,3770,2895,3770,12413357,30.0
2016-06-02,3645,3700,3285,3325,6377052,-11.803713527851459
2016-06-03,3360,3425,3175,3350,3138984,0.7518796992481203
2016-06-07,3375,3375,3205,3250,1153711,-2.9850746268656714
2016-06-08,3215,3420,3185,3280,2302124,0.9230769230769231
2016-06-09,3285,3340,3100,3135,1124712,-4.420731707317073
2016-06-10,3135,3195,3060,3120,620848,-0.4784688995215311
2016-06-13,3120,3300,3085,3200,1245473,2.564102564102564
2016-06-14,3205,3210,3065,3150,570288,-1.5625
2016-06-15,3145,3175,3085,3125,293214,-0.7936507936507936
2016-06-16,3145,3415,3020,3095,2535678,-0.96
2016-06-17,3130,3280,3095,3260,860761,5.3311793214862675
2016-06-20,3280,4065,3220,3850,7626660,18.098159509202453
2016-06-21,3765,3765,3415,3505,2662730,-8.96103896103896
2016-06-22,3480,3660,3310,3310,2973071,-5.563480741797433
2016-06-23,3310,3515,3250,3320,1483691,0.3021148036253776
2016-06-24,3380,3400,2830,2960,2173055,-10.843373493975903
2016-06-27,2850,3145,2850,3080,1115421,4.054054054054054
2016-06-28,3020,3195,2985,3085,1010242,0.16233766233766234
2016-06-29,3150,3220,3060,3135,790078,1.6207455429497568
2016-06-30,3170,3225,3070,3140,424300,0.1594896331738437
2016-07-01,3170,3305,3165,3210,770582,2.229299363057325
2016-07-04,3230,3400,3215,3300,926344,2.803738317757009
2016-07-05,3290,3395,3270,3345,496476,1.3636363636363635
2016-07-06,3360,3360,3140,3280,539245,-1.9431988041853512
2016-07-07,3320,3490,3305,3410,665113,3.9634146341463414
2016-07-08,3380,3440,3260,3320,576306,-2.6392961876832843
2016-07-11,3360,3420,3305,3360,295009,1.2048192771084338
2016-07-12,3420,3425,3310,3340,328245,-0.5952380952380952
2016-07-13,3370,3380,3280,3310,340788,-0.8982035928143712
2016-07-14,3285,3320,3190,3280,397414,-0.906344410876133
2016-07-15,3270,3310,3225,3265,275893,-0.45731707317073167
2016-07-18,3220,3265,3185,3260,262875,-0.1531393568147014
2016-07-19,3260,3275,3220,3240,157003,-0.6134969325153374
2016-07-20,3225,3285,3225,3275,180576,1.0802469135802468
2016-07-21,3300,3390,3275,3345,426163,2.1374045801526718
2016-07-22,3370,3375,3280,3295,251278,-1.4947683109118086
2016-07-25,3295,3315,3255,3310,151160,0.4552352048558422
2016-07-26,3310,3320,3240,3245,166331,-1.9637462235649545
2016-07-27,3260,3265,3140,3160,160462,-2.6194144838212634
2016-07-28,3170,3235,3160,3200,111874,1.2658227848101267
2016-07-29,3230,3235,3190,3200,104430,0.0
2016-08-01,3200,3230,3180,3205,79726,0.15625
2016-08-02,3190,3210,3155,3205,113062,0.0
2016-08-03,3200,3260,3150,3255,196503,1.5600624024960998
2016-08-04,3275,3455,3260,3440,1111839,5.683563748079877
2016-08-05,3445,3480,3360,3400,266935,-1.1627906976744187
2016-08-08,3400,3410,3305,3345,215422,-1.6176470588235297
2016-08-09,3325,3340,3270,3310,227293,-1.046337817638266
2016-08-10,3335,3335,3270,3290,156793,-0.6042296072507553
2016-08-11,3320,3405,3285,3295,322794,0.1519756838905775
2016-08-12,3610,4180,3415,3495,13026170,6.0698027314112295
2016-08-16,3550,4350,3535,4200,14304509,20.171673819742487
2016-08-17,4020,4150,3915,4070,3932026,-3.0952380952380953
2016-08-18,4330,4440,3825,3855,5271144,-5.282555282555283
2016-08-19,3935,4145,3700,3750,4333490,-2.7237354085603114
2016-08-22,3760,3795,3585,3620,1189112,-3.4666666666666663
2016-08-23,3610,3715,3575,3645,1145117,0.6906077348066298
2016-08-24,3620,3830,3620,3635,1181846,-0.2743484224965706
2016-08-25,3625,3650,3545,3570,716910,-1.7881705639614855
2016-08-26,3545,3635,3545,3600,437575,0.8403361344537815
2016-08-29,3580,3610,3390,3465,787973,-3.75
2016-08-30,3470,3580,3470,3490,377050,0.7215007215007215
2016-08-31,3510,3565,3400,3440,387257,-1.4326647564469914
2016-09-01,3440,3545,3430,3505,232448,1.88953488372093
2016-09-02,3560,3805,3550,3715,2552259,5.991440798858773
2016-09-05,3770,4215,3715,3950,8785828,6.3257065948856
2016-09-06,3930,4195,3860,3950,3613012,0.0
2016-09-07,3890,4095,3815,3825,1243324,-3.1645569620253164
2016-09-08,3840,3930,3600,3670,1358840,-4.052287581699346
2016-09-09,3670,3950,3615,3730,1788332,1.6348773841961852
2016-09-12,3620,3745,3605,3690,597899,-1.0723860589812333
2016-09-13,3880,4050,3685,3700,2392606,0.27100271002710025
2016-09-19,3840,4770,3790,4540,11036297,22.702702702702705
2016-09-20,4505,4695,4345,4600,5371068,1.3215859030837005
2016-09-21,4635,5950,4630,5370,14216415,16.73913043478261
2016-09-22,5430,5430,4850,5040,3849266,-6.145251396648044
2016-09-23,5410,5690,4905,4905,5788477,-2.6785714285714284
2016-09-26,4765,5070,4710,4840,2381845,-1.325178389398573
2016-09-27,4940,5020,4810,4915,1725950,1.5495867768595042
2016-09-28,4925,5070,4830,5030,1797363,2.3397761953204474
2016-09-29,4925,5550,4925,5040,4769325,0.19880715705765406
2016-09-30,5050,5390,4970,5100,3493128,1.1904761904761905
2016-10-04,5190,5700,5130,5640,5658914,10.588235294117647
2016-10-05,5560,5730,5260,5260,2692160,-6.73758865248227
2016-10-06,5320,5420,5110,5260,1469089,0.0
2016-10-07,5200,5320,4835,4865,1400775,-7.509505703422054
2016-10-10,4820,4955,4765,4900,601564,0.7194244604316548
2016-10-11,4995,5060,4565,4565,1284335,-6.836734693877551
2016-10-12,4535,4670,4410,4525,710386,-0.8762322015334063
2016-10-13,4510,4575,4355,4355,512987,-3.7569060773480665
2016-10-14,4400,4485,4300,4370,401181,0.3444316877152698
2016-10-17,4375,4540,4325,4505,458295,3.0892448512585813
2016-10-18,4500,4530,4405,4450,281546,-1.2208657047724751
2016-10-19,4500,4500,4285,4290,435035,-3.5955056179775284
2016-10-20,4310,4365,4205,4325,239179,0.8158508158508158
2016-10-21,4265,4420,4230,4285,319547,-0.9248554913294799
2016-10-24,4430,4515,4305,4305,522863,0.4667444574095682
2016-10-25,4255,4330,4075,4125,526381,-4.181184668989547
2016-10-26,4090,4235,3885,4225,863212,2.4242424242424243
2016-10-27,4220,4300,4170,4230,370762,0.1183431952662722
2016-10-28,4220,4250,4050,4100,353756,-3.0732860520094563
2016-10-31,4060,4090,3890,3920,482111,-4.390243902439024
2016-11-01,3855,4040,3855,3930,477926,0.25510204081632654
2016-11-02,3910,3960,3660,3720,393403,-5.343511450381679
2016-11-03,3670,3860,3670,3800,265978,2.1505376344086025
2016-11-04,3795,3920,3715,3730,176530,-1.8421052631578945
2016-11-07,3775,3980,3725,3915,210094,4.959785522788204
2016-11-08,3925,3960,3815,3925,158685,0.2554278416347382
2016-11-09,3900,3960,3355,3610,722709,-8.025477707006369
2016-11-10,3745,3900,3670,3900,375145,8.033240997229916
2016-11-11,3860,4040,3850,4000,486590,2.564102564102564
2016-11-14,3975,4040,3950,3985,197153,-0.375
2016-11-15,3955,4065,3890,3895,277252,-2.258469259723965
2016-11-16,3905,4080,3810,4080,348002,4.7496790757381255
2016-11-17,4130,4165,4000,4030,298435,-1.2254901960784315
2016-11-18,4015,4040,3860,3875,194486,-3.8461538461538463
2016-11-21,3850,3860,3700,3730,216940,-3.741935483870968
2016-11-22,3735,3880,3730,3870,167093,3.753351206434316
2016-11-23,3865,3885,3500,3625,220056,-6.330749354005167
2016-11-24,3610,3690,3545,3600,203690,-0.6896551724137931
2016-11-25,3600,3665,3585,3645,134085,1.25
2016-11-28,3620,3755,3610,3675,123683,0.823045267489712
2016-11-29,3650,3715,3535,3620,135098,-1.4965986394557822
2016-11-30,3665,3785,3585,3615,262498,-0.13812154696132595
2016-12-01,3590,3640,3455,3460,241625,-4.287690179806362
2016-12-02,3465,3540,3425,3425,128585,-1.0115606936416186
2016-12-05,3365,3420,3280,3280,211263,-4.233576642335766
2016-12-06,3330,3455,3330,3400,159801,3.6585365853658534
2016-12-07,3405,3460,3300,3460,168573,1.7647058823529411
2016-12-08,3430,3540,3430,3520,161799,1.7341040462427744
2016-12-09,3500,4075,3500,3910,1717064,11.079545454545455
2016-12-12,3885,4100,3860,4010,893627,2.557544757033248
2016-12-13,4035,4135,3990,4020,395901,0.24937655860349126
2016-12-14,4030,4150,4030,4150,480044,3.233830845771144
2016-12-15,4100,4280,4100,4240,389766,2.1686746987951806
2016-12-16,4210,4290,4105,4150,305016,-2.1226415094339623
2016-12-19,4185,4580,4155,4525,1980869,9.036144578313253
2016-12-20,4540,4580,4285,4400,937189,-2.7624309392265194
2016-12-21,4430,4460,4320,4410,400546,0.22727272727272727
2016-12-22,4405,4465,4180,4295,899544,-2.6077097505668934
2016-12-23,4310,4440,4225,4440,923206,3.3760186263096625
2016-12-26,4790,5260,4390,4390,9425150,-1.1261261261261262
2016-12-27,4450,4520,4220,4290,1182487,-2.277904328018223
2016-12-28,4330,4625,4225,4390,2228922,2.331002331002331
2016-12-29,4330,4460,4310,4395,502116,0.11389521640091116
2017-01-02,4375,4415,4275,4355,426318,-0.9101251422070534
2017-01-03,4415,4625,4360,4490,1315951,3.0998851894374284
2017-01-04,4505,4540,4420,4490,514587,0.0
2017-01-05,4480,4570,4430,4465,445106,-0.5567928730512249
2017-01-06,4480,4480,4365,4430,406541,-0.7838745800671892
2017-01-09,4440,4465,4265,4300,542243,-2.9345372460496613
2017-01-10,4280,4310,4180,4285,459075,-0.3488372093023256
2017-01-11,4275,4400,4230,4395,529073,2.5670945157526255
2017-01-12,4450,4470,4190,4245,791842,-3.4129692832764507
2017-01-13,4245,4295,4055,4105,552891,-3.297997644287397
2017-01-16,4100,4155,3995,4005,392036,-2.4360535931790497
2017-01-17,4025,4125,3915,3920,320007,-2.1223470661672907
2017-01-18,3945,4030,3820,4020,497810,2.5510204081632653
2017-01-19,4040,4050,3895,3910,231233,-2.736318407960199
2017-01-20,3900,3950,3820,3820,228379,-2.3017902813299234
2017-01-23,3780,3870,3705,3715,227114,-2.74869109947644
2017-01-24,3655,3750,3630,3700,266480,-0.4037685060565276
2017-01-25,3690,3770,3680,3695,166615,-0.13513513513513514
2017-01-26,3695,4020,3680,3930,434539,6.359945872801083
2017-01-31,3895,3930,3855,3875,122282,-1.3994910941475827
2017-02-01,3855,3940,3845,3900,213571,0.6451612903225806
2017-02-02,3665,3770,3625,3655,543444,-6.282051282051282
2017-02-03,3610,3665,3520,3560,320329,-2.5991792065663475
2017-02-06,3570,3680,3555,3630,161682,1.9662921348314606
2017-02-07,3610,3645,3520,3535,128806,-2.6170798898071626
2017-02-08,3495,3520,3420,3480,186309,-1.5558698727015559
2017-02-09,3465,3570,3445,3550,107665,2.0114942528735633
2017-02-10,3690,3790,3470,3570,599578,0.5633802816901409
2017-02-13,3540,3575,3465,3560,163222,-0.2801120448179272
2017-02-14,3530,3590,3520,3535,133844,-0.7022471910112359
2017-02-15,3530,3605,3510,3550,185712,0.4243281471004243
2017-02-16,3530,3570,3485,3490,156956,-1.6901408450704223
2017-02-17,3490,3540,3470,3490,154337,0.0
2017-02-20,3495,3520,3430,3465,150842,-0.7163323782234957
2017-02-21,3470,3570,3450,3565,164558,2.886002886002886
2017-02-22,3565,3640,3550,3600,246635,0.9817671809256662
2017-02-23,3595,3615,3530,3530,90530,-1.9444444444444444
2017-02-24,3500,3555,3430,3445,130391,-2.4079320113314444
2017-02-27,3425,3470,3350,3350,190073,-2.7576197387518144
2017-02-28,3345,3375,3330,3345,95900,-0.1492537313432836
2017-03-02,3345,3385,3270,3280,153482,-1.9431988041853512
2017-03-03,3255,3275,3130,3195,212650,-2.591463414634146
2017-03-06,3140,3295,3140,3255,117444,1.8779342723004695
2017-03-07,3220,3300,3210,3275,62121,0.6144393241167435
2017-03-08,3295,3295,3225,3275,115934,0.0
2017-03-09,3290,3415,3290,3380,204467,3.2061068702290076
2017-03-10,3380,3585,3150,3530,658422,4.437869822485207
2017-03-13,3540,3625,3535,3610,257512,2.26628895184136
2017-03-14,3610,3630,3540,3585,152293,-0.6925207756232686
2017-03-15,3585,3680,3560,3595,213976,0.2789400278940028
2017-03-16,3590,3620,3560,3580,104038,-0.4172461752433936
2017-03-17,3570,3655,3545,3550,123026,-0.8379888268156425
2017-03-20,3550,3550,3410,3410,142969,-3.943661971830986
2017-03-21,3415,3480,3365,3405,117487,-0.1466275659824047
2017-03-22,3360,3440,3360,3415,92967,0.2936857562408223
2017-03-23,3410,3440,3360,3370,62191,-1.3177159590043925
2017-03-24,3340,3455,3340,3440,144617,2.0771513353115725
2017-03-27,3425,3460,3400,3420,134511,-0.5813953488372093
2017-03-28,3440,4120,3440,3715,3877103,8.625730994152047
2017-03-29,3760,3765,3625,3745,540745,0.8075370121130552
2017-03-30,3770,3770,3645,3645,393001,-2.67022696929239
2017-03-31,3585,3785,3585,3740,463019,2.606310013717421
2017-04-03,3785,3875,3740,3820,441739,2.13903743315508
2017-04-04,3860,3865,3615,3625,418469,-5.104712041884817
2017-04-05,3605,3710,3605,3665,194175,1.103448275862069
2017-04-06,3670,3675,3555,3585,155422,-2.1828103683492497
2017-04-07,3590,3650,3565,3585,169120,0.0
2017-04-10,3560,3560,3380,3395,414425,-5.299860529986053
2017-04-11,3390,3560,3390,3470,460381,2.2091310751104567
2017-04-12,3460,3865,3425,3605,2170985,3.890489913544669
2017-04-13,3640,3695,3575,3640,524090,0.9708737864077669
2017-04-14,3620,3760,3560,3710,787303,1.9230769230769231
2017-04-17,3735,3930,3710,3810,1577538,2.6954177897574128
2017-04-18,3820,3850,3735,3835,395337,0.6561679790026247
2017-04-19,3810,3875,3710,3720,373261,-2.9986962190352022
2017-04-20,3705,4090,3690,3860,2967520,3.763440860215054
2017-04-21,3840,3965,3830,3870,730595,0.2590673575129534
2017-04-24,3870,4200,3860,4000,3013362,3.359173126614987
2017-04-25,4075,4335,3900,4035,5329303,0.8750000000000001
