date,open,high,low,close,volume,change_rate
2021-08-26,5793,5803,5754,5774,288992,-0.17289073305670816
2021-08-27,5773,5813,5754,5754,339436,-0.3463803255975061
2021-08-30,5803,5803,5714,5754,302731,0.0
2021-08-31,5753,5773,5694,5744,448027,-0.1737921445950643
2021-09-01,5744,5773,5694,5744,480596,0.0
2021-09-02,5763,5763,5564,5624,1383952,-2.0891364902506964
2021-09-03,5634,5673,5584,5634,370079,0.17780938833570412
2021-09-06,5624,5653,5584,5644,292178,0.1774937877174299
2021-09-07,5623,5653,5574,5594,385605,-0.885896527285613
2021-09-08,5563,5593,5484,5494,695788,-1.787629603146228
2021-09-09,5484,5574,5464,5574,438489,1.456133964324718
2021-09-10,5594,5624,5534,5624,348864,0.897021887334051
2021-09-13,5623,5633,5574,5604,253725,-0.35561877667140823
2021-09-14,5604,5623,5564,5604,204041,0.0
2021-09-15,5603,5613,5534,5554,269618,-0.8922198429693077
2021-09-16,5583,5583,5494,5514,300094,-0.7202016564638098
2021-09-17,5514,5553,5504,5544,278808,0.544069640914037
2021-09-23,5524,5543,5494,5534,295458,-0.18037518037518038
2021-09-24,5543,5543,5504,5514,256049,-0.36140224069389226
2021-09-27,5514,5534,5494,5534,347119,0.3627130939426913
2021-09-28,5533,5533,5504,5504,304812,-0.5421033610408384
2021-09-29,5493,5513,5454,5484,467911,-0.3633720930232558
2021-09-30,5484,5533,5484,5524,292509,0.7293946024799417
2021-10-01,5523,5543,5464,5514,388373,-0.18102824040550325
2021-10-05,5513,5523,5434,5454,425234,-1.088139281828074
2021-10-06,5473,5493,5404,5464,410912,0.18335166850018336
2021-10-07,5444,5523,5444,5484,329224,0.36603221083455345
2021-10-08,5524,5573,5474,5554,412628,1.2764405543398978
2021-10-12,5563,5563,5514,5544,277743,-0.18005041411595246
2021-10-13,5524,5564,5524,5564,194400,0.36075036075036077
2021-10-14,5524,5563,5524,5554,259992,-0.17972681524083392
2021-10-15,5534,5563,5474,5544,342539,-0.18005041411595246
2021-10-18,5544,5544,5514,5544,174653,0.0
2021-10-19,5554,5554,5524,5554,256564,0.18037518037518038
2021-10-20,5554,5683,5544,5634,615154,1.4404033129276197
2021-10-21,5664,5683,5624,5674,388229,0.7099751508697196
2021-10-22,5684,5723,5674,5714,233018,0.7049700387733522
2021-10-25,5724,5733,5674,5724,177043,0.17500875043752187
2021-10-26,5723,5723,5674,5704,243856,-0.3494060097833683
2021-10-27,5703,5703,5634,5684,248016,-0.3506311360448808
2021-10-28,5644,5673,5634,5644,173455,-0.7037297677691766
2021-10-29,5624,5663,5594,5644,356849,0.0
2021-11-01,5644,5693,5634,5684,279238,0.7087172218284904
2021-11-02,5664,5693,5634,5674,370404,-0.17593244194229415
2021-11-03,5663,5703,5584,5634,245624,-0.7049700387733522
2021-11-04,5623,5663,5584,5604,227028,-0.5324813631522897
2021-11-05,5594,5633,5564,5594,156249,-0.17844396859386152
2021-11-08,5564,5604,5524,5604,245504,0.1787629603146228
2021-11-09,5603,5613,5554,5594,190206,-0.17844396859386152
2021-11-10,5574,5603,5544,5574,243822,-0.3575259206292456
2021-11-11,5603,5613,5554,5594,250237,0.3588087549336204
2021-11-12,5584,5604,5564,5604,211704,0.1787629603146228
2021-11-15,5594,5643,5584,5634,196193,0.5353319057815845
2021-11-16,5634,5693,5634,5674,289707,0.7099751508697196
2021-11-17,5674,5693,5604,5684,323619,0.17624250969333805
2021-11-18,5673,5693,5634,5654,351457,-0.5277973258268824
2021-11-19,5634,5693,5624,5664,189771,0.17686593562079944
2021-11-22,5663,5683,5644,5654,151215,-0.1765536723163842
2021-11-23,5644,5683,5634,5644,119681,-0.17686593562079944
2021-11-24,5674,5683,5634,5674,135547,0.5315379163713678
2021-11-25,5664,5683,5624,5664,217183,-0.17624250969333805
2021-11-26,5663,5663,5604,5634,194770,-0.5296610169491525
2021-11-29,5564,5603,5524,5584,352098,-0.8874689385871495
2021-11-30,5603,5603,5374,5424,959324,-2.865329512893983
2021-12-01,5444,5574,5424,5574,367901,2.765486725663717
2021-12-02,5564,5603,5524,5574,205864,0.0
2021-12-03,5604,5634,5554,5634,247077,1.0764262648008611
2021-12-06,5613,5613,5504,5604,358230,-0.5324813631522897
2021-12-07,5613,5613,5534,5584,190854,-0.35688793718772305
2021-12-08,5584,5613,5554,5604,207056,0.35816618911174786
2021-12-09,5603,5603,5534,5534,295181,-1.2491077801570307
2021-12-10,5553,5553,5514,5514,143765,-0.36140224069389226
2021-12-13,5544,5604,5514,5604,203763,1.632208922742111
2021-12-14,5594,5623,5574,5614,256044,0.17844396859386152
2021-12-15,5613,5613,5564,5604,103398,-0.17812611328820804
2021-12-16,5614,5623,5594,5614,160696,0.17844396859386152
2021-12-17,5613,5613,5544,5544,200538,-1.2468827930174564
2021-12-20,5593,5593,5544,5584,277965,0.7215007215007215
2021-12-21,5584,5614,5534,5614,296585,0.5372492836676217
2021-12-22,5614,5624,5564,5624,204648,0.17812611328820804
2021-12-23,5624,5624,5594,5624,193052,0.0
2021-12-24,5624,5633,5604,5624,196850,0.0
2021-12-27,5634,5634,5604,5634,293276,0.17780938833570412
2021-12-28,5634,5653,5614,5644,516490,0.1774937877174299
2021-12-29,5504,5553,5474,5514,349243,-2.303330970942594
2021-12-30,5514,5543,5514,5534,172202,0.3627130939426913
2022-01-03,5523,5533,5484,5504,212985,-0.5421033610408384
2022-01-04,5493,5513,5444,5444,380341,-1.0901162790697674
2022-01-05,5444,5484,5434,5484,248825,0.7347538574577517
2022-01-06,5484,5484,5434,5484,196846,0.0
2022-01-07,5483,5493,5454,5474,136299,-0.18234865061998543
2022-01-10,5454,5473,5434,5454,164214,-0.36536353671903543
2022-01-11,5454,5473,5434,5454,164509,0.0
2022-01-12,5453,5463,5394,5424,269197,-0.5500550055005501
2022-01-13,5424,5434,5405,5405,168723,-0.35029498525073743
2022-01-14,5434,5444,5375,5385,259617,-0.37002775208140615
2022-01-17,5384,5394,5335,5375,276056,-0.18570102135561745
2022-01-18,5374,5384,5335,5365,112591,-0.18604651162790697
2022-01-19,5344,5344,5275,5285,227938,-1.4911463187325256
2022-01-20,5265,5314,5265,5265,183949,-0.3784295175023652
2022-01-21,5265,5325,5255,5325,218685,1.1396011396011396
2022-01-24,5304,5344,5255,5275,224377,-0.9389671361502347
2022-01-25,5304,5304,5155,5165,332145,-2.085308056872038
2022-01-26,5145,5204,5135,5175,156760,0.1936108422071636
2022-01-27,5174,5224,5125,5125,279354,-0.966183574879227
2022-01-28,5105,5184,5085,5165,173329,0.7804878048780488
2022-02-03,5204,5284,5195,5195,280016,0.5808325266214909
2022-02-04,5185,5274,5185,5245,191675,0.9624639076034648
2022-02-07,5305,5404,5255,5305,343038,1.1439466158245948
2022-02-08,5324,5384,5305,5305,229830,0.0
2022-02-09,5364,5374,5305,5315,190280,0.1885014137606032
2022-02-10,5335,5394,5305,5345,207837,0.5644402634054563
2022-02-11,5375,5385,5315,5385,190564,0.7483629560336763
2022-02-14,5374,5384,5315,5355,169370,-0.5571030640668524
2022-02-15,5355,5384,5335,5365,119218,0.18674136321195145
2022-02-16,5385,5405,5355,5405,131427,0.7455731593662628
2022-02-17,5404,5434,5374,5434,178348,0.5365402405180388
2022-02-18,5434,5493,5404,5484,199379,0.9201324990798674
2022-02-21,5464,5494,5444,5494,122541,0.18234865061998543
2022-02-22,5484,5493,5434,5484,150404,-0.18201674554058975
2022-02-23,5473,5493,5454,5464,129879,-0.36469730123997085
2022-02-24,5434,5503,5434,5464,306559,0.0
2022-02-25,5464,5493,5454,5484,243581,0.36603221083455345
2022-02-28,5483,5493,5444,5444,230463,-0.7293946024799417
2022-03-02,5444,5483,5424,5474,201971,0.5510653930933138
2022-03-03,5484,5533,5474,5524,232344,0.9134088417975886
2022-03-04,5524,5584,5514,5584,346127,1.0861694424330195
2022-03-07,5583,5593,5544,5574,211853,-0.17908309455587393
2022-03-08,5534,5623,5514,5594,266793,0.3588087549336204
2022-03-10,5624,5643,5584,5634,239752,0.7150518412584912
2022-03-11,5604,5674,5604,5674,321611,0.7099751508697196
2022-03-14,5674,5684,5644,5684,188678,0.17624250969333805
2022-03-15,5673,5683,5434,5594,199508,-1.5833919774806475
2022-03-16,5594,5633,5594,5624,144159,0.5362888809438684
2022-03-17,5663,5663,5564,5614,251065,-0.17780938833570412
2022-03-18,5613,5633,5504,5504,370483,-1.9593872461702886
2022-03-21,5554,5583,5504,5574,150005,1.2718023255813953
2022-03-22,5594,5644,5574,5644,186464,1.2558306422676713
2022-03-23,5653,5653,5574,5624,207021,-0.3543586109142452
2022-03-24,5604,5674,5604,5674,255688,0.8890469416785207
2022-03-25,5674,5684,5654,5684,188593,0.17624250969333805
2022-03-28,5684,5693,5644,5684,185888,0.0
2022-03-29,5683,5693,5644,5674,253644,-0.17593244194229415
2022-03-30,5674,5714,5674,5714,194683,0.7049700387733522
2022-03-31,5704,5774,5694,5774,342946,1.0500525026251313
2022-04-01,5744,5784,5744,5784,266285,0.17319016279875304
2022-04-04,5763,5773,5724,5754,288607,-0.5186721991701244
2022-04-05,5743,5783,5694,5694,510011,-1.0427528675703857
2022-04-06,5693,5713,5614,5624,612276,-1.2293642430628733
2022-04-07,5624,5683,5614,5644,348567,0.35561877667140823
2022-04-08,5634,5724,5634,5724,343478,1.4174344436569808
2022-04-11,5724,5754,5694,5754,348554,0.5241090146750524
2022-04-12,5743,5773,5714,5734,375725,-0.3475842891901286
2022-04-13,5734,5784,5714,5784,406610,0.8719916288803629
2022-04-14,5764,5803,5764,5784,465147,0.0
2022-04-15,5783,5922,5763,5903,824507,2.057399723374827
2022-04-18,5862,5932,5733,5833,442714,-1.1858377096391666
2022-04-19,5823,5872,5773,5873,311600,0.6857534716269501
2022-04-20,5813,5883,5813,5883,261168,0.17027073046143368
2022-04-21,5883,5912,5873,5903,346983,0.3399626041135475
2022-04-22,5903,5982,5883,5973,604987,1.1858377096391666
2022-04-25,5953,5992,5953,5983,539608,0.16742005692281936
2022-04-26,5982,5982,5953,5973,349136,-0.1671402306535183
2022-04-27,5963,5972,5903,5963,453968,-0.16742005692281936
2022-04-28,5962,5962,5833,5853,401349,-1.8447090390742913
2022-04-29,5903,5952,5873,5923,253168,1.1959678797198017
2022-05-02,5903,5943,5893,5943,252931,0.3376667229444538
2022-05-03,5912,5942,5783,5823,355531,-2.0191822311963654
2022-05-04,5843,5843,5744,5784,320547,-0.6697578567748583
2022-05-06,5743,5783,5704,5734,221497,-0.8644536652835408
2022-05-09,5744,5793,5734,5754,162426,0.3487966515521451
2022-05-10,5744,5744,5644,5744,259057,-0.1737921445950643
2022-05-11,5753,5812,5723,5803,240353,1.027158774373259
2022-05-12,5803,5803,5734,5734,237442,-1.1890401516457005
2022-05-13,5734,5783,5724,5764,157490,0.5231949773282176
2022-05-16,5764,5813,5764,5784,196187,0.3469812630117973
2022-05-17,5812,5832,5763,5793,212958,0.15560165975103735
2022-05-18,5753,5822,5753,5803,166805,0.17262213015708613
2022-05-19,5744,5803,5724,5754,147338,-0.8443908323281062
2022-05-20,5783,5822,5753,5813,170035,1.0253736531108792
2022-05-23,5813,5813,5783,5813,114318,0.0
2022-05-24,5822,5832,5773,5813,126935,0.0
2022-05-25,5813,5882,5793,5873,348285,1.0321692757612249
2022-05-26,5893,5973,5873,5973,526804,1.7027073046143366
2022-05-27,5982,5982,5953,5973,377746,0.0
2022-05-30,5943,5982,5933,5973,292251,0.0
2022-05-31,5983,6003,5963,6003,606707,0.5022601707684581
2022-06-02,5963,6092,5963,6043,1100770,0.6663334999167083
2022-06-03,6043,6072,5993,6073,364508,0.4964421644878371
2022-06-07,6073,6092,6033,6083,640973,0.16466326362588507
2022-06-08,6093,6122,6083,6113,531272,0.4931777083675818
2022-06-09,6112,6122,6093,6113,404268,0.0
2022-06-10,6112,6132,6043,6043,470870,-1.1451006052674628
2022-06-13,6022,6042,5983,5983,578655,-0.9928843289756742
2022-06-14,5903,6012,5903,5973,536678,-0.1671402306535183
2022-06-15,5913,6012,5913,5973,458674,0.0
2022-06-16,5983,6062,5973,5993,585963,0.3348401138456387
2022-06-17,5983,5992,5673,5983,5192459,-0.1668613382279326
2022-06-20,5953,5963,5704,5704,289527,-4.66321243523316
2022-06-21,5683,5753,5644,5644,287637,-1.0518934081346423
2022-06-22,5663,5673,5524,5524,306444,-2.1261516654854713
2022-06-23,5514,5554,5395,5415,308227,-1.9732078204199854
2022-06-24,5394,5523,5374,5514,226002,1.8282548476454294
2022-06-27,5554,5623,5524,5614,207226,1.8135654697134567
2022-06-28,5634,5643,5504,5634,411157,0.3562522265764161
2022-06-29,5523,5523,5434,5464,199797,-3.017394391196308
2022-06-30,5464,5464,5345,5355,282772,-1.9948755490483163
2022-07-01,5364,5454,5295,5315,236789,-0.7469654528478058
2022-07-04,5374,5374,5215,5255,249485,-1.1288805268109126
2022-07-05,5255,5424,5205,5405,231824,2.8544243577545196
2022-07-06,5404,5414,5355,5385,120349,-0.37002775208140615
2022-07-07,5384,5384,5305,5335,108953,-0.9285051067780872
2022-07-08,5374,5374,5275,5275,108117,-1.1246485473289598
2022-07-11,5314,5314,5235,5235,105641,-0.7582938388625593
2022-07-12,5234,5234,5175,5195,109080,-0.7640878701050621
2022-07-13,5224,5244,5165,5165,107077,-0.5774783445620789
2022-07-14,5134,5184,5085,5095,139061,-1.3552758954501452
2022-07-15,5125,5125,5016,5056,218203,-0.7654563297350344
2022-07-18,5055,5055,5006,5046,194605,-0.19778481012658228
2022-07-19,5065,5095,5016,5046,121412,0.0
2022-07-20,5055,5125,5026,5036,221352,-0.19817677368212444
2022-07-21,5035,5065,4986,5026,250653,-0.19857029388403494
2022-07-22,5045,5055,5006,5026,145974,0.0
2022-07-25,5045,5045,4971,4986,448858,-0.7958615200955035
2022-07-26,5006,5046,4986,5046,487532,1.203369434416366
2022-07-27,5045,5045,4981,5006,257813,-0.7927070947284978
2022-07-28,5015,5025,4981,4986,258730,-0.3995205753096284
2022-07-29,5015,5065,4995,5065,294537,1.5844364219815485
2022-08-01,5075,5095,5035,5095,274904,0.5923000987166831
2022-08-02,5085,5124,5055,5085,218526,-0.19627085377821393
2022-08-03,5084,5084,5035,5065,251989,-0.39331366764995085
2022-08-04,5075,5085,5006,5026,365240,-0.7699901283316881
2022-08-05,5065,5074,5025,5065,192066,0.7759649820931158
2022-08-08,5065,5065,5026,5026,202614,-0.7699901283316881
2022-08-09,5046,5085,5016,5046,364935,0.39793076004775174
2022-08-10,5016,5055,5006,5016,236895,-0.5945303210463734
2022-08-11,5045,5085,5025,5085,324921,1.375598086124402
2022-08-12,5085,5085,5026,5056,252294,-0.5703048180924287
2022-08-16,5065,5085,5045,5085,280113,0.5735759493670887
2022-08-17,5085,5094,5055,5085,212375,0.0
2022-08-18,5075,5085,5055,5085,166422,0.0
2022-08-19,5085,5134,5075,5125,234453,0.7866273352999017
2022-08-22,5115,5115,5065,5115,175990,-0.1951219512195122
2022-08-23,5075,5105,5036,5036,237117,-1.5444770283479963
2022-08-24,5036,5055,5026,5036,158141,0.0
2022-08-25,5035,5065,5035,5065,166049,0.5758538522637013
2022-08-26,5075,5094,5035,5075,154926,0.19743336623889435
2022-08-29,5035,5035,4996,5016,222840,-1.1625615763546797
2022-08-30,5036,5065,5026,5056,104497,0.7974481658692184
2022-08-31,5035,5115,5025,5115,157070,1.1669303797468353
2022-09-01,5104,5104,5035,5075,121237,-0.7820136852394917
2022-09-02,5075,5075,5026,5056,224050,-0.37438423645320196
2022-09-05,5045,5055,5006,5016,177959,-0.7911392405063291
2022-09-06,5016,5045,5006,5026,128261,0.1993620414673046
2022-09-07,5025,5035,4976,4976,273838,-0.9948269001193792
2022-09-08,4981,5045,4981,4981,143194,0.10048231511254019
2022-09-13,4981,5055,4981,5026,201867,0.903433045573178
2022-09-14,4986,5045,4981,5006,248178,-0.39793076004775174
2022-09-15,5006,5055,4996,5016,118641,0.1997602876548142
2022-09-16,5015,5074,5005,5065,767487,0.9768740031897927
2022-09-19,5036,5065,5006,5036,182606,-0.5725567620927937
2022-09-20,5025,5035,4986,4996,105363,-0.7942811755361397
2022-09-21,4995,5025,4986,4986,159268,-0.20016012810248196
2022-09-22,4981,5005,4976,4981,101465,-0.10028078620136383
2022-09-23,5005,5005,4966,4966,188966,-0.3011443485243927
2022-09-26,4965,4975,4921,4921,284655,-0.9061619009262988
2022-09-27,4915,4935,4896,4896,167231,-0.5080268238162975
2022-09-28,4905,4910,4806,4846,257325,-1.0212418300653594
2022-09-29,4786,4870,4786,4826,194062,-0.41271151465125877
2022-09-30,4816,4895,4746,4886,308906,1.2432656444260257
2022-10-04,4910,4910,4856,4886,258883,0.0
2022-10-05,4935,4935,4861,4881,186066,-0.1023331968890708
2022-10-06,4891,4896,4846,4896,150105,0.30731407498463426
2022-10-07,4890,4890,4851,4876,150119,-0.40849673202614384
2022-10-11,4875,4875,4736,4746,314462,-2.6661197703035273
2022-10-12,4786,4786,4647,4697,364967,-1.0324483775811208
2022-10-13,4666,4696,4422,4422,258335,-5.85480093676815
2022-10-14,4426,4481,4302,4377,395494,-1.01763907734057
2022-10-17,4377,4377,4173,4188,338749,-4.318026045236463
2022-10-18,4187,4202,4033,4083,492622,-2.5071633237822346
2022-10-19,4082,4102,3983,3998,781565,-2.0818025961302964
2022-10-20,3998,3998,3789,3804,771393,-4.852426213106553
2022-10-21,3748,3788,3664,3689,678182,-3.0231335436382754
2022-10-24,3743,3753,3649,3694,571242,0.13553808620222282
2022-10-25,3694,3694,3540,3575,585805,-3.2214401732539253
2022-10-26,3609,3609,3490,3570,373542,-0.13986013986013987
2022-10-27,3564,3674,3554,3674,659193,2.9131652661064424
2022-10-28,3629,3678,3609,3659,282492,-0.40827436037016873
2022-10-31,3679,3724,3530,3580,570876,-2.1590598524186935
2022-11-01,3579,3648,3564,3629,411636,1.3687150837988826
2022-11-02,3594,3619,3530,3570,431373,-1.6257922292642601
2022-11-03,3549,3549,3445,3455,539852,-3.221288515406162
2022-11-04,3454,3459,3315,3385,697229,-2.0260492040520983
2022-11-07,3385,3404,3340,3385,232721,0.0
2022-11-08,3410,3439,3405,3430,135265,1.329394387001477
2022-11-09,3440,3534,3430,3525,234660,2.7696793002915454
2022-11-10,3505,3544,3495,3535,134717,0.28368794326241137
2022-11-11,3599,3648,3569,3644,415164,3.083451202263084
2022-11-14,3674,3833,3639,3789,445332,3.979143798024149
2022-11-15,3769,3838,3764,3779,144350,-0.26392187912377935
2022-11-16,3789,3823,3709,3799,212661,0.5292405398253507
2022-11-17,3808,3813,3729,3769,161169,-0.7896814951302974
2022-11-18,3788,3803,3759,3779,189396,0.26532236667551073
2022-11-21,3778,3813,3729,3749,188577,-0.793860809738026
2022-11-22,3769,3779,3739,3779,83101,0.8002133902373967
2022-11-23,3798,3808,3774,3794,112426,0.396930404869013
2022-11-24,3814,3838,3794,3829,98251,0.9225092250922509
2022-11-25,3834,3878,3819,3869,131615,1.0446591799425438
2022-11-28,3869,3928,3854,3889,211820,0.5169294391315585
2022-11-29,3884,3968,3839,3919,188462,0.7714065312419645
2022-11-30,3963,3978,3909,3909,301700,-0.25516713447307987
2022-12-01,3978,4008,3914,3964,310097,1.4070094653364031
2022-12-02,3983,3988,3904,3914,128636,-1.2613521695257317
2022-12-05,3973,3978,3849,3939,91081,0.6387327542156361
2022-12-06,3938,3948,3894,3929,81577,-0.2538715410002539
2022-12-07,3963,3983,3903,3983,116672,1.374395520488674
2022-12-08,3938,4027,3938,3998,103613,0.37660055234747675
2022-12-09,4022,4027,3988,3993,96622,-0.12506253126563283
2022-12-12,3993,4062,3993,4038,109192,1.1269722013523666
2022-12-13,4062,4087,3993,3993,110920,-1.1144130757800892
2022-12-14,4063,4157,4003,4153,279882,4.007012271475081
2022-12-15,4152,4157,4098,4128,236430,-0.6019744762822056
2022-12-16,4067,4137,4038,4048,238298,-1.937984496124031
2022-12-19,4047,4047,3998,4028,91970,-0.4940711462450593
2022-12-20,3988,4118,3954,3974,152639,-1.3406156901688182
2022-12-21,3973,4062,3968,4053,79752,1.9879214896829391
2022-12-22,4053,4178,4023,4178,211945,3.08413520848754
2022-12-23,4103,4237,4103,4183,134391,0.11967448539971279
2022-12-26,4182,4227,4138,4178,135696,-0.11953143676786994
2022-12-27,4178,4227,4158,4208,206487,0.7180469123982767
2022-12-28,4117,4117,3978,3988,417937,-5.228136882129278
2022-12-29,3987,4137,3968,3978,162428,-0.25075225677031093
2023-01-02,3978,4072,3978,4003,70669,0.628456510809452
2023-01-03,4038,4038,3879,3889,419561,-2.8478641019235575
2023-01-04,3889,3919,3864,3919,99422,0.7714065312419645
2023-01-05,3918,4062,3898,4048,270127,3.29165603470273
2023-01-06,4057,4077,4003,4013,165896,-0.8646245059288538
2023-01-09,4018,4067,4018,4033,124039,0.49838026414153996
2023-01-10,4037,4037,4018,4023,118212,-0.24795437639474338
2023-01-11,4022,4067,4003,4008,126352,-0.37285607755406414
2023-01-12,4003,4092,4003,4033,291739,0.6237524950099801
2023-01-13,4033,4082,4028,4038,129270,0.12397718819737169
2023-01-16,4038,4272,4038,4238,419609,4.952947003467063
2023-01-17,4193,4237,4188,4228,212416,-0.23596035865974516
2023-01-18,4268,4337,4188,4293,265580,1.5373699148533586
2023-01-19,4292,4327,4218,4288,217942,-0.11646866992778944
2023-01-20,4287,4287,4198,4213,294650,-1.7490671641791042
2023-01-25,4247,4247,4198,4213,190922,0.0
2023-01-26,4192,4207,4133,4168,271588,-1.068122478044149
2023-01-27,4177,4182,4103,4138,248597,-0.7197696737044146
2023-01-30,4082,4127,4058,4058,243030,-1.9333011116481391
2023-01-31,4087,4132,4028,4068,1487128,0.2464268112370626
2023-02-01,4067,4077,3983,4043,349893,-0.6145526057030481
2023-02-02,4058,4122,4028,4108,241806,1.607717041800643
2023-02-03,4088,4152,4083,4128,352772,0.4868549172346641
2023-02-06,4137,4137,4048,4093,175330,-0.8478682170542635
2023-02-07,4107,4107,4033,4033,167720,-1.4659174199853409
2023-02-08,4043,4077,4033,4048,80124,0.37193156459211507
2023-02-09,4027,4047,4008,4023,98490,-0.6175889328063241
2023-02-10,4022,4037,3923,3978,387886,-1.1185682326621924
2023-02-13,3973,3973,3894,3904,242404,-1.860231271995978
2023-02-14,3904,3919,3889,3919,100211,0.38422131147540983
2023-02-15,3953,3953,3869,3884,158754,-0.8930849706557796
2023-02-16,3888,3913,3879,3884,101527,0.0
2023-02-17,3883,3888,3854,3869,119811,-0.3861997940267765
2023-02-20,3868,3873,3819,3829,162816,-1.033858878263117
2023-02-21,3833,3848,3804,3809,159166,-0.5223295899712719
2023-02-22,3759,3798,3734,3789,236010,-0.5250721974271462
2023-02-23,3788,3863,3749,3754,126889,-0.9237265769332278
2023-02-24,3789,3918,3769,3894,202130,3.7293553542887588
2023-02-27,3889,3948,3874,3909,158247,0.3852080123266564
2023-02-28,3919,3939,3799,3939,154576,0.7674597083653107
2023-03-02,3939,3968,3884,3949,125585,0.2538715410002539
2023-03-03,3933,3997,3908,3988,93833,0.9875917953912383
2023-03-06,3988,4003,3959,3969,120241,-0.4764292878635908
2023-03-07,3988,3988,3954,3969,118178,0.0
2023-03-08,3963,3963,3924,3959,101782,-0.25195263290501385
2023-03-09,3958,3963,3914,3929,77332,-0.7577671129072998
2023-03-10,3948,3948,3839,3839,116514,-2.2906592008144564
2023-03-13,3809,3829,3774,3829,131603,-0.26048450117218025
2023-03-14,3828,3833,3744,3759,158192,-1.8281535648994516
2023-03-15,3769,3813,3764,3809,61724,1.3301409949454641
2023-03-16,3808,3813,3759,3759,106756,-1.3126804935678658
2023-03-17,3768,3863,3709,3709,293359,-1.3301409949454641
2023-03-20,3719,3738,3709,3734,64384,0.6740361283364789
2023-03-21,3734,3773,3724,3759,48291,0.6695232994108195
2023-03-22,3774,3803,3754,3794,94902,0.931098696461825
2023-03-23,3788,3793,3719,3734,171374,-1.58144438587243
2023-03-24,3758,3758,3689,3704,117357,-0.8034279592929834
2023-03-27,3689,3694,3590,3610,277111,-2.537796976241901
2023-03-28,3648,3658,3619,3639,80902,0.8033240997229917
2023-03-29,3619,3663,3619,3624,131692,-0.4122011541632316
2023-03-30,3639,3708,3639,3664,162044,1.1037527593818985
2023-03-31,3679,3708,3669,3679,257770,0.4093886462882096
2023-04-03,3679,3708,3669,3679,138098,0.0
2023-04-04,3684,3699,3649,3699,156164,0.5436259853220984
2023-04-05,3713,3723,3654,3684,251562,-0.40551500405515
2023-04-06,3683,3683,3619,3619,196526,-1.7643865363735072
2023-04-07,3619,3648,3619,3639,118843,0.5526388505111909
2023-04-10,3619,3629,3590,3595,251061,-1.2091233855454795
2023-04-11,3619,3619,3580,3605,221281,0.27816411682892905
2023-04-12,3604,3653,3599,3634,156305,0.8044382801664356
2023-04-13,3658,3673,3619,3634,211780,0.0
2023-04-14,3634,3669,3624,3669,251942,0.9631260319207484
2023-04-17,3673,3673,3609,3619,274159,-1.362769146906514
2023-04-18,3624,3703,3624,3689,282273,1.9342359767891684
2023-04-19,3693,3693,3649,3684,200118,-0.13553808620222282
2023-04-20,3659,3703,3649,3694,261663,0.2714440825190011
2023-04-21,3639,3688,3609,3659,326681,-0.9474824038982134
2023-04-24,3658,3658,3594,3634,272351,-0.6832467887400929
2023-04-25,3624,3638,3589,3629,259899,-0.13758943313153552
2023-04-26,3629,3644,3595,3600,143927,-0.7991182143841279
2023-04-27,3589,3619,3540,3585,199474,-0.4166666666666667
2023-04-28,3575,3604,3570,3595,169396,0.2789400278940028
2023-05-02,3600,3615,3585,3615,129540,0.5563282336578581
2023-05-03,3614,3638,3604,3624,130241,0.24896265560165973
2023-05-04,3634,3663,3624,3659,169762,0.9657836644591612
2023-05-08,3664,3699,3639,3699,188103,1.0931948619841487
2023-05-09,3709,3788,3699,3744,218298,1.2165450121654502
2023-05-10,3734,3798,3734,3744,235729,0.0
2023-05-11,3739,3788,3739,3784,143165,1.0683760683760684
2023-05-12,3788,3798,3759,3779,146764,-0.1321353065539112
2023-05-15,3774,3828,3749,3819,180053,1.0584810796507014
2023-05-16,3854,3908,3839,3884,343405,1.7020162346163918
2023-05-17,3883,3893,3859,3859,174648,-0.6436663233779609
2023-05-18,3868,3888,3819,3864,141630,0.1295672454003628
2023-05-19,3829,3868,3829,3849,122640,-0.38819875776397517
2023-05-22,3829,3938,3829,3894,153707,1.1691348402182384
2023-05-23,3888,3888,3869,3874,109724,-0.5136106831022085
2023-05-24,3874,3898,3709,3874,119789,0.0
2023-05-25,3879,3908,3854,3879,284358,0.12906556530717606
2023-05-26,3883,3888,3824,3859,141033,-0.5155968032998196
2023-05-30,3874,3913,3869,3904,332021,1.166105208603265
2023-05-31,3904,3948,3869,3904,482926,0.0
2023-06-01,3909,3953,3899,3929,247237,0.6403688524590164
2023-06-02,3948,3948,3904,3924,191960,-0.12725884448969205
2023-06-05,3929,3964,3919,3964,216667,1.019367991845056
2023-06-07,3973,4008,3954,3969,280073,0.12613521695257315
2023-06-08,3978,4017,3963,3998,350762,0.7306626354245402
2023-06-09,3992,4002,3978,3988,307467,-0.25012506253126565
2023-06-12,4002,4002,3983,3993,213028,0.12537612838515547
2023-06-13,3998,4018,3964,3964,342754,-0.7262709742048585
2023-06-14,3963,3963,3929,3944,257615,-0.5045408678102926
2023-06-15,3918,3938,3839,3864,331251,-2.028397565922921
2023-06-16,3893,3918,3829,3889,301291,0.6469979296066253
2023-06-19,3898,3938,3834,3879,231991,-0.2571355104139882
2023-06-20,3879,3908,3844,3904,161915,0.6444960041247745
2023-06-21,3918,3918,3849,3869,129221,-0.8965163934426229
2023-06-22,3868,3868,3834,3864,206877,-0.12923235978288963
2023-06-23,3833,3848,3779,3779,301060,-2.199792960662526
2023-06-26,3788,3788,3709,3754,176980,-0.6615506747816883
