date,open,high,low,close,volume,change_rate
2015-06-26,2475,2505,2450,2465,83503,-1.2024048096192386
2015-06-29,2410,2450,2380,2380,79893,-3.4482758620689653
2015-06-30,2355,2425,2330,2405,104498,1.050420168067227
2015-07-01,2425,2495,2405,2465,193674,2.494802494802495
2015-07-02,2525,2525,2465,2470,115813,0.2028397565922921
2015-07-03,2465,2650,2465,2560,665169,3.643724696356275
2015-07-06,2520,2625,2495,2535,280625,-0.9765625
2015-07-07,2570,2570,2430,2490,166155,-1.7751479289940828
2015-07-08,2490,2605,2490,2540,240722,2.0080321285140563
2015-07-09,2550,2550,2430,2475,165048,-2.559055118110236
2015-07-10,2455,2480,2370,2380,269479,-3.8383838383838382
2015-07-13,2380,2475,2365,2410,165332,1.2605042016806722
2015-07-14,2420,2480,2420,2460,160123,2.0746887966804977
2015-07-15,2460,2505,2455,2505,85859,1.8292682926829267
2015-07-16,2505,2640,2475,2585,467832,3.1936127744510974
2015-07-17,2600,2645,2555,2555,342008,-1.160541586073501
2015-07-20,2590,2630,2520,2630,211408,2.935420743639922
2015-07-21,2645,2805,2630,2695,1037062,2.4714828897338403
2015-07-22,2650,2690,2560,2575,233975,-4.452690166975881
2015-07-23,2600,2615,2530,2580,219865,0.1941747572815534
2015-07-24,2585,2595,2535,2570,141483,-0.3875968992248062
2015-07-27,2540,2570,2475,2510,132134,-2.3346303501945527
2015-07-28,2455,2615,2400,2615,668951,4.183266932270916
2015-07-29,2620,2650,2545,2550,248668,-2.48565965583174
2015-07-30,2550,2650,2550,2640,512724,3.5294117647058822
2015-07-31,2645,2665,2580,2620,235652,-0.7575757575757576
2015-08-03,2645,2745,2605,2640,1020378,0.7633587786259541
2015-08-04,2645,2700,2575,2620,380172,-0.7575757575757576
2015-08-05,2620,2705,2620,2700,556676,3.0534351145038165
2015-08-06,2680,2695,2580,2595,495179,-3.888888888888889
2015-08-07,2585,2685,2585,2670,530307,2.8901734104046244
2015-08-10,2675,2685,2600,2640,258405,-1.1235955056179776
2015-08-11,2665,2685,2580,2580,294035,-2.272727272727273
2015-08-12,2580,2665,2520,2660,439737,3.10077519379845
2015-08-13,2670,2760,2640,2715,764863,2.0676691729323307
2015-08-17,2725,2900,2720,2760,2228772,1.6574585635359116
2015-08-18,2715,2765,2535,2555,775112,-7.427536231884058
2015-08-19,2540,2595,2455,2545,575708,-0.3913894324853229
2015-08-20,2520,2600,2510,2550,321685,0.19646365422396855
2015-08-21,2380,2500,2375,2470,588738,-3.1372549019607843
2015-08-24,2490,2500,2310,2335,537318,-5.465587044534413
2015-08-25,2370,2460,2290,2440,385363,4.496788008565311
2015-08-26,2435,2510,2400,2475,423792,1.4344262295081966
2015-08-27,2490,2555,2455,2490,327816,0.6060606060606061
2015-08-28,2500,2535,2480,2500,123498,0.4016064257028112
2015-08-31,2500,2515,2470,2480,127502,-0.8
2015-09-01,2480,2500,2410,2410,225017,-2.82258064516129
2015-09-02,2380,2435,2370,2420,189707,0.4149377593360996
2015-09-03,2440,2515,2420,2460,184935,1.6528925619834711
2015-09-04,2485,2485,2380,2430,166499,-1.2195121951219512
2015-09-07,2430,2450,2365,2370,107689,-2.4691358024691357
2015-09-08,2370,2430,2325,2380,111970,0.42194092827004215
2015-09-09,2400,2480,2400,2470,209936,3.7815126050420167
2015-09-10,2450,2515,2445,2515,106758,1.8218623481781375
2015-09-11,2490,2545,2490,2510,51671,-0.19880715705765406
2015-09-14,2515,2535,2460,2460,91164,-1.9920318725099602
2015-09-15,2460,2530,2455,2515,139704,2.2357723577235773
2015-09-16,2540,2565,2520,2540,147547,0.9940357852882704
2015-09-17,2540,2560,2450,2490,194616,-1.968503937007874
2015-09-18,2510,2530,2480,2500,144857,0.4016064257028112
2015-09-21,2495,2495,2410,2420,168942,-3.2
2015-09-22,2430,2455,2420,2455,136846,1.4462809917355373
2015-09-23,2425,2450,2390,2435,203185,-0.8146639511201629
2015-09-24,2430,2445,2410,2435,97157,0.0
2015-09-25,2420,2470,2400,2460,92144,1.0266940451745379
2015-09-30,2460,2460,2425,2435,52809,-1.0162601626016259
2015-10-01,2435,2510,2435,2490,125878,2.2587268993839835
2015-10-02,2500,2565,2475,2530,220847,1.6064257028112447
2015-10-05,2535,2605,2535,2550,204898,0.7905138339920948
2015-10-06,2575,2595,2520,2545,161057,-0.19607843137254902
2015-10-07,2550,2690,2550,2670,528001,4.911591355599214
2015-10-08,2700,3295,2700,2910,10106292,8.98876404494382
2015-10-12,2975,2990,2755,2895,1969856,-0.5154639175257731
2015-10-13,2885,2990,2795,2805,1663976,-3.1088082901554404
2015-10-14,2775,2855,2715,2740,723999,-2.3172905525846703
2015-10-15,2740,2900,2700,2875,1021652,4.927007299270073
2015-10-16,2845,2880,2765,2790,399953,-2.9565217391304346
2015-10-19,2795,2870,2780,2865,314704,2.6881720430107525
2015-10-20,2880,3045,2855,2930,1614417,2.2687609075043627
2015-10-21,2965,2965,2850,2875,448803,-1.877133105802048
2015-10-22,2850,3130,2730,2970,1697746,3.304347826086956
2015-10-23,3025,3170,2940,2975,1131209,0.16835016835016833
2015-10-26,3000,3035,2805,2830,776090,-4.873949579831933
2015-10-27,2860,2890,2790,2870,381645,1.4134275618374559
2015-10-28,2885,2895,2780,2810,368580,-2.0905923344947737
2015-10-29,2810,2855,2800,2830,168361,0.7117437722419928
2015-10-30,2810,2835,2680,2695,336200,-4.770318021201414
2015-11-02,2695,2720,2650,2690,104197,-0.1855287569573284
2015-11-03,2685,2755,2685,2720,116478,1.1152416356877324
2015-11-04,2730,2750,2670,2735,181824,0.5514705882352942
2015-11-05,2735,2790,2700,2755,212452,0.7312614259597806
2015-11-06,2730,2760,2660,2700,303552,-1.9963702359346642
2015-11-09,2675,2730,2580,2590,313677,-4.074074074074074
2015-11-10,2585,2635,2525,2580,221353,-0.3861003861003861
2015-11-11,2620,2635,2580,2595,85105,0.5813953488372093
2015-11-12,2580,2635,2555,2630,132442,1.348747591522158
2015-11-13,2605,2635,2560,2575,108356,-2.091254752851711
2015-11-16,2530,2560,2470,2540,200947,-1.3592233009708738
2015-11-17,2550,2610,2550,2610,66296,2.7559055118110236
2015-11-18,2635,2640,2595,2610,68740,0.0
2015-11-19,2635,2750,2620,2690,182912,3.065134099616858
2015-11-20,2715,2715,2660,2675,70130,-0.5576208178438662
2015-11-23,2670,2690,2610,2625,111242,-1.8691588785046727
2015-11-24,2645,2690,2630,2655,60515,1.1428571428571428
2015-11-25,2645,2690,2630,2655,139647,0.0
2015-11-26,2650,2715,2650,2670,102981,0.5649717514124294
2015-11-27,2670,2730,2580,2620,271990,-1.8726591760299627
2015-11-30,2620,2640,2585,2600,1098186,-0.7633587786259541
2015-12-01,2600,2675,2600,2675,91183,2.8846153846153846
2015-12-02,2680,2700,2595,2620,194943,-2.0560747663551404
2015-12-03,2620,2635,2530,2550,136350,-2.6717557251908395
2015-12-04,2535,2565,2510,2545,109261,-0.19607843137254902
2015-12-07,2565,2585,2545,2555,94249,0.3929273084479371
2015-12-08,2540,2570,2460,2510,160915,-1.761252446183953
2015-12-09,2500,2530,2490,2520,74702,0.398406374501992
2015-12-10,2500,2545,2470,2510,100870,-0.3968253968253968
2015-12-11,2525,2555,2510,2530,68108,0.796812749003984
2015-12-14,2530,2530,2405,2405,102074,-4.940711462450593
2015-12-15,2445,2510,2440,2505,57203,4.158004158004158
2015-12-16,2500,2560,2500,2560,49841,2.19560878243513
2015-12-17,2565,2580,2535,2575,37237,0.5859375
2015-12-18,2575,2595,2545,2590,103877,0.5825242718446602
2015-12-21,2590,2635,2545,2575,136495,-0.5791505791505791
2015-12-22,2600,2600,2535,2550,46318,-0.9708737864077669
2015-12-23,2565,2660,2555,2630,215720,3.1372549019607843
2015-12-24,2640,2670,2610,2630,142171,0.0
2015-12-28,2630,2675,2620,2635,97145,0.19011406844106463
2015-12-29,2635,2665,2580,2655,80593,0.7590132827324478
2015-12-30,2670,2720,2645,2645,87644,-0.3766478342749529
2016-01-04,2650,2665,2580,2615,80477,-1.1342155009451798
2016-01-05,2615,2650,2560,2605,115662,-0.3824091778202677
2016-01-06,2625,2680,2560,2625,109567,0.7677543186180422
2016-01-07,2610,2640,2525,2535,135054,-3.428571428571429
2016-01-08,2500,2555,2400,2555,189090,0.7889546351084813
2016-01-11,2575,2575,2480,2515,72263,-1.5655577299412915
2016-01-12,2495,2525,2460,2465,65742,-1.9880715705765408
2016-01-13,2455,2550,2455,2510,116590,1.8255578093306288
2016-01-14,2465,2510,2425,2440,144611,-2.788844621513944
2016-01-15,2445,2505,2370,2430,118955,-0.4098360655737705
2016-01-18,2405,2470,2380,2455,67984,1.02880658436214
2016-01-19,2490,2505,2410,2495,93387,1.6293279022403258
2016-01-20,2495,2520,2360,2405,100997,-3.6072144288577155
2016-01-21,2405,2415,2265,2350,204378,-2.2869022869022873
2016-01-22,2345,2380,2325,2355,73233,0.2127659574468085
2016-01-25,2360,2445,2360,2425,70505,2.9723991507431
2016-01-26,2425,2425,2350,2390,61605,-1.443298969072165
2016-01-27,2400,2435,2365,2405,74624,0.6276150627615062
2016-01-28,2375,2445,2365,2435,42757,1.2474012474012475
2016-01-29,2415,2455,2390,2430,96224,-0.20533880903490762
2016-02-01,2440,2450,2415,2440,26564,0.411522633744856
2016-02-02,2440,2475,2400,2475,81254,1.4344262295081966
2016-02-03,2460,2485,2430,2470,67412,-0.20202020202020202
2016-02-04,2490,2535,2450,2535,98999,2.631578947368421
2016-02-05,2540,2550,2515,2550,56936,0.591715976331361
2016-02-11,2465,2525,2435,2500,90937,-1.9607843137254901
2016-02-12,2500,2515,2390,2440,103270,-2.4
2016-02-15,2490,2525,2440,2520,71273,3.278688524590164
2016-02-16,2520,2565,2510,2550,49221,1.1904761904761905
2016-02-17,2550,2560,2510,2540,43002,-0.39215686274509803
2016-02-18,2540,2605,2540,2560,93583,0.7874015748031495
2016-02-19,2560,2575,2510,2555,15374,-0.1953125
2016-02-22,2555,2575,2525,2570,39258,0.5870841487279843
2016-02-23,2575,2590,2500,2530,43226,-1.556420233463035
2016-02-24,2530,2540,2480,2480,68675,-1.9762845849802373
2016-02-25,2500,2520,2475,2480,45006,0.0
2016-02-26,2500,2525,2455,2495,47161,0.6048387096774194
2016-02-29,2510,2520,2470,2495,52172,0.0
2016-03-02,2525,2565,2505,2560,66206,2.6052104208416833
2016-03-03,2585,2660,2565,2630,237482,2.734375
2016-03-04,2615,2710,2610,2615,222818,-0.5703422053231939
2016-03-07,2620,2640,2595,2625,52243,0.3824091778202677
2016-03-08,2640,2655,2595,2615,73959,-0.38095238095238093
2016-03-09,2580,2615,2575,2580,83101,-1.338432122370937
2016-03-10,2585,2615,2565,2600,54900,0.7751937984496124
2016-03-11,2590,2630,2590,2620,68314,0.7692307692307693
2016-03-14,2620,2650,2580,2580,63813,-1.5267175572519083
2016-03-15,2575,2600,2555,2560,30567,-0.7751937984496124
2016-03-16,2555,2590,2375,2570,92666,0.390625
2016-03-17,2545,2570,2525,2555,77334,-0.5836575875486382
2016-03-18,2575,2585,2535,2585,67453,1.1741682974559686
2016-03-21,2590,2610,2555,2595,35545,0.3868471953578337
2016-03-22,2590,2610,2560,2590,48394,-0.1926782273603083
2016-03-23,2590,2595,2565,2590,32907,0.0
2016-03-24,2570,2630,2570,2595,63831,0.19305019305019305
2016-03-25,2595,2620,2585,2595,44107,0.0
2016-03-28,2600,2610,2555,2575,55240,-0.7707129094412332
2016-03-29,2565,2590,2525,2535,52850,-1.5533980582524272
2016-03-30,2540,2570,2515,2530,62599,-0.19723865877712032
2016-03-31,2530,2600,2520,2585,100118,2.1739130434782608
2016-04-01,2595,2620,2570,2610,70004,0.9671179883945842
2016-04-04,2610,2630,2580,2595,66265,-0.5747126436781609
2016-04-05,2595,2600,2545,2545,58495,-1.9267822736030826
2016-04-06,2545,2700,2535,2700,218386,6.090373280943026
2016-04-07,2700,2720,2650,2685,159395,-0.5555555555555556
2016-04-08,2650,2685,2635,2660,45893,-0.931098696461825
2016-04-11,2685,2690,2645,2690,92965,1.1278195488721803
2016-04-12,2695,2935,2695,2715,1224410,0.929368029739777
2016-04-14,2720,2785,2705,2785,223707,2.578268876611418
2016-04-15,2785,2795,2725,2725,150566,-2.154398563734291
2016-04-18,2725,2765,2685,2760,105563,1.2844036697247707
2016-04-19,2735,2800,2735,2735,148122,-0.9057971014492754
2016-04-20,2740,2795,2710,2740,76930,0.18281535648994515
2016-04-21,2740,2775,2680,2705,135698,-1.2773722627737227
2016-04-22,2740,2810,2735,2800,236820,3.512014787430684
2016-04-25,2800,2810,2750,2765,125242,-1.25
2016-04-26,2790,2790,2705,2710,86493,-1.9891500904159132
2016-04-27,2710,2740,2680,2680,101302,-1.107011070110701
2016-04-28,2680,2720,2625,2635,271813,-1.6791044776119404
2016-04-29,2635,2675,2625,2635,122186,0.0
2016-05-02,2635,2660,2620,2620,82892,-0.5692599620493358
2016-05-03,2630,2690,2630,2685,85602,2.480916030534351
2016-05-04,2670,2685,2605,2620,118412,-2.4208566108007448
2016-05-09,2620,2650,2585,2630,64050,0.38167938931297707
2016-05-10,2605,2650,2600,2645,89535,0.5703422053231939
2016-05-11,2650,2660,2620,2635,41172,-0.3780718336483932
2016-05-12,2640,2640,2600,2615,57022,-0.7590132827324478
2016-05-13,2615,2685,2615,2650,69617,1.338432122370937
2016-05-16,2670,2670,2610,2645,80970,-0.18867924528301888
2016-05-17,2645,2730,2640,2725,207673,3.0245746691871456
2016-05-18,2735,2735,2670,2680,118533,-1.651376146788991
2016-05-19,2670,2760,2670,2755,196647,2.798507462686567
2016-05-20,2740,2795,2730,2795,188947,1.4519056261343013
2016-05-23,2780,2935,2770,2835,375206,1.4311270125223614
2016-05-24,2835,2920,2800,2860,267026,0.8818342151675485
2016-05-25,2950,2950,2760,2785,323015,-2.6223776223776225
2016-05-26,2790,2815,2700,2705,168435,-2.872531418312388
2016-05-27,2735,2750,2705,2705,89173,0.0
2016-05-30,2710,2780,2700,2760,103640,2.033271719038817
2016-05-31,2780,2780,2735,2770,122124,0.36231884057971014
2016-06-01,2785,2985,2785,2900,489446,4.693140794223827
2016-06-02,2920,2930,2840,2890,177050,-0.3448275862068966
2016-06-03,2895,2915,2860,2900,90947,0.34602076124567477
2016-06-07,2910,3095,2880,3010,650551,3.793103448275862
2016-06-08,3025,3040,2920,2940,276361,-2.3255813953488373
2016-06-09,2965,2965,2880,2920,237095,-0.6802721088435374
2016-06-10,2920,2940,2830,2940,259264,0.684931506849315
2016-06-13,2940,3135,2900,3050,731161,3.741496598639456
2016-06-14,3030,3050,2940,2975,214860,-2.459016393442623
2016-06-15,2990,3020,2945,2975,158517,0.0
2016-06-16,2975,3005,2850,2930,223836,-1.5126050420168067
2016-06-17,2915,2945,2855,2905,110999,-0.8532423208191127
2016-06-20,2920,2965,2895,2940,129507,1.2048192771084338
2016-06-21,2965,3075,2960,3035,320847,3.231292517006803
2016-06-22,3015,3075,2955,2985,142467,-1.6474464579901154
2016-06-23,2985,3000,2900,2920,121891,-2.1775544388609713
2016-06-24,2930,3030,2770,2865,393464,-1.8835616438356164
2016-06-27,2700,2835,2700,2815,233399,-1.7452006980802792
2016-06-28,2815,2880,2770,2860,112642,1.5985790408525755
2016-06-29,2865,2955,2860,2865,100224,0.17482517482517482
2016-06-30,2930,2930,2870,2885,65319,0.6980802792321117
2016-07-01,2910,2980,2890,2935,130152,1.733102253032929
2016-07-04,2940,2965,2915,2930,53844,-0.17035775127768313
2016-07-05,2930,3035,2930,3000,92245,2.3890784982935154
2016-07-06,3030,3030,2905,2905,95278,-3.166666666666667
2016-07-07,2950,2990,2935,2940,84440,1.2048192771084338
2016-07-08,2920,2970,2900,2925,69708,-0.5102040816326531
2016-07-11,2925,3000,2925,2970,73208,1.5384615384615385
2016-07-12,2990,3000,2945,2960,39610,-0.33670033670033667
2016-07-13,2960,3030,2950,3020,183483,2.027027027027027
2016-07-14,3100,3415,2785,2900,2619118,-3.9735099337748347
2016-07-15,2920,2925,2810,2895,446593,-0.1724137931034483
2016-07-18,2895,2910,2835,2880,193852,-0.5181347150259068
2016-07-19,2865,2920,2865,2910,130680,1.0416666666666665
2016-07-20,2910,2935,2870,2920,121732,0.3436426116838488
2016-07-21,2945,2975,2910,2960,134997,1.36986301369863
2016-07-22,2960,3035,2950,2990,135316,1.0135135135135136
2016-07-25,2990,3020,2925,2940,106024,-1.6722408026755853
2016-07-26,2925,2940,2875,2920,146757,-0.6802721088435374
2016-07-27,2920,2940,2860,2875,182274,-1.5410958904109588
2016-07-28,2895,2910,2840,2895,179558,0.6956521739130435
2016-07-29,2935,2950,2875,2925,141041,1.0362694300518136
2016-08-01,2945,3050,2935,3010,312343,2.905982905982906
2016-08-02,3000,3035,2970,2995,84856,-0.4983388704318937
2016-08-03,2995,3020,2920,2975,79920,-0.667779632721202
2016-08-04,2975,3005,2945,2975,58757,0.0
2016-08-05,2975,3010,2930,2950,84601,-0.8403361344537815
2016-08-08,2945,2975,2900,2950,108810,0.0
2016-08-09,2950,2975,2935,2960,80689,0.3389830508474576
2016-08-10,2960,3005,2920,2935,127930,-0.8445945945945946
2016-08-11,2935,2955,2890,2950,108889,0.5110732538330494
2016-08-12,2965,2985,2945,2960,120763,0.3389830508474576
2016-08-16,2955,2980,2910,2925,88234,-1.1824324324324325
2016-08-17,2895,3025,2870,3010,345289,2.905982905982906
2016-08-18,3010,3070,3000,3010,176027,0.0
2016-08-19,3040,3125,3015,3085,253217,2.4916943521594686
2016-08-22,3110,3170,2995,2995,198420,-2.9173419773095626
2016-08-23,2990,3010,2920,2950,176098,-1.5025041736227045
2016-08-24,2915,2985,2910,2985,109366,1.1864406779661016
2016-08-25,3015,3015,2900,2950,115777,-1.1725293132328307
2016-08-26,2950,2985,2915,2950,60283,0.0
2016-08-29,2920,2950,2825,2905,107071,-1.5254237288135595
2016-08-30,2905,2945,2880,2935,54005,1.0327022375215147
2016-08-31,2920,2985,2855,2965,123212,1.0221465076660987
2016-09-01,2980,2980,2905,2975,49688,0.33726812816188867
2016-09-02,2985,3005,2935,2990,61714,0.5042016806722689
2016-09-05,2990,3020,2965,3005,50960,0.5016722408026756
2016-09-06,3015,3125,3000,3070,297760,2.1630615640599005
2016-09-07,3070,3100,3025,3055,91860,-0.4885993485342019
2016-09-08,3090,3210,2980,3070,421065,0.4909983633387889
2016-09-09,3060,3105,2995,3105,124376,1.1400651465798046
2016-09-12,3065,3305,3050,3210,551157,3.3816425120772946
2016-09-13,3210,3285,3175,3240,208430,0.9345794392523363
2016-09-19,3240,3275,3150,3200,164940,-1.2345679012345678
2016-09-20,3160,3310,3155,3290,350664,2.8125
2016-09-21,3300,3735,3140,3155,3053048,-4.103343465045593
2016-09-22,3180,3245,3000,3040,617976,-3.6450079239302693
2016-09-23,3055,3155,3045,3090,159818,1.644736842105263
2016-09-26,3080,3150,3050,3110,122880,0.6472491909385114
2016-09-27,3120,3120,3040,3095,121211,-0.482315112540193
2016-09-28,3065,3200,3065,3140,147736,1.4539579967689822
2016-09-29,3175,3230,3140,3230,155466,2.8662420382165608
2016-09-30,3230,3245,3140,3190,128933,-1.238390092879257
2016-10-04,3190,3230,3170,3225,92170,1.09717868338558
2016-10-05,3230,3245,3195,3220,56377,-0.15503875968992248
2016-10-06,3195,3240,3180,3220,90507,0.0
2016-10-07,3215,3235,3050,3090,279951,-4.037267080745342
2016-10-10,3090,3120,2975,3055,343872,-1.132686084142395
2016-10-11,3025,3135,3025,3110,137294,1.800327332242226
2016-10-12,3060,3185,3060,3185,123556,2.4115755627009645
2016-10-13,3180,3200,3120,3195,67923,0.3139717425431711
2016-10-14,3175,3235,3135,3195,145270,0.0
2016-10-17,3160,3195,3140,3175,49582,-0.6259780907668232
2016-10-18,3175,3285,3160,3160,152226,-0.47244094488188976
2016-10-19,3170,3245,3155,3200,104217,1.2658227848101267
2016-10-20,3235,3235,3070,3185,165725,-0.46875
2016-10-21,3135,3210,3135,3150,47839,-1.098901098901099
2016-10-24,3120,3185,3105,3150,28188,0.0
2016-10-25,3150,3180,3075,3140,49095,-0.31746031746031744
2016-10-26,3140,3230,3050,3110,201665,-0.9554140127388535
2016-10-27,3110,3175,3090,3120,46953,0.3215434083601286
2016-10-28,3120,3165,3110,3135,123029,0.4807692307692308
2016-10-31,3100,3155,3045,3145,110567,0.3189792663476874
2016-11-01,3130,3180,3080,3165,111280,0.6359300476947536
2016-11-02,3170,3230,3045,3070,164819,-3.0015797788309637
2016-11-03,3050,3115,2965,3000,175354,-2.2801302931596092
2016-11-04,3000,3075,2995,3070,78045,2.3333333333333335
2016-11-07,3070,3095,3060,3095,36526,0.8143322475570033
2016-11-08,3095,3135,3080,3100,53744,0.16155088852988692
2016-11-09,3120,3130,2880,2995,199913,-3.387096774193549
2016-11-10,3010,3075,2990,3050,118407,1.8363939899833055
2016-11-11,3050,3085,3015,3080,36656,0.9836065573770493
2016-11-14,3100,3100,3000,3045,45960,-1.1363636363636365
2016-11-15,3050,3050,2980,3030,83996,-0.49261083743842365
2016-11-16,3030,3090,3030,3065,60020,1.155115511551155
2016-11-17,3090,3120,3055,3105,47163,1.3050570962479608
2016-11-18,3120,3135,3035,3100,29098,-0.1610305958132045
2016-11-21,3065,3115,3040,3090,27649,-0.3225806451612903
2016-11-22,3110,3145,3045,3090,53721,0.0
2016-11-23,3115,3115,2995,3085,67249,-0.16181229773462785
2016-11-24,3095,3110,2990,3050,87601,-1.1345218800648298
2016-11-25,3050,3070,3000,3030,24230,-0.6557377049180327
2016-11-28,3030,3030,2915,2940,93407,-2.9702970297029703
2016-11-29,2970,2970,2885,2935,97578,-0.17006802721088435
2016-11-30,2935,2950,2860,2900,56545,-1.192504258943782
2016-12-01,2900,3010,2860,3000,57945,3.4482758620689653
2016-12-02,3015,3040,2945,2985,16285,-0.5
2016-12-05,2975,2985,2850,2915,121956,-2.3450586264656614
2016-12-06,2880,2975,2880,2950,93019,1.2006861063464835
2016-12-07,2950,2950,2900,2925,23093,-0.847457627118644
2016-12-08,2935,2990,2900,2970,59122,1.5384615384615385
2016-12-09,2995,3005,2950,3000,59999,1.0101010101010102
2016-12-12,3000,3070,2995,3025,38891,0.8333333333333334
2016-12-13,3020,3055,3000,3040,42943,0.49586776859504134
2016-12-14,3060,3075,2990,3045,75851,0.1644736842105263
2016-12-15,3040,3040,2970,3040,61103,-0.16420361247947454
2016-12-16,3060,3060,2980,2980,50862,-1.9736842105263157
2016-12-19,2980,3005,2920,2970,83359,-0.33557046979865773
2016-12-20,2970,3020,2920,3010,42260,1.3468013468013467
2016-12-21,3025,3030,2980,3015,95851,0.16611295681063123
2016-12-22,3020,3030,3000,3025,41467,0.33167495854063017
2016-12-23,3025,3045,3000,3045,82226,0.6611570247933884
2016-12-26,3045,3070,3020,3050,33569,0.16420361247947454
2016-12-27,3045,3100,3000,3070,42223,0.6557377049180327
2016-12-28,3075,3085,3035,3085,18478,0.4885993485342019
2016-12-29,3050,3135,3030,3135,79672,1.6207455429497568
2017-01-02,3135,3170,3105,3155,52089,0.6379585326953748
2017-01-03,3175,3175,3135,3155,34761,0.0
2017-01-04,3140,3215,3140,3180,58987,0.7923930269413629
2017-01-05,3195,3205,3140,3205,85888,0.7861635220125787
2017-01-06,3215,3240,3175,3225,74991,0.62402496099844
2017-01-09,3220,3250,3200,3220,69772,-0.15503875968992248
2017-01-10,3200,3235,3145,3225,99620,0.15527950310559005
2017-01-11,3230,3290,3205,3250,57335,0.7751937984496124
2017-01-12,3275,3330,3205,3295,83001,1.3846153846153846
2017-01-13,3315,3335,3255,3295,74528,0.0
2017-01-16,3295,3350,3225,3265,80216,-0.9104704097116844
2017-01-17,3240,3280,3200,3260,54935,-0.1531393568147014
2017-01-18,3260,3275,3225,3260,47535,0.0
2017-01-19,3230,3285,3230,3270,33229,0.3067484662576687
2017-01-20,3250,3280,3220,3245,26100,-0.764525993883792
2017-01-23,3245,3250,3200,3230,18585,-0.46224961479198773
2017-01-24,3215,3255,3150,3210,74897,-0.6191950464396285
2017-01-25,3200,3250,3080,3165,108551,-1.4018691588785046
2017-01-26,3165,3185,3125,3165,29021,0.0
2017-01-31,3165,3945,3135,3480,4316394,9.95260663507109
2017-02-01,3490,3865,3455,3750,2531220,7.758620689655173
2017-02-02,3680,3800,3660,3685,425214,-1.7333333333333332
2017-02-03,3605,3900,3570,3900,783884,5.834464043419267
2017-02-06,3810,3980,3730,3980,555700,2.051282051282051
2017-02-07,3975,4060,3810,3865,273535,-2.8894472361809047
2017-02-08,3875,3950,3765,3765,215879,-2.58732212160414
2017-02-09,3840,3900,3730,3845,221297,2.1248339973439574
2017-02-10,3815,3950,3795,3800,134941,-1.1703511053315996
2017-02-13,3800,3935,3795,3850,157120,1.3157894736842104
2017-02-14,3850,4740,3825,4115,7584343,6.883116883116883
2017-02-15,4040,4080,3965,3995,833181,-2.916160388821385
2017-02-16,4020,4020,3805,3845,809471,-3.754693366708386
2017-02-17,3845,3960,3800,3895,391015,1.3003901170351104
2017-02-20,3940,4485,3930,4300,4343638,10.397946084724005
2017-02-21,4260,4320,4180,4265,682619,-0.813953488372093
2017-02-22,4290,4510,4135,4510,835555,5.74443141852286
2017-02-23,4440,4850,4215,4365,1701060,-3.2150776053215075
2017-02-24,4320,4365,4205,4255,319810,-2.520045819014891
2017-02-27,4200,4250,4100,4200,266198,-1.2925969447708578
2017-02-28,4170,4230,4095,4125,384758,-1.7857142857142856
2017-03-02,4125,4230,4035,4125,277103,0.0
2017-03-03,4095,4140,3900,4060,235345,-1.575757575757576
2017-03-06,4060,4095,3960,4020,219675,-0.9852216748768473
2017-03-07,4020,4125,4000,4110,214999,2.2388059701492535
2017-03-08,4110,4170,4075,4115,170963,0.12165450121654502
2017-03-09,4150,4150,4050,4050,149426,-1.5795868772782502
2017-03-10,4050,4165,3960,4160,307050,2.7160493827160495
2017-03-13,4215,4360,4170,4295,460846,3.245192307692308
2017-03-14,4360,4360,4130,4135,239996,-3.7252619324796274
2017-03-15,4135,4265,4105,4140,123500,0.12091898428053204
2017-03-16,4120,4200,4120,4190,114731,1.2077294685990339
2017-03-17,4200,4280,4170,4185,107679,-0.11933174224343676
2017-03-20,4190,4275,4190,4210,128912,0.5973715651135006
2017-03-21,4235,4280,4180,4215,75269,0.11876484560570072
2017-03-22,4120,4175,4050,4160,145876,-1.3048635824436536
2017-03-23,4160,4200,4050,4095,54915,-1.5625
2017-03-24,4075,4110,3915,4110,239913,0.3663003663003663
2017-03-27,4110,4155,4050,4125,76833,0.36496350364963503
2017-03-28,4185,4185,4015,4050,66624,-1.8181818181818181
2017-03-29,4020,4155,4020,4100,46934,1.2345679012345678
2017-03-30,4100,4135,4040,4130,46359,0.7317073170731708
2017-03-31,4115,4170,4115,4135,40979,0.12106537530266344
2017-04-03,4135,4235,4125,4165,150861,0.7255139056831923
2017-04-04,4180,4265,4160,4215,154252,1.2004801920768309
2017-04-05,4215,4345,4215,4270,133562,1.3048635824436536
2017-04-06,4300,4355,4250,4330,202246,1.405152224824356
2017-04-07,4315,4345,4235,4330,84178,0.0
2017-04-10,4355,4370,4070,4205,223674,-2.886836027713626
2017-04-11,4205,4670,4200,4465,609586,6.183115338882283
2017-04-12,4465,4475,4375,4455,143292,-0.22396416573348266
2017-04-13,4420,4455,4395,4450,83392,-0.11223344556677892
2017-04-14,4430,4500,4330,4340,94453,-2.4719101123595504
2017-04-17,4365,4620,4365,4420,157346,1.8433179723502304
2017-04-18,4460,4640,4435,4640,202006,4.97737556561086
2017-04-19,4590,4690,4540,4660,85476,0.43103448275862066
2017-04-20,4660,4690,4565,4590,133627,-1.502145922746781
2017-04-21,4610,4640,4540,4540,65189,-1.0893246187363834
2017-04-24,4535,4585,4320,4540,203908,0.0
