date,open,high,low,close,volume,change_rate
2015-06-23,12111,12682,12072,12112,1385163,-1.2474520994700367
2015-06-24,12151,12340,11921,12189,996845,0.6357331571994717
2015-06-25,12225,13443,12110,13064,4153647,7.1786036590368365
2015-06-26,13102,15541,12722,13903,6983000,6.422229026331905
2015-06-29,13369,14740,13369,13903,2434620,0.0
2015-06-30,14243,14586,12834,13559,1964785,-2.4742861252966986
2015-07-01,13825,13939,13101,13712,1395009,1.1284017995427391
2015-07-02,14053,14091,13329,13483,1573392,-1.6700700116686114
2015-07-03,13520,13634,13025,13255,1410829,-1.6910183193651265
2015-07-06,12872,14053,12834,13293,1988299,0.28668427008675973
2015-07-07,13634,13673,10930,11274,2870000,-15.18844504626495
2015-07-08,11349,11540,10207,10741,1871572,-4.727692034770268
2015-07-09,10244,10816,9483,10665,2194640,-0.7075691276417465
2015-07-10,10853,11081,10129,10321,1209051,-3.225503984997656
2015-07-13,10054,11501,10054,11312,1566347,9.601782772987114
2015-07-14,11538,11957,11081,11464,783516,1.3437057991513437
2015-07-15,11463,11501,10816,10969,791233,-4.317864619678995
2015-07-16,10930,11349,10511,11274,895084,2.7805634059622575
2015-07-17,11349,11387,10664,10741,699097,-4.727692034770268
2015-07-20,10740,11006,10358,10855,615571,1.0613536914626198
2015-07-21,10854,11045,10511,10627,537735,-2.100414555504376
2015-07-22,10549,10702,10282,10512,640585,-1.0821492424955301
2015-07-23,10205,10624,10205,10359,448656,-1.4554794520547945
2015-07-24,10358,11120,10130,10436,795576,0.7433149917945748
2015-07-27,10282,10473,9521,9522,728749,-8.758144883096971
2015-07-28,9141,9483,8493,9370,1452471,-1.596303297626549
2015-07-29,9825,9825,8988,8989,823282,-4.0661686232657415
2015-07-30,8987,9254,8149,8303,867129,-7.631549671821116
2015-07-31,8376,8795,7692,8683,759438,4.576659038901601
2015-08-03,8530,8873,8264,8303,332223,-4.3763676148796495
2015-08-04,8188,8759,8111,8722,408727,5.046368782367819
2015-08-05,8797,9331,8569,9141,622076,4.803944049529925
2015-08-06,9140,9369,9026,9103,363125,-0.41570944098019913
2015-08-07,8873,9254,8759,9141,275333,0.4174447984181039
2015-08-10,9140,9178,8721,8836,305005,-3.3366152499726507
2015-08-11,9063,9102,8264,8341,454688,-5.60208239022182
2015-08-12,8226,8340,7259,7656,1266443,-8.212444551013068
2015-08-13,7617,7959,7456,7922,621537,3.4743991640543364
2015-08-17,7998,8112,7587,7656,322492,-3.357737944963393
2015-08-18,7655,9140,7426,7922,2374596,3.4743991640543364
2015-08-19,7807,8378,7434,7884,1193390,-0.4796768492804847
2015-08-20,7998,8531,7601,7998,1301297,1.445966514459665
2015-08-21,7509,7844,7500,7510,852848,-6.101525381345336
2015-08-24,7463,7693,7159,7191,529501,-4.2476697736351525
2015-08-25,7235,7655,7159,7618,700246,5.937978028090669
2015-08-26,7693,8035,7556,7884,664438,3.4917301128905223
2015-08-27,8150,8569,7960,8189,1030615,3.8685946220192795
2015-08-28,8530,9025,8415,8798,1089816,7.436805470753449
2015-08-31,8910,8987,8606,8722,381116,-0.8638326892475562
2015-09-01,8643,8872,8415,8455,451598,-3.061224489795918
2015-09-02,8226,8910,8073,8798,681765,4.056771141336487
2015-09-03,8987,8987,8530,8722,557438,-0.8638326892475562
2015-09-04,8721,9063,8492,8722,1037235,0.0
2015-09-07,8796,8834,8377,8417,482425,-3.49690437972942
2015-09-08,8454,8606,7617,7884,680488,-6.3324224783176914
2015-09-09,8148,8263,7921,8074,308648,2.4099441907661086
2015-09-10,7921,10244,7883,9788,2697937,21.22863512509289
2015-09-11,9711,10549,9483,9979,2039829,1.951369023293829
2015-09-14,9978,10092,9331,9674,665365,-3.0564184788054916
2015-09-15,9711,10206,9521,9636,729417,-0.39280545792846805
2015-09-16,9864,10053,9558,9903,763859,2.7708592777085927
2015-09-17,10397,10587,9598,9598,1156170,-3.07987478541856
2015-09-18,9711,10206,9635,10207,997820,6.345071889977079
2015-09-21,10015,10130,9749,9865,629033,-3.35064171646909
2015-09-22,9902,9977,9597,9903,527722,0.38520020273694877
2015-09-23,9674,9826,9370,9370,618776,-5.3822074118953855
2015-09-24,9483,9864,9331,9560,544856,2.0277481323372464
2015-09-25,9673,9749,9026,9636,427540,0.7949790794979079
2015-09-30,9293,9520,9178,9446,296377,-1.9717725197177252
2015-10-01,9521,9598,9217,9294,363352,-1.6091467287740844
2015-10-02,9330,9444,9140,9179,231209,-1.2373574349042393
2015-10-05,9444,9711,9178,9712,508412,5.806732759559865
2015-10-06,9787,9825,9407,9636,333724,-0.7825370675453047
2015-10-07,9482,10548,9253,10055,1142405,4.348277293482774
2015-10-08,10091,10434,9863,10093,724348,0.37792143212332174
2015-10-12,10091,10357,9939,10131,677582,0.37649856336074505
2015-10-13,10205,10739,10090,10359,1158096,2.2505182114302635
2015-10-14,10549,11159,10511,10817,1332081,4.421276184959938
2015-10-15,11045,11083,10358,10550,624692,-2.4683368771378387
2015-10-16,10702,10816,10549,10550,341392,0.0
2015-10-19,10703,11197,10587,10741,711775,1.8104265402843605
2015-10-20,10968,11273,10702,10969,1008012,2.1227073829252396
2015-10-21,10968,10968,10664,10665,345453,-2.7714468046312337
2015-10-22,10777,10777,9939,10055,585098,-5.719643694327239
2015-10-23,10205,10434,10130,10131,272121,0.7558428642466435
2015-10-26,10434,11082,10396,10855,825644,7.146382390682065
2015-10-27,10853,11006,10396,10588,326926,-2.4596959926301243
2015-10-28,10662,11082,10434,10588,687789,0.0
2015-10-29,10320,10358,9330,9788,1237450,-7.555723460521345
2015-10-30,9825,10244,9597,9865,632780,0.7866775643645281
2015-11-02,9824,9901,9597,9712,312618,-1.5509376583882413
2015-11-03,9673,9902,8987,9865,680440,1.5753706754530479
2015-11-04,10015,10930,9635,10436,1101424,5.788139888494678
2015-11-05,10702,10702,9864,9941,1067592,-4.743196627060176
2015-11-06,10206,10320,9787,9788,685211,-1.5390805753948296
2015-11-09,9939,9939,8948,9026,923470,-7.785042909685329
2015-11-10,8681,9253,8225,8912,1155132,-1.2630179481497896
2015-11-11,8910,9140,8644,8836,370986,-0.8527827648114902
2015-11-12,8606,8987,8568,8836,423537,0.0
2015-11-13,8758,8758,8339,8379,395266,-5.172023540063377
2015-11-16,7996,8681,7806,8379,505141,0.0
2015-11-17,8377,8567,8301,8455,330277,0.9070294784580499
2015-11-18,8569,8645,8150,8189,348817,-3.146067415730337
2015-11-19,8378,8378,8149,8341,370946,1.8561484918793503
2015-11-20,8339,8605,8225,8417,416985,0.9111617312072893
2015-11-23,8415,8605,8339,8417,383495,0.0
2015-11-24,8454,8529,8263,8455,276759,0.4514672686230248
2015-11-25,8415,8491,8301,8379,188516,-0.8988764044943821
2015-11-26,8455,8493,8265,8265,243181,-1.3605442176870748
2015-11-27,8264,8377,8149,8303,197288,0.45977011494252873
2015-11-30,8339,8415,7959,8417,597267,1.3729977116704806
2015-12-01,8454,8492,8073,8150,362557,-3.1721515979565162
2015-12-02,8187,8225,7959,8036,221199,-1.3987730061349692
2015-12-03,8035,8035,7807,7884,217567,-1.8914883026381284
2015-12-04,7769,7845,7548,7594,446819,-3.6783358701166917
2015-12-07,7655,8073,7601,7960,340624,4.819594416644719
2015-12-08,7960,7960,7587,7656,258901,-3.819095477386935
2015-12-09,7495,7656,7481,7481,203549,-2.285788923719958
2015-12-10,7333,7440,6854,6977,592523,-6.7370672370004
2015-12-11,7052,7203,6709,6764,283135,-3.052888060771105
2015-12-14,6572,6580,6015,6040,430368,-10.703725606150206
2015-12-15,6000,6495,6000,6360,295438,5.298013245033113
2015-12-16,6442,7455,6442,6863,637060,7.908805031446541
2015-12-17,7029,7220,6861,7038,243386,2.549905289232114
2015-12-18,6985,7312,6839,7313,219536,3.9073600454674624
2015-12-21,7197,7410,7166,7313,135098,0.0
2015-12-22,7471,7471,7152,7313,195039,0.0
2015-12-23,7312,7320,7022,7023,186932,-3.965540817721865
2015-12-24,7616,7692,7044,7137,381660,1.6232379325074753
2015-12-28,7137,7137,6763,6848,223830,-4.049320442763066
2015-12-29,6930,7303,6839,7244,274686,5.7827102803738315
2015-12-30,7318,7401,6929,7007,418769,-3.2716731087796798
2016-01-04,7038,7252,6962,6993,219508,-0.1998001998001998
2016-01-05,6860,7097,6838,7007,142736,0.20020020020020018
2016-01-06,7007,7304,7007,7252,362328,3.4965034965034967
2016-01-07,7257,7920,7173,7342,762040,1.2410369553226697
2016-01-08,7167,7442,7084,7397,315238,0.7491146826477799
2016-01-11,7424,7599,7249,7266,270361,-1.7709882384750575
2016-01-12,7272,7395,7159,7160,218995,-1.4588494357280486
2016-01-13,7158,7234,7067,7084,273084,-1.0614525139664803
2016-01-14,6945,7029,6838,6977,202944,-1.510446075663467
2016-01-15,7036,7082,6701,6802,274177,-2.508241364483302
2016-01-18,6609,6792,6579,6634,241812,-2.4698618053513672
2016-01-19,6710,6710,6336,6421,460170,-3.2107325896894787
2016-01-20,6413,7045,6397,6703,502396,4.391839277371126
2016-01-21,6770,6861,6557,6642,296075,-0.9100402804714308
2016-01-22,6716,6778,6457,6558,204611,-1.2646793134598013
2016-01-25,6625,6816,6526,6771,205330,3.2479414455626716
2016-01-26,6815,6906,6549,6596,305583,-2.5845517648796337
2016-01-27,6631,6983,6563,6565,536523,-0.469981807155852
2016-01-28,6611,6634,6429,6551,199228,-0.21325209444021326
2016-01-29,6558,6749,6429,6582,274773,0.4732101969165013
2016-02-01,6642,7068,6626,6924,939632,5.195989061075661
2016-02-02,6960,6967,6678,6695,352976,-3.3073367995378398
2016-02-03,6648,6663,6488,6505,316013,-2.8379387602688575
2016-02-04,6001,6169,5719,5812,1605370,-10.653343581860106
2016-02-05,5802,5901,5467,5529,866904,-4.869236063317275
2016-02-11,5291,5429,5116,5217,489530,-5.642973412913728
2016-02-12,5034,5133,4158,4570,879770,-12.401763465593254
2016-02-15,4767,4767,4576,4722,289996,3.326039387308534
2016-02-16,4767,5231,4759,5164,543167,9.360440491317238
2016-02-17,5193,5330,5003,5065,382841,-1.91711851278079
2016-02-18,5071,5192,5056,5095,272098,0.5923000987166831
2016-02-19,5095,5210,4957,5210,181469,2.2571148184494603
2016-02-22,5153,5405,5153,5384,243290,3.3397312859884836
2016-02-23,5384,5422,5179,5210,213918,-3.231797919762259
2016-02-24,5172,5324,5118,5241,129515,0.5950095969289827
2016-02-25,5400,5400,5210,5210,160125,-0.5914901736309864
2016-02-26,5201,5269,5133,5217,146589,0.1343570057581574
2016-02-29,5217,5255,5117,5248,165988,0.5942112325091048
2016-03-02,5307,5399,5216,5339,217787,1.7339939024390245
2016-03-03,5368,5368,5269,5339,164614,0.0
2016-03-04,5337,5786,5337,5636,543487,5.5628394830492605
2016-03-07,5712,5773,5583,5652,265283,0.28388928317955997
2016-03-08,5643,5658,5506,5644,141802,-0.14154281670205238
2016-03-09,5642,5718,5558,5674,132857,0.5315379163713678
2016-03-10,5596,5711,5596,5621,97817,-0.9340853013746917
2016-03-11,5612,5612,5474,5491,147345,-2.312755737413272
2016-03-14,5489,5527,5399,5461,156391,-0.5463485703879074
2016-03-15,5460,5506,5376,5415,162650,-0.842336568394067
2016-03-16,5476,5490,5369,5393,144712,-0.40627885503231764
2016-03-17,5367,5481,5367,5384,160431,-0.1668829964769145
2016-03-18,5429,5459,5329,5346,246745,-0.7057949479940565
2016-03-21,5376,5383,5300,5309,165558,-0.6921062476618032
2016-03-22,5277,5490,5277,5370,219122,1.1489922772650216
2016-03-23,5367,5374,5252,5262,201924,-2.011173184357542
2016-03-24,5261,5316,5186,5233,161222,-0.5511212466742683
2016-03-25,5179,5240,5072,5179,283510,-1.0319128606917638
2016-03-28,5270,5270,5124,5141,145528,-0.7337323807684881
2016-03-29,5186,5202,5117,5179,134011,0.739155806263373
2016-03-30,5216,5292,5133,5141,169319,-0.7337323807684881
2016-03-31,5094,5192,5048,5080,299816,-1.1865395837385722
2016-04-01,5079,5171,5033,5042,164038,-0.7480314960629921
2016-04-04,5087,5316,5019,5279,339236,4.700515668385561
2016-04-05,5323,5521,5223,5484,435980,3.883311233188104
2016-04-06,5468,5664,5451,5552,511132,1.2399708242159009
2016-04-07,5635,5635,5407,5484,327733,-1.2247838616714697
2016-04-08,5484,5515,5346,5515,186044,0.5652808169219548
2016-04-11,5560,5614,5430,5477,237426,-0.6890299184043517
2016-04-12,5476,5483,5330,5355,206681,-2.227496804820157
2016-04-14,5376,5400,5247,5271,190481,-1.5686274509803921
2016-04-15,5269,5460,5269,5370,235464,1.8782014797951052
2016-04-18,5391,5399,5254,5301,184459,-1.2849162011173185
2016-04-19,5300,5308,5209,5309,259872,0.15091492171288434
2016-04-20,5101,5200,4986,5125,874189,-3.4658127707666226
2016-04-21,5064,5171,5048,5111,324756,-0.27317073170731704
2016-04-22,5085,5109,5018,5057,343762,-1.0565447074936412
2016-04-25,5033,5056,4857,4935,391238,-2.412497528178762
2016-04-26,4888,5064,4888,4996,283813,1.2360688956433636
2016-04-27,4956,5033,4949,4966,226506,-0.600480384307446
2016-04-28,4949,4971,4842,4859,268194,-2.1546516310914217
2016-04-29,4934,5041,4858,5027,389344,3.4575015435274747
2016-05-02,5063,5077,4910,4927,296391,-1.9892580067634773
2016-05-03,4972,5140,4827,4958,274539,0.6291861173127664
2016-05-04,5010,5033,4881,4996,195846,0.7664380798709157
2016-05-09,4895,4949,4797,4821,235351,-3.5028022417934346
2016-05-10,4857,4987,4758,4973,257905,3.1528728479568557
2016-05-11,5018,5018,4866,4973,178994,0.0
2016-05-12,4957,4957,4873,4958,214277,-0.30162879549567667
2016-05-13,4980,5048,4926,4989,289279,0.6252521177894312
2016-05-16,4994,5048,4911,4920,239912,-1.3830426939266387
2016-05-17,4956,4964,4857,4897,222495,-0.46747967479674796
2016-05-18,4850,4866,4645,4646,380957,-5.125587094139269
2016-05-19,4645,4788,4538,4638,267214,-0.17219113215669393
2016-05-20,4645,5704,4607,5370,4251506,15.782664941785251
2016-05-23,5681,6016,5513,5766,3295093,7.374301675977654
2016-05-24,5863,7098,5627,6665,8066241,15.591397849462366
2016-05-25,6900,7327,6436,6475,5059906,-2.8507126781695424
2016-05-26,6473,6495,6024,6314,1667127,-2.4864864864864864
2016-05-27,6252,6647,6198,6497,1471934,2.898321191004118
2016-05-30,6543,6543,5864,5949,1062076,-8.434662151762353
2016-05-31,6046,6092,5780,5781,736085,-2.8240040342914776
2016-06-01,5862,6121,5596,5933,1173095,2.6293028887735685
2016-06-02,6016,6428,5948,6170,1566601,3.9946064385639644
2016-06-03,6168,6259,5970,6063,739477,-1.7341977309562397
2016-06-07,5947,6053,5855,6055,669131,-0.13194788058716805
2016-06-08,6092,6130,5947,5994,531588,-1.0074318744838975
2016-06-09,6017,6140,5652,5805,722968,-3.153153153153153
2016-06-10,5786,6069,5718,6055,598731,4.3066322136089585
2016-06-13,6014,6038,5733,5826,485968,-3.7819983484723365
2016-06-14,5787,5825,5445,5484,774069,-5.8702368692070035
2016-06-15,5535,5861,5436,5628,982330,2.62582056892779
2016-06-16,5627,5688,5216,5293,601797,-5.952380952380952
2016-06-17,5338,5437,5124,5377,543316,1.5870017003589647
2016-06-20,5368,5375,5260,5331,274728,-0.855495629533197
2016-06-21,5370,5560,5156,5515,486698,3.4515100356405926
2016-06-22,5513,5596,5307,5362,493284,-2.774252039891206
2016-06-23,5269,5329,5116,5255,434739,-1.9955240581872435
2016-06-24,5328,5328,4682,4889,807205,-6.964795432921028
2016-06-27,4507,5140,4507,4973,537284,1.7181427694825118
2016-06-28,4972,5193,4950,5103,405741,2.614116227629198
2016-06-29,5192,5329,5033,5057,624633,-0.9014305310601607
2016-06-30,5118,5316,5118,5203,709669,2.8870872058532724
2016-07-01,4721,5506,4706,5141,3600921,-1.1916202191043628
2016-07-04,5193,5232,5095,5134,579214,-0.13616028010114764
2016-07-05,5171,5171,5079,5134,315281,0.0
2016-07-06,5140,5163,4995,5042,371170,-1.7919750681729647
2016-07-07,5141,5163,5072,5141,262958,1.9635065450218168
2016-07-08,5140,5216,5064,5149,331887,0.15561174868702587
2016-07-11,5186,5308,5148,5248,546518,1.9227034375606915
2016-07-12,5354,5354,5210,5241,454487,-0.13338414634146342
2016-07-13,5254,5818,5247,5690,3353878,8.567067353558482
2016-07-14,5832,5847,5573,5628,1544410,-1.0896309314586996
2016-07-15,5506,5558,5360,5461,1191042,-2.9673063255152807
2016-07-18,5601,5924,5552,5842,1169033,6.976744186046512
2016-07-19,5857,5857,5684,5759,381366,-1.420746319753509
2016-07-20,5784,6123,5701,5801,1247633,0.7292932800833478
2016-07-21,5892,5933,5709,5793,420309,-0.13790725736941908
2016-07-22,5792,5858,5734,5751,263247,-0.7250129466597618
2016-07-25,5758,5808,5643,5710,289307,-0.7129194922622153
2016-07-26,5708,5708,5543,5660,295191,-0.8756567425569177
2016-07-27,5634,5684,5576,5660,270423,0.0
2016-07-28,5668,5710,5618,5702,219329,0.7420494699646644
2016-07-29,5684,5849,5684,5759,331389,0.999649245878639
2016-08-01,5734,5833,5634,5660,255755,-1.7190484459107485
2016-08-02,5684,5725,5559,5660,229373,0.0
2016-08-03,5660,5767,5544,5702,401109,0.7420494699646644
2016-08-04,5684,5799,5617,5668,402360,-0.5962820063135742
2016-08-05,5668,5751,5544,5594,287507,-1.305575158786168
2016-08-08,5568,5701,5436,5693,407443,1.7697533071147658
2016-08-09,5667,5733,5626,5668,202685,-0.43913578078341825
2016-08-10,5684,5792,5593,5776,407651,1.9054340155257588
2016-08-11,5849,6130,5808,5809,1587095,0.5713296398891967
2016-08-12,5874,5923,5750,5809,320685,0.0
2016-08-16,5792,5825,5577,5586,577740,-3.8388707178516097
2016-08-17,5559,5684,5460,5676,557786,1.611170784103115
2016-08-18,5636,5676,5487,5487,336919,-3.3298097251585626
2016-08-19,5428,5502,5229,5346,486229,-2.569710224166211
2016-08-22,5303,5460,5295,5329,177687,-0.3179947624392069
2016-08-23,5304,5420,5271,5288,176692,-0.7693751172827923
2016-08-24,5254,5329,5172,5230,187422,-1.0968229954614221
2016-08-25,5295,5295,5122,5230,273888,0.0
2016-08-26,5179,5229,5071,5089,240574,-2.6959847036328872
2016-08-29,5121,5121,4889,4890,229771,-3.91039496954215
2016-08-30,4963,4963,4822,4832,131653,-1.1860940695296525
2016-08-31,4823,4897,4550,4634,393576,-4.097682119205298
2016-09-01,4708,4766,4666,4766,151363,2.8485110056107037
2016-09-02,4831,4889,4740,4882,215832,2.433906840117499
2016-09-05,4881,5005,4881,4973,212939,1.863990167963949
2016-09-06,5039,5114,4931,4965,195420,-0.16086869093102754
2016-09-07,4790,4848,4782,4824,461037,-2.8398791540785497
2016-09-08,4790,4832,4708,4750,262550,-1.5339966832504146
2016-09-09,4674,4682,4493,4617,667401,-2.8000000000000003
2016-09-12,4533,4600,4508,4518,313383,-2.144249512670565
2016-09-13,4517,4649,4517,4518,291537,0.0
2016-09-19,4574,4600,4508,4518,195715,0.0
2016-09-20,4534,4750,4501,4750,361938,5.13501549358123
2016-09-21,4681,4739,4657,4691,165624,-1.2421052631578948
2016-09-22,4716,4774,4666,4750,201105,1.2577275634193137
2016-09-23,4749,4782,4716,4783,223476,0.6947368421052632
2016-09-26,4781,4781,4715,4725,212325,-1.2126280577043698
2016-09-27,4781,4781,4658,4733,178695,0.16931216931216933
2016-09-28,4790,4790,4716,4758,240346,0.5282062117050497
2016-09-29,4758,4782,4708,4717,151520,-0.8617065994115174
2016-09-30,4707,4707,4582,4592,339317,-2.6499894000424
2016-10-04,4509,4641,4509,4634,170166,0.9146341463414633
2016-10-05,4633,4708,4509,4551,225042,-1.7911091929218816
2016-10-06,4551,4609,4534,4560,153175,0.1977587343441002
2016-10-07,4616,4616,4467,4468,196781,-2.017543859649123
2016-10-10,4467,4501,4409,4419,138679,-1.0966875559534466
2016-10-11,4501,4501,4277,4344,260474,-1.6972165648336728
2016-10-12,4343,4393,4301,4385,91300,0.9438305709023941
2016-10-13,4385,4427,4261,4287,215269,-2.234891676168757
2016-10-14,4277,4326,4177,4195,165613,-2.146022859808724
2016-10-17,4186,4210,3962,4021,344675,-4.147794994040525
2016-10-18,4021,4096,3996,4059,121415,0.945038547624969
2016-10-19,4070,4186,4058,4063,172195,0.09854644000985464
2016-10-20,4078,4119,3941,3942,269674,-2.9780950036918536
2016-10-21,3904,3990,3887,3897,208036,-1.141552511415525
2016-10-24,3854,3950,3723,3798,370896,-2.5404157043879905
2016-10-25,3763,3801,3597,3607,365405,-5.028962611901001
2016-10-26,3582,3788,3565,3620,293385,0.3604103132797339
2016-10-27,3586,3789,3586,3724,258207,2.8729281767955803
2016-10-28,3680,3730,3573,3578,195979,-3.920515574650913
2016-10-31,3561,3561,3366,3413,250913,-4.61151481274455
2016-11-01,3458,3477,3333,3450,148682,1.0840902431878112
2016-11-02,3461,3461,3221,3227,497198,-6.463768115942028
2016-11-03,3081,3259,3081,3231,356563,0.12395413696932135
2016-11-04,3197,3276,3156,3252,120075,0.6499535747446611
2016-11-07,3255,3296,3251,3293,114739,1.2607626076260763
2016-11-08,3310,3562,3310,3517,284890,6.802307925903432
2016-11-09,3582,3788,3284,3434,596228,-2.3599658800113734
2016-11-10,3641,3641,3525,3567,233903,3.8730343622597556
2016-11-11,3639,3647,3498,3549,168401,-0.5046257359125316
2016-11-14,3557,3557,3454,3483,124696,-1.8596787827557058
2016-11-15,3448,3498,3390,3400,196543,-2.383003158196957
2016-11-16,3409,3507,3391,3409,165996,0.2647058823529412
2016-11-17,3399,3453,3341,3384,151629,-0.7333528894103842
2016-11-18,3398,3403,3299,3305,221770,-2.33451536643026
2016-11-21,3305,3317,3226,3231,157383,-2.239031770045386
2016-11-22,3268,3272,3177,3190,161841,-1.268956979263386
2016-11-23,3189,3201,3060,3078,330388,-3.510971786833856
2016-11-24,3092,3126,3035,3065,172155,-0.4223521767381416
2016-11-25,3061,3139,3061,3111,72676,1.500815660685155
2016-11-28,3111,3152,3056,3074,141644,-1.1893281902925106
2016-11-29,3068,3139,2919,3086,108090,0.3903708523096942
2016-11-30,3103,3156,3041,3041,535689,-1.458198314970836
2016-12-01,3085,3085,3011,3061,131217,0.6576783952647156
2016-12-02,3014,3110,3014,3061,95287,0.0
2016-12-05,3060,3060,2945,2966,144331,-3.103560927801372
2016-12-06,3031,3031,2940,2966,155551,0.0
2016-12-07,2977,2977,2849,2875,176506,-3.0681051921780176
2016-12-08,2874,2924,2849,2871,174508,-0.1391304347826087
2016-12-09,2853,3047,2853,3044,318793,6.0257749912922325
2016-12-12,3036,3268,2986,3211,382543,5.486202365308804
2016-12-13,3126,3238,3126,3227,152698,0.49828713796325136
2016-12-14,3262,3262,3184,3235,140455,0.2479082739386427
2016-12-15,3279,3432,3176,3363,353290,3.956723338485317
2016-12-16,3350,3507,3330,3475,421283,3.3303597977995834
2016-12-19,3482,3498,3419,3429,150828,-1.3237410071942446
2016-12-20,3459,3479,3426,3426,97873,-0.08748906386701663
2016-12-21,3424,3457,3325,3355,121573,-2.072387624051372
2016-12-22,3420,3420,3317,3351,94384,-0.11922503725782414
2016-12-23,3293,3446,3293,3426,188041,2.2381378692927485
2016-12-26,3507,3507,3416,3471,151400,1.3134851138353765
2016-12-27,3445,3461,3391,3429,144300,-1.2100259291270528
2016-12-28,3441,3475,3420,3467,101414,1.1081948089822107
2016-12-29,3441,3503,3433,3463,104741,-0.11537352177675222
2017-01-02,3474,3474,3374,3384,81183,-2.281259023967658
2017-01-03,3383,3425,3383,3409,111079,0.7387706855791962
2017-01-04,3417,3467,3396,3459,97745,1.4667057788207685
2017-01-05,3478,3640,3462,3641,426768,5.261636311072564
2017-01-06,3962,4045,3738,3785,1254792,3.954957429277671
2017-01-09,3806,3814,3690,3695,244731,-2.3778071334214
2017-01-10,3652,3680,3577,3578,279150,-3.1664411366711773
2017-01-11,3577,3615,3478,3483,294004,-2.655114589155953
2017-01-12,3491,3553,3383,3492,336002,0.2583979328165375
2017-01-13,3475,3574,3454,3496,155902,0.11454753722794961
2017-01-16,3474,3553,3412,3446,136097,-1.4302059496567507
2017-01-17,3403,3474,3383,3384,162205,-1.7991874637260592
2017-01-18,3390,3395,3312,3342,136704,-1.2411347517730498
2017-01-19,3334,3384,3310,3310,105049,-0.9575104727707959
2017-01-20,3350,3350,3263,3351,119929,1.2386706948640482
2017-01-23,3391,3391,3271,3272,130693,-2.357505222321695
2017-01-24,3268,3310,3185,3198,149959,-2.26161369193154
2017-01-25,3218,3226,3168,3173,57822,-0.7817385866166353
2017-01-26,3180,3259,3151,3235,86411,1.9539867633154744
2017-01-31,3309,3326,3271,3289,149154,1.6692426584234932
2017-02-01,3399,3399,3296,3384,120001,2.8884159318941927
2017-02-02,3313,3384,3310,3310,74806,-2.186761229314421
2017-02-03,3309,3338,3263,3289,71514,-0.6344410876132931
2017-02-06,3310,3350,3276,3310,70004,0.638491942839769
2017-02-07,3317,3329,3217,3235,192973,-2.2658610271903323
2017-02-08,3280,3280,3217,3243,88540,0.2472952086553323
2017-02-09,3234,3263,3226,3231,80119,-0.37002775208140615
2017-02-10,3226,3309,3201,3285,205420,1.6713091922005572
2017-02-13,3275,3330,3259,3322,130445,1.1263318112633183
2017-02-14,3333,3333,3230,3268,184550,-1.6255267910897049
2017-02-15,3254,3416,3254,3392,304322,3.7943696450428397
2017-02-16,3392,3426,3322,3426,124417,1.0023584905660377
2017-02-17,3408,3408,3330,3351,95498,-2.189141856392294
2017-02-20,3341,3390,3308,3342,82591,-0.26857654431512984
2017-02-21,3350,3350,3310,3339,108029,-0.08976660682226212
2017-02-22,3338,3349,3292,3322,101809,-0.5091344713986223
2017-02-23,3309,3329,3288,3301,93362,-0.6321493076459964
2017-02-24,3288,3321,3280,3297,140584,-0.12117540139351711
2017-02-27,3267,3320,3254,3301,140194,0.12132241431604489
2017-02-28,3297,3334,3292,3297,87389,-0.12117540139351711
2017-03-02,3338,3342,3260,3310,191152,0.3942978465271459
2017-03-03,3326,3326,3210,3281,172062,-0.8761329305135951
2017-03-06,3238,3275,3180,3193,159178,-2.682109113075282
2017-03-07,3176,3230,3093,3227,192487,1.0648293141246477
2017-03-08,3218,3218,3155,3202,106448,-0.7747133560582584
2017-03-09,3221,3221,3131,3144,112641,-1.811367895065584
2017-03-10,3143,3177,3098,3124,119573,-0.6361323155216284
2017-03-13,3131,3155,3093,3107,127250,-0.5441741357234315
2017-03-14,3110,3184,3081,3107,137018,0.0
2017-03-15,3143,3143,3077,3078,92222,-0.9333762471837787
2017-03-16,3123,3123,3076,3086,121072,0.2599090318388564
2017-03-17,3064,3118,3064,3086,78015,0.0
2017-03-20,3086,3086,2991,3012,136836,-2.3979261179520415
2017-03-21,3065,3065,2933,2954,250226,-1.9256308100929616
2017-03-22,2948,2973,2923,2949,124138,-0.16926201760324985
2017-03-23,2966,2966,2879,2884,188318,-2.204136995591726
2017-03-24,2870,2945,2849,2921,133858,1.2829403606102634
2017-03-27,2903,3032,2903,2987,279914,2.2595001711742553
2017-03-28,3003,3028,2933,2991,85043,0.13391362571141616
2017-03-29,2997,3014,2944,2978,148336,-0.43463724506853896
2017-03-30,2986,2986,2912,2987,182014,0.30221625251846873
2017-03-31,2986,3015,2975,2996,111349,0.3013056578506863
2017-04-03,3010,3192,2994,3156,339016,5.34045393858478
2017-04-04,3160,3184,3061,3119,256647,-1.1723700887198987
2017-04-05,3119,3177,3090,3169,231624,1.6030779095864058
2017-04-06,3168,3201,3102,3144,107683,-0.7888923950773113
2017-04-07,3143,3172,3114,3148,70376,0.1272264631043257
2017-04-10,3147,3147,3076,3094,124700,-1.7153748411689964
2017-04-11,3081,3123,3052,3090,92189,-0.12928248222365868
2017-04-12,3048,3085,3035,3049,104551,-1.3268608414239482
2017-04-13,3019,3076,3019,3049,30330,0.0
