date,open,high,low,close,volume,change_rate
2015-07-01,10616,11112,10368,10766,25583,2.3578627115421185
2015-07-02,10964,12750,10666,12055,181842,11.972877577558982
2015-07-03,12055,13196,11807,12403,92784,2.886768975528826
2015-07-06,12105,12402,11658,12254,45234,-1.2013222607433685
2015-07-07,12303,12898,11956,12552,26377,2.431858984821283
2015-07-08,12551,12700,11708,12204,63262,-2.7724665391969405
2015-07-09,12154,12154,11708,11857,24838,-2.843330055719436
2015-07-10,11857,11956,11261,11262,24121,-5.018132748587332
2015-07-13,11311,12204,11063,12006,45402,6.60628662759723
2015-07-14,11857,13146,11857,12552,69098,4.547726136931534
2015-07-15,12799,12799,11956,12254,27032,-2.374123645634162
2015-07-16,12253,12601,12105,12353,11671,0.807899461400359
2015-07-17,12551,12551,12005,12254,9561,-0.8014247551202136
2015-07-20,12303,12452,12055,12254,5980,0.0
2015-07-21,12353,12650,12105,12403,24525,1.2159294924106414
2015-07-22,12204,12452,12105,12452,20900,0.39506570990889306
2015-07-23,12452,12452,12154,12254,11688,-1.5901060070671376
2015-07-24,12353,12353,11956,12204,13332,-0.4080300310102824
2015-07-27,12005,12253,11807,12105,14598,-0.8112094395280236
2015-07-28,12055,12501,11559,12502,63220,3.279636513837257
2015-07-29,12452,12700,12204,12254,23118,-1.983682610782275
2015-07-30,12303,12303,11658,12055,46106,-1.6239595234209239
2015-07-31,12253,12253,11807,11807,19480,-2.0572376607216922
2015-08-03,11906,11906,11559,11659,6494,-1.2534936901837892
2015-08-04,11757,11807,11410,11460,20189,-1.7068359207479202
2015-08-05,11410,11708,11410,11510,9390,0.4363001745200698
2015-08-06,11857,12452,11559,12204,86348,6.0295395308427455
2015-08-07,12005,12253,11757,12204,32545,0.0
2015-08-10,12353,12353,11708,11807,36036,-3.253031792854802
2015-08-11,11757,11906,11360,11559,63845,-2.100448886253917
2015-08-12,11360,11857,10964,11708,44685,1.289038844190674
2015-08-13,11757,11757,11311,11559,37712,-1.27263409634438
2015-08-17,11658,11658,11112,11510,48356,-0.4239121031231075
2015-08-18,11509,11559,10864,11014,93777,-4.309296264118158
2015-08-19,10864,11608,10715,11609,82476,5.402215362266206
2015-08-20,11559,11608,10666,10766,138847,-7.261607373589457
2015-08-21,10170,10815,9922,10021,94420,-6.919933122793981
2015-08-24,9693,10021,9426,9426,54045,-5.937531184512523
2015-08-25,9445,9803,9346,9644,18067,2.312751962656482
2015-08-26,9822,10368,9247,10269,238002,6.480713396930734
2015-08-27,10269,10517,10170,10468,28101,1.937871263024637
2015-08-28,10765,11013,10319,10666,28459,1.891478792510508
2015-08-31,10517,10666,10319,10369,40788,-2.7845490343146446
2015-09-01,10368,10666,10368,10666,35155,2.864307069148423
2015-09-02,10666,10666,10120,10121,37213,-5.109694355897243
2015-09-03,10269,10418,10120,10369,37440,2.450350755854165
2015-09-04,10418,10517,10170,10518,35260,1.4369756003471887
2015-09-07,10219,10666,10219,10666,35594,1.407111618178361
2015-09-08,10715,10815,10368,10518,31630,-1.3875867241702606
2015-09-09,10517,10715,10467,10567,18267,0.4658680357482411
2015-09-10,10567,10964,10467,10716,11700,1.4100501561464938
2015-09-11,10815,10964,10616,10865,14207,1.3904441955953715
2015-09-14,10914,10914,10815,10914,6434,0.45098941555453287
2015-09-15,10914,10964,10616,10964,30618,0.45812717610408654
2015-09-16,11013,11112,10914,11014,6610,0.45603794235680406
2015-09-17,11112,11112,10864,11113,5989,0.8988560014526966
2015-09-18,11162,11162,10765,11014,34257,-0.8908485557455232
2015-09-21,11013,11013,10815,10914,10718,-0.9079353550027237
2015-09-22,10914,11063,10765,10914,16234,0.0
2015-09-23,11013,11013,10715,10766,6977,-1.356056441268096
2015-09-24,10864,10864,10567,10567,43388,-1.84841166635705
2015-09-25,10666,10765,10467,10567,18992,0.0
2015-09-30,10517,11013,10368,10914,29048,3.2838080817639823
2015-10-01,10964,11460,10616,11262,17868,3.188565145684442
2015-10-02,11658,11757,11162,11212,7789,-0.4439708755105665
2015-10-05,11261,11311,11063,11212,13284,0.0
2015-10-06,11360,11460,11063,11212,30215,0.0
2015-10-07,11212,11311,11063,11212,16562,0.0
2015-10-08,11212,11807,10616,11262,78492,0.4459507670353193
2015-10-12,11261,11261,10815,10914,66957,-3.090037293553543
2015-10-13,10914,11013,10715,10964,41331,0.45812717610408654
2015-10-14,10914,11013,10765,10964,35497,0.0
2015-10-15,10914,11212,10715,11113,57692,1.3589930682232763
2015-10-16,11063,11112,10864,10865,20478,-2.231620624493836
2015-10-19,10815,10914,10765,10766,7373,-0.9111826967326276
2015-10-20,10914,10964,10418,10914,13387,1.374698123722831
2015-10-21,10815,10864,10616,10666,20792,-2.272310793476269
2015-10-22,10616,10765,10616,10666,9470,0.0
2015-10-23,10616,10715,10418,10666,35865,0.0
2015-10-26,10715,10715,10368,10369,18367,-2.7845490343146446
2015-10-27,10517,10517,10269,10369,15710,0.0
2015-10-28,10467,10467,10120,10369,12743,0.0
2015-10-29,10418,10418,10021,10121,41295,-2.3917446233966633
2015-10-30,10120,10120,9803,9873,33561,-2.450350755854165
2015-11-02,9902,10071,9584,9664,26125,-2.116884432290084
2015-11-03,9674,9813,9475,9585,15238,-0.8174668874172185
2015-11-04,9584,9693,9307,9615,47808,0.3129890453834116
2015-11-05,9614,9614,9197,9327,72307,-2.995319812792512
2015-11-06,9326,9693,9257,9615,43537,3.087809585075587
2015-11-09,9594,10219,9475,9873,19933,2.683307332293292
2015-11-10,9872,9872,9386,9734,40385,-1.4078800769776156
2015-11-11,9912,9912,9604,9754,45260,0.20546537908362442
2015-11-12,9803,9803,9535,9694,15452,-0.6151322534344884
2015-11-13,9475,9703,9207,9625,54804,-0.7117804827728492
2015-11-16,9614,10021,9287,9466,50979,-1.651948051948052
2015-11-17,9912,10219,9485,10071,276088,6.391295161631101
2015-11-18,10021,10467,9703,10369,150360,2.958991162744514
2015-11-19,10517,10517,10071,10369,58977,0.0
2015-11-20,10319,10715,10071,10617,52832,2.3917446233966633
2015-11-23,10616,10765,10368,10418,30298,-1.8743524536121314
2015-11-24,10567,10567,9922,10021,46309,-3.810712228834709
2015-11-25,10071,10467,9872,10071,46316,0.4989522003792037
2015-11-26,10120,10418,10071,10170,38349,0.9830205540661305
2015-11-27,10319,10418,10071,10319,27781,1.4650934119960668
2015-11-30,10170,10467,10071,10220,45729,-0.9593952902413024
2015-12-01,10269,10319,10120,10121,130366,-0.9686888454011743
2015-12-02,10120,10269,9971,10121,7754,0.0
2015-12-03,10021,10120,9783,10021,21933,-0.9880446596186149
2015-12-04,9922,10071,9862,9972,6879,-0.4889731563716196
2015-12-07,10021,10021,9862,9873,9386,-0.9927797833935018
2015-12-08,9753,9842,9525,9605,35766,-2.7144738174820215
2015-12-09,9624,9743,9475,9486,7544,-1.238938053097345
2015-12-10,9485,9545,9336,9486,7600,0.0
2015-12-11,9723,9723,9217,9267,33564,-2.3086654016445287
2015-12-14,9227,9227,8900,8950,22667,-3.420740261141685
2015-12-15,8949,9039,8433,8930,126511,-0.22346368715083798
2015-12-16,9098,9297,8999,9109,26014,2.0044792833146694
2015-12-17,9356,9644,9058,9595,28042,5.3353825886485895
2015-12-18,9525,9664,9426,9644,8578,0.5106826472120897
2015-12-21,9763,9763,9475,9625,11180,-0.1970136872666943
2015-12-22,9693,9713,9386,9704,17098,0.8207792207792207
2015-12-23,9574,9763,9535,9565,25034,-1.43239901071723
2015-12-24,9564,9813,9366,9734,49682,1.766858337689493
2015-12-28,9624,9813,9475,9664,17056,-0.7191288267926854
2015-12-29,9584,10418,9584,10269,38475,6.260347682119205
2015-12-30,10219,10368,9922,10071,46711,-1.9281332164767746
2016-01-04,10021,10219,9872,9873,6470,-1.966041108132261
2016-01-05,9674,9971,9674,9922,13223,0.4963030487187279
2016-01-06,9922,9971,9822,9912,39995,-0.10078613182826043
2016-01-07,10021,10021,9842,9912,12963,0.0
2016-01-08,9912,10071,9733,9912,11199,0.0
2016-01-11,9763,9822,9574,9575,14656,-3.3999192897497985
2016-01-12,9763,9763,9029,9168,45165,-4.25065274151436
2016-01-13,9287,9287,8781,8781,70009,-4.221204188481675
2016-01-14,8771,8771,8066,8414,132023,-4.179478419314429
2016-01-15,8433,8652,8106,8106,53910,-3.6605657237936775
2016-01-18,8106,8423,8007,8404,44880,3.676289168517148
2016-01-19,8513,8513,7957,8136,41217,-3.18895763921942
2016-01-20,8136,8156,7421,7769,102026,-4.510816125860374
2016-01-21,7769,7769,7501,7640,41261,-1.6604453597631612
2016-01-22,7937,7937,7669,7739,15559,1.2958115183246073
2016-01-25,7689,8096,7689,8017,30930,3.5921953740793384
2016-01-26,8017,8027,7838,7987,6928,-0.3742048147686167
2016-01-27,8106,8106,7898,7997,11539,0.12520345561537496
2016-01-28,8066,8503,7858,8474,28996,5.964736776291109
2016-01-29,8453,8701,8314,8642,16983,1.9825348123672408
2016-02-01,8781,8830,8662,8821,17067,2.071279796343439
2016-02-02,8781,9108,8721,9019,17409,2.244643464459812
2016-02-03,9009,9009,8701,8702,11408,-3.5148020844883026
2016-02-04,8771,8781,8404,8464,40712,-2.7350034474833373
2016-02-05,8473,8622,8285,8325,38556,-1.642249527410208
2016-02-11,8146,8374,8036,8186,36809,-1.6696696696696698
2016-02-12,8066,8235,7709,8087,30421,-1.209381871487906
2016-02-15,8096,8384,8056,8305,7404,2.69568443180413
2016-02-16,8503,8503,8066,8116,32701,-2.2757375075255872
2016-02-17,8126,8175,8086,8146,8436,0.3696402168555939
2016-02-18,8225,8235,8146,8146,13169,0.0
2016-02-19,8146,8354,8066,8067,15587,-0.969801129388657
2016-02-22,8066,8116,8017,8067,7497,0.0
2016-02-23,8086,8304,8086,8305,17668,2.9502913102764348
2016-02-24,8483,8503,8136,8156,14337,-1.7940999397953041
2016-02-25,8136,8314,8116,8156,2605,0.0
2016-02-26,8136,8195,8036,8106,1727,-0.6130456105934281
2016-02-29,8225,8324,8096,8305,37261,2.454971625956082
2016-03-02,8265,8354,8136,8206,8611,-1.1920529801324504
2016-03-03,8136,8235,8116,8216,12423,0.12186205215695832
2016-03-04,8513,8632,8156,8483,28704,3.2497565725413824
2016-03-07,8483,8483,8185,8345,27186,-1.6267829777201461
2016-03-08,8334,8344,8195,8285,9189,-0.7189934092270821
2016-03-09,8215,8433,8215,8434,13397,1.7984308992154494
2016-03-10,8414,8483,8334,8354,22610,-0.9485416172634575
2016-03-11,8354,8423,8235,8335,18500,-0.22743595882212114
2016-03-14,8334,8423,8195,8216,13319,-1.4277144571085782
2016-03-15,8215,8731,8116,8424,47813,2.5316455696202533
2016-03-16,8354,8483,8245,8245,16766,-2.1248812915479585
2016-03-17,8215,8374,8215,8354,52155,1.3220133414190418
2016-03-18,8265,8374,8215,8265,28215,-1.0653579123773043
2016-03-21,8314,8314,8195,8275,13067,0.12099213551119178
2016-03-22,8215,8314,8156,8156,16181,-1.4380664652567976
2016-03-23,8146,8195,8086,8106,24889,-0.6130456105934281
2016-03-24,8086,8156,7987,8027,60267,-0.9745867258820626
2016-03-25,8116,8116,7907,7977,43968,-0.6228977201943441
2016-03-28,8066,8066,7888,7977,15727,0.0
2016-03-29,8027,8066,7947,8067,15520,1.1282437006393382
2016-03-30,8116,8175,7977,8176,18207,1.3511838353787033
2016-03-31,8056,8175,8056,8166,10318,-0.1223091976516634
2016-04-01,8126,8195,8066,8116,27980,-0.612294881214793
2016-04-04,8126,8136,7967,7987,46318,-1.5894529324790536
2016-04-05,7967,8076,7858,8077,36459,1.1268311005383749
2016-04-06,8086,8086,7937,7987,30594,-1.1142751021418844
2016-04-07,8046,8046,7898,7908,39872,-0.9891072993614624
2016-04-08,7888,8146,7749,8096,50998,2.3773394031360646
2016-04-11,8106,8165,7878,7898,31432,-2.4456521739130435
2016-04-12,7947,7947,7828,7918,19910,0.2532286654849329
2016-04-14,8106,8106,7888,7977,32994,0.7451376610255115
2016-04-15,7967,8027,7898,7958,37618,-0.2381847812460825
2016-04-18,7937,7957,7788,7938,37697,-0.25131942699170645
2016-04-19,7947,8007,7878,7958,43240,0.25195263290501385
2016-04-20,7947,7957,7888,7928,40192,-0.3769791404875597
2016-04-21,7898,8106,7848,8027,108208,1.2487386478304743
2016-04-22,8106,8106,7997,8067,61144,0.4983181761554753
2016-04-25,8046,8046,7937,7997,32757,-0.8677327383165986
2016-04-26,7977,7987,7868,7938,72294,-0.7377766662498437
2016-04-27,7947,7947,7848,7878,48815,-0.7558578987150416
2016-04-28,7888,7997,7858,7938,39975,0.7616146230007617
2016-04-29,8027,8136,7868,8057,39169,1.4991181657848323
2016-05-02,8086,8086,7798,7878,60797,-2.2216705969964003
2016-05-03,7898,7898,7788,7789,38102,-1.1297283574511299
2016-05-04,7798,7818,7620,7700,92868,-1.1426370522531775
2016-05-09,7640,7808,7322,7382,103519,-4.12987012987013
2016-05-10,7441,7630,7392,7561,54725,2.424817122730967
2016-05-11,7640,7640,7441,7541,23178,-0.264515275757175
2016-05-12,7501,7610,7372,7521,48837,-0.2652168147460549
2016-05-13,7521,7550,7421,7551,20587,0.3988831272437176
2016-05-16,7560,7560,7392,7461,65605,-1.1918951132300357
2016-05-17,7521,7521,7332,7382,69502,-1.058839297681276
2016-05-18,7392,7392,7263,7372,26976,-0.135464643727987
2016-05-19,7392,7471,7342,7352,10743,-0.27129679869777534
2016-05-20,7441,7441,7223,7283,42879,-0.9385201305767138
2016-05-23,7282,7441,7134,7243,66846,-0.5492242207881368
2016-05-24,7382,7382,7084,7104,59224,-1.9190942979428411
2016-05-25,7163,7173,7044,7094,49596,-0.14076576576576577
2016-05-26,7124,7253,7064,7233,29611,1.9594023118127994
2016-05-27,7173,7332,7173,7253,37994,0.27651043826904464
2016-05-30,7352,7352,7104,7134,28935,-1.6407003998345513
2016-05-31,7134,7292,7114,7204,10621,0.9812167087188113
2016-06-01,7193,7798,7104,7442,102630,3.3037201554691835
2016-06-02,7441,7590,7302,7541,23814,1.3302875571083042
2016-06-03,7590,7590,7401,7501,20762,-0.5304336294921098
2016-06-07,7421,7620,7421,7471,3877,-0.3999466737768298
2016-06-08,7560,7699,7441,7590,33561,1.5928255922901886
2016-06-09,7590,7669,7540,7640,26156,0.6587615283267457
2016-06-10,7590,7650,7441,7590,28158,-0.6544502617801047
2016-06-13,7481,7491,7362,7362,13165,-3.0039525691699605
2016-06-14,7292,7511,7263,7491,18571,1.7522412387938062
2016-06-15,7421,7610,7372,7581,16045,1.2014417300760913
2016-06-16,7461,7600,7372,7432,8906,-1.9654399155784197
2016-06-17,7441,7570,7401,7541,16299,1.4666307857911733
2016-06-20,7640,7640,7501,7561,7355,0.2652168147460549
2016-06-21,7540,7659,7501,7590,7796,0.3835471498479037
2016-06-22,7590,7640,7560,7620,15023,0.3952569169960474
2016-06-23,7669,7669,7511,7630,20872,0.13123359580052493
2016-06-24,7620,7620,7163,7233,20542,-5.203145478374836
2016-06-27,7054,7431,6985,7243,42363,0.13825521913452232
2016-06-28,7272,7342,7114,7332,20763,1.2287726080353445
2016-06-29,7362,7441,7302,7303,20485,-0.3955264593562466
2016-06-30,7372,7382,7292,7293,24434,-0.13693002875530602
2016-07-01,7401,7421,7292,7303,22610,0.13711778417660772
2016-07-04,7461,7461,7233,7313,19164,0.13693002875530602
2016-07-05,7312,7332,7203,7213,34007,-1.3674278681799534
2016-07-06,7193,7223,7074,7184,21969,-0.40205185082489947
2016-07-07,7183,7203,7134,7134,17907,-0.6959910913140313
2016-07-08,7143,7143,6757,6936,130442,-2.775441547518924
2016-07-11,7005,7024,6856,6985,56029,0.7064590542099193
2016-07-12,6985,6985,6816,6856,52451,-1.8468146027201144
2016-07-13,6915,6925,6747,6856,58349,0.0
2016-07-14,6836,6836,6727,6777,44123,-1.1522753792298717
2016-07-15,6776,6866,6766,6787,58663,0.14755791648221928
2016-07-18,6806,6856,6707,6777,47712,-0.14734050390452336
2016-07-19,6796,6836,6757,6826,22051,0.7230337907628744
2016-07-20,6816,6876,6747,6777,45954,-0.7178435394081454
2016-07-21,6766,6806,6707,6737,58748,-0.5902316659288771
2016-07-22,6757,6766,6707,6747,60573,0.14843402107763098
2016-07-25,6757,7193,6747,7104,198703,5.291240551356158
2016-07-26,7223,7481,6965,7481,277754,5.30686936936937
2016-07-27,7481,8761,7372,7799,1054492,4.250768613821681
2016-07-28,8116,8731,7372,7590,462243,-2.6798307475317347
2016-07-29,7739,7788,7143,7531,433557,-0.7773386034255599
2016-08-01,7580,7818,7461,7759,147102,3.027486389589696
2016-08-02,7749,7917,7521,7858,144316,1.2759376208274262
2016-08-03,7937,8007,7709,7938,98225,1.0180707559175364
2016-08-04,7868,8007,7739,7918,96566,-0.25195263290501385
2016-08-05,7967,8056,7788,7918,70597,0.0
2016-08-08,7917,7937,7788,7858,38276,-0.7577671129072998
2016-08-09,7878,7927,7739,7878,71187,0.2545176889793841
2016-08-10,7818,7878,7788,7848,53087,-0.38080731150038083
2016-08-11,7848,7848,7719,7759,43922,-1.134046890927625
2016-08-12,7838,7838,7630,7739,53451,-0.2577651759247326
2016-08-16,7739,7798,7659,7779,36990,0.5168626437524227
2016-08-17,7729,7838,7540,7650,37931,-1.6583108368684922
2016-08-18,7659,7778,7511,7610,53163,-0.522875816993464
2016-08-19,7620,7828,7481,7769,67796,2.0893561103810776
2016-08-22,7679,7759,7620,7700,16881,-0.8881451924314584
2016-08-23,7709,7898,7630,7829,85110,1.6753246753246753
2016-08-24,7788,8027,7778,7908,52176,1.0090688465959892
2016-08-25,8017,8017,7907,7908,22080,0.0
2016-08-26,7977,7977,7769,7918,46196,0.12645422357106728
2016-08-29,7917,9416,7788,8821,273034,11.404395049254862
2016-08-30,8959,8969,8483,8642,153876,-2.029248384536901
2016-08-31,8592,8751,8036,8186,140743,-5.276556352696135
2016-09-01,8275,8394,8096,8225,41093,0.4764231614952358
2016-09-02,8195,8255,7937,8027,52823,-2.4072948328267474
2016-09-05,8046,8205,7997,8136,37708,1.3579170300236703
2016-09-06,8215,8225,8046,8136,47081,0.0
2016-09-07,8185,8285,8046,8126,71060,-0.12291052114060963
2016-09-08,8126,8146,7947,8096,51714,-0.3691853310361802
2016-09-09,8156,8156,7898,7987,61130,-1.3463438735177866
2016-09-12,7997,8096,7848,8027,48978,0.5008138224614999
2016-09-13,8027,8116,7888,8087,62560,0.7474772642332128
2016-09-19,8086,8086,7858,8037,70230,-0.6182762458266353
2016-09-20,8027,8027,7888,7958,31190,-0.9829538384969517
2016-09-21,7898,7917,7659,7829,135830,-1.6210103040965067
2016-09-22,7868,7967,7818,7958,21833,1.6477200153276281
2016-09-23,7957,8185,7888,8146,52518,2.3624026137220406
2016-09-26,8146,8146,7967,7968,43310,-2.1851215320402653
2016-09-27,7977,8036,7828,7918,44969,-0.6275100401606426
2016-09-28,7927,7987,7788,7839,53205,-0.9977266986612782
2016-09-29,7838,7898,7818,7848,16534,0.1148105625717566
2016-09-30,7838,7898,7689,7779,46276,-0.8792048929663608
2016-10-04,7808,7848,7689,7819,54128,0.5142049106568968
2016-10-05,7679,7778,7679,7759,9434,-0.7673615551860852
2016-10-06,7719,7868,7719,7868,32665,1.4048202087897925
2016-10-07,7868,7868,7739,7809,24404,-0.7498729028978139
2016-10-10,7808,7967,7788,7968,24785,2.0361121782558587
2016-10-11,7967,7977,7868,7968,30108,0.0
2016-10-12,7898,8017,7888,7948,23933,-0.25100401606425704
2016-10-13,7947,7977,7818,7958,23267,0.12581781580271767
2016-10-14,7917,7967,7848,7858,11006,-1.2565971349585323
2016-10-17,7858,7858,7709,7739,47139,-1.5143802494273353
2016-10-18,7719,7977,7590,7918,70647,2.312960330792092
2016-10-19,7917,8066,7917,8057,36763,1.7554938115685779
2016-10-20,8156,8414,8046,8077,56634,0.24823135161970958
2016-10-21,8096,8185,7898,8027,31903,-0.619041723412158
2016-10-24,8076,8195,8036,8196,40143,2.1053942942568833
2016-10-25,8195,8205,7927,8166,52874,-0.36603221083455345
2016-10-26,8136,8156,7888,7987,44258,-2.192015674748959
2016-10-27,7987,8106,7868,8017,29492,0.375610366846125
2016-10-28,8017,8017,7769,7829,32598,-2.345016839216665
2016-10-31,7759,7838,7689,7710,21606,-1.5199897815813002
2016-11-01,7600,7699,7511,7590,28147,-1.556420233463035
2016-11-02,7590,7590,7372,7402,29652,-2.476943346508564
2016-11-03,7382,7788,7342,7581,38210,2.418265333693596
2016-11-04,7511,7729,7511,7561,16220,-0.2638174383326738
2016-11-07,7560,7699,7511,7610,7819,0.6480624256050788
2016-11-08,7620,7669,7570,7630,5297,0.2628120893561104
2016-11-09,7590,7719,7193,7442,47696,-2.4639580602883355
2016-11-10,7461,7610,7461,7571,25397,1.7334049986562752
2016-11-11,7650,7808,7620,7759,27088,2.4831594241183463
2016-11-14,7739,7898,7739,7888,19220,1.6625853847145249
2016-11-15,7957,7957,7868,7868,18095,-0.2535496957403651
2016-11-16,7868,7927,7501,7809,14707,-0.7498729028978139
2016-11-17,7868,7868,7669,7789,5630,-0.25611473940325263
2016-11-18,7759,7898,7729,7839,13078,0.6419309282321223
2016-11-21,7937,7937,7709,7749,7914,-1.1481056257175661
2016-11-22,7759,7788,7650,7700,21431,-0.6323396567299007
2016-11-23,7729,7828,7689,7769,17441,0.8961038961038961
2016-11-24,7719,7808,7620,7759,19355,-0.1287166945552838
2016-11-25,7689,7778,7679,7700,6436,-0.7604072689779611
2016-11-28,7650,7759,7650,7710,9417,0.12987012987012986
2016-11-29,7630,7699,7600,7660,5666,-0.648508430609598
2016-11-30,7689,7788,7560,7779,10729,1.5535248041775456
2016-12-01,7778,7967,7719,7948,49361,2.172515747525389
2016-12-02,7947,8036,7907,7987,22091,0.4906894816305989
2016-12-05,7907,8017,7729,7729,23013,-3.2302491548766743
2016-12-06,7739,7808,7659,7749,11586,0.25876568766981495
2016-12-07,7838,7838,7659,7680,17243,-0.8904374758033295
2016-12-08,7719,7858,7689,7809,34992,1.6796875
2016-12-09,7788,7888,7759,7878,13143,0.8835958509412217
2016-12-12,7878,7878,7808,7868,18194,-0.12693577050012694
2016-12-13,7828,7838,7739,7819,13606,-0.6227758007117438
2016-12-14,7818,7878,7739,7829,9134,0.1278935925310142
2016-12-15,7749,7878,7679,7779,41916,-0.6386511687316387
2016-12-16,7788,7818,7749,7749,60673,-0.38565368299267255
2016-12-19,7769,7769,7640,7650,26988,-1.2775842044134729
2016-12-20,7659,7679,7610,7610,26907,-0.522875816993464
2016-12-21,7630,7679,7570,7581,24472,-0.38107752956636004
2016-12-22,7580,7640,7540,7561,29138,-0.2638174383326738
2016-12-23,7590,7590,7521,7541,27102,-0.264515275757175
2016-12-26,7540,7630,7491,7531,30168,-0.13260840737302745
2016-12-27,7530,7540,7491,7541,22921,0.1327844907714779
2016-12-28,7580,7580,7451,7571,15358,0.39782522211908233
2016-12-29,7570,7600,7491,7581,23212,0.1320829480914014
2017-01-02,7580,7620,7481,7511,13515,-0.9233610341643583
2017-01-03,7491,7521,7461,7511,18118,0.0
2017-01-04,7481,7540,7471,7511,22938,0.0
2017-01-05,7511,7540,7411,7461,41156,-0.6656903208627347
2017-01-06,7451,7481,7392,7461,38685,0.0
2017-01-09,7461,7491,7372,7412,45255,-0.6567484251440826
2017-01-10,7411,7431,7282,7342,54568,-0.9444144630329196
2017-01-11,7342,7382,7263,7313,37163,-0.3949877417597385
2017-01-12,7292,7392,7223,7283,50334,-0.4102283604539861
2017-01-13,7243,7302,7173,7204,39795,-1.0847178360565701
2017-01-16,7213,7292,7163,7263,30291,0.8189894503053858
2017-01-17,7263,7362,7263,7313,32553,0.6884207627702051
2017-01-18,7322,7322,7223,7293,22803,-0.2734855736359907
2017-01-19,7292,7292,7203,7243,14583,-0.6855889208830386
2017-01-20,7253,7263,7203,7243,11787,0.0
2017-01-23,7243,7243,7074,7104,36170,-1.9190942979428411
2017-01-24,7104,7153,7044,7144,26082,0.5630630630630631
2017-01-25,7143,7153,7094,7134,8673,-0.13997760358342665
2017-01-26,7153,7272,7134,7184,6970,0.7008690776562938
2017-01-31,7193,7243,7163,7223,14861,0.5428730512249443
2017-02-01,7243,7282,7193,7273,15406,0.6922331441229406
2017-02-02,7253,7253,7143,7233,23720,-0.5499793757734085
2017-02-03,7223,7233,7183,7213,7698,-0.27651043826904464
2017-02-06,7233,7253,7193,7223,14910,0.13863856924996534
2017-02-07,7352,7401,7292,7362,49127,1.924408140661775
2017-02-08,7322,7322,7233,7303,9593,-0.8014126596033686
2017-02-09,7372,7372,7243,7332,8977,0.3970970833903876
2017-02-10,7272,7739,7243,7422,50283,1.227495908346972
2017-02-13,7392,7421,7322,7392,8027,-0.40420371867421184
2017-02-14,7352,7401,7263,7303,11448,-1.204004329004329
2017-02-15,7302,7362,7223,7303,24274,0.0
2017-02-16,7302,7332,7173,7263,23799,-0.5477201150212241
2017-02-17,7243,7263,7223,7253,8872,-0.137684152554041
2017-02-20,7243,7272,7183,7273,25732,0.2757479663587481
2017-02-21,7253,7282,7243,7283,17410,0.13749484394335212
2017-02-22,7272,7282,7223,7263,10518,-0.2746121103940684
2017-02-23,7263,7263,7183,7184,29724,-1.0877048051769242
2017-02-24,7233,7233,7183,7233,17682,0.6820712694877505
2017-02-27,7233,7233,7163,7213,10173,-0.27651043826904464
2017-02-28,7173,7203,7094,7184,15793,-0.40205185082489947
2017-03-02,7213,7302,7163,7243,34294,0.8212694877505567
2017-03-03,7223,7243,7173,7223,20096,-0.2761286759629988
2017-03-06,7223,7282,7193,7233,22016,0.1384466288245881
2017-03-07,7243,7282,7223,7263,14681,0.414765657403567
2017-03-08,7292,7292,7163,7253,18942,-0.137684152554041
2017-03-09,7272,7272,7203,7233,8828,-0.2757479663587481
2017-03-10,7233,7292,7193,7293,12505,0.829531314807134
2017-03-13,7263,7431,7223,7372,56915,1.083230494995201
2017-03-14,7392,7411,7352,7372,38427,0.0
2017-03-15,7392,7491,7342,7491,68981,1.6142159522517634
2017-03-16,7521,7550,7372,7422,51454,-0.92110532639167
2017-03-17,7392,7451,7372,7422,24604,0.0
2017-03-20,7421,7421,7312,7332,27845,-1.2126111560226354
2017-03-21,7342,7392,7312,7392,29571,0.8183306055646482
2017-03-22,7292,7322,7203,7273,69065,-1.6098484848484849
2017-03-23,7282,7282,7183,7233,23510,-0.5499793757734085
2017-03-24,7253,7302,7183,7293,22144,0.829531314807134
2017-03-27,7302,7302,7193,7233,24589,-0.8227067050596462
2017-03-28,7233,7233,7173,7204,17255,-0.40094013549011476
2017-03-29,7223,7233,7173,7213,21886,0.1249305941143809
2017-03-30,7173,7213,7143,7184,37339,-0.40205185082489947
2017-03-31,7203,7272,7163,7233,30475,0.6820712694877505
2017-04-03,7263,7282,7213,7233,16875,0.0
2017-04-04,7282,7282,7143,7164,55621,-0.953961012028204
2017-04-05,7163,7213,7163,7194,31297,0.41876046901172526
2017-04-06,7203,7203,7153,7164,24867,-0.4170141784820684
2017-04-07,7153,7223,7153,7213,23616,0.6839754327191514
2017-04-10,7213,7213,7084,7084,27637,-1.7884375433245527
2017-04-11,7134,7134,7074,7094,13454,0.1411631846414455
2017-04-12,7124,7173,7104,7154,9117,0.845785170566676
2017-04-13,7173,7193,7104,7184,17435,0.4193458205199888
2017-04-14,7193,7193,7104,7164,17624,-0.27839643652561247
2017-04-17,7243,7282,7213,7283,33314,1.6610831937465103
2017-04-18,7253,7302,7233,7253,15832,-0.41191816559110256
2017-04-19,7253,7292,7223,7283,14248,0.41362194953812215
2017-04-20,7263,7302,7193,7273,22353,-0.1373060551970342
2017-04-21,7312,7421,7263,7283,70855,0.13749484394335212
2017-04-24,7282,7362,7282,7313,36898,0.41191816559110256
2017-04-25,7342,7372,7282,7342,27441,0.3965540817721865
2017-04-26,7312,7382,7312,7342,23417,0.0
