date,open,high,low,close,volume,change_rate
2015-06-29,1538,1695,1457,1568,467428,-2.910216718266254
2015-06-30,1614,1619,1457,1504,170792,-4.081632653061225
2015-07-01,1504,1508,1436,1458,239128,-3.0585106382978724
2015-07-02,1457,1648,1444,1534,200814,5.212620027434842
2015-07-03,1606,1606,1474,1483,107137,-3.3246414602346808
2015-07-06,1478,1529,1393,1428,92888,-3.7086985839514495
2015-07-07,1444,1483,1376,1424,52435,-0.2801120448179272
2015-07-08,1440,1614,1440,1526,110529,7.162921348314606
2015-07-09,1512,1512,1393,1458,81582,-4.456094364351245
2015-07-10,1449,1470,1389,1470,35955,0.823045267489712
2015-07-13,1495,1495,1440,1466,28274,-0.27210884353741494
2015-07-14,1444,1580,1419,1526,114604,4.092769440654844
2015-07-15,1525,1597,1491,1589,66200,4.128440366972478
2015-07-16,1691,1691,1534,1606,55392,1.0698552548772813
2015-07-17,1589,1653,1534,1594,65783,-0.7471980074719801
2015-07-20,1572,1593,1521,1568,75262,-1.631116687578419
2015-07-21,1585,1585,1529,1564,41864,-0.25510204081632654
2015-07-22,1580,1593,1521,1543,50483,-1.3427109974424554
2015-07-23,1542,1546,1517,1526,32859,-1.1017498379779649
2015-07-24,1517,1525,1461,1526,45295,0.0
2015-07-27,1491,1521,1436,1496,71616,-1.9659239842726082
2015-07-28,1466,1487,1376,1462,43383,-2.272727272727273
2015-07-29,1449,1470,1406,1466,13224,0.27359781121751026
2015-07-30,1427,1478,1406,1462,30434,-0.2728512960436562
2015-07-31,1453,1483,1402,1462,29742,0.0
2015-08-03,1449,1478,1402,1411,58640,-3.488372093023256
2015-08-04,1410,1423,1368,1398,39081,-0.9213323883770376
2015-08-05,1389,1508,1385,1483,91312,6.080114449213162
2015-08-06,1508,1508,1427,1453,34106,-2.0229265003371544
2015-08-07,1453,1461,1423,1453,32092,0.0
2015-08-10,1453,1483,1427,1453,26496,0.0
2015-08-11,1453,1453,1410,1424,30928,-1.9958706125258088
2015-08-12,1423,1449,1359,1436,29374,0.8426966292134831
2015-08-13,1427,1427,1389,1398,26603,-2.6462395543175488
2015-08-17,1406,1415,1398,1415,6683,1.2160228898426324
2015-08-18,1415,1440,1325,1398,31626,-1.2014134275618376
2015-08-19,1351,1372,1283,1313,42022,-6.080114449213162
2015-08-20,1321,1321,1253,1266,8981,-3.57958872810358
2015-08-21,1087,1215,1087,1088,78129,-14.06003159557662
2015-08-24,1062,1181,1053,1096,7085,0.7352941176470588
2015-08-25,1104,1291,1079,1181,38365,7.755474452554745
2015-08-26,1189,1228,1151,1177,36196,-0.3386960203217612
2015-08-27,1223,1228,1172,1194,25360,1.4443500424808835
2015-08-28,1202,1232,1168,1232,22131,3.1825795644891124
2015-08-31,1253,1266,1202,1241,7879,0.7305194805194805
2015-09-01,1211,1245,1211,1232,51165,-0.7252215954875101
2015-09-02,1245,1245,1160,1181,44614,-4.1396103896103895
2015-09-03,1177,1534,1172,1534,473435,29.88992379339543
2015-09-04,1716,1941,1393,1462,3226504,-4.69361147327249
2015-09-07,1500,1772,1461,1547,1749345,5.813953488372093
2015-09-08,1546,1555,1342,1415,484938,-8.532643826761474
2015-09-09,1415,1427,1355,1390,279603,-1.76678445229682
2015-09-10,1385,1385,1313,1364,210912,-1.870503597122302
2015-09-11,1364,1364,1287,1317,168821,-3.44574780058651
2015-09-14,1338,1338,1270,1292,110415,-1.8982536066818527
2015-09-15,1300,1325,1253,1326,118026,2.631578947368421
2015-09-16,1325,1372,1317,1351,102342,1.885369532428356
2015-09-17,1364,1610,1274,1449,714976,7.253886010362693
2015-09-18,1508,1555,1385,1538,160830,6.142167011732229
2015-09-21,1521,1546,1444,1530,103216,-0.5201560468140443
2015-09-22,1529,1563,1474,1513,67791,-1.1111111111111112
2015-09-23,1538,1559,1457,1500,41597,-0.8592200925313946
2015-09-24,1546,1546,1449,1475,53650,-1.6666666666666667
2015-09-25,1453,1512,1449,1453,22085,-1.4915254237288136
2015-09-30,1500,1504,1389,1449,51827,-0.27529249827942187
2015-10-01,1512,1525,1385,1424,70255,-1.725327812284334
2015-10-02,1440,1453,1372,1419,34481,-0.35112359550561795
2015-10-05,1419,1508,1393,1470,33896,3.5940803382663846
2015-10-06,1491,1491,1432,1470,53213,0.0
2015-10-07,1461,1572,1440,1521,86323,3.4693877551020407
2015-10-08,1534,1534,1474,1526,37606,0.3287310979618672
2015-10-12,1555,1597,1491,1530,23628,0.2621231979030144
2015-10-13,1546,1546,1466,1530,59966,0.0
2015-10-14,1538,1678,1487,1564,373120,2.2222222222222223
2015-10-15,1576,1623,1551,1615,72610,3.260869565217391
2015-10-16,1648,1682,1517,1530,118381,-5.263157894736842
2015-10-19,1559,1563,1508,1530,86331,0.0
2015-10-20,1517,1538,1491,1509,68030,-1.3725490196078431
2015-10-21,1512,1551,1474,1517,51079,0.5301524188204109
2015-10-22,1517,1606,1440,1526,126468,0.5932762030323006
2015-10-23,1546,1912,1546,1594,923423,4.456094364351245
2015-10-26,1606,1695,1559,1696,134199,6.398996235884567
2015-10-27,1687,1733,1606,1696,99498,0.0
2015-10-28,1691,1721,1614,1691,168944,-0.294811320754717
2015-10-29,1699,1699,1631,1679,64104,-0.7096392667060911
2015-10-30,1678,1699,1559,1581,88178,-5.836807623585467
2015-11-02,1614,1614,1474,1496,133921,-5.376344086021505
2015-11-03,1495,1551,1483,1551,68804,3.6764705882352944
2015-11-04,1529,1572,1495,1568,88785,1.096067053513862
2015-11-05,1568,1576,1487,1555,77050,-0.8290816326530612
2015-11-06,1555,1568,1487,1496,84009,-3.7942122186495175
2015-11-09,1504,1504,1440,1487,46728,-0.6016042780748663
2015-11-10,1461,1474,1393,1458,69858,-1.9502353732347006
2015-11-11,1444,1474,1398,1458,56546,0.0
2015-11-12,1444,1470,1398,1458,63181,0.0
2015-11-13,1436,1478,1410,1475,23717,1.1659807956104253
2015-11-16,1436,1478,1427,1445,48656,-2.0338983050847457
2015-11-17,1436,1580,1427,1534,74031,6.159169550173011
2015-11-18,1542,1546,1504,1504,41033,-1.955671447196871
2015-11-19,1504,1525,1470,1492,42091,-0.7978723404255319
2015-11-20,1487,1508,1470,1496,21770,0.2680965147453083
2015-11-23,1525,1525,1457,1496,16178,0.0
2015-11-24,1495,1517,1466,1517,34519,1.4037433155080214
2015-11-25,1512,1512,1470,1475,25212,-2.768622280817403
2015-11-26,1478,1487,1453,1475,31531,0.0
2015-11-27,1478,1478,1449,1458,25681,-1.152542372881356
2015-11-30,1457,1487,1444,1475,21816,1.1659807956104253
2015-12-01,1457,1589,1440,1521,76115,3.1186440677966103
2015-12-02,1521,1572,1470,1479,44761,-2.7613412228796843
2015-12-03,1504,1504,1444,1470,36143,-0.6085192697768762
2015-12-04,1470,1487,1453,1475,13438,0.3401360544217687
2015-12-07,1491,1521,1470,1500,44721,1.694915254237288
2015-12-08,1521,1529,1461,1526,63535,1.7333333333333332
2015-12-09,1529,1538,1453,1458,54461,-4.456094364351245
2015-12-10,1470,1470,1423,1432,25505,-1.7832647462277091
2015-12-11,1432,1466,1427,1462,19257,2.094972067039106
2015-12-14,1444,1461,1381,1432,48381,-2.0519835841313268
2015-12-15,1419,1449,1410,1441,16864,0.6284916201117319
2015-12-16,1427,1517,1423,1432,27158,-0.6245662734212353
2015-12-17,1410,1444,1410,1428,16566,-0.27932960893854747
2015-12-18,1423,1440,1410,1441,11336,0.9103641456582634
2015-12-21,1440,1440,1415,1432,22729,-0.6245662734212353
2015-12-22,1440,1440,1402,1424,14436,-0.5586592178770949
2015-12-23,1436,1444,1406,1424,34619,0.0
2015-12-24,1444,1449,1410,1432,20148,0.5617977528089888
2015-12-28,1427,1453,1398,1419,28261,-0.9078212290502794
2015-12-29,1402,1440,1402,1424,16131,0.3523608174770966
2015-12-30,1406,1848,1406,1848,3566430,29.775280898876407
2016-01-04,2022,2303,1869,1929,4944828,4.383116883116883
2016-01-05,2009,2252,1784,1793,3300958,-7.05028512182478
2016-01-06,1823,1823,1640,1704,876248,-4.963747908533184
2016-01-07,1674,1755,1606,1640,494904,-3.755868544600939
2016-01-08,1623,2039,1534,1572,1228024,-4.146341463414634
2016-01-11,1585,1593,1466,1504,368961,-4.325699745547073
2016-01-12,1521,1551,1444,1479,377872,-1.6622340425531914
2016-01-13,1495,1529,1444,1479,265958,0.0
2016-01-14,1470,1585,1440,1534,506072,3.7187288708586883
2016-01-15,1529,1551,1474,1483,168424,-3.3246414602346808
2016-01-18,1461,1470,1436,1445,155980,-2.562373567093729
2016-01-19,1444,1457,1398,1428,136463,-1.1764705882352942
2016-01-20,1436,1436,1321,1385,153419,-3.011204481792717
2016-01-21,1385,1410,1359,1390,93460,0.36101083032490977
2016-01-22,1389,1406,1368,1390,71740,0.0
2016-01-25,1393,1427,1385,1411,50664,1.5107913669064748
2016-01-26,1406,1427,1381,1402,76833,-0.6378454996456413
2016-01-27,1402,1406,1359,1398,124127,-0.28530670470756064
2016-01-28,1402,1470,1376,1453,72987,3.934191702432046
2016-01-29,1457,1461,1410,1445,39443,-0.5505849965588437
2016-02-01,1423,1449,1389,1407,83823,-2.629757785467128
2016-02-02,1389,1406,1317,1317,154595,-6.396588486140725
2016-02-03,1321,1359,1304,1326,70900,0.683371298405467
2016-02-04,1325,1355,1321,1347,40950,1.583710407239819
2016-02-05,1376,1389,1342,1364,28334,1.2620638455827766
2016-02-11,1330,1355,1287,1317,35941,-3.44574780058651
2016-02-12,1291,1330,1240,1279,66547,-2.885345482156416
2016-02-15,1279,1317,1257,1317,33954,2.9710711493354185
2016-02-16,1304,1351,1304,1347,40500,2.277904328018223
2016-02-17,1355,1372,1325,1356,43677,0.6681514476614699
2016-02-18,1368,1385,1342,1356,31330,0.0
2016-02-19,1376,1376,1325,1351,20283,-0.3687315634218289
2016-02-22,1338,1364,1308,1334,48653,-1.2583271650629164
2016-02-23,1325,1351,1317,1343,13237,0.6746626686656672
2016-02-24,1342,1347,1321,1343,31832,0.0
2016-02-25,1342,1347,1330,1330,24426,-0.967982129560685
2016-02-26,1355,1355,1321,1334,19522,0.30075187969924816
2016-02-29,1325,1347,1313,1334,32886,0.0
2016-03-02,1359,1376,1330,1368,38670,2.548725637181409
2016-03-03,1376,1385,1317,1351,46883,-1.2426900584795322
2016-03-04,1351,1368,1330,1360,26989,0.6661732050333087
2016-03-07,1368,1385,1334,1381,43787,1.5441176470588236
2016-03-08,1372,1419,1351,1394,47360,0.9413468501086171
2016-03-09,1398,1432,1385,1394,38488,0.0
2016-03-10,1410,1419,1308,1377,19062,-1.2195121951219512
2016-03-11,1402,1415,1355,1364,26253,-0.944081336238199
2016-03-14,1364,1478,1364,1398,74264,2.4926686217008798
2016-03-15,1410,1449,1389,1428,42359,2.1459227467811157
2016-03-16,1432,1444,1402,1428,33042,0.0
2016-03-17,1436,1436,1389,1390,17960,-2.661064425770308
2016-03-18,1410,1410,1330,1347,104604,-3.093525179856115
2016-03-21,1045,1168,1036,1118,2009378,-17.0007423904974
2016-03-22,1155,1160,1113,1143,357534,2.23613595706619
2016-03-23,0,0,0,1143,0,0.0
2016-03-24,1134,1160,1053,1079,364530,-5.599300087489064
2016-03-25,1083,1096,1058,1084,173458,0.46339202965708987
2016-03-28,1083,1092,1066,1092,42761,0.7380073800738007
2016-03-29,1083,1126,1083,1126,82449,3.1135531135531136
2016-03-30,1160,1160,1113,1126,66063,0.0
2016-03-31,1134,1134,1087,1109,67664,-1.5097690941385435
2016-04-01,1079,1126,1079,1105,93736,-0.36068530207394045
2016-04-04,1117,1143,1100,1118,59528,1.1764705882352942
2016-04-05,1126,1138,1096,1109,73758,-0.8050089445438283
2016-04-06,1160,1160,1062,1130,39618,1.8935978358881875
2016-04-07,1160,1206,1121,1190,113242,5.3097345132743365
2016-04-08,1223,1223,1181,1190,50417,0.0
2016-04-11,1198,1313,1172,1232,153229,3.5294117647058822
2016-04-12,1304,1304,1194,1254,133324,1.7857142857142856
2016-04-14,1279,1313,1223,1258,30990,0.3189792663476874
2016-04-15,1274,1287,1206,1232,34529,-2.066772655007949
2016-04-18,1249,1257,1172,1177,78587,-4.464285714285714
2016-04-19,1160,1206,1143,1181,59167,0.33984706881903143
2016-04-20,1172,1181,1138,1160,42075,-1.7781541066892466
2016-04-21,1160,1172,1134,1147,52070,-1.1206896551724137
2016-04-22,1155,1164,1134,1156,16735,0.7846556233653008
2016-04-25,1147,1160,1130,1156,43821,0.0
2016-04-26,1151,1266,1151,1224,129544,5.88235294117647
2016-04-27,1245,1245,1185,1224,46235,0.0
2016-04-28,1253,1274,1211,1215,30471,-0.7352941176470588
2016-04-29,1232,1232,1185,1198,51603,-1.3991769547325104
2016-05-02,1211,1223,1185,1224,52675,2.1702838063439067
2016-05-03,1215,1266,1215,1241,27542,1.3888888888888888
2016-05-04,1245,1266,1206,1220,24328,-1.6921837228041903
2016-05-09,1240,1240,1194,1215,31655,-0.4098360655737705
2016-05-10,1219,1232,1181,1207,68523,-0.6584362139917695
2016-05-11,1211,1253,1194,1215,56453,0.6628003314001657
2016-05-12,1228,1232,1198,1220,39987,0.411522633744856
2016-05-13,1223,1266,1215,1245,31848,2.0491803278688523
2016-05-16,1313,1325,1240,1271,96998,2.0883534136546187
2016-05-17,1274,1296,1232,1271,54483,0.0
2016-05-18,1257,1287,1223,1275,64525,0.3147128245476003
2016-05-19,1274,1338,1274,1305,89915,2.3529411764705883
2016-05-20,1304,1334,1279,1292,38272,-0.996168582375479
2016-05-23,1317,1317,1266,1292,41340,0.0
2016-05-24,1291,1308,1262,1283,30702,-0.696594427244582
2016-05-25,1300,1300,1262,1283,24936,0.0
2016-05-26,1291,1291,1253,1283,49862,0.0
2016-05-27,1296,1296,1270,1288,10414,0.3897116134060795
2016-05-30,1287,1308,1249,1275,25825,-1.0093167701863355
2016-05-31,1274,1274,1249,1266,35252,-0.7058823529411765
2016-06-01,1266,1266,1198,1249,33753,-1.3428120063191153
2016-06-02,1236,1270,1236,1258,19928,0.7205764611689351
2016-06-03,1257,1266,1245,1262,29961,0.3179650238473768
2016-06-07,1253,1266,1232,1254,24664,-0.6339144215530903
2016-06-08,1253,1257,1223,1241,19417,-1.036682615629984
2016-06-09,1236,1249,1206,1228,19542,-1.04754230459307
2016-06-10,1219,1232,1206,1228,19752,0.0
2016-06-13,1215,1257,1215,1220,53090,-0.6514657980456027
2016-06-14,1219,1240,1206,1228,13994,0.6557377049180327
2016-06-15,1232,1240,1181,1215,60491,-1.0586319218241043
2016-06-16,1219,1219,1164,1186,39487,-2.386831275720165
2016-06-17,1181,1198,1160,1198,34107,1.0118043844856661
2016-06-20,1198,1291,1189,1275,60931,6.42737896494157
2016-06-21,1274,1304,1249,1283,32723,0.6274509803921569
2016-06-22,1257,1300,1249,1283,23103,0.0
2016-06-23,1274,1657,1274,1360,360554,6.001558846453625
2016-06-24,1317,1674,1296,1479,2333106,8.75
2016-06-27,1529,1614,1381,1487,684191,0.5409060175794456
2016-06-28,1453,1483,1393,1428,315273,-3.967720242098184
2016-06-29,1410,1419,1351,1351,267593,-5.392156862745098
2016-06-30,1368,1572,1342,1521,1024633,12.583271650629163
2016-07-01,1521,1572,1470,1509,304701,-0.7889546351084813
2016-07-04,1495,1538,1466,1483,150546,-1.7229953611663356
2016-07-05,1461,1495,1453,1475,100635,-0.5394470667565745
2016-07-06,1474,1657,1470,1526,1274853,3.457627118644068
2016-07-07,1525,1555,1444,1453,310275,-4.783748361730013
2016-07-08,1512,1589,1474,1509,311308,3.8540949759119063
2016-07-11,1542,1580,1508,1568,231484,3.90987408880053
2016-07-12,1568,1721,1512,1517,1040560,-3.2525510204081636
2016-07-13,1559,1589,1517,1530,107963,0.8569545154911009
2016-07-14,1529,1568,1504,1547,88586,1.1111111111111112
2016-07-15,1563,1563,1495,1517,110123,-1.9392372333548804
2016-07-18,1525,1538,1470,1500,96343,-1.1206328279499012
2016-07-19,1500,1529,1474,1483,30278,-1.1333333333333333
2016-07-20,1487,1521,1478,1500,30706,1.1463250168577208
2016-07-21,1500,1517,1470,1470,67989,-2.0
2016-07-22,1457,1500,1457,1462,54426,-0.5442176870748299
2016-07-25,1478,1504,1453,1492,51638,2.0519835841313268
2016-07-26,1487,1538,1487,1521,51452,1.9436997319034852
2016-07-27,1512,1538,1512,1526,60255,0.3287310979618672
2016-07-28,1517,1538,1508,1526,30429,0.0
2016-07-29,1534,1678,1517,1551,238517,1.6382699868938402
2016-08-01,1572,1687,1551,1636,584942,5.48033526756931
2016-08-02,1657,1661,1589,1615,117603,-1.2836185819070904
2016-08-03,1631,1631,1585,1623,89397,0.49535603715170284
2016-08-04,1623,1678,1589,1594,206172,-1.7868145409735057
2016-08-05,1623,1623,1538,1543,135347,-3.1994981179422837
2016-08-08,1538,1568,1504,1530,93286,-0.8425145819831497
2016-08-09,1487,1585,1487,1560,25790,1.9607843137254901
2016-08-10,1546,1597,1538,1560,24325,0.0
2016-08-11,1585,1585,1563,1577,20496,1.0897435897435896
2016-08-12,1597,1644,1568,1645,119955,4.311984781230184
2016-08-16,1648,1682,1623,1674,58497,1.762917933130699
2016-08-17,1682,1691,1606,1623,61745,-3.046594982078853
2016-08-18,1623,1653,1580,1594,47018,-1.7868145409735057
2016-08-19,1614,1636,1568,1594,17534,0.0
2016-08-22,1602,1631,1572,1581,33515,-0.8155583437892095
2016-08-23,1585,1610,1555,1572,40830,-0.5692599620493358
2016-08-24,1568,1610,1542,1611,40812,2.480916030534351
2016-08-25,1627,1627,1572,1572,32058,-2.4208566108007448
2016-08-26,1580,1614,1529,1577,48820,0.3180661577608142
2016-08-29,1576,1614,1525,1564,58866,-0.8243500317057704
2016-08-30,1602,1602,1521,1568,34202,0.2557544757033248
2016-08-31,1563,1563,1508,1547,34340,-1.3392857142857142
2016-09-01,1546,1551,1512,1547,20473,0.0
2016-09-02,1551,1580,1529,1568,21803,1.3574660633484164
2016-09-05,1572,1576,1538,1568,6601,0.0
2016-09-06,1580,1580,1546,1581,29314,0.8290816326530612
2016-09-07,1597,1597,1559,1581,14915,0.0
2016-09-08,1597,1597,1559,1585,26081,0.2530044275774826
2016-09-09,1597,1597,1559,1560,25674,-1.5772870662460567
2016-09-12,1546,1589,1542,1547,23450,-0.8333333333333334
2016-09-13,1563,1568,1529,1564,10626,1.098901098901099
2016-09-19,1572,1580,1534,1564,19144,0.0
2016-09-20,1572,1572,1551,1564,12417,0.0
2016-09-21,1551,1563,1491,1504,66239,-3.8363171355498724
2016-09-22,1529,1529,1470,1504,45298,0.0
2016-09-23,1504,1529,1461,1500,48162,-0.26595744680851063
2016-09-26,1512,1512,1432,1470,31187,-2.0
2016-09-27,1470,1483,1444,1449,24830,-1.4285714285714286
2016-09-28,1457,1504,1436,1458,28474,0.6211180124223602
2016-09-29,1512,1512,1461,1496,15286,2.606310013717421
2016-09-30,1508,1508,1461,1487,12318,-0.6016042780748663
2016-10-04,1487,1517,1478,1517,19683,2.0174848688634834
2016-10-05,1529,1538,1504,1538,15779,1.3843111404087014
2016-10-06,1529,1568,1529,1560,30130,1.4304291287386215
2016-10-07,1546,1559,1521,1547,23376,-0.8333333333333334
2016-10-10,1568,1576,1538,1577,14335,1.9392372333548804
2016-10-11,1597,1597,1529,1538,52438,-2.4730500951173116
2016-10-12,1546,1546,1521,1538,7843,0.0
2016-10-13,1529,1538,1512,1538,5521,0.0
2016-10-14,1491,1580,1491,1509,22614,-1.8855656697009102
2016-10-17,1508,1563,1487,1530,12191,1.3916500994035785
2016-10-18,1529,1546,1495,1543,20805,0.8496732026143791
2016-10-19,1542,1546,1512,1543,19411,0.0
2016-10-20,1559,1559,1512,1543,33570,0.0
2016-10-21,1521,1538,1521,1534,7967,-0.5832793259883344
2016-10-24,1555,1555,1500,1534,22273,0.0
2016-10-25,1542,1542,1500,1500,25447,-2.216427640156454
2016-10-26,1500,1546,1478,1517,7065,1.1333333333333333
2016-10-27,1538,1538,1512,1530,9130,0.8569545154911009
2016-10-28,1529,1529,1495,1521,6394,-0.5882352941176471
2016-10-31,1521,1529,1483,1487,7115,-2.235371466140697
2016-11-01,1504,1504,1470,1496,6135,0.605245460659045
2016-11-02,1483,1495,1470,1496,10251,0.0
2016-11-03,1491,1495,1444,1492,3813,-0.267379679144385
2016-11-04,1478,1495,1478,1492,1309,0.0
2016-11-07,1495,1568,1487,1538,49457,3.0831099195710454
2016-11-08,1576,1576,1512,1547,12834,0.5851755526657998
2016-11-09,1534,1572,1364,1534,28401,-0.8403361344537815
2016-11-10,1529,1563,1529,1555,9332,1.3689700130378095
2016-11-11,1555,1563,1521,1534,20565,-1.35048231511254
2016-11-14,1546,1546,1521,1534,9214,0.0
2016-11-15,1529,1559,1495,1509,31223,-1.6297262059973925
2016-11-16,1525,1525,1495,1513,4458,0.26507620941020543
2016-11-17,1512,1546,1504,1521,23382,0.5287508261731658
2016-11-18,1529,1551,1517,1538,14826,1.1176857330703485
2016-11-21,1546,1551,1525,1530,22145,-0.5201560468140443
2016-11-22,1546,1559,1521,1547,13225,1.1111111111111112
2016-11-23,1563,1563,1538,1560,23087,0.8403361344537815
2016-11-24,1563,1563,1534,1538,22641,-1.4102564102564104
2016-11-25,1563,1563,1521,1543,28205,0.3250975292587776
2016-11-28,1546,1563,1517,1543,9757,0.0
2016-11-29,1542,1568,1529,1547,47049,0.2592352559948153
2016-11-30,1546,1559,1529,1555,16337,0.5171299288946347
2016-12-01,1563,1563,1538,1560,31553,0.3215434083601286
2016-12-02,1555,1691,1551,1674,194126,7.307692307692308
2016-12-05,1674,1721,1619,1653,69932,-1.2544802867383513
2016-12-06,1653,1916,1653,1700,422498,2.8433151845130067
2016-12-07,1699,1750,1665,1721,101137,1.2352941176470587
2016-12-08,1729,1818,1716,1759,100144,2.2080185938407904
2016-12-09,1750,1780,1665,1734,45475,-1.4212620807276861
2016-12-12,1721,1721,1678,1704,31276,-1.7301038062283738
2016-12-13,1670,1721,1670,1713,24193,0.528169014084507
2016-12-14,1733,1733,1704,1730,9333,0.99241097489784
2016-12-15,1733,2031,1708,1759,320940,1.676300578034682
2016-12-16,1742,1810,1725,1776,44379,0.9664582148948266
2016-12-19,1746,1776,1738,1747,22513,-1.6328828828828827
2016-12-20,1776,1776,1691,1742,26540,-0.28620492272467085
2016-12-21,1691,1750,1691,1751,24681,0.5166475315729048
2016-12-22,1699,1759,1699,1730,11234,-1.1993146773272416
2016-12-23,1755,1789,1729,1768,33878,2.1965317919075145
2016-12-26,1742,1827,1695,1802,45407,1.9230769230769231
2016-12-27,1869,1869,1801,1836,33961,1.8867924528301887
2016-12-28,1801,1844,1797,1823,38010,-0.7080610021786492
2016-12-29,1801,1848,1801,1836,30759,0.7131102578167855
2017-01-02,1827,1950,1827,1870,53211,1.8518518518518516
2017-01-03,1840,1946,1840,1904,50490,1.8181818181818181
2017-01-04,1882,1950,1869,1912,49113,0.42016806722689076
2017-01-05,1912,1933,1869,1899,43124,-0.6799163179916319
2017-01-06,1882,1924,1882,1921,15749,1.1585044760400212
2017-01-09,1912,1963,1895,1955,49301,1.7699115044247788
2017-01-10,1971,2009,1941,1972,60680,0.8695652173913043
2017-01-11,1941,2145,1941,2018,165898,2.332657200811359
2017-01-12,2035,2124,2026,2091,36775,3.617443012884044
2017-01-13,2124,2150,2014,2129,59779,1.8173122907699666
2017-01-16,2090,2196,2090,2159,53493,1.4091122592766558
2017-01-17,2222,2396,2005,2159,496593,0.0
2017-01-18,2179,2209,2043,2112,74341,-2.176933765632237
2017-01-19,2124,2124,1971,1984,82666,-6.0606060606060606
2017-01-20,2018,2018,1869,1938,103584,-2.318548387096774
2017-01-23,1967,2043,1937,1980,48011,2.1671826625387
2017-01-24,1997,2060,1916,2035,28059,2.7777777777777777
2017-01-25,1971,2090,1971,2031,25078,-0.19656019656019655
2017-01-26,2056,2056,1963,2023,13178,-0.3938946331856229
2017-01-31,2026,2026,1920,1989,34206,-1.680672268907563
2017-02-01,1997,2026,1895,1942,26189,-2.3629964806435395
2017-02-02,1975,1975,1827,1938,70416,-0.20597322348094746
2017-02-03,1984,2014,1869,1891,17996,-2.4251805985552117
2017-02-06,1890,2417,1856,1993,255918,5.393971443680592
2017-02-07,2005,2014,1869,1870,139481,-6.171600602107376
2017-02-08,1848,1958,1827,1904,45523,1.8181818181818181
2017-02-09,1848,1916,1848,1899,45955,-0.26260504201680673
2017-02-10,1912,1916,1878,1912,13122,0.6845708267509215
2017-02-13,1954,1954,1840,1840,14910,-3.765690376569038
2017-02-14,1878,1878,1835,1861,10159,1.141304347826087
2017-02-15,1899,1899,1789,1832,29756,-1.5583019881783988
2017-02-16,1848,1882,1767,1840,20253,0.43668122270742354
2017-02-17,1869,1869,1784,1844,2736,0.21739130434782608
2017-02-20,1886,1886,1763,1764,19672,-4.3383947939262475
2017-02-21,1789,1818,1755,1806,69664,2.380952380952381
2017-02-22,1869,1869,1784,1836,23574,1.6611295681063125
2017-02-23,1818,1988,1818,1891,42246,2.9956427015250546
2017-02-24,1946,1946,1852,1870,23207,-1.110523532522475
2017-02-27,1835,1912,1835,1908,20781,2.0320855614973263
2017-02-28,1937,2252,1907,2031,323008,6.446540880503145
2017-03-02,2039,2294,1963,2269,411777,11.71836533727228
2017-03-03,2277,2281,2175,2176,119991,-4.098721903922433
2017-03-06,2124,2311,2124,2201,105555,1.1488970588235294
2017-03-07,2243,2277,2196,2244,48255,1.9536574284416175
2017-03-08,2294,2337,2243,2290,174323,2.049910873440285
2017-03-09,2294,2354,2277,2282,73079,-0.34934497816593885
2017-03-10,2294,2303,2209,2303,67502,0.9202453987730062
2017-03-13,2303,2379,2298,2350,85201,2.0408163265306123
2017-03-14,2400,2400,2311,2367,24888,0.723404255319149
2017-03-15,2379,2388,2328,2354,30328,-0.5492184199408534
2017-03-16,2388,2388,2150,2235,259801,-5.055225148683093
2017-03-17,2277,2277,2103,2184,83618,-2.2818791946308723
2017-03-20,2128,2209,2099,2125,44835,-2.7014652014652016
2017-03-21,2141,2150,2120,2125,27080,0.0
2017-03-22,2137,2137,2065,2065,12441,-2.823529411764706
2017-03-23,2116,2116,2035,2057,27281,-0.387409200968523
2017-03-24,2107,2107,2022,2086,37868,1.4098201263976664
2017-03-27,2120,2120,1971,1972,52065,-5.465004793863854
2017-03-28,2018,2018,1895,1916,61228,-2.839756592292089
2017-03-29,1929,1941,1852,1904,42461,-0.6263048016701461
2017-03-30,1954,1954,1844,1891,17759,-0.6827731092436975
2017-03-31,1907,1907,1844,1870,16374,-1.110523532522475
2017-04-03,1869,1903,1865,1878,20044,0.42780748663101603
2017-04-04,1899,1899,1831,1882,12165,0.21299254526091588
2017-04-05,1890,1929,1869,1887,18351,0.2656748140276302
2017-04-06,1937,1937,1861,1891,18195,0.21197668256491786
2017-04-07,1903,1929,1844,1912,33900,1.110523532522475
2017-04-10,1844,1941,1844,1861,19436,-2.6673640167364017
2017-04-11,1895,1912,1852,1878,3757,0.9134873723804406
2017-04-12,1924,1924,1839,1882,11393,0.21299254526091588
2017-04-13,1827,1882,1827,1827,22985,-2.922422954303932
2017-04-14,1827,1873,1789,1857,26575,1.6420361247947455
2017-04-17,1861,1941,1827,1857,26337,0.0
2017-04-18,1827,1861,1823,1861,13572,0.2154011847065159
2017-04-19,1903,1903,1823,1823,16045,-2.0419129500268673
2017-04-20,1823,1823,1763,1785,40871,-2.084476138233681
2017-04-21,1789,2201,1772,1967,390811,10.196078431372548
2017-04-24,1967,1984,1852,1853,103285,-5.795627859684799
2017-04-25,1865,2162,1865,2001,250911,7.9870480302212625
2017-04-26,2026,2026,1924,1993,69436,-0.39980009995002497
2017-04-27,2009,2009,1937,1938,46996,-2.7596588058203713
2017-04-28,1971,2022,1886,1997,68600,3.0443756449948403
2017-05-02,2039,2043,1924,1942,27518,-2.754131196795193
