date,open,high,low,close,volume,change_rate
2013-10-16,10400,10550,10300,10500,10890,0.0
2013-10-17,10450,10600,10250,10300,9330,-1.9047619047619049
2013-10-18,10200,10400,10100,10400,15410,0.9708737864077669
2013-10-21,10250,10500,10000,10400,81980,0.0
2013-10-22,10300,10600,10200,10550,34660,1.4423076923076923
2013-10-23,10450,10550,10250,10400,36010,-1.4218009478672986
2013-10-24,10400,10600,10250,10300,30379,-0.9615384615384616
2013-10-25,10250,10450,10150,10400,28010,0.9708737864077669
2013-10-28,10300,11100,10200,10900,58141,4.807692307692308
2013-10-29,10800,10900,10600,10850,20074,-0.45871559633027525
2013-10-30,10900,10950,10500,10600,43810,-2.3041474654377883
2013-10-31,10450,10700,10250,10400,36322,-1.8867924528301887
2013-11-01,10550,10950,10300,10700,54510,2.8846153846153846
2013-11-04,10700,10950,10550,10750,8500,0.46728971962616817
2013-11-05,10750,11200,10650,11100,30843,3.255813953488372
2013-11-06,11000,11150,10950,10950,21240,-1.3513513513513513
2013-11-07,11100,11100,10600,10950,26612,0.0
2013-11-08,10850,11000,10550,10550,20668,-3.65296803652968
2013-11-11,10450,10800,10450,10550,22490,0.0
2013-11-12,10500,10850,10450,10800,23820,2.3696682464454977
2013-11-13,10650,10900,10500,10500,20038,-2.7777777777777777
2013-11-14,10600,11250,10500,11200,48154,6.666666666666667
2013-11-15,11050,11800,11050,11750,65387,4.910714285714286
2013-11-18,11900,11900,11500,11500,41144,-2.127659574468085
2013-11-19,11600,11800,11350,11650,46910,1.3043478260869565
2013-11-20,11500,11750,11400,11650,16003,0.0
2013-11-21,11550,11900,11500,11800,28385,1.2875536480686696
2013-11-22,11700,11900,11600,11650,13010,-1.2711864406779663
2013-11-25,11800,11800,10850,11200,149810,-3.862660944206009
2013-11-26,11200,11250,11000,11000,36946,-1.7857142857142856
2013-11-27,11000,11200,11000,11200,31041,1.8181818181818181
2013-11-28,11250,11350,11200,11350,22093,1.3392857142857142
2013-11-29,11300,11300,11100,11300,34341,-0.4405286343612335
2013-12-02,11100,11450,11000,11400,47618,0.8849557522123894
2013-12-03,11450,11450,10750,11150,76680,-2.1929824561403506
2013-12-04,11000,11100,10800,10900,37630,-2.242152466367713
2013-12-05,10800,10850,10150,10300,77666,-5.5045871559633035
2013-12-06,10450,10650,10250,10650,32687,3.3980582524271843
2013-12-09,10550,10900,10450,10600,10753,-0.4694835680751174
2013-12-10,10750,10800,10500,10600,6320,0.0
2013-12-11,10800,10800,10550,10550,8410,-0.4716981132075472
2013-12-12,10500,10700,10450,10700,6230,1.4218009478672986
2013-12-13,10700,10700,10300,10650,9440,-0.46728971962616817
2013-12-16,10700,10700,10500,10550,9180,-0.9389671361502347
2013-12-17,10700,10700,10550,10550,7080,0.0
2013-12-18,10550,10950,10550,10950,23692,3.7914691943127963
2013-12-19,10950,10950,10450,10600,39609,-3.1963470319634704
2013-12-20,10450,10700,10450,10650,12753,0.4716981132075472
2013-12-23,10550,10700,10550,10650,4727,0.0
2013-12-24,10650,10900,10500,10850,19120,1.8779342723004695
2013-12-26,10900,11100,10650,11050,27530,1.8433179723502304
2013-12-27,11000,11150,10800,10950,21750,-0.904977375565611
2013-12-30,10950,11150,10850,10900,11669,-0.45662100456621
2014-01-02,10800,11000,10200,10200,34059,-6.422018348623854
2014-01-03,10200,10400,10150,10400,24881,1.9607843137254901
2014-01-06,10300,10650,10300,10500,12931,0.9615384615384616
2014-01-07,10450,10750,10450,10700,8959,1.9047619047619049
2014-01-08,10750,10750,10300,10350,13624,-3.2710280373831773
2014-01-09,10350,10550,10250,10300,10081,-0.4830917874396135
2014-01-10,10300,10500,10200,10300,13836,0.0
2014-01-13,10300,10550,10300,10500,7920,1.9417475728155338
2014-01-14,10650,10800,10350,10700,24530,1.9047619047619049
2014-01-15,10550,10800,10500,10600,10392,-0.9345794392523363
2014-01-16,10600,10750,10400,10550,17016,-0.4716981132075472
2014-01-17,10450,10700,10300,10700,18400,1.4218009478672986
2014-01-20,10550,10900,10350,10350,16406,-3.2710280373831773
2014-01-21,10500,10550,10350,10400,21640,0.4830917874396135
2014-01-22,10350,10600,10250,10550,10701,1.4423076923076923
2014-01-23,10450,10450,10250,10350,7198,-1.8957345971563981
2014-01-24,10300,10400,10200,10300,21140,-0.4830917874396135
2014-01-27,10100,10400,10000,10400,13647,0.9708737864077669
2014-01-28,10250,10450,10200,10400,12140,0.0
2014-01-29,10300,10400,9950,10050,91165,-3.3653846153846154
2014-02-03,9920,10000,9850,9930,21080,-1.1940298507462688
2014-02-04,9920,9950,9810,9900,19440,-0.3021148036253776
2014-02-05,9970,10100,9870,10000,6430,1.0101010101010102
2014-02-06,9930,10300,9930,10100,6558,1.0
2014-02-07,10100,10150,10000,10100,4900,0.0
2014-02-10,10000,10100,9780,9900,18931,-1.9801980198019802
2014-02-11,9820,9920,9800,9830,8259,-0.7070707070707071
2014-02-12,9830,9910,9770,9800,10190,-0.3051881993896236
2014-02-13,9770,9880,9770,9830,8966,0.30612244897959184
2014-02-14,9790,10150,9750,10100,22891,2.746693794506612
2014-02-17,10000,10050,9880,9960,8490,-1.3861386138613863
2014-02-18,9990,10200,9840,9880,17455,-0.8032128514056224
2014-02-19,10000,10050,9820,9990,18390,1.1133603238866396
2014-02-20,9940,10000,9830,9860,8577,-1.3013013013013013
2014-02-21,9840,9930,9830,9910,10688,0.5070993914807302
2014-02-24,9910,9910,9750,9810,10600,-1.0090817356205852
2014-02-25,9810,9820,9570,9710,12280,-1.019367991845056
2014-02-26,9750,9850,9660,9770,11510,0.6179196704428425
2014-02-27,9670,9810,9580,9620,26107,-1.5353121801432956
2014-02-28,9710,9800,9330,9800,31653,1.8711018711018712
2014-03-03,9740,9850,9530,9760,18912,-0.40816326530612246
2014-03-04,9730,9730,9560,9610,10211,-1.5368852459016393
2014-03-05,9630,9720,9590,9720,13981,1.1446409989594173
2014-03-06,9620,9730,9620,9660,14649,-0.6172839506172839
2014-03-07,9600,9700,9430,9500,24270,-1.6563146997929608
2014-03-10,9430,9550,9420,9490,16392,-0.10526315789473684
2014-03-11,9460,9930,9460,9890,28415,4.214963119072708
2014-03-12,9980,9980,9640,9650,9480,-2.4266936299292214
2014-03-13,9560,9640,9550,9630,20652,-0.20725388601036268
2014-03-14,9500,9660,9500,9660,9250,0.3115264797507788
2014-03-17,9660,9980,9600,9920,23660,2.691511387163561
2014-03-18,9990,10200,9760,10150,14865,2.318548387096774
2014-03-19,10150,10200,9870,9950,14830,-1.9704433497536946
2014-03-20,10000,10000,9650,9660,13270,-2.9145728643216082
2014-03-21,9720,10000,9550,10000,21396,3.5196687370600417
2014-03-24,9910,9990,9720,9720,6745,-2.8000000000000003
2014-03-25,9650,9890,9640,9800,7267,0.823045267489712
2014-03-26,9950,10050,9740,9740,8956,-0.6122448979591837
2014-03-27,9710,9840,9670,9740,16191,0.0
2014-03-28,9690,10100,9690,9720,15355,-0.20533880903490762
2014-03-31,9740,10100,9370,9470,77252,-2.57201646090535
2014-04-01,9470,9480,9300,9380,48469,-0.9503695881731784
2014-04-02,9460,9530,9370,9500,12201,1.279317697228145
2014-04-03,9550,9550,9300,9470,29884,-0.3157894736842105
2014-04-04,9410,9540,9350,9520,42480,0.5279831045406547
2014-04-07,9500,9500,9070,9350,50714,-1.7857142857142856
2014-04-08,9260,9400,9170,9400,12366,0.53475935828877
2014-04-09,9340,9570,9340,9560,173608,1.702127659574468
2014-04-10,9580,9580,9460,9530,19380,-0.3138075313807531
2014-04-11,9430,9680,9430,9620,29442,0.944386149003148
2014-04-14,9730,9730,9570,9600,10090,-0.2079002079002079
2014-04-15,9570,9690,9540,9690,63208,0.9375
2014-04-16,9690,9740,9550,9580,20202,-1.1351909184726523
2014-04-17,9580,9900,9580,9760,31100,1.8789144050104383
2014-04-18,9710,9870,9610,9630,11520,-1.331967213114754
2014-04-21,9520,9650,9520,9620,28343,-0.10384215991692627
2014-04-22,9610,9690,9600,9620,23361,0.0
2014-04-23,9730,9930,9660,9930,23171,3.2224532224532227
2014-04-24,9910,10250,9910,10150,42580,2.2155085599194364
2014-04-25,10200,10200,9950,9950,18290,-1.9704433497536946
2014-04-28,9870,10100,9870,9990,8132,0.4020100502512563
2014-04-29,9990,10450,9970,10300,49499,3.1031031031031033
2014-04-30,10500,10500,10250,10450,32539,1.4563106796116505
2014-05-02,10500,10550,10150,10500,16760,0.4784688995215311
2014-05-07,10350,10550,10250,10550,18173,0.4761904761904762
2014-05-08,10450,10550,10250,10450,10420,-0.9478672985781991
2014-05-09,10500,10500,10300,10450,6689,0.0
2014-05-12,10450,10550,10200,10350,8980,-0.9569377990430622
2014-05-13,10250,10400,10100,10300,15998,-0.4830917874396135
2014-05-14,10400,10400,10000,10100,28192,-1.9417475728155338
2014-05-15,10000,10150,9850,9990,24657,-1.089108910891089
2014-05-16,9820,9930,9820,9880,7471,-1.1011011011011012
2014-05-19,9850,10400,9850,10300,26400,4.251012145748987
2014-05-20,10300,10350,9990,10050,7220,-2.4271844660194173
2014-05-21,9990,10100,9920,9920,3070,-1.2935323383084576
2014-05-22,10050,10100,9840,9860,5511,-0.6048387096774194
2014-05-23,9870,9940,9550,9570,36070,-2.941176470588235
2014-05-26,9580,9630,9550,9600,74630,0.3134796238244514
2014-05-27,9530,9640,9440,9500,18620,-1.0416666666666665
2014-05-28,9480,9530,9360,9520,17912,0.21052631578947367
2014-05-29,9520,9520,9310,9360,18210,-1.680672268907563
2014-05-30,9340,9420,8830,8840,116590,-5.555555555555555
2014-06-02,8830,8980,8580,8880,27552,0.4524886877828055
2014-06-03,8880,8880,8610,8730,25862,-1.6891891891891893
2014-06-05,8560,8830,8560,8800,23844,0.8018327605956471
2014-06-09,8800,8880,8660,8700,33882,-1.1363636363636365
2014-06-10,8700,8750,8550,8640,23295,-0.6896551724137931
2014-06-11,8600,8630,8390,8570,33470,-0.8101851851851851
2014-06-12,8560,8680,8500,8660,45920,1.0501750291715286
2014-06-13,8750,8750,8600,8690,17819,0.3464203233256351
2014-06-16,8630,8710,8510,8570,14748,-1.380897583429229
2014-06-17,8490,8580,8460,8560,13888,-0.11668611435239205
2014-06-18,8510,8580,8420,8570,18493,0.11682242990654204
2014-06-19,8590,8590,8480,8570,10687,0.0
2014-06-20,8600,8600,8380,8470,9963,-1.1668611435239207
2014-06-23,8390,8570,8390,8550,14794,0.9445100354191263
2014-06-24,8450,8620,8310,8580,22259,0.3508771929824561
2014-06-25,8570,8570,8410,8570,3897,-0.11655011655011654
2014-06-26,8560,8570,8420,8450,4822,-1.4002333722287048
2014-06-27,8350,8480,8350,8410,2967,-0.4733727810650888
2014-06-30,8410,8510,8390,8510,5959,1.1890606420927468
2014-07-01,8470,8940,8470,8790,16860,3.290246768507638
2014-07-02,8830,8860,8720,8840,24101,0.5688282138794084
2014-07-03,8900,8900,8670,8750,7964,-1.0180995475113122
2014-07-04,8710,8940,8700,8860,27667,1.2571428571428571
2014-07-07,9040,9040,8820,9000,11914,1.580135440180587
2014-07-08,8920,9050,8830,9030,19018,0.33333333333333337
2014-07-09,8980,9050,8800,9010,10981,-0.22148394241417496
2014-07-10,9070,10350,8910,9850,141114,9.32297447280799
2014-07-11,9970,10500,9590,9750,28726,-1.015228426395939
2014-07-14,9880,9900,9650,9740,21673,-0.10256410256410256
2014-07-15,9700,9740,9250,9560,39622,-1.8480492813141685
2014-07-16,9500,9550,9310,9550,10436,-0.10460251046025104
2014-07-17,9650,9870,9310,9380,23356,-1.780104712041885
2014-07-18,9230,9990,9230,9480,40946,1.0660980810234542
2014-07-21,9850,9850,9320,9470,19212,-0.10548523206751054
2014-07-22,9480,9550,9210,9490,14656,0.21119324181626187
2014-07-23,9490,9550,9430,9550,62294,0.6322444678609063
2014-07-24,9570,9760,9450,9630,20901,0.8376963350785341
2014-07-25,9630,9670,9450,9540,11154,-0.9345794392523363
2014-07-28,9510,9510,9320,9450,14083,-0.9433962264150944
2014-07-29,9340,9470,9210,9470,9299,0.21164021164021166
2014-07-30,9320,9730,9250,9730,14048,2.7455121436114043
2014-07-31,9580,9770,9310,9770,18330,0.41109969167523125
2014-08-01,9450,9760,9350,9690,14513,-0.8188331627430911
2014-08-04,9690,9740,9360,9700,26171,0.10319917440660474
2014-08-05,9570,9740,9400,9690,41228,-0.10309278350515465
2014-08-06,9640,9640,9400,9400,17180,-2.9927760577915374
2014-08-07,9320,9590,9160,9580,33495,1.9148936170212765
2014-08-08,9520,9520,9230,9400,25240,-1.8789144050104383
2014-08-11,9340,9370,9170,9190,24692,-2.2340425531914896
2014-08-12,9200,9320,8980,9310,33391,1.3057671381936888
2014-08-13,9210,9210,8900,8980,29635,-3.544575725026853
2014-08-14,8950,9130,8890,9030,31977,0.5567928730512249
2014-08-18,9030,9040,8850,9010,19926,-0.22148394241417496
2014-08-19,9000,9000,8850,8980,29979,-0.3329633740288568
2014-08-20,8970,8970,8730,8730,27515,-2.783964365256125
2014-08-21,8710,8860,8560,8810,19408,0.9163802978235969
2014-08-22,9050,9050,8630,8630,59522,-2.0431328036322363
2014-08-25,8640,8950,8640,8950,30341,3.7079953650057935
2014-08-26,9020,9050,8870,8970,10042,0.22346368715083798
2014-08-27,8930,9170,8870,9070,16146,1.1148272017837235
2014-08-28,9060,9090,8990,9020,14504,-0.5512679162072767
2014-08-29,8990,9270,8520,8790,30294,-2.549889135254989
2014-09-01,8830,9210,8710,9000,23872,2.3890784982935154
2014-09-02,8900,9130,8880,9030,23515,0.33333333333333337
2014-09-03,9010,9090,8980,9010,31553,-0.22148394241417496
2014-09-04,9000,9080,8680,8790,25921,-2.4417314095449503
2014-09-05,8860,8990,8310,8500,44533,-3.299203640500569
2014-09-11,8590,8650,8450,8580,15824,0.9411764705882352
2014-09-12,8480,8800,8480,8800,14361,2.564102564102564
2014-09-15,8600,8710,8510,8530,72257,-3.0681818181818183
2014-09-16,8490,8640,8490,8570,25494,0.4689331770222743
2014-09-17,8530,8700,8530,8670,28490,1.1668611435239207
2014-09-18,8690,8780,8470,8480,45417,-2.1914648212226067
2014-09-19,8560,8560,8450,8510,40428,0.3537735849056604
2014-09-22,8520,8570,8370,8490,40380,-0.23501762632197415
2014-09-23,8410,8440,8310,8430,29875,-0.7067137809187279
2014-09-24,8430,8510,8380,8500,8578,0.8303677342823249
2014-09-25,8420,8560,8360,8370,20003,-1.5294117647058825
2014-09-26,8370,8480,8310,8470,107330,1.1947431302270013
2014-09-29,8520,8530,8300,8380,41501,-1.062573789846517
2014-09-30,8380,8390,8310,8330,7680,-0.5966587112171837
2014-10-01,8390,8390,8220,8270,10851,-0.7202881152460985
2014-10-02,8210,8280,8070,8270,18998,0.0
2014-10-06,8110,8350,8110,8150,28596,-1.4510278113663846
2014-10-07,8390,8390,8100,8120,24200,-0.36809815950920244
2014-10-08,8130,8300,8130,8300,8755,2.2167487684729066
2014-10-10,8210,8310,8170,8310,9878,0.12048192771084339
2014-10-13,8350,8350,8200,8310,11501,0.0
2014-10-14,8260,8260,8120,8170,9167,-1.684717208182912
2014-10-15,8170,8250,8020,8170,17247,0.0
2014-10-16,8080,8230,7930,8030,19163,-1.7135862913096693
2014-10-17,8010,8110,8000,8080,19181,0.62266500622665
2014-10-20,8000,8200,7820,8080,20668,0.0
2014-10-21,8030,8170,8000,8170,16577,1.1138613861386137
2014-10-22,8150,8180,7930,8180,50558,0.12239902080783352
2014-10-23,8160,8250,7830,7830,46018,-4.278728606356968
2014-10-24,7970,7970,7790,7840,7533,0.1277139208173691
2014-10-27,7890,7920,7680,7910,29630,0.8928571428571428
2014-10-28,7910,8020,7660,7870,50347,-0.5056890012642226
2014-10-29,7870,7870,7650,7750,23642,-1.5247776365946633
2014-10-30,7810,7810,7650,7730,17306,-0.25806451612903225
2014-10-31,7720,7770,7700,7760,2773,0.38809831824062097
2014-11-03,7710,7830,7580,7670,9918,-1.1597938144329898
2014-11-04,7600,7610,7270,7350,27463,-4.172099087353325
2014-11-05,7310,7350,7210,7240,25109,-1.4965986394557822
2014-11-06,7130,7350,7130,7310,10868,0.9668508287292817
2014-11-07,7180,7330,7180,7240,8553,-0.957592339261286
2014-11-10,7280,7400,7240,7270,14225,0.4143646408839779
2014-11-11,7270,7390,7250,7380,17705,1.5130674002751032
2014-11-12,7380,7600,7380,7590,8235,2.8455284552845526
2014-11-13,7560,7680,7500,7550,6488,-0.5270092226613966
2014-11-14,7550,7580,7410,7440,4792,-1.456953642384106
2014-11-17,7590,7590,7310,7450,5757,0.13440860215053765
2014-11-18,7450,7650,7270,7340,19893,-1.476510067114094
2014-11-19,7340,7490,7260,7300,15024,-0.544959128065395
2014-11-20,7330,7330,7140,7150,26218,-2.054794520547945
2014-11-21,7200,7200,7090,7120,21811,-0.4195804195804196
2014-11-24,7130,7230,7050,7110,24683,-0.1404494382022472
2014-11-25,7110,7200,7110,7180,24607,0.9845288326300985
2014-11-26,7210,7210,7080,7120,14540,-0.8356545961002786
2014-11-27,7120,7140,7010,7100,17894,-0.2808988764044944
2014-11-28,7100,7100,7010,7070,10833,-0.42253521126760557
2014-12-01,7050,7070,6740,6790,41987,-3.9603960396039604
2014-12-02,6700,6810,6610,6690,47906,-1.4727540500736376
2014-12-03,6660,6740,6630,6660,20792,-0.4484304932735426
2014-12-04,6660,6710,6600,6710,49066,0.7507507507507507
2014-12-05,6710,6830,6620,6780,30670,1.0432190760059614
2014-12-08,6800,7440,6740,7380,107655,8.849557522123893
2014-12-09,7410,7540,7120,7140,32404,-3.2520325203252036
2014-12-10,7010,7170,7010,7100,17198,-0.5602240896358543
2014-12-11,7250,7250,6960,7010,11840,-1.267605633802817
2014-12-12,7010,7100,6960,7000,12943,-0.14265335235378032
2014-12-15,7000,7000,6850,6960,13196,-0.5714285714285714
2014-12-16,6940,7040,6850,6920,4956,-0.5747126436781609
2014-12-17,6990,6990,6800,6940,12602,0.2890173410404624
2014-12-18,7030,7030,6710,6750,19968,-2.7377521613832854
2014-12-19,6780,6840,6730,6740,5599,-0.14814814814814814
2014-12-22,6740,6890,6650,6750,18526,0.1483679525222552
2014-12-23,6750,6800,6700,6750,14066,0.0
2014-12-24,6730,6800,6730,6800,16128,0.7407407407407408
2014-12-26,6810,7100,6810,7100,33926,4.411764705882353
2014-12-29,7010,7300,7000,7100,11151,0.0
2014-12-30,7100,7140,6810,6970,5843,-1.8309859154929577
2015-01-02,6970,6990,6880,6970,2375,0.0
2015-01-05,6830,6950,6830,6930,3868,-0.5738880918220948
2015-01-06,6860,6950,6730,6940,15785,0.1443001443001443
2015-01-07,6930,6930,6730,6900,3289,-0.5763688760806917
2015-01-08,7000,7000,6880,6950,3197,0.7246376811594203
2015-01-09,7010,7060,6970,7040,4512,1.2949640287769784
2015-01-12,7020,7150,6990,7130,7464,1.278409090909091
2015-01-13,7200,7230,6980,7080,9636,-0.7012622720897616
2015-01-14,7150,7150,6850,6940,5799,-1.977401129943503
2015-01-15,6950,7040,6860,6980,7297,0.5763688760806917
2015-01-16,6950,7000,6810,7000,4260,0.28653295128939826
2015-01-19,6980,7090,6980,7040,2635,0.5714285714285714
2015-01-20,7080,7080,6840,6900,13103,-1.9886363636363635
2015-01-21,6890,6890,6740,6750,16821,-2.1739130434782608
2015-01-22,6720,6890,6720,6760,11087,0.14814814814814814
2015-01-23,6770,6880,6740,6740,18385,-0.2958579881656805
2015-01-26,6740,6900,6660,6690,13683,-0.741839762611276
2015-01-27,6870,6870,6720,6830,7652,2.092675635276532
2015-01-28,6850,6880,6800,6870,4080,0.5856515373352855
2015-01-29,6890,6910,6800,6850,4297,-0.2911208151382824
2015-01-30,6900,6990,6780,6850,3791,0.0
2015-02-02,6900,6900,6840,6900,6459,0.7299270072992701
2015-02-03,6930,7050,6780,6780,24990,-1.7391304347826086
2015-02-04,6840,6920,6730,6900,45604,1.7699115044247788
2015-02-05,6960,7330,6840,7000,27810,1.4492753623188406
2015-02-06,7050,7110,6980,7010,19679,0.14285714285714285
2015-02-09,6930,7030,6900,6980,19007,-0.42796005706134094
2015-02-10,6930,7050,6790,6970,23536,-0.14326647564469913
2015-02-11,6960,7040,6960,7020,16021,0.7173601147776184
2015-02-12,7020,7250,6970,7090,14397,0.9971509971509971
2015-02-13,7140,7240,7040,7100,9549,0.14104372355430184
2015-02-16,6920,7090,6920,7010,9375,-1.267605633802817
2015-02-17,7010,7190,6930,7060,10696,0.7132667617689016
2015-02-23,7130,7280,7060,7280,18805,3.1161473087818696
2015-02-24,7310,7330,7170,7260,17794,-0.27472527472527475
2015-02-25,7260,7400,7110,7190,18740,-0.9641873278236914
2015-02-26,7190,7360,7110,7210,29368,0.27816411682892905
2015-02-27,7250,7280,7130,7190,21847,-0.27739251040221913
2015-03-02,7220,7230,7140,7180,17571,-0.13908205841446453
2015-03-03,7160,7380,7160,7320,35187,1.9498607242339834
2015-03-04,7350,7550,7300,7540,37881,3.0054644808743167
2015-03-05,7550,7860,7550,7710,39384,2.2546419098143233
2015-03-06,7700,7800,7540,7780,32481,0.9079118028534372
2015-03-09,7770,7780,7540,7630,11879,-1.9280205655526992
2015-03-10,7670,7700,7330,7480,32922,-1.9659239842726082
2015-03-11,7470,7490,7360,7480,9463,0.0
2015-03-12,7480,7700,7450,7650,10610,2.272727272727273
2015-03-13,7630,7700,7550,7600,14669,-0.6535947712418301
2015-03-16,7560,7600,7400,7530,14046,-0.9210526315789472
2015-03-17,7500,7590,7500,7550,5599,0.2656042496679947
2015-03-18,7580,7590,7320,7450,24591,-1.3245033112582782
2015-03-19,7420,7430,7290,7310,17304,-1.8791946308724832
2015-03-20,7300,7310,7220,7260,11701,-0.6839945280437756
2015-03-23,7240,7300,7210,7260,15083,0.0
2015-03-24,7170,7360,7160,7310,16011,0.6887052341597797
2015-03-25,7200,7490,7200,7320,18058,0.13679890560875513
2015-03-26,7350,7380,7270,7270,15914,-0.6830601092896175
2015-03-27,7320,7440,7280,7380,5851,1.5130674002751032
2015-03-30,7470,7470,7260,7260,27432,-1.6260162601626018
2015-03-31,7270,7470,7240,7310,17723,0.6887052341597797
2015-04-01,7310,7320,7210,7300,19478,-0.13679890560875513
2015-04-02,7300,7360,7260,7300,12810,0.0
2015-04-03,7300,7340,7280,7340,13239,0.547945205479452
2015-04-06,7380,7520,7350,7470,27445,1.7711171662125342
2015-04-07,7480,7550,7380,7500,34795,0.4016064257028112
2015-04-08,7500,7520,7390,7490,59648,-0.13333333333333333
2015-04-09,7490,7520,7400,7500,43524,0.13351134846461948
2015-04-10,7500,7500,7400,7450,28753,-0.6666666666666667
2015-04-13,7530,7530,7430,7500,38822,0.6711409395973155
2015-04-14,7470,7610,7450,7500,45608,0.0
2015-04-15,7580,7860,7510,7770,62460,3.5999999999999996
2015-04-16,7800,7810,7670,7790,34094,0.2574002574002574
2015-04-17,7840,7840,7630,7720,31134,-0.8985879332477535
2015-04-20,7640,7700,7490,7670,31501,-0.6476683937823834
2015-04-21,7670,7720,7490,7560,44251,-1.4341590612777053
2015-04-22,7550,7700,7440,7520,59696,-0.5291005291005291
2015-04-23,7570,7570,7440,7490,49911,-0.39893617021276595
2015-04-24,7500,7690,7460,7560,30109,0.9345794392523363
2015-04-27,7640,8130,7580,7950,142640,5.158730158730158
2015-04-28,7860,7930,7750,7930,46845,-0.25157232704402516
2015-04-29,7920,7920,7760,7810,27719,-1.5132408575031526
2015-04-30,7800,7820,7670,7770,17394,-0.5121638924455826
2015-05-04,7900,7900,7480,7490,35541,-3.6036036036036037
2015-05-06,7410,7410,7190,7240,66951,-3.337783711615487
2015-05-07,7250,7250,7050,7180,25367,-0.8287292817679558
2015-05-08,7230,7230,7120,7180,24210,0.0
2015-05-11,7260,7340,7190,7340,27498,2.2284122562674096
2015-05-12,7410,7410,7180,7230,28328,-1.4986376021798364
2015-05-13,7230,7260,7150,7230,18341,0.0
2015-05-14,7270,7300,7200,7230,9956,0.0
2015-05-15,7320,7320,7200,7280,18755,0.6915629322268326
2015-05-18,7320,7460,7300,7310,45495,0.4120879120879121
2015-05-19,7330,7350,7200,7220,29425,-1.231190150478796
2015-05-20,7210,7300,7170,7230,22776,0.13850415512465375
2015-05-21,7200,7200,7110,7120,22270,-1.5214384508990317
2015-05-22,7120,7190,7110,7120,19824,0.0
2015-05-26,7120,7220,7010,7010,20410,-1.544943820224719
2015-05-27,7100,7100,6910,7090,17506,1.1412268188302426
2015-05-28,7100,7130,7050,7100,11948,0.14104372355430184
2015-05-29,7080,7190,7020,7140,16045,0.5633802816901409
2015-06-01,7140,7190,7030,7100,14233,-0.5602240896358543
2015-06-02,7060,7300,7020,7300,47995,2.8169014084507045
2015-06-03,7310,7310,7130,7190,19688,-1.5068493150684932
2015-06-04,7190,7250,7050,7120,10355,-0.9735744089012517
2015-06-05,7030,7150,7010,7090,14021,-0.42134831460674155
2015-06-08,7110,7120,6930,7090,14513,0.0
2015-06-09,7060,7220,7060,7170,6823,1.1283497884344147
2015-06-10,7170,7230,7130,7230,7500,0.8368200836820083
2015-06-11,7190,7220,7070,7180,13681,-0.6915629322268326
2015-06-12,7230,7230,7020,7030,13554,-2.0891364902506964
2015-06-15,7030,7030,6940,7000,17226,-0.42674253200568996
2015-06-16,7000,7030,6930,6980,12960,-0.2857142857142857
2015-06-17,6980,7210,6920,7170,18816,2.722063037249284
2015-06-18,7170,7240,7110,7190,19427,0.2789400278940028
2015-06-19,7170,7170,6960,7030,40336,-2.2253129346314324
2015-06-22,6990,7090,6960,7040,10151,0.1422475106685633
2015-06-23,7040,7150,6990,7040,40732,0.0
