date,open,high,low,close,volume,change_rate
2015-07-14,3075,3665,3030,3665,2369211,29.9645390070922
2015-07-15,3600,4600,3580,3865,2569728,5.457025920873124
2015-07-16,0,0,0,3865,0,0.0
2015-07-17,3500,3500,2750,2865,756017,-25.873221216041397
2015-07-20,2650,2650,2320,2350,428795,-17.975567190226876
2015-07-21,2457,2910,2457,2795,629365,18.93617021276596
2015-07-22,2940,2945,2275,2360,1141583,-15.56350626118068
2015-07-23,2350,2500,2065,2278,1091137,-3.4745762711864407
2015-07-24,2275,2400,2115,2180,405497,-4.302019315188762
2015-07-27,2200,2300,2035,2073,243321,-4.908256880733945
2015-07-28,2160,2422,1980,2123,738754,2.41196333815726
2015-07-29,2127,2127,2002,2018,239584,-4.945831370701837
2015-07-30,2022,2037,1852,1953,252193,-3.221010901883053
2015-07-31,1900,1985,1850,1950,163413,-0.15360983102918588
2015-08-03,2005,2100,1950,2030,247199,4.102564102564102
2015-08-04,2060,2060,1945,1955,113410,-3.6945812807881775
2015-08-05,1967,1967,1852,1895,126102,-3.0690537084398977
2015-08-06,1895,2020,1895,1960,192067,3.430079155672823
2015-08-07,2002,2545,2000,2545,1715148,29.846938775510207
2015-08-10,2480,2490,2100,2140,1074074,-15.913555992141454
2015-08-11,2132,2320,2005,2005,661327,-6.308411214953271
2015-08-12,2035,2085,1867,1988,284513,-0.8478802992518704
2015-08-13,1977,2050,1940,2028,187315,2.0120724346076457
2015-08-17,2000,2042,1927,1948,150708,-3.9447731755424065
2015-08-18,1937,1997,1832,1850,95407,-5.030800821355236
2015-08-19,1835,1860,1667,1768,210620,-4.4324324324324325
2015-08-20,1757,1955,1690,1773,216253,0.2828054298642534
2015-08-21,1600,1675,1510,1545,183010,-12.859560067681894
2015-08-24,1515,1615,1515,1550,122361,0.3236245954692557
2015-08-25,1597,1620,1550,1585,82937,2.258064516129032
2015-08-26,1695,1745,1585,1693,176564,6.813880126182966
2015-08-27,1705,1975,1700,1755,214260,3.662138216184288
2015-08-28,1755,1962,1720,1963,328244,11.851851851851853
2015-08-31,2120,2160,1910,1960,223720,-0.15282730514518594
2015-09-01,1972,1972,1847,1873,113063,-4.438775510204081
2015-09-02,1787,1900,1780,1900,87879,1.4415376401494928
2015-09-03,1925,1995,1742,1800,226866,-5.263157894736842
2015-09-04,1795,1800,1705,1705,75583,-5.277777777777778
2015-09-07,1687,1765,1675,1695,39530,-0.5865102639296188
2015-09-08,1747,1815,1675,1698,90913,0.17699115044247787
2015-09-09,1697,1752,1697,1728,50264,1.76678445229682
2015-09-10,1715,1772,1675,1770,62648,2.430555555555556
2015-09-11,1785,2035,1725,1858,310415,4.971751412429379
2015-09-14,1917,2100,1875,2010,431079,8.180839612486544
2015-09-15,2090,2197,1875,1963,357753,-2.3383084577114426
2015-09-16,1917,2000,1885,1938,181373,-1.273560876209883
2015-09-17,2005,2115,1880,1888,162698,-2.5799793601651184
2015-09-18,1925,1927,1825,1895,105369,0.3707627118644068
2015-09-21,1887,1912,1792,1805,95510,-4.749340369393139
2015-09-22,1815,1850,1775,1798,78967,-0.3878116343490305
2015-09-23,1782,1820,1712,1713,75606,-4.727474972191324
2015-09-24,1717,1785,1717,1768,55644,3.210741389375365
2015-09-25,1772,1865,1707,1795,54288,1.5271493212669682
2015-09-30,1757,1792,1745,1778,22817,-0.947075208913649
2015-10-01,1785,1822,1760,1788,56275,0.562429696287964
2015-10-02,1820,1825,1750,1763,67353,-1.3982102908277405
2015-10-05,1765,1792,1717,1740,40627,-1.3045944412932502
2015-10-06,1755,1760,1717,1740,55253,0.0
2015-10-07,1725,1740,1690,1735,50363,-0.28735632183908044
2015-10-08,1717,1775,1680,1718,44852,-0.9798270893371758
2015-10-12,1712,1740,1697,1715,45109,-0.17462165308498254
2015-10-13,1730,1782,1705,1708,66343,-0.40816326530612246
2015-10-14,1692,1882,1692,1863,267042,9.074941451990632
2015-10-15,2040,2420,2040,2420,731622,29.898013955984972
2015-10-16,2595,2595,2020,2020,1062906,-16.528925619834713
2015-10-19,2017,2017,1872,1958,201340,-3.0693069306930694
2015-10-20,1965,1987,1890,1935,115682,-1.1746680286006128
2015-10-21,1922,2065,1915,1975,164934,2.0671834625323
2015-10-22,1995,2042,1925,2043,125833,3.4430379746835444
2015-10-23,2050,2117,2000,2078,99235,1.7131669114047967
2015-10-26,2065,2125,2000,2048,76334,-1.4436958614051971
2015-10-27,2045,2082,1965,1995,81214,-2.587890625
2015-10-28,1995,2032,1915,1965,64057,-1.5037593984962405
2015-10-29,2015,2285,1967,2060,314656,4.8346055979643765
2015-10-30,2045,2060,1987,2025,71948,-1.6990291262135921
2015-11-02,2057,2275,2000,2163,270589,6.814814814814815
2015-11-03,2197,2375,2115,2250,252305,4.0221914008321775
2015-11-04,2250,2265,2142,2195,71498,-2.4444444444444446
2015-11-05,2195,2245,2055,2055,76547,-6.378132118451026
2015-11-06,2030,2177,2000,2140,69308,4.13625304136253
2015-11-09,2085,2182,2070,2100,80456,-1.8691588785046727
2015-11-10,2100,2195,2077,2138,79581,1.8095238095238095
2015-11-11,2110,2195,2092,2125,73756,-0.608044901777362
2015-11-12,2125,2240,2080,2125,85517,0.0
2015-11-13,2130,2130,2025,2038,70248,-4.094117647058824
2015-11-16,1960,1987,1892,1910,67438,-6.280667320902846
2015-11-17,1920,2032,1827,1948,84554,1.9895287958115182
2015-11-18,1927,2007,1927,1975,29298,1.3860369609856265
2015-11-19,2000,2000,1935,1990,18143,0.7594936708860759
2015-11-20,2000,2025,1957,2025,33799,1.7587939698492463
2015-11-23,2060,2090,2015,2048,29521,1.1358024691358024
2015-11-24,2082,2082,2010,2020,16410,-1.3671875
2015-11-25,2045,2045,1967,1968,29795,-2.5742574257425743
2015-11-26,1965,2015,1957,2015,33946,2.388211382113821
2015-11-27,1970,2047,1970,2008,13509,-0.34739454094292804
2015-11-30,1950,2025,1950,1958,19742,-2.49003984063745
2015-12-01,1995,2015,1952,1978,17076,1.0214504596527068
2015-12-02,1975,2050,1925,1980,18288,0.10111223458038424
2015-12-03,2020,2020,1945,1973,8567,-0.35353535353535354
2015-12-04,1970,1985,1932,1955,11672,-0.912316269640142
2015-12-07,1975,2062,1947,1960,15770,0.2557544757033248
2015-12-08,2025,2025,1882,1883,23522,-3.9285714285714284
2015-12-09,1880,1900,1780,1868,15381,-0.7966011683483802
2015-12-10,2000,2000,1800,1843,17942,-1.3383297644539616
2015-12-11,1850,1860,1745,1755,48003,-4.774823657080846
2015-12-14,1775,1792,1640,1650,23146,-5.982905982905983
2015-12-15,1600,1885,1590,1803,113986,9.272727272727273
2015-12-16,1840,1840,1700,1733,45849,-3.882418191902385
2015-12-17,1760,1760,1707,1738,22883,0.28851702250432776
2015-12-18,1745,1825,1717,1763,24963,1.4384349827387801
2015-12-21,1762,1815,1732,1740,10726,-1.3045944412932502
2015-12-22,1755,1790,1725,1738,25643,-0.11494252873563218
2015-12-23,1785,1785,1715,1715,14522,-1.3233601841196778
2015-12-24,1710,1750,1675,1675,18531,-2.3323615160349855
2015-12-28,1722,1722,1640,1665,13711,-0.5970149253731344
2015-12-29,1660,1707,1637,1695,12785,1.8018018018018018
2015-12-30,1740,1740,1630,1655,12637,-2.359882005899705
2016-01-04,1657,1657,1595,1640,29944,-0.906344410876133
2016-01-05,1640,1655,1602,1620,22516,-1.2195121951219512
2016-01-06,1610,1765,1602,1635,36905,0.9259259259259258
2016-01-07,1655,1662,1587,1588,40472,-2.874617737003058
2016-01-08,1587,1650,1565,1645,23583,3.5894206549118386
2016-01-11,1797,1825,1630,1650,9917,0.303951367781155
2016-01-12,1682,1682,1647,1650,3775,0.0
2016-01-13,1652,1705,1640,1655,16787,0.30303030303030304
2016-01-14,1630,1655,1605,1633,9449,-1.3293051359516617
2016-01-15,1617,1667,1590,1623,11590,-0.612369871402327
2016-01-18,1637,1982,1622,1755,333185,8.133086876155268
2016-01-19,1747,1757,1650,1725,45855,-1.7094017094017095
2016-01-20,1700,1775,1575,1658,49603,-3.884057971014493
2016-01-21,1657,1690,1612,1625,15340,-1.9903498190591074
2016-01-22,1600,1647,1577,1640,12587,0.9230769230769231
2016-01-25,1612,1682,1610,1663,22691,1.402439024390244
2016-01-26,1650,1672,1600,1630,11237,-1.984365604329525
2016-01-27,1672,1700,1617,1700,15438,4.294478527607362
2016-01-28,1720,1720,1645,1678,28317,-1.2941176470588236
2016-01-29,1667,1745,1657,1680,9955,0.11918951132300357
2016-02-01,1665,1735,1647,1678,17582,-0.11904761904761905
2016-02-02,1655,1690,1600,1620,14744,-3.4564958283671037
2016-02-03,1655,1657,1552,1573,17635,-2.9012345679012346
2016-02-04,1612,1612,1557,1603,13287,1.9071837253655435
2016-02-05,1635,1635,1577,1610,5749,0.43668122270742354
2016-02-11,1610,1610,1500,1553,19390,-3.540372670807453
2016-02-12,1520,1580,1372,1430,100030,-7.920154539600772
2016-02-15,1422,1470,1412,1468,64103,2.6573426573426575
2016-02-16,1450,1585,1450,1543,60901,5.108991825613079
2016-02-17,1575,1575,1497,1538,17491,-0.32404406999351915
2016-02-18,1517,1565,1500,1500,22761,-2.4707412223667102
2016-02-19,1500,1525,1472,1500,24513,0.0
2016-02-22,1500,1552,1477,1495,10488,-0.33333333333333337
2016-02-23,1495,1517,1430,1473,28596,-1.471571906354515
2016-02-24,1462,1475,1432,1445,23732,-1.9008825526137134
2016-02-25,1460,1480,1435,1448,31508,0.20761245674740486
2016-02-26,1465,1480,1450,1470,12017,1.5193370165745856
2016-02-29,1460,1502,1460,1493,12344,1.5646258503401362
2016-03-02,1495,1517,1492,1503,13641,0.6697923643670463
2016-03-03,1500,1515,1490,1515,38944,0.7984031936127743
2016-03-04,1527,1540,1500,1523,14449,0.528052805280528
2016-03-07,1527,1535,1487,1523,41566,0.0
2016-03-08,1530,1530,1485,1503,28870,-1.3131976362442548
2016-03-09,1515,1585,1515,1558,57117,3.6593479707252166
2016-03-10,1567,1580,1542,1575,14752,1.0911424903722722
2016-03-11,1570,1575,1535,1555,8372,-1.2698412698412698
2016-03-14,1575,1575,1530,1563,10414,0.5144694533762058
2016-03-15,1562,1690,1540,1633,162292,4.478566858605246
2016-03-16,1635,1635,1560,1570,28380,-3.85793018983466
2016-03-17,1557,1590,1537,1563,17514,-0.445859872611465
2016-03-18,1590,1590,1560,1565,9095,0.12795905310300704
2016-03-21,1582,1582,1555,1555,16662,-0.6389776357827476
2016-03-22,1575,1575,1530,1545,10616,-0.6430868167202572
2016-03-23,1545,1545,1515,1528,20405,-1.1003236245954693
2016-03-24,1512,1525,1500,1515,25065,-0.8507853403141361
2016-03-25,1525,1525,1502,1515,20793,0.0
2016-03-28,1502,1520,1502,1518,13621,0.19801980198019803
2016-03-29,1562,1562,1507,1513,6207,-0.32938076416337286
2016-03-30,1520,1527,1505,1523,7735,0.6609385327164574
2016-03-31,1512,1537,1510,1518,21727,-0.3282994090610637
2016-04-01,1525,1542,1515,1518,11950,0.0
2016-04-04,1532,1722,1517,1613,78402,6.258234519104085
2016-04-05,1662,1662,1590,1660,32099,2.913825170489771
2016-04-06,1660,1700,1620,1693,41876,1.9879518072289155
2016-04-07,1692,1725,1660,1708,20081,0.8860011813349086
2016-04-08,1722,1722,1660,1683,17901,-1.4637002341920375
2016-04-11,1675,1682,1632,1658,20405,-1.4854426619132501
2016-04-12,1657,1692,1632,1693,17158,2.1109770808202653
2016-04-14,1660,1722,1660,1680,27081,-0.7678676904902539
2016-04-15,1680,1707,1660,1700,6182,1.1904761904761905
2016-04-18,1700,1722,1650,1705,9617,0.29411764705882354
2016-04-19,1707,1712,1650,1698,20507,-0.41055718475073316
2016-04-20,1697,1797,1685,1740,52950,2.4734982332155475
2016-04-21,1740,1780,1720,1758,21199,1.0344827586206897
2016-04-22,1755,1777,1725,1765,14867,0.39817974971558584
2016-04-25,1790,1832,1720,1800,45087,1.9830028328611897
2016-04-26,1800,1805,1772,1800,10577,0.0
2016-04-27,1822,1822,1720,1740,11562,-3.3333333333333335
2016-04-28,1795,1795,1665,1735,76516,-0.28735632183908044
2016-04-29,1777,1777,1682,1695,15119,-2.3054755043227666
2016-05-02,1762,1762,1680,1680,12307,-0.8849557522123894
2016-05-03,1725,1725,1662,1718,15596,2.261904761904762
2016-05-04,1735,1735,1652,1658,15194,-3.4924330616996504
2016-05-09,1645,1670,1622,1640,17732,-1.0856453558504222
2016-05-10,1650,1650,1605,1630,13440,-0.6097560975609756
2016-05-11,1757,1757,1657,1685,37190,3.374233128834356
2016-05-12,1722,1722,1667,1698,18239,0.771513353115727
2016-05-13,1700,1737,1665,1720,45165,1.2956419316843346
2016-05-16,1747,1747,1680,1700,8836,-1.1627906976744187
2016-05-17,1680,1695,1660,1663,18211,-2.176470588235294
2016-05-18,1690,1690,1630,1635,3866,-1.683704149128082
2016-05-19,1647,1647,1580,1580,23441,-3.3639143730886847
2016-05-20,1560,1642,1555,1598,16293,1.139240506329114
2016-05-23,1565,1675,1565,1598,5015,0.0
2016-05-24,1600,1600,1525,1525,27061,-4.5682102628285355
2016-05-25,1550,1577,1510,1545,12299,1.3114754098360655
2016-05-26,1562,1580,1525,1528,16216,-1.1003236245954693
2016-05-27,1550,1552,1510,1545,8579,1.112565445026178
2016-05-30,1545,1600,1542,1590,4351,2.912621359223301
2016-05-31,1630,1630,1572,1615,5489,1.5723270440251573
2016-06-01,1625,1625,1545,1610,12293,-0.30959752321981426
2016-06-02,1582,1740,1550,1713,72500,6.39751552795031
2016-06-03,1710,1710,1610,1643,14670,-4.086398131932283
2016-06-07,1642,1650,1602,1605,7210,-2.3128423615337796
2016-06-08,1612,1620,1555,1573,10337,-1.9937694704049844
2016-06-09,1572,1587,1552,1558,12994,-0.9535918626827717
2016-06-10,1565,1625,1560,1570,10073,0.7702182284980745
2016-06-13,1570,1602,1522,1535,20717,-2.229299363057325
2016-06-14,1537,1547,1520,1540,6143,0.32573289902280134
2016-06-15,1550,1570,1525,1525,11211,-0.974025974025974
2016-06-16,1545,1552,1497,1520,19167,-0.32786885245901637
2016-06-17,1542,1542,1475,1505,8806,-0.9868421052631579
2016-06-20,1517,1527,1500,1508,4463,0.19933554817275745
2016-06-21,1522,1537,1500,1535,11072,1.790450928381963
2016-06-22,1515,1565,1505,1520,8478,-0.9771986970684038
2016-06-23,1520,1540,1490,1525,17695,0.3289473684210526
2016-06-24,1515,1527,1415,1473,27630,-3.4098360655737707
2016-06-27,1535,1535,1437,1468,14626,-0.3394433129667346
2016-06-28,1435,1532,1435,1490,16616,1.4986376021798364
2016-06-29,1532,1540,1485,1523,10342,2.214765100671141
2016-06-30,1530,1530,1487,1500,24081,-1.510177281680893
2016-07-01,1527,1527,1492,1528,5009,1.866666666666667
2016-07-04,1532,1545,1495,1498,22480,-1.963350785340314
2016-07-05,1492,1507,1492,1500,11734,0.13351134846461948
2016-07-06,1500,1500,1455,1480,11784,-1.3333333333333335
2016-07-07,1495,1497,1470,1498,12562,1.2162162162162162
2016-07-08,1500,1500,1455,1473,26159,-1.6688918558077435
2016-07-11,1495,1505,1470,1488,11733,1.0183299389002036
2016-07-12,1500,1502,1482,1483,6373,-0.33602150537634407
2016-07-13,1487,1507,1480,1493,18785,0.6743088334457181
2016-07-14,1490,1500,1480,1495,8800,0.13395847287340923
2016-07-15,1500,1542,1487,1488,9891,-0.46822742474916385
2016-07-18,1500,1532,1485,1510,11605,1.478494623655914
2016-07-19,1502,1520,1490,1508,11646,-0.13245033112582782
2016-07-20,1495,1545,1490,1490,27019,-1.1936339522546418
2016-07-21,1490,1502,1485,1490,5966,0.0
2016-07-22,1492,1520,1485,1520,4860,2.013422818791946
2016-07-25,1555,1555,1485,1488,21495,-2.1052631578947367
2016-07-26,1480,1500,1472,1493,14790,0.33602150537634407
2016-07-27,1495,1515,1475,1493,12283,0.0
2016-07-28,1512,1512,1470,1485,23532,-0.5358338914936369
2016-07-29,1485,1500,1452,1460,30041,-1.6835016835016834
2016-08-01,1472,1472,1452,1465,7568,0.3424657534246575
2016-08-02,1457,1470,1445,1463,14777,-0.13651877133105803
2016-08-03,1450,1462,1445,1453,14906,-0.683526999316473
2016-08-04,1472,1475,1447,1473,8121,1.3764624913971095
2016-08-05,1485,1485,1452,1465,13143,-0.5431093007467752
2016-08-08,1452,1475,1450,1470,9508,0.3412969283276451
2016-08-09,1470,1475,1455,1475,11401,0.3401360544217687
2016-08-10,1475,1497,1455,1455,17652,-1.3559322033898304
2016-08-11,1467,1470,1455,1465,6027,0.6872852233676976
2016-08-12,1482,1482,1455,1465,12215,0.0
2016-08-16,1455,1475,1450,1470,15076,0.3412969283276451
2016-08-17,1455,1455,1442,1450,12004,-1.3605442176870748
2016-08-18,1460,1460,1432,1435,14979,-1.0344827586206897
2016-08-19,1430,1460,1412,1413,13529,-1.5331010452961673
2016-08-22,1412,1420,1387,1395,5334,-1.2738853503184715
2016-08-23,1395,1430,1375,1375,26999,-1.4336917562724014
2016-08-24,1395,1450,1362,1410,15584,2.5454545454545454
2016-08-25,1392,1412,1385,1400,9806,-0.7092198581560284
2016-08-26,1400,1417,1385,1413,11411,0.9285714285714286
2016-08-29,1387,1407,1365,1368,18280,-3.1847133757961785
2016-08-30,1377,1412,1350,1360,20654,-0.5847953216374269
2016-08-31,1362,1585,1352,1488,344118,9.411764705882353
2016-09-01,1520,1560,1445,1488,97174,0.0
2016-09-02,1475,1507,1455,1490,18463,0.13440860215053765
2016-09-05,1495,1497,1455,1478,15664,-0.8053691275167786
2016-09-06,1457,1550,1450,1480,46626,0.13531799729364005
2016-09-07,1490,1522,1462,1475,17604,-0.33783783783783783
2016-09-08,1487,1630,1475,1590,137607,7.796610169491526
2016-09-09,1770,2065,1665,1883,2885469,18.427672955974842
2016-09-12,2197,2445,2030,2445,2402079,29.84599044078598
2016-09-13,2640,2850,2152,2305,2921989,-5.725971370143149
2016-09-19,2700,2995,2560,2995,1299961,29.934924078091107
2016-09-20,3890,3890,3700,3890,862696,29.883138564273793
2016-09-21,4175,5050,4145,5050,2758861,29.82005141388175
2016-09-22,0,0,0,5050,0,0.0
2016-09-23,4775,6100,4655,5350,2976848,5.9405940594059405
2016-09-26,6050,6150,4495,4500,1811321,-15.887850467289718
2016-09-27,4700,5075,3835,4850,2696082,7.777777777777778
2016-09-28,4850,5150,4465,4725,1321785,-2.5773195876288657
2016-09-29,4360,4795,4305,4305,802299,-8.88888888888889
2016-09-30,4045,4100,3690,3725,724806,-13.472706155632984
2016-10-04,3900,4805,3815,4600,2197941,23.48993288590604
2016-10-05,4425,4700,4265,4400,893052,-4.3478260869565215
2016-10-06,4400,4525,4195,4275,427047,-2.840909090909091
2016-10-07,4150,4275,3820,4275,385471,0.0
2016-10-10,4450,4615,4064,4425,613623,3.508771929824561
2016-10-11,4305,4345,4090,4145,294296,-6.3276836158192085
2016-10-12,4045,4215,3880,3880,264734,-6.393244873341375
2016-10-13,3870,4050,3550,3640,407642,-6.185567010309279
2016-10-14,3600,3690,3325,3470,392472,-4.670329670329671
2016-10-17,3510,3550,3255,3305,229602,-4.755043227665706
2016-10-18,3350,4295,3300,4295,1752840,29.954614220877456
2016-10-19,4235,4615,3965,4395,1793313,2.3282887077997674
2016-10-20,4525,4615,4235,4480,704577,1.9340159271899888
2016-10-21,4375,4375,4085,4315,407721,-3.6830357142857144
2016-10-24,4425,4535,4040,4040,338889,-6.373117033603708
2016-10-25,3885,3950,3680,3800,350870,-5.9405940594059405
2016-10-26,3535,3615,3100,3260,568757,-14.210526315789473
2016-10-27,3260,4025,3150,3475,1103650,6.595092024539877
2016-10-28,3350,3700,3300,3410,486259,-1.870503597122302
2016-10-31,3250,3615,3200,3615,388253,6.011730205278592
2016-11-01,3500,3810,3400,3515,521758,-2.7662517289073305
2016-11-02,3590,3700,3310,3465,290735,-1.422475106685633
2016-11-03,3400,3525,3345,3375,150262,-2.5974025974025974
2016-11-04,3445,3550,3280,3285,245452,-2.666666666666667
2016-11-07,3400,3800,3315,3475,805657,5.78386605783866
2016-11-08,3485,3485,3315,3405,217134,-2.014388489208633
2016-11-09,3400,3595,2755,3145,536640,-7.63582966226138
2016-11-10,3210,3300,3145,3260,161097,3.6565977742448332
2016-11-11,3300,3470,3210,3350,191038,2.7607361963190185
2016-11-14,3350,3350,3230,3235,97480,-3.4328358208955225
2016-11-15,3180,3365,3175,3245,143954,0.3091190108191654
2016-11-16,3300,3445,3255,3335,176217,2.773497688751926
2016-11-17,3485,3780,3435,3515,313863,5.397301349325337
2016-11-18,3595,3595,3375,3440,88470,-2.1337126600284493
2016-11-21,3375,3700,3325,3625,151687,5.377906976744186
2016-11-22,3650,3890,3530,3530,293953,-2.6206896551724137
2016-11-23,3525,3635,3325,3385,135242,-4.107648725212465
2016-11-24,3385,3450,3190,3290,105368,-2.806499261447563
2016-11-25,3300,3415,3235,3285,77842,-0.1519756838905775
2016-11-28,3285,3470,3285,3425,126423,4.26179604261796
2016-11-29,3420,3425,3200,3360,142257,-1.897810218978102
2016-11-30,3475,3475,3255,3290,130179,-2.083333333333333
2016-12-01,3270,3285,3125,3200,142226,-2.735562310030395
2016-12-02,3200,3225,3110,3110,56758,-2.8125
2016-12-05,3010,3010,2750,2750,159732,-11.57556270096463
2016-12-06,2745,2875,2745,2770,83034,0.7272727272727273
2016-12-07,2920,3550,2825,3355,916734,21.119133574007222
2016-12-08,3350,3350,3100,3100,260929,-7.600596125186289
2016-12-09,3105,3695,3055,3365,787311,8.548387096774194
2016-12-12,3445,3670,3365,3535,351350,5.052005943536404
2016-12-13,3470,3570,3405,3480,153151,-1.5558698727015559
2016-12-14,3495,3530,3350,3410,101297,-2.0114942528735633
2016-12-15,3400,3640,3330,3590,173914,5.278592375366569
2016-12-16,3605,3785,3445,3520,303056,-1.9498607242339834
2016-12-19,3615,3825,3520,3665,214396,4.119318181818182
2016-12-20,3730,3730,3510,3515,167717,-4.092769440654844
2016-12-21,3600,3745,3425,3455,213278,-1.7069701280227598
2016-12-22,3465,3635,3450,3535,144051,2.3154848046309695
2016-12-23,3550,3620,3400,3405,117746,-3.6775106082036775
2016-12-26,3150,3390,3070,3085,244051,-9.397944199706314
2016-12-27,3175,3215,3120,3155,69482,2.2690437601296596
2016-12-28,3150,3220,3090,3215,36774,1.9017432646592711
2016-12-29,3165,3195,3085,3115,94263,-3.1104199066874028
2017-01-02,3105,3190,3075,3170,62401,1.7656500802568218
2017-01-03,3185,3245,3105,3180,27320,0.31545741324921134
2017-01-04,3250,3250,3175,3200,33880,0.628930817610063
2017-01-05,3175,3570,3140,3380,326453,5.625
2017-01-06,3400,3490,3325,3470,94206,2.6627218934911245
2017-01-09,3500,3545,3440,3480,61442,0.2881844380403458
2017-01-10,3450,3480,3310,3375,84861,-3.0172413793103448
2017-01-11,3290,3335,3215,3215,97628,-4.7407407407407405
2017-01-12,3250,3250,3015,3040,139874,-5.443234836702955
2017-01-13,3100,3130,2810,3040,153785,0.0
2017-01-16,3005,3100,2950,3035,51859,-0.1644736842105263
2017-01-17,3035,3270,3015,3040,126669,0.16474464579901155
2017-01-18,2970,3025,2900,2965,56200,-2.4671052631578947
2017-01-19,3065,3180,2950,2950,226359,-0.5059021922428331
2017-01-20,2950,2950,2805,2805,81364,-4.915254237288136
2017-01-23,2825,2825,2560,2650,105614,-5.525846702317291
2017-01-24,2645,2990,2565,2650,268625,0.0
2017-01-25,2635,2690,2432,2450,82788,-7.547169811320755
2017-01-26,2452,2565,2355,2470,42011,0.8163265306122449
2017-01-31,2450,2452,2295,2310,69043,-6.477732793522267
2017-02-01,2250,2360,2230,2315,61355,0.21645021645021645
2017-02-02,1622,1732,1622,1653,1171701,-28.59611231101512
2017-02-03,1672,1697,1595,1663,219063,0.6049606775559588
2017-02-06,1720,1745,1657,1695,164624,1.9242333132892364
2017-02-07,1695,1700,1610,1620,122286,-4.424778761061947
2017-02-08,1620,1697,1610,1633,92989,0.8024691358024691
2017-02-09,1650,1677,1637,1645,75130,0.7348438456827924
2017-02-10,1637,1672,1612,1645,86085,0.0
2017-02-13,1645,1710,1635,1670,87670,1.5197568389057752
2017-02-14,1670,1682,1650,1673,58645,0.17964071856287425
2017-02-15,1655,1885,1655,1750,501853,4.602510460251046
2017-02-16,1740,1792,1705,1748,116028,-0.1142857142857143
2017-02-17,1775,1887,1742,1828,261361,4.576659038901601
2017-02-20,1827,1840,1782,1830,65661,0.10940919037199125
2017-02-21,1832,1842,1800,1820,55906,-0.546448087431694
2017-02-22,1820,1820,1750,1750,54497,-3.8461538461538463
2017-02-23,1750,1792,1700,1708,41161,-2.4
2017-02-24,1705,1725,1690,1710,26171,0.117096018735363
2017-02-27,1710,1737,1667,1675,28394,-2.046783625730994
2017-02-28,1705,1705,1675,1683,20652,0.47761194029850745
2017-03-02,1687,1707,1650,1683,45238,0.0
2017-03-03,1695,1710,1625,1663,27651,-1.1883541295306002
2017-03-06,1695,1695,1640,1655,44113,-0.4810583283223091
2017-03-07,1655,1665,1632,1648,29644,-0.4229607250755287
2017-03-08,1657,1697,1637,1660,71685,0.7281553398058253
2017-03-09,1682,1682,1652,1663,57589,0.18072289156626506
2017-03-10,1667,1667,1605,1650,66063,-0.7817197835237523
2017-03-13,1647,1665,1627,1650,44632,0.0
2017-03-14,1675,2145,1672,2145,1081972,30.0
2017-03-15,2785,2785,2535,2785,1746578,29.836829836829835
2017-03-16,2655,3160,2560,2770,1998911,-0.5385996409335727
2017-03-17,2600,2610,2280,2345,843822,-15.342960288808664
2017-03-20,2265,2340,2145,2210,406165,-5.756929637526652
2017-03-21,2280,2710,2257,2300,1901860,4.072398190045249
2017-03-22,2165,2217,2010,2030,543253,-11.73913043478261
2017-03-23,2090,2170,1990,2043,269771,0.6403940886699507
2017-03-24,2012,2350,1960,2125,743828,4.013705335291238
2017-03-27,2135,2197,2037,2148,214638,1.0823529411764705
2017-03-28,2150,2250,2122,2138,211709,-0.4655493482309125
2017-03-29,2135,2137,2057,2075,150507,-2.9466791393826006
2017-03-30,2075,2127,2055,2083,64628,0.38554216867469876
2017-03-31,2077,2242,2072,2078,383049,-0.2400384061449832
2017-04-03,2077,2097,1997,2010,172487,-3.2723772858517806
2017-04-04,2020,2220,1945,1970,580092,-1.9900497512437811
2017-04-05,1960,1997,1922,1945,207488,-1.2690355329949239
2017-04-06,1955,2042,1922,1975,234650,1.5424164524421593
2017-04-07,1955,2052,1950,1990,110237,0.7594936708860759
2017-04-10,2085,2100,1982,2033,198384,2.1608040201005023
2017-04-11,2042,2047,1965,2015,71129,-0.8853910477127398
2017-04-12,1990,2022,1965,2023,62798,0.39702233250620345
2017-04-13,2035,2037,1987,2000,48975,-1.1369253583786456
2017-04-14,1995,2020,1930,1935,62859,-3.25
2017-04-17,1987,1987,1900,1935,71754,0.0
2017-04-18,1950,2265,1920,2053,921561,6.098191214470284
2017-04-19,2062,2177,2002,2040,318586,-0.6332196785192401
2017-04-20,2052,2085,2035,2053,78695,0.6372549019607843
2017-04-21,2055,2185,2045,2053,279384,0.0
2017-04-24,2050,2075,1977,1978,111777,-3.653190452995616
2017-04-25,1990,2040,1982,2000,47422,1.1122345803842264
2017-04-26,2035,2082,1997,2050,86367,2.5
2017-04-27,2025,2175,2025,2065,167373,0.7317073170731708
2017-04-28,2065,2095,2060,2095,46460,1.4527845036319613
2017-05-02,2112,2135,2080,2080,40531,-0.7159904534606205
2017-05-04,2077,2112,2040,2078,38760,-0.09615384615384616
2017-05-08,2042,2085,2040,2080,45693,0.0962463907603465
2017-05-10,2092,2102,2045,2070,60853,-0.4807692307692308
2017-05-11,2057,2095,2042,2068,56982,-0.0966183574879227
2017-05-12,2050,2467,2047,2155,1613184,4.206963249516441
2017-05-15,2165,2550,2145,2345,980253,8.816705336426914
2017-05-16,2425,2665,2345,2450,739908,4.477611940298507
