date,open,high,low,close,volume,change_rate
2015-06-23,4335,4435,4285,4300,50843,-1.1494252873563218
2015-06-24,4305,4360,4235,4250,57597,-1.1627906976744187
2015-06-25,4255,4305,4170,4220,43848,-0.7058823529411765
2015-06-26,4200,4245,4155,4155,51096,-1.5402843601895735
2015-06-29,4090,4135,3970,4020,86760,-3.2490974729241873
2015-06-30,4000,4080,3970,4020,75436,0.0
2015-07-01,4005,4115,4000,4080,21226,1.4925373134328357
2015-07-02,4105,4105,4025,4050,17047,-0.7352941176470588
2015-07-03,4050,4050,4000,4020,31172,-0.7407407407407408
2015-07-06,4040,4040,3965,4020,45305,0.0
2015-07-07,4000,4080,3950,4035,69721,0.3731343283582089
2015-07-08,4020,4075,3950,4070,68922,0.8674101610904585
2015-07-09,4080,4080,3970,3990,29654,-1.9656019656019657
2015-07-10,4050,4065,3990,4050,28081,1.5037593984962405
2015-07-13,4085,4100,4035,4070,21060,0.49382716049382713
2015-07-14,4110,4320,4070,4220,159804,3.6855036855036856
2015-07-15,4220,4220,4085,4115,55124,-2.4881516587677726
2015-07-16,4120,4250,4075,4250,88208,3.2806804374240586
2015-07-17,4250,4345,4150,4180,89928,-1.647058823529412
2015-07-20,4275,4285,4180,4260,64845,1.9138755980861244
2015-07-21,4280,4395,4215,4380,118500,2.8169014084507045
2015-07-22,4340,4410,4310,4370,49833,-0.228310502283105
2015-07-23,4360,4425,4305,4380,66612,0.2288329519450801
2015-07-24,4380,4380,4305,4340,36706,-0.91324200913242
2015-07-27,4340,4400,4040,4190,52555,-3.4562211981566824
2015-07-28,4185,4185,4060,4130,22502,-1.431980906921241
2015-07-29,4170,4265,4110,4110,25309,-0.48426150121065376
2015-07-30,4100,4130,4055,4070,62314,-0.9732360097323601
2015-07-31,4050,4200,4050,4195,34595,3.0712530712530715
2015-08-03,4195,4220,4100,4115,22337,-1.907032181168057
2015-08-04,4190,4210,4100,4195,19113,1.9441069258809234
2015-08-05,4210,4300,4195,4280,33398,2.026221692491061
2015-08-06,4400,4545,4340,4410,114902,3.0373831775700935
2015-08-07,4600,4750,4555,4635,686389,5.1020408163265305
2015-08-10,4600,4710,4560,4680,144932,0.9708737864077669
2015-08-11,4730,4730,4485,4485,128542,-4.166666666666666
2015-08-12,4395,4445,4210,4405,152561,-1.7837235228539576
2015-08-13,4500,4500,4385,4470,52314,1.4755959137343928
2015-08-17,4465,4470,4320,4325,47183,-3.2438478747203576
2015-08-18,4375,4375,4155,4210,63082,-2.6589595375722546
2015-08-19,4155,4200,4020,4120,92331,-2.137767220902613
2015-08-20,4180,4180,4040,4060,79924,-1.4563106796116505
2015-08-21,3810,4080,3810,4070,162209,0.24630541871921183
2015-08-24,4080,4190,3920,3990,127290,-1.9656019656019657
2015-08-25,3940,4020,3920,3970,46754,-0.5012531328320802
2015-08-26,3950,4005,3880,3955,63607,-0.3778337531486146
2015-08-27,4010,4035,3960,4000,49628,1.1378002528445006
2015-08-28,4000,4120,4000,4025,33911,0.625
2015-08-31,4025,4070,4000,4055,28819,0.7453416149068323
2015-09-01,4015,4045,3985,3995,26152,-1.4796547472256474
2015-09-02,3960,3995,3905,3990,37788,-0.1251564455569462
2015-09-03,3995,4005,3940,3965,39279,-0.6265664160401002
2015-09-04,3970,4085,3900,3910,70211,-1.3871374527112232
2015-09-07,3915,3950,3900,3945,12269,0.8951406649616368
2015-09-08,3950,3950,3880,3890,27509,-1.394169835234474
2015-09-09,3950,3950,3895,3945,18894,1.4138817480719794
2015-09-10,3960,4000,3910,3975,27258,0.7604562737642585
2015-09-11,3955,4020,3955,4000,26834,0.628930817610063
2015-09-14,3970,4045,3970,4000,8639,0.0
2015-09-15,3975,4035,3975,4035,7577,0.8750000000000001
2015-09-16,4060,4080,4030,4070,13510,0.8674101610904585
2015-09-17,4050,4110,4050,4100,17400,0.7371007371007371
2015-09-18,4100,4100,4050,4080,9578,-0.4878048780487805
2015-09-21,4075,4150,4020,4075,19943,-0.12254901960784313
2015-09-22,4105,4105,4060,4085,12002,0.245398773006135
2015-09-23,4075,4100,4010,4050,20916,-0.8567931456548347
2015-09-24,4100,4100,4055,4075,9012,0.6172839506172839
2015-09-25,4090,4100,4035,4090,24348,0.36809815950920244
2015-09-30,4055,4090,4015,4075,4900,-0.36674816625916873
2015-10-01,4095,4095,4050,4090,48387,0.36809815950920244
2015-10-02,4125,4125,4070,4100,16467,0.24449877750611246
2015-10-05,4100,4100,4060,4100,29774,0.0
2015-10-06,4095,4225,4095,4210,72106,2.682926829268293
2015-10-07,4245,4245,4130,4180,26326,-0.7125890736342043
2015-10-08,4200,4230,4145,4190,21732,0.23923444976076555
2015-10-12,4160,4230,4150,4210,24696,0.47732696897374705
2015-10-13,4180,4340,4175,4320,86877,2.6128266033254155
2015-10-14,4335,4490,4310,4355,75677,0.8101851851851851
2015-10-15,4385,4385,4285,4355,32910,0.0
2015-10-16,4350,4395,4265,4275,14637,-1.8369690011481057
2015-10-19,4275,4300,4225,4260,16531,-0.3508771929824561
2015-10-20,4230,4300,4210,4230,37448,-0.7042253521126761
2015-10-21,4270,4270,4190,4205,14347,-0.5910165484633569
2015-10-22,4205,4205,4075,4080,38767,-2.972651605231867
2015-10-23,4100,4150,4050,4095,32645,0.3676470588235294
2015-10-26,4160,4160,4045,4045,24504,-1.221001221001221
2015-10-27,4030,4085,4000,4065,24339,0.4944375772558714
2015-10-28,4065,4100,3975,4015,35017,-1.2300123001230012
2015-10-29,4020,4060,3980,4010,26869,-0.12453300124533001
2015-10-30,4040,4040,3950,3960,34256,-1.2468827930174564
2015-11-02,3980,4000,3925,3970,18214,0.25252525252525254
2015-11-03,3935,3995,3930,3975,17409,0.12594458438287154
2015-11-04,3945,3990,3910,3965,30777,-0.25157232704402516
2015-11-05,3965,4010,3940,4005,15565,1.008827238335435
2015-11-06,4010,4010,3940,3970,22788,-0.8739076154806492
2015-11-09,3955,3980,3880,3925,32971,-1.1335012594458438
2015-11-10,3910,3910,3780,3870,43185,-1.4012738853503186
2015-11-11,3870,3885,3810,3840,9693,-0.7751937984496124
2015-11-12,3870,3905,3820,3870,8582,0.78125
2015-11-13,3830,3870,3810,3840,10544,-0.7751937984496124
2015-11-16,3810,3810,3670,3690,23918,-3.90625
2015-11-17,3740,3740,3665,3710,22697,0.5420054200542005
2015-11-18,3730,3760,3670,3740,24559,0.8086253369272237
2015-11-19,3760,3790,3730,3780,9139,1.06951871657754
2015-11-20,3780,3880,3760,3830,11687,1.3227513227513228
2015-11-23,3830,3870,3810,3850,5979,0.5221932114882507
2015-11-24,3850,3850,3820,3850,7074,0.0
2015-11-25,3825,3950,3790,3945,16691,2.4675324675324677
2015-11-26,3890,3910,3810,3870,21563,-1.9011406844106464
2015-11-27,3845,3900,3830,3860,18506,-0.2583979328165375
2015-11-30,3855,3855,3750,3760,31014,-2.5906735751295336
2015-12-01,3755,3800,3710,3745,28484,-0.39893617021276595
2015-12-02,3760,3760,3710,3735,9569,-0.26702269692923897
2015-12-03,3745,3765,3710,3760,7439,0.6693440428380187
2015-12-04,3720,3750,3695,3725,26841,-0.9308510638297872
2015-12-07,3755,3755,3720,3730,17548,0.1342281879194631
2015-12-08,3710,4230,3710,3825,370014,2.546916890080429
2015-12-09,3860,3990,3805,3840,81821,0.39215686274509803
2015-12-10,3840,3840,3740,3790,27024,-1.3020833333333335
2015-12-11,3790,3825,3755,3820,22105,0.79155672823219
2015-12-14,3750,3785,3650,3665,51517,-4.057591623036649
2015-12-15,3650,3730,3645,3650,43604,-0.4092769440654843
2015-12-16,3650,3705,3650,3675,22318,0.684931506849315
2015-12-17,3730,3740,3690,3720,20245,1.2244897959183674
2015-12-18,3695,3750,3655,3665,29007,-1.478494623655914
2015-12-21,3670,3795,3650,3750,31035,2.3192360163710775
2015-12-22,3700,3770,3685,3740,17390,-0.26666666666666666
2015-12-23,3710,3870,3710,3800,21587,1.6042780748663104
2015-12-24,3765,3830,3730,3730,33579,-1.8421052631578945
2015-12-28,3705,3730,3660,3660,42560,-1.876675603217158
2015-12-29,3700,3700,3645,3660,23461,0.0
2015-12-30,3665,3695,3645,3645,32163,-0.4098360655737705
2016-01-04,3670,3675,3595,3600,30586,-1.2345679012345678
2016-01-05,3650,3650,3550,3555,27048,-1.25
2016-01-06,3585,3585,3480,3555,61050,0.0
2016-01-07,3565,3565,3480,3505,22107,-1.4064697609001406
2016-01-08,3470,3515,3405,3460,45506,-1.2838801711840229
2016-01-11,3510,3510,3400,3420,23616,-1.1560693641618496
2016-01-12,3470,3470,3410,3420,15805,0.0
2016-01-13,3420,3480,3410,3455,12207,1.023391812865497
2016-01-14,3405,3440,3360,3410,48656,-1.3024602026049203
2016-01-15,3435,3435,3350,3350,31335,-1.7595307917888565
2016-01-18,3310,3350,3270,3285,45571,-1.9402985074626864
2016-01-19,3330,3330,3235,3240,16658,-1.36986301369863
2016-01-20,3250,3250,3070,3100,78013,-4.320987654320987
2016-01-21,3135,3160,3045,3090,46398,-0.3225806451612903
2016-01-22,3100,3155,3080,3110,36534,0.6472491909385114
2016-01-25,3145,3200,3120,3200,22774,2.8938906752411575
2016-01-26,3140,3195,3075,3095,33024,-3.28125
2016-01-27,3105,3195,3105,3165,19984,2.2617124394184165
2016-01-28,3130,3260,3130,3200,18453,1.1058451816745656
2016-01-29,3200,3305,3195,3270,20191,2.1875
2016-02-01,3320,3320,3260,3270,13884,0.0
2016-02-02,3230,3300,3230,3285,15009,0.45871559633027525
2016-02-03,3310,3310,3195,3195,28072,-2.73972602739726
2016-02-04,3195,3260,3165,3225,15466,0.9389671361502347
2016-02-05,3210,3250,3210,3235,4817,0.31007751937984496
2016-02-11,3195,3195,3075,3135,23209,-3.091190108191654
2016-02-12,3090,3180,3020,3100,21281,-1.1164274322169059
2016-02-15,3100,3200,3050,3170,16838,2.258064516129032
2016-02-16,3170,3230,3145,3210,14174,1.2618296529968454
2016-02-17,3180,3260,3160,3235,17973,0.778816199376947
2016-02-18,3190,3255,3170,3225,13749,-0.3091190108191654
2016-02-19,3250,3250,3195,3195,6721,-0.9302325581395349
2016-02-22,3235,3285,3180,3240,29903,1.4084507042253522
2016-02-23,3275,3275,3205,3240,10634,0.0
2016-02-24,3250,3250,3165,3170,45688,-2.1604938271604937
2016-02-25,3220,3220,3115,3115,49402,-1.7350157728706623
2016-02-26,3095,3150,3095,3105,15050,-0.32102728731942215
2016-02-29,3160,3190,3110,3145,4514,1.288244766505636
2016-03-02,3195,3230,3150,3155,11015,0.3179650238473768
2016-03-03,3195,3225,3155,3180,18768,0.7923930269413629
2016-03-04,3195,3205,3150,3185,21567,0.15723270440251574
2016-03-07,3215,3370,3200,3335,115458,4.709576138147567
2016-03-08,3335,3355,3275,3340,32278,0.14992503748125938
2016-03-09,3345,3390,3310,3345,14881,0.14970059880239522
2016-03-10,3365,3435,3360,3390,29862,1.345291479820628
2016-03-11,3395,3400,3280,3340,35728,-1.4749262536873156
2016-03-14,3395,3395,3300,3300,13863,-1.1976047904191618
2016-03-15,3345,3345,3280,3310,2825,0.30303030303030304
2016-03-16,3330,3330,3280,3300,4304,-0.3021148036253776
2016-03-17,3325,3325,3230,3285,23329,-0.45454545454545453
2016-03-18,3300,3300,3250,3290,17331,0.15220700152207
2016-03-21,3300,3315,3260,3300,23293,0.303951367781155
2016-03-22,3300,3380,3250,3335,28568,1.0606060606060608
2016-03-23,3375,3380,3310,3345,14974,0.29985007496251875
2016-03-24,3345,3395,3315,3335,27035,-0.29895366218236175
2016-03-25,3355,3400,3305,3400,30791,1.9490254872563717
2016-03-28,3400,3560,3395,3560,121122,4.705882352941177
2016-03-29,3560,3560,3490,3530,35909,-0.8426966292134831
2016-03-30,3525,3570,3495,3555,22464,0.708215297450425
2016-03-31,3555,3570,3510,3540,15016,-0.42194092827004215
2016-04-01,3540,3610,3505,3545,25946,0.14124293785310735
2016-04-04,3505,3580,3490,3540,32178,-0.14104372355430184
2016-04-05,3540,3575,3500,3505,14603,-0.9887005649717515
2016-04-06,3505,3560,3475,3540,20136,0.9985734664764622
2016-04-07,3545,3555,3505,3530,29088,-0.2824858757062147
2016-04-08,3530,3530,3440,3500,24719,-0.84985835694051
2016-04-11,3505,3525,3465,3500,15503,0.0
2016-04-12,3525,3525,3440,3485,10984,-0.4285714285714286
2016-04-14,3485,3550,3455,3550,24474,1.8651362984218076
2016-04-15,3550,3575,3515,3535,14628,-0.42253521126760557
2016-04-18,3530,3600,3520,3570,10858,0.9900990099009901
2016-04-19,3570,3640,3550,3615,26076,1.2605042016806722
2016-04-20,3625,3655,3555,3555,24030,-1.6597510373443984
2016-04-21,3555,3575,3505,3575,29044,0.5625879043600562
2016-04-22,3530,3590,3320,3510,68048,-1.8181818181818181
2016-04-25,3510,3540,3465,3500,36966,-0.2849002849002849
2016-04-26,3480,3510,3430,3480,22349,-0.5714285714285714
2016-04-27,3485,3565,3420,3460,19250,-0.5747126436781609
2016-04-28,3485,3490,3430,3455,12175,-0.1445086705202312
2016-04-29,3505,3505,3410,3450,11334,-0.1447178002894356
2016-05-02,3485,3485,3395,3425,10302,-0.7246376811594203
2016-05-03,3400,3460,3380,3425,10157,0.0
2016-05-04,3465,3465,3330,3385,24826,-1.167883211678832
2016-05-09,3390,3395,3335,3345,8871,-1.1816838995568686
2016-05-10,3385,3385,3320,3330,16293,-0.4484304932735426
2016-05-11,3370,3370,3310,3365,11253,1.0510510510510511
2016-05-12,3365,3370,3335,3365,9615,0.0
2016-05-13,3350,3380,3310,3335,28969,-0.8915304606240713
2016-05-16,3340,3355,3300,3320,14344,-0.4497751124437781
2016-05-17,3325,3340,3260,3280,49780,-1.2048192771084338
2016-05-18,3310,3320,3250,3255,27465,-0.7621951219512195
2016-05-19,3290,3450,3235,3340,19431,2.61136712749616
2016-05-20,3340,3355,3310,3345,4603,0.14970059880239522
2016-05-23,3385,3385,3330,3380,21332,1.046337817638266
2016-05-24,3380,3380,3320,3340,10643,-1.183431952662722
2016-05-25,3340,3355,3185,3285,34035,-1.6467065868263475
2016-05-26,3325,3325,3200,3285,11542,0.0
2016-05-27,3285,3325,3270,3305,13371,0.60882800608828
2016-05-30,3315,3315,3265,3275,14408,-0.9077155824508321
2016-05-31,3315,3540,3285,3480,60204,6.259541984732825
2016-06-01,3480,3480,3420,3455,12690,-0.7183908045977011
2016-06-02,3460,3465,3420,3450,23312,-0.1447178002894356
2016-06-03,3490,3490,3385,3425,11636,-0.7246376811594203
2016-06-07,3425,3450,3380,3435,13818,0.291970802919708
2016-06-08,3450,3450,3380,3420,9960,-0.43668122270742354
2016-06-09,3445,3450,3360,3385,17178,-1.023391812865497
2016-06-10,3385,3390,3285,3295,35284,-2.658788774002954
2016-06-13,3270,3290,3240,3280,20871,-0.4552352048558422
2016-06-14,3280,3310,3230,3290,8472,0.3048780487804878
2016-06-15,3290,3330,3235,3300,11342,0.303951367781155
2016-06-16,3300,3315,3220,3270,9636,-0.9090909090909091
2016-06-17,3250,3295,3200,3275,23368,0.1529051987767584
2016-06-20,3275,3350,3275,3315,6859,1.2213740458015268
2016-06-21,3295,3315,3245,3295,17153,-0.603318250377074
2016-06-22,3295,3320,3270,3320,30958,0.7587253414264037
2016-06-23,3300,3300,3240,3265,14574,-1.6566265060240966
2016-06-24,3295,3295,3090,3175,142436,-2.756508422664625
2016-06-27,3130,3175,3085,3175,23770,0.0
2016-06-28,3175,3320,3110,3265,59725,2.8346456692913384
2016-06-29,3290,3360,3130,3255,93643,-0.3062787136294028
2016-06-30,3260,3290,3250,3290,22331,1.0752688172043012
2016-07-01,3290,3300,3240,3295,9637,0.1519756838905775
2016-07-04,3260,3370,3260,3360,22595,1.9726858877086493
2016-07-05,3330,3365,3300,3335,6199,-0.744047619047619
2016-07-06,3310,3335,3245,3270,7721,-1.9490254872563717
2016-07-07,3270,3360,3270,3325,7202,1.6819571865443423
2016-07-08,3355,3360,3255,3315,10838,-0.30075187969924816
2016-07-11,3315,3380,3290,3330,8630,0.4524886877828055
2016-07-12,3360,3380,3330,3370,22610,1.2012012012012012
2016-07-13,3380,3380,3340,3360,28349,-0.2967359050445104
2016-07-14,3360,3435,3320,3425,28342,1.9345238095238095
2016-07-15,3450,3450,3350,3375,18101,-1.4598540145985401
2016-07-18,3390,3415,3305,3340,21627,-1.037037037037037
2016-07-19,3340,3380,3255,3300,45350,-1.1976047904191618
2016-07-20,3270,3320,3255,3300,10025,0.0
2016-07-21,3300,3305,3245,3290,24311,-0.30303030303030304
2016-07-22,3260,3295,3250,3295,16177,0.1519756838905775
2016-07-25,3300,3305,3260,3290,12478,-0.15174506828528073
2016-07-26,3290,3300,3270,3290,5126,0.0
2016-07-27,3300,3300,3270,3290,4569,0.0
2016-07-28,3310,3345,3290,3330,20460,1.21580547112462
2016-07-29,3350,3360,3320,3340,10891,0.3003003003003003
2016-08-01,3360,3365,3300,3310,12786,-0.8982035928143712
2016-08-02,3310,3355,3280,3310,12278,0.0
2016-08-03,3320,3320,3265,3300,13766,-0.3021148036253776
2016-08-04,3300,3310,3250,3305,19452,0.15151515151515152
2016-08-05,3315,3345,3290,3320,12477,0.45385779122541603
2016-08-08,3360,3420,3300,3370,26213,1.5060240963855422
2016-08-09,3380,3460,3370,3435,46180,1.9287833827893175
2016-08-10,3435,3460,3370,3390,17395,-1.3100436681222707
2016-08-11,3435,3435,3365,3395,7777,0.14749262536873156
2016-08-12,3395,3440,3360,3415,18618,0.5891016200294551
2016-08-16,3430,3450,3390,3420,11908,0.14641288433382138
2016-08-17,3435,3435,3330,3360,30795,-1.7543859649122806
2016-08-18,3360,3395,3345,3360,11576,0.0
2016-08-19,3375,3425,3360,3390,31606,0.8928571428571428
2016-08-22,3370,3405,3295,3340,26726,-1.4749262536873156
2016-08-23,3365,3445,3290,3340,29850,0.0
2016-08-24,3355,3360,3310,3325,8239,-0.4491017964071856
2016-08-25,3300,3345,3285,3300,17092,-0.7518796992481203
2016-08-26,3330,3330,3295,3320,30258,0.6060606060606061
2016-08-29,3330,3330,3295,3330,6587,0.30120481927710846
2016-08-30,3360,3360,3295,3325,10080,-0.15015015015015015
2016-08-31,3355,3355,3250,3330,35676,0.15037593984962408
2016-09-01,3335,3400,3270,3320,82713,-0.3003003003003003
2016-09-02,3325,3335,3295,3305,6409,-0.4518072289156626
2016-09-05,3290,3325,3270,3300,28243,-0.15128593040847202
2016-09-06,3300,3330,3270,3330,18988,0.9090909090909091
2016-09-07,3345,3390,3305,3385,18912,1.6516516516516515
2016-09-08,3395,3410,3330,3365,21693,-0.5908419497784343
2016-09-09,3330,3390,3295,3310,17428,-1.634472511144131
2016-09-12,3290,3310,3230,3290,11733,-0.6042296072507553
2016-09-13,3300,3300,3250,3265,18081,-0.7598784194528876
2016-09-19,3315,3315,3220,3220,35189,-1.3782542113323124
2016-09-20,3240,3250,3215,3250,17489,0.9316770186335404
2016-09-21,3275,3320,3235,3265,15902,0.46153846153846156
2016-09-22,3280,3365,3255,3365,31224,3.0627871362940278
2016-09-23,3365,3365,3290,3325,5056,-1.188707280832095
2016-09-26,3290,3325,3255,3300,29128,-0.7518796992481203
2016-09-27,3300,3300,3260,3270,11564,-0.9090909090909091
2016-09-28,3290,3290,3225,3255,19406,-0.45871559633027525
2016-09-29,3280,3425,3230,3400,75813,4.45468509984639
2016-09-30,3390,3420,3295,3330,55947,-2.0588235294117645
2016-10-04,3310,3360,3305,3340,20284,0.3003003003003003
2016-10-05,3345,3360,3305,3335,21382,-0.14970059880239522
2016-10-06,3300,3335,3295,3320,21711,-0.4497751124437781
2016-10-07,3320,3350,3305,3335,12373,0.4518072289156626
2016-10-10,3310,3350,3310,3325,6190,-0.29985007496251875
2016-10-11,3320,3350,3285,3315,20750,-0.30075187969924816
2016-10-12,3300,3345,3275,3275,29609,-1.206636500754148
2016-10-13,3315,3315,3220,3240,18889,-1.0687022900763359
2016-10-14,3280,3290,3230,3280,13469,1.2345679012345678
2016-10-17,3280,3320,3245,3320,8149,1.2195121951219512
2016-10-18,3320,3325,3265,3315,8719,-0.15060240963855423
2016-10-19,3310,3310,3265,3265,5135,-1.5082956259426847
2016-10-20,3300,3300,3225,3225,30922,-1.2251148545176112
2016-10-21,3250,3280,3225,3275,9265,1.550387596899225
2016-10-24,3275,3305,3225,3285,15460,0.3053435114503817
2016-10-25,3290,3290,3220,3225,13032,-1.82648401826484
2016-10-26,3225,3240,3190,3205,23173,-0.6201550387596899
2016-10-27,3235,3235,3180,3220,8873,0.46801872074883
2016-10-28,3225,3250,3140,3185,25742,-1.0869565217391304
2016-10-31,3170,3190,3125,3130,13434,-1.726844583987441
2016-11-01,3120,3150,3100,3125,11643,-0.1597444089456869
2016-11-02,3130,3130,3040,3080,36482,-1.44
2016-11-03,3080,3090,3030,3060,9127,-0.6493506493506493
2016-11-04,3060,3090,3050,3090,3893,0.9803921568627451
2016-11-07,3095,3120,3085,3120,3002,0.9708737864077669
2016-11-08,3130,3160,3100,3120,1705,0.0
2016-11-09,3145,3145,3000,3030,19096,-2.8846153846153846
2016-11-10,3035,3095,3035,3090,4965,1.9801980198019802
2016-11-11,3090,3125,3075,3125,9553,1.132686084142395
2016-11-14,3130,3165,3100,3135,7056,0.32
2016-11-15,3160,3160,3095,3115,19210,-0.6379585326953748
2016-11-16,3145,3145,3105,3135,2119,0.6420545746388443
2016-11-17,3140,3150,3110,3135,4249,0.0
2016-11-18,3150,3150,3100,3120,3551,-0.4784688995215311
2016-11-21,3150,3150,3040,3090,4870,-0.9615384615384616
2016-11-22,3110,3195,3050,3090,3845,0.0
2016-11-23,3125,3125,3050,3100,6001,0.3236245954692557
2016-11-24,3120,3120,3035,3110,12569,0.3225806451612903
2016-11-25,3110,3130,3085,3115,1943,0.1607717041800643
2016-11-28,3115,3115,3070,3100,5754,-0.4815409309791332
2016-11-29,3115,3115,3085,3100,7813,0.0
2016-11-30,3130,3130,3075,3115,3499,0.4838709677419355
2016-12-01,3115,3115,3050,3095,5965,-0.6420545746388443
2016-12-02,3110,3110,3065,3095,4249,0.0
2016-12-05,3070,3110,3030,3080,9661,-0.48465266558966075
2016-12-06,3070,3100,3065,3095,6485,0.487012987012987
2016-12-07,3095,3095,3045,3055,10154,-1.2924071082390953
2016-12-08,3055,3130,3025,3085,8490,0.9819967266775778
2016-12-09,3090,3095,3050,3075,5011,-0.3241491085899514
2016-12-12,3060,3090,3025,3070,19964,-0.16260162601626016
2016-12-13,3080,3145,3045,3135,11762,2.1172638436482085
2016-12-14,3135,3150,3090,3145,8022,0.3189792663476874
2016-12-15,3150,3160,3115,3155,6371,0.3179650238473768
2016-12-16,3160,3160,3120,3145,5975,-0.31695721077654515
2016-12-19,3145,3160,3125,3145,13860,0.0
2016-12-20,3130,3155,3095,3125,3239,-0.6359300476947536
2016-12-21,3110,3140,3100,3120,2333,-0.16
2016-12-22,3120,3140,3080,3085,12144,-1.1217948717948718
2016-12-23,3125,3125,3030,3050,47187,-1.1345218800648298
2016-12-26,3060,3085,3040,3060,4229,0.32786885245901637
2016-12-27,3070,3085,3060,3075,5935,0.49019607843137253
2016-12-28,3050,3075,3045,3070,4113,-0.16260162601626016
2016-12-29,3090,3090,3035,3035,40581,-1.1400651465798046
2017-01-02,3060,3070,3030,3045,20472,0.3294892915980231
2017-01-03,3070,3075,3040,3065,24963,0.6568144499178982
2017-01-04,3080,3105,3070,3090,19349,0.8156606851549755
2017-01-05,3090,3120,3090,3110,4720,0.6472491909385114
2017-01-06,3110,3120,3060,3085,12034,-0.8038585209003215
2017-01-09,3085,3090,3055,3065,10754,-0.6482982171799028
2017-01-10,3075,3080,3040,3065,3042,0.0
2017-01-11,3075,3100,3050,3075,11708,0.3262642740619902
2017-01-12,3095,3095,3060,3085,753,0.3252032520325203
2017-01-13,3100,3105,3055,3070,7933,-0.48622366288492713
2017-01-16,3095,3095,3045,3045,19309,-0.8143322475570033
2017-01-17,3045,3085,3045,3075,14575,0.9852216748768473
2017-01-18,3085,3085,3030,3045,15568,-0.975609756097561
2017-01-19,3035,3045,3010,3035,39321,-0.3284072249589491
2017-01-20,3050,3050,3005,3030,11751,-0.16474464579901155
2017-01-23,3055,3055,3005,3020,14766,-0.33003300330033003
2017-01-24,3035,3035,3000,3020,23701,0.0
2017-01-25,3020,3020,2950,3005,32362,-0.49668874172185434
2017-01-26,3010,3065,3005,3015,37431,0.33277870216306155
2017-01-31,3015,3065,3010,3065,19653,1.658374792703151
2017-02-01,3050,3110,3025,3085,13254,0.6525285481239804
2017-02-02,3090,3150,3020,3100,21934,0.48622366288492713
2017-02-03,3100,3130,3035,3050,17771,-1.6129032258064515
2017-02-06,3050,3070,3020,3050,15093,0.0
2017-02-07,3050,3085,3050,3070,22447,0.6557377049180327
2017-02-08,3045,3075,3030,3050,14630,-0.6514657980456027
2017-02-09,3060,3065,3045,3060,4595,0.32786885245901637
2017-02-10,3050,3060,2990,2995,20997,-2.1241830065359477
2017-02-13,2995,3050,2970,3040,10741,1.5025041736227045
2017-02-14,3040,3040,2950,3030,27335,-0.3289473684210526
2017-02-15,3030,3035,3000,3030,8821,0.0
2017-02-16,3035,3035,3000,3030,5855,0.0
2017-02-17,3030,3030,3010,3020,2081,-0.33003300330033003
2017-02-20,3020,3030,2980,3015,3727,-0.16556291390728478
2017-02-21,3020,3020,2980,3005,9548,-0.33167495854063017
2017-02-22,2990,3010,2980,3010,15366,0.16638935108153077
2017-02-23,3020,3045,3000,3020,3839,0.33222591362126247
2017-02-24,2985,3020,2975,3010,18076,-0.33112582781456956
2017-02-27,3015,3015,2980,2980,7791,-0.9966777408637874
2017-02-28,3010,3025,2985,3015,33814,1.174496644295302
2017-03-02,2990,3070,2990,3040,29866,0.8291873963515755
2017-03-03,3030,3035,2960,3000,29784,-1.3157894736842104
2017-03-06,2970,3020,2965,3005,11212,0.16666666666666669
2017-03-07,3025,3065,3005,3025,3606,0.6655574043261231
2017-03-08,3030,3030,2975,3020,11682,-0.1652892561983471
2017-03-09,3025,3025,2980,3015,17659,-0.16556291390728478
2017-03-10,3015,3015,2985,3010,15194,-0.16583747927031509
2017-03-13,3020,3020,2995,3015,14480,0.16611295681063123
2017-03-14,3030,3030,3000,3015,15583,0.0
2017-03-15,3000,3035,2995,3000,12341,-0.4975124378109453
2017-03-16,3010,3040,2995,3025,26277,0.8333333333333334
2017-03-17,3035,3065,2980,3020,11616,-0.1652892561983471
2017-03-20,3000,3020,2995,3000,12020,-0.6622516556291391
2017-03-21,2990,3030,2990,3010,16757,0.33333333333333337
2017-03-22,3020,3030,2990,3020,7341,0.33222591362126247
2017-03-23,3020,3040,2990,3025,15938,0.16556291390728478
2017-03-24,3025,3045,3010,3010,13327,-0.49586776859504134
2017-03-27,3000,3050,2995,3000,5776,-0.33222591362126247
2017-03-28,3000,3040,3000,3025,8777,0.8333333333333334
2017-03-29,3025,3025,3010,3020,4363,-0.1652892561983471
2017-03-30,3030,3030,2995,3020,8743,0.0
2017-03-31,3020,3020,2990,3020,6306,0.0
2017-04-03,3025,3030,3005,3025,8971,0.16556291390728478
2017-04-04,3025,3160,3025,3090,40964,2.1487603305785123
2017-04-05,3100,3110,3075,3090,5420,0.0
2017-04-06,3100,3115,3075,3075,7746,-0.48543689320388345
2017-04-07,3100,3145,3070,3105,13142,0.975609756097561
2017-04-10,3125,3125,3015,3055,14889,-1.610305958132045
2017-04-11,3070,3070,3025,3055,11911,0.0
2017-04-12,3050,3050,3010,3030,10949,-0.8183306055646482
2017-04-13,3030,3060,3000,3025,24712,-0.16501650165016502
2017-04-14,3020,3070,3010,3050,8459,0.8264462809917356
2017-04-17,3090,3140,3050,3070,19289,0.6557377049180327
2017-04-18,3110,3190,3030,3160,29491,2.9315960912052117
2017-04-19,3160,3190,3110,3155,7340,-0.15822784810126583
