date,open,high,low,close,volume,change_rate
2015-06-24,7510,7800,7510,7790,1176084,3.1788079470198674
2015-06-25,7800,8250,7740,7830,1469102,0.5134788189987163
2015-06-26,7840,8060,7810,8040,776749,2.681992337164751
2015-06-29,7800,8040,7760,7930,638531,-1.3681592039800996
2015-06-30,7890,8110,7800,8020,686031,1.1349306431273645
2015-07-01,8070,8550,8070,8480,1267367,5.7356608478802995
2015-07-02,8600,8680,8290,8480,549188,0.0
2015-07-03,8500,9140,8410,8550,1546061,0.8254716981132075
2015-07-06,8400,8960,8370,8650,925096,1.1695906432748537
2015-07-07,8870,9080,8100,8500,1323644,-1.7341040462427744
2015-07-08,8600,8610,7910,8230,624164,-3.176470588235294
2015-07-09,8200,8200,7690,7980,765776,-3.0376670716889427
2015-07-10,7770,8420,7700,8420,774900,5.513784461152882
2015-07-13,8580,8750,8300,8750,547741,3.9192399049881232
2015-07-14,8860,9040,8700,9020,650753,3.085714285714286
2015-07-15,9100,9230,8960,9070,504532,0.5543237250554324
2015-07-16,9090,9100,8790,8800,471627,-2.9768467475192946
2015-07-17,8810,8970,8650,8850,422575,0.5681818181818182
2015-07-20,8890,9060,8560,9050,437693,2.2598870056497176
2015-07-21,9200,9210,8960,9150,531968,1.1049723756906076
2015-07-22,9150,9210,8980,9050,258362,-1.092896174863388
2015-07-23,9000,9200,8900,8900,510712,-1.6574585635359116
2015-07-24,8850,8960,8590,8710,394037,-2.134831460674157
2015-07-27,8630,8840,8300,8400,417881,-3.5591274397244548
2015-07-28,7810,8150,7400,7950,993064,-5.357142857142857
2015-07-29,7990,8280,7640,7650,473317,-3.7735849056603774
2015-07-30,7510,7950,7450,7730,420241,1.045751633986928
2015-07-31,7730,8080,7470,8040,402202,4.010349288486417
2015-08-03,7910,8500,7910,8380,599645,4.228855721393035
2015-08-04,8460,8900,8430,8710,763369,3.9379474940334127
2015-08-05,8710,8810,8480,8700,352223,-0.1148105625717566
2015-08-06,8610,8890,8610,8780,346346,0.9195402298850575
2015-08-07,8780,8950,8690,8820,295798,0.45558086560364464
2015-08-10,8750,8800,8630,8660,133622,-1.8140589569160999
2015-08-11,8650,8750,7900,8080,596709,-6.697459584295612
2015-08-12,7900,8050,7450,7840,633886,-2.9702970297029703
2015-08-13,7950,8100,7810,8050,390385,2.6785714285714284
2015-08-17,8050,8050,7100,7100,862781,-11.801242236024844
2015-08-18,7030,7260,6400,6420,1038574,-9.577464788732394
2015-08-19,6170,6360,5890,6030,1457789,-6.074766355140187
2015-08-20,5930,6350,5930,5970,805137,-0.9950248756218906
2015-08-21,5690,6080,5520,5940,633343,-0.5025125628140703
2015-08-24,5810,6280,5810,6020,450929,1.3468013468013467
2015-08-25,6110,6400,6060,6400,636848,6.312292358803987
2015-08-26,6400,6650,6300,6650,621476,3.90625
2015-08-27,6710,6780,6520,6580,337680,-1.0526315789473684
2015-08-28,6640,6690,6430,6650,365633,1.0638297872340425
2015-08-31,6660,6660,6400,6490,267362,-2.4060150375939853
2015-09-01,6420,6590,6060,6060,563389,-6.6255778120184905
2015-09-02,5830,6370,5800,6300,471918,3.9603960396039604
2015-09-03,6380,6400,6190,6300,346441,0.0
2015-09-04,6310,6450,5850,5940,640773,-5.714285714285714
2015-09-07,5910,6070,5800,5820,242943,-2.0202020202020203
2015-09-08,5830,5990,5560,5730,494235,-1.5463917525773196
2015-09-09,5850,6000,5700,5980,265435,4.363001745200698
2015-09-10,5950,6030,5810,5940,256629,-0.6688963210702341
2015-09-11,5940,6220,5850,6180,1411870,4.040404040404041
2015-09-14,6250,6640,6240,6640,834599,7.443365695792881
2015-09-15,6640,6800,6430,6580,468226,-0.9036144578313252
2015-09-16,6660,6800,6550,6600,438966,0.303951367781155
2015-09-17,6670,7170,6620,6920,824310,4.848484848484849
2015-09-18,7020,7260,7020,7220,549733,4.335260115606936
2015-09-21,7130,7240,6740,6900,647575,-4.43213296398892
2015-09-22,6910,7110,6880,7070,208116,2.4637681159420293
2015-09-23,7060,7080,6700,6890,420989,-2.545968882602546
2015-09-24,6850,6990,6780,6900,313494,0.14513788098693758
2015-09-25,6900,6970,6610,6900,239576,0.0
2015-09-30,6830,6850,6650,6720,254905,-2.608695652173913
2015-10-01,6720,6900,6720,6830,224676,1.636904761904762
2015-10-02,6850,6990,6770,6980,361806,2.1961932650073206
2015-10-05,6990,7220,6930,7100,484314,1.7191977077363898
2015-10-06,7200,7340,7110,7210,472230,1.5492957746478873
2015-10-07,7290,7290,6960,6960,290183,-3.467406380027739
2015-10-08,7080,7100,6940,7000,251776,0.5747126436781609
2015-10-12,7010,7090,6770,6770,264253,-3.2857142857142856
2015-10-13,6900,6900,6650,6690,213909,-1.1816838995568686
2015-10-14,6630,6860,6600,6810,287628,1.7937219730941705
2015-10-15,6820,6980,6740,6860,252397,0.7342143906020557
2015-10-16,6950,6950,6800,6870,169540,0.1457725947521866
2015-10-19,6890,6930,6700,6780,178952,-1.3100436681222707
2015-10-20,6820,6880,6720,6780,205111,0.0
2015-10-21,6790,6940,6650,6680,284107,-1.4749262536873156
2015-10-22,6690,6880,6650,6680,273499,0.0
2015-10-23,6650,6830,6650,6740,316166,0.8982035928143712
2015-10-26,6790,6800,6650,6720,227925,-0.2967359050445104
2015-10-27,6670,6730,6390,6570,703183,-2.232142857142857
2015-10-28,6500,6610,5960,5970,1212778,-9.1324200913242
2015-10-29,5800,6330,5800,6210,689946,4.0201005025125625
2015-10-30,6500,6550,6340,6430,584467,3.542673107890499
2015-11-02,6520,6800,6340,6630,590146,3.1104199066874028
2015-11-03,6720,6800,6530,6720,338306,1.3574660633484164
2015-11-04,6630,6780,6540,6670,315529,-0.744047619047619
2015-11-05,6730,6750,6570,6670,251683,0.0
2015-11-06,6690,6720,6570,6600,381169,-1.0494752623688157
2015-11-09,6570,6570,6250,6250,336604,-5.303030303030303
2015-11-10,6190,6520,6010,6350,373571,1.6
2015-11-11,6350,6560,6330,6550,298089,3.149606299212598
2015-11-12,6700,7290,6630,7220,2139869,10.229007633587786
2015-11-13,7220,7420,7130,7370,1075444,2.0775623268698062
2015-11-16,7170,7300,7100,7210,630953,-2.1709633649932156
2015-11-17,7390,7740,7340,7640,1221334,5.9639389736477115
2015-11-18,7640,7830,7610,7650,757342,0.13089005235602094
2015-11-19,7650,7750,7460,7610,596584,-0.522875816993464
2015-11-20,7670,7750,7590,7650,390940,0.5256241787122208
2015-11-23,7710,8040,7710,8000,1045913,4.57516339869281
2015-11-24,8000,8190,7850,7980,650657,-0.25
2015-11-25,7910,7960,7560,7630,640013,-4.385964912280701
2015-11-26,7680,7800,7570,7630,335015,0.0
2015-11-27,7620,7700,7560,7630,283342,0.0
2015-11-30,7640,7650,7250,7490,579626,-1.834862385321101
2015-12-01,7490,7530,7340,7400,344330,-1.2016021361815754
2015-12-02,7330,7560,7250,7500,377029,1.3513513513513513
2015-12-03,7350,7430,7040,7140,421527,-4.8
2015-12-04,7080,7120,6980,7080,229919,-0.8403361344537815
2015-12-07,7200,7470,7130,7400,357239,4.519774011299435
2015-12-08,7420,7420,7110,7400,226161,0.0
2015-12-09,7420,7420,7060,7100,453737,-4.054054054054054
2015-12-10,7100,7180,6890,7020,277379,-1.1267605633802817
2015-12-11,7060,7240,6960,7100,313994,1.1396011396011396
2015-12-14,6930,6960,6750,6780,437550,-4.507042253521127
2015-12-15,6750,6870,6650,6770,320332,-0.14749262536873156
2015-12-16,6860,7040,6850,6900,303594,1.9202363367799113
2015-12-17,6990,7050,6870,6900,241303,0.0
2015-12-18,6960,6960,6790,6830,375594,-1.0144927536231882
2015-12-21,6830,6970,6700,6750,377788,-1.171303074670571
2015-12-22,6770,6790,6550,6560,447463,-2.814814814814815
2015-12-23,6580,6730,6560,6590,312661,0.45731707317073167
2015-12-24,6600,7060,6570,7010,657758,6.373292867981791
2015-12-28,7010,7160,6900,7000,538230,-0.14265335235378032
2015-12-29,7100,7210,6970,7050,445264,0.7142857142857143
2015-12-30,7070,7160,7040,7060,288984,0.14184397163120568
2016-01-04,7160,7160,6800,6840,422508,-3.1161473087818696
2016-01-05,6730,6820,6710,6770,263011,-1.023391812865497
2016-01-06,6820,6930,6650,6790,374430,0.29542097488921715
2016-01-07,6750,6840,6520,6540,459088,-3.6818851251840945
2016-01-08,6390,6580,6350,6580,370540,0.6116207951070336
2016-01-11,6500,6540,6350,6380,300758,-3.0395136778115504
2016-01-12,6340,6560,6340,6480,217581,1.5673981191222568
2016-01-13,6500,6570,6430,6500,227637,0.30864197530864196
2016-01-14,6380,6420,6210,6400,393251,-1.5384615384615385
2016-01-15,6340,6550,6330,6380,247829,-0.3125
2016-01-18,6200,6330,6200,6220,201898,-2.507836990595611
2016-01-19,6250,6400,6160,6280,196625,0.964630225080386
2016-01-20,6170,6260,5900,6050,466135,-3.662420382165605
2016-01-21,6050,6130,5910,6040,285671,-0.1652892561983471
2016-01-22,6130,6370,6070,6370,261600,5.4635761589403975
2016-01-25,6370,6460,6300,6400,195931,0.47095761381475665
2016-01-26,6300,6430,6240,6250,135649,-2.34375
2016-01-27,6250,6320,6190,6250,162517,0.0
2016-01-28,6150,6360,6150,6280,200857,0.48
2016-01-29,6400,7390,6400,7240,1940795,15.286624203821656
2016-02-01,7170,7330,7110,7260,565839,0.2762430939226519
2016-02-02,7220,7570,7140,7310,746607,0.6887052341597797
2016-02-03,7310,7490,7270,7440,569481,1.7783857729138166
2016-02-04,7500,7540,7340,7400,358482,-0.5376344086021506
2016-02-05,7350,7410,7120,7160,347519,-3.2432432432432434
2016-02-11,6940,6940,6630,6730,615846,-6.005586592178771
2016-02-12,6700,6700,6220,6300,679146,-6.389301634472511
2016-02-15,6360,6560,6270,6510,441763,3.3333333333333335
2016-02-16,6460,6510,6310,6340,553991,-2.61136712749616
2016-02-17,6350,6410,6130,6130,418092,-3.3123028391167195
2016-02-18,6200,6430,6200,6430,308891,4.893964110929853
2016-02-19,6520,6720,6300,6720,462510,4.5101088646967336
2016-02-22,6740,6840,6590,6600,445097,-1.7857142857142856
2016-02-23,6690,6810,6430,6490,407134,-1.6666666666666667
2016-02-24,6450,6640,6370,6480,275626,-0.15408320493066258
2016-02-25,6580,6580,6440,6500,233058,0.30864197530864196
2016-02-26,6640,7050,6520,6900,905676,6.153846153846154
2016-02-29,7010,7040,6740,6740,597148,-2.318840579710145
2016-03-02,6870,7250,6760,7200,1177336,6.824925816023739
2016-03-03,7260,7620,6970,7040,2531794,-2.2222222222222223
2016-03-04,7190,7370,6880,7070,1275529,0.4261363636363636
2016-03-07,7130,7500,7080,7410,1123584,4.809052333804809
2016-03-08,7500,7550,7360,7430,960793,0.2699055330634278
2016-03-09,7600,7600,7380,7400,572216,-0.4037685060565276
2016-03-10,7360,7450,7160,7180,545097,-2.9729729729729732
2016-03-11,7310,8080,7290,7960,3692425,10.86350974930362
2016-03-14,8150,8290,7970,8050,2240738,1.1306532663316584
2016-03-15,8050,8170,7850,8150,1037897,1.2422360248447204
2016-03-16,8150,8230,7940,8050,856990,-1.2269938650306749
2016-03-17,8000,8140,7920,8070,593972,0.2484472049689441
2016-03-18,8150,8460,8090,8420,1759819,4.337050805452292
2016-03-21,8510,8600,8040,8040,1276850,-4.513064133016627
2016-03-22,8100,8340,7990,8300,1304848,3.233830845771144
2016-03-23,8300,8500,8250,8300,830522,0.0
2016-03-24,8250,8450,8190,8240,490935,-0.7228915662650602
2016-03-25,8310,8740,8210,8740,1673295,6.067961165048544
2016-03-28,8990,9160,8740,8990,2312158,2.8604118993135015
2016-03-29,8910,9120,8600,9060,1868214,0.778642936596218
2016-03-30,9090,9210,8760,8870,1820034,-2.097130242825607
2016-03-31,8700,8730,7390,7450,10809414,-16.00901916572717
2016-04-01,7550,7550,7180,7290,4202233,-2.1476510067114094
2016-04-04,7340,7390,7120,7190,2348500,-1.3717421124828533
2016-04-05,7200,7440,7130,7340,2082429,2.086230876216968
2016-04-06,7320,7350,6780,6850,3876062,-6.67574931880109
2016-04-07,6840,6920,6540,6700,3195508,-2.18978102189781
2016-04-08,6720,6780,6550,6600,1645799,-1.4925373134328357
2016-04-11,6600,6760,6600,6600,1190926,0.0
2016-04-12,6620,6850,6620,6820,1606117,3.3333333333333335
2016-04-14,6870,6960,6750,6900,1286682,1.1730205278592376
2016-04-15,7000,7000,6830,6870,1028296,-0.43478260869565216
2016-04-18,6930,6940,6800,6810,731164,-0.8733624454148471
2016-04-19,6910,7080,6880,7040,1475656,3.3773861967694567
2016-04-20,7000,7060,6890,6950,926290,-1.278409090909091
2016-04-21,6950,7010,6820,6960,762505,0.14388489208633093
2016-04-22,7040,7090,6980,7010,966128,0.7183908045977011
2016-04-25,7010,7040,6900,6950,585506,-0.8559201141226819
2016-04-26,6990,7010,6860,7010,620356,0.8633093525179856
2016-04-27,7030,7040,6860,6860,623755,-2.1398002853067046
2016-04-28,6860,6940,6780,6780,581435,-1.1661807580174928
2016-04-29,6780,6840,6670,6700,615260,-1.1799410029498525
2016-05-02,6700,6760,6350,6370,1181534,-4.925373134328359
2016-05-03,6340,6530,6230,6460,999281,1.4128728414442702
2016-05-04,6400,6440,6250,6310,661451,-2.321981424148607
2016-05-09,6380,6380,6060,6090,785207,-3.4865293185419968
2016-05-10,6040,6300,6040,6220,745843,2.134646962233169
2016-05-11,6290,6430,6160,6430,511435,3.376205787781351
2016-05-12,6400,6460,6310,6330,465722,-1.5552099533437014
2016-05-13,6360,6360,6250,6270,287360,-0.9478672985781991
2016-05-16,6220,6260,6090,6120,516765,-2.3923444976076556
2016-05-17,6160,6260,6000,6080,642695,-0.6535947712418301
2016-05-18,6090,6090,5810,5830,1076435,-4.111842105263158
2016-05-19,5850,5980,5850,5860,465675,0.5145797598627788
2016-05-20,5790,6190,5790,6130,873339,4.607508532423208
2016-05-23,6210,6300,6130,6140,496143,0.1631321370309951
2016-05-24,6110,6160,5900,5940,556440,-3.257328990228013
2016-05-25,6010,6060,5900,5990,512929,0.8417508417508417
2016-05-26,6050,6050,5850,5860,430474,-2.1702838063439067
2016-05-27,5880,6130,5820,6000,579170,2.3890784982935154
2016-05-30,6030,6170,5950,5950,679324,-0.8333333333333334
2016-05-31,6000,6130,5950,6020,621154,1.1764705882352942
2016-06-01,6080,6310,6050,6250,1032206,3.820598006644518
2016-06-02,6290,6320,6110,6160,581116,-1.44
2016-06-03,6190,6190,5990,5990,468772,-2.75974025974026
2016-06-07,6020,6050,5920,5950,594019,-0.667779632721202
2016-06-08,6000,6000,5880,5890,550570,-1.0084033613445378
2016-06-09,5950,6040,5810,5920,524556,0.5093378607809848
2016-06-10,5910,5910,5710,5740,888616,-3.040540540540541
2016-06-13,5690,5700,5500,5510,955709,-4.006968641114982
2016-06-14,5550,5550,5340,5360,684416,-2.722323049001815
2016-06-15,5300,5480,5300,5390,313151,0.5597014925373134
2016-06-16,5380,5490,5100,5140,664817,-4.638218923933209
2016-06-17,5150,5410,5150,5300,634265,3.11284046692607
2016-06-20,5400,5630,5360,5560,853533,4.905660377358491
2016-06-21,5630,5650,5490,5520,433804,-0.7194244604316548
2016-06-22,5580,5620,5500,5560,295801,0.7246376811594203
2016-06-23,5510,5790,5480,5570,884192,0.1798561151079137
2016-06-24,5690,5690,5100,5200,1128440,-6.642728904847396
2016-06-27,5000,5390,4985,5340,750879,2.6923076923076925
2016-06-28,5300,5910,5290,5820,1488095,8.98876404494382
2016-06-29,5770,5880,5720,5810,729021,-0.1718213058419244
2016-06-30,5840,5980,5830,5850,722334,0.6884681583476765
2016-07-01,5870,6010,5830,5900,569947,0.8547008547008548
2016-07-04,5980,6100,5940,5960,586227,1.0169491525423728
2016-07-05,5910,5990,5850,5850,374622,-1.8456375838926176
2016-07-06,5890,5900,5630,5690,498748,-2.735042735042735
2016-07-07,5730,5830,5700,5800,308726,1.9332161687170473
2016-07-08,5770,5850,5600,5610,430402,-3.2758620689655173
2016-07-11,5670,5900,5640,5890,608291,4.991087344028521
2016-07-12,5960,5980,5860,5890,441822,0.0
2016-07-13,5980,5980,5810,5850,343274,-0.6791171477079796
2016-07-14,5900,5980,5810,5840,564050,-0.17094017094017094
2016-07-15,5820,5870,5690,5730,404070,-1.8835616438356164
2016-07-18,5770,5770,5640,5680,355056,-0.8726003490401396
2016-07-19,5650,5760,5610,5640,342424,-0.7042253521126761
2016-07-20,5600,5730,5540,5560,481077,-1.4184397163120568
2016-07-21,5630,5630,5530,5570,341679,0.1798561151079137
2016-07-22,5570,5630,5530,5540,364209,-0.5385996409335727
2016-07-25,5550,5650,5500,5590,263547,0.9025270758122743
2016-07-26,5580,5640,5560,5630,208355,0.7155635062611807
2016-07-27,5400,5520,5350,5380,911660,-4.440497335701599
2016-07-28,5350,5620,5300,5620,594919,4.4609665427509295
2016-07-29,5660,5670,5550,5640,264015,0.3558718861209964
2016-08-01,5640,5850,5600,5840,479281,3.546099290780142
2016-08-02,5820,6010,5740,5780,653581,-1.0273972602739725
2016-08-03,5770,5900,5680,5680,420342,-1.7301038062283738
2016-08-04,5650,5790,5650,5690,146424,0.17605633802816903
2016-08-05,5690,5870,5680,5700,426337,0.17574692442882248
2016-08-08,5730,5750,5530,5540,290944,-2.807017543859649
2016-08-09,5540,5670,5490,5570,242160,0.5415162454873645
2016-08-10,5550,5630,5550,5560,152991,-0.17953321364452424
2016-08-11,5650,5650,5450,5450,255527,-1.9784172661870503
2016-08-12,5460,5570,5430,5530,189668,1.4678899082568808
2016-08-16,5560,5580,5460,5460,199464,-1.2658227848101267
2016-08-17,5410,5490,5380,5390,200016,-1.282051282051282
2016-08-18,5400,5570,5400,5420,285266,0.5565862708719851
2016-08-19,5440,5500,5320,5370,252898,-0.9225092250922509
2016-08-22,5410,5410,5270,5270,288051,-1.86219739292365
2016-08-23,5150,5560,5150,5200,574441,-1.3282732447817838
2016-08-24,5260,5290,5110,5120,350878,-1.5384615384615385
2016-08-25,5150,5160,5110,5120,196185,0.0
2016-08-26,5200,5200,5030,5070,204059,-0.9765625
2016-08-29,5070,5130,4985,4985,406695,-1.6765285996055226
2016-08-30,4945,5040,4945,4950,329321,-0.7021063189568706
2016-08-31,5060,5060,4935,4995,216848,0.9090909090909091
2016-09-01,4995,5200,4995,5120,308455,2.5025025025025025
2016-09-02,5120,5180,5060,5130,214702,0.1953125
2016-09-05,5140,5180,5100,5130,173625,0.0
2016-09-06,5130,5300,5100,5270,314597,2.729044834307992
2016-09-07,5290,5360,5220,5220,205916,-0.9487666034155597
2016-09-08,5180,5300,5010,5030,294213,-3.6398467432950192
2016-09-09,5030,5030,4925,4960,324308,-1.3916500994035785
2016-09-12,4910,4910,4725,4725,365997,-4.737903225806452
2016-09-13,4725,4830,4725,4820,211668,2.0105820105820107
2016-09-19,4830,4885,4750,4820,241981,0.0
2016-09-20,4790,4865,4790,4855,138361,0.7261410788381742
2016-09-21,4980,5040,4890,4980,248796,2.5746652935118437
2016-09-22,5090,5220,5020,5150,350551,3.413654618473896
2016-09-23,5160,5170,5030,5080,200142,-1.3592233009708738
2016-09-26,5090,5170,5010,5030,128929,-0.984251968503937
2016-09-27,5010,5020,4990,5000,160808,-0.5964214711729622
2016-09-28,5000,5080,5000,5040,130688,0.8
2016-09-29,5110,5110,5010,5020,111008,-0.3968253968253968
2016-09-30,5030,5050,4930,4945,206911,-1.4940239043824701
2016-10-04,4950,5090,4920,5060,260591,2.3255813953488373
2016-10-05,5040,5480,5040,5440,1891933,7.5098814229249005
2016-10-06,5450,5550,5340,5360,652461,-1.4705882352941175
2016-10-07,5360,5430,5200,5210,417961,-2.798507462686567
2016-10-10,5170,5260,5080,5130,275586,-1.5355086372360844
2016-10-11,5200,5350,5170,5250,469434,2.3391812865497075
2016-10-12,5210,5380,5190,5230,281609,-0.38095238095238093
2016-10-13,5230,5240,4975,4980,578365,-4.780114722753346
2016-10-14,4985,5190,4860,5090,653197,2.208835341365462
2016-10-17,5170,5180,5010,5010,217726,-1.5717092337917484
2016-10-18,4955,5140,4955,5020,243735,0.19960079840319359
2016-10-19,5100,5100,4990,4995,221781,-0.49800796812749004
2016-10-20,5040,5070,4995,5000,186327,0.10010010010010009
2016-10-21,5030,5040,4965,4965,141541,-0.7000000000000001
2016-10-24,5020,5020,4945,4945,134231,-0.4028197381671702
2016-10-25,5000,5000,4800,4830,206126,-2.3255813953488373
2016-10-26,4790,4855,4720,4740,272753,-1.8633540372670807
2016-10-27,4705,4860,4705,4765,171071,0.5274261603375527
2016-10-28,4795,4795,4660,4660,247297,-2.2035676810073452
2016-10-31,4690,4690,4320,4320,534039,-7.296137339055794
2016-11-01,4245,4410,4245,4325,330533,0.11574074074074073
2016-11-02,4245,4320,3985,3985,621806,-7.8612716763005785
2016-11-03,3915,4225,3915,4205,425327,5.520702634880803
2016-11-04,4205,4245,4085,4090,235428,-2.7348394768133173
2016-11-07,4080,4210,4080,4195,171555,2.567237163814181
2016-11-08,4305,4345,4230,4250,210992,1.3110846245530394
2016-11-09,4315,4360,3855,3955,628841,-6.9411764705882355
2016-11-10,4100,4490,4100,4260,508878,7.711757269279393
2016-11-11,4275,4330,4195,4245,141227,-0.35211267605633806
2016-11-14,4290,4425,4290,4365,201188,2.8268551236749118
2016-11-15,4325,4400,4305,4400,154672,0.8018327605956471
2016-11-16,4395,4640,4390,4640,394605,5.454545454545454
2016-11-17,4690,4690,4555,4590,144830,-1.0775862068965518
2016-11-18,4595,4635,4445,4480,131782,-2.3965141612200433
2016-11-21,4420,4500,4400,4400,123429,-1.7857142857142856
2016-11-22,4425,4500,4395,4425,97265,0.5681818181818182
2016-11-23,4430,4475,4275,4300,149268,-2.824858757062147
2016-11-24,4225,4365,4200,4240,116932,-1.3953488372093024
2016-11-25,4200,4345,4200,4255,68863,0.3537735849056604
2016-11-28,4340,4340,4200,4210,108567,-1.0575793184488838
2016-11-29,4225,4275,4195,4215,103849,0.11876484560570072
2016-11-30,4270,4275,4180,4225,110173,0.2372479240806643
2016-12-01,4270,4460,4205,4415,200246,4.497041420118343
2016-12-02,4460,4580,4310,4405,396383,-0.22650056625141565
2016-12-05,4310,4350,4220,4220,175666,-4.19977298524404
2016-12-06,4220,4330,4210,4315,82673,2.251184834123223
2016-12-07,4400,4400,4210,4245,101920,-1.6222479721900347
2016-12-08,4250,4350,4245,4260,100843,0.35335689045936397
2016-12-09,4200,4370,4200,4320,131183,1.4084507042253522
2016-12-12,4345,4380,4305,4340,126059,0.4629629629629629
2016-12-13,4385,4570,4340,4475,220514,3.110599078341014
2016-12-14,4485,4560,4475,4540,127320,1.452513966480447
2016-12-15,4595,5460,4500,5160,7580965,13.656387665198238
2016-12-16,5210,5210,5010,5200,1580852,0.7751937984496124
2016-12-19,5180,5220,5070,5170,721821,-0.576923076923077
2016-12-20,5230,5430,5130,5130,1820606,-0.7736943907156674
2016-12-21,5180,5270,5080,5220,638607,1.7543859649122806
2016-12-22,5250,5320,5120,5120,675501,-1.9157088122605364
2016-12-23,5110,5250,5100,5230,621737,2.1484375
2016-12-26,5280,5330,5150,5290,725504,1.147227533460803
2016-12-27,5340,5440,5260,5420,1865279,2.4574669187145557
2016-12-28,5440,5500,5320,5380,1135102,-0.7380073800738007
2016-12-29,5380,5420,5310,5350,527999,-0.5576208178438662
2017-01-02,5330,5350,5190,5290,364610,-1.1214953271028036
2017-01-03,5340,5480,5300,5440,903533,2.835538752362949
2017-01-04,5450,5560,5350,5360,645299,-1.4705882352941175
2017-01-05,5390,5460,5330,5420,384280,1.1194029850746268
2017-01-06,5440,5440,5320,5380,311570,-0.7380073800738007
2017-01-09,5420,5440,5270,5300,253747,-1.486988847583643
2017-01-10,5280,5440,5200,5440,529570,2.6415094339622645
2017-01-11,5440,5510,5380,5380,341584,-1.1029411764705883
2017-01-12,5390,5620,5380,5580,1336717,3.717472118959108
2017-01-13,5560,5690,5500,5560,633183,-0.35842293906810035
2017-01-16,5550,5560,5330,5330,492651,-4.136690647482014
2017-01-17,5300,5470,5300,5380,344934,0.9380863039399625
2017-01-18,5350,5430,5210,5210,413319,-3.1598513011152414
2017-01-19,5260,5330,5160,5230,369468,0.3838771593090211
2017-01-20,5180,5220,5100,5120,257286,-2.1032504780114722
2017-01-23,5170,5170,5000,5000,296034,-2.34375
2017-01-24,4975,5020,4865,4975,386113,-0.5
2017-01-25,5020,5080,4930,4955,190078,-0.4020100502512563
2017-01-26,4950,5100,4935,5070,218484,2.320887991927346
2017-01-31,5150,5450,5140,5340,1730221,5.325443786982249
2017-02-01,5430,5480,5290,5360,746243,0.37453183520599254
2017-02-02,5490,5750,5370,5540,4438283,3.3582089552238807
2017-02-03,5540,5630,5410,5530,1068214,-0.18050541516245489
2017-02-06,5680,5780,5580,5590,2101771,1.0849909584086799
2017-02-07,5600,5780,5560,5590,1192655,0.0
2017-02-08,5590,5630,5380,5450,809952,-2.5044722719141324
2017-02-09,5460,5610,5400,5430,533332,-0.3669724770642202
2017-02-10,5430,5890,5400,5750,4512979,5.893186003683241
2017-02-13,5900,6100,5720,5840,4362250,1.565217391304348
2017-02-14,5850,6000,5670,5960,1812289,2.054794520547945
2017-02-15,6000,6030,5850,5850,1304547,-1.8456375838926176
2017-02-16,5860,5940,5660,5720,865831,-2.2222222222222223
2017-02-17,5700,5840,5600,5730,871794,0.17482517482517482
2017-02-20,5700,5830,5640,5640,830834,-1.5706806282722512
2017-02-21,5560,5680,5550,5600,564619,-0.7092198581560284
2017-02-22,5650,5690,5580,5670,420019,1.25
2017-02-23,5660,5710,5480,5490,770778,-3.1746031746031744
2017-02-24,5400,5520,5300,5330,640473,-2.914389799635701
2017-02-27,5340,5460,5310,5350,365105,0.37523452157598497
2017-02-28,5370,5410,5160,5160,548468,-3.551401869158879
2017-03-02,5180,5200,5020,5100,622369,-1.1627906976744187
2017-03-03,5090,5110,4965,5040,401958,-1.1764705882352942
2017-03-06,5060,5130,4985,5040,291425,0.0
2017-03-07,5100,5180,5080,5150,275074,2.1825396825396823
2017-03-08,5200,5200,5050,5060,275975,-1.7475728155339807
2017-03-09,5090,5140,4985,4985,377410,-1.4822134387351777
2017-03-10,4985,5260,4800,5210,1031041,4.513540621865597
2017-03-13,5300,5350,5150,5170,484820,-0.7677543186180422
2017-03-14,5170,5180,5060,5070,349775,-1.9342359767891684
2017-03-15,5100,5160,5030,5040,263292,-0.591715976331361
2017-03-16,5040,5160,5020,5040,556159,0.0
2017-03-17,5050,5080,4900,4920,723781,-2.380952380952381
2017-03-20,4920,4975,4855,4880,323572,-0.8130081300813009
2017-03-21,4875,4895,4755,4815,499755,-1.331967213114754
2017-03-22,4720,4875,4705,4725,347337,-1.8691588785046727
2017-03-23,4725,4760,4605,4620,405675,-2.2222222222222223
2017-03-24,4635,4750,4630,4730,283353,2.380952380952381
2017-03-27,4780,4780,4620,4700,358953,-0.6342494714587738
2017-03-28,4680,4735,4675,4690,313662,-0.2127659574468085
2017-03-29,4725,4740,4620,4625,340401,-1.3859275053304905
2017-03-30,4620,4635,4500,4635,411762,0.21621621621621623
2017-03-31,4635,4730,4600,4715,284970,1.7259978425026967
2017-04-03,4700,4755,4680,4720,226178,0.10604453870625664
2017-04-04,4685,4745,4640,4650,265965,-1.4830508474576272
2017-04-05,4650,4735,4625,4680,236005,0.6451612903225806
2017-04-06,4660,4705,4610,4635,280838,-0.9615384615384616
2017-04-07,4635,4725,4600,4725,323161,1.9417475728155338
2017-04-10,4750,4785,4590,4590,509248,-2.857142857142857
2017-04-11,4610,4655,4550,4610,123473,0.4357298474945534
2017-04-12,4590,4690,4575,4655,202003,0.9761388286334056
2017-04-13,4600,4665,4595,4600,227710,-1.1815252416756177
2017-04-14,4640,4640,4575,4590,188120,-0.21739130434782608
2017-04-17,4600,4685,4590,4685,272872,2.0697167755991286
2017-04-18,4715,4770,4680,4750,355595,1.3874066168623265
