date,open,high,low,close,volume,change_rate
2015-06-26,15250,16000,15150,15400,428862,0.9836065573770493
2015-06-29,15050,15250,14500,14700,289562,-4.545454545454546
2015-06-30,14700,15350,14500,15350,272505,4.421768707482993
2015-07-01,15600,15900,15450,15750,278763,2.6058631921824107
2015-07-02,15750,15950,15550,15600,231641,-0.9523809523809524
2015-07-03,15600,15600,14950,15200,284408,-2.564102564102564
2015-07-06,14750,15050,14600,14700,222183,-3.289473684210526
2015-07-07,14850,15100,14400,15100,211219,2.7210884353741496
2015-07-08,15200,15200,14350,14500,270514,-3.9735099337748347
2015-07-09,14700,14800,14000,14500,274126,0.0
2015-07-10,14500,15200,14350,15100,229013,4.137931034482759
2015-07-13,15100,15700,15100,15700,343646,3.9735099337748347
2015-07-14,16050,16050,15450,15600,440764,-0.6369426751592357
2015-07-15,15500,15800,15150,15600,293805,0.0
2015-07-16,15900,15900,14650,14950,480210,-4.166666666666666
2015-07-17,14800,15150,14700,14950,296061,0.0
2015-07-20,14800,14950,14400,14700,252171,-1.6722408026755853
2015-07-21,14600,15150,14550,15000,245472,2.0408163265306123
2015-07-22,14900,15050,14600,14800,130185,-1.3333333333333335
2015-07-23,14850,15200,14550,14950,292594,1.0135135135135136
2015-07-24,15100,15100,14700,14850,171273,-0.6688963210702341
2015-07-27,14700,14850,14250,14300,191235,-3.7037037037037033
2015-07-28,14100,14750,14000,14750,172652,3.146853146853147
2015-07-29,14900,15150,14600,14700,206386,-0.3389830508474576
2015-07-30,14550,14700,14250,14300,165756,-2.7210884353741496
2015-07-31,14400,14600,14000,14200,133294,-0.6993006993006993
2015-08-03,14200,14350,13650,13700,198434,-3.5211267605633805
2015-08-04,13700,15700,13650,15400,564795,12.408759124087592
2015-08-05,15350,16000,15150,15550,434055,0.974025974025974
2015-08-06,15700,15800,15400,15550,224236,0.0
2015-08-07,15750,15750,14450,14550,396026,-6.430868167202572
2015-08-10,14700,14800,14150,14250,269065,-2.0618556701030926
2015-08-11,14500,14550,13950,14000,236236,-1.7543859649122806
2015-08-12,11650,12250,10000,10400,3261508,-25.71428571428571
2015-08-13,10450,10900,10200,10650,693598,2.403846153846154
2015-08-17,10650,10700,10050,10100,499598,-5.164319248826291
2015-08-18,10050,10200,9650,9670,590329,-4.257425742574258
2015-08-19,9510,9600,9090,9320,569234,-3.6194415718717683
2015-08-20,9170,9510,9070,9090,247129,-2.467811158798283
2015-08-21,8660,9140,8640,8780,343143,-3.4103410341034106
2015-08-24,8620,9470,8620,9280,537174,5.694760820045558
2015-08-25,9470,9470,9050,9290,415686,0.10775862068965517
2015-08-26,9310,9870,9290,9820,412800,5.705059203444564
2015-08-27,9900,10250,9670,10150,435910,3.360488798370672
2015-08-28,10250,10250,9950,10000,377023,-1.477832512315271
2015-08-31,10000,10000,9700,9800,265667,-2.0
2015-09-01,9800,10350,9800,10000,364123,2.0408163265306123
2015-09-02,9810,10200,9810,10150,188039,1.5
2015-09-03,10350,10350,9990,10000,187326,-1.477832512315271
2015-09-04,10000,10100,9830,9860,153185,-1.4000000000000001
2015-09-07,9930,10200,9850,10150,179746,2.941176470588235
2015-09-08,10250,10300,9980,10000,228022,-1.477832512315271
2015-09-09,10200,10800,10050,10600,345959,6.0
2015-09-10,10400,11000,10400,10950,244004,3.30188679245283
2015-09-11,10950,11100,10700,10700,202653,-2.28310502283105
2015-09-14,10700,10850,10450,10500,134447,-1.8691588785046727
2015-09-15,10450,10700,10400,10700,110853,1.9047619047619049
2015-09-16,10700,11200,10700,11050,221198,3.2710280373831773
2015-09-17,11100,11250,10850,11000,133009,-0.4524886877828055
2015-09-18,11100,11250,11000,11150,156695,1.3636363636363635
2015-09-21,11050,11250,10950,11250,108024,0.8968609865470852
2015-09-22,11250,11650,11250,11450,143824,1.7777777777777777
2015-09-23,11450,11500,10800,10800,256422,-5.676855895196507
2015-09-24,10900,11050,10600,10800,166951,0.0
2015-09-25,10850,10850,10550,10700,122193,-0.9259259259259258
2015-09-30,10600,10850,10450,10850,115628,1.4018691588785046
2015-10-01,10950,11050,10800,10850,102862,0.0
2015-10-02,10950,11050,10850,10950,159073,0.9216589861751152
2015-10-05,11000,11250,10950,11100,128626,1.36986301369863
2015-10-06,11250,11550,10950,11000,246132,-0.9009009009009009
2015-10-07,11000,11100,10600,10650,248733,-3.1818181818181817
2015-10-08,10750,11000,10600,11000,102644,3.286384976525822
2015-10-12,10900,11100,10800,10850,135643,-1.3636363636363635
2015-10-13,10950,11500,10800,11500,289157,5.990783410138248
2015-10-14,11450,11650,11300,11400,181471,-0.8695652173913043
2015-10-15,11300,11500,11250,11400,68699,0.0
2015-10-16,11550,11950,11350,11800,225083,3.508771929824561
2015-10-19,11800,11800,11500,11500,144099,-2.5423728813559325
2015-10-20,11500,11500,10950,11200,224796,-2.608695652173913
2015-10-21,11200,11350,11000,11000,163116,-1.7857142857142856
2015-10-22,11100,11150,10650,10650,177167,-3.1818181818181817
2015-10-23,10700,10850,10400,10500,171865,-1.4084507042253522
2015-10-26,10500,10600,9970,10000,391584,-4.761904761904762
2015-10-27,10000,10150,9980,10000,255847,0.0
2015-10-28,10050,10250,9960,10100,193270,1.0
2015-10-29,10150,10250,9970,10000,170411,-0.9900990099009901
2015-10-30,10150,10150,9750,9750,230664,-2.5
2015-11-02,9710,10050,9710,9800,140604,0.5128205128205128
2015-11-03,9780,9870,9740,9850,155677,0.5102040816326531
2015-11-04,9870,10350,9870,10250,157274,4.060913705583756
2015-11-05,10250,10400,10100,10150,69089,-0.975609756097561
2015-11-06,10200,10300,9990,10000,109184,-1.477832512315271
2015-11-09,10050,10050,9610,9640,139489,-3.5999999999999996
2015-11-10,9520,9590,9110,9320,185692,-3.319502074688797
2015-11-11,9260,9690,9260,9470,99466,1.6094420600858368
2015-11-12,9680,9700,9420,9690,96716,2.3231256599788805
2015-11-13,9450,9890,9310,9810,172734,1.238390092879257
2015-11-16,9720,9950,9570,9750,112169,-0.6116207951070336
2015-11-17,9760,10550,9760,10350,205007,6.153846153846154
2015-11-18,10450,10500,10100,10200,127617,-1.4492753623188406
2015-11-19,10350,10500,10150,10200,136767,0.0
2015-11-20,10200,10350,10100,10200,60183,0.0
2015-11-23,10150,10300,10150,10300,54411,0.9803921568627451
2015-11-24,10350,10350,10050,10100,61335,-1.9417475728155338
2015-11-25,10100,10350,10000,10300,89000,1.9801980198019802
2015-11-26,10300,10400,10250,10350,67431,0.48543689320388345
2015-11-27,10350,10950,10350,10850,282291,4.830917874396135
2015-11-30,10950,11550,10900,11350,338856,4.6082949308755765
2015-12-01,11250,11700,11150,11550,211838,1.762114537444934
2015-12-02,11550,11750,11250,11500,143993,-0.4329004329004329
2015-12-03,11350,11550,11250,11300,107354,-1.7391304347826086
2015-12-04,11100,11750,11100,11750,134351,3.982300884955752
2015-12-07,12000,12150,11550,11650,154520,-0.851063829787234
2015-12-08,11550,11650,11050,11300,106869,-3.004291845493562
2015-12-09,11100,11500,11050,11250,68997,-0.4424778761061947
2015-12-10,11350,11350,10750,11050,88894,-1.7777777777777777
2015-12-11,11250,11350,11000,11050,52760,0.0
2015-12-14,10800,10850,10350,10450,137775,-5.429864253393665
2015-12-15,10400,11000,10400,11000,71985,5.263157894736842
2015-12-16,11000,11400,10950,11100,89336,0.9090909090909091
2015-12-17,11100,11800,11100,11500,147507,3.6036036036036037
2015-12-18,11450,11650,11250,11550,77499,0.43478260869565216
2015-12-21,11350,11450,10950,11250,190256,-2.5974025974025974
2015-12-22,11200,11400,11000,11200,92972,-0.4444444444444444
2015-12-23,11250,11400,11050,11250,79552,0.4464285714285714
2015-12-24,11300,11400,11050,11200,86944,-0.4444444444444444
2015-12-28,11100,11200,10750,10750,106618,-4.017857142857143
2015-12-29,10800,11100,10800,11050,49189,2.7906976744186047
2015-12-30,11000,11250,10950,11100,54456,0.4524886877828055
2016-01-04,11050,11050,10650,10800,115642,-2.7027027027027026
2016-01-05,10650,11000,10600,11000,88396,1.8518518518518516
2016-01-06,10900,11050,10700,10850,72782,-1.3636363636363635
2016-01-07,10850,11000,10300,10300,128135,-5.0691244239631335
2016-01-08,10050,10500,10000,10500,136516,1.9417475728155338
2016-01-11,10350,10650,10300,10400,133076,-0.9523809523809524
2016-01-12,10500,10550,10000,10100,131263,-2.8846153846153846
2016-01-13,10100,10200,9500,9500,380564,-5.9405940594059405
2016-01-14,9320,9450,9120,9190,194176,-3.263157894736842
2016-01-15,9230,9340,8920,9000,152005,-2.067464635473341
2016-01-18,8870,9280,8870,9280,116445,3.111111111111111
2016-01-19,9110,9220,8900,9020,166973,-2.8017241379310347
2016-01-20,9050,9070,8510,8590,137859,-4.767184035476718
2016-01-21,8520,8720,8500,8540,93938,-0.5820721769499418
2016-01-22,8550,8700,8520,8560,98394,0.234192037470726
2016-01-25,8590,8920,8590,8890,119712,3.8551401869158877
2016-01-26,8750,8890,8550,8660,88592,-2.5871766029246346
2016-01-27,8730,8950,8650,8700,95540,0.4618937644341801
2016-01-28,8650,8780,8610,8620,91766,-0.9195402298850575
2016-01-29,8640,8690,8550,8600,74872,-0.23201856148491878
2016-02-01,8690,8690,8480,8510,85614,-1.0465116279069768
2016-02-02,8480,8480,8170,8240,232860,-3.172737955346651
2016-02-03,8160,8270,8120,8230,128013,-0.12135922330097086
2016-02-04,8270,8400,8120,8230,191864,0.0
2016-02-05,8250,8340,8210,8260,77772,0.3645200486026731
2016-02-11,8030,8090,7720,7720,222015,-6.5375302663438255
2016-02-12,7580,7730,7420,7520,201951,-2.5906735751295336
2016-02-15,7540,8100,7540,8080,183173,7.446808510638298
2016-02-16,8070,8580,7960,8500,223252,5.198019801980198
2016-02-17,8540,9130,8540,8870,275366,4.352941176470588
2016-02-18,9050,9950,9020,9660,377141,8.90642615558061
2016-02-19,9470,9780,9320,9560,141818,-1.0351966873706004
2016-02-22,9550,9860,9440,9630,150150,0.7322175732217573
2016-02-23,9630,9820,9560,9570,65501,-0.6230529595015576
2016-02-24,9570,9880,9510,9840,149038,2.8213166144200628
2016-02-25,9890,10650,9890,10100,449585,2.642276422764228
2016-02-26,10200,10500,9910,10500,299558,3.9603960396039604
2016-02-29,10550,10750,10250,10550,148976,0.4761904761904762
2016-03-02,10600,11000,10350,10500,229403,-0.47393364928909953
2016-03-03,10600,10600,10250,10300,119812,-1.9047619047619049
2016-03-04,10300,10350,9930,10250,260215,-0.48543689320388345
2016-03-07,10250,10350,9880,10050,207453,-1.951219512195122
2016-03-08,10000,10200,9950,10100,86880,0.4975124378109453
2016-03-09,10000,10200,10000,10150,87730,0.49504950495049505
2016-03-10,10100,10250,10050,10150,82272,0.0
2016-03-11,10200,10400,10100,10400,90310,2.4630541871921183
2016-03-14,10500,10500,9860,9920,300181,-4.615384615384616
2016-03-15,9920,9960,9800,9860,87615,-0.6048387096774194
2016-03-16,9890,10100,9810,9830,106030,-0.3042596348884381
2016-03-17,9890,10200,9860,10050,122412,2.238046795523906
2016-03-18,10050,10200,9920,9940,98805,-1.0945273631840797
2016-03-21,9970,10050,9790,9810,102347,-1.30784708249497
2016-03-22,9810,9820,9560,9570,85810,-2.4464831804281344
2016-03-23,9550,9650,9350,9350,77510,-2.2988505747126435
2016-03-24,9360,9450,9200,9300,85203,-0.53475935828877
2016-03-25,9400,10500,9390,9950,318072,6.989247311827956
2016-03-28,10000,10550,10000,10450,326507,5.025125628140704
2016-03-29,10500,11000,10450,10500,338478,0.4784688995215311
2016-03-30,10650,10750,10400,10500,195581,0.0
2016-03-31,10600,10950,10550,10650,173093,1.4285714285714286
2016-04-01,10750,11100,10550,10600,290479,-0.4694835680751174
2016-04-04,10500,10900,10500,10800,131050,1.8867924528301887
2016-04-05,10850,11250,10800,11150,208714,3.2407407407407405
2016-04-06,11150,11150,10500,10700,312847,-4.0358744394618835
2016-04-07,10750,10950,10300,10950,354643,2.336448598130841
2016-04-08,10900,11050,10600,11050,255675,0.91324200913242
2016-04-11,11100,11200,10700,10800,192519,-2.262443438914027
2016-04-12,10900,10900,10450,10700,193242,-0.9259259259259258
2016-04-14,10550,10800,10500,10750,171556,0.46728971962616817
2016-04-15,10750,11450,10750,11250,415641,4.651162790697675
2016-04-18,11400,11950,11350,11850,771694,5.333333333333334
2016-04-19,11900,11950,11150,11200,523310,-5.485232067510549
2016-04-20,11250,11350,11050,11150,253040,-0.4464285714285714
2016-04-21,11300,12750,11200,12700,1719744,13.901345291479823
2016-04-22,12550,12900,12350,12900,444344,1.574803149606299
2016-04-25,12800,12800,12400,12400,250015,-3.875968992248062
2016-04-26,12500,13000,12350,12450,320496,0.4032258064516129
2016-04-27,12350,12500,12000,12100,284737,-2.8112449799196786
2016-04-28,12250,12250,11650,11850,277622,-2.066115702479339
2016-04-29,11850,11950,11550,11700,216463,-1.2658227848101267
2016-05-02,11800,11850,11250,11500,216162,-1.7094017094017095
2016-05-03,11650,12200,11500,12000,443070,4.3478260869565215
2016-05-04,12000,12250,11600,11650,278247,-2.9166666666666665
2016-05-09,11550,11550,10950,11100,267773,-4.721030042918455
2016-05-10,11100,11350,11000,11200,170413,0.9009009009009009
2016-05-11,11300,11400,10950,11200,212854,0.0
2016-05-12,11100,11200,10500,10650,475193,-4.910714285714286
2016-05-13,10850,10900,10600,10850,171765,1.8779342723004695
2016-05-16,10950,11050,10600,10700,138746,-1.3824884792626728
2016-05-17,10700,10700,10150,10200,243011,-4.672897196261682
2016-05-18,10100,10200,9700,10050,343661,-1.4705882352941175
2016-05-19,10100,10100,9560,9590,255531,-4.577114427860696
2016-05-20,9600,10250,9580,9850,353415,2.7111574556830034
2016-05-23,9910,9910,9710,9790,132985,-0.6091370558375634
2016-05-24,9890,9940,9760,9780,94226,-0.10214504596527069
2016-05-25,9850,10050,9800,9840,95403,0.6134969325153374
2016-05-26,9800,9890,9480,9600,226944,-2.4390243902439024
2016-05-27,9650,9650,9380,9550,154739,-0.5208333333333333
2016-05-30,9500,9720,9420,9650,129485,1.0471204188481675
2016-05-31,9600,9780,9520,9600,107532,-0.5181347150259068
2016-06-01,9560,9590,9450,9520,87493,-0.8333333333333334
2016-06-02,9410,9930,9410,9860,166360,3.571428571428571
2016-06-03,9860,9910,9530,9600,163037,-2.636916835699797
2016-06-07,9800,9800,9450,9580,134553,-0.20833333333333334
2016-06-08,9500,9540,9350,9420,158813,-1.6701461377870561
2016-06-09,9480,9480,9020,9280,556464,-1.48619957537155
2016-06-10,9380,9480,9210,9440,146857,1.7241379310344827
2016-06-13,9450,9450,9240,9340,72508,-1.059322033898305
2016-06-14,9300,9340,9060,9060,81038,-2.9978586723768736
2016-06-15,8970,9200,8820,9070,104255,0.11037527593818984
2016-06-16,9070,9140,8700,8770,139061,-3.307607497243661
2016-06-17,8800,9090,8800,8930,90804,1.8244013683010263
2016-06-20,9070,9280,8990,9220,90226,3.2474804031354982
2016-06-21,9220,9250,9060,9090,65671,-1.4099783080260302
2016-06-22,9200,9200,8840,8910,122893,-1.9801980198019802
2016-06-23,8910,8910,8600,8660,158247,-2.8058361391694726
2016-06-24,8720,8830,8000,8260,227585,-4.618937644341801
2016-06-27,7820,8430,7820,8360,187171,1.2106537530266344
2016-06-28,8360,8450,8140,8370,140472,0.11961722488038277
2016-06-29,8300,8510,8290,8400,88200,0.35842293906810035
2016-06-30,8380,8640,8380,8540,84376,1.6666666666666667
2016-07-01,8670,8700,8510,8550,82802,0.117096018735363
2016-07-04,8590,8600,8460,8520,106615,-0.3508771929824561
2016-07-05,8510,9450,8440,9150,287134,7.394366197183098
2016-07-06,9150,9150,8780,8840,137533,-3.3879781420765025
2016-07-07,8900,9060,8780,8820,57964,-0.22624434389140274
2016-07-08,8880,9150,8820,8950,117543,1.473922902494331
2016-07-11,9090,9090,8920,8950,64652,0.0
2016-07-12,9100,9160,8890,9040,69605,1.005586592178771
2016-07-13,9030,9180,9000,9130,88512,0.995575221238938
2016-07-14,9130,9190,9040,9100,53155,-0.32858707557502737
2016-07-15,9090,9180,9020,9100,73709,0.0
2016-07-18,9100,9180,9090,9140,49923,0.43956043956043955
2016-07-19,9140,9190,9000,9060,71242,-0.87527352297593
2016-07-20,9060,9060,8830,9060,106032,0.0
2016-07-21,9060,9480,8970,9370,130911,3.4216335540838854
2016-07-22,9400,9680,9320,9670,155294,3.2017075773745995
2016-07-25,9750,9750,9480,9500,106579,-1.7580144777662874
2016-07-26,9410,9830,9400,9720,112338,2.3157894736842106
2016-07-27,9770,9870,9490,9520,127021,-2.05761316872428
2016-07-28,9700,9730,9500,9660,79214,1.4705882352941175
2016-07-29,9710,9760,9620,9700,60286,0.4140786749482402
2016-08-01,9700,9850,9640,9740,55772,0.4123711340206186
2016-08-02,9750,9890,9700,9820,60081,0.8213552361396305
2016-08-03,9820,9910,9620,9890,88221,0.7128309572301426
2016-08-04,9990,10450,9990,10450,196770,5.6622851365015165
2016-08-05,10350,10500,9990,10050,157102,-3.827751196172249
2016-08-08,10050,10300,9790,9810,92120,-2.3880597014925375
2016-08-09,9790,10150,9790,9900,105648,0.9174311926605505
2016-08-10,9920,10000,9650,9650,63195,-2.525252525252525
2016-08-11,9660,10150,9500,9950,128632,3.1088082901554404
2016-08-12,9990,10050,9670,9850,99344,-1.0050251256281406
2016-08-16,9780,9900,9430,9440,94892,-4.16243654822335
2016-08-17,9450,9530,9050,9210,120483,-2.4364406779661016
2016-08-18,9280,9340,9160,9240,37750,0.32573289902280134
2016-08-19,9200,9260,8880,8980,107549,-2.813852813852814
2016-08-22,8930,9010,8800,8980,88737,0.0
2016-08-23,8980,9180,8860,9150,68313,1.893095768374165
2016-08-24,9100,9380,9100,9300,39295,1.639344262295082
2016-08-25,9340,9420,9200,9250,28633,-0.5376344086021506
2016-08-26,9210,9490,9170,9370,42831,1.2972972972972971
2016-08-29,9350,9350,8960,9000,62478,-3.9487726787620065
2016-08-30,9100,9280,9010,9090,25799,1.0
2016-08-31,9010,9150,8950,8950,30561,-1.54015401540154
2016-09-01,8990,9080,8900,8990,14395,0.44692737430167595
2016-09-02,8960,9200,8960,9140,31316,1.668520578420467
2016-09-05,9150,9340,9060,9220,48915,0.87527352297593
2016-09-06,9230,9570,9220,9500,59823,3.036876355748373
2016-09-07,9500,9800,9500,9800,85255,3.1578947368421053
2016-09-08,9800,9930,9350,9700,50723,-1.0204081632653061
2016-09-09,9750,9780,9350,9560,57876,-1.443298969072165
2016-09-12,9410,9550,9100,9100,64264,-4.811715481171548
2016-09-13,9150,9210,9050,9080,26261,-0.21978021978021978
2016-09-19,9010,9180,9010,9160,10979,0.881057268722467
2016-09-20,9160,9180,9040,9150,38616,-0.10917030567685589
2016-09-21,9150,9180,9030,9060,34146,-0.9836065573770493
2016-09-22,9070,9310,9060,9160,36963,1.1037527593818985
2016-09-23,9290,9340,9080,9290,34932,1.4192139737991267
2016-09-26,9290,9640,9290,9640,60368,3.767491926803014
2016-09-27,9540,9810,9450,9710,52485,0.7261410788381742
2016-09-28,9800,9800,9500,9690,58892,-0.20597322348094746
2016-09-29,9800,9800,9550,9550,27663,-1.4447884416924663
2016-09-30,9550,9740,9420,9700,54711,1.5706806282722512
2016-10-04,9740,10050,9710,10000,64851,3.0927835051546393
2016-10-05,9960,10050,9620,9700,100733,-3.0
2016-10-06,9850,9870,9680,9700,64531,0.0
2016-10-07,9860,9870,9200,9340,149983,-3.711340206185567
2016-10-10,9450,9630,9370,9510,43738,1.8201284796573876
2016-10-11,9520,9690,9350,9390,64466,-1.2618296529968454
2016-10-12,9390,9470,9260,9300,38035,-0.9584664536741214
2016-10-13,9350,9350,9130,9250,60536,-0.5376344086021506
2016-10-14,9250,9500,9190,9500,36455,2.7027027027027026
2016-10-17,9400,9550,9320,9400,30835,-1.0526315789473684
2016-10-18,9500,9570,9390,9510,40699,1.1702127659574468
2016-10-19,9400,9500,9230,9250,42560,-2.7339642481598316
2016-10-20,9210,9340,8990,9020,79559,-2.4864864864864864
2016-10-21,8970,9080,8790,8870,58757,-1.662971175166297
2016-10-24,8870,8990,8730,8760,42556,-1.2401352874859075
2016-10-25,8770,8800,8520,8530,83708,-2.6255707762557075
2016-10-26,8520,8520,8250,8430,81177,-1.1723329425556859
2016-10-27,8330,8750,8320,8720,51442,3.4400948991696323
2016-10-28,8700,8700,8520,8540,26757,-2.064220183486239
2016-10-31,8440,8610,8260,8260,31384,-3.278688524590164
2016-11-01,8230,8630,8220,8430,60628,2.0581113801452786
2016-11-02,8430,8580,8380,8520,42880,1.0676156583629894
2016-11-03,8060,8540,8060,8390,33173,-1.5258215962441315
2016-11-04,8260,8550,8250,8550,29959,1.907032181168057
2016-11-07,8380,8640,8370,8550,29870,0.0
2016-11-08,8530,8600,8400,8450,30332,-1.1695906432748537
2016-11-09,8450,8640,8130,8450,103247,0.0
2016-11-10,8380,9060,8150,8890,116525,5.207100591715976
2016-11-11,8930,9150,8700,9010,44424,1.3498312710911136
2016-11-14,9010,9200,8890,8990,28875,-0.22197558268590456
2016-11-15,8920,9000,8700,8700,21390,-3.225806451612903
2016-11-16,8660,8890,8450,8470,111309,-2.6436781609195403
2016-11-17,8380,8620,8350,8440,85184,-0.3541912632821724
2016-11-18,8580,8580,8300,8310,65356,-1.5402843601895735
2016-11-21,8330,8430,8120,8240,56149,-0.842358604091456
2016-11-22,8250,8300,8020,8270,76263,0.3640776699029126
2016-11-23,8210,8270,8060,8150,49470,-1.4510278113663846
2016-11-24,8160,8200,8020,8120,27623,-0.36809815950920244
2016-11-25,8180,8180,8020,8050,34843,-0.8620689655172413
2016-11-28,8060,8140,7850,7850,65477,-2.484472049689441
2016-11-29,7800,7960,7690,7770,53084,-1.019108280254777
2016-11-30,7770,8030,7730,8030,114705,3.346203346203346
2016-12-01,7910,8050,7750,7890,51111,-1.7434620174346203
2016-12-02,7940,8030,7800,7940,37450,0.6337135614702154
2016-12-05,7940,8050,7800,7800,68368,-1.7632241813602016
2016-12-06,7750,8000,7750,7870,23292,0.8974358974358974
2016-12-07,7910,8000,7770,7800,40963,-0.8894536213468869
2016-12-08,7900,8050,7820,7900,42985,1.282051282051282
2016-12-09,7850,8040,7850,7990,30947,1.139240506329114
2016-12-12,8010,8340,8010,8290,84981,3.754693366708386
2016-12-13,8300,8340,8250,8310,56160,0.24125452352231602
2016-12-14,8310,8640,8310,8610,139144,3.6101083032490973
2016-12-15,8600,8700,8440,8650,130362,0.4645760743321719
2016-12-16,8560,8710,8560,8610,55934,-0.46242774566473993
2016-12-19,8700,8840,8440,8600,133262,-0.11614401858304298
2016-12-20,8610,9110,8610,9050,196533,5.232558139534884
2016-12-21,9030,9100,8740,8740,126011,-3.4254143646408837
2016-12-22,8690,8820,8640,8750,47942,0.11441647597254005
2016-12-23,8650,8830,8650,8740,55301,-0.1142857142857143
2016-12-26,8730,8950,8730,8810,49679,0.8009153318077803
2016-12-27,8880,8880,8570,8670,70834,-1.5891032917139614
2016-12-28,8700,8700,8500,8550,65253,-1.384083044982699
2016-12-29,8560,8810,8450,8700,90652,1.7543859649122806
2017-01-02,8700,8700,8500,8550,49521,-1.7241379310344827
2017-01-03,8550,8660,8450,8620,60155,0.8187134502923977
2017-01-04,8670,8800,8600,8720,52299,1.160092807424594
2017-01-05,8720,9000,8720,8870,112362,1.7201834862385321
2017-01-06,8960,9100,8870,9080,86470,2.367531003382187
2017-01-09,9100,9100,8800,8920,96455,-1.762114537444934
2017-01-10,8810,8950,8720,8750,66090,-1.905829596412556
2017-01-11,8680,8840,8480,8540,71926,-2.4
2017-01-12,8510,8520,7870,8190,1458477,-4.098360655737705
2017-01-13,8250,8250,8130,8200,199995,0.1221001221001221
2017-01-16,8280,8420,8160,8380,227235,2.195121951219512
2017-01-17,8400,8400,8150,8160,143654,-2.6252983293556085
2017-01-18,8190,8270,8050,8160,169337,0.0
2017-01-19,8160,8190,7970,8050,172685,-1.3480392156862746
2017-01-20,8080,8340,7910,8230,145172,2.236024844720497
2017-01-23,8310,8750,8230,8750,197903,6.318347509113001
2017-01-24,8650,9320,8650,8960,350697,2.4
2017-01-25,9130,9420,8890,9260,269413,3.3482142857142856
2017-01-26,9380,9380,9180,9280,90649,0.21598272138228944
2017-01-31,9270,9280,8910,9200,138228,-0.8620689655172413
2017-02-01,9190,9350,9070,9220,78120,0.21739130434782608
2017-02-02,9190,9430,9150,9310,84521,0.9761388286334056
2017-02-03,9310,9310,8960,9000,108902,-3.329752953813104
2017-02-06,9000,9180,8910,8950,37339,-0.5555555555555556
2017-02-07,8950,9070,8820,8960,50911,0.11173184357541899
2017-02-08,8900,9000,8770,8850,67088,-1.2276785714285714
2017-02-09,8850,9140,8830,9140,92500,3.2768361581920904
2017-02-10,9140,9150,8880,8910,43795,-2.516411378555799
2017-02-13,9000,9000,8820,8960,36312,0.5611672278338945
2017-02-14,8880,8990,8870,8960,32484,0.0
2017-02-15,9000,9150,8900,9100,88083,1.5625
2017-02-16,9100,9170,9040,9130,69962,0.32967032967032966
2017-02-17,9130,9300,9010,9290,77212,1.7524644030668126
2017-02-20,9330,9330,9100,9190,76224,-1.0764262648008611
2017-02-21,9290,9770,9230,9660,229613,5.114254624591948
2017-02-22,9710,9780,9370,9380,121441,-2.898550724637681
2017-02-23,9340,9400,9120,9130,113330,-2.6652452025586353
2017-02-24,9130,9220,9020,9120,83661,-0.10952902519167579
2017-02-27,9080,9190,8930,8930,71266,-2.083333333333333
2017-02-28,9020,9080,8800,8840,49784,-1.007838745800672
2017-03-02,8800,8860,8460,8630,160290,-2.3755656108597285
2017-03-03,8580,8590,8230,8400,151500,-2.6651216685979144
2017-03-06,8400,8470,7950,8390,196061,-0.11904761904761905
2017-03-07,8410,8480,8190,8230,87175,-1.907032181168057
2017-03-08,8210,8210,7970,8000,200596,-2.7946537059538272
2017-03-09,8100,8110,7950,8050,115794,0.625
2017-03-10,8000,8380,8000,8350,150293,3.7267080745341614
2017-03-13,8400,8400,8190,8220,114281,-1.5568862275449102
2017-03-14,8280,8280,7990,8050,138054,-2.068126520681265
2017-03-15,8050,8050,7820,7830,154240,-2.732919254658385
2017-03-16,7920,7960,7640,7670,220059,-2.0434227330779056
2017-03-17,7650,7790,7650,7770,119121,1.303780964797914
2017-03-20,7780,7830,7550,7600,148137,-2.187902187902188
2017-03-21,7600,7680,7550,7600,64770,0.0
2017-03-22,7510,7820,7510,7780,157547,2.368421052631579
2017-03-23,7820,7820,7710,7780,47380,0.0
2017-03-24,7810,8050,7700,7990,96918,2.6992287917737787
2017-03-27,7990,8040,7850,7850,61610,-1.7521902377972465
2017-03-28,7880,7930,7770,7890,23589,0.5095541401273885
2017-03-29,7860,7950,7850,7940,27780,0.6337135614702154
2017-03-30,7970,7970,7770,7810,62318,-1.63727959697733
2017-03-31,7820,8000,7680,7780,111228,-0.3841229193341869
2017-04-03,7780,7950,7600,7940,84160,2.056555269922879
2017-04-04,7970,7970,7840,7900,62970,-0.5037783375314862
2017-04-05,7920,8000,7890,7930,74637,0.37974683544303794
2017-04-06,7900,8040,7870,7960,89101,0.37831021437578816
2017-04-07,8000,8000,7720,7760,157258,-2.512562814070352
2017-04-10,7750,7800,7520,7530,126472,-2.9639175257731956
2017-04-11,7510,7600,7480,7560,74483,0.398406374501992
2017-04-12,7550,7620,7500,7610,47769,0.6613756613756614
2017-04-13,7600,8040,7600,8030,276806,5.519053876478318
2017-04-14,8000,8050,7860,7920,65712,-1.36986301369863
2017-04-17,7980,7980,7700,7860,56974,-0.7575757575757576
2017-04-18,7870,7960,7800,7930,56928,0.8905852417302799
2017-04-19,7900,7980,7750,7830,85071,-1.2610340479192939
2017-04-20,7870,8020,7780,7960,128203,1.6602809706257982
2017-04-21,7960,8100,7880,7920,141770,-0.5025125628140703
2017-04-24,7990,8120,7780,8100,116813,2.272727272727273
2017-04-25,8090,8120,7970,8080,76913,-0.24691358024691357
