date,open,high,low,close,volume,change_rate
2015-07-01,2190,2245,2170,2235,105807,0.0
2015-07-02,2230,2240,2180,2235,48552,0.0
2015-07-03,2235,2245,2170,2180,29975,-2.460850111856823
2015-07-06,2170,2200,2130,2190,51107,0.45871559633027525
2015-07-07,2190,2210,2165,2195,21896,0.228310502283105
2015-07-08,2175,2300,2170,2235,69036,1.8223234624145785
2015-07-09,2195,2255,2175,2255,48636,0.8948545861297539
2015-07-10,2260,2275,2225,2225,38425,-1.3303769401330376
2015-07-13,2230,2285,2210,2285,59464,2.696629213483146
2015-07-14,2275,2295,2235,2290,31549,0.2188183807439825
2015-07-15,2290,2295,2250,2280,38038,-0.43668122270742354
2015-07-16,2280,2285,2240,2265,39188,-0.6578947368421052
2015-07-17,2265,2275,2235,2250,34878,-0.6622516556291391
2015-07-20,2250,2265,2230,2255,25386,0.2222222222222222
2015-07-21,2255,2275,2235,2275,23846,0.8869179600886918
2015-07-22,2275,2290,2250,2265,45995,-0.43956043956043955
2015-07-23,2265,2300,2245,2275,34698,0.44150110375275936
2015-07-24,2280,2440,2275,2380,188150,4.615384615384616
2015-07-27,2385,2425,2325,2380,84534,0.0
2015-07-28,2355,2405,2260,2380,143271,0.0
2015-07-29,2370,2385,2315,2370,24826,-0.42016806722689076
2015-07-30,2335,2355,2275,2280,39632,-3.79746835443038
2015-07-31,2285,2315,2245,2280,52643,0.0
2015-08-03,2310,2310,2205,2220,63821,-2.631578947368421
2015-08-04,2220,2295,2205,2250,25747,1.3513513513513513
2015-08-05,2260,2295,2235,2295,10125,2.0
2015-08-06,2265,2325,2265,2325,23238,1.3071895424836601
2015-08-07,2330,2330,2280,2320,10605,-0.21505376344086022
2015-08-10,2325,2330,2245,2250,50891,-3.0172413793103448
2015-08-11,2290,2290,2220,2245,20225,-0.2222222222222222
2015-08-12,2245,2250,2145,2200,64919,-2.0044543429844097
2015-08-13,2205,2240,2200,2240,5541,1.8181818181818181
2015-08-17,2240,2245,2195,2220,4818,-0.8928571428571428
2015-08-18,2190,2235,2150,2170,45538,-2.2522522522522523
2015-08-19,2200,2205,2050,2175,163280,0.2304147465437788
2015-08-20,2090,2210,2090,2115,22836,-2.7586206896551726
2015-08-21,1915,2100,1895,2065,299411,-2.3640661938534278
2015-08-24,2000,2045,1910,2020,79403,-2.1791767554479415
2015-08-25,2020,2080,2010,2055,63454,1.7326732673267329
2015-08-26,2070,2185,2060,2160,61334,5.109489051094891
2015-08-27,2155,2220,2140,2185,35213,1.1574074074074074
2015-08-28,2165,2225,2165,2225,47855,1.8306636155606408
2015-08-31,2225,2245,2165,2240,10361,0.6741573033707865
2015-09-01,2235,2245,2180,2235,27106,-0.2232142857142857
2015-09-02,2230,2235,2170,2215,4620,-0.8948545861297539
2015-09-03,2215,2220,2185,2220,34831,0.2257336343115124
2015-09-04,2215,2260,2180,2220,29292,0.0
2015-09-07,2215,2260,2080,2255,16859,1.5765765765765765
2015-09-08,2240,2285,2170,2220,15937,-1.5521064301552108
2015-09-09,2225,2250,2180,2240,49611,0.9009009009009009
2015-09-10,2210,2275,2200,2265,20979,1.1160714285714286
2015-09-11,2265,2435,2240,2330,94779,2.869757174392936
2015-09-14,2330,2365,2275,2325,18097,-0.2145922746781116
2015-09-15,2295,2325,2245,2245,11776,-3.4408602150537635
2015-09-16,2250,2280,2185,2200,45721,-2.0044543429844097
2015-09-17,2200,2245,2190,2235,13072,1.5909090909090908
2015-09-18,2245,2285,2235,2275,21110,1.7897091722595078
2015-09-21,2270,2270,2190,2225,68086,-2.197802197802198
2015-09-22,2225,2230,2135,2165,349378,-2.696629213483146
2015-09-23,2170,2175,2100,2145,152943,-0.9237875288683602
2015-09-24,2150,2195,2070,2085,275192,-2.797202797202797
2015-09-25,2090,2180,2080,2160,33259,3.597122302158273
2015-09-30,2160,2185,2150,2165,55041,0.23148148148148145
2015-10-01,2170,2195,2130,2165,18459,0.0
2015-10-02,2160,2200,2145,2180,97697,0.6928406466512702
2015-10-05,2180,2200,2165,2185,47867,0.22935779816513763
2015-10-06,2185,2230,2150,2225,68889,1.8306636155606408
2015-10-07,2225,2235,2180,2215,24549,-0.44943820224719105
2015-10-08,2215,2300,2180,2295,83789,3.611738148984198
2015-10-12,2295,2300,2225,2290,57870,-0.2178649237472767
2015-10-13,2290,2290,2245,2245,16155,-1.9650655021834063
2015-10-14,2245,2265,2190,2220,37758,-1.1135857461024499
2015-10-15,2225,2250,2205,2230,34771,0.45045045045045046
2015-10-16,2240,2295,2230,2270,79086,1.7937219730941705
2015-10-19,2270,2315,2240,2240,44536,-1.3215859030837005
2015-10-20,2245,2290,2240,2265,37498,1.1160714285714286
2015-10-21,2265,2315,2250,2290,33541,1.1037527593818985
2015-10-22,2275,2935,2275,2370,6350020,3.4934497816593884
2015-10-23,2450,2580,2330,2360,1383853,-0.42194092827004215
2015-10-26,2410,2795,2405,2575,3906218,9.110169491525424
2015-10-27,2530,2660,2520,2600,912599,0.9708737864077669
2015-10-28,2600,2690,2515,2590,673568,-0.38461538461538464
2015-10-29,2595,2720,2515,2515,1316466,-2.8957528957528957
2015-10-30,2515,2590,2430,2550,426554,1.3916500994035785
2015-11-02,2510,2750,2490,2640,754268,3.5294117647058822
2015-11-03,2680,2770,2525,2580,845626,-2.272727272727273
2015-11-04,2595,2700,2560,2700,715834,4.651162790697675
2015-11-05,2700,2765,2635,2715,813451,0.5555555555555556
2015-11-06,2700,2790,2540,2620,928529,-3.4990791896869244
2015-11-09,2590,2595,2420,2430,784867,-7.251908396946565
2015-11-10,2380,2445,2310,2390,384466,-1.646090534979424
2015-11-11,2355,2425,2290,2305,776549,-3.556485355648536
2015-11-12,2325,2360,2305,2345,339644,1.735357917570499
2015-11-13,2320,2390,2305,2365,284270,0.8528784648187633
2015-11-16,2305,2380,2300,2335,271620,-1.2684989429175475
2015-11-17,2360,2500,2360,2415,316935,3.4261241970021414
2015-11-18,2400,2460,2380,2415,220146,0.0
2015-11-19,2430,2525,2425,2450,413485,1.4492753623188406
2015-11-20,2465,2630,2450,2555,559061,4.285714285714286
2015-11-23,2635,2720,2600,2615,807692,2.3483365949119372
2015-11-24,2620,2695,2580,2600,389620,-0.5736137667304015
2015-11-25,2600,2660,2570,2610,360680,0.38461538461538464
2015-11-26,2610,2635,2515,2550,283271,-2.2988505747126435
2015-11-27,2550,2570,2475,2495,373209,-2.156862745098039
2015-11-30,2475,2490,2420,2450,299629,-1.8036072144288577
2015-12-01,2445,2560,2445,2560,291364,4.489795918367347
2015-12-02,2565,2730,2540,2685,1003647,4.8828125
2015-12-03,2685,2745,2645,2695,613656,0.37243947858473
2015-12-04,2665,2850,2660,2805,1935353,4.081632653061225
2015-12-07,2860,2895,2710,2740,725424,-2.3172905525846703
2015-12-08,2740,2745,2555,2555,1523079,-6.751824817518248
2015-12-09,2550,2625,2540,2585,584667,1.1741682974559686
2015-12-10,2570,2605,2470,2480,791153,-4.061895551257253
2015-12-11,2485,2545,2475,2510,345455,1.2096774193548387
2015-12-14,2480,2690,2470,2605,621468,3.7848605577689245
2015-12-15,2610,2705,2590,2670,573894,2.495201535508637
2015-12-16,2700,2720,2625,2650,421205,-0.7490636704119851
2015-12-17,2690,2700,2630,2680,254198,1.1320754716981132
2015-12-18,2680,2740,2650,2740,303604,2.2388059701492535
2015-12-21,2730,2755,2655,2725,278412,-0.5474452554744526
2015-12-22,2745,2750,2665,2675,209212,-1.834862385321101
2015-12-23,2680,2695,2635,2660,225430,-0.5607476635514018
2015-12-24,2630,2720,2630,2710,236389,1.8796992481203008
2015-12-28,2735,2760,2690,2740,355384,1.107011070110701
2015-12-29,2740,2820,2720,2750,307471,0.36496350364963503
2015-12-30,2750,2805,2720,2800,237081,1.8181818181818181
2016-01-04,2825,2875,2690,2725,405571,-2.6785714285714284
2016-01-05,2700,2700,2605,2670,465960,-2.0183486238532113
2016-01-06,2670,2880,2630,2760,1041102,3.3707865168539324
2016-01-07,2510,2730,2510,2590,576521,-6.159420289855073
2016-01-08,2500,2630,2500,2595,296754,0.19305019305019305
2016-01-11,2575,2780,2525,2635,253196,1.5414258188824663
2016-01-12,2645,2650,2590,2610,152692,-0.9487666034155597
2016-01-13,2615,2770,2590,2710,505596,3.8314176245210727
2016-01-14,2700,2700,2650,2650,172400,-2.214022140221402
2016-01-15,2695,2865,2660,2785,869067,5.09433962264151
2016-01-18,2940,3040,2750,2820,2131192,1.2567324955116697
2016-01-19,2855,2930,2780,2820,600391,0.0
2016-01-20,2820,2860,2630,2660,765352,-5.673758865248227
2016-01-21,2665,2750,2625,2665,362407,0.18796992481203006
2016-01-22,2695,2720,2640,2650,194246,-0.5628517823639775
2016-01-25,2655,2715,2650,2700,125135,1.8867924528301887
2016-01-26,2680,2780,2650,2745,260603,1.6666666666666667
2016-01-27,2750,2800,2710,2750,238125,0.18214936247723132
2016-01-28,2740,2775,2685,2695,193983,-2.0
2016-01-29,2705,2810,2705,2800,329265,3.896103896103896
2016-02-01,2800,2865,2745,2765,327435,-1.25
2016-02-02,2740,2780,2715,2760,157605,-0.18083182640144665
2016-02-03,2710,2740,2695,2700,121371,-2.1739130434782608
2016-02-04,2695,2730,2650,2695,138883,-0.1851851851851852
2016-02-05,2690,2740,2680,2725,149753,1.1131725417439702
2016-02-11,2655,2680,2550,2570,182646,-5.688073394495413
2016-02-12,2510,2595,2330,2480,548161,-3.501945525291829
2016-02-15,2450,2620,2450,2530,253916,2.0161290322580645
2016-02-16,2535,2595,2500,2535,289573,0.1976284584980237
2016-02-17,2535,2535,2450,2490,117596,-1.7751479289940828
2016-02-18,2495,2535,2455,2535,185134,1.8072289156626504
2016-02-19,2530,2540,2485,2485,109948,-1.9723865877712032
2016-02-22,2485,2505,2465,2485,100608,0.0
2016-02-23,2485,2580,2480,2550,149790,2.61569416498994
2016-02-24,2540,2595,2515,2585,109404,1.3725490196078431
2016-02-25,2565,2590,2505,2540,266505,-1.7408123791102514
2016-02-26,2540,2560,2520,2540,103481,0.0
2016-02-29,2540,2555,2490,2490,159431,-1.968503937007874
2016-03-02,2495,2520,2480,2505,101181,0.6024096385542169
2016-03-03,2505,2510,2425,2460,251705,-1.7964071856287425
2016-03-04,2460,2470,2435,2435,120000,-1.0162601626016259
2016-03-07,2430,2525,2400,2460,200885,1.0266940451745379
2016-03-08,2450,2510,2395,2450,272323,-0.40650406504065045
2016-03-09,2450,2470,2415,2450,120568,0.0
2016-03-10,2430,2510,2430,2490,186178,1.6326530612244898
2016-03-11,2490,2510,2470,2490,129307,0.0
2016-03-14,2485,2815,2485,2655,1290640,6.626506024096386
2016-03-15,2655,2700,2585,2630,187192,-0.9416195856873822
2016-03-16,2630,2700,2555,2675,203101,1.7110266159695817
2016-03-17,2675,2700,2645,2675,92204,0.0
2016-03-18,2665,2715,2620,2710,172283,1.3084112149532712
2016-03-21,2710,2765,2680,2740,190272,1.107011070110701
2016-03-22,2740,2795,2690,2780,142703,1.4598540145985401
2016-03-23,2780,2790,2725,2780,97546,0.0
2016-03-24,2785,2880,2750,2840,239258,2.158273381294964
2016-03-25,2865,2865,2780,2790,124068,-1.7605633802816902
2016-03-28,2760,2830,2710,2740,101951,-1.7921146953405016
2016-03-29,2745,2805,2710,2740,97902,0.0
2016-03-30,2735,2770,2715,2750,57045,0.36496350364963503
2016-03-31,2765,2765,2660,2690,186262,-2.181818181818182
2016-04-01,2680,2820,2670,2765,150669,2.7881040892193307
2016-04-04,2740,2840,2740,2750,139891,-0.5424954792043399
2016-04-05,2760,2790,2725,2755,124822,0.18181818181818182
2016-04-06,2750,2775,2690,2720,106745,-1.2704174228675136
2016-04-07,2750,2770,2700,2725,90823,0.1838235294117647
2016-04-08,2740,2815,2700,2715,118170,-0.3669724770642202
2016-04-11,2715,2830,2685,2755,150870,1.4732965009208103
2016-04-12,2760,2790,2695,2710,120155,-1.6333938294010888
2016-04-14,2715,2770,2695,2700,110216,-0.36900369003690037
2016-04-15,2750,2755,2665,2665,92451,-1.2962962962962963
2016-04-18,2690,2720,2615,2680,135890,0.5628517823639775
2016-04-19,2685,2815,2680,2805,185400,4.664179104477612
2016-04-20,2865,2875,2795,2800,182801,-0.17825311942959002
2016-04-21,2805,2870,2760,2830,223572,1.0714285714285714
2016-04-22,2830,2845,2785,2795,74856,-1.2367491166077738
2016-04-25,2805,2880,2790,2850,271084,1.9677996422182469
2016-04-26,2850,2860,2780,2790,158687,-2.1052631578947367
2016-04-27,2795,2980,2780,2850,770448,2.1505376344086025
2016-04-28,2870,2910,2825,2870,317202,0.7017543859649122
2016-04-29,2870,2910,2830,2850,150520,-0.6968641114982579
2016-05-02,2875,2890,2750,2825,231036,-0.8771929824561403
2016-05-03,2840,2885,2725,2735,326886,-3.185840707964602
2016-05-04,2750,2830,2725,2800,383536,2.376599634369287
2016-05-09,2795,2860,2750,2775,148050,-0.8928571428571428
2016-05-10,2775,3545,2750,3055,8881057,10.09009009009009
2016-05-11,3055,3245,3000,3110,4019648,1.800327332242226
2016-05-12,3160,3320,3095,3145,1920771,1.1254019292604502
2016-05-13,3145,3250,3075,3180,1110381,1.1128775834658187
2016-05-16,3130,3185,3010,3025,571500,-4.8742138364779874
2016-05-17,3030,3200,3005,3175,1028714,4.958677685950414
2016-05-18,3150,3165,3030,3030,458399,-4.566929133858268
2016-05-19,3040,3340,3000,3290,1743261,8.58085808580858
2016-05-20,3290,3350,3185,3225,848477,-1.9756838905775076
2016-05-23,3250,3445,3220,3305,1044953,2.4806201550387597
2016-05-24,3290,3380,3210,3265,625547,-1.2102874432677762
2016-05-25,3275,3370,3210,3265,743029,0.0
2016-05-26,3265,3315,3180,3210,378880,-1.6845329249617151
2016-05-27,3245,3245,3120,3170,429953,-1.2461059190031152
2016-05-30,3140,3185,3050,3085,353250,-2.6813880126182967
2016-05-31,3120,3245,3090,3215,361128,4.213938411669368
2016-06-01,3190,3270,3160,3205,208964,-0.3110419906687403
2016-06-02,3180,3265,3070,3225,283220,0.62402496099844
2016-06-03,3225,3440,3175,3320,1390410,2.945736434108527
2016-06-07,3305,3385,3225,3315,510970,-0.15060240963855423
2016-06-08,3275,3330,3195,3235,316089,-2.413273001508296
2016-06-09,3230,3235,3105,3105,363445,-4.01854714064915
2016-06-10,3105,3210,3080,3145,205796,1.288244766505636
2016-06-13,3135,3135,3030,3030,180766,-3.6565977742448332
2016-06-14,2985,3080,2960,3065,137281,1.155115511551155
2016-06-15,3030,3055,2985,3020,189036,-1.468189233278956
2016-06-16,3005,3235,2985,3050,315029,0.9933774834437087
2016-06-17,3100,3205,3050,3070,263637,0.6557377049180327
2016-06-20,3055,3155,3055,3155,98066,2.768729641693811
2016-06-21,3165,3250,3105,3220,153621,2.0602218700475436
2016-06-22,3175,3235,3135,3150,151158,-2.1739130434782608
2016-06-23,3155,3190,3050,3065,198016,-2.6984126984126986
2016-06-24,3085,3170,2800,2875,488851,-6.199021207177815
2016-06-27,2710,2950,2710,2945,227112,2.4347826086956523
2016-06-28,2945,3075,2890,3060,171141,3.904923599320883
2016-06-29,3065,3095,3030,3055,143583,-0.16339869281045752
2016-06-30,3060,3175,3050,3060,127366,0.16366612111292964
2016-07-01,3060,3135,3050,3105,97243,1.4705882352941175
2016-07-04,3145,3145,3075,3120,104942,0.4830917874396135
2016-07-05,3130,3160,3110,3145,148808,0.8012820512820512
2016-07-06,3180,3180,3060,3105,172757,-1.2718600953895072
2016-07-07,3145,3145,3075,3090,144482,-0.4830917874396135
2016-07-08,3125,3220,3080,3195,404548,3.3980582524271843
2016-07-11,3205,3245,3155,3155,157923,-1.2519561815336464
2016-07-12,3130,3160,3065,3070,225214,-2.694136291600634
2016-07-13,3125,3140,3025,3110,170270,1.3029315960912053
2016-07-14,3060,3155,3060,3135,68447,0.8038585209003215
2016-07-15,3170,3170,3090,3130,115145,-0.1594896331738437
2016-07-18,3130,3160,3080,3090,156196,-1.2779552715654952
2016-07-19,3150,3660,3130,3285,3339608,6.310679611650485
2016-07-20,3305,3305,3210,3225,503360,-1.82648401826484
2016-07-21,3250,3265,3120,3140,360786,-2.635658914728682
2016-07-22,3105,3175,3090,3130,220983,-0.3184713375796179
2016-07-25,3180,3190,3080,3095,197052,-1.1182108626198082
2016-07-26,3095,3130,3060,3105,259832,0.32310177705977383
2016-07-27,3095,3120,2990,3015,348084,-2.898550724637681
2016-07-28,3000,3065,3000,3055,117274,1.3266998341625207
2016-07-29,3050,3095,3030,3040,106834,-0.4909983633387889
2016-08-01,3085,3085,3010,3030,114098,-0.3289473684210526
2016-08-02,3070,3070,2975,3005,179329,-0.825082508250825
2016-08-03,3005,3040,2965,3005,119188,0.0
2016-08-04,3015,3050,3000,3045,43805,1.3311148086522462
2016-08-05,3045,3045,2975,2990,95468,-1.8062397372742198
2016-08-08,3005,3025,2975,2985,74946,-0.16722408026755853
2016-08-09,2975,3010,2970,2990,59959,0.16750418760469013
2016-08-10,2995,3015,2965,3015,81831,0.8361204013377926
2016-08-11,3010,3060,2980,3005,70645,-0.33167495854063017
2016-08-12,3010,3035,2995,3010,47416,0.16638935108153077
2016-08-16,2990,3135,2970,3070,123246,1.9933554817275747
2016-08-17,3095,3095,3020,3055,72228,-0.4885993485342019
2016-08-18,3060,3080,3005,3055,29772,0.0
2016-08-19,3080,3080,3000,3000,49144,-1.800327332242226
2016-08-22,3005,3020,2965,2985,83963,-0.5
2016-08-23,2955,3015,2955,2985,76031,0.0
2016-08-24,2985,2990,2905,2955,124550,-1.0050251256281406
2016-08-25,2935,2970,2865,2935,78017,-0.676818950930626
2016-08-26,2915,2935,2840,2920,87365,-0.5110732538330494
2016-08-29,2920,2920,2850,2865,95315,-1.8835616438356164
2016-08-30,2915,2940,2865,2920,46315,1.9197207678883073
2016-08-31,2905,3040,2895,2990,126203,2.3972602739726026
2016-09-01,2980,3020,2975,3015,63315,0.8361204013377926
2016-09-02,2970,3010,2955,3005,39426,-0.33167495854063017
2016-09-05,2990,3050,2980,3045,89493,1.3311148086522462
2016-09-06,3060,3060,3015,3045,44685,0.0
2016-09-07,3030,3050,2955,2985,84709,-1.9704433497536946
2016-09-08,2975,3010,2920,2990,91496,0.16750418760469013
2016-09-09,2975,3000,2915,2950,67212,-1.3377926421404682
2016-09-12,2890,2955,2885,2955,25395,0.1694915254237288
2016-09-13,2920,2955,2875,2950,81985,-0.1692047377326565
2016-09-19,2940,2940,2865,2930,86394,-0.6779661016949152
2016-09-20,2920,2950,2680,2710,614466,-7.508532423208192
2016-09-21,2710,2765,2700,2735,265805,0.9225092250922509
2016-09-22,2735,2765,2665,2665,255325,-2.5594149908592323
2016-09-23,2675,2700,2670,2700,119823,1.3133208255159476
2016-09-26,2700,2715,2675,2705,74635,0.1851851851851852
2016-09-27,2670,2720,2670,2705,106893,0.0
2016-09-28,2730,2750,2700,2735,188016,1.1090573012939002
2016-09-29,2745,3145,2740,2885,1665507,5.484460694698354
2016-09-30,2840,2915,2830,2845,226232,-1.386481802426343
2016-10-04,2865,3020,2865,2985,327658,4.92091388400703
2016-10-05,2985,3060,2980,3025,160103,1.340033500837521
2016-10-06,3320,3460,3060,3080,2715757,1.8181818181818181
2016-10-07,3100,3250,3045,3175,628935,3.0844155844155843
2016-10-10,3085,3235,3085,3140,412387,-1.1023622047244095
2016-10-11,3100,3410,3100,3210,953537,2.229299363057325
2016-10-12,3185,3270,3150,3225,435735,0.46728971962616817
2016-10-13,3250,3285,3185,3235,252406,0.31007751937984496
2016-10-14,3220,3280,3210,3240,217692,0.1545595054095827
2016-10-17,3340,4210,3340,4210,20232887,29.938271604938272
2016-10-18,4210,4250,3965,4110,8992576,-2.375296912114014
2016-10-19,4195,4340,3895,4050,6822011,-1.4598540145985401
2016-10-20,4015,4135,3770,3820,4035586,-5.679012345679013
2016-10-21,3840,4115,3650,4100,5070230,7.329842931937172
2016-10-24,4065,4230,3965,4175,3565710,1.8292682926829267
2016-10-25,4080,5380,4015,4495,20012047,7.664670658682635
2016-10-26,4575,5220,4310,4825,19143701,7.341490545050055
2016-10-27,4530,4700,4310,4310,2025899,-10.67357512953368
2016-10-28,4260,4350,4115,4220,1506283,-2.088167053364269
2016-10-31,4220,4345,4160,4200,1011415,-0.47393364928909953
2016-11-01,4130,4250,3870,3900,2582549,-7.142857142857142
2016-11-02,3910,4595,3365,3400,11500515,-12.82051282051282
2016-11-03,3400,3675,3385,3555,2893319,4.5588235294117645
2016-11-04,3550,3860,3525,3655,2392938,2.8129395218002813
2016-11-07,3675,3765,3620,3660,1061132,0.13679890560875513
2016-11-08,3680,4185,3630,3860,5631990,5.46448087431694
2016-11-09,3830,3950,3500,3695,3395382,-4.274611398963731
2016-11-10,3795,3925,3750,3885,1658449,5.142083897158322
2016-11-11,3885,4000,3820,3880,1449463,-0.1287001287001287
2016-11-14,3870,4035,3860,3960,1288110,2.0618556701030926
2016-11-15,4000,4005,3775,3865,949108,-2.398989898989899
2016-11-16,3855,3955,3825,3865,613837,0.0
2016-11-17,3880,3930,3820,3890,473042,0.646830530401035
2016-11-18,3890,4035,3865,3890,1166949,0.0
2016-11-21,3910,3940,3730,3730,536015,-4.113110539845758
2016-11-22,3715,3985,3715,3895,1047381,4.423592493297587
2016-11-23,3900,3975,3850,3895,889143,0.0
2016-11-24,3880,3915,3650,3695,951714,-5.134788189987163
2016-11-25,3695,3860,3680,3825,408081,3.5182679296346415
2016-11-28,3830,3965,3780,3935,687728,2.8758169934640523
2016-11-29,3890,3960,3820,3910,584160,-0.6353240152477764
2016-11-30,3910,4285,3905,4245,3147048,8.567774936061381
2016-12-01,4195,4220,4045,4045,1635094,-4.7114252061248525
2016-12-02,4525,4995,4235,4380,20304694,8.281829419035846
2016-12-05,4425,4565,4295,4510,4342729,2.968036529680365
2016-12-06,4550,4660,4470,4550,3089043,0.8869179600886918
2016-12-07,4280,4600,4170,4400,2662852,-3.296703296703297
2016-12-08,4670,4950,4415,4415,7243531,0.3409090909090909
2016-12-09,4390,4700,4300,4405,2927502,-0.22650056625141565
2016-12-12,4410,4500,4325,4460,1816287,1.2485811577752552
2016-12-13,4435,4700,4375,4690,3804760,5.15695067264574
2016-12-14,4725,4800,3975,4370,7156555,-6.823027718550106
2016-12-15,3625,3805,3600,3605,7931471,-17.505720823798626
2016-12-16,3670,3720,3410,3415,4589832,-5.270457697642163
2016-12-19,3440,3550,3420,3455,2001351,1.171303074670571
2016-12-20,3455,3495,3425,3445,1462393,-0.2894356005788712
2016-12-21,3445,3510,3410,3410,1161687,-1.0159651669085632
2016-12-22,3415,3620,3415,3500,2393278,2.6392961876832843
2016-12-23,3415,3440,3170,3210,4679568,-8.285714285714285
2016-12-26,3250,3275,3065,3095,2429433,-3.582554517133956
2016-12-27,3090,3150,3010,3030,1278047,-2.10016155088853
2016-12-28,3015,3080,3015,3070,1189084,1.3201320132013201
2016-12-29,3050,3065,2945,2950,1490561,-3.908794788273615
2017-01-02,2950,3055,2945,3030,675144,2.711864406779661
2017-01-03,3015,3120,3000,3060,1116380,0.9900990099009901
2017-01-04,3060,3165,3055,3125,966538,2.1241830065359477
2017-01-05,3135,3180,3125,3160,716126,1.1199999999999999
2017-01-06,3160,3175,3125,3130,430533,-0.949367088607595
2017-01-09,3130,3190,3080,3135,678401,0.1597444089456869
2017-01-10,3125,3145,3030,3060,586411,-2.3923444976076556
2017-01-11,3040,3180,3040,3095,822418,1.1437908496732025
2017-01-12,3080,3145,3050,3085,601966,-0.32310177705977383
2017-01-13,3100,3180,3085,3145,905666,1.9448946515397085
2017-01-16,3145,3170,3085,3140,467783,-0.1589825119236884
2017-01-17,3140,3155,3095,3125,480965,-0.47770700636942676
2017-01-18,3125,3170,3095,3145,621318,0.64
2017-01-19,3140,3250,3130,3175,1415109,0.9538950715421303
2017-01-20,3190,3200,3115,3125,662359,-1.574803149606299
2017-01-23,3100,3125,2985,2985,801736,-4.4799999999999995
2017-01-24,2945,3020,2870,2910,630716,-2.512562814070352
2017-01-25,2910,3005,2885,2890,514781,-0.6872852233676976
2017-01-26,2900,2980,2900,2935,234965,1.5570934256055362
2017-01-31,2925,3000,2925,2975,457021,1.362862010221465
2017-02-01,2970,3015,2955,2980,261804,0.16806722689075632
2017-02-02,2960,2985,2905,2935,319411,-1.5100671140939599
2017-02-03,2915,2955,2755,2770,1025813,-5.621805792163544
2017-02-06,2755,2850,2755,2800,378574,1.083032490974729
2017-02-07,2790,2915,2790,2885,519365,3.0357142857142856
2017-02-08,2885,2940,2845,2895,280059,0.34662045060658575
2017-02-09,2895,2900,2845,2870,154188,-0.8635578583765112
2017-02-10,2895,2925,2850,2890,189082,0.6968641114982579
2017-02-13,2910,2940,2865,2865,199272,-0.8650519031141869
2017-02-14,2870,2930,2860,2925,257103,2.094240837696335
2017-02-15,2925,2960,2910,2960,244194,1.1965811965811968
2017-02-16,2975,2980,2915,2955,227716,-0.16891891891891891
2017-02-17,2945,2960,2925,2955,146965,0.0
2017-02-20,2960,2975,2900,2915,134049,-1.353637901861252
2017-02-21,2920,2950,2915,2930,155725,0.5145797598627788
2017-02-22,2935,2965,2905,2920,191341,-0.3412969283276451
2017-02-23,2920,2925,2880,2880,197919,-1.36986301369863
2017-02-24,2870,2890,2815,2825,189538,-1.9097222222222223
2017-02-27,2820,2860,2790,2810,116547,-0.5309734513274336
2017-02-28,2810,2870,2810,2825,136214,0.5338078291814947
2017-03-02,2830,2885,2830,2885,154800,2.1238938053097343
2017-03-03,2840,2870,2800,2820,270080,-2.2530329289428077
2017-03-06,2810,2905,2790,2895,143228,2.6595744680851063
2017-03-07,2875,2950,2875,2905,219986,0.3454231433506045
2017-03-08,2945,2955,2895,2930,179555,0.8605851979345954
2017-03-09,2945,2945,2885,2885,150456,-1.5358361774744027
2017-03-10,2870,2930,2825,2905,179623,0.6932409012131715
2017-03-13,2905,2970,2905,2950,221246,1.549053356282272
2017-03-14,2945,2990,2925,2960,224525,0.3389830508474576
2017-03-15,2960,3055,2955,3010,643445,1.6891891891891893
2017-03-16,3015,3045,2960,2960,299390,-1.6611295681063125
2017-03-17,2960,2975,2890,2900,303627,-2.027027027027027
2017-03-20,2890,2915,2850,2865,224556,-1.206896551724138
2017-03-21,2855,2905,2855,2900,1138834,1.2216404886561953
2017-03-22,2900,2900,2845,2850,1099525,-1.7241379310344827
2017-03-23,2855,2865,2815,2830,158365,-0.7017543859649122
2017-03-24,2830,2895,2830,2840,111550,0.35335689045936397
2017-03-27,2850,2880,2840,2845,133073,0.17605633802816903
2017-03-28,2850,2915,2845,2875,235639,1.054481546572935
2017-03-29,2875,2895,2860,2860,132485,-0.5217391304347827
2017-03-30,2860,2880,2825,2830,179238,-1.048951048951049
2017-03-31,2835,2900,2825,2835,172723,0.17667844522968199
2017-04-03,2845,2915,2845,2880,255992,1.5873015873015872
2017-04-04,2870,2895,2840,2850,218672,-1.0416666666666665
2017-04-05,2855,2880,2840,2875,157642,0.8771929824561403
2017-04-06,2855,2880,2835,2860,88659,-0.5217391304347827
2017-04-07,2860,2875,2840,2865,126545,0.17482517482517482
2017-04-10,2855,2865,2795,2800,277918,-2.2687609075043627
2017-04-11,2845,2845,2750,2775,191657,-0.8928571428571428
2017-04-12,2780,2805,2730,2750,138575,-0.9009009009009009
2017-04-13,2745,2780,2730,2740,123231,-0.36363636363636365
2017-04-14,2740,2755,2670,2705,193609,-1.2773722627737227
2017-04-17,2715,2985,2710,2795,732921,3.3271719038817005
2017-04-18,2810,2885,2775,2830,268646,1.2522361359570662
2017-04-19,2850,2865,2815,2820,183020,-0.35335689045936397
2017-04-20,2845,2950,2830,2915,576905,3.368794326241135
2017-04-21,2945,2980,2900,2920,592787,0.17152658662092624
2017-04-24,2920,2945,2850,2895,342379,-0.8561643835616438
2017-04-25,2920,3030,2890,3000,954410,3.6269430051813467
