date,open,high,low,close,volume,change_rate
2015-06-26,106225,107200,101535,106225,7573,0.9215714217851884
2015-06-29,104655,107780,99405,99405,7114,-6.420334196281479
2015-06-30,101720,103865,99395,102720,5172,3.3348423117549415
2015-07-01,108765,109525,103295,104865,8089,2.0882009345794392
2015-07-02,104840,105230,100935,103890,8501,-0.9297668430839651
2015-07-03,105815,105815,102105,104085,3775,0.1876985272884782
2015-07-06,103290,103290,99405,99405,5889,-4.496325118893212
2015-07-07,99570,102500,97445,102525,5338,3.138675116945828
2015-07-08,102505,103875,99405,99405,3677,-3.0431602048280904
2015-07-09,97335,98810,95380,97360,4636,-2.057240581459685
2015-07-10,97450,100360,95890,98235,3486,0.8987263763352507
2015-07-13,98625,101140,98035,98820,3931,0.5955107650022904
2015-07-14,100370,105250,100170,104475,6622,5.722525804493018
2015-07-15,105235,105235,100935,102720,2250,-1.6798277099784635
2015-07-16,102495,106205,101325,104280,4239,1.5186915887850467
2015-07-17,105250,120835,104860,115000,44968,10.280015343306482
2015-07-20,114975,117320,112830,113635,10564,-1.1869565217391305
2015-07-21,111660,114390,108555,113050,9986,-0.5148061776741322
2015-07-22,114590,115370,111465,111685,4041,-1.2074303405572755
2015-07-23,111080,112835,107195,109930,6730,-1.5713838026592648
2015-07-24,110109,111085,107005,107200,3889,-2.4833985263349403
2015-07-27,110095,110095,103085,103695,6097,-3.269589552238806
2015-07-28,101330,104650,99400,101160,6430,-2.444669463329958
2015-07-29,101520,106015,101325,103500,4951,2.3131672597864767
2015-07-30,102895,104265,99965,99990,2227,-3.3913043478260874
2015-07-31,99579,108565,97840,108370,6441,8.380838083808381
2015-08-03,108165,113025,106405,113050,7421,4.318538340869244
2015-08-04,112050,112834,109710,111100,5720,-1.7249004865103934
2015-08-05,111075,112055,109340,110515,1694,-0.5265526552655265
2015-08-06,112839,112839,106220,107395,6724,-2.8231461792516854
2015-08-07,107380,107770,102105,103305,3668,-3.808370966991014
2015-08-10,103280,106600,102305,103110,6710,-0.18876143458690287
2015-08-11,105035,106600,103085,103890,3640,0.7564736688972942
2015-08-12,102505,105045,96670,99015,10954,-4.692463182211955
2015-08-13,97835,101915,97835,101355,2821,2.363278291168005
2015-08-17,102120,102120,97645,98235,3484,-3.078289181589463
2015-08-18,97640,110094,97050,102525,30520,4.36707894335013
2015-08-19,104260,104655,98620,100380,10038,-2.0921726408193124
2015-08-20,97650,101730,97260,97455,6531,-2.9139270771069934
2015-08-21,89640,97455,85650,91510,16237,-6.1002513980811655
2015-08-24,88485,95190,88485,89270,3871,-2.447819910392307
2015-08-25,89075,94435,89075,93265,4090,4.475187633023412
2015-08-26,91885,96660,91885,93170,8420,-0.10186029056988152
2015-08-27,93460,96085,92175,93460,6185,0.31125898894493936
2015-08-28,94435,96170,93155,93265,6610,-0.2086454098009844
2015-08-31,94605,94605,90220,90245,5348,-3.2380850265372865
2015-09-01,90220,93540,88765,90830,4303,0.6482353592996842
2015-09-02,90415,90415,85945,89465,7357,-1.5028074424749531
2015-09-03,89460,90610,85550,86445,8231,-3.375621751522942
2015-09-04,85940,87115,80190,81865,6955,-5.298166464225808
2015-09-07,81850,82045,77465,77575,6922,-5.240334697367617
2015-09-08,78155,82235,76200,79915,7755,3.016435707379955
2015-09-09,81175,83605,77570,78745,9707,-1.464055559031471
2015-09-10,78740,80865,77265,79525,6696,0.9905390818464664
2015-09-11,79690,82815,79125,81280,4960,2.206853190820497
2015-09-14,81370,82435,77765,78355,4968,-3.5986712598425195
2015-09-15,78155,80585,78155,79915,2022,1.990938676536277
2015-09-16,80875,83520,79895,81570,4494,2.0709503847838326
2015-09-17,82725,84485,81445,83420,8080,2.267990682849087
2015-09-18,83415,85760,81460,85760,4574,2.8050827139774634
2015-09-21,85445,87310,83120,86250,5122,0.5713619402985075
2015-09-22,86235,90140,84870,86345,10148,0.1101449275362319
2015-09-23,86620,87705,83320,83325,3861,-3.4975968498465457
2015-09-24,83615,86045,83415,84590,3065,1.518151815181518
2015-09-25,86540,86540,82155,85370,2516,0.9220948102612602
2015-09-30,84005,85655,82745,84785,3515,-0.6852524305962282
2015-10-01,84860,85555,84100,84300,3903,-0.5720351477266026
2015-10-02,84300,91595,83410,87710,22377,4.045077105575326
2015-10-05,90615,90810,87315,88685,5116,1.111617831490138
2015-10-06,89640,94915,89160,92485,19495,4.284828324970401
2015-10-07,91985,93350,89945,92485,9397,0.0
2015-10-08,92380,92770,88775,90535,6123,-2.1084500189219875
2015-10-12,90405,90600,87585,88975,6395,-1.7230905174794278
2015-10-13,88955,90210,88085,88975,3401,0.0
2015-10-14,88870,89540,87110,88005,3986,-1.0901938746839
2015-10-15,87410,90230,87320,90145,4251,2.4316800181807854
2015-10-16,89070,91110,88180,89465,5857,-0.7543402296300404
2015-10-19,89060,90125,87890,89365,3149,-0.11177555468619013
2015-10-20,88770,90615,87595,89270,4525,-0.10630560062664354
2015-10-21,88765,96080,88680,94825,22793,6.222695194354206
2015-10-22,94710,95100,90800,92000,11082,-2.9791721592407066
2015-10-23,92365,94600,90715,92000,6190,0.0
2015-10-26,92570,93655,89945,92875,3382,0.9510869565217392
2015-10-27,92955,98815,91305,94240,16142,1.4697173620457604
2015-10-28,94325,98820,92570,98430,12334,4.446095076400679
2015-10-29,99585,100170,94810,95700,8236,-2.77354465102103
2015-10-30,98425,99205,92675,94435,8546,-1.3218390804597702
2015-11-02,93155,93455,86230,89075,16678,-5.67586170381744
2015-11-03,88295,90225,86620,88295,6691,-0.8756665731125456
2015-11-04,87010,88095,83515,84495,11038,-4.303754459482416
2015-11-05,84110,87125,84000,86345,4502,2.189478667376768
2015-11-06,85155,86915,81360,83420,11200,-3.387573107881174
2015-11-09,83915,85370,79620,79620,10390,-4.555262526971949
2015-11-10,75610,81755,75610,80890,7803,1.5950766139161014
2015-11-11,79140,80680,78445,80205,5841,-0.8468290270738039
2015-11-12,79325,80475,78150,80500,3319,0.36780749329842277
2015-11-13,78540,80470,76975,77285,3838,-3.9937888198757765
2015-11-16,76000,76975,71420,72895,6570,-5.6802743093743935
2015-11-17,72800,79895,72800,76795,8146,5.350161190753823
2015-11-18,78154,78740,74830,75140,3799,-2.155088221889446
2015-11-19,75104,76970,72090,74065,5667,-1.4306627628426936
2015-11-20,75215,75885,73175,74065,5188,0.0
2015-11-23,74165,79695,73470,78550,8140,6.055491797745224
2015-11-24,78925,80770,76970,79230,5171,0.8656906429026099
2015-11-25,79525,79700,76685,76990,5670,-2.8272119146787835
2015-11-26,76990,79420,76295,76990,3854,0.0
2015-11-27,76990,77860,75125,76210,4019,-1.0131185868294583
2015-11-30,76190,76865,74040,74455,2577,-2.30284739535494
2015-12-01,75515,76685,74165,76405,1872,2.6190316298435294
2015-12-02,78750,78835,75320,76210,2889,-0.25521889928669594
2015-12-03,76210,83810,75235,79620,14994,4.47447841490618
2015-12-04,78155,80390,77570,78745,3900,-1.098970108013062
2015-12-07,79895,80005,77765,77965,2949,-0.9905390818464664
2015-12-08,77950,78735,75805,77480,3448,-0.6220740075674982
2015-12-09,76010,77575,75035,76990,3417,-0.6324212700051626
2015-12-10,75420,76785,73965,74360,3884,-3.4160280555916356
2015-12-11,74045,75605,72395,73090,1445,-1.7079074771382465
2015-12-14,70530,71810,68100,68120,6211,-6.799835818853468
2015-12-15,63715,69185,63715,68120,5262,0.0
2015-12-16,68310,70935,68310,69875,1832,2.5763358778625953
2015-12-17,70250,90805,70250,90830,29538,29.989266547406086
2015-12-18,88690,93165,82830,84785,99915,-6.655290102389079
2015-12-21,83805,83805,78945,80400,22061,-5.17190540779619
2015-12-22,80390,80585,76875,78550,15496,-2.300995024875622
2015-12-23,78345,79210,77365,77670,7060,-1.1203055378739657
2015-12-24,78340,81555,77255,78645,9332,1.2553109308613364
2015-12-28,78045,81255,75030,75140,10108,-4.456735965414203
2015-12-29,74845,76600,73390,75235,5069,0.12643066276284268
2015-12-30,75230,77570,75230,77575,2871,3.1102545357878646
2016-01-04,75800,77060,73370,73870,5422,-4.7760232033515955
2016-01-05,72195,75020,70720,74260,3033,0.5279545146879654
2016-01-06,74240,74715,71895,73480,3762,-1.050363587395637
2016-01-07,73455,75020,71115,73870,2701,0.5307566684812194
2016-01-08,71415,74040,71415,74065,3609,0.2639772573439827
2016-01-11,76010,87710,74250,77380,27984,4.475798285289948
2016-01-12,76195,77370,75610,76115,3619,-1.634789351253554
2016-01-13,75225,79135,74360,78550,4397,3.1991066149904746
2016-01-14,78040,78040,75999,77670,2081,-1.1203055378739657
2016-01-15,78355,78355,75425,76015,3160,-2.130809836487704
2016-01-18,75810,75810,73965,74165,2340,-2.433730184831941
2016-01-19,73585,74930,73195,74845,1974,0.9168745365064384
2016-01-20,74435,77060,73650,74065,3461,-1.0421537844879418
2016-01-21,74345,75995,72675,74065,3710,0.0
2016-01-22,73270,74725,72795,73970,2348,-0.12826571254978736
2016-01-25,74240,74240,73265,73285,3276,-0.9260511017980262
2016-01-26,72285,74910,72200,74065,4009,1.0643378590434605
2016-01-27,75020,75300,73065,73675,2905,-0.5265645041517586
2016-01-28,73655,73850,72480,73090,3765,-0.7940278249066848
2016-01-29,73655,73655,72090,73480,2741,0.5335887262279382
2016-02-01,73265,74240,72680,72700,2484,-1.0615133369624388
2016-02-02,74830,74830,71420,72115,2038,-0.8046767537826686
2016-02-03,71515,73470,70065,72605,3087,0.6794702905082161
2016-02-04,72600,78935,71125,78940,10960,8.725294401212038
2016-02-05,78940,78940,75620,77770,3717,-1.4821383329110716
2016-02-11,74650,75820,73975,74650,2645,-4.011829754404012
2016-02-12,73470,74645,70345,72020,2446,-3.523107836570663
2016-02-15,72015,78935,72015,78940,10834,9.608442099416829
2016-02-16,77170,79795,75105,79230,9308,0.36736762097795794
2016-02-17,79025,79025,76010,77965,4180,-1.596617442887795
2016-02-18,78635,79325,77180,79135,3575,1.5006733790803566
2016-02-19,80675,80675,77465,77575,1891,-1.9713148417261641
2016-02-22,76985,77770,76205,77380,2671,-0.2513696422816629
2016-02-23,76295,79140,76210,76210,2986,-1.5120186094598087
2016-02-24,75315,77465,75315,76795,1375,0.7676157984516467
2016-02-25,77184,77184,75625,75820,1717,-1.2696139071554138
2016-02-26,75820,76990,75625,75820,1496,0.0
2016-02-29,77370,77370,76000,76700,872,1.1606436296491691
2016-03-02,77375,79895,76485,77965,3256,1.649282920469361
2016-03-03,79805,79805,77960,78940,2438,1.2505611492336306
2016-03-04,79420,84870,78639,81180,8632,2.837598175829744
2016-03-07,82815,83595,79885,82645,2588,1.8046316826804631
2016-03-08,82630,82630,79895,81570,2990,-1.30074414665134
2016-03-09,81570,81570,79900,80985,2517,-0.7171754321441707
2016-03-10,80970,83205,79800,82255,2909,1.5681916404272398
2016-03-11,82150,83410,80590,82935,2820,0.8266974651996838
2016-03-14,82815,82815,81555,82060,1895,-1.055043106046904
2016-03-15,82040,85645,81175,83325,8328,1.5415549597855227
2016-03-16,83310,85240,82335,83810,4301,0.5820582058205821
2016-03-17,83805,86345,83025,84980,8236,1.396014795370481
2016-03-18,84960,86610,83505,84200,7924,-0.9178630265944928
2016-03-21,83600,83795,81450,81475,3392,-3.236342042755344
2016-03-22,80085,81255,79325,80500,3477,-1.196686100030684
2016-03-23,79520,81450,79410,80695,2068,0.24223602484472048
2016-03-24,81060,82730,79995,80695,2200,0.0
2016-03-25,80680,84780,80005,80985,5842,0.3593779044550468
2016-03-28,82820,82820,74830,75725,14903,-6.495029943816756
2016-03-29,75615,75615,73074,73970,16000,-2.317596566523605
2016-03-30,73970,74925,72495,72605,10040,-1.845342706502636
2016-03-31,73085,73585,70065,70460,11943,-2.954341987466428
2016-04-01,70925,72485,70340,70950,5747,0.6954300312233892
2016-04-04,70930,71625,67240,69000,12001,-2.748414376321353
2016-04-05,68500,69085,67910,68415,5938,-0.8478260869565218
2016-04-06,68410,69580,67630,69585,9930,1.7101512826134617
2016-04-07,70060,70060,68605,69195,6044,-0.5604656175899978
2016-04-08,68800,71035,68800,70170,5886,1.409061348363321
2016-04-11,70260,70655,69090,70655,8125,0.6911785663388913
2016-04-12,71310,76390,70640,72115,44463,2.0663788833062062
2016-04-14,72095,73180,70340,70950,8906,-1.6154752825348402
2016-04-15,71035,71815,69385,70170,7958,-1.0993657505285412
2016-04-18,70530,72485,69860,71925,6124,2.501068832834545
2016-04-19,72205,72205,70835,71730,4045,-0.2711157455683003
2016-04-20,71220,74630,70725,73675,8389,2.7115572284957477
2016-04-21,73665,74055,72105,72410,6409,-1.7170003393281303
2016-04-22,72870,74045,72090,73480,5347,1.4776964507664687
2016-04-25,73580,74555,71820,72605,4047,-1.1908002177463255
2016-04-26,72690,73475,71240,71240,6283,-1.8800358102059087
2016-04-27,71235,73080,70150,71630,4771,0.5474452554744526
2016-04-28,71700,72985,71700,72310,3695,0.9493229093955048
2016-04-29,72690,72690,70935,71240,3678,-1.4797400082976075
2016-05-02,71510,73265,70730,71145,2460,-0.13335204941044357
2016-05-03,72590,72590,70335,72115,4408,1.3634127486119896
2016-05-04,71315,72095,70640,71340,3497,-1.0746723982527906
2016-05-09,70935,71325,66270,66270,10674,-7.1068124474348195
2016-05-10,65670,67125,64605,66370,7132,0.1508978421608571
2016-05-11,66160,66855,65680,66075,3610,-0.4444779267741449
2016-05-12,65880,65965,64619,64905,3989,-1.7707150964812715
2016-05-13,65575,65575,64425,64905,3290,0.0
2016-05-16,64885,65555,62260,63345,7494,-2.403512826438641
2016-05-17,63335,63445,57690,57890,30522,-8.61157155260873
2016-05-18,57770,57770,50370,51845,42924,-10.442217999654517
2016-05-19,51550,53700,51550,52920,10630,2.073488282380172
2016-05-20,54274,57679,53580,57010,12090,7.7286470143613
2016-05-23,57000,57890,56130,56525,5214,-0.850727942466234
2016-05-24,56710,57100,54475,54480,3938,-3.6178681999115434
2016-05-25,55160,55160,50664,54770,7321,0.5323054331864905
2016-05-26,54165,54470,52210,52625,3935,-3.9163775789665873
2016-05-27,52405,53380,51930,53210,4108,1.1116389548693586
2016-05-30,53185,53880,52405,53405,3908,0.3664724675812817
2016-05-31,53395,57305,53310,56525,5000,5.842149611459601
2016-06-01,55530,59520,54550,59350,6577,4.997788589119859
2016-06-02,59260,60410,58370,60325,5381,1.6427969671440605
2016-06-03,59455,60715,58675,60130,4395,-0.3232490675507667
2016-06-07,59540,62170,58675,59935,84244,-0.3242973557292533
2016-06-08,60700,61375,59639,60425,2116,0.8175523483774089
2016-06-09,60390,60390,58265,59350,4653,-1.7790649565577161
2016-06-10,59254,61100,58760,61105,3428,2.957034540859309
2016-06-13,60800,61105,59344,60715,2625,-0.6382456427460927
2016-06-14,60700,61285,59440,61200,3234,0.7988141315984517
2016-06-15,61565,62930,58745,62955,4506,2.8676470588235294
2016-06-16,63235,65080,62150,63345,9730,0.619490111984751
2016-06-17,61569,62849,60205,60230,6837,-4.917515194569422
2016-06-20,59815,60990,58275,58475,4029,-2.913830317117715
2016-06-21,58085,59255,56800,57305,3634,-2.000855066267636
2016-06-22,57875,58354,56595,57985,2232,1.1866329290637816
2016-06-23,57300,58275,56995,57890,1725,-0.16383547469173063
2016-06-24,57975,59449,51355,52725,6829,-8.922093625842114
2016-06-27,50374,55345,49700,53505,2652,1.4793741109530583
2016-06-28,51820,54074,51820,53990,2406,0.9064573404354733
2016-06-29,54645,57575,54645,56230,2142,4.148916466012224
2016-06-30,55820,56320,54950,55260,2667,-1.7250577983282944
2016-07-01,55545,56525,55440,55745,2045,0.8776692001447702
2016-07-04,55345,56209,54475,54480,4874,-2.2692618172033368
2016-07-05,53980,53980,48725,48730,65089,-10.554331864904553
2016-07-06,48730,49705,45800,47170,60175,-3.201313359326903
2016-07-07,47435,48220,47155,47460,33744,0.6147975408098367
2016-07-08,47640,49400,47165,47950,35121,1.0324483775811208
2016-07-11,53780,53780,48810,48925,72675,2.0333680917622523
2016-07-12,48720,51345,48330,51065,44956,4.374041900868677
2016-07-13,51035,51340,49190,49410,22544,-3.2409673944972095
2016-07-14,49990,51445,49315,51165,23241,3.551912568306011
2016-07-15,53385,54164,51040,51845,26063,1.3290335190071338
2016-07-18,52035,52035,49710,49995,14306,-3.5683286720030862
2016-07-19,49985,50070,49005,49315,10294,-1.36013601360136
2016-07-20,49505,51050,48920,48925,8492,-0.7908344317144884
2016-07-21,49495,49495,48325,49020,10597,0.1941747572815534
2016-07-22,48615,52215,48420,49895,33881,1.7849857201142392
2016-07-25,49790,49985,48420,48730,14534,-2.3349032969235397
2016-07-26,49010,56720,48340,51360,166532,5.397085983993433
2016-07-27,51430,54360,50560,53600,40970,4.361370716510903
2016-07-28,54555,54555,51929,53015,22181,-1.0914179104477613
2016-07-29,53505,53505,51055,51165,17517,-3.489578421201547
2016-08-01,51445,51945,50860,51165,5727,0.0
2016-08-02,51165,52030,49795,50385,12344,-1.524479624743477
2016-08-03,50570,50570,48810,49120,9481,-2.5106678574972707
2016-08-04,49115,49700,48335,49315,6429,0.3969869706840391
2016-08-05,49310,49985,48420,48535,8616,-1.5816688634289768
2016-08-08,49110,49110,45595,45900,20856,-5.42907180385289
2016-08-09,45885,46860,42865,43565,42359,-5.087145969498911
2016-08-10,43445,43445,40820,40930,49366,-6.048433375416045
2016-08-11,41220,42785,40725,41030,32371,0.2443195699975568
2016-08-12,44900,46375,41600,41710,82625,1.657323909334633
2016-08-16,41805,42590,40915,41810,23699,0.2397506593143131
2016-08-17,37815,38094,36055,36645,102763,-12.3535039464243
2016-08-18,36840,36840,34405,36060,62048,-1.5963978714695046
2016-08-19,36435,37025,35460,35570,20242,-1.3588463671658346
2016-08-22,35540,35930,33890,34110,33494,-4.10458251335395
2016-08-23,34205,37415,33815,34205,70021,0.27851070067428907
2016-08-24,34280,34585,33305,34110,26005,-0.2777371729279345
2016-08-25,34085,34390,32915,33135,23438,-2.8583992963940195
2016-08-26,33110,33610,31265,32940,19723,-0.5885015844273427
2016-08-29,32530,32725,30965,30990,20158,-5.919854280510018
2016-08-30,40245,40245,40245,40250,96171,29.88060664730558
2016-08-31,41305,48535,40245,42005,991711,4.3602484472049685
2016-09-01,41995,42865,38200,39370,250704,-6.273062730627306
2016-09-02,39850,40635,36835,37620,138776,-4.44500889001778
2016-09-05,37405,39640,36430,38690,117494,2.8442317916002127
2016-09-06,32340,35465,31559,32845,282319,-15.1072628586198
2016-09-07,32930,33320,31085,31480,77901,-4.155883696148576
2016-09-08,31475,34015,30585,31090,102222,-1.2388818297331639
2016-09-09,31070,32830,30680,32550,54505,4.696043743969122
2016-09-12,31865,33620,30975,33235,52373,2.1044546850998462
2016-09-13,33220,34285,32135,32355,34292,-2.647811042575598
2016-09-19,32540,33320,30890,31285,37152,-3.3070622778550454
2016-09-20,31670,32150,30780,31480,30117,0.6233019018699058
2016-09-21,31465,32135,30490,31575,33837,0.30177890724269374
2016-09-22,31660,31945,30965,31380,22938,-0.6175771971496438
2016-09-23,31355,32245,30965,31380,28920,0.0
2016-09-26,31365,32150,30890,31675,32916,0.940089228808158
2016-09-27,31660,31855,30965,31380,21299,-0.9313338595106552
2016-09-28,31355,31660,31074,31185,9016,-0.621414913957935
2016-09-29,31160,31945,30880,31185,25408,0.0
2016-09-30,31270,31360,30490,30795,21445,-1.2506012506012507
2016-10-04,30585,31280,30110,30895,23539,0.324728040266277
2016-10-05,30890,31564,30785,30895,14134,0.0
2016-10-06,30890,31370,30389,30700,55358,-0.6311700922479365
2016-10-07,31075,31075,30185,30405,18277,-0.9609120521172638
2016-10-10,30385,30970,29905,30015,13649,-1.2826837691169217
2016-10-11,29995,30385,29124,29430,18058,-1.9490254872563717
2016-10-12,29430,29995,28735,29235,29138,-0.6625891946992865
2016-10-13,29040,29040,27565,29040,38326,-0.6670087224217547
2016-10-14,28640,28725,27555,28165,18911,-3.013085399449036
2016-10-17,27864,27864,25130,25435,51753,-9.69288123557607
2016-10-18,25035,26510,24360,25145,50305,-1.1401611952034598
2016-10-19,25425,25620,24860,25145,15654,0.0
2016-10-20,25130,26195,25020,25045,11218,-0.3976933784052496
2016-10-21,25130,25610,24850,25240,9896,0.7785985226592135
2016-10-24,24850,25325,24460,25045,11564,-0.7725832012678289
2016-10-25,24925,24925,23365,23975,19736,-4.272309842283889
2016-10-26,23770,27675,22705,27095,112476,13.013555787278417
2016-10-27,26310,28070,25225,26120,54203,-3.598449898505259
2016-10-28,26580,30764,26184,28360,260938,8.575803981623277
2016-10-31,28345,28930,24265,24850,121095,-12.376586741889986
2016-11-01,25390,26585,23870,24090,39603,-3.058350100603622
2016-11-02,23765,23870,22245,22245,28632,-7.658779576587796
2016-11-03,22245,23110,21920,22465,12566,0.9889862890537199
2016-11-04,22355,23220,22025,22570,9783,0.4673937235699978
2016-11-07,22680,24200,22680,23225,10061,2.9020824102791316
2016-11-08,23980,29300,23765,25935,368873,11.668460710441336
2016-11-09,26475,26475,22025,23550,93058,-9.196067090803933
2016-11-10,24090,26045,23980,25395,58626,7.834394904458598
2016-11-11,24955,25825,24415,25610,15691,0.8466233510533571
2016-11-14,24955,25390,24200,24850,13957,-2.967590784849668
2016-11-15,24525,25065,24200,24525,9211,-1.30784708249497
2016-11-16,24525,25065,24200,24745,14412,0.8970438328236493
2016-11-17,24850,24850,23220,24525,20645,-0.8890684986866033
2016-11-18,24200,28755,24090,26260,137865,7.07441386340469
2016-11-21,25500,28975,25390,27240,130644,3.7319116527037317
2016-11-22,26800,28754,26474,27130,45424,-0.4038179148311307
2016-11-23,27130,27670,24955,25070,23969,-7.593070401769259
2016-11-24,24955,24955,22570,22680,34866,-9.53330674112485
2016-11-25,23220,24740,22785,23225,25201,2.4029982363315696
2016-11-28,23220,23655,21810,22140,20932,-4.6716899892357375
2016-11-29,22245,22245,19205,19750,72015,-10.79494128274616
2016-11-30,19555,19880,18705,18710,34523,-5.265822784810126
2016-12-01,18705,19225,18230,18645,28580,-0.347407803313736
2016-12-02,18445,19030,18230,18360,44733,-1.5285599356395816
2016-12-05,18445,18600,17685,17690,13036,-3.649237472766884
2016-12-06,17685,20550,17685,18665,45559,5.511588468061052
2016-12-07,18620,20355,18555,19665,69841,5.357621216180016
2016-12-08,19965,21485,19965,19970,47275,1.5509788965166538
2016-12-09,19945,21550,19945,21485,36475,7.586379569354031
2016-12-12,22135,27884,21920,24525,677124,14.149406562718175
2016-12-13,26800,30385,24955,26155,511928,6.646279306829765
2016-12-14,25390,26370,22460,23115,309941,-11.623016631619192
2016-12-15,22785,24200,21920,22900,250416,-0.9301319489508977
2016-12-16,22570,23110,20530,20530,189311,-10.34934497816594
2016-12-19,20315,22895,19725,20230,196329,-1.4612761811982464
2016-12-20,17035,18535,16035,18295,1117197,-9.565002471576866
2016-12-21,19530,19705,18339,18645,515638,1.91309100847226
2016-12-22,18315,18925,17580,18165,348806,-2.574416733708769
2016-12-23,17970,18445,17795,17995,103216,-0.9358656757500688
2016-12-26,17990,18075,16925,17060,159030,-5.195887746596277
2016-12-27,17230,17580,16840,17040,63264,-0.11723329425556857
2016-12-28,17035,17405,16600,17405,95614,2.142018779342723
2016-12-29,17775,18405,17470,18100,213758,3.993105429474289
2017-01-02,18490,18575,17535,17625,133076,-2.6243093922651934
2017-01-03,17645,18055,17145,17930,67611,1.730496453900709
2017-01-04,18010,18270,17620,17665,86684,-1.4779698828778582
2017-01-05,17750,18100,17450,17865,98525,1.1321822813472968
2017-01-06,17860,18295,17710,18015,85673,0.8396305625524769
2017-01-09,18490,18665,18165,18230,271724,1.1934499028587289
2017-01-10,18250,23110,18230,22790,3141833,25.01371365880417
2017-01-11,22135,23005,20900,21055,758979,-7.612988152698552
2017-01-12,21200,25285,21135,22680,2789760,7.717881738304441
2017-01-13,22460,23765,21700,23225,675569,2.4029982363315696
2017-01-16,23005,24415,22680,23115,392782,-0.47362755651237887
2017-01-17,23110,23220,21810,22030,268376,-4.693921695868484
2017-01-18,22355,22355,20940,20945,277659,-4.92510213345438
2017-01-19,20965,22025,20510,21315,373084,1.766531391740272
2017-01-20,21070,22245,20875,21815,218990,2.345765892563922
2017-01-23,22355,22680,21660,21705,211838,-0.5042402016960806
2017-01-24,21050,21160,19490,19620,254487,-9.606081548030408
2017-01-25,19725,19815,18425,18515,156560,-5.632008154943935
2017-01-26,18665,19530,18665,19145,88912,3.402646502835539
2017-01-31,19490,19620,18250,18275,119382,-4.544267432750066
2017-02-01,18270,20095,18270,19535,272924,6.894664842681259
2017-02-02,19750,21135,19075,19315,308213,-1.1261837727156385
2017-02-03,19205,19205,15449,16625,412116,-13.926999741133834
2017-02-06,16495,17490,16495,17190,87678,3.3984962406015033
2017-02-07,17340,17340,16665,16975,59455,-1.2507271669575335
2017-02-08,16820,17100,15775,16495,68865,-2.8276877761413846
2017-02-09,16450,17360,16125,17365,53271,5.274325553197938
2017-02-10,17535,17535,16690,16735,45929,-3.6279873308378923
2017-02-13,16885,17360,16080,16190,82842,-3.256647744248581
2017-02-14,16405,16405,15645,15715,88308,-2.9339098208770844
2017-02-15,16165,18120,15994,16950,334049,7.8587336939230035
2017-02-16,16295,16600,15865,15955,132213,-5.870206489675516
2017-02-17,15950,16190,15515,16060,93390,0.6581009088060169
2017-02-20,16060,16060,15710,15845,63140,-1.3387297633872977
2017-02-21,15820,16340,15800,16020,58895,1.1044493531082362
2017-02-22,15950,18230,15840,16450,833014,2.6841448189762795
2017-02-23,16515,16755,16165,16580,113531,0.7902735562310031
2017-02-24,17120,17580,16360,16365,173253,-1.2967430639324489
2017-02-27,16385,16450,15709,15975,68777,-2.383134738771769
2017-02-28,15905,16165,15710,15845,50902,-0.8137715179968702
2017-03-02,15820,16014,15145,15150,97531,-4.3862417166298515
2017-03-03,15190,15475,13910,14585,103778,-3.72937293729373
2017-03-06,14280,14495,14060,14305,59480,-1.9197805965032566
2017-03-07,14255,14975,14190,14565,55672,1.8175463124781546
2017-03-08,14650,14885,14255,14540,46881,-0.17164435290078955
2017-03-09,14649,14975,14385,14605,47338,0.4470426409903714
2017-03-10,14540,15235,13930,14975,75357,2.533378979801438
2017-03-13,14950,15105,14715,14845,24686,-0.8681135225375626
2017-03-14,14800,15015,14255,14890,46377,0.30313236780060626
2017-03-15,14735,14845,14300,14345,46670,-3.660174613834789
2017-03-16,14385,14865,14320,14670,40012,2.265597769257581
2017-03-17,14670,14994,14280,14390,28569,-1.9086571233810499
2017-03-20,14385,14385,13800,13975,50086,-2.8839471855455177
2017-03-21,13890,14345,13890,13955,17934,-0.14311270125223613
2017-03-22,13889,14300,13715,13805,37653,-1.0748835542816195
2017-03-23,13715,14085,13565,13675,30196,-0.9416877942774358
2017-03-24,13669,13825,12805,13175,80129,-3.656307129798903
2017-03-27,13020,13235,12760,12760,41970,-3.149905123339659
2017-03-28,12610,13170,12585,13130,41619,2.8996865203761755
2017-03-29,13040,13170,12955,13000,16514,-0.9900990099009901
2017-03-30,13129,13129,12805,13025,20900,0.19230769230769232
2017-03-31,12780,13715,12780,13260,44734,1.8042226487523991
2017-04-03,13365,13365,12805,13045,24621,-1.6214177978883864
2017-04-04,13170,16950,12760,16950,1103733,29.934840935224223
2017-04-05,17405,18665,15385,16125,1521617,-4.867256637168142
2017-04-06,16145,16165,15275,15955,359533,-1.0542635658914727
2017-04-07,16165,20379,16060,17795,3004712,11.532434973362582
2017-04-10,17580,17685,16165,16430,473500,-7.670694015172802
2017-04-11,16710,18860,16189,16975,1090057,3.3171028606208157
2017-04-12,16710,18749,16710,18750,970641,10.456553755522828
2017-04-13,19205,20574,17815,17820,712383,-4.96
2017-04-14,17665,17815,16645,16645,165392,-6.593714927048261
2017-04-17,16495,17275,16385,16995,151404,2.102733553619706
2017-04-18,17015,17100,16450,16690,81702,-1.794645483965872
2017-04-19,16925,17015,15840,16710,92377,0.11983223487118035
2017-04-20,16820,16925,16470,16735,57476,0.14961101137043686
