date,open,high,low,close,volume,change_rate
2015-06-12,16720,16783,16311,16418,1379361,-1.7944730230888863
2015-06-15,16149,17251,15985,16418,3337190,0.0
2015-06-16,16259,17177,16157,16550,4125152,0.8039956145693752
2015-06-17,16691,16995,16425,16814,1617458,1.595166163141994
2015-06-18,17029,17438,16744,16871,3454124,0.33900321160937313
2015-06-19,16862,16982,16412,16437,2049264,-2.5724616205322746
2015-06-22,16421,17137,16238,16833,3327285,2.4091987588976087
2015-06-23,16932,16995,16504,16587,1670913,-1.4614150775262875
2015-06-24,16550,16610,16347,16512,1683252,-0.4521613311629589
2015-06-25,16499,16499,16274,16379,1586119,-0.8054748062015504
2015-06-26,16365,16385,15653,16001,2975848,-2.3078332010501255
2015-06-29,15644,15806,15255,15343,1942618,-4.112242984813449
2015-06-30,14640,15252,13661,15134,7249182,-1.362184709639575
2015-07-01,15124,15719,14962,15190,1660857,0.37002775208140615
2015-07-02,15355,15640,15193,15380,1287966,1.2508229098090848
2015-07-03,15320,15624,15257,15361,1282583,-0.1235370611183355
2015-07-06,15046,15353,14843,14907,1349240,-2.9555367489095765
2015-07-07,14935,15099,14447,14530,1839900,-2.529013215267995
2015-07-08,14479,15702,14479,14888,2839410,2.4638678596008257
2015-07-09,14758,14818,14309,14682,1503809,-1.3836646963997852
2015-07-10,14402,14893,14402,14794,999239,0.7628388502928757
2015-07-13,14778,15225,14674,15209,1291059,2.8051912937677437
2015-07-14,15401,15505,15198,15303,1017690,0.6180550989545665
2015-07-15,15232,15353,14906,15134,1302575,-1.1043586224923219
2015-07-16,15262,15509,15078,15284,1211672,0.9911457645037665
2015-07-17,15367,16818,15266,16229,7131696,6.1829364040827
2015-07-20,16591,17510,16221,16512,5891945,1.7437919773245425
2015-07-21,16746,16746,16135,16341,2314925,-1.035610465116279
2015-07-22,16298,20929,16093,18380,46120501,12.477816535095771
2015-07-23,18603,19604,17380,18096,11053874,-1.545157780195865
2015-07-24,18097,20364,17729,19059,18206985,5.321618037135279
2015-07-27,22063,23776,19246,19247,48840650,0.9864106196547562
2015-07-28,18616,20371,18024,19437,11349658,0.9871668311944718
2015-07-29,19519,20745,18642,18870,9860328,-2.9171168390183673
2015-07-30,18668,19238,17464,17588,4629954,-6.793852676205617
2015-07-31,17497,18846,17275,18153,4441827,3.2124175574255176
2015-08-03,18023,18656,17554,17719,1983563,-2.3907894012009034
2015-08-04,17874,19239,17528,18549,6177634,4.68423725943902
2015-08-05,18503,19032,18503,18607,2218826,0.3126853199633403
2015-08-06,18698,19044,18575,18682,2032610,0.40307411189337344
2015-08-07,18512,18962,18392,18436,2466972,-1.3167755058344932
2015-08-10,18478,19802,17984,18171,3828512,-1.4374050770232154
2015-08-11,18028,18108,17087,17173,3537730,-5.492267899400143
2015-08-12,17151,17825,16498,17398,2792641,1.3101962382810226
2015-08-13,17390,17675,17127,17473,1273407,0.4310840326474307
2015-08-17,17336,17498,16969,17114,1399472,-2.0545985234361583
2015-08-18,17029,18090,16864,17114,2878592,0.0
2015-08-19,17022,17104,16164,16737,1870810,-2.2028748393128432
2015-08-20,16613,17082,16366,16737,1038693,0.0
2015-08-21,15839,16412,15351,15455,2519495,-7.659676166577045
2015-08-24,15269,15858,15104,15209,1754733,-1.591717890650275
2015-08-25,15768,16399,15116,16079,2929971,5.720297192451838
2015-08-26,16087,16372,15722,16172,1692208,0.578394178742459
2015-08-27,16268,17083,16024,16475,1945367,1.8736087064061342
2015-08-28,16869,17075,16461,16568,1617052,0.5644916540212443
2015-08-31,16584,16974,16360,16568,936857,0.0
2015-09-01,16630,17856,16551,17267,6163667,4.218976339932399
2015-09-02,17027,17762,16739,17417,3167697,0.868709098279956
2015-09-03,17406,17593,17121,17267,1226597,-0.8612275363150944
2015-09-04,17413,17536,16516,16662,1312459,-3.5037933630624893
2015-09-07,16642,16847,16011,16360,671593,-1.8125075021005883
2015-09-08,16347,16512,15653,15739,1877145,-3.795843520782396
2015-09-09,16016,16282,15896,16039,891123,1.9060931444183238
2015-09-10,16012,16398,15949,16097,848971,0.3616185547727414
2015-09-11,16291,16741,16149,16662,1224848,3.5099708020127975
2015-09-14,16654,17060,16553,16737,1246465,0.45012603528988115
2015-09-15,16756,16819,16512,16737,871940,0.0
2015-09-16,16755,17142,16714,16983,1404516,1.469797454740993
2015-09-17,17298,17298,16830,16852,782427,-0.7713595948890066
2015-09-18,16927,17048,16598,16889,1038819,0.21955850937574176
2015-09-21,16775,16940,16306,16493,1288955,-2.3447214163064714
2015-09-22,16572,18672,16328,17738,8478004,7.548657006002546
2015-09-23,17783,18496,17536,17663,4323357,-0.42282106212650805
2015-09-24,18069,18763,17721,18399,6696752,4.1669025646832365
2015-09-25,18782,19045,18148,18190,3222411,-1.1359313006141638
2015-09-30,18004,18108,17393,17700,1867512,-2.6937877954920286
2015-10-01,17704,18376,17622,18399,1556509,3.9491525423728815
2015-10-02,18542,19606,18279,18567,7579149,0.9130931028860265
2015-10-05,18481,18953,18300,18588,1986751,0.11310389400549363
2015-10-06,18577,18618,17924,17928,2604641,-3.5506778566817303
2015-10-07,18044,20268,17921,20191,15062962,12.622713074520304
2015-10-08,19986,20173,18846,19153,5142723,-5.140904363330197
2015-10-12,19421,19994,18749,18832,3067206,-1.675977653631285
2015-10-13,18845,18845,18253,18399,2224711,-2.2992778249787595
2015-10-14,18287,19043,18287,18474,2523721,0.4076308495026904
2015-10-15,18466,18814,18364,18776,1418947,1.6347298906571397
2015-10-16,19035,19035,18749,18832,1974644,0.2982530890498509
2015-10-19,18732,18956,18630,18776,1928401,-0.29736618521665253
2015-10-20,18957,20366,18834,19531,5839179,4.0210907541542396
2015-10-21,19602,20172,19029,19624,4090421,0.476166094926015
2015-10-22,19534,21412,19249,20475,10628062,4.336526701997554
2015-10-23,20356,20930,20173,20379,3391240,-0.46886446886446886
2015-10-26,20078,20651,19426,19531,3641582,-4.161146278031307
2015-10-27,19419,19888,19134,19343,2126007,-0.9625723209257078
2015-10-28,19603,19704,18827,19343,2201252,0.0
2015-10-29,19134,19704,19033,19343,1729324,0.0
2015-10-30,19431,19533,18779,18966,2575899,-1.9490254872563717
2015-11-02,19331,19433,18473,18682,1663220,-1.497416429399979
2015-11-03,18861,20656,18699,19437,7484114,4.041323198800985
2015-11-04,19533,19901,19043,19720,2420936,1.4559860060708958
2015-11-05,19798,19798,19142,19247,1814975,-2.398580121703854
2015-11-06,18823,19029,18354,18399,3640550,-4.405881436067959
2015-11-09,18481,19318,18196,18361,4327149,-0.2065329637480298
2015-11-10,18349,18511,17674,17738,2317197,-3.393061380099123
2015-11-11,17641,17967,17416,17644,1553813,-0.5299357311985567
2015-11-12,17576,18207,17513,17700,1507549,0.3173883473135344
2015-11-13,17564,17564,16912,17077,2125892,-3.5197740112994347
2015-11-16,16666,16951,16504,16587,1655180,-2.8693564443403408
2015-11-17,16668,17197,16544,17077,1671755,2.954120696931332
2015-11-18,17064,17168,16595,16681,1500146,-2.318908473385255
2015-11-19,16804,17416,16662,16871,1329190,1.1390204424195192
2015-11-20,16871,17096,16810,17077,864131,1.2210301701143975
2015-11-23,17201,17242,16874,17039,1458401,-0.22252152017333254
2015-11-24,16916,17141,16568,16796,1608003,-1.4261400316920005
2015-11-25,16794,16854,16508,16531,1659421,-1.577756608716361
2015-11-26,16592,16757,16390,16456,1532617,-0.45369306152077915
2015-11-27,16538,17434,16538,16908,5388957,2.7467185221195916
2015-11-30,17045,17067,16864,16908,1122169,0.0
2015-12-01,16980,16997,16651,16756,1164757,-0.8989827300686065
2015-12-02,16899,16899,16206,16247,2671129,-3.0377178324182386
2015-12-03,16043,16271,15818,15945,1956945,-1.8588047024065981
2015-12-04,15859,16223,15817,15983,1223401,0.23831922232674818
2015-12-07,16054,16136,15788,15833,1480043,-0.9384971532253018
2015-12-08,15786,15786,15152,15153,2625298,-4.294827259521253
2015-12-09,15138,15240,14771,15059,2185032,-0.6203392067577377
2015-12-10,15088,15148,14432,14663,2272009,-2.6296566837107376
2015-12-11,14746,14993,14543,14851,1183369,1.2821387164973062
2015-12-14,14347,14712,14243,14246,1163348,-4.073799744124975
2015-12-15,14155,14725,14155,14586,774932,2.386634844868735
2015-12-16,14719,15352,14659,14944,1118866,2.454408336761278
2015-12-17,14941,15188,14716,14719,963034,-1.5056209850107065
2015-12-18,14138,14262,13404,14021,5904638,-4.742169984373938
2015-12-21,14028,14617,13822,14171,2010104,1.069823835675059
2015-12-22,14171,14314,13867,14152,1296732,-0.13407663538211842
2015-12-23,14139,14139,13525,13550,2569353,-4.253815715093273
2015-12-24,13647,13853,13505,13812,1885654,1.933579335793358
2015-12-28,13831,14256,13359,13587,2530026,-1.629018245004344
2015-12-29,13637,13779,13513,13681,1011862,0.6918377861190844
2015-12-30,13727,13952,13524,13587,1419499,-0.6870842774650976
2016-01-04,13813,14076,13731,13775,2015600,1.3836755722381688
2016-01-05,13708,16581,13708,14361,11828295,4.254083484573503
2016-01-06,14538,14987,14151,14398,2715788,0.2576422254717638
2016-01-07,14414,14496,14066,14417,1333125,0.13196277260730657
2016-01-08,14252,14619,13964,14417,1738861,0.0
2016-01-11,14037,14262,14015,14021,1028693,-2.7467573004092394
2016-01-12,13996,14057,13506,13550,1508145,-3.3592468440196845
2016-01-13,13454,13881,13454,13662,1172375,0.8265682656826568
2016-01-14,13471,13798,13471,13719,1051930,0.417215634606939
2016-01-15,13730,14607,13669,13812,3300815,0.6778919746337196
2016-01-18,13588,13791,13404,13775,801126,-0.26788300028960327
2016-01-19,13749,13850,13524,13587,1141523,-1.3647912885662432
2016-01-20,13579,13762,12803,12927,2445971,-4.857584455729742
2016-01-21,12762,13110,12496,12927,1402916,0.0
2016-01-22,13059,13448,12916,13002,880739,0.5801810164771408
2016-01-25,13075,14013,13075,13550,2896099,4.214736194431626
2016-01-26,13315,13682,13255,13398,952823,-1.1217712177121772
2016-01-27,13437,13947,13295,13887,2175022,3.6497984773846843
2016-01-28,13839,13839,13576,13719,1072232,-1.2097645279758047
2016-01-29,13660,13764,13539,13644,832654,-0.5466870763175159
2016-02-01,13686,13788,13420,13569,695767,-0.5496921723834652
2016-02-02,13548,13567,13159,13285,1363892,-2.093006116884074
2016-02-03,13209,13231,12740,12908,1406422,-2.8377869777945053
2016-02-04,12915,13286,12896,13248,1074723,2.6340254105980785
2016-02-05,13212,13231,12927,13133,653393,-0.8680555555555556
2016-02-11,12884,13172,12599,12643,1379939,-3.731059163938171
2016-02-12,12448,12612,11754,11982,1958197,-5.228189511982915
2016-02-15,11788,12383,11788,12076,866995,0.784510098481055
2016-02-16,12025,12514,11982,12434,1007024,2.964557800596224
2016-02-17,12465,12506,12281,12303,584439,-1.0535628116454883
2016-02-18,12440,13013,12358,12852,1457002,4.462326261887344
2016-02-19,12868,12931,12665,12852,625140,0.0
2016-02-22,12752,12936,12711,12774,725491,-0.6069094304388423
2016-02-23,12622,12683,12192,12359,2610476,-3.248786597776734
2016-02-24,12287,12610,12205,12493,1556991,1.0842301157051542
2016-02-25,12542,12684,12459,12624,890628,1.0485872088369488
2016-02-26,12710,13853,12628,13020,6138904,3.1368821292775664
2016-02-29,13214,13478,13028,13360,1935866,2.61136712749616
2016-03-02,13316,13497,13092,13114,1556270,-1.8413173652694612
2016-03-03,13147,13578,13024,13191,1483230,0.5871587616287937
2016-03-04,13139,13364,13098,13285,770084,0.7126070805852475
2016-03-07,13144,13350,13144,13210,760524,-0.5645464809936018
2016-03-08,13234,13253,12968,13114,908291,-0.7267221801665404
2016-03-09,13002,13125,12942,12964,609704,-1.1438157694067408
2016-03-10,13057,13178,12931,13058,563765,0.7250848503548288
2016-03-11,13140,13261,13017,13020,532752,-0.29100934293153624
2016-03-14,13204,13204,12938,12983,825000,-0.28417818740399386
2016-03-15,13079,13304,12915,13266,1086629,2.1797735500269586
2016-03-16,13399,13478,13009,13114,1150993,-1.145786220413086
2016-03-17,13099,13200,12934,13039,915557,-0.5719078847033704
2016-03-18,13014,13036,12729,12814,1521866,-1.725592453409004
2016-03-21,12871,13118,12852,13058,1504899,1.9041673169970346
2016-03-22,13035,13647,12811,13058,3388605,0.0
2016-03-23,13182,13182,12979,13002,973136,-0.4288558737938429
2016-03-24,13002,13103,12920,12964,637026,-0.29226272881095217
2016-03-25,12947,13029,12804,12870,810379,-0.7250848503548288
2016-03-28,12818,13186,12695,12964,1003512,0.7303807303807304
2016-03-29,13011,13458,12767,13379,1944701,3.201172477630361
2016-03-30,13469,13513,13326,13491,1781370,0.8371328200911876
2016-03-31,13497,14254,13437,14134,5156333,4.766140389889556
2016-04-01,14225,14225,13800,13965,1646460,-1.1956983161171644
2016-04-04,14110,14903,14047,14171,4609602,1.4751163623344075
2016-04-05,14162,14181,13405,13510,2375932,-4.6644555782936985
2016-04-06,13270,13739,13270,13662,1939562,1.1250925240562546
2016-04-07,13522,13747,13297,13341,1379773,-2.3495827843653934
2016-04-08,13319,13563,13300,13569,1053188,1.70901731504385
2016-04-11,13548,13754,13449,13510,1071375,-0.4348146510428182
2016-04-12,13529,13630,13449,13510,864009,0.0
2016-04-14,13495,13742,13457,13644,934590,0.991857883049593
2016-04-15,13719,13738,13555,13681,966221,0.2711814717091762
2016-04-18,13707,13992,13504,13831,1711451,1.096411081061326
2016-04-19,13730,13914,13730,13794,770615,-0.26751500253054733
2016-04-20,13801,14371,13782,13909,3486212,0.8336958097723647
2016-04-21,14119,14240,13872,14021,1444736,0.8052340211373931
2016-04-22,13980,14512,13879,14227,3487286,1.4692247343270808
2016-04-25,14298,14336,14111,14342,798897,0.8083222042595065
2016-04-26,14326,14978,13917,13984,5676125,-2.496165109468693
2016-04-27,14085,14146,13819,13946,1412651,-0.2717391304347826
2016-04-28,13927,14190,13845,14152,1136459,1.4771260576509393
2016-04-29,14180,14201,13812,14021,936680,-0.9256642170717919
2016-05-02,13930,13969,13316,13341,1788774,-4.849868055060267
2016-05-03,13612,13776,13286,13473,1090858,0.9894310771306499
2016-05-04,13491,13919,13288,13491,2553703,0.13360053440213762
2016-05-09,13497,13497,13028,13133,2108080,-2.6536209324735007
2016-05-10,13387,13387,13080,13229,838804,0.7309830198736008
2016-05-11,13242,13325,12957,13002,1382379,-1.7159271297906116
2016-05-12,13093,13115,12665,12833,1764248,-1.299800030764498
2016-05-13,12814,13261,12751,13020,1351240,1.4571807059923634
2016-05-16,13017,13856,12874,13248,2591181,1.7511520737327189
2016-05-17,13234,13336,13029,13114,1183244,-1.0114734299516908
2016-05-18,13123,13205,12736,12737,1103215,-2.8747903004422755
2016-05-19,12899,12899,12493,12699,1262596,-0.29834340896600453
2016-05-20,12681,12741,12538,12643,560001,-0.44097960469328296
2016-05-23,12650,13201,12546,13020,1277633,2.9818872103140075
2016-05-24,13015,13015,12730,12774,798778,-1.889400921658986
2016-05-25,12774,13103,12736,12983,1388538,1.636135901049006
2016-05-26,13085,13329,12718,12718,1869713,-2.041130709389201
2016-05-27,12840,13616,12738,13435,5096509,5.637678880327095
2016-05-30,13588,13895,13426,13775,2718265,2.5307033866765907
2016-05-31,13746,13746,13382,13569,1655083,-1.4954627949183303
2016-06-01,13544,13563,13278,13569,1592330,0.0
2016-06-02,13543,13707,13441,13606,943683,0.2726803743827843
2016-06-03,13574,13656,13368,13454,1264235,-1.1171541966779361
2016-06-07,13513,13840,13431,13681,1305003,1.687230563401219
2016-06-08,13656,13700,13514,13662,1284603,-0.13887873693443462
2016-06-09,13779,14108,13595,13700,3104530,0.27814375640462596
2016-06-10,13779,13779,13596,13681,1183582,-0.1386861313868613
2016-06-13,13598,13598,13047,13133,2975326,-4.005555149477377
2016-06-14,12965,13108,12763,12889,1626637,-1.8579151755120686
2016-06-15,12994,12994,12544,12833,1890900,-0.4344790131119559
2016-06-16,12659,12925,12576,12662,1427756,-1.332502142912803
2016-06-17,12674,12962,12592,12699,1205958,0.2922129205496762
2016-06-20,12735,13245,12735,13229,2184448,4.173556972989999
2016-06-21,13279,14951,13238,14077,15857304,6.410159498072416
2016-06-22,13906,14008,13659,13887,3286974,-1.3497194004404347
2016-06-23,13895,14485,13753,13775,5297748,-0.8065096853172032
2016-06-24,14011,14011,12503,12833,7308832,-6.838475499092558
2016-06-27,12488,13385,12488,13002,2171127,1.3169173225278579
2016-06-28,13166,13514,13004,13435,1860697,3.330256883556376
2016-06-29,13509,14323,13487,13756,5895374,2.389281726832899
2016-06-30,13869,13992,13666,13831,1477901,0.5452166327420762
2016-07-01,13958,14040,13835,14002,1435123,1.2363531198033402
2016-07-04,13993,14462,13787,14361,3890199,2.5639194400799887
2016-07-05,14557,14760,14028,14171,2667726,-1.3230276443144628
2016-07-06,14325,14692,14018,14246,3256249,0.5292498765083621
2016-07-07,14294,14478,14091,14152,2034857,-0.6598343394637091
2016-07-08,14145,14145,13819,13965,1754058,-1.321368004522329
2016-07-11,14020,14815,13713,14267,5482571,2.1625492302184033
2016-07-12,14397,14397,14010,14115,1414593,-1.0653956683255064
2016-07-13,14119,14300,13914,14021,1343426,-0.6659582004959262
2016-07-14,14118,14157,13893,14059,1190730,0.2710220383710149
2016-07-15,13937,14162,13712,13756,2029741,-2.155203072764777
2016-07-18,13933,14076,13749,13794,794114,0.2762430939226519
2016-07-19,13786,13847,13561,13625,925763,-1.225170363926345
2016-07-20,13585,13769,13506,13550,870546,-0.5504587155963303
2016-07-21,13572,14285,13468,13984,2863777,3.2029520295202953
2016-07-22,13997,14041,13734,13756,1060738,-1.6304347826086956
2016-07-25,13704,13967,13641,13869,996038,0.8214597266647281
2016-07-26,13851,14687,13829,14323,8882521,3.273487634292307
2016-07-27,14711,17876,14569,16796,81471942,17.265935907281992
2016-07-28,17141,18240,16406,16796,43607739,0.0
2016-07-29,16836,17346,16123,16266,16697198,-3.155513217432722
2016-08-01,16262,16649,16038,16285,8680461,0.11680806590434034
2016-08-02,16311,16371,15288,15436,8298923,-5.213386552041756
2016-08-03,15813,19142,15651,18040,160200226,16.869655351127236
2016-08-04,18214,18338,16830,16852,27083964,-6.585365853658537
2016-08-05,16758,17717,16061,16210,20926748,-3.809636838357465
2016-08-08,16041,16697,15940,16456,9264772,1.5175817396668723
2016-08-09,16171,16294,15683,15889,7181684,-3.44555177442878
2016-08-10,16337,17867,16013,16606,48529729,4.512555856252753
2016-08-11,16566,16791,16097,16304,7061144,-1.8186197759845841
2016-08-12,16501,17582,16441,16606,21826578,1.8523061825318938
2016-08-16,16712,17019,16509,16512,4635880,-0.5660604600746718
2016-08-17,16360,16768,16091,16341,4946556,-1.035610465116279
2016-08-18,16689,18345,16670,16777,52474938,2.66813536503274
2016-08-19,16770,17157,16507,16814,8787154,0.2205400250342731
2016-08-22,17209,17269,16595,16700,6594853,-0.6780064232187463
2016-08-23,16300,16810,16259,16322,6258326,-2.2634730538922154
2016-08-24,16410,16512,15672,15739,5430279,-3.571866192868521
2016-08-25,15580,15744,15133,15380,4435989,-2.280958129487261
2016-08-26,15447,16020,15409,15983,5511570,3.920676202860858
2016-08-29,16458,16518,15010,15153,6434468,-5.193017581180004
2016-08-30,15135,15420,14786,15097,2671315,-0.3695637827492906
2016-08-31,14939,15268,14448,14492,4667057,-4.007418692455455
2016-09-01,12348,13267,12060,13229,18036553,-8.715153187965774
2016-09-02,13512,13550,12736,12983,5741826,-1.8595509864691206
2016-09-05,12806,13643,12746,13341,5278573,2.7574520526842794
2016-09-06,13287,13287,12917,12983,3529275,-2.683457012217975
2016-09-07,13059,13059,12752,12774,3403971,-1.6097974274050681
2016-09-08,12678,12922,12250,12434,5562307,-2.6616564897447943
2016-09-09,12303,12958,12284,12512,3734277,0.6273122084606724
2016-09-12,12627,12951,12320,12587,3689628,0.5994245524296675
2016-09-13,12595,12883,12513,12681,1389698,0.7468022562961786
2016-09-19,12756,12756,12452,12718,1707517,0.2917750966012144
2016-09-20,12716,12817,12269,12456,4458991,-2.06007233841799
2016-09-21,12302,14015,12302,13020,19671517,4.527938342967245
2016-09-22,13730,13853,13365,13489,6769527,3.6021505376344085
2016-09-23,13508,13711,13404,13714,2268466,1.6680257987990215
2016-09-26,13754,14077,13691,13817,2060187,0.7510573136940353
2016-09-27,13732,13896,13630,13735,1649396,-0.5934718100890208
2016-09-28,13814,13855,13671,13674,2151317,-0.4441208591190389
2016-09-29,14549,14651,13836,14122,9170212,3.2762907708059092
2016-09-30,14061,14061,13570,13592,2941456,-3.7530094887409717
2016-10-04,13671,13712,13446,13449,2020617,-1.052089464390818
2016-10-05,13528,14120,13322,13613,3774280,1.2194215183285002
2016-10-06,13690,13731,13509,13531,1169823,-0.6023653860280614
2016-10-07,13487,13956,13427,13836,4919654,2.2540832163180844
2016-10-10,13670,13813,13465,13613,1874585,-1.611737496386239
2016-10-11,13571,13691,13305,13409,1882818,-1.4985675457283478
2016-10-12,13322,13344,12815,12856,2693354,-4.124095756581401
2016-10-13,12835,12835,12344,12430,3509870,-3.313627878033603
2016-10-14,12405,12690,12366,12430,1481411,0.0
2016-10-17,12385,13608,12324,12838,7842584,3.2823813354786804
2016-10-18,12954,12995,12447,12552,1791606,-2.22776133354105
2016-10-19,12509,13570,12509,12816,6542385,2.1032504780114722
2016-10-20,12816,13263,12772,12959,1982770,1.115792759051186
2016-10-21,12894,12977,12527,12695,1621519,-2.0371942279496875
2016-10-24,12546,12834,12526,12552,1342660,-1.1264277274517527
2016-10-25,12508,12609,12017,12470,2749483,-0.6532823454429573
2016-10-26,12223,12425,11935,12001,2324865,-3.76102646351243
2016-10-27,12018,12344,11834,11898,3374903,-0.858261811515707
2016-10-28,11917,12040,11629,11654,1497862,-2.050764834425954
2016-10-31,11673,11898,11283,11816,2159163,1.3900806590012014
2016-11-01,11733,11733,11325,11347,1717471,-3.9691943127962084
2016-11-02,11589,12077,11384,11387,4224571,0.35251608354631175
2016-11-03,11324,11650,11302,11368,1234971,-0.16685694212698693
2016-11-04,11324,11609,11203,11450,1558294,0.7213230119634061
2016-11-07,11366,11591,11366,11490,1052706,0.34934497816593885
2016-11-08,11486,11710,11384,11530,1644640,0.34812880765883375
2016-11-09,11567,14709,11465,13327,110086532,15.585429314830876
2016-11-10,13569,13671,12404,12838,29803155,-3.669242890372927
2016-11-11,12836,12855,11876,12041,15476666,-6.208132107804954
2016-11-14,11917,12018,11530,11654,7293192,-3.2140187692052153
2016-11-15,11283,11529,11017,11530,16997232,-1.0640123562725246
2016-11-16,11529,11754,11384,11694,5531976,1.4223764093668692
2016-11-17,11590,11834,11485,11837,6903259,1.2228493244398837
2016-11-18,11936,11958,11486,11511,4611240,-2.7540762017403058
2016-11-21,11509,11531,11223,11265,2823636,-2.137086265311441
2016-11-22,11243,11325,11040,11040,4163112,-1.9973368841544608
2016-11-23,11119,11158,10790,10796,3007090,-2.210144927536232
2016-11-24,10792,10792,10345,10510,3536239,-2.6491293071507966
2016-11-25,10404,10895,10363,10796,3201050,2.721217887725975
2016-11-28,10712,10896,10630,10836,1980376,0.3705075954057058
2016-11-29,10835,11203,10791,11000,3383537,1.5134736064968624
2016-11-30,10936,11040,10853,10878,1455713,-1.1090909090909091
2016-12-01,10774,10897,10365,10878,3964470,0.0
2016-12-02,10814,11283,10792,11061,3631362,1.6822945394373967
2016-12-05,11040,11467,10957,11040,3816745,-0.18985625169514508
2016-12-06,11017,11204,10897,11122,1330712,0.7427536231884058
2016-12-07,11223,11223,10875,10897,1582748,-2.023017442905952
2016-12-08,10933,11262,10873,11101,1956401,1.87207488299532
2016-12-09,11038,11506,11038,11326,3239424,2.0268444284298712
2016-12-12,11383,11405,11060,11244,1908563,-0.7239978809818117
2016-12-13,11202,11262,11059,11183,1489529,-0.5425115617218073
2016-12-14,11241,11383,11139,11244,1701344,0.545470803898775
2016-12-15,11182,11610,11122,11347,6973221,0.9160441124155104
2016-12-16,11364,11528,11139,11164,4494691,-1.6127610822243763
2016-12-19,11262,11262,10996,11021,1776085,-1.2809029021855967
2016-12-20,11061,11160,10935,10979,1483973,-0.38109064513202073
2016-12-21,11061,11100,10916,10960,1537657,-0.17305765552418254
2016-12-22,10978,11098,10874,11000,1658080,0.36496350364963503
2016-12-23,10998,11061,10814,10817,2862126,-1.6636363636363636
2016-12-26,10836,10935,10650,10735,1976344,-0.7580660072108718
2016-12-27,10731,10978,10690,10775,2256828,0.37261294829995345
2016-12-28,10814,10997,10772,10918,1728008,1.3271461716937356
2016-12-29,10933,10955,10813,10939,1340340,0.19234291994870856
2017-01-02,10957,11100,10853,11040,1646477,0.9233019471615321
2017-01-03,11180,11323,11076,11244,3433058,1.8478260869565217
2017-01-04,11302,11343,11160,11286,2511523,0.3735325506937033
2017-01-05,11301,12181,11221,11858,15131191,5.0682261208577
2017-01-06,11769,12038,11649,11877,3568452,0.1602293810086018
2017-01-09,11934,12038,11814,12020,3024989,1.2040077460638208
2017-01-10,11977,12816,11917,12348,11530650,2.7287853577371046
2017-01-11,12343,12463,11833,12020,4539786,-2.6563006154842888
2017-01-12,12100,12712,12040,12348,7883704,2.7287853577371046
2017-01-13,12303,12753,12243,12509,4818197,1.3038548752834467
2017-01-16,12548,12592,12041,12184,3904237,-2.5981293468702535
2017-01-17,12285,12285,11917,11959,2536116,-1.8466841759684833
2017-01-18,12016,12140,11896,12020,1543405,0.5100760933188394
2017-01-19,12263,13181,12161,12184,12054389,1.3643926788685523
2017-01-20,12200,12260,11731,12102,4665319,-0.6730137885751806
2017-01-23,12101,12202,11733,11797,2602426,-2.5202445876714594
2017-01-24,11712,11937,11448,11490,2512896,-2.6023565313215222
2017-01-25,11485,11731,11301,11326,2201414,-1.4273281114012184
2017-01-26,11242,11835,11204,11734,2606550,3.6023309200070637
2017-01-31,11833,11833,11548,11776,1110859,0.3579342082836202
2017-02-01,11874,12181,11814,12001,2204004,1.9106657608695652
2017-02-02,11976,12141,11754,11755,3280303,-2.0498291809015914
2017-02-03,11733,11876,11673,11734,1536955,-0.1786473840918758
2017-02-06,11733,11835,11366,11572,2079854,-1.3806033748082496
2017-02-07,11567,11833,11506,11633,1056623,0.5271344624956792
2017-02-08,11628,11732,11283,11530,2110746,-0.8854121894610162
2017-02-09,11448,12059,11303,12041,3816016,4.431916738941891
2017-02-10,12040,12161,11755,12041,3294386,0.0
2017-02-13,12343,12507,11934,11940,5973125,-0.8388007640561416
2017-02-14,11342,11589,11060,11164,11094324,-6.499162479061976
2017-02-15,11241,11324,10997,11143,3334589,-0.18810462199928343
2017-02-16,11203,11426,11039,11286,2616723,1.2833168805528135
2017-02-17,11223,11711,11122,11572,3994405,2.53411306042885
2017-02-20,11711,11711,11385,11572,2158865,0.0
2017-02-21,11629,11673,11407,11572,2099773,0.0
2017-02-22,11591,11835,11486,11734,3074452,1.399930867611476
2017-02-23,11835,11977,11508,11734,4157920,0.0
2017-02-24,11692,11771,11508,11591,1424208,-1.2186807567751832
2017-02-27,11628,11628,11343,11387,1544431,-1.7599861961866965
2017-02-28,11364,11384,11181,11307,1716311,-0.7025555457978396
2017-03-02,11384,11691,11301,11307,2902482,0.0
2017-03-03,11281,11322,11015,11021,1992982,-2.529406562306536
2017-03-06,11038,11038,10752,10939,1505488,-0.744034116686326
2017-03-07,10935,11039,10754,10960,918907,0.19197367218210076
2017-03-08,10935,11160,10874,10979,1745900,0.17335766423357665
2017-03-09,10998,11039,10896,10979,960505,0.0
2017-03-10,10979,11324,10916,11204,3166286,2.049366973312688
2017-03-13,11182,11385,11141,11204,1454666,0.0
2017-03-14,11181,11568,11077,11450,3471929,2.1956444127097465
2017-03-15,11324,11507,11140,11143,2783870,-2.681222707423581
2017-03-16,11466,12914,11323,11387,37236830,2.1897155164677375
2017-03-17,11385,11426,11160,11265,4172477,-1.0713972073417055
2017-03-20,11364,11710,11263,11469,4478881,1.8109187749667113
2017-03-21,11467,11996,11426,11816,12588100,3.0255471270381027
