date,open,high,low,close,volume,change_rate
2017-07-25,3444,3526,3435,3490,58285,0.5184331797235023
2017-07-26,3526,3572,3485,3495,60967,0.14326647564469913
2017-07-27,3522,3870,3517,3586,209397,2.603719599427754
2017-07-28,3581,3650,3545,3618,65000,0.8923591745677636
2017-07-31,3572,3682,3535,3682,57353,1.7689331122166942
2017-08-01,3682,3774,3659,3719,49730,1.004888647474199
2017-08-02,3723,3774,3705,3756,49824,0.9948910997579994
2017-08-03,3741,3783,3696,3751,37618,-0.13312034078807242
2017-08-04,3719,3787,3719,3756,25035,0.13329778725673155
2017-08-07,3755,3810,3705,3788,42677,0.8519701810436635
2017-08-08,3741,3842,3723,3802,49300,0.36958817317845827
2017-08-09,3801,3819,3719,3769,54186,-0.8679642293529721
2017-08-10,3732,3769,3618,3673,77835,-2.5470947200849032
2017-08-11,3618,3787,3618,3715,78266,1.1434794445956984
2017-08-14,3719,3879,3719,3847,95828,3.5531628532974433
2017-08-16,3847,3847,3719,3747,149637,-2.599428125812321
2017-08-17,3755,3783,3714,3733,38313,-0.373632239124633
2017-08-18,3764,3783,3741,3751,15000,0.4821859094562015
2017-08-21,3751,3778,3723,3774,17460,0.6131698213809651
2017-08-22,3774,3796,3737,3774,18991,0.0
2017-08-23,3810,3810,3714,3742,84232,-0.8479067302596714
2017-08-24,3741,3774,3737,3774,28733,0.85515766969535
2017-08-25,3755,3815,3751,3751,32004,-0.6094329623741388
2017-08-28,3755,3792,3741,3756,59883,0.13329778725673155
2017-08-29,3778,3778,3741,3756,39705,0.0
2017-08-30,3778,3833,3769,3783,51336,0.7188498402555911
2017-08-31,3769,3796,3741,3747,166140,-0.9516256938937351
2017-09-01,3746,3829,3741,3751,28700,0.10675206832132372
2017-09-04,3705,3764,3700,3724,47909,-0.7198080511863503
2017-09-05,3728,3783,3728,3769,37871,1.2083780880773363
2017-09-06,3755,3783,3741,3769,59856,0.0
2017-09-07,3856,3856,3751,3769,40033,0.0
2017-09-08,3806,3806,3751,3756,36532,-0.344919076678164
2017-09-11,3755,3787,3746,3774,35919,0.4792332268370607
2017-09-12,3774,3824,3755,3779,38562,0.13248542660307366
2017-09-13,3787,3838,3764,3820,53824,1.0849431066419688
2017-09-14,3801,3865,3783,3866,75841,1.2041884816753925
2017-09-15,3851,3929,3829,3930,60053,1.6554578375581996
2017-09-18,3893,3929,3815,3838,56789,-2.340966921119593
2017-09-19,3838,3888,3810,3829,86184,-0.23449713392391872
2017-09-20,3829,3934,3792,3824,23988,-0.13058239749281797
2017-09-21,3815,3861,3741,3742,34479,-2.1443514644351467
2017-09-22,3737,3774,3590,3660,97484,-2.191341528594335
2017-09-25,3659,3659,3526,3554,57912,-2.8961748633879782
2017-09-26,3558,3650,3535,3637,30072,2.3353967360720316
2017-09-27,3627,3636,3549,3550,30903,-2.3920813857574923
2017-09-28,3650,3659,3549,3550,41619,0.0
2017-09-29,3558,3659,3558,3646,6764,2.704225352112676
2017-10-10,3714,3714,3563,3605,4798,-1.124520021941854
2017-10-11,3609,3641,3567,3586,33425,-0.5270457697642164
2017-10-12,3586,3627,3572,3600,9423,0.39040713887339656
2017-10-13,3600,3604,3499,3499,18204,-2.8055555555555554
2017-10-16,3512,3636,3421,3499,15198,0.0
2017-10-17,3499,3572,3499,3518,9571,0.5430122892254929
2017-10-18,3517,3554,3490,3490,11636,-0.7959067652075044
2017-10-19,3490,3522,3425,3508,6744,0.5157593123209169
2017-10-20,3535,3581,3480,3573,15088,1.8529076396807298
2017-10-23,3545,3600,3430,3573,11265,0.0
2017-10-24,3572,3609,3512,3568,9826,-0.1399384270920795
2017-10-25,3567,3577,3512,3513,19776,-1.5414798206278026
2017-10-26,3517,3586,3485,3504,14757,-0.25619128949615716
2017-10-27,3503,3512,3448,3481,37251,-0.6563926940639269
2017-10-30,3480,3512,3435,3444,29516,-1.062912956047113
2017-10-31,3448,3494,3389,3398,19199,-1.335656213704994
2017-11-01,3366,3467,3361,3366,42064,-0.9417304296645085
2017-11-02,3375,3563,3375,3417,17200,1.5151515151515151
2017-11-03,3393,3453,3393,3403,10509,-0.4097161252560726
2017-11-06,3403,3439,3366,3371,14470,-0.940346752865119
2017-11-07,3389,3485,3370,3376,20949,0.14832393948383268
2017-11-08,3389,3471,3389,3408,13646,0.9478672985781991
2017-11-09,3407,3476,3306,3348,46852,-1.7605633802816902
2017-11-10,3352,3435,3352,3353,13253,0.14934289127837516
2017-11-13,3352,3435,3352,3426,11857,2.177154786758127
2017-11-14,3462,3503,3389,3481,15050,1.6053706946876825
2017-11-15,3407,3439,3302,3311,54362,-4.883654122378627
2017-11-16,3316,3366,3302,3357,16505,1.389308366052552
2017-11-17,3357,3384,3325,3344,11517,-0.3872505212987787
2017-11-20,3343,3366,3302,3334,16999,-0.29904306220095694
2017-11-21,3334,3348,3297,3325,28395,-0.2699460107978404
2017-11-22,3361,3384,3293,3334,19637,0.2706766917293233
2017-11-23,3302,3403,3238,3243,69013,-2.7294541091781643
2017-11-24,3242,3311,3215,3238,44980,-0.1541782300339192
2017-11-27,3274,3306,3229,3289,49355,1.5750463248919087
2017-11-28,3288,3288,3196,3206,59912,-2.5235633931286103
2017-11-29,3206,3251,3206,3238,16037,0.9981285090455396
2017-11-30,3238,3251,3169,3206,32664,-0.9882643607164917
2017-12-01,3206,3206,3132,3174,24690,-0.9981285090455396
2017-12-04,3174,3174,3109,3156,28992,-0.5671077504725899
2017-12-05,3128,3201,3109,3160,32754,0.12674271229404308
2017-12-06,3164,3174,3109,3156,26446,-0.12658227848101267
2017-12-07,3155,3169,3073,3156,34795,0.0
2017-12-08,3155,3169,3087,3096,20709,-1.9011406844106464
2017-12-11,3096,3123,3068,3092,10708,-0.12919896640826875
2017-12-12,3091,3132,3082,3119,18514,0.8732212160413971
2017-12-13,3132,3132,3068,3087,10666,-1.0259698621352997
2017-12-14,3087,3119,3050,3087,17787,0.0
2017-12-15,3087,3109,3032,3032,21357,-1.7816650469711692
2017-12-18,3032,3064,3022,3023,5755,-0.2968337730870712
2017-12-19,3022,3041,2963,3018,20846,-0.16539861065167052
2017-12-20,3018,3045,2949,2950,7312,-2.253147779986746
2017-12-21,2954,2977,2912,2927,7103,-0.7796610169491526
2017-12-22,2926,2977,2922,2931,402526,0.1366586949094636
2017-12-26,2958,3009,2945,2973,10504,1.4329580348004094
2017-12-27,2954,3004,2954,2973,20053,0.0
2017-12-28,2977,3000,2977,2991,10292,0.6054490413723511
2018-01-02,2990,3059,2990,3014,11863,0.7689735874289535
2018-01-03,3013,3109,3004,3041,22958,0.8958195089581952
2018-01-04,3073,3201,3073,3169,25722,4.2091417296941795
2018-01-05,3187,3187,3100,3160,13964,-0.2840012622278321
2018-01-08,3192,3192,3059,3179,27818,0.6012658227848101
2018-01-09,3206,3206,3087,3179,33631,0.0
2018-01-10,3155,3178,3123,3142,21741,-1.1638880150990878
2018-01-11,3146,3196,3096,3115,11923,-0.859325270528326
2018-01-12,3119,3178,3045,3137,17113,0.7062600321027288
2018-01-15,3141,3160,3119,3137,6681,0.0
2018-01-16,3137,3169,3114,3137,9154,0.0
2018-01-17,3169,3169,3073,3147,16366,0.318775900541919
2018-01-18,3164,3164,3109,3151,14918,0.1271051795360661
2018-01-19,3160,3169,3100,3128,8683,-0.7299270072992701
2018-01-22,3128,3151,3050,3115,14153,-0.41560102301790286
2018-01-23,3119,3146,3105,3137,11378,0.7062600321027288
2018-01-24,3155,3155,3087,3105,5327,-1.0200828817341407
2018-01-25,3105,3137,3082,3115,20736,0.322061191626409
2018-01-26,3114,3334,3100,3298,69798,5.874799357945426
2018-01-29,3320,3320,3229,3275,30414,-0.6973923590054579
2018-01-30,3265,3297,3196,3266,37093,-0.2748091603053435
2018-01-31,3261,3288,3178,3211,22940,-1.6840171463563993
2018-02-01,3210,3316,3206,3266,21246,1.7128620367486764
2018-02-02,3265,3274,3210,3275,10538,0.27556644213104714
2018-02-05,3233,3238,3206,3234,8239,-1.251908396946565
2018-02-06,3233,3261,3123,3256,9261,0.6802721088435374
2018-02-07,3256,3261,3183,3202,8983,-1.6584766584766584
2018-02-08,3201,3247,3183,3238,3799,1.1242973141786383
2018-02-09,3178,3224,3132,3151,8513,-2.686843730697962
2018-02-12,3164,3169,3000,3092,30229,-1.8724214535068233
2018-02-13,3091,3132,3091,3124,8953,1.034928848641656
2018-02-14,3096,3155,3096,3142,2535,0.5761843790012804
2018-02-19,3041,3141,3041,3142,12552,0.0
2018-02-20,3091,3128,3087,3101,3842,-1.3049013367281985
2018-02-21,3100,3164,3091,3124,3023,0.7416962270235408
2018-02-22,3123,3123,3068,3096,5630,-0.8962868117797695
2018-02-23,3096,3123,3073,3105,18265,0.29069767441860467
2018-02-26,3105,3155,3087,3115,9740,0.322061191626409
2018-02-27,3114,3119,2977,3069,13259,-1.4767255216693418
2018-02-28,3068,3073,3045,3073,12912,0.13033561420658196
2018-03-02,3160,3160,3036,3041,8453,-1.0413276928083306
2018-03-05,3032,3137,3000,3000,19277,-1.348240710292667
2018-03-06,3009,3064,3000,3060,7262,2.0
2018-03-07,3059,3077,3022,3023,6213,-1.2091503267973858
2018-03-08,3022,3087,3013,3041,8733,0.5954349983460139
2018-03-09,3041,3082,3027,3032,9158,-0.295955277869122
2018-03-12,3032,3096,3018,3041,4613,0.2968337730870712
2018-03-13,3013,3068,3013,3055,23984,0.46037487668530086
2018-03-14,3054,3119,3036,3060,17511,0.16366612111292964
2018-03-15,3091,3114,3041,3078,18104,0.5882352941176471
2018-03-16,3077,3077,3022,3046,31438,-1.0396361273554255
2018-03-19,3050,3077,3009,3037,15693,-0.29546946815495734
2018-03-20,3036,3050,3018,3041,10788,0.1317089232795522
2018-03-21,3041,3068,2995,3023,16587,-0.591910555738244
2018-03-22,3022,3054,3009,3037,4504,0.46311610982467744
2018-03-23,3032,3032,2935,2936,22440,-3.325650312808693
2018-03-26,2940,2995,2890,2936,29082,0.0
2018-03-27,2935,2935,2825,2840,59914,-3.2697547683923704
2018-03-28,2844,2876,2821,2844,13821,0.14084507042253522
2018-03-29,2844,2890,2679,2835,19166,-0.31645569620253167
2018-03-30,2839,2853,2821,2821,8277,-0.49382716049382713
2018-04-02,2825,2839,2789,2840,34360,0.673520028358738
2018-04-03,2835,2858,2775,2853,20030,0.45774647887323944
2018-04-04,2853,2858,2812,2835,10636,-0.6309148264984227
2018-04-05,2835,2844,2830,2831,11137,-0.14109347442680778
2018-04-06,2830,2858,2821,2831,2767,0.0
2018-04-09,2830,2926,2798,2881,16773,1.7661603673613566
2018-04-10,2871,2871,2821,2840,2803,-1.423116973273169
2018-04-11,2839,2899,2798,2798,12514,-1.4788732394366197
2018-04-12,2830,2871,2830,2872,6169,2.6447462473195142
2018-04-13,2876,2876,2848,2853,2927,-0.6615598885793872
2018-04-16,2853,2885,2853,2858,8843,0.1752541184717841
2018-04-17,2885,2885,2853,2867,4975,0.31490552834149754
2018-04-18,2867,2986,2839,2940,24631,2.5462155563306594
2018-04-19,2940,2967,2862,2881,39527,-2.0068027210884356
2018-04-20,2894,2931,2880,2931,17565,1.7355085039916693
2018-04-23,2871,3000,2858,2995,24553,2.183555100648243
2018-04-24,3009,3155,3009,3115,64977,4.006677796327212
2018-04-25,3100,3109,3032,3110,26138,-0.16051364365971107
2018-04-26,3068,3119,3041,3069,7968,-1.3183279742765275
2018-04-27,3064,3164,2986,3137,22592,2.215705441511893
2018-04-30,3137,3847,3132,3431,1514523,9.37201147593242
2018-05-02,3563,4392,3430,4337,3425035,26.406295540658697
2018-05-03,4250,4250,3829,4017,1025351,-7.3783721466451455
2018-05-04,4025,5212,3801,4919,4748633,22.454568085636048
2018-05-08,4644,5422,4483,4539,1914883,-7.725147387680423
2018-05-09,4625,4717,4236,4411,668636,-2.8200044062568845
2018-05-10,4690,5157,4346,4388,960456,-0.5214237134436636
2018-05-11,4525,4561,4250,4502,423952,2.5979945305378305
2018-05-14,4561,4671,4483,4626,489706,2.7543314082629946
2018-05-15,4625,4937,4570,4837,496435,4.561175961954172
2018-05-16,4351,4671,4346,4424,591725,-8.5383502170767
2018-05-17,4369,4570,4369,4470,203316,1.0397830018083183
2018-05-18,4548,4548,4305,4406,153299,-1.4317673378076063
2018-05-21,4406,4447,4232,4337,108181,-1.5660463004993193
2018-05-23,4332,4337,4222,4260,87886,-1.7754207977864884
2018-05-24,4337,4337,3948,3948,208907,-7.323943661971831
2018-05-25,3499,3654,3435,3573,344916,-9.498480243161096
2018-05-28,4053,4442,4016,4264,496504,19.339490624125386
2018-05-29,4351,4351,4062,4063,247826,-4.713883677298311
2018-05-30,4062,4177,3861,3870,174443,-4.750184592665518
2018-05-31,3902,4048,3751,4031,190857,4.160206718346253
2018-06-01,4167,4190,3993,4085,205062,1.3396179608037708
2018-06-04,4213,4305,3998,4113,121559,0.6854345165238678
2018-06-05,4044,4094,3929,3971,65763,-3.4524677850717236
2018-06-07,3980,4117,3911,4021,104182,1.2591286829513977
2018-06-08,4035,4154,3980,4017,83172,-0.09947774185525989
2018-06-11,4016,4122,3989,4031,103767,0.34851879512073686
2018-06-12,4039,4099,3943,3976,90161,-1.3644257008186553
2018-06-14,3874,3874,3554,3637,159246,-8.5261569416499
2018-06-15,3654,3760,3654,3756,49552,3.271927412702777
2018-06-18,3980,3980,3755,3875,132016,3.1682641107561236
2018-06-19,3833,3906,3755,3774,68317,-2.606451612903226
2018-06-20,3774,4122,3774,3966,220382,5.087440381558029
2018-06-21,3980,4204,3980,4031,292514,1.6389309127584468
2018-06-22,4167,4167,3865,3870,102386,-3.9940461423964275
2018-06-25,3934,3934,3728,3889,46124,0.49095607235142114
2018-06-26,3787,3838,3709,3783,31309,-2.7256364103882746
2018-06-27,3801,3810,3664,3701,75388,-2.1675918583135076
2018-06-28,3613,3668,3343,3499,102116,-5.457984328559848
2018-06-29,3462,3522,3283,3403,139532,-2.743641040297228
2018-07-02,3403,3439,3297,3302,75799,-2.967969438730532
2018-07-03,3302,3348,3219,3243,87830,-1.7867958812840705
2018-07-04,3247,3370,3247,3307,37160,1.9734813444341657
2018-07-05,3293,3338,3247,3266,34696,-1.2397943755669791
2018-07-06,3302,3370,3261,3316,43066,1.5309246785058175
2018-07-09,3293,3338,3196,3302,31872,-0.4221954161640531
2018-07-10,3283,3370,3283,3362,34873,1.8170805572380373
2018-07-11,3375,3403,3302,3362,16196,0.0
2018-07-12,3334,3366,3293,3330,12025,-0.9518143961927424
2018-07-13,3329,3366,3283,3334,24818,0.12012012012012012
2018-07-16,3334,3398,3242,3275,34323,-1.7696460707858428
2018-07-17,3261,3293,3238,3252,40794,-0.7022900763358778
2018-07-18,3256,3320,3201,3202,45943,-1.5375153751537516
2018-07-19,3192,3201,3132,3133,46078,-2.1549031855090566
2018-07-20,3132,3192,3068,3133,53820,0.0
2018-07-23,3123,3196,3082,3133,31963,0.0
2018-07-24,3096,3279,3091,3229,83290,3.0641557612511967
2018-07-25,3256,3256,3109,3110,46739,-3.6853515020130074
2018-07-26,3128,3279,3128,3188,55052,2.508038585209003
2018-07-27,3210,3219,3041,3188,21579,0.0
2018-07-30,3187,3242,3137,3224,21560,1.1292346298619824
2018-07-31,3224,3242,3155,3243,8815,0.5893300248138957
2018-08-01,3247,3261,3210,3243,8044,0.0
2018-08-02,3242,3247,3169,3243,9027,0.0
2018-08-03,3242,3247,3201,3243,4426,0.0
2018-08-06,3238,3270,3215,3252,18771,0.27752081406105455
2018-08-07,3242,3256,3206,3252,25785,0.0
2018-08-08,3251,3288,3219,3289,15172,1.1377613776137763
2018-08-09,3283,3283,3219,3247,12328,-1.276983885679538
2018-08-10,3247,4076,3229,3760,6967751,15.799199260856176
2018-08-13,3677,3829,3393,3394,1582590,-9.73404255319149
2018-08-14,3421,3499,3393,3467,460110,2.1508544490276957
2018-08-16,3535,3888,3508,3769,3170324,8.710700894144793
2018-08-17,3682,3764,3645,3719,398536,-1.3266118333775536
2018-08-20,3728,3783,3572,3586,301832,-3.5762301694003766
2018-08-21,3609,3755,3600,3669,252821,2.3145566090351366
2018-08-22,3664,3673,3572,3609,145119,-1.6353229762878168
2018-08-23,3641,3728,3554,3719,321481,3.0479357162648935
2018-08-24,3719,3728,3645,3687,140687,-0.860446356547459
2018-08-27,3526,3563,3439,3499,298643,-5.098996474098183
2018-08-28,3499,3554,3398,3449,115020,-1.4289797084881395
2018-08-29,3448,3503,3412,3472,83288,0.6668599594085242
2018-08-30,3503,3806,3425,3577,663091,3.024193548387097
2018-08-31,3554,3604,3512,3550,115895,-0.7548224769359799
2018-09-03,3554,3641,3517,3540,208586,-0.28169014084507044
2018-09-04,3549,3609,3531,3568,83201,0.7909604519774011
2018-09-05,3567,3595,3471,3495,243477,-2.045964125560538
2018-09-06,3508,3563,3425,3485,201799,-0.28612303290414876
2018-09-07,3485,3508,3439,3472,98884,-0.37302725968436157
2018-09-10,3453,3600,3453,3595,173940,3.542626728110599
2018-09-11,3600,3609,3526,3540,164451,-1.52990264255911
2018-09-12,3558,3595,3480,3513,125490,-0.7627118644067797
2018-09-13,3526,3545,3494,3513,56907,0.0
2018-09-14,3517,3558,3462,3550,126530,1.053230856817535
2018-09-17,3563,3581,3526,3554,118698,0.11267605633802817
2018-09-18,3526,3577,3490,3504,126687,-1.4068655036578503
2018-09-19,3508,3526,3403,3426,170972,-2.2260273972602738
2018-09-20,3494,3494,3320,3325,117043,-2.9480443666082894
2018-09-21,3357,3421,3334,3371,68222,1.3834586466165413
2018-09-27,3444,3444,3393,3394,50588,0.6822901216256304
2018-09-28,3393,3439,3366,3408,44321,0.41249263406010606
2018-10-01,3421,3444,3380,3385,48054,-0.6748826291079812
2018-10-02,3389,3403,3283,3293,87386,-2.7178729689807977
2018-10-04,3293,3311,3233,3284,51424,-0.2733070148800486
2018-10-05,3270,3283,3123,3211,47755,-2.2228989037758833
2018-10-08,3178,3261,3137,3137,23076,-2.3045780130800373
2018-10-10,3146,3210,2839,3000,53675,-4.367229837424291
2018-10-11,2995,2995,2825,2940,75876,-2.0
2018-10-12,2871,3018,2848,2995,36554,1.870748299319728
2018-10-15,2995,3013,2853,2982,37381,-0.4340567612687813
2018-10-16,2977,3013,2958,3000,37087,0.6036217303822937
2018-10-17,3018,3050,2986,3009,67229,0.3
2018-10-18,3022,3068,2986,3037,56182,0.9305417082087072
2018-10-19,3018,3050,2990,3037,47218,0.0
2018-10-22,3036,3036,2945,2986,26418,-1.6792887718142906
2018-10-23,2986,2995,2858,2927,71742,-1.9758874748827864
2018-10-24,2903,2926,2748,2812,40944,-3.9289374786470788
2018-10-25,2757,2807,2734,2744,41827,-2.418207681365576
2018-10-26,2757,2926,2725,2789,54647,1.639941690962099
2018-10-29,2743,2812,2546,2652,96796,-4.912154894227322
2018-10-30,2280,2537,2280,2519,556235,-5.015082956259427
2018-10-31,2505,2656,2491,2615,88507,3.8110361254466056
2018-11-01,2619,2725,2619,2679,74711,2.447418738049713
2018-11-02,2647,2743,2647,2739,56212,2.2396416573348263
2018-11-05,2748,2766,2679,2757,61196,0.6571741511500547
2018-11-06,2757,2761,2711,2762,24079,0.18135654697134565
2018-11-07,2757,2766,2656,2766,69044,0.1448225923244026
2018-11-08,2761,2784,2720,2785,64725,0.6869125090383225
2018-11-09,2752,2784,2679,2785,18272,0.0
2018-11-12,2720,2775,2670,2739,30199,-1.6517055655296229
2018-11-13,2716,2752,2670,2753,33825,0.511135450894487
2018-11-14,2725,2725,2688,2721,17823,-1.1623683254631312
2018-11-15,2683,2793,2642,2725,37312,0.1470047776552738
2018-11-16,2780,2780,2729,2766,16099,1.5045871559633028
2018-11-19,2743,2784,2743,2762,18672,-0.14461315979754158
2018-11-20,2706,2775,2702,2748,29273,-0.5068790731354091
2018-11-21,2720,2761,2697,2716,23986,-1.1644832605531297
2018-11-22,2738,2926,2738,2785,43586,2.540500736377025
2018-11-23,2784,2903,2683,2748,83330,-1.3285457809694794
2018-11-26,2876,3013,2798,2817,246882,2.5109170305676853
2018-11-27,2867,2899,2816,2881,50844,2.2719204827831025
2018-11-28,2876,2885,2725,2794,154167,-3.019784796945505
2018-11-29,2858,2931,2793,2844,133385,1.789549033643522
2018-11-30,2931,2931,2835,2908,39217,2.250351617440225
2018-12-03,2908,2981,2890,2963,51288,1.891334250343879
2018-12-04,2903,3673,2885,3348,4050077,12.993587580155246
2018-12-05,3490,3654,3261,3316,1741851,-0.955794504181601
2018-12-06,3316,3384,3141,3206,607291,-3.3172496984318456
2018-12-07,3270,3370,3224,3357,523140,4.70991890205864
2018-12-10,3224,3279,3151,3211,282399,-4.3491212392016685
2018-12-11,3201,3219,3082,3082,171168,-4.017440049828714
2018-12-12,3068,3160,3004,3133,171541,1.654769630110318
2018-12-13,3119,3256,3068,3206,196452,2.330035110118098
2018-12-14,3247,3247,3068,3101,174954,-3.2751091703056767
2018-12-17,3100,3132,3009,3078,126902,-0.7416962270235408
2018-12-18,3000,3096,2977,3027,114737,-1.6569200779727096
2018-12-19,2995,3096,2995,3000,64234,-0.8919722497522299
2018-12-20,3013,3155,3004,3018,200833,0.6
2018-12-21,3018,3068,3000,3060,85580,1.3916500994035785
2018-12-24,3036,3082,3027,3055,68873,-0.16339869281045752
2018-12-26,3022,3059,2853,2927,94627,-4.189852700490999
2018-12-27,2926,2967,2908,2931,65844,0.1366586949094636
2018-12-28,2935,2963,2789,2927,66140,-0.1364721937905152
2019-01-02,2940,2963,2770,2803,93816,-4.236419542193372
2019-01-03,2835,2835,2716,2757,129904,-1.641098822689975
2019-01-04,2725,2738,2656,2739,105776,-0.6528835690968444
2019-01-07,2738,2867,2716,2817,90355,2.8477546549835706
2019-01-08,2789,2908,2789,2899,101918,2.91089811856585
2019-01-09,2880,2963,2876,2913,63215,0.4829251466022766
2019-01-10,2899,2912,2867,2904,42404,-0.30895983522142123
2019-01-11,2894,2954,2876,2954,38844,1.721763085399449
2019-01-14,2935,3022,2935,3023,70652,2.335815842924848
2019-01-15,2990,3041,2972,3014,51269,-0.29771749917300694
2019-01-16,3018,3114,2963,3073,107561,1.9575315195753153
2019-01-17,3160,3627,3132,3325,2997857,8.200455580865604
2019-01-18,3283,3398,3261,3307,442181,-0.5413533834586466
2019-01-21,3338,3425,3274,3353,299517,1.3909888116117326
2019-01-22,3343,3403,3270,3316,164181,-1.103489412466448
2019-01-23,3293,3384,3274,3348,176287,0.9650180940892641
2019-01-24,3384,3384,3288,3325,118947,-0.6869772998805257
2019-01-25,3325,3361,3306,3353,70485,0.8421052631578947
2019-01-28,3352,3361,3306,3330,80138,-0.6859528780196839
2019-01-29,3329,3338,3233,3261,209421,-2.0720720720720722
2019-01-30,3261,3375,3032,3302,173818,1.2572830420116528
2019-01-31,3320,3338,3238,3243,146977,-1.7867958812840705
2019-02-01,3242,3361,3219,3275,220703,0.9867406722170828
2019-02-07,3302,3366,3302,3357,154631,2.50381679389313
2019-02-08,3352,3416,3316,3357,154682,0.0
2019-02-11,3366,3430,3338,3417,165692,1.7873100983020553
2019-02-12,3403,3577,3384,3449,519825,0.9364940005853087
2019-02-13,3476,3517,3421,3476,149710,0.7828356045230501
2019-02-14,3476,3480,3361,3463,152858,-0.3739930955120829
2019-02-15,3462,3462,3325,3398,190905,-1.8769852728847818
2019-02-18,3398,3407,3357,3371,66914,-0.7945850500294291
2019-02-19,3366,3375,3279,3334,89366,-1.0975971521803618
2019-02-20,3334,3403,3297,3394,72827,1.7996400719856027
2019-02-21,3389,3403,3283,3302,134447,-2.710665880966411
2019-02-22,3302,3343,3242,3284,60563,-0.5451241671714113
2019-02-25,3302,3302,3210,3220,44410,-1.9488428745432398
2019-02-26,3215,3265,3206,3252,46424,0.9937888198757764
2019-02-27,3251,3283,3206,3279,29115,0.8302583025830259
2019-02-28,3261,3270,2958,3124,166928,-4.727050930161634
2019-03-04,3064,3109,3013,3023,143311,-3.23303457106274
2019-03-05,3027,3045,2972,3018,66329,-0.16539861065167052
2019-03-06,3013,3050,2990,3037,67520,0.6295559973492378
2019-03-07,3032,3032,2931,2973,64599,-2.107342772472835
2019-03-08,2940,2995,2885,2913,52853,-2.0181634712411705
2019-03-11,2912,2917,2844,2863,27644,-1.7164435290078957
2019-03-12,2862,2935,2848,2936,33215,2.549772965420887
2019-03-13,2986,2986,2825,2844,34396,-3.1335149863760217
2019-03-14,2844,2935,2839,2904,41383,2.109704641350211
2019-03-15,2922,2945,2789,2853,84876,-1.756198347107438
2019-03-18,2839,2899,2830,2899,24739,1.6123378899404135
2019-03-19,2899,2908,2871,2890,35146,-0.3104518799586064
2019-03-20,2876,2894,2780,2821,53461,-2.387543252595156
2019-03-21,2821,2862,2780,2840,61039,0.673520028358738
2019-03-22,2835,2876,2807,2840,74796,0.0
2019-03-25,2862,2862,2793,2840,23568,0.0
2019-03-26,2825,2880,2784,2840,42335,0.0
2019-03-27,2853,2876,2812,2826,49472,-0.49295774647887325
2019-03-28,2825,2862,2807,2808,46417,-0.6369426751592357
2019-03-29,2816,2917,2812,2918,65241,3.917378917378917
2019-04-01,2917,2917,2885,2904,20792,-0.47978067169294036
2019-04-02,2922,2931,2903,2931,32021,0.9297520661157025
2019-04-03,2926,2963,2908,2959,37816,0.9553053565336064
2019-04-04,2963,2963,2917,2959,27346,0.0
2019-04-05,2958,2977,2926,2954,30039,-0.16897600540723218
2019-04-08,2954,2963,2903,2963,28224,0.3046716316858497
2019-04-09,2945,2949,2894,2931,27667,-1.0799865001687479
2019-04-10,2940,2949,2912,2950,50750,0.6482429205049471
2019-04-11,2931,2986,2926,2982,39217,1.0847457627118644
2019-04-12,2981,2986,2940,2940,41399,-1.4084507042253522
2019-04-15,2940,3018,2931,3005,96170,2.2108843537414966
2019-04-16,3100,3201,2945,2986,222607,-0.632279534109817
2019-04-17,2995,3004,2940,2986,65212,0.0
2019-04-18,2954,2990,2922,2959,41774,-0.9042196918955124
2019-04-19,2958,2972,2871,2872,92685,-2.94018249408584
2019-04-22,2876,2903,2871,2885,23472,0.45264623955431754
2019-04-23,2880,2935,2880,2908,17125,0.7972270363951474
2019-04-24,2899,2931,2894,2904,20183,-0.1375515818431912
2019-04-25,2926,2926,2899,2922,30629,0.6198347107438017
2019-04-26,2912,2912,2858,2885,76000,-1.266255989048597
2019-04-29,2899,2903,2830,2885,91683,0.0
2019-04-30,2858,2967,2848,2890,69563,0.17331022530329288
2019-05-02,2871,2917,2853,2899,24662,0.31141868512110726
2019-05-03,2885,2917,2839,2885,37715,-0.4829251466022766
2019-05-07,2876,2876,2780,2812,46244,-2.5303292894280762
2019-05-08,2807,2830,2793,2798,34803,-0.4978662873399715
2019-05-09,2798,2825,2729,2730,83734,-2.4303073624017157
2019-05-10,2725,2775,2670,2730,40005,0.0
2019-05-13,2738,2752,2693,2693,22451,-1.3553113553113554
2019-05-14,2638,2711,2638,2702,17880,0.33419977720014854
2019-05-15,2693,2743,2674,2730,18172,1.0362694300518136
2019-05-16,2725,2743,2670,2670,27975,-2.197802197802198
2019-05-17,2674,2716,2629,2629,34341,-1.5355805243445693
2019-05-20,2629,2674,2578,2675,50534,1.7497147204260175
2019-05-21,2674,2688,2610,2647,32463,-1.046728971962617
2019-05-22,2647,2670,2615,2666,20969,0.7177937287495277
2019-05-23,2683,2725,2610,2666,43591,0.0
2019-05-24,2647,2647,2560,2620,69800,-1.72543135783946
2019-05-27,2592,2633,2583,2634,26487,0.5343511450381679
2019-05-28,2601,2619,2587,2611,21278,-0.8731966590736523
2019-05-29,2610,2615,2574,2597,27431,-0.5361930294906166
2019-05-30,2596,2624,2564,2574,43125,-0.8856372737774355
2019-05-31,2574,2638,2574,2611,25369,1.4374514374514373
2019-06-03,2610,2629,2592,2611,21896,0.0
2019-06-04,2656,2670,2606,2624,16431,0.49789352738414405
