date,open,high,low,close,volume,change_rate
2015-06-24,2355,2380,2355,2370,255962,0.6369426751592357
2015-06-25,2365,2380,2350,2370,269947,0.0
2015-06-26,2360,2410,2345,2380,508193,0.42194092827004215
2015-06-29,2350,2365,2305,2320,419893,-2.5210084033613445
2015-06-30,2335,2355,2280,2335,251304,0.646551724137931
2015-07-01,2330,2385,2320,2370,324313,1.4989293361884368
2015-07-02,2360,2395,2360,2370,236204,0.0
2015-07-03,2380,2395,2355,2390,238461,0.8438818565400843
2015-07-06,2365,2420,2360,2380,411261,-0.41841004184100417
2015-07-07,2400,2415,2345,2355,388939,-1.050420168067227
2015-07-08,2360,2410,2350,2370,413389,0.6369426751592357
2015-07-09,2355,2390,2330,2380,569331,0.42194092827004215
2015-07-10,2425,2485,2385,2400,1826635,0.8403361344537815
2015-07-13,2415,2475,2400,2450,708490,2.083333333333333
2015-07-14,2515,2520,2455,2485,651020,1.4285714285714286
2015-07-15,2525,2530,2460,2495,556064,0.4024144869215292
2015-07-16,2495,2575,2465,2575,963698,3.2064128256513023
2015-07-17,2550,2570,2505,2525,733811,-1.9417475728155338
2015-07-20,2545,2545,2500,2525,530879,0.0
2015-07-21,2520,2550,2505,2530,404673,0.19801980198019803
2015-07-22,2545,2545,2490,2530,446998,0.0
2015-07-23,2505,2640,2505,2540,924480,0.3952569169960474
2015-07-24,2540,2545,2480,2505,603521,-1.3779527559055118
2015-07-27,2500,2520,2480,2480,360021,-0.998003992015968
2015-07-28,2455,2470,2385,2455,429799,-1.0080645161290323
2015-07-29,2460,2460,2410,2410,196770,-1.8329938900203666
2015-07-30,2415,2445,2370,2395,236797,-0.6224066390041494
2015-07-31,2375,2420,2370,2375,202894,-0.8350730688935281
2015-08-03,2390,2410,2370,2410,188224,1.4736842105263157
2015-08-04,2450,2535,2435,2510,985294,4.149377593360995
2015-08-05,2600,2620,2490,2550,1625920,1.593625498007968
2015-08-06,2555,2555,2485,2510,923400,-1.5686274509803921
2015-08-07,2500,2530,2455,2455,603869,-2.1912350597609564
2015-08-10,2410,2420,2340,2340,831455,-4.684317718940937
2015-08-11,2340,2380,2335,2345,489244,0.2136752136752137
2015-08-12,2305,2345,2230,2270,628718,-3.1982942430703627
2015-08-13,2255,2350,2255,2335,234438,2.8634361233480177
2015-08-17,2335,2350,2290,2315,385976,-0.8565310492505354
2015-08-18,2315,2320,2265,2270,285397,-1.9438444924406046
2015-08-19,2255,2260,2115,2180,690296,-3.9647577092511015
2015-08-20,2160,2205,2145,2185,288913,0.22935779816513763
2015-08-21,2000,2120,2000,2110,859149,-3.4324942791762014
2015-08-24,2260,2445,2195,2320,4519880,9.95260663507109
2015-08-25,2395,2430,2245,2275,2100084,-1.9396551724137931
2015-08-26,2300,2430,2275,2335,2729635,2.6373626373626373
2015-08-27,2355,2495,2340,2365,2810329,1.284796573875803
2015-08-28,2420,2435,2370,2390,974356,1.0570824524312896
2015-08-31,2465,2495,2400,2400,1178527,0.41841004184100417
2015-09-01,2405,2480,2390,2465,953716,2.7083333333333335
2015-09-02,2440,2470,2400,2445,677989,-0.8113590263691683
2015-09-03,2445,2495,2420,2495,698237,2.044989775051125
2015-09-04,2500,2520,2390,2415,868611,-3.2064128256513023
2015-09-07,2430,2430,2350,2365,300961,-2.070393374741201
2015-09-08,2370,2435,2325,2350,434525,-0.6342494714587738
2015-09-09,2370,2390,2345,2370,292570,0.851063829787234
2015-09-10,2365,2390,2350,2375,275378,0.21097046413502107
2015-09-11,2385,2415,2350,2410,390177,1.4736842105263157
2015-09-14,2420,2430,2370,2430,335530,0.8298755186721992
2015-09-15,2390,2425,2375,2380,276203,-2.05761316872428
2015-09-16,2385,2395,2355,2395,353008,0.6302521008403361
2015-09-17,2395,2400,2335,2335,373277,-2.5052192066805845
2015-09-18,2345,2385,2340,2360,238362,1.070663811563169
2015-09-21,2345,2395,2330,2380,268687,0.847457627118644
2015-09-22,2390,2395,2355,2365,158496,-0.6302521008403361
2015-09-23,2365,2385,2345,2345,322239,-0.8456659619450317
2015-09-24,2360,2370,2315,2350,177891,0.21321961620469082
2015-09-25,2350,2370,2300,2365,251275,0.6382978723404255
2015-09-30,2365,2365,2305,2330,117074,-1.4799154334038054
2015-10-01,2335,2380,2330,2375,179071,1.9313304721030045
2015-10-02,2380,2450,2360,2420,531964,1.8947368421052633
2015-10-05,2465,2465,2420,2445,301038,1.0330578512396695
2015-10-06,2450,2505,2450,2475,499264,1.2269938650306749
2015-10-07,2480,2485,2450,2465,275375,-0.40404040404040403
2015-10-08,2475,2490,2455,2490,366065,1.0141987829614605
2015-10-12,2535,2580,2490,2545,1001328,2.208835341365462
2015-10-13,2560,2560,2500,2550,395054,0.19646365422396855
2015-10-14,2530,2550,2470,2550,610268,0.0
2015-10-15,2550,2665,2540,2590,1206308,1.5686274509803921
2015-10-16,2570,2600,2555,2580,316144,-0.3861003861003861
2015-10-19,2630,2630,2555,2570,364577,-0.3875968992248062
2015-10-20,2555,2615,2550,2565,700018,-0.19455252918287938
2015-10-21,2565,2595,2500,2525,441211,-1.5594541910331383
2015-10-22,2525,2540,2455,2485,442205,-1.5841584158415842
2015-10-23,2505,2570,2495,2505,533387,0.8048289738430584
2015-10-26,2500,2550,2500,2535,249000,1.1976047904191618
2015-10-27,2530,2625,2530,2590,674391,2.1696252465483234
2015-10-28,2590,2635,2540,2600,554452,0.3861003861003861
2015-10-29,2620,2620,2565,2570,232995,-1.153846153846154
2015-10-30,2570,2590,2495,2495,411250,-2.9182879377431905
2015-11-02,2500,2520,2450,2490,239915,-0.2004008016032064
2015-11-03,2480,2525,2475,2480,224865,-0.4016064257028112
2015-11-04,2485,2500,2450,2500,221503,0.8064516129032258
2015-11-05,2490,2565,2485,2540,300208,1.6
2015-11-06,2550,2550,2445,2475,403891,-2.559055118110236
2015-11-09,2475,2500,2415,2415,360385,-2.4242424242424243
2015-11-10,2405,2410,2325,2370,461383,-1.8633540372670807
2015-11-11,2375,2395,2355,2360,157248,-0.42194092827004215
2015-11-12,2365,2390,2345,2375,124112,0.6355932203389831
2015-11-13,2360,2415,2340,2415,217269,1.6842105263157894
2015-11-16,2415,2440,2400,2420,388381,0.2070393374741201
2015-11-17,2440,2455,2415,2440,217481,0.8264462809917356
2015-11-18,2425,2510,2410,2475,632325,1.4344262295081966
2015-11-19,2480,2510,2465,2500,384188,1.0101010101010102
2015-11-20,2510,2630,2465,2600,1505326,4.0
2015-11-23,2615,2615,2550,2560,893882,-1.5384615384615385
2015-11-24,2565,2595,2530,2565,406458,0.1953125
2015-11-25,2555,2580,2535,2560,336117,-0.1949317738791423
2015-11-26,2560,2580,2520,2540,552866,-0.78125
2015-11-27,2550,2555,2470,2475,407465,-2.559055118110236
2015-11-30,2475,2510,2440,2500,254645,1.0101010101010102
2015-12-01,2515,2530,2475,2505,312111,0.2
2015-12-02,2515,2525,2470,2490,266565,-0.5988023952095809
2015-12-03,2485,2485,2425,2470,278949,-0.8032128514056224
2015-12-04,2450,2470,2425,2465,214809,-0.20242914979757085
2015-12-07,2480,2510,2470,2500,372325,1.4198782961460445
2015-12-08,2505,2510,2420,2440,408084,-2.4
2015-12-09,2440,2465,2425,2430,234695,-0.4098360655737705
2015-12-10,2410,2450,2390,2425,224087,-0.205761316872428
2015-12-11,2435,2450,2395,2395,229533,-1.2371134020618557
2015-12-14,2340,2340,2240,2240,957695,-6.471816283924843
2015-12-15,2250,2300,2250,2265,340560,1.1160714285714286
2015-12-16,2310,2325,2290,2310,212214,1.9867549668874174
2015-12-17,2330,2370,2310,2330,212315,0.8658008658008658
2015-12-18,2315,2370,2300,2355,181966,1.0729613733905579
2015-12-21,2350,2360,2315,2350,274623,-0.21231422505307856
2015-12-22,2340,2365,2320,2325,154787,-1.0638297872340425
2015-12-23,2330,2365,2315,2335,248063,0.43010752688172044
2015-12-24,2340,2355,2315,2350,261352,0.6423982869379015
2015-12-28,2350,2360,2335,2355,147359,0.2127659574468085
2015-12-29,2355,2365,2335,2360,153810,0.21231422505307856
2015-12-30,2360,2365,2320,2360,237498,0.0
2016-01-04,2355,2375,2305,2305,370650,-2.330508474576271
2016-01-05,2310,2350,2275,2345,289716,1.735357917570499
2016-01-06,2360,2360,2280,2300,491283,-1.9189765458422177
2016-01-07,2285,2310,2225,2280,629415,-0.8695652173913043
2016-01-08,2215,2245,2135,2220,712943,-2.631578947368421
2016-01-11,2200,2235,2185,2185,182818,-1.5765765765765765
2016-01-12,2170,2210,2170,2200,161457,0.6864988558352403
2016-01-13,2200,2255,2190,2240,260317,1.8181818181818181
2016-01-14,2230,2230,2170,2200,182048,-1.7857142857142856
2016-01-15,2210,2235,2185,2200,241454,0.0
2016-01-18,2175,2230,2165,2230,145468,1.3636363636363635
2016-01-19,2210,2225,2165,2170,244243,-2.690582959641256
2016-01-20,2170,2190,2070,2085,621917,-3.9170506912442393
2016-01-21,2075,2165,2075,2080,320087,-0.2398081534772182
2016-01-22,2105,2130,2090,2115,122968,1.6826923076923077
2016-01-25,2130,2155,2125,2140,145178,1.1820330969267139
2016-01-26,2140,2145,2075,2095,262629,-2.102803738317757
2016-01-27,2110,2140,2095,2110,128267,0.7159904534606205
2016-01-28,2115,2130,2070,2130,171092,0.9478672985781991
2016-01-29,2130,2140,2105,2130,189859,0.0
2016-02-01,2150,2160,2125,2135,78883,0.2347417840375587
2016-02-02,2135,2140,2100,2135,224636,0.0
2016-02-03,2140,2160,2020,2100,323371,-1.639344262295082
2016-02-04,2100,2110,2050,2095,263373,-0.2380952380952381
2016-02-05,2095,2155,2090,2130,263218,1.6706443914081146
2016-02-11,1990,2030,1935,1945,1421869,-8.685446009389672
2016-02-12,1930,1945,1640,1755,1957574,-9.768637532133676
2016-02-15,1795,1835,1745,1810,703534,3.133903133903134
2016-02-16,1845,1905,1830,1870,541134,3.314917127071823
2016-02-17,1880,1920,1875,1910,423266,2.13903743315508
2016-02-18,1920,1955,1910,1950,250742,2.094240837696335
2016-02-19,1945,1975,1935,1970,233038,1.0256410256410255
2016-02-22,1970,1980,1950,1960,113146,-0.5076142131979695
2016-02-23,1960,1995,1955,1970,186596,0.5102040816326531
2016-02-24,1960,1990,1955,1955,144842,-0.7614213197969544
2016-02-25,1970,1990,1955,1975,108380,1.0230179028132993
2016-02-26,1975,2040,1975,2020,328103,2.278481012658228
2016-02-29,2040,2040,2000,2005,181834,-0.7425742574257426
2016-03-02,2010,2070,2010,2050,184129,2.2443890274314215
2016-03-03,2065,2080,2025,2040,158245,-0.4878048780487805
2016-03-04,2030,2055,2025,2050,131039,0.49019607843137253
2016-03-07,2025,2065,2025,2040,190504,-0.4878048780487805
2016-03-08,2030,2060,2025,2045,190148,0.24509803921568626
2016-03-09,2030,2080,2030,2075,169290,1.466992665036675
2016-03-10,2075,2100,2055,2090,255708,0.7228915662650602
2016-03-11,2090,2095,2055,2070,163924,-0.9569377990430622
2016-03-14,2060,2080,2060,2075,135135,0.24154589371980675
2016-03-15,2060,2070,2045,2055,204113,-0.9638554216867471
2016-03-16,2055,2070,2045,2060,173302,0.24330900243309003
2016-03-17,2055,2080,2055,2065,106896,0.24271844660194172
2016-03-18,2075,2105,2065,2100,260245,1.694915254237288
2016-03-21,2110,2120,2080,2100,79003,0.0
2016-03-22,2125,2125,2075,2080,101840,-0.9523809523809524
2016-03-23,2090,2115,2070,2085,122416,0.2403846153846154
2016-03-24,2065,2115,2065,2095,162340,0.4796163069544364
2016-03-25,2100,2110,2075,2075,126589,-0.9546539379474941
2016-03-28,2075,2105,2070,2075,105185,0.0
2016-03-29,2075,2100,2070,2075,195254,0.0
2016-03-30,2080,2105,2080,2095,110811,0.9638554216867471
2016-03-31,2090,2235,2085,2155,757517,2.863961813842482
2016-04-01,2135,2190,2125,2145,157178,-0.46403712296983757
2016-04-04,2150,2150,2100,2125,196463,-0.9324009324009324
2016-04-05,2130,2130,2110,2125,159585,0.0
2016-04-06,2110,2125,2100,2115,185507,-0.4705882352941176
2016-04-07,2105,2135,2105,2125,182546,0.4728132387706856
2016-04-08,2140,2155,2115,2155,127520,1.411764705882353
2016-04-11,2155,2165,2145,2145,97866,-0.46403712296983757
2016-04-12,2155,2195,2150,2175,180457,1.3986013986013985
2016-04-14,2190,2235,2165,2220,337713,2.0689655172413794
2016-04-15,2220,2230,2175,2190,199803,-1.3513513513513513
2016-04-18,2175,2185,2135,2150,183668,-1.82648401826484
2016-04-19,2150,2175,2130,2145,137172,-0.23255813953488372
2016-04-20,2145,2175,2145,2150,176584,0.2331002331002331
2016-04-21,2150,2210,2145,2200,249977,2.3255813953488373
2016-04-22,2210,2270,2180,2205,556495,0.22727272727272727
2016-04-25,2210,2265,2200,2230,293580,1.1337868480725624
2016-04-26,2235,2235,2195,2200,159234,-1.345291479820628
2016-04-27,2200,2260,2200,2210,261048,0.45454545454545453
2016-04-28,2230,2260,2215,2220,198173,0.4524886877828055
2016-04-29,2220,2230,2195,2210,157195,-0.45045045045045046
2016-05-02,2210,2230,2205,2225,114205,0.6787330316742082
2016-05-03,2225,2270,2225,2240,193780,0.6741573033707865
2016-05-04,2240,2250,2210,2215,163875,-1.1160714285714286
2016-05-09,2235,2240,2160,2170,214636,-2.0316027088036117
2016-05-10,2185,2195,2155,2170,127009,0.0
2016-05-11,2195,2195,2140,2145,206450,-1.1520737327188941
2016-05-12,2135,2170,2130,2160,132045,0.6993006993006993
2016-05-13,2150,2165,2135,2155,99748,-0.23148148148148145
2016-05-16,2150,2155,2125,2155,160253,0.0
2016-05-17,2155,2185,2140,2180,133723,1.160092807424594
2016-05-18,2180,2185,2145,2180,120046,0.0
2016-05-19,2155,2180,2120,2160,188850,-0.9174311926605505
2016-05-20,2160,2285,2140,2225,831083,3.009259259259259
2016-05-23,2245,2320,2200,2320,619767,4.269662921348314
2016-05-24,2285,2435,2275,2350,1327319,1.293103448275862
2016-05-25,2350,2420,2320,2350,451126,0.0
2016-05-26,2375,2455,2355,2400,1331486,2.127659574468085
2016-05-27,2415,2465,2350,2450,1066368,2.083333333333333
2016-05-30,2470,2505,2390,2390,576891,-2.4489795918367347
2016-05-31,2365,2455,2350,2440,627860,2.092050209205021
2016-06-01,2450,2765,2400,2585,10344672,5.942622950819672
2016-06-02,2560,2580,2450,2480,1685630,-4.061895551257253
2016-06-03,2505,2510,2455,2480,479240,0.0
2016-06-07,2480,2490,2420,2450,515120,-1.2096774193548387
2016-06-08,2450,2475,2415,2415,491235,-1.4285714285714286
2016-06-09,2430,2435,2380,2390,360071,-1.0351966873706004
2016-06-10,2400,2465,2395,2430,267320,1.6736401673640167
2016-06-13,2410,2465,2390,2440,226051,0.411522633744856
2016-06-14,2425,2575,2405,2520,1007971,3.278688524590164
2016-06-15,2520,2590,2500,2545,736400,0.992063492063492
2016-06-16,2575,2575,2470,2540,512653,-0.19646365422396855
2016-06-17,2550,2600,2520,2600,917503,2.3622047244094486
2016-06-20,2645,2905,2625,2785,9456787,7.115384615384615
2016-06-21,2800,2800,2585,2595,2326038,-6.822262118491921
2016-06-22,2630,3020,2630,2750,7222899,5.973025048169557
2016-06-23,2790,2985,2700,2815,6758566,2.3636363636363638
2016-06-24,2890,2970,2465,2580,8053627,-8.348134991119005
2016-06-27,2475,2620,2460,2565,1282268,-0.5813953488372093
2016-06-28,2545,2715,2545,2670,1328709,4.093567251461988
2016-06-29,2700,2800,2670,2775,1666731,3.932584269662921
2016-06-30,2800,2835,2720,2805,1059307,1.0810810810810811
2016-07-01,2890,2890,2775,2840,1365738,1.2477718360071302
2016-07-04,2850,2895,2715,2720,2536297,-4.225352112676056
2016-07-05,2720,2740,2650,2720,1033794,0.0
2016-07-06,2720,2735,2620,2640,935374,-2.941176470588235
2016-07-07,2665,2725,2665,2685,572358,1.7045454545454544
2016-07-08,2685,2690,2565,2615,947305,-2.60707635009311
2016-07-11,2615,2690,2600,2620,673151,0.19120458891013384
2016-07-12,2625,2705,2605,2620,582435,0.0
2016-07-13,2620,2635,2550,2560,822810,-2.2900763358778624
2016-07-14,2585,2585,2500,2520,542209,-1.5625
2016-07-15,2530,2705,2505,2630,1719925,4.365079365079365
2016-07-18,2645,2685,2565,2580,647602,-1.9011406844106464
2016-07-19,2595,2640,2570,2575,449205,-0.1937984496124031
2016-07-20,2570,2605,2520,2540,360093,-1.3592233009708738
2016-07-21,2580,2745,2525,2560,2064241,0.7874015748031495
2016-07-22,2545,2600,2515,2540,507612,-0.78125
2016-07-25,2540,2600,2505,2565,361805,0.984251968503937
2016-07-26,2570,2585,2530,2530,334401,-1.364522417153996
2016-07-27,2550,2555,2475,2475,715344,-2.1739130434782608
2016-07-28,2460,2520,2460,2505,320527,1.2121212121212122
2016-07-29,2495,2535,2485,2500,209281,-0.19960079840319359
2016-08-01,2500,2560,2490,2525,319523,1.0
2016-08-02,2515,2535,2490,2515,203364,-0.39603960396039606
2016-08-03,2510,2550,2455,2510,365848,-0.19880715705765406
2016-08-04,2535,2560,2505,2520,281048,0.398406374501992
2016-08-05,2540,2565,2505,2550,367798,1.1904761904761905
2016-08-08,2575,2635,2555,2570,778416,0.7843137254901961
2016-08-09,2560,2575,2535,2555,303952,-0.5836575875486382
2016-08-10,2585,2585,2535,2540,245782,-0.5870841487279843
2016-08-11,2540,2555,2480,2495,405189,-1.7716535433070866
2016-08-12,2530,2600,2505,2530,597500,1.402805611222445
2016-08-16,2540,2595,2490,2565,423210,1.383399209486166
2016-08-17,2600,2620,2530,2545,375524,-0.7797270955165692
2016-08-18,2555,2670,2550,2650,1542277,4.12573673870334
2016-08-19,2650,2690,2595,2610,580980,-1.509433962264151
2016-08-22,2590,2665,2545,2545,504092,-2.490421455938697
2016-08-23,2545,2605,2545,2575,282056,1.1787819253438114
2016-08-24,2575,2695,2565,2610,1964027,1.3592233009708738
2016-08-25,2620,2690,2600,2670,848091,2.2988505747126435
2016-08-26,2665,2665,2580,2600,515021,-2.6217228464419478
2016-08-29,2560,2595,2410,2420,1494062,-6.923076923076923
2016-08-30,2425,2485,2425,2440,378108,0.8264462809917356
2016-08-31,2440,2475,2380,2420,594798,-0.819672131147541
2016-09-01,2420,2515,2410,2515,453995,3.925619834710744
2016-09-02,2520,2580,2485,2555,652874,1.5904572564612325
2016-09-05,2555,2735,2530,2650,3681613,3.7181996086105675
2016-09-06,2675,2715,2625,2705,1989435,2.0754716981132075
2016-09-07,2705,2750,2645,2670,1233217,-1.2939001848428837
2016-09-08,2720,2750,2545,2630,1368734,-1.4981273408239701
2016-09-09,2620,2740,2605,2650,1583962,0.7604562737642585
2016-09-12,2585,2705,2570,2620,813668,-1.1320754716981132
2016-09-13,2680,2780,2665,2740,2578137,4.580152671755725
2016-09-19,2855,2970,2740,2875,6041784,4.927007299270073
2016-09-20,2870,3020,2820,2930,3091522,1.9130434782608694
2016-09-21,3020,3805,2995,3805,17707305,29.86348122866894
2016-09-22,4020,4045,3515,3705,23838998,-2.628120893561104
2016-09-23,3790,3830,3505,3680,15136846,-0.6747638326585695
2016-09-26,3620,4080,3520,3875,20939495,5.298913043478261
2016-09-27,3855,3980,3715,3890,9468006,0.3870967741935484
2016-09-28,3850,4230,3760,4075,15058427,4.755784061696658
2016-09-29,4060,4390,3995,4105,15637674,0.7361963190184049
2016-09-30,4075,4265,4015,4095,6933389,-0.24360535931790497
2016-10-04,4095,4180,3820,3935,5764798,-3.907203907203907
2016-10-05,3940,4075,3805,3870,4090808,-1.6518424396442184
2016-10-06,4030,4075,3865,3880,3896670,0.2583979328165375
2016-10-07,3885,4080,3720,3750,4798775,-3.350515463917526
2016-10-10,3765,3865,3705,3855,1715862,2.8000000000000003
2016-10-11,3810,3865,3615,3625,2483230,-5.966277561608301
2016-10-12,3570,3715,3570,3605,1431640,-0.5517241379310345
2016-10-13,3630,3685,3465,3480,2052530,-3.467406380027739
2016-10-14,3510,3530,3335,3405,1456895,-2.1551724137931036
2016-10-17,3425,3465,3320,3420,1013380,0.4405286343612335
2016-10-18,3420,3535,3395,3405,1102586,-0.43859649122807015
2016-10-19,3465,3465,3310,3345,817940,-1.762114537444934
2016-10-20,3350,3405,3220,3310,1092441,-1.046337817638266
2016-10-21,3330,3400,3275,3285,939802,-0.7552870090634441
2016-10-24,3470,3625,3340,3360,3046555,2.28310502283105
2016-10-25,3360,3375,3160,3215,1536141,-4.315476190476191
2016-10-26,3160,3470,3120,3400,1838646,5.7542768273716955
2016-10-27,3350,3460,3335,3380,920358,-0.5882352941176471
2016-10-28,3390,3495,3320,3425,1774336,1.3313609467455623
2016-10-31,3335,3375,3165,3200,960346,-6.569343065693431
2016-11-01,3180,3340,3180,3245,771439,1.40625
2016-11-02,3200,3270,3000,3000,1048832,-7.550077041602465
2016-11-03,2955,3115,2955,3050,866922,1.6666666666666667
2016-11-04,3020,3085,3000,3030,381440,-0.6557377049180327
2016-11-07,3085,3200,3060,3160,745966,4.29042904290429
2016-11-08,3160,3210,3100,3135,411053,-0.7911392405063291
2016-11-09,3150,3240,2780,2955,1905912,-5.741626794258373
2016-11-10,3050,3150,3020,3140,628017,6.260575296108291
2016-11-11,3115,3440,3090,3350,3275059,6.687898089171974
2016-11-14,3330,3375,3255,3325,895915,-0.7462686567164178
2016-11-15,3310,3415,3250,3270,1042916,-1.6541353383458646
2016-11-16,3280,3375,3280,3365,814953,2.90519877675841
2016-11-17,3400,3425,3280,3325,928940,-1.188707280832095
2016-11-18,3320,3320,3135,3135,913352,-5.714285714285714
2016-11-21,3080,3180,3010,3145,678707,0.3189792663476874
2016-11-22,3185,3205,3080,3140,459499,-0.1589825119236884
2016-11-23,3140,3155,2965,2965,774075,-5.573248407643312
2016-11-24,2965,3040,2885,2995,777114,1.0118043844856661
2016-11-25,2995,3035,2960,3035,450162,1.335559265442404
2016-11-28,3035,3095,2970,2970,514992,-2.14168039538715
2016-11-29,2970,3020,2845,2890,921868,-2.6936026936026933
2016-11-30,2895,3045,2875,2895,1018847,0.17301038062283738
2016-12-01,2895,2920,2730,2745,1040814,-5.181347150259067
2016-12-02,2730,2780,2670,2675,671862,-2.5500910746812386
2016-12-05,2610,2675,2560,2570,830542,-3.925233644859813
2016-12-06,2630,2715,2600,2710,557780,5.447470817120623
2016-12-07,2725,2755,2570,2630,555290,-2.952029520295203
2016-12-08,2680,2690,2630,2660,372903,1.1406844106463878
2016-12-09,2680,2860,2650,2830,1280754,6.390977443609022
2016-12-12,2820,3010,2795,2930,1789422,3.53356890459364
2016-12-13,2930,2955,2860,2895,563446,-1.1945392491467577
2016-12-14,2905,2960,2875,2925,512755,1.0362694300518136
2016-12-15,2890,3005,2880,2950,657594,0.8547008547008548
2016-12-16,2950,2990,2925,2935,615975,-0.5084745762711864
2016-12-19,2965,3385,2950,3200,6849594,9.028960817717206
2016-12-20,3220,3245,3145,3180,1584037,-0.625
2016-12-21,3220,3315,3125,3250,1754529,2.20125786163522
2016-12-22,3250,3260,3205,3210,666752,-1.2307692307692308
2016-12-23,3245,3340,3225,3270,1674855,1.8691588785046727
2016-12-26,3310,3425,3100,3105,3496665,-5.045871559633028
2016-12-27,3100,3255,3100,3195,967876,2.898550724637681
2016-12-28,3150,3310,3150,3270,895610,2.3474178403755865
2016-12-29,3225,3305,3215,3260,385378,-0.3058103975535168
2017-01-02,3285,3350,3235,3335,736352,2.3006134969325154
2017-01-03,3325,3435,3320,3350,1624931,0.4497751124437781
2017-01-04,3370,3370,3280,3320,608057,-0.8955223880597015
2017-01-05,3300,3330,3220,3245,768748,-2.2590361445783134
2017-01-06,3250,3305,3220,3300,606246,1.694915254237288
2017-01-09,3320,3325,3235,3240,704797,-1.8181818181818181
2017-01-10,3225,3315,3215,3235,967640,-0.15432098765432098
2017-01-11,3235,3280,3230,3260,447334,0.7727975270479135
2017-01-12,3260,3295,3135,3160,901206,-3.067484662576687
2017-01-13,3165,3220,3055,3085,721495,-2.3734177215189876
2017-01-16,3105,3110,2955,3015,626254,-2.2690437601296596
2017-01-17,3015,3050,2940,2940,495487,-2.4875621890547266
2017-01-18,2940,3065,2915,3025,530851,2.891156462585034
2017-01-19,3025,3045,2880,2900,589874,-4.132231404958678
2017-01-20,2880,2915,2830,2830,582541,-2.413793103448276
2017-01-23,2800,2890,2750,2750,502480,-2.8268551236749118
2017-01-24,2720,2820,2715,2790,356701,1.4545454545454546
2017-01-25,2865,2865,2765,2775,374866,-0.5376344086021506
2017-01-26,2770,3150,2770,2925,2588846,5.405405405405405
2017-01-31,2890,2945,2875,2945,423976,0.6837606837606838
2017-02-01,2915,2985,2910,2985,856430,1.3582342954159592
2017-02-02,2775,2890,2775,2850,1250865,-4.522613065326634
2017-02-03,2825,2885,2780,2820,419520,-1.0526315789473684
2017-02-06,2815,2865,2800,2850,297277,1.0638297872340425
2017-02-07,2830,2845,2770,2775,362488,-2.631578947368421
2017-02-08,2800,2980,2775,2855,2121701,2.8828828828828827
2017-02-09,2825,2895,2820,2890,550183,1.2259194395796849
2017-02-10,3090,3180,2885,2910,3410388,0.6920415224913495
2017-02-13,2885,2955,2845,2945,644275,1.202749140893471
2017-02-14,2945,3015,2910,2915,759451,-1.0186757215619695
2017-02-15,2940,2985,2905,2920,441036,0.17152658662092624
2017-02-16,2920,2935,2880,2890,397930,-1.0273972602739725
2017-02-17,2890,2985,2890,2970,643743,2.768166089965398
2017-02-20,2950,3000,2915,2950,445205,-0.6734006734006733
2017-02-21,2990,2990,2925,2955,342210,0.1694915254237288
2017-02-22,2960,2970,2935,2950,308710,-0.1692047377326565
2017-02-23,2950,2965,2890,2890,321337,-2.0338983050847457
2017-02-24,2870,2900,2825,2835,347482,-1.9031141868512111
2017-02-27,2835,2845,2775,2775,300002,-2.1164021164021163
2017-02-28,2775,2825,2770,2800,231683,0.9009009009009009
2017-03-02,2805,2830,2740,2765,339081,-1.25
2017-03-03,2750,2765,2630,2660,501436,-3.79746835443038
2017-03-06,2650,2735,2595,2705,493235,1.6917293233082706
2017-03-07,2675,2770,2675,2740,178792,1.2939001848428837
2017-03-08,2725,2875,2720,2745,997617,0.18248175182481752
2017-03-09,2775,2870,2750,2865,769970,4.371584699453552
2017-03-10,2865,2980,2720,2910,1920082,1.5706806282722512
2017-03-13,2930,2990,2850,2970,849454,2.0618556701030926
2017-03-14,2975,2975,2915,2965,327588,-0.16835016835016833
2017-03-15,2990,3020,2900,2950,932563,-0.5059021922428331
2017-03-16,2950,2965,2885,2920,429318,-1.0169491525423728
2017-03-17,2940,2955,2880,2900,342311,-0.684931506849315
2017-03-20,2855,2890,2800,2800,469672,-3.4482758620689653
2017-03-21,2800,2870,2800,2820,240472,0.7142857142857143
2017-03-22,2820,2900,2805,2810,317488,-0.3546099290780142
2017-03-23,2810,2840,2720,2750,399704,-2.135231316725979
2017-03-24,2750,2825,2730,2810,334471,2.181818181818182
2017-03-27,2805,2835,2760,2790,390644,-0.7117437722419928
2017-03-28,2810,3185,2790,2975,7372607,6.630824372759856
2017-03-29,2995,2995,2910,2980,1102005,0.16806722689075632
2017-03-30,2990,2995,2910,2915,754899,-2.1812080536912752
2017-03-31,2880,3035,2880,2985,1101784,2.401372212692967
2017-04-03,2985,3105,2970,3050,1378160,2.1775544388609713
2017-04-04,3080,3080,2890,2905,1187879,-4.754098360655737
2017-04-05,2920,2970,2900,2920,633139,0.5163511187607573
2017-04-06,2940,2945,2805,2830,631412,-3.0821917808219177
2017-04-07,2840,2850,2815,2850,247955,0.7067137809187279
2017-04-10,2800,2800,2665,2705,1198700,-5.087719298245614
2017-04-11,2715,2850,2685,2750,1476420,1.6635859519408502
2017-04-12,2740,3010,2725,2825,4493551,2.727272727272727
2017-04-13,2855,2865,2760,2810,962446,-0.5309734513274336
2017-04-14,2780,2885,2775,2870,1013243,2.135231316725979
2017-04-17,2870,2995,2870,2920,1688206,1.7421602787456445
