date,open,high,low,close,volume,change_rate
2015-06-16,2300,2355,2180,2265,1121591,-0.22026431718061676
2015-06-17,2220,2335,2220,2270,1044483,0.22075055187637968
2015-06-18,2305,2355,2260,2300,739146,1.3215859030837005
2015-06-19,2305,2345,2255,2320,465503,0.8695652173913043
2015-06-22,2360,2375,2290,2310,410978,-0.43103448275862066
2015-06-23,2320,2445,2300,2390,1526921,3.463203463203463
2015-06-24,2385,2410,2340,2370,786495,-0.8368200836820083
2015-06-25,2435,2435,2355,2400,976924,1.2658227848101267
2015-06-26,2390,2390,2310,2315,582744,-3.5416666666666665
2015-06-29,2250,2300,2220,2225,663774,-3.8876889848812093
2015-06-30,2190,2250,2145,2230,711519,0.22471910112359553
2015-07-01,2210,2260,2210,2255,433392,1.1210762331838564
2015-07-02,2270,2290,2240,2265,393448,0.4434589800443459
2015-07-03,2310,2310,2230,2250,286888,-0.6622516556291391
2015-07-06,2205,2285,2195,2240,350091,-0.4444444444444444
2015-07-07,2245,2260,2170,2210,440356,-1.3392857142857142
2015-07-08,2210,2255,2195,2210,374996,0.0
2015-07-09,2200,2265,2155,2250,469877,1.809954751131222
2015-07-10,2265,2345,2215,2295,618216,2.0
2015-07-13,2290,2305,2260,2295,297316,0.0
2015-07-14,2305,2315,2270,2275,293699,-0.8714596949891068
2015-07-15,2280,2650,2255,2400,5288769,5.4945054945054945
2015-07-16,2455,2510,2350,2390,1717705,-0.4166666666666667
2015-07-17,2440,2490,2385,2425,1339840,1.4644351464435146
2015-07-20,2470,2485,2420,2445,872505,0.8247422680412372
2015-07-21,2450,2455,2360,2385,665962,-2.4539877300613497
2015-07-22,2410,2570,2390,2435,2174596,2.0964360587002098
2015-07-23,2440,2455,2350,2395,715772,-1.642710472279261
2015-07-24,2400,2460,2360,2420,726962,1.0438413361169103
2015-07-27,2410,2550,2375,2450,1407625,1.2396694214876034
2015-07-28,2420,2520,2395,2520,1232454,2.857142857142857
2015-07-29,2520,2540,2415,2420,1011380,-3.968253968253968
2015-07-30,2405,2435,2315,2350,780500,-2.8925619834710745
2015-07-31,2355,2390,2320,2355,359079,0.2127659574468085
2015-08-03,2355,2380,2330,2335,309083,-0.8492569002123143
2015-08-04,2335,2370,2305,2365,293882,1.284796573875803
2015-08-05,2385,2400,2340,2355,339846,-0.42283298097251587
2015-08-06,2370,2420,2355,2405,373383,2.1231422505307855
2015-08-07,2420,2435,2380,2380,443764,-1.0395010395010396
2015-08-10,2380,2380,2270,2270,541526,-4.621848739495799
2015-08-11,2285,2300,2170,2215,847032,-2.4229074889867843
2015-08-12,2185,2235,2145,2200,556211,-0.6772009029345373
2015-08-13,2170,2255,2165,2250,241031,2.272727272727273
2015-08-17,2260,2265,2210,2220,253345,-1.3333333333333335
2015-08-18,2190,2215,2150,2180,320268,-1.8018018018018018
2015-08-19,2165,2185,2030,2065,619022,-5.275229357798166
2015-08-20,2035,2105,2035,2055,336735,-0.48426150121065376
2015-08-21,2000,2000,1815,1890,623067,-8.02919708029197
2015-08-24,1800,1930,1800,1890,221208,0.0
2015-08-25,1910,1975,1865,1975,321825,4.497354497354497
2015-08-26,1975,2020,1920,2010,400455,1.7721518987341773
2015-08-27,2030,2220,2000,2055,1090195,2.2388059701492535
2015-08-28,2115,2115,2065,2075,317910,0.9732360097323601
2015-08-31,2090,2120,2060,2080,219669,0.24096385542168677
2015-09-01,2080,2085,2025,2040,242605,-1.9230769230769231
2015-09-02,1995,2060,1960,2060,298971,0.9803921568627451
2015-09-03,2085,2125,2060,2100,243629,1.9417475728155338
2015-09-04,2100,2110,2005,2030,233428,-3.3333333333333335
2015-09-07,2085,2095,2010,2025,199816,-0.24630541871921183
2015-09-08,2025,2050,1990,2015,227387,-0.49382716049382713
2015-09-09,2025,2520,2025,2400,5974393,19.106699751861044
2015-09-10,2270,2385,2250,2300,2501017,-4.166666666666666
2015-09-11,2295,2350,2205,2270,1839401,-1.3043478260869565
2015-09-14,2290,2290,2150,2160,717068,-4.845814977973569
2015-09-15,2160,2255,2120,2215,605024,2.5462962962962963
2015-09-16,2220,2260,2170,2235,626865,0.9029345372460496
2015-09-17,2185,2245,2165,2200,483031,-1.5659955257270695
2015-09-18,2205,2265,2200,2240,379163,1.8181818181818181
2015-09-21,2270,2390,2250,2260,1607912,0.8928571428571428
2015-09-22,2260,2335,2165,2240,803295,-0.8849557522123894
2015-09-23,2250,2250,2195,2195,352994,-2.0089285714285716
2015-09-24,2200,2255,2185,2210,405369,0.683371298405467
2015-09-25,2215,2390,2215,2290,1507631,3.619909502262444
2015-09-30,2290,2310,2230,2310,703210,0.8733624454148471
2015-10-01,2300,2390,2285,2350,1049442,1.7316017316017316
2015-10-02,2355,2385,2330,2375,606855,1.0638297872340425
2015-10-05,2365,2370,2305,2355,662254,-0.8421052631578947
2015-10-06,2360,2375,2295,2350,575980,-0.21231422505307856
2015-10-07,2330,2350,2290,2295,548048,-2.3404255319148937
2015-10-08,2330,2470,2300,2360,1442155,2.832244008714597
2015-10-12,2360,2540,2350,2485,2244554,5.296610169491525
2015-10-13,2485,2635,2405,2445,2242056,-1.6096579476861168
2015-10-14,2455,2565,2420,2465,1013796,0.81799591002045
2015-10-15,2440,2480,2350,2405,981298,-2.434077079107505
2015-10-16,2400,2480,2350,2390,778897,-0.6237006237006237
2015-10-19,2390,2455,2380,2395,568607,0.20920502092050208
2015-10-20,2390,2420,2360,2420,461110,1.0438413361169103
2015-10-21,2410,2450,2330,2335,529390,-3.512396694214876
2015-10-22,2345,2350,2255,2280,558595,-2.355460385438972
2015-10-23,2320,2410,2295,2315,731433,1.5350877192982455
2015-10-26,2300,2340,2280,2340,284905,1.079913606911447
2015-10-27,2340,2365,2285,2335,230685,-0.2136752136752137
2015-10-28,2335,2335,2280,2300,286641,-1.4989293361884368
2015-10-29,2305,2330,2255,2280,237019,-0.8695652173913043
2015-10-30,2260,2285,2240,2250,270662,-1.3157894736842104
2015-11-02,2230,2270,2225,2240,230232,-0.4444444444444444
2015-11-03,2240,2330,2240,2295,325148,2.455357142857143
2015-11-04,2295,2305,2265,2305,216516,0.4357298474945534
2015-11-05,2300,2335,2295,2310,260999,0.21691973969631237
2015-11-06,2330,2330,2205,2260,332561,-2.1645021645021645
2015-11-09,2215,2250,2150,2150,628012,-4.867256637168142
2015-11-10,2150,2150,2075,2115,419713,-1.627906976744186
2015-11-11,2115,2175,2115,2160,150774,2.127659574468085
2015-11-12,2160,2185,2135,2175,119023,0.6944444444444444
2015-11-13,2145,2260,2130,2245,376706,3.218390804597701
2015-11-16,2245,2245,2155,2220,186925,-1.1135857461024499
2015-11-17,2215,2445,2215,2305,1166100,3.8288288288288284
2015-11-18,2325,2445,2325,2375,1102820,3.036876355748373
2015-11-19,2410,2435,2310,2360,716952,-0.631578947368421
2015-11-20,2385,2430,2355,2410,626859,2.11864406779661
2015-11-23,2400,2405,2335,2370,403108,-1.6597510373443984
2015-11-24,2345,2380,2315,2345,330929,-1.0548523206751055
2015-11-25,2345,2450,2335,2420,693293,3.1982942430703627
2015-11-26,2420,2475,2405,2435,619855,0.6198347107438017
2015-11-27,2465,2615,2415,2455,3671002,0.8213552361396305
2015-11-30,2490,3050,2455,2640,13722426,7.535641547861507
2015-12-01,2675,2690,2525,2550,2177729,-3.4090909090909087
2015-12-02,2585,2710,2565,2620,3460307,2.7450980392156863
2015-12-03,2570,2760,2480,2655,2830718,1.3358778625954197
2015-12-04,2545,2795,2520,2630,3729720,-0.9416195856873822
2015-12-07,2840,3070,2740,2775,7765630,5.513307984790875
2015-12-08,2780,2940,2625,2815,11314783,1.4414414414414414
2015-12-09,2780,2845,2700,2720,2739808,-3.374777975133215
2015-12-10,2720,2945,2700,2860,5087735,5.147058823529411
2015-12-11,2875,2955,2780,2945,3426547,2.972027972027972
2015-12-14,3485,3825,3400,3825,27742958,29.8811544991511
2015-12-15,3720,4360,3615,3825,40324659,0.0
2015-12-16,3970,4115,3700,3800,14475313,-0.6535947712418301
2015-12-17,3710,4010,3555,3760,10734436,-1.0526315789473684
2015-12-18,3955,4775,3925,4685,30730108,24.601063829787233
2015-12-21,5390,6040,5190,5840,32316745,24.653148345784416
2015-12-22,6000,7450,5900,7070,39363021,21.06164383561644
2015-12-23,6850,7680,6110,6700,26100600,-5.233380480905233
2015-12-24,7190,7280,6660,6980,16692668,4.179104477611941
2015-12-28,6750,6950,6230,6450,7946979,-7.593123209169055
2015-12-29,6400,7200,6150,6830,16058247,5.891472868217054
2015-12-30,6840,7120,6630,6920,5638932,1.3177159590043925
2016-01-04,7470,7800,6900,7090,7858712,2.4566473988439306
2016-01-05,6920,7150,6720,7120,3657792,0.4231311706629055
2016-01-06,7210,7210,6580,6910,3287049,-2.9494382022471908
2016-01-07,6750,7160,6680,7040,5114638,1.881331403762663
2016-01-08,6810,7050,6800,7030,2431113,-0.14204545454545456
2016-01-11,7000,7000,6510,6550,2548126,-6.827880512091039
2016-01-12,6650,6930,6400,6500,3190180,-0.7633587786259541
2016-01-13,6600,6830,6520,6720,2117765,3.3846153846153846
2016-01-14,6530,6670,6430,6610,1606908,-1.636904761904762
2016-01-15,6540,6600,6140,6150,2439143,-6.959152798789712
2016-01-18,5800,5890,5330,5370,4445818,-12.682926829268293
2016-01-19,5460,6370,5380,5750,13459845,7.076350093109869
2016-01-20,5560,5580,4960,5170,4055796,-10.08695652173913
2016-01-21,5280,5650,5150,5150,4800730,-0.3868471953578337
2016-01-22,5030,5330,5000,5290,2348026,2.7184466019417477
2016-01-25,5290,6130,5030,5500,11965764,3.9697542533081283
2016-01-26,5500,5820,5410,5420,3190209,-1.4545454545454546
2016-01-27,5540,5690,5200,5260,2432773,-2.952029520295203
2016-01-28,5150,5470,5100,5340,1718183,1.520912547528517
2016-01-29,5400,5410,5150,5230,1257284,-2.0599250936329585
2016-02-01,5110,5180,4825,4890,2458647,-6.5009560229445515
2016-02-02,4900,5060,4770,4790,2430152,-2.044989775051125
2016-02-03,4765,4855,4555,4690,1767097,-2.0876826722338206
2016-02-04,4750,4870,4600,4810,2123374,2.55863539445629
2016-02-05,4840,4940,4730,4870,1498954,1.2474012474012475
2016-02-11,4690,4715,4390,4405,1281031,-9.548254620123203
2016-02-12,4310,4680,4120,4295,2514544,-2.4971623155505105
2016-02-15,4350,4495,4250,4460,1056057,3.841676367869616
2016-02-16,4460,4625,4440,4485,1089783,0.5605381165919282
2016-02-17,4545,4800,4365,4490,2662007,0.11148272017837235
2016-02-18,4570,4695,4520,4670,1266195,4.008908685968819
2016-02-19,4990,5160,4695,4715,4550250,0.9635974304068522
2016-02-22,4745,4770,4610,4750,915056,0.7423117709437964
2016-02-23,4885,4885,4700,4815,1486640,1.368421052631579
2016-02-24,4795,4795,4670,4775,961338,-0.8307372793354102
2016-02-25,4885,5090,4800,4970,3135718,4.0837696335078535
2016-02-26,5060,5100,4890,5040,1639468,1.4084507042253522
2016-02-29,4900,4965,4825,4835,1060865,-4.067460317460317
2016-03-02,4935,5130,4900,5050,1510883,4.446742502585315
2016-03-03,5350,5400,5020,5060,3255936,0.19801980198019803
2016-03-04,5000,5090,4810,4845,2200637,-4.24901185770751
2016-03-07,4830,4920,4755,4765,1044305,-1.6511867905056758
2016-03-08,4585,4595,4255,4540,1890274,-4.72193074501574
2016-03-09,4540,4600,4410,4505,637975,-0.7709251101321586
2016-03-10,4500,4590,4450,4510,799815,0.11098779134295228
2016-03-11,4520,4520,4340,4355,1218422,-3.436807095343681
2016-03-14,4300,4875,4300,4680,4454764,7.462686567164178
2016-03-15,4640,4815,4540,4770,1890223,1.9230769230769231
2016-03-16,4880,4920,4740,4770,1797199,0.0
2016-03-17,4810,4900,4705,4870,1555480,2.0964360587002098
2016-03-18,4960,5290,4900,5030,3990677,3.285420944558522
2016-03-21,5070,5100,4900,4975,1170739,-1.0934393638170974
2016-03-22,4975,4975,4720,4800,1294469,-3.5175879396984926
2016-03-23,4840,5150,4775,4845,2065973,0.9375
2016-03-24,4850,4890,4770,4830,582164,-0.30959752321981426
2016-03-25,4760,4850,4650,4655,826328,-3.6231884057971016
2016-03-28,4700,4885,4665,4780,972900,2.685284640171858
2016-03-29,4840,4890,4750,4810,570102,0.6276150627615062
2016-03-30,4860,4860,4710,4735,624697,-1.5592515592515594
2016-03-31,4745,4975,4670,4805,1642141,1.478352692713833
2016-04-01,4850,4895,4745,4820,732289,0.31217481789802287
2016-04-04,4980,6100,4905,5830,16237989,20.95435684647303
2016-04-05,5810,6370,5680,5800,16155257,-0.5145797598627788
2016-04-06,5950,6100,5630,5870,5617356,1.206896551724138
2016-04-07,5950,5960,5650,5660,3478774,-3.577512776831346
2016-04-08,5790,6420,5710,6060,16650201,7.06713780918728
2016-04-11,6210,6390,5440,5510,11661594,-9.075907590759076
2016-04-12,5680,5710,5150,5400,6740648,-1.9963702359346642
2016-04-14,6310,6360,5320,5360,12158611,-0.7407407407407408
2016-04-15,5400,5620,5220,5350,5100845,-0.18656716417910446
2016-04-18,5500,5530,5270,5490,3973666,2.6168224299065423
2016-04-19,5420,5550,5380,5430,2160172,-1.092896174863388
2016-04-20,5470,6160,5420,5700,14506579,4.972375690607735
2016-04-21,5660,5810,5520,5720,4915117,0.3508771929824561
2016-04-22,5720,5830,5580,5690,2908039,-0.5244755244755245
2016-04-25,5850,5950,5600,5610,2713761,-1.4059753954305798
2016-04-26,5620,5650,5290,5330,2485424,-4.991087344028521
2016-04-27,5380,5450,5280,5330,1413154,0.0
2016-04-28,5310,5390,5240,5250,910996,-1.5009380863039399
2016-04-29,5290,5430,5130,5350,2521794,1.9047619047619049
2016-05-02,5400,5460,5260,5260,1390962,-1.6822429906542056
2016-05-03,5230,5290,5110,5110,1291544,-2.8517110266159698
2016-05-04,5150,5230,5110,5190,995057,1.5655577299412915
2016-05-09,4925,4985,4850,4850,1334454,-6.551059730250482
2016-05-10,4790,4910,4785,4905,683397,1.134020618556701
2016-05-11,4925,4995,4845,4885,767504,-0.40774719673802245
2016-05-12,4850,4915,4800,4810,654545,-1.5353121801432956
2016-05-13,4785,4960,4750,4755,1023793,-1.1434511434511436
2016-05-16,4755,5230,4685,5090,3991799,7.045215562565721
2016-05-17,5140,5150,4985,5100,1703945,0.19646365422396855
2016-05-18,5370,5550,5090,5100,4288068,0.0
2016-05-19,5100,5340,5090,5270,1808042,3.3333333333333335
2016-05-20,5270,5440,5210,5360,2015834,1.7077798861480076
2016-05-23,5350,5500,5170,5390,1492643,0.5597014925373134
2016-05-24,5530,5580,5220,5230,1848847,-2.9684601113172544
2016-05-25,5230,5380,5150,5350,1130663,2.294455066921606
2016-05-26,5200,5380,5090,5270,1194365,-1.4953271028037385
2016-05-27,5210,5400,5190,5340,1089209,1.3282732447817838
2016-05-30,5350,5440,5200,5280,1253397,-1.1235955056179776
2016-05-31,5280,5350,5210,5290,688705,0.1893939393939394
2016-06-01,5250,5280,4930,5050,1262523,-4.536862003780719
2016-06-02,5060,5090,4845,4880,1145658,-3.3663366336633667
2016-06-03,4880,4935,4780,4875,696283,-0.10245901639344263
2016-06-07,4875,4995,4780,4965,530828,1.8461538461538463
2016-06-08,4980,4990,4820,4860,471090,-2.1148036253776437
2016-06-09,4860,4940,4830,4830,405530,-0.6172839506172839
2016-06-10,4830,4830,4585,4700,1103011,-2.691511387163561
2016-06-13,4630,4675,4505,4600,525157,-2.127659574468085
2016-06-14,4600,4670,4505,4525,408554,-1.6304347826086956
2016-06-15,4500,4685,4400,4605,715700,1.7679558011049725
2016-06-16,4565,4645,4340,4350,593952,-5.537459283387622
2016-06-17,4430,4475,4345,4360,370694,0.22988505747126436
2016-06-20,4330,4435,4330,4360,251260,0.0
2016-06-21,4390,4450,4330,4335,263933,-0.573394495412844
2016-06-22,4330,4430,4315,4390,336017,1.2687427912341407
2016-06-23,4390,4390,4110,4140,568518,-5.694760820045558
2016-06-24,4115,4215,3600,3805,1163117,-8.091787439613526
2016-06-27,3590,3910,3580,3880,549442,1.971090670170828
2016-06-28,3875,4170,3815,4000,616107,3.0927835051546393
2016-06-29,3935,4070,3905,3980,1232606,-0.5
2016-06-30,3980,4050,3940,4010,535470,0.7537688442211055
2016-07-01,4055,4270,4000,4110,784822,2.493765586034913
2016-07-04,4130,4250,4110,4165,350764,1.338199513381995
2016-07-05,4215,4280,4135,4195,420924,0.7202881152460985
2016-07-06,4225,4380,4110,4200,924147,0.11918951132300357
2016-07-07,4180,4250,4180,4210,283292,0.2380952380952381
2016-07-08,4240,4240,4150,4220,276109,0.23752969121140144
2016-07-11,4225,4330,4195,4210,457971,-0.23696682464454977
2016-07-12,4340,4400,4205,4245,564215,0.831353919239905
2016-07-13,4260,4270,4220,4240,223732,-0.11778563015312131
2016-07-14,4200,4265,4200,4225,171229,-0.3537735849056604
2016-07-15,4310,4310,4200,4235,262922,0.2366863905325444
2016-07-18,4120,4280,4120,4225,223343,-0.23612750885478156
2016-07-19,4230,4290,4195,4245,266984,0.4733727810650888
2016-07-20,4260,4260,4195,4205,206971,-0.9422850412249705
2016-07-21,4205,4230,4165,4190,237806,-0.356718192627824
2016-07-22,4175,4340,4170,4280,592901,2.1479713603818613
2016-07-25,4280,4465,4265,4420,851325,3.2710280373831773
2016-07-26,4470,4565,4390,4445,722157,0.5656108597285068
2016-07-27,4445,4470,4410,4420,277453,-0.562429696287964
2016-07-28,4420,4510,4420,4445,325125,0.5656108597285068
2016-07-29,4450,4490,4405,4415,284588,-0.6749156355455568
2016-08-01,4450,4460,4375,4380,225541,-0.7927519818799547
2016-08-02,4360,4545,4335,4520,679044,3.1963470319634704
2016-08-03,4555,4675,4490,4490,786155,-0.6637168141592921
2016-08-04,4445,4560,4445,4460,350604,-0.6681514476614699
2016-08-05,4445,4500,4370,4495,439558,0.7847533632286996
2016-08-08,4505,4515,4430,4465,224775,-0.6674082313681869
2016-08-09,4385,4495,4385,4450,306861,-0.33594624860022393
2016-08-10,4455,4460,4400,4405,228881,-1.0112359550561798
2016-08-11,4400,4435,4380,4400,196037,-0.11350737797956867
2016-08-12,4395,4480,4395,4415,267240,0.3409090909090909
2016-08-16,4420,4530,4420,4505,344457,2.0385050962627407
2016-08-17,4480,4480,4420,4425,286685,-1.7758046614872365
2016-08-18,4415,4495,4415,4435,293750,0.22598870056497175
2016-08-19,4450,4455,4410,4415,205852,-0.4509582863585118
2016-08-22,4385,4385,4185,4190,622166,-5.096262740656852
2016-08-23,4150,4220,4105,4170,246784,-0.47732696897374705
2016-08-24,4155,4285,4150,4225,242173,1.3189448441247003
2016-08-25,4220,4265,4200,4200,175307,-0.591715976331361
2016-08-26,4000,4010,3690,3780,3096935,-10.0
2016-08-29,4090,4855,4055,4710,19039309,24.6031746031746
2016-08-30,4935,4980,4500,4635,8000083,-1.5923566878980893
2016-08-31,4640,4700,4515,4530,2608060,-2.26537216828479
2016-09-01,4435,4750,4335,4595,3508850,1.434878587196468
2016-09-02,4530,4690,4525,4685,1448608,1.958650707290533
2016-09-05,4750,4830,4650,4685,1263566,0.0
2016-09-06,4670,4730,4590,4655,975173,-0.6403415154749199
2016-09-07,4660,5120,4650,5080,6960256,9.129967776584317
2016-09-08,5100,5350,4725,4905,5913389,-3.4448818897637796
2016-09-09,4920,5370,4780,5030,5809594,2.54841997961264
2016-09-12,4905,5310,4900,5160,3731798,2.584493041749503
2016-09-13,5240,5340,5130,5200,2012837,0.7751937984496124
2016-09-19,5140,5240,5010,5200,2418762,0.0
2016-09-20,5270,5930,5230,5330,13398271,2.5
2016-09-21,5360,5530,5190,5270,2389170,-1.125703564727955
2016-09-22,5330,5460,5170,5170,2050331,-1.8975332068311195
2016-09-23,5220,5230,5050,5140,923460,-0.5802707930367506
2016-09-26,5150,5240,5040,5040,948007,-1.9455252918287937
2016-09-27,5010,5140,4980,5030,737717,-0.1984126984126984
2016-09-28,5060,5180,5010,5130,963619,1.9880715705765408
2016-09-29,5120,5130,5010,5010,623257,-2.3391812865497075
2016-09-30,5020,5030,4795,4800,924250,-4.191616766467066
2016-10-04,4840,4875,4800,4820,397830,0.4166666666666667
2016-10-05,4775,4835,4715,4725,533286,-1.970954356846473
2016-10-06,4725,4880,4725,4745,503588,0.4232804232804233
2016-10-07,4745,4950,4700,4715,994566,-0.6322444678609063
2016-10-10,4715,4740,4615,4630,411299,-1.8027571580063628
2016-10-11,4615,4770,4615,4670,531888,0.8639308855291578
2016-10-12,4615,4725,4615,4700,244365,0.6423982869379015
2016-10-13,4705,4940,4700,4870,955897,3.6170212765957444
2016-10-14,4865,5010,4815,4940,980452,1.4373716632443532
2016-10-17,5280,5350,4985,4985,1520055,0.9109311740890688
2016-10-18,5020,5160,5000,5160,920909,3.510531594784353
2016-10-19,5180,5190,5080,5100,705877,-1.1627906976744187
2016-10-20,5060,5130,4930,4960,867465,-2.7450980392156863
2016-10-21,5300,5370,5080,5150,6417052,3.8306451612903225
2016-10-24,5120,5190,4965,5050,1365748,-1.9417475728155338
2016-10-25,5060,5250,4900,5180,2213758,2.5742574257425743
2016-10-26,5280,5440,5110,5230,7067618,0.9652509652509652
2016-10-27,5130,5190,4960,4980,1793801,-4.780114722753346
2016-10-28,5010,5060,4860,4900,1437444,-1.6064257028112447
2016-10-31,4750,4850,4650,4770,1119563,-2.6530612244897958
2016-11-01,4705,4830,4705,4760,567418,-0.20964360587002098
2016-11-02,4720,5060,4690,4780,2022676,0.42016806722689076
2016-11-03,4690,4895,4690,4775,657077,-0.10460251046025104
2016-11-04,4770,4775,4450,4470,1182048,-6.387434554973822
2016-11-07,4475,4670,4475,4665,607850,4.3624161073825505
2016-11-08,4720,4785,4575,4600,507802,-1.3933547695605575
2016-11-09,4600,4640,4025,4285,1168686,-6.8478260869565215
2016-11-10,4350,4550,4350,4530,485884,5.717619603267211
2016-11-11,4540,4850,4385,4645,1250021,2.5386313465783665
2016-11-14,4695,4930,4680,4850,1327428,4.413347685683531
2016-11-15,4930,5180,4765,4830,2636224,-0.4123711340206186
2016-11-16,4830,4995,4775,4835,1205958,0.10351966873706005
2016-11-17,4955,4955,4815,4845,678574,0.2068252326783868
2016-11-18,4820,4855,4665,4690,578301,-3.199174406604747
2016-11-21,4635,4735,4480,4595,720418,-2.025586353944563
2016-11-22,4610,4745,4545,4630,338815,0.7616974972796519
2016-11-23,4570,4740,4520,4555,545674,-1.6198704103671708
2016-11-24,4545,4605,4435,4470,395706,-1.8660812294182216
2016-11-25,4415,4630,4415,4585,434926,2.5727069351230423
2016-11-28,4590,4780,4590,4605,754341,0.43620501635768816
2016-11-29,4600,4720,4575,4670,730314,1.4115092290988056
2016-11-30,4640,4670,4550,4550,437571,-2.569593147751606
2016-12-01,4500,4515,4170,4200,1114465,-7.6923076923076925
2016-12-02,4250,4250,4150,4170,458894,-0.7142857142857143
2016-12-05,4080,4135,3815,3820,899765,-8.393285371702639
2016-12-06,3845,3990,3845,3900,309388,2.094240837696335
2016-12-07,3900,3965,3650,3800,487144,-2.564102564102564
2016-12-08,3810,3920,3790,3850,343681,1.3157894736842104
2016-12-09,3900,4060,3800,3990,692431,3.6363636363636362
2016-12-12,4050,4060,3940,4025,542692,0.8771929824561403
2016-12-13,4000,4035,3955,4010,419767,-0.37267080745341613
2016-12-14,4025,4245,4025,4165,1127761,3.865336658354115
2016-12-15,4150,4210,4100,4160,288983,-0.12004801920768307
2016-12-16,4140,4180,4095,4145,278146,-0.3605769230769231
2016-12-19,4105,4170,4055,4090,362302,-1.3268998793727382
2016-12-20,4070,4195,4070,4145,338059,1.3447432762836184
2016-12-21,4100,4170,4080,4085,294010,-1.4475271411338964
2016-12-22,4105,4140,4035,4035,190587,-1.2239902080783354
2016-12-23,4040,4095,3950,4010,369677,-0.6195786864931847
2016-12-26,4005,4080,3960,3965,320718,-1.1221945137157108
2016-12-27,3965,3990,3890,3890,407191,-1.8915510718789406
2016-12-28,3920,3955,3850,3940,279209,1.2853470437017995
2016-12-29,3950,4180,3950,4060,679747,3.0456852791878175
2017-01-02,3900,3910,3750,3810,937803,-6.157635467980295
2017-01-03,3820,3885,3755,3845,574701,0.9186351706036745
2017-01-04,3895,3950,3825,3860,411360,0.3901170351105332
2017-01-05,3875,3955,3870,3940,353649,2.072538860103627
2017-01-06,3950,3950,3890,3900,297192,-1.015228426395939
2017-01-09,3940,3940,3875,3875,295895,-0.641025641025641
2017-01-10,3905,3910,3810,3815,314772,-1.5483870967741935
2017-01-11,3835,3975,3825,3900,528595,2.2280471821756227
2017-01-12,3905,4250,3905,4050,2691132,3.8461538461538463
2017-01-13,4045,4060,3990,4015,674789,-0.8641975308641975
2017-01-16,4090,4090,3985,3985,473103,-0.7471980074719801
2017-01-17,4005,4225,3960,4155,2689034,4.265997490589712
2017-01-18,4200,4220,4095,4120,997937,-0.842358604091456
2017-01-19,4130,4170,4080,4135,491791,0.3640776699029126
2017-01-20,4160,4215,4130,4190,843728,1.3301088270858523
2017-01-23,4230,4230,4055,4055,690589,-3.221957040572793
2017-01-24,4050,4090,3975,4000,426514,-1.3563501849568433
2017-01-25,4020,4130,4020,4130,542666,3.25
2017-01-26,4130,4160,4080,4155,460854,0.6053268765133172
2017-01-31,4200,4200,4095,4115,467763,-0.9626955475330927
2017-02-01,4125,4135,3980,4025,599780,-2.187120291616039
2017-02-02,4475,5060,4230,5060,8482498,25.71428571428571
2017-02-03,4870,5160,4750,5070,7985762,0.1976284584980237
2017-02-06,5000,5000,4820,4850,2506883,-4.339250493096647
2017-02-07,4815,5090,4640,4820,5132686,-0.6185567010309279
2017-02-08,4825,4855,4525,4600,1986468,-4.564315352697095
2017-02-09,4625,4660,4390,4400,1890857,-4.3478260869565215
2017-02-10,4430,4525,4250,4315,1852274,-1.9318181818181817
2017-02-13,4270,4395,4190,4320,1145642,0.11587485515643105
2017-02-14,4360,4385,4250,4265,690475,-1.2731481481481481
2017-02-15,4200,4275,4150,4185,996506,-1.875732708089097
2017-02-16,4255,4540,4230,4370,3679341,4.4205495818399045
2017-02-17,4380,4545,4300,4500,1597397,2.9748283752860414
2017-02-20,4440,4475,4365,4400,843231,-2.2222222222222223
2017-02-21,4420,4530,4380,4480,1135701,1.8181818181818181
2017-02-22,4440,4500,4405,4480,681624,0.0
2017-02-23,4475,5040,4455,4805,9330101,7.2544642857142865
2017-02-24,4895,5130,4675,4825,5529510,0.41623309053069724
2017-02-27,5100,5280,4910,4925,4398988,2.072538860103627
2017-02-28,4940,4955,4815,4945,1458525,0.40609137055837563
2017-03-02,4930,4970,4710,4725,1490680,-4.448938321536906
2017-03-03,4670,4900,4585,4860,2342740,2.857142857142857
2017-03-06,4890,4955,4815,4865,1382221,0.102880658436214
2017-03-07,4865,4950,4850,4860,913881,-0.10277492291880781
2017-03-08,4860,5060,4855,4960,1884528,2.05761316872428
2017-03-09,5040,5050,4890,4975,2021269,0.3024193548387097
2017-03-10,4975,5070,4000,4980,4371738,0.10050251256281408
2017-03-13,5120,5430,5030,5210,6167331,4.618473895582329
2017-03-14,5130,5180,4985,5060,2384912,-2.8790786948176583
2017-03-15,5100,6150,5040,5790,22319342,14.42687747035573
2017-03-16,5480,5720,5150,5180,13991907,-10.535405872193436
2017-03-17,5100,5320,4890,4960,5711173,-4.247104247104247
2017-03-20,5100,5320,4980,5080,5495774,2.4193548387096775
2017-03-21,5200,5290,4845,4985,4175847,-1.8700787401574805
2017-03-22,4925,4950,4660,4715,3269746,-5.416248746238716
2017-03-23,4695,5600,4690,5010,16797131,6.256627783669141
2017-03-24,5250,5380,5070,5260,6128313,4.990019960079841
2017-03-27,5920,6830,5720,6830,28458791,29.84790874524715
2017-03-28,6700,8120,6550,7510,41293366,9.956076134699854
2017-03-29,7850,8330,7510,7790,19704820,3.7283621837549936
2017-03-30,7820,8000,7590,7870,10122499,1.0269576379974326
