date,open,high,low,close,volume,change_rate
2022-06-20,5352,5352,5126,5215,64726,-1.844532279314888
2022-06-21,5224,5224,5116,5136,64791,-1.5148609779482263
2022-06-22,5214,5214,5027,5096,114753,-0.778816199376947
2022-06-23,5047,5086,5017,5047,59734,-0.9615384615384616
2022-06-24,5027,5204,5027,5096,63613,0.9708737864077669
2022-06-27,5234,5706,5106,5195,84640,1.942700156985871
2022-06-28,5135,5204,4870,5126,75415,-1.3282001924927815
2022-06-29,5067,5096,5017,5067,51195,-1.1509949278189622
2022-06-30,5086,5106,4959,4959,34243,-2.1314387211367674
2022-07-01,5017,5017,4840,4880,61098,-1.5930631175640249
2022-07-04,4997,4997,4687,4747,74133,-2.725409836065574
2022-07-05,4810,4810,4677,4737,51325,-0.21065936380872127
2022-07-06,4791,4810,4663,4678,45945,-1.2455140384209415
2022-07-07,4727,4791,4693,4772,40969,2.0094057289439933
2022-07-08,4805,4805,4727,4791,17934,0.39815590947191953
2022-07-11,4761,4820,4722,4757,38979,-0.709663953245669
2022-07-12,4751,4751,4426,4604,62958,-3.216312802186252
2022-07-13,4599,4653,4560,4639,10690,0.7602085143353605
2022-07-14,4638,4638,4594,4624,38747,-0.3233455486096141
2022-07-15,4712,4712,4589,4649,45049,0.5406574394463668
2022-07-18,4673,4673,4619,4639,18921,-0.21510002151000218
2022-07-19,4560,4624,4467,4595,58534,-0.9484802759215347
2022-07-20,4609,4609,4511,4526,37241,-1.501632208922742
2022-07-21,4554,4554,4427,4427,84868,-2.1873619089703933
2022-07-22,4426,4436,4313,4363,122918,-1.4456742715156992
2022-07-25,4402,4427,4314,4329,95800,-0.7792803117121246
2022-07-26,4362,4362,4274,4299,66037,-0.693000693000693
2022-07-27,4299,4343,4269,4314,92107,0.34891835310537334
2022-07-28,4328,4485,4328,4481,107632,3.8711172925359296
2022-07-29,4491,4644,4481,4595,59383,2.544074983262665
2022-08-01,4589,4668,4560,4649,31683,1.1751904243743199
2022-08-02,4672,4702,4579,4609,71986,-0.8604000860400087
2022-08-03,4609,4614,4496,4526,102395,-1.8008244738555002
2022-08-04,4570,4574,4461,4511,118908,-0.3314184710561202
2022-08-05,4515,4653,4515,4614,39408,2.283307470627355
2022-08-08,4624,4648,4427,4639,41422,0.541829215431296
2022-08-09,4624,4658,4624,4634,24287,-0.10778184953653806
2022-08-10,4624,4629,4526,4526,52336,-2.330599913681485
2022-08-11,4595,4609,4536,4600,6031,1.6349977905435262
2022-08-12,4609,4659,4585,4659,28015,1.2826086956521738
2022-08-16,4658,4658,4614,4649,14534,-0.21463833440652502
2022-08-17,4623,4672,4604,4604,37383,-0.9679500967950098
2022-08-18,4579,4633,4476,4555,75612,-1.064291920069505
2022-08-19,4555,4821,4555,4595,40412,0.8781558726673985
2022-08-22,4604,4654,4472,4477,110451,-2.5680087051142544
2022-08-23,4486,4574,4486,4550,39444,1.6305561760107212
2022-08-24,4574,4594,4535,4570,27544,0.43956043956043955
2022-08-25,4570,4668,4570,4659,36167,1.947483588621444
2022-08-26,4673,4791,4639,4664,25368,0.10731916720326251
2022-08-29,4653,4653,4575,4644,33371,-0.42881646655231564
2022-08-30,4648,4648,4579,4619,33118,-0.5383290267011198
2022-08-31,4619,4624,4584,4624,18482,0.1082485386447283
2022-09-01,4628,4628,4545,4565,26229,-1.2759515570934254
2022-09-02,4565,4570,4506,4521,30122,-0.9638554216867471
2022-09-05,4545,4545,4481,4511,16902,-0.22119000221190005
2022-09-06,4525,4525,4481,4511,10496,0.0
2022-09-07,4525,4525,4432,4447,21921,-1.4187541565063178
2022-09-08,4446,4486,4441,4486,21436,0.8769957274567124
2022-09-13,4496,4540,4466,4496,46436,0.2229157378510923
2022-09-14,4457,4476,4432,4472,25765,-0.5338078291814947
2022-09-15,4491,4491,4437,4467,18231,-0.11180679785330948
2022-09-16,4486,4486,4427,4442,17987,-0.5596597268860533
2022-09-19,4437,4481,4403,4408,24076,-0.765420981539847
2022-09-20,4452,4457,4403,4418,16545,0.2268602540834846
2022-09-21,4432,4452,4407,4452,8336,0.7695789950203712
2022-09-22,4452,4452,4398,4408,21924,-0.9883198562443846
2022-09-23,4432,4432,4373,4388,26839,-0.4537205081669692
2022-09-26,4387,4387,4269,4309,68317,-1.8003646308113037
2022-09-27,4298,4298,4215,4235,59685,-1.717335808772337
2022-09-28,4314,4314,4162,4226,55287,-0.21251475796930344
2022-09-29,4264,4264,4181,4196,21735,-0.709891150023663
2022-09-30,4210,4210,4151,4196,27826,0.0
2022-10-04,4230,4230,4132,4221,66309,0.5958055290753098
2022-10-05,4280,4280,4132,4172,75579,-1.1608623548922055
2022-10-06,4221,4358,4157,4167,42068,-0.11984659635666348
2022-10-07,4186,4191,4132,4147,27638,-0.4799616030717543
2022-10-11,4142,4142,4034,4034,98964,-2.7248613455510005
2022-10-12,4077,4077,3994,4009,23040,-0.6197322756569162
2022-10-13,4087,4087,3925,3935,44329,-1.845846844599651
2022-10-14,3935,3989,3871,3935,42114,0.0
2022-10-17,3974,3974,3822,3842,49236,-2.363405336721728
2022-10-18,3841,3915,3802,3886,85535,1.1452368558042685
2022-10-19,3925,3925,3787,3812,58735,-1.9042717447246524
2022-10-20,3807,3812,3590,3699,127784,-2.9643231899265476
2022-10-21,3699,3699,3547,3557,60347,-3.838875371722087
2022-10-24,3561,3689,3527,3591,81639,0.9558616811920156
2022-10-25,3591,3591,3497,3537,41317,-1.5037593984962405
2022-10-26,3537,3621,3448,3621,111191,2.374893977947413
2022-10-27,3615,3703,3585,3694,81985,2.016017674675504
2022-10-28,3689,3724,3670,3670,46094,-0.6497022198159177
2022-10-31,3669,3767,3649,3753,54277,2.26158038147139
2022-11-01,3753,3782,3738,3758,29687,0.1332267519317879
2022-11-02,3758,3802,3738,3783,16137,0.6652474720596061
2022-11-03,3757,3817,3679,3817,17490,0.8987575997885275
2022-11-04,3797,3797,3684,3699,36433,-3.0914330626146187
2022-11-07,3630,3714,3630,3670,29228,-0.7839956745066234
2022-11-08,3669,3719,3664,3719,25716,1.335149863760218
2022-11-09,3719,3788,3709,3788,30788,1.8553374563054583
2022-11-10,3753,3787,3689,3773,25713,-0.395987328405491
2022-11-11,3832,3920,3832,3901,79877,3.392525841505433
2022-11-14,3900,3930,3871,3896,41271,-0.12817226352217378
2022-11-15,3910,3910,3846,3901,23288,0.12833675564681724
2022-11-16,3900,3945,3871,3945,42849,1.1279159189951296
2022-11-17,3935,3945,3915,3945,22562,0.0
2022-11-18,3979,3979,3905,3935,14210,-0.25348542458808615
2022-11-21,3935,3935,3871,3906,33550,-0.7369758576874206
2022-11-22,3905,3925,3827,3901,27323,-0.12800819252432155
2022-11-23,3935,3935,3876,3906,8681,0.12817226352217378
2022-11-24,3920,3920,3891,3911,11644,0.12800819252432155
2022-11-25,3910,3935,3885,3935,86924,0.6136537969828688
2022-11-28,3935,3935,3896,3901,50452,-0.8640406607369758
2022-11-29,3900,3964,3895,3940,47005,0.9997436554729556
2022-11-30,3975,3980,3911,3980,31309,1.015228426395939
2022-12-01,3984,4044,3945,4044,92420,1.6080402010050252
2022-12-02,4048,4082,4033,4078,36396,0.8407517309594461
2022-12-05,4077,4082,4053,4063,13676,-0.3678273663560569
2022-12-06,4063,4083,3837,4029,34909,-0.8368200836820083
2022-12-07,4053,4053,3979,3994,20190,-0.8687019111442046
2022-12-08,4013,4013,3940,3940,30572,-1.3520280420630946
2022-12-09,4013,4013,3944,4004,10303,1.6243654822335025
2022-12-12,4014,4014,3955,3990,13959,-0.34965034965034963
2022-12-13,4018,4018,3949,3994,13820,0.10025062656641603
2022-12-14,4033,4033,3964,3999,12033,0.12518778167250877
2022-12-15,3999,3999,3954,3999,8871,0.0
2022-12-16,3999,4004,3944,4004,17126,0.12503125781445362
2022-12-19,4078,4083,3960,3985,79921,-0.4745254745254745
2022-12-20,4024,4024,3915,3975,57289,-0.2509410288582183
2022-12-21,3935,3984,3935,3955,18980,-0.5031446540880503
2022-12-22,3954,3999,3954,3999,15632,1.1125158027812896
2022-12-23,4014,4014,3964,4014,25435,0.3750937734433608
2022-12-26,4033,4043,3999,4029,12756,0.37369207772795215
2022-12-27,4028,4028,3994,4024,9470,-0.12410027302060064
2022-12-28,3886,3940,3876,3916,40327,-2.68389662027833
2022-12-29,3876,3915,3817,3842,31736,-1.8896833503575077
2023-01-02,3842,3891,3837,3842,13574,0.0
2023-01-03,3842,3846,3812,3842,9972,0.0
2023-01-04,3842,3851,3802,3847,12970,0.1301405517959396
2023-01-05,3847,3926,3832,3926,23776,2.053548219391734
2023-01-06,3925,3969,3905,3965,23132,0.9933774834437087
2023-01-09,3965,3984,3935,3965,27498,0.0
2023-01-10,3954,3969,3935,3945,18382,-0.5044136191677175
2023-01-11,3945,3965,3945,3965,5496,0.5069708491761723
2023-01-12,3954,4018,3954,4009,14329,1.1097099621689785
2023-01-13,4053,4053,3999,4024,10740,0.3741581441756049
2023-01-16,4013,4062,4013,4053,13531,0.7206759443339961
2023-01-17,4083,4102,4063,4098,13331,1.1102886750555145
2023-01-18,4107,4112,4062,4112,15002,0.3416300634455832
2023-01-19,4112,4121,4107,4112,7115,0.0
2023-01-20,4132,4132,4053,4093,41877,-0.46206225680933855
2023-01-25,4122,4122,4088,4108,17681,0.3664793549963352
2023-01-26,4122,4122,4103,4103,22080,-0.12171372930866603
2023-01-27,4107,4117,4083,4083,12723,-0.4874482086278333
2023-01-30,4117,4117,4063,4068,10450,-0.36737692872887584
2023-01-31,4068,4078,4024,4024,12811,-1.0816125860373649
2023-02-01,4083,4083,4004,4034,15522,0.2485089463220676
2023-02-02,4033,4063,4013,4063,17756,0.7188894397620228
2023-02-03,4092,4092,4048,4088,44838,0.6153088850603003
2023-02-06,4088,4112,4063,4093,18574,0.1223091976516634
2023-02-07,4092,4092,4058,4073,8323,-0.4886391399951136
2023-02-08,4073,4098,4073,4098,24045,0.6137981831573779
2023-02-09,4068,4127,4053,4093,23938,-0.12201073694485115
2023-02-10,4103,4107,4053,4103,7721,0.2443195699975568
2023-02-13,4053,4117,4053,4078,10413,-0.6093102607847917
2023-02-14,4117,4117,4014,4034,16449,-1.0789602746444336
2023-02-15,4043,4043,3984,4019,11844,-0.37183936539414975
2023-02-16,4018,4028,3999,3999,8570,-0.4976362279173924
2023-02-17,4034,4034,3985,3990,5890,-0.22505626406601648
2023-02-20,4023,4028,3896,3960,12691,-0.7518796992481203
2023-02-21,3959,3979,3925,3940,8681,-0.5050505050505051
2023-02-22,3940,3955,3915,3955,18419,0.3807106598984772
2023-02-23,3954,3974,3925,3940,12166,-0.37926675094816686
2023-02-24,3974,3974,3945,3945,6024,0.12690355329949238
2023-02-27,3969,3969,3920,3940,9465,-0.12674271229404308
2023-02-28,3944,3969,3935,3940,15016,0.0
2023-03-02,3965,3965,3940,3965,6203,0.6345177664974619
2023-03-03,3915,4024,3915,3965,17499,0.0
2023-03-06,3969,3969,3915,3960,8291,-0.12610340479192939
2023-03-07,3959,3969,3920,3930,21766,-0.7575757575757576
2023-03-08,3930,3960,3921,3926,6155,-0.10178117048346055
2023-03-09,3925,3949,3920,3940,2957,0.3565970453387672
2023-03-10,3935,3935,3901,3926,8927,-0.3553299492385787
2023-03-13,3949,3949,3694,3945,7917,0.4839531329597555
2023-03-14,3935,3935,3846,3901,11764,-1.1153358681875791
2023-03-15,3935,3935,3896,3916,5153,0.3845167905665214
2023-03-16,3925,3930,3856,3930,4740,0.35750766087844743
2023-03-17,3954,3954,3846,3886,7730,-1.1195928753180662
2023-03-20,3885,3910,3876,3876,2588,-0.2573340195573855
2023-03-21,3876,3916,3862,3867,7879,-0.23219814241486067
2023-03-22,3866,3906,3842,3862,9245,-0.12929919834497025
2023-03-23,3862,3867,3832,3867,6386,0.12946659761781462
2023-03-24,3886,3886,3827,3837,5078,-0.7757951900698216
2023-03-27,3836,3836,3797,3807,8582,-0.7818608287724784
2023-03-28,3812,3831,3802,3812,5389,0.1313370107696349
2023-03-29,3812,3826,3802,3817,5613,0.13116474291710387
2023-03-30,3812,3827,3788,3798,8157,-0.49777312025150644
2023-03-31,3797,3821,3718,3758,49975,-1.05318588730911
2023-04-03,3743,3772,3743,3763,12931,0.13304949441192124
2023-04-04,3788,3788,3694,3734,47342,-0.77066170608557
2023-04-05,3734,3748,3709,3734,22331,0.0
2023-04-06,3729,3743,3719,3739,4466,0.1339046598821639
2023-04-07,3739,3753,3699,3739,9128,0.0
2023-04-10,3758,3778,3694,3744,20437,0.1337255950788981
2023-04-11,3748,3797,3738,3753,18037,0.2403846153846154
2023-04-12,3753,3782,3753,3778,9597,0.6661337596589395
2023-04-13,3787,3787,3743,3778,6429,0.0
2023-04-14,3763,3778,3763,3778,12472,0.0
2023-04-17,3797,3797,3758,3773,6625,-0.1323451561672843
2023-04-18,3797,3797,3758,3783,20370,0.26504108136761195
2023-04-19,3797,3797,3724,3724,17762,-1.5596087761036215
2023-04-20,3719,3753,3714,3744,23813,0.5370569280343717
2023-04-21,3738,3767,3703,3763,31960,0.5074786324786325
2023-04-24,3773,3773,3709,3719,21147,-1.1692798299229339
2023-04-25,3748,3748,3709,3719,15989,0.0
2023-04-26,3767,3767,3694,3699,31827,-0.5377789728421619
2023-04-27,3738,3738,3694,3699,7129,0.0
2023-04-28,3689,3753,3689,3704,21149,0.13517166801838335
2023-05-02,3703,3713,3694,3694,11363,-0.26997840172786175
2023-05-03,3719,3723,3684,3719,16494,0.676773145641581
2023-05-04,3734,3743,3684,3734,9791,0.4033342296316214
2023-05-08,3733,3797,3728,3778,32671,1.1783610069630424
2023-05-09,3777,3777,3753,3773,6709,-0.1323451561672843
2023-05-10,3788,3817,3768,3793,16864,0.5300821627352239
2023-05-11,3817,3827,3787,3827,11004,0.8963880833113631
2023-05-12,3827,3837,3788,3788,14279,-1.019074993467468
2023-05-15,3787,3797,3763,3768,12860,-0.5279831045406547
2023-05-16,3773,3812,3768,3803,14579,0.9288747346072187
2023-05-17,3787,3816,3787,3807,9127,0.1051801209571391
2023-05-18,3807,3816,3797,3812,9083,0.1313370107696349
2023-05-19,3817,3836,3812,3822,11914,0.26232948583420773
2023-05-22,3822,3915,3817,3911,47582,2.328623757195186
2023-05-23,3905,3905,3856,3896,10374,-0.383533623114293
2023-05-24,3866,3900,3866,3896,13731,0.0
2023-05-25,3895,3900,3876,3891,6460,-0.12833675564681724
2023-05-26,3891,3896,3857,3867,9513,-0.6168080185042405
2023-05-30,3866,3871,3847,3847,12152,-0.517196793379881
2023-05-31,3856,3871,3827,3847,37756,0.0
2023-06-01,3846,3846,3837,3842,7152,-0.12997140629061607
2023-06-02,3841,3866,3837,3837,12804,-0.1301405517959396
2023-06-05,3836,3890,3836,3876,24520,1.016419077404222
2023-06-07,3905,3905,3851,3881,4095,0.12899896800825594
2023-06-08,3861,3861,3832,3857,16705,-0.6183973202782788
2023-06-09,3847,3852,3837,3852,18550,-0.12963443090484833
2023-06-12,3856,3925,3856,3916,32014,1.6614745586708204
2023-06-13,3881,3926,3881,3926,17853,0.2553626149131767
2023-06-14,3925,3930,3886,3916,27824,-0.2547121752419766
2023-06-15,3915,3930,3861,3901,35840,-0.3830439223697651
2023-06-16,3871,3905,3832,3901,16553,0.0
2023-06-19,3896,3905,3866,3901,13685,0.0
2023-06-20,3895,3949,3885,3940,10006,0.9997436554729556
2023-06-21,3920,3935,3891,3901,6144,-0.9898477157360406
2023-06-22,3890,3895,3861,3876,2101,-0.640861317610869
2023-06-23,3876,3886,3862,3867,6750,-0.23219814241486067
2023-06-26,3861,3861,3822,3852,19515,-0.3878975950349108
2023-06-27,3837,3856,3827,3837,12214,-0.3894080996884735
2023-06-28,3861,3876,3782,3876,27708,1.016419077404222
2023-06-29,3787,3787,3753,3753,49946,-3.1733746130030958
2023-06-30,3753,3772,3718,3753,6463,0.0
2023-07-03,3797,3797,3738,3758,9399,0.1332267519317879
2023-07-04,3767,3767,3723,3758,8455,0.0
2023-07-05,3767,3767,3708,3748,6564,-0.2660989888238425
2023-07-06,3743,3748,3708,3748,3582,0.0
2023-07-07,3744,3744,3699,3744,9952,-0.10672358591248667
2023-07-10,3743,3748,3719,3734,21746,-0.2670940170940171
2023-07-11,3733,3733,3694,3709,13809,-0.6695232994108195
2023-07-12,3699,3713,3669,3704,16233,-0.13480722566729578
2023-07-13,3698,3753,3698,3753,33836,1.3228941684665227
2023-07-14,3753,3758,3729,3729,7961,-0.6394884092725819
2023-07-17,3729,3748,3704,3729,4307,0.0
2023-07-18,3729,3758,3704,3744,12812,0.4022526146419952
2023-07-19,3739,3748,3704,3739,7255,-0.13354700854700854
2023-07-20,3699,3738,3699,3734,4590,-0.1337255950788981
2023-07-21,3699,3744,3699,3744,8250,0.2678093197643278
2023-07-24,3743,3743,3689,3709,10898,-0.9348290598290598
2023-07-25,3708,3718,3630,3630,20030,-2.129954165543273
2023-07-26,3625,3659,3551,3640,17379,0.27548209366391185
2023-07-27,3645,3660,3581,3621,6900,-0.5219780219780219
2023-07-28,3634,3634,3605,3625,5100,0.11046672190002761
2023-07-31,3659,3659,3615,3635,8713,0.27586206896551724
2023-08-01,3645,3709,3635,3680,2889,1.2379642365887207
2023-08-02,3639,3694,3590,3635,13821,-1.2228260869565217
2023-08-03,3600,3634,3600,3625,24755,-0.2751031636863824
2023-08-04,3679,3679,3611,3616,5968,-0.24827586206896554
2023-08-07,3610,3610,3532,3606,105539,-0.27654867256637167
2023-08-08,3650,3650,3576,3591,5100,-0.4159733777038269
2023-08-09,3590,3590,3541,3576,3946,-0.4177109440267335
2023-08-10,3546,3640,3546,3586,14767,0.2796420581655481
2023-08-11,3581,3640,3581,3611,10662,0.6971556051310652
2023-08-14,3610,3610,3497,3586,21882,-0.6923289947382997
2023-08-16,3644,3644,3546,3566,6401,-0.5577244841048522
2023-08-17,3581,3581,3517,3581,9058,0.4206393718452047
2023-08-18,3576,3576,3551,3576,2491,-0.13962580284836637
2023-08-21,3625,3625,3551,3571,3886,-0.13982102908277405
2023-08-22,3576,3576,3552,3557,5379,-0.3920470456454775
2023-08-23,3591,3591,3512,3537,7281,-0.562271577171774
2023-08-24,3552,3561,3537,3552,4666,0.4240882103477523
2023-08-25,3620,3620,3546,3576,1611,0.6756756756756757
2023-08-28,3585,3585,3561,3581,15371,0.13982102908277405
2023-08-29,3576,3585,3571,3581,7353,0.0
2023-08-30,3581,3590,3581,3586,7321,0.13962580284836637
2023-08-31,3600,3600,3571,3596,11314,0.2788622420524261
2023-09-01,3601,3601,3586,3601,14843,0.13904338153503892
2023-09-04,3601,3625,3576,3611,7836,0.27770063871146905
2023-09-05,3581,3586,3497,3542,50652,-1.910828025477707
2023-09-06,3521,3546,3502,3517,16442,-0.7058159232072276
2023-09-07,3517,3532,3507,3532,7372,0.4264998578333807
2023-09-08,3536,3536,3492,3512,20660,-0.5662514156285391
2023-09-11,3536,3536,3497,3512,10023,0.0
2023-09-12,3502,3590,3487,3512,29925,0.0
2023-09-13,3502,3512,3462,3512,16218,0.0
2023-09-14,3492,3511,3452,3507,7514,-0.14236902050113895
2023-09-15,3507,3507,3463,3498,10451,-0.2566295979469632
2023-09-18,3497,3521,3467,3502,15432,0.11435105774728416
2023-09-19,3492,3541,3482,3507,7590,0.1427755568246716
2023-09-20,3482,3516,3482,3502,4008,-0.142571998859424
2023-09-21,3502,3521,3462,3512,13243,0.2855511136493432
2023-09-22,3502,3536,3463,3532,9993,0.5694760820045558
2023-09-25,3547,3576,3532,3552,9178,0.5662514156285391
2023-09-26,3551,3571,3531,3571,8788,0.5349099099099099
2023-09-27,3566,3566,3537,3552,6109,-0.5320638476617194
2023-10-04,3497,3551,3497,3532,7160,-0.5630630630630631
2023-10-05,3541,3551,3492,3522,13572,-0.28312570781426954
2023-10-06,3552,3561,3527,3557,7529,0.9937535491198184
2023-10-10,3541,3566,3492,3537,12428,-0.562271577171774
2023-10-11,3546,3546,3478,3478,21126,-1.6680802940344925
2023-10-12,3507,3531,3487,3517,9848,1.1213341000575043
2023-10-13,3502,3536,3477,3532,21392,0.4264998578333807
2023-10-16,3477,3531,3477,3527,12947,-0.14156285390713477
2023-10-17,3512,3526,3492,3522,6581,-0.14176353841791892
2023-10-18,3521,3521,3482,3507,3850,-0.42589437819420783
2023-10-19,3502,3502,3483,3488,1304,-0.5417735956658112
2023-10-20,3488,3488,3463,3488,8218,0.0
2023-10-23,3507,3507,3448,3463,15605,-0.716743119266055
2023-10-24,3497,3497,3453,3468,7866,0.14438348252959862
2023-10-25,3492,3492,3458,3468,2773,0.0
2023-10-26,3453,3468,3453,3468,8787,0.0
2023-10-27,3467,3477,3448,3458,16923,-0.28835063437139563
2023-10-30,3448,3463,3443,3463,6640,0.14459224985540775
2023-10-31,3463,3468,3423,3468,28302,0.14438348252959862
2023-11-01,3468,3468,3458,3468,5368,0.0
2023-11-02,3467,3467,3443,3443,15123,-0.720876585928489
2023-11-03,3463,3483,3448,3483,6967,1.1617775196049955
2023-11-06,3482,3517,3477,3517,14081,0.9761699684180305
2023-11-07,3516,3516,3482,3512,7211,-0.1421666192777936
2023-11-08,3507,3512,3492,3512,2377,0.0
2023-11-09,3507,3542,3507,3542,7167,0.8542141230068337
2023-11-10,3542,3557,3512,3557,3456,0.4234895539243365
2023-11-13,3556,3556,3542,3552,3276,-0.1405678942929435
2023-11-14,3552,3561,3552,3552,4313,0.0
2023-11-15,3551,3581,3546,3581,15230,0.8164414414414414
2023-11-16,3581,3581,3551,3581,2001,0.0
2023-11-17,3581,3610,3394,3606,54688,0.6981290142418318
2023-11-20,3605,3630,3595,3630,5713,0.6655574043261231
2023-11-21,3630,3630,3606,3616,14081,-0.3856749311294766
2023-11-22,3601,3615,3601,3611,4489,-0.13827433628318583
2023-11-23,3605,3610,3581,3596,10340,-0.4153973968429798
2023-11-24,3590,3644,3590,3640,15162,1.2235817575083427
2023-11-27,3645,3679,3645,3675,22980,0.9615384615384616
2023-11-28,3674,3674,3635,3650,21894,-0.6802721088435374
2023-11-29,3650,3669,3625,3665,10082,0.410958904109589
2023-11-30,3660,3669,3655,3660,11517,-0.1364256480218281
2023-12-01,3645,3728,3645,3724,22918,1.7486338797814207
2023-12-04,3689,3787,3689,3773,24210,1.3157894736842104
2023-12-05,3763,3777,3748,3763,7898,-0.26504108136761195
2023-12-06,3767,3826,3767,3812,19423,1.3021525378687218
2023-12-07,3807,3822,3773,3778,35597,-0.8919202518363064
2023-12-08,3802,3866,3738,3798,21654,0.5293806246691372
2023-12-11,3821,3821,3748,3748,8434,-1.3164823591363874
2023-12-12,3753,3788,3743,3788,10094,1.0672358591248665
2023-12-13,3783,3793,3719,3793,18792,0.13199577613516367
2023-12-14,3793,3827,3768,3793,14178,0.0
2023-12-15,3773,3807,3773,3798,21238,0.1318217769575534
2023-12-18,3826,3826,3738,3753,39625,-1.1848341232227488
2023-12-19,3777,3777,3733,3758,13556,0.1332267519317879
2023-12-20,3719,3758,3719,3724,23719,-0.9047365620010643
2023-12-21,3757,3757,3718,3753,9890,0.7787325456498388
2023-12-22,3757,3757,3733,3753,46187,0.0
2023-12-26,3748,3757,3738,3753,20924,0.0
2023-12-27,3634,3708,3629,3689,31179,-1.705302424726885
2023-12-28,3689,3718,3649,3709,18639,0.5421523448088913
2024-01-02,3719,3733,3674,3729,22026,0.5392289026691831
2024-01-03,3733,3733,3694,3724,7312,-0.13408420488066505
2024-01-04,3729,3734,3694,3734,5993,0.26852846401718583
2024-01-05,3733,3733,3699,3724,7037,-0.2678093197643278
2024-01-08,3703,3723,3699,3699,19665,-0.6713211600429645
2024-01-09,3718,3718,3699,3699,6557,0.0
2024-01-10,3718,3718,3679,3684,15432,-0.40551500405515
2024-01-11,3680,3689,3640,3680,24406,-0.10857763300760044
2024-01-12,3649,3674,3645,3645,15647,-0.9510869565217392
2024-01-15,3684,3684,3635,3655,30152,0.2743484224965706
2024-01-16,3674,3674,3640,3645,16544,-0.27359781121751026
2024-01-17,3664,3664,3615,3625,11248,-0.5486968449931412
2024-01-18,3650,3650,3581,3601,11845,-0.6620689655172414
2024-01-19,3600,3620,3536,3586,30208,-0.4165509580672035
2024-01-22,3629,3629,3541,3561,15404,-0.6971556051310652
2024-01-23,3586,3586,3527,3532,30370,-0.8143779837124403
2024-01-24,3571,3571,3512,3512,16969,-0.5662514156285391
2024-01-25,3531,3531,3497,3502,18200,-0.2847380410022779
2024-01-26,3502,3527,3492,3527,31351,0.7138777841233581
2024-01-29,3531,3531,3497,3527,23944,0.0
2024-01-30,3532,3556,3522,3552,20488,0.7088176920895946
2024-01-31,3551,3551,3482,3537,39184,-0.4222972972972973
2024-02-01,3537,3561,3502,3537,33971,0.0
2024-02-02,3527,3556,3517,3552,51012,0.4240882103477523
2024-02-05,3561,3605,3556,3601,34048,1.3795045045045045
2024-02-06,3625,3625,3576,3616,18367,0.4165509580672035
2024-02-07,3630,3655,3591,3655,27212,1.0785398230088494
2024-02-08,3655,3684,3630,3660,20359,0.13679890560875513
2024-02-13,3675,3680,3645,3680,45555,0.546448087431694
2024-02-14,3640,3669,3635,3660,25780,-0.5434782608695652
2024-02-15,3669,3684,3601,3606,21851,-1.4754098360655739
2024-02-16,3625,3635,3591,3616,16102,0.27731558513588467
2024-02-19,3630,3639,3595,3630,28133,0.38716814159292035
2024-02-20,3640,3649,3600,3640,18748,0.27548209366391185
2024-02-21,3674,3674,3615,3650,19272,0.27472527472527475
2024-02-22,3669,3669,3615,3630,23769,-0.547945205479452
2024-02-23,3679,3679,3606,3606,36522,-0.6611570247933884
2024-02-26,3615,3674,3606,3670,54455,1.7748197448696619
2024-02-27,3679,3679,3660,3665,25484,-0.13623978201634876
2024-02-28,3675,3675,3655,3675,24676,0.2728512960436562
2024-02-29,3674,3684,3644,3684,22197,0.24489795918367346
2024-03-04,3689,3728,3689,3724,51413,1.0857763300760044
2024-03-05,3718,3763,3708,3763,44138,1.0472610096670247
2024-03-06,3763,3846,3738,3842,68719,2.099388785543449
2024-03-07,3847,3891,3827,3857,56262,0.3904216553878188
2024-03-08,3852,3881,3832,3862,42634,0.12963443090484833
2024-03-11,3862,3871,3798,3862,50311,0.0
2024-03-12,3861,3871,3827,3842,20408,-0.5178663904712585
2024-03-13,3856,3856,3782,3817,44861,-0.6507027589796981
2024-03-14,3836,3836,3767,3807,64130,-0.2619858527639507
2024-03-15,3807,3817,3768,3803,45706,-0.10506960861570791
2024-03-18,3817,3817,3763,3788,47893,-0.3944254535892716
2024-03-19,3802,3802,3778,3788,38183,0.0
2024-03-20,3812,3812,3778,3788,28091,0.0
2024-03-21,3793,3827,3788,3803,56134,0.395987328405491
2024-03-22,3802,3851,3797,3847,42095,1.1569813305285301
2024-03-25,3847,3866,3812,3847,46359,0.0
2024-03-26,3856,3856,3802,3812,33929,-0.9097998440343125
2024-03-27,3831,3841,3797,3822,28717,0.26232948583420773
2024-03-28,3837,3837,3798,3798,47576,-0.6279434850863422
2024-03-29,3826,3826,3792,3812,20763,0.3686150605581885
2024-04-01,3826,3826,3772,3807,13397,-0.13116474291710387
2024-04-02,3811,3831,3807,3807,20480,0.0
2024-04-03,3827,3832,3797,3832,26826,0.6566850538481744
2024-04-04,3832,3832,3812,3832,23406,0.0
2024-04-05,3832,3846,3797,3842,41866,0.2609603340292276
2024-04-08,3837,3842,3822,3842,26778,0.0
2024-04-09,3837,3871,3822,3847,53824,0.1301405517959396
2024-04-11,3846,3945,3817,3945,90252,2.547439563296075
2024-04-12,3945,3964,3920,3955,43527,0.25348542458808615
2024-04-15,3954,3954,3841,3950,30981,-0.12642225031605564
2024-04-16,3939,3939,3890,3935,25867,-0.37974683544303794
2024-04-17,3930,3930,3881,3926,18765,-0.22871664548919948
2024-04-18,3925,3925,3901,3921,7379,-0.1273560876209883
