date,open,high,low,close,volume,change_rate
2024-09-30,4595,4650,4460,4520,14964,-1.5250544662309369
2024-10-02,4520,4525,4430,4515,6754,-0.11061946902654868
2024-10-04,4495,4510,4420,4505,9343,-0.22148394241417496
2024-10-07,4505,4590,4465,4515,9846,0.22197558268590456
2024-10-08,4520,4600,4435,4585,15109,1.550387596899225
2024-10-10,4550,4670,4540,4615,9459,0.6543075245365322
2024-10-11,4610,4610,4505,4555,9490,-1.3001083423618636
2024-10-14,4555,4560,4450,4550,9474,-0.10976948408342481
2024-10-15,4520,4555,4475,4530,8348,-0.43956043956043955
2024-10-16,4530,4530,4450,4520,5639,-0.22075055187637968
2024-10-17,4520,4520,4455,4490,1925,-0.6637168141592921
2024-10-18,4490,4490,4400,4445,5135,-1.0022271714922049
2024-10-21,4425,4425,4365,4420,5817,-0.562429696287964
2024-10-22,4420,4420,4215,4370,12146,-1.1312217194570136
2024-10-23,4330,4365,4285,4360,5848,-0.2288329519450801
2024-10-24,4360,4535,4245,4320,20528,-0.9174311926605505
2024-10-25,4320,4480,4205,4440,23902,2.7777777777777777
2024-10-28,4440,4500,4410,4475,13390,0.7882882882882882
2024-10-29,4475,4500,4440,4490,9618,0.33519553072625696
2024-10-30,4485,4550,4435,4485,19114,-0.11135857461024498
2024-10-31,4485,4585,4400,4495,28876,0.2229654403567447
2024-11-01,4500,4590,4375,4500,27788,0.11123470522803114
2024-11-04,4630,4630,4450,4520,37168,0.4444444444444444
2024-11-05,4650,4650,4490,4565,14340,0.995575221238938
2024-11-06,4565,4565,4445,4535,14262,-0.6571741511500547
2024-11-07,4535,4620,4425,4540,6858,0.11025358324145534
2024-11-08,4500,4540,4450,4510,9874,-0.6607929515418502
2024-11-11,4510,4510,4305,4370,10745,-3.1042128603104215
2024-11-12,4370,4370,4050,4120,57488,-5.720823798627003
2024-11-13,4120,4120,3805,3875,58536,-5.946601941747573
2024-11-14,3850,4640,3750,3790,934099,-2.193548387096774
2024-11-15,3800,3845,3600,3840,66794,1.3192612137203166
2024-11-18,3720,3945,3720,3940,61908,2.604166666666667
2024-11-19,3870,3950,3820,3910,18912,-0.7614213197969544
2024-11-20,3895,3950,3805,3880,34927,-0.7672634271099744
2024-11-21,3880,3945,3845,3845,16733,-0.902061855670103
2024-11-22,3845,3965,3840,3930,33017,2.2106631989596877
2024-11-25,3925,4060,3900,3940,39891,0.2544529262086514
2024-11-26,3940,3955,3905,3950,13512,0.25380710659898476
2024-11-27,3950,3965,3900,3905,16153,-1.139240506329114
2024-11-28,3875,3940,3855,3865,21633,-1.0243277848911652
2024-11-29,3860,3975,3760,3840,17776,-0.646830530401035
2024-12-02,3840,3935,3685,3685,28788,-4.036458333333334
2024-12-03,3660,3900,3660,3710,23350,0.6784260515603799
2024-12-04,3800,3990,3765,3930,156876,5.929919137466308
2024-12-05,3895,3895,3725,3765,56494,-4.198473282442748
2024-12-06,3660,4055,3620,3810,239217,1.1952191235059761
2024-12-09,3635,3775,3305,3395,155167,-10.892388451443571
2024-12-10,3395,3590,3395,3540,55540,4.270986745213549
2024-12-11,3600,3600,3485,3510,52711,-0.847457627118644
2024-12-12,3580,3630,3515,3615,69900,2.9914529914529915
2024-12-13,3615,3680,3520,3675,33035,1.6597510373443984
2024-12-16,3615,3625,3450,3590,63908,-2.312925170068027
2024-12-17,3655,3675,3555,3645,28217,1.532033426183844
2024-12-18,3645,3800,3635,3720,42150,2.05761316872428
2024-12-19,3715,3780,3670,3715,31887,-0.13440860215053765
2024-12-20,3715,3785,3640,3685,20712,-0.8075370121130552
2024-12-23,3685,3705,3635,3690,14276,0.13568521031207598
2024-12-24,3720,3720,3645,3655,18346,-0.9485094850948509
2024-12-26,3655,3700,3595,3640,26328,-0.4103967168262654
2024-12-27,3640,3640,3500,3575,11070,-1.7857142857142856
2024-12-30,3575,3715,3510,3575,29544,0.0
2025-01-02,3575,3655,3520,3645,24049,1.9580419580419581
2025-01-03,3665,3700,3570,3660,8219,0.411522633744856
2025-01-06,3660,3695,3640,3655,26279,-0.1366120218579235
2025-01-07,3690,3690,3610,3655,6899,0.0
2025-01-08,3655,3670,3615,3660,11743,0.13679890560875513
2025-01-09,3690,3690,3610,3640,3037,-0.546448087431694
2025-01-10,3640,3685,3570,3655,12978,0.4120879120879121
2025-01-13,3640,3655,3600,3635,7589,-0.5471956224350205
2025-01-14,3635,3680,3590,3660,17971,0.6877579092159559
2025-01-15,3625,3690,3625,3655,18123,-0.1366120218579235
2025-01-16,3655,3670,3580,3610,19423,-1.231190150478796
2025-01-17,3610,3700,3610,3655,4013,1.2465373961218837
2025-01-20,3655,3715,3595,3715,16789,1.6415868673050615
2025-01-21,3685,3715,3650,3700,15321,-0.4037685060565276
2025-01-22,3700,3700,3575,3615,16108,-2.2972972972972974
2025-01-23,3615,3640,3535,3585,17827,-0.8298755186721992
2025-01-24,3570,3630,3545,3610,6325,0.697350069735007
2025-01-31,3610,3610,3520,3570,8935,-1.10803324099723
2025-02-03,3465,3550,3420,3460,24295,-3.081232492997199
2025-02-04,3450,3590,3425,3520,16600,1.7341040462427744
2025-02-05,3555,3595,3485,3585,8062,1.8465909090909092
2025-02-06,3580,3580,3515,3540,8429,-1.2552301255230125
2025-02-07,3540,3595,3505,3510,24291,-0.847457627118644
2025-02-10,3510,3700,3480,3580,49270,1.9943019943019942
2025-02-11,3590,3640,3500,3540,16886,-1.1173184357541899
2025-02-12,3540,3560,3495,3535,18196,-0.14124293785310735
2025-02-13,3535,3570,3500,3560,4329,0.7072135785007072
2025-02-14,3560,3625,3520,3605,10940,1.2640449438202246
2025-02-17,3645,3645,3580,3635,19295,0.8321775312066574
2025-02-18,3635,3675,3625,3660,10045,0.6877579092159559
2025-02-19,3660,3835,3660,3810,65084,4.098360655737705
2025-02-20,3810,3925,3760,3820,20169,0.26246719160104987
2025-02-21,3815,3850,3795,3845,7533,0.6544502617801047
2025-02-24,3845,3885,3790,3875,11692,0.7802340702210664
2025-02-25,3860,3885,3820,3855,17275,-0.5161290322580645
2025-02-26,3855,3855,3775,3805,13680,-1.297016861219196
2025-02-27,3805,3825,3700,3765,21599,-1.0512483574244416
2025-02-28,3720,3795,3680,3760,23250,-0.13280212483399734
2025-03-04,3745,3850,3680,3705,10593,-1.4627659574468086
2025-03-05,3675,3775,3670,3725,6654,0.5398110661268556
2025-03-06,3725,3790,3590,3750,7449,0.6711409395973155
2025-03-07,3745,3790,3700,3720,11890,-0.8
2025-03-10,3720,3720,3685,3710,38772,-0.2688172043010753
2025-03-11,3820,4000,3745,3870,180835,4.31266846361186
2025-03-12,3870,3990,3865,3885,27565,0.3875968992248062
2025-03-13,3850,3885,3835,3850,17926,-0.9009009009009009
2025-03-14,3890,3890,3845,3845,9217,-0.12987012987012986
2025-03-17,3870,4300,3865,4040,567851,5.071521456436931
2025-03-18,4040,4080,3995,4055,31384,0.3712871287128713
2025-03-19,4055,4100,4005,4065,19109,0.2466091245376079
2025-03-20,4065,4100,4045,4060,16045,-0.12300123001230012
2025-03-21,4060,4060,3910,4035,19423,-0.6157635467980296
2025-03-24,3975,4055,3975,4035,15868,0.0
2025-03-25,4030,4035,3885,4030,21497,-0.12391573729863693
2025-03-26,4030,4055,3985,4040,13750,0.24813895781637718
2025-03-27,4020,4280,3957,4040,60788,0.0
2025-03-28,4040,4110,3955,4060,21611,0.49504950495049505
2025-03-31,4030,4030,3815,3815,47446,-6.0344827586206895
2025-04-01,3830,3995,3830,3970,57395,4.062909567496723
2025-04-02,3970,3970,3850,3950,29898,-0.5037783375314862
2025-04-03,3885,3940,3810,3900,16575,-1.2658227848101267
2025-04-04,3895,4045,3880,3955,47387,1.4102564102564104
2025-04-07,3830,3935,3800,3855,55396,-2.5284450063211126
2025-04-08,3860,4100,3855,3950,52656,2.4643320363164722
2025-04-09,3950,4080,3795,3845,73916,-2.6582278481012658
2025-04-10,4010,4080,3895,4015,68607,4.421326397919375
2025-04-11,4015,4380,3975,4225,212879,5.230386052303861
2025-04-14,4240,4700,4125,4475,257749,5.9171597633136095
2025-04-15,4515,4575,4275,4410,74598,-1.452513966480447
2025-04-16,4410,4770,4325,4705,145332,6.6893424036281175
2025-04-17,4700,5790,4525,5700,1986916,21.14771519659936
2025-04-18,5580,5640,4845,4880,1097848,-14.385964912280702
2025-04-21,5000,5000,4620,4900,456846,0.4098360655737705
2025-04-22,4815,4985,4560,4580,286765,-6.530612244897959
2025-04-23,4680,4680,4380,4520,155226,-1.3100436681222707
2025-04-24,4520,4720,4440,4585,157120,1.4380530973451326
2025-04-25,4585,4780,4555,4555,199146,-0.6543075245365322
2025-04-28,4605,4835,4465,4500,324926,-1.2074643249176729
2025-04-29,4460,4495,4210,4295,196364,-4.555555555555555
2025-04-30,4370,4375,4250,4270,72829,-0.5820721769499418
2025-05-02,4470,4650,4220,4320,427635,1.1709601873536302
2025-05-07,4235,4300,4020,4140,173898,-4.166666666666666
2025-05-08,4090,4175,4025,4100,88611,-0.966183574879227
2025-05-09,4170,4170,4020,4055,65027,-1.097560975609756
2025-05-12,4020,4080,3890,4055,96668,0.0
2025-05-13,4060,4115,4000,4080,52177,0.6165228113440198
2025-05-14,4090,4110,4030,4100,26043,0.49019607843137253
2025-05-15,4100,4100,3930,3990,53758,-2.682926829268293
2025-05-16,4000,4015,3885,3925,68920,-1.6290726817042605
2025-05-19,3925,3925,3800,3890,55835,-0.89171974522293
2025-05-20,3890,3965,3890,3955,32255,1.6709511568123392
2025-05-21,3955,4020,3930,4015,41049,1.5170670037926675
2025-05-22,4015,4065,3950,4030,47085,0.37359900373599003
2025-05-23,4050,4055,3985,4030,16548,0.0
2025-05-26,4030,4050,3995,4035,29486,0.12406947890818859
2025-05-27,4035,4080,3990,4030,28502,-0.12391573729863693
2025-05-28,4010,4060,4010,4050,26047,0.49627791563275436
2025-05-29,4025,4090,4020,4090,32832,0.9876543209876543
2025-05-30,4090,4240,4070,4215,47733,3.056234718826406
2025-06-02,4215,4235,4095,4120,22562,-2.2538552787663106
2025-06-04,4185,4345,4120,4335,50666,5.218446601941747
2025-06-05,4335,4400,4250,4330,78489,-0.11534025374855825
2025-06-09,4330,4455,4330,4385,46139,1.2702078521939952
2025-06-10,4410,4435,4250,4360,47464,-0.5701254275940707
2025-06-11,4360,4390,4290,4390,26357,0.6880733944954129
2025-06-12,4390,4455,4355,4430,74662,0.9111617312072893
2025-06-13,4460,4460,4250,4320,59832,-2.4830699774266365
2025-06-16,4320,4430,4275,4385,42499,1.5046296296296295
2025-06-17,4385,4400,4330,4355,28102,-0.6841505131128849
2025-06-18,4355,4395,4320,4350,22468,-0.1148105625717566
2025-06-19,4385,4405,4330,4350,15032,0.0
2025-06-20,4370,4395,4310,4340,32926,-0.22988505747126436
2025-06-23,4340,4340,4205,4220,33373,-2.7649769585253456
2025-06-24,4260,4345,4250,4330,23607,2.6066350710900474
2025-06-25,4330,4350,4305,4335,13255,0.11547344110854503
2025-06-26,4345,4345,4185,4265,36816,-1.6147635524798154
2025-06-27,4265,4305,4180,4230,24336,-0.8206330597889802
2025-06-30,4230,4245,4160,4210,23236,-0.4728132387706856
2025-07-01,4210,4330,4155,4315,39451,2.494061757719715
2025-07-02,4310,4430,4250,4405,50870,2.085747392815759
2025-07-03,4430,4480,4400,4470,33421,1.4755959137343928
2025-07-04,4470,4470,4385,4400,27798,-1.5659955257270695
2025-07-07,4340,4435,4320,4415,11945,0.3409090909090909
2025-07-08,4415,4470,4365,4410,21103,-0.11325028312570783
2025-07-09,4410,4450,4400,4420,18322,0.22675736961451248
2025-07-10,4435,4460,4400,4460,20193,0.904977375565611
2025-07-11,4490,4550,4435,4460,17204,0.0
2025-07-14,4480,4480,4435,4465,13227,0.11210762331838565
2025-07-15,4480,4510,4425,4470,14476,0.11198208286674133
2025-07-16,4490,4495,4410,4480,14232,0.22371364653243847
2025-07-17,4480,4490,4425,4485,14031,0.11160714285714285
2025-07-18,4485,4485,4400,4420,18235,-1.4492753623188406
2025-07-21,4380,4445,4375,4420,11708,0.0
2025-07-22,4420,4450,4315,4395,26900,-0.5656108597285068
2025-07-23,4390,4395,4320,4385,18014,-0.22753128555176336
2025-07-24,4385,4415,4320,4375,16170,-0.22805017103762829
2025-07-25,4375,4390,4270,4345,32183,-0.6857142857142857
2025-07-28,4300,4340,4155,4200,31830,-3.33716915995397
2025-07-29,4240,4245,4180,4210,5816,0.2380952380952381
2025-07-30,4215,4230,4150,4210,6815,0.0
2025-07-31,4210,4225,4135,4165,9304,-1.0688836104513064
2025-08-01,4155,4160,3990,4090,26452,-1.800720288115246
2025-08-04,4010,4090,3940,4020,41873,-1.7114914425427872
2025-08-05,4070,4080,3985,4050,12370,0.7462686567164178
2025-08-06,4050,4090,3995,4030,6848,-0.49382716049382713
2025-08-07,4070,4070,3985,4020,10511,-0.24813895781637718
2025-08-08,3990,4030,3970,4025,32017,0.12437810945273632
2025-08-11,4030,4040,3950,4010,9076,-0.37267080745341613
2025-08-12,4035,4050,3965,3980,4440,-0.7481296758104738
2025-08-13,3985,3985,3900,3920,30048,-1.507537688442211
2025-08-14,3945,3945,3895,3935,9185,0.3826530612244898
2025-08-18,3890,3960,3870,3945,23245,0.25412960609911056
2025-08-19,3945,3980,3910,3965,12991,0.5069708491761723
2025-08-20,3965,3965,3860,3945,8178,-0.5044136191677175
2025-08-21,3945,3965,3850,3940,19488,-0.12674271229404308
2025-08-22,3940,3980,3905,3935,4525,-0.12690355329949238
2025-08-25,3940,3995,3897,3935,8108,0.0
2025-08-26,3935,3990,3895,3940,9887,0.12706480304955528
2025-08-27,3940,3945,3885,3940,7172,0.0
2025-08-28,3940,3940,3855,3935,7415,-0.12690355329949238
2025-08-29,3930,3935,3855,3920,13736,-0.3811944091486658
2025-09-01,3920,3925,3870,3895,15400,-0.6377551020408163
2025-09-02,3860,3920,3860,3890,22731,-0.12836970474967907
2025-09-03,3865,3910,3865,3895,5737,0.12853470437017994
2025-09-04,3895,3895,3850,3895,6365,0.0
2025-09-05,3855,3900,3850,3890,20748,-0.12836970474967907
2025-09-08,3840,3970,3840,3900,20724,0.2570694087403599
2025-09-09,3900,4030,3865,3930,5046,0.7692307692307693
2025-09-10,3990,4005,3885,3970,17014,1.0178117048346056
2025-09-11,3970,4000,3945,3960,19988,-0.2518891687657431
2025-09-12,3965,3980,3850,3960,9583,0.0
2025-09-15,3980,3980,3800,3960,18552,0.0
2025-09-16,3960,3980,3925,3960,5531,0.0
2025-09-17,3915,3960,3885,3960,16457,0.0
2025-09-18,3960,3960,3880,3950,11831,-0.25252525252525254
2025-09-19,3950,3950,3905,3935,2369,-0.37974683544303794
2025-09-22,3930,3935,3865,3915,9888,-0.5082592121982211
2025-09-23,3915,3915,3840,3845,25341,-1.7879948914431671
2025-09-24,3845,3845,3760,3800,27243,-1.1703511053315996
2025-09-25,3800,3810,3750,3790,8278,-0.2631578947368421
2025-09-26,3805,3805,3685,3710,23284,-2.1108179419525066
2025-09-29,3710,3725,3700,3710,11656,0.0
2025-09-30,3720,3730,3675,3705,10202,-0.13477088948787064
2025-10-01,3705,3740,3630,3665,27764,-1.0796221322537112
2025-10-02,3720,3720,3650,3680,7376,0.4092769440654843
2025-10-10,3730,3730,3590,3690,34034,0.2717391304347826
2025-10-13,3675,3675,3585,3610,36136,-2.168021680216802
2025-10-14,3690,3690,3555,3560,22850,-1.3850415512465373
2025-10-15,3560,3660,3560,3635,16849,2.106741573033708
2025-10-16,3675,3675,3587,3635,17468,0.0
2025-10-17,3635,3695,3530,3695,14577,1.6506189821182942
2025-10-20,3695,3695,3580,3615,15796,-2.165087956698241
2025-10-21,3600,3615,3565,3610,8361,-0.13831258644536654
2025-10-22,3690,3690,3555,3615,24570,0.13850415512465375
2025-10-23,3625,3625,3555,3615,13832,0.0
2025-10-24,3615,3635,3565,3610,4725,-0.13831258644536654
2025-10-27,3610,3655,3560,3610,29915,0.0
2025-10-28,3620,3645,3575,3645,9616,0.9695290858725761
2025-10-29,3600,3600,3385,3600,27263,-1.2345679012345678
2025-10-30,3600,3835,3520,3680,75067,2.2222222222222223
2025-10-31,3700,3710,3585,3645,19965,-0.9510869565217392
2025-11-03,3645,3645,3520,3560,20211,-2.3319615912208507
2025-11-04,3515,3700,3435,3485,45656,-2.106741573033708
2025-11-05,3485,3490,3305,3485,33451,0.0
2025-11-06,3475,3560,3395,3560,16404,2.1520803443328553
2025-11-07,3535,3550,3390,3410,88500,-4.213483146067416
2025-11-10,3410,3435,3380,3430,16132,0.5865102639296188
2025-11-11,3430,3445,3340,3385,24246,-1.3119533527696794
