date,open,high,low,close,volume,change_rate
2015-09-25,1110,1190,1050,1170,4978,6.363636363636363
2015-09-30,1135,1230,1090,1130,14310,-3.418803418803419
2015-10-01,1130,1170,1105,1160,7193,2.6548672566371683
2015-10-02,1150,1170,1130,1170,2663,0.8620689655172413
2015-10-05,1150,1185,1130,1170,11678,0.0
2015-10-06,1195,1265,1180,1250,17442,6.837606837606838
2015-10-07,1265,1265,1220,1240,5152,-0.8
2015-10-08,1240,1290,1220,1270,18047,2.4193548387096775
2015-10-12,1275,1300,1245,1245,7894,-1.968503937007874
2015-10-13,1275,1275,1200,1260,4519,1.2048192771084338
2015-10-14,1230,1270,1205,1260,13056,0.0
2015-10-15,1230,1255,1210,1220,4310,-3.1746031746031744
2015-10-16,1215,1255,1160,1240,3731,1.639344262295082
2015-10-19,1215,1240,1175,1180,8448,-4.838709677419355
2015-10-20,1180,1200,1150,1190,6084,0.847457627118644
2015-10-21,1190,1200,1150,1165,7265,-2.100840336134454
2015-10-22,1175,1190,1120,1125,12545,-3.4334763948497855
2015-10-23,1115,1145,1110,1140,4767,1.3333333333333335
2015-10-26,1115,1205,1110,1155,7199,1.3157894736842104
2015-10-27,1200,1375,1200,1240,49609,7.35930735930736
2015-10-28,1280,1325,1200,1260,8907,1.6129032258064515
2015-10-29,1270,1270,1145,1180,15524,-6.349206349206349
2015-10-30,1195,1195,1115,1140,9338,-3.389830508474576
2015-11-02,1145,1190,1100,1135,4746,-0.43859649122807015
2015-11-03,1115,1160,1115,1150,5071,1.3215859030837005
2015-11-04,1170,1170,1110,1150,4249,0.0
2015-11-05,1150,1175,1115,1115,10944,-3.0434782608695654
2015-11-06,1115,1135,1070,1075,7561,-3.587443946188341
2015-11-09,1060,1080,1000,1010,15038,-6.046511627906977
2015-11-10,1005,1050,989,1000,11985,-0.9900990099009901
2015-11-11,1020,1035,982,1025,10884,2.5
2015-11-12,1040,1045,984,1020,16241,-0.4878048780487805
2015-11-13,1000,1010,972,1005,25346,-1.4705882352941175
2015-11-16,990,1240,975,1045,93052,3.9800995024875623
2015-11-17,1030,1080,1005,1075,25612,2.8708133971291865
2015-11-18,1080,1100,1030,1045,13059,-2.7906976744186047
2015-11-19,1010,1070,971,1040,51602,-0.4784688995215311
2015-11-20,1040,1065,1010,1030,13340,-0.9615384615384616
2015-11-23,1035,1085,1030,1035,27659,0.48543689320388345
2015-11-24,1035,1065,1020,1050,11298,1.4492753623188406
2015-11-25,1060,1305,1060,1160,102911,10.476190476190476
2015-11-26,1165,1165,1050,1060,122270,-8.620689655172415
2015-11-27,1065,1090,1055,1075,20560,1.4150943396226416
2015-11-30,1075,1085,1045,1050,21357,-2.3255813953488373
2015-12-01,1060,1115,1040,1090,11629,3.8095238095238098
2015-12-02,1095,1100,1050,1050,17176,-3.669724770642202
2015-12-03,1045,1080,1045,1070,4823,1.9047619047619049
2015-12-04,1045,1085,1040,1080,3117,0.9345794392523363
2015-12-07,1090,1125,1050,1050,28594,-2.7777777777777777
2015-12-08,1065,1145,1005,1070,32903,1.9047619047619049
2015-12-09,1040,1095,1040,1075,12986,0.46728971962616817
2015-12-10,1065,1105,1030,1080,4103,0.46511627906976744
2015-12-11,1160,1160,1065,1090,11547,0.9259259259259258
2015-12-14,1050,1075,1000,1015,15451,-6.8807339449541285
2015-12-15,1025,1085,1000,1045,9601,2.955665024630542
2015-12-16,1020,1070,1020,1020,2868,-2.3923444976076556
2015-12-17,1025,1060,1025,1055,3546,3.431372549019608
2015-12-18,1040,1130,970,1005,11530,-4.739336492890995
2015-12-21,1010,1025,970,1000,16402,-0.4975124378109453
2015-12-22,1000,1045,993,998,3514,-0.2
2015-12-23,1020,1040,1000,1005,5869,0.7014028056112225
2015-12-24,1030,1030,1000,1020,3894,1.4925373134328357
2015-12-28,1005,1040,995,1030,15587,0.9803921568627451
2015-12-29,1005,1035,996,1020,10871,-0.9708737864077669
2015-12-30,1030,1140,1030,1095,27132,7.352941176470589
2016-01-04,1105,1145,1065,1135,13280,3.65296803652968
2016-01-05,1130,1195,1095,1195,42221,5.286343612334802
2016-01-06,1165,1280,1155,1270,31615,6.2761506276150625
2016-01-07,1300,1300,1200,1250,29509,-1.574803149606299
2016-01-08,1220,1280,1160,1250,28437,0.0
2016-01-11,1300,1300,1245,1260,4498,0.8
2016-01-12,1270,1285,1150,1150,6303,-8.73015873015873
2016-01-13,1165,1265,1165,1230,11370,6.956521739130435
2016-01-14,1245,1260,1160,1195,7884,-2.8455284552845526
2016-01-15,1235,1235,1170,1220,3493,2.092050209205021
2016-01-18,1265,1265,1185,1245,5079,2.0491803278688523
2016-01-19,1265,1265,1180,1245,5544,0.0
2016-01-20,1205,1235,1140,1190,4423,-4.417670682730924
2016-01-21,1150,1195,1125,1180,7214,-0.8403361344537815
2016-01-22,1180,1180,1115,1140,8752,-3.389830508474576
2016-01-25,1170,1175,1120,1135,2325,-0.43859649122807015
2016-01-26,1135,1150,1125,1135,998,0.0
2016-01-27,1135,1145,1105,1145,1666,0.881057268722467
2016-01-28,1145,1180,1105,1105,1475,-3.4934497816593884
2016-01-29,1110,1180,1110,1130,5379,2.262443438914027
2016-02-01,1130,1150,1115,1140,2974,0.8849557522123894
2016-02-02,1160,1160,1110,1110,1281,-2.631578947368421
2016-02-03,1110,1110,1070,1080,4457,-2.7027027027027026
2016-02-04,1075,1160,1070,1115,7293,3.2407407407407405
2016-02-05,1140,1140,1085,1105,2173,-0.8968609865470852
2016-02-11,1080,1125,1070,1120,1697,1.3574660633484164
2016-02-12,1120,1120,1010,1065,4974,-4.910714285714286
2016-02-15,1055,1130,1055,1125,6029,5.633802816901409
2016-02-16,1135,1150,1110,1140,7681,1.3333333333333335
2016-02-17,1140,1155,1095,1095,3519,-3.9473684210526314
2016-02-18,1100,1160,1095,1155,8238,5.47945205479452
2016-02-19,1160,1225,1130,1170,5707,1.2987012987012987
2016-02-22,1170,1220,1145,1220,3463,4.273504273504273
2016-02-23,1220,1240,1180,1225,4748,0.4098360655737705
2016-02-24,1220,1235,1180,1230,6494,0.40816326530612246
2016-02-25,1235,1250,1185,1185,14281,-3.6585365853658534
2016-02-26,1245,1245,1185,1240,9831,4.641350210970464
2016-02-29,1190,1230,1135,1140,19898,-8.064516129032258
2016-03-02,1155,1210,1140,1205,7995,5.701754385964912
2016-03-03,1190,1230,1160,1215,5019,0.8298755186721992
2016-03-04,1225,1240,1180,1220,1101,0.411522633744856
2016-03-07,1235,1235,1180,1205,1628,-1.2295081967213115
2016-03-08,1220,1220,1160,1195,854,-0.8298755186721992
2016-03-09,1195,1250,1160,1180,5078,-1.2552301255230125
2016-03-10,1215,1220,1170,1215,2305,2.9661016949152543
2016-03-11,1220,1250,1200,1230,3769,1.2345679012345678
2016-03-14,1245,1245,1200,1220,2605,-0.8130081300813009
2016-03-15,1240,1240,1200,1230,3492,0.819672131147541
2016-03-16,1225,1240,1210,1230,3734,0.0
2016-03-17,1230,1230,1200,1220,5350,-0.8130081300813009
2016-03-18,1210,1225,1190,1225,9898,0.4098360655737705
2016-03-21,1235,1270,1205,1270,32182,3.6734693877551026
2016-03-22,1280,1280,1200,1280,7601,0.7874015748031495
2016-03-23,1275,1275,1230,1230,3340,-3.90625
2016-03-24,1230,1260,1180,1185,6677,-3.6585365853658534
2016-03-25,1195,1220,1185,1220,819,2.9535864978902953
2016-03-28,1220,1225,1180,1210,2774,-0.819672131147541
2016-03-29,1200,1250,1185,1250,6076,3.3057851239669422
2016-03-30,1350,1500,1250,1300,146938,4.0
2016-03-31,1260,1295,1215,1220,30026,-6.153846153846154
2016-04-01,1220,1345,1220,1310,34819,7.377049180327869
2016-04-04,1310,1335,1260,1335,10106,1.9083969465648856
2016-04-05,1335,1355,1280,1310,4101,-1.8726591760299627
2016-04-06,1280,1350,1270,1345,5613,2.6717557251908395
2016-04-07,1345,1425,1295,1420,31166,5.5762081784386615
2016-04-08,1430,1535,1380,1460,101157,2.8169014084507045
2016-04-11,1545,1545,1380,1410,63666,-3.4246575342465753
2016-04-12,1380,1380,1290,1340,44920,-4.964539007092199
2016-04-14,1310,1370,1300,1300,17551,-2.9850746268656714
2016-04-15,1310,1360,1305,1340,6432,3.076923076923077
2016-04-18,1345,1365,1280,1295,15003,-3.3582089552238807
2016-04-19,1295,1330,1270,1300,6595,0.3861003861003861
2016-04-20,1285,1305,1275,1295,7461,-0.38461538461538464
2016-04-21,1290,1335,1290,1330,4893,2.7027027027027026
2016-04-22,1335,1335,1300,1305,1840,-1.8796992481203008
2016-04-25,1280,1305,1260,1275,11691,-2.2988505747126435
2016-04-26,1285,1285,1230,1250,9513,-1.9607843137254901
2016-04-27,1250,1260,1215,1250,9266,0.0
2016-04-28,1235,1260,1210,1225,5758,-2.0
2016-04-29,1235,1255,1200,1250,8992,2.0408163265306123
2016-05-02,1240,1270,1190,1190,27541,-4.8
2016-05-03,1180,1215,1180,1200,776,0.8403361344537815
2016-05-04,1185,1215,1160,1180,9731,-1.6666666666666667
2016-05-09,1155,1215,1155,1210,624,2.5423728813559325
2016-05-10,1215,1240,1200,1230,1950,1.6528925619834711
2016-05-11,1280,1300,1190,1220,10106,-0.8130081300813009
2016-05-12,1245,1250,1175,1180,9979,-3.278688524590164
2016-05-13,1190,1230,1150,1165,9673,-1.2711864406779663
2016-05-16,1155,1160,1085,1160,10756,-0.4291845493562232
2016-05-17,1140,1140,1085,1085,13796,-6.4655172413793105
2016-05-18,1085,1095,1060,1075,5360,-0.9216589861751152
2016-05-19,1130,1130,1055,1110,9436,3.255813953488372
2016-05-20,1130,1130,1070,1095,2550,-1.3513513513513513
2016-05-23,1095,1115,1030,1050,21207,-4.10958904109589
2016-05-24,1045,1080,1010,1045,8628,-0.4761904761904762
2016-05-25,1040,1040,1000,1000,10117,-4.30622009569378
2016-05-26,1035,1050,1005,1050,8303,5.0
2016-05-27,1060,1275,1055,1130,435177,7.6190476190476195
2016-05-30,1150,1275,970,979,255910,-13.362831858407079
2016-05-31,990,1015,981,981,39898,0.20429009193054137
2016-06-01,990,990,951,980,13815,-0.10193679918450561
2016-06-02,986,1025,980,997,10419,1.7346938775510203
2016-06-03,995,1000,980,988,10543,-0.9027081243731194
2016-06-07,988,995,979,987,5001,-0.10121457489878542
2016-06-08,959,988,957,976,14933,-1.1144883485309016
2016-06-09,980,990,961,984,6620,0.819672131147541
2016-06-10,982,1200,980,995,122586,1.1178861788617886
2016-06-13,993,1035,968,1025,39044,3.015075376884422
2016-06-14,1025,1035,997,997,7451,-2.731707317073171
2016-06-15,1000,1015,989,992,3417,-0.5015045135406219
2016-06-16,995,1025,980,994,4482,0.20161290322580644
2016-06-17,994,1030,989,989,5483,-0.5030181086519114
2016-06-20,978,998,978,990,7932,0.10111223458038424
2016-06-21,994,994,981,990,2801,0.0
2016-06-22,990,1070,986,1010,16785,2.0202020202020203
2016-06-23,1000,1020,985,992,8273,-1.782178217821782
2016-06-24,1060,1060,930,960,18004,-3.225806451612903
2016-06-27,985,1015,834,956,9665,-0.4166666666666667
2016-06-28,969,1020,964,980,21186,2.510460251046025
2016-06-29,998,1025,988,1025,7798,4.591836734693878
2016-06-30,1045,1055,996,1050,25035,2.4390243902439024
2016-07-01,1045,1060,1025,1060,8885,0.9523809523809524
2016-07-04,1075,1075,1005,1020,10067,-3.7735849056603774
2016-07-05,1015,1060,1000,1050,6076,2.941176470588235
2016-07-06,1040,1040,1000,1010,11119,-3.8095238095238098
2016-07-07,1015,1030,1010,1015,5502,0.49504950495049505
2016-07-08,1005,1030,1005,1015,7778,0.0
2016-07-11,1020,1025,1015,1025,1831,0.9852216748768473
2016-07-12,1055,1055,1015,1035,4965,0.975609756097561
2016-07-13,1040,1080,1005,1025,4832,-0.966183574879227
2016-07-14,1015,1025,999,1005,7314,-1.951219512195122
2016-07-15,1020,1025,997,1025,5714,1.9900497512437811
2016-07-18,1040,1045,1000,1025,3221,0.0
2016-07-19,1025,1025,999,1005,4562,-1.951219512195122
2016-07-20,1000,1015,999,1005,2942,0.0
2016-07-21,1005,1020,997,1015,3302,0.9950248756218906
2016-07-22,998,1015,998,1015,2655,0.0
2016-07-25,1000,1015,998,1010,2243,-0.49261083743842365
2016-07-26,1010,1040,998,1010,4849,0.0
2016-07-27,1010,1010,997,1005,4116,-0.49504950495049505
2016-07-28,1000,1020,993,1010,3499,0.4975124378109453
2016-07-29,1000,1005,989,1005,7118,-0.49504950495049505
2016-08-01,1000,1010,995,999,2478,-0.5970149253731344
2016-08-02,1010,1015,993,1005,7289,0.6006006006006006
2016-08-03,993,1005,981,1000,2923,-0.4975124378109453
2016-08-04,1015,1015,988,996,3805,-0.4
2016-08-05,999,999,986,998,965,0.2008032128514056
2016-08-08,998,1000,990,997,2436,-0.1002004008016032
2016-08-09,997,997,981,995,3276,-0.20060180541624875
2016-08-10,997,1000,990,1000,1723,0.5025125628140703
2016-08-11,1000,1010,995,1000,2217,0.0
2016-08-12,1000,1025,1000,1025,6540,2.5
2016-08-16,1025,1030,1015,1025,4416,0.0
2016-08-17,1050,1120,1030,1090,34813,6.341463414634147
2016-08-18,1075,1115,1035,1080,13758,-0.9174311926605505
2016-08-19,1080,1100,1055,1090,4096,0.9259259259259258
2016-08-22,1095,1190,1080,1170,50170,7.339449541284404
2016-08-23,1170,1200,1125,1145,37392,-2.1367521367521367
2016-08-24,1160,1160,1085,1120,19316,-2.1834061135371177
2016-08-25,1120,1135,1090,1105,10454,-1.3392857142857142
2016-08-26,1110,1145,1095,1145,12786,3.619909502262444
2016-08-29,1160,1160,1075,1145,5074,0.0
2016-08-30,1150,1195,1115,1140,25095,-0.43668122270742354
2016-08-31,1160,1160,1080,1085,35318,-4.824561403508771
2016-09-01,1080,1115,1075,1090,6126,0.4608294930875576
2016-09-02,1100,1120,1055,1100,10034,0.9174311926605505
2016-09-05,1100,1110,1080,1110,2589,0.9090909090909091
2016-09-06,1085,1115,1085,1100,1658,-0.9009009009009009
2016-09-07,1120,1120,1085,1100,4775,0.0
2016-09-08,1085,1110,1080,1080,6387,-1.8181818181818181
2016-09-09,1085,1110,1060,1110,7864,2.7777777777777777
2016-09-12,1080,1120,1070,1070,8164,-3.6036036036036037
2016-09-13,1085,1155,1060,1075,12385,0.46728971962616817
2016-09-19,1135,1135,1080,1115,9381,3.7209302325581395
2016-09-20,1125,1130,1070,1100,9596,-1.345291479820628
2016-09-21,1080,1090,1050,1075,244418,-2.272727272727273
2016-09-22,1080,1090,1050,1055,25315,-1.8604651162790697
2016-09-23,1050,1075,1050,1075,9248,1.8957345971563981
2016-09-26,1080,1080,1045,1060,15317,-1.3953488372093024
2016-09-27,1045,1075,1030,1070,13095,0.9433962264150944
2016-09-28,1070,1070,1040,1055,15973,-1.4018691588785046
2016-09-29,1060,1065,1030,1040,6775,-1.4218009478672986
2016-09-30,1040,1050,1030,1030,14171,-0.9615384615384616
2016-10-04,1035,1065,1025,1055,19362,2.4271844660194173
2016-10-05,1060,1070,1040,1070,18716,1.4218009478672986
2016-10-06,1080,1085,1055,1070,5205,0.0
2016-10-07,1070,1070,1045,1050,9680,-1.8691588785046727
2016-10-10,1060,1060,1030,1045,8001,-0.4761904761904762
2016-10-11,1045,1045,1020,1040,12559,-0.4784688995215311
2016-10-12,1040,1055,1000,1010,16397,-2.8846153846153846
2016-10-13,995,1030,989,1020,27900,0.9900990099009901
2016-10-14,1020,1030,998,1030,23363,0.9803921568627451
2016-10-17,1020,1030,990,990,28286,-3.8834951456310676
2016-10-18,994,1015,987,1000,8474,1.0101010101010102
2016-10-19,994,1015,985,990,43724,-1.0
2016-10-20,990,1020,982,982,244290,-0.8080808080808081
2016-10-21,987,1010,981,986,17993,0.40733197556008144
2016-10-24,985,989,950,950,11108,-3.6511156186612577
2016-10-25,949,961,921,960,16344,1.0526315789473684
2016-10-26,955,970,910,963,12579,0.3125
2016-10-27,971,971,941,960,3807,-0.3115264797507788
2016-10-28,960,960,939,954,5440,-0.625
2016-10-31,960,960,905,910,23950,-4.612159329140461
2016-11-01,891,940,891,937,2244,2.9670329670329667
2016-11-02,934,934,900,925,7089,-1.2806830309498398
2016-11-03,925,925,880,885,22172,-4.324324324324325
2016-11-04,886,915,875,909,12220,2.711864406779661
2016-11-07,904,916,903,915,6600,0.6600660066006601
2016-11-08,915,928,905,925,3456,1.092896174863388
2016-11-09,929,929,870,880,13014,-4.864864864864865
2016-11-10,895,947,895,939,6456,6.704545454545455
2016-11-11,942,953,925,950,12192,1.1714589989350372
2016-11-14,975,980,926,969,14808,2.0
2016-11-15,962,974,942,974,5255,0.5159958720330238
2016-11-16,974,974,947,967,5758,-0.7186858316221766
2016-11-17,960,975,941,953,7312,-1.4477766287487073
2016-11-18,946,953,930,940,5708,-1.3641133263378804
2016-11-21,940,940,923,930,2305,-1.0638297872340425
2016-11-22,930,935,920,930,3294,0.0
2016-11-23,929,940,919,930,5791,0.0
2016-11-24,925,935,895,900,2969,-3.225806451612903
2016-11-25,915,915,901,903,1024,0.33333333333333337
2016-11-28,883,894,856,856,16015,-5.204872646733112
2016-11-29,835,858,809,835,34948,-2.453271028037383
2016-11-30,833,848,820,840,10877,0.5988023952095809
2016-12-01,840,849,829,849,9508,1.0714285714285714
2016-12-02,846,925,807,875,18438,3.0624263839811543
2016-12-05,880,880,815,825,13230,-5.714285714285714
2016-12-06,821,822,809,820,9139,-0.6060606060606061
2016-12-07,820,830,810,825,5122,0.6097560975609756
2016-12-08,825,840,825,833,453,0.9696969696969697
2016-12-09,832,834,817,834,5262,0.12004801920768307
2016-12-12,836,841,830,839,1321,0.5995203836930456
2016-12-13,839,860,836,853,2245,1.66865315852205
2016-12-14,843,885,843,875,3552,2.5791324736225087
2016-12-15,875,882,866,878,852,0.34285714285714286
2016-12-16,885,899,868,888,761,1.1389521640091116
2016-12-19,894,894,860,870,3584,-2.027027027027027
2016-12-20,865,871,840,850,4243,-2.2988505747126435
2016-12-21,854,874,853,853,1334,0.35294117647058826
2016-12-22,886,886,853,870,1224,1.992966002344666
2016-12-23,875,875,860,870,721,0.0
2016-12-26,873,881,870,879,1978,1.0344827586206897
2016-12-27,883,889,856,887,15395,0.9101251422070534
2016-12-28,889,894,868,893,2776,0.6764374295377678
2016-12-29,895,899,872,880,943,-1.4557670772676372
2017-01-02,888,905,881,895,2017,1.7045454545454544
2017-01-03,900,909,892,900,228,0.5586592178770949
2017-01-04,905,905,895,897,56,-0.33333333333333337
2017-01-05,897,908,897,900,1102,0.33444816053511706
2017-01-06,900,900,890,898,183,-0.2222222222222222
2017-01-09,900,909,873,905,1851,0.779510022271715
2017-01-10,881,909,881,905,2877,0.0
2017-01-11,905,915,892,914,2212,0.9944751381215469
2017-01-12,909,932,900,925,2220,1.2035010940919038
2017-01-13,925,940,920,940,740,1.6216216216216217
2017-01-16,940,947,904,905,2263,-3.723404255319149
2017-01-17,912,918,887,904,17098,-0.11049723756906078
2017-01-18,909,940,900,928,1802,2.6548672566371683
2017-01-19,928,950,904,940,4653,1.293103448275862
2017-01-20,939,939,900,916,7413,-2.553191489361702
2017-01-23,916,928,890,890,1882,-2.8384279475982535
2017-01-24,894,899,860,887,3891,-0.33707865168539325
2017-01-25,888,893,850,865,4096,-2.480270574971815
2017-01-26,868,880,860,875,1411,1.1560693641618496
2017-01-31,875,875,856,870,704,-0.5714285714285714
2017-02-01,870,886,845,848,16493,-2.528735632183908
2017-02-02,849,868,835,835,12786,-1.5330188679245282
2017-02-03,838,853,838,849,958,1.6766467065868262
2017-02-06,846,874,846,867,1618,2.1201413427561837
2017-02-07,868,890,850,870,4433,0.34602076124567477
2017-02-08,859,880,829,830,3988,-4.597701149425287
2017-02-09,833,860,830,860,2319,3.614457831325301
2017-02-10,860,862,851,861,436,0.11627906976744186
2017-02-13,862,869,840,858,3668,-0.34843205574912894
2017-02-14,855,862,829,850,4081,-0.9324009324009324
2017-02-15,843,866,837,863,1413,1.5294117647058825
2017-02-16,864,871,851,870,1043,0.8111239860950173
2017-02-17,875,875,859,868,1484,-0.22988505747126436
2017-02-20,870,883,869,881,970,1.497695852534562
2017-02-21,882,889,860,882,1863,0.11350737797956867
2017-02-22,887,894,882,890,2276,0.9070294784580499
2017-02-23,891,896,890,894,1722,0.44943820224719105
2017-02-24,896,1160,858,1060,962128,18.568232662192393
2017-02-27,1045,1230,1045,1185,392546,11.79245283018868
2017-02-28,1210,1505,1155,1410,744596,18.9873417721519
2017-03-02,1370,1550,1290,1325,450291,-6.028368794326241
2017-03-03,1335,1455,1260,1340,575655,1.1320754716981132
2017-03-06,1360,1485,1340,1385,273118,3.3582089552238807
2017-03-07,1375,1390,1300,1340,155542,-3.2490974729241873
2017-03-08,1335,1335,1240,1295,143720,-3.3582089552238807
2017-03-09,1270,1290,1215,1240,114326,-4.247104247104247
2017-03-10,1215,1275,1170,1200,151222,-3.225806451612903
2017-03-13,1220,1240,1185,1210,75030,0.8333333333333334
2017-03-14,1220,1300,1210,1225,126177,1.2396694214876034
2017-03-15,1205,1250,1175,1180,61840,-3.6734693877551026
2017-03-16,1185,1280,1170,1275,96134,8.050847457627118
2017-03-17,1285,1290,1210,1225,48104,-3.9215686274509802
2017-03-20,1225,1480,1220,1300,551752,6.122448979591836
2017-03-21,1270,1285,1240,1275,70529,-1.9230769230769231
2017-03-22,1255,1285,1250,1270,33022,-0.39215686274509803
2017-03-23,1260,1335,1255,1285,61970,1.1811023622047243
2017-03-24,1280,1310,1250,1255,47731,-2.3346303501945527
2017-03-27,1240,1275,1220,1240,43308,-1.1952191235059761
2017-03-28,1240,1295,1235,1250,36951,0.8064516129032258
2017-03-29,1280,1290,1250,1255,23403,0.4
2017-03-30,1260,1310,1235,1300,51402,3.5856573705179287
2017-03-31,1300,1310,1275,1305,14447,0.38461538461538464
2017-04-03,1310,1325,1265,1265,42727,-3.065134099616858
2017-04-04,1270,1285,1255,1265,28619,0.0
2017-04-05,1270,1440,1270,1300,78359,2.766798418972332
2017-04-06,1290,1365,1280,1360,22322,4.615384615384616
2017-04-07,1360,1390,1355,1365,32651,0.3676470588235294
2017-04-10,1360,1480,1355,1430,119298,4.761904761904762
2017-04-11,1460,1505,1420,1490,107022,4.195804195804196
2017-04-12,1490,1550,1475,1530,87924,2.684563758389262
2017-04-13,1545,1550,1475,1480,47729,-3.2679738562091507
2017-04-14,1490,1500,1440,1470,29899,-0.6756756756756757
2017-04-17,1470,1500,1445,1470,24123,0.0
2017-04-18,1465,1510,1455,1500,24655,2.0408163265306123
2017-04-19,1495,1520,1485,1510,22301,0.6666666666666667
2017-04-20,1510,1520,1440,1510,79480,0.0
2017-04-21,1515,1790,1510,1720,522002,13.90728476821192
2017-04-24,1680,1705,1640,1705,126619,-0.872093023255814
2017-04-25,1680,1695,1555,1595,218592,-6.451612903225806
2017-04-26,0,0,0,1595,0,0.0
2017-04-27,0,0,0,1595,0,0.0
2017-04-28,0,0,0,1595,0,0.0
2017-05-02,0,0,0,1595,0,0.0
2017-05-04,0,0,0,1595,0,0.0
2017-05-08,0,0,0,1595,0,0.0
2017-05-10,0,0,0,1595,0,0.0
2017-05-11,0,0,0,1595,0,0.0
2017-05-12,0,0,0,1595,0,0.0
2017-05-15,0,0,0,1595,0,0.0
2017-05-16,0,0,0,1595,0,0.0
2017-05-17,0,0,0,1595,0,0.0
2017-05-18,1750,1780,1355,1370,10852930,-14.106583072100312
2017-05-19,1360,1515,1265,1300,7292779,-5.109489051094891
2017-05-22,1310,1470,1280,1340,6404948,3.076923076923077
2017-05-23,1345,1445,1335,1385,4881154,3.3582089552238807
2017-05-24,1430,1730,1415,1560,33890154,12.63537906137184
2017-05-25,1530,1570,1465,1505,4811053,-3.5256410256410255
2017-05-26,1565,1665,1490,1525,7718816,1.3289036544850499
2017-05-29,1540,1580,1490,1535,2751392,0.6557377049180327
2017-05-30,1535,1555,1420,1460,2480267,-4.88599348534202
2017-05-31,1450,1490,1410,1420,1220854,-2.73972602739726
2017-06-01,1430,1460,1405,1455,1175589,2.464788732394366
2017-06-02,1440,1485,1425,1440,1403482,-1.0309278350515463
2017-06-05,1430,1460,1370,1385,1207428,-3.8194444444444446
2017-06-07,1385,1395,1340,1345,976252,-2.888086642599278
2017-06-08,1355,1360,1280,1285,1306543,-4.4609665427509295
2017-06-09,1290,1355,1290,1340,769336,4.280155642023346
2017-06-12,1350,1355,1295,1305,600274,-2.6119402985074625
2017-06-13,1295,1315,1285,1290,577337,-1.1494252873563218
2017-06-14,1295,1315,1285,1300,542475,0.7751937984496124
2017-06-15,1290,1380,1275,1340,1133631,3.076923076923077
2017-06-16,1340,1365,1315,1345,352551,0.3731343283582089
2017-06-19,1340,1350,1305,1310,375236,-2.6022304832713754
2017-06-20,1310,1320,1220,1255,1076633,-4.198473282442748
2017-06-21,1255,1280,1230,1240,295846,-1.1952191235059761
2017-06-22,1190,1230,1165,1195,901956,-3.6290322580645165
2017-06-23,1210,1275,1205,1205,583992,0.8368200836820083
2017-06-26,1225,1235,1180,1225,243646,1.6597510373443984
2017-06-27,1225,1225,1180,1180,277360,-3.6734693877551026
2017-06-28,1180,1200,1135,1155,455740,-2.11864406779661
2017-06-29,1165,1215,1155,1190,443069,3.0303030303030303
2017-06-30,1180,1220,1175,1205,182496,1.2605042016806722
2017-07-03,1205,1210,1165,1165,250994,-3.319502074688797
2017-07-04,1170,1190,1130,1145,305916,-1.7167381974248928
2017-07-05,1150,1155,1115,1140,249408,-0.43668122270742354
2017-07-06,1140,1265,1140,1165,2405432,2.1929824561403506
2017-07-07,1155,1180,1150,1160,270844,-0.4291845493562232
2017-07-10,1175,1175,1140,1145,143440,-1.293103448275862
2017-07-11,1145,1170,1130,1160,173381,1.3100436681222707
2017-07-12,1155,1165,1135,1145,225069,-1.293103448275862
2017-07-13,1160,1160,1135,1145,126055,0.0
2017-07-14,1150,1150,1100,1105,487856,-3.4934497816593884
2017-07-17,1110,1135,1105,1110,121859,0.4524886877828055
2017-07-18,1110,1115,1090,1100,185920,-0.9009009009009009
2017-07-19,1100,1155,1090,1125,439689,2.272727272727273
2017-07-20,1150,1150,1115,1130,139300,0.4444444444444444
2017-07-21,1130,1220,1130,1170,1453568,3.5398230088495577
2017-07-24,1175,1180,1145,1150,235461,-1.7094017094017095
2017-07-25,1150,1170,1105,1120,251969,-2.608695652173913
2017-07-26,1125,1135,1090,1095,235632,-2.232142857142857
2017-07-27,1155,1210,1060,1110,691106,1.36986301369863
2017-07-28,1080,1125,1070,1075,347529,-3.153153153153153
2017-07-31,1065,1090,1035,1040,474068,-3.255813953488372
2017-08-01,1020,1070,1020,1060,177741,1.9230769230769231
2017-08-02,1060,1070,998,1050,194329,-0.9433962264150944
2017-08-03,1040,1055,1005,1010,382212,-3.8095238095238098
2017-08-04,1015,1035,1000,1015,157837,0.49504950495049505
2017-08-07,1005,1045,998,1015,273168,0.0
2017-08-08,1020,1140,1020,1040,1879999,2.4630541871921183
2017-08-09,1040,1115,1030,1090,699458,4.807692307692308
2017-08-10,1090,1100,999,1000,854329,-8.256880733944955
2017-08-11,975,989,922,971,409088,-2.9000000000000004
2017-08-14,979,999,937,945,478617,-2.677651905252317
2017-08-16,949,949,920,943,237691,-0.21164021164021166
2017-08-17,945,961,943,956,107394,1.378579003181336
2017-08-18,959,959,923,940,183939,-1.6736401673640167
2017-08-21,940,950,930,937,115294,-0.3191489361702127
2017-08-22,938,948,930,935,104088,-0.21344717182497333
2017-08-23,936,951,931,936,146158,0.10695187165775401
2017-08-24,928,955,927,946,104575,1.0683760683760684
2017-08-25,946,969,946,965,128840,2.00845665961945
2017-08-28,965,976,945,946,184364,-1.9689119170984457
2017-08-29,947,952,930,939,150889,-0.7399577167019027
2017-08-30,949,1075,940,985,1944256,4.898828541001065
2017-08-31,985,999,966,984,259725,-0.10152284263959391
