date,open,high,low,close,volume,change_rate
2015-06-24,2390,2403,2350,2401,61913,0.46025104602510464
2015-06-25,2401,2469,2354,2419,133418,0.7496876301541024
2015-06-26,2413,2421,2321,2333,124550,-3.5551880942538236
2015-06-29,2279,2304,2240,2269,93111,-2.7432490355765107
2015-06-30,2218,2321,2218,2308,41079,1.7188188629352137
2015-07-01,2346,2346,2274,2311,20996,0.12998266897746968
2015-07-02,2327,2327,2281,2304,42818,-0.3028991778450887
2015-07-03,2260,2313,2252,2286,134438,-0.78125
2015-07-06,2285,2285,2189,2204,60578,-3.5870516185476813
2015-07-07,2231,2231,2135,2136,71245,-3.0852994555353903
2015-07-08,2140,2171,2089,2140,58070,0.18726591760299627
2015-07-09,2082,2096,2002,2097,70658,-2.0093457943925235
2015-07-10,2007,2061,1978,2038,154854,-2.8135431568907965
2015-07-13,2037,2124,2012,2075,43423,1.815505397448479
2015-07-14,2106,2196,2088,2154,59199,3.8072289156626504
2015-07-15,2207,2207,2096,2129,92497,-1.160631383472609
2015-07-16,2129,2154,2007,2090,135424,-1.8318459370596525
2015-07-17,2077,2121,2052,2075,67751,-0.7177033492822966
2015-07-20,2074,2110,2037,2108,33836,1.5903614457831325
2015-07-21,2107,2124,2093,2122,43826,0.6641366223908919
2015-07-22,2097,2197,2090,2187,58379,3.0631479736098024
2015-07-23,2185,2185,2131,2172,50345,-0.6858710562414266
2015-07-24,2182,2206,2146,2190,68316,0.8287292817679558
2015-07-27,2188,2307,2188,2254,102808,2.922374429223744
2015-07-28,2211,2261,2140,2169,62300,-3.771073646850044
2015-07-29,2157,2178,2078,2111,63188,-2.6740433379437527
2015-07-30,2099,2130,2037,2053,71221,-2.747513027001421
2015-07-31,2041,2106,2016,2075,25924,1.071602532878714
2015-08-03,2059,2128,2059,2108,26355,1.5903614457831325
2015-08-04,2092,2099,2055,2086,13796,-1.0436432637571158
2015-08-05,2085,2111,2059,2111,22640,1.1984659635666348
2015-08-06,2110,2128,2078,2108,25346,-0.14211274277593558
2015-08-07,2083,2118,2083,2090,13435,-0.8538899430740038
2015-08-10,2074,2110,2059,2075,22197,-0.7177033492822966
2015-08-11,2060,2096,2056,2090,10233,0.7228915662650602
2015-08-12,2080,2101,2029,2067,46290,-1.1004784688995215
2015-08-13,2083,2090,2024,2090,42884,1.1127237542331883
2015-08-17,2088,2088,2030,2035,23197,-2.631578947368421
2015-08-18,2033,2080,1969,2003,69735,-1.5724815724815724
2015-08-19,2002,2002,1891,1925,84117,-3.8941587618572147
2015-08-20,1943,1943,1787,1788,72880,-7.116883116883117
2015-08-21,1687,1737,1573,1610,108240,-9.955257270693513
2015-08-24,1452,1713,1452,1596,48463,-0.8695652173913043
2015-08-25,1751,1751,1579,1627,53670,1.9423558897243107
2015-08-26,1602,1677,1602,1667,20322,2.458512599877074
2015-08-27,1665,1793,1665,1713,29308,2.7594481103779245
2015-08-28,1736,1768,1715,1767,30890,3.1523642732049035
2015-08-31,1764,1850,1753,1813,27172,2.6032823995472554
2015-09-01,1808,1826,1765,1788,16393,-1.3789299503585217
2015-09-02,1750,1793,1700,1795,16392,0.39149888143176736
2015-09-03,1782,1857,1753,1806,29173,0.6128133704735376
2015-09-04,1800,1833,1736,1785,12219,-1.1627906976744187
2015-09-07,1775,1788,1656,1696,21071,-4.985994397759104
2015-09-08,1695,1717,1649,1678,23247,-1.0613207547169812
2015-09-09,1668,1746,1668,1731,16676,3.158522050059595
2015-09-10,1686,1799,1682,1795,39691,3.697284806470248
2015-09-11,1808,1828,1786,1813,6440,1.0027855153203342
2015-09-14,1829,1876,1793,1860,33012,2.592388306674021
2015-09-15,1858,1924,1783,1925,34435,3.494623655913978
2015-09-16,1924,1941,1902,1932,19923,0.36363636363636365
2015-09-17,1931,1966,1905,1943,30432,0.5693581780538302
2015-09-18,1941,1984,1915,1985,48575,2.1616057642820383
2015-09-21,1980,1995,1944,1996,27113,0.5541561712846348
2015-09-22,1990,2047,1990,2042,53327,2.3046092184368736
2015-09-23,2027,2092,2019,2053,79029,0.5386875612144956
2015-09-24,2065,2065,2012,2028,26658,-1.2177301509985388
2015-09-25,2015,2047,1969,2049,25515,1.0355029585798818
2015-09-30,2037,2065,2030,2053,14590,0.19521717911176184
2015-10-01,2036,2072,2018,2067,29217,0.6819288845591817
2015-10-02,2084,2106,2066,2071,30956,0.1935171746492501
2015-10-05,2067,2129,2067,2094,18222,1.110574601641719
2015-10-06,2117,2139,2074,2104,29015,0.4775549188156638
2015-10-07,2111,2147,2086,2090,50517,-0.6653992395437262
2015-10-08,2125,2160,2096,2129,13091,1.8660287081339715
2015-10-12,2149,2177,2121,2154,48379,1.1742602160638798
2015-10-13,2175,2211,2107,2158,22473,0.18570102135561745
2015-10-14,2167,2170,2135,2161,12388,0.13901760889712697
2015-10-15,2106,2267,2106,2229,68843,3.146691346598797
2015-10-16,2252,2252,2181,2229,75385,0.0
2015-10-19,2245,2256,2210,2236,59026,0.31404217137729923
2015-10-20,2234,2263,2185,2225,33118,-0.4919499105545617
2015-10-21,2174,2245,2174,2236,21980,0.4943820224719101
2015-10-22,2260,2289,2157,2183,66076,-2.370304114490161
2015-10-23,2268,2268,2146,2197,12973,0.641319285387082
2015-10-26,2207,2207,2096,2140,37596,-2.594446973145198
2015-10-27,2138,2138,2037,2132,52891,-0.3738317757009346
2015-10-28,2129,2321,2085,2222,89807,4.221388367729831
2015-10-29,2221,2260,2153,2154,32075,-3.0603060306030603
2015-10-30,2157,2253,2082,2122,18483,-1.4856081708449396
2015-11-02,2124,2249,2081,2200,40111,3.6757775683317626
2015-11-03,2199,2263,2113,2225,56104,1.1363636363636365
2015-11-04,2199,2234,2181,2207,23527,-0.8089887640449439
2015-11-05,2206,2217,2160,2183,35206,-1.0874490258269145
2015-11-06,2182,2182,2070,2147,23863,-1.6491067338524967
2015-11-09,2110,2142,2030,2071,83191,-3.5398230088495577
2015-11-10,2066,2066,1995,2018,41014,-2.559150169000483
2015-11-11,2015,2036,1947,1981,23659,-1.8334985133795838
2015-11-12,1970,2045,1970,1996,12153,0.7571933366986371
2015-11-13,1987,1994,1862,1896,72973,-5.01002004008016
2015-11-16,1894,1894,1851,1892,31111,-0.21097046413502107
2015-11-17,1891,1952,1822,1892,81147,0.0
2015-11-18,1861,1903,1861,1881,55707,-0.5813953488372093
2015-11-19,1880,2041,1841,2018,69331,7.283359914938862
2015-11-20,2019,2054,1966,2042,26846,1.1892963330029733
2015-11-23,2062,2062,2016,2042,13285,0.0
2015-11-24,2044,2051,2001,2035,25522,-0.3428011753183154
2015-11-25,2030,2030,1933,1996,11393,-1.9164619164619165
2015-11-26,1995,2102,1988,2025,24592,1.4529058116232465
2015-11-27,2001,2110,2001,2064,40616,1.925925925925926
2015-11-30,2058,2069,2005,2021,28279,-2.083333333333333
2015-12-01,1990,2073,1990,2035,7863,0.6927263730826323
2015-12-02,2034,2130,1994,2035,41913,0.0
2015-12-03,2030,2120,1998,2035,15982,0.0
2015-12-04,1994,2018,1972,2003,31185,-1.5724815724815724
2015-12-07,2002,2002,1938,1943,31953,-2.9955067398901645
2015-12-08,1940,1990,1858,1860,29820,-4.271744724652599
2015-12-09,1858,1904,1744,1874,18963,0.7526881720430108
2015-12-10,1811,2001,1773,2003,111027,6.883671291355389
2015-12-11,2348,2602,1948,2028,7084172,1.2481278082875686
2015-12-14,2027,2027,1833,1896,539619,-6.508875739644971
2015-12-15,1841,1980,1787,1846,236752,-2.6371308016877637
2015-12-16,1858,1886,1793,1867,160798,1.1375947995666305
2015-12-17,1880,1895,1827,1864,196983,-0.16068559185859668
2015-12-18,1845,1931,1827,1932,151613,3.648068669527897
2015-12-21,1966,1973,1902,1932,137656,0.0
2015-12-22,1912,1952,1873,1885,175885,-2.432712215320911
2015-12-23,1876,1915,1858,1860,132503,-1.3262599469496021
2015-12-24,1866,1948,1866,1903,52175,2.311827956989247
2015-12-28,1879,1914,1829,1831,109602,-3.783499737256963
2015-12-29,1829,1886,1787,1878,80879,2.5669033315128345
2015-12-30,1876,1893,1868,1888,51193,0.5324813631522897
2016-01-04,1915,1915,1794,1810,108601,-4.13135593220339
2016-01-05,1787,1858,1752,1850,106170,2.209944751381215
2016-01-06,1865,1865,1790,1831,90937,-1.027027027027027
2016-01-07,1830,1855,1745,1760,139930,-3.8776624795193886
2016-01-08,1715,1754,1686,1756,73317,-0.22727272727272727
2016-01-11,1740,1765,1701,1735,40560,-1.1958997722095672
2016-01-12,1716,1752,1706,1706,48098,-1.6714697406340056
2016-01-13,1707,1750,1707,1738,49181,1.875732708089097
2016-01-14,1736,2122,1707,1881,956950,8.227848101265822
2016-01-15,1893,1914,1793,1806,283506,-3.9872408293460926
2016-01-18,1804,1819,1700,1767,92336,-2.1594684385382057
2016-01-19,1751,1808,1744,1756,111305,-0.622524052065648
2016-01-20,1754,1783,1701,1709,96007,-2.6765375854214124
2016-01-21,1715,1780,1679,1709,74710,0.0
2016-01-22,1729,1764,1700,1738,81141,1.6968987712112347
2016-01-25,1730,1773,1730,1771,59529,1.89873417721519
2016-01-26,1768,1804,1736,1767,71213,-0.2258610954263128
2016-01-27,1776,1791,1716,1753,89365,-0.7923033389926429
2016-01-28,1737,1787,1734,1753,27538,0.0
2016-01-29,1750,1775,1729,1749,32566,-0.22818026240730174
2016-02-01,1769,1769,1673,1674,104391,-4.288164665523156
2016-02-02,1644,1690,1641,1645,85024,-1.7323775388291516
2016-02-03,1621,1642,1567,1621,103483,-1.458966565349544
2016-02-04,1623,1648,1605,1606,43484,-0.9253547193090685
2016-02-05,1604,1643,1590,1627,31784,1.3075965130759652
2016-02-11,1583,1623,1540,1570,68711,-3.503380454824831
2016-02-12,1540,1573,1434,1456,79517,-7.261146496815287
2016-02-15,1494,1529,1465,1524,36330,4.670329670329671
2016-02-16,1559,1602,1538,1596,21866,4.724409448818897
2016-02-17,1576,1645,1552,1567,60830,-1.8170426065162906
2016-02-18,1576,1633,1569,1606,48901,2.488832163369496
2016-02-19,1598,1641,1598,1631,35504,1.5566625155666252
2016-02-22,1614,1649,1603,1621,15393,-0.6131207847946045
2016-02-23,1621,1652,1610,1621,37607,0.0
2016-02-24,1620,1644,1616,1631,66077,0.6169031462060457
2016-02-25,1627,1645,1610,1614,55593,-1.0423053341508277
2016-02-26,1645,1645,1596,1614,21392,0.0
2016-02-29,1584,1626,1584,1610,36992,-0.24783147459727387
2016-03-02,1615,1665,1579,1645,48191,2.1739130434782608
2016-03-03,1651,1801,1630,1692,167447,2.857142857142857
2016-03-04,1823,2002,1709,1717,357567,1.4775413711583925
2016-03-07,1717,1734,1695,1717,109232,0.0
2016-03-08,1697,1735,1697,1731,39810,0.8153756552125802
2016-03-09,1708,1776,1698,1760,44533,1.6753321779318313
2016-03-10,1750,1757,1718,1731,42547,-1.6477272727272725
2016-03-11,1715,1754,1715,1756,57853,1.4442518775274409
2016-03-14,1773,1800,1736,1778,109642,1.2528473804100226
2016-03-15,1808,1814,1722,1738,45382,-2.249718785151856
2016-03-16,1729,1786,1689,1738,37396,0.0
2016-03-17,1754,1765,1723,1742,55565,0.23014959723820483
2016-03-18,1764,1775,1715,1756,18215,0.8036739380022963
2016-03-21,1754,1769,1726,1727,27604,-1.6514806378132119
2016-03-22,1730,1758,1716,1746,33289,1.1001737116386796
2016-03-23,1747,1765,1723,1742,33935,-0.22909507445589922
2016-03-24,1739,1761,1722,1731,33458,-0.6314580941446613
2016-03-25,1734,1791,1734,1760,57520,1.6753321779318313
2016-03-28,1757,1832,1751,1824,103233,3.6363636363636362
2016-03-29,1851,1886,1815,1885,62103,3.344298245614035
2016-03-30,1887,1895,1849,1850,63426,-1.8567639257294428
2016-03-31,1858,1887,1827,1839,31462,-0.5945945945945946
2016-04-01,1793,1857,1793,1853,37787,0.7612833061446439
2016-04-04,1895,1898,1763,1857,32027,0.21586616297895306
2016-04-05,1858,1884,1841,1857,28247,0.0
2016-04-06,1879,1885,1836,1881,68690,1.2924071082390953
2016-04-07,1886,1951,1872,1928,120622,2.4986709197235513
2016-04-08,1952,1952,1920,1925,100644,-0.15560165975103735
2016-04-11,1943,2194,1936,1963,558798,1.9740259740259742
2016-04-12,1973,1980,1927,1943,98016,-1.0188487009679064
2016-04-14,1944,1965,1926,1946,90409,0.1544004117344313
2016-04-15,1930,1965,1930,1946,34685,0.0
2016-04-18,1962,1962,1898,1925,40359,-1.079136690647482
2016-04-19,1943,1954,1922,1956,42926,1.6103896103896103
2016-04-20,1979,1979,1933,1967,27872,0.5623721881390593
2016-04-21,1944,1998,1944,1967,35060,0.0
2016-04-22,1973,2073,1973,2053,127404,4.372140315200814
2016-04-25,2088,2170,2016,2114,205302,2.9712615684364345
2016-04-26,2114,2125,2075,2083,68481,-1.4664143803216652
2016-04-27,2103,2142,2052,2111,61692,1.344215074411906
2016-04-28,2131,2131,2063,2097,46231,-0.6631927996210327
2016-04-29,2117,2170,2095,2132,81281,1.6690510252742015
2016-05-02,2118,2157,2118,2147,59026,0.7035647279549718
2016-05-03,2118,2207,2118,2147,68630,0.0
2016-05-04,2175,2204,2049,2147,108626,0.0
2016-05-09,2168,2218,2140,2140,81291,-0.3260363297624593
2016-05-10,2167,2170,2113,2154,62096,0.6542056074766356
2016-05-11,2799,2799,2515,2799,10013691,29.944289693593312
2016-05-12,2660,2786,2535,2540,4211051,-9.253304751697035
2016-05-13,2481,2510,2338,2361,1544022,-7.047244094488189
2016-05-16,2392,2452,2331,2368,556493,0.29648454044896233
2016-05-17,2360,2382,2271,2311,467089,-2.4070945945945947
2016-05-18,2335,2335,2209,2275,298172,-1.5577672003461707
2016-05-19,2272,2332,2246,2272,169728,-0.13186813186813187
2016-05-20,2311,2368,2254,2348,217608,3.345070422535211
2016-05-23,2350,2361,2268,2290,167586,-2.4701873935264054
2016-05-24,2263,2313,2174,2218,224520,-3.14410480349345
2016-05-25,2249,2252,2199,2229,109012,0.49594229035166815
2016-05-26,2253,2257,2186,2244,79080,0.6729475100942126
2016-05-27,2215,2261,2204,2244,91748,0.0
2016-05-30,2245,2245,2167,2211,92302,-1.4705882352941175
2016-05-31,2217,2245,2174,2218,69972,0.31659882406151063
2016-06-01,2192,2302,2185,2286,110481,3.065825067628494
2016-06-02,2292,2353,2285,2351,90811,2.84339457567804
2016-06-03,2349,2359,2313,2357,48712,0.25521054870267973
2016-06-07,2354,2378,2297,2297,67185,-2.545608824777259
2016-06-08,2159,2313,2159,2275,75098,-0.957771005659556
2016-06-09,2271,2278,2217,2258,67062,-0.7472527472527473
2016-06-10,2289,2300,2232,2247,37192,-0.48715677590788303
2016-06-13,2227,2231,2181,2200,56867,-2.091677792612372
2016-06-14,2163,2234,2163,2200,33619,0.0
2016-06-15,2167,2231,2167,2207,38418,0.3181818181818182
2016-06-16,2249,2249,2088,2154,112908,-2.4014499320344362
2016-06-17,2181,2206,2102,2143,39450,-0.510677808727948
2016-06-20,2142,2181,2131,2161,38804,0.8399440037330844
2016-06-21,2210,2424,2171,2333,630194,7.959278111985192
2016-06-22,2354,2396,2296,2376,160769,1.8431204457779682
2016-06-23,2376,2382,2178,2297,129587,-3.3249158249158253
2016-06-24,2297,2318,1624,2147,305581,-6.530256856769699
2016-06-27,2124,2127,2037,2125,105169,-1.0246856078248718
2016-06-28,2140,2140,2074,2140,61623,0.7058823529411765
2016-06-29,2174,2217,2128,2161,58916,0.9813084112149533
2016-06-30,2159,2199,2131,2132,56815,-1.3419713095788985
2016-07-01,2168,2274,2139,2265,86516,6.23827392120075
2016-07-04,2304,2311,2186,2262,52038,-0.13245033112582782
2016-07-05,2281,2936,2263,2744,6656072,21.308576480990276
2016-07-06,2628,2653,2506,2648,2023487,-3.498542274052478
2016-07-07,2646,2693,2600,2626,659800,-0.8308157099697886
2016-07-08,2602,2620,2502,2622,506868,-0.15232292460015232
2016-07-11,2639,2639,2553,2569,247375,-2.0213577421815407
2016-07-12,2581,2625,2528,2626,319976,2.2187621642662516
2016-07-13,2592,2897,2592,2877,1956885,9.558263518659558
2016-07-14,2929,3370,2891,3310,2346360,15.05039972193257
2016-07-15,3269,3777,2900,3045,2646871,-8.006042296072508
2016-07-18,3119,3234,3001,3235,935563,6.239737274220033
2016-07-19,2997,3521,2862,3292,2808610,1.7619783616692426
2016-07-20,3287,3387,3108,3292,701560,0.0
2016-07-21,3255,3492,3248,3407,782803,3.493317132442284
2016-07-22,3428,3765,3428,3644,1348344,6.956266510126211
2016-07-25,3700,3714,3482,3615,1000556,-0.7958287596048299
2016-07-26,3614,3685,3448,3586,581485,-0.8022130013831258
2016-07-27,3576,3584,3398,3413,439556,-4.824316787506971
2016-07-28,3395,3492,3344,3479,382730,1.9337825959566364
2016-07-29,3432,3590,3332,3334,335772,-4.167864328830124
2016-08-01,3414,3414,3236,3334,302626,0.0
2016-08-02,3269,3370,3212,3292,212476,-1.259748050389922
2016-08-03,3255,3287,3176,3210,272700,-2.490886998784933
2016-08-04,3203,3325,3185,3259,166420,1.5264797507788161
2016-08-05,3204,3276,3172,3231,152723,-0.859159251304081
2016-08-08,3262,3685,3262,3500,1285605,8.325595790776848
2016-08-09,3522,3522,3400,3431,324702,-1.9714285714285715
2016-08-10,3478,3539,3445,3522,330734,2.652287962693092
2016-08-11,3570,3570,3451,3514,168260,-0.2271436683702442
2016-08-12,3514,3547,3435,3472,198194,-1.1952191235059761
2016-08-16,3470,3488,3398,3424,142593,-1.3824884792626728
2016-08-17,3447,3458,3283,3331,159380,-2.7161214953271027
2016-08-18,3294,3412,3266,3349,100586,0.5403782647853498
2016-08-19,3347,3512,3283,3456,157395,3.19498357718722
2016-08-22,3497,3497,3364,3420,159998,-1.0416666666666665
2016-08-23,3375,3457,3375,3438,108299,0.5263157894736842
2016-08-24,3440,3567,3434,3514,202534,2.2105875509016872
2016-08-25,3507,3546,3485,3511,102068,-0.08537279453614115
2016-08-26,3568,3621,3445,3522,185851,0.3133010538308174
2016-08-29,3502,3677,3304,3360,345978,-4.599659284497445
2016-08-30,3361,3433,3337,3338,87456,-0.6547619047619048
2016-08-31,3358,3379,3151,3231,181573,-3.2055122828040745
2016-09-01,3229,3304,3172,3249,73345,0.5571030640668524
2016-09-02,3262,3302,3191,3303,61445,1.662049861495845
2016-09-05,3354,3418,3322,3363,69812,1.8165304268846505
2016-09-06,3397,3425,3343,3345,81398,-0.535236396074933
2016-09-07,3346,3360,3278,3345,72785,0.0
2016-09-08,3301,3351,3147,3174,141291,-5.112107623318385
2016-09-09,3135,3197,3104,3127,61344,-1.4807813484562067
2016-09-12,3076,3175,3004,3084,70968,-1.3751199232491205
2016-09-13,3086,3318,3086,3252,116573,5.447470817120623
2016-09-19,3287,3390,3212,3389,76712,4.212792127921279
2016-09-20,3470,3470,3291,3371,92038,-0.5311301268810859
2016-09-21,3409,3529,3378,3465,173526,2.7884900622960545
2016-09-22,3472,3529,3413,3472,130152,0.20202020202020202
2016-09-23,3502,3570,3366,3475,131057,0.08640552995391705
2016-09-26,3473,3628,3419,3629,354504,4.431654676258993
2016-09-27,3626,4285,3598,4079,1879196,12.400110223201983
2016-09-28,4158,4273,3971,4209,737047,3.1870556508948273
2016-09-29,4223,4259,4151,4188,264610,-0.4989308624376337
2016-09-30,4142,4436,4135,4301,588505,2.6981852913085005
2016-10-04,4365,4722,4250,4552,671966,5.83585212741223
2016-10-05,4506,4714,4006,4108,875248,-9.753954305799649
2016-10-06,4143,4208,3929,4188,515347,1.9474196689386565
2016-10-07,4186,4493,3971,4001,582368,-4.465138490926456
2016-10-10,4021,4036,3864,3894,195235,-2.6743314171457135
2016-10-11,3841,3999,3792,3965,139267,1.8233179250128402
2016-10-12,3962,4062,3862,3900,110139,-1.639344262295082
2016-10-13,3898,3970,3834,3843,114168,-1.4615384615384615
2016-10-14,3807,3893,3715,3715,172338,-3.3307311995836586
2016-10-17,3728,3900,3592,3743,270388,0.7537012113055181
2016-10-18,3794,3794,3672,3794,86867,1.3625434143734971
2016-10-19,3821,4193,3813,4008,430613,5.6404849762783345
2016-10-20,4008,4079,3794,3801,249427,-5.164670658682635
2016-10-21,3857,3857,3672,3772,92703,-0.7629571165482768
2016-10-24,3701,3779,3672,3708,86134,-1.6967126193001063
2016-10-25,3707,3714,3435,3522,273818,-5.016181229773463
2016-10-26,3547,3551,3283,3363,221242,-4.514480408858603
2016-10-27,3363,3635,3363,3615,128767,7.493309545049064
2016-10-28,3586,3650,3485,3593,136273,-0.6085753803596128
2016-10-31,3535,3778,3535,3679,146046,2.393543000278319
2016-11-01,3686,3793,3628,3708,136355,0.7882576787170427
2016-11-02,3649,3699,3405,3496,141092,-5.717367853290183
2016-11-03,3474,3560,3471,3486,36194,-0.2860411899313501
2016-11-04,3484,3662,3454,3578,54352,2.63912794033276
2016-11-07,3634,3864,3628,3865,284151,8.021240916713248
2016-11-08,3920,3920,3792,3829,104913,-0.9314359637774904
2016-11-09,3856,3863,3304,3571,290693,-6.738051710629407
2016-11-10,3606,3736,3549,3586,116804,0.42005040604872584
2016-11-11,3585,3606,3451,3607,93832,0.5856107083100948
2016-11-14,3606,3642,3373,3468,123474,-3.8536179650679236
2016-11-15,3433,3483,3361,3403,71334,-1.8742791234140714
2016-11-16,3379,4292,3379,3578,1113639,5.14252130473112
2016-11-17,3577,3621,3481,3550,131848,-0.7825600894354388
2016-11-18,3574,3599,3484,3536,55282,-0.39436619718309857
2016-11-21,3557,3614,3471,3575,67018,1.1029411764705883
2016-11-22,3606,3606,3513,3586,63016,0.3076923076923077
2016-11-23,3586,3600,3503,3569,50369,-0.4740658114891244
2016-11-24,3506,3585,3445,3475,56099,-2.633790977864948
2016-11-25,3474,3553,3428,3529,28286,1.553956834532374
2016-11-28,3549,3679,3446,3622,167669,2.6353074525361295
2016-11-29,3621,3657,3496,3522,58634,-2.7609055770292654
2016-11-30,3522,3558,3478,3558,26259,1.0221465076660987
2016-12-01,3541,3570,3492,3571,26027,0.3653738055087128
2016-12-02,3605,3627,3477,3507,29838,-1.792215065807897
2016-12-05,3470,3530,3426,3503,37086,-0.11405759908753922
2016-12-06,3507,3568,3435,3465,36521,-1.0847844704538967
2016-12-07,3485,3529,3417,3465,29158,0.0
2016-12-08,3484,3502,3437,3442,43105,-0.6637806637806638
2016-12-09,3441,3484,3398,3442,58766,0.0
2016-12-12,3440,3570,3433,3507,85272,1.8884369552585705
2016-12-13,3549,3606,3506,3586,94546,2.2526375819788993
2016-12-14,3605,3605,3506,3507,38264,-2.2030117122141664
2016-12-15,3506,3585,3474,3554,49854,1.3401767892785859
2016-12-16,3503,3593,3489,3518,63385,-1.0129431626336522
2016-12-19,3474,3524,3471,3493,51222,-0.7106310403638431
2016-12-20,3513,3691,3513,3607,169457,3.263670197537933
2016-12-21,3721,3878,3547,3547,796678,-1.6634322151372332
2016-12-22,3545,3577,3440,3507,139701,-1.127713560755568
2016-12-23,3542,3542,3478,3489,53675,-0.5132591958939264
2016-12-26,3489,3493,3428,3465,87422,-0.6878761822871883
2016-12-27,3464,3542,3441,3486,97189,0.6060606060606061
2016-12-28,3564,3585,3485,3575,100416,2.5530694205393
2016-12-29,3585,3713,3545,3693,120117,3.300699300699301
2017-01-02,3755,3755,3634,3664,57258,-0.785269428648795
2017-01-03,3701,3736,3622,3715,109988,1.3919213973799127
2017-01-04,3778,3806,3649,3722,54465,0.18842530282637954
2017-01-05,3707,3836,3692,3765,94154,1.155292853304675
2017-01-06,3807,3822,3728,3794,41522,0.7702523240371846
2017-01-09,3792,3850,3727,3779,43364,-0.3953610964681075
2017-01-10,3750,3779,3514,3708,81541,-1.8788039163799948
2017-01-11,3721,3728,3657,3672,57190,-0.9708737864077669
2017-01-12,3628,3714,3586,3672,69555,0.0
2017-01-13,3706,3706,3613,3664,56411,-0.2178649237472767
2017-01-16,3634,3663,3585,3664,46182,0.0
2017-01-17,3664,3672,3586,3615,42579,-1.3373362445414847
2017-01-18,3606,3685,3593,3593,55316,-0.6085753803596128
2017-01-19,3606,3650,3578,3593,44404,0.0
2017-01-20,3627,3627,3527,3600,27511,0.19482326746451434
2017-01-23,3671,3778,3586,3586,123610,-0.3888888888888889
2017-01-24,3585,3627,3559,3607,42626,0.5856107083100948
2017-01-25,3598,3713,3538,3571,38222,-0.99805932908234
2017-01-26,3577,3577,3506,3550,49838,-0.5880705684682161
2017-01-31,3549,3549,3471,3500,40033,-1.4084507042253522
2017-02-01,3499,3527,3473,3507,26928,0.2
2017-02-02,3506,3621,3362,3543,139085,1.0265183917878529
2017-02-03,3539,3628,3500,3586,41130,1.213660739486311
2017-02-06,3448,3621,3448,3550,50584,-1.003904071388734
2017-02-07,3518,3553,3500,3547,43839,-0.08450704225352113
2017-02-08,3563,3563,3477,3507,24020,-1.127713560755568
2017-02-09,3563,3563,3470,3514,37282,0.19960079840319359
2017-02-10,3473,3542,3430,3468,104262,-1.3090495162208309
2017-02-13,3433,3491,3433,3456,56826,-0.34602076124567477
2017-02-14,3520,3538,3451,3503,28196,1.3599537037037037
2017-02-15,3502,3541,3454,3503,59188,0.0
2017-02-16,3499,3513,3405,3435,70517,-1.9411932629174993
2017-02-17,3434,3471,3399,3407,59413,-0.8151382823871907
2017-02-20,3419,3447,3390,3442,38054,1.027296742001761
2017-02-21,3491,3498,3426,3460,41079,0.5229517722254503
2017-02-22,3433,3505,3422,3460,36331,0.0
2017-02-23,3492,3492,3398,3453,61480,-0.20231213872832368
2017-02-24,3469,3469,3219,3381,224636,-2.0851433536055604
2017-02-27,3361,3408,3319,3349,42688,-0.9464655427388345
2017-02-28,3358,3567,3319,3496,81455,4.389369961182442
2017-03-02,3506,3564,3489,3493,67169,-0.08581235697940504
2017-03-03,3493,3500,3435,3465,35888,-0.8016032064128256
2017-03-06,3462,3462,3340,3438,39397,-0.7792207792207793
2017-03-07,3485,3503,3371,3483,37404,1.3089005235602094
2017-03-08,3480,3533,3426,3449,40642,-0.9761699684180305
2017-03-09,3443,3446,3358,3363,61065,-2.493476369962308
2017-03-10,3366,3412,3315,3378,45170,0.44603033006244425
2017-03-13,3434,3434,3341,3378,17813,0.0
2017-03-14,3376,3415,3322,3392,56920,0.4144464179988159
2017-03-15,3390,3394,3297,3349,58884,-1.267688679245283
2017-03-16,3346,3368,3296,3345,35675,-0.11943863839952225
2017-03-17,3304,3347,3304,3331,22475,-0.4185351270553065
2017-03-20,3355,3355,3212,3235,48584,-2.882017412188532
2017-03-21,3233,3233,3076,3135,105369,-3.091190108191654
2017-03-22,3163,3163,2984,3013,80565,-3.8915470494417863
2017-03-23,2973,3126,2962,3074,70967,2.0245602389644874
2017-03-24,3040,3147,3040,3149,32323,2.4398178269355886
2017-03-27,3112,3180,3083,3146,22292,-0.0952683391552874
2017-03-28,3111,3200,3082,3202,46859,1.7800381436745074
2017-03-29,3200,3290,3153,3224,67428,0.6870705808869456
2017-03-30,3226,3279,3182,3231,26814,0.21712158808933005
2017-03-31,3182,3228,3168,3224,21845,-0.2166511915815537
2017-04-03,3226,3255,3183,3221,17814,-0.09305210918114144
2017-04-04,3218,3218,3182,3213,31800,-0.24837007140639553
2017-04-05,3193,3236,3175,3224,22796,0.3423591658885776
2017-04-06,3236,3236,3179,3195,15379,-0.8995037220843672
2017-04-07,3255,3255,3154,3199,10737,0.12519561815336464
2017-04-10,3197,3233,3065,3113,33049,-2.6883401062832135
2017-04-11,3112,3211,3041,3124,66940,0.35335689045936397
2017-04-12,3087,3255,3083,3239,66187,3.681177976952625
2017-04-13,3430,3430,3255,3314,99761,2.315529484408768
2017-04-14,3290,3330,3255,3274,33437,-1.2070006035003018
2017-04-17,3286,3520,3255,3442,275101,5.131337813072694
2017-04-18,3441,3563,3377,3561,131841,3.457292271934922
2017-04-19,3560,3621,3549,3593,165643,0.8986239820275204
