date,open,high,low,close,volume,change_rate
2015-06-25,19037,19731,18839,19584,19847,3.133393017009848
2015-06-26,19384,19681,19235,19237,6546,-1.7718545751633987
2015-06-29,19087,19087,18293,18295,17337,-4.896813432447887
2015-06-30,17897,18640,17897,18543,8251,1.3555616288603443
2015-07-01,18739,19037,18244,18741,9981,1.0677883837566737
2015-07-02,18938,19087,18442,18543,7582,-1.0565071234192414
2015-07-03,18640,18839,18293,18642,6324,0.5338941918783369
2015-07-06,18739,18739,17946,18047,9302,-3.1917176268640706
2015-07-07,17996,18343,17698,18196,9613,0.825621987033856
2015-07-08,18392,18392,17897,18047,4654,-0.8188612881952076
2015-07-09,17847,17847,17401,17849,8827,-1.0971352579376072
2015-07-10,17947,17947,17600,17749,9183,-0.5602554764972827
2015-07-13,17898,18146,17402,18096,11251,1.9550397205476366
2015-07-14,18045,18244,17698,17849,9765,-1.3649425287356323
2015-07-15,18045,18343,17698,17948,19006,0.55465292173231
2015-07-16,18146,18146,17798,18146,19687,1.103186984622242
2015-07-17,18145,18343,17847,18047,10719,-0.5455747823211727
2015-07-20,18194,18690,17897,18543,24015,2.7483792320053197
2015-07-21,18740,18840,18493,18493,15710,-0.2696435312516853
2015-07-22,18492,18839,18045,18642,12518,0.8057102687503379
2015-07-23,18690,19136,18343,18989,15709,1.8613882630619032
2015-07-24,19087,19285,18541,18741,16000,-1.3060192743167098
2015-07-27,18739,18739,18095,18196,10174,-2.908062536684275
2015-07-28,18145,18244,17599,17849,19245,-1.9070125302264236
2015-07-29,17946,18194,17748,17849,8753,0.0
2015-07-30,18046,18046,17600,17650,10322,-1.1149083982295926
2015-07-31,17699,17898,17352,17898,9668,1.405099150141643
2015-08-03,17847,18194,17450,17452,12268,-2.4918985361492902
2015-08-04,17650,17898,17501,17898,4246,2.555581022232409
2015-08-05,18294,18344,17898,18344,12884,2.4918985361492902
2015-08-06,18393,19038,18195,18840,21939,2.703881378107283
2015-08-07,18938,18987,18343,18642,13991,-1.0509554140127388
2015-08-10,18739,18839,18442,18642,5968,0.0
2015-08-11,18641,18840,18245,18443,5364,-1.067482029825126
2015-08-12,18442,18442,17599,17948,10124,-2.683945128232934
2015-08-13,17650,18294,17551,18245,8955,1.6547804769333632
2015-08-17,18443,18443,17947,18245,15633,0.0
2015-08-18,18045,18293,17748,18196,11700,-0.2685667306111263
2015-08-19,17848,18245,17551,18146,17697,-0.2747856671795999
2015-08-20,18293,18293,17550,17601,10530,-3.0034167309599913
2015-08-21,17153,17153,16161,16758,28155,-4.789500596557014
2015-08-24,16162,16757,15319,15865,31923,-5.328798185941043
2015-08-25,15864,16360,15418,16064,11914,1.2543334383863851
2015-08-26,16261,16261,15766,16212,10133,0.9213147410358566
2015-08-27,16361,16708,16063,16708,14291,3.05946212681964
2015-08-28,16708,17104,16658,16807,11167,0.5925305242997366
2015-08-31,16806,17351,16707,16907,4542,0.5949901826619861
2015-09-01,16905,17153,16558,16758,5880,-0.8812917726385521
2015-09-02,16559,16906,16361,16361,7246,-2.369017782551617
2015-09-03,16460,16956,16460,16609,8423,1.5157997677403583
2015-09-04,17005,17005,16311,16460,6062,-0.8971039797700041
2015-09-07,16360,16955,16260,16758,5641,1.8104495747266098
2015-09-08,16906,16906,16509,16807,5662,0.29239766081871343
2015-09-09,16856,17253,16856,17154,9297,2.0646159338370915
2015-09-10,17004,17103,16558,16758,12245,-2.308499475341028
2015-09-11,16855,16855,16459,16659,6563,-0.5907626208378088
2015-09-14,16756,16756,16310,16312,5493,-2.0829581607539467
2015-09-15,16361,16509,16311,16460,3550,0.9073075036782736
2015-09-16,16508,16756,16409,16659,10401,1.2089914945321993
2015-09-17,16508,16855,16508,16857,8119,1.1885467314964884
2015-09-18,16955,16955,16161,16163,18317,-4.116984042237646
2015-09-21,16261,16410,15914,16014,12746,-0.9218585658602982
2015-09-22,15963,16260,15814,15965,19121,-0.30598226551767205
2015-09-23,15963,16062,15318,15568,23845,-2.486689633573442
2015-09-24,15667,16856,15369,16361,34840,5.0937821171634114
2015-09-25,16460,16460,15865,16113,8015,-1.5157997677403583
2015-09-30,15914,16113,15419,15617,25060,-3.07825979023149
2015-10-01,15666,15814,15517,15816,13034,1.2742524172376257
2015-10-02,15766,15914,15567,15667,14391,-0.9420839656044513
2015-10-05,15667,16509,15617,16361,34947,4.429692985255633
2015-10-06,16509,16609,16113,16113,9980,-1.5157997677403583
2015-10-07,16112,17103,16062,17006,38407,5.542108856203066
2015-10-08,17103,17252,16608,16758,19455,-1.458308832176879
2015-10-12,16955,17004,16608,16758,3064,0.0
2015-10-13,16657,16855,16260,16411,21355,-2.070652822532522
2015-10-14,16508,16657,16161,16312,11315,-0.603253915056974
2015-10-15,16311,16708,16212,16609,12902,1.8207454634624816
2015-10-16,16806,16855,16409,16659,6995,0.30104160394966584
2015-10-19,16658,17253,16609,16708,18908,0.29413530223902995
2015-10-20,16757,16956,16559,16708,14054,0.0
2015-10-21,16608,16806,16409,16510,12106,-1.1850610485994733
2015-10-22,16410,16658,16311,16609,17190,0.5996365838885523
2015-10-23,16756,17153,16508,16857,15532,1.4931663555903425
2015-10-26,16955,17054,16558,16857,18368,0.0
2015-10-27,17055,17798,16956,17650,71345,4.704277154891144
2015-10-28,17897,18194,17748,17948,35225,1.6883852691218129
2015-10-29,18294,18294,17402,17997,21110,0.27301092043681746
2015-10-30,17798,17997,17303,17402,17978,-3.3061065733177757
2015-11-02,17450,17599,17004,17204,9808,-1.1378002528445006
2015-11-03,17303,17303,16708,16708,13170,-2.883050453382934
2015-11-04,16756,17004,16558,16758,11110,0.2992578405554226
2015-11-05,16756,17103,16409,16758,18384,0.0
2015-11-06,16757,16807,16361,16559,10675,-1.1874925408759995
2015-11-09,16410,16460,15865,15865,24826,-4.191074340237937
2015-11-10,15814,16013,15467,15568,24071,-1.8720453829183736
2015-11-11,15667,16162,15518,15518,21428,-0.3211716341212744
2015-11-12,15518,15667,15468,15667,6906,0.9601752803196288
2015-11-13,15468,15567,15072,15270,19961,-2.5339886385396055
2015-11-16,15021,15120,14277,14279,29514,-6.489849377865095
2015-11-17,14278,15121,13981,14477,23805,1.3866517263113662
2015-11-18,14477,14625,14278,14576,4513,0.6838433377080887
2015-11-19,14625,15072,14278,14576,13273,0.0
2015-11-20,14377,14725,14328,14477,15761,-0.679198682766191
2015-11-23,14576,14675,14477,14576,5432,0.6838433377080887
2015-11-24,14427,14675,14278,14675,8613,0.679198682766191
2015-11-25,14477,14675,14427,14477,12161,-1.3492333901192506
2015-11-26,14476,14823,14476,14775,22342,2.058437521585964
2015-11-27,14922,15120,14823,15023,18008,1.6785109983079527
2015-11-30,15072,15072,14526,14725,12491,-1.9836251081674767
2015-12-01,14725,14873,14328,14824,14784,0.6723259762308998
2015-12-02,14972,14972,14576,14675,6893,-1.0051268213707503
2015-12-03,14427,14625,14328,14477,7827,-1.3492333901192506
2015-12-04,14477,14675,14328,14477,11432,0.0
2015-12-07,14376,14575,14178,14279,15036,-1.3676866754161774
2015-12-08,14179,14377,13882,14130,17363,-1.0434904405070384
2015-12-09,14029,14476,13980,14279,8573,1.05449398443029
2015-12-10,14178,14476,14079,14081,7411,-1.3866517263113662
2015-12-11,14130,14229,13088,13386,53692,-4.935728996520133
2015-12-14,12989,13237,12890,13039,10441,-2.592260570745555
2015-12-15,12841,13138,11899,12246,72264,-6.0817547357926225
2015-12-16,12344,12641,12344,12395,17441,1.2167238281887962
2015-12-17,12492,12691,12294,12643,25068,2.0008067769261797
2015-12-18,12593,12940,12394,12791,15671,1.1706082417147827
2015-12-21,12791,12841,12246,12246,44529,-4.260808380892815
2015-12-22,12345,12543,12196,12444,18637,1.6168544830965212
2015-12-23,12543,12791,12394,12692,17152,1.992928318868531
2015-12-24,12642,12890,12593,12692,8492,0.0
2015-12-28,12691,12889,12393,12494,15995,-1.5600378190986448
2015-12-29,12493,12791,12295,12593,14316,0.792380342564431
2015-12-30,12592,13137,12592,13089,18799,3.9386961010084964
2016-01-04,12890,13088,12692,12791,10026,-2.2767209106883644
2016-01-05,12492,13087,12393,12891,17677,0.7817997029161129
2016-01-06,12890,12989,12593,12791,16211,-0.7757350089209526
2016-01-07,12543,13138,12543,12841,19676,0.39089985145805645
2016-01-08,12394,12642,12196,12593,29143,-1.9313137606105444
2016-01-11,13088,13435,12593,12692,36219,0.7861510362900025
2016-01-12,12642,13088,12493,12593,14841,-0.7800189095493224
2016-01-13,12641,12790,12592,12742,8710,1.183197014214246
2016-01-14,12593,12791,12444,12593,13682,-1.1693611677915554
2016-01-15,12642,12741,12493,12692,14393,0.7861510362900025
2016-01-18,12641,12889,12393,12742,19297,0.3939489442168295
2016-01-19,12741,12791,12444,12791,15410,0.3845550149113169
2016-01-20,12641,13038,12046,12296,21389,-3.869908529434759
2016-01-21,12444,12493,11998,12444,5993,1.2036434612882239
2016-01-22,12394,12989,12295,12444,27717,0.0
2016-01-25,12740,12740,12492,12643,13456,1.599164255866281
2016-01-26,12641,12641,12344,12494,11833,-1.1785177568615044
2016-01-27,12345,12642,12295,12345,11477,-1.192572434768689
2016-01-28,12145,12393,12145,12296,10891,-0.39692183070068854
2016-01-29,12345,12345,12146,12196,11257,-0.8132726089785295
2016-02-01,12295,12345,12146,12345,11902,1.2217120367333552
2016-02-02,12195,12344,12145,12147,9441,-1.6038882138517618
2016-02-03,12195,13434,11947,12494,131458,2.856672429406438
2016-02-04,12692,12692,12295,12444,22165,-0.400192092204258
2016-02-05,12444,12593,12345,12345,11471,-0.7955641272902605
2016-02-11,11997,12096,11749,11800,22366,-4.414742810854597
2016-02-12,11551,11799,10907,11304,44644,-4.203389830508475
2016-02-15,11451,11550,11253,11354,18426,0.4423213021939137
2016-02-16,11798,11798,11402,11602,21192,2.184252245904527
2016-02-17,11600,11749,11550,11602,7465,0.0
2016-02-18,11750,11849,11601,11849,8307,2.128943285640407
2016-02-19,11898,12096,11798,12048,6628,1.6794666216558358
2016-02-22,12096,12790,12046,12147,13191,0.8217131474103585
2016-02-23,11997,12344,11997,12296,14271,1.2266403227134273
2016-02-24,12146,12642,12097,12444,11906,1.2036434612882239
2016-02-25,12394,12593,12196,12196,12278,-1.992928318868531
2016-02-26,12097,13039,11750,12444,31403,2.0334535913414236
2016-02-29,12691,12740,12145,12395,24035,-0.39376406300225003
2016-03-02,12492,12641,12393,12395,13725,0.0
2016-03-03,12542,12592,12344,12494,5521,0.7987091569181121
2016-03-04,12542,12790,12393,12643,16953,1.192572434768689
2016-03-07,12691,13137,12641,13089,25438,3.5276437554377917
2016-03-08,12940,13435,12841,13386,19711,2.2690809076323633
2016-03-09,13335,13434,12988,13089,17133,-2.218735992828328
2016-03-10,13088,13088,12791,12841,11595,-1.8947207578883032
2016-03-11,12841,12940,12593,12692,9930,-1.160345767463593
2016-03-14,12692,12890,12642,12791,14430,0.7800189095493224
2016-03-15,12691,12939,12542,12544,9338,-1.9310452662027986
2016-03-16,12641,12740,12492,12742,6718,1.5784438775510203
2016-03-17,12791,12890,12642,12841,9008,0.7769580913514362
2016-03-18,12890,13088,12444,12444,45131,-3.0916595280741377
2016-03-21,12443,12740,12344,12544,12738,0.8036001285760206
2016-03-22,12393,13286,12393,12891,39159,2.7662627551020407
2016-03-23,12890,13039,12791,12841,10871,-0.3878675044604763
2016-03-24,12840,13385,12740,13089,27613,1.9313137606105444
2016-03-25,13236,13682,13087,13486,32054,3.0330812132324856
2016-03-28,13385,13583,12988,12990,15526,-3.677888180335162
2016-03-29,12889,13137,12691,12742,16358,-1.9091608929946113
2016-03-30,12642,12989,12593,12692,15956,-0.3924030764401193
2016-03-31,12692,12791,12444,12692,17667,0.0
2016-04-01,12691,12691,12443,12494,12711,-1.5600378190986448
2016-04-04,12691,12691,12393,12544,5342,0.400192092204258
2016-04-05,12493,12841,12345,12444,9581,-0.7971938775510204
2016-04-06,12593,12593,12345,12593,5402,1.1973641915782707
2016-04-07,12593,12642,12444,12593,6223,0.0
2016-04-08,12543,12543,12345,12444,11133,-1.183197014214246
2016-04-11,12592,12592,12294,12395,6279,-0.39376406300225003
2016-04-12,12345,12493,12295,12444,8355,0.39532069382815654
2016-04-14,12443,12740,12443,12742,10621,2.3947283831565414
2016-04-15,12890,12989,12593,12692,17440,-0.3924030764401193
2016-04-18,12641,12840,12443,12494,6836,-1.5600378190986448
2016-04-19,12691,12790,12344,12494,20649,0.0
2016-04-20,12443,12691,12443,12494,10664,0.0
2016-04-21,12542,12641,12443,12544,11210,0.400192092204258
2016-04-22,12592,12592,12443,12544,9893,0.0
2016-04-25,12543,12543,12295,12444,20261,-0.7971938775510204
2016-04-26,12393,12443,11997,12048,35010,-3.182256509161042
2016-04-27,12196,12196,11899,11998,8856,-0.41500664010624166
2016-04-28,11948,12146,11948,11998,5102,0.0
2016-04-29,11898,12046,11650,11800,15802,-1.6502750458409734
2016-05-02,11898,11898,11550,11701,9883,-0.8389830508474576
2016-05-03,11848,11848,11402,11701,8694,0.0
2016-05-04,11600,11699,11501,11701,5645,0.0
2016-05-09,11700,11700,11353,11502,13405,-1.7007093410819587
2016-05-10,11452,11651,11403,11651,7388,1.2954268822813424
2016-05-11,11750,11998,11452,11651,13466,0.0
2016-05-12,11650,11798,11451,11800,9644,1.278860183675221
2016-05-13,11798,11898,11501,11602,14589,-1.6779661016949152
2016-05-16,11601,11601,11254,11403,15907,-1.7152215135321496
2016-05-17,11403,11403,11056,11155,14834,-2.1748662632640534
2016-05-18,11006,11353,11006,11254,14695,0.8874943971313313
2016-05-19,11253,11352,11055,11205,8851,-0.4354007464012795
2016-05-20,11155,11403,11056,11254,17941,0.4373047746541722
2016-05-23,11352,11451,11154,11205,22486,-0.4354007464012795
2016-05-24,11104,11203,11005,11205,14889,0.0
2016-05-25,11304,11403,11105,11254,14733,0.4373047746541722
2016-05-26,11155,11304,11056,11056,14177,-1.7593744446419053
2016-05-27,11005,11303,11005,11205,17091,1.3476845151953691
2016-05-30,11155,11353,11155,11254,5672,0.4373047746541722
2016-05-31,11254,11403,11105,11304,6396,0.444286475919673
2016-06-01,11203,11650,11203,11453,13348,1.3181174805378626
2016-06-02,11601,11948,11403,11899,42592,3.894176198375971
2016-06-03,11899,11948,11601,11849,28343,-0.42020337843516264
2016-06-07,11700,11899,11700,11750,14437,-0.8355135454468732
2016-06-08,11849,11849,11601,11750,9365,0.0
2016-06-09,11699,11848,11600,11602,9403,-1.2595744680851064
2016-06-10,11700,11799,11601,11750,5077,1.2756421306671264
2016-06-13,11551,11551,11254,11254,24242,-4.221276595744681
2016-06-14,11105,11304,11105,11254,7747,0.0
2016-06-15,11155,11353,11105,11304,12055,0.444286475919673
2016-06-16,11403,11403,11006,11056,8223,-2.1939136588818116
2016-06-17,11304,11304,11105,11304,6158,2.2431259044862517
2016-06-20,11304,11403,11304,11403,2708,0.8757961783439491
2016-06-21,11353,11403,11204,11304,3209,-0.8681925808997633
2016-06-22,11353,11353,11105,11254,10766,-0.4423213021939137
2016-06-23,11304,11304,11105,11155,5381,-0.8796872223209526
2016-06-24,11253,11253,10460,10511,42229,-5.77319587628866
2016-06-27,10015,10362,9846,10015,70555,-4.718865949957188
2016-06-28,9914,10162,9815,10164,16735,1.4877683474787817
2016-06-29,10213,10362,10114,10312,10741,1.4561196379378198
2016-06-30,10311,10509,10261,10511,16134,1.929790535298681
2016-07-01,10560,10560,10461,10560,5621,0.4661782894110932
2016-07-04,10560,10609,10362,10461,9106,-0.9375
2016-07-05,10362,10510,10312,10312,14558,-1.4243380173979543
2016-07-06,10312,10411,10114,10362,23608,0.48487199379363843
2016-07-07,10361,10807,10361,10759,11891,3.8313066975487358
2016-07-08,10757,11104,10757,11106,23112,3.225206803606283
2016-07-11,11105,11304,11006,11304,17695,1.7828200972447326
2016-07-12,11303,11303,10906,11106,25200,-1.7515923566878981
2016-07-13,11155,11155,10957,11056,11287,-0.45020709526382136
2016-07-14,11154,11501,11104,11453,25892,3.5908104196816204
2016-07-15,11353,11452,11254,11403,7339,-0.4365668383829564
2016-07-18,11352,11451,11253,11453,18967,0.4384811014645269
2016-07-19,11304,11452,11254,11304,9015,-1.3009691783812103
2016-07-20,11303,12245,11303,11949,71986,5.705944798301486
2016-07-21,11998,12196,11750,11998,26053,0.4100761570005858
2016-07-22,11749,11997,11699,11800,12128,-1.6502750458409734
2016-07-25,11700,11700,11353,11403,13820,-3.3644067796610164
2016-07-26,11403,11651,11403,11651,6603,2.1748662632640534
2016-07-27,11451,11699,11402,11602,6428,-0.42056475838983776
2016-07-28,11600,11600,11352,11602,7776,0.0
2016-07-29,11402,11699,11402,11552,5260,-0.43096017927943453
2016-08-01,11451,11749,11402,11602,8101,0.43282548476454297
2016-08-02,11550,11699,11451,11602,6117,0.0
2016-08-03,11502,11700,11403,11502,5977,-0.8619203585588691
2016-08-04,11403,11502,11155,11304,26743,-1.7214397496087637
2016-08-05,11203,11303,11104,11205,15383,-0.8757961783439491
2016-08-08,11104,11203,11005,11205,14518,0.0
2016-08-09,11204,11254,11105,11254,7691,0.4373047746541722
2016-08-10,11253,11352,11154,11205,8703,-0.4354007464012795
2016-08-11,11154,11253,11055,11106,14400,-0.8835341365461846
2016-08-12,11105,11254,11105,11254,5826,1.3326130019809113
2016-08-16,11203,11303,11154,11205,7071,-0.4354007464012795
2016-08-17,11154,11253,11055,11205,10059,0.0
2016-08-18,11105,11204,11006,11155,5688,-0.4462293618920125
2016-08-19,11104,11352,10956,11106,4757,-0.4392649036306589
2016-08-22,11204,11204,10659,10808,15387,-2.6832342877723754
2016-08-23,10808,10808,10510,10808,9495,0.0
2016-08-24,10857,10857,10510,10560,10293,-2.29459659511473
2016-08-25,10509,10658,10410,10610,4815,0.4734848484848485
2016-08-26,10509,10658,10410,10610,6381,0.0
2016-08-29,10608,10608,10311,10412,7937,-1.8661639962299716
2016-08-30,10509,10658,10410,10660,4753,2.3818670764502494
2016-08-31,10658,10757,10410,10660,13016,0.0
2016-09-01,10658,10658,10460,10610,861,-0.46904315196998125
2016-09-02,10560,10609,10362,10560,6635,-0.47125353440150797
2016-09-05,10609,10758,10510,10709,5612,1.4109848484848486
2016-09-06,10807,10807,10509,10660,5651,-0.45755906247081896
2016-09-07,10757,10757,10410,10660,3365,0.0
2016-09-08,10509,10559,10261,10263,11062,-3.724202626641651
2016-09-09,10212,10361,10162,10263,6120,0.0
2016-09-12,10063,10261,9914,10065,6497,-1.929260450160772
2016-09-13,10163,10213,10015,10213,4153,1.470442126179831
2016-09-19,10262,10262,9905,10015,12190,-1.9387055713306571
2016-09-20,9914,10162,9914,10065,7554,0.4992511233150275
2016-09-21,10163,10262,10114,10213,4202,1.470442126179831
2016-09-22,10212,10509,10212,10412,10631,1.9484970136101047
2016-09-23,10362,10560,10312,10312,5381,-0.9604302727621975
2016-09-26,10212,10658,10212,10263,3016,-0.47517455391776575
2016-09-27,10162,10261,10113,10263,5800,0.0
2016-09-28,10163,10510,10163,10312,7890,0.47744324271655464
2016-09-29,10312,10560,10312,10461,7354,1.4449185415050425
2016-09-30,10410,10559,10261,10511,7401,0.4779657776503203
2016-10-04,10411,10560,10411,10560,6015,0.4661782894110932
2016-10-05,10361,10608,10311,10610,8966,0.4734848484848485
2016-10-06,10658,10708,10361,10412,6497,-1.8661639962299716
2016-10-07,10509,10608,10261,10511,6698,0.9508259700345755
2016-10-10,10410,10658,10410,10660,3304,1.4175625535153649
2016-10-11,10559,10708,10509,10610,3446,-0.46904315196998125
2016-10-12,10510,10709,10362,10461,7796,-1.404335532516494
2016-10-13,10411,10461,10312,10312,7587,-1.4243380173979543
2016-10-14,10411,10560,10262,10312,9961,0.0
2016-10-17,10162,10311,10014,10164,5609,-1.4352211016291698
2016-10-18,10014,10261,10014,10164,5723,0.0
2016-10-19,10163,10213,9965,10015,7211,-1.4659582841401022
2016-10-20,10114,10163,9965,10114,4523,0.9885172241637544
2016-10-21,10114,10114,10015,10114,4124,0.0
2016-10-24,10114,10213,10064,10114,4466,0.0
2016-10-25,10064,10163,9965,10015,5369,-0.978841210203678
2016-10-26,9915,10015,9856,9856,11212,-1.5876185721417875
2016-10-27,9836,9965,9836,9965,6951,1.1059253246753247
2016-10-28,9964,9964,9785,9817,13070,-1.4851981936778726
2016-10-31,9816,9816,9320,9370,20592,-4.55332586329836
2016-11-01,9181,9389,9181,9321,4489,-0.5229455709711847
2016-11-02,9271,9271,8894,8944,17902,-4.044630404463041
2016-11-03,8676,8884,8676,8805,13271,-1.5541144901610018
2016-11-04,8904,9003,8805,8934,1684,1.465076660988075
2016-11-07,8944,9201,8944,9182,4928,2.775912245354824
2016-11-08,9122,9221,9013,9182,8140,0.0
2016-11-09,9182,9271,8527,8825,11408,-3.8880418209540406
2016-11-10,8814,9072,8814,9004,11860,2.028328611898017
2016-11-11,9063,9152,8944,9152,8729,1.6437139049311416
2016-11-14,9091,9518,9091,9480,10891,3.583916083916084
2016-11-15,9478,9805,9369,9688,14856,2.1940928270042197
2016-11-16,9885,9885,9716,9837,7194,1.5379851362510322
2016-11-17,9677,9896,9677,9876,6681,0.39646233607807263
2016-11-18,9815,9895,9746,9807,4966,-0.6986634264884568
2016-11-21,9777,9866,9677,9767,11772,-0.40787192821454066
2016-11-22,9767,9816,9677,9747,5124,-0.2047711682195147
2016-11-23,9727,9777,9697,9747,2645,0.0
2016-11-24,9587,9726,9369,9579,5579,-1.7236072637734685
2016-11-25,9557,9666,9409,9480,2448,-1.0335108048856874
2016-11-28,9429,9519,9420,9499,2420,0.20042194092827004
2016-11-29,9519,9697,9519,9638,3399,1.4633119275713233
2016-11-30,9716,9736,9597,9698,1616,0.622535795808259
2016-12-01,9628,9687,9519,9658,1593,-0.41245617653124356
2016-12-02,9567,9647,9478,9549,3596,-1.1285980534272106
2016-12-05,9617,9617,9419,9470,4228,-0.8273117603937585
2016-12-06,9380,9489,9360,9420,7230,-0.5279831045406547
2016-12-07,9468,9498,9220,9321,7036,-1.0509554140127388
2016-12-08,9251,9410,9251,9390,2054,0.7402639201802382
2016-12-09,9330,9439,9281,9390,3681,0.0
2016-12-12,9291,9420,9291,9390,4914,0.0
2016-12-13,9429,9429,9320,9390,2045,0.0
2016-12-14,9420,9449,9320,9400,7844,0.10649627263045794
2016-12-15,9350,9548,9350,9529,6498,1.372340425531915
2016-12-16,9459,9568,9420,9489,3935,-0.419771224682548
2016-12-19,9509,9548,9370,9539,4780,0.5269259142164612
2016-12-20,9419,9547,9419,9460,1931,-0.8281790544082189
2016-12-21,9428,9498,9389,9470,2611,0.10570824524312897
2016-12-22,9508,9508,9369,9430,858,-0.42238648363252373
2016-12-23,9439,9449,9380,9420,3994,-0.10604453870625664
2016-12-26,9380,9439,9320,9390,5281,-0.3184713375796179
2016-12-27,9330,9400,9330,9390,2477,0.0
2016-12-28,9369,9389,9230,9331,1781,-0.6283280085197018
2016-12-29,9320,9410,9231,9410,2528,0.8466402314864431
2017-01-02,9370,9519,9360,9499,3557,0.9458023379383635
2017-01-03,9617,10311,9508,10164,47304,7.000736919675756
2017-01-04,10162,10856,10063,10858,74897,6.8280204643841005
2017-01-05,10906,11104,10559,11007,33352,1.372260084730153
2017-01-06,11105,11105,10857,10907,18052,-0.9085127646043427
2017-01-09,10856,11055,10509,10610,11779,-2.7230219125332358
2017-01-10,10709,10808,10411,10808,7719,1.8661639962299716
2017-01-11,10609,10808,10312,10362,12094,-4.126572908956329
2017-01-12,10262,10560,10262,10560,8172,1.910828025477707
2017-01-13,10410,10807,10410,10759,7830,1.884469696969697
2017-01-16,10758,10758,10312,10362,9271,-3.6899340087368713
2017-01-17,10262,10510,10114,10312,9802,-0.48253232966608767
2017-01-18,10261,10509,10261,10511,6208,1.929790535298681
2017-01-19,10311,10559,10311,10511,2914,0.0
2017-01-20,10510,10957,10461,10560,9291,0.4661782894110932
2017-01-23,10659,10659,10411,10461,3380,-0.9375
2017-01-24,10361,10361,10162,10263,8175,-1.8927444794952681
2017-01-25,10261,10460,10113,10164,2874,-0.964630225080386
2017-01-26,10015,10609,10015,10312,3139,1.4561196379378198
2017-01-31,10312,10312,10114,10312,807,0.0
2017-02-01,10114,10362,10114,10362,1795,0.48487199379363843
2017-02-02,10261,10361,10113,10164,6979,-1.910828025477707
2017-02-03,10212,10261,10063,10164,5293,0.0
2017-02-06,10213,10560,10213,10560,13078,3.896103896103896
2017-02-07,10509,10658,10460,10511,5730,-0.46401515151515155
2017-02-08,10510,10659,10411,10560,5463,0.4661782894110932
2017-02-09,10559,10559,10212,10412,9051,-1.4015151515151516
2017-02-10,10312,10362,10213,10312,3651,-0.9604302727621975
2017-02-13,10262,10312,10163,10312,2179,0.0
2017-02-14,10410,10410,10162,10412,6083,0.9697439875872769
2017-02-15,10411,10411,10163,10362,6401,-0.48021513638109875
2017-02-16,10410,10410,10212,10412,2690,0.48253232966608767
2017-02-17,10411,10411,10114,10312,4778,-0.9604302727621975
2017-02-20,10312,10362,10163,10362,3778,0.48487199379363843
2017-02-21,10609,10808,10461,10560,30179,1.910828025477707
2017-02-22,10559,10559,10460,10511,4643,-0.46401515151515155
2017-02-23,10410,10509,10261,10412,7951,-0.941870421463229
2017-02-24,10312,10411,10213,10213,4455,-1.911256242796773
2017-02-27,10362,10362,10064,10312,7184,0.9693527856653286
2017-02-28,10312,10411,10163,10312,5745,0.0
2017-03-02,10410,10410,10162,10263,1239,-0.47517455391776575
2017-03-03,10114,10262,9965,10114,11150,-1.451817207444217
2017-03-06,10114,10262,10015,10213,3334,0.978841210203678
2017-03-07,10114,10262,10114,10213,3321,0.0
2017-03-08,10213,10262,10114,10213,3463,0.0
2017-03-09,10261,10261,10063,10164,4021,-0.47978067169294036
2017-03-10,10213,10213,9965,10114,6168,-0.49193231011412825
2017-03-13,10114,10213,10114,10114,1768,0.0
2017-03-14,10162,10162,9964,10065,4286,-0.4844769626260629
2017-03-15,10113,10162,9964,10065,2526,0.0
2017-03-16,10064,10213,10015,10213,4572,1.470442126179831
2017-03-17,10113,10162,9904,10164,15755,-0.47978067169294036
2017-03-20,10014,10162,10014,10065,2068,-0.974025974025974
2017-03-21,10063,10162,9369,9787,21416,-2.762046696472926
2017-03-22,9785,9885,9756,9807,3436,0.20435271278226216
2017-03-23,9777,10015,9677,9965,6703,1.6110941164474355
2017-03-24,9915,9965,9846,9886,3534,-0.7927747114902158
2017-03-27,9914,9914,9785,9787,5638,-1.0014161440420797
2017-03-28,9785,9914,9785,9916,5694,1.318074997445591
2017-03-29,9915,9915,9786,9876,2792,-0.40338846308995563
2017-03-30,9914,9914,9746,9817,5809,-0.5974078574321587
2017-03-31,9896,9896,9717,9737,7601,-0.8149129061831517
2017-04-03,9915,10064,9806,9965,8357,2.341583649994865
2017-04-04,10015,10064,9896,10015,5652,0.5017561465127948
2017-04-05,10064,10114,9915,9965,2572,-0.4992511233150275
2017-04-06,10113,10311,9964,10263,16846,2.990466633216257
2017-04-07,10362,10411,10213,10312,10573,0.47744324271655464
2017-04-10,10261,10261,10014,10164,10139,-1.4352211016291698
2017-04-11,10064,12097,9965,10808,139769,6.336088154269973
2017-04-12,10906,10906,10410,10511,43219,-2.747964470762398
2017-04-13,10509,10757,10311,10511,13046,0.0
2017-04-14,10509,10509,10261,10511,13115,0.0
2017-04-17,10509,10658,10361,10511,3583,0.0
2017-04-18,10510,10510,10312,10362,13236,-1.4175625535153649
2017-04-19,10362,10510,10213,10461,12309,0.9554140127388535
2017-04-20,10560,10560,10362,10362,7890,-0.9463722397476341
2017-04-21,10362,10411,10262,10312,10212,-0.48253232966608767
2017-04-24,10312,10461,10213,10362,7839,0.48487199379363843
2017-04-25,10510,10510,10262,10362,10300,0.0
2017-04-26,10410,10460,10212,10263,12829,-0.9554140127388535
2017-04-27,10311,10608,10311,10610,16784,3.381077657604989
