date,open,high,low,close,volume,change_rate
2015-06-30,16400,16800,15200,16250,253647,-2.4024024024024024
2015-07-01,16100,16700,15900,16400,181664,0.9230769230769231
2015-07-02,16700,17250,16150,17050,229312,3.9634146341463414
2015-07-03,16900,17400,16200,16450,228484,-3.519061583577713
2015-07-06,16100,16650,15700,16100,251169,-2.127659574468085
2015-07-07,16150,16300,13900,14450,484414,-10.248447204968944
2015-07-08,14450,15800,13950,15600,370758,7.958477508650519
2015-07-09,15250,16650,14800,16200,400557,3.8461538461538463
2015-07-10,16550,18350,16200,18150,757564,12.037037037037036
2015-07-13,18500,21150,18400,20900,1475858,15.151515151515152
2015-07-14,21650,23800,20650,23700,1100563,13.397129186602871
2015-07-15,23750,25250,21850,23700,1369039,0.0
2015-07-16,24350,28250,23300,28000,1443276,18.143459915611814
2015-07-17,27400,29450,26650,28000,748702,0.0
2015-07-20,28500,30350,28000,29000,613436,3.571428571428571
2015-07-21,29100,29450,26200,28800,680278,-0.6896551724137931
2015-07-22,28400,29200,27050,27050,328577,-6.076388888888888
2015-07-23,27000,27900,25400,27300,635053,0.9242144177449169
2015-07-24,26750,27600,25550,25750,312092,-5.677655677655678
2015-07-27,25050,27350,24750,26050,758815,1.1650485436893203
2015-07-28,25950,29400,25700,28950,754003,11.132437619961612
2015-07-29,29450,29550,24100,24450,561914,-15.544041450777202
2015-07-30,24000,25250,21750,23850,758054,-2.4539877300613497
2015-07-31,23350,24950,22450,24350,312786,2.0964360587002098
2015-08-03,24200,26300,23850,24850,349434,2.0533880903490758
2015-08-04,24850,25200,23050,24450,296259,-1.6096579476861168
2015-08-05,24600,26400,24600,26400,281846,7.975460122699387
2015-08-06,26300,26950,25000,25350,295318,-3.977272727272727
2015-08-07,24500,24900,23400,24200,295501,-4.536489151873767
2015-08-10,24000,24200,22800,23050,226676,-4.75206611570248
2015-08-11,23150,23500,21650,21650,264214,-6.073752711496746
2015-08-12,21100,21800,19150,19950,657294,-7.852193995381063
2015-08-13,20600,24250,20550,23100,1400306,15.789473684210526
2015-08-17,23350,23650,22000,22950,315265,-0.6493506493506493
2015-08-18,23150,23600,19000,20850,782058,-9.15032679738562
2015-08-19,20000,21100,18300,20600,560113,-1.1990407673860912
2015-08-20,19950,22000,19550,20500,494636,-0.48543689320388345
2015-08-21,19100,21500,19100,20600,558525,0.4878048780487805
2015-08-24,21000,22200,20350,22150,538464,7.524271844660194
2015-08-25,22450,23300,21500,22800,409259,2.9345372460496613
2015-08-26,22800,23550,21800,22600,442991,-0.8771929824561403
2015-08-27,23100,23950,22500,22800,396067,0.8849557522123894
2015-08-28,23250,24900,23100,23500,529236,3.070175438596491
2015-08-31,23700,23700,22000,22000,279225,-6.382978723404255
2015-09-01,21800,22000,20450,20500,265091,-6.8181818181818175
2015-09-02,19650,20700,19150,20400,437342,-0.4878048780487805
2015-09-03,20850,21250,20200,20450,203202,0.24509803921568626
2015-09-04,20850,20950,17650,17900,542234,-12.469437652811736
2015-09-07,17500,18350,16000,16500,852308,-7.82122905027933
2015-09-08,16700,16850,14650,15300,875371,-7.2727272727272725
2015-09-09,15700,16250,15600,15900,490949,3.9215686274509802
2015-09-10,15950,17350,15500,16900,602081,6.289308176100629
2015-09-11,16550,18450,16300,18050,463368,6.804733727810651
2015-09-14,18250,18550,17350,18300,434880,1.3850415512465373
2015-09-15,18050,18850,18000,18300,228977,0.0
2015-09-16,18550,18750,17650,18300,213640,0.0
2015-09-17,18650,18650,17600,17750,159988,-3.0054644808743167
2015-09-18,17750,19500,17000,19400,419060,9.295774647887324
2015-09-21,19150,19350,18400,18550,192474,-4.381443298969072
2015-09-22,18750,19100,18150,18350,126955,-1.078167115902965
2015-09-23,18000,18300,17050,17250,174810,-5.994550408719346
2015-09-24,17500,17650,16850,17100,136651,-0.8695652173913043
2015-09-25,16950,17100,16200,16700,168226,-2.3391812865497075
2015-09-30,16200,16850,15950,16750,94624,0.29940119760479045
2015-10-01,17000,17550,16750,17250,152601,2.9850746268656714
2015-10-02,17350,17350,16500,16650,135019,-3.4782608695652173
2015-10-05,16900,18250,16900,17750,350084,6.606606606606606
2015-10-06,17800,19400,17800,19200,512331,8.169014084507042
2015-10-07,19200,19800,18150,18950,302035,-1.3020833333333335
2015-10-08,19200,19500,17650,18100,277328,-4.485488126649076
2015-10-12,17900,17950,16850,16950,240406,-6.353591160220995
2015-10-13,17000,17700,16350,16850,337210,-0.5899705014749262
2015-10-14,16600,17250,16450,16700,150794,-0.8902077151335311
2015-10-15,16800,17100,16500,16800,135143,0.5988023952095809
2015-10-16,17100,17400,16500,16800,215264,0.0
2015-10-19,17100,17150,16600,16650,131600,-0.8928571428571428
2015-10-20,16650,17000,16500,17000,129671,2.1021021021021022
2015-10-21,17000,17500,16850,17200,167894,1.1764705882352942
2015-10-22,17200,17200,15850,16100,190353,-6.395348837209303
2015-10-23,16100,16350,15150,15250,283679,-5.279503105590062
2015-10-26,15350,15450,13900,14150,514804,-7.213114754098362
2015-10-27,14350,14600,14000,14200,222495,0.35335689045936397
2015-10-28,14250,14350,13900,14000,183847,-1.4084507042253522
2015-10-29,14050,14550,14000,14100,195477,0.7142857142857143
2015-10-30,14000,14000,13000,13100,430311,-7.092198581560284
2015-11-02,13100,13400,12700,12850,216698,-1.9083969465648856
2015-11-03,12900,13150,12300,13000,349737,1.1673151750972763
2015-11-04,13100,13100,12200,12300,321869,-5.384615384615385
2015-11-05,12150,12650,12100,12650,266373,2.8455284552845526
2015-11-06,12650,12650,12150,12150,151612,-3.9525691699604746
2015-11-09,12200,12250,10900,11000,413940,-9.465020576131687
2015-11-10,10900,11400,10650,11050,349837,0.45454545454545453
2015-11-11,10950,11500,10950,11400,130409,3.167420814479638
2015-11-12,11450,11800,11300,11550,171153,1.3157894736842104
2015-11-13,12300,13000,12000,12000,1009267,3.896103896103896
2015-11-16,11800,13550,11600,13400,878945,11.666666666666666
2015-11-17,13600,14750,13500,14650,800233,9.328358208955224
2015-11-18,14400,14950,14100,14100,390838,-3.754266211604096
2015-11-19,14450,14950,13900,13950,368151,-1.0638297872340425
2015-11-20,14100,15000,13500,15000,367921,7.526881720430108
2015-11-23,15350,15400,14000,14250,405698,-5.0
2015-11-24,14300,14300,13650,13800,276586,-3.1578947368421053
2015-11-25,13950,14200,13700,14050,228488,1.8115942028985508
2015-11-26,14000,14150,13400,13450,264567,-4.270462633451958
2015-11-27,13450,14100,13100,13500,243693,0.37174721189591076
2015-11-30,13600,13600,12900,13100,177691,-2.9629629629629632
2015-12-01,13300,13350,12750,12850,165915,-1.9083969465648856
2015-12-02,13000,13000,12000,12100,376503,-5.836575875486381
2015-12-03,12000,12850,11900,12700,223267,4.958677685950414
2015-12-04,12400,12950,12350,12550,124417,-1.1811023622047243
2015-12-07,12400,12800,11900,12200,165296,-2.788844621513944
2015-12-08,12100,12200,11450,11500,212584,-5.737704918032787
2015-12-09,11550,12100,11400,11950,236731,3.91304347826087
2015-12-10,11950,12150,11500,12050,135111,0.8368200836820083
2015-12-11,12300,12450,11850,11850,110568,-1.6597510373443984
2015-12-14,11400,11700,11300,11300,112811,-4.641350210970464
2015-12-15,11300,11600,11200,11200,92916,-0.8849557522123894
2015-12-16,11450,11700,11200,11400,130904,1.7857142857142856
2015-12-17,11600,12100,11450,12000,180105,5.263157894736842
2015-12-18,11900,12200,11650,12100,128691,0.8333333333333334
2015-12-21,11950,12350,11850,11950,127254,-1.2396694214876034
2015-12-22,11950,12050,11450,11500,134100,-3.765690376569038
2015-12-23,11500,12300,11400,12200,164885,6.086956521739131
2015-12-24,12300,12700,11900,12050,198167,-1.2295081967213115
2015-12-28,12150,12250,11900,12000,71082,-0.4149377593360996
2015-12-29,11900,12550,11800,12550,144347,4.583333333333333
2015-12-30,12550,12700,12250,12350,136840,-1.593625498007968
2016-01-04,12400,12500,11800,11850,156071,-4.048582995951417
2016-01-05,11650,12350,11600,12350,167599,4.219409282700422
2016-01-06,12500,12600,11800,12550,195001,1.6194331983805668
2016-01-07,12500,12550,12000,12000,142044,-4.382470119521913
2016-01-08,11700,12200,11550,12050,96025,0.4166666666666667
2016-01-11,12050,12250,11850,11950,83908,-0.8298755186721992
2016-01-12,12000,12200,11800,12000,85999,0.41841004184100417
2016-01-13,12100,14400,12100,14250,1261569,18.75
2016-01-14,13900,14800,13900,14600,709620,2.456140350877193
2016-01-15,14650,14800,14150,14400,392849,-1.36986301369863
2016-01-18,14200,15000,13850,14150,351111,-1.7361111111111112
2016-01-19,14300,14400,13600,13700,250222,-3.180212014134275
2016-01-20,13900,13900,13100,13500,243140,-1.4598540145985401
2016-01-21,13550,13900,12950,13350,301007,-1.1111111111111112
2016-01-22,13750,14800,13350,14450,639533,8.239700374531834
2016-01-25,14700,15350,14300,14300,480721,-1.0380622837370241
2016-01-26,14250,14300,13600,13700,212186,-4.195804195804196
2016-01-27,13950,14500,13800,14000,308056,2.18978102189781
2016-01-28,14000,14150,13600,13900,176949,-0.7142857142857143
2016-01-29,13900,13950,13450,13500,140005,-2.877697841726619
2016-02-01,13750,14250,13550,13850,247568,2.5925925925925926
2016-02-02,13900,14900,13750,14900,430028,7.581227436823104
2016-02-03,14850,15150,14400,15100,361316,1.342281879194631
2016-02-04,15900,17100,15550,17100,1478719,13.245033112582782
2016-02-05,16900,17500,16650,17200,421066,0.5847953216374269
2016-02-11,16400,16550,15150,15450,603860,-10.174418604651162
2016-02-12,15550,15900,13950,14900,663163,-3.559870550161812
2016-02-15,15450,17550,15150,17550,960541,17.78523489932886
2016-02-16,17750,18250,16800,17400,640778,-0.8547008547008548
2016-02-17,17350,17900,16600,17250,508141,-0.8620689655172413
2016-02-18,17700,18550,17350,17350,858040,0.5797101449275363
2016-02-19,17100,17450,16800,16900,307196,-2.5936599423631126
2016-02-22,16900,17500,16650,17500,298128,3.5502958579881656
2016-02-23,17400,17600,15950,16150,425143,-7.7142857142857135
2016-02-24,16000,16500,15600,15700,497914,-2.786377708978328
2016-02-25,15950,16200,15550,15800,238072,0.6369426751592357
2016-02-26,16150,16450,15650,15650,232348,-0.949367088607595
2016-02-29,15650,15750,14700,15100,569291,-3.5143769968051117
2016-03-02,15400,15550,14850,14850,280542,-1.6556291390728477
2016-03-03,15000,15150,14850,15100,169072,1.6835016835016834
2016-03-04,15100,15300,14500,14600,269737,-3.3112582781456954
2016-03-07,14700,14950,14200,14250,301109,-2.3972602739726026
2016-03-08,14300,15400,14300,15400,590850,8.070175438596491
2016-03-09,15400,15850,15150,15600,381844,1.2987012987012987
2016-03-10,15600,15700,15250,15550,218045,-0.3205128205128205
2016-03-11,15550,15650,15250,15350,137342,-1.2861736334405145
2016-03-14,15550,15750,15250,15400,139849,0.32573289902280134
2016-03-15,15500,15550,14750,15100,204738,-1.948051948051948
2016-03-16,15150,16150,14850,16100,474432,6.622516556291391
2016-03-17,16250,16550,15750,16200,398477,0.6211180124223602
2016-03-18,16350,16350,15700,16100,239356,-0.6172839506172839
2016-03-21,16000,16200,15600,16150,214211,0.3105590062111801
2016-03-22,16200,16500,15950,16400,355540,1.5479876160990713
2016-03-23,16250,16550,16050,16050,208136,-2.1341463414634148
2016-03-24,16100,16400,15700,16000,201046,-0.3115264797507788
2016-03-25,16200,16300,15850,15850,133989,-0.9375
2016-03-28,15950,16850,15950,16500,495041,4.100946372239748
2016-03-29,16650,17100,16600,16950,418675,2.727272727272727
2016-03-30,17300,17450,16550,16600,393035,-2.0648967551622417
2016-03-31,16700,17100,16350,17100,265181,3.0120481927710845
2016-04-01,17200,17400,16700,16700,233239,-2.3391812865497075
2016-04-04,16750,17200,16550,17100,172521,2.3952095808383236
2016-04-05,17050,17750,16900,16950,321943,-0.8771929824561403
2016-04-06,16850,16950,16500,16750,144909,-1.1799410029498525
2016-04-07,16850,17150,16650,17000,147573,1.4925373134328357
2016-04-08,16900,17300,16700,17200,173568,1.1764705882352942
2016-04-11,17300,17300,16850,16850,96273,-2.0348837209302326
2016-04-12,16750,16850,15900,15900,318547,-5.637982195845697
2016-04-14,16150,16300,15700,16300,161899,2.515723270440252
2016-04-15,16300,16300,15850,15900,95115,-2.4539877300613497
2016-04-18,15900,15950,15250,15300,189010,-3.7735849056603774
2016-04-19,15200,15550,15200,15400,136789,0.6535947712418301
2016-04-20,15350,15450,14500,14500,367820,-5.844155844155844
2016-04-21,14600,14900,14100,14300,378555,-1.3793103448275863
2016-04-22,14400,14500,14050,14100,217901,-1.3986013986013985
2016-04-25,14200,15050,14200,15050,375988,6.73758865248227
2016-04-26,15100,15500,15000,15100,225101,0.33222591362126247
2016-04-27,15100,15250,14650,14850,139140,-1.6556291390728477
2016-04-28,14850,15100,14800,14800,88530,-0.33670033670033667
2016-04-29,14950,15200,14500,14800,140199,0.0
2016-05-02,14900,14950,14300,14350,142067,-3.040540540540541
2016-05-03,14400,14600,13850,13900,252793,-3.1358885017421603
2016-05-04,13950,14150,13600,14050,115822,1.079136690647482
2016-05-09,14200,14200,13600,13600,115025,-3.202846975088968
2016-05-10,13450,14250,13450,14100,125708,3.6764705882352944
2016-05-11,14100,14200,13800,13950,82914,-1.0638297872340425
2016-05-12,13900,14250,13750,13850,98609,-0.7168458781362007
2016-05-13,13850,13950,13550,13900,117457,0.36101083032490977
2016-05-16,13900,13900,13450,13500,125172,-2.877697841726619
2016-05-17,13500,13650,12750,12800,247942,-5.185185185185185
2016-05-18,12700,12800,12150,12400,234349,-3.125
2016-05-19,12350,12500,11650,11700,233476,-5.64516129032258
2016-05-20,11900,12250,11850,12150,137431,3.8461538461538463
2016-05-23,12250,12350,12050,12050,65251,-0.823045267489712
2016-05-24,11950,12150,11700,11750,79358,-2.4896265560165975
2016-05-25,11900,12150,11750,11800,96920,0.425531914893617
2016-05-26,11850,12150,11800,11950,76505,1.2711864406779663
2016-05-27,11900,12150,11700,11750,156678,-1.6736401673640167
2016-05-30,11850,11900,11200,11450,161737,-2.553191489361702
2016-05-31,11450,11700,11450,11550,91638,0.8733624454148471
2016-06-01,11550,11700,11450,11450,86496,-0.8658008658008658
2016-06-02,11600,12050,11550,12050,162036,5.240174672489083
2016-06-03,12050,12050,11700,11850,95086,-1.6597510373443984
2016-06-07,12050,12100,11750,11800,93824,-0.42194092827004215
2016-06-08,12000,12000,11550,11600,103380,-1.694915254237288
2016-06-09,11650,11850,11500,11650,117211,0.43103448275862066
2016-06-10,11850,12750,11700,12500,507830,7.296137339055794
2016-06-13,12500,12600,11900,11950,213850,-4.3999999999999995
2016-06-14,11800,11950,11600,11700,142306,-2.092050209205021
2016-06-15,11700,11900,11400,11550,153482,-1.282051282051282
2016-06-16,11600,11700,11150,11200,119632,-3.0303030303030303
2016-06-17,11300,11400,11100,11200,70588,0.0
2016-06-20,11250,11550,11150,11450,81185,2.232142857142857
2016-06-21,11450,11650,11350,11450,65074,0.0
2016-06-22,11450,11650,11350,11550,71299,0.8733624454148471
2016-06-23,11400,11550,11200,11300,81934,-2.1645021645021645
2016-06-24,11500,11600,9990,10300,346258,-8.849557522123893
2016-06-27,9800,10200,9710,10000,220943,-2.912621359223301
2016-06-28,9830,10300,9830,10300,103218,3.0
2016-06-29,10450,10750,10300,10500,136717,1.9417475728155338
2016-06-30,10600,11400,10600,10900,250860,3.8095238095238098
2016-07-01,10900,11150,10750,10800,133463,-0.9174311926605505
2016-07-04,10950,10950,10600,10700,113769,-0.9259259259259258
2016-07-05,10700,10700,10300,10450,145099,-2.336448598130841
2016-07-06,10350,10450,10100,10200,120011,-2.3923444976076556
2016-07-07,10300,10550,10250,10550,122492,3.431372549019608
2016-07-08,10500,10650,10150,10200,100250,-3.3175355450236967
2016-07-11,10300,10500,10200,10200,93968,0.0
2016-07-12,10250,10350,10100,10200,108981,0.0
2016-07-13,10400,10400,10050,10300,138969,0.9803921568627451
2016-07-14,10350,10350,10100,10200,81598,-0.9708737864077669
2016-07-15,10150,10250,9970,10000,153623,-1.9607843137254901
2016-07-18,10050,11450,10050,11400,1019500,14.000000000000002
2016-07-19,11500,11550,11100,11400,246213,0.0
2016-07-20,11400,11400,10550,10950,308644,-3.9473684210526314
2016-07-21,11050,11200,11000,11200,161572,2.28310502283105
2016-07-22,11250,11300,10900,11100,133657,-0.8928571428571428
2016-07-25,11100,11600,11000,11350,175422,2.2522522522522523
2016-07-26,11250,11600,11200,11400,130104,0.4405286343612335
2016-07-27,11500,11550,11300,11350,112310,-0.43859649122807015
2016-07-28,11500,12300,11500,12250,556814,7.929515418502203
2016-07-29,12250,12500,12000,12400,253826,1.2244897959183674
2016-08-01,12500,13000,12200,12800,348094,3.225806451612903
2016-08-02,12700,13000,12350,12350,221578,-3.515625
2016-08-03,12150,12500,12000,12200,141561,-1.214574898785425
2016-08-04,12250,12450,12100,12200,92199,0.0
2016-08-05,12200,12200,11600,11650,223049,-4.508196721311475
2016-08-08,11650,12400,11650,12350,222128,6.008583690987124
2016-08-09,12300,12450,12100,12350,126274,0.0
2016-08-10,12400,12400,12100,12300,79651,-0.4048582995951417
2016-08-11,12300,12350,11750,11850,150166,-3.6585365853658534
2016-08-12,11800,12050,11600,11800,112826,-0.42194092827004215
2016-08-16,11800,12050,11250,11350,148192,-3.8135593220338984
2016-08-17,11350,11500,10900,10900,179794,-3.9647577092511015
2016-08-18,10850,11250,10750,10750,131170,-1.3761467889908259
2016-08-19,10750,11100,10600,10800,177705,0.46511627906976744
2016-08-22,10950,10950,10400,10400,153478,-3.7037037037037033
2016-08-23,10400,10900,10400,10600,92390,1.9230769230769231
2016-08-24,10600,10800,10500,10750,61535,1.4150943396226416
2016-08-25,10650,10750,10450,10500,74433,-2.3255813953488373
2016-08-26,10400,10550,10250,10350,116814,-1.4285714285714286
2016-08-29,10350,10500,9950,10050,168346,-2.898550724637681
2016-08-30,10100,10150,9960,10050,138028,0.0
2016-08-31,10050,10100,9850,9860,105868,-1.8905472636815919
2016-09-01,9860,10200,9790,10100,63439,2.434077079107505
2016-09-02,10100,10250,10100,10200,43616,0.9900990099009901
2016-09-05,10300,10350,10100,10100,63614,-0.9803921568627451
2016-09-06,10100,10200,9940,9970,99032,-1.2871287128712872
2016-09-07,10000,10000,9870,9900,90340,-0.7021063189568706
2016-09-08,9820,9950,9710,9730,84686,-1.7171717171717171
2016-09-09,9650,9800,9600,9660,54616,-0.7194244604316548
2016-09-12,9490,9550,8940,9200,94664,-4.761904761904762
2016-09-13,9300,9520,9210,9290,54621,0.9782608695652175
2016-09-19,9480,9530,9220,9350,86840,0.6458557588805167
2016-09-20,9310,9790,9290,9550,100582,2.13903743315508
2016-09-21,9740,9900,9510,9650,101494,1.0471204188481675
2016-09-22,9790,10150,9710,10100,152560,4.66321243523316
2016-09-23,10150,10200,9930,9960,102723,-1.3861386138613863
2016-09-26,10000,10150,9810,9960,55234,0.0
2016-09-27,9990,10550,9980,10350,214510,3.91566265060241
2016-09-28,10400,10650,10250,10500,147303,1.4492753623188406
2016-09-29,10550,10650,10350,10450,64647,-0.4761904761904762
2016-09-30,10350,10550,10000,10300,150360,-1.4354066985645932
2016-10-04,10400,10400,10150,10150,54670,-1.4563106796116505
2016-10-05,10200,10250,10100,10150,48421,0.0
2016-10-06,10250,10250,10000,10050,45958,-0.9852216748768473
2016-10-07,10100,10150,9910,9910,61809,-1.3930348258706469
2016-10-10,9850,10150,9850,10000,45202,0.9081735620585267
2016-10-11,10000,10100,9830,10000,52198,0.0
2016-10-12,10000,10000,9830,9870,54068,-1.3
2016-10-13,9870,9980,9720,9720,40744,-1.5197568389057752
2016-10-14,9710,9830,9650,9730,36295,0.102880658436214
2016-10-17,9670,9780,9370,9400,66941,-3.391572456320658
2016-10-18,9330,9600,9290,9580,46579,1.9148936170212765
2016-10-19,9470,9540,9310,9370,68858,-2.1920668058455117
2016-10-20,9430,9440,9130,9140,82512,-2.454642475987193
2016-10-21,9100,9210,9060,9060,37914,-0.87527352297593
2016-10-24,9060,9200,9060,9130,35713,0.772626931567329
2016-10-25,9130,9650,9130,9400,159612,2.9572836801752467
2016-10-26,9400,9400,8980,9150,90634,-2.6595744680851063
2016-10-27,9070,9320,9070,9240,24346,0.9836065573770493
2016-10-28,9270,9340,9050,9050,50878,-2.0562770562770565
2016-10-31,9050,9190,8540,8640,90285,-4.530386740331491
2016-11-01,8550,8800,8520,8540,64989,-1.1574074074074074
2016-11-02,8530,8570,8000,8000,120804,-6.323185011709602
2016-11-03,7750,8190,7750,7990,70599,-0.125
2016-11-04,7890,8070,7850,7870,54739,-1.5018773466833542
2016-11-07,7900,8260,7900,8220,74702,4.447268106734435
2016-11-08,8200,8280,8130,8230,27757,0.12165450121654502
2016-11-09,8230,8250,7320,7500,269175,-8.869987849331713
2016-11-10,7770,7880,7700,7830,84454,4.3999999999999995
2016-11-11,7890,8080,7780,8040,75057,2.681992337164751
2016-11-14,8070,8250,7930,7980,61243,-0.7462686567164178
2016-11-15,8020,8470,8020,8190,112339,2.631578947368421
2016-11-16,8250,9270,8230,9200,461777,12.332112332112333
2016-11-17,9230,9300,9000,9040,156388,-1.7391304347826086
2016-11-18,9010,9190,8740,9010,116127,-0.33185840707964603
2016-11-21,9010,9110,8880,8940,87247,-0.776914539400666
2016-11-22,8850,9000,8710,8840,68649,-1.1185682326621924
2016-11-23,8810,8940,8530,8530,66373,-3.506787330316742
2016-11-24,8540,8560,8070,8210,86547,-3.751465416178194
2016-11-25,8260,8540,8170,8190,71036,-0.24360535931790497
2016-11-28,8190,8260,8080,8190,23865,0.0
2016-11-29,8120,8500,8120,8350,54577,1.9536019536019535
2016-11-30,8320,8450,8090,8140,65822,-2.5149700598802394
2016-12-01,8160,8240,7950,7960,67906,-2.211302211302211
2016-12-02,7980,8070,7790,7830,48271,-1.6331658291457287
2016-12-05,7770,7910,7520,7520,72523,-3.959131545338442
2016-12-06,7540,7750,7540,7600,51887,1.0638297872340425
2016-12-07,7780,7780,7470,7550,31664,-0.6578947368421052
2016-12-08,7560,7710,7540,7640,40211,1.1920529801324504
2016-12-09,7650,8020,7570,7970,66265,4.319371727748691
2016-12-12,8100,8170,7950,8120,45088,1.8820577164366372
2016-12-13,8180,8430,8070,8380,59046,3.201970443349754
2016-12-14,8380,8570,8310,8350,42317,-0.35799522673031026
2016-12-15,8350,8750,8250,8720,74303,4.431137724550898
2016-12-16,8750,8800,8530,8790,54796,0.8027522935779817
2016-12-19,8700,8830,8390,8390,94181,-4.550625711035267
2016-12-20,8420,8460,8270,8340,48713,-0.5959475566150179
2016-12-21,8290,8490,8270,8300,37093,-0.4796163069544364
2016-12-22,8300,8350,8090,8140,35399,-1.9277108433734942
2016-12-23,8190,8250,8010,8250,31659,1.3513513513513513
2016-12-26,8250,8370,8150,8300,29521,0.6060606060606061
2016-12-27,8300,8370,8200,8230,40742,-0.8433734939759037
2016-12-28,8230,8280,8120,8210,17562,-0.24301336573511542
2016-12-29,8260,8350,8140,8330,45097,1.46163215590743
2017-01-02,8350,8400,8260,8350,20921,0.24009603841536614
2017-01-03,8300,8620,8300,8470,82272,1.437125748502994
2017-01-04,8470,8650,8280,8340,83738,-1.5348288075560803
2017-01-05,8340,8840,8340,8840,243044,5.995203836930456
2017-01-06,8820,8900,8730,8730,71003,-1.244343891402715
2017-01-09,8730,8890,8600,8850,66662,1.3745704467353952
2017-01-10,8780,8850,8680,8810,34630,-0.4519774011299435
2017-01-11,8730,8800,8650,8650,35277,-1.8161180476730987
2017-01-12,8770,8770,8540,8600,37475,-0.5780346820809248
2017-01-13,8540,8650,8480,8580,40655,-0.23255813953488372
2017-01-16,8580,8580,8340,8350,35836,-2.6806526806526807
2017-01-17,8320,8360,8060,8220,79636,-1.5568862275449102
2017-01-18,8280,8280,8080,8080,40786,-1.70316301703163
2017-01-19,8090,8220,8000,8060,36634,-0.24752475247524752
2017-01-20,8040,8040,7810,7880,87605,-2.2332506203473943
2017-01-23,7870,7870,7620,7620,54682,-3.2994923857868024
2017-01-24,7630,7770,7400,7770,112848,1.968503937007874
2017-01-25,7770,7930,7690,7850,40437,1.0296010296010296
2017-01-26,7930,8000,7710,7790,36542,-0.7643312101910829
2017-01-31,7770,7790,7650,7730,29210,-0.7702182284980745
2017-02-01,7700,7810,7670,7760,39247,0.38809831824062097
2017-02-02,7790,7790,7650,7650,44645,-1.4175257731958764
2017-02-03,7700,7700,7430,7550,56884,-1.3071895424836601
2017-02-06,7430,7580,7400,7440,44767,-1.456953642384106
2017-02-07,7470,7530,7400,7480,51263,0.5376344086021506
2017-02-08,7430,7490,7350,7460,45918,-0.267379679144385
2017-02-09,7390,7730,7390,7710,75732,3.351206434316354
2017-02-10,7720,7880,7710,7800,60936,1.1673151750972763
2017-02-13,7810,8050,7790,7950,92976,1.9230769230769231
2017-02-14,7920,8300,7920,8240,122661,3.647798742138365
2017-02-15,8250,8760,8240,8600,280287,4.368932038834951
2017-02-16,8720,8720,8280,8280,138124,-3.7209302325581395
2017-02-17,8260,8390,8050,8130,80223,-1.8115942028985508
2017-02-20,8220,8490,8170,8440,93737,3.8130381303813037
2017-02-21,8510,8800,8440,8620,182805,2.132701421800948
2017-02-22,8760,8760,8620,8700,52810,0.9280742459396751
2017-02-23,8700,8720,8310,8440,74387,-2.9885057471264367
2017-02-24,8470,8490,8290,8440,51147,0.0
2017-02-27,8500,8660,8500,8660,74448,2.6066350710900474
2017-02-28,8620,8870,8550,8870,149253,2.424942263279446
2017-03-02,8990,9010,8700,8920,148171,0.5636978579481398
2017-03-03,8930,8940,8640,8650,104085,-3.0269058295964126
2017-03-06,8610,8680,8410,8550,63838,-1.1560693641618496
2017-03-07,8470,8750,8470,8700,43339,1.7543859649122806
2017-03-08,8700,8780,8690,8730,40134,0.3448275862068966
2017-03-09,8770,8770,8560,8630,52887,-1.145475372279496
2017-03-10,8570,8620,8280,8550,64528,-0.9269988412514484
2017-03-13,8490,8670,8490,8660,40730,1.2865497076023393
2017-03-14,8580,8660,8430,8460,76270,-2.3094688221709005
2017-03-15,8460,8560,8390,8460,43765,0.0
2017-03-16,8430,8500,8360,8430,48837,-0.3546099290780142
2017-03-17,8480,8500,8320,8320,37887,-1.3048635824436536
2017-03-20,8320,8380,8130,8200,51206,-1.4423076923076923
2017-03-21,8150,8170,7950,7950,79789,-3.048780487804878
2017-03-22,7960,8000,7780,7800,43091,-1.8867924528301887
2017-03-23,7800,7950,7770,7770,43077,-0.38461538461538464
2017-03-24,7800,7840,7750,7800,35849,0.3861003861003861
2017-03-27,7800,7950,7770,7820,37846,0.2564102564102564
2017-03-28,7800,7930,7780,7840,57375,0.2557544757033248
2017-03-29,7920,7990,7870,7990,46128,1.913265306122449
2017-03-30,8000,8040,7860,7880,44726,-1.376720901126408
2017-03-31,7890,8000,7820,7840,39069,-0.5076142131979695
2017-04-03,7870,7970,7840,7960,24834,1.530612244897959
2017-04-04,7910,7970,7860,7870,50075,-1.1306532663316584
2017-04-05,7940,7950,7770,7770,58417,-1.2706480304955527
2017-04-06,7810,7850,7600,7610,86859,-2.0592020592020592
2017-04-07,7690,7690,7610,7630,34046,0.2628120893561104
2017-04-10,7670,7770,7490,7510,79765,-1.5727391874180863
2017-04-11,7510,7590,7450,7460,49540,-0.6657789613848202
2017-04-12,7470,7560,7450,7550,41861,1.2064343163538873
2017-04-13,7560,7630,7520,7630,43931,1.0596026490066226
2017-04-14,7600,7670,7530,7610,52605,-0.2621231979030144
2017-04-17,7650,7670,7550,7610,49726,0.0
2017-04-18,7650,7880,7570,7880,88761,3.5479632063074904
2017-04-19,7880,8190,7610,8170,175060,3.6802030456852792
2017-04-20,8140,8280,8050,8120,90718,-0.6119951040391677
2017-04-21,8240,8240,8010,8080,53486,-0.49261083743842365
2017-04-24,7990,8110,7960,8000,47051,-0.9900990099009901
2017-04-25,7970,8100,7870,7930,39655,-0.8750000000000001
