date,open,high,low,close,volume,change_rate
2015-06-25,2126,2130,2100,2122,77032,-0.18814675446848542
2015-06-26,2122,2151,2105,2122,157224,0.0
2015-06-29,2088,2105,2041,2067,142914,-2.591894439208294
2015-06-30,2067,2130,2046,2109,88924,2.0319303338171264
2015-07-01,2113,2155,2105,2118,33334,0.42674253200568996
2015-07-02,2147,2160,2117,2143,161291,1.1803588290840417
2015-07-03,2143,2151,2079,2135,94181,-0.3733084461035931
2015-07-06,2109,2147,2075,2076,171600,-2.7634660421545667
2015-07-07,2058,2138,2046,2067,156823,-0.4335260115606936
2015-07-08,2109,2109,2041,2080,62194,0.628930817610063
2015-07-09,2092,2092,1974,2063,98162,-0.8173076923076924
2015-07-10,2079,2079,2016,2071,32143,0.3877847794474067
2015-07-13,2079,2138,2025,2126,86511,2.6557218734910673
2015-07-14,2138,2193,2109,2190,164673,3.0103480714957667
2015-07-15,2261,2261,2197,2223,237505,1.5068493150684932
2015-07-16,2223,2248,2172,2240,406914,0.7647323436797121
2015-07-17,2324,2700,2193,2236,2544100,-0.17857142857142858
2015-07-20,2278,2307,2168,2261,320041,1.118067978533095
2015-07-21,2265,2404,2214,2375,325530,5.042016806722689
2015-07-22,2349,2425,2303,2312,263513,-2.6526315789473682
2015-07-23,2311,2362,2299,2325,166026,0.5622837370242215
2015-07-24,2349,2358,2278,2312,109240,-0.5591397849462365
2015-07-27,2311,2316,2261,2278,98603,-1.4705882352941175
2015-07-28,2219,2278,2214,2278,80248,0.0
2015-07-29,2354,2354,2244,2249,96871,-1.273046532045654
2015-07-30,2278,2442,2235,2413,571611,7.292129835482436
2015-07-31,2366,2430,2328,2333,203376,-3.3153750518027354
2015-08-03,2320,2358,2299,2312,47143,-0.9001285897985427
2015-08-04,2311,2434,2307,2375,105330,2.7249134948096887
2015-08-05,2383,2446,2337,2396,103030,0.8842105263157894
2015-08-06,2366,2455,2366,2405,120461,0.3756260434056761
2015-08-07,2417,2425,2362,2417,84313,0.498960498960499
2015-08-10,2421,2467,2396,2413,215821,-0.16549441456350847
2015-08-11,2442,2442,2375,2384,79356,-1.2018234562784915
2015-08-12,2362,2400,2282,2346,111925,-1.5939597315436242
2015-08-13,2366,2480,2320,2447,199754,4.305200341005968
2015-08-17,2430,2489,2202,2265,217066,-7.437678790355537
2015-08-18,2269,2311,2084,2130,434520,-5.960264900662252
2015-08-19,2130,2147,2012,2093,154393,-1.7370892018779343
2015-08-20,2075,2109,1974,1974,172083,-5.68561872909699
2015-08-21,1894,1974,1847,1856,328219,-5.977710233029382
2015-08-24,1847,1936,1788,1865,147125,0.4849137931034483
2015-08-25,1940,2029,1856,1962,125045,5.201072386058981
2015-08-26,2003,2050,1902,2008,64970,2.344546381243629
2015-08-27,2016,2062,2016,2029,47988,1.045816733067729
2015-08-28,2058,2084,2033,2055,34776,1.2814194184327254
2015-08-31,2062,2062,2016,2055,32838,0.0
2015-09-01,2062,2079,2025,2046,36688,-0.43795620437956206
2015-09-02,2008,2079,1999,2071,73200,1.2218963831867058
2015-09-03,2079,2105,2058,2088,52971,0.8208594881699662
2015-09-04,2100,2100,2016,2055,23861,-1.5804597701149428
2015-09-07,2025,2084,2008,2076,20279,1.0218978102189782
2015-09-08,2058,2151,2058,2097,91751,1.0115606936416186
2015-09-09,2113,2134,2096,2109,60626,0.5722460658082975
2015-09-10,2113,2126,2084,2097,42123,-0.5689900426742532
2015-09-11,2100,2227,2100,2173,140916,3.6242250834525516
2015-09-14,2257,2261,2172,2190,245930,0.7823285780027611
2015-09-15,2214,2252,2181,2232,178711,1.9178082191780823
2015-09-16,2269,2286,2227,2253,163635,0.9408602150537635
2015-09-17,2261,2295,2244,2274,178001,0.9320905459387484
2015-09-18,2278,2286,2193,2228,232791,-2.0228671943711523
2015-09-21,2227,2261,2227,2261,235506,1.481149012567325
2015-09-22,2265,2282,2210,2270,177546,0.3980539584254755
2015-09-23,2273,2273,2176,2202,168579,-2.9955947136563874
2015-09-24,2248,2257,2105,2164,179098,-1.725703905540418
2015-09-25,2109,2176,2071,2168,86841,0.18484288354898337
2015-09-30,2185,2278,2168,2223,320014,2.53690036900369
2015-10-01,2244,2265,2219,2261,215979,1.7094017094017095
2015-10-02,2282,2324,2244,2253,350725,-0.35382574082264484
2015-10-05,2278,2320,2257,2270,164115,0.7545494895694629
2015-10-06,2345,2349,2214,2232,499515,-1.6740088105726871
2015-10-07,2231,2265,2168,2236,189289,0.17921146953405018
2015-10-08,2240,2615,2223,2388,2469345,6.797853309481217
2015-10-12,2737,2805,2442,2498,3137222,4.606365159128979
2015-10-13,2539,2573,2354,2354,1266725,-5.764611689351481
2015-10-14,2387,2463,2311,2346,965611,-0.33984706881903143
2015-10-15,2370,2430,2328,2367,510246,0.8951406649616368
2015-10-16,2425,2489,2392,2451,803231,3.5487959442332064
2015-10-19,2493,2522,2362,2363,647789,-3.5903712770297838
2015-10-20,2379,2455,2366,2443,485184,3.3855268726195513
2015-10-21,2459,2467,2370,2396,300961,-1.9238641015145312
2015-10-22,2400,2434,2303,2312,396384,-3.5058430717863103
2015-10-23,2337,2366,2282,2295,273206,-0.7352941176470588
2015-10-26,2295,2328,2282,2312,170551,0.7407407407407408
2015-10-27,2311,2332,2244,2253,233396,-2.551903114186851
2015-10-28,2257,2290,2227,2249,180498,-0.17754105636928538
2015-10-29,2252,2278,2155,2190,359896,-2.6233881725211203
2015-10-30,2172,2189,2079,2126,484088,-2.922374429223744
2015-11-02,2117,2155,2075,2118,246192,-0.37629350893697083
2015-11-03,2138,2197,2126,2164,179061,2.1718602455146363
2015-11-04,2193,2193,2143,2164,133933,0.0
2015-11-05,2164,2193,2134,2194,130940,1.3863216266173752
2015-11-06,2185,2219,2126,2147,220169,-2.1422060164083865
2015-11-09,2155,2155,2058,2071,204216,-3.5398230088495577
2015-11-10,2105,2160,2033,2042,186528,-1.4002897151134719
2015-11-11,2050,2096,2008,2088,111901,2.2526934378060726
2015-11-12,2130,2134,2088,2135,130089,2.2509578544061304
2015-11-13,2092,2122,2062,2080,161760,-2.576112412177986
2015-11-16,2029,2062,2025,2042,164539,-1.826923076923077
2015-11-17,2050,2134,2037,2097,142079,2.693437806072478
2015-11-18,2126,2151,2096,2139,99499,2.0028612303290414
2015-11-19,2138,2197,2122,2160,104344,0.9817671809256662
2015-11-20,2151,2210,2143,2152,35619,-0.3703703703703704
2015-11-23,2151,2210,2113,2160,58470,0.37174721189591076
2015-11-24,2193,2193,2122,2130,86717,-1.3888888888888888
2015-11-25,2134,2168,2105,2160,139852,1.4084507042253522
2015-11-26,2143,2189,2143,2177,98372,0.787037037037037
2015-11-27,2185,2197,2134,2135,119651,-1.929260450160772
2015-11-30,2134,2176,2054,2126,200440,-0.4215456674473068
2015-12-01,2126,2168,2105,2152,65930,1.2229539040451554
2015-12-02,2185,2231,2151,2173,227202,0.9758364312267658
2015-12-03,2151,2278,2151,2257,295002,3.865623561895996
2015-12-04,2278,2299,2244,2257,205480,0.0
2015-12-07,2257,2303,2227,2253,191322,-0.17722640673460346
2015-12-08,2257,2282,2219,2219,176891,-1.5090989791389258
2015-12-09,2219,2265,2172,2211,84012,-0.3605227579990987
2015-12-10,2189,2227,2134,2173,129886,-1.7186793306196293
2015-12-11,2168,2193,2122,2130,52058,-1.9788311090658077
2015-12-14,2088,2117,2054,2080,125032,-2.3474178403755865
2015-12-15,2058,2100,2058,2071,88267,-0.4326923076923077
2015-12-16,2071,2143,2071,2143,61824,3.476581361661033
2015-12-17,2138,2138,2105,2130,69611,-0.6066262249183387
2015-12-18,2113,2138,2096,2126,52671,-0.18779342723004694
2015-12-21,2130,2172,2117,2173,45869,2.2107243650047037
2015-12-22,2172,2176,2126,2164,39903,-0.41417395306028537
2015-12-23,2143,2197,2126,2198,63015,1.5711645101663587
2015-12-24,2202,2214,2155,2160,98137,-1.7288444040036397
2015-12-28,2160,2193,2126,2126,78935,-1.574074074074074
2015-12-29,2164,2168,2109,2168,64202,1.975540921919097
2015-12-30,2193,2392,2134,2168,308092,0.0
2016-01-04,2193,2193,2147,2164,74111,-0.18450184501845018
2016-01-05,2122,2164,2122,2147,82403,-0.7855822550831794
2016-01-06,2143,2172,2105,2160,124900,0.6054960409874243
2016-01-07,2168,2168,2041,2093,186994,-3.1018518518518516
2016-01-08,2067,2075,2003,2046,165487,-2.2455805064500716
2016-01-11,2020,2054,1999,2042,65717,-0.19550342130987292
2016-01-12,2041,2054,1978,1979,154936,-3.085210577864838
2016-01-13,2016,2016,1978,2004,96099,1.263264274886306
2016-01-14,1982,1987,1919,1958,102393,-2.2954091816367264
2016-01-15,1991,1991,1932,1953,134000,-0.2553626149131767
2016-01-18,1923,1957,1915,1941,76523,-0.6144393241167435
2016-01-19,1919,1944,1898,1932,100057,-0.46367851622874806
2016-01-20,1949,2003,1822,1865,109361,-3.4679089026915113
2016-01-21,1873,1932,1868,1898,96329,1.769436997319035
2016-01-22,1898,1957,1898,1945,70363,2.476290832455216
2016-01-25,1999,1999,1957,1987,40340,2.159383033419023
2016-01-26,1991,1991,1940,1983,12580,-0.20130850528434827
2016-01-27,2008,2050,1940,1974,78897,-0.45385779122541603
2016-01-28,1991,2012,1940,2004,41252,1.5197568389057752
2016-01-29,1987,2079,1982,2025,47365,1.0479041916167664
2016-02-01,2046,2046,1991,2025,30713,0.0
2016-02-02,1999,2025,1965,1991,73341,-1.6790123456790123
2016-02-03,2008,2008,1944,1953,31225,-1.9085886489201405
2016-02-04,1982,1987,1957,1974,60964,1.0752688172043012
2016-02-05,1995,1995,1957,1974,36947,0.0
2016-02-11,1940,1961,1881,1924,102613,-2.532928064842958
2016-02-12,1940,1953,1809,1869,127873,-2.858627858627859
2016-02-15,1877,1932,1868,1928,93341,3.156768325307651
2016-02-16,1940,1982,1940,1962,69348,1.7634854771784232
2016-02-17,1961,1978,1932,1949,77559,-0.6625891946992865
2016-02-18,1965,1995,1949,1974,69292,1.2827090815802977
2016-02-19,1974,2096,1957,2084,224978,5.572441742654509
2016-02-22,2084,2143,2075,2118,107892,1.6314779270633395
2016-02-23,2117,2164,2100,2130,133716,0.56657223796034
2016-02-24,2130,2143,2088,2109,55254,-0.9859154929577465
2016-02-25,2113,2151,2075,2126,49530,0.8060692271218587
2016-02-26,2117,2143,2088,2114,113476,-0.5644402634054563
2016-02-29,2117,2223,2096,2101,494596,-0.6149479659413435
2016-03-02,2147,2155,2100,2135,170536,1.618277010947168
2016-03-03,2134,2168,2109,2126,92022,-0.4215456674473068
2016-03-04,2126,2151,2126,2143,106370,0.7996237064910631
2016-03-07,2160,2160,2126,2152,63756,0.4199720018665422
2016-03-08,2138,2160,2117,2147,41924,-0.23234200743494424
2016-03-09,2147,2160,2122,2139,69728,-0.37261294829995345
2016-03-10,2130,2155,2113,2152,79802,0.6077606358111267
2016-03-11,2151,2160,2130,2160,59430,0.37174721189591076
2016-03-14,2160,2185,2134,2177,135394,0.787037037037037
2016-03-15,2164,2181,2113,2139,77789,-1.7455213596692696
2016-03-16,2138,2151,2071,2084,121663,-2.5712949976624593
2016-03-17,2088,2134,2088,2126,73968,2.015355086372361
2016-03-18,2134,2143,2109,2130,74101,0.18814675446848542
2016-03-21,2147,2168,2100,2122,67708,-0.3755868544600939
2016-03-22,2138,2160,2105,2114,161399,-0.3770028275212064
2016-03-23,2134,2193,2117,2173,215610,2.7909176915799434
2016-03-24,2172,2193,2147,2190,117724,0.7823285780027611
2016-03-25,2189,2202,2164,2181,364229,-0.410958904109589
2016-03-28,2147,2176,2126,2135,154854,-2.1091242549289317
2016-03-29,2134,2181,2130,2181,120272,2.1545667447306793
2016-03-30,2185,2210,2176,2198,155668,0.7794589637780834
2016-03-31,2197,2219,2138,2160,123148,-1.7288444040036397
2016-04-01,2172,2172,2138,2143,99183,-0.787037037037037
2016-04-04,2143,2189,2143,2177,94540,1.5865608959402706
2016-04-05,2181,2202,2147,2173,91630,-0.18373909049150206
2016-04-06,2176,2176,2147,2173,50760,0.0
2016-04-07,2197,2219,2168,2219,151467,2.1168890934192364
2016-04-08,2231,2244,2206,2206,218160,-0.5858494817485354
2016-04-11,2210,2248,2202,2249,177165,1.9492293744333637
2016-04-12,2265,2265,2231,2244,61207,-0.22232103156958646
2016-04-14,2265,2265,2227,2244,56680,0.0
2016-04-15,2252,2278,2235,2240,106027,-0.17825311942959002
2016-04-18,2240,2269,2223,2261,77078,0.9375
2016-04-19,2248,2311,2248,2282,131630,0.9287925696594427
2016-04-20,2303,2311,2265,2278,88903,-0.175284837861525
2016-04-21,2299,2299,2257,2282,83017,0.17559262510974538
2016-04-22,2261,2290,2257,2291,66655,0.3943908851884312
2016-04-25,2290,2316,2248,2278,93811,-0.5674378000872982
2016-04-26,2261,2273,2235,2249,102365,-1.273046532045654
2016-04-27,2235,2248,2223,2236,95803,-0.5780346820809248
2016-04-28,2235,2252,2214,2236,106103,0.0
2016-04-29,2227,2227,2168,2194,108560,-1.8783542039355994
2016-05-02,2193,2193,2143,2152,80636,-1.9143117593436645
2016-05-03,2185,2185,2126,2168,69127,0.7434944237918215
2016-05-04,2176,2176,2130,2164,167553,-0.18450184501845018
2016-05-09,2151,2181,2092,2105,127646,-2.7264325323475047
2016-05-10,2109,2122,2092,2122,40102,0.8076009501187649
2016-05-11,2143,2164,2126,2160,124101,1.7907634307257305
2016-05-12,2155,2172,2130,2160,41687,0.0
2016-05-13,2143,2193,2143,2160,56214,0.0
2016-05-16,2193,2210,2151,2160,77547,0.0
2016-05-17,2185,2185,2126,2160,94323,0.0
2016-05-18,2130,2160,2092,2093,111151,-3.1018518518518516
2016-05-19,2092,2122,2075,2088,95365,-0.23889154323936934
2016-05-20,2100,2100,2025,2046,77252,-2.0114942528735633
2016-05-23,2067,2067,2029,2042,87894,-0.19550342130987292
2016-05-24,2046,2092,2025,2076,85198,1.665034280117532
2016-05-25,2088,2100,2067,2088,99091,0.5780346820809248
2016-05-26,2075,2100,2067,2080,93957,-0.38314176245210724
2016-05-27,2088,2088,2062,2080,41913,0.0
2016-05-30,2092,2223,2079,2206,362625,6.0576923076923075
2016-05-31,2223,2269,2181,2211,294107,0.22665457842248413
2016-06-01,2214,2240,2168,2206,120161,-0.22614201718679333
2016-06-02,2210,2210,2143,2143,83725,-2.8558476881233004
2016-06-03,2164,2181,2147,2147,58281,0.18665422305179655
2016-06-07,2176,2189,2147,2164,41615,0.7918025151374011
2016-06-08,2147,2181,2105,2114,118456,-2.310536044362292
2016-06-09,2143,2189,2096,2168,246544,2.554399243140965
2016-06-10,2172,2185,2147,2147,23620,-0.9686346863468636
2016-06-13,2147,2164,2134,2156,61827,0.41918956683744757
2016-06-14,2160,2231,2160,2211,283640,2.5510204081632653
2016-06-15,2185,2210,2138,2143,134114,-3.0755314337403887
2016-06-16,2164,2164,2084,2084,120989,-2.753149790013999
2016-06-17,2109,2160,2092,2147,102313,3.023032629558541
2016-06-20,2151,2202,2151,2190,134150,2.0027945971122496
2016-06-21,2189,2210,2160,2194,56998,0.182648401826484
2016-06-22,2214,2214,2181,2194,34506,0.0
2016-06-23,2193,2193,2147,2147,40446,-2.1422060164083865
2016-06-24,2155,2176,1991,2033,389517,-5.3097345132743365
2016-06-27,2016,2041,1987,2042,88701,0.4426955238563699
2016-06-28,2029,2100,1991,2088,57328,2.2526934378060726
2016-06-29,2075,2134,2075,2130,77811,2.0114942528735633
2016-06-30,2130,2151,2109,2152,47115,1.0328638497652582
2016-07-01,2160,2176,2130,2143,55220,-0.4182156133828996
2016-07-04,2193,2193,2109,2135,57834,-0.3733084461035931
2016-07-05,2134,2168,2113,2156,70204,0.9836065573770493
2016-07-06,2138,2155,2117,2143,66398,-0.6029684601113172
2016-07-07,2160,2197,2143,2185,196413,1.959869342043864
2016-07-08,2185,2202,2160,2185,35887,0.0
2016-07-11,2185,2206,2160,2190,107777,0.2288329519450801
2016-07-12,2189,2223,2168,2194,67833,0.182648401826484
2016-07-13,2206,2210,2176,2190,57336,-0.18231540565177756
2016-07-14,2210,2210,2172,2194,64137,0.182648401826484
2016-07-15,2219,2219,2164,2198,61512,0.18231540565177756
2016-07-18,2176,2210,2168,2206,101219,0.3639672429481347
2016-07-19,2210,2223,2172,2202,140376,-0.1813236627379873
2016-07-20,2210,2214,2155,2177,146662,-1.1353315168029063
2016-07-21,2176,2202,2164,2177,34932,0.0
2016-07-22,2193,2193,2172,2177,45892,0.0
2016-07-25,2160,2193,2160,2177,51512,0.0
2016-07-26,2189,2189,2168,2185,48958,0.3674781809830041
2016-07-27,2185,2197,2168,2181,79567,-0.1830663615560641
2016-07-28,2189,2193,2151,2156,197356,-1.1462631820265932
2016-07-29,2155,2181,2134,2156,66134,0.0
2016-08-01,2155,2248,2151,2198,628243,1.948051948051948
2016-08-02,2197,2210,2147,2164,124759,-1.5468607825295724
2016-08-03,2160,2176,2096,2118,119725,-2.1256931608133085
2016-08-04,2126,2176,2117,2164,88012,2.1718602455146363
2016-08-05,2147,2197,2147,2181,101073,0.7855822550831794
2016-08-08,2181,2197,2172,2181,39396,0.0
2016-08-09,2197,2214,2164,2202,175128,0.9628610729023385
2016-08-10,2214,2219,2185,2194,176487,-0.36330608537693004
2016-08-11,2193,2257,2185,2249,355497,2.506836827711942
2016-08-12,2252,2257,2214,2236,127004,-0.5780346820809248
2016-08-16,2257,2286,2219,2257,319434,0.9391771019677997
2016-08-17,2282,2282,2176,2190,195359,-2.968542312804608
2016-08-18,2189,2227,2189,2223,119178,1.5068493150684932
2016-08-19,2235,2244,2206,2240,203511,0.7647323436797121
2016-08-22,2248,2248,2202,2202,76336,-1.6964285714285714
2016-08-23,2227,2257,2193,2249,238802,2.134423251589464
2016-08-24,2261,2261,2210,2228,80778,-0.9337483325922632
2016-08-25,2235,2244,2197,2228,73798,0.0
2016-08-26,2227,2248,2206,2228,68413,0.0
2016-08-29,2248,2252,2164,2164,107506,-2.872531418312388
2016-08-30,2168,2202,2155,2168,100888,0.18484288354898337
2016-08-31,2172,2206,2164,2202,90357,1.5682656826568264
2016-09-01,2202,2269,2181,2270,244397,3.088101725703906
2016-09-02,2286,2379,2244,2244,550383,-1.145374449339207
2016-09-05,2269,2324,2244,2312,344394,3.0303030303030303
2016-09-06,2324,2341,2295,2325,129131,0.5622837370242215
2016-09-07,2311,2332,2282,2282,155925,-1.8494623655913978
2016-09-08,2307,2307,2252,2287,180702,0.21910604732690622
2016-09-09,2269,2303,2265,2278,204774,-0.3935286401399213
2016-09-12,2248,2290,2248,2270,74636,-0.35118525021949076
2016-09-13,2295,2307,2261,2291,117616,0.9251101321585903
2016-09-19,2404,2442,2290,2320,702178,1.2658227848101267
2016-09-20,2320,2341,2299,2329,153308,0.3879310344827586
2016-09-21,2328,2392,2324,2354,440958,1.07342206955775
2016-09-22,2366,2392,2341,2358,149105,0.16992353440951571
2016-09-23,2354,2375,2324,2329,135602,-1.2298558100084818
2016-09-26,2324,2354,2307,2325,57637,-0.17174753112924002
2016-09-27,2307,2328,2295,2320,102506,-0.21505376344086022
2016-09-28,2320,2425,2320,2392,620101,3.103448275862069
2016-09-29,2366,2417,2349,2354,148957,-1.588628762541806
2016-09-30,2349,2349,2273,2278,227541,-3.228547153780799
2016-10-04,2278,2307,2261,2278,150328,0.0
2016-10-05,2303,2320,2278,2278,78864,0.0
2016-10-06,2307,2307,2244,2278,88337,0.0
2016-10-07,2311,2316,2257,2291,77187,0.5706760316066725
2016-10-10,2273,2299,2261,2274,53967,-0.7420340462680053
2016-10-11,2273,2290,2244,2278,90460,0.1759014951627089
2016-10-12,2235,2273,2219,2257,118852,-0.9218612818261633
2016-10-13,2273,2273,2185,2190,126601,-2.968542312804608
2016-10-14,2197,2252,2185,2185,113483,-0.228310502283105
2016-10-17,2185,2223,2168,2185,57306,0.0
2016-10-18,2181,2185,2067,2084,384034,-4.622425629290618
2016-10-19,2092,2126,2088,2114,67172,1.4395393474088292
2016-10-20,2122,2143,2092,2109,74307,-0.23651844843897823
2016-10-21,2109,2126,2071,2084,69169,-1.1853959222380275
2016-10-24,2084,2100,2062,2071,46262,-0.6238003838771593
2016-10-25,2067,2075,1991,1991,192711,-3.86286817962337
2016-10-26,2020,2020,1898,1953,220184,-1.9085886489201405
2016-10-27,1936,1995,1936,1995,63599,2.1505376344086025
2016-10-28,1978,1995,1953,1979,62078,-0.8020050125313283
2016-10-31,1978,1978,1860,1873,134182,-5.356240525517938
2016-11-01,1839,1890,1839,1886,129293,0.6940736785904965
2016-11-02,1885,1885,1792,1810,207330,-4.029692470837752
2016-11-03,1780,1932,1780,1882,97510,3.9779005524861875
2016-11-04,1881,1902,1856,1903,56323,1.1158342189160468
2016-11-07,1906,2012,1906,1987,96375,4.41408302679979
2016-11-08,1965,2033,1949,2008,163618,1.0568696527428285
2016-11-09,2003,2008,1805,1860,321136,-7.370517928286853
2016-11-10,1890,1949,1890,1932,69448,3.870967741935484
2016-11-11,1957,1957,1923,1949,24856,0.8799171842650104
2016-11-14,1957,2025,1940,1962,41078,0.6670087224217547
2016-11-15,1965,2008,1965,1983,38484,1.0703363914373087
2016-11-16,1995,2033,1961,2017,62256,1.714573877962683
2016-11-17,1999,2025,1961,2000,43440,-0.842835894893406
2016-11-18,1999,2016,1961,1979,39265,-1.05
2016-11-21,1991,1991,1940,1941,26247,-1.9201616978271854
2016-11-22,1944,1982,1940,1983,61214,2.1638330757341575
2016-11-23,1982,1982,1902,1949,85144,-1.714573877962683
2016-11-24,1927,1970,1906,1928,86984,-1.07747562852745
2016-11-25,1932,1949,1877,1941,127095,0.6742738589211619
2016-11-28,1940,2033,1932,2025,185122,4.327666151468315
2016-11-29,2020,2054,1974,2038,148469,0.6419753086419753
2016-11-30,2037,2058,2025,2059,74542,1.030421982335623
2016-12-01,2058,2067,2020,2067,90149,0.38853812530354537
2016-12-02,2058,2075,2033,2050,38398,-0.822447992259313
2016-12-05,2054,2105,2037,2042,158140,-0.3902439024390244
2016-12-06,2025,2084,2025,2071,93205,1.4201762977473065
2016-12-07,2071,2079,2050,2055,48743,-0.772573635924674
2016-12-08,2079,2096,2050,2063,47101,0.38929440389294406
2016-12-09,2092,2092,2054,2063,17711,0.0
2016-12-12,2067,2100,2054,2084,53381,1.0179350460494425
2016-12-13,2084,2345,2071,2346,1618134,12.571976967370441
2016-12-14,2514,2539,2122,2211,2925455,-5.754475703324808
2016-12-15,2202,2324,2185,2299,849507,3.9800995024875623
2016-12-16,2316,2324,2244,2299,350111,0.0
2016-12-19,2286,2320,2214,2244,272526,-2.3923444976076556
2016-12-20,2261,2324,2206,2308,331354,2.8520499108734403
2016-12-21,2311,2320,2235,2236,219524,-3.119584055459272
2016-12-22,2273,2548,2248,2498,2460479,11.717352415026834
2016-12-23,2438,2493,2379,2438,704805,-2.401921537229784
2016-12-26,2480,2522,2404,2464,714822,1.0664479081214109
2016-12-27,2480,2480,2392,2413,369169,-2.0698051948051948
2016-12-28,2396,2493,2366,2443,485568,1.2432656444260257
2016-12-29,2472,2472,2370,2396,300879,-1.9238641015145312
2017-01-02,2413,3075,2413,2898,10830976,20.95158597662771
2017-01-03,2965,3054,2822,2945,3516916,1.621808143547274
2017-01-04,2910,2982,2856,2953,1765633,0.27164685908319186
2017-01-05,2986,3303,2898,3008,6158044,1.86251269895022
2017-01-06,2978,3180,2957,3025,2029714,0.5651595744680852
2017-01-09,3092,3147,3007,3042,1104455,0.5619834710743801
2017-01-10,3062,3155,3003,3038,997489,-0.13149243918474687
2017-01-11,3067,3269,3033,3206,1588513,5.529953917050691
2017-01-12,3206,3518,3142,3316,2651521,3.4310667498440424
2017-01-13,3366,3780,3341,3645,4559504,9.921592279855247
2017-01-16,3623,3780,3484,3675,1791081,0.823045267489712
2017-01-17,3649,3784,3623,3750,1350046,2.0408163265306123
2017-01-18,3716,3788,3695,3755,915756,0.13333333333333333
2017-01-19,3737,3915,3628,3628,937704,-3.382157123834887
2017-01-20,3383,3535,3206,3383,4172453,-6.753031973539141
2017-01-23,3358,3488,3256,3278,1814054,-3.1037540644398462
2017-01-24,3218,3282,3138,3181,1364841,-2.9591214154972545
2017-01-25,3210,3235,2826,2881,3329638,-9.430996541967934
2017-01-26,2868,2915,2801,2907,1882300,0.9024644220756682
2017-01-31,2784,2801,2674,2696,2111219,-7.258341933264534
2017-02-01,2695,2742,2653,2700,1484775,0.1483679525222552
2017-02-02,2725,2742,2518,2561,2372599,-5.148148148148148
2017-02-03,2565,2590,2510,2531,1625716,-1.1714174150722374
2017-02-06,2531,2581,2493,2510,1360838,-0.8297115764519953
2017-02-07,2510,2569,2438,2569,1389664,2.350597609561753
2017-02-08,2569,2569,2446,2464,983445,-4.087193460490464
2017-02-09,2476,2556,2455,2527,915017,2.556818181818182
2017-02-10,2548,2548,2438,2481,930128,-1.820340324495449
2017-02-13,2489,2518,2392,2464,806684,-0.6852075775896815
2017-02-14,2489,2565,2455,2548,1248804,3.4090909090909087
2017-02-15,2560,2565,2510,2565,1262468,0.6671899529042387
2017-02-16,2527,2586,2518,2561,940358,-0.15594541910331383
2017-02-17,2539,2565,2438,2485,1046668,-2.967590784849668
2017-02-20,2489,2514,2446,2472,388279,-0.5231388329979879
2017-02-21,2467,2560,2421,2552,1476303,3.2362459546925564
2017-02-22,2565,2577,2484,2510,1182610,-1.6457680250783697
2017-02-23,2501,2543,2484,2489,635075,-0.8366533864541833
2017-02-24,2493,2527,2472,2472,696847,-0.6830052229811169
2017-02-27,2459,2467,2396,2443,778966,-1.1731391585760518
2017-02-28,2438,2607,2434,2527,3471863,3.4383954154727796
2017-03-02,2539,2666,2535,2603,2949915,3.007518796992481
2017-03-03,2632,2636,2480,2540,1419656,-2.4202842873607375
2017-03-06,2531,2670,2484,2633,1665238,3.661417322834646
2017-03-07,2615,2662,2586,2590,1012125,-1.6331181162172428
2017-03-08,2602,2628,2535,2578,732377,-0.4633204633204633
2017-03-09,2590,2653,2560,2616,1519285,1.474010861132661
2017-03-10,2653,2683,2392,2628,2188119,0.45871559633027525
2017-03-13,2653,2657,2598,2633,1106825,0.1902587519025875
2017-03-14,2649,2847,2628,2810,4205909,6.722369920243068
2017-03-15,2809,2813,2700,2717,1625062,-3.309608540925267
2017-03-16,2737,2986,2737,2831,4685078,4.195804195804196
2017-03-17,2830,2910,2801,2805,1355528,-0.9184033910279052
2017-03-20,2851,2915,2801,2818,1667218,0.4634581105169341
2017-03-21,2792,2953,2767,2873,3331275,1.9517388218594747
2017-03-22,2835,2885,2767,2805,1125640,-2.366863905325444
2017-03-23,2835,2835,2598,2641,1783484,-5.846702317290553
2017-03-24,2695,2750,2586,2586,1678083,-2.082544490723211
2017-03-27,2586,2598,2480,2535,1362825,-1.9721577726218096
2017-03-28,2552,2619,2552,2565,894367,1.183431952662722
2017-03-29,2594,2594,2531,2535,573682,-1.1695906432748537
2017-03-30,2514,2539,2451,2460,912279,-2.9585798816568047
2017-03-31,2459,2522,2446,2502,736730,1.707317073170732
2017-04-03,2522,2531,2489,2523,722367,0.8393285371702638
2017-04-04,2514,2527,2370,2384,1471760,-5.50931430836306
2017-04-05,2383,2404,2324,2384,787951,0.0
2017-04-06,2396,2400,2295,2299,911370,-3.565436241610738
2017-04-07,2307,2349,2303,2341,429706,1.8268812527185732
2017-04-10,2341,2341,2240,2261,570702,-3.4173430158052116
2017-04-11,2261,2290,2202,2270,598831,0.3980539584254755
2017-04-12,2273,2299,2248,2249,405574,-0.9251101321585903
2017-04-13,2265,2269,2214,2261,265342,0.5335704757670076
2017-04-14,2257,2290,2219,2223,425472,-1.680672268907563
2017-04-17,2231,2282,2206,2270,452737,2.114260008996851
2017-04-18,2273,2290,2240,2287,404138,0.7488986784140969
2017-04-19,2286,2332,2273,2287,449122,0.0
2017-04-20,2269,2299,2269,2287,293450,0.0
