date,open,high,low,close,volume,change_rate
2023-01-06,3655,3725,3605,3665,34062,0.410958904109589
2023-01-09,3790,4365,3690,3960,2209975,8.049113233287859
2023-01-10,3925,3950,3830,3925,293152,-0.8838383838383838
2023-01-11,3905,3945,3850,3865,146869,-1.5286624203821657
2023-01-12,3870,3885,3825,3860,56756,-0.129366106080207
2023-01-13,3855,3950,3850,3905,114842,1.16580310880829
2023-01-16,3905,3925,3870,3880,52341,-0.6402048655569782
2023-01-17,3880,3905,3830,3830,45648,-1.2886597938144329
2023-01-18,3830,3885,3785,3815,25312,-0.39164490861618795
2023-01-19,3810,3855,3770,3805,26813,-0.2621231979030144
2023-01-20,3790,3835,3770,3830,20991,0.657030223390276
2023-01-25,3830,3870,3810,3845,41597,0.39164490861618795
2023-01-26,3845,3900,3830,3840,63581,-0.13003901170351106
2023-01-27,3890,3915,3835,3880,60202,1.0416666666666665
2023-01-30,3900,3920,3800,3810,48700,-1.804123711340206
2023-01-31,3810,3920,3780,3885,108738,1.968503937007874
2023-02-01,3905,3920,3850,3890,51029,0.1287001287001287
2023-02-02,3895,3965,3875,3900,76685,0.2570694087403599
2023-02-03,3945,4005,3830,3940,158457,1.0256410256410255
2023-02-06,3940,4050,3885,4030,89959,2.284263959390863
2023-02-07,3970,4050,3960,4005,81145,-0.620347394540943
2023-02-08,4005,4080,4005,4075,74445,1.7478152309612984
2023-02-09,4055,4095,3995,4015,44838,-1.4723926380368098
2023-02-10,4030,4040,3900,3955,63590,-1.4943960149439601
2023-02-13,3955,4480,3895,4110,2216354,3.919089759797725
2023-02-14,4080,4180,4060,4100,199024,-0.24330900243309003
2023-02-15,4140,4170,3980,4000,132172,-2.4390243902439024
2023-02-16,3995,4095,3990,4055,61386,1.375
2023-02-17,4055,4125,4030,4105,74831,1.2330456226880395
2023-02-20,4135,4135,4040,4080,48332,-0.6090133982947624
2023-02-21,4080,4165,4020,4140,62762,1.4705882352941175
2023-02-22,4110,4120,4020,4020,40324,-2.898550724637681
2023-02-23,4020,4095,4005,4060,37200,0.9950248756218906
2023-02-24,4080,4140,3910,3910,89217,-3.6945812807881775
2023-02-27,3910,3950,3800,3895,47318,-0.3836317135549872
2023-02-28,3860,4000,3860,3900,42761,0.12836970474967907
2023-03-02,3955,4120,3945,4120,95304,5.641025641025641
2023-03-03,4130,4135,4050,4080,47413,-0.9708737864077669
2023-03-06,4090,4150,4060,4120,64022,0.9803921568627451
2023-03-07,4120,4230,4085,4210,79875,2.1844660194174756
2023-03-08,4160,4190,4115,4180,46664,-0.7125890736342043
2023-03-09,4165,4235,4120,4225,55393,1.076555023923445
2023-03-10,4200,4220,4085,4095,53484,-3.076923076923077
2023-03-13,4055,4075,3945,4055,55240,-0.9768009768009768
2023-03-14,3990,4025,3730,3755,96968,-7.398273736128237
2023-03-15,3765,3900,3765,3855,36945,2.6631158455392807
2023-03-16,3825,3835,3690,3780,46163,-1.9455252918287937
2023-03-17,3800,3905,3795,3895,34251,3.0423280423280423
2023-03-20,3895,3955,3875,3905,26105,0.25673940949935814
2023-03-21,3905,3990,3905,3945,33820,1.0243277848911652
2023-03-22,3970,3970,3870,3870,33177,-1.9011406844106464
2023-03-23,3870,3945,3805,3870,35395,0.0
2023-03-24,3850,3920,3805,3860,46850,-0.2583979328165375
2023-03-27,3880,3900,3760,3840,51454,-0.5181347150259068
2023-03-28,3840,3990,3840,3955,77741,2.994791666666667
2023-03-29,3935,4100,3935,4060,117192,2.6548672566371683
2023-03-30,4110,4190,4035,4170,89528,2.70935960591133
2023-03-31,4150,4195,4070,4085,47715,-2.038369304556355
2023-04-03,4085,4130,4030,4120,59587,0.8567931456548347
2023-04-04,4120,4230,4120,4220,138596,2.4271844660194173
2023-04-05,4225,4225,4120,4200,67699,-0.47393364928909953
2023-04-06,4155,4265,4090,4180,79845,-0.4761904761904762
2023-04-07,4180,4245,4110,4135,62630,-1.076555023923445
2023-04-10,4250,4400,4060,4265,409143,3.143893591293833
2023-04-11,4285,4365,4125,4330,226992,1.5240328253223916
2023-04-12,4415,4455,4295,4405,307655,1.7321016166281753
2023-04-13,4385,4585,4310,4410,384490,0.11350737797956867
2023-04-14,4435,4465,4315,4355,153206,-1.2471655328798186
2023-04-17,4315,4360,4260,4335,66451,-0.4592422502870264
2023-04-18,4335,4335,4210,4335,119067,0.0
2023-04-19,4320,4390,4240,4340,70225,0.11534025374855825
2023-04-20,4265,4310,4150,4230,162198,-2.5345622119815667
2023-04-21,4185,4185,4025,4060,163761,-4.0189125295508275
2023-04-24,4035,4120,3995,4010,89403,-1.2315270935960592
2023-04-25,4020,4090,3940,4055,89822,1.1221945137157108
2023-04-26,4055,4055,3970,3970,68813,-2.096177558569667
2023-04-27,3945,4385,3870,4235,517860,6.675062972292191
2023-04-28,4230,4685,3825,3945,1660224,-6.8476977567886665
2023-05-02,3950,4150,3940,4125,157410,4.562737642585551
2023-05-03,4075,4205,4040,4090,133191,-0.8484848484848486
2023-05-04,4115,4250,4045,4215,136598,3.056234718826406
2023-05-08,4215,4270,4180,4230,71645,0.3558718861209964
2023-05-09,4230,4275,4120,4275,63382,1.0638297872340425
2023-05-10,4280,4430,4220,4355,219344,1.8713450292397662
2023-05-11,4375,4475,4330,4380,207334,0.5740528128587831
2023-05-12,4320,4850,4320,4560,1329806,4.10958904109589
2023-05-15,4570,4765,4450,4750,455990,4.166666666666666
2023-05-16,4640,4750,4560,4590,310344,-3.3684210526315788
2023-05-17,4570,4740,4510,4650,185578,1.3071895424836601
2023-05-18,4700,4810,4655,4680,439670,0.6451612903225806
2023-05-19,4680,4720,4520,4690,181095,0.2136752136752137
2023-05-22,4585,4765,4585,4740,138802,1.0660980810234542
2023-05-23,4740,4770,4635,4690,82395,-1.0548523206751055
2023-05-24,4650,4960,4640,4870,368594,3.8379530916844353
2023-05-25,4850,5170,4475,4610,793601,-5.338809034907597
2023-05-26,4610,4630,4480,4480,95716,-2.8199566160520604
2023-05-30,4520,4580,4350,4460,88590,-0.4464285714285714
2023-05-31,4460,4510,4370,4370,68058,-2.0179372197309418
2023-06-01,4350,4565,4340,4545,102886,4.004576659038902
2023-06-02,4545,4660,4450,4660,62546,2.5302530253025304
2023-06-05,4670,4680,4610,4610,59416,-1.0729613733905579
2023-06-07,4580,4630,4450,4450,72169,-3.470715835140998
2023-06-08,4415,4505,4390,4460,28581,0.22471910112359553
2023-06-09,4460,4545,4455,4510,28443,1.1210762331838564
2023-06-12,4555,4680,4500,4605,56228,2.106430155210643
2023-06-13,4605,4690,4540,4610,45313,0.10857763300760044
2023-06-14,4680,4700,4565,4650,98904,0.8676789587852495
2023-06-15,4640,4640,4415,4510,42183,-3.010752688172043
2023-06-16,4500,4570,4480,4545,27863,0.7760532150776054
2023-06-19,4545,4635,4475,4620,34979,1.65016501650165
2023-06-20,4615,4620,4520,4525,38476,-2.0562770562770565
2023-06-21,4475,4575,4460,4485,35378,-0.8839779005524863
2023-06-22,4465,4545,4360,4485,40678,0.0
2023-06-23,4435,4540,4320,4375,57753,-2.4526198439241917
2023-06-26,4330,4760,4330,4375,162787,0.0
2023-06-27,4445,4575,4395,4530,59994,3.5428571428571427
2023-06-28,4530,4660,4530,4595,77910,1.434878587196468
2023-06-29,4550,4645,4465,4510,58239,-1.8498367791077257
2023-06-30,4480,4685,4480,4635,70179,2.771618625277162
2023-07-03,4720,4730,4600,4650,52541,0.3236245954692557
2023-07-04,4650,4690,4565,4690,39425,0.8602150537634409
2023-07-05,4660,4720,4525,4575,47441,-2.4520255863539444
2023-07-06,4530,5130,4455,4985,1380498,8.961748633879782
2023-07-07,4895,4950,4740,4800,238286,-3.711133400200602
2023-07-10,4800,4845,4670,4800,129942,0.0
2023-07-11,4820,4845,4640,4680,140602,-2.5
2023-07-12,4735,4810,4625,4665,125521,-0.3205128205128205
2023-07-13,4670,4720,4625,4690,77268,0.5359056806002144
2023-07-14,4770,4775,4535,4745,153651,1.1727078891257996
2023-07-17,4770,4770,4535,4585,92167,-3.371970495258166
2023-07-18,4530,4665,4460,4495,101498,-1.9629225736095965
2023-07-19,4495,4535,4415,4450,71424,-1.0011123470522802
2023-07-20,4410,4455,4350,4405,74577,-1.0112359550561798
2023-07-21,4400,4400,4275,4300,81313,-2.383654937570942
2023-07-24,4300,4300,4210,4285,58169,-0.3488372093023256
2023-07-25,4265,4345,4215,4270,40960,-0.3500583430571762
2023-07-26,4270,4325,3975,4040,149055,-5.386416861826698
2023-07-27,4035,4135,3980,4075,45933,0.8663366336633664
2023-07-28,4075,4235,4075,4215,51016,3.4355828220858897
2023-07-31,4215,4385,4170,4375,61139,3.795966785290629
2023-08-01,4380,4445,4285,4390,24575,0.34285714285714286
2023-08-02,4430,4430,4185,4245,45100,-3.3029612756264237
2023-08-03,4160,4235,4100,4190,34576,-1.2956419316843346
2023-08-04,4135,4265,4105,4240,26321,1.1933174224343674
2023-08-07,4240,4280,4125,4220,23555,-0.4716981132075472
2023-08-08,4115,4200,4050,4125,32638,-2.251184834123223
2023-08-09,4125,4175,4100,4145,18485,0.48484848484848486
2023-08-10,4170,4170,4115,4165,35734,0.48250904704463204
2023-08-11,4170,4270,4165,4220,25059,1.3205282112845138
2023-08-14,4215,4355,4155,4245,73199,0.5924170616113744
2023-08-16,4255,4290,4070,4100,71600,-3.415783274440518
2023-08-17,4100,4215,3985,4210,40143,2.682926829268293
2023-08-18,4150,4225,4130,4195,33251,-0.35629453681710216
2023-08-21,4185,4185,4080,4160,34417,-0.834326579261025
2023-08-22,4160,4180,4020,4070,36936,-2.1634615384615383
2023-08-23,4090,4090,3955,3980,30290,-2.211302211302211
2023-08-24,3980,4050,3955,4035,16258,1.3819095477386936
2023-08-25,4070,4070,3995,4010,12325,-0.6195786864931847
2023-08-28,4010,4065,3985,4055,13359,1.1221945137157108
2023-08-29,4040,4180,4040,4110,17859,1.3563501849568433
2023-08-30,4170,4170,4050,4105,13792,-0.12165450121654502
2023-08-31,4145,4145,4010,4010,20362,-2.3142509135200973
2023-09-01,4010,4160,4010,4160,42942,3.7406483790523692
2023-09-04,4140,4160,4050,4140,35561,-0.4807692307692308
2023-09-05,4140,4155,4075,4115,16909,-0.6038647342995169
2023-09-06,4115,4130,4030,4110,19121,-0.12150668286755771
2023-09-07,4090,4090,3985,3990,34889,-2.9197080291970803
2023-09-08,3970,4000,3875,3930,54809,-1.5037593984962405
2023-09-11,3935,4010,3935,3990,26256,1.5267175572519083
2023-09-12,4020,4045,3960,4005,18306,0.37593984962406013
2023-09-13,3935,3995,3885,3960,12557,-1.1235955056179776
2023-09-14,3950,3950,3870,3935,24319,-0.6313131313131313
2023-09-15,3935,3970,3910,3940,15887,0.12706480304955528
2023-09-18,3940,3980,3875,3975,18534,0.8883248730964468
2023-09-19,3945,3945,3830,3840,33973,-3.3962264150943398
2023-09-20,3840,3840,3770,3840,20066,0.0
2023-09-21,3820,3820,3725,3745,23129,-2.473958333333333
2023-09-22,3740,3740,3580,3600,72759,-3.871829105473965
2023-09-25,3530,3610,3530,3600,20357,0.0
2023-09-26,3540,3660,3540,3630,16230,0.8333333333333334
2023-09-27,3535,3625,3535,3610,39317,-0.5509641873278237
2023-10-04,3610,3630,3505,3580,30613,-0.8310249307479225
2023-10-05,3595,3680,3545,3590,21628,0.27932960893854747
2023-10-06,3520,3665,3520,3660,12978,1.9498607242339834
2023-10-10,3660,3730,3620,3665,16672,0.1366120218579235
2023-10-11,3645,3780,3640,3690,18478,0.6821282401091405
2023-10-12,3665,3750,3665,3690,43557,0.0
2023-10-13,3690,3690,3585,3680,34333,-0.27100271002710025
2023-10-16,3640,3785,3535,3785,14919,2.8532608695652173
2023-10-17,3870,3870,3705,3705,21025,-2.1136063408190227
2023-10-18,3780,3880,3675,3695,36864,-0.2699055330634278
2023-10-19,3695,3695,3595,3650,17810,-1.2178619756427604
2023-10-20,3535,3620,3390,3455,76600,-5.342465753424658
2023-10-23,3345,3595,3345,3525,41384,2.0260492040520983
2023-10-24,3525,3730,3460,3730,23295,5.815602836879433
2023-10-25,3740,3765,3675,3675,37643,-1.4745308310991956
2023-10-26,3675,3750,3415,3740,44678,1.7687074829931975
2023-10-27,3740,3755,3600,3710,15849,-0.8021390374331552
2023-10-30,3700,3700,3580,3610,14967,-2.6954177897574128
2023-10-31,3610,3750,3600,3725,41328,3.1855955678670362
2023-11-01,3725,3730,3655,3665,15770,-1.6107382550335572
2023-11-02,3665,3810,3665,3810,22478,3.956343792633015
2023-11-03,3850,3925,3815,3925,27025,3.0183727034120733
2023-11-06,3925,4000,3865,3915,26771,-0.25477707006369427
2023-11-07,3910,3910,3810,3900,18791,-0.38314176245210724
2023-11-08,3900,4845,3875,4540,5974974,16.41025641025641
2023-11-09,4755,4840,4020,4130,4545462,-9.030837004405285
2023-11-10,4045,4170,3900,3935,445399,-4.721549636803874
2023-11-13,3890,3970,3850,3870,196529,-1.6518424396442184
2023-11-14,3875,3975,3865,3965,136134,2.454780361757106
2023-11-15,3990,4050,3925,3985,157178,0.5044136191677175
2023-11-16,4000,4120,3950,3980,101753,-0.12547051442910914
2023-11-17,3970,3970,3895,3915,61542,-1.6331658291457287
2023-11-20,3915,4265,3915,4030,533743,2.937420178799489
2023-11-21,4045,4160,4010,4075,205891,1.1166253101736971
2023-11-22,4115,4500,4025,4200,897415,3.067484662576687
2023-11-23,4230,4285,4130,4190,184647,-0.2380952380952381
2023-11-24,4190,4235,4115,4165,116650,-0.5966587112171837
2023-11-27,4245,4245,4145,4145,72457,-0.4801920768307323
2023-11-28,4145,4205,4060,4065,99507,-1.9300361881785282
2023-11-29,4125,4180,4075,4115,72194,1.2300123001230012
2023-11-30,4085,4135,4025,4090,59858,-0.6075334143377886
2023-12-01,4095,4270,4090,4165,68980,1.8337408312958436
2023-12-04,4135,4180,4050,4165,79692,0.0
2023-12-05,4160,4170,4030,4035,67707,-3.12124849939976
2023-12-06,4035,4125,4035,4125,31448,2.2304832713754648
2023-12-07,4125,4125,4050,4065,16906,-1.4545454545454546
2023-12-08,4080,4115,4030,4065,21180,0.0
2023-12-11,4085,4125,4055,4095,30315,0.7380073800738007
2023-12-12,4155,4155,3995,4000,70625,-2.31990231990232
2023-12-13,4020,4110,3950,4080,64773,2.0
2023-12-14,4080,4080,4005,4005,51855,-1.8382352941176472
2023-12-15,4005,4090,4005,4065,36927,1.4981273408239701
2023-12-18,4065,4080,3970,4000,29458,-1.5990159901599015
2023-12-19,4060,4060,3970,3980,29804,-0.5
2023-12-20,3985,4035,3975,4000,45743,0.5025125628140703
2023-12-21,4045,4045,3975,3995,27726,-0.125
2023-12-22,3995,4055,3980,3995,40529,0.0
2023-12-26,3995,4005,3935,3970,35894,-0.6257822277847309
2023-12-27,3865,3970,3865,3880,69183,-2.2670025188916876
2023-12-28,3885,4145,3885,4145,101306,6.829896907216495
2024-01-02,4140,4140,4045,4065,48439,-1.9300361881785282
2024-01-03,4060,4115,4035,4085,48363,0.4920049200492005
2024-01-04,4080,4080,4010,4050,24154,-0.8567931456548347
2024-01-05,4050,4090,4015,4040,37256,-0.24691358024691357
2024-01-08,4040,4040,3935,3990,36875,-1.2376237623762376
2024-01-09,3990,4025,3965,3990,25012,0.0
2024-01-10,3990,4070,3990,4040,22113,1.2531328320802004
2024-01-11,4040,4065,4000,4010,37302,-0.7425742574257426
2024-01-12,3980,4025,3920,3960,46424,-1.2468827930174564
2024-01-15,3915,3980,3910,3960,26077,0.0
2024-01-16,3915,3970,3905,3920,26040,-1.0101010101010102
2024-01-17,3920,3920,3750,3795,69399,-3.188775510204082
2024-01-18,3795,3800,3730,3770,20260,-0.6587615283267457
2024-01-19,3770,3865,3750,3850,15348,2.122015915119363
2024-01-22,3905,3910,3820,3890,21677,1.0389610389610389
2024-01-23,3835,3935,3835,3925,17591,0.8997429305912596
2024-01-24,3865,3905,3775,3875,28658,-1.2738853503184715
2024-01-25,3820,3870,3800,3825,15323,-1.2903225806451613
2024-01-26,3805,3900,3805,3880,18844,1.4379084967320261
2024-01-29,3915,3945,3840,3920,31743,1.0309278350515463
2024-01-30,3905,3955,3890,3895,26058,-0.6377551020408163
2024-01-31,3890,3950,3815,3830,23810,-1.6688061617458279
2024-02-01,3840,3935,3750,3935,35092,2.741514360313316
2024-02-02,3935,4020,3895,3980,69122,1.1435832274459974
2024-02-05,4000,5080,3965,4940,9474239,24.120603015075375
2024-02-06,4815,4920,4675,4770,2127518,-3.4412955465587043
2024-02-07,4570,4790,4500,4790,1013965,0.41928721174004197
2024-02-08,4625,4670,4415,4415,650303,-7.828810020876826
2024-02-13,4415,4505,4320,4420,312530,0.11325028312570783
2024-02-14,4380,4505,4350,4460,264143,0.904977375565611
2024-02-15,4600,4600,4470,4510,247090,1.1210762331838564
2024-02-16,4515,4545,4445,4525,165692,0.3325942350332594
2024-02-19,4550,4560,4485,4530,110475,0.11049723756906078
2024-02-20,4515,4550,4400,4415,150516,-2.5386313465783665
2024-02-21,4415,4485,4400,4445,117523,0.6795016987542469
2024-02-22,4445,4495,4350,4495,134596,1.124859392575928
2024-02-23,4520,4540,4320,4400,152732,-2.1134593993325916
2024-02-26,4400,4495,4320,4495,98235,2.159090909090909
2024-02-27,4495,4560,4385,4540,155194,1.0011123470522802
2024-02-28,4540,4660,4435,4585,309617,0.9911894273127754
2024-02-29,4580,4585,4360,4455,219856,-2.8353326063249726
2024-03-04,4410,4475,4300,4300,138636,-3.479236812570146
2024-03-05,4285,4345,4195,4240,110891,-1.3953488372093024
2024-03-06,4245,4335,4235,4325,45648,2.0047169811320753
2024-03-07,4330,4560,4200,4305,145960,-0.46242774566473993
2024-03-08,4305,4415,4265,4340,84361,0.8130081300813009
2024-03-11,4340,4345,4200,4225,69243,-2.6497695852534564
2024-03-12,4205,4270,4165,4230,69795,0.1183431952662722
2024-03-13,4230,4280,4175,4270,67438,0.9456264775413712
2024-03-14,4310,4350,4200,4255,50589,-0.351288056206089
2024-03-15,4210,4310,4210,4275,31087,0.4700352526439483
2024-03-18,4275,4295,4190,4230,43767,-1.0526315789473684
2024-03-19,4220,4220,4095,4115,94687,-2.7186761229314422
2024-03-20,4080,4150,4080,4115,43826,0.0
2024-03-21,4220,4225,4130,4220,32692,2.551640340218712
2024-03-22,4205,4280,4175,4215,34126,-0.11848341232227488
2024-03-25,4215,4245,4145,4195,34632,-0.4744958481613286
2024-03-26,4155,4225,4150,4175,28985,-0.47675804529201427
2024-03-27,4175,4200,4095,4120,46424,-1.3173652694610778
2024-03-28,4150,4170,4035,4070,44300,-1.2135922330097086
2024-03-29,4070,4110,4040,4100,31669,0.7371007371007371
2024-04-01,4100,4190,4100,4170,44877,1.707317073170732
2024-04-02,4155,4170,4055,4080,30719,-2.158273381294964
2024-04-03,4050,4080,3890,3905,126582,-4.28921568627451
2024-04-04,4030,4030,3855,3915,62415,0.2560819462227913
2024-04-05,3915,3970,3840,3950,43569,0.8939974457215836
2024-04-08,3920,3955,3870,3950,31716,0.0
2024-04-09,3950,4005,3890,3955,30728,0.12658227848101267
2024-04-11,3955,3955,3855,3950,27568,-0.12642225031605564
2024-04-12,3900,3980,3890,3900,29908,-1.2658227848101267
2024-04-15,3900,3900,3790,3880,36866,-0.5128205128205128
2024-04-16,3860,3875,3765,3770,32982,-2.8350515463917527
2024-04-17,3770,3840,3750,3765,51804,-0.1326259946949602
2024-04-18,3770,3940,3750,3885,45161,3.187250996015936
2024-04-19,3880,3880,3745,3820,44060,-1.673101673101673
2024-04-22,3815,3910,3815,3910,43005,2.356020942408377
2024-04-23,3905,3945,3865,3925,42319,0.3836317135549872
2024-04-24,3895,3950,3895,3905,26346,-0.5095541401273885
2024-04-25,3905,3930,3845,3900,24281,-0.12804097311139565
2024-04-26,3910,3920,3830,3830,36765,-1.7948717948717947
2024-04-29,3830,3925,3830,3905,18218,1.95822454308094
2024-04-30,3905,3930,3860,3885,49990,-0.5121638924455826
2024-05-02,3820,4020,3820,3935,44089,1.287001287001287
2024-05-03,3965,3965,3870,3945,70266,0.25412960609911056
2024-05-07,3950,3970,3905,3950,21754,0.12674271229404308
2024-05-08,3950,3975,3920,3950,29506,0.0
2024-05-09,3950,3990,3945,3975,23408,0.6329113924050633
2024-05-10,3980,4015,3960,4000,39629,0.628930817610063
2024-05-13,3970,3990,3905,3910,27771,-2.25
2024-05-14,3885,3950,3885,3920,10486,0.2557544757033248
2024-05-16,3905,4075,3905,4020,56031,2.5510204081632653
2024-05-17,4020,4045,3960,4010,34712,-0.24875621890547264
2024-05-20,4010,4020,3940,3985,20298,-0.6234413965087282
2024-05-21,3985,3985,3940,3955,12572,-0.7528230865746549
2024-05-22,3920,3970,3920,3950,34553,-0.12642225031605564
2024-05-23,3960,3975,3885,3940,27251,-0.25316455696202533
2024-05-24,3940,3940,3865,3905,23689,-0.8883248730964468
2024-05-27,3905,3910,3850,3910,29759,0.12804097311139565
2024-05-28,3950,3975,3895,3910,26727,0.0
2024-05-29,3900,3930,3780,3800,25671,-2.813299232736573
2024-05-30,3725,3795,3680,3740,85346,-1.5789473684210527
2024-05-31,3740,3825,3730,3785,17572,1.2032085561497325
2024-06-03,3790,3960,3790,3815,12477,0.7926023778071334
2024-06-04,3835,3835,3770,3805,17037,-0.2621231979030144
2024-06-05,3805,3835,3725,3805,11922,0.0
2024-06-07,3785,3800,3750,3795,15044,-0.2628120893561104
2024-06-10,3800,3800,3665,3710,35870,-2.2397891963109355
2024-06-11,3735,3790,3680,3710,28157,0.0
2024-06-12,3720,3830,3670,3800,56179,2.4258760107816713
2024-06-13,3805,3830,3750,3755,13470,-1.1842105263157896
2024-06-14,3760,3800,3725,3770,10468,0.3994673768308922
2024-06-17,3775,4900,3770,4900,10848646,29.973474801061005
2024-06-18,5380,5420,4905,5100,8483660,4.081632653061225
2024-06-19,5020,5150,4830,5100,2361500,0.0
2024-06-20,5020,5530,4700,5000,7022893,-1.9607843137254901
2024-06-21,5500,5560,4705,4705,4743075,-5.8999999999999995
2024-06-24,4605,4835,4560,4590,1268388,-2.4442082890541976
2024-06-25,4820,5370,4730,4910,7038944,6.971677559912854
2024-06-26,4835,4990,4760,4810,950413,-2.0366598778004072
2024-06-27,4810,5180,4700,4880,2492569,1.4553014553014554
2024-06-28,4875,5140,4825,5140,1124821,5.327868852459016
2024-07-01,5050,5240,4975,5170,1244862,0.5836575875486382
2024-07-02,5200,5230,4820,4910,751291,-5.029013539651837
2024-07-03,4905,5040,4620,4690,698743,-4.480651731160896
2024-07-04,4690,4845,4640,4695,276123,0.10660980810234541
2024-07-05,4815,4870,4705,4755,438537,1.2779552715654952
2024-07-08,4735,4930,4705,4860,446836,2.2082018927444795
2024-07-09,4900,4985,4805,4950,465802,1.8518518518518516
2024-07-10,5000,5020,4880,4895,474630,-1.1111111111111112
2024-07-11,4935,4975,4745,4780,313642,-2.3493360572012256
2024-07-12,4770,4780,4435,4635,473134,-3.0334728033472804
2024-07-15,4685,4685,4500,4555,227704,-1.7259978425026967
2024-07-16,4600,5470,4600,4870,8708407,6.915477497255764
2024-07-17,4930,4975,4655,4720,1034119,-3.0800821355236137
2024-07-18,4620,4640,4370,4395,561281,-6.885593220338983
2024-07-19,4395,4405,4265,4300,323907,-2.1615472127417523
2024-07-22,4255,4270,4140,4270,207301,-0.6976744186046512
2024-07-23,4305,4370,4185,4300,136444,0.702576112412178
2024-07-24,4235,4365,4225,4305,123421,0.11627906976744186
2024-07-25,4155,4230,4100,4170,171419,-3.1358885017421603
2024-07-26,4140,4240,4065,4240,141100,1.6786570743405276
2024-07-29,4240,4265,4145,4230,99790,-0.2358490566037736
2024-07-30,4235,4235,4080,4080,84862,-3.546099290780142
2024-07-31,4020,4150,4005,4125,97646,1.1029411764705883
2024-08-01,4125,4215,4085,4170,65776,1.090909090909091
2024-08-02,4085,4185,3985,3985,153651,-4.436450839328537
2024-08-05,3840,3975,3475,3640,190740,-8.657465495608532
2024-08-06,3650,3830,3640,3715,171750,2.0604395604395602
2024-08-07,3710,3855,3710,3790,77499,2.0188425302826376
2024-08-08,3750,3800,3600,3735,63165,-1.4511873350923483
2024-08-09,3775,3860,3775,3815,59005,2.14190093708166
2024-08-12,3815,4020,3815,3990,105023,4.587155963302752
2024-08-13,3990,4000,3885,3905,48964,-2.1303258145363406
2024-08-14,3930,4040,3930,3985,122309,2.0486555697823303
2024-08-16,4045,4100,4005,4020,111089,0.8782936010037641
2024-08-19,3980,4060,3950,3990,79773,-0.7462686567164178
2024-08-20,3990,4095,3990,4095,46378,2.631578947368421
2024-08-21,4095,4095,4005,4050,42891,-1.098901098901099
2024-08-22,4050,4060,3910,3995,63088,-1.3580246913580247
2024-08-23,3950,4040,3935,3995,25406,0.0
2024-08-26,4040,4040,3885,3960,51830,-0.8760951188986232
2024-08-27,3960,4110,3940,4105,68947,3.6616161616161618
2024-08-28,4155,4200,4010,4115,160698,0.24360535931790497
2024-08-29,4050,4090,3940,3965,156082,-3.6452004860267313
2024-08-30,3965,4090,3965,4075,70622,2.7742749054224465
2024-09-02,4090,4100,4030,4050,39995,-0.6134969325153374
2024-09-03,4090,4100,4000,4035,55047,-0.3703703703703704
2024-09-04,3995,4025,3870,3900,91890,-3.3457249070631967
2024-09-05,3900,4015,3860,3920,48908,0.5128205128205128
2024-09-06,3880,3895,3770,3790,58667,-3.316326530612245
2024-09-09,3700,3900,3700,3850,31771,1.58311345646438
2024-09-10,3850,3915,3835,3870,31621,0.5194805194805194
2024-09-11,3870,3890,3715,3780,44822,-2.3255813953488373
2024-09-12,3785,3895,3785,3890,38310,2.91005291005291
2024-09-13,3975,4170,3920,3960,94424,1.7994858611825193
2024-09-19,3960,4065,3865,3990,48187,0.7575757575757576
2024-09-20,3980,4065,3980,4040,64616,1.2531328320802004
2024-09-23,4010,4085,4010,4035,35039,-0.12376237623762376
2024-09-24,4075,4110,4035,4105,60367,1.734820322180917
2024-09-25,4495,4730,3920,3920,1114563,-4.506699147381242
2024-09-26,3920,4070,3920,4060,176549,3.571428571428571
2024-09-27,4035,4080,4000,4005,67245,-1.354679802955665
2024-09-30,4025,4025,3950,3950,42276,-1.373283395755306
2024-10-02,3870,3985,3870,3900,53007,-1.2658227848101267
2024-10-04,3880,3970,3870,3920,28058,0.5128205128205128
2024-10-07,4190,4195,4020,4125,321691,5.229591836734694
2024-10-08,4020,4230,4020,4115,114980,-0.24242424242424243
2024-10-10,4200,4295,4160,4240,241064,3.0376670716889427
2024-10-11,4250,4490,4215,4480,703256,5.660377358490567
2024-10-14,4580,4620,4220,4350,620111,-2.9017857142857144
2024-10-15,4350,4415,4220,4390,307160,0.9195402298850575
2024-10-16,4350,4945,4260,4445,3410574,1.2528473804100226
2024-10-17,4395,4400,4150,4210,498846,-5.286839145106861
2024-10-18,4245,4420,4060,4085,411631,-2.9691211401425175
2024-10-21,4120,4355,4120,4240,382652,3.7943696450428397
2024-10-22,4135,4150,3885,3930,490074,-7.311320754716981
2024-10-23,3930,3960,3820,3850,187817,-2.035623409669211
2024-10-24,3850,3880,3740,3755,149884,-2.4675324675324677
2024-10-25,3775,3845,3750,3755,106324,0.0
2024-10-28,3720,3840,3720,3810,56103,1.4647137150466045
2024-10-29,3815,3830,3730,3815,81741,0.13123359580052493
2024-10-30,3790,3825,3750,3785,83308,-0.7863695937090431
2024-10-31,3830,3860,3735,3815,83480,0.7926023778071334
2024-11-01,3750,3850,3730,3740,71030,-1.9659239842726082
2024-11-04,3770,3830,3715,3800,40075,1.6042780748663104
2024-11-05,3770,3845,3770,3830,33914,0.7894736842105263
2024-11-06,3835,3840,3685,3725,103297,-2.741514360313316
2024-11-07,3725,3725,3630,3675,64220,-1.342281879194631
2024-11-08,3685,3735,3655,3665,37334,-0.27210884353741494
2024-11-11,3665,3710,3615,3670,55276,0.1364256480218281
