date,open,high,low,close,volume,change_rate
2015-06-25,3745,3800,3670,3700,354698,-0.6711409395973155
2015-06-26,3735,3815,3700,3700,371764,0.0
2015-06-29,3600,3705,3470,3470,333659,-6.216216216216217
2015-06-30,3470,3640,3380,3620,262944,4.322766570605188
2015-07-01,3620,3750,3620,3685,357123,1.7955801104972375
2015-07-02,3730,3745,3640,3695,299417,0.27137042062415195
2015-07-03,3710,3790,3650,3680,399637,-0.40595399188092013
2015-07-06,3680,3680,3500,3505,427596,-4.755434782608696
2015-07-07,3515,3580,3400,3450,320561,-1.5691868758915835
2015-07-08,3460,3755,3410,3610,474427,4.63768115942029
2015-07-09,3590,3620,3430,3475,321767,-3.739612188365651
2015-07-10,3565,3740,3490,3525,279550,1.4388489208633095
2015-07-13,3585,3685,3545,3660,358910,3.829787234042553
2015-07-14,3670,3730,3615,3675,252885,0.4098360655737705
2015-07-15,3680,3745,3680,3710,397101,0.9523809523809524
2015-07-16,3720,4030,3680,4030,1166796,8.62533692722372
2015-07-17,4005,4100,3895,4080,784670,1.240694789081886
2015-07-20,4130,4370,4115,4350,1463713,6.61764705882353
2015-07-21,4380,4460,4205,4405,870075,1.264367816091954
2015-07-22,4390,4440,4315,4355,475013,-1.1350737797956867
2015-07-23,4300,4435,4150,4150,570923,-4.707233065442021
2015-07-24,4185,4230,4050,4215,416418,1.566265060240964
2015-07-27,4210,4285,4030,4050,377074,-3.9145907473309607
2015-07-28,3980,4040,3845,4000,471893,-1.2345679012345678
2015-07-29,3995,4070,3885,3885,358232,-2.875
2015-07-30,3810,3980,3740,3820,269548,-1.673101673101673
2015-07-31,3820,3855,3695,3775,221188,-1.1780104712041886
2015-08-03,3800,3900,3745,3750,258030,-0.6622516556291391
2015-08-04,3860,3860,3720,3795,110061,1.2
2015-08-05,3775,4000,3760,4000,328174,5.401844532279315
2015-08-06,4040,4120,3960,3960,285167,-1.0
2015-08-07,3920,3950,3680,3835,170451,-3.1565656565656566
2015-08-10,3850,3920,3725,3755,150697,-2.0860495436766624
2015-08-11,3810,3810,3645,3660,175188,-2.5299600532623168
2015-08-12,3620,3665,3415,3560,490467,-2.73224043715847
2015-08-13,3565,3620,3500,3600,198476,1.1235955056179776
2015-08-17,3650,3650,3530,3580,163830,-0.5555555555555556
2015-08-18,3515,3580,3435,3435,266573,-4.050279329608938
2015-08-19,3390,3450,3100,3230,541988,-5.9679767103347885
2015-08-20,3120,3310,3120,3225,154582,-0.15479876160990713
2015-08-21,3100,3155,2900,2970,551497,-7.906976744186046
2015-08-24,2910,3070,2800,2975,216092,0.16835016835016833
2015-08-25,2970,3165,2935,3080,290264,3.5294117647058822
2015-08-26,3125,3285,3070,3170,239466,2.922077922077922
2015-08-27,3200,3295,3170,3225,162412,1.7350157728706623
2015-08-28,3295,3315,3230,3290,104399,2.0155038759689923
2015-08-31,3290,3305,3200,3290,118937,0.0
2015-09-01,3290,3370,3200,3200,159314,-2.735562310030395
2015-09-02,3140,3165,3060,3130,161426,-2.1875
2015-09-03,3150,3215,3090,3095,112432,-1.1182108626198082
2015-09-04,3155,3155,2950,2970,160366,-4.038772213247173
2015-09-07,2915,3030,2900,2990,102714,0.6734006734006733
2015-09-08,2955,3135,2955,3050,174298,2.0066889632107023
2015-09-09,3065,3125,3060,3065,111928,0.49180327868852464
2015-09-10,3060,3095,3000,3070,105984,0.1631321370309951
2015-09-11,3090,3345,3075,3265,275828,6.351791530944626
2015-09-14,3930,4080,3635,3650,2175725,11.791730474732006
2015-09-15,3605,3635,3440,3545,464473,-2.8767123287671232
2015-09-16,3545,3595,3450,3515,266115,-0.846262341325811
2015-09-17,3475,3525,3375,3420,332769,-2.7027027027027026
2015-09-18,3430,3510,3415,3505,261424,2.4853801169590644
2015-09-21,3510,3510,3400,3440,102561,-1.8544935805991443
2015-09-22,3440,3605,3375,3590,363017,4.3604651162790695
2015-09-23,3580,3580,3490,3505,216984,-2.3676880222841223
2015-09-24,3515,3580,3485,3500,98275,-0.14265335235378032
2015-09-25,3550,3550,3425,3460,96737,-1.1428571428571428
2015-09-30,3440,3480,3385,3445,123055,-0.4335260115606936
2015-10-01,3500,3500,3410,3450,121761,0.14513788098693758
2015-10-02,3445,3560,3400,3535,215971,2.4637681159420293
2015-10-05,3535,3600,3530,3550,98252,0.4243281471004243
2015-10-06,3550,3585,3530,3540,120678,-0.28169014084507044
2015-10-07,3560,3570,3460,3500,143984,-1.1299435028248588
2015-10-08,3530,3570,3495,3560,142802,1.7142857142857144
2015-10-12,3560,3685,3560,3595,176994,0.9831460674157303
2015-10-13,3640,3655,3375,3475,231857,-3.3379694019471486
2015-10-14,3475,3490,3400,3475,113823,0.0
2015-10-15,3515,3525,3440,3465,80587,-0.28776978417266186
2015-10-16,3510,3515,3420,3455,117341,-0.2886002886002886
2015-10-19,3485,3485,3410,3430,66894,-0.723589001447178
2015-10-20,3410,3445,3400,3430,73078,0.0
2015-10-21,3435,3465,3400,3400,96759,-0.8746355685131195
2015-10-22,3400,3420,3385,3385,92765,-0.4411764705882353
2015-10-23,3385,3405,3355,3355,96645,-0.8862629246676514
2015-10-26,3340,3390,3340,3340,77846,-0.44709388971684055
2015-10-27,3315,3380,3310,3345,94233,0.14970059880239522
2015-10-28,3345,3355,3225,3275,209943,-2.092675635276532
2015-10-29,3275,3320,3260,3275,105381,0.0
2015-10-30,3295,3295,3190,3200,100895,-2.2900763358778624
2015-11-02,3170,3200,3140,3160,94915,-1.25
2015-11-03,3120,3220,3095,3120,226959,-1.2658227848101267
2015-11-04,3095,3155,3070,3105,110549,-0.4807692307692308
2015-11-05,3140,3210,3110,3200,87513,3.059581320450886
2015-11-06,3230,3230,3130,3145,132763,-1.7187500000000002
2015-11-09,3200,3200,3020,3065,152710,-2.5437201907790143
2015-11-10,2970,3060,2970,3030,155457,-1.1419249592169658
2015-11-11,2975,3070,2975,3065,78840,1.155115511551155
2015-11-12,3015,3100,3015,3045,102251,-0.6525285481239804
2015-11-13,3070,3070,2955,2990,142429,-1.8062397372742198
2015-11-16,2955,3050,2940,3000,94618,0.33444816053511706
2015-11-17,2980,3100,2980,3080,67548,2.666666666666667
2015-11-18,3085,3155,3050,3150,91458,2.272727272727273
2015-11-19,3155,3215,3090,3190,144901,1.2698412698412698
2015-11-20,3155,3200,3130,3130,82092,-1.8808777429467085
2015-11-23,3130,3220,3125,3125,61072,-0.1597444089456869
2015-11-24,3120,3155,3070,3095,90153,-0.96
2015-11-25,3125,3140,3085,3105,83966,0.32310177705977383
2015-11-26,3140,3140,3040,3075,226677,-0.966183574879227
2015-11-27,3075,3120,3045,3050,72026,-0.8130081300813009
2015-11-30,3055,3075,2995,3055,99105,0.16393442622950818
2015-12-01,3010,3055,3000,3010,134018,-1.4729950900163666
2015-12-02,3010,3050,3005,3025,64764,0.4983388704318937
2015-12-03,3085,3085,3010,3050,47470,0.8264462809917356
2015-12-04,3030,3085,3020,3045,30982,-0.16393442622950818
2015-12-07,3080,3080,3015,3035,76213,-0.3284072249589491
2015-12-08,3035,3070,2980,3015,127692,-0.6589785831960462
2015-12-09,3015,3040,2980,3005,75537,-0.33167495854063017
2015-12-10,3000,3080,2965,2985,91436,-0.6655574043261231
2015-12-11,3045,3045,2980,3020,77939,1.1725293132328307
2015-12-14,2980,3030,2940,2940,116516,-2.6490066225165565
2015-12-15,2915,3000,2915,2950,36402,0.3401360544217687
2015-12-16,2960,3000,2960,2960,75696,0.3389830508474576
2015-12-17,3000,3025,2955,3025,127671,2.195945945945946
2015-12-18,3000,3025,2975,3025,79071,0.0
2015-12-21,2985,3025,2985,2985,60402,-1.322314049586777
2015-12-22,3000,3010,2980,2990,89920,0.16750418760469013
2015-12-23,2995,3460,2995,3250,706054,8.695652173913043
2015-12-24,3220,3250,3170,3235,132528,-0.46153846153846156
2015-12-28,3255,3255,3150,3195,95378,-1.2364760432766615
2015-12-29,3200,3225,3130,3170,107980,-0.7824726134585289
2015-12-30,3150,3180,3110,3170,53907,0.0
2016-01-04,3195,3270,3150,3175,135922,0.15772870662460567
2016-01-05,3140,3200,3140,3160,104830,-0.47244094488188976
2016-01-06,3165,3345,3165,3300,269421,4.430379746835443
2016-01-07,3300,3300,3210,3220,133839,-2.4242424242424243
2016-01-08,3180,3250,3100,3240,124654,0.6211180124223602
2016-01-11,3230,3235,3150,3150,107433,-2.7777777777777777
2016-01-12,3140,3180,3060,3100,124856,-1.5873015873015872
2016-01-13,3150,3150,3100,3130,45798,0.967741935483871
2016-01-14,3065,3125,3035,3055,80336,-2.3961661341853033
2016-01-15,3095,3095,2970,3025,117954,-0.9819967266775778
2016-01-18,3000,3010,2930,2970,71667,-1.8181818181818181
2016-01-19,2950,3005,2945,2985,64879,0.5050505050505051
2016-01-20,2960,2995,2890,2915,160349,-2.3450586264656614
2016-01-21,2940,2960,2890,2900,74549,-0.5145797598627788
2016-01-22,2910,2945,2875,2905,125963,0.1724137931034483
2016-01-25,2930,3025,2930,2990,90378,2.9259896729776247
2016-01-26,2940,2995,2915,2970,60293,-0.6688963210702341
2016-01-27,3000,3020,2930,2970,106162,0.0
2016-01-28,2955,2980,2925,2975,134961,0.16835016835016833
2016-01-29,2975,3010,2920,2950,131506,-0.8403361344537815
2016-02-01,3000,3000,2935,2955,41673,0.1694915254237288
2016-02-02,2955,2975,2915,2975,63748,0.676818950930626
2016-02-03,2975,2980,2935,2980,37823,0.16806722689075632
2016-02-04,2985,3080,2940,3080,137199,3.3557046979865772
2016-02-05,3080,3100,3040,3100,101497,0.6493506493506493
2016-02-11,3040,3040,2900,2950,132727,-4.838709677419355
2016-02-12,2950,2950,2775,2865,210763,-2.8813559322033897
2016-02-15,2820,2920,2820,2905,103588,1.3961605584642234
2016-02-16,2910,2915,2860,2900,154799,-0.17211703958691912
2016-02-17,2900,2940,2840,2870,90944,-1.0344827586206897
2016-02-18,2870,2895,2830,2870,87953,0.0
2016-02-19,2895,2895,2850,2885,51782,0.5226480836236934
2016-02-22,2910,2910,2800,2805,141383,-2.772963604852686
2016-02-23,2810,2860,2770,2790,122915,-0.53475935828877
2016-02-24,2760,2845,2760,2815,113459,0.8960573476702508
2016-02-25,2805,2890,2805,2860,178400,1.5985790408525755
2016-02-26,2865,2885,2830,2875,105004,0.5244755244755245
2016-02-29,2885,2980,2855,2975,191227,3.4782608695652173
2016-03-02,2990,3095,2975,3000,261292,0.8403361344537815
2016-03-03,3000,3050,2980,3050,108411,1.6666666666666667
2016-03-04,3050,3080,3025,3075,75648,0.819672131147541
2016-03-07,3075,3085,3040,3065,67851,-0.3252032520325203
2016-03-08,3075,3075,3000,3060,68425,-0.1631321370309951
2016-03-09,3055,3075,3015,3065,104606,0.16339869281045752
2016-03-10,3035,3205,3035,3190,191584,4.078303425774878
2016-03-11,3190,3215,3160,3190,90301,0.0
2016-03-14,3160,3210,3155,3175,61105,-0.4702194357366771
2016-03-15,3205,3245,3175,3240,114536,2.047244094488189
2016-03-16,3245,3255,3165,3210,80838,-0.9259259259259258
2016-03-17,3240,3310,3165,3275,170555,2.0249221183800623
2016-03-18,3290,3295,3205,3240,73823,-1.0687022900763359
2016-03-21,3295,3295,3220,3245,45385,0.15432098765432098
2016-03-22,3280,3300,3245,3300,88708,1.694915254237288
2016-03-23,3300,3315,3230,3245,80602,-1.6666666666666667
2016-03-24,3245,3270,3200,3230,49299,-0.46224961479198773
2016-03-25,3200,3235,3150,3195,62784,-1.08359133126935
2016-03-28,3220,3235,3130,3130,59546,-2.0344287949921753
2016-03-29,3125,3155,3070,3130,74903,0.0
2016-03-30,3190,3190,3100,3135,45226,0.1597444089456869
2016-03-31,3120,3185,3120,3140,85437,0.1594896331738437
2016-04-01,3190,3240,3130,3135,59686,-0.15923566878980894
2016-04-04,3200,3200,3125,3170,63274,1.1164274322169059
2016-04-05,3195,3200,3155,3180,87574,0.31545741324921134
2016-04-06,3210,3210,3100,3140,89954,-1.257861635220126
2016-04-07,3120,3180,3045,3080,101572,-1.910828025477707
2016-04-08,3060,3130,3060,3115,70459,1.1363636363636365
2016-04-11,3110,3150,3060,3120,60135,0.16051364365971107
2016-04-12,3105,3140,3095,3120,47707,0.0
2016-04-14,3120,3180,3100,3160,90736,1.282051282051282
2016-04-15,3150,3195,3080,3185,94323,0.7911392405063291
2016-04-18,3185,3185,3135,3165,35277,-0.6279434850863422
2016-04-19,3130,3250,3130,3230,125572,2.0537124802527646
2016-04-20,3215,3420,3215,3300,494026,2.1671826625387
2016-04-21,3300,3330,3230,3230,215804,-2.1212121212121215
2016-04-22,3240,3280,3175,3235,98325,0.15479876160990713
2016-04-25,3230,3365,3130,3265,200048,0.9273570324574961
2016-04-26,3230,3265,3190,3220,37108,-1.3782542113323124
2016-04-27,3220,3250,3185,3200,53777,-0.6211180124223602
2016-04-28,3220,3240,3160,3160,72255,-1.25
2016-04-29,3105,3200,3105,3120,90683,-1.2658227848101267
2016-05-02,3150,3150,3095,3125,73267,0.16025641025641024
2016-05-03,3125,3145,3080,3105,49001,-0.64
2016-05-04,3145,3145,3070,3070,59015,-1.1272141706924315
2016-05-09,3090,3090,3000,3055,69806,-0.4885993485342019
2016-05-10,3085,3145,3050,3125,71082,2.2913256955810146
2016-05-11,3160,3195,3100,3145,31010,0.64
2016-05-12,3155,3250,3125,3195,56473,1.5898251192368837
2016-05-13,3205,3260,3150,3195,43923,0.0
2016-05-16,3195,3200,3110,3110,102243,-2.660406885758998
2016-05-17,3120,3190,3055,3070,118874,-1.2861736334405145
2016-05-18,3055,3080,3030,3050,96736,-0.6514657980456027
2016-05-19,3060,3105,3030,3060,54082,0.32786885245901637
2016-05-20,3065,3135,3060,3135,76712,2.450980392156863
2016-05-23,3115,3155,3110,3125,29661,-0.3189792663476874
2016-05-24,3085,3130,3050,3100,85333,-0.8
2016-05-25,3140,3140,3000,3070,147497,-0.967741935483871
2016-05-26,3095,3095,3045,3075,56479,0.16286644951140067
2016-05-27,3075,3120,3005,3110,59636,1.1382113821138211
2016-05-30,3085,3110,3050,3060,59797,-1.607717041800643
2016-05-31,3060,3080,3010,3050,67021,-0.32679738562091504
2016-06-01,3060,3155,3000,3125,289419,2.459016393442623
2016-06-02,3180,3180,3110,3115,111913,-0.32
2016-06-03,3150,3855,3150,3215,5448278,3.210272873194221
2016-06-07,3260,3450,3180,3350,1739801,4.199066874027993
2016-06-08,3280,3390,3230,3245,625602,-3.134328358208955
2016-06-09,3200,3245,3130,3130,498486,-3.5439137134052388
2016-06-10,3150,3295,3150,3250,444763,3.8338658146964857
2016-06-13,3190,3360,3190,3220,558944,-0.9230769230769231
2016-06-14,3220,3265,3150,3220,198542,0.0
2016-06-15,3225,3320,3150,3320,553061,3.1055900621118013
2016-06-16,3410,3570,3220,3275,1222563,-1.355421686746988
2016-06-17,3345,3395,3225,3240,425778,-1.0687022900763359
2016-06-20,3270,3340,3240,3300,231113,1.8518518518518516
2016-06-21,3305,3390,3285,3375,365628,2.272727272727273
2016-06-22,3395,3395,3295,3305,297983,-2.074074074074074
2016-06-23,3265,3290,3195,3205,288075,-3.0257186081694405
2016-06-24,3225,3250,2985,3100,488598,-3.2761310452418098
2016-06-27,3000,3090,2990,3065,154193,-1.129032258064516
2016-06-28,3035,3165,3035,3160,146881,3.0995106035889073
2016-06-29,3170,3220,3140,3190,134749,0.949367088607595
2016-06-30,3200,3240,3170,3180,131828,-0.3134796238244514
2016-07-01,3205,3240,3155,3225,108292,1.4150943396226416
2016-07-04,3265,3305,3240,3270,153668,1.3953488372093024
2016-07-05,3265,3330,3265,3300,133349,0.9174311926605505
2016-07-06,3305,3305,3225,3260,132719,-1.2121212121212122
2016-07-07,3260,3285,3245,3245,84387,-0.4601226993865031
2016-07-08,3300,3300,3175,3200,195353,-1.386748844375963
2016-07-11,3220,3230,3160,3210,158650,0.3125
2016-07-12,3195,3270,3195,3235,184094,0.778816199376947
2016-07-13,3245,3265,3235,3250,105282,0.46367851622874806
2016-07-14,3250,3310,3230,3250,176032,0.0
2016-07-15,3250,3285,3185,3235,162113,-0.46153846153846156
2016-07-18,3190,3250,3185,3225,109973,-0.3091190108191654
2016-07-19,3200,3230,3190,3200,103760,-0.7751937984496124
2016-07-20,3200,3225,3165,3180,117774,-0.625
2016-07-21,3205,3220,3175,3200,75939,0.628930817610063
2016-07-22,3220,3220,3170,3195,60691,-0.15625
2016-07-25,3195,3240,3180,3200,51085,0.1564945226917058
2016-07-26,3205,3270,3195,3260,198535,1.875
2016-07-27,3295,3305,3230,3230,103753,-0.9202453987730062
2016-07-28,3240,3365,3230,3345,571339,3.560371517027864
2016-07-29,3345,3430,3315,3350,349162,0.14947683109118087
2016-08-01,3390,3400,3325,3335,171533,-0.44776119402985076
2016-08-02,3360,3520,3305,3305,589364,-0.8995502248875562
2016-08-03,3295,3315,3185,3200,228672,-3.177004538577912
2016-08-04,3230,3295,3200,3285,155067,2.65625
2016-08-05,3240,3285,3225,3250,92489,-1.06544901065449
2016-08-08,3285,3290,3225,3240,48969,-0.3076923076923077
2016-08-09,3235,3280,3160,3200,276180,-1.2345679012345678
2016-08-10,3200,3240,3180,3200,107459,0.0
2016-08-11,3210,3270,3180,3260,133607,1.875
2016-08-12,3255,3310,3235,3270,163523,0.3067484662576687
2016-08-16,3270,3300,3200,3205,100301,-1.9877675840978593
2016-08-17,3240,3315,3205,3260,226965,1.71606864274571
2016-08-18,3260,3320,3255,3285,187863,0.7668711656441718
2016-08-19,3255,3330,3220,3220,157452,-1.97869101978691
2016-08-22,3250,3255,3205,3240,109355,0.6211180124223602
2016-08-23,3245,3285,3180,3195,150427,-1.3888888888888888
2016-08-24,3180,3220,3160,3160,87792,-1.0954616588419406
2016-08-25,3130,3165,3100,3140,131421,-0.6329113924050633
2016-08-26,3140,3175,3115,3165,68654,0.7961783439490446
2016-08-29,3200,3200,3095,3130,130157,-1.1058451816745656
2016-08-30,3150,3180,3090,3100,164284,-0.9584664536741214
2016-08-31,3110,3140,3010,3060,184690,-1.2903225806451613
2016-09-01,3060,3100,2995,3030,137430,-0.9803921568627451
2016-09-02,3040,3115,3035,3085,92418,1.8151815181518154
2016-09-05,3125,3155,3085,3145,82989,1.9448946515397085
2016-09-06,3120,3175,3120,3155,42229,0.3179650238473768
2016-09-07,3140,3180,3095,3095,59644,-1.9017432646592711
2016-09-08,3095,3155,3025,3080,95257,-0.48465266558966075
2016-09-09,3050,3085,3025,3030,57544,-1.6233766233766231
2016-09-12,3030,3050,2945,2970,194084,-1.9801980198019802
2016-09-13,3035,3035,2970,2995,68278,0.8417508417508417
2016-09-19,3015,3045,2950,3025,95948,1.001669449081803
2016-09-20,3000,3040,3000,3000,61737,-0.8264462809917356
2016-09-21,3020,3020,2960,2990,189382,-0.33333333333333337
2016-09-22,3000,3045,2985,3020,85555,1.0033444816053512
2016-09-23,3020,3060,3010,3035,67138,0.49668874172185434
2016-09-26,3015,3080,3015,3015,39816,-0.6589785831960462
2016-09-27,3020,3035,2990,3005,55712,-0.33167495854063017
2016-09-28,3030,3040,2995,3005,42624,0.0
2016-09-29,3005,3050,3005,3035,61240,0.9983361064891847
2016-09-30,3035,3035,2990,2995,71365,-1.3179571663920924
2016-10-04,2995,3015,2980,3000,75960,0.1669449081803005
2016-10-05,3005,3010,2965,3010,104124,0.33333333333333337
2016-10-06,3010,3065,3010,3065,90298,1.8272425249169437
2016-10-07,3060,3135,3030,3100,92804,1.1419249592169658
2016-10-10,3100,3125,3060,3100,42034,0.0
2016-10-11,3220,3775,3220,3550,10029421,14.516129032258066
2016-10-12,3480,3555,3385,3455,1374792,-2.676056338028169
2016-10-13,3460,3520,3330,3385,833660,-2.0260492040520983
2016-10-14,3385,3390,3210,3210,681321,-5.1698670605613
2016-10-17,3280,3315,3175,3180,384847,-0.9345794392523363
2016-10-18,3195,3260,3170,3260,242557,2.515723270440252
2016-10-19,3260,3270,3175,3180,197937,-2.4539877300613497
2016-10-20,3190,3230,3105,3135,249561,-1.4150943396226416
2016-10-21,3135,3170,3075,3150,190280,0.4784688995215311
2016-10-24,3135,3180,3095,3150,179060,0.0
2016-10-25,3150,3195,3100,3140,244596,-0.31746031746031744
2016-10-26,3140,3140,3035,3050,277501,-2.8662420382165608
2016-10-27,3075,3105,3040,3090,176692,1.3114754098360655
2016-10-28,3100,3155,3060,3125,134140,1.132686084142395
2016-10-31,3150,3155,3025,3060,175548,-2.08
2016-11-01,3035,3095,3025,3025,156872,-1.1437908496732025
2016-11-02,3010,3030,2950,3005,357100,-0.6611570247933884
2016-11-03,3005,3060,2980,3040,98201,1.1647254575707155
2016-11-04,3070,3090,3005,3030,60824,-0.3289473684210526
2016-11-07,3035,3115,3030,3070,120250,1.3201320132013201
2016-11-08,3085,3140,3050,3085,120596,0.4885993485342019
2016-11-09,3110,3110,2950,3050,400117,-1.1345218800648298
2016-11-10,3050,3090,3035,3075,113253,0.819672131147541
2016-11-11,3075,3080,3035,3080,49135,0.16260162601626016
2016-11-14,3100,3110,3070,3080,64419,0.0
2016-11-15,3090,3105,3055,3070,91514,-0.3246753246753247
2016-11-16,3075,3105,3055,3080,117242,0.32573289902280134
2016-11-17,3100,3220,3090,3220,516356,4.545454545454546
2016-11-18,3240,3280,3150,3175,310359,-1.3975155279503106
2016-11-21,3180,3215,3100,3195,231190,0.6299212598425197
2016-11-22,3290,3290,3145,3150,175515,-1.4084507042253522
2016-11-23,3140,3185,3105,3105,95556,-1.4285714285714286
2016-11-24,3125,3125,3010,3050,130021,-1.7713365539452495
2016-11-25,3055,3080,3015,3030,67780,-0.6557377049180327
2016-11-28,3045,3085,3020,3025,62565,-0.16501650165016502
2016-11-29,3060,3080,2995,3025,124916,0.0
2016-11-30,3030,3035,3000,3030,63564,0.1652892561983471
2016-12-01,3010,3040,2995,3010,135561,-0.6600660066006601
2016-12-02,3015,3050,3010,3025,43537,0.4983388704318937
2016-12-05,3030,3050,2995,3005,160556,-0.6611570247933884
2016-12-06,3000,3075,3000,3070,71488,2.1630615640599005
2016-12-07,3060,3075,3010,3035,42751,-1.1400651465798046
2016-12-08,3045,3060,3005,3060,71667,0.8237232289950577
2016-12-09,3060,3100,3025,3060,396318,0.0
2016-12-12,3085,3130,3075,3110,82726,1.6339869281045754
2016-12-13,3135,3150,3110,3140,81981,0.964630225080386
2016-12-14,3160,3175,3100,3120,66675,-0.6369426751592357
2016-12-15,3120,3150,3060,3120,63826,0.0
2016-12-16,3145,3190,3125,3185,107346,2.083333333333333
2016-12-19,3190,3190,3125,3155,57132,-0.9419152276295133
2016-12-20,3140,3190,3140,3170,41574,0.4754358161648178
2016-12-21,3180,3185,3130,3150,35203,-0.6309148264984227
2016-12-22,3150,3170,3130,3140,27656,-0.31746031746031744
2016-12-23,3140,3140,3095,3120,59151,-0.6369426751592357
2016-12-26,3105,3130,3100,3120,28458,0.0
2016-12-27,3135,3135,3100,3125,59720,0.16025641025641024
2016-12-28,3125,3230,3100,3180,102751,1.76
2016-12-29,3250,3250,3160,3160,71434,-0.628930817610063
2017-01-02,3175,3175,3105,3140,53229,-0.6329113924050633
2017-01-03,3140,3195,3130,3190,86306,1.5923566878980893
2017-01-04,3170,3210,3155,3180,84438,-0.3134796238244514
2017-01-05,3200,3290,3155,3230,317981,1.5723270440251573
2017-01-06,3225,3245,3140,3160,122161,-2.1671826625387
2017-01-09,3145,3170,3095,3110,114645,-1.5822784810126582
2017-01-10,3115,3135,3035,3100,153058,-0.3215434083601286
2017-01-11,3100,3130,3080,3120,77262,0.6451612903225806
2017-01-12,3135,3135,3080,3110,44417,-0.3205128205128205
2017-01-13,3075,3125,3035,3095,84980,-0.482315112540193
2017-01-16,3095,3125,3050,3070,50714,-0.8077544426494345
2017-01-17,3055,3100,3005,3040,104779,-0.9771986970684038
2017-01-18,3025,3080,3020,3050,43396,0.3289473684210526
2017-01-19,3030,3090,3030,3040,50383,-0.32786885245901637
2017-01-20,3060,3065,3035,3050,30106,0.3289473684210526
2017-01-23,3050,3070,3030,3050,51521,0.0
2017-01-24,3025,3075,3025,3045,32971,-0.16393442622950818
2017-01-25,3050,3060,3030,3055,49632,0.3284072249589491
2017-01-26,3055,3085,3035,3070,46199,0.4909983633387889
2017-01-31,3075,3075,3035,3060,39077,-0.32573289902280134
2017-02-01,3060,3090,3060,3080,20190,0.6535947712418301
2017-02-02,3065,3085,3045,3055,53518,-0.8116883116883116
2017-02-03,3040,3060,3020,3035,36469,-0.6546644844517185
2017-02-06,3040,3055,3020,3055,34632,0.6589785831960462
2017-02-07,3055,3085,3020,3085,72772,0.9819967266775778
2017-02-08,3090,3090,3045,3070,37476,-0.48622366288492713
2017-02-09,3045,3070,3035,3055,17760,-0.4885993485342019
2017-02-10,3060,3070,3030,3040,53624,-0.4909983633387889
2017-02-13,3025,3090,3025,3080,60576,1.3157894736842104
2017-02-14,3080,3090,3050,3085,41127,0.16233766233766234
2017-02-15,3090,3100,3060,3060,38562,-0.8103727714748784
2017-02-16,3065,3080,3065,3070,21391,0.32679738562091504
2017-02-17,3090,3130,3060,3095,110266,0.8143322475570033
2017-02-20,3105,3135,3030,3060,222205,-1.1308562197092082
2017-02-21,3075,3095,3060,3090,49815,0.9803921568627451
2017-02-22,3090,3125,3070,3115,85795,0.8090614886731391
2017-02-23,3120,3140,3090,3120,118471,0.16051364365971107
2017-02-24,3120,3145,3110,3130,73443,0.3205128205128205
2017-02-27,3120,3215,3120,3190,220339,1.9169329073482428
2017-02-28,3210,3210,3130,3165,123401,-0.7836990595611284
2017-03-02,3170,3195,3115,3135,79637,-0.9478672985781991
2017-03-03,3135,3160,3090,3100,51772,-1.1164274322169059
2017-03-06,3100,3105,3065,3100,37573,0.0
2017-03-07,3100,3115,3050,3095,55902,-0.16129032258064516
2017-03-08,3065,3095,3025,3065,160009,-0.9693053311793215
2017-03-09,3060,3065,3035,3060,38751,-0.1631321370309951
2017-03-10,3065,3070,2995,3035,136502,-0.8169934640522877
2017-03-13,3055,3080,3010,3075,84432,1.3179571663920924
2017-03-14,3075,3075,3040,3060,64970,-0.4878048780487805
2017-03-15,3060,3115,3055,3080,187495,0.6535947712418301
2017-03-16,3090,3135,3080,3135,136237,1.7857142857142856
2017-03-17,3150,3160,3115,3140,95738,0.1594896331738437
2017-03-20,3150,3180,3130,3145,108735,0.15923566878980894
2017-03-21,3130,3170,3110,3135,66852,-0.3179650238473768
2017-03-22,3135,3145,3105,3120,44450,-0.4784688995215311
2017-03-23,3120,3150,3100,3115,74030,-0.16025641025641024
2017-03-24,3100,3110,3040,3040,172376,-2.4077046548956664
2017-03-27,3035,3095,3035,3065,59665,0.8223684210526315
2017-03-28,3070,3105,3065,3090,55380,0.8156606851549755
2017-03-29,3080,3120,3060,3070,58743,-0.6472491909385114
2017-03-30,3070,3110,3070,3105,53197,1.1400651465798046
2017-03-31,3105,3120,3070,3110,71310,0.1610305958132045
2017-04-03,3110,3130,3090,3120,70788,0.3215434083601286
2017-04-04,3125,3130,3055,3090,71568,-0.9615384615384616
2017-04-05,3090,3115,3050,3075,106746,-0.48543689320388345
2017-04-06,3080,3080,3030,3070,122688,-0.16260162601626016
2017-04-07,3055,3080,3045,3060,75850,-0.32573289902280134
2017-04-10,3060,3090,3045,3045,106730,-0.49019607843137253
2017-04-11,3045,3085,3045,3055,61934,0.3284072249589491
2017-04-12,3050,3085,3030,3040,108846,-0.4909983633387889
2017-04-13,3045,3090,3040,3055,68351,0.4934210526315789
2017-04-14,3070,3080,3030,3035,90408,-0.6546644844517185
2017-04-17,3040,3075,3035,3065,32176,0.9884678747940692
2017-04-18,3055,3070,3050,3070,46678,0.1631321370309951
2017-04-19,3080,3080,3050,3050,56458,-0.6514657980456027
2017-04-20,3055,3065,3035,3065,44467,0.49180327868852464
2017-04-21,3050,3075,3040,3065,99646,0.0
