date,open,high,low,close,volume,change_rate
2015-09-07,2267,2351,2199,2307,53879,1.9443216968625716
2015-09-08,2331,2346,2155,2199,69506,-4.681404421326398
2015-09-09,2218,2316,2208,2268,83736,3.1377899045020468
2015-09-10,2253,2277,2189,2278,61671,0.4409171075837742
2015-09-11,2331,2703,2277,2380,277605,4.477611940298507
2015-09-14,2380,2561,2380,2537,248221,6.596638655462185
2015-09-15,2586,3124,2576,2782,813053,9.657075285770595
2015-09-16,2884,2909,2615,2694,263659,-3.163191948238677
2015-09-17,2742,2791,2546,2576,153068,-4.380103934669636
2015-09-18,2595,2595,2439,2478,189016,-3.804347826086957
2015-09-21,2448,2463,2385,2429,55203,-1.977401129943503
2015-09-22,2493,2497,2404,2498,62432,2.840675174969123
2015-09-23,2448,2478,2404,2410,56366,-3.522818254603683
2015-09-24,2395,2463,2351,2429,62559,0.7883817427385892
2015-09-25,2419,2537,2400,2449,56079,0.8233841086867023
2015-09-30,2409,2429,2326,2356,79144,-3.79746835443038
2015-10-01,2351,2400,2326,2356,62364,0.0
2015-10-02,2360,2385,2331,2341,44870,-0.6366723259762309
2015-10-05,2351,2370,2311,2336,41313,-0.21358393848782573
2015-10-06,2336,2375,2311,2336,35496,0.0
2015-10-07,2336,2336,2253,2278,33166,-2.482876712328767
2015-10-08,2292,2370,2272,2317,46408,1.7120280948200177
2015-10-12,2336,2644,2292,2537,290682,9.495036685369012
2015-10-13,2566,2718,2424,2439,130590,-3.862830114308238
2015-10-14,2419,2473,2404,2449,61584,0.4100041000410004
2015-10-15,2424,2595,2424,2557,129282,4.409963250306247
2015-10-16,2649,2684,2434,2459,152884,-3.832616347281971
2015-10-19,2448,2493,2414,2493,72150,1.3826758845058966
2015-10-20,2497,2497,2399,2459,50544,-1.363818692338548
2015-10-21,2458,2488,2404,2415,60268,-1.7893452623017485
2015-10-22,2419,2429,2311,2317,90484,-4.057971014492753
2015-10-23,2355,2385,2326,2331,22448,0.6042296072507553
2015-10-26,2375,2375,2336,2351,31290,0.8580008580008579
2015-10-27,2380,2380,2302,2331,47189,-0.8507018290089324
2015-10-28,2331,2331,2292,2297,16550,-1.4586014586014586
2015-10-29,2326,2336,2262,2278,46834,-0.827165868524162
2015-10-30,2253,2287,2184,2233,43354,-1.9754170324846356
2015-11-02,2253,2253,2169,2229,15505,-0.17913121361397222
2015-11-03,2243,2346,2233,2346,39730,5.248990578734858
2015-11-04,2346,2346,2272,2302,31300,-1.875532821824382
2015-11-05,2292,2292,2233,2268,23003,-1.4769765421372718
2015-11-06,2262,2292,2223,2263,38430,-0.2204585537918871
2015-11-09,2262,2277,2189,2233,23658,-1.3256738842244808
2015-11-10,2204,2204,2086,2087,78180,-6.538289296909987
2015-11-11,2155,2155,2062,2067,28471,-0.9583133684714902
2015-11-12,2037,2042,1910,1910,103754,-7.595549104983067
2015-11-13,1851,1890,1777,1842,73353,-3.56020942408377
2015-11-16,1792,1792,1626,1700,119581,-7.709011943539632
2015-11-17,1802,2208,1763,2209,355030,29.94117647058824
2015-11-18,2282,2429,2057,2155,667195,-2.444545043005885
2015-11-19,2174,2208,2130,2165,86918,0.46403712296983757
2015-11-20,2140,2194,2081,2082,60343,-3.8337182448036953
2015-11-23,2057,2106,1959,1993,69692,-4.274735830931797
2015-11-24,1949,2066,1910,1949,54509,-2.207727044656297
2015-11-25,1964,2351,1964,2150,226089,10.312981015905592
2015-11-26,2155,2253,2106,2106,69083,-2.0465116279069764
2015-11-27,2086,2204,2086,2087,26041,-0.9021842355175688
2015-11-30,2086,2086,2017,2057,26846,-1.4374700527072353
2015-12-01,2032,2169,1978,2057,38319,0.0
2015-12-02,2057,2076,2017,2047,14112,-0.48614487117160915
2015-12-03,2008,2037,1968,2008,35911,-1.905227161700049
2015-12-04,1988,2022,1959,1969,27852,-1.9422310756972112
2015-12-07,1973,2027,1964,1989,23279,1.015744032503809
2015-12-08,1968,1993,1910,1930,48823,-2.966314731020613
2015-12-09,1895,1959,1875,1959,32866,1.5025906735751295
2015-12-10,1954,1978,1920,1940,24751,-0.9698825931597753
2015-12-11,1934,1978,1871,1891,26482,-2.5257731958762886
2015-12-14,1885,1885,1812,1832,18236,-3.120042305658382
2015-12-15,1841,2228,1841,1969,271454,7.478165938864628
2015-12-16,1993,2071,1959,2038,84732,3.5043169121381412
2015-12-17,2042,2091,1973,2008,27755,-1.4720314033366046
2015-12-18,1998,2106,1968,1974,54253,-1.693227091633466
2015-12-21,1978,2130,1939,2003,97472,1.4690982776089159
2015-12-22,2017,2037,1959,1959,42092,-2.196704942586121
2015-12-23,1983,1993,1915,1959,33631,0.0
2015-12-24,1959,1988,1939,1964,23427,0.2552322613578356
2015-12-28,1949,1998,1949,1969,14031,0.2545824847250509
2015-12-29,1983,2228,1910,1993,114811,1.218892839004571
2015-12-30,2017,2017,1964,1974,23634,-0.9533366783743101
2016-01-04,1973,1973,1939,1974,27827,0.0
2016-01-05,1939,1973,1939,1954,13111,-1.0131712259371835
2016-01-06,1954,1973,1920,1930,20661,-1.2282497441146365
2016-01-07,1944,1944,1812,1851,45715,-4.093264248704663
2016-01-08,1782,1851,1728,1832,38351,-1.0264721772015126
2016-01-11,1777,1817,1773,1783,34177,-2.6746724890829694
2016-01-12,1836,1836,1782,1812,30687,1.6264722378014584
2016-01-13,1841,1861,1812,1827,25551,0.8278145695364238
2016-01-14,1792,1831,1733,1788,21317,-2.134646962233169
2016-01-15,1822,1861,1777,1793,12411,0.2796420581655481
2016-01-18,1714,1797,1714,1753,41712,-2.230897936419409
2016-01-19,1792,1792,1709,1719,26275,-1.939532230462065
2016-01-20,1719,1724,1616,1665,28951,-3.1413612565445024
2016-01-21,1616,1728,1616,1660,21878,-0.3003003003003003
2016-01-22,1670,2076,1670,1763,257158,6.204819277108434
2016-01-25,1802,1841,1733,1778,54648,0.8508224617129893
2016-01-26,1782,1787,1733,1734,14893,-2.4746906636670416
2016-01-27,1753,1822,1753,1783,30599,2.825836216839677
2016-01-28,1782,1802,1753,1768,24510,-0.8412787436904094
2016-01-29,1807,1875,1777,1807,21060,2.2058823529411766
2016-02-01,1826,1895,1812,1812,48079,0.2767017155506364
2016-02-02,1802,1812,1763,1763,24890,-2.704194260485651
2016-02-03,1763,1763,1704,1744,27880,-1.0777084515031197
2016-02-04,1792,1792,1714,1739,23381,-0.286697247706422
2016-02-05,1743,1812,1724,1758,13825,1.0925819436457735
2016-02-11,1714,1719,1665,1675,31176,-4.721274175199089
2016-02-12,1655,1694,1601,1656,15765,-1.1343283582089554
2016-02-15,1665,1753,1665,1724,10524,4.1062801932367154
2016-02-16,1773,1861,1743,1802,48924,4.524361948955916
2016-02-17,1846,1846,1748,1763,23016,-2.1642619311875695
2016-02-18,1787,1812,1748,1758,14972,-0.28360748723766305
2016-02-19,1743,1763,1738,1758,16693,0.0
2016-02-22,1748,1768,1738,1753,7736,-0.2844141069397042
2016-02-23,1753,1807,1680,1734,29012,-1.0838562464346835
2016-02-24,1719,1738,1709,1739,15496,0.28835063437139563
2016-02-25,1733,1758,1728,1734,15203,-0.28752156411730884
2016-02-26,1753,1758,1724,1744,7806,0.5767012687427913
2016-02-29,1714,1777,1714,1749,30361,0.286697247706422
2016-03-02,1802,1812,1773,1793,36009,2.515723270440252
2016-03-03,1807,1817,1768,1793,8914,0.0
2016-03-04,1807,1959,1807,1861,101642,3.7925264919129953
2016-03-07,1895,2179,1880,2028,481251,8.973670069854917
2016-03-08,2096,2096,1939,1989,103535,-1.9230769230769231
2016-03-09,1988,2013,1910,2013,48970,1.206636500754148
2016-03-10,2017,2057,1988,1993,24374,-0.9935419771485345
2016-03-11,2027,2027,1959,1984,21540,-0.45158053186151526
2016-03-14,2052,2052,1959,1959,45064,-1.2600806451612903
2016-03-15,1978,2042,1905,1989,77692,1.5313935681470139
2016-03-16,1973,1988,1924,1974,33707,-0.7541478129713424
2016-03-17,1973,2081,1929,1974,97944,0.0
2016-03-18,1988,2311,1988,2023,232852,2.4822695035460995
2016-03-21,2037,2096,2008,2023,46236,0.0
2016-03-22,2022,2032,1988,1993,30246,-1.4829461196243203
2016-03-23,1968,2003,1949,1949,46119,-2.207727044656297
2016-03-24,1944,1954,1910,1910,23527,-2.0010261672652643
2016-03-25,1915,1934,1836,1837,54060,-3.8219895287958114
2016-03-28,1836,1880,1822,1861,31954,1.3064779531845399
2016-03-29,1880,1954,1875,1954,48618,4.997313272434175
2016-03-30,1973,1983,1954,1979,31425,1.2794268167860798
2016-03-31,1993,1993,1949,1959,21026,-1.010611419909045
2016-04-01,1949,1968,1915,1920,13687,-1.9908116385911179
2016-04-04,1920,1939,1900,1915,8622,-0.26041666666666663
2016-04-05,1871,1939,1871,1935,21795,1.0443864229765014
2016-04-06,1934,1934,1885,1891,13882,-2.2739018087855296
2016-04-07,1890,1924,1880,1891,6788,0.0
2016-04-08,1900,1910,1826,1861,52218,-1.5864621893178215
2016-04-11,1861,1900,1851,1896,18597,1.8807092960773777
2016-04-12,1890,1910,1861,1876,12531,-1.0548523206751055
2016-04-14,1890,1959,1880,1944,31536,3.624733475479744
2016-04-15,1954,1954,1885,1891,21799,-2.7263374485596708
2016-04-18,1900,1920,1880,1881,7843,-0.5288207297726071
2016-04-19,1910,1920,1880,1905,21289,1.2759170653907497
2016-04-20,1905,1964,1900,1940,48172,1.837270341207349
2016-04-21,1954,1964,1919,1954,35920,0.7216494845360825
2016-04-22,1939,1954,1920,1949,9163,-0.255885363357216
2016-04-25,1954,1959,1929,1949,15319,0.0
2016-04-26,1954,1954,1900,1930,19408,-0.9748589020010261
2016-04-27,1910,1924,1890,1925,13265,-0.2590673575129534
2016-04-28,1924,1934,1900,1905,7738,-1.0389610389610389
2016-04-29,1895,1944,1885,1944,31461,2.047244094488189
2016-05-02,1929,1934,1885,1891,23124,-2.7263374485596708
2016-05-03,1890,1910,1885,1886,10237,-0.26441036488630354
2016-05-04,1871,1905,1841,1851,29395,-1.855779427359491
2016-05-09,1866,1880,1836,1856,9095,0.2701242571582928
2016-05-10,1856,1861,1822,1861,4376,0.26939655172413796
2016-05-11,1890,1890,1851,1861,14133,0.0
2016-05-12,1866,1866,1826,1851,18973,-0.537345513164965
2016-05-13,1851,1861,1831,1851,7276,0.0
2016-05-16,1831,1875,1822,1871,8967,1.0804970286331712
2016-05-17,1885,1885,1822,1842,7274,-1.549973276322822
2016-05-18,1841,1841,1763,1783,24217,-3.203040173724213
2016-05-19,1782,1792,1763,1768,13940,-0.8412787436904094
2016-05-20,1773,1822,1724,1807,30944,2.2058823529411766
2016-05-23,1777,1836,1777,1798,11156,-0.4980630879911455
2016-05-24,1797,1831,1743,1753,21646,-2.502780867630701
2016-05-25,1782,2022,1768,1827,156832,4.221334854535082
2016-05-26,1861,1880,1792,1802,22261,-1.3683634373289546
2016-05-27,1802,1826,1782,1802,15060,0.0
2016-05-30,1807,1807,1782,1783,12683,-1.0543840177580466
2016-05-31,1802,1831,1802,1832,4111,2.748177229388671
2016-06-01,1792,1851,1792,1827,5215,-0.2729257641921397
2016-06-02,1826,1910,1797,1851,38525,1.3136288998357963
2016-06-03,1866,1866,1826,1851,12668,0.0
2016-06-07,1880,1900,1846,1871,24720,1.0804970286331712
2016-06-08,1880,1880,1831,1851,7931,-1.0689470871191877
2016-06-09,1861,1905,1836,1861,22107,0.5402485143165856
2016-06-10,1880,1880,1802,1851,28600,-0.537345513164965
2016-06-13,1851,1851,1787,1788,22663,-3.403565640194489
2016-06-14,1787,1929,1748,1788,22760,0.0
2016-06-15,1797,1822,1763,1788,8595,0.0
2016-06-16,1817,1817,1758,1778,7472,-0.5592841163310962
2016-06-17,1787,1802,1763,1793,9157,0.843644544431946
2016-06-20,1792,1817,1777,1793,18255,0.0
2016-06-21,1802,1851,1748,1749,19805,-2.4539877300613497
2016-06-22,1758,1802,1758,1798,10155,2.801600914808462
2016-06-23,1773,1787,1763,1783,23012,-0.8342602892102335
2016-06-24,1787,1792,1665,1744,37708,-2.1873247335950645
2016-06-27,1684,1714,1665,1714,18884,-1.7201834862385321
2016-06-28,1680,1743,1680,1714,11330,0.0
2016-06-29,1763,1782,1724,1758,10781,2.5670945157526255
2016-06-30,1777,1792,1738,1749,8640,-0.5119453924914675
2016-07-01,1743,1841,1743,1788,35486,2.2298456260720414
2016-07-04,1782,1817,1773,1783,9167,-0.2796420581655481
2016-07-05,1763,1831,1763,1793,5877,0.5608524957936063
2016-07-06,1782,1792,1758,1783,9057,-0.5577244841048522
2016-07-07,1797,1812,1768,1802,13893,1.065619742007852
2016-07-08,1797,1826,1773,1802,15666,0.0
2016-07-11,1817,1817,1768,1802,12715,0.0
2016-07-12,1802,1807,1773,1773,2620,-1.609322974472808
2016-07-13,1787,1822,1773,1807,10267,1.9176536943034406
2016-07-14,1807,1812,1782,1802,5770,-0.2767017155506364
2016-07-15,1802,1836,1797,1812,31728,0.5549389567147613
2016-07-18,1812,1817,1773,1802,10825,-0.5518763796909493
2016-07-19,1802,1812,1797,1812,7503,0.5549389567147613
2016-07-20,1817,1841,1807,1832,34226,1.1037527593818985
2016-07-21,1836,1861,1826,1851,40935,1.037117903930131
2016-07-22,1851,1880,1831,1881,29644,1.6207455429497568
2016-07-25,1885,1924,1866,1881,41208,0.0
2016-07-26,1880,1890,1856,1886,14004,0.2658160552897395
2016-07-27,1885,1910,1856,1881,21063,-0.2651113467656416
2016-07-28,1910,1910,1846,1876,13291,-0.2658160552897395
2016-07-29,1875,1929,1856,1925,120143,2.6119402985074625
2016-08-01,1944,1988,1910,1954,75973,1.5064935064935066
2016-08-02,1968,1968,1841,1881,46958,-3.735926305015353
2016-08-03,1851,1929,1817,1896,40498,0.7974481658692184
2016-08-04,1900,1905,1841,1876,9077,-1.0548523206751055
2016-08-05,1885,1885,1817,1861,27798,-0.7995735607675907
2016-08-08,1851,1880,1817,1832,50008,-1.5583019881783988
2016-08-09,1831,1831,1792,1822,19155,-0.5458515283842794
2016-08-10,1822,1826,1777,1807,39672,-0.823271130625686
2016-08-11,1773,1812,1773,1802,15626,-0.2767017155506364
2016-08-12,1807,1826,1773,1793,42919,-0.4994450610432853
2016-08-16,1812,1812,1763,1802,30837,0.501952035694367
2016-08-17,1782,1802,1758,1758,14084,-2.4417314095449503
2016-08-18,1777,1787,1753,1773,8169,0.8532423208191127
2016-08-19,1782,1787,1748,1768,11099,-0.2820078962210942
2016-08-22,1768,1777,1728,1763,13024,-0.2828054298642534
2016-08-23,1763,1773,1728,1773,15880,0.5672149744753261
2016-08-24,1768,1768,1724,1753,10483,-1.1280315848843767
2016-08-25,1753,1753,1699,1724,23900,-1.654306902452938
2016-08-26,1719,1733,1689,1734,25857,0.580046403712297
2016-08-29,1733,1753,1694,1744,19029,0.5767012687427913
2016-08-30,1743,1763,1704,1734,4161,-0.573394495412844
2016-08-31,1724,1841,1709,1812,105841,4.498269896193772
2016-09-01,1812,1822,1763,1763,63571,-2.704194260485651
2016-09-02,1782,1861,1738,1763,40487,0.0
2016-09-05,1768,1812,1763,1783,28155,1.1344299489506522
2016-09-06,1797,1812,1768,1802,38971,1.065619742007852
2016-09-07,1802,1822,1768,1802,24099,0.0
2016-09-08,1773,1831,1753,1827,79545,1.3873473917869035
2016-09-09,1817,1817,1773,1798,45359,-1.5873015873015872
2016-09-12,1773,1792,1728,1783,19976,-0.8342602892102335
2016-09-13,1782,1782,1733,1734,38600,-2.748177229388671
2016-09-19,1753,1753,1704,1734,21928,0.0
2016-09-20,1719,1851,1704,1812,94574,4.498269896193772
2016-09-21,1812,1856,1777,1788,67832,-1.3245033112582782
2016-09-22,1797,1812,1777,1783,29056,-0.2796420581655481
2016-09-23,1787,1807,1763,1802,42950,1.065619742007852
2016-09-26,1787,1841,1787,1807,50043,0.27746947835738067
2016-09-27,1812,1831,1787,1817,46287,0.5534034311012728
2016-09-28,1817,1856,1782,1807,36475,-0.5503577325261421
2016-09-29,1807,1812,1773,1783,16498,-1.3281682346430548
2016-09-30,1792,1792,1724,1753,34283,-1.682557487380819
2016-10-04,1748,1777,1733,1753,22864,0.0
2016-10-05,1753,1802,1748,1773,23516,1.1409013120365088
2016-10-06,1787,1792,1753,1778,14513,0.2820078962210942
2016-10-07,1773,1782,1753,1753,11631,-1.40607424071991
2016-10-10,1758,1777,1753,1773,9541,1.1409013120365088
2016-10-11,1768,1812,1763,1783,10912,0.5640157924421884
2016-10-12,1768,1782,1748,1768,12864,-0.8412787436904094
2016-10-13,1763,1773,1733,1763,15451,-0.2828054298642534
2016-10-14,1724,1773,1724,1768,9328,0.28360748723766305
2016-10-17,1758,1768,1733,1734,8761,-1.9230769230769231
2016-10-18,1743,1758,1724,1734,7640,0.0
2016-10-19,1743,1758,1733,1753,4939,1.0957324106113033
2016-10-20,1743,1763,1738,1758,8303,0.2852253280091272
2016-10-21,1748,1763,1728,1753,13030,-0.2844141069397042
2016-10-24,1748,1748,1714,1724,27507,-1.654306902452938
2016-10-25,1719,1728,1675,1685,46858,-2.262180974477958
2016-10-26,1684,1684,1616,1660,54901,-1.483679525222552
2016-10-27,1655,1694,1645,1675,7923,0.9036144578313252
2016-10-28,1665,1684,1640,1665,3466,-0.5970149253731344
2016-10-31,1665,1665,1626,1626,2694,-2.3423423423423424
2016-11-01,1626,1645,1606,1646,12650,1.2300123001230012
2016-11-02,1626,1645,1567,1597,23024,-2.976913730255164
2016-11-03,1591,1591,1533,1562,31950,-2.1916092673763305
2016-11-04,1547,1562,1533,1562,6123,0.0
2016-11-07,1562,1616,1562,1582,5434,1.2804097311139564
2016-11-08,1582,1586,1567,1567,2531,-0.9481668773704173
2016-11-09,1577,1596,1474,1548,20847,-1.2125079770261646
2016-11-10,1552,1596,1552,1592,23079,2.842377260981912
2016-11-11,1586,1596,1557,1582,4246,-0.628140703517588
2016-11-14,1528,1586,1528,1548,4463,-2.1491782553729455
2016-11-15,1557,1635,1537,1597,18933,3.1653746770025837
2016-11-16,1591,1611,1567,1602,7711,0.31308703819661865
2016-11-17,1596,1626,1582,1607,6797,0.3121098626716604
2016-11-18,1606,1616,1577,1597,6117,-0.6222775357809583
2016-11-21,1591,1596,1586,1597,956,0.0
2016-11-22,1606,1655,1601,1636,16157,2.4420788979336256
2016-11-23,1635,1694,1601,1616,8248,-1.2224938875305624
2016-11-24,1616,1635,1586,1616,1022,0.0
2016-11-25,1621,1645,1586,1587,6635,-1.7945544554455444
2016-11-28,1611,1611,1582,1597,1268,0.630119722747322
2016-11-29,1591,1596,1557,1592,797,-0.31308703819661865
2016-11-30,1586,1591,1547,1562,11745,-1.8844221105527637
2016-12-01,1562,1562,1542,1548,4585,-0.8962868117797695
2016-12-02,1542,1577,1542,1577,2294,1.8733850129198968
2016-12-05,1572,1572,1547,1567,776,-0.6341154090044389
2016-12-06,1562,1577,1542,1548,4643,-1.2125079770261646
2016-12-07,1557,1572,1523,1567,53343,1.227390180878553
2016-12-08,1586,1665,1547,1660,44361,5.93490746649649
2016-12-09,1611,1733,1586,1626,53359,-2.0481927710843375
2016-12-12,1631,1631,1572,1572,45152,-3.3210332103321036
2016-12-13,1582,1586,1562,1572,7617,0.0
2016-12-14,1572,1591,1562,1567,4468,-0.3180661577608142
2016-12-15,1552,1572,1552,1567,17825,0.0
2016-12-16,1572,1577,1547,1567,8344,0.0
2016-12-19,1557,1572,1552,1567,9527,0.0
2016-12-20,1567,1572,1562,1567,2276,0.0
2016-12-21,1567,1577,1547,1562,7134,-0.3190810465858328
2016-12-22,1562,1567,1537,1558,15442,-0.2560819462227913
2016-12-23,1557,1562,1537,1558,18726,0.0
2016-12-26,1557,1572,1547,1567,4895,0.5776636713735559
2016-12-27,1562,1567,1552,1567,928,0.0
2016-12-28,1557,1572,1533,1543,15868,-1.5315890236119976
2016-12-29,1537,1542,1523,1538,9202,-0.32404406999351915
2017-01-02,1537,1557,1533,1558,6258,1.3003901170351104
2017-01-03,1557,1601,1537,1592,38463,2.1822849807445444
2017-01-04,1586,1601,1567,1602,15380,0.628140703517588
2017-01-05,1601,2081,1586,2082,1980413,29.962546816479403
2017-01-06,2253,2605,2184,2420,3610940,16.234390009606148
2017-01-09,2493,3144,2424,3144,2544745,29.91735537190083
2017-01-10,3144,3144,2880,2939,551916,-6.520356234096693
2017-01-11,2840,3428,2840,3223,631736,9.663150731541341
2017-01-12,3291,3330,2938,2998,460725,-6.981073533974557
2017-01-13,3281,3600,2693,3287,2452739,9.639759839893262
2017-01-16,3198,4212,2968,3786,2692639,15.181016124125343
2017-01-17,3585,4344,3462,3977,2756069,5.044902271526677
2017-01-18,3918,4124,3756,3796,868902,-4.551169223032437
2017-01-19,3722,3781,3026,3154,1712096,-16.91253951527924
2017-01-20,3105,3247,2855,3047,1949051,-3.3925174381737477
2017-01-23,2948,3036,2767,2792,868481,-8.36888743025927
2017-01-24,2796,3203,2644,2807,2188320,0.5372492836676217
2017-01-25,2826,2987,2400,2552,517121,-9.084431777698612
2017-01-26,2581,2630,2424,2478,474960,-2.8996865203761755
2017-01-31,2478,2928,2448,2596,2282786,4.761904761904762
2017-02-01,2625,2625,2473,2503,427467,-3.582434514637904
2017-02-02,2160,2625,2106,2248,1043793,-10.187774670395527
2017-02-03,2267,2302,2076,2106,351348,-6.316725978647687
2017-02-06,2473,2737,2253,2738,3684624,30.009496676163344
2017-02-07,2679,3457,2615,3149,5570850,15.010956902848797
2017-02-08,3144,3516,3036,3184,2104643,1.1114639568116862
2017-02-09,3262,3320,2894,2934,864963,-7.85175879396985
2017-02-10,3026,3301,2943,3022,1140282,2.99931833674165
2017-02-13,2963,3134,2845,2895,658093,-4.202514890800795
2017-02-14,2924,3085,2762,2767,479302,-4.4214162348877375
2017-02-15,2762,2831,2620,2674,384143,-3.3610408384531985
2017-02-16,2674,3134,2620,2772,1787431,3.664921465968586
2017-02-17,2831,2831,2654,2660,321818,-4.040404040404041
2017-02-20,2644,2688,2566,2601,180757,-2.218045112781955
2017-02-21,2649,2909,2615,2733,868534,5.074971164936563
2017-02-22,2772,2845,2718,2782,254269,1.7929015733626052
2017-02-23,2831,2860,2708,2738,214320,-1.5815959741193386
2017-02-24,2742,2742,2630,2655,112363,-3.031409788166545
2017-02-27,2659,2806,2654,2694,155282,1.4689265536723164
2017-02-28,2728,2777,2654,2777,162765,3.080920564216778
2017-03-02,2850,2870,2742,2748,189650,-1.0442924018725244
2017-03-03,2737,2737,2625,2645,124110,-3.7481804949053856
2017-03-06,2615,2625,2561,2591,86702,-2.041587901701323
2017-03-07,2586,2703,2581,2611,79409,0.7719027402547279
2017-03-08,2605,2644,2556,2562,85838,-1.876675603217158
2017-03-09,2551,2595,2527,2547,65763,-0.5854800936768151
2017-03-10,2546,2551,2424,2532,104027,-0.5889281507656066
2017-03-13,2527,2860,2478,2738,551594,8.135860979462874
2017-03-14,2762,2860,2708,2841,362453,3.761869978086194
2017-03-15,2840,2909,2723,2772,233295,-2.428722280887012
2017-03-16,2806,2875,2742,2792,185086,0.7215007215007215
2017-03-17,2791,2806,2747,2797,64230,0.17908309455587393
2017-03-20,2796,2796,2688,2723,62785,-2.6456918126564175
2017-03-21,2684,2762,2674,2709,39728,-0.5141388174807198
2017-03-22,2664,2713,2644,2650,47382,-2.177925433739387
2017-03-23,2654,2718,2639,2718,44382,2.5660377358490565
2017-03-24,2659,2806,2654,2802,153309,3.090507726269316
2017-03-27,2831,2831,2713,2713,110678,-3.176302640970735
2017-03-28,2654,2713,2649,2664,75979,-1.806118687799484
2017-03-29,2669,2723,2664,2689,31055,0.9384384384384384
2017-03-30,2684,2703,2620,2645,68473,-1.6362960208255857
2017-03-31,2640,2654,2591,2635,61502,-0.3780718336483932
2017-04-03,2635,2635,2576,2630,33010,-0.18975332068311196
2017-04-04,2600,2737,2600,2733,75400,3.9163498098859315
2017-04-05,2688,2757,2688,2704,79455,-1.0611050128064399
2017-04-06,2654,2679,2644,2650,51771,-1.9970414201183433
2017-04-07,2644,2679,2630,2669,33641,0.7169811320754716
2017-04-10,2674,2674,2635,2650,30866,-0.7118771075309105
2017-04-11,2644,2679,2625,2650,49373,0.0
2017-04-12,2644,2659,2620,2655,21989,0.18867924528301888
2017-04-13,2644,2659,2620,2645,37169,-0.3766478342749529
2017-04-14,2635,2640,2595,2616,35588,-1.0964083175803403
2017-04-17,2615,2703,2615,2679,45263,2.408256880733945
2017-04-18,2684,2684,2644,2655,41815,-0.8958566629339306
2017-04-19,2640,2684,2625,2669,29150,0.527306967984934
2017-04-20,2654,2674,2640,2664,30025,-0.18733608092918697
2017-04-21,2664,3330,2664,2998,1724356,12.537537537537538
2017-04-24,2997,3516,2919,3184,1027002,6.204136090727151
2017-04-25,3247,3252,3051,3223,278313,1.2248743718592965
2017-04-26,3232,3428,3188,3247,390918,0.7446478436239529
2017-04-27,3164,3364,3154,3326,253412,2.433015090853095
2017-04-28,3340,3360,3193,3242,146099,-2.525556223692123
2017-05-02,3173,3311,3168,3169,102902,-2.2516964836520668
2017-05-04,3252,3756,3193,3644,1463160,14.988955506468917
2017-05-08,3683,3820,3506,3576,406274,-1.8660812294182216
2017-05-10,3536,3688,3506,3664,220137,2.460850111856823
2017-05-11,3737,3996,3590,3727,571954,1.7194323144104802
2017-05-12,3663,3771,3629,3673,142611,-1.4488865038905285
2017-05-15,3624,3678,3555,3624,114012,-1.3340593520283148
2017-05-16,3712,3771,3526,3649,129263,0.6898454746136865
2017-05-17,3673,3751,3526,3752,202927,2.822691148259797
2017-05-18,3663,3781,3624,3742,163968,-0.26652452025586354
2017-05-19,3815,4114,3742,3869,546059,3.3939070016034205
2017-05-22,3947,4065,3849,3967,201115,2.532954251744637
2017-05-23,3967,4158,3820,4007,372305,1.008318628686665
2017-05-24,4060,4060,3810,3913,221603,-2.3458946843024706
2017-05-25,3928,3933,3830,3864,122276,-1.2522361359570662
2017-05-26,3805,3903,3791,3869,106537,0.12939958592132506
2017-05-29,3854,3869,3624,3747,217811,-3.153269578702507
2017-05-30,4599,4868,4339,4869,4005434,29.943955164131303
2017-05-31,4883,6063,4618,5221,9860045,7.229410556582461
2017-06-01,4946,5720,4476,5329,5429779,2.0685692396092703
2017-06-02,5162,5162,4839,4947,415048,-7.168324263464064
2017-06-05,4878,4966,4760,4898,357655,-0.9904992925005053
2017-06-07,4946,5074,4888,5074,255029,3.593303389138424
2017-06-08,4995,6592,4804,6593,2998867,29.936933385888846
2017-06-09,8336,8561,7768,8562,4390047,29.8650083421811
2017-06-12,8326,10187,8297,8767,5728780,2.3943003971034806
2017-06-13,9012,9648,8453,8787,2795557,0.22812820805292572
2017-06-14,9159,9296,8600,8934,894227,1.6729259132809833
2017-06-15,8718,8806,8003,8229,1145696,-7.891202149093352
2017-06-16,8081,9795,7954,8875,4033925,7.850285575404059
2017-06-19,8845,9413,8493,8787,872919,-0.9915492957746479
2017-06-20,8728,8835,8071,8180,834565,-6.907932172527598
2017-06-21,9697,9893,8620,8660,3101506,5.8679706601467
2017-06-22,8679,8963,8326,8914,774632,2.9330254041570436
2017-06-23,8865,8992,8669,8904,442921,-0.1121830827911151
2017-06-26,8835,9178,8649,9179,976436,3.088499550763702
2017-06-27,8816,9100,8718,8924,802115,-2.7780804009151323
2017-06-28,8130,8659,7875,7964,1180580,-10.757507844016136
2017-06-29,7758,7885,6014,6338,3580653,-20.416875941737818
2017-06-30,6396,6484,5848,6054,1934342,-4.480908804039129
2017-07-03,6102,6249,5583,5878,804686,-2.9071688140072682
2017-07-04,5818,6112,5495,5544,796722,-5.6822048315753655
2017-07-05,5681,6533,5583,5809,2695806,4.77994227994228
2017-07-06,5867,5867,5524,5584,527723,-3.8733000516440006
2017-07-07,5505,5544,5093,5143,656515,-7.897564469914039
2017-07-10,5133,5221,4819,4854,617622,-5.619288353101302
