date,open,high,low,close,volume,change_rate
2015-06-24,3880,3890,3800,3830,70430,-1.2886597938144329
2015-06-25,3860,3860,3790,3830,44565,0.0
2015-06-26,3860,3860,3760,3800,52578,-0.7832898172323759
2015-06-29,3780,3780,3655,3665,79463,-3.552631578947368
2015-06-30,3660,3750,3620,3720,52747,1.5006821282401093
2015-07-01,3755,3755,3685,3730,42307,0.2688172043010753
2015-07-02,3730,3775,3690,3690,56565,-1.0723860589812333
2015-07-03,3690,3700,3655,3660,49655,-0.8130081300813009
2015-07-06,3645,3735,3595,3600,85968,-1.639344262295082
2015-07-07,3605,3650,3550,3565,73845,-0.9722222222222222
2015-07-08,3570,3615,3555,3590,28860,0.7012622720897616
2015-07-09,3590,3590,3525,3570,57765,-0.5571030640668524
2015-07-10,3570,3595,3550,3570,21565,0.0
2015-07-13,3570,3615,3550,3590,59682,0.5602240896358543
2015-07-14,3610,3640,3570,3640,57526,1.392757660167131
2015-07-15,3645,3660,3600,3605,37914,-0.9615384615384616
2015-07-16,3645,3645,3600,3635,32706,0.8321775312066574
2015-07-17,3640,3660,3610,3620,47699,-0.41265474552957354
2015-07-20,3625,3635,3600,3610,44079,-0.2762430939226519
2015-07-21,3605,3665,3605,3650,53328,1.10803324099723
2015-07-22,3670,3670,3625,3650,58728,0.0
2015-07-23,3665,3675,3640,3650,44743,0.0
2015-07-24,3675,3675,3590,3605,39105,-1.2328767123287672
2015-07-27,3625,3625,3540,3590,38280,-0.4160887656033287
2015-07-28,3560,3590,3540,3555,53791,-0.9749303621169917
2015-07-29,3595,3605,3550,3580,23469,0.7032348804500703
2015-07-30,3590,3620,3565,3575,30144,-0.13966480446927373
2015-07-31,3610,3620,3575,3615,24802,1.118881118881119
2015-08-03,3650,3650,3590,3595,26995,-0.5532503457814661
2015-08-04,3620,3630,3570,3610,27752,0.4172461752433936
2015-08-05,3620,3645,3600,3625,48781,0.41551246537396125
2015-08-06,3630,3640,3615,3635,59011,0.27586206896551724
2015-08-07,3635,3725,3625,3695,71549,1.6506189821182942
2015-08-10,3740,3765,3665,3715,45731,0.5412719891745602
2015-08-11,3745,3750,3680,3720,45111,0.13458950201884254
2015-08-12,3680,3715,3620,3650,24989,-1.881720430107527
2015-08-13,3650,3730,3630,3715,37496,1.7808219178082192
2015-08-17,3715,3730,3640,3645,38759,-1.8842530282637955
2015-08-18,3645,3725,3635,3685,29683,1.0973936899862824
2015-08-19,3640,3680,3450,3580,53070,-2.8493894165535956
2015-08-20,3515,3560,3470,3470,52921,-3.072625698324022
2015-08-21,3400,3420,3230,3310,162897,-4.610951008645533
2015-08-24,3270,3335,3230,3235,55648,-2.2658610271903323
2015-08-25,3240,3370,3240,3340,59849,3.2457496136012365
2015-08-26,3360,3390,3335,3390,28933,1.4970059880239521
2015-08-27,3405,3470,3405,3450,24195,1.7699115044247788
2015-08-28,3475,3480,3440,3445,14959,-0.14492753623188406
2015-08-31,3480,3480,3250,3375,39104,-2.0319303338171264
2015-09-01,3380,3410,3370,3375,17228,0.0
2015-09-02,3320,3470,3320,3430,29509,1.6296296296296295
2015-09-03,3475,3475,3430,3450,13886,0.5830903790087464
2015-09-04,3470,3470,3370,3370,16285,-2.318840579710145
2015-09-07,3370,3410,3310,3400,29093,0.8902077151335311
2015-09-08,3390,3450,3365,3400,17539,0.0
2015-09-09,3420,3475,3400,3465,25308,1.911764705882353
2015-09-10,3445,3500,3435,3500,10727,1.0101010101010102
2015-09-11,3500,3545,3475,3495,15739,-0.14285714285714285
2015-09-14,3510,3525,3450,3485,40230,-0.28612303290414876
2015-09-15,3500,3520,3470,3480,10389,-0.1434720229555237
2015-09-16,3480,3515,3475,3485,34140,0.14367816091954022
2015-09-17,3485,3495,3460,3490,57475,0.1434720229555237
2015-09-18,3490,3510,3485,3505,21067,0.42979942693409745
2015-09-21,3485,3510,3450,3500,21607,-0.14265335235378032
2015-09-22,3500,3545,3480,3510,22478,0.2857142857142857
2015-09-23,3510,3535,3485,3520,12212,0.2849002849002849
2015-09-24,3515,3550,3505,3505,21639,-0.4261363636363636
2015-09-25,3515,3545,3475,3540,19167,0.9985734664764622
2015-09-30,3540,3540,3480,3495,18560,-1.2711864406779663
2015-10-01,3500,3540,3470,3535,27144,1.144492131616595
2015-10-02,3540,3575,3510,3565,22226,0.8486562942008486
2015-10-05,3555,3610,3550,3590,23906,0.7012622720897616
2015-10-06,3570,3605,3565,3590,26196,0.0
2015-10-07,3590,3595,3510,3540,38206,-1.392757660167131
2015-10-08,3550,3560,3500,3530,32937,-0.2824858757062147
2015-10-12,3540,3565,3530,3530,31304,0.0
2015-10-13,3530,3565,3530,3550,19076,0.56657223796034
2015-10-14,3550,3580,3530,3565,31418,0.42253521126760557
2015-10-15,3565,3585,3550,3570,16586,0.1402524544179523
2015-10-16,3565,3600,3550,3590,29896,0.5602240896358543
2015-10-19,3590,3630,3575,3625,54539,0.9749303621169917
2015-10-20,3630,3655,3620,3645,26531,0.5517241379310345
2015-10-21,3605,3650,3605,3645,14768,0.0
2015-10-22,3620,3645,3610,3645,18418,0.0
2015-10-23,3640,3670,3600,3660,27197,0.411522633744856
2015-10-26,3675,3675,3600,3625,12361,-0.9562841530054645
2015-10-27,3620,3655,3605,3645,14307,0.5517241379310345
2015-10-28,3645,3665,3600,3630,13845,-0.411522633744856
2015-10-29,3615,3655,3600,3645,21130,0.4132231404958678
2015-10-30,3645,3650,3570,3630,34923,-0.411522633744856
2015-11-02,3620,3630,3560,3625,15291,-0.13774104683195593
2015-11-03,3625,3640,3600,3635,14536,0.27586206896551724
2015-11-04,3620,3655,3600,3655,17895,0.5502063273727648
2015-11-05,3685,3765,3660,3765,70349,3.009575923392613
2015-11-06,3780,3790,3705,3710,55260,-1.4608233731739706
2015-11-09,3745,3745,3660,3670,22946,-1.078167115902965
2015-11-10,3660,3685,3560,3600,54091,-1.9073569482288828
2015-11-11,3515,3630,3510,3595,24072,-0.1388888888888889
2015-11-12,3595,3650,3545,3595,11674,0.0
2015-11-13,3590,3590,3500,3535,24336,-1.6689847009735743
2015-11-16,3500,3500,3425,3425,54690,-3.1117397454031117
2015-11-17,3435,3500,3435,3465,11069,1.167883211678832
2015-11-18,3465,3550,3410,3500,12859,1.0101010101010102
2015-11-19,3540,3555,3470,3550,8628,1.4285714285714286
2015-11-20,3550,3570,3500,3540,11989,-0.28169014084507044
2015-11-23,3545,3580,3545,3580,3927,1.1299435028248588
2015-11-24,3585,3585,3510,3575,9412,-0.13966480446927373
2015-11-25,3575,3575,3530,3545,7190,-0.8391608391608392
2015-11-26,3545,3570,3520,3570,5854,0.7052186177715092
2015-11-27,3575,3585,3540,3570,2632,0.0
2015-11-30,3570,3570,3510,3545,13704,-0.700280112044818
2015-12-01,3525,3635,3525,3590,19751,1.2693935119887165
2015-12-02,3605,3620,3565,3565,14765,-0.6963788300835655
2015-12-03,3565,3590,3530,3550,22983,-0.42075736325385693
2015-12-04,3530,3620,3530,3565,21225,0.42253521126760557
2015-12-07,3600,3625,3575,3600,9183,0.9817671809256662
2015-12-08,3640,3640,3560,3590,13747,-0.2777777777777778
2015-12-09,3615,3620,3580,3595,12834,0.1392757660167131
2015-12-10,3620,3620,3530,3540,31682,-1.52990264255911
2015-12-11,3540,3590,3530,3555,13635,0.423728813559322
2015-12-14,3555,3555,3490,3540,14716,-0.42194092827004215
2015-12-15,3540,3570,3485,3510,28501,-0.847457627118644
2015-12-16,3520,3570,3505,3545,37969,0.9971509971509971
2015-12-17,3570,3630,3535,3625,63743,2.2566995768688294
2015-12-18,3630,3730,3630,3720,131908,2.6206896551724137
2015-12-21,3750,3850,3725,3780,210041,1.6129032258064515
2015-12-22,3810,3810,3580,3670,86819,-2.91005291005291
2015-12-23,3685,3730,3670,3730,42228,1.6348773841961852
2015-12-24,3685,3740,3685,3740,47594,0.2680965147453083
2015-12-28,3720,3755,3695,3720,41583,-0.53475935828877
2015-12-29,3670,3670,3600,3615,37620,-2.82258064516129
2015-12-30,3615,3650,3610,3640,8514,0.6915629322268326
2016-01-04,3630,3635,3455,3480,76562,-4.395604395604396
2016-01-05,3440,3530,3430,3530,25849,1.4367816091954022
2016-01-06,3530,3530,3450,3480,36759,-1.41643059490085
2016-01-07,3435,3480,3400,3410,37724,-2.0114942528735633
2016-01-08,3385,3435,3330,3390,64071,-0.5865102639296188
2016-01-11,3390,3400,3350,3370,23987,-0.5899705014749262
2016-01-12,3350,3390,3350,3370,8427,0.0
2016-01-13,3375,3435,3370,3390,17982,0.5934718100890208
2016-01-14,3350,3390,3335,3370,11421,-0.5899705014749262
2016-01-15,3375,3420,3300,3355,54947,-0.44510385756676557
2016-01-18,3390,3390,3350,3375,21502,0.5961251862891207
2016-01-19,3355,3390,3330,3365,12146,-0.2962962962962963
2016-01-20,3345,3445,3275,3310,46734,-1.634472511144131
2016-01-21,3255,3340,3255,3310,20021,0.0
2016-01-22,3330,3380,3310,3350,25670,1.2084592145015105
2016-01-25,3355,3380,3300,3350,25621,0.0
2016-01-26,3350,3360,3320,3345,7454,-0.1492537313432836
2016-01-27,3330,3375,3295,3345,38797,0.0
2016-01-28,3350,3360,3345,3350,11312,0.14947683109118087
2016-01-29,3365,3415,3360,3405,37330,1.6417910447761193
2016-02-01,3440,3440,3375,3400,23869,-0.14684287812041116
2016-02-02,3400,3400,3320,3380,17909,-0.5882352941176471
2016-02-03,3380,3380,3325,3330,28780,-1.4792899408284024
2016-02-04,3330,3430,3330,3355,18963,0.7507507507507507
2016-02-05,3345,3375,3300,3360,35960,0.14903129657228018
2016-02-11,3300,3325,3280,3290,40705,-2.083333333333333
2016-02-12,3280,3320,3245,3255,29182,-1.0638297872340425
2016-02-15,3255,3330,3255,3315,21615,1.8433179723502304
2016-02-16,3310,3375,3310,3360,16377,1.3574660633484164
2016-02-17,3385,3415,3350,3395,34967,1.0416666666666665
2016-02-18,3430,3450,3400,3450,59969,1.6200294550810017
2016-02-19,3430,3465,3425,3450,13338,0.0
2016-02-22,3420,3490,3420,3460,16242,0.2898550724637681
2016-02-23,3460,3490,3435,3480,36866,0.5780346820809248
2016-02-24,3475,3480,3425,3445,11641,-1.0057471264367817
2016-02-25,3440,3475,3440,3465,7511,0.5805515239477503
2016-02-26,3475,3475,3430,3465,19103,0.0
2016-02-29,3455,3500,3455,3480,11390,0.4329004329004329
2016-03-02,3485,3485,3435,3485,20490,0.14367816091954022
2016-03-03,3485,3500,3460,3490,30885,0.1434720229555237
2016-03-04,3490,3520,3485,3520,35012,0.8595988538681949
2016-03-07,3520,3535,3480,3535,18515,0.4261363636363636
2016-03-08,3540,3560,3490,3540,22447,0.14144271570014144
2016-03-09,3540,3550,3515,3515,10360,-0.7062146892655368
2016-03-10,3515,3535,3505,3530,9847,0.42674253200568996
2016-03-11,3545,3550,3510,3535,9022,0.141643059490085
2016-03-14,3550,3550,3485,3525,23518,-0.2828854314002829
2016-03-15,3525,3540,3500,3515,21663,-0.28368794326241137
2016-03-16,3515,3545,3495,3535,23166,0.5689900426742532
2016-03-17,3540,3600,3520,3600,23453,1.8387553041018387
2016-03-18,3590,3645,3575,3635,51139,0.9722222222222222
2016-03-21,3655,3715,3635,3700,88024,1.7881705639614855
2016-03-22,3715,3790,3700,3780,125960,2.1621621621621623
2016-03-23,3785,3825,3750,3825,123167,1.1904761904761905
2016-03-24,3820,3825,3750,3780,51767,-1.1764705882352942
2016-03-25,3725,3795,3685,3770,41581,-0.26455026455026454
2016-03-28,3775,3775,3695,3775,64999,0.1326259946949602
2016-03-29,3775,3785,3700,3740,20310,-0.9271523178807948
2016-03-30,3785,3805,3750,3780,77749,1.06951871657754
2016-03-31,3805,3805,3710,3750,25153,-0.7936507936507936
2016-04-01,3765,3800,3735,3755,81296,0.13333333333333333
2016-04-04,3735,3805,3735,3805,39528,1.3315579227696404
2016-04-05,3800,3820,3760,3815,28483,0.2628120893561104
2016-04-06,3815,3815,3750,3755,30377,-1.5727391874180863
2016-04-07,3765,3785,3745,3775,22976,0.5326231691078562
2016-04-08,3770,3785,3715,3745,15375,-0.7947019867549668
2016-04-11,3745,3790,3730,3775,15634,0.801068090787717
2016-04-12,3780,3800,3750,3780,13237,0.13245033112582782
2016-04-14,3780,3810,3755,3800,33789,0.5291005291005291
2016-04-15,3800,3810,3770,3780,15074,-0.5263157894736842
2016-04-18,3755,3805,3755,3790,29701,0.26455026455026454
2016-04-19,3750,3800,3750,3780,29776,-0.2638522427440633
2016-04-20,3780,3810,3770,3795,50814,0.3968253968253968
2016-04-21,3810,3810,3750,3800,51808,0.13175230566534915
2016-04-22,3800,3815,3765,3795,42181,-0.13157894736842105
2016-04-25,3770,3800,3770,3770,10386,-0.6587615283267457
2016-04-26,3775,3795,3725,3780,26971,0.2652519893899204
2016-04-27,3780,3790,3600,3655,166289,-3.3068783068783065
2016-04-28,3660,3685,3580,3620,104309,-0.957592339261286
2016-04-29,3585,3630,3585,3620,26725,0.0
2016-05-02,3610,3650,3520,3545,92360,-2.071823204419889
2016-05-03,3545,3590,3530,3550,42299,0.14104372355430184
2016-05-04,3550,3585,3500,3530,68282,-0.5633802816901409
2016-05-09,3530,3555,3450,3480,57179,-1.41643059490085
2016-05-10,3480,3535,3470,3520,8343,1.1494252873563218
2016-05-11,3550,3570,3500,3535,36875,0.4261363636363636
2016-05-12,3535,3635,3520,3570,23217,0.9900990099009901
2016-05-13,3555,3645,3510,3550,50108,-0.5602240896358543
2016-05-16,3525,3575,3500,3560,14987,0.28169014084507044
2016-05-17,3530,3560,3515,3535,34836,-0.7022471910112359
2016-05-18,3510,3550,3485,3530,37298,-0.14144271570014144
2016-05-19,3505,3530,3435,3495,22694,-0.9915014164305949
2016-05-20,3450,3490,3450,3475,22515,-0.5722460658082975
2016-05-23,3480,3520,3435,3470,29303,-0.14388489208633093
2016-05-24,3500,3500,3430,3435,45342,-1.0086455331412103
2016-05-25,3440,3515,3440,3465,21448,0.8733624454148471
2016-05-26,3470,3515,3470,3505,28760,1.1544011544011543
2016-05-27,3515,3525,3455,3470,27684,-0.9985734664764622
2016-05-30,3495,3570,3480,3540,25579,2.0172910662824206
2016-05-31,3540,3560,3495,3540,25349,0.0
2016-06-01,3535,3540,3490,3540,30856,0.0
2016-06-02,3540,3550,3495,3525,22703,-0.423728813559322
2016-06-03,3525,3535,3485,3485,36961,-1.1347517730496455
2016-06-07,3485,3575,3485,3545,74430,1.721664275466284
2016-06-08,3545,3570,3430,3470,233517,-2.1156558533145273
2016-06-09,3470,3520,3430,3475,132912,0.1440922190201729
2016-06-10,3475,3480,3430,3480,27671,0.14388489208633093
2016-06-13,3470,3475,3450,3465,19210,-0.43103448275862066
2016-06-14,3460,3480,3450,3465,18618,0.0
2016-06-15,3450,3465,3440,3460,23734,-0.1443001443001443
2016-06-16,3460,3460,3435,3435,30662,-0.7225433526011561
2016-06-17,3435,3460,3435,3455,18486,0.5822416302765648
2016-06-20,3455,3505,3435,3490,29536,1.0130246020260492
2016-06-21,3490,3515,3485,3490,24849,0.0
2016-06-22,3490,3550,3490,3545,22790,1.5759312320916905
2016-06-23,3545,3555,3495,3515,35881,-0.846262341325811
2016-06-24,3550,3550,3335,3375,110437,-3.982930298719772
2016-06-27,3230,3365,3230,3315,85248,-1.7777777777777777
2016-06-28,3300,3400,3280,3375,32274,1.809954751131222
2016-06-29,3400,3465,3400,3465,45377,2.666666666666667
2016-06-30,3485,3520,3465,3495,55067,0.8658008658008658
2016-07-01,3495,3520,3485,3495,32671,0.0
2016-07-04,3495,3545,3490,3525,19425,0.8583690987124464
2016-07-05,3525,3530,3510,3525,10239,0.0
2016-07-06,3525,3540,3460,3495,13968,-0.851063829787234
2016-07-07,3495,3520,3460,3495,28253,0.0
2016-07-08,3505,3510,3480,3505,24136,0.28612303290414876
2016-07-11,3490,3525,3485,3520,12171,0.42796005706134094
2016-07-12,3505,3525,3485,3515,22224,-0.14204545454545456
2016-07-13,3520,3550,3520,3525,31176,0.2844950213371266
2016-07-14,3545,3555,3510,3545,58407,0.5673758865248227
2016-07-15,3550,3555,3510,3540,14198,-0.14104372355430184
2016-07-18,3550,3575,3540,3550,17961,0.2824858757062147
2016-07-19,3570,3580,3525,3530,24781,-0.5633802816901409
2016-07-20,3530,3560,3505,3540,23920,0.28328611898017
2016-07-21,3540,3565,3535,3540,9996,0.0
2016-07-22,3555,3555,3505,3510,35518,-0.847457627118644
2016-07-25,3515,3550,3500,3510,34065,0.0
2016-07-26,3500,3540,3500,3525,18056,0.4273504273504274
2016-07-27,3540,3550,3490,3525,34252,0.0
2016-07-28,3535,3540,3505,3530,20445,0.14184397163120568
2016-07-29,3535,3605,3505,3560,55226,0.84985835694051
2016-08-01,3560,3600,3555,3585,24007,0.7022471910112359
2016-08-02,3585,3620,3570,3615,37279,0.8368200836820083
2016-08-03,3610,3615,3585,3595,23012,-0.5532503457814661
2016-08-04,3590,3600,3575,3595,10889,0.0
2016-08-05,3585,3590,3545,3575,37261,-0.5563282336578581
2016-08-08,3575,3610,3550,3605,51889,0.8391608391608392
2016-08-09,3615,3670,3590,3650,63711,1.248266296809986
2016-08-10,3650,3695,3600,3615,94500,-0.9589041095890412
2016-08-11,3640,3770,3620,3685,87858,1.9363762102351314
2016-08-12,3700,3735,3650,3725,209623,1.0854816824966078
2016-08-16,3730,3735,3675,3700,109055,-0.6711409395973155
2016-08-17,3690,3745,3630,3675,86562,-0.6756756756756757
2016-08-18,3650,3700,3645,3700,43556,0.6802721088435374
2016-08-19,3690,3720,3685,3705,35696,0.13513513513513514
2016-08-22,3705,3715,3635,3700,51316,-0.1349527665317139
2016-08-23,3695,3710,3615,3690,61857,-0.2702702702702703
2016-08-24,3685,3690,3650,3675,28698,-0.40650406504065045
2016-08-25,3670,3695,3645,3660,44196,-0.40816326530612246
2016-08-26,3660,3665,3620,3660,30499,0.0
2016-08-29,3660,3660,3575,3575,69240,-2.3224043715846996
2016-08-30,3575,3650,3575,3625,49550,1.3986013986013985
2016-08-31,3570,3635,3530,3570,51366,-1.5172413793103448
2016-09-01,3570,3735,3535,3630,40186,1.680672268907563
2016-09-02,3630,3650,3610,3620,10518,-0.27548209366391185
2016-09-05,3645,3685,3625,3670,44086,1.3812154696132597
2016-09-06,3685,3685,3645,3665,36937,-0.13623978201634876
2016-09-07,3670,3690,3640,3650,38413,-0.4092769440654843
2016-09-08,3670,3670,3630,3655,25180,0.136986301369863
2016-09-09,3660,3660,3600,3620,39271,-0.957592339261286
2016-09-12,3590,3620,3570,3610,20801,-0.2762430939226519
2016-09-13,3600,3635,3590,3625,35687,0.41551246537396125
2016-09-19,3640,3670,3610,3655,32484,0.8275862068965517
2016-09-20,3675,3690,3600,3650,55738,-0.13679890560875513
2016-09-21,3650,3675,3630,3645,29277,-0.136986301369863
2016-09-22,3645,3740,3645,3700,95888,1.5089163237311385
2016-09-23,3720,3745,3675,3730,83442,0.8108108108108109
2016-09-26,3740,3745,3685,3735,55896,0.13404825737265416
2016-09-27,3735,3740,3690,3725,20864,-0.2677376171352075
2016-09-28,3725,3760,3705,3720,39072,-0.1342281879194631
2016-09-29,3725,3740,3680,3730,31073,0.2688172043010753
2016-09-30,3735,3735,3670,3680,33626,-1.3404825737265416
2016-10-04,3685,3725,3680,3725,41909,1.2228260869565217
2016-10-05,3730,3745,3715,3735,37875,0.2684563758389262
2016-10-06,3745,3750,3715,3735,43068,0.0
2016-10-07,3720,3760,3710,3740,55103,0.13386880856760375
2016-10-10,3745,3750,3705,3730,41286,-0.267379679144385
2016-10-11,3715,3745,3695,3730,59269,0.0
2016-10-12,3730,3745,3700,3710,29532,-0.5361930294906166
2016-10-13,3710,3795,3700,3760,114511,1.3477088948787064
2016-10-14,3765,3775,3705,3745,66920,-0.39893617021276595
2016-10-17,3745,3765,3685,3705,65481,-1.0680907877169559
2016-10-18,3685,3720,3675,3720,26056,0.4048582995951417
2016-10-19,3715,3715,3660,3680,46594,-1.0752688172043012
2016-10-20,3680,3705,3650,3685,37604,0.1358695652173913
2016-10-21,3665,3680,3645,3670,23981,-0.40705563093622793
2016-10-24,3670,3695,3645,3665,11914,-0.13623978201634876
2016-10-25,3655,3665,3560,3575,94245,-2.455661664392906
2016-10-26,3575,3595,3510,3545,52490,-0.8391608391608392
2016-10-27,3540,3600,3540,3580,36340,0.9873060648801129
2016-10-28,3570,3595,3555,3580,20407,0.0
2016-10-31,3580,3580,3515,3550,27091,-0.8379888268156425
2016-11-01,3515,3575,3515,3550,7344,0.0
2016-11-02,3550,3565,3450,3485,36563,-1.8309859154929577
2016-11-03,3470,3485,3435,3485,28472,0.0
2016-11-04,3450,3530,3450,3525,28699,1.1477761836441895
2016-11-07,3525,3585,3505,3580,30443,1.5602836879432624
2016-11-08,3550,3610,3540,3610,19621,0.8379888268156425
2016-11-09,3600,3610,3480,3540,45073,-1.9390581717451523
2016-11-10,3550,3595,3545,3580,32906,1.1299435028248588
2016-11-11,3590,3605,3550,3585,10712,0.13966480446927373
2016-11-14,3595,3610,3560,3605,13340,0.5578800557880056
2016-11-15,3615,3615,3535,3580,24375,-0.6934812760055479
2016-11-16,3595,3620,3575,3605,16752,0.6983240223463687
2016-11-17,3615,3630,3580,3625,18958,0.5547850208044383
2016-11-18,3635,3635,3550,3585,17613,-1.103448275862069
2016-11-21,3590,3590,3530,3570,26339,-0.41841004184100417
2016-11-22,3595,3595,3560,3585,5346,0.42016806722689076
2016-11-23,3585,3635,3550,3595,16073,0.2789400278940028
2016-11-24,3590,3590,3500,3510,41651,-2.364394993045897
2016-11-25,3510,3555,3490,3540,17736,0.8547008547008548
2016-11-28,3540,3555,3500,3515,6291,-0.7062146892655368
2016-11-29,3500,3545,3470,3520,18407,0.1422475106685633
2016-11-30,3520,3545,3485,3500,27128,-0.5681818181818182
2016-12-01,3500,3525,3500,3500,4720,0.0
2016-12-02,3505,3560,3495,3520,13641,0.5714285714285714
2016-12-05,3560,3560,3490,3500,21161,-0.5681818181818182
2016-12-06,3510,3535,3415,3480,35480,-0.5714285714285714
2016-12-07,3480,3490,3400,3425,44086,-1.5804597701149428
2016-12-08,3455,3460,3400,3425,52772,0.0
2016-12-09,3440,3440,3380,3415,44744,-0.291970802919708
2016-12-12,3435,3445,3415,3440,23539,0.7320644216691069
2016-12-13,3450,3515,3440,3510,45814,2.0348837209302326
2016-12-14,3505,3515,3480,3500,10754,-0.2849002849002849
2016-12-15,3520,3520,3460,3505,22456,0.14285714285714285
2016-12-16,3500,3555,3500,3545,30595,1.1412268188302426
2016-12-19,3545,3560,3535,3555,9022,0.2820874471086037
2016-12-20,3555,3560,3535,3550,18354,-0.14064697609001406
2016-12-21,3560,3570,3520,3550,26018,0.0
2016-12-22,3545,3560,3525,3560,12877,0.28169014084507044
2016-12-23,3570,3575,3535,3570,10628,0.2808988764044944
2016-12-26,3570,3585,3550,3565,12509,-0.1400560224089636
2016-12-27,3570,3585,3555,3570,22870,0.1402524544179523
2016-12-28,3550,3550,3465,3525,12957,-1.2605042016806722
2016-12-29,3525,3530,3475,3520,11277,-0.14184397163120568
2017-01-02,3520,3525,3475,3485,14596,-0.9943181818181818
2017-01-03,3485,3545,3485,3530,37887,1.291248206599713
2017-01-04,3520,3545,3520,3535,22994,0.141643059490085
2017-01-05,3535,3550,3530,3540,26300,0.14144271570014144
2017-01-06,3550,3555,3530,3535,16152,-0.14124293785310735
2017-01-09,3545,3545,3520,3535,17529,0.0
2017-01-10,3535,3550,3470,3505,32287,-0.8486562942008486
2017-01-11,3505,3505,3470,3480,18941,-0.7132667617689016
2017-01-12,3500,3510,3475,3490,11966,0.28735632183908044
2017-01-13,3490,3530,3485,3490,10926,0.0
2017-01-16,3495,3540,3495,3515,36986,0.7163323782234957
2017-01-17,3535,3580,3520,3540,39872,0.7112375533428165
2017-01-18,3550,3560,3535,3550,21860,0.2824858757062147
2017-01-19,3555,3570,3530,3565,19980,0.42253521126760557
2017-01-20,3565,3565,3520,3545,7256,-0.5610098176718092
2017-01-23,3565,3565,3490,3510,16593,-0.9873060648801129
2017-01-24,3475,3530,3460,3460,21314,-1.4245014245014245
2017-01-25,3515,3515,3480,3485,13401,0.7225433526011561
2017-01-26,3485,3505,3465,3500,33771,0.430416068866571
2017-01-31,3500,3530,3480,3525,12942,0.7142857142857143
2017-02-01,3525,3550,3505,3550,13794,0.7092198581560284
2017-02-02,3550,3555,3505,3550,14707,0.0
2017-02-03,3560,3560,3500,3535,14307,-0.42253521126760557
2017-02-06,3535,3560,3500,3500,14268,-0.9900990099009901
2017-02-07,3500,3530,3490,3490,9897,-0.2857142857142857
2017-02-08,3490,3545,3480,3500,9847,0.28653295128939826
2017-02-09,3490,3520,3485,3500,10793,0.0
2017-02-10,3515,3540,3500,3510,15616,0.2857142857142857
2017-02-13,3520,3540,3500,3535,18924,0.7122507122507122
2017-02-14,3535,3550,3530,3535,20851,0.0
2017-02-15,3550,3555,3530,3550,18660,0.4243281471004243
2017-02-16,3550,3560,3540,3550,9531,0.0
2017-02-17,3560,3560,3525,3540,11042,-0.28169014084507044
2017-02-20,3540,3565,3530,3550,13911,0.2824858757062147
2017-02-21,3560,3570,3545,3560,18471,0.28169014084507044
2017-02-22,3560,3575,3545,3560,31474,0.0
2017-02-23,3550,3585,3545,3560,14618,0.0
2017-02-24,3550,3570,3535,3550,25951,-0.2808988764044944
2017-02-27,3565,3570,3520,3545,45924,-0.14084507042253522
2017-02-28,3530,3570,3525,3565,23328,0.5641748942172073
2017-03-02,3570,3595,3555,3570,29313,0.1402524544179523
2017-03-03,3580,3580,3530,3550,36447,-0.5602240896358543
2017-03-06,3550,3570,3540,3560,9548,0.28169014084507044
2017-03-07,3570,3575,3545,3575,30873,0.42134831460674155
2017-03-08,3575,3660,3575,3625,61875,1.3986013986013985
2017-03-09,3625,3645,3605,3625,28865,0.0
2017-03-10,3635,3650,3600,3610,43845,-0.41379310344827586
2017-03-13,3635,3650,3615,3645,32084,0.9695290858725761
2017-03-14,3645,3655,3610,3640,39149,-0.1371742112482853
2017-03-15,3625,3645,3585,3600,71682,-1.098901098901099
2017-03-16,3620,3650,3600,3625,26686,0.6944444444444444
2017-03-17,3605,3630,3590,3625,32569,0.0
2017-03-20,3625,3635,3590,3635,32262,0.27586206896551724
2017-03-21,3630,3655,3615,3630,25478,-0.1375515818431912
2017-03-22,3640,3640,3600,3630,14585,0.0
2017-03-23,3635,3635,3580,3605,43624,-0.6887052341597797
2017-03-24,3595,3630,3580,3615,23577,0.27739251040221913
2017-03-27,3605,3640,3580,3585,18884,-0.8298755186721992
2017-03-28,3585,3615,3555,3605,29261,0.5578800557880056
2017-03-29,3620,3620,3575,3595,17424,-0.27739251040221913
2017-03-30,3595,3615,3580,3610,12831,0.4172461752433936
2017-03-31,3600,3695,3600,3650,65701,1.10803324099723
2017-04-03,3640,3655,3610,3630,68879,-0.547945205479452
2017-04-04,3630,3645,3605,3610,51438,-0.5509641873278237
2017-04-05,3610,3620,3570,3595,54304,-0.41551246537396125
2017-04-06,3595,3660,3575,3625,52806,0.8344923504867872
2017-04-07,3635,3635,3600,3625,18229,0.0
2017-04-10,3625,3635,3560,3590,41844,-0.9655172413793104
2017-04-11,3575,3615,3565,3595,21068,0.1392757660167131
2017-04-12,3595,3610,3565,3610,32522,0.4172461752433936
2017-04-13,3610,3635,3600,3630,28091,0.554016620498615
2017-04-14,3630,3635,3600,3630,16522,0.0
2017-04-17,3640,3640,3610,3615,16228,-0.4132231404958678
2017-04-18,3610,3630,3605,3630,13862,0.4149377593360996
2017-04-19,3635,3640,3620,3640,23998,0.27548209366391185
2017-04-20,3640,3645,3630,3630,15939,-0.27472527472527475
2017-04-21,3625,3630,3615,3615,28475,-0.4132231404958678
2017-04-24,3615,3625,3580,3610,25506,-0.13831258644536654
