date,open,high,low,close,volume,change_rate
2015-06-24,5710,5780,5650,5720,62794,0.3508771929824561
2015-06-25,5720,5720,5640,5710,30196,-0.17482517482517482
2015-06-26,5710,5750,5620,5680,56600,-0.5253940455341506
2015-06-29,5590,5630,5340,5370,52670,-5.457746478873239
2015-06-30,5340,5490,5250,5460,21514,1.675977653631285
2015-07-01,5410,5490,5340,5410,79025,-0.9157509157509158
2015-07-02,5430,5550,5410,5470,35941,1.1090573012939002
2015-07-03,5470,5520,5440,5470,34193,0.0
2015-07-06,5470,5470,5350,5350,28690,-2.1937842778793417
2015-07-07,5360,5400,5260,5300,24585,-0.9345794392523363
2015-07-08,5350,5360,5210,5270,30403,-0.5660377358490566
2015-07-09,5280,5290,5160,5270,30701,0.0
2015-07-10,5250,5370,5230,5360,19490,1.7077798861480076
2015-07-13,5360,5490,5340,5490,15850,2.425373134328358
2015-07-14,5510,5540,5410,5540,25379,0.9107468123861567
2015-07-15,5450,5530,5430,5490,12452,-0.9025270758122743
2015-07-16,5450,5530,5450,5460,20306,-0.546448087431694
2015-07-17,5430,5520,5330,5390,32343,-1.282051282051282
2015-07-20,5340,5470,5340,5400,9374,0.1855287569573284
2015-07-21,5450,5470,5390,5460,21826,1.1111111111111112
2015-07-22,5460,5550,5430,5470,22279,0.18315018315018314
2015-07-23,5530,5530,5440,5500,20396,0.5484460694698354
2015-07-24,5470,5550,5440,5500,14925,0.0
2015-07-27,5490,5490,5390,5400,13957,-1.8181818181818181
2015-07-28,5400,5450,5240,5330,15515,-1.2962962962962963
2015-07-29,5340,5450,5320,5420,13483,1.6885553470919326
2015-07-30,5470,5470,5300,5330,18642,-1.6605166051660518
2015-07-31,5390,5430,5300,5380,7397,0.9380863039399625
2015-08-03,5380,5380,5290,5360,11935,-0.37174721189591076
2015-08-04,5360,5400,5300,5350,17129,-0.18656716417910446
2015-08-05,5410,5530,5260,5340,18695,-0.1869158878504673
2015-08-06,5340,5430,5340,5380,7206,0.7490636704119851
2015-08-07,5320,5430,5320,5410,10371,0.5576208178438662
2015-08-10,5470,5470,5350,5410,7488,0.0
2015-08-11,5370,5470,5370,5380,16525,-0.5545286506469501
2015-08-12,5400,5450,5300,5370,19022,-0.18587360594795538
2015-08-13,5390,5400,5330,5340,30139,-0.5586592178770949
2015-08-17,5400,5460,5280,5280,23493,-1.1235955056179776
2015-08-18,5380,5390,5320,5350,12811,1.3257575757575757
2015-08-19,5280,5340,5200,5300,28983,-0.9345794392523363
2015-08-20,5320,5350,5270,5310,8137,0.18867924528301888
2015-08-21,5190,5230,5000,5050,58668,-4.8964218455743875
2015-08-24,5010,5180,5000,5050,24363,0.0
2015-08-25,5180,5230,5070,5100,31788,0.9900990099009901
2015-08-26,5190,5230,5080,5220,28236,2.3529411764705883
2015-08-27,5230,5250,5140,5200,20802,-0.38314176245210724
2015-08-28,5200,5250,5190,5200,16725,0.0
2015-08-31,5210,5390,5200,5330,39351,2.5
2015-09-01,5370,5450,5330,5370,24065,0.7504690431519699
2015-09-02,5330,5390,5290,5310,11558,-1.1173184357541899
2015-09-03,5320,5430,5300,5320,30636,0.18832391713747645
2015-09-04,5320,5390,5260,5280,20082,-0.7518796992481203
2015-09-07,5250,5360,5210,5300,26575,0.3787878787878788
2015-09-08,5300,5380,5280,5340,18464,0.7547169811320755
2015-09-09,5320,5400,5300,5400,26711,1.1235955056179776
2015-09-10,5320,5410,5320,5400,8595,0.0
2015-09-11,5410,5410,5360,5400,10859,0.0
2015-09-14,5360,5430,5360,5400,4534,0.0
2015-09-15,5400,5440,5380,5420,7301,0.3703703703703704
2015-09-16,5430,5430,5370,5410,6293,-0.18450184501845018
2015-09-17,5410,5430,5330,5330,7339,-1.478743068391867
2015-09-18,5390,5390,5290,5370,11825,0.7504690431519699
2015-09-21,5280,5370,5280,5360,5000,-0.186219739292365
2015-09-22,5360,5400,5300,5360,9769,0.0
2015-09-23,5360,5360,5290,5330,4568,-0.5597014925373134
2015-09-24,5360,5370,5310,5350,10671,0.37523452157598497
2015-09-25,5360,5380,5290,5340,2543,-0.1869158878504673
2015-09-30,5320,5340,5270,5320,12436,-0.37453183520599254
2015-10-01,5410,5410,5320,5380,7285,1.1278195488721803
2015-10-02,5410,5410,5350,5400,4918,0.37174721189591076
2015-10-05,5430,5430,5350,5400,4712,0.0
2015-10-06,5380,5420,5270,5290,15139,-2.037037037037037
2015-10-07,5310,5380,5310,5360,13351,1.3232514177693762
2015-10-08,5400,5430,5330,5400,9049,0.7462686567164178
2015-10-12,5440,5450,5380,5410,9427,0.1851851851851852
2015-10-13,5430,5430,5340,5400,5691,-0.18484288354898337
2015-10-14,5410,5480,5390,5450,23468,0.9259259259259258
2015-10-15,5460,5460,5410,5440,17470,-0.1834862385321101
2015-10-16,5480,5490,5400,5460,13529,0.3676470588235294
2015-10-19,5460,5460,5390,5390,7566,-1.282051282051282
2015-10-20,5390,5450,5390,5450,7537,1.1131725417439702
2015-10-21,5430,5440,5390,5390,7766,-1.1009174311926606
2015-10-22,5390,5420,5220,5340,18340,-0.927643784786642
2015-10-23,5330,5370,5240,5280,18371,-1.1235955056179776
2015-10-26,5280,5380,5230,5310,7976,0.5681818181818182
2015-10-27,5380,5380,5220,5230,13445,-1.5065913370998116
2015-10-28,5260,5260,5060,5150,24224,-1.5296367112810707
2015-10-29,5200,5200,5090,5170,13464,0.3883495145631068
2015-10-30,5170,5190,5120,5170,9077,0.0
2015-11-02,5100,5240,5100,5230,10381,1.160541586073501
2015-11-03,5250,5380,5210,5210,9135,-0.3824091778202677
2015-11-04,5230,5280,5190,5260,3319,0.9596928982725527
2015-11-05,5220,5290,5180,5220,6932,-0.7604562737642585
2015-11-06,5220,5220,5150,5190,9765,-0.5747126436781609
2015-11-09,5230,5230,5060,5140,15469,-0.9633911368015413
2015-11-10,5130,5180,5040,5060,16973,-1.556420233463035
2015-11-11,5160,5160,5090,5140,2199,1.5810276679841897
2015-11-12,5190,5190,5130,5170,4597,0.5836575875486382
2015-11-13,5190,5190,5130,5170,8371,0.0
2015-11-16,5170,5170,5050,5140,11986,-0.5802707930367506
2015-11-17,5070,5250,5030,5200,15905,1.1673151750972763
2015-11-18,5240,5240,5100,5190,8158,-0.19230769230769232
2015-11-19,5190,5190,5070,5130,7059,-1.1560693641618496
2015-11-20,5120,5250,5090,5140,7377,0.1949317738791423
2015-11-23,5240,5240,5150,5220,8161,1.556420233463035
2015-11-24,5220,5230,5150,5230,2722,0.19157088122605362
2015-11-25,5250,5250,5150,5230,4639,0.0
2015-11-26,5140,5280,5140,5200,2226,-0.5736137667304015
2015-11-27,5170,5280,5100,5160,7553,-0.7692307692307693
2015-11-30,5140,5260,5120,5180,4039,0.3875968992248062
2015-12-01,5120,5290,5110,5240,6450,1.1583011583011582
2015-12-02,5200,5290,5140,5150,5756,-1.717557251908397
2015-12-03,5160,5230,5140,5180,2525,0.5825242718446602
2015-12-04,5230,5270,5190,5260,5941,1.5444015444015444
2015-12-07,5250,5280,5210,5270,7528,0.19011406844106463
2015-12-08,5280,5290,5200,5270,4725,0.0
2015-12-09,5270,5290,5150,5260,6377,-0.18975332068311196
2015-12-10,5240,5240,5190,5240,5348,-0.38022813688212925
2015-12-11,5240,5240,5150,5240,6148,0.0
2015-12-14,5270,5270,5100,5150,10461,-1.717557251908397
2015-12-15,5150,5180,5070,5100,6999,-0.9708737864077669
2015-12-16,5230,5230,5090,5090,8771,-0.19607843137254902
2015-12-17,5100,5150,5070,5090,5143,0.0
2015-12-18,5090,5130,5070,5090,3026,0.0
2015-12-21,5190,5190,5060,5150,3982,1.1787819253438114
2015-12-22,5160,5180,5080,5150,3625,0.0
2015-12-23,5090,5150,5070,5090,9371,-1.1650485436893203
2015-12-24,5130,5130,5070,5100,7364,0.19646365422396855
2015-12-28,5170,5180,5100,5170,14396,1.3725490196078431
2015-12-29,5200,5200,5030,5100,5341,-1.3539651837524178
2015-12-30,5160,5160,5060,5090,3355,-0.19607843137254902
2016-01-04,4975,5080,4975,5020,8107,-1.37524557956778
2016-01-05,4975,5010,4960,4990,6810,-0.5976095617529881
2016-01-06,4990,5090,4970,5000,11424,0.2004008016032064
2016-01-07,5000,5060,4960,5050,4166,1.0
2016-01-08,4950,4995,4910,4995,9683,-1.089108910891089
2016-01-11,4995,5000,4970,4995,2367,0.0
2016-01-12,4975,5020,4975,5000,1165,0.10010010010010009
2016-01-13,5050,5060,4955,5010,5703,0.2
2016-01-14,4990,5010,4920,4990,12806,-0.39920159680638717
2016-01-15,5020,5070,4985,4995,2187,0.1002004008016032
2016-01-18,4960,5050,4960,5020,7617,0.5005005005005005
2016-01-19,5030,5030,4975,5010,5262,-0.199203187250996
2016-01-20,5010,5010,4860,4935,20340,-1.4970059880239521
2016-01-21,4960,5000,4850,5000,16017,1.3171225937183384
2016-01-22,4985,5120,4910,5090,22899,1.7999999999999998
2016-01-25,4960,5090,4960,5090,7374,0.0
2016-01-26,5040,5040,4965,4970,6087,-2.357563850687623
2016-01-27,4980,5070,4965,4990,2213,0.4024144869215292
2016-01-28,5000,5000,4830,4990,6173,0.0
2016-01-29,5060,5060,4955,4965,1112,-0.501002004008016
2016-02-01,5070,5070,4965,4970,2253,0.10070493454179255
2016-02-02,4950,5050,4950,4990,4129,0.4024144869215292
2016-02-03,5000,5090,4910,5090,45830,2.004008016032064
2016-02-04,5560,5850,5100,5100,230125,0.19646365422396855
2016-02-05,5070,5180,5040,5050,10598,-0.9803921568627451
2016-02-11,5000,5050,4840,4895,26723,-3.0693069306930694
2016-02-12,4895,4900,4750,4880,23470,-0.30643513789581206
2016-02-15,4955,5090,4870,4910,9901,0.6147540983606558
2016-02-16,5020,5020,4880,5020,3408,2.240325865580448
2016-02-17,5040,5050,4850,4920,8695,-1.9920318725099602
2016-02-18,5000,5020,4950,5020,3264,2.0325203252032518
2016-02-19,5060,5060,4905,4955,8738,-1.294820717131474
2016-02-22,5000,5000,4955,4995,2658,0.8072653884964682
2016-02-23,5000,5020,4955,4990,6693,-0.10010010010010009
2016-02-24,5030,5030,4960,5010,7272,0.4008016032064128
2016-02-25,4975,5020,4970,5010,2470,0.0
2016-02-26,5030,5090,5010,5050,11663,0.7984031936127743
2016-02-29,5050,5090,4960,5050,20073,0.0
2016-03-02,5050,5130,5000,5130,17128,1.5841584158415842
2016-03-03,5140,5140,5050,5100,4396,-0.5847953216374269
2016-03-04,5090,5110,5040,5090,5887,-0.19607843137254902
2016-03-07,5090,5130,5040,5050,7141,-0.7858546168958742
2016-03-08,5030,5090,5030,5080,7491,0.594059405940594
2016-03-09,5080,5090,5030,5080,6702,0.0
2016-03-10,5030,5080,5030,5060,5969,-0.39370078740157477
2016-03-11,5080,5120,5030,5060,5307,0.0
2016-03-14,5060,5090,5030,5070,6778,0.1976284584980237
2016-03-15,5090,5090,5050,5070,3356,0.0
2016-03-16,5120,5120,5040,5050,3740,-0.39447731755424065
2016-03-17,5120,5120,5060,5060,9830,0.19801980198019803
2016-03-18,5090,5100,5020,5080,14983,0.3952569169960474
2016-03-21,5090,5090,5040,5070,5543,-0.19685039370078738
2016-03-22,5090,5120,5070,5070,9231,0.0
2016-03-23,5100,5110,5060,5060,5090,-0.19723865877712032
2016-03-24,5110,5110,5030,5030,19671,-0.592885375494071
2016-03-25,5070,5070,5030,5070,4006,0.7952286282306162
2016-03-28,5070,5080,5020,5040,6806,-0.591715976331361
2016-03-29,5060,5060,5040,5040,7410,0.0
2016-03-30,5080,5080,5040,5050,11520,0.1984126984126984
2016-03-31,5130,5150,5060,5120,15300,1.3861386138613863
2016-04-01,5140,5140,5080,5120,4172,0.0
2016-04-04,5150,5150,5080,5090,6039,-0.5859375
2016-04-05,5080,5100,5060,5090,8487,0.0
2016-04-06,5150,5200,5090,5190,38789,1.9646365422396856
2016-04-07,5180,5190,5160,5180,6641,-0.1926782273603083
2016-04-08,5190,5190,5130,5180,10448,0.0
2016-04-11,5180,5180,5140,5180,6752,0.0
2016-04-12,5180,5210,5170,5210,7599,0.5791505791505791
2016-04-14,5210,5230,5150,5200,10082,-0.19193857965451055
2016-04-15,5250,5250,5140,5200,20902,0.0
2016-04-18,5220,5220,5170,5210,11654,0.19230769230769232
2016-04-19,5220,5240,5180,5220,8872,0.19193857965451055
2016-04-20,5250,5250,5190,5220,11706,0.0
2016-04-21,5230,5360,5210,5280,22175,1.1494252873563218
2016-04-22,5280,5300,5200,5290,16158,0.1893939393939394
2016-04-25,5270,5310,5220,5310,15518,0.3780718336483932
2016-04-26,5310,5310,5250,5290,8932,-0.3766478342749529
2016-04-27,5290,5290,5220,5260,6491,-0.5671077504725899
2016-04-28,5270,5290,5240,5290,6906,0.5703422053231939
2016-04-29,5280,5280,5230,5270,8141,-0.3780718336483932
2016-05-02,5270,5270,5230,5260,5796,-0.18975332068311196
2016-05-03,5230,5260,5210,5260,14067,0.0
2016-05-04,5250,5280,5210,5280,14259,0.38022813688212925
2016-05-09,5300,5300,5230,5280,8516,0.0
2016-05-10,5280,5280,5220,5260,17288,-0.3787878787878788
2016-05-11,5240,5290,5210,5290,11251,0.5703422053231939
2016-05-12,5280,5300,5200,5280,19666,-0.1890359168241966
2016-05-13,5280,5290,5230,5260,18608,-0.3787878787878788
2016-05-16,5210,5260,5180,5240,23698,-0.38022813688212925
2016-05-17,5270,5270,5220,5250,8146,0.19083969465648853
2016-05-18,5250,5260,5220,5250,4753,0.0
2016-05-19,5250,5320,5240,5270,10669,0.38095238095238093
2016-05-20,5280,5280,5230,5260,1770,-0.18975332068311196
2016-05-23,5260,5270,5230,5270,4718,0.19011406844106463
2016-05-24,5270,5270,5220,5270,5085,0.0
2016-05-25,5270,5270,5210,5240,6990,-0.5692599620493358
2016-05-26,5240,5270,5240,5270,3114,0.5725190839694656
2016-05-27,5270,5350,5240,5300,9939,0.5692599620493358
2016-05-30,5300,5300,5250,5290,8117,-0.18867924528301888
2016-05-31,5300,5410,5270,5350,16846,1.1342155009451798
2016-06-01,5350,5390,5330,5380,12848,0.5607476635514018
2016-06-02,5370,5420,5350,5400,38511,0.37174721189591076
2016-06-03,5410,5430,5350,5420,24584,0.3703703703703704
2016-06-07,5420,5430,5360,5360,18306,-1.107011070110701
2016-06-08,5360,5450,5330,5410,13043,0.9328358208955223
2016-06-09,5410,5450,5360,5360,7581,-0.9242144177449169
2016-06-10,5400,5470,5350,5400,21821,0.7462686567164178
2016-06-13,5400,5420,5350,5420,19460,0.3703703703703704
2016-06-14,5420,5490,5380,5450,14862,0.5535055350553505
2016-06-15,5440,5440,5370,5430,9690,-0.3669724770642202
2016-06-16,5440,5440,5350,5400,8745,-0.5524861878453038
2016-06-17,5390,5400,5350,5400,4194,0.0
2016-06-20,5400,5440,5360,5430,7447,0.5555555555555556
2016-06-21,5420,5420,5360,5420,12089,-0.1841620626151013
2016-06-22,5420,5420,5340,5400,7096,-0.36900369003690037
2016-06-23,5390,5400,5320,5390,4647,-0.1851851851851852
2016-06-24,5390,5390,5110,5250,23214,-2.5974025974025974
2016-06-27,5150,5250,5150,5170,13399,-1.5238095238095237
2016-06-28,5180,5230,5160,5190,17354,0.3868471953578337
2016-06-29,5190,5210,5140,5190,9353,0.0
2016-06-30,5230,5310,5200,5230,7725,0.7707129094412332
2016-07-01,5250,5260,5160,5230,12770,0.0
2016-07-04,5250,5270,5210,5220,7479,-0.19120458891013384
2016-07-05,5230,5300,5230,5250,7646,0.5747126436781609
2016-07-06,5290,5290,5180,5270,8415,0.38095238095238093
2016-07-07,5270,5370,5200,5330,26968,1.1385199240986716
2016-07-08,5350,5410,5270,5410,12889,1.5009380863039399
2016-07-11,5410,5410,5280,5390,9974,-0.36968576709796674
2016-07-12,5380,5460,5290,5360,11291,-0.5565862708719851
2016-07-13,5310,5400,5300,5370,10934,0.18656716417910446
2016-07-14,5310,5360,5280,5340,7640,-0.5586592178770949
2016-07-15,5320,5380,5290,5370,12327,0.5617977528089888
2016-07-18,5360,5370,5300,5360,11482,-0.186219739292365
2016-07-19,5360,5430,5280,5280,13302,-1.4925373134328357
2016-07-20,5280,5360,5260,5360,6174,1.5151515151515151
2016-07-21,5330,5330,5270,5300,8258,-1.1194029850746268
2016-07-22,5300,5300,5220,5300,20317,0.0
2016-07-25,5350,5350,5240,5300,8030,0.0
2016-07-26,5270,5300,5240,5300,8573,0.0
2016-07-27,5270,5300,5250,5300,16991,0.0
2016-07-28,5250,5310,5250,5300,17366,0.0
2016-07-29,5340,5340,5230,5250,11049,-0.9433962264150944
2016-08-01,5280,5330,5250,5320,20429,1.3333333333333335
2016-08-02,5290,5410,5290,5320,5600,0.0
2016-08-03,5350,5360,5260,5320,6262,0.0
2016-08-04,5340,5420,5320,5380,35413,1.1278195488721803
2016-08-05,5410,5450,5350,5390,3466,0.18587360594795538
2016-08-08,5390,5430,5280,5380,13055,-0.1855287569573284
2016-08-09,5380,5380,5260,5370,12434,-0.18587360594795538
2016-08-10,5400,5410,5330,5390,20488,0.37243947858473
2016-08-11,5350,5400,5350,5390,1970,0.0
2016-08-12,5390,5400,5360,5390,1520,0.0
2016-08-16,5390,5430,5340,5390,5475,0.0
2016-08-17,5390,5390,5280,5320,5944,-1.2987012987012987
2016-08-18,5320,5350,5280,5280,4500,-0.7518796992481203
2016-08-19,5280,5350,5200,5290,24918,0.1893939393939394
2016-08-22,5280,5340,5250,5340,6933,0.945179584120983
2016-08-23,5340,5340,5280,5340,1414,0.0
2016-08-24,5330,5330,5250,5310,4469,-0.5617977528089888
2016-08-25,5300,5330,5250,5330,20612,0.3766478342749529
2016-08-26,5300,5330,5270,5280,6658,-0.9380863039399625
2016-08-29,5280,5450,5260,5300,34487,0.3787878787878788
2016-08-30,5280,5380,5270,5370,16039,1.3207547169811322
2016-08-31,5360,5390,5300,5340,18847,-0.5586592178770949
2016-09-01,5340,5350,5280,5340,6690,0.0
2016-09-02,5340,5370,5290,5330,21892,-0.18726591760299627
2016-09-05,5290,5340,5290,5340,10549,0.18761726078799248
2016-09-06,5350,5370,5300,5360,28820,0.37453183520599254
2016-09-07,5360,5400,5330,5400,23012,0.7462686567164178
2016-09-08,5400,5400,5320,5400,7614,0.0
2016-09-09,5380,5400,5330,5400,3262,0.0
2016-09-12,5390,5390,5300,5390,15691,-0.1851851851851852
2016-09-13,5320,5390,5320,5390,10062,0.0
2016-09-19,5400,5400,5320,5320,5884,-1.2987012987012987
2016-09-20,5320,5350,5300,5320,14554,0.0
2016-09-21,5320,6700,5300,5980,751114,12.406015037593985
2016-09-22,5810,6050,5730,5730,220484,-4.1806020066889635
2016-09-23,5860,5870,5590,5640,97926,-1.5706806282722512
2016-09-26,5710,6500,5680,5840,501320,3.546099290780142
2016-09-27,5800,5880,5580,5690,119117,-2.5684931506849313
2016-09-28,5700,7390,5640,6600,2813097,15.992970123022848
2016-09-29,6400,6930,6260,6610,831572,0.15151515151515152
2016-09-30,6750,7050,6170,6250,562208,-5.446293494704992
2016-10-04,6310,6360,6090,6360,174294,1.76
2016-10-05,6420,8070,6420,7300,5658194,14.779874213836477
2016-10-06,7170,7230,6860,7070,896502,-3.1506849315068495
2016-10-07,6910,7190,6700,6730,451853,-4.809052333804809
2016-10-10,6680,6890,6600,6670,205470,-0.8915304606240713
2016-10-11,6710,6780,6400,6440,259126,-3.4482758620689653
2016-10-12,6440,6500,6320,6430,146591,-0.15527950310559005
2016-10-13,6370,6430,6200,6200,142099,-3.576982892690513
2016-10-14,6270,6510,6160,6400,235289,3.225806451612903
2016-10-17,6410,6430,6010,6090,122875,-4.84375
2016-10-18,6110,6550,6060,6080,439405,-0.16420361247947454
2016-10-19,6010,6220,6010,6090,94269,0.1644736842105263
2016-10-20,6070,6210,5870,5900,91328,-3.1198686371100166
2016-10-21,5900,6070,5860,5940,51184,0.6779661016949152
2016-10-24,5940,6210,5870,6090,96515,2.525252525252525
2016-10-25,6130,6140,5890,6050,71343,-0.6568144499178982
2016-10-26,6050,6050,5660,5750,121039,-4.958677685950414
2016-10-27,5750,5950,5750,5910,30427,2.782608695652174
2016-10-28,5850,5940,5760,5830,43119,-1.353637901861252
2016-10-31,5800,5910,5770,5810,37558,-0.34305317324185247
2016-11-01,5760,6080,5760,6020,57571,3.614457831325301
2016-11-02,5900,6000,5660,5710,63989,-5.149501661129568
2016-11-03,5710,5750,5610,5690,48109,-0.3502626970227671
2016-11-04,5660,5760,5660,5730,22088,0.7029876977152899
2016-11-07,5800,5880,5710,5760,16212,0.5235602094240838
2016-11-08,5800,5920,5760,5770,35959,0.1736111111111111
2016-11-09,5780,5830,5400,5600,115778,-2.946273830155979
2016-11-10,5610,5740,5600,5700,33522,1.7857142857142856
2016-11-11,5650,5920,5650,5820,58108,2.1052631578947367
2016-11-14,5820,5960,5820,5850,26567,0.5154639175257731
2016-11-15,5850,5930,5750,5860,45464,0.17094017094017094
2016-11-16,5860,6000,5840,5980,35476,2.04778156996587
2016-11-17,5980,6010,5840,5920,33867,-1.0033444816053512
2016-11-18,5850,5940,5800,5920,35511,0.0
2016-11-21,5860,5920,5670,5670,42925,-4.222972972972973
2016-11-22,5630,5780,5630,5770,45537,1.763668430335097
2016-11-23,5740,5810,5700,5700,39821,-1.2131715771230502
2016-11-24,5660,5780,5610,5650,34788,-0.8771929824561403
2016-11-25,5650,5730,5580,5600,36502,-0.8849557522123894
2016-11-28,5600,5660,5560,5590,13200,-0.17857142857142858
2016-11-29,5590,5630,5500,5570,31312,-0.35778175313059035
2016-11-30,5600,5870,5560,5820,48310,4.488330341113106
2016-12-01,5830,5870,5770,5800,14422,-0.3436426116838488
2016-12-02,5830,6110,5780,5920,144780,2.0689655172413794
2016-12-05,5920,5940,5720,5810,28088,-1.8581081081081081
2016-12-06,5760,5860,5720,5810,16612,0.0
2016-12-07,5820,5940,5760,5920,30938,1.8932874354561102
2016-12-08,5950,6030,5880,5930,27128,0.16891891891891891
2016-12-09,5980,6110,5900,5920,45823,-0.16863406408094433
2016-12-12,6000,6040,5900,6030,40903,1.8581081081081081
2016-12-13,6100,6100,5910,5990,21033,-0.6633499170812603
2016-12-14,6030,6030,5920,5970,24212,-0.333889816360601
2016-12-15,5890,6010,5820,5890,32328,-1.340033500837521
2016-12-16,5860,6030,5860,6000,23908,1.8675721561969438
2016-12-19,6010,6140,5950,6080,50555,1.3333333333333335
2016-12-20,6070,6230,6000,6080,46051,0.0
2016-12-21,6080,6120,6020,6110,34834,0.4934210526315789
2016-12-22,6110,6220,6070,6160,91869,0.8183306055646482
2016-12-23,6150,6190,5980,6060,59917,-1.6233766233766231
2016-12-26,6060,6060,5960,6010,68685,-0.825082508250825
2016-12-27,5990,6090,5960,6020,42408,0.16638935108153077
2016-12-28,6020,6030,5810,5850,35554,-2.823920265780731
2016-12-29,5810,5840,5740,5800,26878,-0.8547008547008548
2017-01-02,5800,5880,5750,5860,18612,1.0344827586206897
2017-01-03,5860,5880,5780,5780,24934,-1.3651877133105803
2017-01-04,5840,5920,5790,5850,23138,1.2110726643598615
2017-01-05,5900,6060,5850,6040,64147,3.2478632478632483
2017-01-06,6040,6050,5940,5990,41066,-0.8278145695364238
2017-01-09,5960,6150,5960,6080,94252,1.5025041736227045
2017-01-10,6070,6380,6040,6070,248262,-0.1644736842105263
2017-01-11,6100,6150,5940,6000,65411,-1.1532125205930808
2017-01-12,6000,6100,5960,6090,23826,1.5
2017-01-13,6090,6090,5890,5890,61785,-3.284072249589491
2017-01-16,5890,5960,5830,5860,11746,-0.5093378607809848
2017-01-17,5830,5960,5810,5810,16076,-0.8532423208191127
2017-01-18,5810,5880,5730,5780,34284,-0.5163511187607573
2017-01-19,5830,5860,5740,5840,19459,1.0380622837370241
2017-01-20,5860,5860,5770,5780,23211,-1.0273972602739725
2017-01-23,5780,5800,5710,5760,24374,-0.34602076124567477
2017-01-24,5720,5840,5710,5800,16353,0.6944444444444444
2017-01-25,5830,5840,5710,5810,16641,0.1724137931034483
2017-01-26,5820,5880,5700,5880,10736,1.2048192771084338
2017-01-31,5770,5830,5740,5790,22522,-1.530612244897959
2017-02-01,5770,5890,5750,5880,21528,1.5544041450777202
2017-02-02,5760,5890,5740,5770,34418,-1.870748299319728
2017-02-03,5790,5830,5710,5770,20028,0.0
2017-02-06,5760,5800,5740,5770,16055,0.0
2017-02-07,5770,5770,5470,5710,51323,-1.0398613518197575
2017-02-08,5720,5720,5540,5610,36265,-1.7513134851138354
2017-02-09,5610,5650,5550,5600,17528,-0.17825311942959002
2017-02-10,5620,5620,5520,5590,26612,-0.17857142857142858
2017-02-13,5560,5650,5510,5640,22124,0.8944543828264758
2017-02-14,5600,5640,5590,5640,9251,0.0
2017-02-15,5600,5640,5550,5640,17484,0.0
2017-02-16,5640,5750,5610,5680,10041,0.7092198581560284
2017-02-17,5700,5710,5580,5670,13779,-0.17605633802816903
2017-02-20,5610,5650,5550,5600,14619,-1.2345679012345678
2017-02-21,5620,5670,5550,5670,26449,1.25
2017-02-22,5670,5670,5570,5650,19626,-0.3527336860670194
2017-02-23,5650,5660,5600,5650,11887,0.0
2017-02-24,5650,5830,5570,5810,107896,2.831858407079646
2017-02-27,5810,5810,5600,5650,37095,-2.753872633390706
2017-02-28,5650,5700,5620,5630,16777,-0.35398230088495575
2017-03-02,5640,5700,5630,5650,17179,0.3552397868561279
2017-03-03,5620,5730,5550,5580,42474,-1.238938053097345
2017-03-06,5570,5580,5440,5450,60324,-2.3297491039426523
2017-03-07,5520,5560,5490,5550,20117,1.834862385321101
2017-03-08,5550,5570,5490,5550,17135,0.0
2017-03-09,5520,5570,5520,5570,13879,0.36036036036036034
2017-03-10,5530,5640,5500,5570,26772,0.0
2017-03-13,5650,5650,5580,5590,8379,0.3590664272890485
2017-03-14,5590,5660,5590,5640,11828,0.8944543828264758
2017-03-15,5640,5650,5560,5620,11356,-0.3546099290780142
2017-03-16,5610,5640,5590,5590,13895,-0.5338078291814947
2017-03-17,5640,5640,5560,5590,11590,0.0
2017-03-20,5650,5650,5580,5580,11679,-0.17889087656529518
2017-03-21,5580,5690,5580,5600,26514,0.35842293906810035
2017-03-22,5570,5670,5570,5600,13420,0.0
2017-03-23,5600,5650,5580,5610,11693,0.17857142857142858
2017-03-24,5580,5630,5550,5600,13868,-0.17825311942959002
2017-03-27,5600,5620,5540,5600,13671,0.0
2017-03-28,5550,5610,5520,5590,12297,-0.17857142857142858
2017-03-29,5570,5640,5540,5630,20220,0.7155635062611807
2017-03-30,5630,5670,5570,5660,17067,0.5328596802841918
2017-03-31,5640,5680,5600,5620,34967,-0.7067137809187279
2017-04-03,5610,5680,5590,5610,10297,-0.1779359430604982
2017-04-04,5670,5720,5610,5630,24833,0.35650623885918004
2017-04-05,5630,5650,5610,5630,9489,0.0
2017-04-06,5630,5640,5580,5580,12164,-0.8880994671403196
2017-04-07,5570,5640,5560,5580,20520,0.0
2017-04-10,5590,5670,5510,5560,21769,-0.35842293906810035
2017-04-11,5560,5620,5550,5590,17440,0.539568345323741
2017-04-12,5560,5630,5560,5580,6720,-0.17889087656529518
2017-04-13,5600,5810,5590,5810,76432,4.121863799283155
2017-04-14,5800,5860,5640,5650,60988,-2.753872633390706
2017-04-17,5710,5730,5660,5720,25069,1.238938053097345
2017-04-18,5770,5790,5650,5740,24488,0.34965034965034963
2017-04-19,5760,5760,5670,5690,9409,-0.8710801393728222
2017-04-20,5680,6790,5670,6100,1513569,7.205623901581721
2017-04-21,5980,6060,5880,6050,185788,-0.819672131147541
2017-04-24,6080,6120,5920,6060,170692,0.1652892561983471
2017-04-25,6080,6300,6010,6050,269501,-0.16501650165016502
2017-04-26,6060,6150,5990,6030,81846,-0.3305785123966942
2017-04-27,6090,6200,5940,5970,90148,-0.9950248756218906
2017-04-28,5960,6060,5850,5850,60337,-2.0100502512562812
