date,open,high,low,close,volume,change_rate
2014-06-26,3665,3735,3655,3735,20054,1.6326530612244898
2014-06-27,3710,3715,3650,3710,47485,-0.6693440428380187
2014-06-30,3725,3725,3630,3670,66709,-1.078167115902965
2014-07-01,3685,3705,3650,3700,26712,0.8174386920980926
2014-07-02,3725,3775,3705,3770,43027,1.891891891891892
2014-07-03,3780,3790,3735,3735,37811,-0.9283819628647214
2014-07-04,3790,3790,3710,3760,34396,0.6693440428380187
2014-07-07,3770,3920,3745,3845,190825,2.2606382978723407
2014-07-08,3840,3885,3820,3850,52074,0.13003901170351106
2014-07-09,3825,3875,3825,3870,20759,0.5194805194805194
2014-07-10,3890,3915,3860,3870,28769,0.0
2014-07-11,3900,3900,3780,3830,45827,-1.03359173126615
2014-07-14,3830,3860,3770,3820,31657,-0.26109660574412535
2014-07-15,3785,3820,3720,3720,65389,-2.6178010471204187
2014-07-16,3735,3740,3695,3730,27402,0.2688172043010753
2014-07-17,3730,3775,3705,3740,48231,0.2680965147453083
2014-07-18,3755,3785,3725,3770,35341,0.8021390374331552
2014-07-21,3775,3795,3740,3740,28786,-0.7957559681697612
2014-07-22,3735,3770,3715,3750,43387,0.267379679144385
2014-07-23,3750,3750,3705,3710,95464,-1.0666666666666667
2014-07-24,3705,3725,3690,3700,44355,-0.2695417789757413
2014-07-25,3720,3750,3685,3740,32505,1.0810810810810811
2014-07-28,3720,3770,3710,3730,38252,-0.267379679144385
2014-07-29,3745,3745,3700,3720,24568,-0.2680965147453083
2014-07-30,3705,3715,3625,3645,72161,-2.0161290322580645
2014-07-31,3650,3660,3600,3615,58031,-0.823045267489712
2014-08-01,3620,3685,3530,3655,54653,1.1065006915629323
2014-08-04,3615,3685,3605,3675,11534,0.5471956224350205
2014-08-05,3675,3675,3625,3660,12929,-0.40816326530612246
2014-08-06,3680,3680,3590,3620,57556,-1.092896174863388
2014-08-07,3580,3645,3580,3630,38633,0.2762430939226519
2014-08-08,3600,3635,3515,3535,61021,-2.6170798898071626
2014-08-11,3525,3555,3490,3520,21276,-0.4243281471004243
2014-08-12,3515,3545,3435,3440,68518,-2.272727272727273
2014-08-13,3450,3465,3400,3440,36127,0.0
2014-08-14,3425,3470,3425,3445,32012,0.14534883720930233
2014-08-18,3425,3565,3415,3550,62920,3.0478955007256894
2014-08-19,3520,3565,3505,3540,18409,-0.28169014084507044
2014-08-20,3550,3570,3525,3530,31357,-0.2824858757062147
2014-08-21,3545,3545,3450,3455,31819,-2.1246458923512748
2014-08-22,3455,3480,3430,3480,23249,0.723589001447178
2014-08-25,3470,3470,3425,3425,45289,-1.5804597701149428
2014-08-26,3430,3465,3420,3460,28182,1.0218978102189782
2014-08-27,3460,3510,3460,3480,52422,0.5780346820809248
2014-08-28,3540,3645,3540,3620,116190,4.022988505747127
2014-08-29,3790,3790,3580,3630,130487,0.2762430939226519
2014-09-01,3750,3775,3665,3725,143863,2.6170798898071626
2014-09-02,3710,3810,3695,3715,104552,-0.2684563758389262
2014-09-03,3715,3770,3705,3720,56434,0.13458950201884254
2014-09-04,3725,3750,3640,3695,49682,-0.6720430107526881
2014-09-05,3705,3710,3655,3700,20938,0.13531799729364005
2014-09-11,3700,3765,3670,3725,38432,0.6756756756756757
2014-09-12,3725,3735,3695,3730,52927,0.1342281879194631
2014-09-15,3730,3750,3710,3735,27050,0.13404825737265416
2014-09-16,3725,3800,3725,3780,38819,1.2048192771084338
2014-09-17,3790,3840,3770,3810,58289,0.7936507936507936
2014-09-18,3835,3835,3750,3785,73403,-0.6561679790026247
2014-09-19,3785,3785,3695,3765,77751,-0.5284015852047557
2014-09-22,3745,3765,3700,3745,27068,-0.5312084993359893
2014-09-23,3745,3755,3685,3735,47230,-0.26702269692923897
2014-09-24,3740,3740,3660,3735,44927,0.0
2014-09-25,3740,3805,3700,3770,48411,0.9370816599732262
2014-09-26,3760,3785,3715,3780,31381,0.2652519893899204
2014-09-29,3780,3870,3730,3750,69841,-0.7936507936507936
2014-09-30,3755,3835,3710,3780,35689,0.8
2014-10-01,3750,4150,3750,3940,334035,4.232804232804233
2014-10-02,3940,3965,3865,3960,89051,0.5076142131979695
2014-10-06,4200,4235,3905,3905,331579,-1.3888888888888888
2014-10-07,3870,3960,3765,3810,134692,-2.4327784891165174
2014-10-08,3760,3870,3725,3755,69728,-1.4435695538057742
2014-10-10,3720,3725,3575,3655,124591,-2.6631158455392807
2014-10-13,3600,3645,3450,3500,106213,-4.240766073871409
2014-10-14,3480,3580,3480,3535,33597,1.0
2014-10-15,3535,3610,3530,3605,35184,1.9801980198019802
2014-10-16,3535,3590,3505,3540,30010,-1.8030513176144243
2014-10-17,3500,3590,3500,3520,46703,-0.5649717514124294
2014-10-20,3525,3590,3510,3580,67392,1.7045454545454544
2014-10-21,3580,3675,3530,3535,20499,-1.2569832402234637
2014-10-22,3540,3595,3515,3575,21537,1.1315417256011315
2014-10-23,3575,3580,3490,3545,63901,-0.8391608391608392
2014-10-24,3555,3630,3525,3530,31238,-0.4231311706629055
2014-10-27,3550,3595,3525,3540,24269,0.28328611898017
2014-10-28,3525,3670,3525,3570,59765,0.847457627118644
2014-10-29,3555,3615,3545,3575,29603,0.1400560224089636
2014-10-30,3570,3620,3555,3610,19270,0.9790209790209791
2014-10-31,3610,3630,3560,3580,19014,-0.8310249307479225
2014-11-03,3555,3605,3510,3545,37564,-0.9776536312849162
2014-11-04,3510,3570,3450,3450,62526,-2.6798307475317347
2014-11-05,3450,3460,3425,3450,16204,0.0
2014-11-06,3420,3435,3300,3350,63765,-2.898550724637681
2014-11-07,3350,3400,3350,3400,13968,1.4925373134328357
2014-11-10,3380,3520,3375,3490,74444,2.6470588235294117
2014-11-11,3450,3495,3450,3470,22611,-0.5730659025787965
2014-11-12,3450,3510,3440,3500,27291,0.8645533141210375
2014-11-13,3500,3600,3500,3600,40119,2.857142857142857
2014-11-14,3645,3645,3540,3560,22519,-1.1111111111111112
2014-11-17,3485,3570,3485,3495,33889,-1.8258426966292134
2014-11-18,3515,3580,3495,3520,17298,0.7153075822603719
2014-11-19,3520,3560,3500,3530,11180,0.2840909090909091
2014-11-20,3485,3565,3485,3565,10359,0.9915014164305949
2014-11-21,3550,3595,3545,3580,17754,0.42075736325385693
2014-11-24,3600,3600,3515,3540,22395,-1.1173184357541899
2014-11-25,3545,3550,3480,3490,24049,-1.4124293785310735
2014-11-26,3490,3525,3490,3525,40023,1.002865329512894
2014-11-27,3540,3625,3470,3590,53898,1.8439716312056738
2014-11-28,3555,3620,3535,3610,31189,0.5571030640668524
2014-12-01,3610,3610,3460,3500,55952,-3.0470914127423825
2014-12-02,3420,3480,3385,3415,73395,-2.4285714285714284
2014-12-03,3380,3410,3350,3400,38820,-0.43923865300146414
2014-12-04,3400,3430,3390,3425,12766,0.7352941176470588
2014-12-05,3425,3425,3375,3380,54739,-1.313868613138686
2014-12-08,3380,3405,3370,3400,15587,0.591715976331361
2014-12-09,3400,3400,3350,3375,47358,-0.7352941176470588
2014-12-10,3375,3420,3335,3370,39389,-0.14814814814814814
2014-12-11,3315,3370,3315,3365,9949,-0.1483679525222552
2014-12-12,3360,3360,3310,3330,40884,-1.040118870728083
2014-12-15,3300,3345,3295,3310,9837,-0.6006006006006006
2014-12-16,3300,3315,3275,3290,29332,-0.6042296072507553
2014-12-17,3310,3315,3270,3300,11825,0.303951367781155
2014-12-18,3330,3335,3235,3270,24627,-0.9090909090909091
2014-12-19,3265,3300,3245,3245,12402,-0.764525993883792
2014-12-22,3250,3275,3245,3275,17191,0.9244992295839755
2014-12-23,3320,3320,3260,3280,7886,0.15267175572519084
2014-12-24,3285,3300,3270,3270,21380,-0.3048780487804878
2014-12-26,3275,3330,3260,3320,20814,1.529051987767584
2014-12-29,3320,3340,3300,3330,13617,0.30120481927710846
2014-12-30,3340,3340,3285,3320,12697,-0.3003003003003003
2015-01-02,3325,3360,3310,3355,25622,1.0542168674698795
2015-01-05,3340,3370,3295,3350,14994,-0.14903129657228018
2015-01-06,3395,3395,3280,3280,23809,-2.0895522388059704
2015-01-07,3290,3370,3280,3325,40784,1.3719512195121952
2015-01-08,3305,3345,3285,3290,30266,-1.0526315789473684
2015-01-09,3330,3340,3285,3330,34729,1.21580547112462
2015-01-12,3305,3405,3305,3390,57040,1.8018018018018018
2015-01-13,3400,3425,3355,3400,31898,0.2949852507374631
2015-01-14,3385,3425,3375,3410,14251,0.29411764705882354
2015-01-15,3415,3415,3370,3400,12465,-0.2932551319648094
2015-01-16,3400,3400,3315,3375,26635,-0.7352941176470588
2015-01-19,3380,3380,3335,3335,10492,-1.1851851851851851
2015-01-20,3310,3400,3310,3380,8405,1.3493253373313343
2015-01-21,3400,3405,3335,3370,20653,-0.2958579881656805
2015-01-22,3390,3390,3330,3375,30422,0.1483679525222552
2015-01-23,3375,3380,3340,3370,17008,-0.14814814814814814
2015-01-26,3370,3370,3310,3330,30782,-1.1869436201780417
2015-01-27,3360,3360,3305,3335,21560,0.15015015015015015
2015-01-28,3310,3380,3310,3375,17325,1.199400299850075
2015-01-29,3375,3375,3340,3375,34450,0.0
2015-01-30,3375,3375,3330,3350,33927,-0.7407407407407408
2015-02-02,3330,3370,3330,3355,23643,0.1492537313432836
2015-02-03,3390,3390,3325,3345,31881,-0.29806259314456035
2015-02-04,3350,3435,3345,3435,65611,2.690582959641256
2015-02-05,3405,3475,3405,3470,57758,1.0189228529839884
2015-02-06,3470,3600,3445,3595,127224,3.602305475504323
2015-02-09,3595,3645,3525,3560,64287,-0.9735744089012517
2015-02-10,3535,3595,3490,3550,39887,-0.2808988764044944
2015-02-11,3525,3595,3510,3570,29211,0.5633802816901409
2015-02-12,3585,3585,3505,3550,21708,-0.5602240896358543
2015-02-13,3585,3585,3470,3550,23494,0.0
2015-02-16,3580,3590,3510,3540,38282,-0.28169014084507044
2015-02-17,3540,3570,3480,3560,36224,0.5649717514124294
2015-02-23,3590,3595,3500,3580,14949,0.5617977528089888
2015-02-24,3590,3615,3560,3600,38977,0.5586592178770949
2015-02-25,3625,3630,3575,3625,30811,0.6944444444444444
2015-02-26,3645,3645,3580,3610,46990,-0.41379310344827586
2015-02-27,3880,3960,3685,3700,538726,2.4930747922437675
2015-03-02,3725,3845,3685,3825,120738,3.3783783783783785
2015-03-03,3825,3850,3760,3785,53308,-1.045751633986928
2015-03-04,3725,3825,3725,3765,43400,-0.5284015852047557
2015-03-05,3775,3820,3745,3780,43541,0.398406374501992
2015-03-06,3795,3820,3750,3770,33236,-0.26455026455026454
2015-03-09,3735,3820,3710,3790,49157,0.5305039787798408
2015-03-10,3800,3805,3705,3705,35244,-2.242744063324538
2015-03-11,3690,3720,3605,3630,77480,-2.0242914979757085
2015-03-12,3640,3680,3610,3675,45080,1.2396694214876034
2015-03-13,3690,3700,3630,3650,39998,-0.6802721088435374
2015-03-16,3650,3685,3610,3670,31763,0.547945205479452
2015-03-17,3655,3670,3630,3665,37091,-0.13623978201634876
2015-03-18,3665,3765,3645,3750,54390,2.3192360163710775
2015-03-19,3750,3785,3700,3760,27086,0.26666666666666666
2015-03-20,3790,3810,3720,3785,58542,0.6648936170212766
2015-03-23,3835,3835,3730,3780,56936,-0.13210039630118892
2015-03-24,3730,3845,3730,3785,51250,0.13227513227513227
2015-03-25,3785,3835,3775,3800,55369,0.3963011889035667
2015-03-26,3765,4070,3765,3910,218254,2.8947368421052633
2015-03-27,3925,3965,3830,3880,102599,-0.7672634271099744
2015-03-30,3940,3940,3815,3880,60726,0.0
2015-03-31,3870,3910,3845,3900,60573,0.5154639175257731
2015-04-01,3920,3920,3845,3900,42017,0.0
2015-04-02,3950,3975,3875,3890,93545,-0.2564102564102564
2015-04-03,3915,3940,3900,3900,45521,0.2570694087403599
2015-04-06,3890,3945,3865,3910,70232,0.2564102564102564
2015-04-07,3940,3940,3800,3900,85737,-0.2557544757033248
2015-04-08,3895,3925,3880,3910,56088,0.2564102564102564
2015-04-09,3910,4035,3890,4025,113047,2.941176470588235
2015-04-10,4050,4065,3995,4000,98245,-0.6211180124223602
2015-04-13,4025,4045,4000,4030,83827,0.75
2015-04-14,4040,4180,4015,4100,204466,1.7369727047146404
2015-04-15,4105,4105,4025,4065,94042,-0.853658536585366
2015-04-16,4140,4140,4015,4030,76570,-0.8610086100861009
2015-04-17,4040,4080,3940,4020,100778,-0.24813895781637718
2015-04-20,4025,4025,3935,3975,62354,-1.1194029850746268
2015-04-21,4020,4020,3970,4010,44733,0.8805031446540881
2015-04-22,4010,4010,3810,3890,158114,-2.9925187032418954
2015-04-23,3890,3895,3825,3835,70301,-1.4138817480719794
2015-04-24,3835,3880,3790,3835,58276,0.0
2015-04-27,3860,3900,3800,3895,59841,1.564537157757497
2015-04-28,3935,3940,3860,3900,45742,0.12836970474967907
2015-04-29,3905,3910,3790,3910,70136,0.2564102564102564
2015-04-30,3895,3895,3795,3840,44322,-1.7902813299232736
2015-05-04,3890,3890,3760,3820,60902,-0.5208333333333333
2015-05-06,3810,3810,3710,3745,40769,-1.963350785340314
2015-05-07,3695,3750,3660,3680,49731,-1.7356475300400533
2015-05-08,3690,3760,3680,3760,23361,2.1739130434782608
2015-05-11,3760,3865,3735,3840,30636,2.127659574468085
2015-05-12,3840,3895,3830,3850,41047,0.26041666666666663
2015-05-13,3885,3885,3820,3870,31123,0.5194805194805194
2015-05-14,3880,3880,3845,3860,22305,-0.2583979328165375
2015-05-15,3880,3930,3860,3875,79973,0.38860103626943004
2015-05-18,3730,3750,3665,3690,154753,-4.774193548387097
2015-05-19,3715,3715,3600,3600,103705,-2.4390243902439024
2015-05-20,3580,3625,3550,3580,112475,-0.5555555555555556
2015-05-21,3580,3590,3545,3545,22756,-0.9776536312849162
2015-05-22,3585,3585,3510,3560,39015,0.4231311706629055
2015-05-26,3565,3600,3470,3505,73776,-1.544943820224719
2015-05-27,3500,3645,3465,3555,59440,1.4265335235378032
2015-05-28,3565,3590,3500,3560,48171,0.14064697609001406
2015-05-29,3545,3560,3505,3535,45677,-0.7022471910112359
2015-06-01,3530,3570,3445,3550,72313,0.4243281471004243
2015-06-02,3505,3550,3425,3470,75604,-2.2535211267605635
2015-06-03,3430,3490,3415,3480,43204,0.2881844380403458
2015-06-04,3470,3495,3395,3435,63544,-1.293103448275862
2015-06-05,3430,3440,3375,3395,39355,-1.1644832605531297
2015-06-08,3375,3385,3305,3365,47963,-0.8836524300441826
2015-06-09,3380,3445,3370,3435,16542,2.080237741456166
2015-06-10,3405,3465,3405,3440,8631,0.1455604075691412
2015-06-11,3445,3470,3435,3440,31214,0.0
2015-06-12,3470,3505,3435,3495,41543,1.5988372093023258
2015-06-15,3500,3560,3480,3535,37471,1.144492131616595
2015-06-16,3490,3560,3395,3485,46171,-1.4144271570014144
2015-06-17,3480,3480,3405,3470,18175,-0.430416068866571
2015-06-18,3470,3500,3420,3465,18121,-0.1440922190201729
2015-06-19,3510,3520,3445,3450,23017,-0.4329004329004329
2015-06-22,3450,3500,3425,3445,44568,-0.14492753623188406
2015-06-23,3480,3480,3440,3445,13576,0.0
