date,open,high,low,close,volume,change_rate
2015-07-09,5750,5900,5550,5900,1204668,1.0273972602739725
2015-07-10,6110,6900,6050,6800,7368394,15.254237288135593
2015-07-13,6900,7820,6740,7400,8061075,8.823529411764707
2015-07-14,7490,7760,7140,7760,5284886,4.864864864864865
2015-07-15,7930,8000,7570,7910,3542854,1.9329896907216495
2015-07-16,7860,8160,7490,7930,3422646,0.2528445006321113
2015-07-17,8140,8200,7780,8150,3445388,2.7742749054224465
2015-07-20,8240,8680,8130,8580,3986468,5.276073619631902
2015-07-21,8650,8700,7380,7550,6530511,-12.004662004662006
2015-07-22,7420,7740,7100,7570,4153039,0.26490066225165565
2015-07-23,7750,7810,7300,7580,2373177,0.13210039630118892
2015-07-24,7430,7510,7300,7320,965659,-3.430079155672823
2015-07-27,7130,7410,6860,6860,1275720,-6.284153005464481
2015-07-28,6690,7360,6530,7100,1873299,3.498542274052478
2015-07-29,7120,7210,6600,6810,1164369,-4.084507042253521
2015-07-30,6930,7120,6110,6280,2006533,-7.782672540381791
2015-07-31,6120,6600,6070,6470,1112883,3.0254777070063694
2015-08-03,6410,6690,6220,6390,674229,-1.2364760432766615
2015-08-04,6270,6450,6200,6370,653485,-0.3129890453834116
2015-08-05,6410,7060,6390,6970,2034771,9.419152276295135
2015-08-06,7050,7260,6760,6890,1236463,-1.1477761836441895
2015-08-07,6900,6980,6610,6740,685053,-2.1770682148040637
2015-08-10,6790,6960,6650,6870,879744,1.9287833827893175
2015-08-11,6870,6930,6610,6610,827953,-3.7845705967976713
2015-08-12,6640,6670,5700,6200,1580701,-6.202723146747353
2015-08-13,6200,7270,6160,7070,3549764,14.032258064516128
2015-08-17,7180,7350,6770,6890,1481522,-2.545968882602546
2015-08-18,6970,6970,6110,6270,2035641,-8.99854862119013
2015-08-19,6130,6230,5170,5650,3433792,-9.888357256778308
2015-08-20,5700,6040,5500,5760,1895797,1.9469026548672566
2015-08-21,5240,6030,5240,5750,1887938,-0.1736111111111111
2015-08-24,5720,5950,5520,5680,950041,-1.2173913043478262
2015-08-25,5880,6050,5650,5980,1435448,5.28169014084507
2015-08-26,6040,6130,5870,6090,1146045,1.839464882943144
2015-08-27,6230,6490,6140,6250,1714326,2.6272577996715927
2015-08-28,6430,6610,6280,6550,1376688,4.8
2015-08-31,6510,6680,6360,6370,904186,-2.7480916030534353
2015-09-01,6300,6550,6150,6150,649497,-3.453689167974882
2015-09-02,6000,6340,5860,6290,721610,2.2764227642276422
2015-09-03,6440,6450,6000,6060,809575,-3.6565977742448332
2015-09-04,6190,6200,5580,5600,1553209,-7.590759075907591
2015-09-07,5530,5740,5420,5450,790093,-2.6785714285714284
2015-09-08,5460,5650,5250,5360,803247,-1.651376146788991
2015-09-09,5530,5640,5450,5610,511563,4.664179104477612
2015-09-10,5610,5940,5500,5850,875991,4.27807486631016
2015-09-11,5830,6480,5700,6380,2352415,9.05982905982906
2015-09-14,6460,6550,6100,6380,1679793,0.0
2015-09-15,6380,6970,6200,6770,3674232,6.112852664576803
2015-09-16,6840,6880,6630,6670,1369719,-1.4771048744460855
2015-09-17,6730,6830,6620,6700,1024684,0.4497751124437781
2015-09-18,6750,6950,6630,6930,1598299,3.4328358208955225
2015-09-21,6830,6860,6690,6690,707221,-3.463203463203463
2015-09-22,6720,7050,6530,6990,2278545,4.484304932735426
2015-09-23,6940,7270,6800,6930,2484914,-0.8583690987124464
2015-09-24,6950,7020,6810,6940,1047070,0.1443001443001443
2015-09-25,6940,6940,6460,6470,1285882,-6.772334293948126
2015-09-30,6310,6680,6170,6660,1191456,2.936630602782071
2015-10-01,6630,6870,6540,6790,926629,1.951951951951952
2015-10-02,6740,6840,6520,6550,628589,-3.5346097201767304
2015-10-05,6670,6810,6530,6640,599643,1.3740458015267176
2015-10-06,6690,7230,6680,7210,3341651,8.58433734939759
2015-10-07,7210,7330,7060,7230,2166311,0.27739251040221913
2015-10-08,7270,7290,6660,6780,1655476,-6.224066390041494
2015-10-12,6720,6850,6350,6360,1938183,-6.1946902654867255
2015-10-13,6370,6490,6080,6160,1649473,-3.1446540880503147
2015-10-14,6210,6250,6080,6210,742662,0.8116883116883116
2015-10-15,6190,6590,6110,6450,1420680,3.864734299516908
2015-10-16,6520,6530,6270,6300,703694,-2.3255813953488373
2015-10-19,6350,6360,6150,6180,568909,-1.9047619047619049
2015-10-20,6160,6280,6050,6100,753831,-1.2944983818770228
2015-10-21,6140,6250,5960,5970,929890,-2.1311475409836063
2015-10-22,5930,5970,5500,5650,1709973,-5.360134003350084
2015-10-23,5650,5820,5460,5480,1248733,-3.0088495575221237
2015-10-26,5480,5750,5450,5490,977046,0.18248175182481752
2015-10-27,5510,5540,5220,5270,1163580,-4.007285974499089
2015-10-28,5200,5540,5140,5400,876173,2.4667931688804554
2015-10-29,5460,5460,5170,5230,633737,-3.148148148148148
2015-10-30,5210,5230,4785,4850,1736386,-7.265774378585086
2015-11-02,4870,5100,4705,4990,1038463,2.88659793814433
2015-11-03,4950,5150,4800,4830,943852,-3.2064128256513023
2015-11-04,4830,4890,4545,4570,1428708,-5.383022774327122
2015-11-05,4565,4685,4505,4675,994893,2.297592997811816
2015-11-06,4700,4705,4410,4450,1162801,-4.81283422459893
2015-11-09,4410,4430,4080,4145,1346732,-6.853932584269663
2015-11-10,4010,4340,4000,4120,1651948,-0.6031363088057901
2015-11-11,4120,4250,4050,4120,547841,0.0
2015-11-12,4130,4305,4100,4140,576811,0.48543689320388345
2015-11-13,4095,4140,3750,3890,1565113,-6.038647342995169
2015-11-16,3850,4160,3845,4070,1271754,4.627249357326478
2015-11-17,4150,4225,4080,4115,791529,1.1056511056511056
2015-11-18,4115,4190,3900,3900,925219,-5.224787363304982
2015-11-19,3980,4105,3890,4100,847293,5.128205128205128
2015-11-20,4105,4125,3945,4000,773647,-2.4390243902439024
2015-11-23,4000,4180,3900,4090,1058874,2.25
2015-11-24,4135,4275,4000,4215,1113275,3.056234718826406
2015-11-25,4220,4240,4080,4090,605017,-2.965599051008304
2015-11-26,4050,4150,4015,4030,503059,-1.466992665036675
2015-11-27,4030,4105,4000,4010,484848,-0.49627791563275436
2015-11-30,4015,4015,3710,3885,1420027,-3.117206982543641
2015-12-01,3845,3880,3750,3780,735030,-2.7027027027027026
2015-12-02,3770,3825,3690,3720,606460,-1.5873015873015872
2015-12-03,3715,3715,3540,3615,800803,-2.82258064516129
2015-12-04,3615,4280,3600,3975,5423526,9.95850622406639
2015-12-07,4090,4195,3715,3720,2487378,-6.415094339622642
2015-12-08,3715,3795,3615,3650,958813,-1.881720430107527
2015-12-09,3610,3695,3500,3510,886789,-3.8356164383561646
2015-12-10,3470,3570,3355,3505,776171,-0.14245014245014245
2015-12-11,3555,3665,3455,3460,830278,-1.2838801711840229
2015-12-14,3370,3405,3245,3260,677091,-5.780346820809249
2015-12-15,3215,3375,3215,3300,555827,1.2269938650306749
2015-12-16,3370,3435,3345,3365,440539,1.9696969696969695
2015-12-17,3400,3630,3380,3520,1076736,4.606240713224369
2015-12-18,3490,3600,3410,3545,611897,0.7102272727272727
2015-12-21,3535,3635,3515,3560,320733,0.4231311706629055
2015-12-22,3560,3580,3410,3425,379016,-3.7921348314606744
2015-12-23,3420,3475,3395,3405,390375,-0.583941605839416
2015-12-24,3405,3450,3355,3365,421390,-1.1747430249632893
2015-12-28,3380,3570,3310,3470,423246,3.1203566121842496
2015-12-29,3510,3640,3410,3640,640877,4.899135446685879
2015-12-30,3670,3675,3560,3560,451643,-2.197802197802198
2016-01-04,3560,3565,3445,3445,406146,-3.2303370786516856
2016-01-05,3400,3500,3335,3450,418892,0.14513788098693758
2016-01-06,3430,3495,3285,3345,656940,-3.0434782608695654
2016-01-07,3345,3480,3315,3350,688038,0.14947683109118087
2016-01-08,3220,3300,3205,3285,504656,-1.9402985074626864
2016-01-11,3270,3295,3185,3185,365405,-3.0441400304414
2016-01-12,3180,3370,3170,3315,676413,4.081632653061225
2016-01-13,3320,3755,3320,3565,2145763,7.541478129713424
2016-01-14,3510,3800,3480,3785,2175644,6.171107994389901
2016-01-15,3820,3950,3720,3800,1630806,0.3963011889035667
2016-01-18,3790,3915,3730,3900,820968,2.631578947368421
2016-01-19,3915,3915,3590,3660,1015184,-6.153846153846154
2016-01-20,3645,3655,3345,3485,803849,-4.781420765027322
2016-01-21,3400,3535,3350,3395,530368,-2.582496413199426
2016-01-22,3450,3635,3430,3635,663151,7.069219440353461
2016-01-25,3690,3795,3620,3665,683464,0.8253094910591471
2016-01-26,3620,3650,3535,3575,347981,-2.455661664392906
2016-01-27,3600,3720,3550,3610,611278,0.9790209790209791
2016-01-28,3620,3620,3555,3580,387035,-0.8310249307479225
2016-01-29,3580,3600,3465,3510,432666,-1.9553072625698324
2016-02-01,3545,3675,3505,3550,653792,1.1396011396011396
2016-02-02,3570,3690,3470,3690,984369,3.943661971830986
2016-02-03,3730,3925,3680,3760,2852866,1.8970189701897018
2016-02-04,3810,4190,3750,4140,3933265,10.106382978723403
2016-02-05,4120,4220,3985,4140,1620599,0.0
2016-02-11,3950,4090,3830,3900,1113211,-5.797101449275362
2016-02-12,3830,3885,3215,3495,1884129,-10.384615384615385
2016-02-15,3510,3610,3450,3545,917479,1.4306151645207439
2016-02-16,3645,3695,3550,3575,661094,0.846262341325811
2016-02-17,3575,3635,3450,3475,563461,-2.797202797202797
2016-02-18,3535,3670,3535,3630,634198,4.460431654676259
2016-02-19,3600,3955,3585,3820,1743372,5.234159779614325
2016-02-22,3890,3930,3780,3810,759290,-0.2617801047120419
2016-02-23,3870,3870,3685,3685,589905,-3.2808398950131235
2016-02-24,3685,3855,3610,3710,881695,0.6784260515603799
2016-02-25,3750,3890,3685,3765,1365197,1.482479784366577
2016-02-26,3775,3840,3720,3735,771529,-0.796812749003984
2016-02-29,3750,3750,3555,3565,1448055,-4.551539491298527
2016-03-02,3615,3645,3580,3620,461093,1.5427769985974753
2016-03-03,3665,3670,3555,3590,478783,-0.8287292817679558
2016-03-04,3555,3605,3550,3570,416524,-0.5571030640668524
2016-03-07,3580,3645,3560,3565,601681,-0.1400560224089636
2016-03-08,3580,3630,3550,3600,346237,0.9817671809256662
2016-03-09,3625,3805,3590,3770,1728304,4.722222222222222
2016-03-10,3860,4005,3825,3965,3498725,5.172413793103448
2016-03-11,4000,4085,3905,3980,1804382,0.37831021437578816
2016-03-14,4045,4050,3860,3905,878598,-1.8844221105527637
2016-03-15,3905,4125,3890,4105,2152281,5.121638924455826
2016-03-16,4105,4180,4035,4180,1984014,1.8270401948842874
2016-03-17,4190,4200,4070,4080,1003065,-2.3923444976076556
2016-03-18,4080,4100,3900,3925,1196023,-3.799019607843137
2016-03-21,3945,4005,3850,3880,974788,-1.1464968152866242
2016-03-22,3880,4180,3870,4180,2103523,7.731958762886598
2016-03-23,4210,4230,4085,4125,1202797,-1.3157894736842104
2016-03-24,4105,4240,4055,4210,1410430,2.0606060606060606
2016-03-25,4270,4420,4220,4325,2670220,2.7315914489311166
2016-03-28,4360,4420,4265,4345,1306244,0.46242774566473993
2016-03-29,4360,4520,4360,4400,1766093,1.2658227848101267
2016-03-30,4430,4460,4305,4310,1045427,-2.0454545454545454
2016-03-31,4310,4370,4220,4370,700215,1.3921113689095126
2016-04-01,4380,4390,4200,4200,672269,-3.8901601830663615
2016-04-04,4185,4395,4170,4385,819124,4.404761904761905
2016-04-05,4385,4475,4305,4455,771896,1.596351197263398
2016-04-06,4470,4470,4385,4385,555758,-1.5712682379349048
2016-04-07,4380,4380,4245,4260,786070,-2.8506271379703536
2016-04-08,4300,4370,4265,4290,498710,0.7042253521126761
2016-04-11,4265,4275,4085,4110,977581,-4.195804195804196
2016-04-12,4065,4145,4020,4050,571190,-1.4598540145985401
2016-04-14,4085,4150,3975,3990,571882,-1.4814814814814816
2016-04-15,4000,4150,3990,4125,559760,3.3834586466165413
2016-04-18,4135,4160,4035,4090,426675,-0.8484848484848486
2016-04-19,4090,4110,4025,4110,318341,0.4889975550122249
2016-04-20,4115,4230,4105,4200,787062,2.18978102189781
2016-04-21,4260,4285,4155,4165,784439,-0.8333333333333334
2016-04-22,4160,4205,4110,4170,594950,0.12004801920768307
2016-04-25,4150,4225,4110,4185,539682,0.3597122302158274
2016-04-26,4220,4435,4220,4350,2300046,3.942652329749104
2016-04-27,4390,4390,4300,4340,861577,-0.22988505747126436
2016-04-28,4370,4375,4275,4345,675480,0.1152073732718894
2016-04-29,4355,4430,4290,4290,978244,-1.2658227848101267
2016-05-02,4290,4290,4030,4065,950139,-5.244755244755245
2016-05-03,4050,4125,3985,4075,498706,0.24600246002460024
2016-05-04,4075,4300,4075,4170,1181550,2.331288343558282
2016-05-09,4190,4200,4050,4070,432402,-2.3980815347721824
2016-05-10,4110,4130,4075,4100,312971,0.7371007371007371
2016-05-11,4140,4245,4075,4225,683590,3.048780487804878
2016-05-12,4225,4230,4115,4120,507655,-2.485207100591716
2016-05-13,4155,4155,4035,4045,411700,-1.820388349514563
2016-05-16,4045,4065,3980,3985,389126,-1.4833127317676145
2016-05-17,3980,3980,3585,3775,1370237,-5.269761606022585
2016-05-18,3780,3845,3720,3775,648541,0.0
2016-05-19,3730,3800,3600,3620,683492,-4.105960264900662
2016-05-20,3580,3690,3580,3630,376741,0.2762430939226519
2016-05-23,3670,3700,3540,3585,627465,-1.2396694214876034
2016-05-24,3605,3605,3415,3450,625140,-3.765690376569038
2016-05-25,3465,3590,3455,3510,476175,1.7391304347826086
2016-05-26,3520,3545,3340,3355,665257,-4.415954415954416
2016-05-27,3335,3400,3245,3310,684400,-1.3412816691505216
2016-05-30,3315,3395,3285,3360,369636,1.5105740181268883
2016-05-31,3310,3440,3310,3410,406205,1.488095238095238
2016-06-01,3410,3440,3375,3440,277507,0.8797653958944283
2016-06-02,3440,3450,3390,3410,240978,-0.872093023255814
2016-06-03,3410,3450,3355,3385,229716,-0.7331378299120235
2016-06-07,3400,3430,3345,3355,312420,-0.8862629246676514
2016-06-08,3355,3385,3280,3285,452225,-2.086438152011923
2016-06-09,3260,3380,3260,3310,480614,0.76103500761035
2016-06-10,3310,3350,3295,3325,275707,0.4531722054380665
2016-06-13,3325,3325,3245,3250,317224,-2.2556390977443606
2016-06-14,3250,3260,3145,3165,354732,-2.6153846153846154
2016-06-15,3160,3225,3125,3135,319686,-0.9478672985781991
2016-06-16,3135,3170,2965,2970,990536,-5.263157894736842
2016-06-17,2970,3180,2970,3000,791711,1.0101010101010102
2016-06-20,3005,3245,3005,3180,624155,6.0
2016-06-21,3230,3280,3135,3140,497148,-1.257861635220126
2016-06-22,3190,3190,3100,3120,371131,-0.6369426751592357
2016-06-23,3120,3120,3010,3040,328734,-2.564102564102564
2016-06-24,3090,3100,2790,2850,762758,-6.25
2016-06-27,2695,2955,2680,2930,469102,2.807017543859649
2016-06-28,2850,2950,2850,2930,276792,0.0
2016-06-29,2950,2985,2935,2940,381108,0.3412969283276451
2016-06-30,2965,3260,2955,3150,1034009,7.142857142857142
2016-07-01,3200,3250,3105,3165,486802,0.4761904761904762
2016-07-04,3165,3180,3075,3135,361853,-0.9478672985781991
2016-07-05,3100,3130,3050,3050,304802,-2.711323763955343
2016-07-06,3050,3050,2910,2970,368266,-2.622950819672131
2016-07-07,3000,3055,2985,3040,303940,2.356902356902357
2016-07-08,3040,3045,2965,2975,316657,-2.138157894736842
2016-07-11,2980,3020,2955,2970,234239,-0.16806722689075632
2016-07-12,3005,3005,2905,2930,331557,-1.3468013468013467
2016-07-13,2920,2955,2905,2930,323735,0.0
2016-07-14,2930,2950,2840,2865,457976,-2.218430034129693
2016-07-15,2865,2895,2820,2845,264967,-0.6980802792321117
2016-07-18,2850,3010,2850,2965,738747,4.21792618629174
2016-07-19,2965,3075,2940,2975,621957,0.33726812816188867
2016-07-20,2970,3025,2900,2910,394349,-2.1848739495798317
2016-07-21,2930,2945,2900,2915,202273,0.1718213058419244
2016-07-22,2935,2940,2900,2910,171570,-0.17152658662092624
2016-07-25,2900,2940,2870,2900,192680,-0.3436426116838488
2016-07-26,2880,2915,2860,2915,203117,0.5172413793103449
2016-07-27,2920,3280,2915,3135,3929538,7.547169811320755
2016-07-28,3155,3160,3040,3105,915777,-0.9569377990430622
2016-07-29,3085,3200,3060,3170,784784,2.0933977455716586
2016-08-01,3200,3200,3090,3115,384225,-1.7350157728706623
2016-08-02,3100,3110,3045,3060,371634,-1.7656500802568218
2016-08-03,3070,3120,3015,3075,293692,0.49019607843137253
2016-08-04,3075,3175,3015,3080,414323,0.16260162601626016
2016-08-05,3080,3145,3020,3100,324956,0.6493506493506493
2016-08-08,3085,3180,3085,3110,356500,0.3225806451612903
2016-08-09,3160,3310,3155,3200,2106088,2.8938906752411575
2016-08-10,3200,3235,3150,3190,414567,-0.3125
2016-08-11,3205,3220,3145,3160,409271,-0.9404388714733543
2016-08-12,3145,3200,3120,3135,458317,-0.7911392405063291
2016-08-16,3090,3165,3090,3120,437631,-0.4784688995215311
2016-08-17,3120,3135,2940,2990,725208,-4.166666666666666
2016-08-18,3020,3020,2880,2900,518689,-3.0100334448160537
2016-08-19,2910,2980,2900,2920,231266,0.6896551724137931
2016-08-22,2915,2960,2855,2855,372917,-2.2260273972602738
2016-08-23,2855,2980,2850,2850,264247,-0.17513134851138354
2016-08-24,2880,2880,2795,2795,265290,-1.9298245614035088
2016-08-25,2835,2835,2770,2780,200746,-0.5366726296958855
2016-08-26,2760,2820,2760,2780,179037,0.0
2016-08-29,2805,2870,2680,2680,400053,-3.597122302158273
2016-08-30,2660,2740,2660,2675,234960,-0.18656716417910446
2016-08-31,2700,2710,2530,2565,607574,-4.112149532710281
2016-09-01,2535,2630,2535,2620,286969,2.144249512670565
2016-09-02,2595,2650,2575,2610,227727,-0.38167938931297707
2016-09-05,2650,2715,2630,2685,216099,2.8735632183908044
2016-09-06,2670,2710,2650,2685,224749,0.0
2016-09-07,2685,2705,2590,2610,316072,-2.793296089385475
2016-09-08,2620,2620,2495,2505,548796,-4.022988505747127
2016-09-09,2500,2550,2490,2500,243266,-0.19960079840319359
2016-09-12,2430,2470,2420,2435,324440,-2.6
2016-09-13,2445,2495,2445,2445,238106,0.41067761806981523
2016-09-19,2450,2600,2450,2570,341932,5.112474437627812
2016-09-20,2530,2660,2530,2615,479662,1.7509727626459144
2016-09-21,2630,2660,2590,2610,300014,-0.19120458891013384
2016-09-22,2620,2655,2615,2615,244393,0.19157088122605362
2016-09-23,2620,2650,2580,2605,247176,-0.3824091778202677
2016-09-26,2620,2630,2540,2565,319579,-1.5355086372360844
2016-09-27,2560,2585,2540,2570,184905,0.1949317738791423
2016-09-28,2590,2680,2560,2665,594471,3.6964980544747084
2016-09-29,2665,2680,2620,2630,317504,-1.3133208255159476
2016-09-30,2565,2630,2560,2560,358385,-2.6615969581749046
2016-10-04,2570,2610,2565,2570,256790,0.390625
2016-10-05,2570,2660,2550,2595,405280,0.9727626459143969
2016-10-06,2605,2630,2565,2570,279655,-0.9633911368015413
2016-10-07,2545,2580,2505,2505,446300,-2.529182879377432
2016-10-10,2485,2535,2485,2500,186309,-0.19960079840319359
2016-10-11,2505,2560,2485,2520,259060,0.8
2016-10-12,2535,2555,2495,2550,217058,1.1904761904761905
2016-10-13,2530,2785,2530,2730,3129549,7.0588235294117645
2016-10-14,2710,2775,2635,2740,1486100,0.3663003663003663
2016-10-17,2740,2745,2645,2645,719962,-3.4671532846715327
2016-10-18,2650,2690,2620,2670,313341,0.945179584120983
2016-10-19,2670,2670,2600,2600,309375,-2.6217228464419478
2016-10-20,2600,2635,2510,2515,454358,-3.2692307692307696
2016-10-21,2515,2520,2470,2480,391012,-1.3916500994035785
2016-10-24,2460,2540,2460,2475,363883,-0.20161290322580644
2016-10-25,2505,2650,2460,2605,1071178,5.252525252525253
2016-10-26,2615,2655,2515,2565,526677,-1.5355086372360844
2016-10-27,2545,2630,2545,2600,289419,1.364522417153996
2016-10-28,2605,2610,2520,2520,220440,-3.076923076923077
2016-10-31,2520,2540,2370,2375,616595,-5.753968253968254
2016-11-01,2310,2425,2305,2330,334847,-1.8947368421052633
2016-11-02,2480,2725,2310,2310,2465684,-0.8583690987124464
2016-11-03,2450,2450,2305,2335,511373,1.0822510822510822
2016-11-04,2345,2380,2315,2350,251813,0.6423982869379015
2016-11-07,2355,2400,2335,2390,254347,1.702127659574468
2016-11-08,2400,2435,2375,2390,227873,0.0
2016-11-09,2400,2440,2170,2235,709165,-6.485355648535565
2016-11-10,2280,2380,2280,2365,307641,5.8165548098434
2016-11-11,2365,2405,2340,2375,167639,0.42283298097251587
2016-11-14,2380,2445,2365,2445,337668,2.9473684210526314
2016-11-15,2440,2475,2405,2410,237883,-1.4314928425357873
2016-11-16,2420,2510,2420,2480,299362,2.904564315352697
2016-11-17,2495,2495,2440,2445,168641,-1.411290322580645
2016-11-18,2450,2480,2415,2425,141703,-0.81799591002045
2016-11-21,2425,2645,2380,2460,1506489,1.443298969072165
2016-11-22,2455,2495,2425,2430,288344,-1.2195121951219512
2016-11-23,2440,2450,2300,2325,555138,-4.320987654320987
2016-11-24,2325,2360,2250,2260,271115,-2.795698924731183
2016-11-25,2250,2295,2240,2270,279013,0.4424778761061947
2016-11-28,2260,2315,2245,2270,236998,0.0
2016-11-29,2270,2330,2270,2305,236697,1.5418502202643172
2016-11-30,2290,2355,2250,2250,419615,-2.386117136659436
2016-12-01,2270,2285,2210,2240,200346,-0.4444444444444444
2016-12-02,2240,2300,2225,2250,216905,0.4464285714285714
2016-12-05,2215,2255,2055,2095,501087,-6.888888888888889
2016-12-06,2120,2165,2090,2100,278214,0.23866348448687352
2016-12-07,2095,2160,2095,2120,136797,0.9523809523809524
2016-12-08,2120,2165,2115,2145,134656,1.179245283018868
2016-12-09,2135,2275,2120,2180,266006,1.6317016317016315
2016-12-12,2210,2260,2180,2260,228940,3.669724770642202
2016-12-13,2235,2315,2235,2250,255809,-0.4424778761061947
2016-12-14,2255,2305,2245,2290,174020,1.7777777777777777
2016-12-15,2265,2330,2265,2310,181786,0.8733624454148471
2016-12-16,2300,2325,2265,2280,127584,-1.2987012987012987
2016-12-19,2300,2310,2265,2295,110002,0.6578947368421052
2016-12-20,2290,2345,2280,2320,243495,1.0893246187363834
2016-12-21,2320,2350,2285,2315,215016,-0.21551724137931033
2016-12-22,2300,2335,2290,2290,143470,-1.079913606911447
2016-12-23,2290,2310,2280,2290,97610,0.0
2016-12-26,2280,2330,2280,2320,210275,1.3100436681222707
2016-12-27,2325,2350,2305,2350,270432,1.293103448275862
2016-12-28,2365,2365,2310,2330,119539,-0.851063829787234
2016-12-29,2330,2345,2310,2345,119947,0.6437768240343348
2017-01-02,2340,2365,2320,2340,83943,-0.21321961620469082
2017-01-03,2345,2400,2345,2400,216954,2.564102564102564
2017-01-04,2385,2550,2385,2485,891254,3.5416666666666665
2017-01-05,2485,2525,2445,2475,195945,-0.4024144869215292
2017-01-06,2475,2515,2460,2490,203233,0.6060606060606061
2017-01-09,2500,2540,2465,2470,251670,-0.8032128514056224
2017-01-10,2455,2465,2410,2425,172443,-1.8218623481781375
2017-01-11,2410,2435,2390,2415,137573,-0.4123711340206186
2017-01-12,2390,2450,2385,2390,156530,-1.0351966873706004
2017-01-13,2380,2430,2375,2385,101969,-0.20920502092050208
2017-01-16,2385,2400,2280,2280,214259,-4.40251572327044
2017-01-17,2285,2355,2285,2325,138995,1.9736842105263157
2017-01-18,2350,2355,2270,2290,179628,-1.5053763440860215
2017-01-19,2290,2315,2260,2285,116378,-0.21834061135371177
2017-01-20,2265,2330,2265,2295,163344,0.437636761487965
2017-01-23,2285,2310,2245,2250,162804,-1.9607843137254901
2017-01-24,2245,2275,2155,2170,235663,-3.5555555555555554
2017-01-25,2170,2205,2135,2155,133345,-0.6912442396313364
2017-01-26,2155,2225,2155,2210,103308,2.5522041763341066
2017-01-31,2190,2280,2180,2260,95122,2.262443438914027
2017-02-01,2265,2310,2255,2300,128589,1.7699115044247788
2017-02-02,2290,2305,2255,2260,128945,-1.7391304347826086
2017-02-03,2260,2280,2190,2190,128054,-3.0973451327433628
2017-02-06,2190,2235,2185,2210,54381,0.91324200913242
2017-02-07,2200,2220,2175,2180,113417,-1.3574660633484164
2017-02-08,2175,2235,2160,2170,62688,-0.45871559633027525
2017-02-09,2160,2360,2160,2305,1029595,6.221198156682028
2017-02-10,2325,2335,2280,2285,404009,-0.8676789587852495
2017-02-13,2310,2365,2295,2325,408952,1.75054704595186
2017-02-14,2305,2415,2285,2415,621590,3.870967741935484
2017-02-15,2445,2865,2440,2790,10483293,15.527950310559005
2017-02-16,2760,2790,2705,2770,2599852,-0.7168458781362007
2017-02-17,2760,2765,2665,2705,1826400,-2.3465703971119134
2017-02-20,2720,2800,2680,2785,3273041,2.957486136783734
2017-02-21,2840,2965,2700,2750,5510494,-1.2567324955116697
2017-02-22,2785,3040,2740,3015,10404762,9.636363636363637
2017-02-23,3050,3090,2960,3065,4048720,1.658374792703151
2017-02-24,2955,3005,2930,2995,2091284,-2.2838499184339316
2017-02-27,3005,3060,2960,2980,1405651,-0.5008347245409015
2017-02-28,2975,3025,2870,2950,1373822,-1.006711409395973
2017-03-02,2970,3055,2895,3055,1165476,3.5593220338983054
2017-03-03,3125,3230,3070,3130,3567731,2.454991816693944
2017-03-06,3110,3130,3050,3075,823928,-1.7571884984025559
2017-03-07,3120,3250,3075,3200,1774671,4.0650406504065035
2017-03-08,3225,3345,3180,3185,1406007,-0.46875
2017-03-09,3200,3220,3050,3050,1009848,-4.23861852433281
2017-03-10,3050,3160,3015,3150,1226914,3.278688524590164
2017-03-13,3115,3145,3065,3075,539056,-2.380952380952381
2017-03-14,3055,3145,2980,3080,1064601,0.16260162601626016
2017-03-15,3070,3105,2870,2870,1402241,-6.8181818181818175
2017-03-16,2845,2930,2845,2900,675175,1.0452961672473868
2017-03-17,2920,2920,2780,2850,693893,-1.7241379310344827
2017-03-20,2820,2890,2770,2860,488618,0.3508771929824561
2017-03-21,2875,2890,2770,2775,474424,-2.972027972027972
2017-03-22,2735,2830,2700,2730,557459,-1.6216216216216217
2017-03-23,2730,2780,2685,2735,459030,0.18315018315018314
2017-03-24,2720,2725,2585,2630,1305891,-3.8391224862888484
2017-03-27,2650,2665,2560,2570,716592,-2.2813688212927756
2017-03-28,2570,2695,2570,2605,1189994,1.3618677042801557
2017-03-29,2605,2630,2520,2525,940703,-3.071017274472169
2017-03-30,2535,2580,2505,2550,540441,0.9900990099009901
2017-03-31,2550,2620,2550,2605,462622,2.156862745098039
2017-04-03,2620,2620,2560,2580,459283,-0.9596928982725527
2017-04-04,2585,2600,2520,2545,385222,-1.3565891472868217
2017-04-05,2540,2560,2495,2540,366710,-0.19646365422396855
2017-04-06,2530,2540,2465,2520,415954,-0.7874015748031495
2017-04-07,2510,2530,2480,2530,267532,0.3968253968253968
2017-04-10,2565,2575,2475,2490,443466,-1.5810276679841897
2017-04-11,2480,2520,2435,2440,311892,-2.0080321285140563
2017-04-12,2445,2490,2430,2485,194071,1.8442622950819672
2017-04-13,2475,2545,2475,2530,298551,1.8108651911468814
2017-04-14,2530,2530,2440,2440,313462,-3.557312252964427
2017-04-17,2440,2515,2440,2490,193271,2.0491803278688523
2017-04-18,2520,2530,2475,2505,240135,0.6024096385542169
2017-04-19,2505,2610,2495,2595,772104,3.592814371257485
2017-04-20,2585,2600,2550,2555,338631,-1.5414258188824663
2017-04-21,2555,2575,2515,2535,272253,-0.7827788649706457
2017-04-24,2535,2540,2415,2430,473891,-4.142011834319527
2017-04-25,2435,2505,2435,2465,174778,1.440329218106996
2017-04-26,2485,2510,2470,2480,228175,0.6085192697768762
2017-04-27,2500,2505,2435,2465,184728,-0.6048387096774194
2017-04-28,2455,2475,2400,2415,604308,-2.028397565922921
