date,open,high,low,close,volume,change_rate
2013-11-21,2483,2509,2432,2437,51477,-1.892109500805153
2013-11-22,2441,2475,2432,2471,46451,1.395157981124333
2013-11-25,2449,2500,2449,2501,10892,1.2140833670578712
2013-11-26,2505,2509,2462,2492,27631,-0.3598560575769692
2013-11-27,2509,2509,2475,2492,16850,0.0
2013-11-28,2513,2513,2453,2492,29740,0.0
2013-11-29,2513,2513,2483,2501,35786,0.3611556982343499
2013-12-02,2483,2526,2483,2497,22010,-0.1599360255897641
2013-12-03,2483,2513,2475,2492,46800,-0.2002402883460152
2013-12-04,2509,2522,2466,2467,23370,-1.0032102728731942
2013-12-05,2466,2483,2436,2445,53088,-0.8917713822456425
2013-12-06,2415,2470,2415,2454,24777,0.36809815950920244
2013-12-09,2449,2475,2436,2450,26720,-0.16299918500407498
2013-12-10,2441,2462,2432,2432,16536,-0.7346938775510203
2013-12-11,2432,2449,2398,2402,36295,-1.2335526315789473
2013-12-12,2398,2402,2368,2390,49470,-0.4995836802664446
2013-12-13,2389,2393,2342,2385,47660,-0.20920502092050208
2013-12-16,2389,2441,2363,2390,40182,0.20964360587002098
2013-12-17,2393,2406,2381,2407,36280,0.7112970711297071
2013-12-18,2423,2432,2398,2420,21613,0.540091400083091
2013-12-19,2441,2445,2406,2428,9982,0.3305785123966942
2013-12-20,2428,2470,2428,2441,22910,0.5354200988467875
2013-12-23,2441,2475,2428,2467,47140,1.0651372388365423
2013-12-24,2466,2466,2423,2458,18950,-0.36481556546412647
2013-12-26,2466,2466,2436,2450,27910,-0.32546786004882017
2013-12-27,2466,2466,2423,2445,12489,-0.20408163265306123
2013-12-30,2466,2475,2441,2445,44540,0.0
2014-01-02,2449,2522,2449,2480,101801,1.4314928425357873
2014-01-03,2479,2757,2458,2634,354861,6.209677419354839
2014-01-06,2595,2732,2595,2664,143473,1.1389521640091116
2014-01-07,2663,2697,2612,2642,82552,-0.8258258258258258
2014-01-08,2659,2710,2625,2711,148761,2.6116578349735047
2014-01-09,2710,2719,2680,2707,68670,-0.14754703061600885
2014-01-10,2723,2723,2659,2698,51430,-0.33247137052087183
2014-01-13,2697,3049,2697,3032,742558,12.379540400296515
2014-01-14,2997,3014,2933,2989,297323,-1.4182058047493404
2014-01-15,2980,3169,2980,3118,593362,4.315824690531951
2014-01-16,3143,3143,3066,3071,164084,-1.5073765234124439
2014-01-17,3113,3126,3010,3011,126809,-1.9537609899055681
2014-01-20,3014,3023,2899,2916,263069,-3.155097974094985
2014-01-21,2933,2942,2817,2826,235555,-3.0864197530864197
2014-01-22,2843,2860,2817,2826,174198,0.0
2014-01-23,2835,2869,2805,2814,129020,-0.42462845010615713
2014-01-24,2800,2847,2783,2839,106745,0.8884150675195452
2014-01-27,2762,2817,2732,2732,118495,-3.7689327227897147
2014-01-28,2740,2775,2740,2754,91952,0.8052708638360175
2014-01-29,2792,2890,2787,2878,141145,4.502541757443718
2014-02-03,2877,2912,2847,2869,66691,-0.3127171646977068
2014-02-04,2852,2869,2800,2809,88790,-2.0913210177762287
2014-02-05,2809,2873,2783,2844,71887,1.245995016019936
2014-02-06,2877,2942,2847,2912,135340,2.390998593530239
2014-02-07,2929,2997,2894,2998,152690,2.953296703296703
2014-02-10,3006,3006,2903,2912,111423,-2.868579052701801
2014-02-11,2890,2924,2805,2844,157438,-2.3351648351648353
2014-02-12,2843,2843,2697,2801,296045,-1.5119549929676512
2014-02-13,2796,2822,2757,2784,49900,-0.6069260978222063
2014-02-14,2766,2805,2710,2758,97977,-0.9339080459770116
2014-02-17,2783,2869,2740,2844,128893,3.118201595358956
2014-02-18,2877,3233,2873,3079,1074148,8.263009845288325
2014-02-19,3113,3151,3044,3135,331143,1.818772328678142
2014-02-20,3117,3117,3023,3023,154621,-3.5725677830940987
2014-02-21,3044,3203,2976,3203,441786,5.954349983460139
2014-02-24,3233,3233,3083,3083,243038,-3.7464876678114267
2014-02-25,3096,3207,3096,3152,193350,2.23807979240999
2014-02-26,3164,3164,3031,3083,147448,-2.1890862944162435
2014-02-27,3074,3113,2993,3053,258604,-0.9730781706130393
2014-02-28,3053,3087,3014,3079,158667,0.8516213560432362
2014-03-03,3083,3083,2997,2998,184064,-2.6307242611237416
2014-03-04,3031,3053,2993,2998,125960,0.0
2014-03-05,3010,3126,3010,3071,133458,2.4349566377585057
2014-03-06,3053,3121,3040,3105,116083,1.1071312276131553
2014-03-07,3100,3143,3074,3083,92302,-0.7085346215780999
2014-03-10,3057,3104,3036,3083,102470,0.0
2014-03-11,3087,3109,3053,3066,115758,-0.5514109633473889
2014-03-12,3074,3087,3040,3053,85993,-0.42400521852576645
2014-03-13,3053,3083,3044,3066,66650,0.4258106780216181
2014-03-14,3061,3070,3006,3006,96541,-1.9569471624266144
2014-03-17,3006,3036,2942,2942,76950,-2.1290751829673984
2014-03-18,2946,3014,2946,2981,47829,1.3256288239293
2014-03-19,3010,3044,2984,3036,80029,1.8450184501845017
2014-03-20,3006,3044,3002,3036,51970,0.0
2014-03-21,3040,3079,3040,3066,54397,0.9881422924901186
2014-03-24,3074,3079,3002,3028,82771,-1.2393998695368558
2014-03-25,3023,3036,2980,3011,90809,-0.5614266842800528
2014-03-26,3040,3049,2997,3036,63042,0.8302889405513119
2014-03-27,3036,3036,2993,2993,93167,-1.4163372859025032
2014-03-28,3053,3074,3010,3049,104781,1.8710324089542267
2014-03-31,3087,3087,3002,3019,85589,-0.9839291571006887
2014-04-01,3053,3074,3031,3032,78680,0.4306061609804571
2014-04-02,3061,3100,3023,3096,126189,2.1108179419525066
2014-04-03,3100,3203,3066,3160,191702,2.0671834625323
2014-04-04,3186,3237,3139,3229,258253,2.183544303797468
2014-04-07,3228,3511,3211,3422,383544,5.977082688138743
2014-04-08,3425,3434,3297,3336,207154,-2.5131502045587375
2014-04-09,3340,3391,3276,3379,187607,1.288968824940048
2014-04-10,3391,3400,3340,3340,88992,-1.1541876294761764
2014-04-11,3336,3378,3284,3332,90020,-0.23952095808383234
2014-04-14,3331,3348,3284,3315,110512,-0.5102040816326531
2014-04-15,3306,3327,3293,3315,83209,0.0
2014-04-16,3314,3460,3314,3392,135401,2.3227752639517347
2014-04-17,3417,3417,3344,3375,86107,-0.5011792452830188
2014-04-18,3374,3417,3361,3383,76431,0.23703703703703705
2014-04-21,3353,3391,3301,3336,103392,-1.3892994383683122
2014-04-22,3310,3336,3280,3298,66402,-1.1390887290167866
2014-04-23,3318,3318,3280,3285,26413,-0.3941782898726501
2014-04-24,3276,3297,3228,3233,74721,-1.5829528158295283
2014-04-25,3233,3276,3194,3195,107693,-1.175378905041757
2014-04-28,3194,3288,3194,3255,58270,1.8779342723004695
2014-04-29,3280,3280,3211,3255,35170,0.0
2014-04-30,3228,3276,3228,3250,44180,-0.15360983102918588
2014-05-02,3254,3314,3250,3272,34250,0.676923076923077
2014-05-07,3271,3297,3228,3229,67985,-1.3141809290953546
2014-05-08,3250,3271,3160,3173,70211,-1.7342830597708268
2014-05-09,3211,3211,3109,3173,112440,0.0
2014-05-12,3194,3194,3151,3182,40295,0.2836432398361172
2014-05-13,3216,3220,3173,3208,36775,0.8170961659333752
2014-05-14,3237,3310,3237,3310,110227,3.1795511221945136
2014-05-15,3271,3413,3271,3413,143712,3.11178247734139
2014-05-16,3383,3477,3331,3400,229182,-0.3808965719308526
2014-05-19,3400,3460,3374,3383,232569,-0.5
2014-05-20,3451,3888,3451,3888,3151798,14.927579071829737
2014-05-21,4213,4269,3862,3923,4505519,0.9002057613168725
2014-05-22,3725,3802,3528,3537,2341591,-9.839408615855213
2014-05-23,3520,3627,3498,3554,633987,0.48063330506078594
2014-05-26,3511,3652,3421,3554,727772,0.0
2014-05-27,3571,3588,3455,3456,318423,-2.7574563871693867
2014-05-28,3498,3528,3447,3490,210638,0.9837962962962963
2014-05-29,3520,3635,3520,3567,368490,2.206303724928367
2014-05-30,3554,3588,3451,3490,273081,-2.1586767591813847
2014-06-02,3468,3468,3220,3323,376196,-4.785100286532951
2014-06-03,3344,3387,3271,3357,199369,1.0231718326813122
2014-06-05,3357,3383,3177,3298,235695,-1.757521596663688
2014-06-09,3383,3652,3378,3632,804151,10.127349909035779
2014-06-10,3657,3986,3652,3709,1086933,2.1200440528634363
2014-06-11,3708,3837,3156,3156,1278317,-14.909679158802913
2014-06-12,2954,3057,2929,3023,2311142,-4.214195183776933
2014-06-13,3027,3027,2916,2925,626892,-3.2418127687727423
2014-06-16,2937,2954,2907,2929,490275,0.13675213675213677
2014-06-17,2916,2929,2757,2758,555653,-5.838170023898941
2014-06-18,2749,2822,2749,2792,284638,1.2327773749093547
2014-06-19,2792,2826,2633,2655,596882,-4.906876790830945
2014-06-20,2659,2685,2629,2659,274649,0.15065913370998116
2014-06-23,2646,2672,2638,2655,191868,-0.15043249341857842
2014-06-24,2655,2697,2552,2672,420062,0.64030131826742
2014-06-25,2655,2697,2633,2668,174606,-0.14970059880239522
2014-06-26,2680,2715,2629,2647,191398,-0.7871064467766117
2014-06-27,2659,2667,2569,2612,396009,-1.3222516055912352
2014-06-30,2620,2663,2603,2664,172681,1.9908116385911179
2014-07-01,2638,2676,2595,2595,320292,-2.59009009009009
2014-07-02,2612,2646,2590,2604,333061,0.3468208092485549
2014-07-03,2620,2655,2608,2647,312090,1.651305683563748
2014-07-04,2667,2667,2620,2642,155671,-0.18889308651303363
2014-07-07,2655,2655,2612,2634,109585,-0.3028009084027252
2014-07-08,2620,2638,2603,2604,118455,-1.1389521640091116
2014-07-09,2603,2620,2586,2599,131084,-0.19201228878648233
2014-07-10,2603,2620,2590,2595,107557,-0.15390534821085033
2014-07-11,2603,2646,2595,2595,146941,0.0
2014-07-14,2612,2638,2595,2612,151265,0.6551059730250481
2014-07-15,2629,2689,2608,2681,349051,2.641653905053599
2014-07-16,2685,2685,2629,2634,124358,-1.7530772099962701
2014-07-17,2655,2655,2629,2642,105842,0.30372057706909644
2014-07-18,2642,2650,2603,2604,142803,-1.4383043149129449
2014-07-21,2629,2629,2595,2599,217100,-0.19201228878648233
2014-07-22,2595,2633,2582,2634,120341,1.3466717968449404
2014-07-23,2638,2710,2633,2668,312942,1.29081245254366
2014-07-24,2672,2689,2642,2651,147462,-0.6371814092953523
2014-07-25,2663,2667,2625,2642,164504,-0.33949453036589966
2014-07-28,2629,2676,2625,2677,183361,1.3247539742619228
2014-07-29,2693,2954,2672,2805,1591669,4.781471796787449
2014-07-30,2779,2886,2745,2861,522127,1.9964349376114083
2014-07-31,2882,2989,2830,2882,541189,0.7340090877315625
2014-08-01,2826,2852,2770,2792,501277,-3.1228313671061763
2014-08-04,2847,2877,2800,2826,322666,1.2177650429799427
2014-08-05,2843,2843,2787,2809,202170,-0.6015569709837225
2014-08-06,2783,2800,2740,2754,287857,-1.957992168031328
2014-08-07,2766,2775,2727,2754,187169,0.0
2014-08-08,2753,2822,2753,2775,221894,0.7625272331154684
2014-08-11,2766,2805,2753,2771,155935,-0.14414414414414414
2014-08-12,2787,2787,2685,2707,300654,-2.309635510645976
2014-08-13,2715,2727,2655,2681,192034,-0.9604728481714074
2014-08-14,2710,2723,2642,2672,225914,-0.3356956359567326
2014-08-18,2672,2740,2672,2741,221165,2.5823353293413174
2014-08-19,2779,2779,2715,2732,113549,-0.3283473184968989
2014-08-20,2736,2762,2638,2668,218874,-2.342606149341142
2014-08-21,2667,2702,2642,2647,174385,-0.7871064467766117
2014-08-22,2663,2689,2646,2672,76998,0.9444654325651681
2014-08-25,2663,2693,2663,2677,89856,0.18712574850299402
2014-08-26,2689,2753,2672,2728,142621,1.9051176690324991
2014-08-27,2736,2783,2693,2728,183283,0.0
2014-08-28,2753,2796,2732,2754,199116,0.9530791788856305
2014-08-29,2757,2766,2732,2741,72179,-0.4720406681190995
2014-09-01,2740,2757,2706,2732,95428,-0.3283473184968989
2014-09-02,2715,2753,2706,2749,139204,0.6222547584187409
2014-09-03,2740,2762,2715,2719,89188,-1.0913059294288832
2014-09-04,2723,2740,2689,2737,178975,0.6620080912100037
2014-09-05,2779,2813,2745,2758,299096,0.7672634271099744
2014-09-11,2770,2783,2745,2762,75311,0.145032632342277
2014-09-12,2757,2766,2732,2749,139657,-0.47067342505430854
2014-09-15,2762,2762,2689,2707,153262,-1.5278283012004366
2014-09-16,2693,2719,2659,2681,159322,-0.9604728481714074
2014-09-17,2693,2702,2672,2685,60618,0.14919806042521447
2014-09-18,2685,2719,2672,2681,113760,-0.14897579143389197
2014-09-19,2697,2697,2672,2689,73094,0.29839612085042894
2014-09-22,2689,2702,2676,2681,60675,-0.29750836742283376
2014-09-23,2667,2689,2655,2677,83098,-0.14919806042521447
2014-09-24,2655,2685,2620,2642,123309,-1.3074336944340679
2014-09-25,2646,2715,2612,2638,112517,-0.1514004542013626
2014-09-26,2620,2642,2595,2608,101602,-1.1372251705837757
2014-09-29,2608,2655,2552,2557,172906,-1.9555214723926382
2014-09-30,2535,2612,2535,2548,101538,-0.35197497066875244
2014-10-01,2509,2548,2428,2480,289950,-2.6687598116169546
2014-10-02,2445,2552,2445,2531,98370,2.056451612903226
2014-10-06,2526,2548,2483,2497,105583,-1.3433425523508493
2014-10-07,2496,2530,2479,2510,43666,0.5206247496996396
2014-10-08,2505,2505,2470,2488,76237,-0.8764940239043826
2014-10-10,2483,2492,2432,2445,92477,-1.7282958199356915
2014-10-13,2445,2449,2381,2407,125576,-1.5541922290388548
2014-10-14,2389,2466,2389,2445,114248,1.578728707935189
2014-10-15,2458,2462,2402,2432,34866,-0.5316973415132925
2014-10-16,2419,2475,2402,2420,43764,-0.4934210526315789
2014-10-17,2389,2423,2346,2381,234661,-1.6115702479338843
2014-10-20,2398,2415,2381,2415,76789,1.4279714405711887
2014-10-21,2423,2428,2393,2407,73348,-0.33126293995859213
2014-10-22,2428,2432,2398,2424,74741,0.7062733693394266
2014-10-23,2423,2445,2398,2428,69169,0.16501650165016502
2014-10-24,2432,2458,2406,2458,89634,1.2355848434925865
2014-10-27,2462,2539,2462,2527,109901,2.807160292921074
2014-10-28,2526,2526,2479,2492,63420,-1.3850415512465373
2014-10-29,2505,2526,2492,2522,112218,1.2038523274478332
2014-10-30,2513,2522,2483,2505,63485,-0.6740681998413958
2014-10-31,2505,2513,2479,2497,66283,-0.3193612774451098
2014-11-03,2505,2522,2483,2497,84326,0.0
2014-11-04,2496,2672,2496,2608,386049,4.445334401281538
2014-11-05,2595,2646,2595,2617,110659,0.3450920245398773
2014-11-06,2595,2625,2569,2604,105990,-0.4967520061138708
2014-11-07,2590,2620,2569,2608,108017,0.15360983102918588
2014-11-10,2620,2693,2608,2647,175977,1.495398773006135
2014-11-11,2667,2667,2629,2634,67745,-0.4911220249338874
2014-11-12,2620,2663,2620,2647,51069,0.49354593773728167
2014-11-13,2655,2655,2620,2655,72872,0.3022289384208538
2014-11-14,2655,2663,2612,2638,88284,-0.64030131826742
2014-11-17,2620,2633,2578,2591,117193,-1.781652767247915
2014-11-18,2582,2612,2552,2569,138636,-0.8490930142802007
2014-11-19,2543,2569,2509,2510,158471,-2.2966134682755937
2014-11-20,2522,2539,2441,2475,148786,-1.394422310756972
2014-11-21,2479,2496,2415,2415,251099,-2.4242424242424243
2014-11-24,2419,2578,2419,2561,221201,6.045548654244307
2014-11-25,2560,2573,2505,2574,263432,0.5076142131979695
2014-11-26,2573,2590,2543,2587,66924,0.5050505050505051
2014-11-27,2586,2590,2552,2565,36697,-0.8504058755315036
2014-11-28,2548,2573,2535,2569,54718,0.15594541910331383
2014-12-01,2569,2578,2458,2501,207852,-2.6469443363176333
2014-12-02,2470,2509,2466,2488,58639,-0.5197920831667333
2014-12-03,2483,2505,2466,2480,68993,-0.3215434083601286
2014-12-04,2479,2513,2466,2484,56871,0.16129032258064516
2014-12-05,2483,2505,2453,2484,69738,0.0
2014-12-08,2470,2505,2466,2492,175858,0.322061191626409
2014-12-09,2492,2492,2466,2467,91548,-1.0032102728731942
2014-12-10,2483,2483,2423,2445,87687,-0.8917713822456425
2014-12-11,2453,2453,2415,2432,61357,-0.5316973415132925
2014-12-12,2436,2436,2411,2424,32131,-0.3289473684210526
2014-12-15,2402,2428,2398,2424,64436,0.0
2014-12-16,2436,2445,2329,2351,208550,-3.0115511551155114
2014-12-17,2351,2389,2346,2368,60229,0.7230965546575925
2014-12-18,2372,2376,2252,2287,262603,-3.420608108108108
2014-12-19,2291,2316,2252,2261,136120,-1.1368605159597727
2014-12-22,2261,2316,2248,2317,147834,2.476780185758514
2014-12-23,2321,2325,2299,2313,31677,-0.17263703064307295
2014-12-24,2325,2338,2299,2325,84132,0.5188067444876783
2014-12-26,2342,2359,2321,2347,89932,0.946236559139785
2014-12-29,2346,2355,2329,2343,30529,-0.17043033659991477
2014-12-30,2329,2359,2312,2325,27416,-0.7682458386683738
2015-01-02,2312,2346,2303,2308,62926,-0.7311827956989247
2015-01-05,2333,2333,2256,2287,73962,-0.9098786828422877
2015-01-06,2248,2295,2248,2278,37740,-0.3935286401399213
2015-01-07,2256,2299,2256,2278,25068,0.0
2015-01-08,2282,2299,2269,2287,44860,0.39508340649692714
2015-01-09,2278,2299,2273,2287,73119,0.0
2015-01-12,2295,2316,2278,2313,91059,1.1368605159597727
2015-01-13,2295,2338,2295,2300,50820,-0.5620406398616515
2015-01-14,2303,2385,2303,2347,89983,2.043478260869565
2015-01-15,2342,2372,2329,2368,59942,0.8947592671495527
2015-01-16,2368,2368,2325,2347,51056,-0.8868243243243243
2015-01-19,2346,2359,2333,2351,31787,0.17043033659991477
2015-01-20,2333,2351,2329,2347,30287,-0.1701403658017865
2015-01-21,2355,2355,2325,2338,61314,-0.3834682573498083
2015-01-22,2338,2359,2325,2338,54300,0.0
2015-01-23,2355,2359,2312,2334,93485,-0.1710863986313088
2015-01-26,2333,2333,2269,2291,88737,-1.8423307626392458
2015-01-27,2295,2295,2261,2287,93291,-0.1745962461807071
2015-01-28,2286,2295,2261,2287,92410,0.0
2015-01-29,2269,2308,2269,2304,49408,0.7433318758198513
2015-01-30,2303,2338,2295,2300,78986,-0.1736111111111111
2015-02-02,2303,2329,2303,2321,53180,0.9130434782608696
2015-02-03,2321,2346,2308,2313,111003,-0.34467901766479964
2015-02-04,2329,2359,2312,2347,202993,1.4699524427150885
2015-02-05,2359,2449,2355,2441,293184,4.005112910097997
2015-02-06,2458,2458,2411,2441,113131,0.0
2015-02-09,2436,2441,2406,2411,80526,-1.2290045063498567
2015-02-10,2411,2423,2385,2398,55749,-0.5391953546246371
2015-02-11,2398,2428,2398,2428,85153,1.2510425354462051
2015-02-12,2449,2505,2385,2415,383097,-0.5354200988467875
2015-02-13,2415,2436,2398,2415,176001,0.0
2015-02-16,2432,2556,2432,2544,727920,5.341614906832298
2015-02-17,2560,2569,2500,2548,455334,0.15723270440251574
2015-02-23,2612,2929,2578,2929,2615168,14.952904238618526
2015-02-24,3070,3096,2942,2955,2433978,0.8876749743939911
2015-02-25,2954,3113,2912,3023,1379689,2.3011844331641287
2015-02-26,3006,3053,2954,3015,674873,-0.2646377770426729
2015-02-27,3070,3156,2997,3015,851633,0.0
2015-03-02,3014,3049,2984,3019,488445,0.13266998341625208
2015-03-03,3014,3014,2929,2968,478004,-1.689301093077178
2015-03-04,2989,2993,2946,2993,426546,0.8423180592991913
2015-03-05,2967,3014,2963,2985,416342,-0.2672903441363181
2015-03-06,3006,3010,2946,2963,366876,-0.7370184254606365
2015-03-09,2967,2976,2864,2886,471753,-2.5987175160310496
2015-03-10,2929,2929,2835,2878,294151,-0.2772002772002772
2015-03-11,2860,2907,2860,2891,217571,0.45170257123002083
2015-03-12,2907,2912,2830,2869,353052,-0.7609823590453131
2015-03-13,2680,2809,2535,2540,3431964,-11.467410247472987
2015-03-16,2552,2578,2513,2527,741178,-0.5118110236220472
2015-03-17,2552,2565,2518,2518,423429,-0.3561535417491096
2015-03-18,2539,2552,2518,2518,302984,0.0
2015-03-19,2526,2539,2398,2432,749243,-3.415409054805401
2015-03-20,2462,2488,2428,2467,304547,1.4391447368421053
2015-03-23,2475,2496,2462,2475,252867,0.3242805026347791
2015-03-24,2475,2475,2436,2450,186104,-1.0101010101010102
2015-03-25,2458,2470,2441,2454,154033,0.163265306122449
2015-03-26,2453,2462,2428,2454,222777,0.0
2015-03-27,2479,2488,2453,2462,219809,0.32599837000814996
2015-03-30,2458,2475,2445,2462,199556,0.0
2015-03-31,2483,2552,2458,2510,433987,1.949634443541836
2015-04-01,2526,2548,2470,2531,305647,0.8366533864541833
2015-04-02,2539,2578,2530,2574,412135,1.698933227973133
2015-04-03,2595,2595,2535,2578,267419,0.1554001554001554
2015-04-06,2608,2612,2569,2612,302986,1.3188518231186968
2015-04-07,2612,2642,2573,2608,366430,-0.1531393568147014
2015-04-08,2608,2625,2590,2599,264411,-0.3450920245398773
2015-04-09,2586,2599,2518,2522,535089,-2.9626779530588685
2015-04-10,2432,2509,2432,2505,809273,-0.6740681998413958
2015-04-13,2556,2860,2556,2758,1523004,10.099800399201598
2015-04-14,2792,2852,2715,2839,1029681,2.9369108049311095
2015-04-15,2809,2843,2757,2758,520239,-2.85311729482212
2015-04-16,2856,2856,2766,2784,315969,0.9427121102248005
2015-04-17,2783,2813,2762,2792,261509,0.28735632183908044
2015-04-20,2775,2775,2697,2719,430635,-2.614613180515759
2015-04-21,2723,2736,2672,2707,383511,-0.4413387274733358
2015-04-22,2689,2805,2689,2758,582705,1.884004432951607
2015-04-23,2757,2843,2749,2835,973723,2.7918781725888326
2015-04-24,2835,3090,2835,2930,1196283,3.3509700176366843
2015-04-27,2935,2940,2870,2870,284636,-2.04778156996587
2015-04-28,2855,2905,2855,2865,190744,-0.17421602787456447
2015-04-29,2865,2890,2770,2820,323352,-1.5706806282722512
2015-04-30,2840,2845,2765,2800,242482,-0.7092198581560284
2015-05-04,2800,2835,2780,2825,187415,0.8928571428571428
2015-05-06,2805,2820,2750,2790,200228,-1.238938053097345
2015-05-07,2785,2805,2730,2735,219705,-1.971326164874552
2015-05-08,2750,2840,2745,2830,264644,3.473491773308958
2015-05-11,2865,2870,2790,2790,193518,-1.4134275618374559
2015-05-12,2795,2810,2760,2780,147806,-0.35842293906810035
2015-05-13,2780,2810,2775,2810,140897,1.079136690647482
2015-05-14,2800,2820,2770,2800,201511,-0.3558718861209964
2015-05-15,2795,2810,2740,2745,350078,-1.9642857142857142
2015-05-18,2745,2745,2645,2645,396161,-3.642987249544627
2015-05-19,2645,2685,2620,2660,184214,0.5671077504725899
2015-05-20,2660,2660,2615,2635,198985,-0.9398496240601504
2015-05-21,2620,2660,2610,2660,201806,0.9487666034155597
2015-05-22,2650,2695,2645,2690,164794,1.1278195488721803
2015-05-26,2705,2735,2700,2700,376458,0.37174721189591076
2015-05-27,2685,2700,2650,2665,329520,-1.2962962962962963
2015-05-28,2660,2685,2660,2675,251140,0.37523452157598497
2015-05-29,2670,2670,2630,2645,473702,-1.1214953271028036
2015-06-01,2640,2660,2615,2620,266350,-0.945179584120983
2015-06-02,2620,2620,2490,2495,831175,-4.770992366412214
2015-06-03,2500,2555,2470,2505,191065,0.4008016032064128
2015-06-04,2520,2580,2510,2520,185922,0.5988023952095809
2015-06-05,2510,2735,2505,2635,528422,4.563492063492063
2015-06-08,2700,2810,2660,2750,641092,4.364326375711575
2015-06-09,2735,2750,2665,2675,207339,-2.727272727272727
2015-06-10,2675,2755,2665,2725,222063,1.8691588785046727
2015-06-11,2745,2785,2705,2720,306568,-0.1834862385321101
2015-06-12,2720,2740,2695,2700,252889,-0.7352941176470588
2015-06-15,2695,2725,2650,2650,178148,-1.8518518518518516
2015-06-16,2655,2655,2560,2590,161826,-2.2641509433962264
2015-06-17,2620,2635,2575,2610,127125,0.7722007722007722
2015-06-18,2610,2730,2610,2725,250918,4.406130268199234
2015-06-19,2735,2785,2705,2785,423449,2.2018348623853212
2015-06-22,2790,2835,2765,2790,430237,0.17953321364452424
2015-06-23,2715,2745,2670,2740,1150686,-1.7921146953405016
