date,open,high,low,close,volume,change_rate
2015-07-03,79200,83200,79200,82000,458,1.7369727047146404
2015-07-06,78200,81000,78200,80100,2712,-2.317073170731707
2015-07-07,80000,81400,79200,81400,2099,1.6229712858926344
2015-07-08,81200,81200,79700,81200,1062,-0.2457002457002457
2015-07-09,80500,82000,78900,80400,824,-0.9852216748768473
2015-07-10,79400,81200,79400,80000,203,-0.4975124378109453
2015-07-13,80100,81500,79700,81500,488,1.875
2015-07-14,82000,82000,80100,81900,642,0.49079754601227
2015-07-15,82500,82600,80700,82000,605,0.1221001221001221
2015-07-16,82000,83400,81400,83200,2441,1.4634146341463417
2015-07-17,83500,83500,82300,82900,436,-0.3605769230769231
2015-07-20,83200,83700,81300,83500,1115,0.7237635705669482
2015-07-21,83500,83500,82200,83500,157,0.0
2015-07-22,84000,84000,81700,82500,718,-1.1976047904191618
2015-07-23,82500,83400,80600,81700,744,-0.9696969696969697
2015-07-24,81700,81700,79500,80100,1059,-1.9583843329253363
2015-07-27,79000,79800,77600,79700,560,-0.4993757802746567
2015-07-28,79500,79500,77900,79200,683,-0.6273525721455459
2015-07-29,79900,79900,78200,79800,235,0.7575757575757576
2015-07-30,79500,79500,78000,79200,727,-0.7518796992481203
2015-07-31,78100,79200,77200,78900,426,-0.3787878787878788
2015-08-03,78900,79000,78200,78300,235,-0.7604562737642585
2015-08-04,78100,78900,77900,78600,1442,0.38314176245210724
2015-08-05,77900,79400,77600,79400,455,1.0178117048346056
2015-08-06,79900,79900,78400,79500,795,0.12594458438287154
2015-08-07,78400,79400,78000,79000,452,-0.628930817610063
2015-08-10,79300,79300,74000,75700,2082,-4.177215189873418
2015-08-11,75800,77500,75000,75900,2255,0.26420079260237783
2015-08-12,74400,76900,72100,74700,1395,-1.5810276679841897
2015-08-13,74200,77000,74200,76400,483,2.2757697456492636
2015-08-17,76400,76400,74200,75200,379,-1.5706806282722512
2015-08-18,78100,88000,78100,80900,5665,7.579787234042554
2015-08-19,77100,84100,77100,82800,5162,2.3485784919653896
2015-08-20,83800,85400,81300,81300,2976,-1.8115942028985508
2015-08-21,81200,81200,77000,80000,2744,-1.5990159901599015
2015-08-24,80000,81500,77100,80500,5694,0.625
2015-08-25,82000,82500,78500,82500,1149,2.484472049689441
2015-08-26,84500,84500,79000,82500,4164,0.0
2015-08-27,82300,82300,80500,81000,2575,-1.8181818181818181
2015-08-28,81100,83400,80900,81300,1960,0.3703703703703704
2015-08-31,82700,84500,81000,84400,1688,3.8130381303813037
2015-09-01,83500,86400,83300,86200,2260,2.132701421800948
2015-09-02,86200,86400,85700,86400,1294,0.23201856148491878
2015-09-03,86600,87200,85400,86400,1530,0.0
2015-09-04,86100,86300,83100,85200,1296,-1.3888888888888888
2015-09-07,84900,85000,83000,83200,813,-2.3474178403755865
2015-09-08,84900,85500,80400,81200,908,-2.403846153846154
2015-09-09,81800,83800,81300,83400,172,2.70935960591133
2015-09-10,83000,84300,81800,84000,186,0.7194244604316548
2015-09-11,84600,84600,81300,83900,322,-0.11904761904761905
2015-09-14,84900,84900,82300,82800,746,-1.3110846245530394
2015-09-15,82800,85800,81000,83200,1067,0.4830917874396135
2015-09-16,83200,85000,83200,85000,415,2.1634615384615383
2015-09-17,84700,85000,83100,84800,579,-0.2352941176470588
2015-09-18,85900,85900,83800,85200,745,0.4716981132075472
2015-09-21,85000,85000,82000,84300,449,-1.056338028169014
2015-09-22,83800,84200,82300,84200,477,-0.11862396204033215
2015-09-23,82500,84300,82500,84200,852,0.0
2015-09-24,83800,83900,82200,82200,369,-2.375296912114014
2015-09-25,82300,83100,82100,82500,296,0.36496350364963503
2015-09-30,80900,83500,80900,82600,425,0.12121212121212122
2015-10-01,84500,84500,81500,82500,936,-0.12106537530266344
2015-10-02,82500,83200,82500,82600,506,0.12121212121212122
2015-10-05,82600,82900,82100,82800,455,0.24213075060532688
2015-10-06,82800,82800,81500,81700,887,-1.328502415458937
2015-10-07,81700,81800,80700,81800,527,0.12239902080783352
2015-10-08,82200,82600,81000,81800,150,0.0
2015-10-12,81000,82200,80400,80400,1260,-1.7114914425427872
2015-10-13,80900,80900,80100,80700,189,0.3731343283582089
2015-10-14,80700,82300,80000,81000,473,0.37174721189591076
2015-10-15,81000,81500,80000,81100,315,0.12345679012345678
2015-10-16,81100,82300,80500,80500,181,-0.7398273736128237
2015-10-19,80500,81200,80000,80300,275,-0.2484472049689441
2015-10-20,80300,80400,79600,79700,819,-0.7471980074719801
2015-10-21,79800,80900,79700,80800,661,1.3801756587202008
2015-10-22,80800,80800,79500,80000,558,-0.9900990099009901
2015-10-23,80000,80200,79000,80000,766,0.0
2015-10-26,79300,79400,77400,78600,1495,-1.7500000000000002
2015-10-27,78600,78600,77000,77100,603,-1.9083969465648856
2015-10-28,77200,95000,77200,80600,6697,4.539559014267185
2015-10-29,81100,84500,79900,81000,2444,0.49627791563275436
2015-10-30,81000,81000,78100,79900,831,-1.3580246913580247
2015-11-02,79700,84800,77000,84700,1934,6.007509386733417
2015-11-03,84700,86900,82800,85000,1252,0.3541912632821724
2015-11-04,87000,88000,80900,83800,2918,-1.411764705882353
2015-11-05,85000,85000,80800,81000,1432,-3.341288782816229
2015-11-06,82100,82100,79500,80100,657,-1.1111111111111112
2015-11-09,80100,80300,78200,79400,1397,-0.8739076154806492
2015-11-10,79300,79300,77000,79300,1913,-0.12594458438287154
2015-11-11,79300,80300,77700,80300,556,1.2610340479192939
2015-11-12,81700,82800,77100,79500,3387,-0.9962640099626401
2015-11-13,78000,78400,76000,77900,1051,-2.0125786163522013
2015-11-16,77000,77800,76200,77800,495,-0.12836970474967907
2015-11-17,77800,81700,77800,81600,932,4.884318766066838
2015-11-18,81700,82000,80500,81100,553,-0.6127450980392157
2015-11-19,81500,82300,81200,81900,542,0.9864364981504316
2015-11-20,82400,82400,81600,82000,196,0.1221001221001221
2015-11-23,83400,83400,81200,81200,381,-0.975609756097561
2015-11-24,82200,82200,79100,80700,3482,-0.6157635467980296
2015-11-25,82300,82300,79100,79800,522,-1.1152416356877324
2015-11-26,79900,81000,79700,80500,391,0.8771929824561403
2015-11-27,80600,82100,80500,82100,475,1.9875776397515528
2015-11-30,82000,82000,80600,80600,726,-1.8270401948842874
2015-12-01,80600,81700,78800,81300,803,0.8684863523573202
2015-12-02,80500,81000,80000,81000,454,-0.36900369003690037
2015-12-03,81100,81100,79900,80100,594,-1.1111111111111112
2015-12-04,79400,81000,79200,81000,641,1.1235955056179776
2015-12-07,79000,79900,79000,79100,571,-2.345679012345679
2015-12-08,78900,80000,78100,79800,790,0.8849557522123894
2015-12-09,79700,79800,78300,79700,294,-0.12531328320802004
2015-12-10,78500,80000,78500,80000,571,0.37641154328732745
2015-12-11,79200,80000,78600,78600,426,-1.7500000000000002
2015-12-14,79600,79600,77500,77900,374,-0.8905852417302799
2015-12-15,76400,77900,76400,76900,397,-1.2836970474967908
2015-12-16,77100,79300,77100,78200,850,1.6905071521456438
2015-12-17,80000,80300,77900,77900,230,-0.3836317135549872
2015-12-18,77100,78300,77100,77900,272,0.0
2015-12-21,76600,78000,76600,77600,496,-0.38510911424903727
2015-12-22,77900,78400,77500,78100,163,0.6443298969072164
2015-12-23,78100,78100,76600,78000,974,-0.12804097311139565
2015-12-24,78700,78700,77200,77500,594,-0.641025641025641
2015-12-28,77700,80000,77200,79800,458,2.967741935483871
2015-12-29,79800,79800,77200,79700,431,-0.12531328320802004
2015-12-30,79700,79900,78500,79300,261,-0.5018820577164366
2016-01-04,77700,79300,77700,79000,565,-0.37831021437578816
2016-01-05,77200,79800,77200,79200,2871,0.25316455696202533
2016-01-06,77700,79200,77500,78000,620,-1.5151515151515151
2016-01-07,77300,80200,77100,78500,698,0.641025641025641
2016-01-08,78000,79200,77300,78000,315,-0.6369426751592357
2016-01-11,78000,78000,76200,76300,525,-2.1794871794871793
2016-01-12,75100,76300,75100,76200,879,-0.1310615989515072
2016-01-13,77500,77500,75000,75400,409,-1.0498687664041995
2016-01-14,74400,74400,72400,74100,1252,-1.7241379310344827
2016-01-15,74100,74100,73100,74000,558,-0.1349527665317139
2016-01-18,73000,73100,70800,73100,437,-1.2162162162162162
2016-01-19,73000,73000,71100,71700,438,-1.915184678522572
2016-01-20,71000,71700,68000,69800,1055,-2.6499302649930265
2016-01-21,69800,70900,69000,70100,1983,0.42979942693409745
2016-01-22,70100,71200,69300,70100,767,0.0
2016-01-25,71900,71900,70400,71600,83,2.1398002853067046
2016-01-26,70600,72500,70600,72500,954,1.2569832402234637
2016-01-27,72500,73400,72100,72500,437,0.0
2016-01-28,73300,73300,71500,72700,292,0.27586206896551724
2016-01-29,72200,73000,72200,73000,111,0.41265474552957354
2016-02-01,72900,72900,70900,72300,426,-0.9589041095890412
2016-02-02,71200,72600,71200,72600,410,0.4149377593360996
2016-02-03,72600,73100,72500,72600,1684,0.0
2016-02-04,72600,72800,72000,72700,171,0.13774104683195593
2016-02-05,72200,72700,72200,72700,66,0.0
2016-02-11,72100,72700,71100,72700,138,0.0
2016-02-12,71300,72400,69100,69100,540,-4.951856946354883
2016-02-15,69100,70000,69100,69600,132,0.723589001447178
2016-02-16,69600,70300,69600,70300,744,1.0057471264367817
2016-02-17,70200,70200,69700,70100,202,-0.2844950213371266
2016-02-18,70000,70700,70000,70700,210,0.8559201141226819
2016-02-19,70700,72700,70500,72700,367,2.828854314002829
2016-02-22,73000,74200,73000,74200,239,2.063273727647868
2016-02-23,75800,75800,73300,74300,639,0.13477088948787064
2016-02-24,74900,75300,74000,75000,280,0.9421265141318977
2016-02-25,74600,76200,73500,74500,365,-0.6666666666666667
2016-02-26,74700,77600,74700,77000,1008,3.3557046979865772
2016-02-29,77000,78000,76000,76100,662,-1.1688311688311688
2016-03-02,76400,78200,76400,78200,832,2.759526938239159
2016-03-03,78200,78900,78200,78700,897,0.639386189258312
2016-03-04,78700,79000,77100,78800,264,0.12706480304955528
2016-03-07,78800,79600,77500,79000,491,0.25380710659898476
2016-03-08,77500,79200,76700,76700,480,-2.911392405063291
2016-03-09,76500,78500,76500,78500,166,2.346805736636245
2016-03-10,77200,78900,77200,78800,125,0.3821656050955414
2016-03-11,77300,78800,77300,78500,316,-0.3807106598984772
2016-03-14,78500,78800,76700,77400,321,-1.4012738853503186
2016-03-15,76900,78500,75800,75800,272,-2.0671834625323
2016-03-16,75800,75800,73500,73500,359,-3.034300791556728
2016-03-17,74500,76100,73500,74000,440,0.6802721088435374
2016-03-18,74700,74700,73200,73500,716,-0.6756756756756757
2016-03-21,73500,74000,73400,73400,4029,-0.13605442176870747
2016-03-22,73700,73700,70900,70900,2343,-3.4059945504087197
2016-03-23,71200,72500,70800,71700,760,1.1283497884344147
2016-03-24,71700,72300,70000,71600,1496,-0.1394700139470014
2016-03-25,71600,73700,71600,72700,1164,1.536312849162011
2016-03-28,71800,72900,71800,72900,1310,0.2751031636863824
2016-03-29,72100,73500,72100,73400,907,0.6858710562414266
2016-03-30,72900,73700,72600,73700,1954,0.4087193460490463
2016-03-31,73400,76000,73400,74400,1612,0.9497964721845319
2016-04-01,76000,76000,73600,75900,794,2.0161290322580645
2016-04-04,75800,78000,75100,76000,844,0.13175230566534915
2016-04-05,76700,76700,75600,76000,156,0.0
2016-04-06,78000,78000,75700,76000,973,0.0
2016-04-07,76000,76500,75200,76500,3169,0.6578947368421052
2016-04-08,76000,76500,75600,76500,1223,0.0
2016-04-11,77600,77600,76100,77000,203,0.6535947712418301
2016-04-12,77000,77800,77000,77800,261,1.0389610389610389
2016-04-14,78000,78300,77600,78200,2489,0.5141388174807198
2016-04-15,78200,78300,76400,78200,460,0.0
2016-04-18,78100,78100,77500,77600,2086,-0.7672634271099744
2016-04-19,77200,78400,77200,78000,1123,0.5154639175257731
2016-04-20,78000,78900,77700,78800,534,1.0256410256410255
2016-04-21,79000,79000,77800,78300,219,-0.6345177664974619
2016-04-22,78300,78300,77900,78300,164,0.0
2016-04-25,78000,79800,78000,79700,653,1.7879948914431671
2016-04-26,79600,79600,78000,78100,440,-2.0075282308657463
2016-04-27,77800,78900,77200,78800,290,0.8962868117797695
2016-04-28,78200,78700,77700,78700,309,-0.12690355329949238
2016-04-29,78700,78700,78000,78600,193,-0.12706480304955528
2016-05-02,78600,78700,77800,78700,130,0.1272264631043257
2016-05-03,78700,79700,78500,78700,643,0.0
2016-05-04,78700,79100,78200,78400,708,-0.3811944091486658
2016-05-09,78800,78800,77500,77900,329,-0.6377551020408163
2016-05-10,77900,78400,77100,77200,333,-0.8985879332477535
2016-05-11,77000,78000,76900,78000,492,1.0362694300518136
2016-05-12,77200,77500,76500,77100,887,-1.153846153846154
2016-05-13,76900,77200,76700,76900,546,-0.25940337224383914
2016-05-16,76900,77800,76100,77600,158,0.9102730819245773
2016-05-17,76800,78400,76600,78200,632,0.7731958762886598
2016-05-18,78200,78300,77800,77900,983,-0.3836317135549872
2016-05-19,77400,78200,76200,76400,341,-1.9255455712451863
2016-05-20,76400,77200,75900,76500,590,0.13089005235602094
2016-05-23,76500,76600,76000,76500,1360,0.0
2016-05-24,76500,76600,76400,76600,376,0.130718954248366
2016-05-25,76500,76800,75100,76000,1289,-0.7832898172323759
2016-05-26,77400,77500,76000,77500,360,1.9736842105263157
2016-05-27,76500,77300,76500,76600,55,-1.1612903225806452
2016-05-30,77200,78200,76600,77900,215,1.6971279373368149
2016-05-31,78300,78300,77100,78000,67,0.12836970474967907
2016-06-01,77600,78500,76700,78400,522,0.5128205128205128
2016-06-02,78500,78500,77900,78000,106,-0.5102040816326531
2016-06-03,78000,78500,78000,78200,658,0.2564102564102564
2016-06-07,78200,78200,77500,78200,483,0.0
2016-06-08,78200,78200,77500,77800,209,-0.5115089514066496
2016-06-09,77500,77900,77200,77900,581,0.12853470437017994
2016-06-10,77900,78400,77100,78400,894,0.6418485237483954
2016-06-13,77300,78400,77300,77700,374,-0.8928571428571428
2016-06-14,77700,77700,76900,77000,902,-0.9009009009009009
2016-06-15,77900,77900,75000,76200,2818,-1.0389610389610389
2016-06-16,76200,76900,75200,76100,212,-0.13123359580052493
2016-06-17,76100,76700,75600,76400,115,0.39421813403416556
2016-06-20,76500,76500,76100,76400,748,0.0
2016-06-21,76600,76700,75800,76700,202,0.3926701570680628
2016-06-22,76700,76700,76000,76000,295,-0.9126466753585397
2016-06-23,76000,77500,74800,77500,469,1.9736842105263157
2016-06-24,77400,77400,74000,76300,1067,-1.5483870967741935
2016-06-27,76000,76500,75100,75700,927,-0.7863695937090431
2016-06-28,74100,76300,74100,76100,354,0.5284015852047557
2016-06-29,76700,76900,75900,76500,837,0.5256241787122208
2016-06-30,75900,76200,75500,76000,424,-0.6535947712418301
2016-07-01,75400,76700,75300,76700,380,0.9210526315789472
2016-07-04,76800,78200,75500,78200,213,1.955671447196871
2016-07-05,77500,78300,76500,78300,446,0.1278772378516624
2016-07-06,78200,78200,76900,77900,365,-0.5108556832694764
2016-07-07,77800,78300,77000,78300,213,0.5134788189987163
2016-07-08,78300,78400,77500,78300,262,0.0
2016-07-11,78300,78300,77100,78000,127,-0.38314176245210724
2016-07-12,77300,78400,77300,77900,127,-0.1282051282051282
2016-07-13,78300,78300,77600,78200,232,0.38510911424903727
2016-07-14,78200,78300,77900,78300,189,0.1278772378516624
2016-07-15,78500,78500,77700,78100,271,-0.2554278416347382
2016-07-18,78100,78100,77600,77700,703,-0.5121638924455826
2016-07-19,77400,78100,77100,78100,482,0.5148005148005148
2016-07-20,78100,78200,77500,78200,193,0.12804097311139565
2016-07-21,78300,78300,77300,78300,123,0.1278772378516624
2016-07-22,78400,78400,77600,78400,236,0.1277139208173691
2016-07-25,78400,78500,78000,78500,393,0.12755102040816327
2016-07-26,78300,78300,77700,78100,580,-0.5095541401273885
2016-07-27,78400,78400,75000,77300,1516,-1.0243277848911652
2016-07-28,76500,77500,74800,77400,3144,0.129366106080207
2016-07-29,76500,77500,75600,77500,737,0.12919896640826875
2016-08-01,77500,78000,77200,77900,351,0.5161290322580645
2016-08-02,77100,78200,77100,78000,433,0.12836970474967907
2016-08-03,77500,78300,77200,78100,1362,0.1282051282051282
2016-08-04,78100,78500,78000,78300,255,0.2560819462227913
2016-08-05,78400,78400,77700,78400,309,0.1277139208173691
2016-08-08,78300,78300,77700,78300,187,-0.12755102040816327
2016-08-09,78500,80000,78200,80000,2224,2.1711366538952745
2016-08-10,80000,86000,80000,84700,3346,5.875
2016-08-11,84700,85000,82000,85000,1301,0.3541912632821724
2016-08-12,83000,84000,82500,84000,1146,-1.1764705882352942
2016-08-16,83400,84100,82800,83200,873,-0.9523809523809524
2016-08-17,82900,85500,82900,85100,2486,2.283653846153846
2016-08-18,86200,109500,86100,93000,37770,9.283196239717979
2016-08-19,93100,100000,90500,95900,8937,3.118279569892473
2016-08-22,95900,97000,93600,93900,5085,-2.0855057351407713
2016-08-23,93900,94800,90100,90100,2550,-4.046858359957402
2016-08-24,90200,91200,86700,88400,2475,-1.8867924528301887
2016-08-25,88700,90200,87500,88000,921,-0.4524886877828055
2016-08-26,89000,89000,86600,88000,408,0.0
2016-08-29,88000,88000,83600,87100,2565,-1.0227272727272727
2016-08-30,86800,87000,85000,86800,982,-0.3444316877152698
2016-08-31,85700,87800,85300,87800,1437,1.1520737327188941
2016-09-01,87800,88000,85500,87900,1027,0.11389521640091116
2016-09-02,87900,89200,86800,88100,792,0.22753128555176336
2016-09-05,89400,89400,87500,88100,1168,0.0
2016-09-06,89000,89000,85900,88000,1846,-0.11350737797956867
2016-09-07,88100,88900,87100,88900,535,1.0227272727272727
2016-09-08,88900,89500,87900,89500,661,0.6749156355455568
2016-09-09,88600,89700,86800,89700,1178,0.22346368715083798
2016-09-12,90000,90500,88400,90500,514,0.8918617614269788
2016-09-13,90500,90600,87000,88000,973,-2.7624309392265194
2016-09-19,89000,89300,85600,87000,1471,-1.1363636363636365
2016-09-20,85600,87500,85600,87000,167,0.0
2016-09-21,84500,87900,84500,86400,626,-0.6896551724137931
2016-09-22,86500,87700,84800,87700,898,1.5046296296296295
2016-09-23,87700,88000,86400,87700,308,0.0
2016-09-26,87400,87700,86000,87700,1399,0.0
2016-09-27,87600,87800,86800,87700,337,0.0
2016-09-28,86500,87700,86400,86500,122,-1.3683010262257698
2016-09-29,85400,86400,83500,84800,1862,-1.9653179190751446
2016-09-30,84900,85200,83900,85100,544,0.3537735849056604
2016-10-04,85000,85400,84400,84400,154,-0.8225616921269095
2016-10-05,84000,84600,84000,84500,358,0.11848341232227488
2016-10-06,84600,84700,84000,84500,246,0.0
2016-10-07,85000,85500,84500,85500,90,1.183431952662722
2016-10-10,83800,86400,83800,86000,382,0.5847953216374269
2016-10-11,86400,86700,85000,86400,150,0.46511627906976744
2016-10-12,86400,86700,85400,86500,218,0.11574074074074073
2016-10-13,86000,87100,85600,86500,240,0.0
2016-10-14,86400,87400,86100,87400,1200,1.0404624277456647
2016-10-17,87600,88900,87000,87900,669,0.5720823798627002
2016-10-18,88100,88800,87100,88800,300,1.023890784982935
2016-10-19,88900,89300,87600,88500,481,-0.33783783783783783
2016-10-20,89000,89000,87100,88500,268,0.0
2016-10-21,87100,89200,86900,89200,149,0.7909604519774011
2016-10-24,89400,89400,88900,89000,101,-0.2242152466367713
2016-10-25,89500,89500,87300,88000,127,-1.1235955056179776
2016-10-26,85300,89000,85300,88900,223,1.0227272727272727
2016-10-27,89000,89500,87700,87700,24,-1.3498312710911136
2016-10-28,89000,89000,87200,88200,205,0.5701254275940707
2016-10-31,88300,88400,87000,87000,174,-1.3605442176870748
2016-11-01,88500,88500,86900,87800,70,0.9195402298850575
2016-11-02,88500,88500,85000,88200,341,0.45558086560364464
2016-11-03,88200,88500,86000,87300,308,-1.0204081632653061
2016-11-04,87200,87200,85500,86300,330,-1.145475372279496
2016-11-07,84100,87300,84100,87200,145,1.0428736964078795
2016-11-08,87200,88000,86100,87500,113,0.34403669724770647
2016-11-09,86400,90000,83400,87900,3310,0.4571428571428572
2016-11-10,87900,88900,87100,88900,270,1.1376564277588168
2016-11-11,89000,89700,86500,89200,330,0.3374578177727784
2016-11-14,92500,99900,86900,86900,9477,-2.57847533632287
2016-11-15,86800,86800,83900,84300,1482,-2.991944764096663
2016-11-16,84400,85100,83000,83200,1080,-1.3048635824436536
2016-11-17,83900,84100,82700,83500,490,0.3605769230769231
2016-11-18,83700,83700,80800,82100,933,-1.6766467065868262
2016-11-21,82300,82400,79800,80400,822,-2.0706455542021924
2016-11-22,80500,81300,79700,81200,734,0.9950248756218906
2016-11-23,81400,83100,79500,81100,1042,-0.12315270935960591
2016-11-24,81100,81300,79100,79100,709,-2.466091245376079
2016-11-25,79100,79900,78200,79000,547,-0.12642225031605564
2016-11-28,79000,79500,77500,79000,344,0.0
2016-11-29,78900,79200,78200,79200,133,0.25316455696202533
2016-11-30,79200,80000,78300,79800,172,0.7575757575757576
2016-12-01,80000,80000,78700,79800,219,0.0
2016-12-02,79700,79900,78700,79800,86,0.0
2016-12-05,79800,79800,76200,76200,354,-4.511278195488721
2016-12-06,77500,77900,76600,77400,132,1.574803149606299
2016-12-07,77200,77700,77000,77600,981,0.2583979328165375
2016-12-08,77600,78200,76300,77400,207,-0.25773195876288657
2016-12-09,77300,77500,75200,76700,433,-0.9043927648578811
2016-12-12,77100,78200,76000,78100,541,1.8252933507170794
2016-12-13,78200,79100,78200,79000,186,1.1523687580025608
2016-12-14,79000,79500,78100,79500,296,0.6329113924050633
2016-12-15,79500,80600,78800,80600,276,1.3836477987421385
2016-12-16,80500,80800,79800,80600,323,0.0
2016-12-19,80700,81000,79500,81000,180,0.49627791563275436
2016-12-20,80100,81500,80100,81500,132,0.6172839506172839
2016-12-21,81400,81500,80400,80900,85,-0.7361963190184049
2016-12-22,80900,80900,80400,80400,200,-0.6180469715698393
2016-12-23,81100,81100,80100,80100,109,-0.3731343283582089
2016-12-26,80500,81300,79400,80100,378,0.0
2016-12-27,80800,80800,79900,79900,484,-0.24968789013732834
2016-12-28,80700,80700,78700,79900,1178,0.0
2016-12-29,79500,80700,79300,80700,144,1.0012515644555695
2017-01-02,80700,80700,80500,80500,69,-0.24783147459727387
2017-01-03,80500,80500,78300,78800,221,-2.111801242236025
2017-01-04,78800,78800,76000,78700,1584,-0.12690355329949238
2017-01-05,78100,79900,77600,77900,1017,-1.0165184243964422
2017-01-06,77900,77900,77600,77600,491,-0.38510911424903727
2017-01-09,77600,78100,77300,78100,563,0.6443298969072164
2017-01-10,77500,78100,77300,78100,118,0.0
2017-01-11,78100,78100,77400,78100,187,0.0
2017-01-12,77700,78100,77600,77800,28,-0.3841229193341869
2017-01-13,78000,78500,77900,78100,173,0.3856041131105398
2017-01-16,78000,78400,77200,78400,389,0.3841229193341869
2017-01-17,78400,78400,77500,78400,120,0.0
2017-01-18,78400,78600,77800,78600,109,0.25510204081632654
2017-01-19,78500,79400,78200,79300,268,0.8905852417302799
2017-01-20,79400,81300,79200,81000,335,2.1437578814627996
2017-01-23,81300,85000,80500,84300,2558,4.074074074074074
2017-01-24,84600,87100,83000,85900,1177,1.8979833926453145
2017-01-25,86700,90500,83500,85700,1459,-0.23282887077997672
2017-01-26,86800,87000,83800,86500,457,0.9334889148191364
2017-01-31,86500,86500,82900,84700,248,-2.0809248554913293
2017-02-01,84700,84800,83400,83600,535,-1.2987012987012987
2017-02-02,83600,83900,80500,82400,634,-1.4354066985645932
2017-02-03,81200,81600,81100,81400,132,-1.2135922330097086
2017-02-06,82400,82400,81800,82200,127,0.9828009828009828
2017-02-07,82000,82000,79200,79500,439,-3.2846715328467155
2017-02-08,79500,80400,79500,79500,212,0.0
2017-02-09,79500,80800,79500,80800,39,1.6352201257861636
2017-02-10,80800,81800,80800,81600,204,0.9900990099009901
2017-02-13,81800,82000,81500,82000,602,0.49019607843137253
2017-02-14,81900,82500,81900,82500,169,0.6097560975609756
2017-02-15,82500,82600,81400,82600,285,0.12121212121212122
2017-02-16,82600,83100,82600,83100,261,0.6053268765133172
2017-02-17,83100,83300,82400,83200,52,0.12033694344163659
2017-02-20,83200,83200,80600,81900,363,-1.5625
2017-02-21,81200,82800,81200,82800,245,1.098901098901099
2017-02-22,82800,83100,80000,82900,437,0.12077294685990338
2017-02-23,82300,83500,82300,83200,328,0.3618817852834741
2017-02-24,83500,83500,82100,83500,216,0.3605769230769231
2017-02-27,82800,83700,81100,83200,194,-0.3592814371257485
2017-02-28,83000,83300,82100,83200,117,0.0
2017-03-02,83100,83100,82200,82900,53,-0.3605769230769231
2017-03-03,81500,82900,81500,82800,113,-0.12062726176115801
2017-03-06,82800,82800,80300,81100,1025,-2.0531400966183577
2017-03-07,80900,82500,80900,82500,112,1.726263871763255
2017-03-08,82500,82500,81500,81800,43,-0.8484848484848486
2017-03-09,81500,82300,81100,82200,168,0.4889975550122249
2017-03-10,82300,84500,81500,84500,131,2.798053527980535
2017-03-13,82500,84700,82500,84700,586,0.2366863905325444
2017-03-14,84700,84700,83800,84700,64,0.0
2017-03-15,84700,84700,83600,84700,24,0.0
2017-03-16,84700,85600,84000,85600,623,1.062573789846517
2017-03-17,85600,86000,85600,86000,221,0.46728971962616817
2017-03-20,84600,85800,84600,85700,106,-0.3488372093023256
2017-03-21,85700,86000,85100,85800,207,0.11668611435239205
2017-03-22,85800,85800,84300,85800,204,0.0
2017-03-23,85000,86400,85000,86400,179,0.6993006993006993
2017-03-24,86400,86700,85700,86500,62,0.11574074074074073
2017-03-27,88300,88500,85600,86600,150,0.11560693641618498
2017-03-28,86200,86900,85100,86800,304,0.23094688221709006
2017-03-29,86800,86900,85600,86900,125,0.1152073732718894
2017-03-30,86900,86900,85300,85300,197,-1.8411967779056386
2017-03-31,86100,86100,83700,85500,200,0.23446658851113714
2017-04-03,85500,85500,84500,85500,405,0.0
2017-04-04,85600,86200,84500,86000,158,0.5847953216374269
2017-04-05,86000,86500,85100,86500,595,0.5813953488372093
2017-04-06,86600,86600,85100,86500,372,0.0
2017-04-07,86500,87000,85500,86800,78,0.3468208092485549
2017-04-10,86000,86300,85500,86000,89,-0.9216589861751152
2017-04-11,86500,86500,84300,84300,36,-1.9767441860465116
2017-04-12,85400,85700,84300,84300,1130,0.0
2017-04-13,84300,84900,83900,84900,575,0.7117437722419928
2017-04-14,84900,85500,84100,85200,154,0.35335689045936397
2017-04-17,86700,86700,84600,85200,296,0.0
2017-04-18,86400,86400,84800,85800,166,0.7042253521126761
2017-04-19,85700,85900,85000,85900,71,0.11655011655011654
2017-04-20,85900,86000,84700,86000,264,0.11641443538998836
2017-04-21,85000,85700,85000,85400,66,-0.6976744186046512
2017-04-24,84900,85400,84800,85000,84,-0.468384074941452
2017-04-25,85000,85000,84300,85000,193,0.0
2017-04-26,85000,85000,83900,84800,564,-0.2352941176470588
2017-04-27,83400,84500,82800,82800,164,-2.358490566037736
2017-04-28,82600,82800,81600,82700,200,-0.12077294685990338
2017-05-02,82700,83800,82600,83500,203,0.9673518742442563
2017-05-04,83500,84400,82500,83600,167,0.11976047904191617
2017-05-08,82300,83200,82200,82900,238,-0.8373205741626795
2017-05-10,82400,82700,81800,82600,90,-0.3618817852834741
2017-05-11,82600,83100,81700,82800,509,0.24213075060532688
2017-05-12,82000,82500,81600,82500,158,-0.36231884057971014
2017-05-15,82400,82400,81200,81800,286,-0.8484848484848486
2017-05-16,81000,82000,80100,81900,2157,0.12224938875305623
2017-05-17,80900,81900,80200,80900,658,-1.221001221001221
2017-05-18,81700,81700,80100,80700,594,-0.2472187886279357
2017-05-19,80700,81100,80000,81100,3580,0.49566294919454773
2017-05-22,81000,81500,80400,81500,820,0.4932182490752158
2017-05-23,81700,84500,81500,82800,1720,1.5950920245398774
2017-05-24,82700,82900,81700,82500,1069,-0.36231884057971014
2017-05-25,82200,82500,81900,82100,1662,-0.48484848484848486
