date,open,high,low,close,volume,change_rate
2015-07-09,2166,2176,1938,2046,727697,-6.788154897494306
2015-07-10,2040,2045,1980,2004,146446,-2.0527859237536656
2015-07-13,1971,2040,1961,2036,47713,1.5968063872255487
2015-07-14,2036,2068,2012,2036,65324,0.0
2015-07-15,2054,2059,2017,2046,55087,0.4911591355599214
2015-07-16,2068,2078,2022,2041,52556,-0.24437927663734116
2015-07-17,2026,2059,1999,2041,65793,0.0
2015-07-20,2040,2054,1994,2036,45361,-0.2449779519843214
2015-07-21,1966,2036,1933,1985,147985,-2.504911591355599
2015-07-22,2003,2003,1957,1999,22758,0.7052896725440806
2015-07-23,2012,2012,1924,1948,104542,-2.5512756378189096
2015-07-24,1975,1989,1891,1980,75629,1.642710472279261
2015-07-27,1980,1989,1933,1938,66162,-2.1212121212121215
2015-07-28,1957,1957,1835,1906,223801,-1.6511867905056758
2015-07-29,1952,1952,1877,1878,37136,-1.4690451206715633
2015-07-30,1901,1910,1817,1878,160780,0.0
2015-07-31,1840,1891,1840,1883,22162,0.26624068157614483
2015-08-03,1910,1957,1891,1920,25175,1.9649495485926711
2015-08-04,1938,1938,1896,1915,68166,-0.26041666666666663
2015-08-05,1933,1957,1891,1924,20749,0.4699738903394256
2015-08-06,1924,1985,1924,1957,19993,1.7151767151767152
2015-08-07,1957,1957,1915,1957,10277,0.0
2015-08-10,1961,1966,1919,1966,19933,0.45988758303525806
2015-08-11,1966,2003,1915,1966,58275,0.0
2015-08-12,1952,1971,1863,1901,121538,-3.306205493387589
2015-08-13,1938,1938,1863,1915,21786,0.7364544976328248
2015-08-17,1924,1938,1859,1915,87100,0.0
2015-08-18,1910,1919,1849,1896,117397,-0.9921671018276762
2015-08-19,1896,1905,1798,1864,209120,-1.6877637130801686
2015-08-20,1863,1863,1780,1855,315625,-0.4828326180257511
2015-08-21,1752,1807,1663,1789,380678,-3.557951482479784
2015-08-24,1770,1817,1710,1710,163095,-4.415874790385691
2015-08-25,1756,1910,1714,1817,154855,6.257309941520468
2015-08-26,1817,1994,1784,1962,118410,7.98018712162906
2015-08-27,1961,2003,1915,1980,115713,0.9174311926605505
2015-08-28,1989,1999,1957,1957,68375,-1.1616161616161615
2015-08-31,1957,1961,1901,1915,45243,-2.1461420541645375
2015-09-01,1901,1905,1873,1873,37493,-2.193211488250653
2015-09-02,1873,1910,1845,1869,57423,-0.21356113187399892
2015-09-03,1905,1929,1868,1924,46837,2.9427501337613697
2015-09-04,1924,1947,1845,1845,64389,-4.106029106029106
2015-09-07,1863,1929,1859,1878,24123,1.788617886178862
2015-09-08,1891,1910,1863,1887,6435,0.4792332268370607
2015-09-09,1887,1924,1877,1896,58511,0.47694753577106513
2015-09-10,1887,1910,1849,1896,25367,0.0
2015-09-11,1905,1905,1863,1901,9837,0.26371308016877637
2015-09-14,1882,1919,1863,1869,16481,-1.6833245660178853
2015-09-15,1896,1896,1854,1896,11550,1.4446227929373996
2015-09-16,1901,1919,1873,1920,41508,1.2658227848101267
2015-09-17,1910,1933,1891,1910,29841,-0.5208333333333333
2015-09-18,1910,1924,1887,1906,14541,-0.20942408376963353
2015-09-21,1924,1924,1868,1901,15611,-0.26232948583420773
2015-09-22,1924,1933,1868,1906,54126,0.2630194634402946
2015-09-23,1901,1910,1873,1896,17327,-0.5246589716684155
2015-09-24,1901,1905,1868,1869,34054,-1.4240506329113924
2015-09-25,1882,1896,1863,1887,26073,0.9630818619582664
2015-09-30,1896,1901,1873,1896,33373,0.47694753577106513
2015-10-01,1901,1924,1877,1901,46857,0.26371308016877637
2015-10-02,1901,1910,1891,1910,28104,0.47343503419253025
2015-10-05,1915,1943,1905,1938,52056,1.4659685863874345
2015-10-06,1938,1952,1919,1920,30768,-0.9287925696594427
2015-10-07,1938,1943,1910,1943,49994,1.1979166666666667
2015-10-08,1947,1947,1919,1938,20792,-0.2573340195573855
2015-10-12,1938,1971,1933,1966,55484,1.4447884416924663
2015-10-13,1957,1985,1957,1980,28540,0.7121057985757884
2015-10-14,1985,1989,1957,1976,22051,-0.20202020202020202
2015-10-15,1975,2008,1971,2004,35240,1.417004048582996
2015-10-16,2017,2040,2008,2022,40810,0.8982035928143712
2015-10-19,2040,2040,1999,2022,48984,0.0
2015-10-20,2040,2050,2022,2046,44940,1.1869436201780417
2015-10-21,2059,2068,2026,2046,27677,0.0
2015-10-22,2045,2045,2012,2041,46971,-0.24437927663734116
2015-10-23,2073,2082,2012,2032,43923,-0.44096031357177856
2015-10-26,2026,2045,1994,2008,43708,-1.1811023622047243
2015-10-27,2003,2026,1980,2008,36982,0.0
2015-10-28,2003,2003,1971,1976,59886,-1.593625498007968
2015-10-29,1980,2008,1966,1994,40817,0.9109311740890688
2015-10-30,1989,1994,1966,1966,30907,-1.4042126379137412
2015-11-02,1966,2003,1943,1966,16395,0.0
2015-11-03,1957,2054,1957,1976,351821,0.508646998982706
2015-11-04,1999,1999,1971,1990,41697,0.708502024291498
2015-11-05,1999,2012,1980,2004,91353,0.7035175879396985
2015-11-06,1994,2012,1985,2004,74302,0.0
2015-11-09,1985,2045,1971,2046,139283,2.095808383233533
2015-11-10,2031,2031,1999,2004,75545,-2.0527859237536656
2015-11-11,2003,2022,1985,2008,44898,0.19960079840319359
2015-11-12,2008,2092,1980,2046,92187,1.8924302788844622
2015-11-13,2017,2124,1999,2013,456859,-1.6129032258064515
2015-11-16,2012,2012,1961,1980,100938,-1.639344262295082
2015-11-17,2017,2017,1971,2004,33229,1.2121212121212122
2015-11-18,2008,2040,1975,2032,77582,1.3972055888223553
2015-11-19,2045,2045,1999,2022,73376,-0.4921259842519685
2015-11-20,2026,2162,2003,2143,320100,5.984174085064293
2015-11-23,2143,2166,2096,2106,158402,-1.726551563229118
2015-11-24,2134,2148,2110,2111,85309,0.23741690408357075
2015-11-25,2110,2190,2110,2190,132219,3.7423022264329706
2015-11-26,2204,2390,2180,2348,730136,7.214611872146119
2015-11-27,2334,2483,2325,2418,508697,2.9812606473594547
2015-11-30,2413,2437,2367,2432,138857,0.5789909015715468
2015-12-01,2446,2506,2446,2474,358239,1.7269736842105265
2015-12-02,2497,2511,2441,2493,154866,0.7679870654810024
2015-12-03,2483,2516,2423,2516,87667,0.9225832330525472
2015-12-04,2516,2562,2516,2554,158486,1.5103338632750398
2015-12-07,2553,2586,2530,2572,100819,0.7047768206734534
2015-12-08,2586,2604,2381,2577,157861,0.19440124416796267
2015-12-09,2576,2576,2460,2512,64898,-2.522312766783081
2015-12-10,2502,2502,2278,2316,332552,-7.802547770700636
2015-12-11,2320,2357,2283,2353,73472,1.5975820379965457
2015-12-14,2353,2418,2236,2400,109472,1.997450063748406
2015-12-15,2399,2432,2353,2395,51362,-0.20833333333333334
2015-12-16,2409,2432,2362,2400,49768,0.20876826722338201
2015-12-17,2404,2418,2348,2395,34848,-0.20833333333333334
2015-12-18,2395,2441,2311,2404,107961,0.3757828810020877
2015-12-21,2357,2423,2353,2418,59960,0.5823627287853578
2015-12-22,2423,2446,2353,2442,63094,0.9925558312655087
2015-12-23,2441,2441,2381,2414,67913,-1.1466011466011465
2015-12-24,2409,2413,2376,2409,42580,-0.2071251035625518
2015-12-28,2376,2413,2362,2404,59149,-0.20755500207555005
2015-12-29,2371,2423,2371,2409,33997,0.20798668885191346
2015-12-30,2409,2450,2376,2404,38040,-0.20755500207555005
2016-01-04,2423,2432,2357,2395,82544,-0.37437603993344426
2016-01-05,2357,2395,2353,2395,20358,0.0
2016-01-06,2413,2413,2339,2390,97938,-0.20876826722338201
2016-01-07,2390,2404,2325,2376,91051,-0.5857740585774058
2016-01-08,2376,2395,2320,2376,102573,0.0
2016-01-11,2362,2423,2320,2414,139270,1.5993265993265993
2016-01-12,2413,2427,2371,2400,63973,-0.579950289975145
2016-01-13,2399,2423,2371,2386,57586,-0.5833333333333334
2016-01-14,2390,2395,2339,2386,46572,0.0
2016-01-15,2385,2427,2348,2404,57581,0.7544006705783739
2016-01-18,2404,2423,2362,2404,55645,0.0
2016-01-19,2390,2409,2362,2395,54685,-0.37437603993344426
2016-01-20,2395,2404,2320,2358,98346,-1.544885177453027
2016-01-21,2348,2367,2292,2316,73859,-1.7811704834605597
2016-01-22,2320,2371,2315,2344,16727,1.2089810017271159
2016-01-25,2343,2371,2325,2344,45242,0.0
2016-01-26,2343,2348,2283,2321,51342,-0.9812286689419796
2016-01-27,2320,2404,2306,2330,11081,0.3877638948728996
2016-01-28,2343,2348,2301,2344,11618,0.6008583690987125
2016-01-29,2343,2362,2306,2311,34248,-1.4078498293515358
2016-02-01,2311,2339,2283,2321,55901,0.4327131112072695
2016-02-02,2297,2320,2241,2269,48320,-2.2404136148211977
2016-02-03,2241,2278,2171,2218,97703,-2.247686205376818
2016-02-04,2208,2218,2138,2162,135810,-2.5247971145175834
2016-02-05,2143,2208,2129,2181,93524,0.8788159111933395
2016-02-11,2162,2171,2115,2148,77020,-1.5130674002751032
2016-02-12,2134,2157,2078,2157,47029,0.41899441340782123
2016-02-15,2129,2176,2129,2143,109407,-0.6490496059341678
2016-02-16,2152,2162,2120,2143,70054,0.0
2016-02-17,2143,2166,2138,2162,14526,0.8866075594960335
2016-02-18,2162,2222,2157,2218,56941,2.590194264569843
2016-02-19,2218,2218,2180,2218,22989,0.0
2016-02-22,2208,2306,2190,2302,40014,3.787195671776375
2016-02-23,2301,2334,2283,2330,27110,1.2163336229365769
2016-02-24,2329,2329,2283,2283,41211,-2.017167381974249
2016-02-25,2283,2306,2213,2260,82285,-1.0074463425317566
2016-02-26,2259,2301,2259,2283,44671,1.0176991150442478
2016-02-29,2329,2371,2306,2362,111153,3.46035917652212
2016-03-02,2362,2390,2343,2381,64927,0.8044030482641829
2016-03-03,2395,2409,2348,2376,46219,-0.20999580008399832
2016-03-04,2348,2395,2339,2376,58636,0.0
2016-03-07,2376,2385,2320,2321,64622,-2.314814814814815
2016-03-08,2329,2376,2292,2367,32119,1.981904351572598
2016-03-09,2367,2376,2315,2344,135302,-0.9716941275876637
2016-03-10,2343,2353,2311,2330,77491,-0.5972696245733788
2016-03-11,2329,2343,2315,2330,47984,0.0
2016-03-14,2334,2367,2325,2348,30013,0.7725321888412017
2016-03-15,2348,2362,2315,2348,42692,0.0
2016-03-16,2353,2357,2315,2348,68676,0.0
2016-03-17,2348,2353,2320,2353,82843,0.21294718909710392
2016-03-18,2353,3047,2325,2609,1518613,10.87972800679983
2016-03-21,2646,2688,2562,2628,271458,0.7282483710233806
2016-03-22,2632,2642,2539,2586,196378,-1.5981735159817352
2016-03-23,2567,2586,2506,2558,116321,-1.082753286929621
2016-03-24,2567,2567,2520,2521,89274,-1.4464425332290853
2016-03-25,2492,2520,2413,2493,96289,-1.1106703689012296
2016-03-28,2492,2595,2492,2577,126922,3.369434416365824
2016-03-29,2576,2600,2525,2554,83659,-0.892510671323244
2016-03-30,2534,2539,2446,2540,128926,-0.548159749412686
2016-03-31,2562,2562,2516,2526,47839,-0.5511811023622047
2016-04-01,2525,2581,2455,2526,65040,0.0
2016-04-04,2506,2534,2478,2526,59618,0.0
2016-04-05,2534,2539,2469,2493,83020,-1.3064133016627077
2016-04-06,2492,2492,2423,2474,90381,-0.762133975130365
2016-04-07,2474,2478,2409,2423,88520,-2.06143896523848
2016-04-08,2423,2446,2395,2423,72604,0.0
2016-04-11,2409,2562,2409,2474,54240,2.1048287247214197
2016-04-12,2478,2506,2455,2479,37520,0.20210185933710592
2016-04-14,2446,2488,2441,2474,97041,-0.20169423154497781
2016-04-15,2469,2516,2460,2488,28029,0.5658852061438965
2016-04-18,2488,2506,2464,2488,22925,0.0
2016-04-19,2488,2497,2464,2493,20070,0.20096463022508038
2016-04-20,2488,2506,2450,2470,61467,-0.9225832330525472
2016-04-21,2478,2483,2418,2446,103478,-0.9716599190283401
2016-04-22,2455,2469,2423,2451,51776,0.2044153720359771
2016-04-25,2469,2548,2441,2507,153305,2.284781721746226
2016-04-26,2506,2548,2492,2512,80491,0.1994415636218588
2016-04-27,2544,2544,2469,2507,67210,-0.19904458598726116
2016-04-28,2506,2525,2483,2507,32398,0.0
2016-04-29,2516,2525,2474,2507,50287,0.0
2016-05-02,2530,2544,2478,2507,77522,0.0
2016-05-03,2483,2530,2478,2512,92524,0.1994415636218588
2016-05-04,2511,2511,2478,2512,60643,0.0
2016-05-09,2511,2511,2478,2512,123388,0.0
2016-05-10,2511,2520,2492,2516,54694,0.15923566878980894
2016-05-11,2520,2520,2497,2507,46444,-0.3577106518282989
2016-05-12,2511,2562,2488,2563,178197,2.2337455125648185
2016-05-13,2553,2968,2548,2581,721546,0.702301989855638
2016-05-16,2595,2795,2567,2623,352028,1.6272762495156916
2016-05-17,2623,2749,2623,2749,191452,4.803659931376287
2016-05-18,2753,2772,2670,2749,142513,0.0
2016-05-19,2772,2889,2725,2810,381053,2.2189887231720626
2016-05-20,2833,2935,2814,2903,247325,3.309608540925267
2016-05-23,2912,2977,2856,2903,207747,0.0
2016-05-24,2865,2921,2819,2856,201258,-1.619014812263176
2016-05-25,2879,2879,2819,2861,83744,0.1750700280112045
2016-05-26,2823,2879,2819,2870,54637,0.3145753233135267
2016-05-27,2828,2870,2819,2866,70197,-0.13937282229965156
2016-05-30,2870,2940,2823,2908,140393,1.465457083042568
2016-05-31,2912,2912,2819,2870,118188,-1.3067400275103165
2016-06-01,2875,2958,2842,2959,89942,3.1010452961672477
2016-06-02,3033,3168,2996,3117,289896,5.339641770868537
2016-06-03,3117,3140,3047,3071,83545,-1.4757779916586462
2016-06-07,3080,3084,3019,3029,64104,-1.3676326929338978
2016-06-08,3038,3075,2982,3005,114965,-0.7923407065037966
2016-06-09,3005,3014,2912,2959,84534,-1.5307820299500832
2016-06-10,2972,2972,2916,2964,31150,0.16897600540723218
2016-06-13,2963,3019,2921,2954,35910,-0.33738191632928477
2016-06-14,2954,2954,2795,2861,184295,-3.148273527420447
2016-06-15,2823,2954,2823,2926,102318,2.2719328905976934
2016-06-16,2898,2944,2749,2884,387169,-1.4354066985645932
2016-06-17,2861,3112,2856,2964,161303,2.7739251040221915
2016-06-20,2963,3019,2916,2968,69280,0.1349527665317139
2016-06-21,2968,3038,2889,2973,96630,0.1684636118598383
2016-06-22,2977,3280,2935,3280,308739,10.32626976118399
2016-06-23,3308,3536,3187,3355,424925,2.2865853658536586
2016-06-24,3443,3480,2982,3085,509037,-8.047690014903129
2016-06-27,2944,3084,2791,3085,304638,0.0
2016-06-28,3084,3238,3000,3127,393440,1.3614262560777957
2016-06-29,3131,3336,3098,3169,229604,1.3431403901503038
2016-06-30,3191,3224,3098,3169,161716,0.0
2016-07-01,3173,3420,3140,3238,384517,2.1773430104133795
2016-07-04,3261,3289,3182,3234,46793,-0.12353304508956146
2016-07-05,3238,3247,3019,3159,315749,-2.3191094619666046
2016-07-06,3154,3177,3112,3159,85535,0.0
2016-07-07,3145,3229,3145,3178,34799,0.6014561570117125
2016-07-08,3196,3233,3149,3234,72850,1.762114537444934
2016-07-11,3261,3289,3187,3215,83353,-0.5875077303648732
2016-07-12,3215,3438,3196,3262,530529,1.4618973561430793
2016-07-13,3331,3331,3224,3271,115589,0.27590435315757206
2016-07-14,3271,3280,3182,3262,110532,-0.2751452155304189
2016-07-15,3261,3285,3168,3197,124292,-1.9926425505824648
2016-07-18,3233,3280,3149,3243,141371,1.4388489208633095
2016-07-19,3210,3275,3210,3238,57378,-0.1541782300339192
2016-07-20,3238,3285,3168,3257,104245,0.586781964175417
2016-07-21,3261,3289,3224,3257,47267,0.0
2016-07-22,3252,3275,3215,3252,81111,-0.15351550506601166
2016-07-25,3252,3266,3205,3252,82975,0.0
2016-07-26,3252,3252,3149,3252,57151,0.0
2016-07-27,3275,3275,3238,3262,37518,0.3075030750307503
2016-07-28,3271,3368,3261,3332,89987,2.1459227467811157
2016-07-29,3331,3354,3261,3299,49168,-0.9903961584633852
2016-08-01,3331,3331,3252,3308,27158,0.2728099424067899
2016-08-02,3331,3331,3294,3308,46682,0.0
2016-08-03,3308,3354,3289,3294,53969,-0.42321644498186217
2016-08-04,3336,3336,3285,3308,34543,0.42501517911353975
2016-08-05,3317,3396,3303,3355,39359,1.4207980652962515
2016-08-08,3317,3396,3317,3369,31242,0.4172876304023845
2016-08-09,3354,3382,3294,3383,48964,0.41555357672899973
2016-08-10,3429,3429,3368,3369,74518,-0.4138338752586462
2016-08-11,3387,3387,3219,3271,102524,-2.9088750371029977
2016-08-12,3266,3340,3252,3262,58525,-0.2751452155304189
2016-08-16,3252,3285,3219,3234,33131,-0.8583690987124464
2016-08-17,3215,3247,3187,3201,30655,-1.0204081632653061
2016-08-18,3201,3238,3187,3225,33463,0.7497656982193065
2016-08-19,3224,3280,3182,3234,51506,0.27906976744186046
2016-08-22,3205,3354,3205,3299,78198,2.0098948670377244
2016-08-23,3299,3327,3252,3280,38082,-0.5759321006365565
2016-08-24,3285,3303,3257,3304,18452,0.7317073170731708
2016-08-25,3303,3322,3243,3280,26189,-0.7263922518159807
2016-08-26,3285,3336,3215,3318,46467,1.1585365853658536
2016-08-29,3317,3406,3233,3350,77387,0.9644364074743821
2016-08-30,3350,3359,3308,3350,27774,0.0
2016-08-31,3373,3373,3303,3341,45628,-0.26865671641791045
2016-09-01,3354,3354,3275,3332,21765,-0.26938042502244836
2016-09-02,3331,3350,3285,3336,24365,0.12004801920768307
2016-09-05,3317,3354,3229,3299,65820,-1.1091127098321343
2016-09-06,3331,3331,3257,3280,46569,-0.5759321006365565
2016-09-07,3280,3308,3247,3280,27646,0.0
2016-09-08,3247,3289,3224,3276,33884,-0.12195121951219512
2016-09-09,3219,3271,3219,3252,38336,-0.7326007326007326
2016-09-12,3229,3289,3215,3276,32630,0.7380073800738007
2016-09-13,3275,3285,3243,3262,22139,-0.4273504273504274
2016-09-19,3340,3340,3187,3220,57568,-1.2875536480686696
2016-09-20,3187,3233,3168,3206,43273,-0.43478260869565216
2016-09-21,3177,3229,3177,3211,29064,0.1559575795383656
2016-09-22,3210,3243,3168,3201,64474,-0.3114294612270321
2016-09-23,3201,3215,3163,3187,46974,-0.43736332396126215
2016-09-26,3168,3210,3131,3178,47439,-0.2823972387825541
2016-09-27,3140,3191,3131,3169,40262,-0.28319697923222154
2016-09-28,3140,3159,3089,3131,164803,-1.1991164405175134
2016-09-29,3108,3135,3094,3131,44503,0.0
2016-09-30,3131,3145,3089,3122,27046,-0.28744809964867457
2016-10-04,3121,3159,3098,3155,46243,1.057014734144779
2016-10-05,3140,3219,3126,3159,33077,0.12678288431061807
2016-10-06,3159,3177,3131,3164,30472,0.15827793605571383
2016-10-07,3149,3187,3145,3178,26591,0.4424778761061947
2016-10-10,3135,3205,3135,3183,18922,0.15733165512901195
2016-10-11,3168,3187,3131,3187,32990,0.12566760917373546
2016-10-12,3149,3187,3135,3178,17232,-0.2823972387825541
2016-10-13,3177,3177,3135,3178,65452,0.0
2016-10-14,3154,3182,3149,3173,28189,-0.15733165512901195
2016-10-17,3140,3182,3135,3164,51560,-0.2836432398361172
2016-10-18,3168,3173,3117,3150,52471,-0.4424778761061947
2016-10-19,3135,3154,3075,3099,70359,-1.6190476190476188
2016-10-20,3098,3121,3066,3089,30290,-0.32268473701193934
2016-10-21,3089,3098,3056,3080,95918,-0.29135642602784073
2016-10-24,3075,3121,3075,3099,27545,0.6168831168831169
2016-10-25,3131,3131,3033,3094,34820,-0.16134236850596967
2016-10-26,3075,3108,3000,3047,51901,-1.5190691661279896
2016-10-27,3084,3084,2991,3010,52826,-1.2143091565474238
2016-10-28,3038,3354,3019,3127,609291,3.887043189368771
2016-10-31,3121,3135,2982,3071,118583,-1.7908538535337384
2016-11-01,3070,3098,3033,3071,60958,0.0
2016-11-02,3024,3261,3000,3080,287147,0.29306414848583523
2016-11-03,3098,3103,3019,3047,73945,-1.0714285714285714
2016-11-04,3056,3075,3028,3061,334004,0.4594683295044306
2016-11-07,3070,3094,3005,3052,40607,-0.29402156158118264
2016-11-08,3056,3075,3014,3047,36633,-0.163826998689384
2016-11-09,3038,3056,2795,2875,194179,-5.644896619625862
2016-11-10,2893,2958,2847,2945,77251,2.4347826086956523
2016-11-11,2954,2968,2893,2950,28527,0.1697792869269949
2016-11-14,2958,2963,2889,2936,33568,-0.47457627118644063
2016-11-15,2935,2958,2889,2922,32919,-0.4768392370572207
2016-11-16,2921,3000,2893,3001,22949,2.70362765229295
2016-11-17,3000,3028,2935,3005,34807,0.13328890369876709
2016-11-18,3005,3033,2963,3001,17810,-0.13311148086522462
2016-11-21,3000,3010,2940,2978,12990,-0.7664111962679107
2016-11-22,2982,3000,2912,2968,29948,-0.33579583613163194
2016-11-23,2949,2991,2930,2987,32021,0.6401617250673854
2016-11-24,2986,3028,2940,3019,55462,1.0713090056913293
2016-11-25,3000,3056,2972,3029,41001,0.33123550844650546
2016-11-28,3028,3038,2991,3029,34395,0.0
2016-11-29,3028,3028,3000,3024,19349,-0.1650709805216243
2016-11-30,3024,3024,3000,3019,25911,-0.16534391534391535
2016-12-01,3028,3028,2982,3010,43700,-0.29811195760185494
2016-12-02,3028,3075,2968,3015,35485,0.16611295681063123
2016-12-05,2982,3014,2977,2996,72098,-0.6301824212271974
2016-12-06,3000,3075,2986,3029,46755,1.101468624833111
2016-12-07,3038,3056,2996,3005,54095,-0.7923407065037966
2016-12-08,3019,3028,2986,3001,37349,-0.13311148086522462
2016-12-09,3019,3047,3000,3024,15833,0.7664111962679107
2016-12-12,3024,3047,3005,3029,13446,0.16534391534391535
2016-12-13,3028,3061,3010,3033,33198,0.13205678441729946
2016-12-14,3066,3066,3019,3029,39345,-0.13188262446422683
2016-12-15,3033,3075,3028,3066,127119,1.2215252558600198
2016-12-16,3070,3094,2889,3047,69084,-0.6196999347684279
2016-12-19,3038,3075,3005,3057,34494,0.32819166393173616
2016-12-20,3038,3089,3038,3066,23009,0.2944062806673209
2016-12-21,3066,3140,3052,3099,26586,1.076320939334638
2016-12-22,3131,3140,3080,3099,105618,0.0
2016-12-23,3108,3149,3098,3122,78913,0.7421748951274605
2016-12-26,3149,3215,3145,3169,51040,1.5054452274183217
2016-12-27,3131,3205,3131,3187,41210,0.5680025244556642
2016-12-28,3187,3215,3168,3197,18638,0.31377470975839344
2016-12-29,3168,3210,3168,3211,32266,0.43791054113231154
2017-01-02,3215,3280,3215,3280,51373,2.1488632824665213
2017-01-03,3280,3350,3280,3322,67816,1.2804878048780488
2017-01-04,3313,3354,3303,3350,31688,0.8428657435279951
2017-01-05,3354,3354,3317,3341,29124,-0.26865671641791045
2017-01-06,3340,3340,3271,3318,49277,-0.6884166417240347
2017-01-09,3317,3340,3261,3262,71994,-1.6877637130801686
2017-01-10,3280,3299,3219,3234,24853,-0.8583690987124464
2017-01-11,3261,3261,3201,3243,13144,0.27829313543599254
2017-01-12,3229,3280,3210,3252,60352,0.27752081406105455
2017-01-13,3233,3261,3215,3262,14995,0.3075030750307503
2017-01-16,3233,3280,3215,3248,18649,-0.4291845493562232
2017-01-17,3210,3271,3201,3225,32927,-0.708128078817734
2017-01-18,3219,3252,3187,3215,29322,-0.31007751937984496
2017-01-19,3182,3224,3075,3183,114475,-0.9953343701399688
2017-01-20,3168,3191,3131,3173,28757,-0.3141690229343387
2017-01-23,3140,3215,3140,3215,44773,1.3236684525685471
2017-01-24,3163,3252,3163,3252,52447,1.1508553654743392
2017-01-25,3261,3280,3205,3252,86967,0.0
2017-01-26,3252,3252,3215,3238,22439,-0.43050430504305043
2017-01-31,3238,3243,3191,3238,50499,0.0
2017-02-01,3238,3261,3205,3234,31687,-0.12353304508956146
2017-02-02,3219,3238,3205,3234,31374,0.0
2017-02-03,3238,3331,3191,3257,275087,0.7111935683364254
2017-02-06,3215,3243,3182,3229,58113,-0.8596868283696654
2017-02-07,3205,3243,3191,3234,17572,0.1548467017652524
2017-02-08,3257,3261,3205,3243,26705,0.27829313543599254
2017-02-09,3215,3261,3215,3257,32610,0.43169904409497384
2017-02-10,3257,3289,3215,3262,73612,0.15351550506601166
2017-02-13,3261,3299,3261,3294,20574,0.9809932556713672
2017-02-14,3303,3327,3271,3304,21993,0.3035822707953855
2017-02-15,3308,3354,3285,3355,111946,1.5435835351089588
2017-02-16,3382,3382,3308,3364,34514,0.26825633383010433
2017-02-17,3382,3392,3336,3388,44205,0.713436385255648
2017-02-20,3392,3410,3359,3388,33935,0.0
2017-02-21,3401,3410,3378,3402,35912,0.4132231404958678
2017-02-22,3387,3415,3373,3402,8711,0.0
2017-02-23,3373,3410,3373,3402,19488,0.0
2017-02-24,3406,3420,3382,3402,29835,0.0
2017-02-27,3406,3420,3382,3411,67957,0.26455026455026454
2017-02-28,3420,3448,3410,3448,48609,1.084725886836705
2017-03-02,3452,3527,3424,3495,71883,1.363109048723898
2017-03-03,3494,3527,3457,3527,55778,0.9155937052932762
2017-03-06,3527,3564,3490,3565,47550,1.0774028919761838
2017-03-07,3606,3699,3564,3686,116764,3.3941093969144456
2017-03-08,3709,4021,3690,3891,387638,5.561584373304395
2017-03-09,3918,3956,3723,3728,179660,-4.189154459007967
2017-03-10,3727,3746,3643,3742,59589,0.37553648068669526
2017-03-13,3727,3811,3709,3788,34690,1.2292891501870657
2017-03-14,3788,3881,3746,3793,49106,0.13199577613516367
2017-03-15,3797,3811,3657,3728,72009,-1.713683100448194
2017-03-16,3727,3765,3653,3728,48095,0.0
2017-03-17,3783,3783,3681,3704,27452,-0.6437768240343348
2017-03-20,3676,3713,3676,3704,15019,0.0
2017-03-21,3723,3765,3709,3728,45913,0.6479481641468683
2017-03-22,3727,3765,3676,3704,44551,-0.6437768240343348
2017-03-23,3718,3718,3676,3709,18958,0.13498920086393087
2017-03-24,3718,3727,3681,3718,43794,0.24265300620113237
2017-03-27,3718,3718,3634,3644,85903,-1.9903173749327596
2017-03-28,3643,3741,3643,3663,100354,0.5214050493962679
2017-03-29,3671,3727,3657,3686,46529,0.627900627900628
2017-03-30,3681,3718,3587,3621,69912,-1.7634291915355398
2017-03-31,3578,3629,3578,3611,27259,-0.27616680475006905
2017-04-03,3611,3634,3471,3565,69893,-1.2738853503184715
2017-04-04,3587,3597,3499,3523,27337,-1.1781206171107994
2017-04-05,3522,3536,3476,3518,34386,-0.1419244961680386
2017-04-06,3550,3550,3471,3509,49780,-0.2558271745309835
2017-04-07,3480,3532,3476,3509,53543,0.0
2017-04-10,3513,3532,3452,3509,62512,0.0
2017-04-11,3508,3541,3494,3523,10113,0.39897406668566543
2017-04-12,3527,3541,3494,3523,15799,0.0
2017-04-13,3522,3541,3476,3518,41236,-0.1419244961680386
2017-04-14,3522,3536,3485,3513,42440,-0.14212620807276863
2017-04-17,3494,3532,3490,3523,46049,0.2846569883290635
2017-04-18,3527,3541,3494,3532,34929,0.2554640931024695
2017-04-19,3536,3573,3508,3551,45510,0.5379388448471121
2017-04-20,3573,3597,3532,3579,67813,0.7885102787947058
2017-04-21,3583,3625,3573,3621,24252,1.173512154233026
2017-04-24,3592,3662,3592,3644,40743,0.6351836509251587
2017-04-25,3653,3676,3639,3663,22209,0.5214050493962679
2017-04-26,3671,3671,3620,3672,28509,0.2457002457002457
2017-04-27,3671,3671,3564,3565,47848,-2.9139433551198257
2017-04-28,3541,3601,3518,3537,40550,-0.785413744740533
2017-05-02,3508,3527,3480,3513,50534,-0.6785411365564037
2017-05-04,3518,3550,3480,3518,23230,0.14232849416453175
2017-05-08,3504,3569,3490,3537,18880,0.5400795906765207
2017-05-10,3541,3546,3513,3527,9868,-0.28272547356516825
2017-05-11,3504,3532,3476,3527,38996,0.0
2017-05-12,3527,3564,3476,3476,22381,-1.445988091862773
2017-05-15,3424,3494,3373,3420,37665,-1.611047180667434
2017-05-16,3387,3429,3261,3327,41952,-2.719298245614035
2017-05-17,3327,3331,3173,3271,90441,-1.6831980763450556
