date,open,high,low,close,volume,change_rate
2015-06-24,5320,5530,5220,5440,132682,1.6822429906542056
2015-06-25,5380,5580,5360,5460,104696,0.3676470588235294
2015-06-26,5410,5460,5230,5310,110192,-2.7472527472527473
2015-06-29,5230,5230,5050,5080,118154,-4.3314500941619585
2015-06-30,5060,5170,5020,5170,43402,1.7716535433070866
2015-07-01,5150,5260,5070,5200,71434,0.5802707930367506
2015-07-02,5270,5350,5180,5240,54187,0.7692307692307693
2015-07-03,5240,5500,5200,5500,148389,4.961832061068702
2015-07-06,5390,5650,5380,5550,157329,0.9090909090909091
2015-07-07,5600,5660,5310,5490,138872,-1.0810810810810811
2015-07-08,5470,5490,5250,5300,120246,-3.4608378870673953
2015-07-09,5170,5340,5000,5300,95376,0.0
2015-07-10,5300,5370,5190,5210,62250,-1.6981132075471699
2015-07-13,5220,5680,5200,5680,194252,9.021113243761997
2015-07-14,5800,5850,5630,5720,193605,0.7042253521126761
2015-07-15,5700,6030,5680,5920,361860,3.4965034965034967
2015-07-16,5990,6190,5860,6000,478695,1.3513513513513513
2015-07-17,6050,6160,5880,6040,147146,0.6666666666666667
2015-07-20,6200,6750,6200,6440,820589,6.622516556291391
2015-07-21,6410,6670,6320,6530,324871,1.3975155279503106
2015-07-22,6400,7110,6400,6950,552447,6.431852986217458
2015-07-23,7000,7000,6530,6530,372089,-6.043165467625899
2015-07-24,6360,6620,6320,6400,252578,-1.9908116385911179
2015-07-27,6280,6380,6060,6120,255187,-4.375
2015-07-28,6090,6170,5900,6150,325735,0.49019607843137253
2015-07-29,6160,6220,5950,5950,205404,-3.2520325203252036
2015-07-30,6000,6050,5730,5750,212172,-3.361344537815126
2015-07-31,5720,5900,5670,5730,157867,-0.34782608695652173
2015-08-03,5740,5890,5700,5740,82870,0.17452006980802792
2015-08-04,5740,5930,5700,5880,70268,2.4390243902439024
2015-08-05,5880,6000,5820,5910,86961,0.5102040816326531
2015-08-06,5980,5990,5830,5850,52919,-1.015228426395939
2015-08-07,5850,6040,5760,6000,91670,2.564102564102564
2015-08-10,5990,5990,5710,5760,129561,-4.0
2015-08-11,5740,5860,5600,5700,106577,-1.0416666666666665
2015-08-12,5680,5700,5450,5570,118610,-2.280701754385965
2015-08-13,5590,5800,4715,4725,1550661,-15.170556552962298
2015-08-17,4800,4800,4650,4740,369308,0.31746031746031744
2015-08-18,4720,4770,4420,4430,281323,-6.5400843881856545
2015-08-19,4405,4430,4210,4360,204979,-1.580135440180587
2015-08-20,4410,4465,4255,4350,92347,-0.22935779816513763
2015-08-21,4150,4300,4070,4200,160686,-3.4482758620689653
2015-08-24,4070,4250,4040,4130,125929,-1.6666666666666667
2015-08-25,4130,4235,4070,4165,136172,0.847457627118644
2015-08-26,4155,4320,4150,4280,95247,2.7611044417767108
2015-08-27,4330,4405,4295,4350,62619,1.6355140186915886
2015-08-28,4410,4450,4340,4350,108321,0.0
2015-08-31,4330,4535,4320,4485,133010,3.103448275862069
2015-09-01,4475,4530,4390,4435,65277,-1.1148272017837235
2015-09-02,4400,4450,4350,4450,41092,0.3382187147688839
2015-09-03,4455,4500,4375,4440,68906,-0.22471910112359553
2015-09-04,4440,4445,4220,4260,170872,-4.054054054054054
2015-09-07,4260,4330,4200,4325,25122,1.5258215962441315
2015-09-08,4340,4340,4205,4255,37976,-1.6184971098265895
2015-09-09,4350,4380,4275,4285,61665,0.7050528789659225
2015-09-10,4290,4425,4285,4410,33009,2.9171528588098017
2015-09-11,4410,4470,4365,4455,35520,1.0204081632653061
2015-09-14,4470,4475,4400,4430,44619,-0.5611672278338945
2015-09-15,4365,4470,4365,4470,25554,0.9029345372460496
2015-09-16,4485,4670,4485,4515,65855,1.006711409395973
2015-09-17,4565,4565,4365,4420,140557,-2.104097452934662
2015-09-18,4430,4480,4295,4440,140927,0.4524886877828055
2015-09-21,4440,4450,4360,4390,48421,-1.1261261261261262
2015-09-22,4390,4425,4330,4395,58949,0.11389521640091116
2015-09-23,4375,4390,4300,4305,67797,-2.04778156996587
2015-09-24,4350,4350,4300,4315,49304,0.23228803716608595
2015-09-25,4320,4365,4285,4360,40619,1.0428736964078795
2015-09-30,4315,4420,4270,4395,42630,0.8027522935779817
2015-10-01,4395,4425,4350,4395,45495,0.0
2015-10-02,4415,4480,4400,4480,79396,1.9340159271899888
2015-10-05,4510,4620,4500,4520,96508,0.8928571428571428
2015-10-06,4590,4665,4510,4650,104516,2.8761061946902653
2015-10-07,4620,4670,4610,4650,42760,0.0
2015-10-08,4640,4725,4600,4655,46956,0.10752688172043011
2015-10-12,4750,4750,4610,4650,29999,-0.10741138560687433
2015-10-13,4680,4690,4615,4655,32305,0.10752688172043011
2015-10-14,4645,4650,4590,4650,31908,-0.10741138560687433
2015-10-15,4645,4660,4550,4655,11879,0.10752688172043011
2015-10-16,4700,4775,4585,4775,83243,2.577873254564984
2015-10-19,4775,4775,4675,4730,71296,-0.9424083769633508
2015-10-20,4730,4740,4670,4735,29167,0.10570824524312897
2015-10-21,4705,4780,4670,4750,91206,0.31678986272439286
2015-10-22,4710,4785,4680,4750,64014,0.0
2015-10-23,4750,4775,4670,4690,62218,-1.263157894736842
2015-10-26,4710,4735,4555,4590,115817,-2.1321961620469083
2015-10-27,4600,4660,4555,4655,46363,1.4161220043572984
2015-10-28,4695,4695,4615,4650,25941,-0.10741138560687433
2015-10-29,4670,4670,4580,4580,34084,-1.5053763440860215
2015-10-30,4580,4580,4445,4520,53551,-1.3100436681222707
2015-11-02,4500,4550,4210,4475,40968,-0.995575221238938
2015-11-03,4455,4505,4385,4400,34628,-1.675977653631285
2015-11-04,4400,4450,4350,4430,28080,0.6818181818181818
2015-11-05,4420,4470,4420,4440,14600,0.2257336343115124
2015-11-06,4445,4450,4330,4385,42598,-1.2387387387387387
2015-11-09,4400,4400,4130,4155,97253,-5.245153933865451
2015-11-10,4120,4190,4010,4140,37802,-0.36101083032490977
2015-11-11,4200,4200,4085,4180,36147,0.966183574879227
2015-11-12,4180,4240,4125,4200,12155,0.4784688995215311
2015-11-13,4190,4680,4095,4550,216244,8.333333333333332
2015-11-16,4500,4535,4410,4475,86826,-1.6483516483516485
2015-11-17,4495,4565,4470,4525,48261,1.1173184357541899
2015-11-18,4535,4795,4465,4750,198512,4.972375690607735
2015-11-19,4750,4830,4665,4755,96419,0.10526315789473684
2015-11-20,4770,4770,4710,4750,54574,-0.10515247108307045
2015-11-23,4770,4770,4655,4685,49049,-1.368421052631579
2015-11-24,4660,4700,4600,4620,42844,-1.3874066168623265
2015-11-25,4620,4720,4615,4695,37729,1.6233766233766231
2015-11-26,4695,4700,4625,4650,28465,-0.9584664536741214
2015-11-27,4695,4695,4615,4655,20147,0.10752688172043011
2015-11-30,4660,4660,4575,4620,36140,-0.7518796992481203
2015-12-01,4620,4710,4580,4710,77476,1.948051948051948
2015-12-02,4710,4710,4640,4690,49067,-0.42462845010615713
2015-12-03,4690,4690,4615,4680,25470,-0.21321961620469082
2015-12-04,4630,4795,4630,4740,68620,1.282051282051282
2015-12-07,4745,4775,4700,4745,20180,0.10548523206751054
2015-12-08,4740,4750,4645,4650,82969,-2.0021074815595363
2015-12-09,4650,4680,4615,4670,19897,0.43010752688172044
2015-12-10,4620,4700,4600,4670,32952,0.0
2015-12-11,4635,4700,4600,4640,14516,-0.6423982869379015
2015-12-14,4560,4590,4390,4450,79270,-4.094827586206897
2015-12-15,4405,4550,4370,4445,34867,-0.11235955056179776
2015-12-16,4490,4590,4490,4535,35550,2.0247469066366706
2015-12-17,4550,4580,4485,4575,50998,0.8820286659316428
2015-12-18,4550,4660,4530,4650,58023,1.639344262295082
2015-12-21,4700,4810,4630,4795,101615,3.118279569892473
2015-12-22,4820,4820,4715,4760,43251,-0.7299270072992701
2015-12-23,4760,4795,4680,4765,32671,0.10504201680672269
2015-12-24,4765,4780,4710,4740,55943,-0.5246589716684155
2015-12-28,4740,4760,4650,4715,76348,-0.5274261603375527
2015-12-29,4640,4690,4615,4680,39151,-0.7423117709437964
2015-12-30,4735,4820,4670,4820,104096,2.9914529914529915
2016-01-04,4825,5040,4800,4920,232510,2.0746887966804977
2016-01-05,4930,4980,4880,4945,90757,0.5081300813008129
2016-01-06,4950,5050,4865,4960,83317,0.3033367037411527
2016-01-07,4960,5270,4960,5130,275423,3.4274193548387095
2016-01-08,4980,5070,4885,5060,126857,-1.364522417153996
2016-01-11,5040,5140,4945,4970,79512,-1.7786561264822136
2016-01-12,4950,4990,4905,4950,75235,-0.4024144869215292
2016-01-13,4955,5290,4930,5230,191145,5.656565656565657
2016-01-14,5100,5330,5060,5210,154993,-0.3824091778202677
2016-01-15,5270,5270,5080,5150,82003,-1.1516314779270633
2016-01-18,5120,5490,5080,5370,442308,4.271844660194175
2016-01-19,5400,5480,5330,5460,206804,1.675977653631285
2016-01-20,5460,5470,5250,5400,186003,-1.098901098901099
2016-01-21,5350,5420,5200,5270,170069,-2.4074074074074074
2016-01-22,5370,5400,5180,5280,93564,0.18975332068311196
2016-01-25,5290,5380,5150,5200,114555,-1.5151515151515151
2016-01-26,5180,5240,5120,5220,64371,0.38461538461538464
2016-01-27,5200,5360,5200,5300,83574,1.532567049808429
2016-01-28,5290,5340,5190,5190,57445,-2.0754716981132075
2016-01-29,5190,5230,4965,4990,171903,-3.8535645472061653
2016-02-01,4990,5040,4890,4945,113145,-0.9018036072144289
2016-02-02,4850,4850,4530,4530,558874,-8.39231547017189
2016-02-03,4450,4575,4430,4540,206841,0.22075055187637968
2016-02-04,4540,4600,4475,4505,240408,-0.7709251101321586
2016-02-05,4505,4550,4460,4485,160727,-0.4439511653718091
2016-02-11,4380,4380,4150,4150,232901,-7.469342251950947
2016-02-12,4060,4165,3940,3990,203778,-3.8554216867469884
2016-02-15,4005,4140,4005,4105,163183,2.882205513784461
2016-02-16,4160,4230,4125,4190,90025,2.0706455542021924
2016-02-17,4200,4220,4115,4150,122253,-0.9546539379474941
2016-02-18,4155,4230,4140,4220,111647,1.6867469879518073
2016-02-19,4220,4355,4185,4325,81824,2.4881516587677726
2016-02-22,4335,4385,4280,4350,59646,0.5780346820809248
2016-02-23,4370,4370,4255,4350,76797,0.0
2016-02-24,4325,4350,4215,4260,95956,-2.0689655172413794
2016-02-25,4260,4270,4215,4220,48427,-0.9389671361502347
2016-02-26,4260,4325,4200,4320,46890,2.3696682464454977
2016-02-29,4325,4390,4280,4300,52725,-0.4629629629629629
2016-03-02,4380,4430,4275,4375,148296,1.744186046511628
2016-03-03,4385,4460,4355,4420,64846,1.0285714285714285
2016-03-04,4450,4450,4370,4415,44461,-0.11312217194570137
2016-03-07,4420,4470,4380,4430,45997,0.33975084937712347
2016-03-08,4395,4440,4355,4425,31372,-0.1128668171557562
2016-03-09,4375,4425,4375,4410,10450,-0.3389830508474576
2016-03-10,4405,4430,4350,4400,31725,-0.22675736961451248
2016-03-11,4400,4520,4395,4490,101177,2.0454545454545454
2016-03-14,4505,4550,4465,4500,94939,0.22271714922048996
2016-03-15,4490,4510,4390,4470,33888,-0.6666666666666667
2016-03-16,4475,4525,4455,4520,51276,1.1185682326621924
2016-03-17,4525,4600,4480,4590,114784,1.5486725663716814
2016-03-18,4590,4590,4510,4555,42818,-0.7625272331154684
2016-03-21,4560,4585,4515,4545,51676,-0.21953896816684962
2016-03-22,4545,4550,4470,4535,75841,-0.22002200220022
2016-03-23,4560,4560,4460,4500,31329,-0.7717750826901874
2016-03-24,4500,4500,4420,4450,43885,-1.1111111111111112
2016-03-25,4410,4490,4400,4440,33318,-0.22471910112359553
2016-03-28,4440,4555,4425,4470,81713,0.6756756756756757
2016-03-29,4440,4515,4430,4480,96371,0.22371364653243847
2016-03-30,4485,4575,4485,4560,56051,1.7857142857142856
2016-03-31,4560,4650,4540,4555,28730,-0.10964912280701754
2016-04-01,4550,4575,4430,4440,56821,-2.5246981339187706
2016-04-04,4445,4515,4440,4495,37017,1.2387387387387387
2016-04-05,4495,4550,4460,4500,34144,0.11123470522803114
2016-04-06,4500,4525,4450,4485,42135,-0.33333333333333337
2016-04-07,4485,4525,4435,4460,38844,-0.5574136008918618
2016-04-08,4405,4495,4400,4470,69401,0.2242152466367713
2016-04-11,4495,4495,4410,4420,41107,-1.1185682326621924
2016-04-12,4420,4460,4400,4430,29912,0.22624434389140274
2016-04-14,4430,4465,4420,4440,44518,0.2257336343115124
2016-04-15,4445,4450,4380,4430,42302,-0.22522522522522523
2016-04-18,4430,4450,4395,4430,37368,0.0
2016-04-19,4405,4435,4395,4420,45259,-0.2257336343115124
2016-04-20,4425,4435,4375,4375,101896,-1.0180995475113122
2016-04-21,4400,4425,4390,4415,63615,0.9142857142857144
2016-04-22,4420,4530,4410,4490,99957,1.698754246885617
2016-04-25,4500,4585,4500,4550,101154,1.3363028953229399
2016-04-26,4515,4590,4470,4525,71759,-0.5494505494505495
2016-04-27,4530,4555,4480,4500,49839,-0.5524861878453038
2016-04-28,4480,4525,4465,4495,58605,-0.1111111111111111
2016-04-29,4500,4505,4410,4495,35130,0.0
2016-05-02,4495,4495,4315,4340,156942,-3.4482758620689653
2016-05-03,4345,4385,4330,4345,53557,0.1152073732718894
2016-05-04,4340,4340,4215,4260,103893,-1.9562715765247412
2016-05-09,4220,4245,4185,4225,35750,-0.8215962441314555
2016-05-10,4225,4290,4210,4225,42365,0.0
2016-05-11,4245,4245,4080,4135,188776,-2.130177514792899
2016-05-12,4075,4125,4075,4110,76893,-0.6045949214026602
2016-05-13,4110,4135,4100,4100,53976,-0.24330900243309003
2016-05-16,4100,4120,4060,4120,58042,0.4878048780487805
2016-05-17,4120,4160,4075,4135,75462,0.3640776699029126
2016-05-18,4135,4135,4020,4065,126539,-1.6928657799274487
2016-05-19,4060,4095,3990,4010,59888,-1.3530135301353015
2016-05-20,4005,4040,3900,3900,104458,-2.7431421446384037
2016-05-23,3915,4040,3900,4040,81118,3.5897435897435894
2016-05-24,4055,4055,3980,4000,32256,-0.9900990099009901
2016-05-25,4050,4055,3950,4010,78983,0.25
2016-05-26,4025,4040,3995,4010,28798,0.0
2016-05-27,3985,4060,3985,4035,54311,0.6234413965087282
2016-05-30,4040,4050,4010,4045,34036,0.24783147459727387
2016-05-31,4035,4070,4000,4070,21353,0.6180469715698393
2016-06-01,4070,4070,3995,4060,58916,-0.2457002457002457
2016-06-02,4050,4155,4050,4120,54763,1.477832512315271
2016-06-03,4135,4140,4085,4120,17445,0.0
2016-06-07,4120,4140,4100,4120,44093,0.0
2016-06-08,4120,4150,4100,4120,23108,0.0
2016-06-09,4105,4140,4100,4125,43873,0.12135922330097086
2016-06-10,4090,4150,4090,4120,30187,-0.12121212121212122
2016-06-13,4120,4120,4045,4060,54603,-1.4563106796116505
2016-06-14,4025,4060,3980,4000,36559,-1.477832512315271
2016-06-15,4000,4020,3975,4000,26053,0.0
2016-06-16,4010,4010,3910,3960,61757,-1.0
2016-06-17,3940,4045,3940,3980,37383,0.5050505050505051
2016-06-20,3985,4035,3970,4035,21231,1.3819095477386936
2016-06-21,4030,4040,3990,4025,22487,-0.24783147459727387
2016-06-22,4035,4045,4000,4015,39418,-0.2484472049689441
2016-06-23,4020,4085,3995,4040,44484,0.62266500622665
2016-06-24,4050,4055,3700,3830,115895,-5.198019801980198
2016-06-27,3750,3810,3700,3760,63934,-1.8276762402088773
2016-06-28,3705,3830,3705,3825,31575,1.7287234042553192
2016-06-29,3830,3905,3830,3905,41109,2.091503267973856
2016-06-30,3905,3940,3865,3915,38126,0.2560819462227913
2016-07-01,3910,3945,3910,3935,33243,0.5108556832694764
2016-07-04,4010,4095,3940,3985,59931,1.2706480304955527
2016-07-05,3975,4005,3935,3975,27097,-0.2509410288582183
2016-07-06,3985,3985,3875,3945,48143,-0.7547169811320755
2016-07-07,3945,3965,3925,3940,23852,-0.12674271229404308
2016-07-08,3935,3945,3885,3915,35966,-0.6345177664974619
2016-07-11,3935,3955,3895,3920,27930,0.1277139208173691
2016-07-12,3925,3975,3910,3975,25146,1.403061224489796
2016-07-13,3985,3990,3945,3975,17107,0.0
2016-07-14,3960,4005,3960,3995,21818,0.5031446540880503
2016-07-15,3985,4015,3965,3990,23337,-0.1251564455569462
2016-07-18,3990,4020,3970,4015,28477,0.6265664160401002
2016-07-19,4030,4030,3965,4015,17427,0.0
2016-07-20,4020,4020,3970,4015,20211,0.0
2016-07-21,4015,4045,3960,4005,20876,-0.24906600249066002
2016-07-22,3975,4015,3975,4015,18687,0.24968789013732834
2016-07-25,4025,4040,4005,4015,26866,0.0
2016-07-26,4035,4090,4010,4075,36584,1.4943960149439601
2016-07-27,4080,4090,4025,4035,34415,-0.98159509202454
2016-07-28,4045,4045,4010,4035,19221,0.0
2016-07-29,4040,4065,4010,4065,35883,0.7434944237918215
2016-08-01,4065,4065,4010,4020,36741,-1.107011070110701
2016-08-02,4005,4050,3995,4050,37233,0.7462686567164178
2016-08-03,4025,4045,3985,4015,47312,-0.8641975308641975
2016-08-04,4000,4050,4000,4000,27614,-0.37359900373599003
2016-08-05,4040,4065,4005,4040,24457,1.0
2016-08-08,4060,4125,4040,4125,43142,2.103960396039604
2016-08-09,4125,4135,4075,4120,27707,-0.12121212121212122
2016-08-10,4105,4140,4105,4135,30314,0.3640776699029126
2016-08-11,4120,4155,4100,4150,31268,0.36275695284159615
2016-08-12,4130,4150,4095,4100,22537,-1.2048192771084338
2016-08-16,4100,4180,4070,4150,89649,1.2195121951219512
2016-08-17,4150,4150,4060,4150,84838,0.0
2016-08-18,4150,4270,4150,4245,85919,2.289156626506024
2016-08-19,4245,4275,4190,4275,38138,0.7067137809187279
2016-08-22,4250,4250,4125,4200,59314,-1.7543859649122806
2016-08-23,4200,4230,4125,4165,50310,-0.8333333333333334
2016-08-24,4165,4200,4150,4200,27276,0.8403361344537815
2016-08-25,4200,4200,4140,4175,20920,-0.5952380952380952
2016-08-26,4160,4195,4135,4175,20979,0.0
2016-08-29,4140,4165,4075,4090,31597,-2.035928143712575
2016-08-30,4090,4125,4075,4110,57076,0.4889975550122249
2016-08-31,4090,4115,4010,4065,32182,-1.094890510948905
2016-09-01,4050,4085,4025,4080,28078,0.36900369003690037
2016-09-02,4060,4395,4060,4395,291095,7.720588235294118
2016-09-05,4395,4445,4320,4410,215369,0.3412969283276451
2016-09-06,4410,4505,4395,4445,137164,0.7936507936507936
2016-09-07,4430,4525,4430,4455,181090,0.22497187851518563
2016-09-08,4450,4765,4405,4555,497932,2.244668911335578
2016-09-09,4500,4770,4440,4760,275928,4.500548847420418
2016-09-12,4740,5730,4680,5400,4333631,13.445378151260504
2016-09-13,5290,5550,5190,5400,1424407,0.0
2016-09-19,5600,6190,5590,5770,2517787,6.851851851851852
2016-09-20,5700,5990,5500,5990,1256398,3.8128249566724435
2016-09-21,6050,6120,5810,5980,389154,-0.1669449081803005
2016-09-22,5950,5950,5750,5900,290127,-1.3377926421404682
2016-09-23,5900,6110,5900,5900,293722,0.0
2016-09-26,5830,6020,5650,5990,496525,1.5254237288135595
2016-09-27,6090,6090,5820,5940,401794,-0.8347245409015025
2016-09-28,5940,6330,5820,6030,772175,1.5151515151515151
2016-09-29,6030,6140,5760,5760,299405,-4.477611940298507
2016-09-30,5760,5760,5420,5580,529803,-3.125
2016-10-04,5630,5720,5570,5600,151729,0.35842293906810035
2016-10-05,5600,5930,5580,5900,399703,5.357142857142857
2016-10-06,5880,5990,5770,5940,259298,0.6779661016949152
2016-10-07,5880,5940,5800,5880,194785,-1.0101010101010102
2016-10-10,5760,5950,5650,5790,233887,-1.530612244897959
2016-10-11,5790,6000,5400,5770,627179,-0.3454231433506045
2016-10-12,5700,6370,5700,6300,998769,9.185441941074524
2016-10-13,6210,6470,6030,6140,507304,-2.5396825396825395
2016-10-14,6120,6910,6100,6700,2263152,9.120521172638437
2016-10-17,6560,6720,6500,6630,553365,-1.0447761194029852
2016-10-18,6640,6740,6480,6690,299222,0.904977375565611
2016-10-19,6690,6700,6330,6400,307272,-4.334828101644246
2016-10-20,6310,6460,5850,5970,493736,-6.71875
2016-10-21,6090,6180,5780,6090,313997,2.0100502512562812
2016-10-24,6180,6870,5950,6320,2521276,3.776683087027915
2016-10-25,6210,6270,5670,5700,985850,-9.81012658227848
2016-10-26,5420,5650,5320,5480,511041,-3.8596491228070176
2016-10-27,5460,5680,5460,5520,194674,0.7299270072992701
2016-10-28,5530,5600,5350,5430,164770,-1.6304347826086956
2016-10-31,5310,5430,5180,5290,260127,-2.578268876611418
2016-11-01,5200,5540,5200,5450,137919,3.0245746691871456
2016-11-02,5350,5780,5050,5060,469985,-7.155963302752294
2016-11-03,4990,5300,4990,5200,165148,2.766798418972332
2016-11-04,5390,5390,5050,5130,127926,-1.3461538461538463
2016-11-07,5130,5300,5100,5260,113969,2.53411306042885
2016-11-08,5290,5900,5250,5800,942725,10.26615969581749
2016-11-09,5790,5830,5050,5310,678862,-8.448275862068966
2016-11-10,5450,5500,5350,5400,236684,1.694915254237288
2016-11-11,5400,5640,5370,5490,189230,1.6666666666666667
2016-11-14,5490,5920,5450,5920,384765,7.832422586520947
2016-11-15,5880,5880,5620,5800,258251,-2.027027027027027
2016-11-16,5780,6080,5710,6040,380229,4.137931034482759
2016-11-17,6030,6150,5860,6030,227190,-0.16556291390728478
2016-11-18,6000,6030,5860,5920,116533,-1.8242122719734661
2016-11-21,5920,5920,5590,5630,164564,-4.898648648648648
2016-11-22,5690,5770,5450,5630,117572,0.0
2016-11-23,5630,5670,5500,5570,108582,-1.0657193605683837
2016-11-24,5570,5660,5290,5400,143373,-3.052064631956912
2016-11-25,5400,5800,5350,5740,292586,6.296296296296296
2016-11-28,5740,5840,5640,5730,147564,-0.17421602787456447
2016-11-29,5710,5950,5400,5800,492414,1.2216404886561953
2016-11-30,5780,5780,5560,5570,187337,-3.9655172413793105
2016-12-01,5520,5590,5340,5440,133526,-2.333931777378815
2016-12-02,5470,5660,5410,5650,143395,3.860294117647059
2016-12-05,5690,5730,5320,5400,295167,-4.424778761061947
2016-12-06,5400,5530,5390,5520,100011,2.2222222222222223
2016-12-07,5600,5600,5380,5500,72848,-0.36231884057971014
2016-12-08,5510,5700,5400,5660,223406,2.909090909090909
2016-12-09,5690,5890,5620,5860,335951,3.53356890459364
2016-12-12,6010,6050,5890,6010,367308,2.5597269624573378
2016-12-13,6010,6230,6000,6040,722036,0.49916805324459235
2016-12-14,6070,6150,6010,6100,225786,0.9933774834437087
2016-12-15,6060,6190,6060,6140,142663,0.6557377049180327
2016-12-16,6140,6140,6030,6130,161990,-0.16286644951140067
2016-12-19,6100,6360,6080,6130,922575,0.0
2016-12-20,6130,6170,5960,6040,273302,-1.468189233278956
2016-12-21,6020,6090,5880,5950,156216,-1.490066225165563
2016-12-22,5880,6130,5870,5880,299585,-1.1764705882352942
2016-12-23,5880,5980,5820,5930,146367,0.8503401360544218
2016-12-26,5980,6380,5830,5850,1526411,-1.3490725126475547
2016-12-27,5940,6080,5880,6050,198186,3.418803418803419
2016-12-28,6280,6900,6090,6110,1788438,0.9917355371900827
2016-12-29,6100,6640,5990,6490,838496,6.219312602291326
2017-01-02,6770,7010,6500,6970,2514639,7.395993836671804
2017-01-03,6900,6970,6640,6790,727682,-2.582496413199426
2017-01-04,6730,6830,6620,6720,404382,-1.0309278350515463
2017-01-05,6720,6720,6520,6630,278146,-1.3392857142857142
2017-01-06,6620,6680,6550,6650,192403,0.301659125188537
2017-01-09,6710,6710,6390,6390,349021,-3.909774436090226
2017-01-10,6450,6550,6310,6380,250766,-0.1564945226917058
2017-01-11,6450,6470,6340,6340,144914,-0.6269592476489028
2017-01-12,6350,6400,6140,6260,200874,-1.2618296529968454
2017-01-13,6260,6300,5890,6120,277483,-2.2364217252396164
2017-01-16,6120,6180,5920,5950,191611,-2.7777777777777777
2017-01-17,5980,6110,5870,5870,198348,-1.3445378151260505
2017-01-18,5860,5870,5660,5840,127306,-0.5110732538330494
2017-01-19,5910,6000,5800,5880,140378,0.684931506849315
2017-01-20,5830,5870,5540,5540,226118,-5.782312925170068
2017-01-23,5510,5690,5510,5540,113470,0.0
2017-01-24,5490,5680,5470,5580,108828,0.7220216606498195
2017-01-25,5540,5780,5500,5560,144749,-0.35842293906810035
2017-01-26,5530,5610,5520,5580,54620,0.3597122302158274
2017-01-31,5580,5650,5300,5360,159413,-3.942652329749104
2017-02-01,5360,5410,5240,5290,205285,-1.3059701492537312
2017-02-02,4700,4995,4650,4830,810352,-8.695652173913043
2017-02-03,4755,5200,4755,4865,512579,0.7246376811594203
2017-02-06,4920,4960,4890,4900,138536,0.7194244604316548
2017-02-07,4900,5000,4750,4930,215088,0.6122448979591837
2017-02-08,4865,4930,4810,4855,78424,-1.5212981744421907
2017-02-09,4815,4900,4815,4890,73488,0.7209062821833162
2017-02-10,4875,5310,4875,5090,839968,4.08997955010225
2017-02-13,5090,5280,5070,5140,219124,0.9823182711198428
2017-02-14,5160,5210,5070,5120,113038,-0.38910505836575876
2017-02-15,5120,5240,5110,5160,95669,0.78125
2017-02-16,5180,5300,5150,5160,138201,0.0
2017-02-17,5110,5210,5080,5130,114698,-0.5813953488372093
2017-02-20,5140,5220,5100,5140,72348,0.1949317738791423
2017-02-21,5180,5180,4970,5030,143937,-2.140077821011673
2017-02-22,5030,5080,4985,4985,94042,-0.8946322067594433
2017-02-23,4985,4985,4875,4890,114875,-1.9057171514543632
2017-02-24,4890,5170,4850,4965,109678,1.5337423312883436
2017-02-27,5000,5020,4925,4960,34895,-0.10070493454179255
2017-02-28,5030,5030,4870,4870,67450,-1.8145161290322582
2017-03-02,4870,4975,4855,4855,48556,-0.3080082135523614
2017-03-03,4795,4855,4690,4775,105419,-1.6477857878475797
2017-03-06,4715,4895,4705,4830,45537,1.1518324607329842
2017-03-07,4810,4905,4810,4895,29821,1.3457556935817805
2017-03-08,4945,4960,4895,4945,39955,1.0214504596527068
2017-03-09,4985,5050,4955,5000,60906,1.1122345803842264
2017-03-10,5020,5200,4800,5170,241598,3.4000000000000004
2017-03-13,5200,5330,5180,5200,166218,0.5802707930367506
2017-03-14,5240,5290,5110,5140,109957,-1.153846153846154
2017-03-15,5160,5470,5150,5230,663364,1.7509727626459144
2017-03-16,5230,5300,5140,5190,98753,-0.7648183556405354
2017-03-17,5210,5260,5100,5230,94767,0.7707129094412332
2017-03-20,5230,5230,5120,5130,59592,-1.9120458891013385
2017-03-21,5150,5210,5000,5000,70356,-2.53411306042885
2017-03-22,5000,5140,4950,5020,57243,0.4
2017-03-23,5000,5090,4880,4900,86451,-2.3904382470119523
2017-03-24,4920,5030,4900,5000,41063,2.0408163265306123
2017-03-27,4935,5070,4935,5000,37760,0.0
2017-03-28,4955,5190,4955,5150,94156,3.0
2017-03-29,5150,5200,5080,5110,54550,-0.7766990291262136
2017-03-30,5160,5160,5070,5120,54231,0.19569471624266144
2017-03-31,5090,5210,5000,5140,94251,0.390625
2017-04-03,5160,5180,5070,5150,58482,0.19455252918287938
2017-04-04,5150,5180,5000,5060,107930,-1.7475728155339807
2017-04-05,5100,5110,5020,5100,43478,0.7905138339920948
2017-04-06,5060,5130,5010,5020,66095,-1.5686274509803921
2017-04-07,5010,5050,4995,5020,46450,0.0
2017-04-10,5040,5040,4900,4925,74273,-1.8924302788844622
2017-04-11,4940,4965,4820,4925,66076,0.0
2017-04-12,4935,5030,4925,4925,45092,0.0
2017-04-13,4925,4950,4845,4940,46014,0.3045685279187817
2017-04-14,4885,4945,4760,4810,86488,-2.631578947368421
2017-04-17,4810,4905,4805,4870,37548,1.2474012474012475
2017-04-18,4875,4950,4875,4950,35850,1.642710472279261
2017-04-19,4950,5000,4900,4990,45900,0.8080808080808081
2017-04-20,4990,5010,4935,4985,34588,-0.1002004008016032
2017-04-21,5030,5030,4925,4975,36798,-0.20060180541624875
