date,open,high,low,close,volume,change_rate
2015-06-23,4775,4805,4750,4755,74913,0.0
2015-06-24,4780,4785,4745,4755,88892,0.0
2015-06-25,4760,4790,4715,4745,104182,-0.2103049421661409
2015-06-26,4750,4780,4710,4730,73269,-0.31612223393045313
2015-06-29,4725,4725,4560,4590,101564,-2.9598308668076108
2015-06-30,4575,4595,4505,4555,65471,-0.7625272331154684
2015-07-01,4560,4640,4555,4610,58118,1.2074643249176729
2015-07-02,4615,4695,4585,4585,73537,-0.5422993492407809
2015-07-03,4600,4635,4575,4585,45926,0.0
2015-07-06,4570,4570,4485,4490,85374,-2.0719738276990185
2015-07-07,4490,4515,4450,4480,56897,-0.22271714922048996
2015-07-08,4485,4520,4435,4435,56577,-1.0044642857142858
2015-07-09,4440,4440,4300,4365,68231,-1.5783540022547913
2015-07-10,4315,4435,4315,4385,54926,0.45819014891179843
2015-07-13,4410,4500,4410,4500,115265,2.6225769669327255
2015-07-14,4530,4540,4465,4465,57866,-0.7777777777777778
2015-07-15,4480,4550,4480,4515,64693,1.1198208286674132
2015-07-16,4550,4650,4530,4650,67659,2.990033222591362
2015-07-17,4680,4715,4620,4625,120814,-0.5376344086021506
2015-07-20,4625,4695,4625,4630,42917,0.10810810810810811
2015-07-21,4650,4730,4630,4700,90685,1.511879049676026
2015-07-22,4695,4755,4660,4665,48543,-0.7446808510638299
2015-07-23,4670,4710,4665,4670,49414,0.10718113612004287
2015-07-24,4685,4685,4570,4570,64967,-2.141327623126338
2015-07-27,4570,4590,4550,4570,22897,0.0
2015-07-28,4500,4580,4500,4565,30519,-0.10940919037199125
2015-07-29,4585,4635,4540,4545,28786,-0.43811610076670315
2015-07-30,4550,4615,4550,4560,34437,0.33003300330033003
2015-07-31,4565,4700,4515,4525,38624,-0.7675438596491228
2015-08-03,4560,4590,4520,4530,18197,0.11049723756906078
2015-08-04,4525,4595,4525,4590,20346,1.3245033112582782
2015-08-05,4590,4640,4590,4640,71143,1.0893246187363834
2015-08-06,4640,4715,4640,4660,37029,0.43103448275862066
2015-08-07,4660,4710,4620,4690,31074,0.6437768240343348
2015-08-10,4700,4745,4645,4675,24120,-0.31982942430703626
2015-08-11,4690,4715,4645,4655,30041,-0.42780748663101603
2015-08-12,4660,4670,4550,4580,31462,-1.611170784103115
2015-08-13,4670,4695,4570,4645,13519,1.4192139737991267
2015-08-17,4650,4665,4475,4560,61824,-1.829924650161464
2015-08-18,4520,4550,4435,4480,41698,-1.7543859649122806
2015-08-19,4480,4480,4270,4280,111526,-4.464285714285714
2015-08-20,4300,4330,4160,4170,81060,-2.570093457943925
2015-08-21,4110,4110,3905,3935,202909,-5.635491606714628
2015-08-24,3820,3955,3820,3890,97873,-1.1435832274459974
2015-08-25,3860,4010,3860,4005,96469,2.956298200514139
2015-08-26,4050,4070,3970,4020,108516,0.37453183520599254
2015-08-27,4060,4160,4060,4130,109773,2.736318407960199
2015-08-28,4200,4235,4135,4190,59665,1.4527845036319613
2015-08-31,4195,4200,4140,4160,19121,-0.7159904534606205
2015-09-01,4130,4170,4130,4150,30318,-0.2403846153846154
2015-09-02,4130,4140,4045,4140,64985,-0.24096385542168677
2015-09-03,4185,4220,4120,4155,42465,0.36231884057971014
2015-09-04,4170,4190,4100,4145,34094,-0.24067388688327318
2015-09-07,4135,4155,4090,4110,27214,-0.8443908323281062
2015-09-08,4150,4155,4105,4110,16442,0.0
2015-09-09,4120,4220,4120,4210,28716,2.4330900243309004
2015-09-10,4210,4285,4170,4245,29917,0.831353919239905
2015-09-11,4245,4340,4245,4315,33705,1.6489988221436984
2015-09-14,4315,4315,4270,4275,27949,-0.9269988412514484
2015-09-15,4280,4350,4280,4325,16861,1.1695906432748537
2015-09-16,4325,4380,4325,4370,22555,1.0404624277456647
2015-09-17,4375,4380,4340,4345,21004,-0.5720823798627002
2015-09-18,4380,4380,4330,4345,17880,0.0
2015-09-21,4310,4345,4285,4310,20366,-0.805523590333717
2015-09-22,4350,4400,4310,4360,21554,1.160092807424594
2015-09-23,4355,4385,4300,4350,66430,-0.22935779816513763
2015-09-24,4350,4360,4300,4330,31583,-0.45977011494252873
2015-09-25,4320,4360,4320,4330,15843,0.0
2015-09-30,4375,4375,4320,4360,17354,0.6928406466512702
2015-10-01,4350,4540,4350,4420,45357,1.3761467889908259
2015-10-02,4430,4585,4430,4580,117487,3.619909502262444
2015-10-05,4680,4720,4600,4650,78276,1.5283842794759825
2015-10-06,4610,4650,4505,4520,68601,-2.795698924731183
2015-10-07,4500,4545,4490,4520,27022,0.0
2015-10-08,4550,4550,4470,4480,43149,-0.8849557522123894
2015-10-12,4550,4550,4485,4530,18462,1.1160714285714286
2015-10-13,4535,4540,4505,4520,27813,-0.22075055187637968
2015-10-14,4550,4550,4435,4480,29397,-0.8849557522123894
2015-10-15,4450,4520,4450,4500,17673,0.4464285714285714
2015-10-16,4540,4540,4460,4495,13786,-0.1111111111111111
2015-10-19,4490,4505,4460,4485,15538,-0.22246941045606228
2015-10-20,4455,4505,4455,4485,14314,0.0
2015-10-21,4490,4490,4425,4445,50483,-0.8918617614269788
2015-10-22,4450,4480,4405,4430,43939,-0.3374578177727784
2015-10-23,4430,4480,4420,4420,38757,-0.2257336343115124
2015-10-26,4455,4455,4380,4395,24107,-0.5656108597285068
2015-10-27,4390,4390,4350,4365,21456,-0.6825938566552902
2015-10-28,4365,4365,4295,4300,57069,-1.4891179839633446
2015-10-29,4300,4340,4270,4275,34763,-0.5813953488372093
2015-10-30,4280,4280,4170,4190,65692,-1.9883040935672516
2015-11-02,4190,4220,4180,4195,25807,0.11933174224343676
2015-11-03,4225,4345,4200,4340,109667,3.4564958283671037
2015-11-04,4300,4400,4300,4360,56526,0.4608294930875576
2015-11-05,4370,4385,4330,4335,32237,-0.573394495412844
2015-11-06,4340,4410,4340,4400,45984,1.4994232987312572
2015-11-09,4375,4390,4310,4335,30084,-1.4772727272727273
2015-11-10,4340,4385,4275,4340,47406,0.11534025374855825
2015-11-11,4390,4430,4300,4410,28660,1.6129032258064515
2015-11-12,4450,4500,4325,4500,31318,2.0408163265306123
2015-11-13,4485,4485,4350,4355,27828,-3.2222222222222223
2015-11-16,4350,4350,4225,4235,40425,-2.755453501722158
2015-11-17,4215,4285,4210,4230,34058,-0.11806375442739078
2015-11-18,4250,4255,4210,4230,22857,0.0
2015-11-19,4250,4260,4200,4210,33924,-0.4728132387706856
2015-11-20,4210,4235,4205,4210,16289,0.0
2015-11-23,4215,4220,4155,4170,66948,-0.9501187648456058
2015-11-24,4155,4215,4155,4165,22373,-0.1199040767386091
2015-11-25,4165,4195,4130,4185,27750,0.4801920768307323
2015-11-26,4180,4220,4150,4220,29551,0.8363201911589008
2015-11-27,4225,4235,4115,4210,52434,-0.23696682464454977
2015-11-30,4195,4220,4000,4200,136063,-0.23752969121140144
2015-12-01,4155,4165,4045,4085,58488,-2.738095238095238
2015-12-02,4075,4120,4075,4105,38215,0.4895960832313341
2015-12-03,4105,4155,4085,4130,43392,0.6090133982947624
2015-12-04,4095,4180,4095,4170,45353,0.9685230024213075
2015-12-07,4170,4190,4125,4150,32687,-0.4796163069544364
2015-12-08,4120,4180,4120,4145,33174,-0.12048192771084339
2015-12-09,4105,4180,4090,4095,32068,-1.2062726176115801
2015-12-10,4095,4150,4060,4095,30500,0.0
2015-12-11,4095,4145,4060,4100,61424,0.1221001221001221
2015-12-14,4050,4100,4030,4040,31627,-1.4634146341463417
2015-12-15,4050,4085,4010,4025,36976,-0.3712871287128713
2015-12-16,4025,4095,4025,4050,133893,0.6211180124223602
2015-12-17,4055,4095,4040,4055,35565,0.12345679012345678
2015-12-18,4035,4120,4035,4075,22244,0.4932182490752158
2015-12-21,4075,4105,4000,4075,133415,0.0
2015-12-22,4080,4110,4070,4110,48467,0.8588957055214724
2015-12-23,4120,4140,4085,4110,63779,0.0
2015-12-24,4145,4355,4110,4165,43257,1.338199513381995
2015-12-28,4185,4190,4135,4175,93324,0.24009603841536614
2015-12-29,4175,4175,4125,4150,12178,-0.5988023952095809
2015-12-30,4150,4180,4130,4150,33991,0.0
2016-01-04,4150,4150,4070,4070,45180,-1.9277108433734942
2016-01-05,4055,4115,4055,4095,30675,0.6142506142506142
2016-01-06,4100,4105,4020,4055,15324,-0.9768009768009768
2016-01-07,4060,4060,3950,3970,60540,-2.096177558569667
2016-01-08,3975,3975,3840,3930,67073,-1.0075566750629723
2016-01-11,3930,3930,3850,3900,22106,-0.7633587786259541
2016-01-12,3895,3915,3875,3900,17865,0.0
2016-01-13,3900,3990,3890,3920,21093,0.5128205128205128
2016-01-14,3900,3900,3795,3855,82418,-1.6581632653061225
2016-01-15,3860,3895,3815,3825,34280,-0.7782101167315175
2016-01-18,3810,3810,3750,3765,29096,-1.5686274509803921
2016-01-19,3765,3770,3720,3740,52445,-0.6640106241699867
2016-01-20,3745,3755,3545,3610,145642,-3.4759358288770055
2016-01-21,3620,3650,3550,3555,65557,-1.5235457063711912
2016-01-22,3560,3620,3560,3600,30525,1.2658227848101267
2016-01-25,3620,3695,3580,3595,69662,-0.1388888888888889
2016-01-26,3620,3620,3575,3575,17015,-0.5563282336578581
2016-01-27,3585,3615,3580,3590,55473,0.4195804195804196
2016-01-28,3600,3645,3575,3625,25792,0.9749303621169917
2016-01-29,3640,3665,3620,3650,19331,0.6896551724137931
2016-02-01,3635,3695,3635,3695,11831,1.2328767123287672
2016-02-02,3695,3695,3605,3650,9047,-1.2178619756427604
2016-02-03,3635,3650,3585,3590,22324,-1.643835616438356
2016-02-04,3600,3635,3590,3620,33676,0.8356545961002786
2016-02-05,3620,3670,3620,3625,39249,0.13812154696132595
2016-02-11,3595,3595,3545,3550,40267,-2.0689655172413794
2016-02-12,3600,3600,3470,3485,62920,-1.8309859154929577
2016-02-15,3540,3540,3490,3510,15664,0.7173601147776184
2016-02-16,3510,3550,3510,3530,22794,0.5698005698005698
2016-02-17,3530,3590,3530,3545,34370,0.424929178470255
2016-02-18,3560,3645,3560,3645,49163,2.8208744710860367
2016-02-19,3645,3690,3645,3665,15646,0.5486968449931412
2016-02-22,3645,3695,3645,3690,15803,0.6821282401091405
2016-02-23,3700,3705,3670,3690,27253,0.0
2016-02-24,3700,3720,3655,3710,21162,0.5420054200542005
2016-02-25,3715,3780,3705,3760,43176,1.3477088948787064
2016-02-26,3745,3835,3730,3820,49482,1.5957446808510638
2016-02-29,3790,3850,3790,3830,19902,0.2617801047120419
2016-03-02,3865,3950,3830,3900,50515,1.8276762402088773
2016-03-03,3905,3955,3900,3950,29660,1.282051282051282
2016-03-04,3950,3955,3900,3925,21248,-0.6329113924050633
2016-03-07,3930,3990,3900,3950,12851,0.6369426751592357
2016-03-08,3955,4000,3935,3955,13554,0.12658227848101267
2016-03-09,3950,4000,3925,3950,15380,-0.12642225031605564
2016-03-10,3950,3950,3905,3905,104392,-1.139240506329114
2016-03-11,3910,3935,3900,3925,25838,0.5121638924455826
2016-03-14,3950,3955,3905,3925,7695,0.0
2016-03-15,3920,3935,3910,3925,21962,0.0
2016-03-16,3920,3920,3880,3910,24191,-0.3821656050955414
2016-03-17,3915,3960,3900,3935,35113,0.639386189258312
2016-03-18,3935,3940,3905,3915,38173,-0.5082592121982211
2016-03-21,3905,3950,3895,3910,46918,-0.1277139208173691
2016-03-22,3915,3925,3895,3905,27537,-0.1278772378516624
2016-03-23,3910,4000,3905,3960,63924,1.4084507042253522
2016-03-24,4020,4020,3965,4000,73850,1.0101010101010102
2016-03-25,4000,4010,3975,4000,38326,0.0
2016-03-28,3965,3995,3950,3960,40303,-1.0
2016-03-29,3965,3980,3940,3975,49347,0.3787878787878788
2016-03-30,3985,4005,3970,3980,20911,0.12578616352201258
2016-03-31,3980,4020,3980,4020,28433,1.0050251256281406
2016-04-01,3985,4040,3985,4025,28686,0.12437810945273632
2016-04-04,4050,4050,4000,4020,18857,-0.12422360248447205
2016-04-05,4020,4070,3970,4070,62263,1.2437810945273633
2016-04-06,4075,4150,4065,4125,60976,1.3513513513513513
2016-04-07,4125,4175,4090,4125,18241,0.0
2016-04-08,4120,4120,4080,4110,15930,-0.36363636363636365
2016-04-11,4110,4140,4080,4120,19111,0.24330900243309003
2016-04-12,4150,4165,4100,4140,8935,0.48543689320388345
2016-04-14,4175,4180,4130,4140,22578,0.0
2016-04-15,4140,4170,4115,4170,43053,0.7246376811594203
2016-04-18,4180,4180,4125,4165,27817,-0.1199040767386091
2016-04-19,4165,4180,4150,4165,24338,0.0
2016-04-20,4120,4240,4120,4235,52797,1.680672268907563
2016-04-21,4235,4235,4170,4230,26168,-0.11806375442739078
2016-04-22,4190,4265,4160,4250,14433,0.4728132387706856
2016-04-25,4250,4270,4210,4225,13749,-0.5882352941176471
2016-04-26,4220,4225,4160,4220,16200,-0.1183431952662722
2016-04-27,4220,4250,4210,4240,34378,0.47393364928909953
2016-04-28,4240,4250,4140,4140,37290,-2.358490566037736
2016-04-29,4140,4165,4095,4095,64553,-1.0869565217391304
2016-05-02,4100,4115,4055,4070,17840,-0.6105006105006106
2016-05-03,4075,4090,4055,4085,13723,0.36855036855036855
2016-05-04,4085,4085,4025,4065,17217,-0.4895960832313341
2016-05-09,4065,4100,3955,3955,28230,-2.706027060270603
2016-05-10,4000,4000,3935,3940,25480,-0.37926675094816686
2016-05-11,3945,3960,3920,3955,10860,0.3807106598984772
2016-05-12,3960,3985,3935,3950,20185,-0.12642225031605564
2016-05-13,3955,3980,3925,3935,25181,-0.37974683544303794
2016-05-16,3945,4000,3920,3920,27240,-0.3811944091486658
2016-05-17,3940,3955,3900,3915,19153,-0.12755102040816327
2016-05-18,3940,3940,3880,3900,20831,-0.38314176245210724
2016-05-19,3905,3905,3855,3855,15558,-1.153846153846154
2016-05-20,3810,3860,3805,3845,6399,-0.25940337224383914
2016-05-23,3845,3870,3815,3845,9710,0.0
2016-05-24,3845,3850,3805,3850,7761,0.13003901170351106
2016-05-25,3815,3970,3805,3960,32665,2.857142857142857
2016-05-26,3955,3975,3900,3920,14002,-1.0101010101010102
2016-05-27,3910,3930,3890,3925,13610,0.12755102040816327
2016-05-30,3925,3960,3850,3880,13368,-1.1464968152866242
2016-05-31,3900,3900,3840,3880,10659,0.0
2016-06-01,3880,3885,3860,3870,9460,-0.25773195876288657
2016-06-02,3870,3895,3850,3860,13187,-0.2583979328165375
2016-06-03,3875,3875,3850,3860,7406,0.0
2016-06-07,3860,3940,3855,3875,15619,0.38860103626943004
2016-06-08,3880,3885,3850,3880,22010,0.12903225806451613
2016-06-09,3880,3940,3850,3860,12676,-0.5154639175257731
2016-06-10,3850,3875,3800,3825,31847,-0.9067357512953367
2016-06-13,3825,3825,3770,3780,20047,-1.1764705882352942
2016-06-14,3780,3780,3700,3725,29553,-1.455026455026455
2016-06-15,3715,3765,3715,3750,11367,0.6711409395973155
2016-06-16,3755,3765,3670,3675,28088,-2.0
2016-06-17,3680,3800,3675,3790,29765,3.1292517006802725
2016-06-20,3790,3810,3735,3810,4168,0.5277044854881267
2016-06-21,3820,3860,3805,3835,8947,0.6561679790026247
2016-06-22,3835,3855,3800,3840,6475,0.1303780964797914
2016-06-23,3840,3870,3730,3770,10384,-1.8229166666666667
2016-06-24,3775,3800,3585,3615,25358,-4.111405835543767
2016-06-27,3600,3670,3520,3640,7383,0.6915629322268326
2016-06-28,3640,3710,3575,3710,24332,1.9230769230769231
2016-06-29,3720,3785,3655,3725,4875,0.40431266846361186
2016-06-30,3745,3745,3700,3735,5394,0.2684563758389262
2016-07-01,3735,3775,3735,3750,6221,0.4016064257028112
2016-07-04,3755,3865,3755,3860,17718,2.933333333333333
2016-07-05,3860,3885,3785,3795,18859,-1.6839378238341969
2016-07-06,3795,3835,3745,3770,7203,-0.6587615283267457
2016-07-07,3830,3830,3755,3820,2905,1.3262599469496021
2016-07-08,3765,3925,3765,3910,37347,2.356020942408377
2016-07-11,3910,3990,3880,3920,18969,0.2557544757033248
2016-07-12,3920,3995,3875,3930,8491,0.25510204081632654
2016-07-13,3930,3985,3870,3930,33199,0.0
2016-07-14,3930,3975,3885,3945,9394,0.38167938931297707
2016-07-15,3940,3950,3920,3945,5104,0.0
2016-07-18,3945,3945,3920,3940,2762,-0.12674271229404308
2016-07-19,3935,3950,3920,3945,9217,0.12690355329949238
2016-07-20,3935,3935,3850,3905,13920,-1.0139416983523446
2016-07-21,3905,3925,3880,3895,4848,-0.2560819462227913
2016-07-22,3920,3950,3875,3915,6337,0.5134788189987163
2016-07-25,3915,3940,3900,3930,23098,0.38314176245210724
2016-07-26,3940,4000,3930,3950,12871,0.5089058524173028
2016-07-27,3990,4000,3950,4000,15584,1.2658227848101267
2016-07-28,3995,4010,3960,4005,6176,0.125
2016-07-29,4005,4010,3970,3990,3820,-0.37453183520599254
2016-08-01,3990,3995,3950,3975,9238,-0.37593984962406013
2016-08-02,3980,4000,3955,3985,4119,0.25157232704402516
2016-08-03,3990,4000,3920,3995,10603,0.2509410288582183
2016-08-04,3990,4000,3945,3995,19032,0.0
2016-08-05,4000,4000,3950,3995,11645,0.0
2016-08-08,3995,4020,3980,3995,16423,0.0
2016-08-09,4010,4025,3930,4005,29692,0.2503128911138924
2016-08-10,4000,4000,3960,3995,18870,-0.24968789013732834
2016-08-11,3995,3995,3940,3950,18799,-1.1264080100125156
2016-08-12,3945,3965,3935,3955,13728,0.12658227848101267
2016-08-16,3940,3975,3930,3950,22416,-0.12642225031605564
2016-08-17,3925,3960,3870,3890,39385,-1.5189873417721518
2016-08-18,3890,3920,3840,3890,54019,0.0
2016-08-19,3935,3935,3870,3905,25293,0.3856041131105398
2016-08-22,3900,3910,3835,3860,28550,-1.1523687580025608
2016-08-23,3865,3900,3860,3880,4539,0.5181347150259068
2016-08-24,3885,3905,3855,3875,10031,-0.12886597938144329
2016-08-25,3875,3940,3865,3935,14858,1.5483870967741935
2016-08-26,3940,3980,3885,3970,21460,0.8894536213468869
2016-08-29,3970,3975,3875,3875,38170,-2.392947103274559
2016-08-30,3900,3955,3875,3930,24860,1.4193548387096775
2016-08-31,3915,3995,3835,3860,43792,-1.7811704834605597
2016-09-01,3880,3920,3855,3920,14424,1.5544041450777202
2016-09-02,3920,3965,3875,3930,28338,0.25510204081632654
2016-09-05,3930,4000,3930,3995,19603,1.653944020356234
2016-09-06,4000,4140,4000,4100,80083,2.6282853566958697
2016-09-07,4120,4195,4095,4170,61359,1.707317073170732
2016-09-08,4165,4175,4050,4150,34981,-0.4796163069544364
2016-09-09,4150,4150,4030,4080,39319,-1.6867469879518073
2016-09-12,4035,4035,3950,4025,20082,-1.3480392156862746
2016-09-13,4025,4085,4025,4085,16385,1.4906832298136645
2016-09-19,4080,4130,4050,4105,33880,0.4895960832313341
2016-09-20,4045,4125,4045,4105,17023,0.0
2016-09-21,4150,4175,4100,4170,55508,1.5834348355663823
2016-09-22,4170,4185,4130,4185,19306,0.3597122302158274
2016-09-23,4200,4220,4150,4195,36806,0.23894862604540024
2016-09-26,4195,4200,4110,4185,30410,-0.23837902264600713
2016-09-27,4180,4215,4140,4185,15949,0.0
2016-09-28,4150,4200,4150,4185,39644,0.0
2016-09-29,4185,4235,4170,4220,31170,0.8363201911589008
2016-09-30,4225,4225,4150,4150,38934,-1.6587677725118484
2016-10-04,4155,4200,4145,4170,17631,0.48192771084337355
2016-10-05,4175,4215,4160,4195,20096,0.5995203836930456
2016-10-06,4200,4200,4135,4140,33279,-1.3110846245530394
2016-10-07,4150,4205,4130,4185,27826,1.0869565217391304
2016-10-10,4185,4205,4175,4205,34402,0.4778972520908005
2016-10-11,4215,4235,4165,4200,36653,-0.11890606420927466
2016-10-12,4200,4295,4155,4285,101096,2.0238095238095237
2016-10-13,4290,4290,4205,4240,43736,-1.0501750291715286
2016-10-14,4240,4255,4220,4250,25892,0.2358490566037736
2016-10-17,4285,4285,4210,4240,34662,-0.2352941176470588
2016-10-18,4220,4280,4215,4260,29664,0.4716981132075472
2016-10-19,4260,4265,4210,4235,29306,-0.5868544600938966
2016-10-20,4240,4280,4215,4250,30317,0.3541912632821724
2016-10-21,4250,4280,4200,4230,41964,-0.4705882352941176
2016-10-24,4230,4270,4190,4235,23412,0.1182033096926714
2016-10-25,4235,4235,4085,4100,70771,-3.187721369539551
2016-10-26,4095,4200,4070,4200,32317,2.4390243902439024
2016-10-27,4200,4215,4100,4210,42418,0.2380952380952381
2016-10-28,4200,4225,4130,4200,21843,-0.23752969121140144
2016-10-31,4190,4205,4040,4040,48892,-3.8095238095238098
2016-11-01,3980,4115,3980,4115,25731,1.8564356435643563
2016-11-02,4115,4155,4035,4035,22428,-1.9441069258809234
2016-11-03,4000,4120,4000,4120,34043,2.1065675340768277
2016-11-04,4120,4120,4065,4115,19774,-0.12135922330097086
2016-11-07,4125,4220,4075,4220,37466,2.551640340218712
2016-11-08,4220,4225,4155,4175,27699,-1.066350710900474
2016-11-09,4195,4215,3805,4035,69209,-3.3532934131736525
2016-11-10,4055,4125,4035,4040,67572,0.12391573729863693
2016-11-11,4055,4110,4035,4095,9736,1.3613861386138615
2016-11-14,4060,4160,4060,4160,12726,1.5873015873015872
2016-11-15,4140,4160,4045,4045,46096,-2.7644230769230766
2016-11-16,4050,4080,4020,4065,52772,0.4944375772558714
2016-11-17,4070,4125,4050,4115,42886,1.2300123001230012
2016-11-18,4120,4130,4080,4105,29630,-0.24301336573511542
2016-11-21,4105,4105,4085,4100,12464,-0.12180267965895249
2016-11-22,4105,4135,4050,4070,29712,-0.7317073170731708
2016-11-23,4075,4135,4040,4070,49269,0.0
2016-11-24,4075,4120,4045,4060,36325,-0.2457002457002457
2016-11-25,4060,4115,4060,4095,18765,0.8620689655172413
2016-11-28,4105,4110,4050,4095,15994,0.0
2016-11-29,4110,4135,4100,4115,32815,0.4884004884004884
2016-11-30,4120,4140,4075,4100,30908,-0.3645200486026731
2016-12-01,4100,4170,4100,4170,48184,1.707317073170732
2016-12-02,4170,4195,4130,4190,23063,0.4796163069544364
2016-12-05,4210,4275,4160,4200,52080,0.23866348448687352
2016-12-06,4205,4290,4200,4260,44539,1.4285714285714286
2016-12-07,4260,4275,4170,4175,44548,-1.9953051643192488
2016-12-08,4230,4270,4150,4265,55522,2.155688622754491
2016-12-09,4290,4290,4235,4260,16689,-0.11723329425556857
2016-12-12,4260,4315,4235,4315,66005,1.2910798122065728
2016-12-13,4330,4430,4320,4405,98007,2.085747392815759
2016-12-14,4430,4480,4410,4410,108978,0.11350737797956867
2016-12-15,4415,4445,4330,4410,78300,0.0
2016-12-16,4460,4460,4340,4340,44226,-1.5873015873015872
2016-12-19,4380,4380,4330,4355,38861,0.3456221198156682
2016-12-20,4400,4420,4360,4370,19219,0.3444316877152698
2016-12-21,4400,4405,4365,4400,33176,0.6864988558352403
2016-12-22,4405,4460,4355,4440,35427,0.9090909090909091
2016-12-23,4450,4450,4400,4440,32930,0.0
2016-12-26,4445,4460,4410,4445,28136,0.11261261261261261
2016-12-27,4450,4465,4410,4445,46324,0.0
2016-12-28,4420,4435,4370,4435,34651,-0.22497187851518563
2016-12-29,4435,4450,4395,4435,29231,0.0
2017-01-02,4435,4435,4380,4430,27055,-0.11273957158962795
2017-01-03,4400,4470,4400,4460,49914,0.6772009029345373
2017-01-04,4480,4480,4420,4460,42303,0.0
2017-01-05,4460,4475,4435,4465,32249,0.11210762331838565
2017-01-06,4435,4585,4435,4565,69269,2.2396416573348263
2017-01-09,4600,4710,4570,4685,169490,2.628696604600219
2017-01-10,4630,4685,4590,4640,55017,-0.96051227321238
2017-01-11,4605,4620,4335,4355,186421,-6.142241379310344
2017-01-12,4360,4415,4250,4345,118379,-0.2296211251435132
2017-01-13,4345,4415,4345,4395,41311,1.1507479861910241
2017-01-16,4330,4420,4330,4370,51115,-0.5688282138794084
2017-01-17,4395,4420,4360,4420,34173,1.1441647597254003
2017-01-18,4410,4460,4385,4450,59537,0.6787330316742082
2017-01-19,4470,4470,4390,4450,33806,0.0
2017-01-20,4450,4450,4390,4430,36407,-0.44943820224719105
2017-01-23,4470,4470,4375,4425,63225,-0.1128668171557562
2017-01-24,4370,4445,4370,4415,40824,-0.22598870056497175
2017-01-25,4440,4440,4335,4380,49926,-0.7927519818799547
2017-01-26,4385,4420,4200,4415,79734,0.7990867579908676
2017-01-31,4415,4415,4330,4350,35700,-1.4722536806342015
2017-02-01,4360,4400,4345,4380,39949,0.6896551724137931
2017-02-02,4380,4410,4345,4360,32862,-0.45662100456621
2017-02-03,4325,4400,4325,4340,29706,-0.45871559633027525
2017-02-06,4335,4400,4330,4330,32639,-0.2304147465437788
2017-02-07,4335,4370,4320,4325,25978,-0.11547344110854503
2017-02-08,4320,4360,4320,4350,31492,0.5780346820809248
2017-02-09,4350,4380,4330,4380,29888,0.6896551724137931
2017-02-10,4380,4450,4380,4440,58788,1.36986301369863
2017-02-13,4445,4470,4400,4455,40900,0.33783783783783783
2017-02-14,4435,4500,4435,4500,47747,1.0101010101010102
2017-02-15,4520,4530,4430,4475,32584,-0.5555555555555556
2017-02-16,4500,4500,4425,4425,17152,-1.1173184357541899
2017-02-17,4370,4455,4365,4420,55523,-0.11299435028248588
2017-02-20,4450,4465,4410,4425,31324,0.11312217194570137
2017-02-21,4425,4475,4425,4460,33955,0.7909604519774011
2017-02-22,4485,4490,4435,4455,19066,-0.11210762331838565
2017-02-23,4450,4460,4395,4405,37446,-1.122334455667789
2017-02-24,4410,4440,4370,4385,54197,-0.4540295119182747
2017-02-27,4430,4430,4325,4400,42664,0.34207525655644244
2017-02-28,4380,4410,4365,4395,40040,-0.11363636363636363
2017-03-02,4410,4455,4400,4450,54775,1.2514220705346986
2017-03-03,4485,4525,4415,4505,69466,1.2359550561797752
2017-03-06,4540,4690,4540,4605,127620,2.2197558268590454
2017-03-07,4650,4650,4560,4600,39249,-0.10857763300760044
2017-03-08,4600,4620,4490,4495,51814,-2.282608695652174
2017-03-09,4495,4550,4490,4520,26147,0.5561735261401557
2017-03-10,4520,4585,4400,4470,55838,-1.1061946902654867
2017-03-13,4530,4580,4470,4550,61098,1.7897091722595078
2017-03-14,4530,4595,4530,4565,31931,0.32967032967032966
2017-03-15,4550,4650,4550,4620,70237,1.2048192771084338
2017-03-16,4640,4655,4615,4630,30744,0.21645021645021645
2017-03-17,4640,4645,4570,4615,23919,-0.32397408207343414
2017-03-20,4615,4615,4550,4580,23268,-0.7583965330444203
2017-03-21,4580,4580,4515,4565,27660,-0.32751091703056767
2017-03-22,4570,4570,4495,4525,41271,-0.8762322015334063
2017-03-23,4545,4560,4515,4540,23821,0.3314917127071823
2017-03-24,4545,4570,4540,4560,18225,0.4405286343612335
2017-03-27,4570,4570,4445,4530,18628,-0.6578947368421052
2017-03-28,4520,4575,4520,4575,20105,0.9933774834437087
2017-03-29,4620,4620,4525,4560,14019,-0.32786885245901637
2017-03-30,4560,4580,4515,4550,29978,-0.21929824561403508
2017-03-31,4560,4595,4535,4560,27557,0.21978021978021978
2017-04-03,4560,4580,4520,4560,22687,0.0
2017-04-04,4565,4575,4485,4485,37268,-1.644736842105263
2017-04-05,4480,4525,4270,4515,38878,0.6688963210702341
2017-04-06,4515,4550,4480,4550,25042,0.7751937984496124
2017-04-07,4560,4580,4500,4540,10626,-0.21978021978021978
2017-04-10,4560,4560,4395,4450,37607,-1.9823788546255507
2017-04-11,4430,4505,4405,4480,31506,0.6741573033707865
2017-04-12,4480,4520,4460,4510,32181,0.6696428571428571
2017-04-13,4515,4545,4500,4510,22536,0.0
2017-04-14,4515,4585,4485,4580,46395,1.5521064301552108
2017-04-17,4580,4600,4510,4580,27579,0.0
2017-04-18,4580,4590,4480,4575,24797,-0.10917030567685589
2017-04-19,4615,4615,4520,4535,16929,-0.8743169398907104
2017-04-20,4535,4535,4480,4485,45901,-1.1025358324145533
